Date,addresses/active_count
2019-10-15 22:00:00,10747.0
2019-10-15 23:00:00,46846.0
2019-10-16 00:00:00,22944.0
2019-10-16 01:00:00,50648.0
2019-10-16 02:00:00,50297.0
2019-10-16 03:00:00,34605.0
2019-10-16 04:00:00,14876.0
2019-10-16 05:00:00,32108.0
2019-10-16 06:00:00,9676.0
2019-10-16 07:00:00,42117.0
2019-10-16 08:00:00,41489.0
2019-10-16 09:00:00,48750.0
2019-10-16 10:00:00,41339.0
2019-10-16 11:00:00,54067.0
2019-10-16 12:00:00,37501.0
2019-10-16 13:00:00,36150.0
2019-10-16 14:00:00,73239.0
2019-10-16 15:00:00,19157.0
2019-10-16 16:00:00,78108.0
2019-10-16 17:00:00,44464.0
2019-10-16 18:00:00,64109.0
2019-10-16 19:00:00,42144.0
2019-10-16 20:00:00,38466.0
2019-10-16 21:00:00,46888.0
2019-10-16 22:00:00,34050.0
2019-10-16 23:00:00,34763.0
2019-10-17 00:00:00,32499.0
2019-10-17 01:00:00,42481.0
2019-10-17 02:00:00,53630.0
2019-10-17 03:00:00,31425.0
2019-10-17 04:00:00,32486.0
2019-10-17 05:00:00,24122.0
2019-10-17 06:00:00,48427.0
2019-10-17 07:00:00,38940.0
2019-10-17 08:00:00,33239.0
2019-10-17 09:00:00,37825.0
2019-10-17 10:00:00,34776.0
2019-10-17 11:00:00,49665.0
2019-10-17 12:00:00,46867.0
2019-10-17 13:00:00,16529.0
2019-10-17 14:00:00,28200.0
2019-10-17 15:00:00,56833.0
2019-10-17 16:00:00,30373.0
2019-10-17 17:00:00,84273.0
2019-10-17 18:00:00,50347.0
2019-10-17 19:00:00,83460.0
2019-10-17 20:00:00,47393.0
2019-10-17 21:00:00,37633.0
2019-10-17 22:00:00,35102.0
2019-10-17 23:00:00,32629.0
2019-10-18 00:00:00,25859.0
2019-10-18 01:00:00,35823.0
2019-10-18 02:00:00,45608.0
2019-10-18 03:00:00,32133.0
2019-10-18 04:00:00,26891.0
2019-10-18 05:00:00,28579.0
2019-10-18 06:00:00,29863.0
2019-10-18 07:00:00,19821.0
2019-10-18 08:00:00,49437.0
2019-10-18 09:00:00,47511.0
2019-10-18 10:00:00,14933.0
2019-10-18 11:00:00,52098.0
2019-10-18 12:00:00,27173.0
2019-10-18 13:00:00,50456.0
2019-10-18 14:00:00,49140.0
2019-10-18 15:00:00,33984.0
2019-10-18 16:00:00,78505.0
2019-10-18 17:00:00,60414.0
2019-10-18 18:00:00,39717.0
2019-10-18 19:00:00,46128.0
2019-10-18 20:00:00,38292.0
2019-10-18 21:00:00,38871.0
2019-10-18 22:00:00,32754.0
2019-10-18 23:00:00,15691.0
2019-10-19 00:00:00,37408.0
2019-10-19 01:00:00,28583.0
2019-10-19 02:00:00,50533.0
2019-10-19 03:00:00,40507.0
2019-10-19 04:00:00,29119.0
2019-10-19 05:00:00,21891.0
2019-10-19 06:00:00,31488.0
2019-10-19 07:00:00,31333.0
2019-10-19 08:00:00,28501.0
2019-10-19 09:00:00,32845.0
2019-10-19 10:00:00,41337.0
2019-10-19 11:00:00,32107.0
2019-10-19 12:00:00,37150.0
2019-10-19 13:00:00,43215.0
2019-10-19 14:00:00,34056.0
2019-10-19 15:00:00,35768.0
2019-10-19 16:00:00,38505.0
2019-10-19 17:00:00,60136.0
2019-10-19 18:00:00,38308.0
2019-10-19 19:00:00,34520.0
2019-10-19 20:00:00,25718.0
2019-10-19 21:00:00,26555.0
2019-10-19 22:00:00,45168.0
2019-10-19 23:00:00,23168.0
2019-10-20 00:00:00,22097.0
2019-10-20 01:00:00,30761.0
2019-10-20 02:00:00,37260.0
2019-10-20 03:00:00,28613.0
2019-10-20 04:00:00,21949.0
2019-10-20 05:00:00,20372.0
2019-10-20 06:00:00,22014.0
2019-10-20 07:00:00,18837.0
2019-10-20 08:00:00,34290.0
2019-10-20 09:00:00,23906.0
2019-10-20 10:00:00,32559.0
2019-10-20 11:00:00,33014.0
2019-10-20 12:00:00,33879.0
2019-10-20 13:00:00,32438.0
2019-10-20 14:00:00,40506.0
2019-10-20 15:00:00,37546.0
2019-10-20 16:00:00,49408.0
2019-10-20 17:00:00,41394.0
2019-10-20 18:00:00,38635.0
2019-10-20 19:00:00,39024.0
2019-10-20 20:00:00,38829.0
2019-10-20 21:00:00,22710.0
2019-10-20 22:00:00,34739.0
2019-10-20 23:00:00,27984.0
2019-10-21 00:00:00,20243.0
2019-10-21 01:00:00,47662.0
2019-10-21 02:00:00,26907.0
2019-10-21 03:00:00,37899.0
2019-10-21 04:00:00,35163.0
2019-10-21 05:00:00,15300.0
2019-10-21 06:00:00,44223.0
2019-10-21 07:00:00,30084.0
2019-10-21 08:00:00,52128.0
2019-10-21 09:00:00,38868.0
2019-10-21 10:00:00,24839.0
2019-10-21 11:00:00,53644.0
2019-10-21 12:00:00,44553.0
2019-10-21 13:00:00,47947.0
2019-10-21 14:00:00,56378.0
2019-10-21 15:00:00,54522.0
2019-10-21 16:00:00,42035.0
2019-10-21 17:00:00,57893.0
2019-10-21 18:00:00,41389.0
2019-10-21 19:00:00,47981.0
2019-10-21 20:00:00,47683.0
2019-10-21 21:00:00,38861.0
2019-10-21 22:00:00,33687.0
2019-10-21 23:00:00,42373.0
2019-10-22 00:00:00,29156.0
2019-10-22 01:00:00,39635.0
2019-10-22 02:00:00,51813.0
2019-10-22 03:00:00,31517.0
2019-10-22 04:00:00,29412.0
2019-10-22 05:00:00,25309.0
2019-10-22 06:00:00,31553.0
2019-10-22 07:00:00,33761.0
2019-10-22 08:00:00,16562.0
2019-10-22 09:00:00,22526.0
2019-10-22 10:00:00,45819.0
2019-10-22 11:00:00,79071.0
2019-10-22 12:00:00,34967.0
2019-10-22 13:00:00,41759.0
2019-10-22 14:00:00,44061.0
2019-10-22 15:00:00,60921.0
2019-10-22 16:00:00,65635.0
2019-10-22 17:00:00,45791.0
2019-10-22 18:00:00,46137.0
2019-10-22 19:00:00,40002.0
2019-10-22 20:00:00,59547.0
2019-10-22 21:00:00,40362.0
2019-10-22 22:00:00,37719.0
2019-10-22 23:00:00,26292.0
2019-10-23 00:00:00,25353.0
2019-10-23 01:00:00,43000.0
2019-10-23 02:00:00,46025.0
2019-10-23 03:00:00,25426.0
2019-10-23 04:00:00,28755.0
2019-10-23 05:00:00,29715.0
2019-10-23 06:00:00,24053.0
2019-10-23 07:00:00,46629.0
2019-10-23 08:00:00,38696.0
2019-10-23 09:00:00,38421.0
2019-10-23 10:00:00,25670.0
2019-10-23 11:00:00,57292.0
2019-10-23 12:00:00,36655.0
2019-10-23 13:00:00,17084.0
2019-10-23 14:00:00,89169.0
2019-10-23 15:00:00,69203.0
2019-10-23 16:00:00,63788.0
2019-10-23 17:00:00,51594.0
2019-10-23 18:00:00,45746.0
2019-10-23 19:00:00,43895.0
2019-10-23 20:00:00,31474.0
2019-10-23 21:00:00,42137.0
2019-10-23 22:00:00,46017.0
2019-10-23 23:00:00,41694.0
2019-10-24 00:00:00,45153.0
2019-10-24 01:00:00,22641.0
2019-10-24 02:00:00,25657.0
2019-10-24 03:00:00,44331.0
2019-10-24 04:00:00,37489.0
2019-10-24 05:00:00,42676.0
2019-10-24 06:00:00,33468.0
2019-10-24 07:00:00,35434.0
2019-10-24 08:00:00,27049.0
2019-10-24 09:00:00,41034.0
2019-10-24 10:00:00,57050.0
2019-10-24 11:00:00,46196.0
2019-10-24 12:00:00,14892.0
2019-10-24 13:00:00,22968.0
2019-10-24 14:00:00,26662.0
2019-10-24 15:00:00,51582.0
2019-10-24 16:00:00,45147.0
2019-10-24 17:00:00,68994.0
2019-10-24 18:00:00,61413.0
2019-10-24 19:00:00,19665.0
2019-10-24 20:00:00,57314.0
2019-10-24 21:00:00,37604.0
2019-10-24 22:00:00,38469.0
2019-10-24 23:00:00,45762.0
2019-10-25 00:00:00,38994.0
2019-10-25 01:00:00,27073.0
2019-10-25 02:00:00,75972.0
2019-10-25 03:00:00,36692.0
2019-10-25 04:00:00,20451.0
2019-10-25 05:00:00,25305.0
2019-10-25 06:00:00,39875.0
2019-10-25 07:00:00,44361.0
2019-10-25 08:00:00,39442.0
2019-10-25 09:00:00,51452.0
2019-10-25 10:00:00,29535.0
2019-10-25 11:00:00,48573.0
2019-10-25 12:00:00,38266.0
2019-10-25 13:00:00,38553.0
2019-10-25 14:00:00,60074.0
2019-10-25 15:00:00,19003.0
2019-10-25 16:00:00,37385.0
2019-10-25 17:00:00,38380.0
2019-10-25 18:00:00,72165.0
2019-10-25 19:00:00,92377.0
2019-10-25 20:00:00,30277.0
2019-10-25 21:00:00,67633.0
2019-10-25 22:00:00,46963.0
2019-10-25 23:00:00,52587.0
2019-10-26 00:00:00,35770.0
2019-10-26 01:00:00,52280.0
2019-10-26 02:00:00,58090.0
2019-10-26 03:00:00,53304.0
2019-10-26 04:00:00,30981.0
2019-10-26 05:00:00,18280.0
2019-10-26 06:00:00,56904.0
2019-10-26 07:00:00,65695.0
2019-10-26 08:00:00,49439.0
2019-10-26 09:00:00,31525.0
2019-10-26 10:00:00,26784.0
2019-10-26 11:00:00,43061.0
2019-10-26 12:00:00,66464.0
2019-10-26 13:00:00,21454.0
2019-10-26 14:00:00,60857.0
2019-10-26 15:00:00,9546.0
2019-10-26 16:00:00,18232.0
2019-10-26 17:00:00,18167.0
2019-10-26 18:00:00,61186.0
2019-10-26 19:00:00,59185.0
2019-10-26 20:00:00,92277.0
2019-10-26 21:00:00,45090.0
2019-10-26 22:00:00,36014.0
2019-10-26 23:00:00,30565.0
2019-10-27 00:00:00,22972.0
2019-10-27 01:00:00,37771.0
2019-10-27 02:00:00,10216.0
2019-10-27 03:00:00,19812.0
2019-10-27 04:00:00,43614.0
2019-10-27 05:00:00,16169.0
2019-10-27 06:00:00,22335.0
2019-10-27 07:00:00,35242.0
2019-10-27 08:00:00,22928.0
2019-10-27 09:00:00,32886.0
2019-10-27 10:00:00,36590.0
2019-10-27 11:00:00,32477.0
2019-10-27 12:00:00,24031.0
2019-10-27 13:00:00,29584.0
2019-10-27 14:00:00,17309.0
2019-10-27 15:00:00,51307.0
2019-10-27 16:00:00,47146.0
2019-10-27 17:00:00,43829.0
2019-10-27 18:00:00,43310.0
2019-10-27 19:00:00,64382.0
2019-10-27 20:00:00,44399.0
2019-10-27 21:00:00,40741.0
2019-10-27 22:00:00,36311.0
2019-10-27 23:00:00,26877.0
2019-10-28 00:00:00,26861.0
2019-10-28 01:00:00,43118.0
2019-10-28 02:00:00,32910.0
2019-10-28 03:00:00,41631.0
2019-10-28 04:00:00,30400.0
2019-10-28 05:00:00,26699.0
2019-10-28 06:00:00,31853.0
2019-10-28 07:00:00,24235.0
2019-10-28 08:00:00,44666.0
2019-10-28 09:00:00,25139.0
2019-10-28 10:00:00,48146.0
2019-10-28 11:00:00,57562.0
2019-10-28 12:00:00,41197.0
2019-10-28 13:00:00,47424.0
2019-10-28 14:00:00,35665.0
2019-10-28 15:00:00,79322.0
2019-10-28 16:00:00,20184.0
2019-10-28 17:00:00,40238.0
2019-10-28 18:00:00,61953.0
2019-10-28 19:00:00,62485.0
2019-10-28 20:00:00,20460.0
2019-10-28 21:00:00,80450.0
2019-10-28 22:00:00,39876.0
2019-10-28 23:00:00,52485.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,61733.0
2019-10-29 02:00:00,47401.0
2019-10-29 03:00:00,36882.0
2019-10-29 04:00:00,31035.0
2019-10-29 05:00:00,35004.0
2019-10-29 06:00:00,25031.0
2019-10-29 07:00:00,35569.0
2019-10-29 08:00:00,32819.0
2019-10-29 09:00:00,39270.0
2019-10-29 10:00:00,35125.0
2019-10-29 11:00:00,51899.0
2019-10-29 12:00:00,47948.0
2019-10-29 13:00:00,28725.0
2019-10-29 14:00:00,21100.0
2019-10-29 15:00:00,28269.0
2019-10-29 16:00:00,88293.0
2019-10-29 17:00:00,58316.0
2019-10-29 18:00:00,64479.0
2019-10-29 19:00:00,30437.0
2019-10-29 20:00:00,68920.0
2019-10-29 21:00:00,38108.0
2019-10-29 22:00:00,38704.0
2019-10-29 23:00:00,41321.0
2019-10-30 00:00:00,32973.0
2019-10-30 01:00:00,18705.0
2019-10-30 02:00:00,64960.0
2019-10-30 03:00:00,32063.0
2019-10-30 04:00:00,19737.0
2019-10-30 05:00:00,31919.0
2019-10-30 06:00:00,31194.0
2019-10-30 07:00:00,29625.0
2019-10-30 08:00:00,33431.0
2019-10-30 09:00:00,35422.0
2019-10-30 10:00:00,46973.0
2019-10-30 11:00:00,55071.0
2019-10-30 12:00:00,37880.0
2019-10-30 13:00:00,55965.0
2019-10-30 14:00:00,61886.0
2019-10-30 15:00:00,39030.0
2019-10-30 16:00:00,20133.0
2019-10-30 17:00:00,28660.0
2019-10-30 18:00:00,91902.0
2019-10-30 19:00:00,37839.0
2019-10-30 20:00:00,19559.0
2019-10-30 21:00:00,57943.0
2019-10-30 22:00:00,63519.0
2019-10-30 23:00:00,39090.0
2019-10-31 00:00:00,25682.0
2019-10-31 01:00:00,34607.0
2019-10-31 02:00:00,47854.0
2019-10-31 03:00:00,20748.0
2019-10-31 04:00:00,41508.0
2019-10-31 05:00:00,8021.0
2019-10-31 06:00:00,40525.0
2019-10-31 07:00:00,46117.0
2019-10-31 08:00:00,31819.0
2019-10-31 09:00:00,17622.0
2019-10-31 10:00:00,48561.0
2019-10-31 11:00:00,58501.0
2019-10-31 12:00:00,55523.0
2019-10-31 13:00:00,51198.0
2019-10-31 14:00:00,22853.0
2019-10-31 15:00:00,57417.0
2019-10-31 16:00:00,65963.0
2019-10-31 17:00:00,38201.0
2019-10-31 18:00:00,63020.0
2019-10-31 19:00:00,38664.0
2019-10-31 20:00:00,41447.0
2019-10-31 21:00:00,28657.0
2019-10-31 22:00:00,32239.0
2019-10-31 23:00:00,29626.0
2019-11-01 00:00:00,47599.0
2019-11-01 01:00:00,28024.0
2019-11-01 02:00:00,43108.0
2019-11-01 03:00:00,60270.0
2019-11-01 04:00:00,50270.0
2019-11-01 05:00:00,37782.0
2019-11-01 06:00:00,32871.0
2019-11-01 07:00:00,35362.0
2019-11-01 08:00:00,52307.0
2019-11-01 09:00:00,31829.0
2019-11-01 10:00:00,46826.0
2019-11-01 11:00:00,43608.0
2019-11-01 12:00:00,27064.0
2019-11-01 13:00:00,27724.0
2019-11-01 14:00:00,39536.0
2019-11-01 15:00:00,58872.0
2019-11-01 16:00:00,56863.0
2019-11-01 17:00:00,63442.0
2019-11-01 18:00:00,39287.0
2019-11-01 19:00:00,62729.0
2019-11-01 20:00:00,37118.0
2019-11-01 21:00:00,25202.0
2019-11-01 22:00:00,76070.0
2019-11-01 23:00:00,48560.0
2019-11-02 00:00:00,27448.0
2019-11-02 01:00:00,51253.0
2019-11-02 02:00:00,36792.0
2019-11-02 03:00:00,35829.0
2019-11-02 04:00:00,20926.0
2019-11-02 05:00:00,34375.0
2019-11-02 06:00:00,23231.0
2019-11-02 07:00:00,34836.0
2019-11-02 08:00:00,35994.0
2019-11-02 09:00:00,29270.0
2019-11-02 10:00:00,36939.0
2019-11-02 11:00:00,34932.0
2019-11-02 12:00:00,39635.0
2019-11-02 13:00:00,46193.0
2019-11-02 14:00:00,51632.0
2019-11-02 15:00:00,45572.0
2019-11-02 16:00:00,33990.0
2019-11-02 17:00:00,60012.0
2019-11-02 18:00:00,50623.0
2019-11-02 19:00:00,37657.0
2019-11-02 20:00:00,30923.0
2019-11-02 21:00:00,10446.0
2019-11-02 22:00:00,8326.0
2019-11-02 23:00:00,41981.0
2019-11-03 00:00:00,46350.0
2019-11-03 01:00:00,46470.0
2019-11-03 02:00:00,18150.0
2019-11-03 03:00:00,51345.0
2019-11-03 04:00:00,20242.0
2019-11-03 05:00:00,28908.0
2019-11-03 06:00:00,23919.0
2019-11-03 07:00:00,28632.0
2019-11-03 08:00:00,33514.0
2019-11-03 09:00:00,29144.0
2019-11-03 10:00:00,36884.0
2019-11-03 11:00:00,31449.0
2019-11-03 12:00:00,32173.0
2019-11-03 13:00:00,9354.0
2019-11-03 14:00:00,29006.0
2019-11-03 15:00:00,69210.0
2019-11-03 16:00:00,33339.0
2019-11-03 17:00:00,55796.0
2019-11-03 18:00:00,47216.0
2019-11-03 19:00:00,38679.0
2019-11-03 20:00:00,36286.0
2019-11-03 21:00:00,42101.0
2019-11-03 22:00:00,36632.0
2019-11-03 23:00:00,26184.0
2019-11-04 00:00:00,25159.0
2019-11-04 01:00:00,24029.0
2019-11-04 02:00:00,39800.0
2019-11-04 03:00:00,34520.0
2019-11-04 04:00:00,31503.0
2019-11-04 05:00:00,24735.0
2019-11-04 06:00:00,57408.0
2019-11-04 07:00:00,25442.0
2019-11-04 08:00:00,43589.0
2019-11-04 09:00:00,56384.0
2019-11-04 10:00:00,34896.0
2019-11-04 11:00:00,42600.0
2019-11-04 12:00:00,58480.0
2019-11-04 13:00:00,20464.0
2019-11-04 14:00:00,54506.0
2019-11-04 15:00:00,20662.0
2019-11-04 16:00:00,73445.0
2019-11-04 17:00:00,11659.0
2019-11-04 18:00:00,59133.0
2019-11-04 19:00:00,55741.0
2019-11-04 20:00:00,63934.0
2019-11-04 21:00:00,39994.0
2019-11-04 22:00:00,27956.0
2019-11-04 23:00:00,82917.0
2019-11-05 00:00:00,54406.0
2019-11-05 01:00:00,19806.0
2019-11-05 02:00:00,45228.0
2019-11-05 03:00:00,44915.0
2019-11-05 04:00:00,31651.0
2019-11-05 05:00:00,35655.0
2019-11-05 06:00:00,25805.0
2019-11-05 07:00:00,31056.0
2019-11-05 08:00:00,66095.0
2019-11-05 09:00:00,54285.0
2019-11-05 10:00:00,44101.0
2019-11-05 11:00:00,28512.0
2019-11-05 12:00:00,23247.0
2019-11-05 13:00:00,17088.0
2019-11-05 14:00:00,73505.0
2019-11-05 15:00:00,38752.0
2019-11-05 16:00:00,55878.0
2019-11-05 17:00:00,78872.0
2019-11-05 18:00:00,55714.0
2019-11-05 19:00:00,63811.0
2019-11-05 20:00:00,56167.0
2019-11-05 21:00:00,30418.0
2019-11-05 22:00:00,33396.0
2019-11-05 23:00:00,61039.0
2019-11-06 00:00:00,39869.0
2019-11-06 01:00:00,32228.0
2019-11-06 02:00:00,39167.0
2019-11-06 03:00:00,90775.0
2019-11-06 04:00:00,52260.0
2019-11-06 05:00:00,32493.0
2019-11-06 06:00:00,38125.0
2019-11-06 07:00:00,32360.0
2019-11-06 08:00:00,50525.0
2019-11-06 09:00:00,41953.0
2019-11-06 10:00:00,9770.0
2019-11-06 11:00:00,36640.0
2019-11-06 12:00:00,51884.0
2019-11-06 13:00:00,33755.0
2019-11-06 14:00:00,64110.0
2019-11-06 15:00:00,56269.0
2019-11-06 16:00:00,39752.0
2019-11-06 17:00:00,57911.0
2019-11-06 18:00:00,63435.0
2019-11-06 19:00:00,60220.0
2019-11-06 20:00:00,29650.0
2019-11-06 21:00:00,68493.0
2019-11-06 22:00:00,50183.0
2019-11-06 23:00:00,33552.0
2019-11-07 00:00:00,37431.0
2019-11-07 01:00:00,39297.0
2019-11-07 02:00:00,48437.0
2019-11-07 03:00:00,30566.0
2019-11-07 04:00:00,48064.0
2019-11-07 05:00:00,30358.0
2019-11-07 06:00:00,22552.0
2019-11-07 07:00:00,38432.0
2019-11-07 08:00:00,59451.0
2019-11-07 09:00:00,46754.0
2019-11-07 10:00:00,61169.0
2019-11-07 11:00:00,22447.0
2019-11-07 12:00:00,53217.0
2019-11-07 13:00:00,29723.0
2019-11-07 14:00:00,44281.0
2019-11-07 15:00:00,38541.0
2019-11-07 16:00:00,56791.0
2019-11-07 17:00:00,30810.0
2019-11-07 18:00:00,21995.0
2019-11-07 19:00:00,40041.0
2019-11-07 20:00:00,70857.0
2019-11-07 21:00:00,64259.0
2019-11-07 22:00:00,75727.0
2019-11-07 23:00:00,45590.0
2019-11-08 00:00:00,20582.0
2019-11-08 01:00:00,25845.0
2019-11-08 02:00:00,69040.0
2019-11-08 03:00:00,33931.0
2019-11-08 04:00:00,31751.0
2019-11-08 05:00:00,33547.0
2019-11-08 06:00:00,25953.0
2019-11-08 07:00:00,42763.0
2019-11-08 08:00:00,38848.0
2019-11-08 09:00:00,47373.0
2019-11-08 10:00:00,48566.0
2019-11-08 11:00:00,55152.0
2019-11-08 12:00:00,28083.0
2019-11-08 13:00:00,46440.0
2019-11-08 14:00:00,86233.0
2019-11-08 15:00:00,31790.0
2019-11-08 16:00:00,30918.0
2019-11-08 17:00:00,81975.0
2019-11-08 18:00:00,30431.0
2019-11-08 19:00:00,20799.0
2019-11-08 20:00:00,66748.0
2019-11-08 21:00:00,47599.0
2019-11-08 22:00:00,9253.0
2019-11-08 23:00:00,40465.0
2019-11-09 00:00:00,29688.0
2019-11-09 01:00:00,58376.0
2019-11-09 02:00:00,68700.0
2019-11-09 03:00:00,41975.0
2019-11-09 04:00:00,42129.0
2019-11-09 05:00:00,21887.0
2019-11-09 06:00:00,32339.0
2019-11-09 07:00:00,33863.0
2019-11-09 08:00:00,40422.0
2019-11-09 09:00:00,35603.0
2019-11-09 10:00:00,19487.0
2019-11-09 11:00:00,35417.0
2019-11-09 12:00:00,48470.0
2019-11-09 13:00:00,37777.0
2019-11-09 14:00:00,56023.0
2019-11-09 15:00:00,40699.0
2019-11-09 16:00:00,47696.0
2019-11-09 17:00:00,37266.0
2019-11-09 18:00:00,44153.0
2019-11-09 19:00:00,67735.0
2019-11-09 20:00:00,48955.0
2019-11-09 21:00:00,34561.0
2019-11-09 22:00:00,34048.0
2019-11-09 23:00:00,33271.0
2019-11-10 00:00:00,38375.0
2019-11-10 01:00:00,42163.0
2019-11-10 02:00:00,39509.0
2019-11-10 03:00:00,18696.0
2019-11-10 04:00:00,33219.0
2019-11-10 05:00:00,21374.0
2019-11-10 06:00:00,24823.0
2019-11-10 07:00:00,21546.0
2019-11-10 08:00:00,29499.0
2019-11-10 09:00:00,22043.0
2019-11-10 10:00:00,38675.0
2019-11-10 11:00:00,24563.0
2019-11-10 12:00:00,36907.0
2019-11-10 13:00:00,34492.0
2019-11-10 14:00:00,42172.0
2019-11-10 15:00:00,39831.0
2019-11-10 16:00:00,28858.0
2019-11-10 17:00:00,30025.0
2019-11-10 18:00:00,53885.0
2019-11-10 19:00:00,42928.0
2019-11-10 20:00:00,37171.0
2019-11-10 21:00:00,33968.0
2019-11-10 22:00:00,34442.0
2019-11-10 23:00:00,29168.0
2019-11-11 00:00:00,23422.0
2019-11-11 01:00:00,32069.0
2019-11-11 02:00:00,48620.0
2019-11-11 03:00:00,28579.0
2019-11-11 04:00:00,31529.0
2019-11-11 05:00:00,31199.0
2019-11-11 06:00:00,27563.0
2019-11-11 07:00:00,42031.0
2019-11-11 08:00:00,28578.0
2019-11-11 09:00:00,53541.0
2019-11-11 10:00:00,30079.0
2019-11-11 11:00:00,34251.0
2019-11-11 12:00:00,53283.0
2019-11-11 13:00:00,36959.0
2019-11-11 14:00:00,30791.0
2019-11-11 15:00:00,65149.0
2019-11-11 16:00:00,52363.0
2019-11-11 17:00:00,56044.0
2019-11-11 18:00:00,45614.0
2019-11-11 19:00:00,42101.0
2019-11-11 20:00:00,49254.0
2019-11-11 21:00:00,47660.0
2019-11-11 22:00:00,37206.0
2019-11-11 23:00:00,19114.0
2019-11-12 00:00:00,47416.0
2019-11-12 01:00:00,34440.0
2019-11-12 02:00:00,33102.0
2019-11-12 03:00:00,48573.0
2019-11-12 04:00:00,28279.0
2019-11-12 05:00:00,34032.0
2019-11-12 06:00:00,33401.0
2019-11-12 07:00:00,37139.0
2019-11-12 08:00:00,30531.0
2019-11-12 09:00:00,51795.0
2019-11-12 10:00:00,35938.0
2019-11-12 11:00:00,28491.0
2019-11-12 12:00:00,46628.0
2019-11-12 13:00:00,36035.0
2019-11-12 14:00:00,50598.0
2019-11-12 15:00:00,44010.0
2019-11-12 16:00:00,46476.0
2019-11-12 17:00:00,40044.0
2019-11-12 18:00:00,10926.0
2019-11-12 19:00:00,29417.0
2019-11-12 20:00:00,30634.0
2019-11-12 21:00:00,50718.0
2019-11-12 22:00:00,66117.0
2019-11-12 23:00:00,22069.0
2019-11-13 00:00:00,31845.0
2019-11-13 01:00:00,32834.0
2019-11-13 02:00:00,63154.0
2019-11-13 03:00:00,34343.0
2019-11-13 04:00:00,35775.0
2019-11-13 05:00:00,36436.0
2019-11-13 06:00:00,44353.0
2019-11-13 07:00:00,40283.0
2019-11-13 08:00:00,48312.0
2019-11-13 09:00:00,46198.0
2019-11-13 10:00:00,36429.0
2019-11-13 11:00:00,21112.0
2019-11-13 12:00:00,53456.0
2019-11-13 13:00:00,11176.0
2019-11-13 14:00:00,68847.0
2019-11-13 15:00:00,50806.0
2019-11-13 16:00:00,59750.0
2019-11-13 17:00:00,19899.0
2019-11-13 18:00:00,48239.0
2019-11-13 19:00:00,78955.0
2019-11-13 20:00:00,54816.0
2019-11-13 21:00:00,47516.0
2019-11-13 22:00:00,43384.0
2019-11-13 23:00:00,29028.0
2019-11-14 00:00:00,41312.0
2019-11-14 01:00:00,39912.0
2019-11-14 02:00:00,35540.0
2019-11-14 03:00:00,36380.0
2019-11-14 04:00:00,27140.0
2019-11-14 05:00:00,33816.0
2019-11-14 06:00:00,29449.0
2019-11-14 07:00:00,28475.0
2019-11-14 08:00:00,46515.0
2019-11-14 09:00:00,45631.0
2019-11-14 10:00:00,25666.0
2019-11-14 11:00:00,53534.0
2019-11-14 12:00:00,51044.0
2019-11-14 13:00:00,29713.0
2019-11-14 14:00:00,70191.0
2019-11-14 15:00:00,44298.0
2019-11-14 16:00:00,50987.0
2019-11-14 17:00:00,34951.0
2019-11-14 18:00:00,45810.0
2019-11-14 19:00:00,53198.0
2019-11-14 20:00:00,47053.0
2019-11-14 21:00:00,67420.0
2019-11-14 22:00:00,51474.0
2019-11-14 23:00:00,22023.0
2019-11-15 00:00:00,46835.0
2019-11-15 01:00:00,42860.0
2019-11-15 02:00:00,38365.0
2019-11-15 03:00:00,32238.0
2019-11-15 04:00:00,27504.0
2019-11-15 05:00:00,29750.0
2019-11-15 06:00:00,38313.0
2019-11-15 07:00:00,22099.0
2019-11-15 08:00:00,60586.0
2019-11-15 09:00:00,48358.0
2019-11-15 10:00:00,48073.0
2019-11-15 11:00:00,20294.0
2019-11-15 12:00:00,36030.0
2019-11-15 13:00:00,52039.0
2019-11-15 14:00:00,38300.0
2019-11-15 15:00:00,70777.0
2019-11-15 16:00:00,69425.0
2019-11-15 17:00:00,48287.0
2019-11-15 18:00:00,11656.0
2019-11-15 19:00:00,57259.0
2019-11-15 20:00:00,49498.0
2019-11-15 21:00:00,32615.0
2019-11-15 22:00:00,44473.0
2019-11-15 23:00:00,66739.0
2019-11-16 00:00:00,44689.0
2019-11-16 01:00:00,55197.0
2019-11-16 02:00:00,17272.0
2019-11-16 03:00:00,42803.0
2019-11-16 04:00:00,34962.0
2019-11-16 05:00:00,17480.0
2019-11-16 06:00:00,40014.0
2019-11-16 07:00:00,34674.0
2019-11-16 08:00:00,33134.0
2019-11-16 09:00:00,32312.0
2019-11-16 10:00:00,37325.0
2019-11-16 11:00:00,34329.0
2019-11-16 12:00:00,31280.0
2019-11-16 13:00:00,25160.0
2019-11-16 14:00:00,57157.0
2019-11-16 15:00:00,39853.0
2019-11-16 16:00:00,19639.0
2019-11-16 17:00:00,38759.0
2019-11-16 18:00:00,76092.0
2019-11-16 19:00:00,37355.0
2019-11-16 20:00:00,40660.0
2019-11-16 21:00:00,45848.0
2019-11-16 22:00:00,25013.0
2019-11-16 23:00:00,39640.0
2019-11-17 00:00:00,30933.0
2019-11-17 01:00:00,16852.0
2019-11-17 02:00:00,27932.0
2019-11-17 03:00:00,45668.0
2019-11-17 04:00:00,19803.0
2019-11-17 05:00:00,25819.0
2019-11-17 06:00:00,23673.0
