Date,blockchain/block_interval_mean
2018-10-22 23:00:00,466.857142857143
2018-10-23 00:00:00,357.818181818182
2018-10-23 01:00:00,243.3
2018-10-23 02:00:00,384.777777777778
2018-10-23 03:00:00,586.0
2018-10-23 04:00:00,391.0
2018-10-23 05:00:00,800.857142857143
2018-10-23 06:00:00,607.833333333333
2018-10-23 07:00:00,492.142857142857
2018-10-23 08:00:00,1288.0
2018-10-23 09:00:00,807.5
2018-10-23 10:00:00,547.571428571429
2018-10-23 11:00:00,351.4
2018-10-23 12:00:00,539.571428571429
2018-10-23 13:00:00,646.8
2018-10-23 14:00:00,635.8
2018-10-23 15:00:00,721.6
2018-10-23 16:00:00,1415.33333333333
2018-10-23 17:00:00,607.333333333333
2018-10-23 18:00:00,714.2
2018-10-23 19:00:00,411.0
2018-10-23 20:00:00,457.428571428571
2018-10-23 21:00:00,1387.0
2018-10-23 22:00:00,334.2
2018-10-23 23:00:00,846.333333333333
2018-10-24 00:00:00,2199.5
2018-10-24 01:00:00,879.25
2018-10-24 02:00:00,825.2
2018-10-24 03:00:00,1153.0
2018-10-24 04:00:00,1249.33333333333
2018-10-24 05:00:00,1003.33333333333
2018-10-24 06:00:00,1272.33333333333
2018-10-24 07:00:00,639.166666666667
2018-10-24 08:00:00,819.333333333333
2018-10-24 09:00:00,807.4
2018-10-24 10:00:00,787.0
2018-10-24 11:00:00,635.833333333333
2018-10-24 12:00:00,541.714285714286
2018-10-24 13:00:00,345.2
2018-10-24 14:00:00,927.833333333333
2018-10-24 15:00:00,671.8
2018-10-24 16:00:00,719.5
2018-10-24 17:00:00,489.142857142857
2018-10-24 18:00:00,558.125
2018-10-24 19:00:00,1152.66666666667
2018-10-24 20:00:00,993.0
2018-10-24 21:00:00,1016.5
2018-10-24 22:00:00,647.666666666667
2018-10-24 23:00:00,536.857142857143
2018-10-25 00:00:00,384.75
2018-10-25 01:00:00,714.375
2018-10-25 02:00:00,588.333333333333
2018-10-25 03:00:00,664.25
2018-10-25 04:00:00,1149.0
2018-10-25 05:00:00,1391.0
2018-10-25 06:00:00,1323.0
2018-10-25 07:00:00,915.0
2018-10-25 08:00:00,682.4
2018-10-25 09:00:00,1281.66666666667
2018-10-25 10:00:00,618.2
2018-10-25 11:00:00,1037.25
2018-10-25 12:00:00,418.625
2018-10-25 13:00:00,961.333333333333
2018-10-25 14:00:00,805.5
2018-10-25 15:00:00,1038.33333333333
2018-10-25 16:00:00,501.0
2018-10-25 17:00:00,505.428571428571
2018-10-25 18:00:00,376.1
2018-10-25 19:00:00,450.5
2018-10-25 20:00:00,366.6
2018-10-25 21:00:00,340.6
2018-10-25 22:00:00,993.666666666667
2018-10-25 23:00:00,446.875
2018-10-26 00:00:00,1032.66666666667
2018-10-26 01:00:00,802.833333333333
2018-10-26 02:00:00,488.5
2018-10-26 03:00:00,828.2
2018-10-26 04:00:00,526.428571428571
2018-10-26 05:00:00,610.166666666667
2018-10-26 06:00:00,434.25
2018-10-26 07:00:00,661.0
2018-10-26 08:00:00,438.666666666667
2018-10-26 09:00:00,2086.0
2018-10-26 10:00:00,767.8
2018-10-26 11:00:00,387.0
2018-10-26 12:00:00,535.666666666667
2018-10-26 13:00:00,750.75
2018-10-26 14:00:00,609.0
2018-10-26 15:00:00,536.25
2018-10-26 16:00:00,715.0
2018-10-26 17:00:00,907.2
2018-10-26 18:00:00,628.2
2018-10-26 19:00:00,631.166666666667
2018-10-26 20:00:00,1198.5
2018-10-26 21:00:00,495.9
2018-10-26 22:00:00,421.555555555556
2018-10-26 23:00:00,385.5
2018-10-27 00:00:00,657.0
2018-10-27 01:00:00,1158.5
2018-10-27 02:00:00,754.666666666667
2018-10-27 03:00:00,316.090909090909
2018-10-27 04:00:00,539.857142857143
2018-10-27 05:00:00,626.5
2018-10-27 06:00:00,963.2
2018-10-27 07:00:00,376.333333333333
2018-10-27 08:00:00,516.0
2018-10-27 09:00:00,748.5
2018-10-27 10:00:00,421.571428571429
2018-10-27 11:00:00,516.0
2018-10-27 12:00:00,412.625
2018-10-27 13:00:00,1015.0
2018-10-27 14:00:00,1176.66666666667
2018-10-27 15:00:00,549.166666666667
2018-10-27 16:00:00,705.714285714286
2018-10-27 17:00:00,784.6
2018-10-27 18:00:00,527.0
2018-10-27 19:00:00,955.5
2018-10-27 20:00:00,1194.25
2018-10-27 21:00:00,519.857142857143
2018-10-27 22:00:00,604.5
2018-10-27 23:00:00,1068.66666666667
2018-10-28 00:00:00,772.333333333333
2018-10-28 01:00:00,620.857142857143
2018-10-28 02:00:00,854.0
2018-10-28 03:00:00,500.545454545455
2018-10-28 04:00:00,652.4
2018-10-28 05:00:00,1021.33333333333
2018-10-28 06:00:00,693.666666666667
2018-10-28 07:00:00,1059.33333333333
2018-10-28 08:00:00,1118.33333333333
2018-10-28 09:00:00,1392.0
2018-10-28 10:00:00,590.833333333333
2018-10-28 11:00:00,438.666666666667
2018-10-28 12:00:00,315.0
2018-10-28 13:00:00,707.0
2018-10-28 14:00:00,448.125
2018-10-28 15:00:00,500.25
2018-10-28 16:00:00,621.333333333333
2018-10-28 17:00:00,747.142857142857
2018-10-28 18:00:00,565.2
2018-10-28 19:00:00,970.75
2018-10-28 20:00:00,727.25
2018-10-28 21:00:00,637.666666666667
2018-10-28 22:00:00,572.875
2018-10-28 23:00:00,410.333333333333
2018-10-29 00:00:00,376.666666666667
2018-10-29 01:00:00,504.714285714286
2018-10-29 02:00:00,356.285714285714
2018-10-29 03:00:00,1126.33333333333
2018-10-29 04:00:00,474.125
2018-10-29 05:00:00,872.0
2018-10-29 06:00:00,469.777777777778
2018-10-29 07:00:00,1082.66666666667
2018-10-29 08:00:00,339.0
2018-10-29 09:00:00,704.4
2018-10-29 10:00:00,400.0
2018-10-29 11:00:00,714.4
2018-10-29 12:00:00,940.25
2018-10-29 13:00:00,820.0
2018-10-29 14:00:00,814.25
2018-10-29 15:00:00,805.2
2018-10-29 16:00:00,712.0
2018-10-29 17:00:00,724.666666666667
2018-10-29 18:00:00,451.125
2018-10-29 19:00:00,602.166666666667
2018-10-29 20:00:00,660.25
2018-10-29 21:00:00,530.142857142857
2018-10-29 22:00:00,462.111111111111
2018-10-29 23:00:00,787.5
2018-10-30 00:00:00,549.571428571429
2018-10-30 01:00:00,811.0
2018-10-30 02:00:00,726.666666666667
2018-10-30 03:00:00,456.375
2018-10-30 04:00:00,438.285714285714
2018-10-30 05:00:00,822.0
2018-10-30 06:00:00,685.75
2018-10-30 07:00:00,1020.25
2018-10-30 08:00:00,842.0
2018-10-30 09:00:00,703.0
2018-10-30 10:00:00,1188.0
2018-10-30 11:00:00,533.666666666667
2018-10-30 12:00:00,477.125
2018-10-30 13:00:00,569.666666666667
2018-10-30 14:00:00,506.714285714286
2018-10-30 15:00:00,1204.66666666667
2018-10-30 16:00:00,557.142857142857
2018-10-30 17:00:00,348.666666666667
2018-10-30 18:00:00,445.555555555556
2018-10-30 19:00:00,427.0
2018-10-30 20:00:00,762.5
2018-10-30 21:00:00,482.875
2018-10-30 22:00:00,425.0
2018-10-30 23:00:00,307.083333333333
2018-10-31 00:00:00,718.0
2018-10-31 01:00:00,498.25
2018-10-31 02:00:00,394.666666666667
2018-10-31 03:00:00,822.857142857143
2018-10-31 04:00:00,377.0
2018-10-31 05:00:00,501.714285714286
2018-10-31 06:00:00,466.0
2018-10-31 07:00:00,994.666666666667
2018-10-31 08:00:00,553.333333333333
2018-10-31 09:00:00,612.5
2018-10-31 10:00:00,704.285714285714
2018-10-31 11:00:00,498.2
2018-10-31 12:00:00,1529.0
2018-10-31 13:00:00,346.8
2018-10-31 14:00:00,379.5
2018-10-31 15:00:00,478.0
2018-10-31 16:00:00,454.5
2018-10-31 17:00:00,559.571428571429
2018-10-31 18:00:00,312.166666666667
2018-10-31 19:00:00,493.090909090909
2018-10-31 20:00:00,407.5
2018-10-31 21:00:00,612.833333333333
2018-10-31 22:00:00,540.166666666667
2018-10-31 23:00:00,410.1
2018-11-01 00:00:00,360.666666666667
2018-11-01 01:00:00,951.2
2018-11-01 02:00:00,316.9
2018-11-01 03:00:00,511.0
2018-11-01 04:00:00,454.0
2018-11-01 05:00:00,627.25
2018-11-01 06:00:00,1443.33333333333
2018-11-01 07:00:00,282.666666666667
2018-11-01 08:00:00,399.5
2018-11-01 09:00:00,811.8
2018-11-01 10:00:00,1068.33333333333
2018-11-01 11:00:00,680.0
2018-11-01 12:00:00,796.833333333333
2018-11-01 13:00:00,411.444444444444
2018-11-01 14:00:00,351.777777777778
2018-11-01 15:00:00,644.666666666667
2018-11-01 16:00:00,336.888888888889
2018-11-01 17:00:00,727.5
2018-11-01 18:00:00,717.75
2018-11-01 19:00:00,605.142857142857
2018-11-01 20:00:00,839.5
2018-11-01 21:00:00,669.6
2018-11-01 22:00:00,692.5
2018-11-01 23:00:00,634.25
2018-11-02 00:00:00,808.0
2018-11-02 01:00:00,2055.0
2018-11-02 02:00:00,338.545454545455
2018-11-02 03:00:00,629.8
2018-11-02 04:00:00,384.2
2018-11-02 05:00:00,432.5
2018-11-02 06:00:00,771.0
2018-11-02 07:00:00,655.833333333333
2018-11-02 08:00:00,752.8
2018-11-02 09:00:00,967.666666666667
2018-11-02 10:00:00,703.333333333333
2018-11-02 11:00:00,1023.16666666667
2018-11-02 12:00:00,515.0
2018-11-02 13:00:00,1230.66666666667
2018-11-02 14:00:00,549.857142857143
2018-11-02 15:00:00,553.8
2018-11-02 16:00:00,610.428571428571
2018-11-02 17:00:00,403.666666666667
2018-11-02 18:00:00,534.166666666667
2018-11-02 19:00:00,1051.25
2018-11-02 20:00:00,426.0
2018-11-02 21:00:00,499.0
2018-11-02 22:00:00,382.0
2018-11-02 23:00:00,690.4
2018-11-03 00:00:00,810.0
2018-11-03 01:00:00,487.0
2018-11-03 02:00:00,530.666666666667
2018-11-03 03:00:00,831.2
2018-11-03 04:00:00,461.428571428571
2018-11-03 05:00:00,584.428571428571
2018-11-03 06:00:00,300.222222222222
2018-11-03 07:00:00,681.166666666667
2018-11-03 08:00:00,701.4
2018-11-03 09:00:00,567.5
2018-11-03 10:00:00,430.8
2018-11-03 11:00:00,546.0
2018-11-03 12:00:00,594.333333333333
2018-11-03 13:00:00,585.333333333333
2018-11-03 14:00:00,736.0
2018-11-03 15:00:00,691.8
2018-11-03 16:00:00,659.333333333333
2018-11-03 17:00:00,426.285714285714
2018-11-03 18:00:00,534.5
2018-11-03 19:00:00,478.666666666667
2018-11-03 20:00:00,934.0
2018-11-03 21:00:00,369.5
2018-11-03 22:00:00,439.818181818182
2018-11-03 23:00:00,361.4
2018-11-04 00:00:00,646.8
2018-11-04 01:00:00,677.8
2018-11-04 02:00:00,825.6
2018-11-04 03:00:00,1298.33333333333
2018-11-04 04:00:00,737.6
2018-11-04 05:00:00,1113.66666666667
2018-11-04 06:00:00,594.0
2018-11-04 07:00:00,632.125
2018-11-04 08:00:00,636.857142857143
2018-11-04 09:00:00,879.25
2018-11-04 10:00:00,679.0
2018-11-04 11:00:00,621.333333333333
2018-11-04 12:00:00,1012.5
2018-11-04 13:00:00,681.0
2018-11-04 14:00:00,629.142857142857
2018-11-04 15:00:00,1505.5
2018-11-04 16:00:00,1561.5
2018-11-04 17:00:00,664.0
2018-11-04 18:00:00,615.0
2018-11-04 19:00:00,329.615384615385
2018-11-04 20:00:00,836.0
2018-11-04 21:00:00,407.666666666667
2018-11-04 22:00:00,452.0
2018-11-05 00:00:00,920.25
2018-11-05 01:00:00,390.5
2018-11-05 02:00:00,752.5
2018-11-05 03:00:00,660.666666666667
2018-11-05 04:00:00,228.285714285714
2018-11-05 05:00:00,1324.75
2018-11-05 06:00:00,1767.0
2018-11-05 07:00:00,1434.75
2018-11-05 08:00:00,915.75
2018-11-05 09:00:00,428.666666666667
2018-11-05 10:00:00,638.5
2018-11-05 11:00:00,1403.0
2018-11-05 12:00:00,663.8
2018-11-05 13:00:00,551.285714285714
2018-11-05 14:00:00,336.6
2018-11-05 15:00:00,359.3
2018-11-05 16:00:00,473.8
2018-11-05 17:00:00,627.875
2018-11-05 18:00:00,578.6
2018-11-05 19:00:00,618.0
2018-11-05 20:00:00,710.6
2018-11-05 21:00:00,605.166666666667
2018-11-05 22:00:00,536.571428571429
2018-11-05 23:00:00,331.777777777778
2018-11-06 00:00:00,449.333333333333
2018-11-06 01:00:00,963.2
2018-11-06 02:00:00,972.75
2018-11-06 03:00:00,483.0
2018-11-06 04:00:00,630.166666666667
2018-11-06 05:00:00,461.285714285714
2018-11-06 06:00:00,410.333333333333
2018-11-06 07:00:00,797.666666666667
2018-11-06 08:00:00,1264.66666666667
2018-11-06 09:00:00,599.428571428571
2018-11-06 10:00:00,770.25
2018-11-06 11:00:00,792.8
2018-11-06 12:00:00,1100.5
2018-11-06 13:00:00,730.0
2018-11-06 14:00:00,495.8
2018-11-06 15:00:00,790.0
2018-11-06 16:00:00,559.666666666667
2018-11-06 17:00:00,1197.33333333333
2018-11-06 18:00:00,1090.66666666667
2018-11-06 19:00:00,629.0
2018-11-06 20:00:00,856.75
2018-11-06 21:00:00,564.857142857143
2018-11-06 22:00:00,678.0
2018-11-06 23:00:00,460.222222222222
2018-11-07 00:00:00,683.2
2018-11-07 01:00:00,1290.0
2018-11-07 02:00:00,551.428571428571
2018-11-07 03:00:00,482.125
2018-11-07 04:00:00,399.0
2018-11-07 05:00:00,717.2
2018-11-07 06:00:00,941.4
2018-11-07 07:00:00,364.25
2018-11-07 08:00:00,578.666666666667
2018-11-07 09:00:00,851.0
2018-11-07 10:00:00,413.75
2018-11-07 11:00:00,510.857142857143
2018-11-07 12:00:00,1024.0
2018-11-07 13:00:00,1045.25
2018-11-07 14:00:00,673.666666666667
2018-11-07 15:00:00,1653.0
2018-11-07 16:00:00,541.5
2018-11-07 17:00:00,481.555555555556
2018-11-07 18:00:00,385.0
2018-11-07 19:00:00,819.25
2018-11-07 20:00:00,2222.0
2018-11-07 21:00:00,1151.0
2018-11-07 22:00:00,657.0
2018-11-07 23:00:00,547.75
2018-11-08 00:00:00,1022.33333333333
2018-11-08 01:00:00,907.5
2018-11-08 02:00:00,558.4
2018-11-08 03:00:00,785.166666666667
2018-11-08 04:00:00,543.0
2018-11-08 05:00:00,441.777777777778
2018-11-08 06:00:00,882.25
2018-11-08 07:00:00,734.4
2018-11-08 08:00:00,900.75
2018-11-08 09:00:00,481.428571428571
2018-11-08 10:00:00,586.25
2018-11-08 11:00:00,749.333333333333
2018-11-08 12:00:00,678.0
2018-11-08 13:00:00,1239.75
2018-11-08 14:00:00,431.333333333333
2018-11-08 15:00:00,1047.25
2018-11-08 16:00:00,563.857142857143
2018-11-08 17:00:00,415.25
2018-11-08 18:00:00,1082.2
2018-11-08 19:00:00,964.25
2018-11-08 20:00:00,740.0
2018-11-08 21:00:00,515.8
2018-11-08 22:00:00,669.833333333333
2018-11-08 23:00:00,1824.0
2018-11-09 00:00:00,1023.5
2018-11-09 01:00:00,490.714285714286
2018-11-09 02:00:00,522.0
2018-11-09 03:00:00,317.0
2018-11-09 04:00:00,752.285714285714
2018-11-09 05:00:00,607.333333333333
2018-11-09 06:00:00,1003.25
2018-11-09 07:00:00,958.0
2018-11-09 08:00:00,633.333333333333
2018-11-09 09:00:00,962.0
2018-11-09 10:00:00,717.25
2018-11-09 11:00:00,812.8
2018-11-09 12:00:00,478.375
2018-11-09 13:00:00,419.0
2018-11-09 14:00:00,1133.0
2018-11-09 15:00:00,736.4
2018-11-09 16:00:00,601.166666666667
2018-11-09 17:00:00,519.857142857143
2018-11-09 18:00:00,340.4
2018-11-09 19:00:00,517.571428571429
2018-11-09 20:00:00,1612.5
2018-11-09 21:00:00,583.2
2018-11-09 22:00:00,3094.0
2018-11-09 23:00:00,980.2
2018-11-10 00:00:00,595.166666666667
2018-11-10 01:00:00,699.2
2018-11-10 02:00:00,1018.25
2018-11-10 03:00:00,728.0
2018-11-10 04:00:00,784.875
2018-11-10 05:00:00,899.5
2018-11-10 06:00:00,684.0
2018-11-10 07:00:00,486.857142857143
2018-11-10 08:00:00,1196.33333333333
2018-11-10 09:00:00,536.875
2018-11-10 10:00:00,208.454545454545
2018-11-10 12:00:00,3147.5
2018-11-10 13:00:00,3267.0
2018-11-10 14:00:00,1206.8
2018-11-10 15:00:00,401.625
2018-11-10 16:00:00,1137.0
2018-11-10 17:00:00,830.2
2018-11-10 18:00:00,746.8
2018-11-10 19:00:00,428.75
2018-11-10 20:00:00,275.333333333333
2018-11-10 21:00:00,579.777777777778
2018-11-10 22:00:00,371.4
2018-11-10 23:00:00,468.285714285714
2018-11-11 00:00:00,439.222222222222
2018-11-11 01:00:00,474.25
2018-11-11 02:00:00,599.0
2018-11-11 03:00:00,1229.8
2018-11-11 04:00:00,668.4
2018-11-11 05:00:00,523.0
2018-11-11 06:00:00,927.4
2018-11-11 07:00:00,558.714285714286
2018-11-11 08:00:00,695.0
2018-11-11 09:00:00,654.4
2018-11-11 10:00:00,489.0
2018-11-11 11:00:00,586.571428571429
2018-11-11 12:00:00,343.0
2018-11-11 13:00:00,627.4
2018-11-11 14:00:00,423.222222222222
2018-11-11 15:00:00,746.2
2018-11-11 16:00:00,400.4
2018-11-11 17:00:00,682.6
2018-11-11 18:00:00,864.75
2018-11-11 19:00:00,426.875
2018-11-11 20:00:00,694.2
2018-11-11 21:00:00,550.857142857143
2018-11-11 22:00:00,615.666666666667
2018-11-11 23:00:00,1377.0
2018-11-12 00:00:00,1037.75
2018-11-12 01:00:00,892.0
2018-11-12 02:00:00,485.125
2018-11-12 03:00:00,625.0
2018-11-12 04:00:00,917.0
2018-11-12 05:00:00,500.166666666667
2018-11-12 06:00:00,1012.4
2018-11-12 07:00:00,602.25
2018-11-12 08:00:00,585.833333333333
2018-11-12 09:00:00,950.2
2018-11-12 10:00:00,540.714285714286
2018-11-12 11:00:00,517.0
2018-11-12 12:00:00,523.714285714286
2018-11-12 13:00:00,395.142857142857
2018-11-12 14:00:00,708.0
2018-11-12 15:00:00,737.8
2018-11-12 16:00:00,379.0
2018-11-12 17:00:00,429.0
2018-11-12 18:00:00,682.125
2018-11-12 19:00:00,825.0
2018-11-12 20:00:00,761.0
2018-11-12 21:00:00,858.25
2018-11-12 22:00:00,508.777777777778
2018-11-12 23:00:00,440.142857142857
2018-11-13 00:00:00,626.0
2018-11-13 01:00:00,434.125
2018-11-13 02:00:00,1923.0
2018-11-13 03:00:00,3154.0
2018-11-13 04:00:00,711.666666666667
2018-11-13 05:00:00,796.333333333333
2018-11-13 06:00:00,1107.0
2018-11-13 07:00:00,567.142857142857
2018-11-13 08:00:00,995.75
2018-11-13 09:00:00,963.333333333333
2018-11-13 10:00:00,842.8
2018-11-13 11:00:00,1040.33333333333
2018-11-13 12:00:00,779.833333333333
2018-11-13 13:00:00,514.166666666667
2018-11-13 14:00:00,501.125
2018-11-13 15:00:00,638.166666666667
2018-11-13 16:00:00,486.166666666667
2018-11-13 17:00:00,746.333333333333
2018-11-13 18:00:00,676.0
2018-11-13 19:00:00,562.25
2018-11-13 20:00:00,234.5
2018-11-13 21:00:00,1246.6
2018-11-13 22:00:00,706.2
2018-11-13 23:00:00,674.2
2018-11-14 00:00:00,307.375
2018-11-14 01:00:00,769.0
2018-11-14 02:00:00,520.8
2018-11-14 03:00:00,480.9
2018-11-14 04:00:00,416.111111111111
2018-11-14 05:00:00,819.0
2018-11-14 06:00:00,794.2
2018-11-14 07:00:00,587.0
2018-11-14 08:00:00,433.875
2018-11-14 09:00:00,530.0
2018-11-14 10:00:00,964.166666666667
2018-11-14 11:00:00,3584.0
2018-11-14 12:00:00,1215.33333333333
2018-11-14 13:00:00,1703.0
2018-11-14 14:00:00,323.4
2018-11-14 15:00:00,627.166666666667
2018-11-14 16:00:00,785.2
2018-11-14 17:00:00,340.666666666667
2018-11-14 18:00:00,2473.0
2018-11-14 19:00:00,666.333333333333
2018-11-14 20:00:00,1363.5
2018-11-14 21:00:00,721.6
2018-11-14 22:00:00,403.111111111111
2018-11-14 23:00:00,393.111111111111
2018-11-15 00:00:00,577.5
2018-11-15 01:00:00,1178.0
2018-11-15 02:00:00,747.0
2018-11-15 03:00:00,440.4
2018-11-15 04:00:00,711.6
2018-11-15 05:00:00,435.75
2018-11-15 06:00:00,514.166666666667
2018-11-15 07:00:00,612.5
2018-11-15 08:00:00,596.142857142857
2018-11-15 09:00:00,598.666666666667
2018-11-15 10:00:00,737.0
2018-11-15 11:00:00,574.666666666667
2018-11-15 12:00:00,1160.0
2018-11-15 13:00:00,633.5
2018-11-15 14:00:00,996.8
2018-11-15 15:00:00,581.666666666667
2018-11-15 16:00:00,838.5
2018-11-15 17:00:00,907.5
2018-11-15 18:00:00,765.0
2018-11-15 19:00:00,1215.5
2018-11-15 20:00:00,632.833333333333
2018-11-15 21:00:00,717.6
2018-11-15 22:00:00,726.4
2018-11-15 23:00:00,437.5
2018-11-16 00:00:00,799.75
2018-11-16 01:00:00,642.2
2018-11-16 02:00:00,1433.0
2018-11-16 03:00:00,1610.25
2018-11-16 04:00:00,1106.33333333333
2018-11-16 05:00:00,470.833333333333
2018-11-16 06:00:00,929.333333333333
2018-11-16 07:00:00,486.090909090909
2018-11-16 08:00:00,774.8
2018-11-16 09:00:00,602.0
2018-11-16 10:00:00,1032.25
2018-11-16 11:00:00,919.0
2018-11-16 12:00:00,554.142857142857
2018-11-16 13:00:00,1149.0
2018-11-16 14:00:00,1269.0
2018-11-16 15:00:00,604.714285714286
2018-11-16 16:00:00,540.75
2018-11-16 17:00:00,821.833333333333
2018-11-16 18:00:00,522.5
2018-11-16 19:00:00,364.5
2018-11-16 20:00:00,478.5
2018-11-16 21:00:00,420.0
2018-11-16 22:00:00,883.0
2018-11-16 23:00:00,589.833333333333
2018-11-17 00:00:00,688.6
2018-11-17 01:00:00,651.166666666667
2018-11-17 02:00:00,772.0
2018-11-17 03:00:00,403.2
2018-11-17 04:00:00,535.571428571429
2018-11-17 05:00:00,356.714285714286
2018-11-17 06:00:00,767.166666666667
2018-11-17 07:00:00,1222.0
2018-11-17 08:00:00,358.125
2018-11-17 09:00:00,1072.0
2018-11-17 10:00:00,474.4
2018-11-17 11:00:00,930.4
2018-11-17 12:00:00,431.0
2018-11-17 13:00:00,1079.0
2018-11-17 14:00:00,611.2
2018-11-17 15:00:00,1253.0
2018-11-17 16:00:00,515.3
2018-11-17 17:00:00,393.888888888889
2018-11-17 18:00:00,521.142857142857
2018-11-17 19:00:00,726.4
2018-11-17 20:00:00,1820.0
2018-11-17 21:00:00,802.6
2018-11-17 22:00:00,380.25
2018-11-17 23:00:00,396.9
2018-11-18 00:00:00,509.285714285714
2018-11-18 01:00:00,414.285714285714
2018-11-18 02:00:00,848.0
2018-11-18 03:00:00,775.833333333333
2018-11-18 04:00:00,555.666666666667
2018-11-18 05:00:00,474.833333333333
2018-11-18 06:00:00,864.2
2018-11-18 07:00:00,562.0
2018-11-18 08:00:00,437.0
2018-11-18 09:00:00,898.857142857143
2018-11-18 10:00:00,728.75
2018-11-18 11:00:00,453.4
2018-11-18 12:00:00,432.625
2018-11-18 13:00:00,609.833333333333
2018-11-18 14:00:00,641.0
2018-11-18 15:00:00,1554.75
2018-11-18 16:00:00,933.75
2018-11-18 17:00:00,768.0
2018-11-18 18:00:00,1478.5
2018-11-18 19:00:00,1087.5
2018-11-18 20:00:00,816.5
2018-11-18 21:00:00,972.75
2018-11-18 22:00:00,760.8
2018-11-18 23:00:00,568.333333333333
2018-11-19 00:00:00,500.333333333333
2018-11-19 01:00:00,587.0
2018-11-19 02:00:00,725.6
2018-11-19 03:00:00,644.333333333333
2018-11-19 04:00:00,581.833333333333
2018-11-19 05:00:00,437.571428571429
2018-11-19 06:00:00,502.125
2018-11-19 07:00:00,496.166666666667
2018-11-19 08:00:00,804.0
2018-11-19 09:00:00,791.25
2018-11-19 10:00:00,676.333333333333
2018-11-19 11:00:00,800.0
2018-11-19 12:00:00,461.0
2018-11-19 13:00:00,3660.0
2018-11-19 14:00:00,2114.0
2018-11-19 15:00:00,693.333333333333
2018-11-19 16:00:00,206.666666666667
2018-11-19 17:00:00,1300.2
2018-11-19 18:00:00,547.6
2018-11-19 19:00:00,527.125
2018-11-19 20:00:00,564.25
2018-11-19 21:00:00,726.142857142857
2018-11-19 22:00:00,1271.0
2018-11-19 23:00:00,534.166666666667
2018-11-20 00:00:00,690.4
2018-11-20 01:00:00,579.666666666667
2018-11-20 02:00:00,1034.0
2018-11-20 03:00:00,784.0
2018-11-20 04:00:00,493.25
2018-11-20 05:00:00,1100.0
2018-11-20 06:00:00,594.666666666667
2018-11-20 07:00:00,914.25
2018-11-20 08:00:00,419.888888888889
2018-11-20 09:00:00,603.25
2018-11-20 10:00:00,924.6
2018-11-20 11:00:00,461.25
2018-11-20 12:00:00,750.6
2018-11-20 13:00:00,707.2
2018-11-20 14:00:00,714.6
2018-11-20 15:00:00,510.0
2018-11-20 16:00:00,890.25
2018-11-20 17:00:00,531.0
2018-11-20 18:00:00,1521.0
2018-11-20 19:00:00,689.428571428571
2018-11-20 20:00:00,747.333333333333
2018-11-20 21:00:00,854.75
2018-11-20 22:00:00,261.3
2018-11-20 23:00:00,1092.0
2018-11-21 00:00:00,749.75
2018-11-21 01:00:00,897.5
2018-11-21 02:00:00,899.666666666667
2018-11-21 03:00:00,1790.33333333333
2018-11-21 04:00:00,388.875
2018-11-21 05:00:00,982.25
2018-11-21 06:00:00,495.5
2018-11-21 07:00:00,1046.5
2018-11-21 08:00:00,442.333333333333
2018-11-21 09:00:00,995.666666666667
2018-11-21 10:00:00,1281.0
2018-11-21 11:00:00,1582.5
2018-11-21 12:00:00,690.6
2018-11-21 13:00:00,752.666666666667
2018-11-21 14:00:00,901.0
2018-11-21 15:00:00,589.222222222222
2018-11-21 16:00:00,737.8
2018-11-21 17:00:00,721.4
2018-11-21 18:00:00,668.333333333333
2018-11-21 19:00:00,1114.75
2018-11-21 20:00:00,1040.5
2018-11-21 21:00:00,906.0
2018-11-21 22:00:00,1109.25
2018-11-21 23:00:00,1652.5
2018-11-22 00:00:00,496.75
2018-11-22 01:00:00,769.0
2018-11-22 02:00:00,674.833333333333
2018-11-22 03:00:00,576.666666666667
2018-11-22 04:00:00,639.8
2018-11-22 05:00:00,1044.0
2018-11-22 06:00:00,638.4
2018-11-22 07:00:00,643.0
2018-11-22 08:00:00,922.4
2018-11-22 09:00:00,510.714285714286
2018-11-22 10:00:00,309.714285714286
2018-11-22 11:00:00,1349.0
2018-11-22 12:00:00,499.888888888889
2018-11-22 13:00:00,449.625
2018-11-22 14:00:00,729.4
2018-11-22 15:00:00,513.0
2018-11-22 16:00:00,830.333333333333
2018-11-22 17:00:00,1669.0
2018-11-22 18:00:00,1783.0
2018-11-22 19:00:00,788.75
2018-11-22 20:00:00,473.0
2018-11-22 22:00:00,1462.8
2018-11-22 23:00:00,1268.33333333333
2018-11-23 00:00:00,1073.66666666667
2018-11-23 01:00:00,720.8
2018-11-23 02:00:00,496.714285714286
2018-11-23 03:00:00,1957.0
2018-11-23 04:00:00,450.8
2018-11-23 05:00:00,705.571428571429
2018-11-23 06:00:00,899.5
2018-11-23 07:00:00,675.4
2018-11-23 08:00:00,563.6
2018-11-23 09:00:00,763.166666666667
2018-11-23 10:00:00,454.857142857143
2018-11-23 11:00:00,1393.0
2018-11-23 12:00:00,364.142857142857
2018-11-23 13:00:00,2307.5
2018-11-23 14:00:00,393.25
2018-11-23 15:00:00,614.166666666667
2018-11-23 16:00:00,729.8
2018-11-23 17:00:00,556.571428571429
2018-11-23 18:00:00,622.666666666667
2018-11-23 19:00:00,296.0
2018-11-23 20:00:00,1326.66666666667
2018-11-23 21:00:00,779.666666666667
2018-11-23 22:00:00,1260.0
2018-11-23 23:00:00,446.2
