Date,market/price_drawdown_relative
2019-11-08 06:00:00,-0.5338806627419059
2019-11-08 07:00:00,-0.5354644300479146
2019-11-08 08:00:00,-0.5385551672525848
2019-11-08 09:00:00,-0.5427365126420729
2019-11-08 10:00:00,-0.5427820832981669
2019-11-08 11:00:00,-0.5424485479753491
2019-11-08 12:00:00,-0.5433005958829973
2019-11-08 13:00:00,-0.550693840009657
2019-11-08 14:00:00,-0.555112830900856
2019-11-08 15:00:00,-0.556075937127393
2019-11-08 16:00:00,-0.5554864921116761
2019-11-08 17:00:00,-0.5543392988048217
2019-11-08 18:00:00,-0.5537671359690924
2019-11-08 19:00:00,-0.5539318056249587
2019-11-08 20:00:00,-0.5537923934259463
2019-11-08 21:00:00,-0.5508491446984054
2019-11-08 22:00:00,-0.5533106264673138
2019-11-08 23:00:00,-0.554967658860506
2019-11-09 00:00:00,-0.5539960422124472
2019-11-09 01:00:00,-0.5546663148566143
2019-11-09 02:00:00,-0.5543490880818771
2019-11-09 03:00:00,-0.5533829752052393
2019-11-09 04:00:00,-0.5536974725097973
2019-11-09 05:00:00,-0.5533612302895599
2019-11-09 06:00:00,-0.5516488809070341
2019-11-09 07:00:00,-0.5520564465942093
2019-11-09 08:00:00,-0.5538929708447019
2019-11-09 09:00:00,-0.5526004122548682
2019-11-09 10:00:00,-0.5521971653537755
2019-11-09 11:00:00,-0.5531505763117525
2019-11-09 12:00:00,-0.552592898510456
2019-11-09 13:00:00,-0.5518476131490178
2019-11-09 14:00:00,-0.5525193291253507
2019-11-09 15:00:00,-0.5535118883064998
2019-11-09 16:00:00,-0.5555786598880723
2019-11-09 17:00:00,-0.5552629135993721
2019-11-09 18:00:00,-0.5551026538024788
2019-11-09 19:00:00,-0.5555802775893934
2019-11-09 20:00:00,-0.5553104125746373
2019-11-09 21:00:00,-0.5545126497585204
2019-11-09 22:00:00,-0.5557799925027859
2019-11-09 23:00:00,-0.5550720497537188
2019-11-10 00:00:00,-0.5543392531535465
2019-11-10 01:00:00,-0.5543803035308507
2019-11-10 02:00:00,-0.5549981618610738
2019-11-10 03:00:00,-0.5548184528730157
2019-11-10 04:00:00,-0.5541400724439625
2019-11-10 05:00:00,-0.552037436327911
2019-11-10 06:00:00,-0.5508960535722369
2019-11-10 07:00:00,-0.5509342318314931
2019-11-10 08:00:00,-0.552485263042351
2019-11-10 09:00:00,-0.5523138424823308
2019-11-10 10:00:00,-0.55213098241253
2019-11-10 11:00:00,-0.5520672314596362
2019-11-10 12:00:00,-0.5523016149126423
2019-11-10 13:00:00,-0.5541737317009323
2019-11-10 14:00:00,-0.5533851733617874
2019-11-10 15:00:00,-0.5543232044650179
2019-11-10 16:00:00,-0.5448552095333081
2019-11-10 17:00:00,-0.5423287003580601
2019-11-10 18:00:00,-0.543083332351202
2019-11-10 19:00:00,-0.5427131029650504
2019-11-10 20:00:00,-0.5431040403569483
2019-11-10 21:00:00,-0.5427215805058831
2019-11-10 22:00:00,-0.5412834334120438
2019-11-10 23:00:00,-0.54278938393364
2019-11-11 00:00:00,-0.5425101590678745
2019-11-11 01:00:00,-0.5423493315262757
2019-11-11 02:00:00,-0.5423167873831178
2019-11-11 03:00:00,-0.5438097728052709
2019-11-11 04:00:00,-0.5453435329531786
2019-11-11 05:00:00,-0.5486667070567136
2019-11-11 06:00:00,-0.5544164278269607
2019-11-11 07:00:00,-0.5542589809544967
2019-11-11 08:00:00,-0.5541367942625564
2019-11-11 09:00:00,-0.558820569213988
2019-11-11 10:00:00,-0.5590937886818604
2019-11-11 11:00:00,-0.5582439512874549
2019-11-11 12:00:00,-0.558976134524455
2019-11-11 13:00:00,-0.5590270531408225
2019-11-11 14:00:00,-0.5577084232114062
2019-11-11 15:00:00,-0.5591152328747362
2019-11-11 16:00:00,-0.5574961015184801
2019-11-11 17:00:00,-0.5578691971191668
2019-11-11 18:00:00,-0.556172834414562
2019-11-11 19:00:00,-0.5568514676008816
2019-11-11 20:00:00,-0.5578130655470215
2019-11-11 21:00:00,-0.5571326688482667
2019-11-11 22:00:00,-0.5574761421978867
2019-11-11 23:00:00,-0.5580281154109098
2019-11-12 00:00:00,-0.557267220269153
2019-11-12 01:00:00,-0.5574922167905005
2019-11-12 02:00:00,-0.5565379044747356
2019-11-12 03:00:00,-0.5560153096042204
2019-11-12 04:00:00,-0.5563834188282331
2019-11-12 05:00:00,-0.5558024966482733
2019-11-12 06:00:00,-0.5557570045367619
2019-11-12 07:00:00,-0.5552102281049214
2019-11-12 08:00:00,-0.5560234228171483
2019-11-12 09:00:00,-0.556299703863129
2019-11-12 10:00:00,-0.5561312658722679
2019-11-12 11:00:00,-0.5563255959667925
2019-11-12 12:00:00,-0.5573546289919751
2019-11-12 13:00:00,-0.5586700384334979
2019-11-12 14:00:00,-0.5593183994907163
2019-11-12 15:00:00,-0.559286580251589
2019-11-12 16:00:00,-0.5591238335640784
2019-11-12 17:00:00,-0.5576990389831689
2019-11-12 18:00:00,-0.5580898918467168
2019-11-12 19:00:00,-0.5572213078720465
2019-11-12 20:00:00,-0.556986269865541
2019-11-12 21:00:00,-0.556550811085186
2019-11-12 22:00:00,-0.5562714319043409
2019-11-12 23:00:00,-0.5551812781259684
2019-11-13 00:00:00,-0.5562038213194542
2019-11-13 01:00:00,-0.5557916640333407
2019-11-13 02:00:00,-0.5567329128715783
2019-11-13 03:00:00,-0.5568463647989191
2019-11-13 04:00:00,-0.5574648865308445
2019-11-13 05:00:00,-0.5573450556176297
2019-11-13 06:00:00,-0.5567052396857655
2019-11-13 07:00:00,-0.556207957559491
2019-11-13 08:00:00,-0.5551680524678997
2019-11-13 09:00:00,-0.5552367657639719
2019-11-13 10:00:00,-0.5542279610790706
2019-11-13 11:00:00,-0.555558820955026
2019-11-13 12:00:00,-0.5556744126175581
2019-11-13 13:00:00,-0.5563683480210708
2019-11-13 14:00:00,-0.5560516763345252
2019-11-13 15:00:00,-0.5555363185716078
2019-11-13 16:00:00,-0.5553631727190482
2019-11-13 17:00:00,-0.5546915341889698
2019-11-13 18:00:00,-0.5552181167925581
2019-11-13 19:00:00,-0.554550745400396
2019-11-13 20:00:00,-0.5552418360264542
2019-11-13 21:00:00,-0.555445049360743
2019-11-13 22:00:00,-0.5558452025551108
2019-11-13 23:00:00,-0.5549519791708046
2019-11-14 00:00:00,-0.5559361461738166
2019-11-14 01:00:00,-0.5546973456784735
2019-11-14 02:00:00,-0.5566013806593857
2019-11-14 03:00:00,-0.5560981014988644
2019-11-14 04:00:00,-0.5590487584006033
2019-11-14 05:00:00,-0.5585415072641793
2019-11-14 06:00:00,-0.5578057934605043
2019-11-14 07:00:00,-0.5579651962688292
2019-11-14 08:00:00,-0.5600589047526783
2019-11-14 09:00:00,-0.5596322473432458
2019-11-14 10:00:00,-0.5597898666173639
2019-11-14 11:00:00,-0.5601134776672116
2019-11-14 12:00:00,-0.5605029489654088
2019-11-14 13:00:00,-0.5590062246960451
2019-11-14 14:00:00,-0.5595546164589182
2019-11-14 15:00:00,-0.5604460959856106
2019-11-14 16:00:00,-0.5610198191092826
2019-11-14 17:00:00,-0.5606955724117131
2019-11-14 18:00:00,-0.560679910339172
2019-11-14 19:00:00,-0.5603905765354662
2019-11-14 20:00:00,-0.5602612197288865
2019-11-14 21:00:00,-0.5599262161490255
2019-11-14 22:00:00,-0.5604066510725579
2019-11-14 23:00:00,-0.5603515755225646
2019-11-15 00:00:00,-0.5608401335333772
2019-11-15 01:00:00,-0.5619522395671179
2019-11-15 02:00:00,-0.5644973613735597
2019-11-15 03:00:00,-0.5644135833020436
2019-11-15 04:00:00,-0.5644874242325872
2019-11-15 05:00:00,-0.5641903506363584
2019-11-15 06:00:00,-0.5636532241609922
2019-11-15 07:00:00,-0.5645193350957884
2019-11-15 08:00:00,-0.5632996726568997
2019-11-15 09:00:00,-0.5629530503984699
2019-11-15 10:00:00,-0.5618878224535786
2019-11-15 11:00:00,-0.561955104788817
2019-11-15 12:00:00,-0.5613488686855292
2019-11-15 13:00:00,-0.5612639903902172
2019-11-15 14:00:00,-0.5677287652151685
2019-11-15 15:00:00,-0.5697698901567598
2019-11-15 16:00:00,-0.5705848702116996
2019-11-15 17:00:00,-0.5697714032534463
2019-11-15 18:00:00,-0.5693289687826923
2019-11-15 19:00:00,-0.5695438500436475
2019-11-15 20:00:00,-0.5710107151491691
2019-11-15 21:00:00,-0.5714501958758162
2019-11-15 22:00:00,-0.5703297514431434
2019-11-15 23:00:00,-0.5713917777029507
2019-11-16 00:00:00,-0.571474124652114
2019-11-16 01:00:00,-0.5707102028985493
2019-11-16 02:00:00,-0.5700498442572792
2019-11-16 03:00:00,-0.569980304084289
2019-11-16 04:00:00,-0.5696025175001154
2019-11-16 05:00:00,-0.569564205891427
2019-11-16 06:00:00,-0.5694826787981604
2019-11-16 07:00:00,-0.5695372186119354
2019-11-16 08:00:00,-0.5691024314979988
2019-11-16 09:00:00,-0.5678272336115362
2019-11-16 10:00:00,-0.5691258683308775
2019-11-16 11:00:00,-0.5691469972738463
2019-11-16 12:00:00,-0.5693914273346805
2019-11-16 13:00:00,-0.5684075127618594
2019-11-16 14:00:00,-0.5680744555635162
2019-11-16 15:00:00,-0.5675887512359021
2019-11-16 16:00:00,-0.5672082772102602
2019-11-16 17:00:00,-0.567515865240453
2019-11-16 18:00:00,-0.5690029813968114
2019-11-16 19:00:00,-0.569414943042246
2019-11-16 20:00:00,-0.5694738133749313
2019-11-16 21:00:00,-0.5686465704841831
2019-11-16 22:00:00,-0.5683837987803535
2019-11-16 23:00:00,-0.5686068582564756
2019-11-17 00:00:00,-0.5682720311273436
2019-11-17 01:00:00,-0.5689439034614644
2019-11-17 02:00:00,-0.568525256927141
2019-11-17 03:00:00,-0.5687734533362885
2019-11-17 04:00:00,-0.5686530916586066
2019-11-17 05:00:00,-0.5689640809409838
2019-11-17 06:00:00,-0.5688675441648283
2019-11-17 07:00:00,-0.5694444211312053
2019-11-17 08:00:00,-0.5672461705821189
2019-11-17 09:00:00,-0.5667917676324996
2019-11-17 10:00:00,-0.5658877434035079
2019-11-17 11:00:00,-0.5660478960629496
2019-11-17 12:00:00,-0.5647729160719354
2019-11-17 13:00:00,-0.5661842686998781
2019-11-17 14:00:00,-0.5664937690033571
2019-11-17 15:00:00,-0.5659090896276489
2019-11-17 16:00:00,-0.5636635349520289
2019-11-17 17:00:00,-0.5633445971170837
2019-11-17 18:00:00,-0.5644538736545643
2019-11-17 19:00:00,-0.5644736091438927
2019-11-17 20:00:00,-0.5614194708876572
2019-11-17 21:00:00,-0.5610260519756426
2019-11-17 22:00:00,-0.5619036461807153
2019-11-17 23:00:00,-0.5673221240652462
2019-11-18 00:00:00,-0.5677607059230093
2019-11-18 01:00:00,-0.5673381957969581
2019-11-18 02:00:00,-0.5695337400225214
2019-11-18 03:00:00,-0.5686971469804737
2019-11-18 04:00:00,-0.5681872333764193
2019-11-18 05:00:00,-0.5676622627664809
2019-11-18 06:00:00,-0.5689315785559929
2019-11-18 07:00:00,-0.5690190220109133
2019-11-18 08:00:00,-0.567492844698607
2019-11-18 09:00:00,-0.5638280094230023
2019-11-18 10:00:00,-0.5655971340604515
2019-11-18 11:00:00,-0.5692371566051184
2019-11-18 12:00:00,-0.56931244658408
2019-11-18 13:00:00,-0.5686074378475771
2019-11-18 14:00:00,-0.568444590297621
2019-11-18 15:00:00,-0.5683169494503171
2019-11-18 16:00:00,-0.5710946807566526
2019-11-18 17:00:00,-0.5749168511215846
2019-11-18 18:00:00,-0.5813056397785613
2019-11-18 19:00:00,-0.5801985301694794
2019-11-18 20:00:00,-0.5814228532313646
2019-11-18 21:00:00,-0.580412247124552
2019-11-18 22:00:00,-0.5805880442964104
2019-11-18 23:00:00,-0.5804644131669099
2019-11-19 00:00:00,-0.5763911792636949
2019-11-19 01:00:00,-0.5761226425438686
2019-11-19 02:00:00,-0.579905589509218
2019-11-19 03:00:00,-0.5834336611284994
2019-11-19 04:00:00,-0.5834900743485807
2019-11-19 05:00:00,-0.5837509277196447
2019-11-19 06:00:00,-0.5835376204807794
2019-11-19 07:00:00,-0.5856214211206462
2019-11-19 08:00:00,-0.5776334453598152
2019-11-19 09:00:00,-0.5869861520804549
2019-11-19 10:00:00,-0.5888747082076984
2019-11-19 11:00:00,-0.5901190481433699
2019-11-19 12:00:00,-0.5898275023873898
2019-11-19 13:00:00,-0.5901866246694898
2019-11-19 14:00:00,-0.5873152017823833
2019-11-19 15:00:00,-0.5865210307500877
2019-11-19 16:00:00,-0.5861450449003608
2019-11-19 17:00:00,-0.5874864670304498
2019-11-19 18:00:00,-0.5861921628915977
2019-11-19 19:00:00,-0.5862746787596658
2019-11-19 20:00:00,-0.5864469937488211
2019-11-19 21:00:00,-0.5858754508303949
2019-11-19 22:00:00,-0.5852813065356857
2019-11-19 23:00:00,-0.5859092877787602
2019-11-20 00:00:00,-0.5854363040913522
2019-11-20 01:00:00,-0.5851838627687731
2019-11-20 02:00:00,-0.5850295247060534
2019-11-20 03:00:00,-0.5853527224130917
2019-11-20 04:00:00,-0.5857980993504057
2019-11-20 05:00:00,-0.5861182016951509
2019-11-20 06:00:00,-0.5859695739334232
2019-11-20 07:00:00,-0.5897862827090881
2019-11-20 08:00:00,-0.5911308568425866
2019-11-20 09:00:00,-0.5907135723606262
2019-11-20 10:00:00,-0.5909612905579781
2019-11-20 11:00:00,-0.5908162503084036
2019-11-20 12:00:00,-0.5918582365861287
2019-11-20 13:00:00,-0.5868332874766939
2019-11-20 14:00:00,-0.588603866932821
2019-11-20 15:00:00,-0.588579538395932
2019-11-20 16:00:00,-0.5934758800083114
2019-11-20 17:00:00,-0.5917778657591455
2019-11-20 18:00:00,-0.5923604408379006
2019-11-20 19:00:00,-0.5927991953577669
2019-11-20 20:00:00,-0.5936187829828281
2019-11-20 21:00:00,-0.5947976536375559
2019-11-20 22:00:00,-0.5947510362617843
2019-11-20 23:00:00,-0.5948007980086965
2019-11-21 00:00:00,-0.5962044560759472
2019-11-21 01:00:00,-0.5956761650666119
2019-11-21 02:00:00,-0.595443041781412
2019-11-21 03:00:00,-0.5946441531983075
2019-11-21 04:00:00,-0.5947771428407352
2019-11-21 05:00:00,-0.5948129976154395
2019-11-21 06:00:00,-0.5959154247480287
2019-11-21 07:00:00,-0.5909548063905445
2019-11-21 08:00:00,-0.5960600363387717
2019-11-21 09:00:00,-0.5958746003577611
2019-11-21 10:00:00,-0.5969877554961057
2019-11-21 11:00:00,-0.5980012014919047
2019-11-21 12:00:00,-0.5984620251133861
2019-11-21 13:00:00,-0.5981932372035307
2019-11-21 14:00:00,-0.5997367795251988
2019-11-21 15:00:00,-0.6140333514408751
2019-11-21 16:00:00,-0.6138064493467487
2019-11-21 17:00:00,-0.614912761910429
2019-11-21 18:00:00,-0.615945399947824
2019-11-21 19:00:00,-0.6143497134044857
2019-11-21 20:00:00,-0.6158863627273334
2019-11-21 21:00:00,-0.6146479767448016
2019-11-21 22:00:00,-0.614595021090946
2019-11-21 23:00:00,-0.6143416791949547
2019-11-22 00:00:00,-0.6125551245686182
2019-11-22 01:00:00,-0.6128275799767651
2019-11-22 02:00:00,-0.6135195326782249
2019-11-22 03:00:00,-0.614703181289276
2019-11-22 04:00:00,-0.6149132795681487
2019-11-22 05:00:00,-0.6170726795717321
2019-11-22 06:00:00,-0.6193058620249423
2019-11-22 07:00:00,-0.6188545915657451
2019-11-22 08:00:00,-0.6166332335933352
2019-11-22 09:00:00,-0.62335448775828
2019-11-22 10:00:00,-0.6415762311454427
2019-11-22 11:00:00,-0.6392487275333141
2019-11-22 12:00:00,-0.6390998494143886
2019-11-22 13:00:00,-0.642308980757267
2019-11-22 14:00:00,-0.645739260811668
2019-11-22 15:00:00,-0.6398789684504076
2019-11-22 16:00:00,-0.637921843657604
2019-11-22 17:00:00,-0.6381459948601178
2019-11-22 18:00:00,-0.6370042833364209
2019-11-22 19:00:00,-0.6313205154304236
2019-11-22 20:00:00,-0.627341771647935
2019-11-22 21:00:00,-0.6283006197836287
2019-11-22 22:00:00,-0.6324173937414694
2019-11-22 23:00:00,-0.6312847208916391
2019-11-23 00:00:00,-0.6364095117541029
2019-11-23 01:00:00,-0.6350859190625686
2019-11-23 02:00:00,-0.6331381420179674
2019-11-23 03:00:00,-0.6328278754222701
2019-11-23 04:00:00,-0.6341071116875456
2019-11-23 05:00:00,-0.6353724438410104
2019-11-23 06:00:00,-0.6341718931915784
2019-11-23 07:00:00,-0.6352744387396707
2019-11-23 08:00:00,-0.6376901085575025
2019-11-23 09:00:00,-0.6367794227437591
2019-11-23 10:00:00,-0.6352527174370333
2019-11-23 11:00:00,-0.6352406915695221
2019-11-23 12:00:00,-0.635653893013221
2019-11-23 13:00:00,-0.6357305235918179
2019-11-23 14:00:00,-0.6325665522974444
2019-11-23 15:00:00,-0.6303340691641885
2019-11-23 16:00:00,-0.6299160166769007
2019-11-23 17:00:00,-0.6313534810942907
2019-11-23 18:00:00,-0.6300696409183046
2019-11-23 19:00:00,-0.6288839153286849
2019-11-23 20:00:00,-0.6292751240999597
2019-11-23 21:00:00,-0.6293462995757841
2019-11-23 22:00:00,-0.6272005795953259
2019-11-23 23:00:00,-0.6272601013429979
2019-11-24 00:00:00,-0.6286802429740644
2019-11-24 01:00:00,-0.6282786397061392
2019-11-24 02:00:00,-0.6283631020072091
2019-11-24 03:00:00,-0.6297289348160968
2019-11-24 04:00:00,-0.6313099964108395
2019-11-24 05:00:00,-0.6314563864671268
2019-11-24 06:00:00,-0.6326412293357064
2019-11-24 07:00:00,-0.6329255894273279
2019-11-24 08:00:00,-0.6327569502738634
2019-11-24 09:00:00,-0.6319915978870453
2019-11-24 10:00:00,-0.6332139131630048
2019-11-24 11:00:00,-0.6325756556081137
2019-11-24 12:00:00,-0.6336469233190745
2019-11-24 13:00:00,-0.6335377183640252
2019-11-24 14:00:00,-0.637202582934096
2019-11-24 15:00:00,-0.6381240052641224
2019-11-24 16:00:00,-0.6404486505988516
2019-11-24 17:00:00,-0.6371468140529633
2019-11-24 18:00:00,-0.6384851294059215
2019-11-24 19:00:00,-0.6396625729752576
2019-11-24 20:00:00,-0.6423075262752551
2019-11-24 21:00:00,-0.6400096520800767
2019-11-24 22:00:00,-0.6404501511455258
2019-11-24 23:00:00,-0.6443485959779149
2019-11-25 00:00:00,-0.6470101291483332
2019-11-25 01:00:00,-0.6541301031765232
2019-11-25 02:00:00,-0.6548050009428596
2019-11-25 03:00:00,-0.6583731063389895
2019-11-25 04:00:00,-0.6599163159238147
2019-11-25 05:00:00,-0.6655935500755964
2019-11-25 06:00:00,-0.6623737897803974
2019-11-25 07:00:00,-0.6605953868347144
2019-11-25 08:00:00,-0.6603849343127681
2019-11-25 09:00:00,-0.6574537356305914
2019-11-25 10:00:00,-0.6540325863930098
2019-11-25 11:00:00,-0.650101770994671
2019-11-25 12:00:00,-0.6410381167715148
2019-11-25 13:00:00,-0.6390010694320674
2019-11-25 14:00:00,-0.6382911416919228
2019-11-25 15:00:00,-0.6342887321958084
2019-11-25 16:00:00,-0.6341913350558459
2019-11-25 17:00:00,-0.6355396742677162
2019-11-25 18:00:00,-0.63361574865865
2019-11-25 19:00:00,-0.6357124119723154
2019-11-25 20:00:00,-0.6386365663857264
2019-11-25 21:00:00,-0.6366017976260756
2019-11-25 22:00:00,-0.6356729095454399
2019-11-25 23:00:00,-0.6390998921679152
2019-11-26 00:00:00,-0.6385905087821924
2019-11-26 01:00:00,-0.6369143673655533
2019-11-26 02:00:00,-0.6384790153053586
2019-11-26 03:00:00,-0.6356886232424237
2019-11-26 04:00:00,-0.636526660630168
2019-11-26 05:00:00,-0.6328514242628976
2019-11-26 06:00:00,-0.6324403851498633
2019-11-26 07:00:00,-0.6355787003811468
2019-11-26 08:00:00,-0.6377161810988863
2019-11-26 09:00:00,-0.6370548259061883
2019-11-26 10:00:00,-0.6374640918045541
2019-11-26 11:00:00,-0.6390628360697389
2019-11-26 12:00:00,-0.6372027162905947
2019-11-26 13:00:00,-0.6396332510411783
2019-11-26 14:00:00,-0.6412583793009521
2019-11-26 15:00:00,-0.6384090126272683
2019-11-26 16:00:00,-0.6375699506191541
2019-11-26 17:00:00,-0.6366787503433572
2019-11-26 18:00:00,-0.6367880948774175
2019-11-26 19:00:00,-0.6360948034761873
2019-11-26 20:00:00,-0.6372414281136412
2019-11-26 21:00:00,-0.6368288244203015
2019-11-26 22:00:00,-0.6366055185426783
2019-11-26 23:00:00,-0.6354199326214098
2019-11-27 00:00:00,-0.6357947775047236
2019-11-27 01:00:00,-0.6356171562402735
2019-11-27 02:00:00,-0.6349747707368132
2019-11-27 03:00:00,-0.6367560228169209
2019-11-27 04:00:00,-0.636738557889494
2019-11-27 05:00:00,-0.6370828418172687
2019-11-27 06:00:00,-0.6368204328665356
2019-11-27 07:00:00,-0.6389493044469938
2019-11-27 08:00:00,-0.6385577792754953
2019-11-27 09:00:00,-0.64642032396584
2019-11-27 10:00:00,-0.6466300520773978
2019-11-27 11:00:00,-0.6424824442274986
2019-11-27 12:00:00,-0.6329283099629928
2019-11-27 13:00:00,-0.6328276031868436
2019-11-27 14:00:00,-0.6334280696461159
2019-11-27 15:00:00,-0.6315614148569471
2019-11-27 16:00:00,-0.6267298254975424
2019-11-27 17:00:00,-0.6177131626439545
2019-11-27 18:00:00,-0.61839442537936
2019-11-27 19:00:00,-0.6183577918154235
2019-11-27 20:00:00,-0.6181711728589738
2019-11-27 21:00:00,-0.6193739986342235
2019-11-27 22:00:00,-0.6183365374066552
2019-11-27 23:00:00,-0.6194542675493939
2019-11-28 00:00:00,-0.6176076932370941
2019-11-28 01:00:00,-0.6174230030722584
2019-11-28 02:00:00,-0.618690236389543
2019-11-28 03:00:00,-0.6191097057108251
2019-11-28 04:00:00,-0.6191870906186482
2019-11-28 05:00:00,-0.6208765886598808
2019-11-28 06:00:00,-0.6188819251193757
2019-11-28 07:00:00,-0.619093838897534
2019-11-28 08:00:00,-0.6194123527884831
2019-11-28 09:00:00,-0.617431556982722
2019-11-28 10:00:00,-0.6190769529121047
2019-11-28 11:00:00,-0.618230720187189
2019-11-28 12:00:00,-0.6192726571819892
2019-11-28 13:00:00,-0.618508629460975
2019-11-28 14:00:00,-0.6191720311248698
2019-11-28 15:00:00,-0.6148266643963693
2019-11-28 16:00:00,-0.6141280398723884
2019-11-28 17:00:00,-0.6138230727399296
2019-11-28 18:00:00,-0.6135382507458752
2019-11-28 19:00:00,-0.6131880142959164
2019-11-28 20:00:00,-0.6137809202394693
2019-11-28 21:00:00,-0.6160531501366893
2019-11-28 22:00:00,-0.6196736027740544
2019-11-28 23:00:00,-0.6231954784572442
2019-11-29 00:00:00,-0.6218986102389407
2019-11-29 01:00:00,-0.6224639093481068
2019-11-29 02:00:00,-0.6223110981919326
2019-11-29 03:00:00,-0.6209913060705112
2019-11-29 04:00:00,-0.6216677455561832
2019-11-29 05:00:00,-0.6225362081141288
2019-11-29 06:00:00,-0.6216582601878902
2019-11-29 07:00:00,-0.6213238240413059
2019-11-29 08:00:00,-0.6197457729337452
2019-11-29 09:00:00,-0.6172151822349794
2019-11-29 10:00:00,-0.6177551524722507
2019-11-29 11:00:00,-0.6183387578477528
2019-11-29 12:00:00,-0.6170686500724163
2019-11-29 13:00:00,-0.6099834922897716
2019-11-29 14:00:00,-0.6083080525936602
2019-11-29 15:00:00,-0.6089792131269647
2019-11-29 16:00:00,-0.6080011151299758
2019-11-29 17:00:00,-0.6077340632617374
2019-11-29 18:00:00,-0.6078565540476818
2019-11-29 19:00:00,-0.6087319511904963
2019-11-29 20:00:00,-0.6079952025307009
2019-11-29 21:00:00,-0.6091967629932653
2019-11-29 22:00:00,-0.6107667394939242
2019-11-29 23:00:00,-0.6082068498765012
2019-11-30 00:00:00,-0.6075248317756254
2019-11-30 01:00:00,-0.6056752275969137
2019-11-30 02:00:00,-0.6060059671173066
2019-11-30 03:00:00,-0.6058897744977617
2019-11-30 04:00:00,-0.6060384034193964
2019-11-30 05:00:00,-0.6053547278669136
2019-11-30 06:00:00,-0.604963376115647
2019-11-30 07:00:00,-0.6073143049333184
2019-11-30 08:00:00,-0.6069796912533244
2019-11-30 09:00:00,-0.608120383338377
2019-11-30 10:00:00,-0.6091988336211158
2019-11-30 11:00:00,-0.6098392341213847
2019-11-30 12:00:00,-0.6101689199202591
2019-11-30 13:00:00,-0.6112774893162365
2019-11-30 14:00:00,-0.6155948772617855
2019-11-30 15:00:00,-0.6170114696515734
2019-11-30 16:00:00,-0.6159413329352578
2019-11-30 17:00:00,-0.6197750366604804
2019-11-30 18:00:00,-0.6199589158368024
2019-11-30 19:00:00,-0.6191863781197677
2019-11-30 20:00:00,-0.6204289184400151
2019-11-30 21:00:00,-0.6185272580431618
2019-11-30 22:00:00,-0.6179035108993288
2019-11-30 23:00:00,-0.6180092562706816
2019-12-01 00:00:00,-0.6203721228468437
2019-12-01 01:00:00,-0.6233944369542845
2019-12-01 02:00:00,-0.6247901320306991
2019-12-01 03:00:00,-0.6294925485458879
2019-12-01 04:00:00,-0.6277705445495936
2019-12-01 05:00:00,-0.6292304420542856
2019-12-01 06:00:00,-0.6312943736762071
2019-12-01 07:00:00,-0.6290586411240087
2019-12-01 08:00:00,-0.6305017935134234
2019-12-01 09:00:00,-0.630384243486696
2019-12-01 10:00:00,-0.6273622895788399
2019-12-01 11:00:00,-0.6286546518304352
2019-12-01 12:00:00,-0.6271779339886283
2019-12-01 13:00:00,-0.6219328743101944
2019-12-01 14:00:00,-0.6244674993508121
2019-12-01 15:00:00,-0.6282003115203376
2019-12-01 16:00:00,-0.6287465466435607
2019-12-01 17:00:00,-0.6302888490963001
2019-12-01 18:00:00,-0.6305022150220188
2019-12-01 19:00:00,-0.6306842594556021
2019-12-01 20:00:00,-0.6270135259639735
2019-12-01 21:00:00,-0.6270913423678071
2019-12-01 22:00:00,-0.6266139828716122
2019-12-01 23:00:00,-0.6251825751691678
2019-12-02 00:00:00,-0.6269166830980469
2019-12-02 01:00:00,-0.6247313012105644
2019-12-02 02:00:00,-0.6234632426466924
2019-12-02 03:00:00,-0.6240558817576232
2019-12-02 04:00:00,-0.624885984067507
2019-12-02 05:00:00,-0.6267867165054324
2019-12-02 06:00:00,-0.6332009140769735
2019-12-02 07:00:00,-0.6330753596772789
2019-12-02 08:00:00,-0.63364992413986
2019-12-02 09:00:00,-0.6313904104067558
2019-12-02 10:00:00,-0.6313778879294459
2019-12-02 11:00:00,-0.6319221061262925
2019-12-02 12:00:00,-0.6318569313547253
2019-12-02 13:00:00,-0.6320860246631193
2019-12-02 14:00:00,-0.6320081533721625
2019-12-02 15:00:00,-0.6316484390862398
2019-12-02 16:00:00,-0.6311183633227259
2019-12-02 17:00:00,-0.6317080254954475
2019-12-02 18:00:00,-0.6310718640853517
2019-12-02 19:00:00,-0.6309667903577036
2019-12-02 20:00:00,-0.6304508618594589
2019-12-02 21:00:00,-0.6304810772762743
2019-12-02 22:00:00,-0.629815092244048
2019-12-02 23:00:00,-0.6302564259847455
2019-12-03 00:00:00,-0.6263877362052056
2019-12-03 01:00:00,-0.6280143496855368
2019-12-03 02:00:00,-0.6284358815562046
2019-12-03 03:00:00,-0.6283096888336328
2019-12-03 04:00:00,-0.6298264500318682
2019-12-03 05:00:00,-0.6303310732364137
2019-12-03 06:00:00,-0.6308500416122087
2019-12-03 07:00:00,-0.631323162273632
2019-12-03 08:00:00,-0.6330318884332031
2019-12-03 09:00:00,-0.633976357324243
2019-12-03 10:00:00,-0.6339876185773126
2019-12-03 11:00:00,-0.631616898210664
2019-12-03 12:00:00,-0.6306276454540009
2019-12-03 13:00:00,-0.6306180998957198
2019-12-03 14:00:00,-0.6286609687052567
2019-12-03 15:00:00,-0.6298564652491361
2019-12-03 16:00:00,-0.6288496273829307
