Date,blockchain/utxo_spent_value_mean
2019-05-23 06:00:00,1.65688224249256
2019-05-23 07:00:00,1.63531458706219
2019-05-23 08:00:00,2.21041897221893
2019-05-23 09:00:00,0.828082912914561
2019-05-23 10:00:00,1.60089411295483
2019-05-23 11:00:00,1.14950044629821
2019-05-23 12:00:00,2.26482558222936
2019-05-23 13:00:00,1.54818494895832
2019-05-23 14:00:00,1.80273572351439
2019-05-23 15:00:00,1.39404501112971
2019-05-23 16:00:00,1.53233976727744
2019-05-23 17:00:00,1.58417586118752
2019-05-23 18:00:00,0.831483716107906
2019-05-23 19:00:00,0.586322027401882
2019-05-23 20:00:00,1.04853228487043
2019-05-23 21:00:00,4.79841878518986
2019-05-23 22:00:00,0.882171983973485
2019-05-23 23:00:00,1.39556114829662
2019-05-24 00:00:00,3.11787916924982
2019-05-24 01:00:00,3.32831822814105
2019-05-24 02:00:00,1.2746976200103
2019-05-24 03:00:00,1.60284926112413
2019-05-24 04:00:00,4.47033959234599
2019-05-24 05:00:00,2.29094938302249
2019-05-24 06:00:00,1.69878588066638
2019-05-24 07:00:00,2.09209817063403
2019-05-24 08:00:00,1.83755015422312
2019-05-24 09:00:00,1.3447617098684
2019-05-24 10:00:00,1.43401437962389
2019-05-24 11:00:00,1.1530484359249
2019-05-24 12:00:00,1.34054381519588
2019-05-24 13:00:00,2.22154913791358
2019-05-24 14:00:00,1.62248111251085
2019-05-24 15:00:00,1.62809447205133
2019-05-24 16:00:00,1.30882119308284
2019-05-24 17:00:00,1.57223058586455
2019-05-24 18:00:00,0.944762442930644
2019-05-24 19:00:00,1.34139265305523
2019-05-24 20:00:00,1.0862682348221
2019-05-24 21:00:00,0.726364887349593
2019-05-24 22:00:00,1.06852401110741
2019-05-24 23:00:00,0.947781848406406
2019-05-25 00:00:00,0.633835152505664
2019-05-25 01:00:00,0.887875125681094
2019-05-25 02:00:00,0.972472455064864
2019-05-25 03:00:00,1.32872885156211
2019-05-25 04:00:00,1.0265173009308
2019-05-25 05:00:00,1.98649867531443
2019-05-25 06:00:00,0.972525744449864
2019-05-25 07:00:00,2.01457145329887
2019-05-25 08:00:00,1.7522434232098
2019-05-25 09:00:00,0.917610485135942
2019-05-25 10:00:00,1.95078434437533
2019-05-25 11:00:00,1.23318575428808
2019-05-25 12:00:00,1.46237521824423
2019-05-25 13:00:00,1.12707059990882
2019-05-25 14:00:00,1.69496483993318
2019-05-25 15:00:00,2.59459284598433
2019-05-25 16:00:00,1.54798043836754
2019-05-25 17:00:00,1.70379621714471
2019-05-25 18:00:00,0.962253073979486
2019-05-25 19:00:00,0.896942162056677
2019-05-25 20:00:00,0.926532657784938
2019-05-25 21:00:00,0.752677955103198
2019-05-25 22:00:00,0.531672014721202
2019-05-25 23:00:00,0.588977467520602
2019-05-26 00:00:00,1.02996973211062
2019-05-26 01:00:00,1.45532192744429
2019-05-26 02:00:00,1.72734114543732
2019-05-26 03:00:00,1.55820110422028
2019-05-26 04:00:00,1.24642039320007
2019-05-26 05:00:00,1.41221790408427
2019-05-26 06:00:00,1.11752754742294
2019-05-26 07:00:00,0.929367654077549
2019-05-26 08:00:00,1.22640607728817
2019-05-26 09:00:00,1.28654700365175
2019-05-26 10:00:00,1.10237314902019
2019-05-26 11:00:00,1.59691403421421
2019-05-26 12:00:00,0.896856075150215
2019-05-26 13:00:00,0.880185236701553
2019-05-26 14:00:00,0.963058110277301
2019-05-26 15:00:00,1.33449081294482
2019-05-26 16:00:00,1.27084744126951
2019-05-26 17:00:00,1.55863262298634
2019-05-26 18:00:00,1.24064576110432
2019-05-26 19:00:00,0.702472247889251
2019-05-26 20:00:00,1.32849830338569
2019-05-26 21:00:00,0.664504516822354
2019-05-26 22:00:00,1.06756253397521
2019-05-26 23:00:00,1.30629601797485
2019-05-27 00:00:00,1.75778237943944
2019-05-27 01:00:00,1.97577101771976
2019-05-27 02:00:00,1.20575210436689
2019-05-27 03:00:00,1.98221753447392
2019-05-27 04:00:00,2.23631568333266
2019-05-27 05:00:00,2.31864480329522
2019-05-27 06:00:00,1.20445713198326
2019-05-27 07:00:00,2.2000692330237
2019-05-27 08:00:00,1.3687346575167
2019-05-27 09:00:00,1.4248932038421
2019-05-27 10:00:00,1.42915276460146
2019-05-27 11:00:00,1.27924672485084
2019-05-27 12:00:00,2.22249500523687
2019-05-27 13:00:00,1.40878603879308
2019-05-27 14:00:00,1.6666779337878
2019-05-27 15:00:00,1.34578443228482
2019-05-27 16:00:00,1.64239495630491
2019-05-27 17:00:00,1.3316610726233
2019-05-27 18:00:00,0.95211736510374
2019-05-27 19:00:00,0.849620853928705
2019-05-27 20:00:00,0.650085677588619
2019-05-27 21:00:00,0.913588290501531
2019-05-27 22:00:00,1.15409301334344
2019-05-27 23:00:00,0.862208222564703
2019-05-28 00:00:00,0.855365636922565
2019-05-28 01:00:00,0.769633489999469
2019-05-28 02:00:00,2.50540247996272
2019-05-28 03:00:00,0.928451699022619
2019-05-28 04:00:00,1.25408854491802
2019-05-28 05:00:00,1.47051406134102
2019-05-28 06:00:00,0.730522455194248
2019-05-28 07:00:00,0.913274934669251
2019-05-28 08:00:00,2.16327318581817
2019-05-28 09:00:00,1.82526374833968
2019-05-28 10:00:00,1.14561140667196
2019-05-28 11:00:00,2.14343652246879
2019-05-28 12:00:00,1.29487007029808
2019-05-28 13:00:00,2.27307991775816
2019-05-28 14:00:00,2.14290149014475
2019-05-28 15:00:00,2.28652717178429
2019-05-28 16:00:00,1.6016715323363
2019-05-28 17:00:00,2.69116354357303
2019-05-28 18:00:00,2.12769603048781
2019-05-28 19:00:00,2.03248337228089
2019-05-28 20:00:00,1.08538281903313
2019-05-28 21:00:00,0.484745688869282
2019-05-28 22:00:00,0.992937281206195
2019-05-28 23:00:00,1.28707618993581
2019-05-29 00:00:00,0.642708373336612
2019-05-29 01:00:00,1.45276388970732
2019-05-29 02:00:00,2.14722449309119
2019-05-29 03:00:00,2.08268727444286
2019-05-29 04:00:00,1.12411521092137
2019-05-29 05:00:00,0.982588976413587
2019-05-29 06:00:00,1.19373962362293
2019-05-29 07:00:00,1.25987201132812
2019-05-29 08:00:00,1.86685834958996
2019-05-29 09:00:00,6.66138274528459
2019-05-29 10:00:00,1.03318133710125
2019-05-29 11:00:00,1.54961140646862
2019-05-29 12:00:00,1.11384309895858
2019-05-29 13:00:00,1.941872386889
2019-05-29 14:00:00,1.73585056668462
2019-05-29 15:00:00,1.80392643912908
2019-05-29 16:00:00,1.15840977161226
2019-05-29 17:00:00,1.02937645171683
2019-05-29 18:00:00,2.23033527216081
2019-05-29 19:00:00,1.13329093112224
2019-05-29 20:00:00,1.28505446109999
2019-05-29 21:00:00,0.792929690164376
2019-05-29 22:00:00,0.493669655510907
2019-05-29 23:00:00,1.01438753660758
2019-05-30 00:00:00,1.30899556908349
2019-05-30 01:00:00,1.4945663183072
2019-05-30 02:00:00,0.790706754776568
2019-05-30 03:00:00,2.21712048232424
2019-05-30 04:00:00,1.2563195250921
2019-05-30 05:00:00,1.16652920190564
2019-05-30 06:00:00,1.19709823149992
2019-05-30 07:00:00,1.38339082901374
2019-05-30 08:00:00,1.66223949012789
2019-05-30 09:00:00,2.42167208920706
2019-05-30 10:00:00,1.60855222869846
2019-05-30 11:00:00,2.47382757101292
2019-05-30 12:00:00,1.20036756226617
2019-05-30 13:00:00,2.31880516462928
2019-05-30 14:00:00,2.22724014010828
2019-05-30 15:00:00,1.42061395577152
2019-05-30 16:00:00,1.8834983552114
2019-05-30 17:00:00,1.66279937403639
2019-05-30 18:00:00,1.49652720386906
2019-05-30 19:00:00,0.996601846323193
2019-05-30 20:00:00,1.62393229006259
2019-05-30 21:00:00,1.57130027595847
2019-05-30 22:00:00,0.977519586591017
2019-05-30 23:00:00,0.996929119229372
2019-05-31 00:00:00,1.57558674741321
2019-05-31 01:00:00,1.5008671206492
2019-05-31 02:00:00,1.90596729035697
2019-05-31 03:00:00,2.27013937201164
2019-05-31 04:00:00,2.02931082164503
2019-05-31 05:00:00,2.35927055050536
2019-05-31 06:00:00,3.50751503441283
2019-05-31 07:00:00,3.87056030987124
2019-05-31 08:00:00,3.15229100271621
2019-05-31 09:00:00,36.7228625298853
2019-05-31 10:00:00,2.26019640696678
2019-05-31 11:00:00,1.80851705706073
2019-05-31 12:00:00,3.38623401709302
2019-05-31 13:00:00,2.53805370247175
2019-05-31 14:00:00,3.43584934348032
2019-05-31 15:00:00,2.52577508317674
2019-05-31 16:00:00,2.47131884655926
2019-05-31 17:00:00,2.11005998083037
2019-05-31 18:00:00,2.30068627790717
2019-05-31 19:00:00,1.33056456310987
2019-05-31 20:00:00,1.82270483019629
2019-05-31 21:00:00,1.75692688568671
2019-05-31 22:00:00,1.83841840590259
2019-05-31 23:00:00,1.51474197945401
2019-06-01 00:00:00,2.63180326938012
2019-06-01 01:00:00,2.60270929254161
2019-06-01 02:00:00,0.677288995562316
2019-06-01 03:00:00,0.983173812651424
2019-06-01 04:00:00,0.990550953308018
2019-06-01 05:00:00,1.80759650498359
2019-06-01 06:00:00,1.4025253901424
2019-06-01 07:00:00,1.06116965809543
2019-06-01 08:00:00,1.17572970839949
2019-06-01 09:00:00,1.65665960400652
2019-06-01 10:00:00,0.833070937778757
2019-06-01 11:00:00,1.08684504400497
2019-06-01 12:00:00,2.50816038012215
2019-06-01 13:00:00,0.880009000800294
2019-06-01 14:00:00,2.16630848085694
2019-06-01 15:00:00,4.84078714264001
2019-06-01 16:00:00,2.66112617760014
2019-06-01 17:00:00,2.09786173896214
2019-06-01 18:00:00,0.975902398081078
2019-06-01 19:00:00,0.771105643530739
2019-06-01 20:00:00,0.439768258836976
2019-06-01 21:00:00,2.37070344840449
2019-06-01 22:00:00,1.35959369122933
2019-06-01 23:00:00,0.715279923773591
2019-06-02 00:00:00,1.85704890308712
2019-06-02 01:00:00,0.848660975177343
2019-06-02 02:00:00,0.880651610471327
2019-06-02 03:00:00,2.32755953397424
2019-06-02 04:00:00,1.97936340714547
2019-06-02 05:00:00,1.65589262536708
2019-06-02 06:00:00,0.746139297025741
2019-06-02 07:00:00,1.40162934504093
2019-06-02 08:00:00,3.25712974642967
2019-06-02 09:00:00,1.58011781738203
2019-06-02 10:00:00,0.997509834629185
2019-06-02 11:00:00,3.86648585321406
2019-06-02 12:00:00,1.95926432835988
2019-06-02 13:00:00,2.8920658277094
2019-06-02 14:00:00,3.38654121283659
2019-06-02 15:00:00,3.34835807580605
2019-06-02 16:00:00,10.2841978201457
2019-06-02 17:00:00,1.77747428922221
2019-06-02 18:00:00,0.660590012679696
2019-06-02 19:00:00,2.11008595066092
2019-06-02 20:00:00,1.14695461732148
2019-06-02 21:00:00,0.492399684408585
2019-06-02 22:00:00,0.786557567380659
2019-06-02 23:00:00,0.907291064071848
2019-06-03 00:00:00,0.837056289542919
2019-06-03 01:00:00,2.61974529080003
2019-06-03 02:00:00,1.15171574182385
2019-06-03 03:00:00,3.43181393518473
2019-06-03 04:00:00,1.89904941846168
2019-06-03 05:00:00,1.16485972830271
2019-06-03 06:00:00,84.7570432633108
2019-06-03 07:00:00,2.08965485459736
2019-06-03 08:00:00,2.1708813879466
2019-06-03 09:00:00,1.75797178751854
2019-06-03 10:00:00,2.20656293317365
2019-06-03 11:00:00,6.17357279267076
2019-06-03 12:00:00,1.93232362279705
2019-06-03 13:00:00,1.74044701485634
2019-06-03 14:00:00,1.59730327188757
2019-06-03 15:00:00,2.10050984067553
2019-06-03 16:00:00,1.78565764898469
2019-06-03 17:00:00,2.4295850288804
2019-06-03 18:00:00,1.71760080469732
2019-06-03 19:00:00,1.82253070841324
2019-06-03 20:00:00,1.57420636403758
2019-06-03 21:00:00,1.26092543626948
2019-06-03 22:00:00,1.83208497801878
2019-06-03 23:00:00,3.20947241521272
2019-06-04 00:00:00,2.01545074263465
2019-06-04 01:00:00,3.7951855520392
2019-06-04 02:00:00,1.50945516043171
2019-06-04 03:00:00,1.60934284095911
2019-06-04 04:00:00,1.90914293793692
2019-06-04 05:00:00,7.05063905972594
2019-06-04 06:00:00,2.12279965265033
2019-06-04 07:00:00,2.32616614654668
2019-06-04 08:00:00,1.74128576147532
2019-06-04 09:00:00,2.01957901855603
2019-06-04 10:00:00,1.97367442095537
2019-06-04 11:00:00,1.86291340146666
2019-06-04 12:00:00,1.58553302151617
2019-06-04 13:00:00,3.11913291768543
2019-06-04 14:00:00,3.13922852445862
2019-06-04 15:00:00,3.71050067257372
2019-06-04 16:00:00,1.93542732143599
2019-06-04 17:00:00,2.73773260456036
2019-06-04 18:00:00,1.78134883270301
2019-06-04 19:00:00,2.13578811814734
2019-06-04 20:00:00,0.797562333067081
2019-06-04 21:00:00,1.00934461894035
2019-06-04 22:00:00,1.82527102615057
2019-06-04 23:00:00,1.32777891400444
2019-06-05 00:00:00,5.93792213451992
2019-06-05 01:00:00,1.99312645133429
2019-06-05 02:00:00,5.01190482824111
2019-06-05 03:00:00,2.47775870331633
2019-06-05 04:00:00,3.8598799161763
2019-06-05 05:00:00,3.49918372417186
2019-06-05 06:00:00,2.50162258435815
2019-06-05 07:00:00,1.90748389421453
2019-06-05 08:00:00,3.57758676797953
2019-06-05 09:00:00,1.59716838676316
2019-06-05 10:00:00,1.92286329949898
2019-06-05 11:00:00,1.17587404867423
2019-06-05 12:00:00,1.4537202053633
2019-06-05 13:00:00,3.73933873521677
2019-06-05 14:00:00,2.19838672364125
2019-06-05 15:00:00,2.18262544880785
2019-06-05 16:00:00,2.06362527907268
2019-06-05 17:00:00,1.83030053004499
2019-06-05 18:00:00,1.73678518773294
2019-06-05 19:00:00,1.35109890273307
2019-06-05 20:00:00,0.591361636306901
2019-06-05 21:00:00,1.25385560067333
2019-06-05 22:00:00,1.1483088654742
2019-06-05 23:00:00,0.774498804577975
2019-06-06 00:00:00,2.02856640028819
2019-06-06 01:00:00,0.895346904257878
2019-06-06 02:00:00,1.2649128753441
2019-06-06 03:00:00,1.65209423246394
2019-06-06 04:00:00,2.12470975347823
2019-06-06 05:00:00,3.02156880195064
2019-06-06 06:00:00,1.84783635585238
2019-06-06 07:00:00,4.81973738962141
2019-06-06 08:00:00,2.05576898891757
2019-06-06 09:00:00,6.65498397673336
2019-06-06 10:00:00,19.631611462238
2019-06-06 11:00:00,2.41383387693748
2019-06-06 12:00:00,1.06810813572264
2019-06-06 13:00:00,1.85878944624747
2019-06-06 14:00:00,2.72513474385386
2019-06-06 15:00:00,1.73045112388709
2019-06-06 16:00:00,0.919736159364825
2019-06-06 17:00:00,1.22103514555335
2019-06-06 18:00:00,1.31763397957828
2019-06-06 19:00:00,2.76719512253053
2019-06-06 20:00:00,3.2270968354347
2019-06-06 21:00:00,3.42178428250329
2019-06-06 22:00:00,1.34299137261329
2019-06-06 23:00:00,0.886906394464697
2019-06-07 00:00:00,2.34386842620451
2019-06-07 01:00:00,1.46121080115844
2019-06-07 02:00:00,2.03951445901434
2019-06-07 03:00:00,1.88991698352443
2019-06-07 04:00:00,4.18287000729328
2019-06-07 05:00:00,4.28071282805063
2019-06-07 06:00:00,1.14948223848355
2019-06-07 07:00:00,2.31996302463613
2019-06-07 08:00:00,2.46069935187665
2019-06-07 09:00:00,1.14250758089935
2019-06-07 10:00:00,3.52185917947133
2019-06-07 11:00:00,2.8271611269298
2019-06-07 12:00:00,1.18346870659203
2019-06-07 13:00:00,2.58803366171724
2019-06-07 14:00:00,2.09363603402513
2019-06-07 15:00:00,1.20086624496519
2019-06-07 16:00:00,0.983353183957318
2019-06-07 17:00:00,1.61183604749142
2019-06-07 18:00:00,1.0182309857402
2019-06-07 19:00:00,2.06384180214101
2019-06-07 20:00:00,1.15159832175332
2019-06-07 21:00:00,1.14288640028165
2019-06-07 22:00:00,0.437705040422134
2019-06-07 23:00:00,1.19767153661704
2019-06-08 00:00:00,2.16789632535585
2019-06-08 01:00:00,1.47686707138091
2019-06-08 02:00:00,1.3022665713256
2019-06-08 03:00:00,1.86757330729398
2019-06-08 04:00:00,1.79678345389089
2019-06-08 05:00:00,2.59283971208005
2019-06-08 06:00:00,1.48703321306403
2019-06-08 07:00:00,1.47318377196703
2019-06-08 08:00:00,2.20875874341462
2019-06-08 09:00:00,2.04795936872876
2019-06-08 10:00:00,2.86284429109513
2019-06-08 11:00:00,2.75002215804057
2019-06-08 12:00:00,0.616409953825128
2019-06-08 13:00:00,1.73018022272546
2019-06-08 14:00:00,1.74232517149158
2019-06-08 15:00:00,3.20203511049041
2019-06-08 16:00:00,1.39305224405618
2019-06-08 17:00:00,0.93707366701393
2019-06-08 18:00:00,0.656231193017738
2019-06-08 19:00:00,2.54615095336118
2019-06-08 20:00:00,0.827584809586486
2019-06-08 21:00:00,1.01026373449699
2019-06-08 22:00:00,0.876402044920252
2019-06-08 23:00:00,1.34247751680367
2019-06-09 00:00:00,1.36241949628296
2019-06-09 01:00:00,2.44009765221588
2019-06-09 02:00:00,1.72034546541357
2019-06-09 03:00:00,1.51695106787156
2019-06-09 04:00:00,1.60459122056766
2019-06-09 05:00:00,2.00888996669308
2019-06-09 06:00:00,2.51477498406642
2019-06-09 07:00:00,1.63780569421653
2019-06-09 08:00:00,2.83473572551608
2019-06-09 09:00:00,1.3793862819367
2019-06-09 10:00:00,1.69214709854979
2019-06-09 11:00:00,1.7873015351799
2019-06-09 12:00:00,1.29604281112494
2019-06-09 13:00:00,1.82058167576979
2019-06-09 14:00:00,1.29976647426549
2019-06-09 15:00:00,1.07087320417012
2019-06-09 16:00:00,1.08650687218402
2019-06-09 17:00:00,1.11882710974393
2019-06-09 18:00:00,2.07942376162386
2019-06-09 19:00:00,1.57135330289452
2019-06-09 20:00:00,0.569943690245706
2019-06-09 21:00:00,0.663341776090678
2019-06-09 22:00:00,1.66683959938182
2019-06-09 23:00:00,1.45561544994787
2019-06-10 00:00:00,1.56652112560065
2019-06-10 01:00:00,2.23424409376494
2019-06-10 02:00:00,1.96157680964601
2019-06-10 03:00:00,1.57392368249645
2019-06-10 04:00:00,1.59053912298639
2019-06-10 05:00:00,1.41988537503665
2019-06-10 06:00:00,1.91542914985011
2019-06-10 07:00:00,1.48120711672986
2019-06-10 08:00:00,2.05100708340106
2019-06-10 09:00:00,2.60883585374874
2019-06-10 10:00:00,1.71313515367658
2019-06-10 11:00:00,2.41368469095911
2019-06-10 12:00:00,2.28433935343661
2019-06-10 13:00:00,2.08591257247013
2019-06-10 14:00:00,1.92950066467328
2019-06-10 15:00:00,1.71286032000465
2019-06-10 16:00:00,1.7428653791078
2019-06-10 17:00:00,2.28745040851108
2019-06-10 18:00:00,1.00558191225245
2019-06-10 19:00:00,1.3303468226791
2019-06-10 20:00:00,1.13696356382802
2019-06-10 21:00:00,2.10297683269898
2019-06-10 22:00:00,1.71074527109493
2019-06-10 23:00:00,3.34701007347277
2019-06-11 00:00:00,2.49108456304312
2019-06-11 01:00:00,2.57906405864053
2019-06-11 02:00:00,2.98126741784751
2019-06-11 03:00:00,1.7678029760717
2019-06-11 04:00:00,2.07896243023245
2019-06-11 05:00:00,1.93171612181559
2019-06-11 06:00:00,2.53718695988084
2019-06-11 07:00:00,3.38657928121339
2019-06-11 08:00:00,4.03759731283683
2019-06-11 09:00:00,3.20415184471495
2019-06-11 10:00:00,4.02373506136991
2019-06-11 11:00:00,3.22555617654287
2019-06-11 12:00:00,18.5630409106877
2019-06-11 13:00:00,3.42038454265654
2019-06-11 14:00:00,1.66567868081454
2019-06-11 15:00:00,1.23589698945845
2019-06-11 16:00:00,1.65568580269438
2019-06-11 17:00:00,1.80499839273187
2019-06-11 18:00:00,1.46319706423018
2019-06-11 19:00:00,1.38391882202243
2019-06-11 20:00:00,0.988709201311624
2019-06-11 21:00:00,0.630885677903223
2019-06-11 22:00:00,0.907700349219593
2019-06-11 23:00:00,1.04150485766162
2019-06-12 00:00:00,1.78307362906822
2019-06-12 01:00:00,2.30401632417465
2019-06-12 02:00:00,1.51748734711361
2019-06-12 03:00:00,5.12861824391473
2019-06-12 04:00:00,2.00629924948286
2019-06-12 05:00:00,1.43833178836856
2019-06-12 06:00:00,1.82912090403919
2019-06-12 07:00:00,5.57554584158608
2019-06-12 08:00:00,2.12303632604036
2019-06-12 09:00:00,2.32358561883689
2019-06-12 10:00:00,1.63778922975968
2019-06-12 11:00:00,2.42227712760522
2019-06-12 12:00:00,2.26727335626268
2019-06-12 13:00:00,2.01769087947104
2019-06-12 14:00:00,1.39988817134354
2019-06-12 15:00:00,2.33393811528299
2019-06-12 16:00:00,2.08441040885523
2019-06-12 17:00:00,1.20480590793519
2019-06-12 18:00:00,0.991395184163092
2019-06-12 19:00:00,0.932888554304467
2019-06-12 20:00:00,1.34588367955428
2019-06-12 21:00:00,3.30006657901434
2019-06-12 22:00:00,2.01424749688476
2019-06-12 23:00:00,1.10102137266945
2019-06-13 00:00:00,1.62990630176996
2019-06-13 01:00:00,1.84177423771087
2019-06-13 02:00:00,0.824928174435281
2019-06-13 03:00:00,1.72864346283403
2019-06-13 04:00:00,1.4903369049413
2019-06-13 05:00:00,2.45719303310163
2019-06-13 06:00:00,2.02119974265956
2019-06-13 07:00:00,2.50153199594842
2019-06-13 08:00:00,1.26079095615765
2019-06-13 09:00:00,1.14099453607423
2019-06-13 10:00:00,1.91140440909773
2019-06-13 11:00:00,0.819677460831281
2019-06-13 12:00:00,1.28371028614387
2019-06-13 13:00:00,1.59748953135201
2019-06-13 14:00:00,1.88114060047245
2019-06-13 15:00:00,1.43323582545269
2019-06-13 16:00:00,1.24785481555635
2019-06-13 17:00:00,1.93194625552034
2019-06-13 18:00:00,1.90319879938222
2019-06-13 19:00:00,1.20810034081074
2019-06-13 20:00:00,1.24961823772982
2019-06-13 21:00:00,1.09111941339694
2019-06-13 22:00:00,1.41079748071975
2019-06-13 23:00:00,0.590902109676294
2019-06-14 00:00:00,0.943836686059885
2019-06-14 01:00:00,1.69120475999253
2019-06-14 02:00:00,1.49892516663769
2019-06-14 03:00:00,1.96935753985173
2019-06-14 04:00:00,1.28006512695992
2019-06-14 05:00:00,1.76644898377959
2019-06-14 06:00:00,1.629230257757
2019-06-14 07:00:00,4.53158693353918
2019-06-14 08:00:00,2.76994483912675
2019-06-14 09:00:00,1.33126173113874
2019-06-14 10:00:00,0.971236401986868
2019-06-14 11:00:00,1.11777795542249
2019-06-14 12:00:00,0.901409863650976
2019-06-14 13:00:00,4.3527695372228
2019-06-14 14:00:00,1.82757265174188
2019-06-14 15:00:00,1.80957567986743
2019-06-14 16:00:00,1.85448252189317
2019-06-14 17:00:00,1.674765673042
2019-06-14 18:00:00,1.37568437091406
2019-06-14 19:00:00,1.211220839391
2019-06-14 20:00:00,0.692829056599836
2019-06-14 21:00:00,0.764797271719886
2019-06-14 22:00:00,0.392499143335858
2019-06-14 23:00:00,0.527544795886639
2019-06-15 00:00:00,3.73972118187152
2019-06-15 01:00:00,1.6047152281622
2019-06-15 02:00:00,0.958609468810605
2019-06-15 03:00:00,0.853555111554886
2019-06-15 04:00:00,1.58504930248593
2019-06-15 05:00:00,2.36917744149134
2019-06-15 06:00:00,1.8022705674837
2019-06-15 07:00:00,1.23552836254951
2019-06-15 08:00:00,2.51149248264319
2019-06-15 09:00:00,0.84130556543836
2019-06-15 10:00:00,1.88239206794403
2019-06-15 11:00:00,1.4055276376852
2019-06-15 12:00:00,0.991028255607083
2019-06-15 13:00:00,1.29913027168528
2019-06-15 14:00:00,1.5833079994555
2019-06-15 15:00:00,1.07277050178012
2019-06-15 16:00:00,0.730187998820086
2019-06-15 17:00:00,0.884487184478316
2019-06-15 18:00:00,1.13222441655737
2019-06-15 19:00:00,1.73427073980846
2019-06-15 20:00:00,0.640887853545966
2019-06-15 21:00:00,0.542118382583939
2019-06-15 22:00:00,0.704979834080523
2019-06-15 23:00:00,1.34970734944976
2019-06-16 00:00:00,2.97448206737904
2019-06-16 01:00:00,1.69780404191334
2019-06-16 02:00:00,1.74326413984982
2019-06-16 03:00:00,1.22759874262122
2019-06-16 04:00:00,1.11890548833144
2019-06-16 05:00:00,1.9459246066873
2019-06-16 06:00:00,2.05249629125255
2019-06-16 07:00:00,2.15087237388749
2019-06-16 08:00:00,3.82726382976424
2019-06-16 09:00:00,2.77371905813588
2019-06-16 10:00:00,3.01073365794551
2019-06-16 11:00:00,1.95644841856682
2019-06-16 12:00:00,0.814141319364351
2019-06-16 13:00:00,5.50478695421041
2019-06-16 14:00:00,3.96602232288051
2019-06-16 15:00:00,3.06880121111802
2019-06-16 16:00:00,1.65194473922629
2019-06-16 17:00:00,3.12565819687015
2019-06-16 18:00:00,3.22931360560888
2019-06-16 19:00:00,1.99453053146487
2019-06-16 20:00:00,2.04913612741934
2019-06-16 21:00:00,0.652991484352949
2019-06-16 22:00:00,1.11389054990308
2019-06-16 23:00:00,1.43499747312194
2019-06-17 00:00:00,30.3555971514735
2019-06-17 01:00:00,2.28852241131345
2019-06-17 02:00:00,2.05911216502111
2019-06-17 03:00:00,2.41205288015128
2019-06-17 04:00:00,2.09321328247949
2019-06-17 05:00:00,4.26989967135516
2019-06-17 06:00:00,2.25603114076731
2019-06-17 07:00:00,2.4489105851973
2019-06-17 08:00:00,1.48733245191924
2019-06-17 09:00:00,2.69884395526599
2019-06-17 10:00:00,2.09482877142104
2019-06-17 11:00:00,2.16948178586659
2019-06-17 12:00:00,2.62180876944152
2019-06-17 13:00:00,2.01423603380531
2019-06-17 14:00:00,4.97271117876786
2019-06-17 15:00:00,5.8137110605792
2019-06-17 16:00:00,2.76054686780474
2019-06-17 17:00:00,3.19736600685489
2019-06-17 18:00:00,18.7409975888472
2019-06-17 19:00:00,1.2122762585782
2019-06-17 20:00:00,1.32079401351124
2019-06-17 21:00:00,0.956792332497917
2019-06-17 22:00:00,1.58257290759216
2019-06-17 23:00:00,3.7981981616664
2019-06-18 00:00:00,2.211623806985
2019-06-18 01:00:00,2.38689865915094
2019-06-18 02:00:00,1.31622600350627
2019-06-18 03:00:00,1.91940867236677
2019-06-18 04:00:00,2.36057493550473
2019-06-18 05:00:00,1.08762696998613
2019-06-18 06:00:00,2.6062712552055
2019-06-18 07:00:00,2.15555858294937
2019-06-18 08:00:00,1.47427748284729
2019-06-18 09:00:00,18.4744397583346
2019-06-18 10:00:00,1.87472589567498
2019-06-18 11:00:00,1.71822112070303
2019-06-18 12:00:00,1.60225627081017
2019-06-18 13:00:00,2.09569641690416
2019-06-18 14:00:00,0.913617034955492
2019-06-18 15:00:00,1.48018688155831
2019-06-18 16:00:00,7.28952777724502
2019-06-18 17:00:00,23.5247694193601
2019-06-18 18:00:00,2.4371265555668
2019-06-18 19:00:00,1.02102075368452
2019-06-18 20:00:00,2.21265728851517
2019-06-18 21:00:00,1.09485690791496
2019-06-18 22:00:00,0.940172640575812
2019-06-18 23:00:00,0.863587071600682
2019-06-19 00:00:00,1.33721367688898
2019-06-19 01:00:00,2.21651223966377
2019-06-19 02:00:00,1.35558378232633
2019-06-19 03:00:00,12.2217512334328
2019-06-19 04:00:00,1.18989917613701
2019-06-19 05:00:00,1.97513865529364
2019-06-19 06:00:00,2.23744022247604
2019-06-19 07:00:00,3.70223149553701
2019-06-19 08:00:00,3.44926924680939
2019-06-19 09:00:00,1.15707782378647
2019-06-19 10:00:00,0.960660540860399
2019-06-19 11:00:00,3.6780802328999
2019-06-19 12:00:00,1.47521175757445
2019-06-19 13:00:00,1.88670148277831
2019-06-19 14:00:00,2.16485932315474
2019-06-19 15:00:00,1.30274112426585
2019-06-19 16:00:00,1.05706530452468
2019-06-19 17:00:00,0.711252785721714
2019-06-19 18:00:00,0.837062480193258
2019-06-19 19:00:00,1.027619586891
2019-06-19 20:00:00,1.24292483718673
2019-06-19 21:00:00,1.19869447768215
2019-06-19 22:00:00,0.94714916022618
2019-06-19 23:00:00,1.12613606301
