Date,fees/volume_median
2018-09-05 05:00:00,2.513e-05
2018-09-05 06:00:00,2.055e-05
2018-09-05 07:00:00,2.252e-05
2018-09-05 08:00:00,2.26e-05
2018-09-05 09:00:00,2.412e-05
2018-09-05 10:00:00,2.055e-05
2018-09-05 11:00:00,4.187e-05
2018-09-05 12:00:00,2.841e-05
2018-09-05 13:00:00,5.376e-05
2018-09-05 14:00:00,0.00012068
2018-09-05 15:00:00,8.539e-05
2018-09-05 16:00:00,8.013e-05
2018-09-05 17:00:00,8.162e-05
2018-09-05 18:00:00,6.328e-05
2018-09-05 19:00:00,6.743e-05
2018-09-05 20:00:00,6.571e-05
2018-09-05 21:00:00,3.82e-05
2018-09-05 22:00:00,2.88e-05
2018-09-05 23:00:00,3.652e-05
2018-09-06 00:00:00,4.32e-05
2018-09-06 01:00:00,5e-05
2018-09-06 02:00:00,4.095e-05
2018-09-06 03:00:00,3.941e-05
2018-09-06 04:00:00,4.094e-05
2018-09-06 05:00:00,4.987e-05
2018-09-06 06:00:00,5.952e-05
2018-09-06 07:00:00,5.382e-05
2018-09-06 08:00:00,2.57e-05
2018-09-06 09:00:00,3.186e-05
2018-09-06 10:00:00,4.094e-05
2018-09-06 11:00:00,4.011e-05
2018-09-06 12:00:00,4.914e-05
2018-09-06 13:00:00,4.98e-05
2018-09-06 14:00:00,5.541e-05
2018-09-06 15:00:00,6.477e-05
2018-09-06 16:00:00,4.52e-05
2018-09-06 17:00:00,4.565e-05
2018-09-06 18:00:00,4.1e-05
2018-09-06 19:00:00,3.776e-05
2018-09-06 20:00:00,4.094e-05
2018-09-06 21:00:00,4.068e-05
2018-09-06 22:00:00,2.59e-05
2018-09-06 23:00:00,3.53e-05
2018-09-07 00:00:00,3.53e-05
2018-09-07 01:00:00,3.53e-05
2018-09-07 02:00:00,3.489e-05
2018-09-07 03:00:00,3.164e-05
2018-09-07 04:00:00,3.107e-05
2018-09-07 05:00:00,3.108e-05
2018-09-07 06:00:00,2.458e-05
2018-09-07 07:00:00,2.656e-05
2018-09-07 08:00:00,2.767e-05
2018-09-07 09:00:00,2.495e-05
2018-09-07 10:00:00,2.6e-05
2018-09-07 11:00:00,2.865e-05
2018-09-07 12:00:00,4.872e-05
2018-09-07 13:00:00,0.00010396
2018-09-07 14:00:00,8.433e-05
2018-09-07 15:00:00,6.732e-05
2018-09-07 16:00:00,5.476e-05
2018-09-07 17:00:00,6.328e-05
2018-09-07 18:00:00,3.894e-05
2018-09-07 19:00:00,2.13e-05
2018-09-07 20:00:00,3.836e-05
2018-09-07 21:00:00,3.191e-05
2018-09-07 22:00:00,3.224e-05
2018-09-07 23:00:00,3.317e-05
2018-09-08 00:00:00,3.317e-05
2018-09-08 01:00:00,3.711e-05
2018-09-08 02:00:00,3e-05
2018-09-08 03:00:00,3.317e-05
2018-09-08 04:00:00,3.2e-05
2018-09-08 05:00:00,2.895e-05
2018-09-08 06:00:00,2.855e-05
2018-09-08 07:00:00,2.693e-05
2018-09-08 08:00:00,2.352e-05
2018-09-08 09:00:00,2.895e-05
2018-09-08 10:00:00,1.89e-05
2018-09-08 11:00:00,2.268e-05
2018-09-08 12:00:00,2.675e-05
2018-09-08 13:00:00,4.032e-05
2018-09-08 14:00:00,1.421e-05
2018-09-08 15:00:00,2.733e-05
2018-09-08 16:00:00,2.268e-05
2018-09-08 17:00:00,3e-05
2018-09-08 18:00:00,2.616e-05
2018-09-08 19:00:00,2.733e-05
2018-09-08 20:00:00,2.733e-05
2018-09-08 21:00:00,4.86e-05
2018-09-08 22:00:00,2.771e-05
2018-09-08 23:00:00,2.43e-05
2018-09-09 00:00:00,2.734e-05
2018-09-09 01:00:00,2.754e-05
2018-09-09 02:00:00,2.772e-05
2018-09-09 03:00:00,2.52e-05
2018-09-09 04:00:00,2.734e-05
2018-09-09 05:00:00,2.734e-05
2018-09-09 06:00:00,2.451e-05
2018-09-09 07:00:00,2.428e-05
2018-09-09 08:00:00,2.269e-05
2018-09-09 09:00:00,2.279e-05
2018-09-09 10:00:00,2.549e-05
2018-09-09 11:00:00,2.034e-05
2018-09-09 12:00:00,2.388e-05
2018-09-09 13:00:00,2.49e-05
2018-09-09 14:00:00,5.64e-05
2018-09-09 15:00:00,2.734e-05
2018-09-09 16:00:00,2.898e-05
2018-09-09 17:00:00,2.734e-05
2018-09-09 18:00:00,2.26e-05
2018-09-09 19:00:00,2.712e-05
2018-09-09 20:00:00,2.467e-05
2018-09-09 21:00:00,2.483e-05
2018-09-09 22:00:00,2.734e-05
2018-09-09 23:00:00,1.853e-05
2018-09-10 00:00:00,1.494e-05
2018-09-10 01:00:00,1.627e-05
2018-09-10 02:00:00,2.544e-05
2018-09-10 03:00:00,3.08e-05
2018-09-10 04:00:00,3.215e-05
2018-09-10 05:00:00,1.62e-05
2018-09-10 06:00:00,2e-05
2018-09-10 07:00:00,1.896e-05
2018-09-10 08:00:00,2.702e-05
2018-09-10 09:00:00,1.566e-05
2018-09-10 10:00:00,3.58e-05
2018-09-10 11:00:00,1.66e-05
2018-09-10 12:00:00,3.056e-05
2018-09-10 13:00:00,2.052e-05
2018-09-10 14:00:00,2.408e-05
2018-09-10 15:00:00,1.564e-05
2018-09-10 16:00:00,1.808e-05
2018-09-10 17:00:00,1.229e-05
2018-09-10 18:00:00,1.62e-05
2018-09-10 19:00:00,1.11e-05
2018-09-10 20:00:00,1.664e-05
2018-09-10 21:00:00,1.496e-05
2018-09-10 22:00:00,1.203e-05
2018-09-10 23:00:00,1.337e-05
2018-09-11 00:00:00,1.253e-05
2018-09-11 01:00:00,9.04e-06
2018-09-11 02:00:00,1.061e-05
2018-09-11 03:00:00,1.498e-05
2018-09-11 04:00:00,1.323e-05
2018-09-11 05:00:00,1.202e-05
2018-09-11 06:00:00,1.2e-05
2018-09-11 07:00:00,1.202e-05
2018-09-11 08:00:00,1.356e-05
2018-09-11 09:00:00,1.337e-05
2018-09-11 10:00:00,1.01e-05
2018-09-11 11:00:00,1.323e-05
2018-09-11 12:00:00,1.122e-05
2018-09-11 13:00:00,1.974e-05
2018-09-11 14:00:00,3.74e-05
2018-09-11 15:00:00,5.063e-05
2018-09-11 16:00:00,3.42e-05
2018-09-11 17:00:00,5.079e-05
2018-09-11 18:00:00,4.011e-05
2018-09-11 19:00:00,3.84e-05
2018-09-11 20:00:00,2.712e-05
2018-09-11 21:00:00,3.842e-05
2018-09-11 22:00:00,2.635e-05
2018-09-11 23:00:00,1.701e-05
2018-09-12 00:00:00,2.382e-05
2018-09-12 01:00:00,2.896e-05
2018-09-12 02:00:00,2.424e-05
2018-09-12 03:00:00,3.294e-05
2018-09-12 04:00:00,2.023e-05
2018-09-12 05:00:00,2.486e-05
2018-09-12 06:00:00,2.43e-05
2018-09-12 07:00:00,2.454e-05
2018-09-12 08:00:00,2.508e-05
2018-09-12 09:00:00,2.664e-05
2018-09-12 10:00:00,2.483e-05
2018-09-12 11:00:00,2.434e-05
2018-09-12 12:00:00,2.419e-05
2018-09-12 13:00:00,8.669e-05
2018-09-12 14:00:00,6.532e-05
2018-09-12 15:00:00,3.456e-05
2018-09-12 16:00:00,3e-05
2018-09-12 17:00:00,2.766e-05
2018-09-12 18:00:00,2.662e-05
2018-09-12 19:00:00,2.688e-05
2018-09-12 20:00:00,2.048e-05
2018-09-12 21:00:00,2.268e-05
2018-09-12 22:00:00,1.8e-05
2018-09-12 23:00:00,1.778e-05
2018-09-13 00:00:00,1.362e-05
2018-09-13 01:00:00,1.217e-05
2018-09-13 02:00:00,9.45e-06
2018-09-13 03:00:00,1.66e-05
2018-09-13 04:00:00,1.356e-05
2018-09-13 05:00:00,1.122e-05
2018-09-13 06:00:00,1.036e-05
2018-09-13 07:00:00,1.62e-05
2018-09-13 08:00:00,1.813e-05
2018-09-13 09:00:00,1.62e-05
2018-09-13 10:00:00,1.62e-05
2018-09-13 11:00:00,4.52e-05
2018-09-13 12:00:00,2.352e-05
2018-09-13 13:00:00,1.344e-05
2018-09-13 14:00:00,2.59e-05
2018-09-13 15:00:00,2.178e-05
2018-09-13 16:00:00,2.619e-05
2018-09-13 17:00:00,1.764e-05
2018-09-13 18:00:00,1.764e-05
2018-09-13 19:00:00,1.681e-05
2018-09-13 20:00:00,1.682e-05
2018-09-13 21:00:00,2.684e-05
2018-09-13 22:00:00,1.566e-05
2018-09-13 23:00:00,1.665e-05
2018-09-14 00:00:00,1.66e-05
2018-09-14 01:00:00,1.686e-05
2018-09-14 02:00:00,2.011e-05
2018-09-14 03:00:00,1.362e-05
2018-09-14 04:00:00,1.401e-05
2018-09-14 05:00:00,1.512e-05
2018-09-14 06:00:00,1.874e-05
2018-09-14 07:00:00,1.357e-05
2018-09-14 08:00:00,1.41e-05
2018-09-14 09:00:00,1.626e-05
2018-09-14 10:00:00,2.016e-05
2018-09-14 11:00:00,1.98e-05
2018-09-14 12:00:00,1.94e-05
2018-09-14 13:00:00,5.921e-05
2018-09-14 14:00:00,3.416e-05
2018-09-14 15:00:00,4.42e-05
2018-09-14 16:00:00,2.488e-05
2018-09-14 17:00:00,0.0
2018-09-14 18:00:00,3.552e-05
2018-09-14 19:00:00,2.3e-05
2018-09-14 20:00:00,1.992e-05
2018-09-14 21:00:00,2.032e-05
2018-09-14 22:00:00,2.513e-05
2018-09-14 23:00:00,2.057e-05
2018-09-15 00:00:00,1.976e-05
2018-09-15 01:00:00,2.519e-05
2018-09-15 02:00:00,2.209e-05
2018-09-15 03:00:00,1.701e-05
2018-09-15 04:00:00,1.9e-05
2018-09-15 05:00:00,1.808e-05
2018-09-15 06:00:00,1.962e-05
2018-09-15 07:00:00,1.84e-05
2018-09-15 08:00:00,2.011e-05
2018-09-15 09:00:00,1.996e-05
2018-09-15 10:00:00,1.901e-05
2018-09-15 11:00:00,2.766e-05
2018-09-15 12:00:00,1.86e-05
2018-09-15 13:00:00,1.863e-05
2018-09-15 14:00:00,1.863e-05
2018-09-15 15:00:00,1.906e-05
2018-09-15 16:00:00,2.268e-05
2018-09-15 17:00:00,2.232e-05
2018-09-15 18:00:00,1.813e-05
2018-09-15 19:00:00,1.813e-05
2018-09-15 20:00:00,2.061e-05
2018-09-15 21:00:00,1.469e-05
2018-09-15 22:00:00,1.45e-05
2018-09-15 23:00:00,1.45e-05
2018-09-16 00:00:00,1.455e-05
2018-09-16 01:00:00,1.45e-05
2018-09-16 02:00:00,1.66e-05
2018-09-16 03:00:00,2.226e-05
2018-09-16 04:00:00,1.43e-05
2018-09-16 05:00:00,1.43e-05
2018-09-16 06:00:00,1.728e-05
2018-09-16 07:00:00,1.43e-05
2018-09-16 08:00:00,1.45e-05
2018-09-16 09:00:00,1.43e-05
2018-09-16 10:00:00,1.43e-05
2018-09-16 11:00:00,1.455e-05
2018-09-16 12:00:00,1.449e-05
2018-09-16 13:00:00,2.38e-05
2018-09-16 14:00:00,1.89e-05
2018-09-16 15:00:00,1.983e-05
2018-09-16 16:00:00,1.453e-05
2018-09-16 17:00:00,1.433e-05
2018-09-16 18:00:00,1.454e-05
2018-09-16 19:00:00,1.402e-05
2018-09-16 20:00:00,1.402e-05
2018-09-16 21:00:00,1.403e-05
2018-09-16 22:00:00,1.383e-05
2018-09-16 23:00:00,1.383e-05
2018-09-17 00:00:00,1.403e-05
2018-09-17 01:00:00,9.45e-06
2018-09-17 02:00:00,6.78e-06
2018-09-17 03:00:00,8.57e-06
2018-09-17 04:00:00,1.014e-05
2018-09-17 05:00:00,1.008e-05
2018-09-17 06:00:00,1e-05
2018-09-17 07:00:00,1.021e-05
2018-09-17 08:00:00,2.57e-05
2018-09-17 09:00:00,9.9e-06
2018-09-17 10:00:00,1.323e-05
2018-09-17 11:00:00,1.337e-05
2018-09-17 12:00:00,1.62e-05
2018-09-17 13:00:00,2.59e-05
2018-09-17 14:00:00,2.079e-05
2018-09-17 15:00:00,1.182e-05
2018-09-17 16:00:00,1.014e-05
2018-09-17 17:00:00,1.2e-05
2018-09-17 18:00:00,1.853e-05
2018-09-17 19:00:00,1.052e-05
2018-09-17 20:00:00,1.187e-05
2018-09-17 21:00:00,1.189e-05
2018-09-17 22:00:00,1.042e-05
2018-09-17 23:00:00,1.008e-05
2018-09-18 00:00:00,9.08e-06
2018-09-18 01:00:00,7.77e-06
2018-09-18 02:00:00,9.25e-06
2018-09-18 03:00:00,1.017e-05
2018-09-18 04:00:00,1.062e-05
2018-09-18 05:00:00,1.122e-05
2018-09-18 06:00:00,1.067e-05
2018-09-18 07:00:00,1.68e-05
2018-09-18 08:00:00,1.123e-05
2018-09-18 09:00:00,1.008e-05
2018-09-18 10:00:00,1.323e-05
2018-09-18 11:00:00,1.239e-05
2018-09-18 12:00:00,1.122e-05
2018-09-18 13:00:00,3.762e-05
2018-09-18 14:00:00,1.868e-05
2018-09-18 15:00:00,2.704e-05
2018-09-18 16:00:00,3.969e-05
2018-09-18 17:00:00,2.072e-05
2018-09-18 18:00:00,2.055e-05
2018-09-18 19:00:00,1.974e-05
2018-09-18 20:00:00,2.021e-05
2018-09-18 21:00:00,1.609e-05
2018-09-18 22:00:00,2.209e-05
2018-09-18 23:00:00,1.431e-05
2018-09-19 00:00:00,1.014e-05
2018-09-19 01:00:00,1.285e-05
2018-09-19 02:00:00,9.04e-06
2018-09-19 03:00:00,8.3e-06
2018-09-19 04:00:00,1.003e-05
2018-09-19 05:00:00,1.011e-05
2018-09-19 06:00:00,1.017e-05
2018-09-19 07:00:00,1.122e-05
2018-09-19 08:00:00,1e-05
2018-09-19 09:00:00,1.455e-05
2018-09-19 10:00:00,1.14e-05
2018-09-19 11:00:00,1.536e-05
2018-09-19 12:00:00,1.872e-05
2018-09-19 13:00:00,1.132e-05
2018-09-19 14:00:00,1.261e-05
2018-09-19 15:00:00,1.308e-05
2018-09-19 16:00:00,2.59e-05
2018-09-19 17:00:00,1.142e-05
2018-09-19 18:00:00,1.704e-05
2018-09-19 19:00:00,1.572e-05
2018-09-19 20:00:00,1.425e-05
2018-09-19 21:00:00,1.008e-05
2018-09-19 22:00:00,1.108e-05
2018-09-19 23:00:00,1.002e-05
2018-09-20 00:00:00,1.187e-05
2018-09-20 01:00:00,1.134e-05
2018-09-20 02:00:00,1e-05
2018-09-20 03:00:00,1e-05
2018-09-20 04:00:00,1.14e-05
2018-09-20 05:00:00,1.14e-05
2018-09-20 06:00:00,1.134e-05
2018-09-20 07:00:00,1.134e-05
2018-09-20 08:00:00,1.146e-05
2018-09-20 09:00:00,1.62e-05
2018-09-20 10:00:00,1.003e-05
2018-09-20 11:00:00,1.062e-05
2018-09-20 12:00:00,1.014e-05
2018-09-20 13:00:00,3.5e-05
2018-09-20 14:00:00,3.16e-05
2018-09-20 15:00:00,1.763e-05
2018-09-20 16:00:00,1.742e-05
2018-09-20 17:00:00,1.406e-05
2018-09-20 18:00:00,1.348e-05
2018-09-20 19:00:00,1.22e-05
2018-09-20 20:00:00,1.259e-05
2018-09-20 21:00:00,1.122e-05
2018-09-20 22:00:00,1.323e-05
2018-09-20 23:00:00,1.122e-05
2018-09-21 00:00:00,1.5e-05
2018-09-21 01:00:00,1.048e-05
2018-09-21 02:00:00,1.133e-05
2018-09-21 03:00:00,2.27e-05
2018-09-21 04:00:00,1.425e-05
2018-09-21 05:00:00,1.122e-05
2018-09-21 06:00:00,1.3e-05
2018-09-21 07:00:00,1.356e-05
2018-09-21 08:00:00,1.306e-05
2018-09-21 09:00:00,1.664e-05
2018-09-21 10:00:00,1.368e-05
2018-09-21 11:00:00,1.425e-05
2018-09-21 12:00:00,1.719e-05
2018-09-21 13:00:00,9.718e-05
2018-09-21 14:00:00,5.04e-05
2018-09-21 15:00:00,2.472e-05
2018-09-21 16:00:00,2.461e-05
2018-09-21 17:00:00,2.294e-05
2018-09-21 18:00:00,2e-05
2018-09-21 19:00:00,3.518e-05
2018-09-21 20:00:00,2.674e-05
2018-09-21 21:00:00,1.736e-05
2018-09-21 22:00:00,1.62e-05
2018-09-21 23:00:00,1.582e-05
2018-09-22 00:00:00,1.474e-05
2018-09-22 01:00:00,1.808e-05
2018-09-22 02:00:00,1.456e-05
2018-09-22 03:00:00,1.122e-05
2018-09-22 04:00:00,1.267e-05
2018-09-22 05:00:00,1.198e-05
2018-09-22 06:00:00,1.094e-05
2018-09-22 07:00:00,1.323e-05
2018-09-22 08:00:00,1.122e-05
2018-09-22 09:00:00,1.134e-05
2018-09-22 10:00:00,1.344e-05
2018-09-22 11:00:00,1.036e-05
2018-09-22 12:00:00,1.13e-05
2018-09-22 13:00:00,7.923e-05
2018-09-22 14:00:00,3.495e-05
2018-09-22 15:00:00,2.59e-05
2018-09-22 16:00:00,2.898e-05
2018-09-22 17:00:00,1.912e-05
2018-09-22 18:00:00,1.672e-05
2018-09-22 19:00:00,1.183e-05
2018-09-22 20:00:00,1.301e-05
2018-09-22 21:00:00,1.122e-05
2018-09-22 22:00:00,1.029e-05
2018-09-22 23:00:00,1e-05
2018-09-23 00:00:00,9.13e-06
2018-09-23 01:00:00,9.8e-06
2018-09-23 02:00:00,1e-05
2018-09-23 03:00:00,1.002e-05
2018-09-23 04:00:00,1e-05
2018-09-23 05:00:00,1.03e-05
2018-09-23 06:00:00,1.002e-05
2018-09-23 07:00:00,1.122e-05
2018-09-23 08:00:00,1.14e-05
2018-09-23 09:00:00,1.368e-05
2018-09-23 10:00:00,9.45e-06
2018-09-23 11:00:00,1.14e-05
2018-09-23 12:00:00,1.122e-05
2018-09-23 13:00:00,2.28e-05
2018-09-23 14:00:00,1.762e-05
2018-09-23 15:00:00,1.764e-05
2018-09-23 16:00:00,1.741e-05
2018-09-23 17:00:00,9.43e-06
2018-09-23 18:00:00,1.008e-05
2018-09-23 19:00:00,8.49e-06
2018-09-23 20:00:00,8.96e-06
2018-09-23 21:00:00,1e-05
2018-09-23 22:00:00,9.04e-06
2018-09-23 23:00:00,8.49e-06
2018-09-24 00:00:00,1e-05
2018-09-24 01:00:00,9.04e-06
2018-09-24 02:00:00,9.45e-06
2018-09-24 03:00:00,8.39e-06
2018-09-24 04:00:00,1e-05
2018-09-24 05:00:00,1e-05
2018-09-24 06:00:00,1e-05
2018-09-24 07:00:00,1.13e-05
2018-09-24 08:00:00,9.45e-06
2018-09-24 09:00:00,1.344e-05
2018-09-24 10:00:00,9.04e-06
2018-09-24 11:00:00,1.085e-05
2018-09-24 12:00:00,1.014e-05
2018-09-24 13:00:00,1.369e-05
2018-09-24 14:00:00,7.5e-06
2018-09-24 15:00:00,2.496e-05
2018-09-24 16:00:00,9.04e-06
2018-09-24 17:00:00,1.04e-05
2018-09-24 18:00:00,1.049e-05
2018-09-24 19:00:00,1.107e-05
2018-09-24 20:00:00,9.6e-06
2018-09-24 21:00:00,1.145e-05
2018-09-24 22:00:00,1.122e-05
2018-09-24 23:00:00,8.3e-06
2018-09-25 00:00:00,9.72e-06
2018-09-25 01:00:00,9.35e-06
2018-09-25 02:00:00,7.99e-06
2018-09-25 03:00:00,1e-05
2018-09-25 04:00:00,1.019e-05
2018-09-25 05:00:00,1e-05
2018-09-25 06:00:00,1e-05
2018-09-25 07:00:00,1.014e-05
2018-09-25 08:00:00,1.122e-05
2018-09-25 09:00:00,1.036e-05
2018-09-25 10:00:00,1.011e-05
2018-09-25 11:00:00,1.165e-05
2018-09-25 12:00:00,1e-05
2018-09-25 13:00:00,9e-05
2018-09-25 14:00:00,5.45e-05
2018-09-25 15:00:00,3.741e-05
2018-09-25 16:00:00,3.444e-05
2018-09-25 17:00:00,3.818e-05
2018-09-25 18:00:00,3.185e-05
2018-09-25 19:00:00,2.365e-05
2018-09-25 20:00:00,1.324e-05
2018-09-25 21:00:00,1.797e-05
2018-09-25 22:00:00,1.662e-05
2018-09-25 23:00:00,1.503e-05
2018-09-26 00:00:00,1.998e-05
2018-09-26 01:00:00,1.13e-05
2018-09-26 02:00:00,1e-05
2018-09-26 03:00:00,1e-05
2018-09-26 04:00:00,1.008e-05
2018-09-26 05:00:00,1.14e-05
2018-09-26 06:00:00,1.011e-05
2018-09-26 07:00:00,1e-05
2018-09-26 08:00:00,1.036e-05
2018-09-26 09:00:00,1.582e-05
2018-09-26 10:00:00,1.036e-05
2018-09-26 11:00:00,1.425e-05
2018-09-26 12:00:00,1.048e-05
2018-09-26 13:00:00,0.0001243
2018-09-26 14:00:00,2.357e-05
2018-09-26 15:00:00,3.906e-05
2018-09-26 16:00:00,2.944e-05
2018-09-26 17:00:00,4.954e-05
2018-09-26 18:00:00,2.476e-05
2018-09-26 19:00:00,3.415e-05
2018-09-26 20:00:00,1.914e-05
2018-09-26 21:00:00,2.264e-05
2018-09-26 22:00:00,3.176e-05
2018-09-26 23:00:00,2.299e-05
2018-09-27 00:00:00,2.072e-05
2018-09-27 01:00:00,2.268e-05
2018-09-27 02:00:00,2.668e-05
2018-09-27 03:00:00,1.425e-05
2018-09-27 04:00:00,2.26e-05
2018-09-27 05:00:00,1.991e-05
2018-09-27 06:00:00,1.995e-05
2018-09-27 07:00:00,2.136e-05
2018-09-27 08:00:00,2.137e-05
2018-09-27 09:00:00,2.59e-05
2018-09-27 10:00:00,2.101e-05
2018-09-27 11:00:00,1.566e-05
2018-09-27 12:00:00,2.35e-05
2018-09-27 13:00:00,2.454e-05
2018-09-27 14:00:00,8.694e-05
2018-09-27 15:00:00,9.359e-05
2018-09-27 16:00:00,5.396e-05
2018-09-27 17:00:00,5.395e-05
2018-09-27 18:00:00,5.188e-05
2018-09-27 19:00:00,1.89e-05
2018-09-27 20:00:00,5.012e-05
2018-09-27 21:00:00,3.042e-05
2018-09-27 22:00:00,3.492e-05
2018-09-27 23:00:00,3.323e-05
2018-09-28 00:00:00,3.32e-05
2018-09-28 01:00:00,3.363e-05
2018-09-28 02:00:00,2.861e-05
2018-09-28 03:00:00,2.901e-05
2018-09-28 04:00:00,2.731e-05
2018-09-28 05:00:00,2.28e-05
2018-09-28 06:00:00,2.727e-05
2018-09-28 07:00:00,2e-05
2018-09-28 08:00:00,2e-05
2018-09-28 09:00:00,2e-05
2018-09-28 10:00:00,1.808e-05
2018-09-28 11:00:00,2.011e-05
2018-09-28 12:00:00,2e-05
2018-09-28 13:00:00,0.0001428
2018-09-28 14:00:00,0.00013176
2018-09-28 15:00:00,0.0001248
2018-09-28 16:00:00,8.47e-05
2018-09-28 17:00:00,6.882e-05
2018-09-28 18:00:00,6.981e-05
2018-09-28 19:00:00,2.508e-05
2018-09-28 20:00:00,6.896e-05
2018-09-28 21:00:00,6.554e-05
2018-09-28 22:00:00,4.992e-05
2018-09-28 23:00:00,4.489e-05
2018-09-29 00:00:00,1.14e-05
2018-09-29 01:00:00,5.65e-05
2018-09-29 02:00:00,1.33e-05
2018-09-29 03:00:00,1.662e-05
2018-09-29 04:00:00,2e-05
2018-09-29 05:00:00,1.757e-05
2018-09-29 06:00:00,1.148e-05
2018-09-29 07:00:00,1.14e-05
2018-09-29 08:00:00,1.356e-05
2018-09-29 09:00:00,1.14e-05
2018-09-29 10:00:00,1.344e-05
2018-09-29 11:00:00,1.14e-05
2018-09-29 12:00:00,1.13e-05
2018-09-29 13:00:00,7.799e-05
2018-09-29 14:00:00,5.84e-05
2018-09-29 15:00:00,3.623e-05
2018-09-29 16:00:00,2e-05
2018-09-29 17:00:00,2.172e-05
2018-09-29 18:00:00,1.849e-05
2018-09-29 19:00:00,2.38e-05
2018-09-29 20:00:00,1.851e-05
2018-09-29 21:00:00,1.852e-05
2018-09-29 22:00:00,1.852e-05
2018-09-29 23:00:00,1.852e-05
2018-09-30 00:00:00,1.879e-05
2018-09-30 01:00:00,1.878e-05
2018-09-30 02:00:00,1.693e-05
2018-09-30 03:00:00,1.749e-05
2018-09-30 04:00:00,1.14e-05
2018-09-30 05:00:00,1.513e-05
2018-09-30 06:00:00,1.257e-05
2018-09-30 07:00:00,1.852e-05
2018-09-30 08:00:00,1.146e-05
2018-09-30 09:00:00,2.101e-05
2018-09-30 10:00:00,1.14e-05
2018-09-30 11:00:00,1.134e-05
2018-09-30 12:00:00,1.13e-05
2018-09-30 13:00:00,3.247e-05
2018-09-30 14:00:00,2.26e-05
2018-09-30 15:00:00,2.072e-05
2018-09-30 16:00:00,2.736e-05
2018-09-30 17:00:00,1.89e-05
2018-09-30 18:00:00,1.04e-05
2018-09-30 19:00:00,1e-05
2018-09-30 20:00:00,1.014e-05
2018-09-30 21:00:00,8.87e-06
2018-09-30 22:00:00,9.24e-06
2018-09-30 23:00:00,8.83e-06
2018-10-01 00:00:00,7e-06
2018-10-01 01:00:00,6.78e-06
2018-10-01 02:00:00,6.78e-06
2018-10-01 03:00:00,9.96e-06
2018-10-01 04:00:00,1.178e-05
2018-10-01 05:00:00,1e-05
2018-10-01 06:00:00,1e-05
2018-10-01 07:00:00,9.04e-06
2018-10-01 08:00:00,9.55e-06
2018-10-01 09:00:00,1e-05
2018-10-01 10:00:00,1.32e-05
2018-10-01 11:00:00,1e-05
2018-10-01 12:00:00,1e-05
2018-10-01 13:00:00,0.0001248
2018-10-01 14:00:00,8.588e-05
2018-10-01 15:00:00,6.621e-05
2018-10-01 16:00:00,5.124e-05
2018-10-01 17:00:00,2.744e-05
2018-10-01 18:00:00,3.189e-05
2018-10-01 19:00:00,3.19e-05
2018-10-01 20:00:00,2.792e-05
2018-10-01 21:00:00,2.785e-05
2018-10-01 22:00:00,2.746e-05
2018-10-01 23:00:00,3.78e-05
2018-10-02 00:00:00,1.96e-05
2018-10-02 01:00:00,1.938e-05
2018-10-02 02:00:00,2e-05
2018-10-02 03:00:00,1.85e-05
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,2.149e-05
2018-10-02 06:00:00,1.22e-05
2018-10-02 07:00:00,1.455e-05
2018-10-02 08:00:00,1.98e-05
2018-10-02 09:00:00,3.626e-05
2018-10-02 10:00:00,3.373e-05
2018-10-02 11:00:00,2.712e-05
2018-10-02 12:00:00,2.865e-05
2018-10-02 13:00:00,2.38e-05
2018-10-02 14:00:00,0.00011956
2018-10-02 15:00:00,6.89e-05
2018-10-02 16:00:00,6.497e-05
2018-10-02 17:00:00,5.3e-05
2018-10-02 18:00:00,2.334e-05
2018-10-02 19:00:00,8.184e-05
2018-10-02 20:00:00,5.539e-05
2018-10-02 21:00:00,3.708e-05
2018-10-02 22:00:00,4.433e-05
2018-10-02 23:00:00,3.695e-05
2018-10-03 00:00:00,3.744e-05
2018-10-03 01:00:00,3.533e-05
2018-10-03 02:00:00,2.454e-05
2018-10-03 03:00:00,3.203e-05
2018-10-03 04:00:00,3.203e-05
2018-10-03 05:00:00,3.158e-05
2018-10-03 06:00:00,2.646e-05
2018-10-03 07:00:00,2.747e-05
2018-10-03 08:00:00,3.164e-05
2018-10-03 09:00:00,3.158e-05
2018-10-03 10:00:00,3.634e-05
2018-10-03 11:00:00,2.058e-05
2018-10-03 12:00:00,3.346e-05
2018-10-03 13:00:00,0.0001
2018-10-03 14:00:00,4.393e-05
2018-10-03 15:00:00,3.669e-05
2018-10-03 16:00:00,2.26e-05
2018-10-03 17:00:00,3.27e-05
2018-10-03 18:00:00,3.328e-05
2018-10-03 19:00:00,4.303e-05
2018-10-03 20:00:00,3.184e-05
2018-10-03 21:00:00,3.897e-05
2018-10-03 22:00:00,2.26e-05
2018-10-03 23:00:00,2.607e-05
2018-10-04 00:00:00,2.779e-05
2018-10-04 01:00:00,2.747e-05
2018-10-04 02:00:00,1.425e-05
2018-10-04 03:00:00,3.416e-05
2018-10-04 04:00:00,1.425e-05
2018-10-04 05:00:00,2.028e-05
2018-10-04 06:00:00,1.875e-05
2018-10-04 07:00:00,1.875e-05
2018-10-04 08:00:00,1.849e-05
2018-10-04 09:00:00,1.749e-05
2018-10-04 10:00:00,1.89e-05
2018-10-04 11:00:00,2.654e-05
2018-10-04 12:00:00,1.875e-05
