Date,indicators/sopr
2019-02-19 06:00:00,1.00167181916955
2019-02-19 07:00:00,0.99117497125904
2019-02-19 08:00:00,0.965434502479033
2019-02-19 09:00:00,1.00892684607092
2019-02-19 10:00:00,1.00246828180363
2019-02-19 11:00:00,1.00235516261644
2019-02-19 12:00:00,1.00537650589285
2019-02-19 13:00:00,1.02955271883401
2019-02-19 14:00:00,1.01344679729644
2019-02-19 15:00:00,0.998030042616966
2019-02-19 16:00:00,1.0075042086921
2019-02-19 17:00:00,0.984953904795356
2019-02-19 18:00:00,1.00582945094916
2019-02-19 19:00:00,0.96886361941643
2019-02-19 20:00:00,1.00462073899992
2019-02-19 21:00:00,0.997311447110202
2019-02-19 22:00:00,1.0012262984371
2019-02-19 23:00:00,1.00185275073186
2019-02-20 00:00:00,0.982593547192057
2019-02-20 01:00:00,0.998220469382279
2019-02-20 02:00:00,1.0035486081503
2019-02-20 03:00:00,1.00180465460451
2019-02-20 04:00:00,0.999145823591804
2019-02-20 05:00:00,1.00377944487319
2019-02-20 06:00:00,1.00094406020646
2019-02-20 07:00:00,1.00675254311485
2019-02-20 08:00:00,0.997294013197737
2019-02-20 09:00:00,1.02526103508969
2019-02-20 10:00:00,1.00535669437047
2019-02-20 11:00:00,1.00268322640482
2019-02-20 12:00:00,0.982425958022975
2019-02-20 13:00:00,1.00472552937587
2019-02-20 14:00:00,0.997889638900706
2019-02-20 15:00:00,1.01268201573244
2019-02-20 16:00:00,1.164620619119
2019-02-20 17:00:00,1.04509264230022
2019-02-20 18:00:00,0.989028175312724
2019-02-20 19:00:00,0.997601099353252
2019-02-20 20:00:00,1.00490557417386
2019-02-20 21:00:00,1.00088084743761
2019-02-20 22:00:00,1.00200544747583
2019-02-20 23:00:00,1.00263392997641
2019-02-21 00:00:00,1.02580787283
2019-02-21 01:00:00,1.00008185993615
2019-02-21 02:00:00,1.00015965887441
2019-02-21 03:00:00,1.00086411306583
2019-02-21 04:00:00,0.961227765236035
2019-02-21 05:00:00,0.988089703170619
2019-02-21 06:00:00,1.00198849515701
2019-02-21 07:00:00,0.996373775758728
2019-02-21 08:00:00,0.992917002342985
2019-02-21 09:00:00,0.960070324962798
2019-02-21 10:00:00,1.01676381356018
2019-02-21 11:00:00,0.98710369531785
2019-02-21 12:00:00,1.01452770532392
2019-02-21 13:00:00,1.02458996281239
2019-02-21 14:00:00,0.998728849776668
2019-02-21 15:00:00,0.982639709829122
2019-02-21 16:00:00,0.995771335064994
2019-02-21 17:00:00,0.998695186753185
2019-02-21 18:00:00,0.996914373282708
2019-02-21 19:00:00,0.997404170317513
2019-02-21 20:00:00,0.899171008451913
2019-02-21 21:00:00,1.00247998659024
2019-02-21 22:00:00,1.00033834749882
2019-02-21 23:00:00,0.986399431452825
2019-02-22 00:00:00,0.997119613335287
2019-02-22 01:00:00,0.995200315390403
2019-02-22 02:00:00,0.999731590074463
2019-02-22 03:00:00,0.998996464792255
2019-02-22 04:00:00,0.998500027476341
2019-02-22 05:00:00,1.00213524850823
2019-02-22 06:00:00,1.00165510164274
2019-02-22 07:00:00,1.00198569222919
2019-02-22 08:00:00,0.983453328992701
2019-02-22 09:00:00,0.996023066406299
2019-02-22 10:00:00,0.9985997745759
2019-02-22 11:00:00,0.995043052677605
2019-02-22 12:00:00,0.999976208298721
2019-02-22 13:00:00,1.00707870029209
2019-02-22 14:00:00,1.0002041329514
2019-02-22 15:00:00,0.995194489938853
2019-02-22 16:00:00,1.01214682987947
2019-02-22 17:00:00,1.00441208508657
2019-02-22 18:00:00,1.00133174902563
2019-02-22 19:00:00,1.00181750322348
2019-02-22 20:00:00,0.997525163849553
2019-02-22 21:00:00,1.01191258778206
2019-02-22 22:00:00,0.998621841714039
2019-02-22 23:00:00,1.00075548467223
2019-02-23 00:00:00,1.0017422710721
2019-02-23 01:00:00,0.981042763501317
2019-02-23 02:00:00,0.949895501793267
2019-02-23 03:00:00,1.0008155676578
2019-02-23 04:00:00,1.00036964795178
2019-02-23 05:00:00,1.00024201430358
2019-02-23 06:00:00,0.998871118904435
2019-02-23 07:00:00,0.999658495516938
2019-02-23 08:00:00,0.998656052316627
2019-02-23 09:00:00,1.00054732241778
2019-02-23 10:00:00,1.00308447241001
2019-02-23 11:00:00,0.999321324909495
2019-02-23 12:00:00,1.00380280385759
2019-02-23 13:00:00,0.844260981139391
2019-02-23 14:00:00,1.001397565875
2019-02-23 15:00:00,0.9978968714643
2019-02-23 16:00:00,0.999732750512999
2019-02-23 17:00:00,1.00501302857128
2019-02-23 18:00:00,1.01309573382623
2019-02-23 19:00:00,1.01240573148792
2019-02-23 20:00:00,1.00973359136595
2019-02-23 21:00:00,1.00586343958157
2019-02-23 22:00:00,1.00010011315056
2019-02-23 23:00:00,1.03660505202903
2019-02-24 00:00:00,1.00934700470215
2019-02-24 01:00:00,0.994059864912413
2019-02-24 02:00:00,1.00237743630333
2019-02-24 03:00:00,0.927983106992868
2019-02-24 04:00:00,1.0076082152535
2019-02-24 05:00:00,1.00885942891184
2019-02-24 06:00:00,1.00302899617931
2019-02-24 07:00:00,0.945208395179558
2019-02-24 08:00:00,1.00363620032478
2019-02-24 09:00:00,1.01488450182311
2019-02-24 10:00:00,1.00323670731579
2019-02-24 11:00:00,1.00176860031566
2019-02-24 12:00:00,1.02576311631139
2019-02-24 13:00:00,1.01400715285797
2019-02-24 14:00:00,0.986766190572568
2019-02-24 15:00:00,0.973668714751485
2019-02-24 16:00:00,0.983146454735717
2019-02-24 17:00:00,0.986124892743561
2019-02-24 18:00:00,0.991021505595662
2019-02-24 19:00:00,0.991709426146
2019-02-24 20:00:00,0.993705602237174
2019-02-24 21:00:00,0.993140658046262
2019-02-24 22:00:00,0.975104981789341
2019-02-24 23:00:00,0.993428796629198
2019-02-25 00:00:00,0.997439155491167
2019-02-25 01:00:00,0.996085367233626
2019-02-25 02:00:00,0.989649758348069
2019-02-25 03:00:00,0.992250164106224
2019-02-25 04:00:00,0.99521475420547
2019-02-25 05:00:00,0.990451790019201
2019-02-25 06:00:00,0.998474949696795
2019-02-25 07:00:00,0.991098698260248
2019-02-25 08:00:00,0.993625521433173
2019-02-25 09:00:00,0.986206430969197
2019-02-25 10:00:00,0.977032425885923
2019-02-25 11:00:00,0.99675405693563
2019-02-25 12:00:00,0.974301423627997
2019-02-25 13:00:00,0.997370341042592
2019-02-25 14:00:00,0.994443955619886
2019-02-25 15:00:00,0.979150192357187
2019-02-25 16:00:00,0.984232033842713
2019-02-25 17:00:00,0.990486924211737
2019-02-25 18:00:00,0.982409840883753
2019-02-25 19:00:00,0.991829630660931
2019-02-25 20:00:00,0.989167092382194
2019-02-25 21:00:00,0.96105444870378
2019-02-25 22:00:00,0.996555257835118
2019-02-25 23:00:00,0.99567415030596
2019-02-26 00:00:00,0.999638786907994
2019-02-26 01:00:00,0.999789462464295
2019-02-26 02:00:00,0.999416742472542
2019-02-26 03:00:00,1.00027177325552
2019-02-26 04:00:00,0.999652512415051
2019-02-26 05:00:00,0.993445860723555
2019-02-26 06:00:00,0.990727203731231
2019-02-26 07:00:00,0.993975292784511
2019-02-26 08:00:00,0.996125183251468
2019-02-26 09:00:00,0.997178778652265
2019-02-26 10:00:00,0.998094034921078
2019-02-26 11:00:00,1.00071444930854
2019-02-26 12:00:00,0.989735990032232
2019-02-26 13:00:00,0.997500613764937
2019-02-26 14:00:00,0.997734394193487
2019-02-26 15:00:00,0.997668263553407
2019-02-26 16:00:00,0.993820210813542
2019-02-26 17:00:00,1.00052170426039
2019-02-26 18:00:00,0.999858087312118
2019-02-26 19:00:00,0.995593227274065
2019-02-26 20:00:00,0.995613731964765
2019-02-26 21:00:00,0.97293350323496
2019-02-26 22:00:00,1.00937242646992
2019-02-26 23:00:00,0.999270568643333
2019-02-27 00:00:00,0.994295888607466
2019-02-27 01:00:00,0.997086568896047
2019-02-27 02:00:00,0.999674419599609
2019-02-27 03:00:00,0.999338961795193
2019-02-27 04:00:00,0.999124986005276
2019-02-27 05:00:00,0.997673997630133
2019-02-27 06:00:00,0.996594739046368
2019-02-27 07:00:00,0.990380673738965
2019-02-27 08:00:00,0.997041675884175
2019-02-27 09:00:00,0.995196705369775
2019-02-27 10:00:00,0.998842206123778
2019-02-27 11:00:00,0.992965064861155
2019-02-27 12:00:00,1.00218196651358
2019-02-27 13:00:00,0.997524746950967
2019-02-27 14:00:00,0.996364805622036
2019-02-27 15:00:00,0.98157248185307
2019-02-27 16:00:00,0.998439815440222
2019-02-27 17:00:00,0.994672791773649
2019-02-27 18:00:00,0.997715233988268
2019-02-27 19:00:00,0.99752531435745
2019-02-27 20:00:00,0.9797737473827
2019-02-27 21:00:00,0.990643099706373
2019-02-27 22:00:00,0.996346913246788
2019-02-27 23:00:00,0.996349076215902
2019-02-28 00:00:00,0.99928644798398
2019-02-28 01:00:00,0.99932292973623
2019-02-28 02:00:00,0.999508779251938
2019-02-28 03:00:00,1.00071580542777
2019-02-28 04:00:00,0.965852669228488
2019-02-28 05:00:00,1.00314518451111
2019-02-28 06:00:00,0.996992151245617
2019-02-28 07:00:00,0.945016747548037
2019-02-28 08:00:00,0.994203532122743
2019-02-28 09:00:00,0.866176957500639
2019-02-28 10:00:00,0.964879239060663
2019-02-28 11:00:00,0.976876820777447
2019-02-28 12:00:00,1.02399358649209
2019-02-28 13:00:00,1.11512958893666
2019-02-28 14:00:00,0.997461164554768
2019-02-28 15:00:00,1.09275407943748
2019-02-28 16:00:00,0.967542261416627
2019-02-28 17:00:00,0.985822328830233
2019-02-28 18:00:00,0.993883854686226
2019-02-28 19:00:00,0.973291406150098
2019-02-28 20:00:00,0.984650668173268
2019-02-28 21:00:00,0.996334746283075
2019-02-28 22:00:00,1.01491432340338
2019-02-28 23:00:00,1.00321462115519
2019-03-01 00:00:00,0.999283346476135
2019-03-01 01:00:00,1.00013412966943
2019-03-01 02:00:00,0.998463625452561
2019-03-01 03:00:00,0.993493215352115
2019-03-01 04:00:00,0.994290116455975
2019-03-01 05:00:00,0.977498443172915
2019-03-01 06:00:00,0.990522748330622
2019-03-01 07:00:00,0.996504399254361
2019-03-01 08:00:00,1.00532603931808
2019-03-01 09:00:00,1.00121947532086
2019-03-01 10:00:00,0.998706623722555
2019-03-01 11:00:00,0.998391113861021
2019-03-01 12:00:00,0.995408174955481
2019-03-01 13:00:00,0.998294972708073
2019-03-01 14:00:00,1.00128532186697
2019-03-01 15:00:00,0.9881724591416
2019-03-01 16:00:00,0.994251838100425
2019-03-01 17:00:00,0.997463918195267
2019-03-01 18:00:00,1.02264338381446
2019-03-01 19:00:00,0.998648978290132
2019-03-01 20:00:00,0.996449089843438
2019-03-01 21:00:00,1.00008733654892
2019-03-01 22:00:00,1.00312641198147
2019-03-01 23:00:00,0.998226601912
2019-03-02 00:00:00,0.99793237733953
2019-03-02 01:00:00,0.99645330327608
2019-03-02 02:00:00,0.997824006118344
2019-03-02 03:00:00,0.99914457665949
2019-03-02 04:00:00,1.01618109785416
2019-03-02 05:00:00,0.998900305155468
2019-03-02 06:00:00,1.01818502538559
2019-03-02 07:00:00,0.999528143281051
2019-03-02 08:00:00,0.993671989744207
2019-03-02 09:00:00,1.00349832861456
2019-03-02 10:00:00,0.997307689826468
2019-03-02 11:00:00,0.99735717599967
2019-03-02 12:00:00,0.995687526327091
2019-03-02 13:00:00,0.997680390405743
2019-03-02 14:00:00,0.996267605119996
2019-03-02 15:00:00,0.965973608379346
2019-03-02 16:00:00,0.99378979848314
2019-03-02 17:00:00,1.00201983201021
2019-03-02 18:00:00,0.833255003959879
2019-03-02 19:00:00,0.996038497371999
2019-03-02 20:00:00,0.992623532565188
2019-03-02 21:00:00,0.881230046570718
2019-03-02 22:00:00,0.963427946388264
2019-03-02 23:00:00,0.979176529219552
2019-03-03 00:00:00,0.99771013310539
2019-03-03 01:00:00,0.999507008678276
2019-03-03 02:00:00,0.993023255247163
2019-03-03 03:00:00,1.000810511878
2019-03-03 04:00:00,0.998562145689108
2019-03-03 05:00:00,0.9997671567298
2019-03-03 06:00:00,0.996234274238647
2019-03-03 07:00:00,0.998654735815197
2019-03-03 08:00:00,0.997737301692976
2019-03-03 09:00:00,0.99963741183478
2019-03-03 10:00:00,0.999566879818657
2019-03-03 11:00:00,0.996118016350433
2019-03-03 12:00:00,0.995640683930737
2019-03-03 13:00:00,0.997144052206428
2019-03-03 14:00:00,0.999066367750282
2019-03-03 15:00:00,0.996689114601212
2019-03-03 16:00:00,0.998433566323203
2019-03-03 17:00:00,0.998290601278364
2019-03-03 18:00:00,0.997536357609313
2019-03-03 19:00:00,0.996736232877245
2019-03-03 20:00:00,0.998151188152619
2019-03-03 21:00:00,0.998239379820595
2019-03-03 22:00:00,0.998731658655395
2019-03-03 23:00:00,0.999261272353325
2019-03-04 00:00:00,1.00055859509173
2019-03-04 01:00:00,0.999728099964097
2019-03-04 02:00:00,0.999666260855085
2019-03-04 03:00:00,0.999166384539603
2019-03-04 04:00:00,0.99576564119052
2019-03-04 05:00:00,0.99352284215222
2019-03-04 06:00:00,0.99466888819784
2019-03-04 07:00:00,0.995684634719146
2019-03-04 08:00:00,0.998165529442024
2019-03-04 09:00:00,0.997711433475471
2019-03-04 10:00:00,0.991690402264732
2019-03-04 11:00:00,0.997553199551124
2019-03-04 12:00:00,0.990522002249898
2019-03-04 13:00:00,0.993531324402848
2019-03-04 14:00:00,0.990496476060546
2019-03-04 15:00:00,0.999534798164233
2019-03-04 16:00:00,0.987935999458653
2019-03-04 17:00:00,0.988875425950779
2019-03-04 18:00:00,0.989716472844652
2019-03-04 19:00:00,0.986807619555291
2019-03-04 20:00:00,0.992594125838245
2019-03-04 21:00:00,0.995600227866158
2019-03-04 22:00:00,0.997634598678343
2019-03-04 23:00:00,0.769900243766867
2019-03-05 00:00:00,1.00937878040039
2019-03-05 01:00:00,0.995860819683452
2019-03-05 02:00:00,1.00259083755536
2019-03-05 03:00:00,0.999424078080012
2019-03-05 04:00:00,0.998800563968723
2019-03-05 05:00:00,0.999133820554392
2019-03-05 06:00:00,0.999246144210695
2019-03-05 07:00:00,0.999355641787047
2019-03-05 08:00:00,0.993004015652498
2019-03-05 09:00:00,0.995791403337834
2019-03-05 10:00:00,0.99692639147082
2019-03-05 11:00:00,0.992800381801925
2019-03-05 12:00:00,0.993424996277748
2019-03-05 13:00:00,1.00253975133059
2019-03-05 14:00:00,1.00833834342177
2019-03-05 15:00:00,1.00241879332534
2019-03-05 16:00:00,1.00457176160523
2019-03-05 17:00:00,0.999489061726876
2019-03-05 18:00:00,1.00338451732845
2019-03-05 19:00:00,0.974316539546712
2019-03-05 20:00:00,0.997769868082536
2019-03-05 21:00:00,0.995623086182477
2019-03-05 22:00:00,1.01241090918687
2019-03-05 23:00:00,0.99891726218795
2019-03-06 00:00:00,1.00013065857968
2019-03-06 01:00:00,0.997266412487675
2019-03-06 02:00:00,1.00162074947687
2019-03-06 03:00:00,0.988759408865714
2019-03-06 04:00:00,0.998263102162305
2019-03-06 05:00:00,0.999370195448809
2019-03-06 06:00:00,1.00100580787786
2019-03-06 07:00:00,0.997497020307958
2019-03-06 08:00:00,0.996403628955295
2019-03-06 09:00:00,0.999260443604294
2019-03-06 10:00:00,0.997723782775236
2019-03-06 11:00:00,1.00016393311346
2019-03-06 12:00:00,1.00105188989061
2019-03-06 13:00:00,0.999742899885785
2019-03-06 14:00:00,0.999248712558543
2019-03-06 15:00:00,1.00330398541067
2019-03-06 16:00:00,0.997166713440717
2019-03-06 17:00:00,0.994344616160297
2019-03-06 18:00:00,0.999958564204561
2019-03-06 19:00:00,0.997035828241442
2019-03-06 20:00:00,0.998227228860246
2019-03-06 21:00:00,0.998483324043473
2019-03-06 22:00:00,0.984008350795518
2019-03-06 23:00:00,0.990453001583282
2019-03-07 00:00:00,0.999131739919537
2019-03-07 01:00:00,1.00095331885827
2019-03-07 02:00:00,1.00209753867924
2019-03-07 03:00:00,1.00148915072143
2019-03-07 04:00:00,1.00299748659169
2019-03-07 05:00:00,1.00348186345484
2019-03-07 06:00:00,1.00260787781927
2019-03-07 07:00:00,1.000574032703
2019-03-07 08:00:00,0.997967207697152
2019-03-07 09:00:00,0.989456117923919
2019-03-07 10:00:00,0.996513881912869
2019-03-07 11:00:00,0.996796610364135
2019-03-07 12:00:00,0.998003730187743
2019-03-07 13:00:00,0.999696845143855
2019-03-07 14:00:00,0.997591687163588
2019-03-07 15:00:00,1.00227880588973
2019-03-07 16:00:00,0.99818355654974
2019-03-07 17:00:00,1.01484354097753
2019-03-07 18:00:00,0.99214432960963
2019-03-07 19:00:00,0.971224644301472
2019-03-07 20:00:00,0.99636706753143
2019-03-07 21:00:00,1.0023246659948
2019-03-07 22:00:00,0.999799150119399
2019-03-07 23:00:00,0.99670772891393
2019-03-08 00:00:00,0.977575088699061
2019-03-08 01:00:00,0.999350771323195
2019-03-08 02:00:00,1.00190085091149
2019-03-08 03:00:00,1.00559745941501
2019-03-08 04:00:00,0.999704803651214
2019-03-08 05:00:00,1.00428136991043
2019-03-08 06:00:00,0.993594278035524
2019-03-08 07:00:00,0.972009653482888
2019-03-08 08:00:00,0.998469500684383
2019-03-08 09:00:00,0.998389976889671
2019-03-08 10:00:00,0.973219926022393
2019-03-08 11:00:00,0.991432106702761
2019-03-08 12:00:00,1.00000782718485
2019-03-08 13:00:00,0.999453526641807
2019-03-08 14:00:00,0.996568458178158
2019-03-08 15:00:00,1.01571676969215
2019-03-08 16:00:00,0.998134606403216
2019-03-08 17:00:00,0.998679712159168
2019-03-08 18:00:00,0.99538841913461
2019-03-08 19:00:00,0.990224989509553
2019-03-08 20:00:00,1.00117878814467
2019-03-08 21:00:00,0.996567896942958
2019-03-08 22:00:00,0.992935387236286
2019-03-08 23:00:00,0.996712898779029
2019-03-09 00:00:00,1.00094564437869
2019-03-09 01:00:00,0.997897001300209
2019-03-09 02:00:00,1.00050729119205
2019-03-09 03:00:00,0.998906535018478
2019-03-09 04:00:00,0.99798130467801
2019-03-09 05:00:00,0.999468115960433
2019-03-09 06:00:00,1.00026410254903
2019-03-09 07:00:00,1.00246892180802
2019-03-09 08:00:00,0.994801614134883
2019-03-09 09:00:00,0.999150677879168
2019-03-09 10:00:00,0.997576113280489
2019-03-09 11:00:00,0.994337568999087
2019-03-09 12:00:00,1.00079891032861
2019-03-09 13:00:00,1.00518700670526
2019-03-09 14:00:00,0.999123778686408
2019-03-09 15:00:00,1.00228421744138
2019-03-09 16:00:00,0.993135919170767
2019-03-09 17:00:00,0.994232760534285
2019-03-09 18:00:00,0.999525172909389
2019-03-09 19:00:00,0.992812348901927
2019-03-09 20:00:00,0.987165200345452
2019-03-09 21:00:00,0.99539307380212
2019-03-09 22:00:00,1.00085035779545
2019-03-09 23:00:00,1.00020623075507
2019-03-10 00:00:00,1.00117295740306
2019-03-10 01:00:00,1.00011655107589
2019-03-10 02:00:00,1.00059568030488
2019-03-10 03:00:00,0.998697695734846
2019-03-10 04:00:00,0.97156442606773
2019-03-10 05:00:00,0.973789815513883
2019-03-10 06:00:00,0.997398450351492
2019-03-10 07:00:00,0.993493846431945
2019-03-10 08:00:00,0.994613472125784
2019-03-10 09:00:00,0.997473105402291
2019-03-10 10:00:00,0.996467887394925
2019-03-10 11:00:00,0.998920253227566
2019-03-10 12:00:00,0.984791407924033
2019-03-10 13:00:00,0.997239613641946
2019-03-10 14:00:00,0.985187175136909
2019-03-10 15:00:00,0.998590572612084
2019-03-10 16:00:00,1.01810288506736
2019-03-10 17:00:00,0.975543806876161
2019-03-10 18:00:00,1.00015938331472
2019-03-10 19:00:00,0.991847966263288
2019-03-10 20:00:00,0.999865536905726
2019-03-10 21:00:00,0.997850462741259
2019-03-10 22:00:00,1.00425455046782
2019-03-10 23:00:00,0.97107500981089
2019-03-11 00:00:00,0.998765997035076
2019-03-11 01:00:00,0.998143212483918
2019-03-11 02:00:00,0.995653597920135
2019-03-11 03:00:00,0.998836114052978
2019-03-11 04:00:00,1.00235677321946
2019-03-11 05:00:00,0.998670130846481
2019-03-11 06:00:00,0.995319874149393
2019-03-11 07:00:00,0.998320552192055
2019-03-11 08:00:00,0.991143530580868
2019-03-11 09:00:00,0.987443944621563
2019-03-11 10:00:00,0.996504673193487
2019-03-11 11:00:00,0.993173784304405
2019-03-11 12:00:00,0.974711220124799
2019-03-11 13:00:00,1.00568840142319
2019-03-11 14:00:00,0.997196225593685
2019-03-11 15:00:00,0.995627103545067
2019-03-11 16:00:00,0.964789475100236
2019-03-11 17:00:00,0.986628833706903
2019-03-11 18:00:00,0.991570286305812
2019-03-11 19:00:00,0.992173761818328
2019-03-11 20:00:00,0.970345704911946
2019-03-11 21:00:00,0.991291244235928
2019-03-11 22:00:00,0.993879908123738
2019-03-11 23:00:00,0.986555833919119
2019-03-12 00:00:00,0.997082220954504
2019-03-12 01:00:00,1.00084641004851
2019-03-12 02:00:00,0.998304695596439
2019-03-12 03:00:00,0.99858292568857
2019-03-12 04:00:00,0.99170444323726
2019-03-12 05:00:00,0.987794784487731
2019-03-12 06:00:00,0.997730760147408
2019-03-12 07:00:00,0.993628706126526
2019-03-12 08:00:00,1.00100339398272
2019-03-12 09:00:00,0.926925823728543
2019-03-12 10:00:00,0.998328962948352
2019-03-12 11:00:00,0.998630570464816
2019-03-12 12:00:00,0.993340120041598
2019-03-12 13:00:00,1.00228783238438
2019-03-12 14:00:00,1.00117640974093
2019-03-12 15:00:00,1.00251805986838
2019-03-12 16:00:00,0.998349202456905
2019-03-12 17:00:00,0.999866183034474
2019-03-12 18:00:00,0.995967854456517
2019-03-12 19:00:00,0.959276990952127
2019-03-12 20:00:00,0.993762556550851
2019-03-12 21:00:00,0.999070613866729
2019-03-12 22:00:00,0.992857124571693
2019-03-12 23:00:00,0.998340769445735
2019-03-13 00:00:00,0.999586794176056
2019-03-13 01:00:00,0.998840973446735
2019-03-13 02:00:00,0.99839218111446
2019-03-13 03:00:00,0.99710553502927
2019-03-13 04:00:00,1.0024416137969
2019-03-13 05:00:00,0.99791102155274
2019-03-13 06:00:00,0.984393471168282
2019-03-13 07:00:00,0.993220442039258
2019-03-13 08:00:00,0.998849441498368
2019-03-13 09:00:00,0.999845585254038
2019-03-13 10:00:00,0.997684491367164
2019-03-13 11:00:00,1.00537488050261
2019-03-13 12:00:00,0.995626682862856
2019-03-13 13:00:00,1.00302093093774
2019-03-13 14:00:00,0.999399898624135
2019-03-13 15:00:00,0.998441801213891
2019-03-13 16:00:00,0.986308031209109
2019-03-13 17:00:00,0.998665336882044
2019-03-13 18:00:00,0.999291147829589
2019-03-13 19:00:00,1.00527202233341
2019-03-13 20:00:00,0.98087048328929
2019-03-13 21:00:00,0.999245125381492
2019-03-13 22:00:00,0.994238471043098
2019-03-13 23:00:00,0.995972271049026
2019-03-14 00:00:00,1.00004394836473
2019-03-14 01:00:00,1.00025981579402
2019-03-14 02:00:00,0.996403372921969
2019-03-14 03:00:00,0.998334701303175
2019-03-14 04:00:00,0.938812025463387
2019-03-14 05:00:00,0.994815773444939
2019-03-14 06:00:00,0.996343314834042
2019-03-14 07:00:00,0.978475041335821
2019-03-14 08:00:00,0.997017884407091
2019-03-14 09:00:00,0.999164003417377
2019-03-14 10:00:00,0.994827611571512
2019-03-14 11:00:00,0.987601600855931
2019-03-14 12:00:00,0.99455467958697
2019-03-14 13:00:00,0.997066790377347
2019-03-14 14:00:00,0.9922649149737
2019-03-14 15:00:00,1.00229639765213
2019-03-14 16:00:00,0.999030501630471
2019-03-14 17:00:00,0.994520896060143
2019-03-14 18:00:00,0.999985906853959
2019-03-14 19:00:00,1.01483174378087
2019-03-14 20:00:00,0.999474082363362
2019-03-14 21:00:00,1.00015349751866
2019-03-14 22:00:00,0.998384731528572
2019-03-14 23:00:00,0.998678564276928
2019-03-15 00:00:00,0.999939964745499
2019-03-15 01:00:00,1.00001113893644
2019-03-15 02:00:00,0.999932731374959
2019-03-15 03:00:00,0.993034852062787
2019-03-15 04:00:00,0.94681835232306
2019-03-15 05:00:00,0.998135555184297
2019-03-15 06:00:00,0.998505156488517
2019-03-15 07:00:00,0.998133510018892
2019-03-15 08:00:00,0.999946089489157
2019-03-15 09:00:00,1.01751957669172
2019-03-15 10:00:00,0.999116658558755
2019-03-15 11:00:00,0.98741216249169
2019-03-15 12:00:00,1.0041210659274
2019-03-15 13:00:00,1.01332114997726
2019-03-15 14:00:00,1.0120493625035
2019-03-15 15:00:00,0.997061373841011
2019-03-15 16:00:00,0.989502907041798
2019-03-15 17:00:00,0.995429667640068
2019-03-15 18:00:00,0.992125114228309
2019-03-15 19:00:00,1.00291171188637
2019-03-15 20:00:00,0.989692757671922
2019-03-15 21:00:00,0.988111071298494
2019-03-15 22:00:00,0.998733980633241
2019-03-15 23:00:00,0.996138049307221
2019-03-16 00:00:00,0.992469854759703
2019-03-16 01:00:00,0.956177293957368
2019-03-16 02:00:00,0.989700768780229
2019-03-16 03:00:00,0.996686812833009
2019-03-16 04:00:00,0.992254070684636
2019-03-16 05:00:00,1.00893462838805
2019-03-16 06:00:00,1.00902469145303
2019-03-16 07:00:00,0.988831670712182
2019-03-16 08:00:00,1.00141232862185
2019-03-16 09:00:00,1.0034754351899
2019-03-16 10:00:00,1.00672249571236
2019-03-16 11:00:00,1.00229358883384
2019-03-16 12:00:00,1.00174426892211
2019-03-16 13:00:00,0.93785008305159
2019-03-16 14:00:00,1.00266910172122
2019-03-16 15:00:00,1.00974880689692
2019-03-16 16:00:00,1.00255748030997
2019-03-16 17:00:00,1.00044042633055
2019-03-16 18:00:00,0.997590900772167
2019-03-16 19:00:00,1.00125563652577
2019-03-16 20:00:00,0.999776980861926
2019-03-16 21:00:00,0.985763377357102
2019-03-16 22:00:00,0.998017843286131
2019-03-16 23:00:00,0.998820762909546
2019-03-17 00:00:00,1.00073433939039
2019-03-17 01:00:00,1.00114164755695
2019-03-17 02:00:00,0.997242269557255
2019-03-17 03:00:00,0.998636654186999
2019-03-17 04:00:00,1.00026041620042
2019-03-17 05:00:00,0.99875623587364
2019-03-17 06:00:00,0.995860133856052
2019-03-17 07:00:00,1.00708110387287
2019-03-17 08:00:00,0.998604635200225
2019-03-17 09:00:00,1.00386791629283
2019-03-17 10:00:00,0.999570168944844
2019-03-17 11:00:00,0.978059837924777
2019-03-17 12:00:00,0.998497138247659
2019-03-17 13:00:00,1.0219161612262
2019-03-17 14:00:00,0.999073550778983
2019-03-17 15:00:00,1.00029798584743
2019-03-17 16:00:00,1.00037655387179
2019-03-17 17:00:00,1.00577117606627
2019-03-17 18:00:00,0.999861401725174
2019-03-17 19:00:00,0.998324266003566
2019-03-17 20:00:00,0.994216650540827
2019-03-17 21:00:00,0.998403148600111
2019-03-17 22:00:00,1.00085293781587
2019-03-17 23:00:00,0.993455924522367
2019-03-18 00:00:00,0.999657035113443
2019-03-18 01:00:00,1.00040024874236
2019-03-18 02:00:00,1.00148466137236
2019-03-18 03:00:00,1.00065714031713
2019-03-18 04:00:00,0.998882197897395
2019-03-18 05:00:00,0.999843772518473
2019-03-18 06:00:00,1.000269108458
2019-03-18 07:00:00,1.00039495006457
2019-03-18 08:00:00,0.997434493982146
2019-03-18 09:00:00,0.984480021921913
2019-03-18 10:00:00,0.992728397772745
2019-03-18 11:00:00,0.998242150800512
2019-03-18 12:00:00,0.992949492997725
2019-03-18 13:00:00,0.998944856450369
2019-03-18 14:00:00,0.981341946542604
2019-03-18 15:00:00,0.994282914000497
2019-03-18 16:00:00,0.999594413738233
2019-03-18 17:00:00,0.997438060152469
2019-03-18 18:00:00,0.989429209412006
2019-03-18 19:00:00,0.976701100751975
2019-03-18 20:00:00,0.99492865527109
2019-03-18 21:00:00,0.994074437177926
2019-03-18 22:00:00,1.00009940106854
2019-03-18 23:00:00,0.999102638252096
