Date,transactions/size_sum
2020-09-17 06:00:00,5265609.0
2020-09-17 07:00:00,8524807.0
2020-09-17 08:00:00,8093053.0
2020-09-17 09:00:00,8945457.0
2020-09-17 10:00:00,12951075.0
2020-09-17 11:00:00,7834809.0
2020-09-17 12:00:00,11161656.0
2020-09-17 13:00:00,10719907.0
2020-09-17 14:00:00,9326700.0
2020-09-17 15:00:00,11973720.0
2020-09-17 16:00:00,9491735.0
2020-09-17 17:00:00,15172876.0
2020-09-17 18:00:00,5260462.0
2020-09-17 19:00:00,6890866.0
2020-09-17 20:00:00,16086044.0
2020-09-17 21:00:00,11457194.0
2020-09-17 22:00:00,6476111.0
2020-09-17 23:00:00,8094774.0
2020-09-18 00:00:00,5327305.0
2020-09-18 01:00:00,6476647.0
2020-09-18 02:00:00,6855263.0
2020-09-18 03:00:00,6086164.0
2020-09-18 04:00:00,6518808.0
2020-09-18 05:00:00,6524613.0
2020-09-18 06:00:00,4548642.0
2020-09-18 07:00:00,11449582.0
2020-09-18 08:00:00,10731021.0
2020-09-18 09:00:00,8661396.0
2020-09-18 10:00:00,13846220.0
2020-09-18 11:00:00,12804279.0
2020-09-18 12:00:00,13626416.0
2020-09-18 13:00:00,2328497.0
2020-09-18 14:00:00,6108784.0
2020-09-18 15:00:00,6246794.0
2020-09-18 16:00:00,6844587.0
2020-09-18 17:00:00,6560812.0
2020-09-18 18:00:00,8655884.0
2020-09-18 19:00:00,5229861.0
2020-09-18 20:00:00,6228642.0
2020-09-18 21:00:00,6429400.0
2020-09-18 22:00:00,5218732.0
2020-09-18 23:00:00,17023197.0
2020-09-19 00:00:00,6533099.0
2020-09-19 01:00:00,6759399.0
2020-09-19 02:00:00,2790823.0
2020-09-19 03:00:00,12922421.0
2020-09-19 04:00:00,4225635.0
2020-09-19 05:00:00,8158447.0
2020-09-19 06:00:00,10796875.0
2020-09-19 07:00:00,5853351.0
2020-09-19 08:00:00,10282672.0
2020-09-19 09:00:00,10958728.0
2020-09-19 10:00:00,5020705.0
2020-09-19 11:00:00,9857547.0
2020-09-19 12:00:00,6952808.0
2020-09-19 13:00:00,10928602.0
2020-09-19 14:00:00,5150504.0
2020-09-19 15:00:00,10653324.0
2020-09-19 16:00:00,8340536.0
2020-09-19 17:00:00,7721651.0
2020-09-19 18:00:00,9273733.0
2020-09-19 19:00:00,4064551.0
2020-09-19 20:00:00,4038105.0
2020-09-19 21:00:00,6585772.0
2020-09-19 22:00:00,9924934.0
2020-09-19 23:00:00,8360406.0
2020-09-20 00:00:00,4317713.0
2020-09-20 01:00:00,2458638.0
2020-09-20 02:00:00,6690132.0
2020-09-20 03:00:00,4596304.0
2020-09-20 04:00:00,4648263.0
2020-09-20 05:00:00,4821969.0
2020-09-20 06:00:00,5131183.0
2020-09-20 07:00:00,6853418.0
2020-09-20 08:00:00,5993150.0
2020-09-20 09:00:00,7412431.0
2020-09-20 10:00:00,2763534.0
2020-09-20 11:00:00,5567153.0
2020-09-20 12:00:00,9088120.0
2020-09-20 13:00:00,6033241.0
2020-09-20 14:00:00,4958929.0
2020-09-20 15:00:00,5279929.0
2020-09-20 16:00:00,12101935.0
2020-09-20 17:00:00,6838168.0
2020-09-20 18:00:00,10428557.0
2020-09-20 19:00:00,7949000.0
2020-09-20 20:00:00,6021584.0
2020-09-20 21:00:00,11209095.0
2020-09-20 22:00:00,5806995.0
2020-09-20 23:00:00,8320334.0
2020-09-21 00:00:00,6800359.0
2020-09-21 01:00:00,9265000.0
2020-09-21 02:00:00,5039692.0
2020-09-21 03:00:00,6209937.0
2020-09-21 04:00:00,8135250.0
2020-09-21 05:00:00,6659117.0
2020-09-21 06:00:00,8124604.0
2020-09-21 07:00:00,9763801.0
2020-09-21 08:00:00,6987484.0
2020-09-21 09:00:00,11107767.0
2020-09-21 10:00:00,11668141.0
2020-09-21 11:00:00,7889850.0
2020-09-21 12:00:00,5412808.0
2020-09-21 14:00:00,2432986.0
2020-09-21 15:00:00,7857718.0
2020-09-21 16:00:00,8281156.0
2020-09-21 17:00:00,11112061.0
2020-09-21 18:00:00,5224344.0
2020-09-21 19:00:00,8835391.0
2020-09-21 20:00:00,6279421.0
2020-09-21 21:00:00,10231953.0
2020-09-21 22:00:00,3900094.0
2020-09-21 23:00:00,7658959.0
2020-09-22 00:00:00,5221027.0
2020-09-22 01:00:00,6563092.0
2020-09-22 02:00:00,11325832.0
2020-09-22 03:00:00,5100949.0
2020-09-22 04:00:00,6581074.0
2020-09-22 05:00:00,9500001.0
2020-09-22 06:00:00,6402339.0
2020-09-22 07:00:00,6448850.0
2020-09-22 08:00:00,4841981.0
2020-09-22 09:00:00,6613692.0
2020-09-22 10:00:00,6405214.0
2020-09-22 11:00:00,7508182.0
2020-09-22 12:00:00,8562761.0
2020-09-22 13:00:00,4816353.0
2020-09-22 14:00:00,6249960.0
2020-09-22 15:00:00,10227486.0
2020-09-22 16:00:00,5140867.0
2020-09-22 17:00:00,7834923.0
2020-09-22 18:00:00,8886528.0
2020-09-22 19:00:00,5515268.0
2020-09-22 20:00:00,5710166.0
2020-09-22 21:00:00,5808839.0
2020-09-22 22:00:00,8920065.0
2020-09-22 23:00:00,5697185.0
2020-09-23 00:00:00,6289167.0
2020-09-23 01:00:00,10282354.0
2020-09-23 02:00:00,6254954.0
2020-09-23 03:00:00,10697706.0
2020-09-23 04:00:00,5085348.0
2020-09-23 05:00:00,4017135.0
2020-09-23 06:00:00,1288026.0
2020-09-23 07:00:00,6644061.0
2020-09-23 08:00:00,5170718.0
2020-09-23 09:00:00,7350621.0
2020-09-23 10:00:00,5560839.0
2020-09-23 11:00:00,9991699.0
2020-09-23 12:00:00,2603184.0
2020-09-23 13:00:00,11122767.0
2020-09-23 14:00:00,5255631.0
2020-09-23 15:00:00,8825889.0
2020-09-23 16:00:00,4091071.0
2020-09-23 17:00:00,9019665.0
2020-09-23 18:00:00,8998879.0
2020-09-23 19:00:00,10306281.0
2020-09-23 20:00:00,12462742.0
2020-09-23 21:00:00,5246675.0
2020-09-23 22:00:00,12891757.0
2020-09-23 23:00:00,13377778.0
2020-09-24 00:00:00,3797541.0
2020-09-24 01:00:00,5239991.0
2020-09-24 02:00:00,5990457.0
2020-09-24 03:00:00,6177521.0
2020-09-24 04:00:00,9493127.0
2020-09-24 05:00:00,5098746.0
2020-09-24 06:00:00,8417027.0
2020-09-24 07:00:00,9158951.0
2020-09-24 08:00:00,10987219.0
2020-09-24 09:00:00,10332194.0
2020-09-24 10:00:00,2678228.0
2020-09-24 11:00:00,10227356.0
2020-09-24 12:00:00,2574009.0
2020-09-24 13:00:00,8900789.0
2020-09-24 14:00:00,9832074.0
2020-09-24 15:00:00,8743846.0
2020-09-24 16:00:00,6663238.0
2020-09-24 17:00:00,10907064.0
2020-09-24 18:00:00,8725248.0
2020-09-24 19:00:00,3882227.0
2020-09-24 20:00:00,5245183.0
2020-09-24 21:00:00,8889282.0
2020-09-24 22:00:00,7674432.0
2020-09-24 23:00:00,2710361.0
2020-09-25 00:00:00,7700678.0
2020-09-25 01:00:00,10393504.0
2020-09-25 02:00:00,6892957.0
2020-09-25 03:00:00,6757885.0
2020-09-25 04:00:00,13421279.0
2020-09-25 05:00:00,11744363.0
2020-09-25 06:00:00,13232265.0
2020-09-25 07:00:00,11703084.0
2020-09-25 08:00:00,5210046.0
2020-09-25 09:00:00,12380016.0
2020-09-25 10:00:00,9506367.0
2020-09-25 11:00:00,9465062.0
2020-09-25 12:00:00,10498350.0
2020-09-25 13:00:00,11324778.0
2020-09-25 14:00:00,9467103.0
2020-09-25 15:00:00,6034812.0
2020-09-25 16:00:00,6705116.0
2020-09-25 17:00:00,10050432.0
2020-09-25 18:00:00,7933525.0
2020-09-25 19:00:00,7658454.0
2020-09-25 20:00:00,9926680.0
2020-09-25 21:00:00,7634993.0
2020-09-25 22:00:00,11973213.0
2020-09-25 23:00:00,10146131.0
2020-09-26 00:00:00,13494566.0
2020-09-26 01:00:00,4364931.0
2020-09-26 02:00:00,4161864.0
2020-09-26 03:00:00,8260929.0
2020-09-26 04:00:00,5356873.0
2020-09-26 05:00:00,4080141.0
2020-09-26 06:00:00,8364965.0
2020-09-26 07:00:00,6526603.0
2020-09-26 08:00:00,6271144.0
2020-09-26 09:00:00,10474853.0
2020-09-26 10:00:00,5419114.0
2020-09-26 11:00:00,9272485.0
2020-09-26 12:00:00,4190525.0
2020-09-26 13:00:00,10127123.0
2020-09-26 14:00:00,7562057.0
2020-09-26 15:00:00,10843737.0
2020-09-26 16:00:00,10883844.0
2020-09-26 17:00:00,8682903.0
2020-09-26 18:00:00,7889605.0
2020-09-26 19:00:00,8983089.0
2020-09-26 20:00:00,6778672.0
2020-09-26 21:00:00,8000035.0
2020-09-26 22:00:00,22389193.0
2020-09-26 23:00:00,4370044.0
2020-09-27 00:00:00,3007547.0
2020-09-27 01:00:00,2783368.0
2020-09-27 02:00:00,7893744.0
2020-09-27 03:00:00,3743935.0
2020-09-27 04:00:00,5299412.0
2020-09-27 05:00:00,5332485.0
2020-09-27 06:00:00,4386457.0
2020-09-27 07:00:00,9393349.0
2020-09-27 08:00:00,8523673.0
2020-09-27 09:00:00,5053601.0
2020-09-27 10:00:00,7341430.0
2020-09-27 11:00:00,6890476.0
2020-09-27 12:00:00,7076777.0
2020-09-27 13:00:00,2378590.0
2020-09-27 14:00:00,8607093.0
2020-09-27 15:00:00,11867783.0
2020-09-27 16:00:00,5048369.0
2020-09-27 17:00:00,9547331.0
2020-09-27 18:00:00,10059789.0
2020-09-27 19:00:00,6244212.0
2020-09-27 20:00:00,4146517.0
2020-09-27 21:00:00,9586974.0
2020-09-27 22:00:00,5085881.0
2020-09-27 23:00:00,5025651.0
2020-09-28 00:00:00,6306937.0
2020-09-28 01:00:00,6052251.0
2020-09-28 02:00:00,2697112.0
2020-09-28 03:00:00,12354620.0
2020-09-28 04:00:00,6234763.0
2020-09-28 05:00:00,4115926.0
2020-09-28 06:00:00,9993266.0
2020-09-28 07:00:00,7337369.0
2020-09-28 08:00:00,5132381.0
2020-09-28 09:00:00,11669187.0
2020-09-28 10:00:00,9936778.0
2020-09-28 11:00:00,7966845.0
2020-09-28 12:00:00,6439377.0
2020-09-28 13:00:00,2486065.0
2020-09-28 14:00:00,6807315.0
2020-09-28 15:00:00,6349103.0
2020-09-28 16:00:00,2622547.0
2020-09-28 17:00:00,6528128.0
2020-09-28 18:00:00,8081135.0
2020-09-28 19:00:00,5037214.0
2020-09-28 20:00:00,8919728.0
2020-09-28 21:00:00,6206188.0
2020-09-28 22:00:00,7547282.0
2020-09-28 23:00:00,3627513.0
2020-09-29 00:00:00,8852711.0
2020-09-29 01:00:00,11547038.0
2020-09-29 02:00:00,11646481.0
2020-09-29 03:00:00,8113355.0
2020-09-29 04:00:00,2609123.0
2020-09-29 05:00:00,5255577.0
2020-09-29 06:00:00,5117162.0
2020-09-29 07:00:00,6549828.0
2020-09-29 08:00:00,13145640.0
2020-09-29 09:00:00,5230800.0
2020-09-29 10:00:00,8500659.0
2020-09-29 11:00:00,1306925.0
2020-09-29 12:00:00,13712222.0
2020-09-29 13:00:00,12610386.0
2020-09-29 14:00:00,5270444.0
2020-09-29 15:00:00,7626812.0
2020-09-29 16:00:00,7910786.0
2020-09-29 17:00:00,3873564.0
2020-09-29 18:00:00,5116759.0
2020-09-29 19:00:00,5423804.0
2020-09-29 20:00:00,8619044.0
2020-09-29 21:00:00,6455306.0
2020-09-29 22:00:00,6317865.0
2020-09-29 23:00:00,8803448.0
2020-09-30 00:00:00,6227717.0
2020-09-30 01:00:00,10614207.0
2020-09-30 02:00:00,10854812.0
2020-09-30 03:00:00,7140979.0
2020-09-30 04:00:00,5579431.0
2020-09-30 05:00:00,11143696.0
2020-09-30 06:00:00,16444638.0
2020-09-30 07:00:00,1306219.0
2020-09-30 08:00:00,5354370.0
2020-09-30 09:00:00,6624574.0
2020-09-30 10:00:00,7505300.0
2020-09-30 11:00:00,10932746.0
2020-09-30 12:00:00,10109759.0
2020-09-30 13:00:00,9913133.0
2020-09-30 14:00:00,16733017.0
2020-09-30 15:00:00,6750439.0
2020-09-30 16:00:00,2652493.0
2020-09-30 17:00:00,10620747.0
2020-09-30 18:00:00,2584582.0
2020-09-30 19:00:00,5377556.0
2020-09-30 20:00:00,6602111.0
2020-09-30 21:00:00,13570369.0
2020-09-30 22:00:00,10057569.0
2020-09-30 23:00:00,11846505.0
2020-10-01 00:00:00,10891659.0
2020-10-01 01:00:00,9541843.0
2020-10-01 02:00:00,1380418.0
2020-10-01 03:00:00,8247386.0
2020-10-01 04:00:00,2546463.0
2020-10-01 05:00:00,7357487.0
2020-10-01 06:00:00,3813541.0
2020-10-01 07:00:00,8686179.0
2020-10-01 08:00:00,5558231.0
2020-10-01 09:00:00,4025102.0
2020-10-01 10:00:00,6420920.0
2020-10-01 11:00:00,5143612.0
2020-10-01 12:00:00,4949298.0
2020-10-01 13:00:00,8568983.0
2020-10-01 14:00:00,3754683.0
2020-10-01 15:00:00,6309657.0
2020-10-01 16:00:00,10399411.0
2020-10-01 17:00:00,6773456.0
2020-10-01 18:00:00,6476119.0
2020-10-01 19:00:00,8626590.0
2020-10-01 20:00:00,11062399.0
2020-10-01 21:00:00,5185045.0
2020-10-01 22:00:00,6505471.0
2020-10-01 23:00:00,9026702.0
2020-10-02 00:00:00,3690744.0
2020-10-02 01:00:00,8925229.0
2020-10-02 02:00:00,6379225.0
2020-10-02 03:00:00,9083301.0
2020-10-02 04:00:00,13656567.0
2020-10-02 05:00:00,4838440.0
2020-10-02 06:00:00,5555319.0
2020-10-02 07:00:00,5280546.0
2020-10-02 08:00:00,6005972.0
2020-10-02 09:00:00,2643226.0
2020-10-02 10:00:00,5276345.0
2020-10-02 11:00:00,6518814.0
2020-10-02 12:00:00,11734113.0
2020-10-02 13:00:00,10175256.0
2020-10-02 14:00:00,8592004.0
2020-10-02 15:00:00,3702104.0
2020-10-02 16:00:00,11400923.0
2020-10-02 17:00:00,6275435.0
2020-10-02 18:00:00,9865187.0
2020-10-02 19:00:00,5323074.0
2020-10-02 20:00:00,7339146.0
2020-10-02 21:00:00,10400938.0
2020-10-02 22:00:00,7896224.0
2020-10-02 23:00:00,4984441.0
2020-10-03 00:00:00,7027343.0
2020-10-03 01:00:00,8004307.0
2020-10-03 02:00:00,18077052.0
2020-10-03 03:00:00,17023487.0
2020-10-03 04:00:00,9459640.0
2020-10-03 05:00:00,5230231.0
2020-10-03 06:00:00,5044293.0
2020-10-03 07:00:00,14576176.0
2020-10-03 08:00:00,8763952.0
2020-10-03 09:00:00,10588184.0
2020-10-03 10:00:00,1272367.0
2020-10-03 11:00:00,2602405.0
2020-10-03 12:00:00,10450535.0
2020-10-03 13:00:00,8499042.0
2020-10-03 14:00:00,6244265.0
2020-10-03 15:00:00,10057035.0
2020-10-03 16:00:00,9257717.0
2020-10-03 17:00:00,11098439.0
2020-10-03 18:00:00,7026542.0
2020-10-03 19:00:00,5229976.0
2020-10-03 20:00:00,4934061.0
2020-10-03 21:00:00,1311005.0
2020-10-03 22:00:00,9955902.0
2020-10-03 23:00:00,8171698.0
2020-10-04 00:00:00,17892516.0
2020-10-04 01:00:00,14618593.0
2020-10-04 02:00:00,5826027.0
2020-10-04 03:00:00,13181914.0
2020-10-04 04:00:00,5415690.0
2020-10-04 05:00:00,2737488.0
2020-10-04 06:00:00,6085514.0
2020-10-04 07:00:00,12328894.0
2020-10-04 08:00:00,4564805.0
2020-10-04 09:00:00,6439241.0
2020-10-04 10:00:00,10289098.0
2020-10-04 11:00:00,5308437.0
2020-10-04 12:00:00,3965470.0
2020-10-04 13:00:00,10604400.0
2020-10-04 14:00:00,6682345.0
2020-10-04 15:00:00,6461249.0
2020-10-04 16:00:00,12744352.0
2020-10-04 17:00:00,6149597.0
2020-10-04 18:00:00,6150998.0
2020-10-04 19:00:00,11014566.0
2020-10-04 20:00:00,5224267.0
2020-10-04 21:00:00,7507171.0
2020-10-04 22:00:00,6998967.0
2020-10-04 23:00:00,4503464.0
2020-10-05 00:00:00,4716463.0
2020-10-05 01:00:00,5522476.0
2020-10-05 02:00:00,4801574.0
2020-10-05 03:00:00,5730067.0
2020-10-05 04:00:00,3776077.0
2020-10-05 05:00:00,8340970.0
2020-10-05 06:00:00,5192952.0
2020-10-05 07:00:00,7862012.0
2020-10-05 08:00:00,9468932.0
2020-10-05 09:00:00,9720142.0
2020-10-05 10:00:00,9820895.0
2020-10-05 11:00:00,5189256.0
2020-10-05 12:00:00,6863605.0
2020-10-05 13:00:00,1273889.0
2020-10-05 14:00:00,7899196.0
2020-10-05 15:00:00,6647086.0
2020-10-05 16:00:00,2821004.0
2020-10-05 17:00:00,9556036.0
2020-10-05 18:00:00,5234838.0
2020-10-05 19:00:00,6633871.0
2020-10-05 20:00:00,16155235.0
2020-10-05 21:00:00,9580647.0
2020-10-05 22:00:00,7596312.0
2020-10-05 23:00:00,7507082.0
2020-10-06 00:00:00,10105064.0
2020-10-06 01:00:00,8873400.0
2020-10-06 02:00:00,7813880.0
2020-10-06 03:00:00,9418921.0
2020-10-06 04:00:00,8398405.0
2020-10-06 05:00:00,8325712.0
2020-10-06 06:00:00,9052857.0
2020-10-06 07:00:00,6506002.0
2020-10-06 08:00:00,11367224.0
2020-10-06 09:00:00,5660753.0
2020-10-06 10:00:00,5321017.0
2020-10-06 11:00:00,7534710.0
2020-10-06 12:00:00,3968581.0
2020-10-06 13:00:00,9946157.0
2020-10-06 14:00:00,4842581.0
2020-10-06 15:00:00,9009757.0
2020-10-06 16:00:00,2590410.0
2020-10-06 17:00:00,10427882.0
2020-10-06 18:00:00,3862690.0
2020-10-06 19:00:00,6317936.0
2020-10-06 20:00:00,5225793.0
2020-10-06 21:00:00,5242345.0
2020-10-06 22:00:00,3908655.0
2020-10-06 23:00:00,5320374.0
2020-10-07 00:00:00,8882923.0
2020-10-07 01:00:00,3866225.0
2020-10-07 02:00:00,8714454.0
2020-10-07 03:00:00,7526635.0
2020-10-07 04:00:00,2687065.0
2020-10-07 05:00:00,6278230.0
2020-10-07 06:00:00,14071990.0
2020-10-07 07:00:00,8422789.0
2020-10-07 08:00:00,5018402.0
2020-10-07 09:00:00,12700408.0
2020-10-07 10:00:00,10566219.0
2020-10-07 11:00:00,8819751.0
2020-10-07 12:00:00,13639335.0
2020-10-07 13:00:00,9900578.0
2020-10-07 14:00:00,6283113.0
2020-10-07 15:00:00,10271344.0
2020-10-07 16:00:00,9315894.0
2020-10-07 17:00:00,11640075.0
2020-10-07 18:00:00,3918655.0
2020-10-07 19:00:00,7786534.0
2020-10-07 20:00:00,6287010.0
2020-10-07 21:00:00,6578283.0
2020-10-07 22:00:00,7304615.0
2020-10-07 23:00:00,2567173.0
2020-10-08 00:00:00,14917666.0
2020-10-08 01:00:00,12144694.0
2020-10-08 02:00:00,13107203.0
2020-10-08 03:00:00,5309131.0
2020-10-08 04:00:00,4011868.0
2020-10-08 05:00:00,8773284.0
2020-10-08 06:00:00,9625866.0
2020-10-08 07:00:00,9833692.0
2020-10-08 08:00:00,8673998.0
2020-10-08 09:00:00,5294550.0
2020-10-08 10:00:00,9415894.0
2020-10-08 11:00:00,10479918.0
2020-10-08 12:00:00,7599567.0
2020-10-08 13:00:00,4966521.0
2020-10-08 14:00:00,7595454.0
2020-10-08 15:00:00,6251983.0
2020-10-08 16:00:00,5369070.0
2020-10-08 17:00:00,6776736.0
2020-10-08 18:00:00,6190522.0
2020-10-08 19:00:00,7961191.0
2020-10-08 20:00:00,12794134.0
2020-10-08 21:00:00,7911504.0
2020-10-08 22:00:00,4221223.0
2020-10-08 23:00:00,8953258.0
2020-10-09 00:00:00,16123790.0
2020-10-09 01:00:00,4348175.0
2020-10-09 02:00:00,7153172.0
2020-10-09 03:00:00,6265845.0
2020-10-09 04:00:00,6198401.0
2020-10-09 05:00:00,5752407.0
2020-10-09 06:00:00,5099281.0
2020-10-09 07:00:00,8074993.0
2020-10-09 08:00:00,12454210.0
2020-10-09 09:00:00,5357660.0
2020-10-09 10:00:00,6619639.0
2020-10-09 11:00:00,8023067.0
2020-10-09 12:00:00,7945527.0
2020-10-09 13:00:00,7507902.0
2020-10-09 14:00:00,1296352.0
2020-10-09 15:00:00,7750178.0
2020-10-09 16:00:00,6433871.0
2020-10-09 17:00:00,7603461.0
2020-10-09 18:00:00,4945019.0
2020-10-09 19:00:00,6459809.0
2020-10-09 20:00:00,8747228.0
2020-10-09 21:00:00,11247445.0
2020-10-09 22:00:00,9978341.0
2020-10-09 23:00:00,15082839.0
2020-10-10 00:00:00,8852557.0
2020-10-10 01:00:00,7577368.0
2020-10-10 02:00:00,6317666.0
2020-10-10 03:00:00,10024735.0
2020-10-10 04:00:00,6150705.0
2020-10-10 05:00:00,5360276.0
2020-10-10 06:00:00,5241673.0
2020-10-10 07:00:00,9023160.0
2020-10-10 08:00:00,3911873.0
2020-10-10 09:00:00,8726493.0
2020-10-10 10:00:00,2592081.0
2020-10-10 11:00:00,7900043.0
2020-10-10 12:00:00,12825557.0
2020-10-10 13:00:00,10176823.0
2020-10-10 14:00:00,6522109.0
2020-10-10 15:00:00,11817277.0
2020-10-10 16:00:00,5040170.0
2020-10-10 17:00:00,2628999.0
2020-10-10 18:00:00,10408521.0
2020-10-10 19:00:00,6485148.0
2020-10-10 20:00:00,7415784.0
2020-10-10 21:00:00,10879648.0
2020-10-10 22:00:00,8418165.0
2020-10-10 23:00:00,11290066.0
2020-10-11 00:00:00,6941389.0
2020-10-11 01:00:00,7283418.0
2020-10-11 02:00:00,4178697.0
2020-10-11 03:00:00,2808942.0
2020-10-11 04:00:00,5522069.0
2020-10-11 05:00:00,4171620.0
2020-10-11 06:00:00,3800339.0
2020-10-11 07:00:00,8989452.0
2020-10-11 08:00:00,5358739.0
2020-10-11 09:00:00,9613343.0
2020-10-11 10:00:00,6254510.0
2020-10-11 11:00:00,3995975.0
2020-10-11 12:00:00,5432436.0
2020-10-11 13:00:00,10457936.0
2020-10-11 14:00:00,3964165.0
2020-10-11 15:00:00,7686491.0
2020-10-11 16:00:00,9099472.0
2020-10-11 17:00:00,4338736.0
2020-10-11 18:00:00,5283982.0
2020-10-11 19:00:00,3808860.0
2020-10-11 20:00:00,7688993.0
2020-10-11 21:00:00,11624071.0
2020-10-11 22:00:00,4949930.0
2020-10-11 23:00:00,6054456.0
2020-10-12 00:00:00,3890127.0
2020-10-12 01:00:00,4811985.0
2020-10-12 02:00:00,6501120.0
2020-10-12 03:00:00,4573447.0
2020-10-12 04:00:00,6066860.0
2020-10-12 05:00:00,3312431.0
2020-10-12 06:00:00,8928880.0
2020-10-12 07:00:00,10624763.0
2020-10-12 08:00:00,8020231.0
2020-10-12 09:00:00,8705816.0
2020-10-12 10:00:00,8851183.0
2020-10-12 11:00:00,6780505.0
2020-10-12 12:00:00,7523965.0
2020-10-12 13:00:00,6770611.0
2020-10-12 14:00:00,7899711.0
2020-10-12 15:00:00,7561194.0
2020-10-12 16:00:00,10177175.0
2020-10-12 17:00:00,5046684.0
2020-10-12 18:00:00,8843129.0
2020-10-12 19:00:00,11807580.0
2020-10-12 20:00:00,7835887.0
2020-10-12 21:00:00,9402253.0
2020-10-12 22:00:00,6511846.0
2020-10-12 23:00:00,5938651.0
2020-10-13 00:00:00,13761452.0
2020-10-13 01:00:00,11566349.0
2020-10-13 02:00:00,2462850.0
2020-10-13 03:00:00,9279037.0
2020-10-13 04:00:00,6028161.0
2020-10-13 05:00:00,3891025.0
2020-10-13 06:00:00,10340662.0
2020-10-13 07:00:00,9527204.0
2020-10-13 08:00:00,5078756.0
2020-10-13 09:00:00,7739205.0
2020-10-13 10:00:00,6978141.0
2020-10-13 11:00:00,6447175.0
2020-10-13 12:00:00,12653048.0
2020-10-13 13:00:00,7831698.0
2020-10-13 14:00:00,9156677.0
2020-10-13 15:00:00,14126392.0
2020-10-13 16:00:00,6384726.0
2020-10-13 17:00:00,3925019.0
2020-10-13 18:00:00,13978873.0
2020-10-13 19:00:00,13896336.0
2020-10-13 20:00:00,7768304.0
2020-10-13 21:00:00,9638251.0
2020-10-13 22:00:00,8505156.0
2020-10-13 23:00:00,7758641.0
2020-10-14 00:00:00,11334142.0
2020-10-14 01:00:00,4654912.0
2020-10-14 02:00:00,4631874.0
2020-10-14 03:00:00,6517634.0
2020-10-14 04:00:00,4243049.0
2020-10-14 05:00:00,5156374.0
2020-10-14 06:00:00,5087375.0
2020-10-14 07:00:00,3969045.0
2020-10-14 08:00:00,8931016.0
2020-10-14 09:00:00,7707011.0
2020-10-14 10:00:00,3817456.0
2020-10-14 11:00:00,6287386.0
2020-10-14 12:00:00,14809219.0
2020-10-14 13:00:00,2488831.0
2020-10-14 14:00:00,6345385.0
2020-10-14 15:00:00,9987047.0
2020-10-14 16:00:00,11080931.0
2020-10-14 17:00:00,6421345.0
2020-10-14 18:00:00,10138625.0
2020-10-14 19:00:00,7512818.0
2020-10-14 20:00:00,11742943.0
2020-10-14 21:00:00,6061747.0
2020-10-14 22:00:00,6510403.0
2020-10-14 23:00:00,3838372.0
2020-10-15 00:00:00,6664470.0
2020-10-15 01:00:00,7595581.0
2020-10-15 02:00:00,5256787.0
2020-10-15 03:00:00,13098402.0
2020-10-15 04:00:00,8447989.0
2020-10-15 05:00:00,4790863.0
2020-10-15 06:00:00,3824262.0
2020-10-15 07:00:00,11904348.0
2020-10-15 08:00:00,6545714.0
2020-10-15 09:00:00,6891960.0
2020-10-15 10:00:00,4898459.0
2020-10-15 11:00:00,5354237.0
2020-10-15 12:00:00,5273415.0
2020-10-15 13:00:00,7835210.0
2020-10-15 14:00:00,9829600.0
2020-10-15 15:00:00,11114732.0
2020-10-15 16:00:00,12900270.0
2020-10-15 17:00:00,5327422.0
2020-10-15 18:00:00,12711782.0
2020-10-15 19:00:00,7735995.0
2020-10-15 20:00:00,7758155.0
2020-10-15 21:00:00,8919123.0
2020-10-15 22:00:00,6310038.0
2020-10-15 23:00:00,9425611.0
2020-10-16 00:00:00,10738484.0
2020-10-16 01:00:00,4844142.0
2020-10-16 02:00:00,5444908.0
2020-10-16 03:00:00,5313106.0
2020-10-16 04:00:00,5956339.0
2020-10-16 05:00:00,2191854.0
2020-10-16 06:00:00,6586731.0
2020-10-16 07:00:00,7532810.0
2020-10-16 08:00:00,5373473.0
2020-10-16 09:00:00,6665925.0
2020-10-16 10:00:00,13407550.0
2020-10-16 11:00:00,7554242.0
2020-10-16 12:00:00,8165506.0
2020-10-16 13:00:00,11666933.0
2020-10-16 14:00:00,10048883.0
2020-10-16 15:00:00,9075590.0
2020-10-16 16:00:00,5131475.0
2020-10-16 17:00:00,10048647.0
2020-10-16 18:00:00,5116803.0
2020-10-16 19:00:00,6649039.0
2020-10-16 20:00:00,11794620.0
2020-10-16 21:00:00,8133625.0
2020-10-16 22:00:00,7669966.0
2020-10-16 23:00:00,13252183.0
2020-10-17 00:00:00,9346609.0
2020-10-17 01:00:00,11322319.0
2020-10-17 02:00:00,4366930.0
2020-10-17 03:00:00,6141231.0
2020-10-17 04:00:00,4324287.0
2020-10-17 05:00:00,7224609.0
2020-10-17 06:00:00,5664391.0
2020-10-17 07:00:00,6025123.0
2020-10-17 08:00:00,7772023.0
2020-10-17 09:00:00,3755298.0
2020-10-17 10:00:00,3887885.0
2020-10-17 11:00:00,7941014.0
2020-10-17 12:00:00,10976400.0
2020-10-17 13:00:00,4985521.0
2020-10-17 14:00:00,6322310.0
2020-10-17 15:00:00,3910272.0
2020-10-17 16:00:00,6774579.0
2020-10-17 17:00:00,7395604.0
2020-10-17 18:00:00,3898469.0
2020-10-17 19:00:00,11022006.0
2020-10-17 20:00:00,10125377.0
2020-10-17 21:00:00,7955638.0
2020-10-17 22:00:00,6442159.0
