Date,addresses/sending_count
2017-07-07 03:00:00,14936.0
2017-07-07 04:00:00,20877.0
2017-07-07 05:00:00,14128.0
2017-07-07 06:00:00,15188.0
2017-07-07 07:00:00,14479.0
2017-07-07 08:00:00,22312.0
2017-07-07 09:00:00,13988.0
2017-07-07 10:00:00,27327.0
2017-07-07 11:00:00,18722.0
2017-07-07 12:00:00,15985.0
2017-07-07 13:00:00,25055.0
2017-07-07 14:00:00,11883.0
2017-07-07 15:00:00,13992.0
2017-07-07 16:00:00,30524.0
2017-07-07 17:00:00,37592.0
2017-07-07 18:00:00,16006.0
2017-07-07 19:00:00,23577.0
2017-07-07 20:00:00,27704.0
2017-07-07 21:00:00,22769.0
2017-07-07 22:00:00,15478.0
2017-07-07 23:00:00,7604.0
2017-07-08 00:00:00,29004.0
2017-07-08 01:00:00,21112.0
2017-07-08 02:00:00,20861.0
2017-07-08 03:00:00,20348.0
2017-07-08 04:00:00,14837.0
2017-07-08 05:00:00,17755.0
2017-07-08 06:00:00,14977.0
2017-07-08 07:00:00,16933.0
2017-07-08 08:00:00,0.0
2017-07-08 09:00:00,16032.0
2017-07-08 10:00:00,11414.0
2017-07-08 11:00:00,36483.0
2017-07-08 12:00:00,13102.0
2017-07-08 13:00:00,21140.0
2017-07-08 14:00:00,24225.0
2017-07-08 15:00:00,25803.0
2017-07-08 16:00:00,18090.0
2017-07-08 17:00:00,19662.0
2017-07-08 18:00:00,21496.0
2017-07-08 19:00:00,13452.0
2017-07-08 20:00:00,20646.0
2017-07-08 21:00:00,24623.0
2017-07-08 22:00:00,16394.0
2017-07-08 23:00:00,17867.0
2017-07-09 00:00:00,13181.0
2017-07-09 01:00:00,18913.0
2017-07-09 02:00:00,13390.0
2017-07-09 03:00:00,18188.0
2017-07-09 04:00:00,13641.0
2017-07-09 05:00:00,13561.0
2017-07-09 06:00:00,15729.0
2017-07-09 07:00:00,14316.0
2017-07-09 08:00:00,9799.0
2017-07-09 09:00:00,13333.0
2017-07-09 10:00:00,13692.0
2017-07-09 11:00:00,18325.0
2017-07-09 12:00:00,13356.0
2017-07-09 13:00:00,10628.0
2017-07-09 14:00:00,14825.0
2017-07-09 15:00:00,20334.0
2017-07-09 16:00:00,18472.0
2017-07-09 17:00:00,13820.0
2017-07-09 18:00:00,12957.0
2017-07-09 19:00:00,27900.0
2017-07-09 20:00:00,9431.0
2017-07-09 21:00:00,27942.0
2017-07-09 22:00:00,19218.0
2017-07-09 23:00:00,12827.0
2017-07-10 00:00:00,20596.0
2017-07-10 01:00:00,19765.0
2017-07-10 02:00:00,11909.0
2017-07-10 03:00:00,24935.0
2017-07-10 04:00:00,10019.0
2017-07-10 05:00:00,22537.0
2017-07-10 06:00:00,16783.0
2017-07-10 07:00:00,18518.0
2017-07-10 08:00:00,22822.0
2017-07-10 09:00:00,18911.0
2017-07-10 10:00:00,20247.0
2017-07-10 11:00:00,16001.0
2017-07-10 12:00:00,24741.0
2017-07-10 13:00:00,21225.0
2017-07-10 14:00:00,35368.0
2017-07-10 15:00:00,20937.0
2017-07-10 16:00:00,12467.0
2017-07-10 17:00:00,33215.0
2017-07-10 18:00:00,25916.0
2017-07-10 19:00:00,9763.0
2017-07-10 20:00:00,23290.0
2017-07-10 21:00:00,22202.0
2017-07-10 22:00:00,24370.0
2017-07-10 23:00:00,24347.0
2017-07-11 00:00:00,21245.0
2017-07-11 01:00:00,17090.0
2017-07-11 02:00:00,17796.0
2017-07-11 03:00:00,24618.0
2017-07-11 04:00:00,20644.0
2017-07-11 05:00:00,28156.0
2017-07-11 06:00:00,9519.0
2017-07-11 07:00:00,33779.0
2017-07-11 08:00:00,25849.0
2017-07-11 09:00:00,24924.0
2017-07-11 10:00:00,13450.0
2017-07-11 11:00:00,20883.0
2017-07-11 12:00:00,33154.0
2017-07-11 13:00:00,20936.0
2017-07-11 14:00:00,18061.0
2017-07-11 15:00:00,35376.0
2017-07-11 16:00:00,26423.0
2017-07-11 17:00:00,25896.0
2017-07-11 18:00:00,28771.0
2017-07-11 19:00:00,21487.0
2017-07-11 20:00:00,18787.0
2017-07-11 21:00:00,19284.0
2017-07-11 22:00:00,22459.0
2017-07-11 23:00:00,12362.0
2017-07-12 00:00:00,18985.0
2017-07-12 01:00:00,25706.0
2017-07-12 02:00:00,16043.0
2017-07-12 03:00:00,25680.0
2017-07-12 04:00:00,8605.0
2017-07-12 05:00:00,23353.0
2017-07-12 06:00:00,27647.0
2017-07-12 07:00:00,15180.0
2017-07-12 08:00:00,22191.0
2017-07-12 09:00:00,12829.0
2017-07-12 10:00:00,11660.0
2017-07-12 11:00:00,18400.0
2017-07-12 12:00:00,25909.0
2017-07-12 13:00:00,33199.0
2017-07-12 14:00:00,40375.0
2017-07-12 15:00:00,22529.0
2017-07-12 16:00:00,17731.0
2017-07-12 17:00:00,27431.0
2017-07-12 18:00:00,17073.0
2017-07-12 19:00:00,43170.0
2017-07-12 20:00:00,26892.0
2017-07-12 21:00:00,23942.0
2017-07-12 22:00:00,24337.0
2017-07-12 23:00:00,26131.0
2017-07-13 00:00:00,18789.0
2017-07-13 01:00:00,20368.0
2017-07-13 02:00:00,14529.0
2017-07-13 03:00:00,24729.0
2017-07-13 04:00:00,16099.0
2017-07-13 05:00:00,20699.0
2017-07-13 06:00:00,17560.0
2017-07-13 07:00:00,14498.0
2017-07-13 08:00:00,27328.0
2017-07-13 09:00:00,21606.0
2017-07-13 10:00:00,15727.0
2017-07-13 11:00:00,19045.0
2017-07-13 12:00:00,18460.0
2017-07-13 13:00:00,20323.0
2017-07-13 14:00:00,18824.0
2017-07-13 15:00:00,10044.0
2017-07-13 16:00:00,31835.0
2017-07-13 17:00:00,23487.0
2017-07-13 18:00:00,27213.0
2017-07-13 19:00:00,3586.0
2017-07-13 20:00:00,30194.0
2017-07-13 21:00:00,24647.0
2017-07-13 22:00:00,27713.0
2017-07-13 23:00:00,13661.0
2017-07-14 00:00:00,21215.0
2017-07-14 01:00:00,11438.0
2017-07-14 02:00:00,23480.0
2017-07-14 03:00:00,22240.0
2017-07-14 04:00:00,15973.0
2017-07-14 05:00:00,13593.0
2017-07-14 06:00:00,12764.0
2017-07-14 07:00:00,29029.0
2017-07-14 08:00:00,18906.0
2017-07-14 09:00:00,8115.0
2017-07-14 10:00:00,17010.0
2017-07-14 11:00:00,26505.0
2017-07-14 12:00:00,17102.0
2017-07-14 13:00:00,11527.0
2017-07-14 14:00:00,14884.0
2017-07-14 15:00:00,11181.0
2017-07-14 16:00:00,29626.0
2017-07-14 17:00:00,33972.0
2017-07-14 18:00:00,12017.0
2017-07-14 19:00:00,18469.0
2017-07-14 20:00:00,24402.0
2017-07-14 21:00:00,14683.0
2017-07-14 22:00:00,18598.0
2017-07-14 23:00:00,15512.0
2017-07-15 00:00:00,21482.0
2017-07-15 01:00:00,20883.0
2017-07-15 02:00:00,15573.0
2017-07-15 03:00:00,14208.0
2017-07-15 04:00:00,24182.0
2017-07-15 05:00:00,12370.0
2017-07-15 06:00:00,14799.0
2017-07-15 07:00:00,20623.0
2017-07-15 08:00:00,8135.0
2017-07-15 09:00:00,14372.0
2017-07-15 10:00:00,8991.0
2017-07-15 11:00:00,11511.0
2017-07-15 12:00:00,15874.0
2017-07-15 13:00:00,20740.0
2017-07-15 14:00:00,36316.0
2017-07-15 15:00:00,17992.0
2017-07-15 16:00:00,33085.0
2017-07-15 17:00:00,18482.0
2017-07-15 18:00:00,26900.0
2017-07-15 19:00:00,22558.0
2017-07-15 20:00:00,22812.0
2017-07-15 21:00:00,12042.0
2017-07-15 22:00:00,8729.0
2017-07-15 23:00:00,28056.0
2017-07-16 00:00:00,25975.0
2017-07-16 01:00:00,15855.0
2017-07-16 02:00:00,13762.0
2017-07-16 03:00:00,17679.0
2017-07-16 04:00:00,15451.0
2017-07-16 05:00:00,13035.0
2017-07-16 06:00:00,17753.0
2017-07-16 07:00:00,14797.0
2017-07-16 08:00:00,24868.0
2017-07-16 09:00:00,22397.0
2017-07-16 10:00:00,16245.0
2017-07-16 11:00:00,11886.0
2017-07-16 12:00:00,24062.0
2017-07-16 13:00:00,7839.0
2017-07-16 14:00:00,12259.0
2017-07-16 15:00:00,29654.0
2017-07-16 16:00:00,23855.0
2017-07-16 17:00:00,18114.0
2017-07-16 18:00:00,23529.0
2017-07-16 19:00:00,24883.0
2017-07-16 20:00:00,25942.0
2017-07-16 21:00:00,18475.0
2017-07-16 22:00:00,14963.0
2017-07-16 23:00:00,22145.0
2017-07-17 00:00:00,15757.0
2017-07-17 01:00:00,12665.0
2017-07-17 02:00:00,24089.0
2017-07-17 03:00:00,14305.0
2017-07-17 04:00:00,14404.0
2017-07-17 05:00:00,16383.0
2017-07-17 06:00:00,30687.0
2017-07-17 07:00:00,13131.0
2017-07-17 08:00:00,27844.0
2017-07-17 09:00:00,20946.0
2017-07-17 10:00:00,22432.0
2017-07-17 11:00:00,14485.0
2017-07-17 12:00:00,20543.0
2017-07-17 13:00:00,21353.0
2017-07-17 14:00:00,12476.0
2017-07-17 15:00:00,28472.0
2017-07-17 16:00:00,26569.0
2017-07-17 17:00:00,19918.0
2017-07-17 18:00:00,33400.0
2017-07-17 19:00:00,36879.0
2017-07-17 20:00:00,14293.0
2017-07-17 21:00:00,23160.0
2017-07-17 22:00:00,26620.0
2017-07-17 23:00:00,16987.0
2017-07-18 00:00:00,20069.0
2017-07-18 01:00:00,14503.0
2017-07-18 02:00:00,29956.0
2017-07-18 03:00:00,21176.0
2017-07-18 04:00:00,21561.0
2017-07-18 05:00:00,24492.0
2017-07-18 06:00:00,20333.0
2017-07-18 07:00:00,10480.0
2017-07-18 08:00:00,27090.0
2017-07-18 09:00:00,19774.0
2017-07-18 10:00:00,29832.0
2017-07-18 11:00:00,24521.0
2017-07-18 12:00:00,17345.0
2017-07-18 13:00:00,28456.0
2017-07-18 14:00:00,15841.0
2017-07-18 15:00:00,33354.0
2017-07-18 16:00:00,16044.0
2017-07-18 17:00:00,7244.0
2017-07-18 18:00:00,38942.0
2017-07-18 19:00:00,41299.0
2017-07-18 20:00:00,25346.0
2017-07-18 21:00:00,21235.0
2017-07-18 22:00:00,36438.0
2017-07-18 23:00:00,38457.0
2017-07-19 00:00:00,19207.0
2017-07-19 01:00:00,17077.0
2017-07-19 02:00:00,20634.0
2017-07-19 03:00:00,14780.0
2017-07-19 04:00:00,12584.0
2017-07-19 05:00:00,25972.0
2017-07-19 06:00:00,28317.0
2017-07-19 07:00:00,7196.0
2017-07-19 08:00:00,19360.0
2017-07-19 09:00:00,22213.0
2017-07-19 10:00:00,23875.0
2017-07-19 11:00:00,25912.0
2017-07-19 12:00:00,25256.0
2017-07-19 13:00:00,14612.0
2017-07-19 14:00:00,36458.0
2017-07-19 15:00:00,32596.0
2017-07-19 16:00:00,19308.0
2017-07-19 17:00:00,9195.0
2017-07-19 18:00:00,15568.0
2017-07-19 19:00:00,40264.0
2017-07-19 20:00:00,27143.0
2017-07-19 21:00:00,14073.0
2017-07-19 22:00:00,26000.0
2017-07-19 23:00:00,15604.0
2017-07-20 00:00:00,21329.0
2017-07-20 01:00:00,19449.0
2017-07-20 02:00:00,21526.0
2017-07-20 03:00:00,18617.0
2017-07-20 04:00:00,15291.0
2017-07-20 05:00:00,16452.0
2017-07-20 06:00:00,19242.0
2017-07-20 07:00:00,18844.0
2017-07-20 08:00:00,13068.0
2017-07-20 09:00:00,15602.0
2017-07-20 10:00:00,21740.0
2017-07-20 11:00:00,16863.0
2017-07-20 12:00:00,12624.0
2017-07-20 13:00:00,22360.0
2017-07-20 14:00:00,18405.0
2017-07-20 15:00:00,23045.0
2017-07-20 16:00:00,39619.0
2017-07-20 17:00:00,36217.0
2017-07-20 18:00:00,15255.0
2017-07-20 19:00:00,27752.0
2017-07-20 20:00:00,10824.0
2017-07-20 21:00:00,16353.0
2017-07-20 22:00:00,15946.0
2017-07-20 23:00:00,23690.0
2017-07-21 00:00:00,18666.0
2017-07-21 01:00:00,13313.0
2017-07-21 02:00:00,35787.0
2017-07-21 03:00:00,34153.0
2017-07-21 04:00:00,26196.0
2017-07-21 05:00:00,26729.0
2017-07-21 06:00:00,14519.0
2017-07-21 07:00:00,20643.0
2017-07-21 08:00:00,21261.0
2017-07-21 09:00:00,28384.0
2017-07-21 10:00:00,23024.0
2017-07-21 11:00:00,21628.0
2017-07-21 12:00:00,8588.0
2017-07-21 13:00:00,23238.0
2017-07-21 14:00:00,23388.0
2017-07-21 15:00:00,33412.0
2017-07-21 16:00:00,19644.0
2017-07-21 17:00:00,19363.0
2017-07-21 18:00:00,10383.0
2017-07-21 19:00:00,16351.0
2017-07-21 20:00:00,13928.0
2017-07-21 21:00:00,25121.0
2017-07-21 22:00:00,25093.0
2017-07-21 23:00:00,26927.0
2017-07-22 00:00:00,19715.0
2017-07-22 01:00:00,18693.0
2017-07-22 02:00:00,22369.0
2017-07-22 03:00:00,21683.0
2017-07-22 04:00:00,23399.0
2017-07-22 05:00:00,16287.0
2017-07-22 06:00:00,9479.0
2017-07-22 07:00:00,17119.0
2017-07-22 08:00:00,25618.0
2017-07-22 09:00:00,32946.0
2017-07-22 10:00:00,17477.0
2017-07-22 11:00:00,12333.0
2017-07-22 12:00:00,19380.0
2017-07-22 13:00:00,17065.0
2017-07-22 14:00:00,19127.0
2017-07-22 15:00:00,28377.0
2017-07-22 16:00:00,24928.0
2017-07-22 17:00:00,13669.0
2017-07-22 18:00:00,18636.0
2017-07-22 19:00:00,31560.0
2017-07-22 20:00:00,24094.0
2017-07-22 21:00:00,19505.0
2017-07-22 22:00:00,25254.0
2017-07-22 23:00:00,15743.0
2017-07-23 00:00:00,23715.0
2017-07-23 01:00:00,18402.0
2017-07-23 02:00:00,15985.0
2017-07-23 03:00:00,17486.0
2017-07-23 04:00:00,10458.0
2017-07-23 05:00:00,10697.0
2017-07-23 06:00:00,9988.0
2017-07-23 07:00:00,8622.0
2017-07-23 08:00:00,15300.0
2017-07-23 09:00:00,11169.0
2017-07-23 10:00:00,13597.0
2017-07-23 11:00:00,13440.0
2017-07-23 12:00:00,15113.0
2017-07-23 13:00:00,21098.0
2017-07-23 14:00:00,15426.0
2017-07-23 15:00:00,18674.0
2017-07-23 16:00:00,17321.0
2017-07-23 17:00:00,19197.0
2017-07-23 18:00:00,20721.0
2017-07-23 19:00:00,31143.0
2017-07-23 20:00:00,17418.0
2017-07-23 21:00:00,21855.0
2017-07-23 22:00:00,18202.0
2017-07-23 23:00:00,14457.0
2017-07-24 00:00:00,14781.0
2017-07-24 01:00:00,24817.0
2017-07-24 02:00:00,23819.0
2017-07-24 03:00:00,20430.0
2017-07-24 04:00:00,16390.0
2017-07-24 05:00:00,20998.0
2017-07-24 06:00:00,13823.0
2017-07-24 07:00:00,16994.0
2017-07-24 08:00:00,11405.0
2017-07-24 09:00:00,31920.0
2017-07-24 10:00:00,24307.0
2017-07-24 11:00:00,23329.0
2017-07-24 12:00:00,19030.0
2017-07-24 13:00:00,29293.0
2017-07-24 14:00:00,25625.0
2017-07-24 15:00:00,21029.0
2017-07-24 16:00:00,33658.0
2017-07-24 17:00:00,22186.0
2017-07-24 18:00:00,21269.0
2017-07-24 19:00:00,29262.0
2017-07-24 20:00:00,23501.0
2017-07-24 21:00:00,20472.0
2017-07-24 22:00:00,14123.0
2017-07-24 23:00:00,15104.0
2017-07-25 00:00:00,19732.0
2017-07-25 01:00:00,14933.0
2017-07-25 02:00:00,23797.0
2017-07-25 03:00:00,24819.0
2017-07-25 04:00:00,10934.0
2017-07-25 05:00:00,10198.0
2017-07-25 06:00:00,21706.0
2017-07-25 07:00:00,23075.0
2017-07-25 08:00:00,12808.0
2017-07-25 09:00:00,22187.0
2017-07-25 10:00:00,16943.0
2017-07-25 11:00:00,29288.0
2017-07-25 12:00:00,19440.0
2017-07-25 13:00:00,31441.0
2017-07-25 14:00:00,25440.0
2017-07-25 15:00:00,12574.0
2017-07-25 16:00:00,11484.0
2017-07-25 17:00:00,19110.0
2017-07-25 18:00:00,18951.0
2017-07-25 19:00:00,15717.0
2017-07-25 20:00:00,30562.0
2017-07-25 21:00:00,26667.0
2017-07-25 22:00:00,23393.0
2017-07-25 23:00:00,23484.0
2017-07-26 00:00:00,18485.0
2017-07-26 01:00:00,33749.0
2017-07-26 02:00:00,17826.0
2017-07-26 03:00:00,22109.0
2017-07-26 04:00:00,18741.0
2017-07-26 05:00:00,16695.0
2017-07-26 06:00:00,20944.0
2017-07-26 07:00:00,23347.0
2017-07-26 08:00:00,12407.0
2017-07-26 09:00:00,7404.0
2017-07-26 10:00:00,25413.0
2017-07-26 11:00:00,8229.0
2017-07-26 12:00:00,24313.0
2017-07-26 13:00:00,21320.0
2017-07-26 14:00:00,19470.0
2017-07-26 15:00:00,12395.0
2017-07-26 16:00:00,25664.0
2017-07-26 17:00:00,19933.0
2017-07-26 18:00:00,15281.0
2017-07-26 19:00:00,38838.0
2017-07-26 20:00:00,10127.0
2017-07-26 21:00:00,37582.0
2017-07-26 22:00:00,25148.0
2017-07-26 23:00:00,22721.0
2017-07-27 00:00:00,17205.0
2017-07-27 01:00:00,9213.0
2017-07-27 02:00:00,33315.0
2017-07-27 03:00:00,14672.0
2017-07-27 04:00:00,18452.0
2017-07-27 05:00:00,15114.0
2017-07-27 06:00:00,25998.0
2017-07-27 07:00:00,22783.0
2017-07-27 08:00:00,15231.0
2017-07-27 09:00:00,24106.0
2017-07-27 10:00:00,19418.0
2017-07-27 11:00:00,27848.0
2017-07-27 12:00:00,16594.0
2017-07-27 13:00:00,25395.0
2017-07-27 14:00:00,16956.0
2017-07-27 15:00:00,27162.0
2017-07-27 16:00:00,15466.0
2017-07-27 17:00:00,14132.0
2017-07-27 18:00:00,26921.0
2017-07-27 19:00:00,31367.0
2017-07-27 20:00:00,21073.0
2017-07-27 21:00:00,26327.0
2017-07-27 22:00:00,33944.0
2017-07-27 23:00:00,23039.0
2017-07-28 00:00:00,25751.0
2017-07-28 01:00:00,18741.0
2017-07-28 02:00:00,11342.0
2017-07-28 03:00:00,19936.0
2017-07-28 04:00:00,22458.0
2017-07-28 05:00:00,17495.0
2017-07-28 06:00:00,10959.0
2017-07-28 07:00:00,11784.0
2017-07-28 08:00:00,12873.0
2017-07-28 09:00:00,27512.0
2017-07-28 10:00:00,34428.0
2017-07-28 11:00:00,33601.0
2017-07-28 12:00:00,18833.0
2017-07-28 13:00:00,25636.0
2017-07-28 14:00:00,18963.0
2017-07-28 15:00:00,28294.0
2017-07-28 16:00:00,20946.0
2017-07-28 17:00:00,11298.0
2017-07-28 18:00:00,26151.0
2017-07-28 19:00:00,22242.0
2017-07-28 20:00:00,20497.0
2017-07-28 21:00:00,11778.0
2017-07-28 22:00:00,22559.0
2017-07-28 23:00:00,23106.0
2017-07-29 00:00:00,21125.0
2017-07-29 01:00:00,27777.0
2017-07-29 02:00:00,25577.0
2017-07-29 03:00:00,28525.0
2017-07-29 04:00:00,17354.0
2017-07-29 05:00:00,15688.0
2017-07-29 06:00:00,19370.0
2017-07-29 07:00:00,19272.0
2017-07-29 08:00:00,11874.0
2017-07-29 09:00:00,18607.0
2017-07-29 10:00:00,23761.0
2017-07-29 11:00:00,18242.0
2017-07-29 12:00:00,19906.0
2017-07-29 13:00:00,17110.0
2017-07-29 14:00:00,15531.0
2017-07-29 15:00:00,21262.0
2017-07-29 16:00:00,8565.0
2017-07-29 17:00:00,11481.0
2017-07-29 18:00:00,28268.0
2017-07-29 19:00:00,26000.0
2017-07-29 20:00:00,33065.0
2017-07-29 21:00:00,14389.0
2017-07-29 22:00:00,19471.0
2017-07-29 23:00:00,21973.0
2017-07-30 00:00:00,21291.0
2017-07-30 01:00:00,14063.0
2017-07-30 02:00:00,9616.0
2017-07-30 03:00:00,15739.0
2017-07-30 04:00:00,15153.0
2017-07-30 05:00:00,9156.0
2017-07-30 06:00:00,14408.0
2017-07-30 07:00:00,18131.0
2017-07-30 08:00:00,16640.0
2017-07-30 09:00:00,15519.0
2017-07-30 10:00:00,11470.0
2017-07-30 11:00:00,17132.0
2017-07-30 12:00:00,7633.0
2017-07-30 13:00:00,22304.0
2017-07-30 14:00:00,18022.0
2017-07-30 15:00:00,22297.0
2017-07-30 16:00:00,27414.0
2017-07-30 17:00:00,22220.0
2017-07-30 18:00:00,17736.0
2017-07-30 19:00:00,7898.0
2017-07-30 20:00:00,34408.0
2017-07-30 21:00:00,13381.0
2017-07-30 22:00:00,19884.0
2017-07-30 23:00:00,17531.0
2017-07-31 00:00:00,18385.0
2017-07-31 01:00:00,29636.0
2017-07-31 02:00:00,26123.0
2017-07-31 03:00:00,22376.0
2017-07-31 04:00:00,12057.0
2017-07-31 05:00:00,15030.0
2017-07-31 06:00:00,19294.0
2017-07-31 07:00:00,7575.0
2017-07-31 08:00:00,21554.0
2017-07-31 09:00:00,17161.0
2017-07-31 10:00:00,15089.0
2017-07-31 11:00:00,27768.0
2017-07-31 12:00:00,29489.0
2017-07-31 13:00:00,16948.0
2017-07-31 14:00:00,7592.0
2017-07-31 15:00:00,30915.0
2017-07-31 16:00:00,17177.0
2017-07-31 17:00:00,20420.0
2017-07-31 18:00:00,25908.0
2017-07-31 19:00:00,21573.0
2017-07-31 20:00:00,11365.0
2017-07-31 21:00:00,11126.0
2017-07-31 22:00:00,27587.0
2017-07-31 23:00:00,35788.0
2017-08-01 00:00:00,23865.0
2017-08-01 01:00:00,11579.0
2017-08-01 02:00:00,14118.0
2017-08-01 03:00:00,11491.0
2017-08-01 04:00:00,9918.0
2017-08-01 05:00:00,10984.0
2017-08-01 06:00:00,14856.0
2017-08-01 07:00:00,9259.0
2017-08-01 08:00:00,16201.0
2017-08-01 09:00:00,5326.0
2017-08-01 10:00:00,15151.0
2017-08-01 11:00:00,7200.0
2017-08-01 12:00:00,7932.0
2017-08-01 13:00:00,14121.0
2017-08-01 14:00:00,9211.0
2017-08-01 15:00:00,13886.0
2017-08-01 16:00:00,13208.0
2017-08-01 17:00:00,23907.0
2017-08-01 18:00:00,16090.0
2017-08-01 19:00:00,12489.0
2017-08-01 20:00:00,17447.0
2017-08-01 21:00:00,11176.0
2017-08-01 22:00:00,18774.0
2017-08-01 23:00:00,17752.0
2017-08-02 00:00:00,25826.0
2017-08-02 01:00:00,12881.0
2017-08-02 02:00:00,13563.0
2017-08-02 03:00:00,17330.0
2017-08-02 04:00:00,13387.0
2017-08-02 05:00:00,20626.0
2017-08-02 06:00:00,10979.0
2017-08-02 07:00:00,13635.0
2017-08-02 08:00:00,10263.0
2017-08-02 09:00:00,21395.0
2017-08-02 10:00:00,22581.0
2017-08-02 11:00:00,11776.0
2017-08-02 12:00:00,21826.0
2017-08-02 13:00:00,26952.0
2017-08-02 14:00:00,16663.0
2017-08-02 15:00:00,24604.0
2017-08-02 16:00:00,14548.0
2017-08-02 17:00:00,23154.0
2017-08-02 18:00:00,25498.0
2017-08-02 19:00:00,25455.0
2017-08-02 20:00:00,17564.0
2017-08-02 21:00:00,21550.0
2017-08-02 22:00:00,11217.0
2017-08-02 23:00:00,21242.0
2017-08-03 00:00:00,8248.0
2017-08-03 01:00:00,16212.0
2017-08-03 02:00:00,3922.0
2017-08-03 03:00:00,21725.0
2017-08-03 04:00:00,32111.0
2017-08-03 05:00:00,12987.0
2017-08-03 06:00:00,22956.0
2017-08-03 07:00:00,18276.0
2017-08-03 08:00:00,12665.0
2017-08-03 09:00:00,17406.0
2017-08-03 10:00:00,12148.0
2017-08-03 11:00:00,9710.0
2017-08-03 12:00:00,25154.0
2017-08-03 13:00:00,19296.0
2017-08-03 14:00:00,19573.0
2017-08-03 15:00:00,21614.0
2017-08-03 16:00:00,11147.0
2017-08-03 17:00:00,21308.0
2017-08-03 18:00:00,18249.0
2017-08-03 19:00:00,7722.0
2017-08-03 20:00:00,15133.0
2017-08-03 21:00:00,29528.0
2017-08-03 22:00:00,19074.0
2017-08-03 23:00:00,31365.0
2017-08-04 00:00:00,10695.0
2017-08-04 01:00:00,23183.0
2017-08-04 02:00:00,24024.0
2017-08-04 03:00:00,12191.0
2017-08-04 04:00:00,21285.0
2017-08-04 05:00:00,12366.0
2017-08-04 06:00:00,24425.0
2017-08-04 07:00:00,24486.0
2017-08-04 08:00:00,24861.0
2017-08-04 09:00:00,21758.0
2017-08-04 10:00:00,19296.0
2017-08-04 11:00:00,27717.0
2017-08-04 12:00:00,23441.0
2017-08-04 13:00:00,22122.0
2017-08-04 14:00:00,23291.0
2017-08-04 15:00:00,19166.0
2017-08-04 16:00:00,23682.0
2017-08-04 17:00:00,22081.0
2017-08-04 18:00:00,30219.0
2017-08-04 19:00:00,16736.0
2017-08-04 20:00:00,28549.0
2017-08-04 21:00:00,16935.0
2017-08-04 22:00:00,15203.0
2017-08-04 23:00:00,13016.0
2017-08-05 00:00:00,22456.0
2017-08-05 01:00:00,11725.0
2017-08-05 02:00:00,30361.0
2017-08-05 03:00:00,15602.0
2017-08-05 04:00:00,28766.0
2017-08-05 05:00:00,16134.0
2017-08-05 06:00:00,10639.0
2017-08-05 07:00:00,20768.0
2017-08-05 08:00:00,16771.0
2017-08-05 09:00:00,27963.0
2017-08-05 10:00:00,23569.0
2017-08-05 11:00:00,19035.0
2017-08-05 12:00:00,22239.0
2017-08-05 13:00:00,22288.0
2017-08-05 14:00:00,13463.0
2017-08-05 15:00:00,29423.0
2017-08-05 16:00:00,22922.0
2017-08-05 17:00:00,17524.0
2017-08-05 18:00:00,16751.0
2017-08-05 19:00:00,19531.0
2017-08-05 20:00:00,32092.0
2017-08-05 21:00:00,19307.0
2017-08-05 22:00:00,15912.0
2017-08-05 23:00:00,13944.0
2017-08-06 00:00:00,13617.0
2017-08-06 01:00:00,11518.0
2017-08-06 02:00:00,15588.0
2017-08-06 03:00:00,9093.0
2017-08-06 04:00:00,14114.0
2017-08-06 05:00:00,12002.0
2017-08-06 06:00:00,3940.0
2017-08-06 07:00:00,12510.0
2017-08-06 08:00:00,21192.0
2017-08-06 09:00:00,15529.0
2017-08-06 10:00:00,11159.0
2017-08-06 11:00:00,18608.0
2017-08-06 12:00:00,15943.0
2017-08-06 13:00:00,17363.0
2017-08-06 14:00:00,10901.0
2017-08-06 15:00:00,23204.0
2017-08-06 16:00:00,21525.0
2017-08-06 17:00:00,7896.0
2017-08-06 18:00:00,20584.0
2017-08-06 19:00:00,27973.0
2017-08-06 20:00:00,12242.0
2017-08-06 21:00:00,20390.0
2017-08-06 22:00:00,21132.0
2017-08-06 23:00:00,11997.0
2017-08-07 00:00:00,19228.0
2017-08-07 01:00:00,12290.0
2017-08-07 02:00:00,14427.0
2017-08-07 03:00:00,17954.0
2017-08-07 04:00:00,12491.0
2017-08-07 05:00:00,16053.0
2017-08-07 06:00:00,13417.0
2017-08-07 07:00:00,26060.0
2017-08-07 08:00:00,12503.0
2017-08-07 09:00:00,10928.0
2017-08-07 10:00:00,17384.0
2017-08-07 11:00:00,28614.0
2017-08-07 12:00:00,28809.0
2017-08-07 13:00:00,26267.0
2017-08-07 14:00:00,24136.0
2017-08-07 15:00:00,22465.0
2017-08-07 16:00:00,32706.0
2017-08-07 17:00:00,28678.0
2017-08-07 18:00:00,28151.0
2017-08-07 19:00:00,7779.0
2017-08-07 20:00:00,39064.0
2017-08-07 21:00:00,15067.0
2017-08-07 22:00:00,18360.0
2017-08-07 23:00:00,4106.0
2017-08-08 00:00:00,20414.0
2017-08-08 01:00:00,45655.0
2017-08-08 02:00:00,23954.0
2017-08-08 03:00:00,18146.0
2017-08-08 04:00:00,13804.0
2017-08-08 05:00:00,27443.0
2017-08-08 06:00:00,41098.0
2017-08-08 07:00:00,10883.0
2017-08-08 08:00:00,34807.0
2017-08-08 09:00:00,20356.0
2017-08-08 10:00:00,25124.0
2017-08-08 11:00:00,11853.0
