Date,fees/volume_sum
2019-10-08 03:00:00,0.8464264
2019-10-08 04:00:00,1.18559691
2019-10-08 05:00:00,0.75421703
2019-10-08 06:00:00,1.02522845
2019-10-08 07:00:00,0.99788932
2019-10-08 08:00:00,0.81269217
2019-10-08 09:00:00,1.21262462
2019-10-08 10:00:00,1.10239954
2019-10-08 11:00:00,1.39996306
2019-10-08 12:00:00,1.19616851
2019-10-08 13:00:00,2.61083153
2019-10-08 14:00:00,1.90079754
2019-10-08 15:00:00,1.67072014
2019-10-08 16:00:00,1.41040466
2019-10-08 17:00:00,1.73359348
2019-10-08 18:00:00,0.91786371
2019-10-08 19:00:00,0.85946378
2019-10-08 20:00:00,0.63333335
2019-10-08 21:00:00,1.09264422
2019-10-08 22:00:00,0.74693003
2019-10-08 23:00:00,0.65449571
2019-10-09 00:00:00,0.64795956
2019-10-09 01:00:00,0.63057367
2019-10-09 02:00:00,1.09291253
2019-10-09 03:00:00,1.01709285
2019-10-09 04:00:00,0.89052633
2019-10-09 05:00:00,0.94224721
2019-10-09 06:00:00,1.10317892
2019-10-09 07:00:00,0.41751886
2019-10-09 08:00:00,1.79949031
2019-10-09 09:00:00,1.14778173
2019-10-09 10:00:00,0.96597335
2019-10-09 11:00:00,0.64659081
2019-10-09 12:00:00,1.49755518
2019-10-09 13:00:00,0.79989512
2019-10-09 14:00:00,2.13999961
2019-10-09 15:00:00,1.92147566
2019-10-09 16:00:00,2.4688593
2019-10-09 17:00:00,0.91139593
2019-10-09 18:00:00,1.87561732
2019-10-09 19:00:00,1.69381651
2019-10-09 20:00:00,2.14930435
2019-10-09 21:00:00,1.50270203
2019-10-09 22:00:00,1.04800073
2019-10-09 23:00:00,1.05568401
2019-10-10 00:00:00,0.87056359
2019-10-10 01:00:00,0.34564149
2019-10-10 02:00:00,1.07843026
2019-10-10 03:00:00,2.41994832
2019-10-10 04:00:00,1.23673859
2019-10-10 05:00:00,0.97160621
2019-10-10 06:00:00,1.58952591
2019-10-10 07:00:00,1.55882442
2019-10-10 08:00:00,1.72858371
2019-10-10 09:00:00,0.80133351
2019-10-10 10:00:00,2.17956879
2019-10-10 11:00:00,1.07269879
2019-10-10 12:00:00,2.50119723
2019-10-10 13:00:00,3.16609522
2019-10-10 14:00:00,1.91418621
2019-10-10 15:00:00,1.57871577
2019-10-10 16:00:00,1.14018349
2019-10-10 17:00:00,1.72784325
2019-10-10 18:00:00,1.47708881
2019-10-10 19:00:00,0.8755797
2019-10-10 20:00:00,0.8280185
2019-10-10 21:00:00,0.84626112
2019-10-10 22:00:00,0.84733386
2019-10-10 23:00:00,0.71060973
2019-10-11 00:00:00,0.74142773
2019-10-11 01:00:00,1.1435649
2019-10-11 02:00:00,1.24090209
2019-10-11 03:00:00,0.87230277
2019-10-11 04:00:00,1.04810411
2019-10-11 05:00:00,1.04521607
2019-10-11 06:00:00,0.81690154
2019-10-11 07:00:00,1.48922897
2019-10-11 08:00:00,1.46619112
2019-10-11 09:00:00,1.03717831
2019-10-11 10:00:00,1.18844814
2019-10-11 11:00:00,1.0386727
2019-10-11 12:00:00,1.51468153
2019-10-11 13:00:00,2.45005166
2019-10-11 14:00:00,1.22565573
2019-10-11 15:00:00,1.80264646
2019-10-11 16:00:00,1.08840349
2019-10-11 17:00:00,0.41040356
2019-10-11 18:00:00,1.78136738
2019-10-11 19:00:00,0.43731803
2019-10-11 20:00:00,1.1307763
2019-10-11 21:00:00,1.29842294
2019-10-11 22:00:00,0.81819542
2019-10-11 23:00:00,0.74407628
2019-10-12 00:00:00,0.53731885
2019-10-12 01:00:00,0.97751859
2019-10-12 02:00:00,0.77657737
2019-10-12 03:00:00,0.90307391
2019-10-12 04:00:00,0.52593738
2019-10-12 05:00:00,0.92868827
2019-10-12 06:00:00,0.74579322
2019-10-12 07:00:00,0.67477046
2019-10-12 08:00:00,0.41392134
2019-10-12 09:00:00,1.57925815
2019-10-12 10:00:00,0.89293133
2019-10-12 11:00:00,0.98539657
2019-10-12 12:00:00,1.0092246
2019-10-12 13:00:00,1.88448061
2019-10-12 14:00:00,0.6453104
2019-10-12 15:00:00,1.49322247
2019-10-12 16:00:00,0.806064
2019-10-12 17:00:00,0.87209884
2019-10-12 18:00:00,0.74382077
2019-10-12 19:00:00,1.00221064
2019-10-12 20:00:00,0.49321755
2019-10-12 21:00:00,0.74728953
2019-10-12 22:00:00,0.52790067
2019-10-12 23:00:00,0.59639886
2019-10-13 00:00:00,0.452305
2019-10-13 01:00:00,0.60380815
2019-10-13 02:00:00,0.98600162
2019-10-13 03:00:00,0.65546987
2019-10-13 04:00:00,0.72153423
2019-10-13 05:00:00,0.56577042
2019-10-13 06:00:00,0.39662929
2019-10-13 07:00:00,1.34359939
2019-10-13 08:00:00,0.70351025
2019-10-13 09:00:00,0.60620375
2019-10-13 10:00:00,0.71537694
2019-10-13 11:00:00,0.66613895
2019-10-13 12:00:00,0.72046381
2019-10-13 13:00:00,1.26220932
2019-10-13 14:00:00,0.93860881
2019-10-13 15:00:00,0.58089995
2019-10-13 16:00:00,0.89169533
2019-10-13 17:00:00,0.58680779
2019-10-13 18:00:00,0.46495747
2019-10-13 19:00:00,0.4568218
2019-10-13 20:00:00,0.61465099
2019-10-13 21:00:00,0.34787508
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.89951754
2019-10-14 00:00:00,0.50409294
2019-10-14 01:00:00,0.45740482
2019-10-14 02:00:00,0.91500196
2019-10-14 03:00:00,0.67943455
2019-10-14 04:00:00,0.8003729
2019-10-14 05:00:00,0.69274209
2019-10-14 06:00:00,0.73477272
2019-10-14 07:00:00,1.04671788
2019-10-14 08:00:00,0.81298152
2019-10-14 09:00:00,0.64883938
2019-10-14 10:00:00,0.35304162
2019-10-14 11:00:00,1.45473538
2019-10-14 12:00:00,0.79150982
2019-10-14 13:00:00,1.56861516
2019-10-14 14:00:00,1.30197042
2019-10-14 15:00:00,1.32527178
2019-10-14 16:00:00,1.50689286
2019-10-14 17:00:00,1.62430756
2019-10-14 18:00:00,0.9064566
2019-10-14 19:00:00,1.4513035
2019-10-14 20:00:00,1.13450922
2019-10-14 21:00:00,0.93584754
2019-10-14 22:00:00,1.34084177
2019-10-14 23:00:00,0.83264522
2019-10-15 00:00:00,0.59773884
2019-10-15 01:00:00,1.05752913
2019-10-15 02:00:00,1.10430475
2019-10-15 03:00:00,1.08170167
2019-10-15 04:00:00,0.66212967
2019-10-15 05:00:00,1.22729783
2019-10-15 06:00:00,0.8460255
2019-10-15 07:00:00,0.91080531
2019-10-15 08:00:00,1.06310387
2019-10-15 09:00:00,1.26140752
2019-10-15 10:00:00,0.66148915
2019-10-15 11:00:00,0.94291489
2019-10-15 12:00:00,1.4314505
2019-10-15 13:00:00,2.34736049
2019-10-15 14:00:00,1.23304143
2019-10-15 15:00:00,1.27066539
2019-10-15 16:00:00,1.02260529
2019-10-15 17:00:00,0.99411289
2019-10-15 18:00:00,1.48002626
2019-10-15 19:00:00,1.34834766
2019-10-15 20:00:00,1.17974909
2019-10-15 21:00:00,0.91084259
2019-10-15 22:00:00,0.37198295
2019-10-15 23:00:00,0.88794805
2019-10-16 00:00:00,0.51818498
2019-10-16 01:00:00,1.38081107
2019-10-16 02:00:00,1.3086411
2019-10-16 03:00:00,0.97167309
2019-10-16 04:00:00,0.60333455
2019-10-16 05:00:00,0.76320417
2019-10-16 06:00:00,0.33046836
2019-10-16 07:00:00,1.61389603
2019-10-16 08:00:00,1.24126701
2019-10-16 09:00:00,1.26385384
2019-10-16 10:00:00,1.19948805
2019-10-16 11:00:00,1.38740497
2019-10-16 12:00:00,1.14941508
2019-10-16 13:00:00,2.12276747
2019-10-16 14:00:00,2.12035194
2019-10-16 15:00:00,0.81746489
2019-10-16 16:00:00,1.96458689
2019-10-16 17:00:00,1.05401822
2019-10-16 18:00:00,2.46579122
2019-10-16 19:00:00,1.6208246
2019-10-16 20:00:00,0.86937945
2019-10-16 21:00:00,0.8178492
2019-10-16 22:00:00,0.74824733
2019-10-16 23:00:00,0.8035549
2019-10-17 00:00:00,0.61944806
2019-10-17 01:00:00,0.94131301
2019-10-17 02:00:00,1.25676846
2019-10-17 03:00:00,0.85398538
2019-10-17 04:00:00,0.78253281
2019-10-17 05:00:00,0.80528027
2019-10-17 06:00:00,1.04497806
2019-10-17 07:00:00,1.00720316
2019-10-17 08:00:00,1.06120521
2019-10-17 09:00:00,0.87282472
2019-10-17 10:00:00,0.99501164
2019-10-17 11:00:00,1.18122683
2019-10-17 12:00:00,0.9654594
2019-10-17 13:00:00,1.25786893
2019-10-17 14:00:00,1.19330444
2019-10-17 15:00:00,1.67234582
2019-10-17 16:00:00,1.06047984
2019-10-17 17:00:00,2.13293101
2019-10-17 18:00:00,1.14487108
2019-10-17 19:00:00,1.31749073
2019-10-17 20:00:00,0.98575755
2019-10-17 21:00:00,0.80018446
2019-10-17 22:00:00,0.82118054
2019-10-17 23:00:00,0.63016813
2019-10-18 00:00:00,0.67381817
2019-10-18 01:00:00,0.8375814
2019-10-18 02:00:00,1.35110179
2019-10-18 03:00:00,1.00959488
2019-10-18 04:00:00,0.94768824
2019-10-18 05:00:00,0.98967191
2019-10-18 06:00:00,0.9661347
2019-10-18 07:00:00,0.5902494
2019-10-18 08:00:00,1.27840452
2019-10-18 09:00:00,1.25384591
2019-10-18 10:00:00,0.45908827
2019-10-18 11:00:00,1.42271542
2019-10-18 12:00:00,0.68872299
2019-10-18 13:00:00,2.49308254
2019-10-18 14:00:00,1.50322317
2019-10-18 15:00:00,0.87265294
2019-10-18 16:00:00,1.93594044
2019-10-18 17:00:00,1.21218139
2019-10-18 18:00:00,1.04899779
2019-10-18 19:00:00,0.84080941
2019-10-18 20:00:00,0.7595517
2019-10-18 21:00:00,0.80842734
2019-10-18 22:00:00,0.67879324
2019-10-18 23:00:00,0.32118572
2019-10-19 00:00:00,0.86053395
2019-10-19 01:00:00,0.60950503
2019-10-19 02:00:00,0.93602461
2019-10-19 03:00:00,0.86408396
2019-10-19 04:00:00,0.79949877
2019-10-19 05:00:00,0.49440417
2019-10-19 06:00:00,0.76998449
2019-10-19 07:00:00,0.72989806
2019-10-19 08:00:00,0.60410361
2019-10-19 09:00:00,0.95304409
2019-10-19 10:00:00,0.81642702
2019-10-19 11:00:00,0.63900182
2019-10-19 12:00:00,0.85463514
2019-10-19 13:00:00,1.54492694
2019-10-19 14:00:00,0.72186741
2019-10-19 15:00:00,0.91540883
2019-10-19 16:00:00,0.74505337
2019-10-19 17:00:00,1.05127354
2019-10-19 18:00:00,0.71392244
2019-10-19 19:00:00,0.57923222
2019-10-19 20:00:00,0.44637454
2019-10-19 21:00:00,0.50877724
2019-10-19 22:00:00,0.7423361
2019-10-19 23:00:00,0.40691836
2019-10-20 00:00:00,0.57740681
2019-10-20 01:00:00,0.44819099
2019-10-20 02:00:00,0.68176029
2019-10-20 03:00:00,0.59529283
2019-10-20 04:00:00,0.61066455
2019-10-20 05:00:00,0.49664745
2019-10-20 06:00:00,0.51761087
2019-10-20 07:00:00,0.46792142
2019-10-20 08:00:00,0.86344149
2019-10-20 09:00:00,0.62749369
2019-10-20 10:00:00,0.61532148
2019-10-20 11:00:00,0.78933046
2019-10-20 12:00:00,0.69448166
2019-10-20 13:00:00,1.3688192
2019-10-20 14:00:00,0.88396461
2019-10-20 15:00:00,0.85188853
2019-10-20 16:00:00,0.83999208
2019-10-20 17:00:00,0.75183736
2019-10-20 18:00:00,0.70788647
2019-10-20 19:00:00,0.58852334
2019-10-20 20:00:00,0.5232755
2019-10-20 21:00:00,0.33704067
2019-10-20 22:00:00,0.60256806
2019-10-20 23:00:00,0.40208823
2019-10-21 00:00:00,0.51332891
2019-10-21 01:00:00,0.65516045
2019-10-21 02:00:00,0.60230234
2019-10-21 03:00:00,1.25194522
2019-10-21 04:00:00,0.78745297
2019-10-21 05:00:00,0.56568852
2019-10-21 06:00:00,0.92642208
2019-10-21 07:00:00,0.70127152
2019-10-21 08:00:00,1.1631568
2019-10-21 09:00:00,0.8015828
2019-10-21 10:00:00,0.63622917
2019-10-21 11:00:00,1.19623228
2019-10-21 12:00:00,1.012577
2019-10-21 13:00:00,1.85868502
2019-10-21 14:00:00,1.16027906
2019-10-21 15:00:00,1.16432627
2019-10-21 16:00:00,0.79190289
2019-10-21 17:00:00,0.92481485
2019-10-21 18:00:00,0.87323043
2019-10-21 19:00:00,0.64541957
2019-10-21 20:00:00,0.59789493
2019-10-21 21:00:00,0.52708661
2019-10-21 22:00:00,0.47554909
2019-10-21 23:00:00,0.8000136
2019-10-22 00:00:00,0.77364224
2019-10-22 01:00:00,0.89352739
2019-10-22 02:00:00,1.25460197
2019-10-22 03:00:00,1.03690023
2019-10-22 04:00:00,1.00281388
2019-10-22 05:00:00,0.69616952
2019-10-22 06:00:00,0.91869734
2019-10-22 07:00:00,0.7735176
2019-10-22 08:00:00,0.6823687
2019-10-22 09:00:00,1.09764408
2019-10-22 10:00:00,1.09099996
2019-10-22 11:00:00,1.25550479
2019-10-22 12:00:00,0.79349705
2019-10-22 13:00:00,2.11148845
2019-10-22 14:00:00,1.09771208
2019-10-22 15:00:00,1.16425138
2019-10-22 16:00:00,1.02486982
2019-10-22 17:00:00,0.8434322
2019-10-22 18:00:00,0.74603174
2019-10-22 19:00:00,0.43297254
2019-10-22 20:00:00,0.9264183
2019-10-22 21:00:00,0.58546887
2019-10-22 22:00:00,0.58304728
2019-10-22 23:00:00,0.43034296
2019-10-23 00:00:00,0.44243696
2019-10-23 01:00:00,0.72396384
2019-10-23 02:00:00,1.20528324
2019-10-23 03:00:00,0.69179069
2019-10-23 04:00:00,0.88480997
2019-10-23 05:00:00,0.78898003
2019-10-23 06:00:00,0.54703907
2019-10-23 07:00:00,1.86929702
2019-10-23 08:00:00,1.55180531
2019-10-23 09:00:00,1.47967772
2019-10-23 10:00:00,0.90975462
2019-10-23 11:00:00,1.21694115
2019-10-23 12:00:00,0.66843207
2019-10-23 13:00:00,2.16639306
2019-10-23 14:00:00,3.3823617
2019-10-23 15:00:00,2.63806573
2019-10-23 16:00:00,2.08242896
2019-10-23 17:00:00,1.56145159
2019-10-23 18:00:00,1.30997331
2019-10-23 19:00:00,1.10267207
2019-10-23 20:00:00,0.90509672
2019-10-23 21:00:00,0.84305515
2019-10-23 22:00:00,1.08931692
2019-10-23 23:00:00,1.00938379
2019-10-24 00:00:00,1.02314688
2019-10-24 01:00:00,0.52560842
2019-10-24 02:00:00,0.71990751
2019-10-24 03:00:00,1.52287207
2019-10-24 04:00:00,0.74925479
2019-10-24 05:00:00,1.12087017
2019-10-24 06:00:00,0.89366861
2019-10-24 07:00:00,0.98364976
2019-10-24 08:00:00,0.86879984
2019-10-24 09:00:00,1.01369589
2019-10-24 10:00:00,1.47144517
2019-10-24 11:00:00,1.04461567
2019-10-24 12:00:00,0.5984908
2019-10-24 13:00:00,2.09387703
2019-10-24 14:00:00,1.07054994
2019-10-24 15:00:00,2.04224855
2019-10-24 16:00:00,1.62061724
2019-10-24 17:00:00,2.04423998
2019-10-24 18:00:00,1.71821098
2019-10-24 19:00:00,0.75770515
2019-10-24 20:00:00,1.59387814
2019-10-24 21:00:00,0.83088355
2019-10-24 22:00:00,1.25865095
2019-10-24 23:00:00,1.39303781
2019-10-25 00:00:00,0.90436048
2019-10-25 01:00:00,1.10666458
2019-10-25 02:00:00,1.62718328
2019-10-25 03:00:00,1.26536857
2019-10-25 04:00:00,0.63215402
2019-10-25 05:00:00,1.15061388
2019-10-25 06:00:00,1.57473105
2019-10-25 07:00:00,1.15426437
2019-10-25 08:00:00,1.28083732
2019-10-25 09:00:00,1.6436656
2019-10-25 10:00:00,0.90401613
2019-10-25 11:00:00,1.39596256
2019-10-25 12:00:00,1.02963419
2019-10-25 13:00:00,2.06413663
2019-10-25 14:00:00,2.14130152
2019-10-25 15:00:00,0.9033263
2019-10-25 16:00:00,2.0387295
2019-10-25 17:00:00,1.50825567
2019-10-25 18:00:00,2.6716571
2019-10-25 19:00:00,2.81618549
2019-10-25 20:00:00,1.15608502
2019-10-25 21:00:00,2.15229002
2019-10-25 22:00:00,1.5924819
2019-10-25 23:00:00,1.37279505
2019-10-26 00:00:00,1.15762417
2019-10-26 01:00:00,1.61352734
2019-10-26 02:00:00,2.34090095
2019-10-26 03:00:00,2.0594741
2019-10-26 04:00:00,1.3087044
2019-10-26 05:00:00,0.9329195
2019-10-26 06:00:00,2.22379366
2019-10-26 07:00:00,1.78198665
2019-10-26 08:00:00,1.62195545
2019-10-26 09:00:00,1.1238379
2019-10-26 10:00:00,1.27747177
2019-10-26 11:00:00,1.54538813
2019-10-26 12:00:00,1.73893216
2019-10-26 13:00:00,2.94361136
2019-10-26 14:00:00,2.47562708
2019-10-26 15:00:00,1.91239787
2019-10-26 16:00:00,2.60955924
2019-10-26 17:00:00,1.87850176
2019-10-26 18:00:00,3.93900463
2019-10-26 19:00:00,3.09459132
2019-10-26 20:00:00,4.01389909
2019-10-26 21:00:00,1.61905103
2019-10-26 22:00:00,1.50344435
2019-10-26 23:00:00,1.14014939
2019-10-27 00:00:00,0.98791565
2019-10-27 01:00:00,1.41828472
2019-10-27 02:00:00,0.6838479
2019-10-27 03:00:00,1.26154662
2019-10-27 04:00:00,1.69811189
2019-10-27 05:00:00,1.07475291
2019-10-27 06:00:00,1.122152
2019-10-27 07:00:00,1.45456009
2019-10-27 08:00:00,1.07471015
2019-10-27 09:00:00,1.33935767
2019-10-27 10:00:00,1.4505514
2019-10-27 11:00:00,1.34136121
2019-10-27 12:00:00,1.1411456
2019-10-27 13:00:00,2.50307728
2019-10-27 14:00:00,0.99665196
2019-10-27 15:00:00,2.34680371
2019-10-27 16:00:00,2.13199028
2019-10-27 17:00:00,1.79994083
2019-10-27 18:00:00,1.66212484
2019-10-27 19:00:00,1.79069023
2019-10-27 20:00:00,1.51547478
2019-10-27 21:00:00,1.17817721
2019-10-27 22:00:00,1.00189698
2019-10-27 23:00:00,0.9953751
2019-10-28 00:00:00,0.92034911
2019-10-28 01:00:00,1.33895591
2019-10-28 02:00:00,1.13966643
2019-10-28 03:00:00,1.72345544
2019-10-28 04:00:00,1.41416118
2019-10-28 05:00:00,1.10862995
2019-10-28 06:00:00,1.4145868
2019-10-28 07:00:00,1.06893633
2019-10-28 08:00:00,2.19611101
2019-10-28 09:00:00,1.25331545
2019-10-28 10:00:00,1.89251914
2019-10-28 11:00:00,1.75012259
2019-10-28 12:00:00,1.15121132
2019-10-28 13:00:00,3.42470691
2019-10-28 14:00:00,1.25892304
2019-10-28 15:00:00,2.99906458
2019-10-28 16:00:00,0.82684152
2019-10-28 17:00:00,1.61531927
2019-10-28 18:00:00,2.10200582
2019-10-28 19:00:00,1.80133047
2019-10-28 20:00:00,0.95983668
2019-10-28 21:00:00,2.12317371
2019-10-28 22:00:00,1.11734521
2019-10-28 23:00:00,1.38358618
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,2.75561789
2019-10-29 02:00:00,1.50610912
2019-10-29 03:00:00,1.45495657
2019-10-29 04:00:00,1.20441805
2019-10-29 05:00:00,1.39768867
2019-10-29 06:00:00,1.16599077
2019-10-29 07:00:00,1.08663627
2019-10-29 08:00:00,1.38631822
2019-10-29 09:00:00,1.51156368
2019-10-29 10:00:00,1.44332705
2019-10-29 11:00:00,1.28447375
2019-10-29 12:00:00,1.38665116
2019-10-29 13:00:00,2.14490187
2019-10-29 14:00:00,0.91176465
2019-10-29 15:00:00,1.57007217
2019-10-29 16:00:00,3.15580529
2019-10-29 17:00:00,2.05851965
2019-10-29 18:00:00,1.90360179
2019-10-29 19:00:00,0.87396648
2019-10-29 20:00:00,1.75514648
2019-10-29 21:00:00,1.08539922
2019-10-29 22:00:00,1.04492072
2019-10-29 23:00:00,1.38237781
2019-10-30 00:00:00,0.81550492
2019-10-30 01:00:00,0.96727546
2019-10-30 02:00:00,1.56211294
2019-10-30 03:00:00,1.29631881
2019-10-30 04:00:00,0.78120569
2019-10-30 05:00:00,1.2679325
2019-10-30 06:00:00,1.25439602
2019-10-30 07:00:00,1.00849548
2019-10-30 08:00:00,1.10971432
2019-10-30 09:00:00,1.46685644
2019-10-30 10:00:00,1.7773333
2019-10-30 11:00:00,1.51721168
2019-10-30 12:00:00,1.17009532
2019-10-30 13:00:00,2.96348606
2019-10-30 14:00:00,1.97147527
2019-10-30 15:00:00,1.48855197
2019-10-30 16:00:00,0.86807402
2019-10-30 17:00:00,1.21930739
2019-10-30 18:00:00,2.83399953
2019-10-30 19:00:00,1.32599586
2019-10-30 20:00:00,0.82971028
2019-10-30 21:00:00,1.71003271
2019-10-30 22:00:00,1.36632949
2019-10-30 23:00:00,1.07999473
2019-10-31 00:00:00,0.84102525
2019-10-31 01:00:00,1.14206411
2019-10-31 02:00:00,1.50167419
2019-10-31 03:00:00,0.92742755
2019-10-31 04:00:00,1.64133795
2019-10-31 05:00:00,0.27485756
2019-10-31 06:00:00,1.84638356
2019-10-31 07:00:00,1.51463361
2019-10-31 08:00:00,1.21990466
2019-10-31 09:00:00,1.11115532
2019-10-31 10:00:00,1.90653918
2019-10-31 11:00:00,1.82358563
2019-10-31 12:00:00,2.03797889
2019-10-31 13:00:00,2.49697754
2019-10-31 14:00:00,1.02693265
2019-10-31 15:00:00,2.33280536
2019-10-31 16:00:00,2.35787677
2019-10-31 17:00:00,1.28318908
2019-10-31 18:00:00,2.11809084
2019-10-31 19:00:00,1.45254882
2019-10-31 20:00:00,0.90272913
2019-10-31 21:00:00,1.23077004
2019-10-31 22:00:00,1.19463412
2019-10-31 23:00:00,1.28005328
2019-11-01 00:00:00,1.80006659
2019-11-01 01:00:00,1.12435351
2019-11-01 02:00:00,1.50913765
2019-11-01 03:00:00,1.86515303
2019-11-01 04:00:00,1.6834142
2019-11-01 05:00:00,1.33698104
2019-11-01 06:00:00,1.30212102
2019-11-01 07:00:00,1.09557447
2019-11-01 08:00:00,1.77701945
2019-11-01 09:00:00,1.24999511
2019-11-01 10:00:00,1.61974506
2019-11-01 11:00:00,1.64959389
2019-11-01 12:00:00,0.84495155
2019-11-01 13:00:00,2.38137662
2019-11-01 14:00:00,1.8194777
2019-11-01 15:00:00,2.29344846
2019-11-01 16:00:00,2.35654522
2019-11-01 17:00:00,2.56245316
2019-11-01 18:00:00,1.55323785
2019-11-01 19:00:00,2.56611087
2019-11-01 20:00:00,1.4684262
2019-11-01 21:00:00,0.70627248
2019-11-01 22:00:00,2.47120091
2019-11-01 23:00:00,1.15108804
2019-11-02 00:00:00,0.85696487
2019-11-02 01:00:00,1.4134055
2019-11-02 02:00:00,1.19007347
2019-11-02 03:00:00,1.07499859
2019-11-02 04:00:00,0.70096093
2019-11-02 05:00:00,1.32142656
2019-11-02 06:00:00,0.82923258
2019-11-02 07:00:00,1.17845152
2019-11-02 08:00:00,1.16450263
2019-11-02 09:00:00,0.96816753
2019-11-02 10:00:00,1.22276938
2019-11-02 11:00:00,1.09619896
2019-11-02 12:00:00,1.21898244
2019-11-02 13:00:00,2.71492302
2019-11-02 14:00:00,1.55089396
2019-11-02 15:00:00,1.31274083
2019-11-02 16:00:00,0.95149287
2019-11-02 17:00:00,1.84966846
2019-11-02 18:00:00,1.10988184
2019-11-02 19:00:00,0.97927092
2019-11-02 20:00:00,0.90721892
2019-11-02 21:00:00,0.24184561
2019-11-02 22:00:00,0.59453156
2019-11-02 23:00:00,1.24164647
2019-11-03 00:00:00,1.04314035
2019-11-03 01:00:00,1.06738402
2019-11-03 02:00:00,0.66772624
2019-11-03 03:00:00,1.59111033
2019-11-03 04:00:00,0.90195295
2019-11-03 05:00:00,0.97133424
2019-11-03 06:00:00,0.84260848
2019-11-03 07:00:00,0.79159176
2019-11-03 08:00:00,1.11324237
2019-11-03 09:00:00,0.82632384
2019-11-03 10:00:00,0.99613506
2019-11-03 11:00:00,0.84603178
2019-11-03 12:00:00,0.85163462
2019-11-03 13:00:00,0.22252696
2019-11-03 14:00:00,2.37270091
2019-11-03 15:00:00,2.47483976
2019-11-03 16:00:00,1.13016608
2019-11-03 17:00:00,1.62349241
2019-11-03 18:00:00,1.09484558
2019-11-03 19:00:00,0.94475842
2019-11-03 20:00:00,0.92869241
2019-11-03 21:00:00,1.11184446
2019-11-03 22:00:00,0.95723733
2019-11-03 23:00:00,0.69484524
2019-11-04 00:00:00,0.65206717
2019-11-04 01:00:00,0.53690721
2019-11-04 02:00:00,1.63765713
2019-11-04 03:00:00,1.39394652
2019-11-04 04:00:00,1.12806016
2019-11-04 05:00:00,0.96023586
2019-11-04 06:00:00,1.55797014
2019-11-04 07:00:00,1.15718777
2019-11-04 08:00:00,1.16840006
2019-11-04 09:00:00,1.68648663
2019-11-04 10:00:00,1.51639813
2019-11-04 11:00:00,1.19315804
2019-11-04 12:00:00,1.54081068
2019-11-04 13:00:00,0.9139353
2019-11-04 14:00:00,6.06848921
2019-11-04 15:00:00,0.84769766
2019-11-04 16:00:00,5.19041989
2019-11-04 17:00:00,1.07045097
2019-11-04 18:00:00,4.35343372
2019-11-04 19:00:00,3.14413451
2019-11-04 20:00:00,3.07445866
2019-11-04 21:00:00,2.19678036
2019-11-04 22:00:00,1.29188149
2019-11-04 23:00:00,4.00688449
2019-11-05 00:00:00,1.59481892
2019-11-05 01:00:00,1.06019214
2019-11-05 02:00:00,2.04422474
2019-11-05 03:00:00,1.45091186
2019-11-05 04:00:00,1.85910912
2019-11-05 05:00:00,1.42548768
2019-11-05 06:00:00,1.56414677
2019-11-05 07:00:00,1.51075806
2019-11-05 08:00:00,1.81766892
2019-11-05 09:00:00,1.85055368
2019-11-05 10:00:00,1.56486439
2019-11-05 11:00:00,0.94031005
2019-11-05 12:00:00,0.75893652
2019-11-05 13:00:00,2.39324818
2019-11-05 14:00:00,3.74901608
2019-11-05 15:00:00,1.86565915
2019-11-05 16:00:00,3.35438508
2019-11-05 17:00:00,3.07692478
2019-11-05 18:00:00,2.12571645
2019-11-05 19:00:00,1.90371074
2019-11-05 20:00:00,1.71675318
2019-11-05 21:00:00,0.96774481
2019-11-05 22:00:00,1.49680103
2019-11-05 23:00:00,1.64038249
2019-11-06 00:00:00,1.4568536
2019-11-06 01:00:00,0.9277188
2019-11-06 02:00:00,1.56736902
2019-11-06 03:00:00,1.95499269
2019-11-06 04:00:00,1.20306233
2019-11-06 05:00:00,1.27079306
2019-11-06 06:00:00,1.76899816
2019-11-06 07:00:00,1.04415746
2019-11-06 08:00:00,1.99539112
2019-11-06 09:00:00,1.56547342
2019-11-06 10:00:00,0.3755415
2019-11-06 11:00:00,1.92794779
2019-11-06 12:00:00,1.59972879
2019-11-06 13:00:00,2.19652729
2019-11-06 14:00:00,2.71838274
2019-11-06 15:00:00,2.42184657
2019-11-06 16:00:00,1.85278304
2019-11-06 17:00:00,1.98179973
2019-11-06 18:00:00,2.18511688
2019-11-06 19:00:00,1.72731603
2019-11-06 20:00:00,0.95987898
2019-11-06 21:00:00,1.42978732
2019-11-06 22:00:00,1.48026184
2019-11-06 23:00:00,1.05367026
2019-11-07 00:00:00,1.32418561
2019-11-07 01:00:00,1.31477265
2019-11-07 02:00:00,1.58022679
2019-11-07 03:00:00,1.17463964
2019-11-07 04:00:00,1.50959261
2019-11-07 05:00:00,1.16148878
2019-11-07 06:00:00,0.91341204
2019-11-07 07:00:00,1.52727213
2019-11-07 08:00:00,1.92844079
2019-11-07 09:00:00,0.99332448
2019-11-07 10:00:00,2.06557589
2019-11-07 11:00:00,0.97067226
2019-11-07 12:00:00,1.79527036
2019-11-07 13:00:00,2.25838805
2019-11-07 14:00:00,2.11418573
2019-11-07 15:00:00,1.8104569
2019-11-07 16:00:00,2.24105846
2019-11-07 17:00:00,1.72106305
2019-11-07 18:00:00,0.89547044
