Date,blockchain/block_size_sum
2017-09-29 18:00:00,5532629.0
2017-09-29 19:00:00,4814262.0
2017-09-29 20:00:00,6664456.0
2017-09-29 21:00:00,2803458.0
2017-09-29 22:00:00,6258068.0
2017-09-29 23:00:00,2409140.0
2017-09-30 00:00:00,3377574.0
2017-09-30 01:00:00,7546857.0
2017-09-30 02:00:00,4096748.0
2017-09-30 03:00:00,4137173.0
2017-09-30 04:00:00,3600112.0
2017-09-30 05:00:00,3483476.0
2017-09-30 06:00:00,5867810.0
2017-09-30 07:00:00,3022831.0
2017-09-30 08:00:00,5556045.0
2017-09-30 09:00:00,3259955.0
2017-09-30 10:00:00,3031460.0
2017-09-30 11:00:00,2034014.0
2017-09-30 12:00:00,3079172.0
2017-09-30 13:00:00,3044437.0
2017-09-30 14:00:00,6095089.0
2017-09-30 15:00:00,3105845.0
2017-09-30 16:00:00,6181601.0
2017-09-30 17:00:00,4128775.0
2017-09-30 18:00:00,6174120.0
2017-09-30 19:00:00,4085128.0
2017-09-30 20:00:00,6235977.0
2017-09-30 21:00:00,6144322.0
2017-09-30 22:00:00,6152901.0
2017-09-30 23:00:00,5056027.0
2017-10-01 00:00:00,6096856.0
2017-10-01 01:00:00,4408720.0
2017-10-01 02:00:00,3091283.0
2017-10-01 03:00:00,2056810.0
2017-10-01 04:00:00,5010851.0
2017-10-01 05:00:00,4093097.0
2017-10-01 06:00:00,8306698.0
2017-10-01 07:00:00,2075549.0
2017-10-01 08:00:00,1998695.0
2017-10-01 09:00:00,6308482.0
2017-10-01 10:00:00,8403096.0
2017-10-01 11:00:00,3694293.0
2017-10-01 12:00:00,4852037.0
2017-10-01 13:00:00,5050078.0
2017-10-01 14:00:00,3393472.0
2017-10-01 15:00:00,5048922.0
2017-10-01 16:00:00,5076762.0
2017-10-01 17:00:00,2044432.0
2017-10-01 18:00:00,3080403.0
2017-10-01 19:00:00,4089000.0
2017-10-01 20:00:00,10249988.0
2017-10-01 21:00:00,6075032.0
2017-10-01 22:00:00,7139939.0
2017-10-01 23:00:00,7025653.0
2017-10-02 00:00:00,5085574.0
2017-10-02 01:00:00,5042169.0
2017-10-02 02:00:00,1998034.0
2017-10-02 03:00:00,4155764.0
2017-10-02 04:00:00,8120107.0
2017-10-02 05:00:00,3130032.0
2017-10-02 06:00:00,6198159.0
2017-10-02 07:00:00,5067644.0
2017-10-02 08:00:00,8302123.0
2017-10-02 09:00:00,5074534.0
2017-10-02 10:00:00,4084787.0
2017-10-02 11:00:00,8250032.0
2017-10-02 12:00:00,12109743.0
2017-10-02 13:00:00,3040982.0
2017-10-02 14:00:00,6065134.0
2017-10-02 15:00:00,5090613.0
2017-10-02 16:00:00,8223890.0
2017-10-02 17:00:00,10137337.0
2017-10-02 18:00:00,2049372.0
2017-10-02 19:00:00,13258247.0
2017-10-02 20:00:00,5069632.0
2017-10-02 21:00:00,5136103.0
2017-10-02 22:00:00,8245537.0
2017-10-02 23:00:00,7289810.0
2017-10-03 00:00:00,8081580.0
2017-10-03 01:00:00,9046547.0
2017-10-03 02:00:00,3067520.0
2017-10-03 03:00:00,7133109.0
2017-10-03 04:00:00,9265255.0
2017-10-03 05:00:00,9169083.0
2017-10-03 06:00:00,9504433.0
2017-10-03 07:00:00,4683465.0
2017-10-03 08:00:00,6051488.0
2017-10-03 09:00:00,5992607.0
2017-10-03 10:00:00,4185433.0
2017-10-03 11:00:00,5363799.0
2017-10-03 12:00:00,7336378.0
2017-10-03 13:00:00,6199410.0
2017-10-03 14:00:00,7856124.0
2017-10-03 15:00:00,5131203.0
2017-10-03 16:00:00,6696630.0
2017-10-03 17:00:00,6146490.0
2017-10-03 18:00:00,5970495.0
2017-10-03 19:00:00,6204352.0
2017-10-03 20:00:00,3766765.0
2017-10-03 21:00:00,4049496.0
2017-10-03 22:00:00,8133946.0
2017-10-03 23:00:00,11247181.0
2017-10-04 00:00:00,6156517.0
2017-10-04 01:00:00,4665113.0
2017-10-04 02:00:00,4446133.0
2017-10-04 03:00:00,4870900.0
2017-10-04 04:00:00,4086818.0
2017-10-04 05:00:00,4679981.0
2017-10-04 06:00:00,3814000.0
2017-10-04 07:00:00,4568845.0
2017-10-04 08:00:00,3145376.0
2017-10-04 09:00:00,1045586.0
2017-10-04 10:00:00,7147370.0
2017-10-04 11:00:00,6128020.0
2017-10-04 12:00:00,3096106.0
2017-10-04 13:00:00,4223520.0
2017-10-04 14:00:00,5132846.0
2017-10-04 15:00:00,6143745.0
2017-10-04 16:00:00,7183300.0
2017-10-04 17:00:00,3105401.0
2017-10-04 18:00:00,3077774.0
2017-10-04 19:00:00,4050539.0
2017-10-04 20:00:00,4129910.0
2017-10-04 21:00:00,5077029.0
2017-10-04 22:00:00,8163221.0
2017-10-04 23:00:00,4083515.0
2017-10-05 00:00:00,6155411.0
2017-10-05 01:00:00,4060812.0
2017-10-05 02:00:00,5158007.0
2017-10-05 03:00:00,8286107.0
2017-10-05 04:00:00,5169520.0
2017-10-05 05:00:00,5096382.0
2017-10-05 06:00:00,6073481.0
2017-10-05 07:00:00,7157042.0
2017-10-05 08:00:00,3076674.0
2017-10-05 09:00:00,6149111.0
2017-10-05 10:00:00,3044686.0
2017-10-05 11:00:00,5259970.0
2017-10-05 12:00:00,2077138.0
2017-10-05 13:00:00,7264572.0
2017-10-05 14:00:00,4101440.0
2017-10-05 15:00:00,7299893.0
2017-10-05 16:00:00,3024231.0
2017-10-05 17:00:00,3099119.0
2017-10-05 18:00:00,999852.0
2017-10-05 19:00:00,5164843.0
2017-10-05 20:00:00,1044313.0
2017-10-05 21:00:00,5063538.0
2017-10-05 22:00:00,9151220.0
2017-10-05 23:00:00,14276916.0
2017-10-06 00:00:00,6157596.0
2017-10-06 01:00:00,6110269.0
2017-10-06 02:00:00,7485839.0
2017-10-06 03:00:00,5427452.0
2017-10-06 04:00:00,7211318.0
2017-10-06 05:00:00,3474300.0
2017-10-06 06:00:00,3051129.0
2017-10-06 07:00:00,8331514.0
2017-10-06 08:00:00,5064880.0
2017-10-06 09:00:00,4143614.0
2017-10-06 10:00:00,9194154.0
2017-10-06 11:00:00,8593809.0
2017-10-06 12:00:00,6437615.0
2017-10-06 13:00:00,5366687.0
2017-10-06 14:00:00,6127380.0
2017-10-06 15:00:00,8680939.0
2017-10-06 16:00:00,8749078.0
2017-10-06 17:00:00,6084267.0
2017-10-06 18:00:00,6574868.0
2017-10-06 19:00:00,3998958.0
2017-10-06 20:00:00,2046415.0
2017-10-06 21:00:00,4222385.0
2017-10-06 22:00:00,5068175.0
2017-10-06 23:00:00,8746650.0
2017-10-07 00:00:00,3040240.0
2017-10-07 01:00:00,4067840.0
2017-10-07 02:00:00,4828127.0
2017-10-07 03:00:00,5835319.0
2017-10-07 04:00:00,3010663.0
2017-10-07 05:00:00,1631709.0
2017-10-07 06:00:00,4816268.0
2017-10-07 07:00:00,5905290.0
2017-10-07 08:00:00,1970444.0
2017-10-07 09:00:00,6916670.0
2017-10-07 10:00:00,4084186.0
2017-10-07 11:00:00,6781455.0
2017-10-07 12:00:00,3626659.0
2017-10-07 13:00:00,4536562.0
2017-10-07 14:00:00,12261965.0
2017-10-07 15:00:00,5010985.0
2017-10-07 16:00:00,9153195.0
2017-10-07 17:00:00,3078382.0
2017-10-07 18:00:00,7129705.0
2017-10-07 19:00:00,10027032.0
2017-10-07 20:00:00,7038307.0
2017-10-07 21:00:00,7294305.0
2017-10-07 22:00:00,4882937.0
2017-10-07 23:00:00,5240030.0
2017-10-08 00:00:00,5949698.0
2017-10-08 01:00:00,3679724.0
2017-10-08 02:00:00,2487760.0
2017-10-08 03:00:00,4186712.0
2017-10-08 04:00:00,2936665.0
2017-10-08 05:00:00,3916721.0
2017-10-08 06:00:00,3825664.0
2017-10-08 07:00:00,4113693.0
2017-10-08 08:00:00,3119269.0
2017-10-08 09:00:00,12952240.0
2017-10-08 10:00:00,4866682.0
2017-10-08 11:00:00,7362328.0
2017-10-08 12:00:00,3622343.0
2017-10-08 13:00:00,2781390.0
2017-10-08 14:00:00,4216558.0
2017-10-08 15:00:00,8280219.0
2017-10-08 16:00:00,10640678.0
2017-10-08 17:00:00,5078517.0
2017-10-08 18:00:00,9158891.0
2017-10-08 19:00:00,10126344.0
2017-10-08 20:00:00,5111336.0
2017-10-08 21:00:00,8235018.0
2017-10-08 22:00:00,7910545.0
2017-10-08 23:00:00,4565427.0
2017-10-09 00:00:00,6935027.0
2017-10-09 01:00:00,4129937.0
2017-10-09 02:00:00,5126864.0
2017-10-09 03:00:00,6222490.0
2017-10-09 04:00:00,5846223.0
2017-10-09 05:00:00,5549214.0
2017-10-09 06:00:00,5676862.0
2017-10-09 07:00:00,6704001.0
2017-10-09 08:00:00,5622639.0
2017-10-09 09:00:00,3992971.0
2017-10-09 10:00:00,4157100.0
2017-10-09 11:00:00,5892550.0
2017-10-09 12:00:00,3094015.0
2017-10-09 13:00:00,11075846.0
2017-10-09 14:00:00,2029114.0
2017-10-09 15:00:00,8244084.0
2017-10-09 16:00:00,8255814.0
2017-10-09 17:00:00,8191341.0
2017-10-09 18:00:00,4104435.0
2017-10-09 19:00:00,8541282.0
2017-10-09 20:00:00,4043520.0
2017-10-09 21:00:00,4203092.0
2017-10-09 22:00:00,11639613.0
2017-10-09 23:00:00,9089297.0
2017-10-10 00:00:00,6175080.0
2017-10-10 01:00:00,9536141.0
2017-10-10 02:00:00,6158550.0
2017-10-10 03:00:00,8325774.0
2017-10-10 04:00:00,4140441.0
2017-10-10 05:00:00,7565699.0
2017-10-10 06:00:00,7941926.0
2017-10-10 07:00:00,4073763.0
2017-10-10 08:00:00,3016606.0
2017-10-10 09:00:00,10505530.0
2017-10-10 10:00:00,7641427.0
2017-10-10 11:00:00,7185864.0
2017-10-10 12:00:00,3044645.0
2017-10-10 13:00:00,3044134.0
2017-10-10 14:00:00,7189324.0
2017-10-10 15:00:00,7222570.0
2017-10-10 16:00:00,3997733.0
2017-10-10 17:00:00,8144402.0
2017-10-10 18:00:00,8372870.0
2017-10-10 19:00:00,5172886.0
2017-10-10 20:00:00,2067877.0
2017-10-10 21:00:00,9262505.0
2017-10-10 22:00:00,9316111.0
2017-10-10 23:00:00,5181756.0
2017-10-11 00:00:00,6149156.0
2017-10-11 01:00:00,4187197.0
2017-10-11 02:00:00,4945270.0
2017-10-11 03:00:00,7184273.0
2017-10-11 04:00:00,3150524.0
2017-10-11 05:00:00,4171414.0
2017-10-11 06:00:00,7804207.0
2017-10-11 07:00:00,2856793.0
2017-10-11 08:00:00,3028090.0
2017-10-11 09:00:00,6282119.0
2017-10-11 10:00:00,6155267.0
2017-10-11 11:00:00,6167222.0
2017-10-11 12:00:00,3032398.0
2017-10-11 13:00:00,10313513.0
2017-10-11 14:00:00,4140296.0
2017-10-11 15:00:00,5046978.0
2017-10-11 16:00:00,5155165.0
2017-10-11 17:00:00,7312460.0
2017-10-11 18:00:00,8138242.0
2017-10-11 19:00:00,6130731.0
2017-10-11 20:00:00,7109355.0
2017-10-11 21:00:00,9362954.0
2017-10-11 22:00:00,6096433.0
2017-10-11 23:00:00,7317158.0
2017-10-12 00:00:00,6126945.0
2017-10-12 01:00:00,5572572.0
2017-10-12 02:00:00,4938538.0
2017-10-12 03:00:00,4044424.0
2017-10-12 04:00:00,8984507.0
2017-10-12 05:00:00,8205079.0
2017-10-12 06:00:00,6351422.0
2017-10-12 07:00:00,5261195.0
2017-10-12 08:00:00,11363057.0
2017-10-12 09:00:00,6929047.0
2017-10-12 10:00:00,3111417.0
2017-10-12 11:00:00,7190286.0
2017-10-12 12:00:00,8430336.0
2017-10-12 13:00:00,8164653.0
2017-10-12 14:00:00,8275430.0
2017-10-12 15:00:00,4212751.0
2017-10-12 16:00:00,3103228.0
2017-10-12 17:00:00,11428099.0
2017-10-12 18:00:00,2014506.0
2017-10-12 19:00:00,4092071.0
2017-10-12 20:00:00,3054140.0
2017-10-12 21:00:00,6220026.0
2017-10-12 22:00:00,2027290.0
2017-10-12 23:00:00,10463058.0
2017-10-13 00:00:00,8410853.0
2017-10-13 01:00:00,5202415.0
2017-10-13 02:00:00,3035743.0
2017-10-13 03:00:00,2083657.0
2017-10-13 04:00:00,2123923.0
2017-10-13 05:00:00,4279208.0
2017-10-13 06:00:00,5360725.0
2017-10-13 07:00:00,6290707.0
2017-10-13 08:00:00,5304624.0
2017-10-13 09:00:00,5184951.0
2017-10-13 10:00:00,9306138.0
2017-10-13 11:00:00,3027978.0
2017-10-13 12:00:00,6100819.0
2017-10-13 13:00:00,2125330.0
2017-10-13 14:00:00,2998499.0
2017-10-13 15:00:00,7230888.0
2017-10-13 16:00:00,5889882.0
2017-10-13 17:00:00,6255377.0
2017-10-13 18:00:00,8341516.0
2017-10-13 19:00:00,6094304.0
2017-10-13 20:00:00,12523211.0
2017-10-13 21:00:00,9234753.0
2017-10-13 22:00:00,5893547.0
2017-10-13 23:00:00,7168283.0
2017-10-14 00:00:00,6142168.0
2017-10-14 01:00:00,5051995.0
2017-10-14 02:00:00,7350213.0
2017-10-14 03:00:00,6212101.0
2017-10-14 04:00:00,5327621.0
2017-10-14 05:00:00,7330434.0
2017-10-14 06:00:00,9236192.0
2017-10-14 07:00:00,6320118.0
2017-10-14 08:00:00,2046304.0
2017-10-14 09:00:00,7318034.0
2017-10-14 10:00:00,9318722.0
2017-10-14 11:00:00,9247228.0
2017-10-14 12:00:00,4685604.0
2017-10-14 13:00:00,6462613.0
2017-10-14 14:00:00,2007261.0
2017-10-14 15:00:00,4137632.0
2017-10-14 16:00:00,6573468.0
2017-10-14 17:00:00,8249525.0
2017-10-14 18:00:00,8369578.0
2017-10-14 19:00:00,7192254.0
2017-10-14 20:00:00,4134957.0
2017-10-14 21:00:00,4093033.0
2017-10-14 22:00:00,1100859.0
2017-10-14 23:00:00,6366309.0
2017-10-15 00:00:00,9249216.0
2017-10-15 01:00:00,14369941.0
2017-10-15 02:00:00,6129010.0
2017-10-15 03:00:00,8351896.0
2017-10-15 04:00:00,10203099.0
2017-10-15 05:00:00,6002067.0
2017-10-15 06:00:00,3165543.0
2017-10-15 07:00:00,7102469.0
2017-10-15 08:00:00,9063900.0
2017-10-15 09:00:00,1024703.0
2017-10-15 10:00:00,7490428.0
2017-10-15 11:00:00,8227820.0
2017-10-15 12:00:00,9768796.0
2017-10-15 13:00:00,8177691.0
2017-10-15 14:00:00,4144931.0
2017-10-15 15:00:00,11318149.0
2017-10-15 16:00:00,7011297.0
2017-10-15 17:00:00,10026904.0
2017-10-15 18:00:00,4720317.0
2017-10-15 19:00:00,7674677.0
2017-10-15 20:00:00,6735616.0
2017-10-15 21:00:00,4237429.0
2017-10-15 22:00:00,4653996.0
2017-10-15 23:00:00,5434838.0
2017-10-16 00:00:00,6165676.0
2017-10-16 01:00:00,3919298.0
2017-10-16 02:00:00,4870353.0
2017-10-16 03:00:00,4600603.0
2017-10-16 04:00:00,4953612.0
2017-10-16 05:00:00,5430718.0
2017-10-16 06:00:00,9291819.0
2017-10-16 07:00:00,4771190.0
2017-10-16 08:00:00,5399231.0
2017-10-16 09:00:00,7461700.0
2017-10-16 10:00:00,5198172.0
2017-10-16 11:00:00,10536746.0
2017-10-16 12:00:00,11421670.0
2017-10-16 13:00:00,6875233.0
2017-10-16 14:00:00,6335615.0
2017-10-16 15:00:00,4071776.0
2017-10-16 16:00:00,6319830.0
2017-10-16 17:00:00,5132878.0
2017-10-16 18:00:00,10721933.0
2017-10-16 19:00:00,6295417.0
2017-10-16 20:00:00,10312314.0
2017-10-16 21:00:00,4120235.0
2017-10-16 22:00:00,2027330.0
2017-10-16 23:00:00,13457524.0
2017-10-17 00:00:00,7743120.0
2017-10-17 01:00:00,6302308.0
2017-10-17 02:00:00,3531719.0
2017-10-17 03:00:00,11127350.0
2017-10-17 04:00:00,3618846.0
2017-10-17 05:00:00,9991017.0
2017-10-17 06:00:00,2132134.0
2017-10-17 07:00:00,4198433.0
2017-10-17 08:00:00,5117446.0
2017-10-17 09:00:00,14164681.0
2017-10-17 10:00:00,5257685.0
2017-10-17 11:00:00,5407783.0
2017-10-17 12:00:00,11581440.0
2017-10-17 13:00:00,5392005.0
2017-10-17 14:00:00,10578444.0
2017-10-17 15:00:00,2081936.0
2017-10-17 16:00:00,7383601.0
2017-10-17 17:00:00,5387506.0
2017-10-17 18:00:00,4217324.0
2017-10-17 19:00:00,9261510.0
2017-10-17 20:00:00,6356452.0
2017-10-17 21:00:00,6244245.0
2017-10-17 22:00:00,8360537.0
2017-10-17 23:00:00,6360487.0
2017-10-18 00:00:00,4296124.0
2017-10-18 01:00:00,7858809.0
2017-10-18 02:00:00,8061827.0
2017-10-18 03:00:00,6405658.0
2017-10-18 04:00:00,6610594.0
2017-10-18 05:00:00,4700807.0
2017-10-18 06:00:00,4056849.0
2017-10-18 07:00:00,6411513.0
2017-10-18 08:00:00,4196659.0
2017-10-18 09:00:00,7373775.0
2017-10-18 10:00:00,11249078.0
2017-10-18 11:00:00,8900131.0
2017-10-18 12:00:00,5311516.0
2017-10-18 13:00:00,6410086.0
2017-10-18 14:00:00,3112361.0
2017-10-18 15:00:00,5272646.0
2017-10-18 16:00:00,3102882.0
2017-10-18 17:00:00,8055269.0
2017-10-18 18:00:00,8765047.0
2017-10-18 19:00:00,6363975.0
2017-10-18 20:00:00,7437191.0
2017-10-18 21:00:00,8656645.0
2017-10-18 22:00:00,6638864.0
2017-10-18 23:00:00,4397439.0
2017-10-19 00:00:00,8369863.0
2017-10-19 01:00:00,6442832.0
2017-10-19 02:00:00,11601317.0
2017-10-19 03:00:00,5927987.0
2017-10-19 04:00:00,5358749.0
2017-10-19 05:00:00,2026616.0
2017-10-19 06:00:00,8701488.0
2017-10-19 07:00:00,5214897.0
2017-10-19 08:00:00,5205814.0
2017-10-19 09:00:00,6336167.0
2017-10-19 10:00:00,5404516.0
2017-10-19 11:00:00,3063009.0
2017-10-19 12:00:00,4839522.0
2017-10-19 13:00:00,6264957.0
2017-10-19 14:00:00,5118686.0
2017-10-19 15:00:00,7099084.0
2017-10-19 16:00:00,9770751.0
2017-10-19 17:00:00,15979820.0
2017-10-19 18:00:00,9540719.0
2017-10-19 19:00:00,10448264.0
2017-10-19 20:00:00,10093398.0
2017-10-19 21:00:00,8536884.0
2017-10-19 22:00:00,6358108.0
2017-10-19 23:00:00,9235907.0
2017-10-20 00:00:00,5672392.0
2017-10-20 01:00:00,7740823.0
2017-10-20 02:00:00,8461296.0
2017-10-20 03:00:00,11477560.0
2017-10-20 04:00:00,8375668.0
2017-10-20 05:00:00,8408651.0
2017-10-20 06:00:00,9478841.0
2017-10-20 07:00:00,5546981.0
2017-10-20 08:00:00,4210714.0
2017-10-20 09:00:00,8927351.0
2017-10-20 10:00:00,5631188.0
2017-10-20 11:00:00,9375356.0
2017-10-20 12:00:00,10643992.0
2017-10-20 13:00:00,11063856.0
2017-10-20 14:00:00,3215174.0
2017-10-20 15:00:00,8293752.0
2017-10-20 16:00:00,6374446.0
2017-10-20 17:00:00,6433076.0
2017-10-20 18:00:00,9587743.0
2017-10-20 19:00:00,4082751.0
2017-10-20 20:00:00,7621246.0
2017-10-20 21:00:00,4308147.0
2017-10-20 22:00:00,5372905.0
2017-10-20 23:00:00,7445352.0
2017-10-21 00:00:00,6452207.0
2017-10-21 01:00:00,2134497.0
2017-10-21 02:00:00,6627468.0
2017-10-21 03:00:00,6344729.0
2017-10-21 04:00:00,6645891.0
2017-10-21 05:00:00,4282640.0
2017-10-21 06:00:00,11646554.0
2017-10-21 07:00:00,5170002.0
2017-10-21 08:00:00,9234582.0
2017-10-21 09:00:00,2949983.0
2017-10-21 10:00:00,6601090.0
2017-10-21 11:00:00,3225637.0
2017-10-21 12:00:00,9398145.0
2017-10-21 13:00:00,12413302.0
2017-10-21 14:00:00,9487687.0
2017-10-21 15:00:00,11292716.0
2017-10-21 16:00:00,8286557.0
2017-10-21 17:00:00,7842962.0
2017-10-21 18:00:00,3088463.0
2017-10-21 19:00:00,2047483.0
2017-10-21 20:00:00,7427991.0
2017-10-21 21:00:00,2172091.0
2017-10-21 22:00:00,7365970.0
2017-10-21 23:00:00,6993402.0
2017-10-22 00:00:00,13504842.0
2017-10-22 01:00:00,9209511.0
2017-10-22 02:00:00,6217240.0
2017-10-22 03:00:00,7162742.0
2017-10-22 04:00:00,8435682.0
2017-10-22 05:00:00,9239511.0
2017-10-22 06:00:00,6440221.0
2017-10-22 07:00:00,5336960.0
2017-10-22 08:00:00,10289525.0
2017-10-22 09:00:00,5226761.0
2017-10-22 10:00:00,4373146.0
2017-10-22 11:00:00,4310452.0
2017-10-22 12:00:00,6432192.0
2017-10-22 13:00:00,15149286.0
2017-10-22 14:00:00,6366698.0
2017-10-22 15:00:00,7275769.0
2017-10-22 16:00:00,3143465.0
2017-10-22 17:00:00,5421051.0
2017-10-22 18:00:00,14811091.0
2017-10-22 19:00:00,8426211.0
2017-10-22 20:00:00,8435430.0
2017-10-22 21:00:00,7394037.0
2017-10-22 22:00:00,3055999.0
2017-10-22 23:00:00,7304271.0
2017-10-23 00:00:00,1749330.0
2017-10-23 01:00:00,7114738.0
2017-10-23 02:00:00,8731430.0
2017-10-23 03:00:00,6338259.0
2017-10-23 04:00:00,8708489.0
2017-10-23 05:00:00,6185986.0
2017-10-23 06:00:00,5225529.0
2017-10-23 07:00:00,4106198.0
2017-10-23 08:00:00,9397645.0
2017-10-23 09:00:00,6326856.0
2017-10-23 10:00:00,10683284.0
2017-10-23 11:00:00,7156208.0
2017-10-23 12:00:00,7322888.0
2017-10-23 13:00:00,4172845.0
2017-10-23 14:00:00,3885065.0
2017-10-23 15:00:00,6138397.0
2017-10-23 16:00:00,6271414.0
2017-10-23 17:00:00,6225515.0
2017-10-23 18:00:00,13502415.0
2017-10-23 19:00:00,8206046.0
2017-10-23 20:00:00,7258145.0
2017-10-23 21:00:00,7174086.0
2017-10-23 22:00:00,9165685.0
2017-10-23 23:00:00,5194831.0
2017-10-24 00:00:00,6391649.0
2017-10-24 01:00:00,10360618.0
2017-10-24 02:00:00,11400590.0
2017-10-24 03:00:00,10517090.0
2017-10-24 04:00:00,7219309.0
2017-10-24 05:00:00,3212005.0
2017-10-24 06:00:00,5220526.0
2017-10-24 07:00:00,10305486.0
2017-10-24 08:00:00,11464920.0
2017-10-24 09:00:00,5247335.0
2017-10-24 10:00:00,3102322.0
2017-10-24 11:00:00,4278054.0
2017-10-24 12:00:00,6191168.0
2017-10-24 13:00:00,8320051.0
2017-10-24 14:00:00,4891703.0
2017-10-24 15:00:00,8238363.0
2017-10-24 16:00:00,5252157.0
2017-10-24 17:00:00,4095859.0
2017-10-24 18:00:00,6847129.0
2017-10-24 19:00:00,4252664.0
2017-10-24 20:00:00,14131397.0
2017-10-24 21:00:00,8181501.0
2017-10-24 22:00:00,6196548.0
2017-10-24 23:00:00,8530500.0
2017-10-25 00:00:00,7411268.0
2017-10-25 01:00:00,13325143.0
2017-10-25 02:00:00,3071502.0
2017-10-25 03:00:00,7196974.0
2017-10-25 04:00:00,5152712.0
2017-10-25 05:00:00,4171686.0
2017-10-25 06:00:00,7015960.0
2017-10-25 07:00:00,9749032.0
2017-10-25 08:00:00,7601862.0
2017-10-25 09:00:00,7730288.0
2017-10-25 10:00:00,5175638.0
2017-10-25 11:00:00,10059054.0
2017-10-25 12:00:00,5212573.0
2017-10-25 13:00:00,3219556.0
2017-10-25 14:00:00,12367095.0
2017-10-25 15:00:00,5866665.0
2017-10-25 16:00:00,7213501.0
2017-10-25 17:00:00,10608720.0
2017-10-25 18:00:00,12448465.0
2017-10-25 19:00:00,3085456.0
2017-10-25 20:00:00,11038576.0
2017-10-25 21:00:00,4182863.0
2017-10-25 22:00:00,9283632.0
2017-10-25 23:00:00,7201757.0
2017-10-26 00:00:00,10098292.0
2017-10-26 01:00:00,3964824.0
2017-10-26 02:00:00,3030483.0
2017-10-26 03:00:00,2161253.0
2017-10-26 04:00:00,9425434.0
2017-10-26 05:00:00,5352001.0
2017-10-26 06:00:00,5577941.0
2017-10-26 07:00:00,5170242.0
2017-10-26 08:00:00,6106821.0
2017-10-26 09:00:00,6228657.0
2017-10-26 10:00:00,7492444.0
2017-10-26 11:00:00,5790014.0
2017-10-26 12:00:00,7787184.0
2017-10-26 13:00:00,7792866.0
2017-10-26 14:00:00,7924878.0
2017-10-26 15:00:00,6710343.0
2017-10-26 16:00:00,5125476.0
2017-10-26 17:00:00,6162986.0
2017-10-26 18:00:00,6220010.0
2017-10-26 19:00:00,5222991.0
2017-10-26 20:00:00,1071768.0
2017-10-26 21:00:00,3085726.0
2017-10-26 22:00:00,2173979.0
2017-10-26 23:00:00,2147555.0
2017-10-27 00:00:00,1037444.0
2017-10-27 01:00:00,4149779.0
2017-10-27 02:00:00,1056889.0
2017-10-27 03:00:00,7292940.0
2017-10-27 04:00:00,5320444.0
2017-10-27 05:00:00,5183557.0
2017-10-27 06:00:00,4300654.0
2017-10-27 07:00:00,3080567.0
2017-10-27 08:00:00,3996907.0
2017-10-27 09:00:00,5357611.0
2017-10-27 10:00:00,2097708.0
2017-10-27 11:00:00,4217228.0
2017-10-27 12:00:00,4207385.0
2017-10-27 13:00:00,5199109.0
2017-10-27 14:00:00,8292015.0
2017-10-27 15:00:00,6239855.0
2017-10-27 16:00:00,5987586.0
2017-10-27 17:00:00,5234823.0
2017-10-27 18:00:00,2079264.0
2017-10-27 19:00:00,3140429.0
2017-10-27 20:00:00,5161906.0
2017-10-27 21:00:00,3122189.0
2017-10-27 22:00:00,5233598.0
2017-10-27 23:00:00,6332753.0
2017-10-28 00:00:00,7241166.0
2017-10-28 01:00:00,5221023.0
2017-10-28 02:00:00,6230090.0
2017-10-28 03:00:00,4150753.0
2017-10-28 04:00:00,1038974.0
2017-10-28 05:00:00,2141697.0
2017-10-28 06:00:00,3131761.0
2017-10-28 07:00:00,4299178.0
2017-10-28 08:00:00,3159079.0
2017-10-28 09:00:00,4170500.0
2017-10-28 10:00:00,3156303.0
2017-10-28 11:00:00,5208326.0
2017-10-28 12:00:00,4171077.0
2017-10-28 14:00:00,4075319.0
2017-10-28 15:00:00,4123053.0
2017-10-28 16:00:00,2121249.0
2017-10-28 17:00:00,5392447.0
2017-10-28 18:00:00,3065385.0
2017-10-28 19:00:00,3167028.0
2017-10-28 20:00:00,4145165.0
2017-10-28 21:00:00,3088801.0
2017-10-28 22:00:00,9225.0
2017-10-28 23:00:00,3155988.0
2017-10-29 00:00:00,9355921.0
2017-10-29 01:00:00,4237330.0
2017-10-29 02:00:00,9220752.0
2017-10-29 03:00:00,12477101.0
2017-10-29 04:00:00,3102837.0
2017-10-29 05:00:00,5956810.0
2017-10-29 06:00:00,4171947.0
2017-10-29 07:00:00,8328436.0
2017-10-29 08:00:00,3144638.0
2017-10-29 09:00:00,6310233.0
2017-10-29 10:00:00,8052245.0
2017-10-29 11:00:00,8141715.0
2017-10-29 12:00:00,9032888.0
2017-10-29 13:00:00,5176513.0
2017-10-29 14:00:00,5352968.0
2017-10-29 15:00:00,3134462.0
2017-10-29 16:00:00,9414270.0
2017-10-29 17:00:00,6190178.0
2017-10-29 18:00:00,7005078.0
2017-10-29 19:00:00,3133696.0
2017-10-29 20:00:00,5122210.0
2017-10-29 21:00:00,8290782.0
2017-10-29 22:00:00,9276130.0
2017-10-29 23:00:00,3144154.0
2017-10-30 00:00:00,3171585.0
2017-10-30 01:00:00,6321736.0
2017-10-30 02:00:00,9359002.0
2017-10-30 03:00:00,3122171.0
2017-10-30 04:00:00,9458984.0
2017-10-30 05:00:00,3081060.0
2017-10-30 06:00:00,4962851.0
2017-10-30 07:00:00,2063225.0
2017-10-30 08:00:00,6125965.0
2017-10-30 09:00:00,11386904.0
2017-10-30 10:00:00,7226498.0
