Date,blockchain/utxo_count
2018-07-02 11:00:00,56244559.0
2018-07-02 12:00:00,56234957.0
2018-07-02 13:00:00,56237663.0
2018-07-02 14:00:00,56224815.0
2018-07-02 15:00:00,56224668.0
2018-07-02 16:00:00,56226206.0
2018-07-02 17:00:00,56226750.0
2018-07-02 18:00:00,56216916.0
2018-07-02 19:00:00,56207943.0
2018-07-02 20:00:00,56190129.0
2018-07-02 21:00:00,56185407.0
2018-07-02 22:00:00,56183778.0
2018-07-02 23:00:00,56183272.0
2018-07-03 00:00:00,56179958.0
2018-07-03 01:00:00,56170093.0
2018-07-03 02:00:00,56169259.0
2018-07-03 03:00:00,56165460.0
2018-07-03 04:00:00,56161808.0
2018-07-03 05:00:00,56161956.0
2018-07-03 06:00:00,56161089.0
2018-07-03 07:00:00,56166078.0
2018-07-03 08:00:00,56166078.0
2018-07-03 09:00:00,56175981.0
2018-07-03 10:00:00,56177465.0
2018-07-03 11:00:00,56182823.0
2018-07-03 12:00:00,56180624.0
2018-07-03 13:00:00,56180498.0
2018-07-03 14:00:00,56184036.0
2018-07-03 15:00:00,56194383.0
2018-07-03 16:00:00,56186210.0
2018-07-03 17:00:00,56190270.0
2018-07-03 18:00:00,56154668.0
2018-07-03 19:00:00,56156813.0
2018-07-03 20:00:00,56142480.0
2018-07-03 21:00:00,56128435.0
2018-07-03 22:00:00,56131477.0
2018-07-03 23:00:00,56133241.0
2018-07-04 00:00:00,56136736.0
2018-07-04 01:00:00,56141527.0
2018-07-04 02:00:00,56139674.0
2018-07-04 03:00:00,56135634.0
2018-07-04 04:00:00,56133164.0
2018-07-04 05:00:00,56127311.0
2018-07-04 06:00:00,56115244.0
2018-07-04 07:00:00,56102401.0
2018-07-04 08:00:00,56102034.0
2018-07-04 09:00:00,56112736.0
2018-07-04 10:00:00,56113233.0
2018-07-04 11:00:00,56117030.0
2018-07-04 12:00:00,56118140.0
2018-07-04 13:00:00,56120221.0
2018-07-04 14:00:00,56129288.0
2018-07-04 15:00:00,56131474.0
2018-07-04 16:00:00,56131279.0
2018-07-04 17:00:00,56127584.0
2018-07-04 18:00:00,56127597.0
2018-07-04 19:00:00,56130945.0
2018-07-04 20:00:00,56132237.0
2018-07-04 21:00:00,56133374.0
2018-07-04 22:00:00,56132657.0
2018-07-04 23:00:00,56136211.0
2018-07-05 00:00:00,56145165.0
2018-07-05 01:00:00,56152320.0
2018-07-05 02:00:00,56155236.0
2018-07-05 03:00:00,56157545.0
2018-07-05 04:00:00,56158816.0
2018-07-05 05:00:00,56160728.0
2018-07-05 06:00:00,56161574.0
2018-07-05 07:00:00,56162448.0
2018-07-05 08:00:00,56171020.0
2018-07-05 09:00:00,56164010.0
2018-07-05 10:00:00,56148041.0
2018-07-05 11:00:00,56140936.0
2018-07-05 12:00:00,56143600.0
2018-07-05 13:00:00,56143338.0
2018-07-05 14:00:00,56148694.0
2018-07-05 15:00:00,56153983.0
2018-07-05 16:00:00,56157345.0
2018-07-05 17:00:00,56161843.0
2018-07-05 18:00:00,56164329.0
2018-07-05 19:00:00,56168606.0
2018-07-05 20:00:00,56171458.0
2018-07-05 21:00:00,56173243.0
2018-07-05 22:00:00,56174521.0
2018-07-05 23:00:00,56164128.0
2018-07-06 00:00:00,56174728.0
2018-07-06 01:00:00,56188297.0
2018-07-06 02:00:00,56196746.0
2018-07-06 03:00:00,56199874.0
2018-07-06 04:00:00,56200743.0
2018-07-06 05:00:00,56203377.0
2018-07-06 06:00:00,56204024.0
2018-07-06 07:00:00,56204264.0
2018-07-06 08:00:00,56217285.0
2018-07-06 09:00:00,56274030.0
2018-07-06 10:00:00,56304485.0
2018-07-06 11:00:00,56304204.0
2018-07-06 12:00:00,56295434.0
2018-07-06 13:00:00,56297844.0
2018-07-06 14:00:00,56301067.0
2018-07-06 15:00:00,56301064.0
2018-07-06 16:00:00,56301383.0
2018-07-06 17:00:00,56302657.0
2018-07-06 18:00:00,56306212.0
2018-07-06 19:00:00,56310632.0
2018-07-06 20:00:00,56312500.0
2018-07-06 21:00:00,56315388.0
2018-07-06 22:00:00,56318160.0
2018-07-06 23:00:00,56320263.0
2018-07-07 00:00:00,56323288.0
2018-07-07 01:00:00,56333410.0
2018-07-07 02:00:00,56345754.0
2018-07-07 03:00:00,56347792.0
2018-07-07 04:00:00,56349656.0
2018-07-07 05:00:00,56350608.0
2018-07-07 06:00:00,56352260.0
2018-07-07 07:00:00,56356625.0
2018-07-07 08:00:00,56365610.0
2018-07-07 09:00:00,56367727.0
2018-07-07 10:00:00,56370535.0
2018-07-07 11:00:00,56370179.0
2018-07-07 12:00:00,56374635.0
2018-07-07 13:00:00,56378347.0
2018-07-07 14:00:00,56383406.0
2018-07-07 15:00:00,56387365.0
2018-07-07 16:00:00,56389432.0
2018-07-07 17:00:00,56391874.0
2018-07-07 18:00:00,56388147.0
2018-07-07 19:00:00,56392482.0
2018-07-07 20:00:00,56393654.0
2018-07-07 21:00:00,56396531.0
2018-07-07 22:00:00,56391847.0
2018-07-07 23:00:00,56389459.0
2018-07-08 00:00:00,56390018.0
2018-07-08 01:00:00,56387859.0
2018-07-08 02:00:00,56396479.0
2018-07-08 03:00:00,56404435.0
2018-07-08 04:00:00,56409561.0
2018-07-08 05:00:00,56412768.0
2018-07-08 06:00:00,56415321.0
2018-07-08 07:00:00,56414088.0
2018-07-08 08:00:00,56416278.0
2018-07-08 09:00:00,56416509.0
2018-07-08 10:00:00,56418884.0
2018-07-08 11:00:00,56411925.0
2018-07-08 12:00:00,56409290.0
2018-07-08 13:00:00,56396829.0
2018-07-08 14:00:00,56400667.0
2018-07-08 15:00:00,56406475.0
2018-07-08 16:00:00,56407294.0
2018-07-08 17:00:00,56411577.0
2018-07-08 18:00:00,56419224.0
2018-07-08 19:00:00,56418066.0
2018-07-08 20:00:00,56415205.0
2018-07-08 21:00:00,56409367.0
2018-07-08 22:00:00,56403698.0
2018-07-08 23:00:00,56401645.0
2018-07-09 00:00:00,56397604.0
2018-07-09 01:00:00,56403329.0
2018-07-09 02:00:00,56407408.0
2018-07-09 03:00:00,56409966.0
2018-07-09 04:00:00,56410492.0
2018-07-09 05:00:00,56411188.0
2018-07-09 06:00:00,56406441.0
2018-07-09 07:00:00,56383119.0
2018-07-09 08:00:00,56379032.0
2018-07-09 09:00:00,56378037.0
2018-07-09 10:00:00,56376927.0
2018-07-09 11:00:00,56376831.0
2018-07-09 12:00:00,56377746.0
2018-07-09 13:00:00,56375306.0
2018-07-09 14:00:00,56378078.0
2018-07-09 15:00:00,56346765.0
2018-07-09 16:00:00,56345213.0
2018-07-09 17:00:00,56342864.0
2018-07-09 18:00:00,56333223.0
2018-07-09 19:00:00,56332804.0
2018-07-09 20:00:00,56333807.0
2018-07-09 21:00:00,56328213.0
2018-07-09 22:00:00,56319148.0
2018-07-09 23:00:00,56305687.0
2018-07-10 00:00:00,56301445.0
2018-07-10 01:00:00,56300516.0
2018-07-10 02:00:00,56304761.0
2018-07-10 03:00:00,56277028.0
2018-07-10 04:00:00,56269743.0
2018-07-10 05:00:00,56264978.0
2018-07-10 06:00:00,56264749.0
2018-07-10 07:00:00,56267274.0
2018-07-10 08:00:00,56266722.0
2018-07-10 09:00:00,56272998.0
2018-07-10 10:00:00,56269858.0
2018-07-10 11:00:00,56273523.0
2018-07-10 12:00:00,56260754.0
2018-07-10 13:00:00,56262249.0
2018-07-10 14:00:00,56253718.0
2018-07-10 15:00:00,56248151.0
2018-07-10 16:00:00,56249881.0
2018-07-10 17:00:00,56242348.0
2018-07-10 18:00:00,56231960.0
2018-07-10 19:00:00,56214862.0
2018-07-10 20:00:00,56216172.0
2018-07-10 21:00:00,56216674.0
2018-07-10 22:00:00,56218164.0
2018-07-10 23:00:00,56201222.0
2018-07-11 00:00:00,56190909.0
2018-07-11 01:00:00,56187998.0
2018-07-11 02:00:00,56188627.0
2018-07-11 03:00:00,56193650.0
2018-07-11 04:00:00,56200085.0
2018-07-11 05:00:00,56183921.0
2018-07-11 06:00:00,56181585.0
2018-07-11 07:00:00,56174316.0
2018-07-11 08:00:00,56173584.0
2018-07-11 09:00:00,56176793.0
2018-07-11 10:00:00,56170211.0
2018-07-11 11:00:00,56178157.0
2018-07-11 12:00:00,56172803.0
2018-07-11 13:00:00,56172516.0
2018-07-11 14:00:00,56172141.0
2018-07-11 15:00:00,56174812.0
2018-07-11 16:00:00,56179333.0
2018-07-11 17:00:00,56173882.0
2018-07-11 18:00:00,56179812.0
2018-07-11 19:00:00,56164053.0
2018-07-11 20:00:00,56154126.0
2018-07-11 21:00:00,56138802.0
2018-07-11 22:00:00,56142147.0
2018-07-11 23:00:00,56122158.0
2018-07-12 00:00:00,56062382.0
2018-07-12 01:00:00,56035169.0
2018-07-12 02:00:00,56028774.0
2018-07-12 03:00:00,56032429.0
2018-07-12 04:00:00,56005400.0
2018-07-12 05:00:00,55979003.0
2018-07-12 06:00:00,55952146.0
2018-07-12 07:00:00,55936519.0
2018-07-12 08:00:00,55894013.0
2018-07-12 09:00:00,55884408.0
2018-07-12 10:00:00,55893961.0
2018-07-12 11:00:00,55905891.0
2018-07-12 12:00:00,55896540.0
2018-07-12 13:00:00,55893791.0
2018-07-12 14:00:00,55869217.0
2018-07-12 15:00:00,55871603.0
2018-07-12 16:00:00,55873326.0
2018-07-12 17:00:00,55856090.0
2018-07-12 18:00:00,55821166.0
2018-07-12 19:00:00,55800541.0
2018-07-12 20:00:00,55787546.0
2018-07-12 21:00:00,55772499.0
2018-07-12 22:00:00,55748397.0
2018-07-12 23:00:00,55736608.0
2018-07-13 00:00:00,55733195.0
2018-07-13 01:00:00,55706694.0
2018-07-13 02:00:00,55684248.0
2018-07-13 03:00:00,55651443.0
2018-07-13 04:00:00,55648156.0
2018-07-13 05:00:00,55618873.0
2018-07-13 06:00:00,55594081.0
2018-07-13 07:00:00,55563879.0
2018-07-13 08:00:00,55585465.0
2018-07-13 09:00:00,55590336.0
2018-07-13 10:00:00,55588680.0
2018-07-13 11:00:00,55570903.0
2018-07-13 12:00:00,55575221.0
2018-07-13 13:00:00,55575197.0
2018-07-13 14:00:00,55578804.0
2018-07-13 15:00:00,55584224.0
2018-07-13 16:00:00,55583793.0
2018-07-13 17:00:00,55586736.0
2018-07-13 18:00:00,55583137.0
2018-07-13 19:00:00,55570701.0
2018-07-13 20:00:00,55557251.0
2018-07-13 21:00:00,55527583.0
2018-07-13 22:00:00,55500515.0
2018-07-13 23:00:00,55486480.0
2018-07-14 00:00:00,55476326.0
2018-07-14 01:00:00,55476197.0
2018-07-14 02:00:00,55470726.0
2018-07-14 03:00:00,55466631.0
2018-07-14 04:00:00,55458960.0
2018-07-14 05:00:00,55397729.0
2018-07-14 06:00:00,55381851.0
2018-07-14 07:00:00,55377284.0
2018-07-14 08:00:00,55379830.0
2018-07-14 09:00:00,55372410.0
2018-07-14 10:00:00,55341266.0
2018-07-14 11:00:00,55338592.0
2018-07-14 12:00:00,55280862.0
2018-07-14 13:00:00,55276256.0
2018-07-14 14:00:00,55274442.0
2018-07-14 15:00:00,55219216.0
2018-07-14 16:00:00,55214909.0
2018-07-14 17:00:00,55208709.0
2018-07-14 18:00:00,55211097.0
2018-07-14 19:00:00,55192063.0
2018-07-14 20:00:00,55182837.0
2018-07-14 21:00:00,55177776.0
2018-07-14 22:00:00,55169738.0
2018-07-14 23:00:00,55165892.0
2018-07-15 00:00:00,55164137.0
2018-07-15 01:00:00,55160414.0
2018-07-15 02:00:00,55162723.0
2018-07-15 03:00:00,55151872.0
2018-07-15 04:00:00,55138416.0
2018-07-15 05:00:00,55122165.0
2018-07-15 06:00:00,55116599.0
2018-07-15 07:00:00,55116775.0
2018-07-15 08:00:00,55118730.0
2018-07-15 09:00:00,55123018.0
2018-07-15 10:00:00,55119115.0
2018-07-15 11:00:00,55126000.0
2018-07-15 12:00:00,55127525.0
2018-07-15 13:00:00,55127790.0
2018-07-15 14:00:00,55124842.0
2018-07-15 15:00:00,55125722.0
2018-07-15 16:00:00,55112736.0
2018-07-15 17:00:00,55113162.0
2018-07-15 18:00:00,55115687.0
2018-07-15 19:00:00,55119186.0
2018-07-15 20:00:00,55112158.0
2018-07-15 21:00:00,55110156.0
2018-07-15 22:00:00,55110036.0
2018-07-15 23:00:00,55110498.0
2018-07-16 00:00:00,55114250.0
2018-07-16 01:00:00,55127174.0
2018-07-16 02:00:00,55134110.0
2018-07-16 03:00:00,55132938.0
2018-07-16 04:00:00,55135161.0
2018-07-16 05:00:00,55135416.0
2018-07-16 06:00:00,55129599.0
2018-07-16 07:00:00,55134287.0
2018-07-16 08:00:00,55134204.0
2018-07-16 09:00:00,55136639.0
2018-07-16 10:00:00,55143266.0
2018-07-16 11:00:00,55146520.0
2018-07-16 12:00:00,55147486.0
2018-07-16 13:00:00,55147928.0
2018-07-16 14:00:00,55146823.0
2018-07-16 15:00:00,55149025.0
2018-07-16 16:00:00,55145741.0
2018-07-16 17:00:00,55142156.0
2018-07-16 18:00:00,55145943.0
2018-07-16 19:00:00,55147598.0
2018-07-16 20:00:00,55137449.0
2018-07-16 21:00:00,55138229.0
2018-07-16 22:00:00,55139343.0
2018-07-16 23:00:00,55139447.0
2018-07-17 00:00:00,55135459.0
2018-07-17 01:00:00,55146461.0
2018-07-17 02:00:00,55153809.0
2018-07-17 03:00:00,55146643.0
2018-07-17 04:00:00,55143401.0
2018-07-17 05:00:00,55139865.0
2018-07-17 06:00:00,55138602.0
2018-07-17 07:00:00,55139748.0
2018-07-17 08:00:00,55138802.0
2018-07-17 09:00:00,55141930.0
2018-07-17 10:00:00,55147408.0
2018-07-17 11:00:00,55147697.0
2018-07-17 12:00:00,55147572.0
2018-07-17 13:00:00,55140438.0
2018-07-17 14:00:00,55126378.0
2018-07-17 15:00:00,55119719.0
2018-07-17 16:00:00,55124499.0
2018-07-17 17:00:00,55122042.0
2018-07-17 18:00:00,55115310.0
2018-07-17 19:00:00,55114400.0
2018-07-17 20:00:00,55101515.0
2018-07-17 21:00:00,55102990.0
2018-07-17 22:00:00,55092638.0
2018-07-17 23:00:00,55080871.0
2018-07-18 00:00:00,55080038.0
2018-07-18 01:00:00,55075508.0
2018-07-18 02:00:00,55074225.0
2018-07-18 03:00:00,55063936.0
2018-07-18 04:00:00,55052630.0
2018-07-18 05:00:00,55032829.0
2018-07-18 06:00:00,55015047.0
2018-07-18 07:00:00,55007000.0
2018-07-18 08:00:00,55006269.0
2018-07-18 09:00:00,55001610.0
2018-07-18 10:00:00,55009333.0
2018-07-18 11:00:00,55004999.0
2018-07-18 12:00:00,54999525.0
2018-07-18 13:00:00,54998198.0
2018-07-18 14:00:00,55003278.0
2018-07-18 15:00:00,55005607.0
2018-07-18 16:00:00,55002436.0
2018-07-18 17:00:00,55005442.0
2018-07-18 18:00:00,54967553.0
2018-07-18 19:00:00,54936921.0
2018-07-18 20:00:00,54939708.0
2018-07-18 21:00:00,54930122.0
2018-07-18 22:00:00,54911779.0
2018-07-18 23:00:00,54904817.0
2018-07-19 00:00:00,54888872.0
2018-07-19 01:00:00,54897647.0
2018-07-19 02:00:00,54899825.0
2018-07-19 03:00:00,54901817.0
2018-07-19 04:00:00,54898898.0
2018-07-19 05:00:00,54899307.0
2018-07-19 06:00:00,54902253.0
2018-07-19 07:00:00,54900761.0
2018-07-19 08:00:00,54902436.0
2018-07-19 09:00:00,54904073.0
2018-07-19 10:00:00,54909397.0
2018-07-19 11:00:00,54915000.0
2018-07-19 12:00:00,54917602.0
2018-07-19 13:00:00,54917703.0
2018-07-19 14:00:00,54923001.0
2018-07-19 15:00:00,54927123.0
2018-07-19 16:00:00,54924875.0
2018-07-19 17:00:00,54913524.0
2018-07-19 18:00:00,54913676.0
2018-07-19 19:00:00,54913582.0
2018-07-19 20:00:00,54914162.0
2018-07-19 21:00:00,54916232.0
2018-07-19 22:00:00,54914660.0
2018-07-19 23:00:00,54915471.0
2018-07-20 00:00:00,54916919.0
2018-07-20 01:00:00,54926143.0
2018-07-20 02:00:00,54932038.0
2018-07-20 03:00:00,54932397.0
2018-07-20 04:00:00,54934041.0
2018-07-20 05:00:00,54929252.0
2018-07-20 06:00:00,54932894.0
2018-07-20 07:00:00,54937064.0
2018-07-20 08:00:00,54935482.0
2018-07-20 09:00:00,54942180.0
2018-07-20 10:00:00,54965203.0
2018-07-20 11:00:00,54960543.0
2018-07-20 12:00:00,54961484.0
2018-07-20 13:00:00,54961612.0
2018-07-20 14:00:00,54952505.0
2018-07-20 15:00:00,54954790.0
2018-07-20 16:00:00,54958648.0
2018-07-20 17:00:00,54963000.0
2018-07-20 18:00:00,54967409.0
2018-07-20 19:00:00,54970485.0
2018-07-20 20:00:00,54972404.0
2018-07-20 21:00:00,54958568.0
2018-07-20 22:00:00,54955374.0
2018-07-20 23:00:00,54955338.0
2018-07-21 00:00:00,54958507.0
2018-07-21 01:00:00,54968782.0
2018-07-21 02:00:00,54970432.0
2018-07-21 03:00:00,54967256.0
2018-07-21 04:00:00,54971856.0
2018-07-21 05:00:00,54965282.0
2018-07-21 06:00:00,54962438.0
2018-07-21 07:00:00,54961073.0
2018-07-21 08:00:00,54962371.0
2018-07-21 09:00:00,54968035.0
2018-07-21 10:00:00,54976523.0
2018-07-21 11:00:00,54979500.0
2018-07-21 12:00:00,54984371.0
2018-07-21 13:00:00,54985935.0
2018-07-21 14:00:00,54989547.0
2018-07-21 15:00:00,54991707.0
2018-07-21 16:00:00,54988047.0
2018-07-21 17:00:00,54989592.0
2018-07-21 18:00:00,54990964.0
2018-07-21 19:00:00,54984759.0
2018-07-21 20:00:00,54978120.0
2018-07-21 21:00:00,54980653.0
2018-07-21 22:00:00,54979477.0
2018-07-21 23:00:00,54981974.0
2018-07-22 00:00:00,54987462.0
2018-07-22 01:00:00,54998485.0
2018-07-22 02:00:00,55003725.0
2018-07-22 03:00:00,55009011.0
2018-07-22 04:00:00,55006961.0
2018-07-22 05:00:00,55008113.0
2018-07-22 06:00:00,55010633.0
2018-07-22 07:00:00,55013982.0
2018-07-22 08:00:00,55018164.0
2018-07-22 09:00:00,55023385.0
2018-07-22 10:00:00,55025555.0
2018-07-22 11:00:00,55026991.0
2018-07-22 12:00:00,55033921.0
2018-07-22 13:00:00,55032144.0
2018-07-22 14:00:00,55035173.0
2018-07-22 15:00:00,55041614.0
2018-07-22 16:00:00,55045703.0
2018-07-22 17:00:00,55049977.0
2018-07-22 18:00:00,55050958.0
2018-07-22 19:00:00,55050007.0
2018-07-22 20:00:00,55055899.0
2018-07-22 21:00:00,55056337.0
2018-07-22 22:00:00,55058379.0
2018-07-22 23:00:00,55060200.0
2018-07-23 00:00:00,55065959.0
2018-07-23 01:00:00,55075050.0
2018-07-23 02:00:00,55082710.0
2018-07-23 03:00:00,55077802.0
2018-07-23 04:00:00,55082358.0
2018-07-23 05:00:00,55080561.0
2018-07-23 06:00:00,55078938.0
2018-07-23 07:00:00,55071509.0
2018-07-23 08:00:00,55067709.0
2018-07-23 09:00:00,55045850.0
2018-07-23 10:00:00,55042623.0
2018-07-23 11:00:00,55052136.0
2018-07-23 12:00:00,55049686.0
2018-07-23 13:00:00,55050856.0
2018-07-23 14:00:00,55051851.0
2018-07-23 15:00:00,55045996.0
2018-07-23 16:00:00,55039088.0
2018-07-23 17:00:00,55043926.0
2018-07-23 18:00:00,55024267.0
2018-07-23 19:00:00,55014085.0
2018-07-23 20:00:00,54993600.0
2018-07-23 21:00:00,54988699.0
2018-07-23 22:00:00,54984557.0
2018-07-23 23:00:00,54984311.0
2018-07-24 00:00:00,54985056.0
2018-07-24 01:00:00,54988561.0
2018-07-24 02:00:00,54980962.0
2018-07-24 03:00:00,54985335.0
2018-07-24 04:00:00,54987672.0
2018-07-24 05:00:00,54988754.0
2018-07-24 06:00:00,54990693.0
2018-07-24 07:00:00,54993977.0
2018-07-24 08:00:00,54996240.0
2018-07-24 09:00:00,55004545.0
2018-07-24 10:00:00,55015771.0
2018-07-24 11:00:00,55017516.0
2018-07-24 12:00:00,55021816.0
2018-07-24 13:00:00,55019987.0
2018-07-24 14:00:00,55026141.0
2018-07-24 15:00:00,55018260.0
2018-07-24 16:00:00,55018888.0
2018-07-24 17:00:00,55018446.0
2018-07-24 18:00:00,55023624.0
2018-07-24 19:00:00,55026929.0
2018-07-24 20:00:00,55029395.0
2018-07-24 21:00:00,55027716.0
2018-07-24 22:00:00,55015778.0
2018-07-24 23:00:00,55012081.0
2018-07-25 00:00:00,55010119.0
2018-07-25 01:00:00,55021051.0
2018-07-25 02:00:00,55019308.0
2018-07-25 03:00:00,55019698.0
2018-07-25 04:00:00,55021680.0
2018-07-25 05:00:00,55016813.0
2018-07-25 06:00:00,55014572.0
2018-07-25 07:00:00,55012326.0
2018-07-25 08:00:00,55006394.0
2018-07-25 09:00:00,55005981.0
2018-07-25 10:00:00,54993251.0
2018-07-25 11:00:00,54992002.0
2018-07-25 12:00:00,55000527.0
2018-07-25 13:00:00,55003895.0
2018-07-25 14:00:00,55003583.0
2018-07-25 15:00:00,54990472.0
2018-07-25 16:00:00,54982996.0
2018-07-25 17:00:00,54970368.0
2018-07-25 18:00:00,54976172.0
2018-07-25 19:00:00,54970562.0
2018-07-25 20:00:00,54970899.0
2018-07-25 21:00:00,54966194.0
2018-07-25 22:00:00,54938283.0
2018-07-25 23:00:00,54940741.0
2018-07-26 00:00:00,54949538.0
2018-07-26 01:00:00,54964324.0
2018-07-26 02:00:00,54967979.0
2018-07-26 03:00:00,54970243.0
2018-07-26 04:00:00,54972075.0
2018-07-26 05:00:00,54974781.0
2018-07-26 06:00:00,54979730.0
2018-07-26 07:00:00,54983883.0
2018-07-26 08:00:00,54985260.0
2018-07-26 09:00:00,54988060.0
2018-07-26 10:00:00,54989906.0
2018-07-26 11:00:00,54991090.0
2018-07-26 12:00:00,55001613.0
2018-07-26 13:00:00,55002221.0
2018-07-26 14:00:00,54999496.0
2018-07-26 15:00:00,54999390.0
2018-07-26 16:00:00,55003879.0
2018-07-26 17:00:00,55001706.0
2018-07-26 18:00:00,54998499.0
2018-07-26 19:00:00,54997020.0
2018-07-26 20:00:00,54998770.0
2018-07-26 21:00:00,54985368.0
2018-07-26 22:00:00,54983236.0
2018-07-26 23:00:00,54983251.0
2018-07-27 00:00:00,54990433.0
2018-07-27 01:00:00,54997984.0
2018-07-27 02:00:00,54994238.0
2018-07-27 03:00:00,54990346.0
2018-07-27 04:00:00,54989779.0
2018-07-27 05:00:00,54989618.0
2018-07-27 06:00:00,54992943.0
2018-07-27 07:00:00,54994080.0
2018-07-27 08:00:00,54995757.0
2018-07-27 09:00:00,55013561.0
2018-07-27 10:00:00,55011650.0
2018-07-27 11:00:00,55010750.0
2018-07-27 12:00:00,55008113.0
2018-07-27 13:00:00,54998375.0
2018-07-27 14:00:00,55000210.0
2018-07-27 15:00:00,54999426.0
2018-07-27 16:00:00,54998058.0
2018-07-27 17:00:00,54991800.0
2018-07-27 18:00:00,54990209.0
2018-07-27 19:00:00,54990752.0
2018-07-27 20:00:00,54994551.0
2018-07-27 21:00:00,55000715.0
2018-07-27 22:00:00,55002113.0
2018-07-27 23:00:00,55006560.0
2018-07-28 00:00:00,55007944.0
2018-07-28 01:00:00,55003093.0
2018-07-28 02:00:00,55001692.0
2018-07-28 03:00:00,55008317.0
2018-07-28 04:00:00,55012589.0
2018-07-28 05:00:00,55011273.0
2018-07-28 06:00:00,55011538.0
2018-07-28 07:00:00,55013062.0
2018-07-28 08:00:00,55016519.0
2018-07-28 09:00:00,55021769.0
2018-07-28 10:00:00,55027873.0
2018-07-28 11:00:00,55016972.0
2018-07-28 12:00:00,55006259.0
2018-07-28 13:00:00,55001466.0
2018-07-28 14:00:00,55003028.0
2018-07-28 15:00:00,55003207.0
2018-07-28 16:00:00,55003674.0
2018-07-28 17:00:00,54988095.0
2018-07-28 18:00:00,54990669.0
2018-07-28 19:00:00,54982523.0
2018-07-28 20:00:00,54977043.0
2018-07-28 21:00:00,54980026.0
2018-07-28 22:00:00,54983279.0
2018-07-28 23:00:00,54984721.0
2018-07-29 00:00:00,54991304.0
2018-07-29 01:00:00,54992958.0
2018-07-29 02:00:00,54998090.0
2018-07-29 03:00:00,55013644.0
2018-07-29 04:00:00,55018867.0
2018-07-29 05:00:00,55019445.0
2018-07-29 06:00:00,55019616.0
2018-07-29 07:00:00,55024236.0
2018-07-29 08:00:00,55030735.0
2018-07-29 09:00:00,55037500.0
2018-07-29 10:00:00,55040425.0
2018-07-29 11:00:00,55042070.0
2018-07-29 12:00:00,55047313.0
2018-07-29 13:00:00,55051254.0
2018-07-29 14:00:00,55045838.0
2018-07-29 15:00:00,55046086.0
2018-07-29 16:00:00,55046190.0
2018-07-29 17:00:00,55039140.0
2018-07-29 18:00:00,55039066.0
2018-07-29 19:00:00,55035047.0
2018-07-29 20:00:00,55036994.0
2018-07-29 21:00:00,55032300.0
2018-07-29 22:00:00,55031559.0
2018-07-29 23:00:00,55033337.0
2018-07-30 00:00:00,55036812.0
2018-07-30 01:00:00,55037092.0
2018-07-30 02:00:00,55039987.0
2018-07-30 03:00:00,55040154.0
2018-07-30 04:00:00,55042203.0
2018-07-30 05:00:00,55043296.0
2018-07-30 06:00:00,55047496.0
2018-07-30 07:00:00,55046725.0
2018-07-30 08:00:00,55050827.0
2018-07-30 09:00:00,55054353.0
2018-07-30 10:00:00,55057412.0
2018-07-30 11:00:00,55057284.0
2018-07-30 12:00:00,55060270.0
2018-07-30 13:00:00,55065457.0
2018-07-30 14:00:00,55066133.0
2018-07-30 15:00:00,55075961.0
2018-07-30 16:00:00,55089026.0
2018-07-30 17:00:00,55084431.0
2018-07-30 18:00:00,55086441.0
2018-07-30 19:00:00,55087142.0
2018-07-30 20:00:00,55066057.0
2018-07-30 21:00:00,55064045.0
2018-07-30 22:00:00,55064304.0
2018-07-30 23:00:00,55066545.0
2018-07-31 00:00:00,55088548.0
2018-07-31 01:00:00,55095607.0
2018-07-31 02:00:00,55097902.0
2018-07-31 03:00:00,55099267.0
2018-07-31 04:00:00,55101828.0
2018-07-31 05:00:00,55106114.0
2018-07-31 06:00:00,55107422.0
2018-07-31 07:00:00,55108719.0
2018-07-31 08:00:00,55111017.0
2018-07-31 09:00:00,55114994.0
2018-07-31 10:00:00,55119364.0
2018-07-31 11:00:00,55128454.0
2018-07-31 12:00:00,55126752.0
2018-07-31 13:00:00,55126368.0
2018-07-31 14:00:00,55126270.0
2018-07-31 15:00:00,55122823.0
2018-07-31 16:00:00,55121961.0
2018-07-31 17:00:00,55125877.0
2018-07-31 18:00:00,55126348.0
2018-07-31 19:00:00,55113045.0
2018-07-31 20:00:00,55116175.0
2018-07-31 21:00:00,55091948.0
2018-07-31 22:00:00,55081463.0
2018-07-31 23:00:00,55076079.0
2018-08-01 00:00:00,55075085.0
2018-08-01 01:00:00,55086522.0
2018-08-01 02:00:00,55087109.0
2018-08-01 03:00:00,55087046.0
2018-08-01 04:00:00,55086233.0
2018-08-01 05:00:00,55086350.0
2018-08-01 06:00:00,55086506.0
2018-08-01 07:00:00,55087410.0
2018-08-01 08:00:00,55077114.0
2018-08-01 09:00:00,55076131.0
2018-08-01 10:00:00,55086642.0
2018-08-01 11:00:00,55088611.0
2018-08-01 12:00:00,55093675.0
2018-08-01 13:00:00,55090027.0
2018-08-01 14:00:00,55094096.0
2018-08-01 15:00:00,55091879.0
2018-08-01 16:00:00,55097860.0
2018-08-01 17:00:00,55100176.0
2018-08-01 18:00:00,55098491.0
2018-08-01 19:00:00,55092989.0
2018-08-01 20:00:00,55092585.0
2018-08-01 21:00:00,55088652.0
2018-08-01 22:00:00,55076899.0
2018-08-01 23:00:00,55052544.0
2018-08-02 00:00:00,55040963.0
2018-08-02 01:00:00,55047231.0
2018-08-02 02:00:00,55063969.0
