Date,blockchain/utxo_spent_value_median
2017-08-30 01:00:00,0.01525202
2017-08-30 02:00:00,0.0294432
2017-08-30 03:00:00,0.019
2017-08-30 04:00:00,0.0162
2017-08-30 05:00:00,0.03860396
2017-08-30 06:00:00,0.02
2017-08-30 07:00:00,0.01
2017-08-30 08:00:00,0.0544
2017-08-30 09:00:00,0.02993898
2017-08-30 10:00:00,0.01789
2017-08-30 11:00:00,0.0235
2017-08-30 12:00:00,0.00916
2017-08-30 13:00:00,0.0308614
2017-08-30 14:00:00,0.0201968
2017-08-30 15:00:00,0.01820452
2017-08-30 16:00:00,0.12097429
2017-08-30 17:00:00,0.08626314
2017-08-30 18:00:00,0.03333772
2017-08-30 19:00:00,0.0104676
2017-08-30 20:00:00,0.01041442
2017-08-30 21:00:00,0.01974124
2017-08-30 22:00:00,0.00846896
2017-08-30 23:00:00,0.00370447
2017-08-31 00:00:00,0.03
2017-08-31 01:00:00,0.00775518
2017-08-31 02:00:00,0.00661226
2017-08-31 03:00:00,0.06928078
2017-08-31 04:00:00,0.04327184
2017-08-31 05:00:00,0.05754651
2017-08-31 06:00:00,0.02392711
2017-08-31 07:00:00,0.017496
2017-08-31 08:00:00,0.00828
2017-08-31 09:00:00,0.01854942
2017-08-31 10:00:00,0.043
2017-08-31 11:00:00,0.04874466
2017-08-31 12:00:00,0.01856168
2017-08-31 13:00:00,0.028082
2017-08-31 14:00:00,0.01478601
2017-08-31 15:00:00,0.0257564
2017-08-31 16:00:00,0.0095
2017-08-31 17:00:00,0.01258328
2017-08-31 18:00:00,0.01703316
2017-08-31 19:00:00,0.05549676
2017-08-31 20:00:00,0.03700707
2017-08-31 21:00:00,0.03841084
2017-08-31 22:00:00,0.02677701
2017-08-31 23:00:00,0.01422898
2017-09-01 00:00:00,0.025
2017-09-01 01:00:00,0.01093309
2017-09-01 02:00:00,0.01005876
2017-09-01 03:00:00,0.01016493
2017-09-01 04:00:00,0.01000245
2017-09-01 05:00:00,0.0607801
2017-09-01 06:00:00,0.11016956
2017-09-01 07:00:00,0.03863141
2017-09-01 08:00:00,0.0401876
2017-09-01 09:00:00,0.04728598
2017-09-01 10:00:00,0.02413628
2017-09-01 11:00:00,0.02910015
2017-09-01 12:00:00,0.0521
2017-09-01 13:00:00,0.02124795
2017-09-01 14:00:00,0.03991032
2017-09-01 15:00:00,0.030976
2017-09-01 16:00:00,0.01074138
2017-09-01 17:00:00,0.031839
2017-09-01 18:00:00,0.017
2017-09-01 19:00:00,0.01294617
2017-09-01 20:00:00,0.0125
2017-09-01 21:00:00,0.0126836
2017-09-01 22:00:00,0.01000035
2017-09-01 23:00:00,0.0100023
2017-09-02 00:00:00,0.00122356
2017-09-02 01:00:00,0.005323
2017-09-02 02:00:00,0.0194165
2017-09-02 03:00:00,0.01128366
2017-09-02 04:00:00,0.01977765
2017-09-02 05:00:00,0.0357118
2017-09-02 06:00:00,0.02235659
2017-09-02 07:00:00,0.01745527
2017-09-02 08:00:00,0.028583
2017-09-02 09:00:00,0.0244955
2017-09-02 10:00:00,0.0583815
2017-09-02 11:00:00,0.038261
2017-09-02 12:00:00,0.03341819
2017-09-02 13:00:00,0.0384
2017-09-02 14:00:00,0.02162134
2017-09-02 15:00:00,0.03894539
2017-09-02 16:00:00,0.0327
2017-09-02 17:00:00,0.03798787
2017-09-02 18:00:00,0.01818857
2017-09-02 19:00:00,0.01603431
2017-09-02 20:00:00,0.01487837
2017-09-02 21:00:00,0.01613348
2017-09-02 22:00:00,0.0217
2017-09-02 23:00:00,0.01461322
2017-09-03 00:00:00,0.02
2017-09-03 01:00:00,0.018
2017-09-03 02:00:00,0.019
2017-09-03 03:00:00,0.01086952
2017-09-03 04:00:00,0.044
2017-09-03 05:00:00,0.02401488
2017-09-03 06:00:00,0.01188024
2017-09-03 07:00:00,0.00339113
2017-09-03 08:00:00,0.01378775
2017-09-03 09:00:00,0.01059859
2017-09-03 10:00:00,0.02115245
2017-09-03 11:00:00,0.0155959
2017-09-03 12:00:00,0.0195104
2017-09-03 13:00:00,0.03021835
2017-09-03 14:00:00,0.02387784
2017-09-03 15:00:00,0.01274147
2017-09-03 16:00:00,0.013465
2017-09-03 17:00:00,0.01128185
2017-09-03 18:00:00,0.01514692
2017-09-03 19:00:00,0.01717692
2017-09-03 20:00:00,0.03582
2017-09-03 21:00:00,0.01636681
2017-09-03 22:00:00,0.014458
2017-09-03 23:00:00,0.01106632
2017-09-04 00:00:00,0.005
2017-09-04 01:00:00,0.01070821
2017-09-04 02:00:00,0.02439917
2017-09-04 03:00:00,0.01256741
2017-09-04 04:00:00,0.003
2017-09-04 05:00:00,0.0154
2017-09-04 06:00:00,0.02149
2017-09-04 07:00:00,0.01475704
2017-09-04 08:00:00,0.00911169
2017-09-04 09:00:00,0.01000251
2017-09-04 10:00:00,0.0382
2017-09-04 11:00:00,0.016
2017-09-04 12:00:00,0.02851261
2017-09-04 13:00:00,0.04581423
2017-09-04 14:00:00,0.03085481
2017-09-04 15:00:00,0.04857714
2017-09-04 16:00:00,0.0472608
2017-09-04 17:00:00,0.06977756
2017-09-04 18:00:00,0.032424
2017-09-04 19:00:00,0.01264705
2017-09-04 20:00:00,0.02699504
2017-09-04 21:00:00,0.02125277
2017-09-04 22:00:00,0.02235874
2017-09-04 23:00:00,0.06
2017-09-05 00:00:00,0.01529351
2017-09-05 01:00:00,0.02125647
2017-09-05 02:00:00,0.01224836
2017-09-05 03:00:00,0.03313385
2017-09-05 04:00:00,0.0058304
2017-09-05 05:00:00,0.00931596
2017-09-05 06:00:00,0.04135206
2017-09-05 07:00:00,0.03733616
2017-09-05 08:00:00,0.02162339
2017-09-05 09:00:00,0.02477288
2017-09-05 10:00:00,0.033774
2017-09-05 11:00:00,0.03492448
2017-09-05 12:00:00,0.0384472
2017-09-05 13:00:00,0.03146195
2017-09-05 14:00:00,0.01330119
2017-09-05 15:00:00,0.04158668
2017-09-05 16:00:00,0.01931499
2017-09-05 17:00:00,0.02863
2017-09-05 18:00:00,0.02692771
2017-09-05 19:00:00,0.01456515
2017-09-05 20:00:00,0.022566
2017-09-05 21:00:00,0.02969992
2017-09-05 22:00:00,0.01995063
2017-09-05 23:00:00,0.022
2017-09-06 00:00:00,0.018601
2017-09-06 01:00:00,0.03416166
2017-09-06 02:00:00,0.02898363
2017-09-06 03:00:00,0.0339932
2017-09-06 04:00:00,0.01004421
2017-09-06 05:00:00,0.03751
2017-09-06 06:00:00,0.047
2017-09-06 07:00:00,0.1203981
2017-09-06 08:00:00,0.02234102
2017-09-06 09:00:00,0.05766815
2017-09-06 10:00:00,0.02373029
2017-09-06 11:00:00,0.04284
2017-09-06 12:00:00,0.04564496
2017-09-06 13:00:00,0.0266
2017-09-06 14:00:00,0.01197
2017-09-06 15:00:00,0.0495
2017-09-06 16:00:00,0.038
2017-09-06 17:00:00,0.0245
2017-09-06 18:00:00,0.0217
2017-09-06 19:00:00,0.05
2017-09-06 20:00:00,0.01075567
2017-09-06 21:00:00,0.009615
2017-09-06 22:00:00,0.02
2017-09-06 23:00:00,0.01564308
2017-09-07 00:00:00,0.021616
2017-09-07 01:00:00,0.03333333
2017-09-07 02:00:00,0.05957283
2017-09-07 03:00:00,0.02537
2017-09-07 04:00:00,0.0866027
2017-09-07 05:00:00,0.01703541
2017-09-07 06:00:00,0.02932815
2017-09-07 07:00:00,0.0221
2017-09-07 08:00:00,0.03381815
2017-09-07 09:00:00,0.04237472
2017-09-07 10:00:00,0.04763149
2017-09-07 11:00:00,0.05
2017-09-07 12:00:00,0.030457
2017-09-07 13:00:00,0.017622
2017-09-07 14:00:00,0.02122268
2017-09-07 15:00:00,0.06348
2017-09-07 16:00:00,0.05372573
2017-09-07 17:00:00,0.01714837
2017-09-07 18:00:00,0.03842958
2017-09-07 19:00:00,0.01538511
2017-09-07 20:00:00,0.00051108
2017-09-07 21:00:00,0.00286122
2017-09-07 22:00:00,0.01197441
2017-09-07 23:00:00,0.0078
2017-09-08 00:00:00,0.0166268
2017-09-08 01:00:00,0.0211
2017-09-08 02:00:00,0.0157
2017-09-08 03:00:00,0.07334344
2017-09-08 04:00:00,0.053533
2017-09-08 05:00:00,0.04104885
2017-09-08 06:00:00,0.02560426
2017-09-08 07:00:00,0.01861877
2017-09-08 08:00:00,0.01485103
2017-09-08 09:00:00,0.0346715
2017-09-08 10:00:00,0.01951034
2017-09-08 11:00:00,0.01840887
2017-09-08 12:00:00,0.025
2017-09-08 13:00:00,0.01598963
2017-09-08 14:00:00,0.0225
2017-09-08 15:00:00,0.03363818
2017-09-08 16:00:00,0.03989034
2017-09-08 17:00:00,0.028
2017-09-08 18:00:00,0.02
2017-09-08 19:00:00,0.02606508
2017-09-08 20:00:00,0.01602817
2017-09-08 21:00:00,0.09908831
2017-09-08 22:00:00,0.03038527
2017-09-08 23:00:00,0.0639052
2017-09-09 00:00:00,0.0734
2017-09-09 01:00:00,0.02339066
2017-09-09 02:00:00,0.03895136
2017-09-09 03:00:00,0.0328
2017-09-09 04:00:00,0.058
2017-09-09 05:00:00,0.01852344
2017-09-09 06:00:00,0.04778948
2017-09-09 07:00:00,0.01813798
2017-09-09 08:00:00,0.04591731
2017-09-09 09:00:00,0.032
2017-09-09 10:00:00,0.03368388
2017-09-09 11:00:00,0.0275
2017-09-09 12:00:00,0.02656995
2017-09-09 13:00:00,0.00917112
2017-09-09 14:00:00,0.01717697
2017-09-09 15:00:00,0.00746049
2017-09-09 16:00:00,0.021506
2017-09-09 17:00:00,0.02617406
2017-09-09 18:00:00,0.00983932
2017-09-09 19:00:00,0.0096419
2017-09-09 20:00:00,0.00406682
2017-09-09 21:00:00,0.01485152
2017-09-09 22:00:00,0.019
2017-09-09 23:00:00,0.01424783
2017-09-10 00:00:00,0.04879579
2017-09-10 01:00:00,0.03510375
2017-09-10 02:00:00,0.0126812
2017-09-10 03:00:00,0.01247322
2017-09-10 04:00:00,0.01757667
2017-09-10 05:00:00,0.02582338
2017-09-10 06:00:00,0.0204
2017-09-10 07:00:00,0.02440159
2017-09-10 08:00:00,0.016
2017-09-10 09:00:00,0.19
2017-09-10 10:00:00,0.0684
2017-09-10 11:00:00,0.0294418
2017-09-10 12:00:00,0.00748549
2017-09-10 13:00:00,0.01
2017-09-10 14:00:00,0.01357993
2017-09-10 15:00:00,0.0245
2017-09-10 16:00:00,0.01532778
2017-09-10 17:00:00,0.06964083
2017-09-10 18:00:00,0.01912003
2017-09-10 19:00:00,0.0161814
2017-09-10 20:00:00,0.04028219
2017-09-10 21:00:00,0.01516762
2017-09-10 22:00:00,0.022295
2017-09-10 23:00:00,0.01605286
2017-09-11 00:00:00,0.01
2017-09-11 01:00:00,0.023494
2017-09-11 02:00:00,0.019
2017-09-11 03:00:00,0.01447309
2017-09-11 04:00:00,0.02632545
2017-09-11 05:00:00,0.01779106
2017-09-11 06:00:00,0.03524
2017-09-11 07:00:00,0.01968672
2017-09-11 08:00:00,0.0248
2017-09-11 09:00:00,0.0415
2017-09-11 10:00:00,0.01162896
2017-09-11 11:00:00,0.03058321
2017-09-11 12:00:00,0.02776909
2017-09-11 13:00:00,0.04
2017-09-11 14:00:00,0.02359491
2017-09-11 15:00:00,0.02116748
2017-09-11 16:00:00,0.02925633
2017-09-11 17:00:00,0.04026
2017-09-11 18:00:00,0.03125792
2017-09-11 19:00:00,0.01672777
2017-09-11 20:00:00,0.02478
2017-09-11 21:00:00,0.02
2017-09-11 22:00:00,0.02555552
2017-09-11 23:00:00,0.023
2017-09-12 00:00:00,0.0284385
2017-09-12 01:00:00,0.01915448
2017-09-12 02:00:00,0.01126734
2017-09-12 03:00:00,0.01979813
2017-09-12 04:00:00,0.0323533
2017-09-12 05:00:00,0.02987975
2017-09-12 06:00:00,0.01954313
2017-09-12 07:00:00,0.0215
2017-09-12 08:00:00,0.02
2017-09-12 09:00:00,0.07576957
2017-09-12 10:00:00,0.03155553
2017-09-12 11:00:00,0.0162759
2017-09-12 12:00:00,0.0236119
2017-09-12 13:00:00,0.02253233
2017-09-12 14:00:00,0.03079714
2017-09-12 15:00:00,0.025
2017-09-12 16:00:00,0.01755359
2017-09-12 17:00:00,0.05219312
2017-09-12 18:00:00,0.0302503
2017-09-12 19:00:00,0.02394
2017-09-12 20:00:00,0.01549571
2017-09-12 21:00:00,0.0231484
2017-09-12 22:00:00,0.01958835
2017-09-12 23:00:00,0.02078
2017-09-13 00:00:00,0.0212596
2017-09-13 01:00:00,0.03004357
2017-09-13 02:00:00,0.022
2017-09-13 03:00:00,0.03785521
2017-09-13 04:00:00,0.05494
2017-09-13 05:00:00,0.01245227
2017-09-13 06:00:00,0.02677293
2017-09-13 07:00:00,0.04078
2017-09-13 08:00:00,0.02713159
2017-09-13 09:00:00,0.01848762
2017-09-13 10:00:00,0.0105624
2017-09-13 11:00:00,0.02622397
2017-09-13 12:00:00,0.01548197
2017-09-13 13:00:00,0.01809
2017-09-13 14:00:00,0.0746449
2017-09-13 15:00:00,0.02365559
2017-09-13 16:00:00,0.0422387
2017-09-13 17:00:00,0.04
2017-09-13 18:00:00,0.02248446
2017-09-13 19:00:00,0.03107927
2017-09-13 20:00:00,0.01733255
2017-09-13 21:00:00,0.01616803
2017-09-13 22:00:00,0.02850241
2017-09-13 23:00:00,0.03546945
2017-09-14 00:00:00,0.02483161
2017-09-14 01:00:00,0.025
2017-09-14 02:00:00,0.02689518
2017-09-14 03:00:00,0.03151051
2017-09-14 04:00:00,0.017
2017-09-14 05:00:00,0.02334739
2017-09-14 06:00:00,0.03714
2017-09-14 07:00:00,0.02470079
2017-09-14 08:00:00,0.043
2017-09-14 09:00:00,0.04020467
2017-09-14 10:00:00,0.0391749
2017-09-14 11:00:00,0.0086
2017-09-14 12:00:00,0.05070601
2017-09-14 13:00:00,0.04838
2017-09-14 14:00:00,0.01511439
2017-09-14 15:00:00,0.0003
2017-09-14 16:00:00,0.025649
2017-09-14 17:00:00,0.0052005
2017-09-14 18:00:00,0.03323971
2017-09-14 19:00:00,0.047145
2017-09-14 20:00:00,0.04
2017-09-14 21:00:00,0.02055668
2017-09-14 22:00:00,0.0209
2017-09-14 23:00:00,0.01156671
2017-09-15 00:00:00,0.01034473
2017-09-15 01:00:00,0.0125929
2017-09-15 02:00:00,0.01850523
2017-09-15 03:00:00,0.05277608
2017-09-15 04:00:00,0.05
2017-09-15 05:00:00,0.03745461
2017-09-15 06:00:00,0.0240654
2017-09-15 07:00:00,0.04054727
2017-09-15 08:00:00,0.0657612
2017-09-15 09:00:00,0.0239049
2017-09-15 10:00:00,0.07122364
2017-09-15 11:00:00,0.03275055
2017-09-15 12:00:00,0.04925975
2017-09-15 13:00:00,0.07083107
2017-09-15 14:00:00,0.04304199
2017-09-15 15:00:00,0.0809018
2017-09-15 16:00:00,0.0598
2017-09-15 17:00:00,0.04065
2017-09-15 18:00:00,0.04423255
2017-09-15 19:00:00,0.05438465
2017-09-15 20:00:00,0.031174
2017-09-15 21:00:00,0.04895174
2017-09-15 22:00:00,0.02346205
2017-09-15 23:00:00,0.01749739
2017-09-16 00:00:00,0.0167831
2017-09-16 01:00:00,0.01231258
2017-09-16 02:00:00,0.02784018
2017-09-16 03:00:00,0.033831
2017-09-16 04:00:00,0.02375
2017-09-16 05:00:00,0.0496104
2017-09-16 06:00:00,0.02489307
2017-09-16 07:00:00,0.054
2017-09-16 08:00:00,0.022
2017-09-16 09:00:00,0.04605334
2017-09-16 10:00:00,0.03532
2017-09-16 11:00:00,0.03620766
2017-09-16 12:00:00,0.02357147
2017-09-16 13:00:00,0.0185
2017-09-16 14:00:00,0.02445101
2017-09-16 15:00:00,0.0348704
2017-09-16 16:00:00,0.04560851
2017-09-16 17:00:00,0.078456
2017-09-16 18:00:00,0.026692
2017-09-16 19:00:00,0.01328993
2017-09-16 20:00:00,0.01224166
2017-09-16 21:00:00,0.043945
2017-09-16 22:00:00,0.0216878
2017-09-16 23:00:00,0.035008
2017-09-17 00:00:00,0.02707467
2017-09-17 01:00:00,0.059
2017-09-17 02:00:00,0.04
2017-09-17 03:00:00,0.0262302
2017-09-17 04:00:00,0.02399299
2017-09-17 05:00:00,0.013
2017-09-17 06:00:00,0.03291566
2017-09-17 07:00:00,0.03
2017-09-17 08:00:00,0.0388607
2017-09-17 09:00:00,0.03149073
2017-09-17 10:00:00,0.042238
2017-09-17 11:00:00,0.026972
2017-09-17 12:00:00,0.02034988
2017-09-17 13:00:00,0.03022499
2017-09-17 14:00:00,0.01951467
2017-09-17 15:00:00,0.03
2017-09-17 16:00:00,0.00028075
2017-09-17 17:00:00,0.0168
2017-09-17 18:00:00,0.02073911
2017-09-17 19:00:00,0.02636616
2017-09-17 20:00:00,0.01283595
2017-09-17 21:00:00,0.01809534
2017-09-17 22:00:00,0.014
2017-09-17 23:00:00,0.02393451
2017-09-18 00:00:00,0.04167402
2017-09-18 01:00:00,0.02082418
2017-09-18 02:00:00,0.03
2017-09-18 03:00:00,0.04419361
2017-09-18 04:00:00,0.0381596
2017-09-18 05:00:00,0.02626695
2017-09-18 06:00:00,0.00027813
2017-09-18 07:00:00,0.00027852
2017-09-18 08:00:00,0.0352941
2017-09-18 09:00:00,0.0014153
2017-09-18 10:00:00,0.1485
2017-09-18 11:00:00,0.12920925
2017-09-18 12:00:00,0.01223687
2017-09-18 13:00:00,0.02300965
2017-09-18 14:00:00,0.05853601
2017-09-18 15:00:00,0.06374033
2017-09-18 16:00:00,0.01723
2017-09-18 17:00:00,0.02149536
2017-09-18 18:00:00,0.02474555
2017-09-18 19:00:00,0.04734914
2017-09-18 20:00:00,0.08466097
2017-09-18 21:00:00,0.036
2017-09-18 22:00:00,0.03918698
2017-09-18 23:00:00,0.02488559
2017-09-19 00:00:00,0.01453479
2017-09-19 01:00:00,0.0125
2017-09-19 02:00:00,0.0128
2017-09-19 03:00:00,0.01024061
2017-09-19 04:00:00,0.02022
2017-09-19 05:00:00,0.02506297
2017-09-19 06:00:00,0.0156
2017-09-19 07:00:00,0.04
2017-09-19 08:00:00,0.07598157
2017-09-19 09:00:00,0.02212245
2017-09-19 10:00:00,0.07465874
2017-09-19 11:00:00,0.025385
2017-09-19 12:00:00,0.0454
2017-09-19 13:00:00,0.03438628
2017-09-19 14:00:00,0.01375993
2017-09-19 15:00:00,0.0271
2017-09-19 16:00:00,0.029768
2017-09-19 17:00:00,0.08056204
2017-09-19 18:00:00,0.06
2017-09-19 19:00:00,0.035857
2017-09-19 20:00:00,0.03031861
2017-09-19 21:00:00,0.01441
2017-09-19 22:00:00,0.02523465
2017-09-19 23:00:00,0.0169
2017-09-20 00:00:00,0.03845273
2017-09-20 01:00:00,0.03477189
2017-09-20 02:00:00,0.053573
2017-09-20 03:00:00,0.05599445
2017-09-20 04:00:00,0.07846227
2017-09-20 05:00:00,0.052705
2017-09-20 06:00:00,0.0890654
2017-09-20 07:00:00,0.04573799
2017-09-20 08:00:00,0.09109008
2017-09-20 09:00:00,0.19968421
2017-09-20 10:00:00,0.15
2017-09-20 11:00:00,0.03874768
2017-09-20 12:00:00,0.02853533
2017-09-20 13:00:00,0.0307985
2017-09-20 14:00:00,0.05741304
2017-09-20 15:00:00,0.02750408
2017-09-20 16:00:00,0.04262288
2017-09-20 17:00:00,0.04646511
2017-09-20 18:00:00,0.02495
2017-09-20 19:00:00,0.02531549
2017-09-20 20:00:00,0.01085952
2017-09-20 21:00:00,0.011
2017-09-20 22:00:00,0.01790604
2017-09-20 23:00:00,0.05709344
2017-09-21 00:00:00,0.013
2017-09-21 01:00:00,0.03783062
2017-09-21 02:00:00,0.025
2017-09-21 03:00:00,0.0320774
2017-09-21 04:00:00,0.02346278
2017-09-21 05:00:00,0.0248626
2017-09-21 06:00:00,0.025048
2017-09-21 07:00:00,0.01797187
2017-09-21 08:00:00,0.02778
2017-09-21 09:00:00,0.04081014
2017-09-21 10:00:00,0.07941346
2017-09-21 11:00:00,0.04062097
2017-09-21 12:00:00,0.02
2017-09-21 13:00:00,0.02828912
2017-09-21 14:00:00,0.04793652
2017-09-21 15:00:00,0.00936502
2017-09-21 16:00:00,0.01843895
2017-09-21 17:00:00,0.02507947
2017-09-21 18:00:00,0.02732566
2017-09-21 19:00:00,0.02745151
2017-09-21 20:00:00,0.02748907
2017-09-21 21:00:00,0.029435
2017-09-21 22:00:00,0.02798882
2017-09-21 23:00:00,0.02176
2017-09-22 00:00:00,0.03732413
2017-09-22 01:00:00,0.028455
2017-09-22 02:00:00,0.02459691
2017-09-22 03:00:00,0.01223
2017-09-22 04:00:00,0.01250194
2017-09-22 05:00:00,0.04062728
2017-09-22 06:00:00,0.02375571
2017-09-22 07:00:00,0.02644852
2017-09-22 08:00:00,0.039
2017-09-22 09:00:00,0.0319
2017-09-22 10:00:00,0.0411758
2017-09-22 11:00:00,0.01794064
2017-09-22 12:00:00,0.043131
2017-09-22 13:00:00,0.153121
2017-09-22 14:00:00,0.03058375
2017-09-22 15:00:00,0.03188531
2017-09-22 16:00:00,0.0324
2017-09-22 17:00:00,0.02820097
2017-09-22 18:00:00,0.0249
2017-09-22 19:00:00,0.0422
2017-09-22 20:00:00,0.0226
2017-09-22 21:00:00,0.02789478
2017-09-22 22:00:00,0.01367409
2017-09-22 23:00:00,0.01352274
2017-09-23 00:00:00,0.01681768
2017-09-23 01:00:00,0.0109978
2017-09-23 02:00:00,0.04347662
2017-09-23 03:00:00,0.0610324
2017-09-23 04:00:00,0.02740712
2017-09-23 05:00:00,0.01189954
2017-09-23 06:00:00,0.0336468
2017-09-23 07:00:00,0.02681009
2017-09-23 08:00:00,0.01233069
2017-09-23 09:00:00,0.01000067
2017-09-23 10:00:00,0.032774
2017-09-23 11:00:00,0.056
2017-09-23 12:00:00,0.01742074
2017-09-23 13:00:00,0.029
2017-09-23 14:00:00,0.01958875
2017-09-23 15:00:00,0.02301512
2017-09-23 16:00:00,0.01981488
2017-09-23 17:00:00,0.02165308
2017-09-23 18:00:00,0.021567
2017-09-23 19:00:00,0.01143225
2017-09-23 20:00:00,0.015575
2017-09-23 21:00:00,0.0204
2017-09-23 22:00:00,0.0173771
2017-09-23 23:00:00,0.0105
2017-09-24 00:00:00,0.01839769
2017-09-24 01:00:00,0.02402
2017-09-24 02:00:00,0.0184912
2017-09-24 03:00:00,0.02079057
2017-09-24 04:00:00,0.01491311
2017-09-24 05:00:00,0.013
2017-09-24 06:00:00,0.01508762
2017-09-24 07:00:00,0.03
2017-09-24 08:00:00,0.01761214
2017-09-24 09:00:00,0.01386944
2017-09-24 10:00:00,0.02377704
2017-09-24 11:00:00,0.02392961
2017-09-24 12:00:00,0.01830292
2017-09-24 13:00:00,0.01533616
2017-09-24 14:00:00,0.01580594
2017-09-24 15:00:00,0.02068164
2017-09-24 16:00:00,0.03067594
2017-09-24 17:00:00,0.01101644
2017-09-24 18:00:00,0.01279674
2017-09-24 19:00:00,0.01191
2017-09-24 20:00:00,0.01294003
2017-09-24 21:00:00,0.01069336
2017-09-24 22:00:00,0.00948624
2017-09-24 23:00:00,0.01037536
2017-09-25 00:00:00,0.011146
2017-09-25 01:00:00,0.025
2017-09-25 02:00:00,0.01088
2017-09-25 03:00:00,0.01630996
2017-09-25 04:00:00,0.01851878
2017-09-25 05:00:00,0.025
2017-09-25 06:00:00,0.02727646
2017-09-25 07:00:00,0.06576897
2017-09-25 08:00:00,0.02019289
2017-09-25 09:00:00,0.025
2017-09-25 10:00:00,0.01314
2017-09-25 11:00:00,0.02620878
2017-09-25 12:00:00,0.02409715
2017-09-25 13:00:00,0.14352
2017-09-25 14:00:00,0.03211542
2017-09-25 15:00:00,0.02714168
2017-09-25 16:00:00,0.049
2017-09-25 17:00:00,0.02519677
2017-09-25 18:00:00,0.043332
2017-09-25 19:00:00,0.04940568
2017-09-25 20:00:00,0.02274691
2017-09-25 21:00:00,0.01647512
2017-09-25 22:00:00,0.01161222
2017-09-25 23:00:00,0.03658768
2017-09-26 00:00:00,0.0119268
2017-09-26 01:00:00,0.01059713
2017-09-26 02:00:00,0.02239287
2017-09-26 03:00:00,0.032
2017-09-26 04:00:00,0.02728793
2017-09-26 05:00:00,0.02437131
2017-09-26 06:00:00,0.0121
2017-09-26 07:00:00,0.050926
2017-09-26 08:00:00,0.01355554
2017-09-26 09:00:00,0.01332544
2017-09-26 10:00:00,0.05151579
2017-09-26 11:00:00,0.04253
2017-09-26 12:00:00,0.036
2017-09-26 13:00:00,0.045792
2017-09-26 14:00:00,0.03625555
2017-09-26 15:00:00,0.05
2017-09-26 16:00:00,0.05775161
2017-09-26 17:00:00,0.04769
2017-09-26 18:00:00,0.02248157
2017-09-26 19:00:00,0.02088457
2017-09-26 20:00:00,0.016
2017-09-26 21:00:00,0.049722
2017-09-26 22:00:00,0.02217043
2017-09-26 23:00:00,0.013043
2017-09-27 00:00:00,0.01645819
2017-09-27 01:00:00,0.01405859
2017-09-27 02:00:00,0.0167
2017-09-27 03:00:00,0.03381625
2017-09-27 04:00:00,0.0126635
2017-09-27 05:00:00,0.02652769
2017-09-27 06:00:00,0.03179169
2017-09-27 07:00:00,0.035388
2017-09-27 08:00:00,0.03331259
2017-09-27 09:00:00,0.02774711
2017-09-27 10:00:00,0.085448
2017-09-27 11:00:00,0.02602509
2017-09-27 12:00:00,0.048528
2017-09-27 13:00:00,0.03775371
2017-09-27 14:00:00,0.06326967
2017-09-27 15:00:00,0.03043633
2017-09-27 16:00:00,0.01898204
2017-09-27 17:00:00,0.024621
2017-09-27 18:00:00,0.05063111
2017-09-27 19:00:00,0.09212217
2017-09-27 20:00:00,0.01754035
2017-09-27 21:00:00,0.01041421
2017-09-27 22:00:00,0.02065173
2017-09-27 23:00:00,0.03716839
2017-09-28 00:00:00,0.0712345
2017-09-28 01:00:00,0.01225882
2017-09-28 02:00:00,0.03270336
2017-09-28 03:00:00,0.06339694
2017-09-28 04:00:00,0.0479615
2017-09-28 05:00:00,0.08174174
2017-09-28 06:00:00,0.0334177
2017-09-28 07:00:00,0.02642492
2017-09-28 08:00:00,0.04127
2017-09-28 09:00:00,0.02664849
2017-09-28 10:00:00,0.04
2017-09-28 11:00:00,0.03051682
2017-09-28 12:00:00,0.0662724
2017-09-28 13:00:00,0.0453188
2017-09-28 14:00:00,0.03339438
2017-09-28 15:00:00,0.02558233
2017-09-28 16:00:00,0.06
2017-09-28 17:00:00,0.030903
2017-09-28 18:00:00,0.05
2017-09-28 19:00:00,0.02517371
2017-09-28 20:00:00,0.01489767
2017-09-28 21:00:00,0.02
2017-09-28 22:00:00,0.017732
2017-09-28 23:00:00,0.027689
2017-09-29 00:00:00,0.00442121
2017-09-29 01:00:00,0.024625
2017-09-29 02:00:00,0.109
2017-09-29 03:00:00,0.03511741
2017-09-29 04:00:00,0.01861622
2017-09-29 05:00:00,0.08
2017-09-29 06:00:00,0.035
2017-09-29 07:00:00,0.10104187
2017-09-29 08:00:00,0.05
2017-09-29 09:00:00,0.09405
2017-09-29 10:00:00,0.04449005
2017-09-29 11:00:00,0.0337769
2017-09-29 12:00:00,0.0264
2017-09-29 13:00:00,0.019366
2017-09-29 14:00:00,0.01685172
2017-09-29 15:00:00,0.01968115
2017-09-29 16:00:00,0.0306
2017-09-29 17:00:00,0.02343667
2017-09-29 18:00:00,0.024035
2017-09-29 19:00:00,0.0223551
2017-09-29 20:00:00,0.01811751
2017-09-29 21:00:00,0.026135
2017-09-29 22:00:00,0.01946918
2017-09-29 23:00:00,0.024
2017-09-30 00:00:00,0.01671687
2017-09-30 01:00:00,0.00769559
2017-09-30 02:00:00,0.01980408
2017-09-30 03:00:00,0.02517026
2017-09-30 04:00:00,0.03066892
2017-09-30 05:00:00,0.02987992
2017-09-30 06:00:00,0.016682
2017-09-30 07:00:00,0.03179796
2017-09-30 08:00:00,0.01940785
