Date,blockchain/utxo_created_count
2020-05-08 09:00:00,37590.0
2020-05-08 10:00:00,47068.0
2020-05-08 11:00:00,23203.0
2020-05-08 12:00:00,56651.0
2020-05-08 13:00:00,43888.0
2020-05-08 14:00:00,34799.0
2020-05-08 15:00:00,16140.0
2020-05-08 16:00:00,42340.0
2020-05-08 17:00:00,40453.0
2020-05-08 18:00:00,8575.0
2020-05-08 19:00:00,38554.0
2020-05-08 20:00:00,52854.0
2020-05-08 21:00:00,27400.0
2020-05-08 22:00:00,48730.0
2020-05-08 23:00:00,39947.0
2020-05-09 00:00:00,30077.0
2020-05-09 01:00:00,31827.0
2020-05-09 02:00:00,51390.0
2020-05-09 03:00:00,49186.0
2020-05-09 04:00:00,19665.0
2020-05-09 05:00:00,24036.0
2020-05-09 06:00:00,30415.0
2020-05-09 07:00:00,43805.0
2020-05-09 08:00:00,32330.0
2020-05-09 09:00:00,40784.0
2020-05-09 10:00:00,35107.0
2020-05-09 11:00:00,36894.0
2020-05-09 12:00:00,14161.0
2020-05-09 13:00:00,30763.0
2020-05-09 14:00:00,20863.0
2020-05-09 15:00:00,17118.0
2020-05-09 16:00:00,27672.0
2020-05-09 17:00:00,46115.0
2020-05-09 18:00:00,76101.0
2020-05-09 19:00:00,29643.0
2020-05-09 20:00:00,23297.0
2020-05-09 21:00:00,57057.0
2020-05-09 22:00:00,26452.0
2020-05-09 23:00:00,38307.0
2020-05-10 00:00:00,39406.0
2020-05-10 01:00:00,35146.0
2020-05-10 02:00:00,29889.0
2020-05-10 03:00:00,35913.0
2020-05-10 04:00:00,27519.0
2020-05-10 05:00:00,26209.0
2020-05-10 06:00:00,24546.0
2020-05-10 07:00:00,23825.0
2020-05-10 08:00:00,33771.0
2020-05-10 09:00:00,27253.0
2020-05-10 10:00:00,27932.0
2020-05-10 11:00:00,24468.0
2020-05-10 12:00:00,40340.0
2020-05-10 13:00:00,36181.0
2020-05-10 14:00:00,36640.0
2020-05-10 15:00:00,35172.0
2020-05-10 16:00:00,22838.0
2020-05-10 17:00:00,47766.0
2020-05-10 18:00:00,45235.0
2020-05-10 19:00:00,25094.0
2020-05-10 20:00:00,43010.0
2020-05-10 21:00:00,27899.0
2020-05-10 22:00:00,22489.0
2020-05-10 23:00:00,31565.0
2020-05-11 00:00:00,25007.0
2020-05-11 01:00:00,39282.0
2020-05-11 02:00:00,50956.0
2020-05-11 03:00:00,15382.0
2020-05-11 04:00:00,35872.0
2020-05-11 05:00:00,26074.0
2020-05-11 06:00:00,23662.0
2020-05-11 07:00:00,42593.0
2020-05-11 08:00:00,39552.0
2020-05-11 09:00:00,38012.0
2020-05-11 10:00:00,40864.0
2020-05-11 11:00:00,31406.0
2020-05-11 12:00:00,44601.0
2020-05-11 13:00:00,8885.0
2020-05-11 14:00:00,38999.0
2020-05-11 15:00:00,36211.0
2020-05-11 16:00:00,68546.0
2020-05-11 17:00:00,38156.0
2020-05-11 18:00:00,31588.0
2020-05-11 19:00:00,24410.0
2020-05-11 20:00:00,42262.0
2020-05-11 21:00:00,46588.0
2020-05-11 22:00:00,30751.0
2020-05-11 23:00:00,30226.0
2020-05-12 00:00:00,32527.0
2020-05-12 01:00:00,22350.0
2020-05-12 02:00:00,52031.0
2020-05-12 03:00:00,46990.0
2020-05-12 04:00:00,48628.0
2020-05-12 05:00:00,46865.0
2020-05-12 06:00:00,14905.0
2020-05-12 07:00:00,41458.0
2020-05-12 08:00:00,40997.0
2020-05-12 09:00:00,32502.0
2020-05-12 10:00:00,39296.0
2020-05-12 11:00:00,37955.0
2020-05-12 12:00:00,52275.0
2020-05-12 13:00:00,33334.0
2020-05-12 14:00:00,24977.0
2020-05-12 15:00:00,41744.0
2020-05-12 16:00:00,42371.0
2020-05-12 17:00:00,8990.0
2020-05-12 18:00:00,37217.0
2020-05-12 19:00:00,37942.0
2020-05-12 20:00:00,52351.0
2020-05-12 21:00:00,35973.0
2020-05-12 22:00:00,48073.0
2020-05-12 23:00:00,38142.0
2020-05-13 00:00:00,26670.0
2020-05-13 01:00:00,26027.0
2020-05-13 02:00:00,36877.0
2020-05-13 03:00:00,13105.0
2020-05-13 04:00:00,9792.0
2020-05-13 05:00:00,60146.0
2020-05-13 06:00:00,17015.0
2020-05-13 07:00:00,30263.0
2020-05-13 08:00:00,27367.0
2020-05-13 09:00:00,34748.0
2020-05-13 10:00:00,60869.0
2020-05-13 11:00:00,36490.0
2020-05-13 12:00:00,27827.0
2020-05-13 13:00:00,39466.0
2020-05-13 14:00:00,18023.0
2020-05-13 15:00:00,38757.0
2020-05-13 16:00:00,16696.0
2020-05-13 17:00:00,54356.0
2020-05-13 18:00:00,49508.0
2020-05-13 19:00:00,60001.0
2020-05-13 20:00:00,22343.0
2020-05-13 21:00:00,51597.0
2020-05-13 22:00:00,13913.0
2020-05-13 23:00:00,30283.0
2020-05-14 00:00:00,9062.0
2020-05-14 01:00:00,23890.0
2020-05-14 02:00:00,28910.0
2020-05-14 03:00:00,28406.0
2020-05-14 04:00:00,15019.0
2020-05-14 05:00:00,19265.0
2020-05-14 06:00:00,23007.0
2020-05-14 07:00:00,46712.0
2020-05-14 08:00:00,38950.0
2020-05-14 09:00:00,57885.0
2020-05-14 10:00:00,42838.0
2020-05-14 11:00:00,18552.0
2020-05-14 12:00:00,15428.0
2020-05-14 13:00:00,49206.0
2020-05-14 14:00:00,18474.0
2020-05-14 15:00:00,34891.0
2020-05-14 16:00:00,31267.0
2020-05-14 17:00:00,33268.0
2020-05-14 18:00:00,52601.0
2020-05-14 19:00:00,33557.0
2020-05-14 20:00:00,33014.0
2020-05-14 21:00:00,38573.0
2020-05-14 22:00:00,38419.0
2020-05-14 23:00:00,17883.0
2020-05-15 00:00:00,30450.0
2020-05-15 01:00:00,16169.0
2020-05-15 02:00:00,42668.0
2020-05-15 03:00:00,22355.0
2020-05-15 04:00:00,43172.0
2020-05-15 05:00:00,37191.0
2020-05-15 06:00:00,38464.0
2020-05-15 07:00:00,42047.0
2020-05-15 08:00:00,27919.0
2020-05-15 09:00:00,38167.0
2020-05-15 10:00:00,24173.0
2020-05-15 11:00:00,9822.0
2020-05-15 12:00:00,17806.0
2020-05-15 13:00:00,85587.0
2020-05-15 14:00:00,45090.0
2020-05-15 15:00:00,31289.0
2020-05-15 16:00:00,52106.0
2020-05-15 17:00:00,8602.0
2020-05-15 18:00:00,16187.0
2020-05-15 19:00:00,50265.0
2020-05-15 20:00:00,46084.0
2020-05-15 21:00:00,37677.0
2020-05-15 22:00:00,35503.0
2020-05-15 23:00:00,37933.0
2020-05-16 00:00:00,17656.0
2020-05-16 01:00:00,32986.0
2020-05-16 02:00:00,49733.0
2020-05-16 03:00:00,40126.0
2020-05-16 04:00:00,48793.0
2020-05-16 05:00:00,34502.0
2020-05-16 06:00:00,30677.0
2020-05-16 07:00:00,13251.0
2020-05-16 08:00:00,32302.0
2020-05-16 09:00:00,31510.0
2020-05-16 10:00:00,22951.0
2020-05-16 11:00:00,33092.0
2020-05-16 12:00:00,27764.0
2020-05-16 13:00:00,47852.0
2020-05-16 14:00:00,12711.0
2020-05-16 15:00:00,53990.0
2020-05-16 16:00:00,41812.0
2020-05-16 17:00:00,29456.0
2020-05-16 18:00:00,29089.0
2020-05-16 19:00:00,25835.0
2020-05-16 20:00:00,33897.0
2020-05-16 21:00:00,33417.0
2020-05-16 22:00:00,35182.0
2020-05-16 23:00:00,22459.0
2020-05-17 00:00:00,25553.0
2020-05-17 01:00:00,18905.0
2020-05-17 02:00:00,28143.0
2020-05-17 03:00:00,23521.0
2020-05-17 04:00:00,24282.0
2020-05-17 05:00:00,26028.0
2020-05-17 06:00:00,13691.0
2020-05-17 07:00:00,24837.0
2020-05-17 08:00:00,7241.0
2020-05-17 09:00:00,39174.0
2020-05-17 10:00:00,36999.0
2020-05-17 11:00:00,28059.0
2020-05-17 12:00:00,33047.0
2020-05-17 13:00:00,46486.0
2020-05-17 14:00:00,20258.0
2020-05-17 15:00:00,27503.0
2020-05-17 16:00:00,9104.0
2020-05-17 17:00:00,33023.0
2020-05-17 18:00:00,13844.0
2020-05-17 19:00:00,39074.0
2020-05-17 20:00:00,13658.0
2020-05-17 21:00:00,23957.0
2020-05-17 22:00:00,20913.0
2020-05-17 23:00:00,64148.0
2020-05-18 00:00:00,43616.0
2020-05-18 01:00:00,31814.0
2020-05-18 02:00:00,51956.0
2020-05-18 03:00:00,31426.0
2020-05-18 04:00:00,5457.0
2020-05-18 05:00:00,25864.0
2020-05-18 06:00:00,53747.0
2020-05-18 07:00:00,30016.0
2020-05-18 08:00:00,31680.0
2020-05-18 09:00:00,28270.0
2020-05-18 10:00:00,31996.0
2020-05-18 11:00:00,27674.0
2020-05-18 12:00:00,13087.0
2020-05-18 13:00:00,31340.0
2020-05-18 14:00:00,40868.0
2020-05-18 15:00:00,46168.0
2020-05-18 16:00:00,27305.0
2020-05-18 17:00:00,32852.0
2020-05-18 18:00:00,28479.0
2020-05-18 19:00:00,54838.0
2020-05-18 20:00:00,15908.0
2020-05-18 21:00:00,35195.0
2020-05-18 22:00:00,29663.0
2020-05-18 23:00:00,22442.0
2020-05-19 00:00:00,7861.0
2020-05-19 01:00:00,35351.0
2020-05-19 02:00:00,37158.0
2020-05-19 03:00:00,19143.0
2020-05-19 04:00:00,34179.0
2020-05-19 05:00:00,23154.0
2020-05-19 06:00:00,26529.0
2020-05-19 07:00:00,28874.0
2020-05-19 08:00:00,44092.0
2020-05-19 09:00:00,47843.0
2020-05-19 10:00:00,35413.0
2020-05-19 11:00:00,25231.0
2020-05-19 12:00:00,32494.0
2020-05-19 13:00:00,12583.0
2020-05-19 14:00:00,31648.0
2020-05-19 15:00:00,18846.0
2020-05-19 16:00:00,39119.0
2020-05-19 17:00:00,49457.0
2020-05-19 18:00:00,8473.0
2020-05-19 19:00:00,39282.0
2020-05-19 20:00:00,24787.0
2020-05-19 21:00:00,59815.0
2020-05-19 22:00:00,26032.0
2020-05-19 23:00:00,31300.0
2020-05-20 00:00:00,23548.0
2020-05-20 01:00:00,35522.0
2020-05-20 02:00:00,26541.0
2020-05-20 03:00:00,27069.0
2020-05-20 04:00:00,28095.0
2020-05-20 05:00:00,29494.0
2020-05-20 06:00:00,13888.0
2020-05-20 07:00:00,35489.0
2020-05-20 08:00:00,17549.0
2020-05-20 09:00:00,25670.0
2020-05-20 10:00:00,25006.0
2020-05-20 11:00:00,86055.0
2020-05-20 12:00:00,33860.0
2020-05-20 13:00:00,26675.0
2020-05-20 14:00:00,17076.0
2020-05-20 15:00:00,51265.0
2020-05-20 16:00:00,26087.0
2020-05-20 17:00:00,43604.0
2020-05-20 18:00:00,29216.0
2020-05-20 19:00:00,30448.0
2020-05-20 20:00:00,35604.0
2020-05-20 21:00:00,43508.0
2020-05-20 22:00:00,30156.0
2020-05-20 23:00:00,26105.0
2020-05-21 00:00:00,33586.0
2020-05-21 01:00:00,15978.0
2020-05-21 02:00:00,35086.0
2020-05-21 03:00:00,47093.0
2020-05-21 04:00:00,35774.0
2020-05-21 05:00:00,35232.0
2020-05-21 06:00:00,20163.0
2020-05-21 07:00:00,29181.0
2020-05-21 08:00:00,45628.0
2020-05-21 09:00:00,31963.0
2020-05-21 10:00:00,15045.0
2020-05-21 11:00:00,22157.0
2020-05-21 12:00:00,35067.0
2020-05-21 13:00:00,20693.0
2020-05-21 14:00:00,9249.0
2020-05-21 15:00:00,46175.0
2020-05-21 16:00:00,32902.0
2020-05-21 17:00:00,51525.0
2020-05-21 18:00:00,59259.0
2020-05-21 19:00:00,15127.0
2020-05-21 20:00:00,33029.0
2020-05-21 21:00:00,41120.0
2020-05-21 22:00:00,58061.0
2020-05-21 23:00:00,44787.0
2020-05-22 00:00:00,14536.0
2020-05-22 01:00:00,33086.0
2020-05-22 02:00:00,43006.0
2020-05-22 03:00:00,39089.0
2020-05-22 04:00:00,35061.0
2020-05-22 05:00:00,15360.0
2020-05-22 06:00:00,28601.0
2020-05-22 07:00:00,14211.0
2020-05-22 08:00:00,29639.0
2020-05-22 09:00:00,46994.0
2020-05-22 10:00:00,33196.0
2020-05-22 11:00:00,10292.0
2020-05-22 12:00:00,28221.0
2020-05-22 13:00:00,43280.0
2020-05-22 14:00:00,42732.0
2020-05-22 15:00:00,47331.0
2020-05-22 16:00:00,37925.0
2020-05-22 17:00:00,35696.0
2020-05-22 18:00:00,35880.0
2020-05-22 19:00:00,40629.0
2020-05-22 20:00:00,39557.0
2020-05-22 21:00:00,29843.0
2020-05-22 22:00:00,22893.0
2020-05-22 23:00:00,18715.0
2020-05-23 00:00:00,18787.0
2020-05-23 01:00:00,17263.0
2020-05-23 02:00:00,37315.0
2020-05-23 03:00:00,34910.0
2020-05-23 04:00:00,48722.0
2020-05-23 05:00:00,28435.0
2020-05-23 06:00:00,16677.0
2020-05-23 07:00:00,10161.0
2020-05-23 08:00:00,46426.0
2020-05-23 09:00:00,28408.0
2020-05-23 10:00:00,15907.0
2020-05-23 11:00:00,20954.0
2020-05-23 12:00:00,36469.0
2020-05-23 13:00:00,20176.0
2020-05-23 14:00:00,44476.0
2020-05-23 15:00:00,45839.0
2020-05-23 16:00:00,18650.0
2020-05-23 17:00:00,28101.0
2020-05-23 18:00:00,32366.0
2020-05-23 19:00:00,33488.0
2020-05-23 20:00:00,51995.0
2020-05-23 21:00:00,32433.0
2020-05-23 22:00:00,31563.0
2020-05-23 23:00:00,20305.0
2020-05-24 00:00:00,20687.0
2020-05-24 01:00:00,31010.0
2020-05-24 02:00:00,24615.0
2020-05-24 03:00:00,24280.0
2020-05-24 04:00:00,16231.0
2020-05-24 05:00:00,16661.0
2020-05-24 06:00:00,26345.0
2020-05-24 07:00:00,19373.0
2020-05-24 08:00:00,23839.0
2020-05-24 09:00:00,15360.0
2020-05-24 10:00:00,22280.0
2020-05-24 11:00:00,23878.0
2020-05-24 12:00:00,35133.0
2020-05-24 13:00:00,27600.0
2020-05-24 14:00:00,23569.0
2020-05-24 15:00:00,26027.0
2020-05-24 16:00:00,24734.0
2020-05-24 17:00:00,32711.0
2020-05-24 18:00:00,29212.0
2020-05-24 19:00:00,41712.0
2020-05-24 20:00:00,20085.0
2020-05-24 21:00:00,35065.0
2020-05-24 22:00:00,27070.0
2020-05-24 23:00:00,3402.0
2020-05-25 00:00:00,40953.0
2020-05-25 01:00:00,26073.0
2020-05-25 02:00:00,28037.0
2020-05-25 03:00:00,27812.0
2020-05-25 04:00:00,3082.0
2020-05-25 05:00:00,38917.0
2020-05-25 06:00:00,18843.0
2020-05-25 07:00:00,30385.0
2020-05-25 08:00:00,24839.0
2020-05-25 09:00:00,23597.0
2020-05-25 10:00:00,48183.0
2020-05-25 11:00:00,22234.0
2020-05-25 12:00:00,39132.0
2020-05-25 13:00:00,25753.0
2020-05-25 14:00:00,36591.0
2020-05-25 15:00:00,45782.0
2020-05-25 16:00:00,49561.0
2020-05-25 17:00:00,37488.0
2020-05-25 18:00:00,36676.0
2020-05-25 19:00:00,25768.0
2020-05-25 20:00:00,46398.0
2020-05-25 21:00:00,14023.0
2020-05-25 22:00:00,20041.0
2020-05-25 23:00:00,13347.0
2020-05-26 00:00:00,30350.0
2020-05-26 01:00:00,22823.0
2020-05-26 02:00:00,57787.0
2020-05-26 03:00:00,20973.0
2020-05-26 04:00:00,20725.0
2020-05-26 05:00:00,19545.0
2020-05-26 06:00:00,16415.0
2020-05-26 07:00:00,11161.0
2020-05-26 08:00:00,29819.0
2020-05-26 09:00:00,37313.0
2020-05-26 10:00:00,36544.0
2020-05-26 11:00:00,30559.0
2020-05-26 12:00:00,21676.0
2020-05-26 13:00:00,43414.0
2020-05-26 14:00:00,31043.0
2020-05-26 15:00:00,42252.0
2020-05-26 16:00:00,24292.0
2020-05-26 17:00:00,42182.0
2020-05-26 18:00:00,40885.0
2020-05-26 19:00:00,42737.0
2020-05-26 20:00:00,58534.0
2020-05-26 21:00:00,28744.0
2020-05-26 22:00:00,32462.0
2020-05-26 23:00:00,39534.0
2020-05-27 00:00:00,17842.0
2020-05-27 01:00:00,31114.0
2020-05-27 02:00:00,30941.0
2020-05-27 03:00:00,26199.0
2020-05-27 04:00:00,0.0
2020-05-27 05:00:00,42386.0
2020-05-27 06:00:00,27163.0
2020-05-27 07:00:00,33728.0
2020-05-27 08:00:00,37191.0
2020-05-27 09:00:00,20602.0
2020-05-27 10:00:00,15669.0
2020-05-27 11:00:00,47651.0
2020-05-27 12:00:00,51487.0
2020-05-27 13:00:00,22621.0
2020-05-27 14:00:00,36809.0
2020-05-27 15:00:00,52601.0
2020-05-27 16:00:00,52184.0
2020-05-27 17:00:00,51224.0
2020-05-27 18:00:00,41861.0
2020-05-27 19:00:00,42326.0
2020-05-27 20:00:00,31559.0
2020-05-27 21:00:00,34923.0
2020-05-27 22:00:00,33586.0
2020-05-27 23:00:00,5758.0
2020-05-28 00:00:00,41910.0
2020-05-28 01:00:00,5024.0
2020-05-28 02:00:00,56351.0
2020-05-28 03:00:00,32156.0
2020-05-28 04:00:00,21564.0
2020-05-28 05:00:00,24429.0
2020-05-28 06:00:00,24188.0
2020-05-28 07:00:00,34059.0
2020-05-28 08:00:00,35301.0
2020-05-28 09:00:00,34819.0
2020-05-28 10:00:00,19229.0
2020-05-28 11:00:00,27925.0
2020-05-28 12:00:00,28507.0
2020-05-28 13:00:00,20046.0
2020-05-28 14:00:00,22196.0
2020-05-28 15:00:00,27236.0
2020-05-28 16:00:00,55067.0
2020-05-28 17:00:00,46733.0
2020-05-28 18:00:00,33998.0
2020-05-28 19:00:00,51923.0
2020-05-28 20:00:00,30056.0
2020-05-28 21:00:00,51569.0
2020-05-28 22:00:00,48169.0
2020-05-28 23:00:00,32102.0
2020-05-29 00:00:00,25935.0
2020-05-29 01:00:00,43504.0
2020-05-29 02:00:00,35944.0
2020-05-29 03:00:00,21509.0
2020-05-29 04:00:00,16823.0
2020-05-29 05:00:00,18455.0
2020-05-29 06:00:00,27009.0
2020-05-29 07:00:00,44759.0
2020-05-29 08:00:00,8242.0
2020-05-29 09:00:00,47131.0
2020-05-29 10:00:00,43509.0
2020-05-29 11:00:00,15562.0
2020-05-29 12:00:00,54903.0
2020-05-29 13:00:00,3124.0
2020-05-29 14:00:00,25822.0
2020-05-29 15:00:00,74124.0
2020-05-29 16:00:00,5807.0
2020-05-29 17:00:00,82140.0
2020-05-29 18:00:00,43046.0
2020-05-29 19:00:00,39729.0
2020-05-29 20:00:00,23370.0
2020-05-29 21:00:00,19758.0
2020-05-29 22:00:00,11971.0
2020-05-29 23:00:00,39469.0
2020-05-30 00:00:00,38201.0
2020-05-30 01:00:00,30875.0
2020-05-30 02:00:00,41212.0
2020-05-30 03:00:00,32524.0
2020-05-30 04:00:00,15732.0
2020-05-30 05:00:00,34308.0
2020-05-30 06:00:00,25146.0
2020-05-30 07:00:00,21790.0
2020-05-30 08:00:00,40042.0
2020-05-30 09:00:00,27417.0
2020-05-30 10:00:00,29753.0
2020-05-30 11:00:00,31223.0
2020-05-30 12:00:00,30555.0
2020-05-30 13:00:00,21190.0
2020-05-30 14:00:00,51195.0
2020-05-30 15:00:00,36210.0
2020-05-30 16:00:00,21671.0
2020-05-30 17:00:00,36219.0
2020-05-30 18:00:00,25037.0
2020-05-30 19:00:00,33674.0
2020-05-30 20:00:00,55913.0
2020-05-30 21:00:00,30934.0
2020-05-30 22:00:00,32481.0
2020-05-30 23:00:00,9494.0
2020-05-31 00:00:00,40711.0
2020-05-31 01:00:00,26854.0
2020-05-31 02:00:00,33314.0
2020-05-31 03:00:00,8460.0
2020-05-31 04:00:00,33100.0
2020-05-31 05:00:00,22050.0
2020-05-31 06:00:00,17041.0
2020-05-31 07:00:00,34043.0
2020-05-31 08:00:00,27223.0
2020-05-31 09:00:00,29460.0
2020-05-31 10:00:00,28015.0
2020-05-31 11:00:00,16455.0
2020-05-31 12:00:00,34456.0
2020-05-31 13:00:00,37490.0
2020-05-31 14:00:00,19129.0
2020-05-31 15:00:00,21938.0
2020-05-31 16:00:00,47847.0
2020-05-31 17:00:00,38421.0
2020-05-31 18:00:00,33527.0
2020-05-31 19:00:00,15023.0
2020-05-31 20:00:00,36517.0
2020-05-31 21:00:00,32461.0
2020-05-31 22:00:00,12544.0
2020-05-31 23:00:00,36762.0
2020-06-01 00:00:00,8227.0
2020-06-01 01:00:00,39999.0
2020-06-01 02:00:00,28977.0
2020-06-01 03:00:00,18627.0
2020-06-01 04:00:00,31421.0
2020-06-01 05:00:00,8039.0
2020-06-01 06:00:00,48315.0
2020-06-01 07:00:00,25530.0
2020-06-01 08:00:00,20516.0
2020-06-01 09:00:00,56841.0
2020-06-01 10:00:00,31880.0
2020-06-01 11:00:00,30084.0
2020-06-01 12:00:00,22209.0
2020-06-01 13:00:00,31142.0
2020-06-01 14:00:00,32833.0
2020-06-01 15:00:00,56653.0
2020-06-01 16:00:00,42912.0
2020-06-01 17:00:00,39880.0
2020-06-01 18:00:00,24060.0
2020-06-01 19:00:00,44224.0
2020-06-01 20:00:00,46627.0
2020-06-01 21:00:00,45265.0
2020-06-01 22:00:00,41848.0
2020-06-01 23:00:00,45535.0
2020-06-02 00:00:00,33101.0
2020-06-02 01:00:00,15065.0
2020-06-02 02:00:00,49545.0
2020-06-02 03:00:00,33739.0
2020-06-02 04:00:00,20062.0
2020-06-02 05:00:00,29096.0
2020-06-02 06:00:00,26218.0
2020-06-02 07:00:00,29602.0
2020-06-02 08:00:00,52899.0
2020-06-02 09:00:00,14438.0
2020-06-02 10:00:00,42002.0
2020-06-02 11:00:00,21823.0
2020-06-02 12:00:00,17432.0
2020-06-02 13:00:00,31849.0
2020-06-02 14:00:00,67633.0
2020-06-02 15:00:00,41653.0
2020-06-02 16:00:00,32554.0
2020-06-02 17:00:00,38330.0
2020-06-02 18:00:00,50976.0
2020-06-02 19:00:00,32031.0
2020-06-02 20:00:00,49793.0
2020-06-02 21:00:00,28171.0
2020-06-02 22:00:00,44009.0
2020-06-02 23:00:00,28718.0
2020-06-03 00:00:00,33690.0
2020-06-03 01:00:00,29148.0
2020-06-03 02:00:00,28890.0
2020-06-03 03:00:00,47320.0
2020-06-03 04:00:00,32644.0
2020-06-03 05:00:00,6720.0
2020-06-03 06:00:00,31951.0
2020-06-03 07:00:00,51153.0
2020-06-03 08:00:00,34135.0
2020-06-03 09:00:00,24630.0
2020-06-03 10:00:00,41506.0
2020-06-03 11:00:00,21707.0
2020-06-03 12:00:00,16827.0
2020-06-03 13:00:00,40569.0
2020-06-03 14:00:00,21069.0
2020-06-03 15:00:00,42364.0
2020-06-03 16:00:00,44115.0
2020-06-03 17:00:00,28364.0
2020-06-03 18:00:00,31419.0
2020-06-03 19:00:00,48030.0
2020-06-03 20:00:00,66714.0
2020-06-03 21:00:00,41909.0
2020-06-03 22:00:00,30552.0
2020-06-03 23:00:00,48230.0
2020-06-04 00:00:00,21686.0
2020-06-04 01:00:00,36351.0
2020-06-04 02:00:00,26502.0
2020-06-04 03:00:00,34248.0
2020-06-04 04:00:00,29760.0
2020-06-04 05:00:00,28702.0
2020-06-04 06:00:00,26356.0
2020-06-04 07:00:00,27837.0
2020-06-04 08:00:00,35825.0
2020-06-04 09:00:00,23920.0
2020-06-04 10:00:00,36158.0
2020-06-04 11:00:00,38283.0
2020-06-04 12:00:00,47029.0
2020-06-04 13:00:00,25634.0
2020-06-04 14:00:00,38522.0
2020-06-04 15:00:00,36064.0
2020-06-04 16:00:00,47056.0
2020-06-04 17:00:00,28345.0
2020-06-04 18:00:00,76581.0
2020-06-04 19:00:00,28195.0
2020-06-04 20:00:00,28458.0
2020-06-04 21:00:00,37625.0
2020-06-04 22:00:00,31382.0
2020-06-04 23:00:00,49275.0
2020-06-05 00:00:00,34154.0
2020-06-05 01:00:00,30844.0
2020-06-05 02:00:00,33136.0
2020-06-05 03:00:00,30833.0
2020-06-05 04:00:00,23863.0
2020-06-05 05:00:00,31603.0
2020-06-05 06:00:00,34656.0
2020-06-05 07:00:00,33827.0
2020-06-05 08:00:00,32355.0
2020-06-05 09:00:00,17384.0
2020-06-05 10:00:00,35286.0
2020-06-05 11:00:00,65206.0
2020-06-05 12:00:00,39916.0
2020-06-05 13:00:00,24929.0
2020-06-05 14:00:00,55165.0
2020-06-05 15:00:00,34571.0
2020-06-05 16:00:00,50344.0
2020-06-05 17:00:00,45312.0
2020-06-05 18:00:00,45899.0
2020-06-05 19:00:00,26587.0
2020-06-05 20:00:00,29235.0
2020-06-05 21:00:00,49663.0
2020-06-05 22:00:00,41765.0
2020-06-05 23:00:00,24981.0
2020-06-06 00:00:00,27160.0
2020-06-06 01:00:00,30972.0
2020-06-06 02:00:00,28819.0
2020-06-06 03:00:00,36374.0
2020-06-06 04:00:00,22274.0
2020-06-06 05:00:00,17507.0
2020-06-06 06:00:00,35741.0
2020-06-06 07:00:00,28208.0
2020-06-06 08:00:00,30063.0
2020-06-06 09:00:00,33631.0
2020-06-06 10:00:00,29109.0
2020-06-06 11:00:00,37247.0
2020-06-06 12:00:00,31618.0
2020-06-06 13:00:00,17661.0
2020-06-06 14:00:00,50295.0
2020-06-06 15:00:00,16993.0
2020-06-06 16:00:00,49676.0
2020-06-06 17:00:00,38751.0
2020-06-06 18:00:00,35174.0
2020-06-06 19:00:00,38573.0
2020-06-06 20:00:00,43003.0
2020-06-06 21:00:00,31966.0
2020-06-06 22:00:00,27696.0
2020-06-06 23:00:00,23510.0
2020-06-07 00:00:00,24224.0
2020-06-07 01:00:00,23161.0
2020-06-07 02:00:00,31921.0
2020-06-07 03:00:00,24767.0
2020-06-07 04:00:00,19234.0
2020-06-07 05:00:00,22643.0
2020-06-07 06:00:00,29312.0
2020-06-07 07:00:00,18542.0
2020-06-07 08:00:00,35600.0
2020-06-07 09:00:00,27560.0
2020-06-07 10:00:00,23071.0
2020-06-07 11:00:00,19596.0
2020-06-07 12:00:00,23386.0
2020-06-07 13:00:00,35646.0
2020-06-07 14:00:00,21267.0
2020-06-07 15:00:00,37822.0
2020-06-07 16:00:00,44265.0
2020-06-07 17:00:00,22695.0
2020-06-07 18:00:00,44151.0
2020-06-07 19:00:00,27744.0
2020-06-07 20:00:00,37787.0
2020-06-07 21:00:00,18012.0
2020-06-07 22:00:00,36715.0
2020-06-07 23:00:00,19949.0
2020-06-08 00:00:00,33518.0
2020-06-08 01:00:00,27612.0
2020-06-08 02:00:00,22998.0
2020-06-08 03:00:00,33195.0
2020-06-08 04:00:00,21898.0
2020-06-08 05:00:00,28019.0
2020-06-08 06:00:00,23184.0
2020-06-08 07:00:00,27931.0
2020-06-08 08:00:00,40665.0
2020-06-08 09:00:00,37582.0
2020-06-08 10:00:00,43186.0
2020-06-08 11:00:00,39280.0
2020-06-08 12:00:00,19646.0
2020-06-08 13:00:00,35373.0
2020-06-08 14:00:00,47308.0
2020-06-08 15:00:00,47824.0
2020-06-08 16:00:00,45579.0
2020-06-08 17:00:00,37506.0
2020-06-08 18:00:00,30934.0
2020-06-08 19:00:00,53461.0
2020-06-08 20:00:00,33643.0
2020-06-08 21:00:00,33870.0
2020-06-08 22:00:00,42557.0
2020-06-08 23:00:00,35635.0
2020-06-09 00:00:00,32536.0
2020-06-09 01:00:00,20678.0
2020-06-09 02:00:00,34126.0
2020-06-09 03:00:00,31325.0
2020-06-09 04:00:00,23976.0
2020-06-09 05:00:00,37499.0
2020-06-09 06:00:00,31567.0
2020-06-09 07:00:00,34531.0
2020-06-09 08:00:00,16969.0
2020-06-09 09:00:00,55035.0
2020-06-09 10:00:00,39232.0
2020-06-09 11:00:00,23423.0
2020-06-09 12:00:00,27909.0
2020-06-09 13:00:00,16467.0
2020-06-09 14:00:00,57881.0
2020-06-09 15:00:00,48168.0
2020-06-09 16:00:00,45848.0
