Date,market/price_usd_close
2019-05-24 10:00:00,7976.23621355
2019-05-24 11:00:00,8012.14348656
2019-05-24 12:00:00,8019.77361698
2019-05-24 13:00:00,7985.52525654
2019-05-24 14:00:00,8016.02967784
2019-05-24 15:00:00,8107.38144838
2019-05-24 16:00:00,8105.35988222
2019-05-24 17:00:00,8076.74061389
2019-05-24 18:00:00,8063.91750521
2019-05-24 19:00:00,8047.84084733
2019-05-24 20:00:00,8085.09126012
2019-05-24 21:00:00,8061.02071574
2019-05-24 22:00:00,8057.94804295
2019-05-24 23:00:00,7987.37156583
2019-05-25 00:00:00,8003.0219731
2019-05-25 01:00:00,8037.23943017
2019-05-25 02:00:00,8020.25187355
2019-05-25 03:00:00,8013.94536027
2019-05-25 04:00:00,8015.19468986
2019-05-25 05:00:00,7985.49150211
2019-05-25 06:00:00,7970.52069296
2019-05-25 07:00:00,7989.00714368
2019-05-25 08:00:00,8020.59185272
2019-05-25 09:00:00,8050.82818189
2019-05-25 10:00:00,8078.07928038
2019-05-25 11:00:00,8079.69133757
2019-05-25 12:00:00,8075.06591816
2019-05-25 13:00:00,8036.83620733
2019-05-25 14:00:00,8052.09680731
2019-05-25 15:00:00,8058.54658936
2019-05-25 16:00:00,8027.51524938
2019-05-25 17:00:00,8047.11553627
2019-05-25 18:00:00,8047.42886768
2019-05-25 19:00:00,8009.09772791
2019-05-25 20:00:00,8027.90578388
2019-05-25 21:00:00,8054.42144074
2019-05-25 22:00:00,8075.93350524
2019-05-25 23:00:00,8052.54385907
2019-05-26 00:00:00,8052.79839451
2019-05-26 01:00:00,8033.0940525
2019-05-26 02:00:00,8027.41933543
2019-05-26 03:00:00,8003.07713197
2019-05-26 04:00:00,8027.60749333
2019-05-26 05:00:00,7991.22640706
2019-05-26 06:00:00,7990.28870206
2019-05-26 07:00:00,8006.10505059
2019-05-26 08:00:00,8009.29468318
2019-05-26 09:00:00,8001.52077895
2019-05-26 10:00:00,7996.03628959
2019-05-26 11:00:00,7935.45212962
2019-05-26 12:00:00,7954.98089392
2019-05-26 13:00:00,7978.88993334
2019-05-26 14:00:00,8000.68761459
2019-05-26 15:00:00,8013.29883251
2019-05-26 16:00:00,7986.13283239
2019-05-26 17:00:00,7998.75827977
2019-05-26 18:00:00,8007.90429387
2019-05-26 19:00:00,8429.20644698
2019-05-26 20:00:00,8553.06239894
2019-05-26 21:00:00,8605.02812041
2019-05-26 22:00:00,8628.2500696
2019-05-26 23:00:00,8674.07240318
2019-05-27 00:00:00,8814.19707281
2019-05-27 01:00:00,8783.82078137
2019-05-27 02:00:00,8704.43086601
2019-05-27 03:00:00,8714.85291424
2019-05-27 04:00:00,8692.15548406
2019-05-27 05:00:00,8701.21974351
2019-05-27 06:00:00,8720.39562189
2019-05-27 07:00:00,8760.52868218
2019-05-27 08:00:00,8706.14372756
2019-05-27 09:00:00,8719.45095293
2019-05-27 10:00:00,8732.44967277
2019-05-27 11:00:00,8705.11935207
2019-05-27 12:00:00,8776.94841143
2019-05-27 13:00:00,8787.60604523
2019-05-27 14:00:00,8786.29045217
2019-05-27 15:00:00,8865.84725362
2019-05-27 16:00:00,8723.94882591
2019-05-27 17:00:00,8690.2152021
2019-05-27 18:00:00,8771.79613574
2019-05-27 19:00:00,8789.22552828
2019-05-27 20:00:00,8735.67212448
2019-05-27 21:00:00,8787.21738857
2019-05-27 22:00:00,8775.07869756
2019-05-27 23:00:00,8802.75819975
2019-05-28 00:00:00,8754.38006755
2019-05-28 01:00:00,8777.94193474
2019-05-28 02:00:00,8781.26709828
2019-05-28 03:00:00,8771.54411956
2019-05-28 04:00:00,8774.67428815
2019-05-28 05:00:00,8724.82458715
2019-05-28 06:00:00,8725.41604225
2019-05-28 07:00:00,8725.06330693
2019-05-28 08:00:00,8709.950922
2019-05-28 09:00:00,8716.6678736
2019-05-28 10:00:00,8700.82298705
2019-05-28 11:00:00,8725.64562849
2019-05-28 12:00:00,8723.5286216
2019-05-28 13:00:00,8659.35319054
2019-05-28 14:00:00,8691.27083053
2019-05-28 15:00:00,8698.72801258
2019-05-28 16:00:00,8658.12609884
2019-05-28 17:00:00,8751.53076994
2019-05-28 18:00:00,8733.44061251
2019-05-28 19:00:00,8693.92190785
2019-05-28 20:00:00,8700.5245081
2019-05-28 21:00:00,8703.4154708
2019-05-28 22:00:00,8707.52401621
2019-05-28 23:00:00,8719.9617362
2019-05-29 00:00:00,8685.20939779
2019-05-29 01:00:00,8679.91440887
2019-05-29 02:00:00,8659.27290025
2019-05-29 03:00:00,8660.95311966
2019-05-29 04:00:00,8594.88250068
2019-05-29 05:00:00,8487.86517604
2019-05-29 06:00:00,8526.09097113
2019-05-29 07:00:00,8566.27480874
2019-05-29 08:00:00,8618.53921422
2019-05-29 09:00:00,8618.91210538
2019-05-29 10:00:00,8683.77284337
2019-05-29 11:00:00,8637.49901335
2019-05-29 12:00:00,8648.20239806
2019-05-29 13:00:00,8749.76851277
2019-05-29 14:00:00,8709.82932644
2019-05-29 15:00:00,8705.47692144
2019-05-29 16:00:00,8734.29770316
2019-05-29 17:00:00,8700.78216686
2019-05-29 18:00:00,8681.79070855
2019-05-29 19:00:00,8692.35211177
2019-05-29 20:00:00,8653.67033538
2019-05-29 21:00:00,8670.50693694
2019-05-29 22:00:00,8683.33216949
2019-05-29 23:00:00,8658.62021569
2019-05-30 00:00:00,8682.07542672
2019-05-30 01:00:00,8625.07869587
2019-05-30 02:00:00,8614.6896387
2019-05-30 03:00:00,8689.13884509
2019-05-30 04:00:00,8697.59224717
2019-05-30 05:00:00,8719.32348061
2019-05-30 06:00:00,8725.56346514
2019-05-30 07:00:00,8724.11721163
2019-05-30 08:00:00,8707.23130749
2019-05-30 09:00:00,8707.40705173
2019-05-30 10:00:00,8731.1001746
2019-05-30 11:00:00,8730.7827002
2019-05-30 12:00:00,8733.75014139
2019-05-30 13:00:00,8732.89988608
2019-05-30 14:00:00,8725.02277801
2019-05-30 15:00:00,8844.81433318
2019-05-30 16:00:00,8710.95394428
2019-05-30 17:00:00,8648.48502184
2019-05-30 18:00:00,8646.24464918
2019-05-30 19:00:00,8616.58647863
2019-05-30 20:00:00,8509.99117739
2019-05-30 21:00:00,8276.30291103
2019-05-30 22:00:00,8319.40675651
2019-05-30 23:00:00,8313.21305379
2019-05-31 00:00:00,8329.73641913
2019-05-31 01:00:00,8381.48216647
2019-05-31 02:00:00,8336.14653678
2019-05-31 03:00:00,8294.33397802
2019-05-31 04:00:00,8215.89995384
2019-05-31 05:00:00,8252.71471571
2019-05-31 06:00:00,8296.16766522
2019-05-31 07:00:00,8288.95096542
2019-05-31 08:00:00,8313.81743007
2019-05-31 09:00:00,8332.93158414
2019-05-31 10:00:00,8330.13422246
2019-05-31 11:00:00,8276.38656531
2019-05-31 12:00:00,8319.19269356
2019-05-31 13:00:00,8430.11254234
2019-05-31 14:00:00,8452.52891503
2019-05-31 15:00:00,8382.78212927
2019-05-31 16:00:00,8453.65409369
2019-05-31 17:00:00,8431.56065691
2019-05-31 18:00:00,8436.64921532
2019-05-31 19:00:00,8447.92150733
2019-05-31 20:00:00,8498.94866346
2019-05-31 21:00:00,8538.05589149
2019-05-31 22:00:00,8522.7807282
2019-05-31 23:00:00,8584.03749936
2019-06-01 00:00:00,8563.36984378
2019-06-01 01:00:00,8570.69017913
2019-06-01 02:00:00,8554.9370221
2019-06-01 03:00:00,8563.94783156
2019-06-01 04:00:00,8563.4799671
2019-06-01 05:00:00,8545.09604383
2019-06-01 06:00:00,8519.01598092
2019-06-01 07:00:00,8548.87462422
2019-06-01 08:00:00,8546.37515863
2019-06-01 09:00:00,8579.63286398
2019-06-01 10:00:00,8573.52214313
2019-06-01 11:00:00,8584.38034364
2019-06-01 12:00:00,8558.1357453
2019-06-01 13:00:00,8540.09094679
2019-06-01 14:00:00,8500.17752197
2019-06-01 15:00:00,8547.26944944
2019-06-01 16:00:00,8574.63349958
2019-06-01 17:00:00,8553.56307894
2019-06-01 18:00:00,8529.53214668
2019-06-01 19:00:00,8552.09440453
2019-06-01 20:00:00,8555.86106183
2019-06-01 21:00:00,8602.67901965
2019-06-01 22:00:00,8588.42932988
2019-06-01 23:00:00,8567.49579932
2019-06-02 00:00:00,8591.82949306
2019-06-02 01:00:00,8580.85731896
2019-06-02 02:00:00,8577.30115942
2019-06-02 03:00:00,8577.39545381
2019-06-02 04:00:00,8586.36235441
2019-06-02 05:00:00,8579.85041616
2019-06-02 06:00:00,8584.83670739
2019-06-02 07:00:00,8709.43355635
2019-06-02 08:00:00,8744.70327923
2019-06-02 09:00:00,8734.64941573
2019-06-02 10:00:00,8727.12939909
2019-06-02 11:00:00,8736.9769576
2019-06-02 12:00:00,8803.73944633
2019-06-02 13:00:00,8710.14693289
2019-06-02 14:00:00,8696.96710534
2019-06-02 15:00:00,8704.49068424
2019-06-02 16:00:00,8698.40601076
2019-06-02 17:00:00,8679.61512223
2019-06-02 18:00:00,8691.37879552
2019-06-02 19:00:00,8688.44336757
2019-06-02 20:00:00,8688.1340584
2019-06-02 21:00:00,8714.13158699
2019-06-02 22:00:00,8745.76977862
2019-06-02 23:00:00,8744.99858488
2019-06-03 00:00:00,8692.59458947
2019-06-03 01:00:00,8709.58746612
2019-06-03 02:00:00,8709.76276623
2019-06-03 03:00:00,8685.8781812
2019-06-03 04:00:00,8676.37826934
2019-06-03 05:00:00,8607.83421431
2019-06-03 06:00:00,8550.41136576
2019-06-03 07:00:00,8504.38107511
2019-06-03 08:00:00,8517.82479729
2019-06-03 09:00:00,8498.9814992
2019-06-03 10:00:00,8556.59297321
2019-06-03 11:00:00,8532.46988058
2019-06-03 12:00:00,8561.33042731
2019-06-03 13:00:00,8506.95342522
2019-06-03 14:00:00,8432.10439968
2019-06-03 15:00:00,8495.71404432
2019-06-03 16:00:00,8552.227073
2019-06-03 17:00:00,8522.2139828
2019-06-03 18:00:00,8572.17977926
2019-06-03 19:00:00,8580.49876521
2019-06-03 20:00:00,8585.76475328
2019-06-03 21:00:00,8527.2395119
2019-06-03 22:00:00,8509.90429663
2019-06-03 23:00:00,8214.54501611
2019-06-04 00:00:00,8028.67682086
2019-06-04 01:00:00,8039.98879546
2019-06-04 02:00:00,8054.9208763
2019-06-04 03:00:00,8011.51528617
2019-06-04 04:00:00,8011.5329107
2019-06-04 05:00:00,7983.7484863
2019-06-04 06:00:00,7920.76737177
2019-06-04 07:00:00,7909.32109227
2019-06-04 08:00:00,7946.72148522
2019-06-04 09:00:00,7998.83520665
2019-06-04 10:00:00,7989.33003483
2019-06-04 11:00:00,7960.45525416
2019-06-04 12:00:00,7971.64415337
2019-06-04 13:00:00,8022.89861992
2019-06-04 14:00:00,8010.53708502
2019-06-04 15:00:00,7995.05256751
2019-06-04 16:00:00,7980.29228547
2019-06-04 17:00:00,7718.03046265
2019-06-04 18:00:00,7718.40688761
2019-06-04 19:00:00,7694.05580967
2019-06-04 20:00:00,7711.17595388
2019-06-04 21:00:00,7626.39907086
2019-06-04 22:00:00,7675.18739762
2019-06-04 23:00:00,7694.79046347
2019-06-05 00:00:00,7786.91571487
2019-06-05 01:00:00,7772.55030581
2019-06-05 02:00:00,7895.07107633
2019-06-05 03:00:00,7879.21514282
2019-06-05 04:00:00,7812.4436187
2019-06-05 05:00:00,7838.93514382
2019-06-05 06:00:00,7775.79799604
2019-06-05 07:00:00,7837.44985482
2019-06-05 08:00:00,7825.24831515
2019-06-05 09:00:00,7818.61256616
2019-06-05 10:00:00,7867.79873231
2019-06-05 11:00:00,7823.06226151
2019-06-05 12:00:00,7817.84224116
2019-06-05 13:00:00,7799.13678263
2019-06-05 14:00:00,7720.31101833
2019-06-05 15:00:00,7697.66041963
2019-06-05 16:00:00,7776.03267298
2019-06-05 17:00:00,7829.9737073
2019-06-05 18:00:00,7799.14793794
2019-06-05 19:00:00,7828.09998758
2019-06-05 20:00:00,7740.88518374
2019-06-05 21:00:00,7767.48256287
2019-06-05 22:00:00,7802.67535144
2019-06-05 23:00:00,7820.49742937
2019-06-06 00:00:00,7828.67994259
2019-06-06 01:00:00,7851.40469833
2019-06-06 02:00:00,7874.63173238
2019-06-06 03:00:00,7903.77709908
2019-06-06 04:00:00,7880.24101764
2019-06-06 05:00:00,7841.53136172
2019-06-06 06:00:00,7836.62188104
2019-06-06 07:00:00,7814.29821417
2019-06-06 08:00:00,7834.60127728
2019-06-06 09:00:00,7828.77064366
2019-06-06 10:00:00,7869.46290547
2019-06-06 11:00:00,7858.31989861
2019-06-06 12:00:00,7787.04706882
2019-06-06 13:00:00,7769.7096017
2019-06-06 14:00:00,7696.40788467
2019-06-06 15:00:00,7714.50990872
2019-06-06 16:00:00,7736.34832992
2019-06-06 17:00:00,7706.65091491
2019-06-06 18:00:00,7614.07310505
2019-06-06 19:00:00,7638.01625708
2019-06-06 20:00:00,7738.37594416
2019-06-06 21:00:00,7757.77109497
2019-06-06 22:00:00,7755.77422342
2019-06-06 23:00:00,7823.96826187
2019-06-07 00:00:00,7806.64758366
2019-06-07 01:00:00,7818.35427532
2019-06-07 02:00:00,7797.54909291
2019-06-07 03:00:00,7827.15585645
2019-06-07 04:00:00,7805.06953298
2019-06-07 05:00:00,7816.79538912
2019-06-07 06:00:00,7920.11712094
2019-06-07 07:00:00,7966.22827399
2019-06-07 08:00:00,7994.5060605
2019-06-07 09:00:00,7983.45284528
2019-06-07 10:00:00,7987.58085789
2019-06-07 11:00:00,7936.91863871
2019-06-07 12:00:00,7947.16190512
2019-06-07 13:00:00,7993.67135556
2019-06-07 14:00:00,7971.00933823
2019-06-07 15:00:00,7969.65303188
2019-06-07 16:00:00,8100.44483634
2019-06-07 17:00:00,8097.72463683
2019-06-07 18:00:00,8104.30487071
2019-06-07 19:00:00,8010.8430142
2019-06-07 20:00:00,7993.59289844
2019-06-07 21:00:00,7979.03136079
2019-06-07 22:00:00,8021.04125698
2019-06-07 23:00:00,8042.62455272
2019-06-08 00:00:00,8067.4296087
2019-06-08 01:00:00,8017.07776102
2019-06-08 02:00:00,8004.93980191
2019-06-08 03:00:00,7994.49648679
2019-06-08 04:00:00,8015.36957896
2019-06-08 05:00:00,8027.43034524
2019-06-08 06:00:00,7954.30357718
2019-06-08 07:00:00,7964.19409419
2019-06-08 08:00:00,8002.83684436
2019-06-08 09:00:00,8013.19766191
2019-06-08 10:00:00,8015.88075299
2019-06-08 11:00:00,8009.31761075
2019-06-08 12:00:00,7966.12239544
2019-06-08 13:00:00,7984.56989371
2019-06-08 14:00:00,7958.09966789
2019-06-08 15:00:00,7938.33604008
2019-06-08 16:00:00,7882.02381831
2019-06-08 17:00:00,7856.7431256
2019-06-08 18:00:00,7854.48055318
2019-06-08 19:00:00,7868.06806593
2019-06-08 20:00:00,7887.97237788
2019-06-08 21:00:00,7912.30511261
2019-06-08 22:00:00,7954.79198114
2019-06-08 23:00:00,7941.75919036
2019-06-09 00:00:00,7916.15223665
2019-06-09 01:00:00,7913.86082019
2019-06-09 02:00:00,7900.68483426
2019-06-09 03:00:00,7919.63528904
2019-06-09 04:00:00,7913.12282211
2019-06-09 05:00:00,7922.49433063
2019-06-09 06:00:00,7917.66480333
2019-06-09 07:00:00,7934.46587829
2019-06-09 08:00:00,7942.29027713
2019-06-09 09:00:00,7918.56785225
2019-06-09 10:00:00,7903.64109451
2019-06-09 11:00:00,7904.95798241
2019-06-09 12:00:00,7804.75942515
2019-06-09 13:00:00,7783.36992159
2019-06-09 14:00:00,7781.64831715
2019-06-09 15:00:00,7782.06836477
2019-06-09 16:00:00,7670.83840813
2019-06-09 17:00:00,7683.54545604
2019-06-09 18:00:00,7718.43937957
2019-06-09 19:00:00,7773.83419013
2019-06-09 20:00:00,7757.96553832
2019-06-09 21:00:00,7687.80018175
2019-06-09 22:00:00,7630.83393374
2019-06-09 23:00:00,7686.70517038
2019-06-10 00:00:00,7659.45161482
2019-06-10 01:00:00,7669.68255578
2019-06-10 02:00:00,7674.50040949
2019-06-10 03:00:00,7692.54374304
2019-06-10 04:00:00,7682.75514165
2019-06-10 05:00:00,7659.20900256
2019-06-10 06:00:00,7735.94244875
2019-06-10 07:00:00,7752.04099876
2019-06-10 08:00:00,7752.39909963
2019-06-10 09:00:00,7736.9108002
2019-06-10 10:00:00,7683.78582256
2019-06-10 11:00:00,7947.19233155
2019-06-10 12:00:00,7973.23737743
2019-06-10 13:00:00,7949.20867256
2019-06-10 14:00:00,7969.00339326
2019-06-10 15:00:00,7937.93681085
2019-06-10 16:00:00,7945.29137476
2019-06-10 17:00:00,7943.1697456
2019-06-10 18:00:00,7957.89437298
2019-06-10 19:00:00,8003.87856669
2019-06-10 20:00:00,7945.01989982
2019-06-10 21:00:00,7963.10310003
2019-06-10 22:00:00,7974.16507725
2019-06-10 23:00:00,7994.91667422
2019-06-11 00:00:00,7991.91084585
2019-06-11 01:00:00,7984.0057691
2019-06-11 02:00:00,7967.53341101
2019-06-11 03:00:00,7975.66021497
2019-06-11 04:00:00,7967.1942522
2019-06-11 05:00:00,7968.32360868
2019-06-11 06:00:00,7945.14800163
2019-06-11 07:00:00,7957.02106342
2019-06-11 08:00:00,7959.18499973
2019-06-11 09:00:00,7951.2593672
2019-06-11 10:00:00,7832.50389011
2019-06-11 11:00:00,7795.9544433
2019-06-11 12:00:00,7822.81846874
2019-06-11 13:00:00,7829.24189619
2019-06-11 14:00:00,7821.98811966
2019-06-11 15:00:00,7805.63671257
2019-06-11 16:00:00,7855.09945281
2019-06-11 17:00:00,7901.65913241
2019-06-11 18:00:00,7891.8691561
2019-06-11 19:00:00,7909.47217974
2019-06-11 20:00:00,7937.07715403
2019-06-11 21:00:00,7935.07208238
2019-06-11 22:00:00,7931.3714929
2019-06-11 23:00:00,7923.19557195
2019-06-12 00:00:00,7879.590394
2019-06-12 01:00:00,7888.72737352
2019-06-12 02:00:00,8016.61340394
2019-06-12 03:00:00,7994.52452019
2019-06-12 04:00:00,7989.00285138
2019-06-12 05:00:00,7980.68165409
2019-06-12 06:00:00,7976.83333586
2019-06-12 07:00:00,8005.81681001
2019-06-12 08:00:00,7994.85834657
2019-06-12 09:00:00,7968.24271404
2019-06-12 10:00:00,7984.52120645
2019-06-12 11:00:00,8017.22370549
2019-06-12 12:00:00,8006.27828975
2019-06-12 13:00:00,8016.31768441
2019-06-12 14:00:00,8017.27332896
2019-06-12 15:00:00,8180.2786864
2019-06-12 16:00:00,8169.72707541
2019-06-12 17:00:00,8132.5553468
2019-06-12 18:00:00,8148.16142022
2019-06-12 19:00:00,8156.31894136
2019-06-12 20:00:00,8116.24713005
2019-06-12 21:00:00,8144.01165554
2019-06-12 22:00:00,8137.99842997
2019-06-12 23:00:00,8139.61233897
2019-06-13 00:00:00,8172.20842394
2019-06-13 01:00:00,8137.38593383
2019-06-13 02:00:00,8114.59009428
2019-06-13 03:00:00,8111.29269218
2019-06-13 04:00:00,8135.46224204
2019-06-13 05:00:00,8119.80242141
2019-06-13 06:00:00,8122.27287445
2019-06-13 07:00:00,8134.94716077
2019-06-13 08:00:00,8119.3694239
2019-06-13 09:00:00,8103.76373295
2019-06-13 10:00:00,8097.64299264
2019-06-13 11:00:00,8113.71031239
2019-06-13 12:00:00,8097.44931803
2019-06-13 13:00:00,8137.31071806
2019-06-13 14:00:00,8161.62574244
2019-06-13 15:00:00,8187.56339667
2019-06-13 16:00:00,8171.73372538
2019-06-13 17:00:00,8178.3480474
2019-06-13 18:00:00,8243.25778211
2019-06-13 19:00:00,8224.9170656
2019-06-13 20:00:00,8264.97122861
2019-06-13 21:00:00,8306.94199168
2019-06-13 22:00:00,8258.91810212
2019-06-13 23:00:00,8226.39499438
2019-06-14 00:00:00,8234.78629977
2019-06-14 01:00:00,8195.82001673
2019-06-14 02:00:00,8197.64218453
2019-06-14 03:00:00,8211.38064141
2019-06-14 04:00:00,8223.40261923
2019-06-14 05:00:00,8256.66450045
2019-06-14 06:00:00,8226.53474533
2019-06-14 07:00:00,8249.80612318
2019-06-14 08:00:00,8305.30722439
2019-06-14 09:00:00,8292.75024951
2019-06-14 10:00:00,8301.66789295
2019-06-14 11:00:00,8285.29758206
2019-06-14 12:00:00,8353.11421642
2019-06-14 13:00:00,8439.70890615
2019-06-14 14:00:00,8411.72480046
2019-06-14 15:00:00,8440.87551569
2019-06-14 16:00:00,8399.87631468
2019-06-14 17:00:00,8400.41194885
2019-06-14 18:00:00,8420.93329351
2019-06-14 19:00:00,8418.16898719
2019-06-14 20:00:00,8451.95295811
2019-06-14 21:00:00,8605.54029471
2019-06-14 22:00:00,8660.83111678
2019-06-14 23:00:00,8690.3978563
2019-06-15 00:00:00,8642.48677338
2019-06-15 01:00:00,8626.06241351
2019-06-15 02:00:00,8647.16718515
2019-06-15 03:00:00,8642.06046617
2019-06-15 04:00:00,8636.06948334
2019-06-15 05:00:00,8672.31369379
2019-06-15 06:00:00,8709.57268386
2019-06-15 07:00:00,8692.03356065
2019-06-15 08:00:00,8688.56622964
2019-06-15 09:00:00,8669.84422706
2019-06-15 10:00:00,8682.76979262
2019-06-15 11:00:00,8675.9901159
2019-06-15 12:00:00,8644.8593206
2019-06-15 13:00:00,8642.22447988
2019-06-15 14:00:00,8707.80706724
2019-06-15 15:00:00,8771.12836014
2019-06-15 16:00:00,8847.5010921
2019-06-15 17:00:00,8812.75896005
2019-06-15 18:00:00,8827.04013567
2019-06-15 19:00:00,8842.55594839
2019-06-15 20:00:00,8808.05818035
2019-06-15 21:00:00,8800.94824363
2019-06-15 22:00:00,8828.25228776
2019-06-15 23:00:00,8839.69426128
2019-06-16 00:00:00,8829.35271388
2019-06-16 01:00:00,8977.8867054
2019-06-16 02:00:00,8961.7826185
2019-06-16 03:00:00,8973.21928488
2019-06-16 04:00:00,9014.60076209
2019-06-16 05:00:00,9242.14659903
2019-06-16 06:00:00,9264.24098239
2019-06-16 07:00:00,9282.01165452
2019-06-16 08:00:00,9099.08043255
2019-06-16 09:00:00,9040.42837388
2019-06-16 10:00:00,9079.58386952
2019-06-16 11:00:00,9102.85364313
2019-06-16 12:00:00,9069.31723718
2019-06-16 13:00:00,9226.59210046
2019-06-16 14:00:00,9253.18671187
2019-06-16 15:00:00,9209.87947558
2019-06-16 16:00:00,9189.02257213
2019-06-16 17:00:00,9066.05281965
2019-06-16 18:00:00,9086.63930649
2019-06-16 19:00:00,8963.61953066
2019-06-16 20:00:00,8933.16978099
2019-06-16 21:00:00,9037.80415244
2019-06-16 22:00:00,9049.5606387
2019-06-16 23:00:00,8993.51985508
2019-06-17 00:00:00,9144.13267296
2019-06-17 01:00:00,9132.9979666
2019-06-17 02:00:00,9109.40016984
2019-06-17 03:00:00,9128.85275222
2019-06-17 04:00:00,9187.79539534
2019-06-17 05:00:00,9170.8564535
2019-06-17 06:00:00,9143.44992047
2019-06-17 07:00:00,9155.75590106
2019-06-17 08:00:00,9184.37200915
2019-06-17 09:00:00,9161.36943979
2019-06-17 10:00:00,9255.87511172
2019-06-17 11:00:00,9287.53662056
2019-06-17 12:00:00,9272.56340565
2019-06-17 13:00:00,9291.45025175
2019-06-17 14:00:00,9340.22714653
2019-06-17 15:00:00,9192.62932982
2019-06-17 16:00:00,9220.91344299
2019-06-17 17:00:00,9265.08845257
2019-06-17 18:00:00,9278.6235713
2019-06-17 19:00:00,9298.00304558
2019-06-17 20:00:00,9274.23544507
2019-06-17 21:00:00,9261.39506333
2019-06-17 22:00:00,9348.19333313
2019-06-17 23:00:00,9323.18877291
2019-06-18 00:00:00,9312.07886397
2019-06-18 01:00:00,9328.95437038
2019-06-18 02:00:00,9284.43744866
2019-06-18 03:00:00,9271.71827144
2019-06-18 04:00:00,9273.13508701
2019-06-18 05:00:00,9173.5799399
2019-06-18 06:00:00,9183.40341883
2019-06-18 07:00:00,9098.01560187
2019-06-18 08:00:00,9175.29303691
2019-06-18 09:00:00,9227.27809295
2019-06-18 10:00:00,9234.27198994
2019-06-18 11:00:00,9197.11569843
2019-06-18 12:00:00,9172.52689846
2019-06-18 13:00:00,9192.75150655
2019-06-18 14:00:00,9151.86319544
2019-06-18 15:00:00,9084.04800757
2019-06-18 16:00:00,9055.46082684
2019-06-18 17:00:00,9071.38455975
2019-06-18 18:00:00,9109.16453189
2019-06-18 19:00:00,9105.67295431
2019-06-18 20:00:00,9154.41664351
2019-06-18 21:00:00,9063.85728683
2019-06-18 22:00:00,9046.22750893
2019-06-18 23:00:00,9070.351716
2019-06-19 00:00:00,9117.18555719
2019-06-19 01:00:00,9160.79247291
2019-06-19 02:00:00,9142.51927889
2019-06-19 03:00:00,9156.81710666
2019-06-19 04:00:00,9184.59349666
2019-06-19 05:00:00,9167.0377336
2019-06-19 06:00:00,9171.36634251
2019-06-19 07:00:00,9165.82417192
2019-06-19 08:00:00,9168.14668424
2019-06-19 09:00:00,9138.10896078
2019-06-19 10:00:00,9140.7743524
2019-06-19 11:00:00,9135.40358464
2019-06-19 12:00:00,9117.55278781
2019-06-19 13:00:00,9136.27653174
2019-06-19 14:00:00,9109.62487918
2019-06-19 15:00:00,9117.2603178
2019-06-19 16:00:00,9137.39383084
2019-06-19 17:00:00,9151.13684096
2019-06-19 18:00:00,9125.28394004
2019-06-19 19:00:00,9142.1814114
2019-06-19 20:00:00,9151.05458316
2019-06-19 21:00:00,9177.023886
2019-06-19 22:00:00,9271.03203258
2019-06-19 23:00:00,9276.77182364
2019-06-20 00:00:00,9277.9066177
2019-06-20 01:00:00,9278.85537391
2019-06-20 02:00:00,9306.24918855
2019-06-20 03:00:00,9328.6092034
2019-06-20 04:00:00,9293.80691535
2019-06-20 05:00:00,9292.11274364
2019-06-20 06:00:00,9287.32635629
2019-06-20 07:00:00,9283.71120207
2019-06-20 08:00:00,9235.06463372
2019-06-20 09:00:00,9247.3215352
2019-06-20 10:00:00,9248.54536169
2019-06-20 11:00:00,9268.51776803
2019-06-20 12:00:00,9260.78237023
2019-06-20 13:00:00,9324.92831297
2019-06-20 14:00:00,9326.42680024
2019-06-20 15:00:00,9343.81944122
2019-06-20 16:00:00,9353.87519389
2019-06-20 17:00:00,9356.08426318
2019-06-20 18:00:00,9426.99167985
2019-06-20 19:00:00,9473.72961305
2019-06-20 20:00:00,9550.10209049
2019-06-20 21:00:00,9529.80097619
2019-06-20 22:00:00,9553.46833953
2019-06-20 23:00:00,9527.85336616
2019-06-21 00:00:00,9560.3796955
2019-06-21 01:00:00,9728.09532594
2019-06-21 02:00:00,9734.16178247
2019-06-21 03:00:00,9710.1354015
2019-06-21 04:00:00,9737.33462367
2019-06-21 05:00:00,9724.23848392
2019-06-21 06:00:00,9667.20578584
2019-06-21 07:00:00,9711.41645513
2019-06-21 08:00:00,9726.43673005
2019-06-21 09:00:00,9773.91241463
2019-06-21 10:00:00,9782.95720016
2019-06-21 11:00:00,9830.66407694
2019-06-21 12:00:00,9855.59336144
2019-06-21 13:00:00,9790.57020069
2019-06-21 14:00:00,9823.9777337
2019-06-21 15:00:00,9816.77741817
2019-06-21 16:00:00,9882.73516635
2019-06-21 17:00:00,9934.89140636
2019-06-21 18:00:00,9927.94744366
2019-06-21 19:00:00,9926.35451304
2019-06-21 20:00:00,9903.66485137
2019-06-21 21:00:00,9933.76798169
2019-06-21 22:00:00,9901.47072201
2019-06-21 23:00:00,10118.5985274
2019-06-22 00:00:00,10151.4583535
2019-06-22 01:00:00,10445.1814865
2019-06-22 02:00:00,10714.9452371
2019-06-22 03:00:00,10691.3136761
2019-06-22 04:00:00,10634.9980744
2019-06-22 05:00:00,10718.5946682
2019-06-22 06:00:00,10757.5287168
2019-06-22 07:00:00,10703.9177505
2019-06-22 08:00:00,10804.417347
2019-06-22 09:00:00,10893.5751664
2019-06-22 10:00:00,10906.8022626
2019-06-22 11:00:00,10866.0303148
2019-06-22 12:00:00,11107.4429712
