Date,transactions/size_mean
2019-04-29 13:00:00,517.186926200566
2019-04-29 14:00:00,456.980579568976
2019-04-29 15:00:00,513.584179165807
2019-04-29 16:00:00,449.570967741936
2019-04-29 17:00:00,512.372821935012
2019-04-29 18:00:00,514.264637998058
2019-04-29 19:00:00,483.19869296033
2019-04-29 20:00:00,500.064845024473
2019-04-29 21:00:00,480.861572141332
2019-04-29 22:00:00,775.315078345742
2019-04-29 23:00:00,554.242286476328
2019-04-30 00:00:00,389.189720979205
2019-04-30 01:00:00,627.162567973378
2019-04-30 02:00:00,664.020483193278
2019-04-30 03:00:00,602.133303710287
2019-04-30 04:00:00,442.445885928003
2019-04-30 05:00:00,620.776690705535
2019-04-30 06:00:00,619.636125029826
2019-04-30 07:00:00,455.573449531426
2019-04-30 08:00:00,481.815272373542
2019-04-30 09:00:00,478.387351475661
2019-04-30 10:00:00,459.577185368877
2019-04-30 11:00:00,436.447709955622
2019-04-30 12:00:00,485.358807439823
2019-04-30 13:00:00,589.500547433506
2019-04-30 14:00:00,539.749007148529
2019-04-30 15:00:00,466.564945934937
2019-04-30 16:00:00,454.143390523602
2019-04-30 17:00:00,425.425325238511
2019-04-30 19:00:00,739.427296937411
2019-04-30 20:00:00,450.659646617884
2019-04-30 21:00:00,409.472930065946
2019-04-30 22:00:00,530.479759165895
2019-04-30 23:00:00,571.143403670274
2019-05-01 00:00:00,581.544004725341
2019-05-01 01:00:00,551.780835028115
2019-05-01 02:00:00,526.44939704722
2019-05-01 03:00:00,409.230670253829
2019-05-01 04:00:00,438.309794076984
2019-05-01 05:00:00,369.087949465501
2019-05-01 06:00:00,506.756737871831
2019-05-01 07:00:00,393.781836904824
2019-05-01 08:00:00,416.865398934648
2019-05-01 09:00:00,428.665592322018
2019-05-01 10:00:00,447.298310671612
2019-05-01 11:00:00,463.540731995277
2019-05-01 12:00:00,478.208131655372
2019-05-01 13:00:00,505.219553666312
2019-05-01 14:00:00,456.484630027135
2019-05-01 15:00:00,500.288161348254
2019-05-01 16:00:00,399.159699064661
2019-05-01 17:00:00,382.877573131095
2019-05-01 18:00:00,392.611927398443
2019-05-01 19:00:00,380.997680670497
2019-05-01 20:00:00,388.443475469478
2019-05-01 21:00:00,366.644684346397
2019-05-01 22:00:00,384.511385511058
2019-05-01 23:00:00,372.882813136662
2019-05-02 00:00:00,407.392883801939
2019-05-02 01:00:00,666.762910200966
2019-05-02 02:00:00,365.911260591166
2019-05-02 03:00:00,413.706783452772
2019-05-02 04:00:00,372.35663939075
2019-05-02 05:00:00,381.430583501007
2019-05-02 06:00:00,440.909754595831
2019-05-02 07:00:00,413.862795608108
2019-05-02 08:00:00,500.805705474171
2019-05-02 09:00:00,453.669099238265
2019-05-02 10:00:00,395.73630421077
2019-05-02 11:00:00,405.880979629206
2019-05-02 12:00:00,452.100938967135
2019-05-02 13:00:00,492.894004334215
2019-05-02 14:00:00,469.82359353524
2019-05-02 15:00:00,441.710430425872
2019-05-02 16:00:00,442.707720729735
2019-05-02 17:00:00,441.344137204318
2019-05-02 18:00:00,424.139517153749
2019-05-02 19:00:00,503.055709342558
2019-05-02 20:00:00,718.745158791634
2019-05-02 21:00:00,590.157638816269
2019-05-02 22:00:00,412.527993359619
2019-05-02 23:00:00,354.085403973508
2019-05-03 00:00:00,398.446661284743
2019-05-03 01:00:00,462.54867631914
2019-05-03 02:00:00,565.9625379532
2019-05-03 03:00:00,398.261041562344
2019-05-03 04:00:00,455.94447834045
2019-05-03 05:00:00,451.95023822128
2019-05-03 06:00:00,432.171972191731
2019-05-03 07:00:00,437.115556063551
2019-05-03 08:00:00,540.320543953374
2019-05-03 09:00:00,505.761581733952
2019-05-03 10:00:00,514.469510770524
2019-05-03 11:00:00,444.062148699904
2019-05-03 12:00:00,473.712915301826
2019-05-03 13:00:00,597.040993281277
2019-05-03 14:00:00,454.843431188841
2019-05-03 15:00:00,507.687605898966
2019-05-03 17:00:00,493.632469635627
2019-05-03 18:00:00,502.928052014713
2019-05-03 19:00:00,510.528880866425
2019-05-03 20:00:00,445.859532281118
2019-05-03 21:00:00,522.121641025641
2019-05-03 22:00:00,458.441784629068
2019-05-03 23:00:00,574.644589911435
2019-05-04 00:00:00,481.640485920619
2019-05-04 01:00:00,406.934773292191
2019-05-04 02:00:00,438.341639945031
2019-05-04 03:00:00,395.674542897327
2019-05-04 04:00:00,450.743290852938
2019-05-04 05:00:00,377.114607107925
2019-05-04 06:00:00,408.345280540442
2019-05-04 07:00:00,401.203277942181
2019-05-04 08:00:00,420.227660529863
2019-05-04 09:00:00,452.544134144181
2019-05-04 10:00:00,449.048875237148
2019-05-04 11:00:00,440.089151694338
2019-05-04 12:00:00,435.017048513489
2019-05-04 13:00:00,575.196463815788
2019-05-04 14:00:00,558.466758553588
2019-05-04 15:00:00,441.139514954152
2019-05-04 16:00:00,422.836957920472
2019-05-04 17:00:00,409.323890307171
2019-05-04 18:00:00,464.345360138463
2019-05-04 19:00:00,564.851042701093
2019-05-04 20:00:00,406.489056904099
2019-05-04 21:00:00,448.257592117696
2019-05-04 22:00:00,481.962247856392
2019-05-04 23:00:00,391.666746641074
2019-05-05 00:00:00,501.828729281767
2019-05-05 01:00:00,403.483974358974
2019-05-05 02:00:00,540.938288920056
2019-05-05 03:00:00,414.216085222396
2019-05-05 04:00:00,437.219657516111
2019-05-05 05:00:00,404.335011441647
2019-05-05 06:00:00,478.488389275912
2019-05-05 07:00:00,469.003842705264
2019-05-05 08:00:00,442.490767379822
2019-05-05 09:00:00,439.442426127526
2019-05-05 10:00:00,450.129001189733
2019-05-05 11:00:00,420.972990353697
2019-05-05 12:00:00,454.738968575496
2019-05-05 13:00:00,514.142566191446
2019-05-05 14:00:00,472.686810646589
2019-05-05 15:00:00,467.316495078632
2019-05-05 16:00:00,553.002118542053
2019-05-05 17:00:00,435.343491850859
2019-05-05 18:00:00,486.942425012707
2019-05-05 19:00:00,456.794899554913
2019-05-05 20:00:00,544.680746774311
2019-05-05 21:00:00,470.713280831866
2019-05-05 22:00:00,441.450589301904
2019-05-05 23:00:00,558.008008687386
2019-05-06 00:00:00,629.455786881574
2019-05-06 01:00:00,504.062119061535
2019-05-06 02:00:00,453.04197769386
2019-05-06 03:00:00,389.279519679787
2019-05-06 04:00:00,417.04581334159
2019-05-06 05:00:00,430.184397472218
2019-05-06 06:00:00,515.870076238881
2019-05-06 07:00:00,612.841381387412
2019-05-06 08:00:00,477.75761266748
2019-05-06 09:00:00,683.383369250202
2019-05-06 10:00:00,498.77667453406
2019-05-06 11:00:00,491.799308769259
2019-05-06 12:00:00,487.649250073523
2019-05-06 13:00:00,487.109033280507
2019-05-06 14:00:00,485.018124195305
2019-05-06 15:00:00,562.027418480363
2019-05-06 16:00:00,534.582580987785
2019-05-06 17:00:00,410.985094012866
2019-05-06 18:00:00,451.837473837472
2019-05-06 19:00:00,430.849274427602
2019-05-06 20:00:00,510.698010025825
2019-05-06 21:00:00,485.270759127334
2019-05-06 22:00:00,449.732110314665
2019-05-06 23:00:00,406.700370687197
2019-05-07 00:00:00,533.404651162789
2019-05-07 01:00:00,486.872760736196
2019-05-07 02:00:00,515.299717057399
2019-05-07 03:00:00,527.554945310682
2019-05-07 04:00:00,705.465778676339
2019-05-07 05:00:00,557.93593648031
2019-05-07 06:00:00,534.275630541449
2019-05-07 07:00:00,442.863465490451
2019-05-07 08:00:00,458.825495750708
2019-05-07 09:00:00,451.06918420294
2019-05-07 10:00:00,488.46584885658
2019-05-07 11:00:00,460.27503173443
2019-05-07 12:00:00,505.425135907127
2019-05-07 13:00:00,521.680777961839
2019-05-07 14:00:00,448.574459109262
2019-05-07 15:00:00,436.913882190835
2019-05-07 16:00:00,427.96098907045
2019-05-07 17:00:00,513.241559288859
2019-05-07 18:00:00,482.210154984965
2019-05-07 19:00:00,420.919308814205
2019-05-07 20:00:00,392.70620842572
2019-05-07 21:00:00,471.974539824531
2019-05-07 22:00:00,409.94787165579
2019-05-07 23:00:00,472.816881165478
2019-05-08 00:00:00,442.523684351699
2019-05-08 01:00:00,457.621794141115
2019-05-08 02:00:00,510.184403582323
2019-05-08 03:00:00,627.417890401148
2019-05-08 04:00:00,680.231371895313
2019-05-08 05:00:00,517.565171212509
2019-05-08 06:00:00,526.384962844238
2019-05-08 07:00:00,493.925239796877
2019-05-08 08:00:00,477.413936835353
2019-05-08 09:00:00,454.346372757091
2019-05-08 10:00:00,462.717647793246
2019-05-08 11:00:00,458.147623720736
2019-05-08 12:00:00,471.446550624259
2019-05-08 13:00:00,511.114874386509
2019-05-08 14:00:00,455.949026023826
2019-05-08 15:00:00,422.165664359469
2019-05-08 16:00:00,466.051925969525
2019-05-08 17:00:00,426.721036779365
2019-05-08 18:00:00,428.246060124487
2019-05-08 19:00:00,454.54934227766
2019-05-08 20:00:00,427.6864395089
2019-05-08 21:00:00,427.504204526216
2019-05-08 22:00:00,564.687727046086
2019-05-08 23:00:00,502.070185652368
2019-05-09 00:00:00,356.518266085061
2019-05-09 01:00:00,584.885278921097
2019-05-09 02:00:00,584.571839432137
2019-05-09 03:00:00,560.362368276785
2019-05-09 04:00:00,672.506134004403
2019-05-09 05:00:00,733.155370072405
2019-05-09 06:00:00,629.157227098187
2019-05-09 07:00:00,469.141391351061
2019-05-09 08:00:00,562.579450757574
2019-05-09 09:00:00,478.645658130963
2019-05-09 10:00:00,438.731744421909
2019-05-09 11:00:00,425.896765343601
2019-05-09 12:00:00,488.850712465792
2019-05-09 13:00:00,512.816376217323
2019-05-09 14:00:00,426.838635918207
2019-05-09 15:00:00,631.115994020925
2019-05-09 16:00:00,412.789730797215
2019-05-09 17:00:00,417.691921568628
2019-05-09 18:00:00,420.511804304541
2019-05-09 19:00:00,485.66082966928
2019-05-09 20:00:00,1131.88153594771
2019-05-09 21:00:00,509.204080975827
2019-05-09 22:00:00,591.395856052345
2019-05-09 23:00:00,555.522633961464
2019-05-10 00:00:00,407.566291094304
2019-05-10 01:00:00,511.262704219704
2019-05-10 02:00:00,685.260748959775
2019-05-10 03:00:00,597.954621848741
2019-05-10 04:00:00,498.396572629536
2019-05-10 05:00:00,503.688957140861
2019-05-10 06:00:00,510.384140886191
2019-05-10 07:00:00,597.001035625517
2019-05-10 08:00:00,454.420403722954
2019-05-10 09:00:00,577.504122602619
2019-05-10 10:00:00,482.207178233743
2019-05-10 11:00:00,434.650220913107
2019-05-10 12:00:00,435.570903361345
2019-05-10 13:00:00,474.108668675766
2019-05-10 14:00:00,513.78822110112
2019-05-10 15:00:00,519.626214585249
2019-05-10 16:00:00,428.034246575343
2019-05-10 17:00:00,468.377507598782
2019-05-10 18:00:00,469.086969736444
2019-05-10 19:00:00,403.800208116546
2019-05-10 20:00:00,417.688304778121
2019-05-10 21:00:00,454.671199529924
2019-05-10 22:00:00,425.287010529381
2019-05-10 23:00:00,405.720182992464
2019-05-11 00:00:00,487.007080756478
2019-05-11 01:00:00,474.710322195703
2019-05-11 02:00:00,544.977468388487
2019-05-11 03:00:00,450.710460159579
2019-05-11 04:00:00,564.165893271463
2019-05-11 05:00:00,445.461208463606
2019-05-11 06:00:00,436.271420597264
2019-05-11 07:00:00,494.852677459527
2019-05-11 08:00:00,443.611740656802
2019-05-11 09:00:00,472.940822131743
2019-05-11 10:00:00,473.700631911534
2019-05-11 11:00:00,439.657265172503
2019-05-11 12:00:00,456.016200663039
2019-05-11 13:00:00,479.547933070867
2019-05-11 14:00:00,469.099606557378
2019-05-11 15:00:00,434.613268326658
2019-05-11 16:00:00,475.535084577113
2019-05-11 17:00:00,411.140120235186
2019-05-11 18:00:00,471.872034467325
2019-05-11 19:00:00,383.80974264706
2019-05-11 20:00:00,646.457394914375
2019-05-11 21:00:00,394.753946205329
2019-05-11 22:00:00,442.302864519299
2019-05-11 23:00:00,481.813489409143
2019-05-12 00:00:00,552.72919402985
2019-05-12 01:00:00,476.364022997559
2019-05-12 02:00:00,1008.44131455399
2019-05-12 03:00:00,527.778905809361
2019-05-12 04:00:00,561.526330351378
2019-05-12 05:00:00,496.083597560975
2019-05-12 06:00:00,444.322533136965
2019-05-12 07:00:00,443.957313899011
2019-05-12 08:00:00,475.474185088049
2019-05-12 09:00:00,481.750820042981
2019-05-12 10:00:00,590.963082965142
2019-05-12 11:00:00,537.773220931117
2019-05-12 12:00:00,430.32244251525
2019-05-12 13:00:00,655.422108504668
2019-05-12 14:00:00,495.871936168992
2019-05-12 15:00:00,556.310726858564
2019-05-12 16:00:00,732.868056378065
2019-05-12 17:00:00,576.754659188954
2019-05-12 18:00:00,836.528947884012
2019-05-12 19:00:00,604.723706807725
2019-05-12 20:00:00,419.877911872018
2019-05-12 21:00:00,500.304761904762
2019-05-12 22:00:00,870.064560194806
2019-05-12 23:00:00,512.788361951485
2019-05-13 00:00:00,634.654644691782
2019-05-13 01:00:00,661.009037794414
2019-05-13 02:00:00,498.897571743928
2019-05-13 03:00:00,453.74371257485
2019-05-13 04:00:00,531.639025197111
2019-05-13 05:00:00,515.577599020722
2019-05-13 06:00:00,554.663020358552
2019-05-13 07:00:00,409.593332597417
2019-05-13 08:00:00,531.178642615109
2019-05-13 09:00:00,429.982619170539
2019-05-13 10:00:00,556.529755748271
2019-05-13 11:00:00,611.770498256666
2019-05-13 12:00:00,514.60352783888
2019-05-13 13:00:00,496.601195709513
2019-05-13 14:00:00,532.983280304449
2019-05-13 15:00:00,487.597571830383
2019-05-13 16:00:00,486.051147827038
2019-05-13 17:00:00,539.740393343416
2019-05-13 18:00:00,552.757378785695
2019-05-13 19:00:00,473.730540617038
2019-05-13 20:00:00,493.071276595746
2019-05-13 21:00:00,458.412018711768
2019-05-13 22:00:00,445.311045995384
2019-05-13 23:00:00,459.820302130081
2019-05-14 00:00:00,425.328342833597
2019-05-14 01:00:00,430.717544623422
2019-05-14 02:00:00,487.030772919833
2019-05-14 03:00:00,490.188337273444
2019-05-14 04:00:00,649.332220726782
2019-05-14 05:00:00,390.98813961369
2019-05-14 06:00:00,493.19185867219
2019-05-14 07:00:00,523.273868595683
2019-05-14 08:00:00,495.479971960746
2019-05-14 09:00:00,474.299234341659
2019-05-14 10:00:00,574.189913421341
2019-05-14 11:00:00,514.121674544227
2019-05-14 12:00:00,465.738632162663
2019-05-14 13:00:00,470.892533095344
2019-05-14 14:00:00,452.321303187757
2019-05-14 15:00:00,566.366197183101
2019-05-14 16:00:00,482.087790750295
2019-05-14 17:00:00,566.598670264022
2019-05-14 18:00:00,560.716788226099
2019-05-14 19:00:00,458.346002681837
2019-05-14 20:00:00,648.34579439252
2019-05-14 21:00:00,587.049730700179
2019-05-14 22:00:00,422.805089794876
2019-05-14 23:00:00,437.176995664371
2019-05-15 00:00:00,496.888946121357
2019-05-15 01:00:00,605.92755820249
2019-05-15 02:00:00,551.239022954683
2019-05-15 03:00:00,586.555893610758
2019-05-15 04:00:00,549.956477647255
2019-05-15 05:00:00,478.052184952557
2019-05-15 06:00:00,537.057228272474
2019-05-15 07:00:00,530.389924327353
2019-05-15 08:00:00,551.081689211483
2019-05-15 09:00:00,533.631804911553
2019-05-15 10:00:00,449.293233082708
2019-05-15 11:00:00,434.04998189062
2019-05-15 12:00:00,429.000978074824
2019-05-15 13:00:00,448.458776982603
2019-05-15 14:00:00,524.681140861466
2019-05-15 15:00:00,548.361005089057
2019-05-15 16:00:00,446.843878389482
2019-05-15 17:00:00,450.559404150697
2019-05-15 18:00:00,484.85840188014
2019-05-15 19:00:00,617.065616955038
2019-05-15 20:00:00,462.702169449155
2019-05-15 21:00:00,421.93282420469
2019-05-15 22:00:00,450.603815580287
2019-05-15 23:00:00,471.922829738545
2019-05-16 00:00:00,556.712238398545
2019-05-16 01:00:00,479.776208121041
2019-05-16 02:00:00,496.750159608425
2019-05-16 03:00:00,408.074921731619
2019-05-16 04:00:00,476.069680338207
2019-05-16 05:00:00,1075.60518512243
2019-05-16 06:00:00,574.96099561983
2019-05-16 07:00:00,459.73781512605
2019-05-16 08:00:00,439.405561526061
2019-05-16 09:00:00,463.966985498307
2019-05-16 10:00:00,452.868857204893
2019-05-16 11:00:00,475.582177709297
2019-05-16 12:00:00,469.931638480123
2019-05-16 13:00:00,558.86933563748
2019-05-16 14:00:00,448.165864413009
2019-05-16 15:00:00,442.760284167796
2019-05-16 16:00:00,429.394309154161
2019-05-16 17:00:00,429.838512808159
2019-05-16 18:00:00,440.563561970789
2019-05-16 19:00:00,452.374125757117
2019-05-16 20:00:00,467.975751577385
2019-05-16 21:00:00,495.130363636364
2019-05-16 22:00:00,458.698507092857
2019-05-16 23:00:00,381.128868433583
2019-05-17 00:00:00,469.696747906135
2019-05-17 01:00:00,550.562385548135
2019-05-17 02:00:00,602.242886500157
2019-05-17 03:00:00,729.60827123696
2019-05-17 04:00:00,513.977153636556
2019-05-17 05:00:00,499.908477942713
2019-05-17 06:00:00,510.533533371181
2019-05-17 07:00:00,480.554488119682
2019-05-17 08:00:00,594.948169159361
2019-05-17 09:00:00,559.087277712194
2019-05-17 10:00:00,520.40996798477
2019-05-17 11:00:00,482.588207668006
2019-05-17 12:00:00,582.781972679359
2019-05-17 13:00:00,614.209179287085
2019-05-17 14:00:00,459.20642901531
2019-05-17 15:00:00,487.544327268513
2019-05-17 16:00:00,458.616118879315
2019-05-17 17:00:00,468.083455402035
2019-05-17 18:00:00,523.225431034482
2019-05-17 19:00:00,484.447074639078
2019-05-17 20:00:00,723.995108867152
2019-05-17 21:00:00,480.035549399817
2019-05-17 22:00:00,528.448414560568
2019-05-17 23:00:00,509.379219336017
2019-05-18 00:00:00,496.089779937897
2019-05-18 01:00:00,508.666087022267
2019-05-18 02:00:00,498.967942804426
2019-05-18 03:00:00,516.337707967346
2019-05-18 04:00:00,443.762140193575
2019-05-18 05:00:00,484.055393311352
2019-05-18 06:00:00,495.989526026239
2019-05-18 07:00:00,470.269940862543
2019-05-18 08:00:00,496.200070696358
2019-05-18 09:00:00,500.947539126853
2019-05-18 10:00:00,469.398529961381
2019-05-18 11:00:00,463.143463497451
2019-05-18 12:00:00,492.600671140938
2019-05-18 13:00:00,546.574850299401
2019-05-18 14:00:00,447.678309216623
2019-05-18 15:00:00,557.665970357108
2019-05-18 16:00:00,499.675027262814
2019-05-18 17:00:00,422.350312779267
2019-05-18 18:00:00,416.387470369117
2019-05-18 19:00:00,564.199361313868
2019-05-18 20:00:00,737.41064249113
2019-05-18 21:00:00,568.120801232663
2019-05-18 22:00:00,682.019741974194
2019-05-18 23:00:00,1062.82241394806
2019-05-19 00:00:00,610.662759653576
2019-05-19 01:00:00,748.333333333338
2019-05-19 02:00:00,431.776997578693
2019-05-19 03:00:00,457.063827175647
2019-05-19 04:00:00,437.116442199776
2019-05-19 05:00:00,505.838180781295
2019-05-19 06:00:00,451.309779208008
2019-05-19 07:00:00,842.608131559376
2019-05-19 08:00:00,526.781761931327
2019-05-19 09:00:00,466.24654276954
2019-05-19 10:00:00,475.816794795978
2019-05-19 11:00:00,553.131754361083
2019-05-19 12:00:00,519.994292420122
2019-05-19 13:00:00,523.308222324299
2019-05-19 14:00:00,461.73654940507
2019-05-19 15:00:00,463.591902834008
2019-05-19 16:00:00,455.530653648637
2019-05-19 17:00:00,604.942059083117
2019-05-19 18:00:00,434.613371555389
2019-05-19 19:00:00,476.49476744186
2019-05-19 20:00:00,499.876176353163
2019-05-19 21:00:00,922.415016088665
2019-05-19 22:00:00,447.684260299071
2019-05-19 23:00:00,411.146649663807
2019-05-20 00:00:00,455.777072522194
2019-05-20 01:00:00,385.995708154507
2019-05-20 02:00:00,526.57446368214
2019-05-20 03:00:00,795.946271705822
2019-05-20 04:00:00,467.914206642066
2019-05-20 05:00:00,492.387217824686
2019-05-20 06:00:00,641.000153362475
2019-05-20 07:00:00,711.06651837729
2019-05-20 08:00:00,482.941997781694
2019-05-20 09:00:00,466.2492115595
2019-05-20 10:00:00,506.511577213724
2019-05-20 11:00:00,493.496613786065
2019-05-20 12:00:00,418.34172513413
2019-05-20 13:00:00,498.500870049419
2019-05-20 14:00:00,493.120631487891
2019-05-20 15:00:00,442.905624568668
2019-05-20 16:00:00,490.484586498998
2019-05-20 17:00:00,520.467891646145
2019-05-20 18:00:00,421.122702636616
2019-05-20 19:00:00,427.502594770922
2019-05-20 20:00:00,456.646184963034
2019-05-20 21:00:00,427.162249864792
2019-05-20 22:00:00,465.241335489835
2019-05-20 23:00:00,496.587153232527
2019-05-21 00:00:00,492.324489271489
2019-05-21 01:00:00,458.070381797142
2019-05-21 02:00:00,533.860384615387
2019-05-21 03:00:00,766.605238970589
2019-05-21 04:00:00,657.340006748398
2019-05-21 05:00:00,501.024447468444
2019-05-21 06:00:00,581.287511796162
2019-05-21 07:00:00,493.051683869511
2019-05-21 08:00:00,497.454460417485
2019-05-21 09:00:00,471.718258212373
2019-05-21 10:00:00,406.580020046776
2019-05-21 11:00:00,504.901060070672
2019-05-21 12:00:00,465.189539151715
2019-05-21 13:00:00,540.596766833973
2019-05-21 14:00:00,464.092343472113
2019-05-21 15:00:00,472.029299429706
2019-05-21 16:00:00,527.765258439824
2019-05-21 17:00:00,498.530968129883
2019-05-21 18:00:00,541.008295313148
2019-05-21 19:00:00,439.694062690406
2019-05-21 20:00:00,471.46432184266
2019-05-21 21:00:00,449.445249305808
2019-05-21 22:00:00,497.500874329679
2019-05-21 23:00:00,442.575079872204
2019-05-22 00:00:00,415.178397664612
2019-05-22 01:00:00,484.404229207969
2019-05-22 02:00:00,417.596556886224
2019-05-22 03:00:00,602.967610690068
2019-05-22 04:00:00,700.910141780556
2019-05-22 05:00:00,462.488315995779
2019-05-22 06:00:00,528.013523092858
2019-05-22 07:00:00,494.664767378489
2019-05-22 08:00:00,519.968539003015
2019-05-22 09:00:00,420.463485093599
2019-05-22 10:00:00,484.535992350772
2019-05-22 11:00:00,451.029165892622
2019-05-22 12:00:00,484.033930857875
2019-05-22 13:00:00,550.030680352241
2019-05-22 14:00:00,507.557268038034
2019-05-22 15:00:00,472.066003959397
2019-05-22 16:00:00,499.014629142324
2019-05-22 17:00:00,517.914051336335
2019-05-22 18:00:00,446.345081028977
2019-05-22 19:00:00,446.588136744397
2019-05-22 20:00:00,575.978440939525
2019-05-22 21:00:00,481.992822670462
2019-05-22 22:00:00,581.540218247271
2019-05-22 23:00:00,651.362593131799
2019-05-23 00:00:00,463.758210988348
2019-05-23 01:00:00,586.618666432093
2019-05-23 02:00:00,474.25227480431
2019-05-23 03:00:00,722.346183699868
2019-05-23 04:00:00,614.034738902232
2019-05-23 05:00:00,413.016327247189
2019-05-23 06:00:00,497.372296079309
2019-05-23 07:00:00,474.540202735952
2019-05-23 08:00:00,453.845728886127
2019-05-23 09:00:00,481.733243475064
2019-05-23 10:00:00,499.099943067128
2019-05-23 11:00:00,530.706328796338
2019-05-23 12:00:00,434.859978730947
2019-05-23 13:00:00,542.230024213076
2019-05-23 14:00:00,448.026337304369
2019-05-23 15:00:00,432.10767921719
2019-05-23 16:00:00,459.227171892801
2019-05-23 17:00:00,488.090761855404
2019-05-23 18:00:00,487.240929677001
2019-05-23 19:00:00,540.420729883338
2019-05-23 20:00:00,514.722484434626
2019-05-23 21:00:00,514.105517080382
2019-05-23 22:00:00,491.071082992183
2019-05-23 23:00:00,438.416698087801
2019-05-24 00:00:00,509.346477835103
2019-05-24 01:00:00,456.446691806649
2019-05-24 02:00:00,706.64051878354
2019-05-24 03:00:00,813.063995265868
2019-05-24 04:00:00,469.146063068292
2019-05-24 05:00:00,535.768795056643
2019-05-24 06:00:00,519.031468197033
2019-05-24 07:00:00,462.59802657896
2019-05-24 08:00:00,501.540760507005
2019-05-24 09:00:00,532.083027693613
2019-05-24 10:00:00,466.66444261189
2019-05-24 11:00:00,441.029861024164
2019-05-24 12:00:00,510.34013759979
2019-05-24 13:00:00,567.264971912789
2019-05-24 14:00:00,453.753010087861
2019-05-24 15:00:00,446.296757998637
2019-05-24 16:00:00,445.672626249043
2019-05-24 17:00:00,498.521455790576
2019-05-24 18:00:00,548.353937414028
2019-05-24 19:00:00,432.72826841114
2019-05-24 20:00:00,505.586323673071
2019-05-24 21:00:00,688.466197944831
2019-05-24 22:00:00,543.340332003008
2019-05-24 23:00:00,481.332041468848
2019-05-25 00:00:00,539.81730483192
2019-05-25 01:00:00,566.737405026301
2019-05-25 02:00:00,722.69497206704
2019-05-25 03:00:00,469.812288582044
2019-05-25 04:00:00,458.424300587448
2019-05-25 05:00:00,403.873801736777
2019-05-25 06:00:00,424.614388810357
2019-05-25 07:00:00,473.157605448679
2019-05-25 08:00:00,434.701996418388
2019-05-25 09:00:00,491.82931785196
2019-05-25 10:00:00,494.232318017555
2019-05-25 11:00:00,458.829244001811
2019-05-25 12:00:00,466.869664912189
2019-05-25 13:00:00,513.597383720929
2019-05-25 14:00:00,535.28069815195
2019-05-25 15:00:00,365.299458809381
2019-05-25 16:00:00,575.806958327923
2019-05-25 17:00:00,484.556064328791
2019-05-25 18:00:00,456.191792656588
2019-05-25 19:00:00,428.856068315559
2019-05-25 20:00:00,498.923121554977
2019-05-25 21:00:00,407.46476126429
2019-05-25 22:00:00,463.610651356166
2019-05-25 23:00:00,564.023134974638
2019-05-26 00:00:00,374.420785876992
2019-05-26 01:00:00,384.091220202974
2019-05-26 02:00:00,385.383787661407
2019-05-26 03:00:00,456.8003534461
2019-05-26 04:00:00,414.050354786505
2019-05-26 05:00:00,410.474108170311
2019-05-26 06:00:00,427.849970379146
2019-05-26 07:00:00,462.325504904789
2019-05-26 08:00:00,440.537135018619
2019-05-26 09:00:00,427.866596961682
2019-05-26 10:00:00,456.744386203325
2019-05-26 11:00:00,417.341343403139
2019-05-26 12:00:00,408.931291428572
2019-05-26 13:00:00,490.031254916355
2019-05-26 14:00:00,430.838419668521
2019-05-26 15:00:00,448.748012869037
2019-05-26 16:00:00,452.98447786435
2019-05-26 17:00:00,492.891260349587
2019-05-26 18:00:00,415.799933679674
2019-05-26 19:00:00,486.775954592363
2019-05-26 20:00:00,489.333792560521
2019-05-26 21:00:00,480.101798774461
2019-05-26 22:00:00,465.095072687507
2019-05-26 23:00:00,457.041859681629
2019-05-27 00:00:00,421.290672891505
2019-05-27 01:00:00,495.386305806151
2019-05-27 02:00:00,620.152008580344
2019-05-27 03:00:00,485.678128103275
2019-05-27 04:00:00,631.989273525111
2019-05-27 05:00:00,524.252025836759
2019-05-27 06:00:00,584.000512754767
2019-05-27 07:00:00,481.300579290369
2019-05-27 08:00:00,508.06221025871
2019-05-27 09:00:00,519.784429151812
2019-05-27 10:00:00,485.226696428571
2019-05-27 11:00:00,480.654749949789
2019-05-27 12:00:00,445.68272157565
2019-05-27 13:00:00,536.552062466785
2019-05-27 14:00:00,500.013498920085
2019-05-27 15:00:00,448.935983924214
2019-05-27 16:00:00,469.460739779363
2019-05-27 17:00:00,429.816543937163
2019-05-27 18:00:00,463.380914151148
2019-05-27 19:00:00,476.687174757921
2019-05-27 20:00:00,560.802237608325
2019-05-27 21:00:00,487.847422350306
2019-05-27 22:00:00,479.774555297758
2019-05-27 23:00:00,450.962484192777
2019-05-28 00:00:00,496.282644337743
2019-05-28 01:00:00,524.08016739685
2019-05-28 02:00:00,627.410397266698
2019-05-28 03:00:00,774.532011011509
2019-05-28 04:00:00,650.924073894962
2019-05-28 05:00:00,486.466228784004
2019-05-28 06:00:00,547.793758773347
2019-05-28 07:00:00,692.672520405642
2019-05-28 08:00:00,448.739545303684
2019-05-28 09:00:00,521.227141147859
2019-05-28 10:00:00,554.376866921169
2019-05-28 11:00:00,459.187671354029
2019-05-28 12:00:00,462.259922215454
2019-05-28 13:00:00,559.343385124574
2019-05-28 14:00:00,514.836388178463
2019-05-28 15:00:00,476.648100012375
2019-05-28 16:00:00,602.015644753475
2019-05-28 17:00:00,591.914649286159
