Date,mining/hash_rate_mean
2017-11-13 12:00:00,1.20890112766844e+19
2017-11-13 13:00:00,8.3448176808441e+18
2017-11-13 14:00:00,1.40489019271748e+19
2017-11-13 15:00:00,6.83399208906445e+18
2017-11-13 16:00:00,7.12480026306719e+18
2017-11-13 17:00:00,5.50636430948815e+18
2017-11-13 18:00:00,1.00793742971668e+19
2017-11-13 19:00:00,6.06013259190565e+18
2017-11-13 20:00:00,3.74052013811028e+18
2017-11-13 21:00:00,9.68352776046175e+18
2017-11-13 22:00:00,1.43240993882007e+19
2017-11-13 23:00:00,1.08463874972526e+19
2017-11-14 00:00:00,7.93251873620679e+18
2017-11-14 01:00:00,7.10665561044478e+18
2017-11-14 02:00:00,1.24759846455625e+19
2017-11-14 03:00:00,9.26017627027564e+18
2017-11-14 04:00:00,1.04161895065282e+19
2017-11-14 05:00:00,8.24598717125624e+18
2017-11-14 06:00:00,7.88502181966196e+18
2017-11-14 07:00:00,3.51327830717792e+18
2017-11-14 08:00:00,1.8728501810076e+19
2017-11-14 09:00:00,6.29311449352746e+18
2017-11-14 10:00:00,9.51837826156919e+18
2017-11-14 11:00:00,1.35651579082703e+19
2017-11-14 12:00:00,1.09774865120938e+19
2017-11-14 13:00:00,5.71443024512215e+18
2017-11-14 14:00:00,1.20496536320208e+19
2017-11-14 15:00:00,1.0349555327189e+19
2017-11-14 16:00:00,8.31226697357839e+18
2017-11-14 17:00:00,1.29327408913054e+19
2017-11-14 18:00:00,1.015037219926e+19
2017-11-14 19:00:00,4.61247399950631e+18
2017-11-14 20:00:00,7.13564470791204e+18
2017-11-14 21:00:00,2.86629895640634e+18
2017-11-14 22:00:00,6.7095811957554e+18
2017-11-14 23:00:00,9.1457638960168e+18
2017-11-15 00:00:00,6.8997035514593e+18
2017-11-15 01:00:00,9.0605280789134e+18
2017-11-15 02:00:00,7.89777387651316e+18
2017-11-15 03:00:00,1.81117218225807e+19
2017-11-15 04:00:00,1.44774454974897e+19
2017-11-15 05:00:00,8.35175517772841e+18
2017-11-15 06:00:00,1.06451375410949e+19
2017-11-15 07:00:00,8.14394232968223e+18
2017-11-15 08:00:00,1.47198810905261e+19
2017-11-15 09:00:00,9.68352776046175e+18
2017-11-15 10:00:00,5.17985994375908e+18
2017-11-15 11:00:00,2.79453896822736e+18
2017-11-15 12:00:00,6.51127579596974e+18
2017-11-15 13:00:00,1.25417832346127e+19
2017-11-15 14:00:00,4.16696957789009e+18
2017-11-15 15:00:00,8.70232880364236e+18
2017-11-15 16:00:00,1.43007955388706e+19
2017-11-15 17:00:00,9.03995097010839e+18
2017-11-15 18:00:00,1.50646483711382e+19
2017-11-15 19:00:00,1.82218539066317e+19
2017-11-15 20:00:00,8.26537125017316e+18
2017-11-15 21:00:00,1.23469016937009e+19
2017-11-15 22:00:00,1.38292583277233e+19
2017-11-15 23:00:00,6.48103098470777e+18
2017-11-16 00:00:00,9.14790542674488e+18
2017-11-16 01:00:00,5.19286505659971e+18
2017-11-16 02:00:00,4.16499517865868e+18
2017-11-16 03:00:00,1.07921698275742e+19
2017-11-16 04:00:00,1.09421854662562e+19
2017-11-16 05:00:00,1.60113339245158e+19
2017-11-16 06:00:00,1.27706852985514e+19
2017-11-16 07:00:00,8.91503278352855e+18
2017-11-16 08:00:00,4.9788854854484e+18
2017-11-16 09:00:00,1.09059830329518e+19
2017-11-16 10:00:00,1.08120815800236e+19
2017-11-16 11:00:00,5.81941233006233e+18
2017-11-16 12:00:00,1.01311527573745e+19
2017-11-16 13:00:00,1.2572053025203e+19
2017-11-16 14:00:00,1.39638162423497e+19
2017-11-16 15:00:00,1.26063421987122e+19
2017-11-16 16:00:00,5.37792739342866e+18
2017-11-16 17:00:00,1.11119188743736e+19
2017-11-16 18:00:00,7.03710383232995e+18
2017-11-16 19:00:00,1.6795630635774e+19
2017-11-16 20:00:00,1.32183794354273e+19
2017-11-16 21:00:00,1.03467635689654e+19
2017-11-16 22:00:00,1.20721122762241e+19
2017-11-16 23:00:00,1.01668081477668e+19
2017-11-17 00:00:00,7.98167831159462e+18
2017-11-17 01:00:00,1.02584651490114e+19
2017-11-17 02:00:00,2.59969606641306e+19
2017-11-17 03:00:00,1.01663042167557e+19
2017-11-17 04:00:00,7.44934095301623e+18
2017-11-17 05:00:00,7.18448902702015e+18
2017-11-17 06:00:00,1.57403927380413e+19
2017-11-17 07:00:00,9.65428042236041e+18
2017-11-17 08:00:00,1.43670209608703e+19
2017-11-17 09:00:00,1.16371737630098e+19
2017-11-17 10:00:00,8.07182949913604e+18
2017-11-17 11:00:00,1.17471470545846e+19
2017-11-17 12:00:00,1.43435773585409e+19
2017-11-17 13:00:00,1.14493289802138e+19
2017-11-17 14:00:00,1.11682650461773e+19
2017-11-17 15:00:00,1.22054636112945e+19
2017-11-17 16:00:00,8.73996751136878e+18
2017-11-17 17:00:00,1.3463867240374e+19
2017-11-17 18:00:00,9.43409962388962e+18
2017-11-17 19:00:00,2.12324210738144e+19
2017-11-17 20:00:00,6.56109149062075e+18
2017-11-17 21:00:00,1.52409576498642e+19
2017-11-17 22:00:00,8.63819017743627e+18
2017-11-17 23:00:00,8.68427417956842e+18
2017-11-18 00:00:00,8.6178650240776e+18
2017-11-18 01:00:00,1.2212276723611e+19
2017-11-18 02:00:00,1.41587473684174e+19
2017-11-18 03:00:00,3.86298498112905e+18
2017-11-18 04:00:00,2.2265000822085e+18
2017-11-18 05:00:00,5.87896089122469e+18
2017-11-18 06:00:00,5.24007292075061e+18
2017-11-18 07:00:00,8.64328645482709e+18
2017-11-18 08:00:00,3.49234101094921e+18
2017-11-18 09:00:00,7.26164586911124e+18
2017-11-18 10:00:00,8.27899441917509e+18
2017-11-18 11:00:00,1.5881160477975e+19
2017-11-18 12:00:00,8.08073388909648e+18
2017-11-18 13:00:00,1.17281151761963e+19
2017-11-18 14:00:00,1.16071269450315e+19
2017-11-18 15:00:00,7.67035106855074e+18
2017-11-18 16:00:00,1.52449225191799e+19
2017-11-18 17:00:00,7.45376267663796e+18
2017-11-18 18:00:00,8.9879573870748e+18
2017-11-18 19:00:00,8.06294471157508e+18
2017-11-18 20:00:00,1.28324413497214e+19
2017-11-18 21:00:00,7.87231087637395e+18
2017-11-18 22:00:00,1.26398451687738e+19
2017-11-18 23:00:00,1.51359833397489e+19
2017-11-19 00:00:00,1.1572743947416e+19
2017-11-19 01:00:00,1.0867219687293e+19
2017-11-19 02:00:00,2.2243488743996e+19
2017-11-19 03:00:00,1.05724323491261e+19
2017-11-19 04:00:00,1.12109968610575e+19
2017-11-19 05:00:00,1.22918683091196e+19
2017-11-19 06:00:00,1.12299231230395e+19
2017-11-19 07:00:00,5.82230324527846e+18
2017-11-19 08:00:00,1.5881160477975e+19
2017-11-19 09:00:00,9.69153508771681e+18
2017-11-19 10:00:00,9.15852590189984e+18
2017-11-19 11:00:00,1.27985765031346e+19
2017-11-19 12:00:00,1.19229872154075e+19
2017-11-19 13:00:00,7.90386079279564e+18
2017-11-19 14:00:00,7.45328866947252e+18
2017-11-19 15:00:00,5.53758395121452e+18
2017-11-19 16:00:00,1.38428698024554e+19
2017-11-19 17:00:00,8.94679117003476e+18
2017-11-19 18:00:00,1.05533927230793e+19
2017-11-19 19:00:00,1.35260201185753e+19
2017-11-19 20:00:00,1.70056535588299e+19
2017-11-19 21:00:00,8.80232552215211e+18
2017-11-19 22:00:00,2.01518164249407e+19
2017-11-19 23:00:00,7.66175523246346e+18
2017-11-20 00:00:00,5.54282167545308e+18
2017-11-20 01:00:00,1.04739020846698e+19
2017-11-20 02:00:00,6.02121573734679e+18
2017-11-20 03:00:00,1.15911380374709e+19
2017-11-20 04:00:00,1.37562164703586e+19
2017-11-20 05:00:00,7.58300752636228e+18
2017-11-20 06:00:00,1.09433206654954e+19
2017-11-20 07:00:00,1.09156566031425e+19
2017-11-20 08:00:00,8.27704550335137e+18
2017-11-20 09:00:00,1.96924611023448e+19
2017-11-20 10:00:00,9.87665429725747e+18
2017-11-20 11:00:00,1.40573270557668e+19
2017-11-20 12:00:00,1.77433609634188e+19
2017-11-20 13:00:00,1.55689378755918e+19
2017-11-20 14:00:00,1.25484972513336e+19
2017-11-20 15:00:00,9.65958497204302e+18
2017-11-20 16:00:00,1.40826631814305e+19
2017-11-20 17:00:00,9.49780910271113e+18
2017-11-20 18:00:00,1.42274976928392e+19
2017-11-20 19:00:00,1.06123654769518e+19
2017-11-20 20:00:00,7.70666519775482e+18
2017-11-20 21:00:00,1.49771446050419e+19
2017-11-20 22:00:00,2.07739704737675e+19
2017-11-20 23:00:00,1.09272875638277e+19
2017-11-21 00:00:00,1.54133303955096e+19
2017-11-21 01:00:00,9.78049771856373e+18
2017-11-21 02:00:00,1.40944238234513e+19
2017-11-21 03:00:00,1.0124068326587e+19
2017-11-21 04:00:00,5.14951512862282e+18
2017-11-21 05:00:00,4.82184439087172e+18
2017-11-21 06:00:00,1.6695578964025e+19
2017-11-21 07:00:00,1.36560401197152e+19
2017-11-21 08:00:00,1.10390305475267e+19
2017-11-21 09:00:00,5.68670375193864e+18
2017-11-21 10:00:00,9.05216947885347e+18
2017-11-21 11:00:00,9.72477301090735e+18
2017-11-21 12:00:00,1.01663042167557e+19
2017-11-21 13:00:00,1.84756750874464e+19
2017-11-21 14:00:00,1.42193465972042e+19
2017-11-21 15:00:00,1.11439928048382e+19
2017-11-21 16:00:00,8.60521030304371e+18
2017-11-21 17:00:00,1.4442755924517e+19
2017-11-21 18:00:00,2.00005058579275e+19
2017-11-21 19:00:00,1.53239874910598e+19
2017-11-21 20:00:00,7.57516573988207e+18
2017-11-21 21:00:00,1.54113036591e+19
2017-11-21 22:00:00,1.32715988795558e+19
2017-11-21 23:00:00,9.01283945920143e+18
2017-11-22 00:00:00,1.44457228012476e+19
2017-11-22 01:00:00,1.30153208581294e+19
2017-11-22 02:00:00,9.08315404242744e+18
2017-11-22 03:00:00,1.20952491566001e+19
2017-11-22 04:00:00,1.65728173539954e+19
2017-11-22 05:00:00,7.19919928301323e+18
2017-11-22 06:00:00,4.48709664347073e+18
2017-11-22 07:00:00,5.01868245764154e+18
2017-11-22 08:00:00,1.53720005675765e+19
2017-11-22 09:00:00,3.71247907277337e+18
2017-11-22 10:00:00,1.44890155945382e+19
2017-11-22 11:00:00,1.6291118949408e+19
2017-11-22 12:00:00,6.93919267776527e+18
2017-11-22 13:00:00,1.07822414284688e+19
2017-11-22 14:00:00,8.80783800056027e+18
2017-11-22 15:00:00,1.15775071775557e+19
2017-11-22 16:00:00,6.19138744466219e+18
2017-11-22 17:00:00,9.7452575660301e+18
2017-11-22 18:00:00,7.48422505283878e+18
2017-11-22 19:00:00,1.42843344701347e+19
2017-11-22 20:00:00,7.71507194181105e+18
2017-11-22 21:00:00,1.38610601701327e+19
2017-11-22 22:00:00,5.56519298800833e+18
2017-11-22 23:00:00,8.49296842952575e+18
2017-11-23 00:00:00,9.80504442226341e+18
2017-11-23 01:00:00,8.23922420579651e+18
2017-11-23 02:00:00,5.36766495660432e+18
2017-11-23 03:00:00,1.14712073586715e+19
2017-11-23 04:00:00,8.06905090034116e+18
2017-11-23 05:00:00,1.4794618067086e+19
2017-11-23 06:00:00,1.17156101886701e+19
2017-11-23 07:00:00,3.46549273587981e+18
2017-11-23 08:00:00,1.03977079779503e+19
2017-11-23 09:00:00,1.4288688122823e+19
2017-11-23 10:00:00,9.43446124991016e+18
2017-11-23 11:00:00,2.04510248667831e+19
2017-11-23 12:00:00,8.79373982048735e+18
2017-11-23 13:00:00,1.63550723084684e+19
2017-11-23 14:00:00,1.36600191523841e+19
2017-11-23 15:00:00,8.34580804610411e+18
2017-11-23 16:00:00,1.12695158007169e+19
2017-11-23 17:00:00,9.5858476821801e+18
2017-11-23 18:00:00,1.51536895140781e+19
2017-11-23 19:00:00,7.01142404447567e+18
2017-11-23 20:00:00,1.64191620937597e+19
2017-11-23 21:00:00,7.50819758664032e+18
2017-11-23 22:00:00,9.92124415864464e+18
2017-11-23 23:00:00,1.08621839043054e+19
2017-11-24 00:00:00,6.47387120677504e+18
2017-11-24 01:00:00,1.15432991786726e+19
2017-11-24 02:00:00,3.90806816697083e+18
2017-11-24 03:00:00,7.66366375288505e+18
2017-11-24 04:00:00,6.43265446363641e+18
2017-11-24 05:00:00,1.51522901522244e+19
2017-11-24 06:00:00,9.9860520585733e+18
2017-11-24 07:00:00,1.10867668958404e+19
2017-11-24 08:00:00,1.53273275057701e+19
2017-11-24 09:00:00,2.1443302412237e+19
2017-11-24 10:00:00,1.43046742466382e+19
2017-11-24 11:00:00,5.89255728142058e+18
2017-11-24 12:00:00,1.15389697650097e+19
2017-11-24 13:00:00,6.40920329898589e+18
2017-11-24 14:00:00,9.0774590649722e+18
2017-11-24 15:00:00,8.47822369266893e+18
2017-11-24 16:00:00,1.21688037717619e+19
2017-11-24 17:00:00,1.62086070857683e+19
2017-11-24 18:00:00,7.53232418556911e+18
2017-11-24 19:00:00,8.63396632813664e+18
2017-11-24 20:00:00,6.19579875974755e+18
2017-11-24 21:00:00,1.20737261048646e+19
2017-11-24 22:00:00,8.44778840386606e+18
2017-11-24 23:00:00,5.37170574922402e+18
2017-11-25 00:00:00,1.5031704038751e+19
2017-11-25 01:00:00,6.64407360541404e+18
2017-11-25 02:00:00,7.3918148533828e+18
2017-11-25 03:00:00,6.50584997685046e+18
2017-11-25 04:00:00,1.38820086188705e+19
2017-11-25 05:00:00,1.03520679047546e+19
2017-11-25 06:00:00,9.06791080237347e+18
2017-11-25 07:00:00,1.30153590369275e+19
2017-11-25 08:00:00,7.10728143969813e+18
2017-11-25 09:00:00,1.70020299254761e+19
2017-11-25 10:00:00,1.63120124772019e+19
2017-11-25 11:00:00,7.03811081741396e+18
2017-11-25 12:00:00,8.97471722616137e+18
2017-11-25 13:00:00,1.1132765410996e+19
2017-11-25 14:00:00,8.90964131198297e+18
2017-11-25 15:00:00,1.42495741180155e+19
2017-11-25 16:00:00,1.26120490947991e+19
2017-11-25 17:00:00,1.76167085624673e+19
2017-11-25 18:00:00,1.37942944490088e+19
2017-11-25 19:00:00,1.18503217777843e+19
2017-11-25 20:00:00,5.49674783079741e+18
2017-11-25 21:00:00,5.10319943420842e+18
2017-11-25 22:00:00,9.84138265939245e+18
2017-11-25 23:00:00,4.27276742386579e+18
2017-11-26 00:00:00,1.16271288094746e+19
2017-11-26 01:00:00,9.8431766770128e+18
2017-11-26 02:00:00,1.04644159285271e+19
2017-11-26 03:00:00,1.01697685641209e+19
2017-11-26 04:00:00,1.03457208367566e+19
2017-11-26 05:00:00,7.36280889839551e+18
2017-11-26 06:00:00,1.15475590656972e+19
2017-11-26 07:00:00,1.30174508657666e+19
2017-11-26 08:00:00,1.16698478909012e+19
2017-11-26 09:00:00,4.94895388529878e+18
2017-11-26 10:00:00,1.99953701333443e+19
2017-11-26 11:00:00,8.22509627426945e+18
2017-11-26 12:00:00,1.11685851195256e+19
2017-11-26 13:00:00,9.744294909384e+18
2017-11-26 14:00:00,1.11901877986736e+19
2017-11-26 15:00:00,1.31859306938217e+19
2017-11-26 16:00:00,8.3967011493676e+18
2017-11-26 17:00:00,5.81586035879796e+18
2017-11-26 18:00:00,1.39237715810211e+19
2017-11-26 19:00:00,5.77233932842532e+18
2017-11-26 20:00:00,1.18655990751245e+19
2017-11-26 21:00:00,9.2358350764915e+18
2017-11-26 22:00:00,9.40958594510318e+18
2017-11-26 23:00:00,1.30561544200673e+19
2017-11-27 00:00:00,1.38959017419879e+19
2017-11-27 01:00:00,4.79977358289348e+18
2017-11-27 02:00:00,1.10136768135436e+19
2017-11-27 03:00:00,1.2775170234511e+19
2017-11-27 04:00:00,7.05527694135887e+18
2017-11-27 05:00:00,9.53775074032028e+18
2017-11-27 06:00:00,1.0023668077241e+19
2017-11-27 07:00:00,7.45772103372772e+18
2017-11-27 08:00:00,1.99310763387033e+19
2017-11-27 09:00:00,1.07633992407707e+19
2017-11-27 10:00:00,1.53728797836517e+19
2017-11-27 11:00:00,1.3556712576249e+19
2017-11-27 12:00:00,8.06317364726728e+18
2017-11-27 13:00:00,8.10042998027762e+18
2017-11-27 14:00:00,1.10708828986878e+19
2017-11-27 15:00:00,1.57767305478982e+19
2017-11-27 16:00:00,2.45140978470944e+19
2017-11-27 17:00:00,1.22961255938667e+19
2017-11-27 18:00:00,8.19219355977666e+18
2017-11-27 19:00:00,6.99979079481461e+18
2017-11-27 20:00:00,7.9034523113583e+18
2017-11-27 21:00:00,7.50691231649776e+18
2017-11-27 22:00:00,2.14968029425519e+19
2017-11-27 23:00:00,9.39748563153588e+18
2017-11-28 00:00:00,6.57797281627547e+18
2017-11-28 01:00:00,8.31942348564031e+18
2017-11-28 02:00:00,1.2924495039183e+19
2017-11-28 03:00:00,6.1447977609286e+18
2017-11-28 04:00:00,1.87062310438145e+19
2017-11-28 05:00:00,6.52235297848284e+18
2017-11-28 06:00:00,1.12555001788215e+19
2017-11-28 07:00:00,1.03912475831419e+19
2017-11-28 08:00:00,1.42145628793963e+19
2017-11-28 09:00:00,9.45314884299718e+18
2017-11-28 10:00:00,7.5427993375675e+18
2017-11-28 11:00:00,1.42445619568765e+19
2017-11-28 12:00:00,9.2396280272416e+18
2017-11-28 13:00:00,1.48341720305494e+19
2017-11-28 14:00:00,8.39061217101418e+18
2017-11-28 15:00:00,1.13215794362315e+19
2017-11-28 16:00:00,8.72598354738201e+18
2017-11-28 17:00:00,8.34651476574607e+18
2017-11-28 18:00:00,1.19109675421764e+19
2017-11-28 19:00:00,5.93519065597771e+18
2017-11-28 20:00:00,1.60209057929934e+19
2017-11-28 21:00:00,1.21317475059801e+19
2017-11-28 22:00:00,1.51890151187948e+19
2017-11-28 23:00:00,8.27894546639135e+18
2017-11-29 00:00:00,8.37967423510179e+18
2017-11-29 01:00:00,1.25828767103017e+19
2017-11-29 02:00:00,6.3908611896319e+18
2017-11-29 03:00:00,1.10648332359016e+19
2017-11-29 04:00:00,2.40327031763811e+19
2017-11-29 05:00:00,1.11256290229121e+19
2017-11-29 06:00:00,1.36567178327867e+19
2017-11-29 07:00:00,1.53579163576169e+19
2017-11-29 08:00:00,1.31484706634415e+19
2017-11-29 09:00:00,1.27510357819269e+19
2017-11-29 10:00:00,3.91694454428861e+18
2017-11-29 11:00:00,1.65177076143163e+19
2017-11-29 12:00:00,9.96611040812106e+18
2017-11-29 13:00:00,9.58893993134963e+18
2017-11-29 14:00:00,1.2949808823535e+19
2017-11-29 15:00:00,1.13026206093776e+19
2017-11-29 16:00:00,1.00335190633269e+19
2017-11-29 17:00:00,1.15360460456915e+19
2017-11-29 18:00:00,1.22053314175407e+19
2017-11-29 19:00:00,1.11624282368798e+19
2017-11-29 20:00:00,1.20134350766538e+19
2017-11-29 21:00:00,1.06487745578228e+19
2017-11-29 22:00:00,7.83707273356038e+18
2017-11-29 23:00:00,9.90073090458803e+18
2017-11-30 00:00:00,1.26145044249971e+19
2017-11-30 01:00:00,8.5003336642878e+18
2017-11-30 02:00:00,1.5733824019348e+19
2017-11-30 03:00:00,1.49792703760726e+19
2017-11-30 04:00:00,7.9034523113583e+18
2017-11-30 05:00:00,1.17737513953992e+19
2017-11-30 06:00:00,6.97447509573752e+18
2017-11-30 07:00:00,9.09642624514823e+18
2017-11-30 08:00:00,8.16971749917287e+18
2017-11-30 09:00:00,2.25110003576431e+19
2017-11-30 10:00:00,1.11932807195688e+19
2017-11-30 11:00:00,1.52325621166779e+19
2017-11-30 12:00:00,1.06819185596645e+19
2017-11-30 13:00:00,1.08746749848013e+19
2017-11-30 14:00:00,1.3088975321073e+19
2017-11-30 15:00:00,9.87738771790242e+18
2017-11-30 16:00:00,1.02078995887327e+19
2017-11-30 17:00:00,1.72696331101919e+18
2017-11-30 18:00:00,8.47253174310121e+18
2017-11-30 19:00:00,1.25386369569013e+19
2017-11-30 20:00:00,1.64222585739659e+19
2017-11-30 21:00:00,9.64824197108905e+18
2017-11-30 22:00:00,8.41135081697336e+18
2017-11-30 23:00:00,2.12852358054241e+19
2017-12-01 00:00:00,1.41002366363984e+19
2017-12-01 01:00:00,1.20063117828046e+19
2017-12-01 02:00:00,8.05755862383604e+18
2017-12-01 03:00:00,6.55375484782132e+18
2017-12-01 04:00:00,1.27993962210493e+19
2017-12-01 05:00:00,1.01526652680566e+19
2017-12-01 06:00:00,7.47458280609079e+18
2017-12-01 07:00:00,1.47653359654425e+19
2017-12-01 08:00:00,1.5607896830704e+19
2017-12-01 09:00:00,1.22117722256766e+19
2017-12-01 10:00:00,1.44684850458735e+19
2017-12-01 11:00:00,1.15194565989444e+19
2017-12-01 12:00:00,9.80840987609089e+18
2017-12-01 13:00:00,7.80114224907534e+18
2017-12-01 14:00:00,1.12664597700375e+19
2017-12-01 15:00:00,1.73343133840128e+19
2017-12-01 16:00:00,1.31314168752918e+19
2017-12-01 17:00:00,1.7182438645424e+19
2017-12-01 18:00:00,1.04563102616576e+19
2017-12-01 19:00:00,1.02706795950799e+19
2017-12-01 20:00:00,1.01818498625735e+19
2017-12-01 21:00:00,9.43772771927288e+18
2017-12-01 22:00:00,1.50424521370626e+19
2017-12-01 23:00:00,1.93112448130657e+19
2017-12-02 00:00:00,1.76333050737204e+19
2017-12-02 01:00:00,1.20312803456328e+19
2017-12-02 02:00:00,1.91313726584467e+18
2017-12-02 03:00:00,5.30398999946301e+18
2017-12-02 04:00:00,1.72883993510071e+19
2017-12-02 05:00:00,1.60792859697451e+19
2017-12-02 06:00:00,1.35052864707657e+19
2017-12-02 07:00:00,4.71245758233582e+18
2017-12-02 08:00:00,1.1440989634636e+19
2017-12-02 09:00:00,1.03256730350331e+19
2017-12-02 10:00:00,6.85465295250506e+18
2017-12-02 11:00:00,1.57423866446647e+19
2017-12-02 12:00:00,3.78620882978683e+18
2017-12-02 13:00:00,7.65086236532635e+18
2017-12-02 14:00:00,2.01298785383238e+19
2017-12-02 15:00:00,1.09260190593282e+19
2017-12-02 16:00:00,1.21668287947724e+19
2017-12-02 17:00:00,1.26554030135625e+19
2017-12-02 18:00:00,1.36589569326413e+19
2017-12-02 19:00:00,7.66776287861401e+18
2017-12-02 20:00:00,9.30865179712675e+18
2017-12-02 21:00:00,9.60663170244068e+18
2017-12-02 22:00:00,1.18655990751245e+19
2017-12-02 23:00:00,8.39913921590342e+18
2017-12-03 00:00:00,1.45563164180119e+19
2017-12-03 01:00:00,1.2987763488957e+19
2017-12-03 02:00:00,3.58002914103606e+18
2017-12-03 03:00:00,5.9443381370812e+18
2017-12-03 04:00:00,1.16505436258343e+19
2017-12-03 05:00:00,9.11075132584925e+18
2017-12-03 06:00:00,1.40292866733296e+19
2017-12-03 07:00:00,1.17896039718777e+19
2017-12-03 08:00:00,1.09422560506349e+19
2017-12-03 09:00:00,9.02547128223756e+18
2017-12-03 10:00:00,1.29353316756049e+19
2017-12-03 11:00:00,1.64262552297396e+19
2017-12-03 12:00:00,1.66942806954504e+19
2017-12-03 13:00:00,8.22363481437708e+18
2017-12-03 14:00:00,1.40762216348279e+19
2017-12-03 15:00:00,1.60902174991435e+19
2017-12-03 16:00:00,1.42935814500662e+19
2017-12-03 17:00:00,8.85735201619945e+18
2017-12-03 18:00:00,8.02032406457617e+18
2017-12-03 19:00:00,1.22533402854463e+19
2017-12-03 20:00:00,1.05599190725945e+19
2017-12-03 21:00:00,1.01260100791965e+19
2017-12-03 22:00:00,1.39517534370923e+19
2017-12-03 23:00:00,1.66149543133667e+19
2017-12-04 00:00:00,2.24585679033939e+19
2017-12-04 01:00:00,8.19915971076286e+18
2017-12-04 02:00:00,1.11225733708871e+19
2017-12-04 03:00:00,1.51890151187948e+19
2017-12-04 04:00:00,1.21476684344657e+19
2017-12-04 05:00:00,1.04933381352738e+19
2017-12-04 06:00:00,1.23288803237385e+19
2017-12-04 07:00:00,1.24460245792347e+19
2017-12-04 08:00:00,7.78993773597075e+18
2017-12-04 09:00:00,9.89960145775885e+18
2017-12-04 10:00:00,7.84344779272543e+18
2017-12-04 11:00:00,1.00410652448613e+19
2017-12-04 12:00:00,1.05740499737981e+19
2017-12-04 13:00:00,1.26455236981733e+19
2017-12-04 14:00:00,9.49451929745231e+18
2017-12-04 15:00:00,1.3284333161686e+19
2017-12-04 16:00:00,2.12335551086633e+19
2017-12-04 17:00:00,1.4415266840318e+19
2017-12-04 18:00:00,1.89434416893067e+19
2017-12-04 19:00:00,9.08531562157188e+18
2017-12-04 20:00:00,1.32919634506933e+19
2017-12-04 21:00:00,8.69712431135639e+18
2017-12-04 22:00:00,1.2924495039183e+19
2017-12-04 23:00:00,1.15764424050311e+19
2017-12-05 00:00:00,8.23885943023964e+18
2017-12-05 01:00:00,1.18378514011692e+19
2017-12-05 02:00:00,1.00614384207205e+19
2017-12-05 03:00:00,5.93976087465531e+18
2017-12-05 04:00:00,1.60436136769669e+19
2017-12-05 05:00:00,8.79496365447594e+18
2017-12-05 06:00:00,1.59775541077221e+19
2017-12-05 07:00:00,1.31934483281967e+19
2017-12-05 08:00:00,1.1887658408043e+19
2017-12-05 09:00:00,9.31400405781967e+18
2017-12-05 10:00:00,1.73733546303732e+19
2017-12-05 11:00:00,1.1293164987005e+19
2017-12-05 12:00:00,1.44352491896946e+19
2017-12-05 13:00:00,1.56360191673359e+19
2017-12-05 14:00:00,1.87025660298953e+19
2017-12-05 15:00:00,9.5535007415428e+18
2017-12-05 16:00:00,9.74507651641933e+18
2017-12-05 17:00:00,1.60036710703023e+19
2017-12-05 18:00:00,1.43437861782999e+19
2017-12-05 19:00:00,8.7023572381382e+18
2017-12-05 20:00:00,5.64559852833791e+18
2017-12-05 21:00:00,1.28420135225622e+19
2017-12-05 22:00:00,1.64169327239338e+19
2017-12-05 23:00:00,6.86482004380217e+18
2017-12-06 00:00:00,1.2806479450834e+19
2017-12-06 01:00:00,7.13357224650342e+18
2017-12-06 02:00:00,1.02498834835231e+19
2017-12-06 03:00:00,1.51360301823339e+19
2017-12-06 04:00:00,7.1459079692617e+18
2017-12-06 05:00:00,2.689182100363e+19
2017-12-06 06:00:00,2.48581799996317e+19
2017-12-06 07:00:00,1.30430721010091e+19
2017-12-06 08:00:00,1.65342300426244e+19
2017-12-06 09:00:00,1.12994669763951e+19
2017-12-06 10:00:00,1.76528704607648e+19
2017-12-06 11:00:00,1.2928105233328e+19
2017-12-06 12:00:00,1.95811070803252e+19
2017-12-06 13:00:00,6.0107294461447e+18
2017-12-06 14:00:00,4.90385852249568e+18
2017-12-06 15:00:00,1.30241492388885e+19
2017-12-06 16:00:00,1.71097780706844e+19
2017-12-06 17:00:00,1.02033602895177e+19
2017-12-06 18:00:00,1.16204936630618e+19
2017-12-06 19:00:00,1.07181965080476e+19
2017-12-06 20:00:00,9.33449490967259e+18
2017-12-06 21:00:00,1.29328396351047e+19
2017-12-06 22:00:00,1.80001324390947e+19
2017-12-06 23:00:00,9.2711672644238e+18
2017-12-07 00:00:00,5.6610192824195e+18
2017-12-07 01:00:00,2.1407391914749e+19
2017-12-07 02:00:00,7.9776418842736e+18
2017-12-07 03:00:00,1.48724974866798e+19
2017-12-07 04:00:00,1.87244127167308e+19
2017-12-07 05:00:00,7.97997112277996e+18
2017-12-07 06:00:00,1.56307032409027e+19
2017-12-07 07:00:00,4.9899101318503e+18
2017-12-07 08:00:00,1.62902390635558e+19
2017-12-07 09:00:00,2.30320795748775e+19
2017-12-07 10:00:00,7.95596771653057e+18
2017-12-07 11:00:00,1.17302150624555e+19
2017-12-07 12:00:00,1.13033089725068e+19
2017-12-07 13:00:00,5.0563766210264e+18
2017-12-07 14:00:00,1.45379793061284e+19
2017-12-07 15:00:00,8.73207702732312e+18
2017-12-07 16:00:00,4.49431063837777e+18
2017-12-07 17:00:00,1.90094752596362e+19
