Date,market/marketcap_usd
2018-03-21 00:00:00,151465023868.94443
2018-03-21 01:00:00,152243314055.7
2018-03-21 02:00:00,152337011120.725
2018-03-21 03:00:00,152509505806.90002
2018-03-21 04:00:00,154250952927.27274
2018-03-21 05:00:00,154620748016.1
2018-03-21 06:00:00,154053925353.18747
2018-03-21 07:00:00,153536979036.66663
2018-03-21 08:00:00,152385344007.975
2018-03-21 09:00:00,153285848442.85416
2018-03-21 10:00:00,154102949370.5
2018-03-21 11:00:00,154554828683.25003
2018-03-21 12:00:00,154234165166.5625
2018-03-21 13:00:00,153878407130.36456
2018-03-21 14:00:00,153717573840.22916
2018-03-21 15:00:00,154878805210.94794
2018-03-21 16:00:00,152119618886.46872
2018-03-21 17:00:00,150437823666.5104
2018-03-21 18:00:00,151094874939.99997
2018-03-21 19:00:00,151625956515.05206
2018-03-21 20:00:00,151192627968.375
2018-03-21 21:00:00,151700500686.04166
2018-03-21 22:00:00,151355626208.4167
2018-03-21 23:00:00,150729484175.62497
2018-03-22 00:00:00,151832277313.375
2018-03-22 01:00:00,153529843282.67703
2018-03-22 02:00:00,153777738823.50003
2018-03-22 03:00:00,153659750674.3229
2018-03-22 04:00:00,153042343486.97916
2018-03-22 05:00:00,153278176828.01038
2018-03-22 06:00:00,153130424053.00003
2018-03-22 07:00:00,152385965328.33334
2018-03-22 08:00:00,152547843705.75003
2018-03-22 09:00:00,151045322903.01788
2018-03-22 10:00:00,148532922940.325
2018-03-22 11:00:00,148250062493.05002
2018-03-22 12:00:00,148044744535.0875
2018-03-22 13:00:00,147936459513.69998
2018-03-22 14:00:00,146180660348.4583
2018-03-22 15:00:00,145636287381.37918
2018-03-22 16:00:00,146538666663.3333
2018-03-22 17:00:00,146488215932.69998
2018-03-22 18:00:00,147228116032.375
2018-03-22 19:00:00,146864102297.0334
2018-03-22 20:00:00,146243322273.33334
2018-03-22 21:00:00,146277026019.62082
2018-03-22 22:00:00,147338867080.38748
2018-03-22 23:00:00,148141236055.35004
2018-03-23 00:00:00,147683793219.80005
2018-03-23 01:00:00,146497198186.17917
2018-03-23 02:00:00,144440229944.5
2018-03-23 03:00:00,142990680964.7666
2018-03-23 04:00:00,143482071693.14578
2018-03-23 05:00:00,142823315382.5334
2018-03-23 06:00:00,143065980547.025
2018-03-23 07:00:00,142869654283.03748
2018-03-23 08:00:00,143958327732.2667
2018-03-23 09:00:00,144496371460.3416
2018-03-23 10:00:00,144085801792.07504
2018-03-23 11:00:00,144004801685.25833
2018-03-23 12:00:00,143950738594.18335
2018-03-23 13:00:00,141821213200.8333
2018-03-23 14:00:00,143400242669.53333
2018-03-23 15:00:00,146419382012.3958
2018-03-23 16:00:00,146409157979.89584
2018-03-23 17:00:00,147051325774.46667
2018-03-23 18:00:00,147408241403.9583
2018-03-23 19:00:00,146796582927.20416
2018-03-23 20:00:00,146340737131.7667
2018-03-23 21:00:00,146984012517.92502
2018-03-23 22:00:00,147557399441.5834
2018-03-23 23:00:00,148339906511.50003
2018-03-24 00:00:00,151596739515.82913
2018-03-24 01:00:00,151484941905.6375
2018-03-24 02:00:00,150957079103.5
2018-03-24 03:00:00,151226800427.9792
2018-03-24 04:00:00,151468514122.6
2018-03-24 05:00:00,151813291994.25
2018-03-24 06:00:00,151137228534.56256
2018-03-24 07:00:00,151599729309.00003
2018-03-24 08:00:00,151375718846.9167
2018-03-24 09:00:00,151027911704.925
2018-03-24 10:00:00,149537158723.05
2018-03-24 11:00:00,149145858713.47504
2018-03-24 12:00:00,148983630475.98743
2018-03-24 13:00:00,150842414220.9833
2018-03-24 14:00:00,150867068320.75006
2018-03-24 15:00:00,152006576041.6125
2018-03-24 16:00:00,151749535180.58337
2018-03-24 17:00:00,151206569138.62503
2018-03-24 18:00:00,151296751858.2333
2018-03-24 19:00:00,151575436655.37506
2018-03-24 20:00:00,151807723700.82498
2018-03-24 21:00:00,149752145898.54166
2018-03-24 22:00:00,147465436147.8625
2018-03-24 23:00:00,147190580016.90005
2018-03-25 00:00:00,145776657406.33337
2018-03-25 01:00:00,145809954661.56665
2018-03-25 02:00:00,145464560661.77084
2018-03-25 03:00:00,145037821918.3333
2018-03-25 04:00:00,145385375370.8584
2018-03-25 05:00:00,145681286458.48328
2018-03-25 06:00:00,145613026093.30838
2018-03-25 07:00:00,144430474717.49997
2018-03-25 08:00:00,145183029099.5833
2018-03-25 09:00:00,145092254788.92084
2018-03-25 10:00:00,144522748764.64996
2018-03-25 11:00:00,143790676349.5
2018-03-25 12:00:00,143698224391.19586
2018-03-25 13:00:00,144759606796.23328
2018-03-25 14:00:00,145773190686.12082
2018-03-25 15:00:00,145143696772.2
2018-03-25 16:00:00,145102455264.00003
2018-03-25 17:00:00,145254990229.36667
2018-03-25 18:00:00,146053291978.8625
2018-03-25 19:00:00,146804268810.5625
2018-03-25 20:00:00,146172603078.77502
2018-03-25 21:00:00,146294619053.48752
2018-03-25 22:00:00,146286312794.88754
2018-03-25 23:00:00,143663847410.38336
2018-03-26 00:00:00,143948658817.95837
2018-03-26 01:00:00,143357379358.12497
2018-03-26 02:00:00,143534673205.50003
2018-03-26 03:00:00,143866095173.125
2018-03-26 04:00:00,143994410597.65
2018-03-26 05:00:00,144076221680.16248
2018-03-26 06:00:00,143946965214.31662
2018-03-26 07:00:00,143480235819.00003
2018-03-26 08:00:00,143275021948.43747
2018-03-26 09:00:00,142032093795.53336
2018-03-26 10:00:00,141435568797.3416
2018-03-26 11:00:00,139090768486.3125
2018-03-26 12:00:00,138115936835.74582
2018-03-26 13:00:00,138471934656.25
2018-03-26 14:00:00,137750021209.0375
2018-03-26 15:00:00,137782767616.48328
2018-03-26 16:00:00,137514865573.06665
2018-03-26 17:00:00,135894261377.84999
2018-03-26 18:00:00,134821173678.96667
2018-03-26 19:00:00,134988188956.28334
2018-03-26 20:00:00,134881009012.79997
2018-03-26 21:00:00,134390666383.92499
2018-03-26 22:00:00,137465028915.07504
2018-03-26 23:00:00,139373796336.9125
2018-03-27 00:00:00,139142207001.2
2018-03-27 01:00:00,139285599390.62082
2018-03-27 02:00:00,135445855708.8
2018-03-27 03:00:00,134060982084.07501
2018-03-27 04:00:00,133783199548.46666
2018-03-27 05:00:00,132969360539.59998
2018-03-27 06:00:00,135050856162.4833
2018-03-27 07:00:00,134822339060.07501
2018-03-27 08:00:00,134937717507.12506
2018-03-27 09:00:00,135123892334.77502
2018-03-27 10:00:00,135233022545.20834
2018-03-27 11:00:00,135319192858.49995
2018-03-27 12:00:00,135028767495.59996
2018-03-27 13:00:00,135463205977.99168
2018-03-27 14:00:00,137176599424.63336
2018-03-27 15:00:00,137608802720.35004
2018-03-27 16:00:00,137701331274.81668
2018-03-27 17:00:00,136739675803.85835
2018-03-27 18:00:00,134703546038.6
2018-03-27 19:00:00,134336346141.43752
2018-03-27 20:00:00,134674977432.45001
2018-03-27 21:00:00,136140895353.95831
2018-03-27 22:00:00,135497005207.27502
2018-03-27 23:00:00,134634028218.9
2018-03-28 00:00:00,132752977131.80002
2018-03-28 01:00:00,133027805394.14168
2018-03-28 02:00:00,133151201736.49583
2018-03-28 03:00:00,133670609741.28749
2018-03-28 04:00:00,133742266008.63336
2018-03-28 05:00:00,133702233231.25003
2018-03-28 06:00:00,134218391402.6667
2018-03-28 07:00:00,134735076730.03754
2018-03-28 08:00:00,134535340641.91248
2018-03-28 09:00:00,136093370153.62503
2018-03-28 10:00:00,137280685113.45834
2018-03-28 11:00:00,137104865143.58337
2018-03-28 12:00:00,136695873830.54997
2018-03-28 13:00:00,136651861430.68335
2018-03-28 14:00:00,135448879538.13336
2018-03-28 15:00:00,134525219291.80002
2018-03-28 16:00:00,134242669457.4375
2018-03-28 17:00:00,134537829220.46243
2018-03-28 18:00:00,134717959586.1625
2018-03-28 19:00:00,134888264404.50002
2018-03-28 20:00:00,134727520746.72914
2018-03-28 21:00:00,134420388494.16669
2018-03-28 22:00:00,135286097175.76247
2018-03-28 23:00:00,135289002354.52496
2018-03-29 00:00:00,134974218442.13332
2018-03-29 01:00:00,135081038606.24582
2018-03-29 02:00:00,134327601795.79996
2018-03-29 03:00:00,134076031488.58331
2018-03-29 04:00:00,132147124343.70418
2018-03-29 05:00:00,129966009654.77087
2018-03-29 06:00:00,129300246498.82497
2018-03-29 07:00:00,129147530615.89998
2018-03-29 08:00:00,128383444835.94998
2018-03-29 09:00:00,128571923058.96552
2018-03-29 10:00:00,128195890197.5125
2018-03-29 11:00:00,127455428496.65834
2018-03-29 12:00:00,127818434293.56255
2018-03-29 13:00:00,127890793227.60002
2018-03-29 14:00:00,126291465120.26666
2018-03-29 15:00:00,126395531905.0667
2018-03-29 16:00:00,127832048089.62503
2018-03-29 17:00:00,127586796203.81248
2018-03-29 18:00:00,126696143278.90004
2018-03-29 19:00:00,126666562160.9375
2018-03-29 20:00:00,124570237256.73335
2018-03-29 21:00:00,121779098063.10004
2018-03-29 22:00:00,122562454857.15
2018-03-29 23:00:00,122314149397.91666
2018-03-30 00:00:00,119879438318.10829
2018-03-30 01:00:00,116257103970.74995
2018-03-30 02:00:00,116772173414.40001
2018-03-30 03:00:00,116776274505.99998
2018-03-30 04:00:00,115137229172.60004
2018-03-30 05:00:00,116727414796.19997
2018-03-30 06:00:00,121155032663.81668
2018-03-30 07:00:00,120637393520.96248
2018-03-30 08:00:00,122606627389.24167
2018-03-30 09:00:00,121236502437.5083
2018-03-30 10:00:00,120126694674.20831
2018-03-30 11:00:00,118698840340.95003
2018-03-30 12:00:00,119124512862.99168
2018-03-30 13:00:00,118461981259.88327
2018-03-30 14:00:00,117316743331.66669
2018-03-30 15:00:00,115261472974.52501
2018-03-30 16:00:00,115016339115.9541
2018-03-30 17:00:00,113741883219.33742
2018-03-30 18:00:00,114447011030.09163
2018-03-30 19:00:00,115772660074.28336
2018-03-30 20:00:00,116275507131.25003
2018-03-30 21:00:00,117463814687.91666
2018-03-30 22:00:00,116879429245.07083
2018-03-30 23:00:00,116377390244.83331
2018-03-31 00:00:00,118449883093.99997
2018-03-31 01:00:00,119477927962.25008
2018-03-31 02:00:00,120218932853.62503
2018-03-31 03:00:00,119694067484.0625
2018-03-31 04:00:00,119714012492.85828
2018-03-31 05:00:00,118948080340.89998
2018-03-31 06:00:00,117578435852.08337
2018-03-31 07:00:00,116471582965.67496
2018-03-31 08:00:00,117410276917.83333
2018-03-31 09:00:00,117867574898.66666
2018-03-31 10:00:00,119884857500.35
2018-03-31 11:00:00,120716325643.76666
2018-03-31 12:00:00,121171679428.79999
2018-03-31 13:00:00,121026108816.81667
2018-03-31 14:00:00,119736826086.35004
2018-03-31 15:00:00,120082077250.0
2018-03-31 16:00:00,121054601604.4125
2018-03-31 17:00:00,121044082340.99164
2018-03-31 18:00:00,120848484924.00006
2018-03-31 19:00:00,119836593480.12503
2018-03-31 20:00:00,118958157292.6333
2018-03-31 21:00:00,117803858288.28748
2018-03-31 22:00:00,118274891876.69165
2018-03-31 23:00:00,118233172801.33333
2018-04-01 00:00:00,119155069579.93748
2018-04-01 01:00:00,119380171056.76666
2018-04-01 02:00:00,118998174624.72505
2018-04-01 03:00:00,118335416338.8
2018-04-01 04:00:00,118430259748.50003
2018-04-01 05:00:00,118332775078.5125
2018-04-01 06:00:00,117223690576.53749
2018-04-01 07:00:00,115702945841.70003
2018-04-01 08:00:00,114615450948.37497
2018-04-01 09:00:00,114094797410.64578
2018-04-01 10:00:00,114514473877.50002
2018-04-01 11:00:00,114224484038.32912
2018-04-01 12:00:00,114483465862.47081
2018-04-01 13:00:00,113289155964.87502
2018-04-01 14:00:00,111379809867.35835
2018-04-01 15:00:00,111219624340.28333
2018-04-01 16:00:00,114141300972.13751
2018-04-01 17:00:00,116220880574.93753
2018-04-01 18:00:00,115992478319.29999
2018-04-01 19:00:00,117385785785.93335
2018-04-01 20:00:00,117706449721.06667
2018-04-01 21:00:00,117098344511.51665
2018-04-01 22:00:00,116020443879.05412
2018-04-01 23:00:00,115884375540.44998
2018-04-02 00:00:00,116347835478.46666
2018-04-02 01:00:00,118733888216.41669
2018-04-02 02:00:00,118209574470.13333
2018-04-02 03:00:00,118545818225.50826
2018-04-02 04:00:00,118576668815.0
2018-04-02 05:00:00,117437529974.70003
2018-04-02 06:00:00,117907422962.9333
2018-04-02 07:00:00,118053968593.23335
2018-04-02 08:00:00,120041097740.84169
2018-04-02 09:00:00,120190216910.39998
2018-04-02 10:00:00,120022620197.46667
2018-04-02 11:00:00,120562723245.95418
2018-04-02 12:00:00,119768488177.12503
2018-04-02 13:00:00,119603222056.125
2018-04-02 14:00:00,118612404861.6125
2018-04-02 15:00:00,118754366854.50006
2018-04-02 16:00:00,119627366277.825
2018-04-02 17:00:00,119180166726.225
2018-04-02 18:00:00,118993275255.11247
2018-04-02 19:00:00,119142357525.60005
2018-04-02 20:00:00,118595588465.93332
2018-04-02 21:00:00,118809438694.79999
2018-04-02 22:00:00,119542072217.0667
2018-04-02 23:00:00,119921974359.61667
2018-04-03 00:00:00,120357383987.8167
2018-04-03 01:00:00,120002117154.4
2018-04-03 02:00:00,120358749450.00005
2018-04-03 03:00:00,121915875460.11665
2018-04-03 04:00:00,123758056217.5833
2018-04-03 05:00:00,124977490995.8
2018-04-03 06:00:00,125044705704.59993
2018-04-03 07:00:00,125173408911.52492
2018-04-03 08:00:00,125886477436.2
2018-04-03 09:00:00,125497333979.79166
2018-04-03 10:00:00,125338380444.20004
2018-04-03 11:00:00,124772171977.47499
2018-04-03 12:00:00,125207228437.95833
2018-04-03 13:00:00,125806635537.18753
2018-04-03 14:00:00,125029586683.16669
2018-04-03 15:00:00,125544713692.14996
2018-04-03 16:00:00,126130101469.22502
2018-04-03 17:00:00,125980630242.73749
2018-04-03 18:00:00,126702515043.48749
2018-04-03 19:00:00,127494054054.85832
2018-04-03 20:00:00,127182035452.26666
2018-04-03 21:00:00,126451228393.48334
2018-04-03 22:00:00,126270981342.88333
2018-04-03 23:00:00,126463004137.3167
2018-04-04 00:00:00,126353560690.31248
2018-04-04 01:00:00,125772006127.76671
2018-04-04 02:00:00,124707825555.95003
2018-04-04 03:00:00,124588292012.37912
2018-04-04 04:00:00,124359931947.29997
2018-04-04 05:00:00,125231271647.425
2018-04-04 06:00:00,125425568566.71669
2018-04-04 07:00:00,125451786578.67918
2018-04-04 08:00:00,124806726084.23334
2018-04-04 09:00:00,123061417952.02498
2018-04-04 10:00:00,121114591927.8334
2018-04-04 11:00:00,120390603283.59164
2018-04-04 12:00:00,120203995876.8
2018-04-04 13:00:00,120749964146.62497
2018-04-04 14:00:00,118314053747.06667
2018-04-04 15:00:00,117531179171.875
2018-04-04 16:00:00,116973438853.01253
2018-04-04 17:00:00,117262408589.06247
2018-04-04 18:00:00,116354068252.12495
2018-04-04 19:00:00,116530373509.52084
2018-04-04 20:00:00,117511236912.12497
2018-04-04 21:00:00,116579732643.52083
2018-04-04 22:00:00,116132341762.30832
2018-04-04 23:00:00,115760766561.34998
2018-04-05 00:00:00,116018157644.80002
2018-04-05 01:00:00,113719551820.33337
2018-04-05 02:00:00,113096748048.34167
2018-04-05 03:00:00,113214594740.1875
2018-04-05 04:00:00,116049008593.05003
2018-04-05 05:00:00,115992155368.6875
2018-04-05 06:00:00,116299791939.13753
2018-04-05 07:00:00,115516996259.48749
2018-04-05 08:00:00,116244477110.4583
2018-04-05 09:00:00,116940035384.90005
2018-04-05 10:00:00,115835606806.08748
2018-04-05 11:00:00,115729823881.86671
2018-04-05 12:00:00,114366324809.91666
2018-04-05 13:00:00,113864824124.99997
2018-04-05 14:00:00,116692799587.2167
2018-04-05 15:00:00,115088405239.32501
2018-04-05 16:00:00,114592007048.22499
2018-04-05 17:00:00,114772496116.51253
2018-04-05 18:00:00,114610776841.06662
2018-04-05 19:00:00,114712025121.63332
2018-04-05 20:00:00,115068263310.2375
2018-04-05 21:00:00,114624138244.5
2018-04-05 22:00:00,115162839482.79169
2018-04-05 23:00:00,115864238569.1
2018-04-06 00:00:00,115822066760.51668
2018-04-06 01:00:00,115715257014.26257
2018-04-06 02:00:00,115515070575.0708
2018-04-06 03:00:00,115029050639.60416
2018-04-06 04:00:00,115412316479.6167
2018-04-06 05:00:00,115771737877.20004
2018-04-06 06:00:00,113204725286.38753
2018-04-06 07:00:00,112323346546.26924
2018-04-06 08:00:00,112584842914.50002
2018-04-06 09:00:00,112272913944.21669
2018-04-06 10:00:00,112222335030.33331
2018-04-06 11:00:00,112489963385.12918
2018-04-06 12:00:00,112278039727.70837
2018-04-06 13:00:00,112285087862.13335
2018-04-06 14:00:00,112601397043.59999
2018-04-06 15:00:00,112319087807.98338
2018-04-06 16:00:00,112381888021.97505
2018-04-06 17:00:00,112438932813.54164
2018-04-06 18:00:00,112618492185.63332
2018-04-06 19:00:00,112498262196.03745
2018-04-06 20:00:00,112476081759.86664
2018-04-06 21:00:00,112472772173.09996
2018-04-06 22:00:00,112502276234.68332
2018-04-06 23:00:00,112296374107.45
2018-04-07 00:00:00,112551699895.76247
2018-04-07 01:00:00,115193342635.99583
2018-04-07 02:00:00,116129544953.84998
2018-04-07 03:00:00,116062469232.82082
2018-04-07 04:00:00,116338890198.82494
2018-04-07 05:00:00,116353598542.95836
2018-04-07 06:00:00,116652310497.19997
2018-04-07 07:00:00,116715115138.69995
2018-04-07 08:00:00,117182362980.525
2018-04-07 09:00:00,116735249194.2292
2018-04-07 10:00:00,116648576769.05002
2018-04-07 11:00:00,116684709631.16664
2018-04-07 12:00:00,116763921485.4
2018-04-07 13:00:00,116675674179.5
2018-04-07 14:00:00,116497506054.69997
2018-04-07 15:00:00,117366487398.4042
2018-04-07 16:00:00,119412344054.68753
2018-04-07 17:00:00,119234365796.0
2018-04-07 18:00:00,118913893907.18753
2018-04-07 19:00:00,118710922350.66666
2018-04-07 20:00:00,118908629259.62917
2018-04-07 21:00:00,118817633717.34167
2018-04-07 22:00:00,118544167707.32503
2018-04-07 23:00:00,117379126758.62498
2018-04-08 00:00:00,117891622080.97087
2018-04-08 01:00:00,118038536203.15836
2018-04-08 02:00:00,118002137729.3875
2018-04-08 03:00:00,118077560031.15002
2018-04-08 04:00:00,118522641915.59998
2018-04-08 05:00:00,118417001403.20006
2018-04-08 06:00:00,118005593006.13333
2018-04-08 07:00:00,117946058818.58333
2018-04-08 08:00:00,118036078485.325
2018-04-08 09:00:00,118474172287.53741
2018-04-08 10:00:00,118891004669.91252
2018-04-08 11:00:00,119003483026.78018
2018-04-08 12:00:00,120347293534.5417
2018-04-08 13:00:00,120195257644.42499
2018-04-08 14:00:00,119965420014.83333
2018-04-08 15:00:00,119836482885.38892
2018-04-08 16:00:00,119317131232.29169
2018-04-08 17:00:00,118777145490.57495
2018-04-08 18:00:00,118933871715.4
2018-04-08 19:00:00,119059277506.40004
2018-04-08 20:00:00,118766971959.69997
2018-04-08 21:00:00,118646921721.72913
2018-04-08 22:00:00,119469131710.6
2018-04-08 23:00:00,119245990795.29996
2018-04-09 00:00:00,119790789755.10002
2018-04-09 01:00:00,120502817635.375
2018-04-09 02:00:00,121340161810.5625
2018-04-09 03:00:00,120845274222.8625
2018-04-09 04:00:00,121224634891.83334
2018-04-09 05:00:00,121151772269.53336
2018-04-09 06:00:00,120900903594.79999
2018-04-09 07:00:00,121205718095.69168
2018-04-09 08:00:00,121429795782.22508
2018-04-09 09:00:00,121244884154.71664
2018-04-09 10:00:00,118203446586.24583
2018-04-09 11:00:00,115282510470.18747
2018-04-09 12:00:00,115049576386.87494
2018-04-09 13:00:00,114823059862.50003
2018-04-09 14:00:00,114400448664.2375
2018-04-09 15:00:00,114789840704.47084
2018-04-09 16:00:00,114600413041.33334
2018-04-09 17:00:00,114695509349.51248
2018-04-09 18:00:00,114831357051.01671
2018-04-09 19:00:00,114498346275.00002
2018-04-09 20:00:00,113298355990.26668
2018-04-09 21:00:00,113906627948.96251
2018-04-09 22:00:00,114265434162.90001
2018-04-09 23:00:00,114430732991.04167
2018-04-10 00:00:00,115166250297.55002
2018-04-10 01:00:00,114703942953.93753
2018-04-10 02:00:00,114883019599.6833
2018-04-10 03:00:00,114997583473.0875
2018-04-10 04:00:00,115336999441.78752
2018-04-10 05:00:00,115035393295.33334
2018-04-10 06:00:00,114827072323.42497
2018-04-10 07:00:00,114333775254.98334
2018-04-10 08:00:00,114161254871.48334
2018-04-10 09:00:00,114576267004.42503
2018-04-10 10:00:00,114539340159.32504
2018-04-10 11:00:00,114437732486.26666
2018-04-10 12:00:00,114521154350.8
2018-04-10 13:00:00,114750988629.06248
2018-04-10 14:00:00,114823185699.79579
2018-04-10 15:00:00,115436470888.35416
2018-04-10 16:00:00,115889590884.34584
2018-04-10 17:00:00,116169306911.54166
2018-04-10 18:00:00,116290250268.075
2018-04-10 19:00:00,116168112891.47914
2018-04-10 20:00:00,115996199752.57918
2018-04-10 21:00:00,116166128952.06244
2018-04-10 22:00:00,116406974357.70001
2018-04-10 23:00:00,115692465388.275
2018-04-11 00:00:00,116220337770.74582
2018-04-11 01:00:00,116247569883.40831
2018-04-11 02:00:00,116292270545.93752
2018-04-11 03:00:00,116137433528.49998
2018-04-11 04:00:00,115999038226.30833
2018-04-11 05:00:00,116373813340.40001
2018-04-11 06:00:00,116082665530.49997
2018-04-11 07:00:00,116225186022.13335
2018-04-11 08:00:00,116300523881.775
2018-04-11 09:00:00,116624730015.95
2018-04-11 10:00:00,116401395891.82498
2018-04-11 11:00:00,116221032532.05002
2018-04-11 12:00:00,116357897294.10004
2018-04-11 13:00:00,117242854749.34999
2018-04-11 14:00:00,117831662891.45006
2018-04-11 15:00:00,117730171672.4
2018-04-11 16:00:00,117749372015.75
2018-04-11 17:00:00,117750239273.25
2018-04-11 18:00:00,117750586176.25
2018-04-11 19:00:00,117751540159.5
2018-04-11 20:00:00,117751973788.25
2018-04-11 21:00:00,117752754320.0
2018-04-11 22:00:00,117753361400.25
2018-04-11 23:00:00,117754055206.25
2018-04-12 00:00:00,117868568445.65047
2018-04-12 01:00:00,117447582560.81664
2018-04-12 02:00:00,117936381112.57726
2018-04-12 03:00:00,118153345672.49495
2018-04-12 04:00:00,118210146468.54565
2018-04-12 05:00:00,118066040540.99388
2018-04-12 06:00:00,117547922125.24496
2018-04-12 07:00:00,115626498555.10735
2018-04-12 08:00:00,115950911502.92647
2018-04-12 09:00:00,116022561824.38437
2018-04-12 10:00:00,116787531704.72661
2018-04-12 11:00:00,127156860338.5429
2018-04-12 12:00:00,130207207958.49739
2018-04-12 13:00:00,130450606938.03267
2018-04-12 14:00:00,130299988606.95558
2018-04-12 15:00:00,129424384368.05922
2018-04-12 16:00:00,129022633608.38902
2018-04-12 17:00:00,130541920253.80467
2018-04-12 18:00:00,130380309488.70071
2018-04-12 19:00:00,130782802578.75757
2018-04-12 20:00:00,131130423280.19513
2018-04-12 21:00:00,132555187096.4007
2018-04-12 22:00:00,132693271845.08495
2018-04-12 23:00:00,134090630552.98697
2018-04-13 00:00:00,134442834319.6353
2018-04-13 01:00:00,133167229720.0961
2018-04-13 02:00:00,133347736268.80989
2018-04-13 03:00:00,133570205458.70714
2018-04-13 04:00:00,132861686218.20412
2018-04-13 05:00:00,132448542292.38712
2018-04-13 06:00:00,132961597494.9941
2018-04-13 07:00:00,134611157986.33073
2018-04-13 08:00:00,137585007205.60764
2018-04-13 09:00:00,137818565598.9398
2018-04-13 10:00:00,136860556582.87209
2018-04-13 11:00:00,137600475000.74326
2018-04-13 12:00:00,138206511372.2001
2018-04-13 13:00:00,138405651877.17383
2018-04-13 14:00:00,137202771769.16875
2018-04-13 15:00:00,137454370210.52307
2018-04-13 16:00:00,137790716230.21603
2018-04-13 17:00:00,137680800868.05362
2018-04-13 18:00:00,137519255736.83847
2018-04-13 19:00:00,137411914758.22986
2018-04-13 20:00:00,135700886244.83853
2018-04-13 21:00:00,133360524405.49223
2018-04-13 22:00:00,132601234246.22275
2018-04-13 23:00:00,134377049393.53194
2018-04-14 00:00:00,133527819991.83864
2018-04-14 01:00:00,135670053515.30046
2018-04-14 02:00:00,136676611146.47403
2018-04-14 03:00:00,136281923753.93053
2018-04-14 04:00:00,135994881162.93378
2018-04-14 05:00:00,135586280122.66681
2018-04-14 06:00:00,135662771107.99564
2018-04-14 07:00:00,137330198722.05562
2018-04-14 08:00:00,137938417250.53217
2018-04-14 09:00:00,137053047071.23119
2018-04-14 10:00:00,135816038422.01463
2018-04-14 11:00:00,135379692604.06972
2018-04-14 13:00:00,134511627040.9609
2018-04-14 14:00:00,134824728742.63963
2018-04-14 15:00:00,135282870788.81133
2018-04-14 16:00:00,135157779289.17264
2018-04-14 17:00:00,135256497038.99818
2018-04-14 18:00:00,135365045880.15042
2018-04-14 19:00:00,136069417539.43524
2018-04-14 20:00:00,136581702775.78246
2018-04-14 21:00:00,136855384255.80785
2018-04-14 22:00:00,136912514385.8657
2018-04-14 23:00:00,136062276710.7726
2018-04-15 00:00:00,137101194268.75679
2018-04-15 01:00:00,137386400604.72687
2018-04-15 02:00:00,137520097291.44714
2018-04-15 03:00:00,137291949191.8721
2018-04-15 04:00:00,137667698518.4666
2018-04-15 05:00:00,137690158810.58542
2018-04-15 06:00:00,137760146586.2287
2018-04-15 07:00:00,137360965893.88358
2018-04-15 08:00:00,137557561097.68124
2018-04-15 09:00:00,137722934145.6
2018-04-15 10:00:00,137876348770.0493
2018-04-15 11:00:00,141492265372.87683
2018-04-15 12:00:00,141540746695.2204
2018-04-15 13:00:00,141748277168.8637
2018-04-15 14:00:00,141720223446.66354
2018-04-15 15:00:00,140774461933.15723
2018-04-15 16:00:00,140663248668.7189
2018-04-15 17:00:00,140645579542.81683
2018-04-15 18:00:00,141132924875.89294
2018-04-15 19:00:00,140900295048.03616
2018-04-15 20:00:00,140956066309.09653
2018-04-15 21:00:00,140876760969.7466
2018-04-15 22:00:00,141230477439.60776
2018-04-15 23:00:00,141511926383.5151
2018-04-16 00:00:00,141763719454.6389
2018-04-16 01:00:00,141902931334.52084
2018-04-16 02:00:00,139484182840.57922
2018-04-16 03:00:00,138479151446.2
2018-04-16 04:00:00,138308262318.52505
2018-04-16 05:00:00,137310232978.26662
2018-04-16 06:00:00,136915462795.50415
2018-04-16 07:00:00,137406118897.6375
2018-04-16 08:00:00,137783141150.2
2018-04-16 09:00:00,137566890127.7834
2018-04-16 10:00:00,137569870605.1125
2018-04-16 11:00:00,137159609249.81245
2018-04-16 12:00:00,136772369170.26248
2018-04-16 13:00:00,135003466946.0
2018-04-16 14:00:00,135152972661.0625
2018-04-16 15:00:00,135547511446.37508
2018-04-16 16:00:00,135311974113.20834
2018-04-16 17:00:00,135816220545.62502
2018-04-16 18:00:00,136332867035.1667
2018-04-16 19:00:00,136335826514.13338
2018-04-16 20:00:00,135681249386.08331
2018-04-16 21:00:00,136090730393.7333
2018-04-16 22:00:00,136097014099.3625
2018-04-16 23:00:00,136694687890.31252
2018-04-17 00:00:00,136756197825.525
2018-04-17 01:00:00,136727436990.66666
2018-04-17 02:00:00,136180043908.89996
2018-04-17 03:00:00,136373858147.31664
2018-04-17 04:00:00,136161290360.9
2018-04-17 05:00:00,136026960296.79164
2018-04-17 06:00:00,136026351406.35004
2018-04-17 07:00:00,137388336459.04167
2018-04-17 08:00:00,138073987206.75
2018-04-17 09:00:00,138171521458.52502
2018-04-17 10:00:00,137612001031.625
2018-04-17 11:00:00,137466364683.55002
2018-04-17 12:00:00,138029332894.0833
2018-04-17 13:00:00,137492602394.6625
2018-04-17 14:00:00,138099898124.6875
2018-04-17 15:00:00,137474686127.67502
2018-04-17 16:00:00,137273679210.32082
2018-04-17 17:00:00,137735636612.31247
2018-04-17 18:00:00,137400647136.16667
2018-04-17 19:00:00,134646566212.7958
2018-04-17 20:00:00,134440284781.78331
2018-04-17 21:00:00,134762606720.68333
