Date,blockchain/block_size_mean
2019-10-27 13:00:00,1149681.6
2019-10-27 14:00:00,1173003.0
2019-10-27 15:00:00,1378478.0
2019-10-27 16:00:00,1271918.8
2019-10-27 17:00:00,1219307.0
2019-10-27 18:00:00,1239767.8
2019-10-27 19:00:00,1187954.9
2019-10-27 20:00:00,1263510.4
2019-10-27 21:00:00,1286806.2
2019-10-27 22:00:00,1157898.0
2019-10-27 23:00:00,1300603.0
2019-10-28 00:00:00,1238371.66666667
2019-10-28 01:00:00,1172327.0
2019-10-28 02:00:00,1209806.66666667
2019-10-28 03:00:00,1140616.0
2019-10-28 04:00:00,860035.714285714
2019-10-28 05:00:00,661128.875
2019-10-28 06:00:00,1229310.75
2019-10-28 07:00:00,1372254.0
2019-10-28 08:00:00,1228535.33333333
2019-10-28 09:00:00,1265457.66666667
2019-10-28 10:00:00,1234576.66666667
2019-10-28 11:00:00,1169383.25
2019-10-28 12:00:00,1201802.8
2019-10-28 13:00:00,1344616.75
2019-10-28 14:00:00,1221277.75
2019-10-28 15:00:00,1355607.54545455
2019-10-28 16:00:00,1321879.0
2019-10-28 17:00:00,1337089.5
2019-10-28 18:00:00,1403040.83333333
2019-10-28 19:00:00,1240587.71428571
2019-10-28 20:00:00,1274404.5
2019-10-28 21:00:00,1262238.22222222
2019-10-28 22:00:00,1269113.2
2019-10-28 23:00:00,1190598.875
2019-10-29 01:00:00,1063539.3
2019-10-29 02:00:00,1016371.83333333
2019-10-29 03:00:00,1325375.375
2019-10-29 04:00:00,707435.75
2019-10-29 05:00:00,851334.142857143
2019-10-29 06:00:00,1232937.66666667
2019-10-29 07:00:00,1261603.5
2019-10-29 08:00:00,1240512.0
2019-10-29 09:00:00,1257226.0
2019-10-29 10:00:00,1250693.75
2019-10-29 11:00:00,1188691.83333333
2019-10-29 12:00:00,1255538.66666667
2019-10-29 13:00:00,1200944.5
2019-10-29 14:00:00,1281289.0
2019-10-29 15:00:00,1218914.66666667
2019-10-29 16:00:00,1296887.5
2019-10-29 17:00:00,1211462.28571429
2019-10-29 18:00:00,1213793.75
2019-10-29 19:00:00,1331419.66666667
2019-10-29 20:00:00,1151799.55555556
2019-10-29 21:00:00,1039121.2
2019-10-29 22:00:00,1139714.6
2019-10-29 23:00:00,1400731.75
2019-10-30 00:00:00,1203507.75
2019-10-30 01:00:00,1242139.5
2019-10-30 02:00:00,975446.5
2019-10-30 03:00:00,935346.666666667
2019-10-30 04:00:00,1067404.33333333
2019-10-30 05:00:00,918900.833333333
2019-10-30 06:00:00,866331.166666667
2019-10-30 07:00:00,1201382.75
2019-10-30 08:00:00,981492.5
2019-10-30 09:00:00,1279803.5
2019-10-30 10:00:00,1218276.83333333
2019-10-30 11:00:00,1084505.75
2019-10-30 12:00:00,1188000.0
2019-10-30 13:00:00,1150211.0
2019-10-30 14:00:00,857455.909090909
2019-10-30 15:00:00,1285550.0
2019-10-30 16:00:00,1265428.0
2019-10-30 17:00:00,1274662.0
2019-10-30 18:00:00,1301892.2
2019-10-30 19:00:00,1335312.25
2019-10-30 20:00:00,1251566.0
2019-10-30 21:00:00,1297639.33333333
2019-10-30 22:00:00,1153619.875
2019-10-30 23:00:00,824266.857142857
2019-10-31 00:00:00,529322.625
2019-10-31 01:00:00,595109.0
2019-10-31 02:00:00,804885.375
2019-10-31 03:00:00,709902.0
2019-10-31 04:00:00,1039553.42857143
2019-10-31 05:00:00,1261908.0
2019-10-31 06:00:00,1245507.4
2019-10-31 07:00:00,871635.555555556
2019-10-31 08:00:00,1106104.4
2019-10-31 09:00:00,1262494.0
2019-10-31 10:00:00,1256395.66666667
2019-10-31 11:00:00,1312497.57142857
2019-10-31 12:00:00,1224134.71428571
2019-10-31 13:00:00,1181274.25
2019-10-31 14:00:00,1144052.33333333
2019-10-31 15:00:00,1323498.16666667
2019-10-31 16:00:00,1283123.85714286
2019-10-31 17:00:00,1255548.5
2019-10-31 18:00:00,1240815.14285714
2019-10-31 19:00:00,1282885.75
2019-10-31 20:00:00,1220346.8
2019-10-31 21:00:00,1397675.33333333
2019-10-31 22:00:00,1423257.33333333
2019-10-31 23:00:00,1310524.0
2019-11-01 00:00:00,1290130.2
2019-11-01 01:00:00,1239284.0
2019-11-01 02:00:00,1271842.25
2019-11-01 03:00:00,1204709.71428571
2019-11-01 04:00:00,1262271.0
2019-11-01 05:00:00,1230347.2
2019-11-01 06:00:00,1176959.0
2019-11-01 07:00:00,1167703.0
2019-11-01 08:00:00,1300707.71428571
2019-11-01 09:00:00,1038507.6
2019-11-01 10:00:00,1069086.14285714
2019-11-01 11:00:00,1216380.5
2019-11-01 12:00:00,1334097.66666667
2019-11-01 13:00:00,1143145.75
2019-11-01 14:00:00,1353323.0
2019-11-01 15:00:00,1341177.33333333
2019-11-01 16:00:00,1266518.5
2019-11-01 17:00:00,1312356.28571429
2019-11-01 18:00:00,1290312.0
2019-11-01 19:00:00,1261842.42857143
2019-11-01 20:00:00,1263549.25
2019-11-01 21:00:00,1188366.66666667
2019-11-01 22:00:00,1300574.33333333
2019-11-01 23:00:00,1259294.33333333
2019-11-02 00:00:00,1286853.0
2019-11-02 01:00:00,1199667.85714286
2019-11-02 02:00:00,1312369.0
2019-11-02 03:00:00,636920.111111111
2019-11-02 04:00:00,615213.666666667
2019-11-02 05:00:00,1156834.0
2019-11-02 06:00:00,1234477.66666667
2019-11-02 07:00:00,1204942.2
2019-11-02 08:00:00,1041293.83333333
2019-11-02 09:00:00,850105.833333333
2019-11-02 10:00:00,1160418.8
2019-11-02 11:00:00,801283.571428571
2019-11-02 12:00:00,926157.714285714
2019-11-02 13:00:00,1164517.875
2019-11-02 14:00:00,763397.181818182
2019-11-02 15:00:00,745728.444444444
2019-11-02 16:00:00,901515.8
2019-11-02 17:00:00,1376119.83333333
2019-11-02 18:00:00,1129229.14285714
2019-11-02 19:00:00,769741.142857143
2019-11-02 20:00:00,1280261.0
2019-11-02 21:00:00,1301464.0
2019-11-02 22:00:00,1163261.0
2019-11-02 23:00:00,1361373.0
2019-11-03 00:00:00,1261780.4
2019-11-03 01:00:00,1087827.71428571
2019-11-03 02:00:00,905660.0
2019-11-03 03:00:00,733194.363636364
2019-11-03 04:00:00,777281.4
2019-11-03 05:00:00,786453.857142857
2019-11-03 06:00:00,1051741.5
2019-11-03 07:00:00,780130.428571429
2019-11-03 08:00:00,1239623.75
2019-11-03 09:00:00,779379.166666667
2019-11-03 10:00:00,1224263.0
2019-11-03 11:00:00,668989.25
2019-11-03 12:00:00,1155018.4
2019-11-03 13:00:00,1253693.0
2019-11-03 14:00:00,1195688.25
2019-11-03 15:00:00,1232952.0
2019-11-03 16:00:00,1204947.75
2019-11-03 17:00:00,1287999.66666667
2019-11-03 18:00:00,1234806.5
2019-11-03 19:00:00,1029192.16666667
2019-11-03 20:00:00,1227082.0
2019-11-03 21:00:00,793495.125
2019-11-03 22:00:00,1314558.5
2019-11-03 23:00:00,461722.5
2019-11-04 00:00:00,803096.4
2019-11-04 01:00:00,1320523.5
2019-11-04 02:00:00,1264095.5
2019-11-04 03:00:00,1212509.25
2019-11-04 04:00:00,1229137.75
2019-11-04 05:00:00,1226022.33333333
2019-11-04 06:00:00,879982.727272727
2019-11-04 07:00:00,1248615.66666667
2019-11-04 08:00:00,736779.4
2019-11-04 09:00:00,1073306.44444444
2019-11-04 10:00:00,1400206.0
2019-11-04 11:00:00,1213764.8
2019-11-04 12:00:00,1073727.33333333
2019-11-04 13:00:00,1186820.33333333
2019-11-04 14:00:00,1472641.625
2019-11-04 15:00:00,1337838.0
2019-11-04 16:00:00,1303615.625
2019-11-04 17:00:00,1343908.0
2019-11-04 18:00:00,1298347.16666667
2019-11-04 19:00:00,1254992.5
2019-11-04 20:00:00,1200709.25
2019-11-04 21:00:00,1342274.25
2019-11-04 22:00:00,1225723.66666667
2019-11-04 23:00:00,1308339.4
2019-11-05 00:00:00,1208936.28571429
2019-11-05 01:00:00,1312197.5
2019-11-05 02:00:00,1258853.0
2019-11-05 03:00:00,1191625.6
2019-11-05 04:00:00,1216767.5
2019-11-05 05:00:00,1175260.2
2019-11-05 06:00:00,1228862.66666667
2019-11-05 07:00:00,1288337.75
2019-11-05 08:00:00,1137767.5
2019-11-05 09:00:00,776906.666666667
2019-11-05 10:00:00,917488.0
2019-11-05 11:00:00,1149304.0
2019-11-05 12:00:00,519121.714285714
2019-11-05 13:00:00,1188129.66666667
2019-11-05 14:00:00,1327089.125
2019-11-05 15:00:00,1410647.5
2019-11-05 16:00:00,1300251.66666667
2019-11-05 17:00:00,1230431.0
2019-11-05 18:00:00,1207936.85714286
2019-11-05 19:00:00,1124928.375
2019-11-05 20:00:00,1136849.75
2019-11-05 21:00:00,1225183.25
2019-11-05 22:00:00,1452001.66666667
2019-11-05 23:00:00,1266324.875
2019-11-06 00:00:00,1210873.42857143
2019-11-06 01:00:00,1292776.5
2019-11-06 02:00:00,1236198.75
2019-11-06 03:00:00,1579399.1
2019-11-06 04:00:00,1520186.5
2019-11-06 05:00:00,1259447.75
2019-11-06 06:00:00,1259247.0
2019-11-06 07:00:00,1217759.5
2019-11-06 08:00:00,1212717.85714286
2019-11-06 09:00:00,1279425.2
2019-11-06 10:00:00,1289608.0
2019-11-06 11:00:00,1288519.25
2019-11-06 12:00:00,1243019.5
2019-11-06 13:00:00,1299301.5
2019-11-06 14:00:00,1222660.42857143
2019-11-06 15:00:00,1201872.66666667
2019-11-06 16:00:00,1327607.25
2019-11-06 17:00:00,1182508.0
2019-11-06 18:00:00,1255239.42857143
2019-11-06 19:00:00,1304414.42857143
2019-11-06 20:00:00,1271416.66666667
2019-11-06 21:00:00,1251670.33333333
2019-11-06 22:00:00,1120561.71428571
2019-11-06 23:00:00,1101823.8
2019-11-07 00:00:00,701241.111111111
2019-11-07 01:00:00,1292372.25
2019-11-07 02:00:00,1177821.0
2019-11-07 03:00:00,1249302.66666667
2019-11-07 04:00:00,997877.375
2019-11-07 05:00:00,1009714.8
2019-11-07 06:00:00,1212306.0
2019-11-07 07:00:00,1226875.4
2019-11-07 08:00:00,1281052.875
2019-11-07 09:00:00,1159366.33333333
2019-11-07 10:00:00,1129834.88888889
2019-11-07 11:00:00,791400.75
2019-11-07 12:00:00,1260699.33333333
2019-11-07 13:00:00,1263590.25
2019-11-07 14:00:00,1288678.6
2019-11-07 15:00:00,1303245.25
2019-11-07 16:00:00,1191161.85714286
2019-11-07 17:00:00,1385070.33333333
2019-11-07 18:00:00,1428587.5
2019-11-07 19:00:00,1421118.25
2019-11-07 20:00:00,1359177.14285714
2019-11-07 21:00:00,1228824.57142857
2019-11-07 22:00:00,1218112.8
2019-11-07 23:00:00,1315231.0
2019-11-08 00:00:00,1311608.0
2019-11-08 01:00:00,1039710.5
2019-11-08 02:00:00,1249703.75
2019-11-08 03:00:00,694952.857142857
2019-11-08 04:00:00,880125.333333333
2019-11-08 05:00:00,1284696.0
2019-11-08 06:00:00,1266932.0
2019-11-08 07:00:00,922575.5
2019-11-08 08:00:00,1253473.6
2019-11-08 09:00:00,1132790.28571429
2019-11-08 10:00:00,1121507.0
2019-11-08 11:00:00,1017163.55555556
2019-11-08 12:00:00,1265960.33333333
2019-11-08 13:00:00,1219659.5
2019-11-08 14:00:00,1293132.91666667
2019-11-08 15:00:00,1332551.0
2019-11-08 16:00:00,1328366.33333333
2019-11-08 17:00:00,1274303.33333333
2019-11-08 18:00:00,1294702.0
2019-11-08 19:00:00,1416313.0
2019-11-08 20:00:00,1292376.14285714
2019-11-08 21:00:00,1285022.8
2019-11-08 22:00:00,1187286.0
2019-11-08 23:00:00,1320122.75
2019-11-09 00:00:00,1280224.0
2019-11-09 01:00:00,1254198.33333333
2019-11-09 02:00:00,1237211.5
2019-11-09 03:00:00,1178007.33333333
2019-11-09 04:00:00,889148.75
2019-11-09 05:00:00,1193557.0
2019-11-09 06:00:00,1235541.5
2019-11-09 07:00:00,1256601.75
2019-11-09 08:00:00,966373.857142857
2019-11-09 09:00:00,857545.142857143
2019-11-09 10:00:00,575508.2
2019-11-09 11:00:00,1246331.0
2019-11-09 12:00:00,1236124.83333333
2019-11-09 13:00:00,1164096.16666667
2019-11-09 14:00:00,1033651.22222222
2019-11-09 15:00:00,1028954.5
2019-11-09 16:00:00,1303811.6
2019-11-09 17:00:00,1266483.25
2019-11-09 18:00:00,1316038.0
2019-11-09 19:00:00,1287533.4
2019-11-09 20:00:00,1162243.66666667
2019-11-09 21:00:00,547545.0
2019-11-09 22:00:00,646787.25
2019-11-09 23:00:00,1219777.5
2019-11-10 00:00:00,987047.625
2019-11-10 01:00:00,1076648.0
2019-11-10 02:00:00,963323.5
2019-11-10 03:00:00,1055245.66666667
2019-11-10 04:00:00,854684.428571429
2019-11-10 05:00:00,1199671.33333333
2019-11-10 06:00:00,501169.181818182
2019-11-10 07:00:00,1085347.66666667
2019-11-10 08:00:00,739487.625
2019-11-10 09:00:00,586556.0
2019-11-10 10:00:00,1144596.33333333
2019-11-10 11:00:00,1242862.66666667
2019-11-10 12:00:00,1190857.83333333
2019-11-10 13:00:00,718783.833333333
2019-11-10 14:00:00,904028.75
2019-11-10 15:00:00,785104.0
2019-11-10 16:00:00,1268286.0
2019-11-10 17:00:00,1261639.66666667
2019-11-10 18:00:00,1244903.66666667
2019-11-10 19:00:00,1114213.0
2019-11-10 20:00:00,579560.363636364
2019-11-10 21:00:00,408393.153846154
2019-11-10 22:00:00,586100.7
2019-11-10 23:00:00,662919.857142857
2019-11-11 00:00:00,917408.5
2019-11-11 01:00:00,720929.0
2019-11-11 02:00:00,1179419.0
2019-11-11 03:00:00,608106.0
2019-11-11 04:00:00,1107100.6
2019-11-11 05:00:00,922046.333333333
2019-11-11 06:00:00,932127.0
2019-11-11 07:00:00,1288143.83333333
2019-11-11 08:00:00,1217871.75
2019-11-11 09:00:00,1235573.125
2019-11-11 10:00:00,956538.6
2019-11-11 11:00:00,1260376.5
2019-11-11 12:00:00,900136.777777778
2019-11-11 13:00:00,1159092.5
2019-11-11 14:00:00,1339717.33333333
2019-11-11 15:00:00,1255051.125
2019-11-11 16:00:00,1209663.71428571
2019-11-11 17:00:00,1008308.33333333
2019-11-11 18:00:00,1290977.4
2019-11-11 19:00:00,729141.9
2019-11-11 20:00:00,1089691.16666667
2019-11-11 21:00:00,914616.875
2019-11-11 22:00:00,777225.0
2019-11-11 23:00:00,736823.25
2019-11-12 00:00:00,1032888.28571429
2019-11-12 01:00:00,1170941.5
2019-11-12 02:00:00,1162597.0
2019-11-12 03:00:00,1207580.5
2019-11-12 04:00:00,1159397.5
2019-11-12 05:00:00,664982.0
2019-11-12 06:00:00,611384.2
2019-11-12 07:00:00,893474.875
2019-11-12 08:00:00,994344.8
2019-11-12 09:00:00,922672.3
2019-11-12 10:00:00,754828.25
2019-11-12 11:00:00,686285.285714286
2019-11-12 12:00:00,1185521.33333333
2019-11-12 13:00:00,1223011.8
2019-11-12 14:00:00,1262168.83333333
2019-11-12 15:00:00,1374827.4
2019-11-12 16:00:00,1263954.6
2019-11-12 17:00:00,1286016.25
2019-11-12 18:00:00,1272665.0
2019-11-12 19:00:00,1301893.0
2019-11-12 20:00:00,1385246.66666667
2019-11-12 21:00:00,1383965.8
2019-11-12 22:00:00,1237434.28571429
2019-11-12 23:00:00,1323801.0
2019-11-13 00:00:00,1419365.33333333
2019-11-13 01:00:00,1274510.66666667
2019-11-13 02:00:00,1232617.14285714
2019-11-13 03:00:00,1190102.25
2019-11-13 04:00:00,1157693.5
2019-11-13 05:00:00,1205729.2
2019-11-13 06:00:00,1197840.66666667
2019-11-13 07:00:00,1257794.0
2019-11-13 08:00:00,1248318.71428571
2019-11-13 09:00:00,957817.0
2019-11-13 10:00:00,935855.666666667
2019-11-13 11:00:00,1189089.66666667
2019-11-13 12:00:00,1240224.5
2019-11-13 13:00:00,1134205.0
2019-11-13 14:00:00,1298317.5
2019-11-13 15:00:00,1245230.83333333
2019-11-13 16:00:00,1205615.57142857
2019-11-13 17:00:00,1255755.5
2019-11-13 18:00:00,1342609.6
2019-11-13 19:00:00,1232319.3
2019-11-13 20:00:00,1190799.14285714
2019-11-13 21:00:00,972201.0
2019-11-13 22:00:00,719230.8
2019-11-13 23:00:00,1314869.66666667
2019-11-14 00:00:00,811673.875
2019-11-14 01:00:00,744275.222222222
2019-11-14 02:00:00,658193.25
2019-11-14 03:00:00,942083.428571429
2019-11-14 04:00:00,655825.75
2019-11-14 05:00:00,910729.0
2019-11-14 06:00:00,1046359.2
2019-11-14 07:00:00,1005673.6
2019-11-14 08:00:00,819363.0
2019-11-14 09:00:00,1058552.0
2019-11-14 10:00:00,1261862.66666667
2019-11-14 11:00:00,1316801.5
2019-11-14 12:00:00,748016.692307692
2019-11-14 13:00:00,1199209.75
2019-11-14 14:00:00,1208307.5
2019-11-14 15:00:00,922350.0
2019-11-14 16:00:00,825370.8
2019-11-14 17:00:00,1207448.75
2019-11-14 18:00:00,1291359.0
2019-11-14 19:00:00,1293749.5
2019-11-14 20:00:00,1332537.8
2019-11-14 21:00:00,1474957.14285714
2019-11-14 22:00:00,1105256.25
2019-11-14 23:00:00,689720.8
2019-11-15 00:00:00,576770.333333333
2019-11-15 01:00:00,625999.454545455
2019-11-15 02:00:00,1161251.2
2019-11-15 03:00:00,1084670.22222222
2019-11-15 04:00:00,1121465.28571429
2019-11-15 05:00:00,1140986.83333333
2019-11-15 06:00:00,1172575.83333333
2019-11-15 07:00:00,1108043.28571429
2019-11-15 08:00:00,1229546.375
2019-11-15 09:00:00,1309992.33333333
2019-11-15 10:00:00,1139961.22222222
2019-11-15 11:00:00,1288495.5
2019-11-15 12:00:00,1253919.25
2019-11-15 13:00:00,1191177.25
2019-11-15 14:00:00,1326561.25
2019-11-15 15:00:00,1242445.33333333
2019-11-15 16:00:00,1191248.6
2019-11-15 17:00:00,1260588.66666667
2019-11-15 18:00:00,1304880.0
2019-11-15 19:00:00,1328857.83333333
2019-11-15 20:00:00,1241723.66666667
2019-11-15 21:00:00,1206586.25
2019-11-15 22:00:00,1186820.83333333
2019-11-15 23:00:00,1221401.16666667
2019-11-16 00:00:00,1266588.6
2019-11-16 01:00:00,1250273.5
2019-11-16 02:00:00,1062193.125
2019-11-16 03:00:00,1221439.66666667
2019-11-16 04:00:00,1111006.0
2019-11-16 05:00:00,1127492.5
2019-11-16 06:00:00,1180358.42857143
2019-11-16 07:00:00,1165671.625
2019-11-16 08:00:00,1255213.25
2019-11-16 09:00:00,1152328.85714286
2019-11-16 10:00:00,1182240.33333333
2019-11-16 11:00:00,1157173.0
2019-11-16 12:00:00,985278.333333333
2019-11-16 13:00:00,1164872.75
2019-11-16 14:00:00,1178172.7
2019-11-16 15:00:00,1205858.0
2019-11-16 16:00:00,1257989.5
2019-11-16 17:00:00,1284474.0
2019-11-16 18:00:00,1308454.11111111
2019-11-16 19:00:00,1289640.0
2019-11-16 20:00:00,1294592.6
2019-11-16 21:00:00,1030818.7
2019-11-16 22:00:00,1185450.66666667
2019-11-16 23:00:00,1180013.66666667
2019-11-17 00:00:00,1138317.5
2019-11-17 01:00:00,1281390.0
2019-11-17 02:00:00,1402054.33333333
2019-11-17 03:00:00,1169843.85714286
2019-11-17 04:00:00,1146905.0
2019-11-17 05:00:00,1115310.85714286
2019-11-17 06:00:00,1095618.125
2019-11-17 07:00:00,1515484.16666667
2019-11-17 08:00:00,1136581.33333333
2019-11-17 09:00:00,1115458.28571429
2019-11-17 10:00:00,1093632.28571429
2019-11-17 11:00:00,1130107.42857143
2019-11-17 12:00:00,1204962.33333333
2019-11-17 13:00:00,943905.0
2019-11-17 14:00:00,1227962.14285714
2019-11-17 15:00:00,1184944.66666667
2019-11-17 16:00:00,1248807.83333333
2019-11-17 17:00:00,1198067.28571429
2019-11-17 18:00:00,1228069.3
2019-11-17 19:00:00,1042179.75
2019-11-17 20:00:00,828915.75
2019-11-17 21:00:00,798063.857142857
2019-11-17 22:00:00,672786.125
2019-11-17 23:00:00,1341562.5
2019-11-18 00:00:00,1204771.8
2019-11-18 01:00:00,903988.428571429
2019-11-18 02:00:00,388135.058823529
2019-11-18 03:00:00,337213.333333333
2019-11-18 04:00:00,1028818.85714286
2019-11-18 05:00:00,640718.875
2019-11-18 06:00:00,887781.125
2019-11-18 07:00:00,1068392.25
2019-11-18 08:00:00,1222337.25
2019-11-18 09:00:00,1218106.2
2019-11-18 10:00:00,1261201.66666667
2019-11-18 11:00:00,1221863.2
2019-11-18 12:00:00,1245970.25
2019-11-18 13:00:00,1153944.75
2019-11-18 14:00:00,1261783.14285714
2019-11-18 15:00:00,1230040.375
2019-11-18 16:00:00,1272142.0
2019-11-18 17:00:00,1242866.5
2019-11-18 18:00:00,1244959.0
2019-11-18 19:00:00,1191258.0
2019-11-18 20:00:00,1307672.375
2019-11-18 21:00:00,1265483.2
2019-11-18 22:00:00,1373559.0
2019-11-18 23:00:00,1353530.0
2019-11-19 00:00:00,1248145.8
2019-11-19 01:00:00,1182713.5
2019-11-19 02:00:00,1204790.0
2019-11-19 03:00:00,1303430.71428571
2019-11-19 04:00:00,1361765.6
2019-11-19 05:00:00,1356344.33333333
2019-11-19 06:00:00,1239640.0
2019-11-19 07:00:00,1099185.0
2019-11-19 08:00:00,1205308.0
2019-11-19 09:00:00,1239439.0
2019-11-19 10:00:00,1280999.14285714
2019-11-19 11:00:00,910434.5
2019-11-19 12:00:00,1201024.0
2019-11-19 13:00:00,1147918.25
2019-11-19 14:00:00,1224093.5
2019-11-19 15:00:00,1331682.83333333
2019-11-19 16:00:00,1242579.71428571
2019-11-19 17:00:00,1233127.625
2019-11-19 18:00:00,1194763.25
2019-11-19 19:00:00,720459.428571429
2019-11-19 20:00:00,1391332.66666667
2019-11-19 21:00:00,1039327.875
2019-11-19 22:00:00,503241.8
2019-11-19 23:00:00,1302394.0
2019-11-20 00:00:00,1007968.2
2019-11-20 01:00:00,799116.0
2019-11-20 02:00:00,1037007.0
2019-11-20 03:00:00,1140284.66666667
2019-11-20 04:00:00,686396.571428571
2019-11-20 05:00:00,804532.428571429
2019-11-20 06:00:00,959683.4
2019-11-20 07:00:00,474672.916666667
2019-11-20 08:00:00,1091108.4
2019-11-20 09:00:00,1182594.33333333
2019-11-20 10:00:00,1238452.0
2019-11-20 11:00:00,1019598.125
2019-11-20 12:00:00,1081432.66666667
2019-11-20 13:00:00,1162223.75
2019-11-20 14:00:00,1262514.0
2019-11-20 15:00:00,1280403.8
2019-11-20 16:00:00,1291910.25
2019-11-20 17:00:00,1289282.25
2019-11-20 18:00:00,1252739.0
2019-11-20 19:00:00,1238831.33333333
2019-11-20 20:00:00,1292081.16666667
2019-11-20 21:00:00,1194255.2
2019-11-20 22:00:00,980248.857142857
2019-11-20 23:00:00,948626.5
2019-11-21 00:00:00,1010100.66666667
2019-11-21 01:00:00,1257523.33333333
2019-11-21 02:00:00,1167365.16666667
2019-11-21 03:00:00,852845.444444444
2019-11-21 04:00:00,882788.285714286
2019-11-21 05:00:00,1246676.0
2019-11-21 06:00:00,1274302.25
2019-11-21 07:00:00,1319717.5
2019-11-21 08:00:00,1284063.66666667
2019-11-21 09:00:00,1250900.8
2019-11-21 10:00:00,1108289.16666667
2019-11-21 11:00:00,1339401.33333333
2019-11-21 12:00:00,1417654.2
2019-11-21 13:00:00,1133976.71428571
2019-11-21 14:00:00,1386048.28571429
2019-11-21 15:00:00,1230711.33333333
2019-11-21 16:00:00,1267552.2
2019-11-21 17:00:00,1359761.57142857
2019-11-21 18:00:00,1240249.33333333
2019-11-21 19:00:00,1255236.375
2019-11-21 20:00:00,1305839.0
2019-11-21 21:00:00,1409671.6
2019-11-21 22:00:00,1327586.33333333
2019-11-21 23:00:00,1294928.16666667
2019-11-22 00:00:00,1318981.0
2019-11-22 01:00:00,1272196.66666667
2019-11-22 02:00:00,1193757.33333333
2019-11-22 03:00:00,1222754.42857143
2019-11-22 04:00:00,1277010.66666667
2019-11-22 05:00:00,1348197.0
2019-11-22 06:00:00,1243795.2
2019-11-22 07:00:00,1303962.5
2019-11-22 08:00:00,1307138.0
2019-11-22 09:00:00,1322315.66666667
2019-11-22 10:00:00,1179339.0
2019-11-22 11:00:00,1275343.28571429
2019-11-22 12:00:00,1314984.33333333
2019-11-22 13:00:00,1169613.41666667
2019-11-22 14:00:00,1283008.16666667
2019-11-22 15:00:00,1254464.14285714
2019-11-22 16:00:00,1259303.16666667
2019-11-22 17:00:00,1246288.4
2019-11-22 18:00:00,1219867.66666667
2019-11-22 19:00:00,1247675.75
2019-11-22 20:00:00,1342603.33333333
2019-11-22 21:00:00,1264205.0
2019-11-22 22:00:00,1181374.125
2019-11-22 23:00:00,1243288.0
2019-11-23 00:00:00,539907.0
2019-11-23 01:00:00,521108.888888889
2019-11-23 02:00:00,439983.0
2019-11-23 03:00:00,636224.125
2019-11-23 04:00:00,626973.625
2019-11-23 05:00:00,649734.333333333
2019-11-23 06:00:00,1252042.0
2019-11-23 07:00:00,967552.8
2019-11-23 08:00:00,1297542.5
2019-11-23 09:00:00,1343218.25
2019-11-23 10:00:00,1300824.33333333
2019-11-23 11:00:00,1195582.0
2019-11-23 12:00:00,782127.444444444
2019-11-23 13:00:00,1204963.71428571
2019-11-23 14:00:00,908386.461538462
2019-11-23 15:00:00,740852.5
2019-11-23 16:00:00,891274.6
2019-11-23 17:00:00,1136658.625
2019-11-23 18:00:00,1052517.0
2019-11-23 19:00:00,1015246.42857143
2019-11-23 20:00:00,571101.888888889
2019-11-23 21:00:00,844009.0
2019-11-23 22:00:00,1012631.0
2019-11-23 23:00:00,637803.4
2019-11-24 00:00:00,1063004.2
2019-11-24 01:00:00,560179.111111111
2019-11-24 02:00:00,685686.142857143
2019-11-24 03:00:00,539550.428571429
2019-11-24 04:00:00,760262.833333333
2019-11-24 05:00:00,828749.75
2019-11-24 06:00:00,948305.25
2019-11-24 07:00:00,450591.75
2019-11-24 08:00:00,833917.0
2019-11-24 09:00:00,711338.142857143
2019-11-24 10:00:00,1272788.0
2019-11-24 11:00:00,1174930.83333333
2019-11-24 12:00:00,1112311.66666667
2019-11-24 13:00:00,1176510.0
2019-11-24 14:00:00,1193554.71428571
2019-11-24 15:00:00,1063986.0
2019-11-24 16:00:00,1347800.6
2019-11-24 17:00:00,1287697.0
2019-11-24 18:00:00,1357100.0
2019-11-24 19:00:00,1288970.6
2019-11-24 20:00:00,1077921.75
2019-11-24 21:00:00,618354.142857143
2019-11-24 22:00:00,788828.166666667
2019-11-24 23:00:00,590430.571428571
2019-11-25 00:00:00,806617.285714286
2019-11-25 01:00:00,846311.25
2019-11-25 02:00:00,971667.777777778
2019-11-25 03:00:00,781117.166666667
2019-11-25 04:00:00,664852.625
2019-11-25 05:00:00,819583.428571429
2019-11-25 06:00:00,550511.285714286
2019-11-25 07:00:00,971329.875
2019-11-25 08:00:00,787303.666666667
2019-11-25 09:00:00,1347158.0
2019-11-25 10:00:00,1284424.6
2019-11-25 11:00:00,1261296.0
2019-11-25 12:00:00,1279064.28571429
2019-11-25 13:00:00,1032723.0
2019-11-25 14:00:00,1249034.57142857
2019-11-25 15:00:00,1236624.5
2019-11-25 16:00:00,1295312.0
2019-11-25 17:00:00,1241185.42857143
2019-11-25 18:00:00,1379061.0
2019-11-25 20:00:00,1625873.33333333
2019-11-25 21:00:00,1635403.0
2019-11-25 22:00:00,1344567.0
2019-11-25 23:00:00,1283564.75
2019-11-26 00:00:00,1305766.6
2019-11-26 01:00:00,1352379.5
2019-11-26 02:00:00,1201653.4
2019-11-26 03:00:00,1202591.5
2019-11-26 04:00:00,1354604.0
2019-11-26 05:00:00,1219491.2
2019-11-26 06:00:00,1217777.0
2019-11-26 07:00:00,1238710.0
2019-11-26 08:00:00,1270462.75
