Date,supply/current
2018-06-05 08:00:00,17076362.5
2018-06-05 09:00:00,17076437.5
2018-06-05 10:00:00,17076525.0
2018-06-05 11:00:00,17076625.0
2018-06-05 12:00:00,17076687.5
2018-06-05 13:00:00,17076825.0
2018-06-05 14:00:00,17076925.0
2018-06-05 15:00:00,17076987.5
2018-06-05 16:00:00,17077075.0
2018-06-05 17:00:00,17077137.5
2018-06-05 18:00:00,17077250.0
2018-06-05 19:00:00,17077287.5
2018-06-05 20:00:00,17077375.0
2018-06-05 21:00:00,17077425.0
2018-06-05 22:00:00,17077475.0
2018-06-05 23:00:00,17077575.0
2018-06-06 00:00:00,17077687.5
2018-06-06 01:00:00,17077800.0
2018-06-06 02:00:00,17077850.0
2018-06-06 03:00:00,17077912.5
2018-06-06 04:00:00,17077987.5
2018-06-06 05:00:00,17078050.0
2018-06-06 06:00:00,17078137.5
2018-06-06 07:00:00,17078200.0
2018-06-06 08:00:00,17078250.0
2018-06-06 09:00:00,17078312.5
2018-06-06 10:00:00,17078387.5
2018-06-06 11:00:00,17078537.5
2018-06-06 12:00:00,17078650.0
2018-06-06 13:00:00,17078712.5
2018-06-06 14:00:00,17078737.5
2018-06-06 15:00:00,17078850.0
2018-06-06 16:00:00,17078937.5
2018-06-06 17:00:00,17078975.0
2018-06-06 18:00:00,17079062.5
2018-06-06 19:00:00,17079087.5
2018-06-06 20:00:00,17079150.0
2018-06-06 21:00:00,17079225.0
2018-06-06 22:00:00,17079350.0
2018-06-06 23:00:00,17079412.5
2018-06-07 00:00:00,17079500.0
2018-06-07 01:00:00,17079550.0
2018-06-07 02:00:00,17079562.5
2018-06-07 03:00:00,17079575.0
2018-06-07 04:00:00,17079687.5
2018-06-07 05:00:00,17079775.0
2018-06-07 06:00:00,17079850.0
2018-06-07 07:00:00,17079950.0
2018-06-07 08:00:00,17080012.5
2018-06-07 09:00:00,17080125.0
2018-06-07 10:00:00,17080225.0
2018-06-07 11:00:00,17080262.5
2018-06-07 12:00:00,17080325.0
2018-06-07 13:00:00,17080375.0
2018-06-07 14:00:00,17080425.0
2018-06-07 15:00:00,17080537.5
2018-06-07 16:00:00,17080650.0
2018-06-07 17:00:00,17080737.5
2018-06-07 18:00:00,17080812.5
2018-06-07 19:00:00,17080887.5
2018-06-07 20:00:00,17081012.5
2018-06-07 21:00:00,17081100.0
2018-06-07 22:00:00,17081125.0
2018-06-07 23:00:00,17081200.0
2018-06-08 00:00:00,17081275.0
2018-06-08 01:00:00,17081325.0
2018-06-08 02:00:00,17081362.5
2018-06-08 03:00:00,17081400.0
2018-06-08 04:00:00,17081500.0
2018-06-08 05:00:00,17081625.0
2018-06-08 06:00:00,17081750.0
2018-06-08 07:00:00,17081825.0
2018-06-08 08:00:00,17081925.0
2018-06-08 09:00:00,17082000.0
2018-06-08 10:00:00,17082050.0
2018-06-08 11:00:00,17082100.0
2018-06-08 12:00:00,17082200.0
2018-06-08 13:00:00,17082325.0
2018-06-08 14:00:00,17082425.0
2018-06-08 15:00:00,17082487.5
2018-06-08 16:00:00,17082587.5
2018-06-08 17:00:00,17082675.0
2018-06-08 18:00:00,17082712.5
2018-06-08 19:00:00,17082762.5
2018-06-08 20:00:00,17082787.5
2018-06-08 21:00:00,17082850.0
2018-06-08 22:00:00,17082912.5
2018-06-08 23:00:00,17083012.5
2018-06-09 00:00:00,17083125.0
2018-06-09 01:00:00,17083212.5
2018-06-09 02:00:00,17083325.0
2018-06-09 03:00:00,17083375.0
2018-06-09 04:00:00,17083425.0
2018-06-09 05:00:00,17083475.0
2018-06-09 06:00:00,17083487.5
2018-06-09 07:00:00,17083550.0
2018-06-09 08:00:00,17083687.5
2018-06-09 09:00:00,17083775.0
2018-06-09 10:00:00,17083837.5
2018-06-09 11:00:00,17083925.0
2018-06-09 12:00:00,17083962.5
2018-06-09 13:00:00,17084112.5
2018-06-09 14:00:00,17084212.5
2018-06-09 15:00:00,17084275.0
2018-06-09 16:00:00,17084325.0
2018-06-09 17:00:00,17084400.0
2018-06-09 18:00:00,17084537.5
2018-06-09 19:00:00,17084575.0
2018-06-09 20:00:00,17084600.0
2018-06-09 21:00:00,17084700.0
2018-06-09 22:00:00,17084725.0
2018-06-09 23:00:00,17084800.0
2018-06-10 00:00:00,17084850.0
2018-06-10 01:00:00,17084900.0
2018-06-10 02:00:00,17084950.0
2018-06-10 03:00:00,17084987.5
2018-06-10 04:00:00,17085075.0
2018-06-10 05:00:00,17085212.5
2018-06-10 06:00:00,17085275.0
2018-06-10 07:00:00,17085325.0
2018-06-10 08:00:00,17085387.5
2018-06-10 09:00:00,17085475.0
2018-06-10 10:00:00,17085562.5
2018-06-10 11:00:00,17085612.5
2018-06-10 12:00:00,17085687.5
2018-06-10 13:00:00,17085737.5
2018-06-10 14:00:00,17085812.5
2018-06-10 15:00:00,17085875.0
2018-06-10 16:00:00,17085962.5
2018-06-10 17:00:00,17086000.0
2018-06-10 18:00:00,17086037.5
2018-06-10 19:00:00,17086112.5
2018-06-10 20:00:00,17086187.5
2018-06-10 21:00:00,17086262.5
2018-06-10 22:00:00,17086300.0
2018-06-10 23:00:00,17086387.5
2018-06-11 00:00:00,17086512.5
2018-06-11 01:00:00,17086587.5
2018-06-11 02:00:00,17086662.5
2018-06-11 03:00:00,17086775.0
2018-06-11 04:00:00,17086862.5
2018-06-11 05:00:00,17086912.5
2018-06-11 06:00:00,17086950.0
2018-06-11 07:00:00,17087025.0
2018-06-11 08:00:00,17087087.5
2018-06-11 09:00:00,17087150.0
2018-06-11 10:00:00,17087225.0
2018-06-11 11:00:00,17087300.0
2018-06-11 12:00:00,17087387.5
2018-06-11 13:00:00,17087412.5
2018-06-11 14:00:00,17087450.0
2018-06-11 15:00:00,17087512.5
2018-06-11 16:00:00,17087600.0
2018-06-11 17:00:00,17087700.0
2018-06-11 18:00:00,17087787.5
2018-06-11 19:00:00,17087850.0
2018-06-11 20:00:00,17087875.0
2018-06-11 21:00:00,17087950.0
2018-06-11 22:00:00,17088025.0
2018-06-11 23:00:00,17088137.5
2018-06-12 00:00:00,17088237.5
2018-06-12 01:00:00,17088312.5
2018-06-12 02:00:00,17088412.5
2018-06-12 03:00:00,17088462.5
2018-06-12 04:00:00,17088575.0
2018-06-12 05:00:00,17088650.0
2018-06-12 06:00:00,17088712.5
2018-06-12 07:00:00,17088812.5
2018-06-12 08:00:00,17088900.0
2018-06-12 09:00:00,17088937.5
2018-06-12 10:00:00,17088950.0
2018-06-12 11:00:00,17089025.0
2018-06-12 12:00:00,17089125.0
2018-06-12 13:00:00,17089262.5
2018-06-12 14:00:00,17089300.0
2018-06-12 15:00:00,17089387.5
2018-06-12 16:00:00,17089500.0
2018-06-12 17:00:00,17089537.5
2018-06-12 18:00:00,17089662.5
2018-06-12 19:00:00,17089687.5
2018-06-12 20:00:00,17089712.5
2018-06-12 21:00:00,17089762.5
2018-06-12 22:00:00,17089887.5
2018-06-12 23:00:00,17089950.0
2018-06-13 00:00:00,17090000.0
2018-06-13 01:00:00,17090062.5
2018-06-13 02:00:00,17090175.0
2018-06-13 03:00:00,17090250.0
2018-06-13 04:00:00,17090350.0
2018-06-13 05:00:00,17090425.0
2018-06-13 06:00:00,17090512.5
2018-06-13 07:00:00,17090637.5
2018-06-13 08:00:00,17090750.0
2018-06-13 09:00:00,17090800.0
2018-06-13 10:00:00,17090825.0
2018-06-13 11:00:00,17090912.5
2018-06-13 12:00:00,17091012.5
2018-06-13 13:00:00,17091075.0
2018-06-13 14:00:00,17091100.0
2018-06-13 15:00:00,17091187.5
2018-06-13 16:00:00,17091225.0
2018-06-13 17:00:00,17091337.5
2018-06-13 18:00:00,17091362.5
2018-06-13 19:00:00,17091412.5
2018-06-13 20:00:00,17091475.0
2018-06-13 21:00:00,17091575.0
2018-06-13 22:00:00,17091612.5
2018-06-13 23:00:00,17091737.5
2018-06-14 00:00:00,17091837.5
2018-06-14 01:00:00,17091850.0
2018-06-14 02:00:00,17091975.0
2018-06-14 03:00:00,17092075.0
2018-06-14 04:00:00,17092175.0
2018-06-14 05:00:00,17092262.5
2018-06-14 06:00:00,17092312.5
2018-06-14 07:00:00,17092412.5
2018-06-14 08:00:00,17092475.0
2018-06-14 09:00:00,17092637.5
2018-06-14 10:00:00,17092725.0
2018-06-14 11:00:00,17092775.0
2018-06-14 12:00:00,17092887.5
2018-06-14 13:00:00,17092987.5
2018-06-14 14:00:00,17093037.5
2018-06-14 15:00:00,17093112.5
2018-06-14 16:00:00,17093200.0
2018-06-14 17:00:00,17093362.5
2018-06-14 18:00:00,17093475.0
2018-06-14 19:00:00,17093500.0
2018-06-14 20:00:00,17093537.5
2018-06-14 21:00:00,17093550.0
2018-06-14 22:00:00,17093600.0
2018-06-14 23:00:00,17093650.0
2018-06-15 00:00:00,17093662.5
2018-06-15 01:00:00,17093737.5
2018-06-15 02:00:00,17093825.0
2018-06-15 03:00:00,17093900.0
2018-06-15 04:00:00,17093962.5
2018-06-15 05:00:00,17094012.5
2018-06-15 06:00:00,17094100.0
2018-06-15 07:00:00,17094200.0
2018-06-15 08:00:00,17094300.0
2018-06-15 09:00:00,17094387.5
2018-06-15 10:00:00,17094450.0
2018-06-15 11:00:00,17094562.5
2018-06-15 12:00:00,17094612.5
2018-06-15 13:00:00,17094725.0
2018-06-15 14:00:00,17094787.5
2018-06-15 15:00:00,17094862.5
2018-06-15 16:00:00,17095012.5
2018-06-15 17:00:00,17095087.5
2018-06-15 18:00:00,17095150.0
2018-06-15 19:00:00,17095287.5
2018-06-15 20:00:00,17095375.0
2018-06-15 21:00:00,17095450.0
2018-06-15 22:00:00,17095500.0
2018-06-15 23:00:00,17095562.5
2018-06-16 00:00:00,17095612.5
2018-06-16 01:00:00,17095750.0
2018-06-16 02:00:00,17095825.0
2018-06-16 03:00:00,17095900.0
2018-06-16 04:00:00,17095950.0
2018-06-16 05:00:00,17096025.0
2018-06-16 06:00:00,17096187.5
2018-06-16 07:00:00,17096300.0
2018-06-16 08:00:00,17096412.5
2018-06-16 09:00:00,17096537.5
2018-06-16 10:00:00,17096612.5
2018-06-16 11:00:00,17096637.5
2018-06-16 12:00:00,17096700.0
2018-06-16 13:00:00,17096775.0
2018-06-16 14:00:00,17096825.0
2018-06-16 15:00:00,17096912.5
2018-06-16 16:00:00,17097000.0
2018-06-16 17:00:00,17097087.5
2018-06-16 18:00:00,17097162.5
2018-06-16 19:00:00,17097237.5
2018-06-16 20:00:00,17097337.5
2018-06-16 21:00:00,17097475.0
2018-06-16 22:00:00,17097550.0
2018-06-16 23:00:00,17097637.5
2018-06-17 00:00:00,17097725.0
2018-06-17 01:00:00,17097825.0
2018-06-17 02:00:00,17097950.0
2018-06-17 03:00:00,17098025.0
2018-06-17 04:00:00,17098125.0
2018-06-17 05:00:00,17098225.0
2018-06-17 06:00:00,17098337.5
2018-06-17 07:00:00,17098412.5
2018-06-17 08:00:00,17098462.5
2018-06-17 09:00:00,17098525.0
2018-06-17 10:00:00,17098600.0
2018-06-17 11:00:00,17098712.5
2018-06-17 12:00:00,17098787.5
2018-06-17 13:00:00,17098850.0
2018-06-17 14:00:00,17098987.5
2018-06-17 15:00:00,17099050.0
2018-06-17 16:00:00,17099175.0
2018-06-17 17:00:00,17099237.5
2018-06-17 18:00:00,17099262.5
2018-06-17 19:00:00,17099312.5
2018-06-17 20:00:00,17099375.0
2018-06-17 21:00:00,17099450.0
2018-06-17 22:00:00,17099525.0
2018-06-17 23:00:00,17099600.0
2018-06-18 00:00:00,17099675.0
2018-06-18 01:00:00,17099725.0
2018-06-18 02:00:00,17099825.0
2018-06-18 03:00:00,17099912.5
2018-06-18 04:00:00,17100025.0
2018-06-18 05:00:00,17100100.0
2018-06-18 06:00:00,17100175.0
2018-06-18 07:00:00,17100275.0
2018-06-18 08:00:00,17100387.5
2018-06-18 09:00:00,17100500.0
2018-06-18 10:00:00,17100612.5
2018-06-18 11:00:00,17100687.5
2018-06-18 12:00:00,17100775.0
2018-06-18 13:00:00,17100850.0
2018-06-18 14:00:00,17100937.5
2018-06-18 15:00:00,17100975.0
2018-06-18 16:00:00,17101037.5
2018-06-18 17:00:00,17101137.5
2018-06-18 18:00:00,17101212.5
2018-06-18 19:00:00,17101350.0
2018-06-18 20:00:00,17101375.0
2018-06-18 21:00:00,17101462.5
2018-06-18 22:00:00,17101575.0
2018-06-18 23:00:00,17101650.0
2018-06-19 00:00:00,17101787.5
2018-06-19 01:00:00,17101875.0
2018-06-19 02:00:00,17101937.5
2018-06-19 03:00:00,17102025.0
2018-06-19 04:00:00,17102050.0
2018-06-19 05:00:00,17102112.5
2018-06-19 06:00:00,17102187.5
2018-06-19 07:00:00,17102237.5
2018-06-19 08:00:00,17102375.0
2018-06-19 09:00:00,17102425.0
2018-06-19 10:00:00,17102512.5
2018-06-19 11:00:00,17102562.5
2018-06-19 12:00:00,17102650.0
2018-06-19 13:00:00,17102737.5
2018-06-19 14:00:00,17102762.5
2018-06-19 15:00:00,17102887.5
2018-06-19 16:00:00,17102950.0
2018-06-19 17:00:00,17103025.0
2018-06-19 18:00:00,17103100.0
2018-06-19 19:00:00,17103162.5
2018-06-19 20:00:00,17103275.0
2018-06-19 21:00:00,17103462.5
2018-06-19 22:00:00,17103512.5
2018-06-19 23:00:00,17103587.5
2018-06-20 00:00:00,17103625.0
2018-06-20 01:00:00,17103750.0
2018-06-20 02:00:00,17103787.5
2018-06-20 03:00:00,17103825.0
2018-06-20 04:00:00,17103862.5
2018-06-20 05:00:00,17104037.5
2018-06-20 06:00:00,17104112.5
2018-06-20 07:00:00,17104150.0
2018-06-20 08:00:00,17104212.5
2018-06-20 09:00:00,17104300.0
2018-06-20 10:00:00,17104375.0
2018-06-20 11:00:00,17104462.5
2018-06-20 12:00:00,17104562.5
2018-06-20 13:00:00,17104650.0
2018-06-20 14:00:00,17104737.5
2018-06-20 15:00:00,17104825.0
2018-06-20 16:00:00,17104875.0
2018-06-20 17:00:00,17104987.5
2018-06-20 18:00:00,17105062.5
2018-06-20 19:00:00,17105137.5
2018-06-20 20:00:00,17105187.5
2018-06-20 21:00:00,17105287.5
2018-06-20 22:00:00,17105400.0
2018-06-20 23:00:00,17105525.0
2018-06-21 00:00:00,17105600.0
2018-06-21 01:00:00,17105700.0
2018-06-21 02:00:00,17105775.0
2018-06-21 03:00:00,17105837.5
2018-06-21 04:00:00,17105937.5
2018-06-21 05:00:00,17106012.5
2018-06-21 06:00:00,17106087.5
2018-06-21 07:00:00,17106200.0
2018-06-21 08:00:00,17106312.5
2018-06-21 09:00:00,17106450.0
2018-06-21 10:00:00,17106587.5
2018-06-21 11:00:00,17106687.5
2018-06-21 12:00:00,17106762.5
2018-06-21 13:00:00,17106862.5
2018-06-21 14:00:00,17106962.5
2018-06-21 15:00:00,17107050.0
2018-06-21 16:00:00,17107112.5
2018-06-21 17:00:00,17107150.0
2018-06-21 18:00:00,17107275.0
2018-06-21 19:00:00,17107287.5
2018-06-21 20:00:00,17107375.0
2018-06-21 21:00:00,17107475.0
2018-06-21 22:00:00,17107525.0
2018-06-21 23:00:00,17107650.0
2018-06-22 00:00:00,17107687.5
2018-06-22 01:00:00,17107762.5
2018-06-22 02:00:00,17107812.5
2018-06-22 03:00:00,17107900.0
2018-06-22 04:00:00,17107962.5
2018-06-22 05:00:00,17108062.5
2018-06-22 06:00:00,17108212.5
2018-06-22 07:00:00,17108275.0
2018-06-22 08:00:00,17108375.0
2018-06-22 09:00:00,17108512.5
2018-06-22 10:00:00,17108587.5
2018-06-22 11:00:00,17108625.0
2018-06-22 12:00:00,17108662.5
2018-06-22 13:00:00,17108750.0
2018-06-22 14:00:00,17108825.0
2018-06-22 15:00:00,17108900.0
2018-06-22 16:00:00,17109000.0
2018-06-22 17:00:00,17109050.0
2018-06-22 18:00:00,17109125.0
2018-06-22 19:00:00,17109225.0
2018-06-22 20:00:00,17109287.5
2018-06-22 21:00:00,17109375.0
2018-06-22 22:00:00,17109475.0
2018-06-22 23:00:00,17109537.5
2018-06-23 00:00:00,17109612.5
2018-06-23 01:00:00,17109675.0
2018-06-23 02:00:00,17109750.0
2018-06-23 03:00:00,17109787.5
2018-06-23 04:00:00,17109837.5
2018-06-23 05:00:00,17109900.0
2018-06-23 06:00:00,17109987.5
2018-06-23 07:00:00,17110050.0
2018-06-23 08:00:00,17110100.0
2018-06-23 09:00:00,17110187.5
2018-06-23 10:00:00,17110237.5
2018-06-23 11:00:00,17110362.5
2018-06-23 12:00:00,17110550.0
2018-06-23 13:00:00,17110637.5
2018-06-23 14:00:00,17110662.5
2018-06-23 15:00:00,17110750.0
2018-06-23 16:00:00,17110812.5
2018-06-23 17:00:00,17110850.0
2018-06-23 18:00:00,17110987.5
2018-06-23 19:00:00,17111050.0
2018-06-23 20:00:00,17111137.5
2018-06-23 21:00:00,17111300.0
2018-06-23 22:00:00,17111437.5
2018-06-23 23:00:00,17111537.5
2018-06-24 00:00:00,17111637.5
2018-06-24 01:00:00,17111725.0
2018-06-24 02:00:00,17111775.0
2018-06-24 03:00:00,17111812.5
2018-06-24 04:00:00,17111937.5
2018-06-24 05:00:00,17112000.0
2018-06-24 06:00:00,17112100.0
2018-06-24 07:00:00,17112225.0
2018-06-24 08:00:00,17112312.5
2018-06-24 09:00:00,17112400.0
2018-06-24 10:00:00,17112475.0
2018-06-24 11:00:00,17112600.0
2018-06-24 12:00:00,17112762.5
2018-06-24 13:00:00,17112875.0
2018-06-24 14:00:00,17112950.0
2018-06-24 15:00:00,17113050.0
2018-06-24 16:00:00,17113187.5
2018-06-24 17:00:00,17113212.5
2018-06-24 18:00:00,17113300.0
2018-06-24 19:00:00,17113412.5
2018-06-24 20:00:00,17113512.5
2018-06-24 21:00:00,17113612.5
2018-06-24 22:00:00,17113650.0
2018-06-24 23:00:00,17113675.0
2018-06-25 00:00:00,17113775.0
2018-06-25 01:00:00,17113812.5
2018-06-25 02:00:00,17113887.5
2018-06-25 03:00:00,17114000.0
2018-06-25 04:00:00,17114062.5
2018-06-25 05:00:00,17114150.0
2018-06-25 06:00:00,17114225.0
2018-06-25 07:00:00,17114350.0
2018-06-25 08:00:00,17114425.0
2018-06-25 09:00:00,17114487.5
2018-06-25 10:00:00,17114562.5
2018-06-25 11:00:00,17114675.0
2018-06-25 12:00:00,17114737.5
2018-06-25 13:00:00,17114850.0
2018-06-25 14:00:00,17114987.5
2018-06-25 15:00:00,17115062.5
2018-06-25 16:00:00,17115087.5
2018-06-25 17:00:00,17115162.5
2018-06-25 18:00:00,17115262.5
2018-06-25 19:00:00,17115300.0
2018-06-25 20:00:00,17115337.5
2018-06-25 21:00:00,17115462.5
2018-06-25 22:00:00,17115550.0
2018-06-25 23:00:00,17115637.5
2018-06-26 00:00:00,17115687.5
2018-06-26 01:00:00,17115762.5
2018-06-26 02:00:00,17115825.0
2018-06-26 03:00:00,17115925.0
2018-06-26 04:00:00,17115975.0
2018-06-26 05:00:00,17116050.0
2018-06-26 06:00:00,17116087.5
2018-06-26 07:00:00,17116137.5
2018-06-26 08:00:00,17116200.0
2018-06-26 09:00:00,17116300.0
2018-06-26 10:00:00,17116412.5
2018-06-26 11:00:00,17116475.0
2018-06-26 12:00:00,17116550.0
2018-06-26 13:00:00,17116625.0
2018-06-26 14:00:00,17116725.0
2018-06-26 15:00:00,17116850.0
2018-06-26 16:00:00,17116925.0
2018-06-26 17:00:00,17116962.5
2018-06-26 18:00:00,17117075.0
2018-06-26 19:00:00,17117125.0
2018-06-26 20:00:00,17117200.0
2018-06-26 21:00:00,17117312.5
2018-06-26 22:00:00,17117400.0
2018-06-26 23:00:00,17117462.5
2018-06-27 00:00:00,17117587.5
2018-06-27 01:00:00,17117700.0
2018-06-27 02:00:00,17117800.0
2018-06-27 03:00:00,17117862.5
2018-06-27 04:00:00,17117887.5
2018-06-27 05:00:00,17117925.0
2018-06-27 06:00:00,17117975.0
2018-06-27 07:00:00,17118037.5
2018-06-27 08:00:00,17118087.5
2018-06-27 09:00:00,17118162.5
2018-06-27 10:00:00,17118200.0
2018-06-27 11:00:00,17118300.0
2018-06-27 12:00:00,17118362.5
2018-06-27 13:00:00,17118387.5
2018-06-27 14:00:00,17118437.5
2018-06-27 15:00:00,17118500.0
2018-06-27 16:00:00,17118600.0
2018-06-27 17:00:00,17118625.0
2018-06-27 18:00:00,17118662.5
2018-06-27 19:00:00,17118700.0
2018-06-27 20:00:00,17118762.5
2018-06-27 21:00:00,17118812.5
2018-06-27 22:00:00,17118925.0
2018-06-27 23:00:00,17118975.0
2018-06-28 00:00:00,17119075.0
2018-06-28 01:00:00,17119150.0
2018-06-28 02:00:00,17119262.5
2018-06-28 03:00:00,17119362.5
2018-06-28 04:00:00,17119437.5
2018-06-28 05:00:00,17119550.0
2018-06-28 06:00:00,17119625.0
2018-06-28 07:00:00,17119675.0
2018-06-28 08:00:00,17119750.0
2018-06-28 09:00:00,17119787.5
2018-06-28 10:00:00,17119850.0
2018-06-28 11:00:00,17120000.0
2018-06-28 12:00:00,17120087.5
2018-06-28 13:00:00,17120125.0
2018-06-28 14:00:00,17120212.5
2018-06-28 15:00:00,17120287.5
2018-06-28 16:00:00,17120425.0
2018-06-28 17:00:00,17120487.5
2018-06-28 18:00:00,17120600.0
2018-06-28 19:00:00,17120687.5
2018-06-28 20:00:00,17120737.5
2018-06-28 21:00:00,17120825.0
2018-06-28 22:00:00,17120875.0
2018-06-28 23:00:00,17120937.5
2018-06-29 00:00:00,17120987.5
2018-06-29 01:00:00,17121062.5
2018-06-29 02:00:00,17121087.5
2018-06-29 03:00:00,17121175.0
2018-06-29 04:00:00,17121237.5
2018-06-29 05:00:00,17121325.0
2018-06-29 06:00:00,17121375.0
2018-06-29 07:00:00,17121437.5
2018-06-29 08:00:00,17121512.5
2018-06-29 09:00:00,17121587.5
2018-06-29 10:00:00,17121662.5
2018-06-29 11:00:00,17121712.5
2018-06-29 12:00:00,17121862.5
2018-06-29 13:00:00,17121987.5
2018-06-29 14:00:00,17122062.5
2018-06-29 15:00:00,17122112.5
2018-06-29 16:00:00,17122212.5
2018-06-29 17:00:00,17122275.0
2018-06-29 18:00:00,17122337.5
2018-06-29 19:00:00,17122412.5
2018-06-29 20:00:00,17122475.0
2018-06-29 21:00:00,17122637.5
2018-06-29 22:00:00,17122775.0
2018-06-29 23:00:00,17122825.0
2018-06-30 00:00:00,17122875.0
2018-06-30 01:00:00,17122950.0
2018-06-30 02:00:00,17123037.5
2018-06-30 03:00:00,17123112.5
2018-06-30 04:00:00,17123162.5
2018-06-30 05:00:00,17123212.5
2018-06-30 06:00:00,17123275.0
2018-06-30 07:00:00,17123337.5
2018-06-30 08:00:00,17123375.0
2018-06-30 09:00:00,17123500.0
2018-06-30 10:00:00,17123537.5
2018-06-30 11:00:00,17123550.0
2018-06-30 12:00:00,17123662.5
2018-06-30 13:00:00,17123787.5
2018-06-30 14:00:00,17123812.5
2018-06-30 15:00:00,17123900.0
2018-06-30 16:00:00,17123975.0
2018-06-30 17:00:00,17124075.0
2018-06-30 18:00:00,17124150.0
2018-06-30 19:00:00,17124212.5
2018-06-30 20:00:00,17124325.0
2018-06-30 21:00:00,17124387.5
2018-06-30 22:00:00,17124550.0
2018-06-30 23:00:00,17124587.5
2018-07-01 00:00:00,17124687.5
2018-07-01 01:00:00,17124750.0
2018-07-01 02:00:00,17124825.0
2018-07-01 03:00:00,17124887.5
2018-07-01 04:00:00,17125000.0
2018-07-01 05:00:00,17125062.5
2018-07-01 06:00:00,17125162.5
2018-07-01 07:00:00,17125237.5
2018-07-01 08:00:00,17125275.0
2018-07-01 09:00:00,17125350.0
2018-07-01 10:00:00,17125462.5
2018-07-01 11:00:00,17125512.5
2018-07-01 12:00:00,17125562.5
2018-07-01 13:00:00,17125625.0
2018-07-01 14:00:00,17125725.0
2018-07-01 15:00:00,17125787.5
2018-07-01 16:00:00,17125800.0
2018-07-01 17:00:00,17125875.0
2018-07-01 18:00:00,17125937.5
2018-07-01 19:00:00,17126012.5
2018-07-01 20:00:00,17126100.0
2018-07-01 21:00:00,17126225.0
2018-07-01 22:00:00,17126300.0
2018-07-01 23:00:00,17126425.0
2018-07-02 00:00:00,17126512.5
2018-07-02 01:00:00,17126625.0
2018-07-02 02:00:00,17126712.5
2018-07-02 03:00:00,17126775.0
2018-07-02 04:00:00,17126825.0
2018-07-02 05:00:00,17126887.5
2018-07-02 06:00:00,17126987.5
2018-07-02 07:00:00,17127075.0
2018-07-02 08:00:00,17127150.0
2018-07-02 09:00:00,17127200.0
2018-07-02 10:00:00,17127250.0
2018-07-02 11:00:00,17127350.0
2018-07-02 12:00:00,17127437.5
2018-07-02 13:00:00,17127500.0
2018-07-02 14:00:00,17127575.0
2018-07-02 15:00:00,17127612.5
2018-07-02 16:00:00,17127662.5
2018-07-02 17:00:00,17127750.0
2018-07-02 18:00:00,17127850.0
2018-07-02 19:00:00,17127962.5
2018-07-02 20:00:00,17128075.0
2018-07-02 21:00:00,17128125.0
2018-07-02 22:00:00,17128162.5
2018-07-02 23:00:00,17128187.5
2018-07-03 00:00:00,17128250.0
2018-07-03 01:00:00,17128350.0
2018-07-03 02:00:00,17128437.5
2018-07-03 03:00:00,17128500.0
2018-07-03 04:00:00,17128550.0
2018-07-03 05:00:00,17128562.5
2018-07-03 06:00:00,17128600.0
2018-07-03 07:00:00,17128650.0
2018-07-03 09:00:00,17128700.0
2018-07-03 10:00:00,17128725.0
2018-07-03 11:00:00,17128800.0
2018-07-03 12:00:00,17128875.0
2018-07-03 13:00:00,17129000.0
2018-07-03 14:00:00,17129037.5
2018-07-03 15:00:00,17129112.5
2018-07-03 16:00:00,17129200.0
2018-07-03 17:00:00,17129250.0
2018-07-03 18:00:00,17129375.0
2018-07-03 19:00:00,17129412.5
2018-07-03 20:00:00,17129500.0
2018-07-03 21:00:00,17129575.0
2018-07-03 22:00:00,17129625.0
2018-07-03 23:00:00,17129637.5
2018-07-04 00:00:00,17129737.5
2018-07-04 01:00:00,17129762.5
2018-07-04 02:00:00,17129837.5
2018-07-04 03:00:00,17129937.5
2018-07-04 04:00:00,17130000.0
2018-07-04 05:00:00,17130075.0
2018-07-04 06:00:00,17130150.0
2018-07-04 07:00:00,17130212.5
2018-07-04 08:00:00,17130250.0
2018-07-04 09:00:00,17130350.0
2018-07-04 10:00:00,17130425.0
2018-07-04 11:00:00,17130500.0
2018-07-04 12:00:00,17130550.0
2018-07-04 13:00:00,17130612.5
2018-07-04 14:00:00,17130725.0
2018-07-04 15:00:00,17130775.0
2018-07-04 16:00:00,17130862.5
2018-07-04 17:00:00,17130950.0
2018-07-04 18:00:00,17131025.0
2018-07-04 19:00:00,17131137.5
2018-07-04 20:00:00,17131200.0
2018-07-04 21:00:00,17131250.0
2018-07-04 22:00:00,17131275.0
2018-07-04 23:00:00,17131312.5
2018-07-05 00:00:00,17131400.0
2018-07-05 01:00:00,17131462.5
2018-07-05 02:00:00,17131512.5
2018-07-05 03:00:00,17131537.5
2018-07-05 04:00:00,17131587.5
2018-07-05 05:00:00,17131637.5
2018-07-05 06:00:00,17131700.0
2018-07-05 07:00:00,17131787.5
2018-07-05 08:00:00,17131837.5
2018-07-05 09:00:00,17131937.5
2018-07-05 10:00:00,17132025.0
2018-07-05 11:00:00,17132112.5
2018-07-05 12:00:00,17132200.0
2018-07-05 13:00:00,17132287.5
2018-07-05 14:00:00,17132400.0
2018-07-05 15:00:00,17132487.5
2018-07-05 16:00:00,17132550.0
2018-07-05 17:00:00,17132625.0
2018-07-05 18:00:00,17132662.5
2018-07-05 19:00:00,17132762.5
2018-07-05 20:00:00,17132812.5
2018-07-05 21:00:00,17132875.0
2018-07-05 22:00:00,17132887.5
2018-07-05 23:00:00,17133025.0
2018-07-06 00:00:00,17133062.5
