Date,mining/difficulty_latest
2015-12-30,4.01358984924881e+20
2015-12-31,4.46162666499717e+20
2016-01-01,4.46162666499717e+20
2016-01-02,4.46162666499717e+20
2016-01-03,4.46162666499717e+20
2016-01-04,4.46162666499717e+20
2016-01-05,4.46162666499717e+20
2016-01-06,4.46162666499717e+20
2016-01-07,4.46162666499717e+20
2016-01-08,4.46162666499717e+20
2016-01-09,4.46162666499717e+20
2016-01-10,4.46162666499717e+20
2016-01-11,4.46162666499717e+20
2016-01-12,4.46162666499717e+20
2016-01-13,4.86853010508298e+20
2016-01-14,4.86853010508298e+20
2016-01-15,4.86853010508298e+20
2016-01-16,4.86853010508298e+20
2016-01-17,4.86853010508298e+20
2016-01-18,4.86853010508298e+20
2016-01-19,4.86853010508298e+20
2016-01-20,4.86853010508298e+20
2016-01-21,4.86853010508298e+20
2016-01-22,4.86853010508298e+20
2016-01-23,4.86853010508298e+20
2016-01-24,4.86853010508298e+20
2016-01-25,4.86853010508298e+20
2016-01-26,5.1553927252669e+20
2016-01-27,5.1553927252669e+20
2016-01-28,5.1553927252669e+20
2016-01-29,5.1553927252669e+20
2016-01-30,5.1553927252669e+20
2016-01-31,5.1553927252669e+20
2016-02-01,5.1553927252669e+20
2016-02-02,5.1553927252669e+20
2016-02-03,5.1553927252669e+20
2016-02-04,5.1553927252669e+20
2016-02-05,5.1553927252669e+20
2016-02-06,5.1553927252669e+20
2016-02-07,6.18975430320052e+20
2016-02-08,6.18975430320052e+20
2016-02-09,6.18975430320052e+20
2016-02-10,6.18975430320052e+20
2016-02-11,6.18975430320052e+20
2016-02-12,6.18975430320052e+20
2016-02-13,6.18975430320052e+20
2016-02-14,6.18975430320052e+20
2016-02-15,6.18975430320052e+20
2016-02-16,6.18975430320052e+20
2016-02-17,6.18975430320052e+20
2016-02-18,6.18975430320052e+20
2016-02-19,7.02191311002898e+20
2016-02-20,7.02191311002898e+20
2016-02-21,7.02191311002898e+20
2016-02-22,7.02191311002898e+20
2016-02-23,7.02191311002898e+20
2016-02-24,7.02191311002898e+20
2016-02-25,7.02191311002898e+20
2016-02-26,7.02191311002898e+20
2016-02-27,7.02191311002898e+20
2016-02-28,7.02191311002898e+20
2016-02-29,7.02191311002898e+20
2016-03-01,7.02191311002898e+20
2016-03-02,7.02191311002898e+20
2016-03-03,7.02191311002898e+20
2016-03-04,6.80439658977675e+20
2016-03-05,6.80439658977675e+20
2016-03-06,6.80439658977675e+20
2016-03-07,6.80439658977675e+20
2016-03-08,6.80439658977675e+20
2016-03-09,6.80439658977675e+20
2016-03-10,6.80439658977675e+20
2016-03-11,6.80439658977675e+20
2016-03-12,6.80439658977675e+20
2016-03-13,6.80439658977675e+20
2016-03-14,6.80439658977675e+20
2016-03-15,6.80439658977675e+20
2016-03-16,6.80439658977675e+20
2016-03-17,6.80439658977675e+20
2016-03-18,7.10803494424286e+20
2016-03-19,7.10803494424286e+20
2016-03-20,7.10803494424286e+20
2016-03-21,7.10803494424286e+20
2016-03-22,7.10803494424286e+20
2016-03-23,7.10803494424286e+20
2016-03-24,7.10803494424286e+20
2016-03-25,7.10803494424286e+20
2016-03-26,7.10803494424286e+20
2016-03-27,7.10803494424286e+20
2016-03-28,7.10803494424286e+20
2016-03-29,7.10803494424286e+20
2016-03-30,7.10803494424286e+20
2016-03-31,7.10803494424286e+20
2016-04-01,7.16621792837638e+20
2016-04-02,7.16621792837638e+20
2016-04-03,7.16621792837638e+20
2016-04-04,7.16621792837638e+20
2016-04-05,7.16621792837638e+20
2016-04-06,7.16621792837638e+20
2016-04-07,7.16621792837638e+20
2016-04-08,7.16621792837638e+20
2016-04-09,7.16621792837638e+20
2016-04-10,7.16621792837638e+20
2016-04-11,7.16621792837638e+20
2016-04-12,7.16621792837638e+20
2016-04-13,7.16621792837638e+20
2016-04-14,7.67417487954528e+20
2016-04-15,7.67417487954528e+20
2016-04-16,7.67417487954528e+20
2016-04-17,7.67417487954528e+20
2016-04-18,7.67417487954528e+20
2016-04-19,7.67417487954528e+20
2016-04-20,7.67417487954528e+20
2016-04-21,7.67417487954528e+20
2016-04-22,7.67417487954528e+20
2016-04-23,7.67417487954528e+20
2016-04-24,7.67417487954528e+20
2016-04-25,7.67417487954528e+20
2016-04-26,7.67417487954528e+20
2016-04-27,7.67417487954528e+20
2016-04-28,7.67335669260638e+20
2016-04-29,7.67335669260638e+20
2016-04-30,7.67335669260638e+20
2016-05-01,7.67335669260638e+20
2016-05-02,7.67335669260638e+20
2016-05-03,7.67335669260638e+20
2016-05-04,7.67335669260638e+20
2016-05-05,7.67335669260638e+20
2016-05-06,7.67335669260638e+20
2016-05-07,7.67335669260638e+20
2016-05-08,7.67335669260638e+20
2016-05-09,7.67335669260638e+20
2016-05-10,7.67335669260638e+20
2016-05-11,8.3431810020775e+20
2016-05-12,8.3431810020775e+20
2016-05-13,8.3431810020775e+20
2016-05-14,8.3431810020775e+20
2016-05-15,8.3431810020775e+20
2016-05-16,8.3431810020775e+20
2016-05-17,8.3431810020775e+20
2016-05-18,8.3431810020775e+20
2016-05-19,8.3431810020775e+20
2016-05-20,8.3431810020775e+20
2016-05-21,8.3431810020775e+20
2016-05-22,8.3431810020775e+20
2016-05-23,8.3431810020775e+20
2016-05-24,8.56038811744832e+20
2016-05-25,8.56038811744832e+20
2016-05-26,8.56038811744832e+20
2016-05-27,8.56038811744832e+20
2016-05-28,8.56038811744832e+20
2016-05-29,8.56038811744832e+20
2016-05-30,8.56038811744832e+20
2016-05-31,8.56038811744832e+20
2016-06-01,8.56038811744832e+20
2016-06-02,8.56038811744832e+20
2016-06-03,8.56038811744832e+20
2016-06-04,8.56038811744832e+20
2016-06-05,8.56038811744832e+20
2016-06-06,8.56038811744832e+20
2016-06-07,8.56038811744832e+20
2016-06-08,8.42077403827988e+20
2016-06-09,8.42077403827988e+20
2016-06-10,8.42077403827988e+20
2016-06-11,8.42077403827988e+20
2016-06-12,8.42077403827988e+20
2016-06-13,8.42077403827988e+20
2016-06-14,8.42077403827988e+20
2016-06-15,8.42077403827988e+20
2016-06-16,8.42077403827988e+20
2016-06-17,8.42077403827988e+20
2016-06-18,8.42077403827988e+20
2016-06-19,8.42077403827988e+20
2016-06-20,8.42077403827988e+20
2016-06-21,8.99594466211063e+20
2016-06-22,8.99594466211063e+20
2016-06-23,8.99594466211063e+20
2016-06-24,8.99594466211063e+20
2016-06-25,8.99594466211063e+20
2016-06-26,8.99594466211063e+20
2016-06-27,8.99594466211063e+20
2016-06-28,8.99594466211063e+20
2016-06-29,8.99594466211063e+20
2016-06-30,8.99594466211063e+20
2016-07-01,8.99594466211063e+20
2016-07-02,8.99594466211063e+20
2016-07-03,8.99594466211063e+20
2016-07-04,9.16541405299582e+20
2016-07-05,9.16541405299582e+20
2016-07-06,9.16541405299582e+20
2016-07-07,9.16541405299582e+20
2016-07-08,9.16541405299582e+20
2016-07-09,9.16541405299582e+20
2016-07-10,9.16541405299582e+20
2016-07-11,9.16541405299582e+20
2016-07-12,9.16541405299582e+20
2016-07-13,9.16541405299582e+20
2016-07-14,9.16541405299582e+20
2016-07-15,9.16541405299582e+20
2016-07-16,9.16541405299582e+20
2016-07-17,9.16541405299582e+20
2016-07-18,9.16943310198014e+20
2016-07-19,9.16943310198014e+20
2016-07-20,9.16943310198014e+20
2016-07-21,9.16943310198014e+20
2016-07-22,9.16943310198014e+20
2016-07-23,9.16943310198014e+20
2016-07-24,9.16943310198014e+20
2016-07-25,9.16943310198014e+20
2016-07-26,9.16943310198014e+20
2016-07-27,9.16943310198014e+20
2016-07-28,9.16943310198014e+20
2016-07-29,9.16943310198014e+20
2016-07-30,9.16943310198014e+20
2016-07-31,9.16943310198014e+20
2016-08-01,9.16943310198014e+20
2016-08-02,8.6712473789832e+20
2016-08-03,8.6712473789832e+20
2016-08-04,8.6712473789832e+20
2016-08-05,8.6712473789832e+20
2016-08-06,8.6712473789832e+20
2016-08-07,8.6712473789832e+20
2016-08-08,8.6712473789832e+20
2016-08-09,8.6712473789832e+20
2016-08-10,8.6712473789832e+20
2016-08-11,8.6712473789832e+20
2016-08-12,8.6712473789832e+20
2016-08-13,8.6712473789832e+20
2016-08-14,8.6712473789832e+20
2016-08-15,9.33620589394548e+20
2016-08-16,9.33620589394548e+20
2016-08-17,9.33620589394548e+20
2016-08-18,9.33620589394548e+20
2016-08-19,9.33620589394548e+20
2016-08-20,9.33620589394548e+20
2016-08-21,9.33620589394548e+20
2016-08-22,9.33620589394548e+20
2016-08-23,9.33620589394548e+20
2016-08-24,9.33620589394548e+20
2016-08-25,9.33620589394548e+20
2016-08-26,9.33620589394548e+20
2016-08-27,9.33620589394548e+20
2016-08-28,9.33620589394548e+20
2016-08-29,9.48139406677723e+20
2016-08-30,9.48139406677723e+20
2016-08-31,9.48139406677723e+20
2016-09-01,9.48139406677723e+20
2016-09-02,9.48139406677723e+20
2016-09-03,9.48139406677723e+20
2016-09-04,9.48139406677723e+20
2016-09-05,9.48139406677723e+20
2016-09-06,9.48139406677723e+20
2016-09-07,9.48139406677723e+20
2016-09-08,9.48139406677723e+20
2016-09-09,9.48139406677723e+20
2016-09-10,9.48139406677723e+20
2016-09-11,9.48139406677723e+20
2016-09-12,9.69944800372527e+20
2016-09-13,9.69944800372527e+20
2016-09-14,9.69944800372527e+20
2016-09-15,9.69944800372527e+20
2016-09-16,9.69944800372527e+20
2016-09-17,9.69944800372527e+20
2016-09-18,9.69944800372527e+20
2016-09-19,9.69944800372527e+20
2016-09-20,9.69944800372527e+20
2016-09-21,9.69944800372527e+20
2016-09-22,9.69944800372527e+20
2016-09-23,9.69944800372527e+20
2016-09-24,9.69944800372527e+20
2016-09-25,1.03606293589346e+21
2016-09-26,1.03606293589346e+21
2016-09-27,1.03606293589346e+21
2016-09-28,1.03606293589346e+21
2016-09-29,1.03606293589346e+21
2016-09-30,1.03606293589346e+21
2016-10-01,1.03606293589346e+21
2016-10-02,1.03606293589346e+21
2016-10-03,1.03606293589346e+21
2016-10-04,1.03606293589346e+21
2016-10-05,1.03606293589346e+21
2016-10-06,1.03606293589346e+21
2016-10-07,1.03606293589346e+21
2016-10-08,1.11034674966943e+21
2016-10-09,1.11034674966943e+21
2016-10-10,1.11034674966943e+21
2016-10-11,1.11034674966943e+21
2016-10-12,1.11034674966943e+21
2016-10-13,1.11034674966943e+21
2016-10-14,1.11034674966943e+21
2016-10-15,1.11034674966943e+21
2016-10-16,1.11034674966943e+21
2016-10-17,1.11034674966943e+21
2016-10-18,1.11034674966943e+21
2016-10-19,1.11034674966943e+21
2016-10-20,1.11034674966943e+21
2016-10-21,1.11034674966943e+21
2016-10-22,1.08928207499406e+21
2016-10-23,1.08928207499406e+21
2016-10-24,1.08928207499406e+21
2016-10-25,1.08928207499406e+21
2016-10-26,1.08928207499406e+21
2016-10-27,1.08928207499406e+21
2016-10-28,1.08928207499406e+21
2016-10-29,1.08928207499406e+21
2016-10-30,1.08928207499406e+21
2016-10-31,1.08928207499406e+21
2016-11-01,1.08928207499406e+21
2016-11-02,1.08928207499406e+21
2016-11-03,1.08928207499406e+21
2016-11-04,1.08928207499406e+21
2016-11-05,1.09358537737234e+21
2016-11-06,1.09358537737234e+21
2016-11-07,1.09358537737234e+21
2016-11-08,1.09358537737234e+21
2016-11-09,1.09358537737234e+21
2016-11-10,1.09358537737234e+21
2016-11-11,1.09358537737234e+21
2016-11-12,1.09358537737234e+21
2016-11-13,1.09358537737234e+21
2016-11-14,1.09358537737234e+21
2016-11-15,1.09358537737234e+21
2016-11-16,1.09358537737234e+21
2016-11-17,1.09358537737234e+21
2016-11-18,1.21032572332758e+21
2016-11-19,1.21032572332758e+21
2016-11-20,1.21032572332758e+21
2016-11-21,1.21032572332758e+21
2016-11-22,1.21032572332758e+21
2016-11-23,1.21032572332758e+21
2016-11-24,1.21032572332758e+21
2016-11-25,1.21032572332758e+21
2016-11-26,1.21032572332758e+21
2016-11-27,1.21032572332758e+21
2016-11-28,1.21032572332758e+21
2016-11-29,1.21032572332758e+21
2016-11-30,1.21032572332758e+21
2016-12-01,1.21032572332758e+21
2016-12-02,1.23164959010663e+21
2016-12-03,1.23164959010663e+21
2016-12-04,1.23164959010663e+21
2016-12-05,1.23164959010663e+21
2016-12-06,1.23164959010663e+21
2016-12-07,1.23164959010663e+21
2016-12-08,1.23164959010663e+21
2016-12-09,1.23164959010663e+21
2016-12-10,1.23164959010663e+21
2016-12-11,1.23164959010663e+21
2016-12-12,1.23164959010663e+21
2016-12-13,1.23164959010663e+21
2016-12-14,1.23164959010663e+21
2016-12-15,1.33210066697455e+21
2016-12-16,1.33210066697455e+21
2016-12-17,1.33210066697455e+21
2016-12-18,1.33210066697455e+21
2016-12-19,1.33210066697455e+21
2016-12-20,1.33210066697455e+21
2016-12-21,1.33210066697455e+21
2016-12-22,1.33210066697455e+21
2016-12-23,1.33210066697455e+21
2016-12-24,1.33210066697455e+21
2016-12-25,1.33210066697455e+21
2016-12-26,1.33210066697455e+21
2016-12-27,1.33210066697455e+21
2016-12-28,1.36446128983913e+21
2016-12-29,1.36446128983913e+21
2016-12-30,1.36446128983913e+21
2016-12-31,1.36446128983913e+21
2017-01-01,1.36446128983913e+21
2017-01-02,1.36446128983913e+21
2017-01-03,1.36446128983913e+21
2017-01-04,1.36446128983913e+21
2017-01-05,1.36446128983913e+21
2017-01-06,1.36446128983913e+21
2017-01-07,1.36446128983913e+21
2017-01-08,1.36446128983913e+21
2017-01-09,1.36446128983913e+21
2017-01-10,1.44697419338259e+21
2017-01-11,1.44697419338259e+21
2017-01-12,1.44697419338259e+21
2017-01-13,1.44697419338259e+21
2017-01-14,1.44697419338259e+21
2017-01-15,1.44697419338259e+21
2017-01-16,1.44697419338259e+21
2017-01-17,1.44697419338259e+21
2017-01-18,1.44697419338259e+21
2017-01-19,1.44697419338259e+21
2017-01-20,1.44697419338259e+21
2017-01-21,1.44697419338259e+21
2017-01-22,1.68776436029854e+21
2017-01-23,1.68776436029854e+21
2017-01-24,1.68776436029854e+21
2017-01-25,1.68776436029854e+21
2017-01-26,1.68776436029854e+21
2017-01-27,1.68776436029854e+21
2017-01-28,1.68776436029854e+21
2017-01-29,1.68776436029854e+21
2017-01-30,1.68776436029854e+21
2017-01-31,1.68776436029854e+21
2017-02-01,1.68776436029854e+21
2017-02-02,1.68776436029854e+21
2017-02-03,1.68776436029854e+21
2017-02-04,1.81320877809986e+21
2017-02-05,1.81320877809986e+21
2017-02-06,1.81320877809986e+21
2017-02-07,1.81320877809986e+21
2017-02-08,1.81320877809986e+21
2017-02-09,1.81320877809986e+21
2017-02-10,1.81320877809986e+21
2017-02-11,1.81320877809986e+21
2017-02-12,1.81320877809986e+21
2017-02-13,1.81320877809986e+21
2017-02-14,1.81320877809986e+21
2017-02-15,1.81320877809986e+21
2017-02-16,1.81320877809986e+21
2017-02-17,1.81320877809986e+21
2017-02-18,1.89313526505498e+21
2017-02-19,1.89313526505498e+21
2017-02-20,1.89313526505498e+21
2017-02-21,1.89313526505498e+21
2017-02-22,1.89313526505498e+21
2017-02-23,1.89313526505498e+21
2017-02-24,1.89313526505498e+21
2017-02-25,1.89313526505498e+21
2017-02-26,1.89313526505498e+21
2017-02-27,1.89313526505498e+21
2017-02-28,1.89313526505498e+21
2017-03-01,1.89313526505498e+21
2017-03-02,1.89313526505498e+21
2017-03-03,1.97898932399853e+21
2017-03-04,1.97898932399853e+21
2017-03-05,1.97898932399853e+21
2017-03-06,1.97898932399853e+21
2017-03-07,1.97898932399853e+21
2017-03-08,1.97898932399853e+21
2017-03-09,1.97898932399853e+21
2017-03-10,1.97898932399853e+21
2017-03-11,1.97898932399853e+21
2017-03-12,1.97898932399853e+21
2017-03-13,1.97898932399853e+21
2017-03-14,1.97898932399853e+21
2017-03-15,1.97898932399853e+21
2017-03-16,1.97898932399853e+21
2017-03-17,2.04313829827667e+21
2017-03-18,2.04313829827667e+21
2017-03-19,2.04313829827667e+21
2017-03-20,2.04313829827667e+21
2017-03-21,2.04313829827667e+21
2017-03-22,2.04313829827667e+21
2017-03-23,2.04313829827667e+21
2017-03-24,2.04313829827667e+21
2017-03-25,2.04313829827667e+21
2017-03-26,2.04313829827667e+21
2017-03-27,2.04313829827667e+21
2017-03-28,2.04313829827667e+21
2017-03-29,2.04313829827667e+21
2017-03-30,2.14591997846914e+21
2017-03-31,2.14591997846914e+21
2017-04-01,2.14591997846914e+21
2017-04-02,2.14591997846914e+21
2017-04-03,2.14591997846914e+21
2017-04-04,2.14591997846914e+21
2017-04-05,2.14591997846914e+21
2017-04-06,2.14591997846914e+21
2017-04-07,2.14591997846914e+21
2017-04-08,2.14591997846914e+21
2017-04-09,2.14591997846914e+21
2017-04-10,2.14591997846914e+21
2017-04-11,2.14591997846914e+21
2017-04-12,2.14591997846914e+21
2017-04-13,2.23685654623875e+21
2017-04-14,2.23685654623875e+21
2017-04-15,2.23685654623875e+21
2017-04-16,2.23685654623875e+21
2017-04-17,2.23685654623875e+21
2017-04-18,2.23685654623875e+21
2017-04-19,2.23685654623875e+21
2017-04-20,2.23685654623875e+21
2017-04-21,2.23685654623875e+21
2017-04-22,2.23685654623875e+21
2017-04-23,2.23685654623875e+21
2017-04-24,2.23685654623875e+21
2017-04-25,2.23685654623875e+21
2017-04-26,2.23685654623875e+21
2017-04-27,2.24186349082815e+21
2017-04-28,2.24186349082815e+21
2017-04-29,2.24186349082815e+21
2017-04-30,2.24186349082815e+21
2017-05-01,2.24186349082815e+21
2017-05-02,2.24186349082815e+21
2017-05-03,2.24186349082815e+21
2017-05-04,2.24186349082815e+21
2017-05-05,2.24186349082815e+21
2017-05-06,2.24186349082815e+21
2017-05-07,2.24186349082815e+21
2017-05-08,2.24186349082815e+21
2017-05-09,2.24186349082815e+21
2017-05-10,2.40505667167807e+21
2017-05-11,2.40505667167807e+21
2017-05-12,2.40505667167807e+21
2017-05-13,2.40505667167807e+21
2017-05-14,2.40505667167807e+21
2017-05-15,2.40505667167807e+21
2017-05-16,2.40505667167807e+21
2017-05-17,2.40505667167807e+21
2017-05-18,2.40505667167807e+21
2017-05-19,2.40505667167807e+21
2017-05-20,2.40505667167807e+21
2017-05-21,2.40505667167807e+21
2017-05-22,2.40505667167807e+21
2017-05-23,2.55946514485149e+21
2017-05-24,2.55946514485149e+21
2017-05-25,2.55946514485149e+21
2017-05-26,2.55946514485149e+21
2017-05-27,2.55946514485149e+21
2017-05-28,2.55946514485149e+21
2017-05-29,2.55946514485149e+21
2017-05-30,2.55946514485149e+21
2017-05-31,2.55946514485149e+21
2017-06-01,2.55946514485149e+21
2017-06-02,2.55946514485149e+21
2017-06-03,2.55946514485149e+21
2017-06-04,2.9152524746358e+21
2017-06-05,2.9152524746358e+21
2017-06-06,2.9152524746358e+21
2017-06-07,2.9152524746358e+21
2017-06-08,2.9152524746358e+21
2017-06-09,2.9152524746358e+21
2017-06-10,2.9152524746358e+21
2017-06-11,2.9152524746358e+21
2017-06-12,2.9152524746358e+21
2017-06-13,2.9152524746358e+21
2017-06-14,2.9152524746358e+21
2017-06-15,2.9152524746358e+21
2017-06-16,2.9152524746358e+21
2017-06-17,3.05671619081112e+21
2017-06-18,3.05671619081112e+21
2017-06-19,3.05671619081112e+21
2017-06-20,3.05671619081112e+21
2017-06-21,3.05671619081112e+21
2017-06-22,3.05671619081112e+21
2017-06-23,3.05671619081112e+21
2017-06-24,3.05671619081112e+21
2017-06-25,3.05671619081112e+21
2017-06-26,3.05671619081112e+21
2017-06-27,3.05671619081112e+21
2017-06-28,3.05671619081112e+21
2017-06-29,3.05671619081112e+21
2017-06-30,3.05671619081112e+21
2017-07-01,3.05671619081112e+21
2017-07-02,3.04366923146009e+21
2017-07-03,3.04366923146009e+21
2017-07-04,3.04366923146009e+21
2017-07-05,3.04366923146009e+21
2017-07-06,3.04366923146009e+21
2017-07-07,3.04366923146009e+21
2017-07-08,3.04366923146009e+21
2017-07-09,3.04366923146009e+21
2017-07-10,3.04366923146009e+21
2017-07-11,3.04366923146009e+21
2017-07-12,3.04366923146009e+21
2017-07-13,3.04366923146009e+21
2017-07-14,3.45540939947816e+21
2017-07-15,3.45540939947816e+21
2017-07-16,3.45540939947816e+21
2017-07-17,3.45540939947816e+21
2017-07-18,3.45540939947816e+21
2017-07-19,3.45540939947816e+21
2017-07-20,3.45540939947816e+21
2017-07-21,3.45540939947816e+21
2017-07-22,3.45540939947816e+21
2017-07-23,3.45540939947816e+21
2017-07-24,3.45540939947816e+21
2017-07-25,3.45540939947816e+21
2017-07-26,3.45540939947816e+21
2017-07-27,3.6946252904538e+21
2017-07-28,3.6946252904538e+21
2017-07-29,3.6946252904538e+21
2017-07-30,3.6946252904538e+21
2017-07-31,3.6946252904538e+21
2017-08-01,3.6946252904538e+21
2017-08-02,3.6946252904538e+21
2017-08-03,3.6946252904538e+21
2017-08-04,3.6946252904538e+21
2017-08-05,3.6946252904538e+21
2017-08-06,3.6946252904538e+21
2017-08-07,3.6946252904538e+21
2017-08-08,3.6946252904538e+21
2017-08-09,3.96525583557378e+21
2017-08-10,3.96525583557378e+21
2017-08-11,3.96525583557378e+21
2017-08-12,3.96525583557378e+21
2017-08-13,3.96525583557378e+21
2017-08-14,3.96525583557378e+21
2017-08-15,3.96525583557378e+21
2017-08-16,3.96525583557378e+21
2017-08-17,3.96525583557378e+21
2017-08-18,3.96525583557378e+21
2017-08-19,3.96525583557378e+21
2017-08-20,3.96525583557378e+21
2017-08-21,3.96525583557378e+21
2017-08-22,3.96525583557378e+21
2017-08-23,3.96525583557378e+21
2017-08-24,3.8146690758528e+21
2017-08-25,3.8146690758528e+21
2017-08-26,3.8146690758528e+21
2017-08-27,3.8146690758528e+21
2017-08-28,3.8146690758528e+21
2017-08-29,3.8146690758528e+21
2017-08-30,3.8146690758528e+21
2017-08-31,3.8146690758528e+21
2017-09-01,3.8146690758528e+21
2017-09-02,3.8146690758528e+21
2017-09-03,3.8146690758528e+21
2017-09-04,3.8146690758528e+21
2017-09-05,3.8146690758528e+21
2017-09-06,3.96307240853443e+21
2017-09-07,3.96307240853443e+21
2017-09-08,3.96307240853443e+21
2017-09-09,3.96307240853443e+21
2017-09-10,3.96307240853443e+21
2017-09-11,3.96307240853443e+21
2017-09-12,3.96307240853443e+21
2017-09-13,3.96307240853443e+21
2017-09-14,3.96307240853443e+21
2017-09-15,3.96307240853443e+21
2017-09-16,3.96307240853443e+21
2017-09-17,3.96307240853443e+21
2017-09-18,4.73907092145752e+21
2017-09-19,4.73907092145752e+21
2017-09-20,4.73907092145752e+21
2017-09-21,4.73907092145752e+21
2017-09-22,4.73907092145752e+21
2017-09-23,4.73907092145752e+21
2017-09-24,4.73907092145752e+21
2017-09-25,4.73907092145752e+21
2017-09-26,4.73907092145752e+21
2017-09-27,4.73907092145752e+21
2017-09-28,4.73907092145752e+21
2017-09-29,4.73907092145752e+21
2017-09-30,4.73907092145752e+21
2017-10-01,4.73907092145752e+21
2017-10-02,4.82695605482122e+21
2017-10-03,4.82695605482122e+21
2017-10-04,4.82695605482122e+21
2017-10-05,4.82695605482122e+21
2017-10-06,4.82695605482122e+21
2017-10-07,4.82695605482122e+21
2017-10-08,4.82695605482122e+21
2017-10-09,4.82695605482122e+21
2017-10-10,4.82695605482122e+21
2017-10-11,4.82695605482122e+21
2017-10-12,4.82695605482122e+21
2017-10-13,4.82695605482122e+21
2017-10-14,4.82695605482122e+21
2017-10-15,5.14018548124605e+21
2017-10-16,5.14018548124605e+21
2017-10-17,5.14018548124605e+21
2017-10-18,5.14018548124605e+21
2017-10-19,5.14018548124605e+21
2017-10-20,5.14018548124605e+21
2017-10-21,5.14018548124605e+21
2017-10-22,5.14018548124605e+21
2017-10-23,5.14018548124605e+21
2017-10-24,5.14018548124605e+21
2017-10-25,5.14018548124605e+21
2017-10-26,6.23989933775959e+21
2017-10-27,6.23989933775959e+21
2017-10-28,6.23989933775959e+21
2017-10-29,6.23989933775959e+21
2017-10-30,6.23989933775959e+21
2017-10-31,6.23989933775959e+21
2017-11-01,6.23989933775959e+21
2017-11-02,6.23989933775959e+21
2017-11-03,6.23989933775959e+21
2017-11-04,6.23989933775959e+21
2017-11-05,6.23989933775959e+21
2017-11-06,6.23989933775959e+21
2017-11-07,6.23989933775959e+21
2017-11-08,6.23989933775959e+21
2017-11-09,6.23989933775959e+21
2017-11-10,5.86014821637277e+21
2017-11-11,5.86014821637277e+21
2017-11-12,5.86014821637277e+21
2017-11-13,5.86014821637277e+21
2017-11-14,5.86014821637277e+21
2017-11-15,5.86014821637277e+21
2017-11-16,5.86014821637277e+21
2017-11-17,5.86014821637277e+21
2017-11-18,5.86014821637277e+21
2017-11-19,5.86014821637277e+21
2017-11-20,5.86014821637277e+21
2017-11-21,5.86014821637277e+21
2017-11-22,5.86014821637277e+21
2017-11-23,5.86014821637277e+21
2017-11-24,5.78532709191427e+21
2017-11-25,5.78532709191427e+21
2017-11-26,5.78532709191427e+21
2017-11-27,5.78532709191427e+21
2017-11-28,5.78532709191427e+21
2017-11-29,5.78532709191427e+21
2017-11-30,5.78532709191427e+21
2017-12-01,5.78532709191427e+21
2017-12-02,5.78532709191427e+21
2017-12-03,5.78532709191427e+21
2017-12-04,5.78532709191427e+21
2017-12-05,5.78532709191427e+21
2017-12-06,6.83285027388034e+21
2017-12-07,6.83285027388034e+21
2017-12-08,6.83285027388034e+21
2017-12-09,6.83285027388034e+21
2017-12-10,6.83285027388034e+21
2017-12-11,6.83285027388034e+21
2017-12-12,6.83285027388034e+21
2017-12-13,6.83285027388034e+21
2017-12-14,6.83285027388034e+21
2017-12-15,6.83285027388034e+21
2017-12-16,6.83285027388034e+21
2017-12-17,6.83285027388034e+21
2017-12-18,8.04492675803536e+21
2017-12-19,8.04492675803536e+21
2017-12-20,8.04492675803536e+21
2017-12-21,8.04492675803536e+21
2017-12-22,8.04492675803536e+21
2017-12-23,8.04492675803536e+21
2017-12-24,8.04492675803536e+21
2017-12-25,8.04492675803536e+21
2017-12-26,8.04492675803536e+21
2017-12-27,8.04492675803536e+21
2017-12-28,8.04492675803536e+21
2017-12-29,8.04492675803536e+21
2017-12-30,8.04492675803536e+21
2017-12-31,8.04492675803536e+21
2018-01-01,8.29416791613813e+21
2018-01-02,8.29416791613813e+21
2018-01-03,8.29416791613813e+21
2018-01-04,8.29416791613813e+21
2018-01-05,8.29416791613813e+21
2018-01-06,8.29416791613813e+21
2018-01-07,8.29416791613813e+21
2018-01-08,8.29416791613813e+21
2018-01-09,8.29416791613813e+21
2018-01-10,8.29416791613813e+21
2018-01-11,8.29416791613813e+21
2018-01-12,8.29416791613813e+21
2018-01-13,9.56853274784391e+21
2018-01-14,9.56853274784391e+21
2018-01-15,9.56853274784391e+21
2018-01-16,9.56853274784391e+21
2018-01-17,9.56853274784391e+21
2018-01-18,9.56853274784391e+21
2018-01-19,9.56853274784391e+21
2018-01-20,9.56853274784391e+21
2018-01-21,9.56853274784391e+21
2018-01-22,9.56853274784391e+21
2018-01-23,9.56853274784391e+21
2018-01-24,9.56853274784391e+21
2018-01-25,1.11801318733988e+22
2018-01-26,1.11801318733988e+22
2018-01-27,1.11801318733988e+22
2018-01-28,1.11801318733988e+22
2018-01-29,1.11801318733988e+22
2018-01-30,1.11801318733988e+22
2018-01-31,1.11801318733988e+22
2018-02-01,1.11801318733988e+22
2018-02-02,1.11801318733988e+22
2018-02-03,1.11801318733988e+22
2018-02-04,1.11801318733988e+22
2018-02-05,1.11801318733988e+22
2018-02-06,1.23466318234703e+22
2018-02-07,1.23466318234703e+22
2018-02-08,1.23466318234703e+22
2018-02-09,1.23466318234703e+22
2018-02-10,1.23466318234703e+22
2018-02-11,1.23466318234703e+22
2018-02-12,1.23466318234703e+22
2018-02-13,1.23466318234703e+22
