Date,blockchain/utxo_spent_value_mean
2017-01-03,2.86905031535941
2017-01-04,3.53553074594492
2017-01-05,4.56776129308494
2017-01-06,4.29052071890986
2017-01-07,3.47855683491481
2017-01-08,2.68252791681549
2017-01-09,3.60128499101248
2017-01-10,3.36522823215316
2017-01-11,6.16639705636451
2017-01-12,5.5672727237118
2017-01-13,4.0530508827231
2017-01-14,2.4755149069114
2017-01-15,3.20732298724937
2017-01-16,3.45167185870958
2017-01-17,3.50578382402105
2017-01-18,3.13319620951611
2017-01-19,3.81710562755392
2017-01-20,4.07248391802896
2017-01-21,2.61907127160223
2017-01-22,2.07952260644014
2017-01-23,2.46601634435858
2017-01-24,2.74780773565328
2017-01-25,2.77797160723016
2017-01-26,2.85957416376055
2017-01-27,2.61090631389242
2017-01-28,1.91058974028973
2017-01-29,1.99207403868943
2017-01-30,2.20504797337576
2017-01-31,2.80025011979209
2017-02-01,2.48525055568169
2017-02-02,2.75658836140215
2017-02-03,3.71138866247203
2017-02-04,3.28192466205502
2017-02-05,2.43124540968049
2017-02-06,3.01018846251728
2017-02-07,3.0792636159624
2017-02-08,3.04649576367142
2017-02-09,4.30221469176726
2017-02-10,4.24389829025858
2017-02-11,2.32169740023609
2017-02-12,1.68117169310831
2017-02-13,2.32306541791154
2017-02-14,2.87291499261655
2017-02-15,2.96082038197597
2017-02-16,4.35822866695301
2017-02-17,3.80285033355715
2017-02-18,1.83309198199607
2017-02-19,2.47020292533097
2017-02-20,2.40447259465455
2017-02-21,2.94430922843654
2017-02-22,4.24505783641997
2017-02-23,5.15258183543432
2017-02-24,2.64938691983116
2017-02-25,1.66810062760128
2017-02-26,1.45024598498493
2017-02-27,3.05857347013065
2017-02-28,2.96363904310054
2017-03-01,4.02675859843129
2017-03-02,4.04536776635457
2017-03-03,6.77711922818274
2017-03-04,3.39215497714825
2017-03-05,1.83222576275377
2017-03-06,3.16625267392656
2017-03-07,3.068709992783
2017-03-08,3.92131096843978
2017-03-09,8.41260204151118
2017-03-10,3.88093295753161
2017-03-11,2.36334645969563
2017-03-12,1.75339489101667
2017-03-13,3.16343779374923
2017-03-14,3.85058732943326
2017-03-15,3.55940312158044
2017-03-16,4.82808422622827
2017-03-17,4.41563925839784
2017-03-18,3.69417121506977
2017-03-19,9.11770299620324
2017-03-20,5.46340377128514
2017-03-21,9.65391094800312
2017-03-22,7.1881519854791
2017-03-23,3.67552364274146
2017-03-24,5.46154104205823
2017-03-25,5.98582555347774
2017-03-26,3.43189135143888
2017-03-27,4.27942700957257
2017-03-28,3.29610596499955
2017-03-29,2.9582894339044
2017-03-30,2.8952765633747
2017-03-31,6.02878134281891
2017-04-01,4.81921062854737
2017-04-02,6.62569373224691
2017-04-03,5.89836958475174
2017-04-04,4.40153615228379
2017-04-05,3.22167467991957
2017-04-06,3.06716831305993
2017-04-07,8.0940577574442
2017-04-08,16.8872031920628
2017-04-09,2.22529625254541
2017-04-10,3.39465082391257
2017-04-11,2.76032791099369
2017-04-12,3.2749817883914
2017-04-13,3.69199348613706
2017-04-14,3.54997919211399
2017-04-15,2.34671986613522
2017-04-16,3.0744254612595
2017-04-17,4.28287011955924
2017-04-18,3.7862447297158
2017-04-19,3.35407315732399
2017-04-20,3.39299857475824
2017-04-21,3.09369503764499
2017-04-22,2.71056789690822
2017-04-23,2.49517882232634
2017-04-24,3.45312902332847
2017-04-25,4.94338332716044
2017-04-26,3.5088673382233
2017-04-27,4.0002063778224
2017-04-28,4.00006902298305
2017-04-29,2.64033188105813
2017-04-30,2.56955843424031
2017-05-01,3.76237466992993
2017-05-02,3.5399503305632
2017-05-03,4.33160794806868
2017-05-04,3.90405077951311
2017-05-05,5.10968353244712
2017-05-06,3.57188019650695
2017-05-07,2.86901180216976
2017-05-08,4.77961239843434
2017-05-09,4.45048650861653
2017-05-10,6.09334797308482
2017-05-11,5.16706948816228
2017-05-12,4.61601415895274
2017-05-13,4.24645836636805
2017-05-14,3.34627815996921
2017-05-15,4.07395203067319
2017-05-16,4.5169371726601
2017-05-17,5.71042752757807
2017-05-18,4.93876810551195
2017-05-19,3.97838392437813
2017-05-20,3.61651577024093
2017-05-21,3.26852700581047
2017-05-22,5.06076909123089
2017-05-23,5.3506330129009
2017-05-24,5.244245453596
2017-05-25,4.80510164649126
2017-05-26,4.14477759817488
2017-05-27,3.37325933444429
2017-05-28,3.59195970101536
2017-05-29,3.71167538170097
2017-05-30,4.88719087348274
2017-05-31,4.56643053746137
2017-06-01,4.2904114359372
2017-06-02,4.43459510059519
2017-06-03,3.52598141570664
2017-06-04,4.71723456584807
2017-06-05,4.32326226432455
2017-06-06,3.59738002456515
2017-06-07,3.36582443191208
2017-06-08,3.09686099484053
2017-06-09,3.72374788741987
2017-06-10,3.69646585022844
2017-06-11,3.50475141491348
2017-06-12,4.33759558233283
2017-06-13,5.27068167524274
2017-06-14,5.14640881862097
2017-06-15,4.21758979965473
2017-06-16,4.95682691518687
2017-06-17,3.52839091270767
2017-06-18,3.38011328719838
2017-06-19,4.21590324564447
2017-06-20,4.80860199397228
2017-06-21,5.66811119491427
2017-06-22,4.9304748768154
2017-06-23,3.35436855284078
2017-06-24,3.45697972064611
2017-06-25,3.439003000129
2017-06-26,5.67886564668841
2017-06-27,4.64730443651114
2017-06-28,3.95100262916484
2017-06-29,5.86545414152345
2017-06-30,5.01573942395966
2017-07-01,3.37689405616872
2017-07-02,2.71699624557265
2017-07-03,4.31676223801368
2017-07-04,3.55163167736866
2017-07-05,4.08161647726304
2017-07-06,3.58506239871807
2017-07-07,3.82867492161649
2017-07-08,4.26243890534408
2017-07-09,4.80043790925098
2017-07-10,4.75129225903789
2017-07-11,4.1424481904052
2017-07-12,3.63209940850741
2017-07-13,4.07241494630485
2017-07-14,4.58271402807552
2017-07-15,3.28630743403137
2017-07-16,3.24925520311938
2017-07-17,4.08493740457952
2017-07-18,3.60605382484076
2017-07-19,3.74396163301019
2017-07-20,3.67156923999716
2017-07-21,3.20727761115601
2017-07-22,2.62236480678045
2017-07-23,2.99366425729896
2017-07-24,3.34796657172844
2017-07-25,11.5439197302363
2017-07-26,5.55667634392552
2017-07-27,3.64613410745657
2017-07-28,6.43469452748055
2017-07-29,5.9935714826564
2017-07-30,14.7785071163191
2017-07-31,4.42609791128199
2017-08-01,5.12904911909285
2017-08-02,4.15976595590838
2017-08-03,3.61076924407016
2017-08-04,3.09336485860103
2017-08-05,2.71350403742467
2017-08-06,3.32690661664673
2017-08-07,3.49887462574572
2017-08-08,3.58247854179685
2017-08-09,3.95708416355502
2017-08-10,4.53979525959203
2017-08-11,4.9122224976839
2017-08-12,3.83753925279886
2017-08-13,3.21911289220474
2017-08-14,4.82973779436809
2017-08-15,3.95525049330828
2017-08-16,5.18052522523613
2017-08-17,3.27243684255316
2017-08-18,3.99289341336943
2017-08-19,3.43608660249178
2017-08-20,3.03095334073263
2017-08-21,4.83652701036469
2017-08-22,4.64752014624538
2017-08-23,3.14925213759149
2017-08-24,3.68409480062325
2017-08-25,3.37330618137316
2017-08-26,2.89949293801783
2017-08-27,1.69685311179095
2017-08-28,2.94529666344718
2017-08-29,2.69988601391667
2017-08-30,2.04000256398817
2017-08-31,2.33956256021954
2017-09-01,2.31111472483802
2017-09-02,2.49558970017517
2017-09-03,2.57374406543136
2017-09-04,3.19293164282691
2017-09-05,9.08732786507219
2017-09-06,3.60974520875699
2017-09-07,3.20530149168034
2017-09-08,2.96281561005165
2017-09-09,3.26036234319794
2017-09-10,3.14021707328613
2017-09-11,3.99107737349213
2017-09-12,3.88117650370725
2017-09-13,4.38822399995225
2017-09-14,4.71462828745333
2017-09-15,4.95482272079162
2017-09-16,3.95111249621972
2017-09-17,3.54780397115861
2017-09-18,4.13252053397271
2017-09-19,2.62319010295823
2017-09-20,3.70246254136347
2017-09-21,3.08586196594243
2017-09-22,3.5977865783571
2017-09-23,2.73975504904649
2017-09-24,2.47896851691303
2017-09-25,3.67041616614075
2017-09-26,3.26181612084296
2017-09-27,3.68921939124094
2017-09-28,3.3321098725677
2017-09-29,3.02859354767771
2017-09-30,3.21547241305442
2017-10-01,2.45037698734076
2017-10-02,2.90440575160449
2017-10-03,2.18618916656391
2017-10-04,2.80284530449789
2017-10-05,2.76446649320192
2017-10-06,1.95976637606333
2017-10-07,1.80276235381127
2017-10-08,1.99202607432858
2017-10-09,3.58220364712851
2017-10-10,2.63436959138584
2017-10-11,2.68614759423844
2017-10-12,2.82820113090879
2017-10-13,3.15375549824953
2017-10-14,2.25623620521608
2017-10-15,1.63844870145412
2017-10-16,2.62806030056074
2017-10-17,3.79545980621775
2017-10-18,3.09429485167397
2017-10-19,2.30650172826366
2017-10-20,2.47822063524642
2017-10-21,2.15788024769002
2017-10-22,1.6832804204298
2017-10-23,3.79164006497686
2017-10-24,3.15446029748843
2017-10-25,2.34716924077058
2017-10-26,2.86688930833274
2017-10-27,4.19974379090283
2017-10-28,3.69758436418048
2017-10-29,2.21625384140075
2017-10-30,2.57793868485721
2017-10-31,2.83520743570806
2017-11-01,2.85227566981015
2017-11-02,3.08412635509103
2017-11-03,5.50636106917455
2017-11-04,9.0236933646882
2017-11-05,8.98810536838325
2017-11-06,4.31380001974939
2017-11-07,4.76222995711902
2017-11-08,6.13253761734298
2017-11-09,2.99592004392206
2017-11-10,4.00389115015675
2017-11-11,4.37052407957058
2017-11-12,5.35312188734085
2017-11-13,6.5374796841279
2017-11-14,6.32957838922694
2017-11-15,4.54679446301076
2017-11-16,5.15059908307937
2017-11-17,4.56547763350811
2017-11-18,3.93105041451207
2017-11-19,6.6062787172834
2017-11-20,5.04728620965586
2017-11-21,4.33202960487866
2017-11-22,4.79255435905586
2017-11-23,4.40209243821902
2017-11-24,3.68675427728559
2017-11-25,3.7306771850073
2017-11-26,2.70253524963519
2017-11-27,2.92019726864202
2017-11-28,3.76745746552745
2017-11-29,3.84612623355419
2017-11-30,3.27980935446405
2017-12-01,2.5572248984301
2017-12-02,2.71071357945958
2017-12-03,2.20425155630161
2017-12-04,2.89498233169506
2017-12-05,3.44458590222044
2017-12-06,3.85483687462833
2017-12-07,4.85277967830487
2017-12-08,3.35568276897033
2017-12-09,3.35146142059646
2017-12-10,2.3139193266453
2017-12-11,3.14527172602005
2017-12-12,4.3254264338981
2017-12-13,3.48137004927951
2017-12-14,3.31217373162676
2017-12-15,3.29870422295951
2017-12-16,2.64482770475495
2017-12-17,2.57386531598417
2017-12-18,3.31076859815916
2017-12-19,2.97311016911478
2017-12-20,3.37733717780947
2017-12-21,2.93697857034321
2017-12-22,2.49319070078852
2017-12-23,2.59480942911412
2017-12-24,1.76033378853596
2017-12-25,2.54509226511724
2017-12-26,2.92895341273665
2017-12-27,2.89103080940767
2017-12-28,2.69146971334433
2017-12-29,2.74777334598146
2017-12-30,3.12249302825239
2017-12-31,1.91188959110571
2018-01-01,1.98678485561098
2018-01-02,2.88742827356924
2018-01-03,3.64888594080577
2018-01-04,3.39813811704736
2018-01-05,4.26100297805415
2018-01-06,3.52042853323251
2018-01-07,3.48396507961855
2018-01-08,3.04940211943313
2018-01-09,2.76957772978315
2018-01-10,2.58662742155623
2018-01-11,1.80122140979026
2018-01-12,1.84246993454872
2018-01-13,1.81440035995226
2018-01-14,1.58536393956672
2018-01-15,1.99866549646963
2018-01-16,3.69649514475576
2018-01-17,2.80244587680954
2018-01-18,2.41426408854318
2018-01-19,2.13945674699341
2018-01-20,1.5037586932307
2018-01-21,1.09888438583994
2018-01-22,1.68804584627541
2018-01-23,1.66504414658514
2018-01-24,1.66151831619723
2018-01-25,1.63360957550526
2018-01-26,2.20504532530188
2018-01-27,1.73512644788549
2018-01-28,4.1820832453779
2018-01-29,2.79538261779421
2018-01-30,2.99163737455905
2018-01-31,3.15553360142573
2018-02-01,2.77472723270713
2018-02-02,1.75904229766812
2018-02-03,1.21747874493187
2018-02-04,1.22646664112736
2018-02-05,1.87666247061518
2018-02-06,2.04925788515384
2018-02-07,1.53204001739169
2018-02-08,1.59505024144508
2018-02-09,1.519277183815
2018-02-10,1.93788825274574
2018-02-11,1.65059957580212
2018-02-12,1.79063186109379
2018-02-13,1.44258159877063
2018-02-14,1.54917919617901
2018-02-15,2.01383927455066
2018-02-16,1.39663412237512
2018-02-17,1.9264105029627
2018-02-18,1.95492161876439
2018-02-19,2.12311143058347
2018-02-20,1.78621307414945
2018-02-21,1.88123138555469
2018-02-22,2.36638042364509
2018-02-23,1.35347756090092
2018-02-24,1.00133891753783
2018-02-25,1.17635117143164
2018-02-26,1.28095174645692
2018-02-27,1.31885502330456
2018-02-28,1.80646919270451
2018-03-01,1.67213978407925
2018-03-02,1.53508834285576
2018-03-03,0.836225393594505
2018-03-04,0.785254759072734
2018-03-05,1.15124972324378
2018-03-06,1.09359148526318
2018-03-07,1.08770968506207
2018-03-08,1.15044436597469
2018-03-09,1.5818354071557
2018-03-10,0.805140479019496
2018-03-11,0.90661563977083
2018-03-12,1.27572793814845
2018-03-13,2.35373152952828
2018-03-14,2.05172817505042
2018-03-15,3.70355192363466
2018-03-16,2.16738138694905
2018-03-17,6.85377643895975
2018-03-18,3.53469306824059
2018-03-19,2.68469776994704
2018-03-20,2.37158257015313
2018-03-21,1.941100528844
2018-03-22,1.99201686529732
2018-03-23,1.84523158501661
2018-03-24,1.7293894285254
2018-03-25,2.21329313174432
2018-03-26,3.23718756252522
2018-03-27,1.9702400124641
2018-03-28,2.54078725687037
2018-03-29,1.73816213998384
2018-03-30,2.81407870140061
2018-03-31,2.21567749769515
2018-04-01,2.44650794956196
2018-04-02,3.53105006156865
2018-04-03,2.50207703520971
2018-04-04,2.9555823007586
2018-04-05,2.2745222405274
2018-04-06,2.49258268826912
2018-04-07,1.60070642494401
2018-04-08,2.2800796212959
2018-04-09,2.43799921074667
2018-04-10,1.90904430736895
2018-04-11,2.02641779817562
2018-04-12,3.75686811524073
2018-04-13,2.28364175719322
2018-04-14,1.48297068767837
2018-04-15,1.28184656919176
2018-04-16,1.93113090530022
2018-04-17,2.06568384425339
2018-04-18,2.20912667735472
2018-04-19,2.55178098965287
2018-04-20,2.96521264541237
2018-04-21,1.57758745344826
2018-04-22,1.93357930122947
2018-04-23,2.01813751607794
2018-04-24,2.39808482437951
2018-04-25,3.16432494594997
2018-04-26,1.84770078015409
2018-04-27,2.55408151690442
2018-04-28,3.80236448324531
2018-04-29,3.51631993585174
2018-04-30,2.19366404734507
2018-05-01,2.07682497489194
2018-05-02,1.78959149860367
2018-05-03,2.21627921263673
2018-05-04,2.13291789244468
2018-05-05,1.88659779571344
2018-05-06,2.2352392539897
2018-05-07,2.15638797897543
2018-05-08,1.7141943450424
2018-05-09,1.94569618365181
2018-05-10,2.22142971502576
2018-05-11,1.98066177574743
2018-05-12,1.9958428333486
2018-05-13,2.05194416996268
2018-05-14,2.31857367789308
2018-05-15,2.00351004660767
2018-05-16,2.27164470811702
2018-05-17,1.8531112203034
2018-05-18,1.87443766912177
2018-05-19,1.77455881876382
2018-05-20,1.96366618219848
2018-05-21,1.42929169570139
2018-05-22,1.85667916120993
2018-05-23,1.89416530185594
2018-05-24,2.50908750658134
2018-05-25,1.83995397372464
2018-05-26,1.65972729298115
2018-05-27,2.36297596855418
2018-05-28,2.40007941342269
2018-05-29,2.33607717342684
2018-05-30,2.44939635996596
2018-05-31,2.4308963234209
2018-06-01,2.26680432919614
2018-06-02,2.14347635261273
2018-06-03,1.74682349414259
2018-06-04,1.85086152843495
2018-06-05,1.88222485539859
2018-06-06,1.76648603416061
2018-06-07,1.82407811682923
2018-06-08,2.47116795661938
2018-06-09,2.02169330902457
2018-06-10,3.08853504735127
2018-06-11,3.2649103459087
2018-06-12,2.13178332283391
2018-06-13,3.09391700858195
2018-06-14,3.53064397507364
2018-06-15,2.93556578507978
2018-06-16,2.27251110842967
2018-06-17,1.85233666562782
2018-06-18,2.11454557361794
2018-06-19,2.01398449019394
2018-06-20,1.25622512067375
2018-06-21,1.89606731208192
2018-06-22,3.41867000702719
2018-06-23,3.59881996029474
2018-06-24,2.33656568763943
2018-06-25,2.04419447777696
2018-06-26,1.33640477121279
2018-06-27,1.72607283876597
2018-06-28,1.79855159234273
2018-06-29,2.16239066624588
2018-06-30,1.22137666448585
2018-07-01,1.86819844356906
2018-07-02,1.59530737642288
2018-07-03,1.69254973482603
2018-07-04,1.59143518632626
2018-07-05,2.02886464869711
2018-07-06,1.96206840799559
2018-07-07,1.54631427973315
2018-07-08,1.73667839125583
2018-07-09,1.63222488452794
2018-07-10,1.73443091090102
2018-07-11,1.3793424425275
2018-07-12,0.90333009356916
2018-07-13,1.05004528030138
2018-07-14,0.938614081320064
2018-07-15,1.51666048892542
2018-07-16,2.33161815594121
2018-07-17,1.56661355270735
2018-07-18,1.40167898977808
2018-07-19,1.64703876173833
2018-07-20,1.54605141010435
2018-07-21,1.37078908716877
2018-07-22,1.53370663444115
2018-07-23,1.43938138166631
2018-07-24,1.80780345214921
2018-07-25,1.33334698315728
2018-07-26,1.53010920321856
2018-07-27,1.5236378280491
2018-07-28,1.25091509518044
2018-07-29,1.53000507237355
2018-07-30,1.51190032244495
2018-07-31,1.36207881462959
2018-08-01,1.37912175439599
2018-08-02,1.58224563908261
2018-08-03,1.55843022555855
2018-08-04,2.0934243519258
2018-08-05,2.41159381314777
2018-08-06,2.05698471433259
2018-08-07,1.66102315290149
2018-08-08,2.23632124249851
2018-08-09,2.01838929850271
2018-08-10,1.53474377110149
2018-08-11,1.65370658242342
2018-08-12,1.43985539791182
2018-08-13,1.50403615786851
2018-08-14,1.8850532584597
2018-08-15,1.81388483516012
2018-08-16,1.63962012908236
2018-08-17,1.47251661869027
2018-08-18,1.52658521280745
2018-08-19,1.42433880336046
2018-08-20,1.4949525675485
2018-08-21,1.95621644807018
2018-08-22,1.5860481142224
2018-08-23,1.70600067151581
2018-08-24,1.36205117180557
2018-08-25,1.35660113904283
2018-08-26,1.06371750269629
2018-08-27,1.54515933047633
2018-08-28,2.90810657212686
2018-08-29,1.5162846217968
2018-08-30,1.4680053412634
2018-08-31,2.64820131373101
2018-09-01,1.59130801350151
2018-09-02,1.91303876228442
2018-09-03,1.59052277269342
2018-09-04,1.65630930176575
2018-09-05,1.57229943251802
2018-09-06,2.02952294348157
2018-09-07,1.6910829564992
2018-09-08,1.41035144766269
2018-09-09,1.50239183535885
2018-09-10,1.50035005794102
2018-09-11,1.41884016852102
2018-09-12,1.5685347758749
2018-09-13,1.962501347235
2018-09-14,1.25617382704343
2018-09-15,1.42006001288514
2018-09-16,1.70570326449225
2018-09-17,1.91211328959186
2018-09-18,1.70412496154433
2018-09-19,1.61597819144393
2018-09-20,1.59362817406702
2018-09-21,1.78017254612621
2018-09-22,1.4514154841914
2018-09-23,1.18685856800698
2018-09-24,1.42962823008452
2018-09-25,2.30751592802506
2018-09-26,1.84637718454768
2018-09-27,1.56381328899167
2018-09-28,1.80585729715896
2018-09-29,1.57868014864849
2018-09-30,1.37249193056482
2018-10-01,1.28979642929716
2018-10-02,1.9252010150668
2018-10-03,1.44718774864999
2018-10-04,1.56127330461824
2018-10-05,1.29657361382421
2018-10-06,1.16929623898538
2018-10-07,0.925690798744171
2018-10-08,1.38235094647019
2018-10-09,1.32382348531764
2018-10-10,1.82442979642755
2018-10-11,1.63107870609097
2018-10-12,1.6960943469708
2018-10-13,1.30037291048179
2018-10-14,1.37389651301743
2018-10-15,1.86362704489766
2018-10-16,1.27480643485639
2018-10-17,1.35115520007235
2018-10-18,1.59835186154712
2018-10-19,1.45980720114795
2018-10-20,1.22393164653152
2018-10-21,1.07101918081269
2018-10-22,1.34731009549292
2018-10-23,1.57300756582717
2018-10-24,1.68259392877572
2018-10-25,1.54431540117497
2018-10-26,1.19943319034211
2018-10-27,1.04730311453968
2018-10-28,1.01921456525646
2018-10-29,1.22605219053876
2018-10-30,1.28104153575979
2018-10-31,1.39031948054974
2018-11-01,1.37045078334938
2018-11-02,1.76296563287354
2018-11-03,0.969290984583581
2018-11-04,0.996444262223231
2018-11-05,1.30212968305898
2018-11-06,1.43977675846593
2018-11-07,1.31948469120167
2018-11-08,1.21405239123575
2018-11-09,1.31758356096813
2018-11-10,1.06314883912122
2018-11-11,0.978263579395275
2018-11-12,1.29116384735259
2018-11-13,1.48385738921291
2018-11-14,1.74732156796984
2018-11-15,2.79096377722986
2018-11-16,1.76457531710544
2018-11-17,1.19096704534335
2018-11-18,1.13585286930116
2018-11-19,1.71343720258853
2018-11-20,2.86376648475742
2018-11-21,2.26638710747229
2018-11-22,1.4918058742912
2018-11-23,1.84025098650531
2018-11-24,1.49303477316918
2018-11-25,1.87402723268958
2018-11-26,2.15837783448078
2018-11-27,1.9885087636291
2018-11-28,2.32728683966581
2018-11-29,2.07199385215891
2018-11-30,3.38019556067319
2018-12-01,2.1074980183382
2018-12-02,1.93816926508654
2018-12-03,2.64882968079075
2018-12-04,3.31453217572688
2018-12-05,2.84390107785585
2018-12-06,2.44782449077723
2018-12-07,2.32647567679091
2018-12-08,1.73094322997997
2018-12-09,1.42347305590109
2018-12-10,1.71208197524365
2018-12-11,1.99035784962807
2018-12-12,1.79892080507297
2018-12-13,1.81670827855764
2018-12-14,1.66065740805315
2018-12-15,1.32676192715341
2018-12-16,1.61748549771065
2018-12-17,1.6867246562449
2018-12-18,2.2085420170986
2018-12-19,2.10645500158524
2018-12-20,1.98124213929191
2018-12-21,1.98615896688452
2018-12-22,1.31741606440661
2018-12-23,1.38607522517677
2018-12-24,1.74087873824735
2018-12-25,1.93774065723471
2018-12-26,1.85328869707544
2018-12-27,1.83808800810004
2018-12-28,1.8728898905017
2018-12-29,1.93917006130696
2018-12-30,1.23145537786843
2018-12-31,1.43204186878058
2019-01-01,1.10780584426272
2019-01-02,1.58502414741525
2019-01-03,1.443805320526
2019-01-04,1.56582920128547
2019-01-05,1.35809779277077
2019-01-06,1.34449533287038
2019-01-07,1.57763555104183
2019-01-08,1.40303097269331
2019-01-09,1.49099384340658
2019-01-10,1.77403972256209
2019-01-11,1.89463861621493
2019-01-12,1.51042861926554
2019-01-13,1.47797738658609
2019-01-14,1.52041142941771
2019-01-15,2.22968640133107
2019-01-16,1.55806975635125
2019-01-17,1.39962907338809
2019-01-18,1.43411318305959
2019-01-19,1.15648300044797
2019-01-20,1.21640525829008
2019-01-21,2.5192950328899
2019-01-22,1.93741771508137
2019-01-23,1.78201160260517
2019-01-24,2.26132127466852
2019-01-25,2.98544842412674
2019-01-26,1.55585961893917
2019-01-27,1.40458680947534
2019-01-28,2.50071953178308
2019-01-29,2.40542587358635
2019-01-30,3.53022033148342
2019-01-31,3.19595675307399
2019-02-01,3.91949786840091
2019-02-02,2.5276489988974
2019-02-03,1.24066095084539
2019-02-04,3.24850582775148
2019-02-05,4.23808287406423
2019-02-06,4.76704054753229
2019-02-07,3.67144724962102
2019-02-08,4.20378422877848
2019-02-09,2.8115140861931
2019-02-10,1.14833762581378
2019-02-11,3.10426636867088
2019-02-12,4.19772461869505
2019-02-13,4.79562332736127
2019-02-14,4.09685427575141
2019-02-15,3.5539920792619
2019-02-16,1.10541064666755
2019-02-17,1.14109746153078
2019-02-18,1.62242091422777
2019-02-19,2.45956692632838
2019-02-20,2.0030708592829
2019-02-21,1.75188066586548
2019-02-22,1.74417694650981
2019-02-23,1.66515629975866
2019-02-24,1.56336767846043
2019-02-25,2.17612249608224
2019-02-26,2.28722571117414
2019-02-27,2.01076133236781
2019-02-28,2.07842096800071
2019-03-01,1.85342352502501
2019-03-02,2.27179458877319
2019-03-03,2.31639191038426
2019-03-04,2.66909034703452
2019-03-05,3.18133088301407
2019-03-06,2.11435920120158
2019-03-07,2.03389795521653
2019-03-08,1.98816651341478
2019-03-09,1.53695826670319
2019-03-10,1.4161344630428
2019-03-11,1.6094471780261
2019-03-12,2.31891235324588
2019-03-13,1.63797451323322
2019-03-14,1.9399767092108
2019-03-15,2.04170746014838
2019-03-16,1.49614522270856
2019-03-17,1.42683448662499
2019-03-18,2.64815790137382
2019-03-19,2.00219695277051
2019-03-20,1.83838533439819
2019-03-21,2.2014597483288
2019-03-22,2.5556802413891
2019-03-23,1.39551634463601
2019-03-24,1.23845512154039
2019-03-25,2.02205824742478
2019-03-26,1.76853273170041
2019-03-27,1.62132486307729
2019-03-28,1.85521989894403
2019-03-29,1.71249868257726
2019-03-30,1.24993982656597
2019-03-31,1.28585253863154
2019-04-01,2.45947802336887
2019-04-02,4.06702893876011
2019-04-03,1.6583484026849
2019-04-04,1.68925232714823
2019-04-05,1.22868591523006
2019-04-06,1.04051616240774
2019-04-07,1.20310402514758
2019-04-08,1.82352100760842
2019-04-09,2.65326936090003
2019-04-10,1.99556818307225
2019-04-11,2.27611878937355
2019-04-12,1.92191001029767
2019-04-13,1.6940217225736
2019-04-14,1.59262793493642
2019-04-15,1.96131274541776
2019-04-16,2.22997606437128
2019-04-17,2.11226137073488
2019-04-18,2.27570704053677
2019-04-19,2.54227766196313
2019-04-20,1.48107223053422
2019-04-21,0.976977306230905
2019-04-22,2.57422789876167
2019-04-23,3.564556577168
2019-04-24,2.24334745007666
2019-04-25,2.26509034988046
2019-04-26,1.87600075290803
2019-04-27,1.02143222624221
2019-04-28,1.28386947300633
2019-04-29,1.36068170356864
2019-04-30,2.33416354464745
2019-05-01,1.39394138992213
2019-05-02,1.10762284874206
2019-05-03,1.54716686591045
2019-05-04,1.30204020906454
2019-05-05,1.12819229301182
2019-05-06,1.42122993508227
2019-05-07,2.20956647618012
2019-05-08,1.55208925282983
2019-05-09,1.49896756306249
2019-05-10,2.01765667229476
2019-05-11,1.730238298364
2019-05-12,1.06430415216933
2019-05-13,1.88390916115471
2019-05-14,1.98838104614729
2019-05-15,2.70824351270732
2019-05-16,1.82918150891088
2019-05-17,1.62922181434888
2019-05-18,0.935250526228684
2019-05-19,1.0271628612314
2019-05-20,1.42059203014088
2019-05-21,1.23217818374438
2019-05-22,1.29207349085735
2019-05-23,1.39862651325784
2019-05-24,1.60457255490662
2019-05-25,1.07949951738879
2019-05-26,1.160751428383
2019-05-27,1.36952632102096
2019-05-28,1.41479322328178
2019-05-29,1.5454820444708
2019-05-30,1.43352089609015
2019-05-31,3.19207560595524
2019-06-01,1.3697259262195
2019-06-02,1.73069743569941
2019-06-03,2.55303732708663
2019-06-04,2.0358148184234
2019-06-05,2.25457733530673
2019-06-06,2.44581505559401
2019-06-07,1.72682564222508
2019-06-08,1.50221876213682
2019-06-09,1.52526434202114
2019-06-10,1.82148033009163
2019-06-11,2.66842381644415
2019-06-12,1.77043572817694
2019-06-13,1.41835426313188
2019-06-14,1.27761091812806
2019-06-15,1.22584226418474
2019-06-16,1.9641718228458
2019-06-17,3.77940657022593
2019-06-18,3.10297067989286
2019-06-19,1.81220230094418
2019-06-20,4.29761174218679
2019-06-21,2.25919777923257
2019-06-22,2.51031519830825
2019-06-23,1.04137685484712
2019-06-24,1.70668354520494
2019-06-25,2.39476261249472
2019-06-26,1.99366756098836
2019-06-27,2.16091903001911
2019-06-28,1.53279991804833
2019-06-29,1.49788010327084
2019-06-30,2.77246362127878
2019-07-01,2.66517110792072
2019-07-02,1.65429392668691
2019-07-03,1.87628825860902
2019-07-04,1.47131987307871
2019-07-05,1.82243248317432
2019-07-06,1.02877125333163
2019-07-07,1.11986915399268
2019-07-08,3.098408021138
2019-07-09,3.08222940369229
2019-07-10,3.17492299895177
2019-07-11,4.10090748985437
2019-07-12,2.67172351003655
2019-07-13,2.39864629352714
2019-07-14,2.5936647635809
2019-07-15,2.49789573959907
2019-07-16,3.09356187187507
2019-07-17,2.79044862444164
2019-07-18,7.45369054211586
2019-07-19,1.94587675286389
2019-07-20,1.00253929927082
2019-07-21,1.87017257090627
2019-07-22,8.64006003152518
2019-07-23,1.71347694000869
