Date,transactions/rate
2019-06-29 05:00:00,9.117777777777778
2019-06-29 06:00:00,9.053888888888888
2019-06-29 07:00:00,10.060833333333333
2019-06-29 08:00:00,9.9575
2019-06-29 09:00:00,10.269166666666667
2019-06-29 10:00:00,8.679166666666667
2019-06-29 11:00:00,7.9527777777777775
2019-06-29 12:00:00,8.697777777777778
2019-06-29 13:00:00,9.175
2019-06-29 14:00:00,8.424166666666666
2019-06-29 15:00:00,8.768055555555556
2019-06-29 16:00:00,8.740555555555556
2019-06-29 17:00:00,6.998055555555555
2019-06-29 18:00:00,5.765
2019-06-29 19:00:00,5.326944444444444
2019-06-29 20:00:00,5.715833333333333
2019-06-29 21:00:00,5.195555555555556
2019-06-29 22:00:00,5.384166666666666
2019-06-29 23:00:00,5.963888888888889
2019-06-30 00:00:00,6.541388888888889
2019-06-30 01:00:00,7.508611111111111
2019-06-30 02:00:00,9.322777777777778
2019-06-30 03:00:00,8.00361111111111
2019-06-30 04:00:00,7.854166666666667
2019-06-30 05:00:00,7.9880555555555555
2019-06-30 06:00:00,7.465
2019-06-30 07:00:00,10.243611111111111
2019-06-30 08:00:00,8.702777777777778
2019-06-30 09:00:00,8.52138888888889
2019-06-30 10:00:00,8.841388888888888
2019-06-30 11:00:00,8.233333333333333
2019-06-30 12:00:00,8.217777777777778
2019-06-30 13:00:00,11.250833333333333
2019-06-30 14:00:00,11.857777777777779
2019-06-30 15:00:00,9.384722222222223
2019-06-30 16:00:00,9.554166666666667
2019-06-30 17:00:00,6.535277777777778
2019-06-30 18:00:00,5.424722222222222
2019-06-30 19:00:00,5.529444444444445
2019-06-30 20:00:00,4.470555555555555
2019-06-30 21:00:00,4.565277777777778
2019-06-30 22:00:00,5.382777777777778
2019-06-30 23:00:00,6.345555555555555
2019-07-01 00:00:00,6.908611111111111
2019-07-01 01:00:00,8.294166666666667
2019-07-01 02:00:00,11.664166666666667
2019-07-01 03:00:00,11.459444444444445
2019-07-01 04:00:00,13.482777777777779
2019-07-01 05:00:00,13.515833333333333
2019-07-01 06:00:00,13.149166666666666
2019-07-01 07:00:00,12.99388888888889
2019-07-01 08:00:00,13.479166666666666
2019-07-01 09:00:00,14.477777777777778
2019-07-01 10:00:00,12.550833333333333
2019-07-01 11:00:00,10.090833333333334
2019-07-01 12:00:00,11.233333333333333
2019-07-01 13:00:00,13.59361111111111
2019-07-01 14:00:00,11.855277777777777
2019-07-01 15:00:00,12.9575
2019-07-01 16:00:00,14.825277777777778
2019-07-01 17:00:00,14.20888888888889
2019-07-01 18:00:00,10.696388888888889
2019-07-01 19:00:00,6.5441666666666665
2019-07-01 20:00:00,6.086388888888889
2019-07-01 21:00:00,5.3869444444444445
2019-07-01 22:00:00,5.914722222222222
2019-07-01 23:00:00,6.006388888888889
2019-07-02 00:00:00,7.140555555555555
2019-07-02 01:00:00,8.842777777777778
2019-07-02 02:00:00,10.95
2019-07-02 03:00:00,10.405555555555555
2019-07-02 04:00:00,9.77138888888889
2019-07-02 05:00:00,9.902777777777779
2019-07-02 06:00:00,9.663055555555555
2019-07-02 07:00:00,10.129444444444445
2019-07-02 08:00:00,9.703055555555556
2019-07-02 09:00:00,10.415833333333333
2019-07-02 10:00:00,9.770555555555555
2019-07-02 11:00:00,9.749166666666667
2019-07-02 12:00:00,9.95861111111111
2019-07-02 13:00:00,9.465
2019-07-02 14:00:00,10.889444444444445
2019-07-02 15:00:00,13.275555555555556
2019-07-02 16:00:00,13.285555555555556
2019-07-02 17:00:00,13.725555555555555
2019-07-02 18:00:00,12.665
2019-07-02 19:00:00,13.336944444444445
2019-07-02 20:00:00,10.095
2019-07-02 21:00:00,7.426111111111111
2019-07-02 22:00:00,7.09
2019-07-02 23:00:00,7.1975
2019-07-03 00:00:00,8.527777777777779
2019-07-03 01:00:00,10.340833333333334
2019-07-03 02:00:00,11.049444444444445
2019-07-03 03:00:00,11.356944444444444
2019-07-03 04:00:00,9.761111111111111
2019-07-03 05:00:00,10.038611111111111
2019-07-03 06:00:00,10.240555555555556
2019-07-03 07:00:00,12.046944444444444
2019-07-03 08:00:00,9.734722222222222
2019-07-03 09:00:00,9.738611111111112
2019-07-03 10:00:00,9.879166666666666
2019-07-03 11:00:00,9.174444444444445
2019-07-03 12:00:00,9.120277777777778
2019-07-03 13:00:00,8.932777777777778
2019-07-03 14:00:00,9.096388888888889
2019-07-03 15:00:00,7.195277777777778
2019-07-03 16:00:00,7.651111111111111
2019-07-03 17:00:00,6.133333333333334
2019-07-03 18:00:00,6.025555555555556
2019-07-03 19:00:00,5.251944444444445
2019-07-03 20:00:00,5.614444444444445
2019-07-03 21:00:00,5.691111111111111
2019-07-03 22:00:00,6.181666666666667
2019-07-03 23:00:00,6.578055555555555
2019-07-04 00:00:00,6.7283333333333335
2019-07-04 01:00:00,8.884166666666667
2019-07-04 02:00:00,12.348888888888888
2019-07-04 03:00:00,11.558333333333334
2019-07-04 04:00:00,9.703055555555556
2019-07-04 05:00:00,11.397222222222222
2019-07-04 06:00:00,11.155
2019-07-04 07:00:00,11.079722222222221
2019-07-04 08:00:00,10.763055555555555
2019-07-04 09:00:00,9.758611111111112
2019-07-04 10:00:00,9.100277777777778
2019-07-04 11:00:00,8.344166666666666
2019-07-04 12:00:00,8.743333333333334
2019-07-04 13:00:00,8.337222222222222
2019-07-04 14:00:00,8.167777777777777
2019-07-04 15:00:00,9.14
2019-07-04 16:00:00,7.883055555555556
2019-07-04 17:00:00,6.8372222222222225
2019-07-04 18:00:00,6.480833333333333
2019-07-04 19:00:00,6.341388888888889
2019-07-04 20:00:00,5.155555555555556
2019-07-04 21:00:00,4.4061111111111115
2019-07-04 22:00:00,5.217222222222222
2019-07-04 23:00:00,6.351666666666667
2019-07-05 00:00:00,7.0841666666666665
2019-07-05 01:00:00,8.1475
2019-07-05 02:00:00,9.598055555555556
2019-07-05 03:00:00,9.15
2019-07-05 04:00:00,9.8925
2019-07-05 05:00:00,11.210555555555555
2019-07-05 06:00:00,8.764166666666666
2019-07-05 07:00:00,10.853333333333333
2019-07-05 08:00:00,9.1525
2019-07-05 09:00:00,9.700277777777778
2019-07-05 10:00:00,10.265555555555556
2019-07-05 11:00:00,8.998055555555556
2019-07-05 12:00:00,11.248333333333333
2019-07-05 13:00:00,13.7825
2019-07-05 14:00:00,13.46888888888889
2019-07-05 15:00:00,12.622777777777777
2019-07-05 16:00:00,12.987222222222222
2019-07-05 17:00:00,13.750555555555556
2019-07-05 18:00:00,12.721388888888889
2019-07-05 19:00:00,8.035555555555556
2019-07-05 20:00:00,5.630833333333333
2019-07-05 21:00:00,4.2588888888888885
2019-07-05 22:00:00,4.968055555555556
2019-07-05 23:00:00,4.964166666666666
2019-07-06 00:00:00,5.913333333333333
2019-07-06 01:00:00,8.99638888888889
2019-07-06 02:00:00,11.960277777777778
2019-07-06 03:00:00,9.0525
2019-07-06 04:00:00,8.661111111111111
2019-07-06 05:00:00,8.196111111111112
2019-07-06 06:00:00,7.998611111111111
2019-07-06 07:00:00,9.526111111111112
2019-07-06 08:00:00,8.983333333333333
2019-07-06 09:00:00,7.613888888888889
2019-07-06 10:00:00,12.992222222222223
2019-07-06 11:00:00,13.551388888888889
2019-07-06 12:00:00,13.507777777777777
2019-07-06 13:00:00,15.077222222222222
2019-07-06 14:00:00,10.426666666666666
2019-07-06 15:00:00,8.323055555555555
2019-07-06 16:00:00,8.400833333333333
2019-07-06 17:00:00,6.279722222222222
2019-07-06 18:00:00,5.454444444444444
2019-07-06 19:00:00,5.378055555555555
2019-07-06 20:00:00,4.292777777777777
2019-07-06 21:00:00,4.536944444444444
2019-07-06 22:00:00,6.070833333333334
2019-07-06 23:00:00,4.871388888888889
2019-07-07 00:00:00,5.919722222222222
2019-07-07 01:00:00,7.235833333333333
2019-07-07 02:00:00,8.932222222222222
2019-07-07 03:00:00,7.6627777777777775
2019-07-07 04:00:00,7.0425
2019-07-07 05:00:00,6.4255555555555555
2019-07-07 06:00:00,7.227777777777778
2019-07-07 07:00:00,8.5825
2019-07-07 08:00:00,7.809444444444445
2019-07-07 09:00:00,7.747777777777777
2019-07-07 10:00:00,7.428888888888889
2019-07-07 11:00:00,6.449166666666667
2019-07-07 12:00:00,6.975833333333333
2019-07-07 13:00:00,6.876944444444445
2019-07-07 14:00:00,6.9527777777777775
2019-07-07 15:00:00,6.841944444444445
2019-07-07 16:00:00,6.480555555555555
2019-07-07 17:00:00,6.488333333333333
2019-07-07 18:00:00,5.314166666666667
2019-07-07 19:00:00,5.116388888888889
2019-07-07 20:00:00,4.4191666666666665
2019-07-07 21:00:00,4.762777777777778
2019-07-07 22:00:00,4.9061111111111115
2019-07-07 23:00:00,5.270555555555555
2019-07-08 00:00:00,5.887222222222222
2019-07-08 01:00:00,7.710555555555556
2019-07-08 02:00:00,10.825833333333334
2019-07-08 03:00:00,11.278611111111111
2019-07-08 04:00:00,8.821944444444444
2019-07-08 05:00:00,8.274444444444445
2019-07-08 06:00:00,10.023333333333333
2019-07-08 07:00:00,13.337777777777777
2019-07-08 08:00:00,14.098888888888888
2019-07-08 09:00:00,12.778611111111111
2019-07-08 10:00:00,13.1425
2019-07-08 11:00:00,12.62888888888889
2019-07-08 12:00:00,13.559722222222222
2019-07-08 13:00:00,9.8325
2019-07-08 14:00:00,9.546666666666667
2019-07-08 15:00:00,8.324722222222222
2019-07-08 16:00:00,8.636388888888888
2019-07-08 17:00:00,6.765833333333333
2019-07-08 18:00:00,7.258333333333334
2019-07-08 19:00:00,6.076388888888889
2019-07-08 20:00:00,6.739722222222222
2019-07-08 21:00:00,5.2011111111111115
2019-07-08 22:00:00,5.294722222222222
2019-07-08 23:00:00,5.761388888888889
2019-07-09 00:00:00,7.074166666666667
2019-07-09 01:00:00,8.705555555555556
2019-07-09 02:00:00,11.654444444444444
2019-07-09 03:00:00,10.206111111111111
2019-07-09 04:00:00,9.594722222222222
2019-07-09 05:00:00,9.04
2019-07-09 06:00:00,9.969722222222222
2019-07-09 07:00:00,11.127777777777778
2019-07-09 08:00:00,11.069166666666666
2019-07-09 09:00:00,10.272222222222222
2019-07-09 10:00:00,9.971666666666666
2019-07-09 11:00:00,9.190833333333334
2019-07-09 12:00:00,9.440277777777778
2019-07-09 13:00:00,9.383888888888889
2019-07-09 14:00:00,8.935
2019-07-09 15:00:00,9.779722222222222
2019-07-09 16:00:00,10.285833333333333
2019-07-09 17:00:00,8.579722222222221
2019-07-09 18:00:00,7.427777777777778
2019-07-09 19:00:00,6.371666666666667
2019-07-09 20:00:00,5.5616666666666665
2019-07-09 21:00:00,5.334722222222222
2019-07-09 22:00:00,5.260277777777778
2019-07-09 23:00:00,5.605
2019-07-10 00:00:00,6.385833333333333
2019-07-10 01:00:00,8.559166666666666
2019-07-10 02:00:00,11.444166666666666
2019-07-10 03:00:00,9.70861111111111
2019-07-10 04:00:00,8.600833333333334
2019-07-10 05:00:00,9.30861111111111
2019-07-10 06:00:00,9.878055555555555
2019-07-10 07:00:00,10.497777777777777
2019-07-10 08:00:00,10.04861111111111
2019-07-10 09:00:00,9.137777777777778
2019-07-10 10:00:00,9.937777777777777
2019-07-10 11:00:00,9.845833333333333
2019-07-10 12:00:00,10.053888888888888
2019-07-10 13:00:00,8.768611111111111
2019-07-10 14:00:00,10.026944444444444
2019-07-10 15:00:00,9.397777777777778
2019-07-10 16:00:00,9.985277777777778
2019-07-10 17:00:00,7.170555555555556
2019-07-10 18:00:00,5.916388888888889
2019-07-10 19:00:00,5.393888888888889
2019-07-10 20:00:00,5.366666666666666
2019-07-10 21:00:00,5.025277777777778
2019-07-10 22:00:00,4.92
2019-07-10 23:00:00,5.253888888888889
2019-07-11 00:00:00,6.7683333333333335
2019-07-11 01:00:00,8.175
2019-07-11 02:00:00,11.011666666666667
2019-07-11 03:00:00,9.500555555555556
2019-07-11 04:00:00,9.233055555555556
2019-07-11 05:00:00,10.581666666666667
2019-07-11 06:00:00,9.619722222222222
2019-07-11 07:00:00,12.493055555555555
2019-07-11 08:00:00,9.91388888888889
2019-07-11 09:00:00,9.75611111111111
2019-07-11 10:00:00,9.345
2019-07-11 11:00:00,9.151111111111112
2019-07-11 12:00:00,12.715277777777779
2019-07-11 13:00:00,13.53888888888889
2019-07-11 14:00:00,12.851666666666667
2019-07-11 15:00:00,11.632777777777777
2019-07-11 16:00:00,12.698055555555555
2019-07-11 17:00:00,13.0675
2019-07-11 18:00:00,14.554166666666667
2019-07-11 19:00:00,12.801111111111112
2019-07-11 20:00:00,12.943333333333333
2019-07-11 21:00:00,11.44
2019-07-11 22:00:00,12.7125
2019-07-11 23:00:00,9.5425
2019-07-12 00:00:00,8.237777777777778
2019-07-12 01:00:00,9.304444444444444
2019-07-12 02:00:00,10.780555555555555
2019-07-12 03:00:00,9.7475
2019-07-12 04:00:00,9.620833333333334
2019-07-12 05:00:00,9.109444444444444
2019-07-12 06:00:00,9.215555555555556
2019-07-12 07:00:00,10.7375
2019-07-12 08:00:00,10.668055555555556
2019-07-12 09:00:00,9.6375
2019-07-12 10:00:00,9.995555555555555
2019-07-12 11:00:00,9.810833333333333
2019-07-12 12:00:00,8.956388888888888
2019-07-12 13:00:00,9.176666666666666
2019-07-12 14:00:00,9.219166666666666
2019-07-12 15:00:00,9.340277777777779
2019-07-12 16:00:00,8.626388888888888
2019-07-12 17:00:00,6.43
2019-07-12 18:00:00,5.3005555555555555
2019-07-12 19:00:00,4.647777777777778
2019-07-12 20:00:00,4.8052777777777775
2019-07-12 21:00:00,4.910555555555556
2019-07-12 22:00:00,4.813055555555556
2019-07-12 23:00:00,4.7775
2019-07-13 00:00:00,6.147222222222222
2019-07-13 01:00:00,7.167222222222223
2019-07-13 02:00:00,8.776944444444444
2019-07-13 03:00:00,7.636666666666667
2019-07-13 04:00:00,7.2525
2019-07-13 05:00:00,7.156666666666666
2019-07-13 06:00:00,7.746944444444445
2019-07-13 07:00:00,8.729722222222222
2019-07-13 08:00:00,8.145555555555555
2019-07-13 09:00:00,8.358333333333333
2019-07-13 10:00:00,7.533611111111111
2019-07-13 11:00:00,7.551388888888889
2019-07-13 12:00:00,6.713333333333333
2019-07-13 13:00:00,6.971111111111111
2019-07-13 14:00:00,6.9075
2019-07-13 15:00:00,6.833333333333333
2019-07-13 16:00:00,7.647777777777778
2019-07-13 17:00:00,5.878333333333333
2019-07-13 18:00:00,5.094722222222222
2019-07-13 19:00:00,4.232777777777778
2019-07-13 20:00:00,4.381666666666667
2019-07-13 21:00:00,4.594722222222222
2019-07-13 22:00:00,4.622222222222222
2019-07-13 23:00:00,4.9275
2019-07-14 00:00:00,5.256388888888889
2019-07-14 01:00:00,6.440555555555555
2019-07-14 02:00:00,8.265555555555556
2019-07-14 03:00:00,6.725555555555555
2019-07-14 04:00:00,6.961388888888889
2019-07-14 05:00:00,6.914722222222222
2019-07-14 06:00:00,7.224166666666667
2019-07-14 07:00:00,8.120277777777778
2019-07-14 08:00:00,7.928055555555556
2019-07-14 09:00:00,6.815277777777778
2019-07-14 10:00:00,8.706666666666667
2019-07-14 11:00:00,8.261111111111111
2019-07-14 12:00:00,9.058055555555555
2019-07-14 13:00:00,8.5925
2019-07-14 14:00:00,7.690555555555555
2019-07-14 15:00:00,8.202222222222222
2019-07-14 16:00:00,8.022777777777778
2019-07-14 17:00:00,7.184444444444445
2019-07-14 18:00:00,6.127777777777778
2019-07-14 19:00:00,5.393888888888889
2019-07-14 20:00:00,4.403611111111111
2019-07-14 21:00:00,4.83
2019-07-14 22:00:00,4.997777777777777
2019-07-14 23:00:00,5.768055555555556
2019-07-15 00:00:00,8.018055555555556
2019-07-15 01:00:00,9.198888888888888
2019-07-15 02:00:00,10.988611111111112
2019-07-15 03:00:00,9.913055555555555
2019-07-15 04:00:00,9.293333333333333
2019-07-15 05:00:00,9.265277777777778
2019-07-15 06:00:00,10.06861111111111
2019-07-15 07:00:00,11.820277777777777
2019-07-15 08:00:00,11.002222222222223
2019-07-15 09:00:00,9.984722222222222
2019-07-15 10:00:00,8.135
2019-07-15 11:00:00,7.835
2019-07-15 12:00:00,8.77361111111111
2019-07-15 13:00:00,10.300555555555556
2019-07-15 14:00:00,9.491388888888888
2019-07-15 15:00:00,9.141944444444444
2019-07-15 16:00:00,8.87138888888889
2019-07-15 17:00:00,6.1386111111111115
2019-07-15 18:00:00,6.931666666666667
2019-07-15 19:00:00,5.469722222222222
2019-07-15 20:00:00,5.7588888888888885
2019-07-15 21:00:00,5.3325
2019-07-15 22:00:00,5.4286111111111115
2019-07-15 23:00:00,5.6433333333333335
2019-07-16 00:00:00,6.895555555555555
2019-07-16 01:00:00,8.336944444444445
2019-07-16 02:00:00,10.710277777777778
2019-07-16 03:00:00,11.655555555555555
2019-07-16 04:00:00,12.450833333333334
2019-07-16 05:00:00,11.665555555555555
2019-07-16 06:00:00,11.969166666666666
2019-07-16 07:00:00,13.346111111111112
2019-07-16 08:00:00,13.195277777777777
2019-07-16 09:00:00,13.801388888888889
2019-07-16 10:00:00,14.301944444444445
2019-07-16 11:00:00,13.492222222222223
2019-07-16 12:00:00,12.294166666666667
2019-07-16 13:00:00,12.108055555555556
2019-07-16 14:00:00,12.280555555555555
2019-07-16 15:00:00,12.063888888888888
2019-07-16 16:00:00,9.54
2019-07-16 17:00:00,7.800277777777778
2019-07-16 18:00:00,10.515833333333333
2019-07-16 19:00:00,9.642777777777777
2019-07-16 20:00:00,12.642777777777777
2019-07-16 21:00:00,9.821944444444444
2019-07-16 22:00:00,11.782777777777778
2019-07-16 23:00:00,13.127222222222223
2019-07-17 00:00:00,13.161111111111111
2019-07-17 01:00:00,13.623333333333333
2019-07-17 02:00:00,12.3425
2019-07-17 03:00:00,13.200833333333334
2019-07-17 04:00:00,13.683333333333334
2019-07-17 05:00:00,11.972222222222221
2019-07-17 06:00:00,11.452222222222222
2019-07-17 07:00:00,11.390277777777778
2019-07-17 08:00:00,9.810555555555556
2019-07-17 09:00:00,10.219444444444445
2019-07-17 10:00:00,10.572777777777778
2019-07-17 11:00:00,9.777222222222223
2019-07-17 12:00:00,10.07
2019-07-17 13:00:00,8.668055555555556
2019-07-17 14:00:00,8.179166666666667
2019-07-17 15:00:00,8.296388888888888
2019-07-17 16:00:00,8.678611111111111
2019-07-17 17:00:00,7.249444444444444
2019-07-17 18:00:00,6.076944444444444
2019-07-17 19:00:00,6.015555555555555
2019-07-17 20:00:00,5.341666666666667
2019-07-17 21:00:00,5.424722222222222
2019-07-17 22:00:00,5.426111111111111
2019-07-17 23:00:00,5.496388888888889
2019-07-18 00:00:00,6.323888888888889
2019-07-18 01:00:00,8.3275
2019-07-18 02:00:00,11.33388888888889
2019-07-18 03:00:00,10.186944444444444
2019-07-18 04:00:00,8.338055555555556
2019-07-18 05:00:00,8.210277777777778
2019-07-18 06:00:00,9.338055555555556
2019-07-18 07:00:00,10.408333333333333
2019-07-18 08:00:00,9.973888888888888
2019-07-18 09:00:00,8.945833333333333
2019-07-18 10:00:00,8.039166666666667
2019-07-18 11:00:00,7.622777777777777
2019-07-18 12:00:00,7.774444444444445
2019-07-18 13:00:00,7.6738888888888885
2019-07-18 14:00:00,8.126944444444444
2019-07-18 15:00:00,8.338888888888889
2019-07-18 16:00:00,7.673055555555556
2019-07-18 17:00:00,6.558888888888889
2019-07-18 18:00:00,5.599722222222222
2019-07-18 19:00:00,4.9158333333333335
2019-07-18 20:00:00,4.209722222222222
2019-07-18 21:00:00,4.0633333333333335
2019-07-18 22:00:00,4.832777777777777
2019-07-18 23:00:00,5.285555555555556
2019-07-19 00:00:00,5.915
2019-07-19 01:00:00,7.791111111111111
2019-07-19 02:00:00,10.530277777777778
2019-07-19 03:00:00,9.247222222222222
2019-07-19 04:00:00,8.16611111111111
2019-07-19 05:00:00,7.770555555555555
2019-07-19 06:00:00,9.003333333333334
2019-07-19 07:00:00,10.536111111111111
2019-07-19 08:00:00,11.780833333333334
2019-07-19 09:00:00,12.055833333333334
2019-07-19 10:00:00,13.213333333333333
2019-07-19 11:00:00,13.345555555555556
2019-07-19 12:00:00,12.880833333333333
2019-07-19 13:00:00,13.144722222222223
2019-07-19 14:00:00,13.618333333333334
2019-07-19 15:00:00,10.707777777777778
2019-07-19 16:00:00,11.564166666666667
2019-07-19 17:00:00,11.26388888888889
2019-07-19 18:00:00,6.142777777777778
2019-07-19 19:00:00,5.083888888888889
2019-07-19 20:00:00,4.308611111111111
2019-07-19 21:00:00,5.069444444444445
2019-07-19 22:00:00,5.0425
2019-07-19 23:00:00,5.566111111111111
2019-07-20 00:00:00,5.9719444444444445
2019-07-20 01:00:00,6.766388888888889
2019-07-20 02:00:00,9.687777777777777
2019-07-20 03:00:00,8.18361111111111
2019-07-20 04:00:00,7.138055555555556
2019-07-20 05:00:00,6.878333333333333
2019-07-20 06:00:00,6.979444444444445
2019-07-20 07:00:00,8.656944444444445
2019-07-20 08:00:00,7.901666666666666
2019-07-20 09:00:00,7.13
2019-07-20 10:00:00,6.683055555555556
2019-07-20 11:00:00,7.0075
2019-07-20 12:00:00,6.946111111111111
2019-07-20 13:00:00,7.9752777777777775
2019-07-20 14:00:00,7.160833333333334
2019-07-20 15:00:00,7.122222222222222
2019-07-20 16:00:00,7.510555555555555
2019-07-20 17:00:00,7.350555555555555
2019-07-20 18:00:00,5.04
2019-07-20 19:00:00,4.935555555555555
2019-07-20 20:00:00,4.641388888888889
2019-07-20 21:00:00,3.9833333333333334
2019-07-20 22:00:00,3.8158333333333334
2019-07-20 23:00:00,4.1177777777777775
2019-07-21 00:00:00,4.911666666666667
2019-07-21 01:00:00,6.842777777777778
2019-07-21 02:00:00,9.108888888888888
2019-07-21 03:00:00,7.726111111111111
2019-07-21 04:00:00,6.675277777777778
2019-07-21 05:00:00,6.120277777777778
2019-07-21 06:00:00,6.210555555555556
2019-07-21 07:00:00,8.528888888888888
2019-07-21 08:00:00,6.838055555555556
2019-07-21 09:00:00,6.893611111111111
2019-07-21 10:00:00,6.332222222222223
2019-07-21 11:00:00,6.448888888888889
2019-07-21 12:00:00,5.917222222222223
2019-07-21 13:00:00,6.3133333333333335
2019-07-21 14:00:00,6.82
2019-07-21 15:00:00,5.548611111111111
2019-07-21 16:00:00,6.567222222222222
2019-07-21 17:00:00,6.0569444444444445
2019-07-21 18:00:00,4.1675
2019-07-21 19:00:00,3.693888888888889
2019-07-21 20:00:00,3.376388888888889
2019-07-21 21:00:00,3.6141666666666667
2019-07-21 22:00:00,3.6191666666666666
2019-07-21 23:00:00,3.9541666666666666
2019-07-22 00:00:00,5.2283333333333335
2019-07-22 01:00:00,6.6963888888888885
2019-07-22 02:00:00,9.639722222222222
2019-07-22 03:00:00,7.6722222222222225
2019-07-22 04:00:00,7.219444444444444
2019-07-22 05:00:00,7.18
2019-07-22 06:00:00,8.364722222222222
2019-07-22 07:00:00,9.606111111111112
2019-07-22 08:00:00,10.443333333333333
2019-07-22 09:00:00,9.198055555555555
2019-07-22 10:00:00,7.869166666666667
2019-07-22 11:00:00,8.059166666666666
2019-07-22 12:00:00,9.839444444444444
2019-07-22 13:00:00,9.899722222222222
2019-07-22 14:00:00,9.306111111111111
2019-07-22 15:00:00,7.360833333333333
2019-07-22 16:00:00,7.304444444444444
2019-07-22 17:00:00,6.067222222222222
2019-07-22 18:00:00,5.229444444444445
2019-07-22 19:00:00,4.293333333333333
2019-07-22 20:00:00,3.9433333333333334
2019-07-22 21:00:00,4.103055555555556
2019-07-22 22:00:00,4.800277777777778
2019-07-22 23:00:00,4.387777777777778
2019-07-23 00:00:00,5.639722222222222
2019-07-23 01:00:00,6.783055555555555
2019-07-23 02:00:00,9.976111111111111
2019-07-23 03:00:00,8.688611111111111
2019-07-23 04:00:00,7.564722222222223
2019-07-23 05:00:00,7.427222222222222
2019-07-23 06:00:00,8.275
2019-07-23 07:00:00,8.534166666666666
2019-07-23 08:00:00,9.890833333333333
2019-07-23 09:00:00,9.559166666666666
2019-07-23 10:00:00,7.867222222222222
2019-07-23 11:00:00,7.315
2019-07-23 12:00:00,7.263055555555556
2019-07-23 13:00:00,7.611111111111111
2019-07-23 14:00:00,8.02361111111111
2019-07-23 15:00:00,6.398055555555556
2019-07-23 16:00:00,7.124722222222222
2019-07-23 17:00:00,6.835
2019-07-23 18:00:00,4.471111111111111
2019-07-23 19:00:00,4.1738888888888885
2019-07-23 20:00:00,4.006111111111111
2019-07-23 21:00:00,3.8819444444444446
2019-07-23 22:00:00,3.9366666666666665
2019-07-23 23:00:00,4.112222222222222
2019-07-24 00:00:00,6.507777777777778
2019-07-24 01:00:00,6.96
2019-07-24 02:00:00,9.671944444444444
2019-07-24 03:00:00,8.955
2019-07-24 04:00:00,9.623611111111112
2019-07-24 05:00:00,11.10388888888889
2019-07-24 06:00:00,11.591944444444444
2019-07-24 07:00:00,12.561666666666667
2019-07-24 08:00:00,14.1025
2019-07-24 09:00:00,12.668055555555556
2019-07-24 10:00:00,13.185
2019-07-24 11:00:00,13.793055555555556
2019-07-24 12:00:00,13.528888888888888
2019-07-24 13:00:00,13.0225
2019-07-24 14:00:00,11.821666666666667
2019-07-24 15:00:00,12.536111111111111
2019-07-24 16:00:00,13.889166666666666
2019-07-24 17:00:00,14.391111111111112
2019-07-24 18:00:00,11.060833333333333
2019-07-24 19:00:00,6.856944444444444
2019-07-24 20:00:00,5.339444444444444
2019-07-24 21:00:00,5.063611111111111
2019-07-24 22:00:00,5.245555555555556
2019-07-24 23:00:00,4.991388888888889
2019-07-25 00:00:00,6.052777777777778
2019-07-25 01:00:00,7.6225
2019-07-25 02:00:00,10.93
2019-07-25 03:00:00,9.264722222222222
2019-07-25 04:00:00,9.128055555555555
2019-07-25 05:00:00,8.881666666666666
2019-07-25 06:00:00,9.051944444444445
2019-07-25 07:00:00,10.223888888888888
2019-07-25 08:00:00,9.484444444444444
2019-07-25 09:00:00,8.967222222222222
2019-07-25 10:00:00,14.485277777777778
2019-07-25 11:00:00,12.7
2019-07-25 12:00:00,12.12111111111111
2019-07-25 13:00:00,12.259444444444444
2019-07-25 14:00:00,12.382777777777777
2019-07-25 15:00:00,13.201666666666666
2019-07-25 16:00:00,14.525833333333333
2019-07-25 17:00:00,12.842777777777778
2019-07-25 18:00:00,13.476944444444445
2019-07-25 19:00:00,12.212777777777777
2019-07-25 20:00:00,14.060555555555556
2019-07-25 21:00:00,13.036111111111111
2019-07-25 22:00:00,8.38888888888889
2019-07-25 23:00:00,5.816666666666666
2019-07-26 00:00:00,6.324166666666667
2019-07-26 01:00:00,8.022777777777778
2019-07-26 02:00:00,9.603055555555555
2019-07-26 03:00:00,9.153333333333334
2019-07-26 04:00:00,8.501666666666667
2019-07-26 05:00:00,7.781944444444444
2019-07-26 06:00:00,8.663055555555555
2019-07-26 07:00:00,9.439166666666667
2019-07-26 08:00:00,9.510833333333334
2019-07-26 09:00:00,9.169722222222223
2019-07-26 10:00:00,7.465277777777778
2019-07-26 11:00:00,7.271944444444444
2019-07-26 12:00:00,7.735555555555556
2019-07-26 13:00:00,7.443611111111111
2019-07-26 14:00:00,7.910277777777778
2019-07-26 15:00:00,7.284166666666667
2019-07-26 16:00:00,8.453611111111112
2019-07-26 17:00:00,6.2572222222222225
2019-07-26 18:00:00,5.206666666666667
2019-07-26 19:00:00,4.9775
2019-07-26 20:00:00,4.4816666666666665
2019-07-26 21:00:00,4.177777777777778
2019-07-26 22:00:00,4.635555555555555
2019-07-26 23:00:00,5.056666666666667
2019-07-27 00:00:00,6.4927777777777775
2019-07-27 01:00:00,7.0808333333333335
2019-07-27 02:00:00,9.741388888888888
2019-07-27 03:00:00,8.087777777777777
2019-07-27 04:00:00,7.276666666666666
2019-07-27 05:00:00,7.199722222222222
2019-07-27 06:00:00,7.284166666666667
2019-07-27 07:00:00,7.936944444444444
