Date,transactions/transfers_volume_mean
2020-09-01 18:00:00,12.6825645971472
2020-09-01 19:00:00,24.8902703014597
2020-09-01 20:00:00,15.3015297760193
2020-09-01 21:00:00,16.0674376421838
2020-09-01 22:00:00,10.4564942262523
2020-09-01 23:00:00,10.2299144572088
2020-09-02 00:00:00,17.8891663193374
2020-09-02 01:00:00,29.6635504043187
2020-09-02 02:00:00,13.2120340361091
2020-09-02 03:00:00,11.8139706811448
2020-09-02 04:00:00,32.4048908696854
2020-09-02 05:00:00,11.002733942119
2020-09-02 06:00:00,14.553869677969
2020-09-02 07:00:00,10.8211104374213
2020-09-02 08:00:00,10.2303726892466
2020-09-02 09:00:00,6.67234312711401
2020-09-02 10:00:00,8.83020153799924
2020-09-02 11:00:00,17.5189977952636
2020-09-02 12:00:00,19.1379206483053
2020-09-02 13:00:00,16.027134490047
2020-09-02 14:00:00,13.0139548832268
2020-09-02 15:00:00,15.1355641988107
2020-09-02 16:00:00,16.5688778397165
2020-09-02 17:00:00,11.20893004593
2020-09-02 18:00:00,15.2119096995116
2020-09-02 19:00:00,13.2618777429813
2020-09-02 20:00:00,11.1114489579436
2020-09-02 21:00:00,12.9144047056477
2020-09-02 22:00:00,12.5711569746199
2020-09-02 23:00:00,10.0685182037029
2020-09-03 00:00:00,13.1756409317196
2020-09-03 01:00:00,13.6520545836481
2020-09-03 02:00:00,10.2974362676572
2020-09-03 03:00:00,14.6075315836243
2020-09-03 04:00:00,11.0958371989904
2020-09-03 05:00:00,12.4039200170226
2020-09-03 06:00:00,15.0532345118494
2020-09-03 07:00:00,11.6083915048551
2020-09-03 08:00:00,13.9767240304205
2020-09-03 09:00:00,15.247245093695
2020-09-03 10:00:00,15.9556456451786
2020-09-03 11:00:00,25.5304096138936
2020-09-03 12:00:00,23.050903859043
2020-09-03 13:00:00,18.2077377756962
2020-09-03 14:00:00,17.495446071818
2020-09-03 15:00:00,19.7060812631392
2020-09-03 16:00:00,20.5021544601497
2020-09-03 17:00:00,14.3763292590146
2020-09-03 18:00:00,12.1085131797199
2020-09-03 19:00:00,8.7737903763038
2020-09-03 20:00:00,8.23849975518861
2020-09-03 21:00:00,6.19934833762047
2020-09-03 22:00:00,12.1860629330048
2020-09-03 23:00:00,19.9896911010815
2020-09-04 00:00:00,21.6878193642065
2020-09-04 01:00:00,48.8130148377176
2020-09-04 02:00:00,8.81908399536646
2020-09-04 03:00:00,10.0589576439132
2020-09-04 04:00:00,11.7853393612243
2020-09-04 05:00:00,10.9578992385577
2020-09-04 06:00:00,15.8709527327997
2020-09-04 07:00:00,11.6200321108707
2020-09-04 08:00:00,14.6477954065667
2020-09-04 09:00:00,10.136665862019
2020-09-04 10:00:00,12.5436329602923
2020-09-04 11:00:00,8.18122938231052
2020-09-04 12:00:00,12.4996734265545
2020-09-04 13:00:00,11.9588642549068
2020-09-04 14:00:00,15.7060675722649
2020-09-04 15:00:00,21.279964145484
2020-09-04 16:00:00,25.2199519730744
2020-09-04 17:00:00,15.3872757315127
2020-09-04 18:00:00,12.7405616987043
2020-09-04 19:00:00,12.9720199785046
2020-09-04 20:00:00,6.60923457237529
2020-09-04 21:00:00,11.6166630907376
2020-09-04 22:00:00,8.30546174768179
2020-09-04 23:00:00,6.61727046253106
2020-09-05 00:00:00,12.2530863774909
2020-09-05 01:00:00,13.7324264988554
2020-09-05 02:00:00,10.5326904430086
2020-09-05 03:00:00,20.3429648778204
2020-09-05 04:00:00,14.6810614854197
2020-09-05 05:00:00,9.68583983511778
2020-09-05 06:00:00,10.3170761427144
2020-09-05 07:00:00,15.7861339518544
2020-09-05 08:00:00,14.9855539965875
2020-09-05 09:00:00,16.8125828394778
2020-09-05 10:00:00,19.3523436415171
2020-09-05 11:00:00,21.6667237635217
2020-09-05 12:00:00,20.5210388602872
2020-09-05 13:00:00,29.0153398311763
2020-09-05 14:00:00,15.585783113169
2020-09-05 15:00:00,13.5832423760498
2020-09-05 16:00:00,15.725648783677
2020-09-05 17:00:00,20.2236264001757
2020-09-05 18:00:00,20.7878348417362
2020-09-05 19:00:00,28.4040565524541
2020-09-05 20:00:00,23.1236807840693
2020-09-05 21:00:00,13.0854296123288
2020-09-05 22:00:00,8.98059366690205
2020-09-05 23:00:00,10.7738572366345
2020-09-06 00:00:00,11.194625520926
2020-09-06 01:00:00,19.7316204346175
2020-09-06 02:00:00,13.0154698551755
2020-09-06 03:00:00,7.924937510213
2020-09-06 04:00:00,14.3986471167427
2020-09-06 05:00:00,12.7654550204423
2020-09-06 06:00:00,12.7079465223795
2020-09-06 07:00:00,12.0442532513642
2020-09-06 08:00:00,13.0567884679833
2020-09-06 09:00:00,11.8667889749435
2020-09-06 10:00:00,12.7876973886333
2020-09-06 11:00:00,13.8300574725449
2020-09-06 12:00:00,16.5393300220272
2020-09-06 13:00:00,17.1097231894189
2020-09-06 14:00:00,12.963665378667
2020-09-06 15:00:00,11.3570252416156
2020-09-06 16:00:00,13.4730153044104
2020-09-06 17:00:00,13.8897125604997
2020-09-06 18:00:00,9.7134036353374
2020-09-06 19:00:00,9.84118301939048
2020-09-06 20:00:00,5.9480121041533
2020-09-06 21:00:00,13.7791241982353
2020-09-06 22:00:00,13.0678605110674
2020-09-06 23:00:00,24.7293983964517
2020-09-07 00:00:00,12.5542207500552
2020-09-07 01:00:00,8.51444100135175
2020-09-07 02:00:00,10.6026825360823
2020-09-07 03:00:00,12.2866549423447
2020-09-07 04:00:00,8.43514799324915
2020-09-07 05:00:00,13.3094696024251
2020-09-07 06:00:00,12.4012616149622
2020-09-07 07:00:00,9.69508930501884
2020-09-07 08:00:00,11.9476038467923
2020-09-07 09:00:00,16.4179987631231
2020-09-07 10:00:00,11.1768906211023
2020-09-07 11:00:00,10.9310192864867
2020-09-07 12:00:00,14.2666005058436
2020-09-07 13:00:00,12.207843944164
2020-09-07 14:00:00,9.94652490520375
2020-09-07 15:00:00,16.455982209289
2020-09-07 16:00:00,12.1458317612864
2020-09-07 17:00:00,10.1229202707132
2020-09-07 18:00:00,10.1202523167141
2020-09-07 19:00:00,6.14946057721363
2020-09-07 20:00:00,4.93668693431023
2020-09-07 21:00:00,4.06348791065523
2020-09-07 22:00:00,9.2530135297099
2020-09-07 23:00:00,6.07851116254234
2020-09-08 00:00:00,10.2520031729738
2020-09-08 01:00:00,7.88495297238315
2020-09-08 02:00:00,4.50460070249413
2020-09-08 03:00:00,10.7687641910601
2020-09-08 04:00:00,15.4390150572787
2020-09-08 05:00:00,5.17707826318176
2020-09-08 06:00:00,9.96871057140388
2020-09-08 07:00:00,6.96558753515454
2020-09-08 08:00:00,6.48003834019337
2020-09-08 09:00:00,8.16604726219728
2020-09-08 10:00:00,17.883939247534
2020-09-08 11:00:00,19.732092611956
2020-09-08 12:00:00,16.1388367411041
2020-09-08 13:00:00,8.71777469478986
2020-09-08 14:00:00,10.4241376136842
2020-09-08 15:00:00,10.2444549651708
2020-09-08 16:00:00,14.8514607104871
2020-09-08 17:00:00,9.05577355445092
2020-09-08 18:00:00,14.9929763927267
2020-09-08 19:00:00,10.0351226611934
2020-09-08 20:00:00,8.62429171432146
2020-09-08 21:00:00,6.94645761636715
2020-09-08 22:00:00,11.6778707249545
2020-09-08 23:00:00,8.60296598061619
2020-09-09 00:00:00,10.2545390335867
2020-09-09 01:00:00,20.1307411112783
2020-09-09 02:00:00,8.81798701426473
2020-09-09 03:00:00,9.23522740046938
2020-09-09 04:00:00,7.68110649061393
2020-09-09 05:00:00,6.5877954545111
2020-09-09 06:00:00,11.425270053237
2020-09-09 07:00:00,12.1247967829262
2020-09-09 08:00:00,5.14196240014515
2020-09-09 09:00:00,9.94889014059441
2020-09-09 10:00:00,7.50044727924847
2020-09-09 11:00:00,10.5907460423996
2020-09-09 12:00:00,18.3561276602468
2020-09-09 13:00:00,10.8011457411661
2020-09-09 14:00:00,11.9716700960309
2020-09-09 15:00:00,12.6841693190462
2020-09-09 16:00:00,12.7379413197632
2020-09-09 17:00:00,14.5762793658612
2020-09-09 18:00:00,10.7906409834284
2020-09-09 19:00:00,23.266233926271
2020-09-09 20:00:00,10.6104095749781
2020-09-09 21:00:00,21.0279523986771
2020-09-09 22:00:00,9.82794376716504
2020-09-09 23:00:00,10.9050818486478
2020-09-10 00:00:00,15.3632319466862
2020-09-10 01:00:00,18.5631580102414
2020-09-10 02:00:00,10.2157507189579
2020-09-10 03:00:00,15.5297137203338
2020-09-10 04:00:00,18.3416617785012
2020-09-10 05:00:00,12.6300710876453
2020-09-10 06:00:00,11.6290641149846
2020-09-10 07:00:00,10.9923712872553
2020-09-10 08:00:00,9.1805206277238
2020-09-10 09:00:00,9.14069562815285
2020-09-10 10:00:00,13.6118848802652
2020-09-10 11:00:00,11.2581035906512
2020-09-10 12:00:00,20.1565103380451
2020-09-10 13:00:00,18.9356001060732
2020-09-10 14:00:00,28.0715461534821
2020-09-10 15:00:00,18.6513864812693
2020-09-10 16:00:00,23.4113895596421
2020-09-10 17:00:00,14.496711401447
2020-09-10 18:00:00,15.3776951373569
2020-09-10 19:00:00,15.6876585863437
2020-09-10 20:00:00,15.3647960138586
2020-09-10 21:00:00,12.7332244010723
2020-09-10 22:00:00,18.3468015620587
2020-09-10 23:00:00,14.7196029591358
2020-09-11 00:00:00,29.4420646930436
2020-09-11 01:00:00,18.2005760909599
2020-09-11 02:00:00,17.5590906497276
2020-09-11 03:00:00,18.1179179130188
2020-09-11 04:00:00,18.2560776827194
2020-09-11 05:00:00,17.9472259955491
2020-09-11 06:00:00,14.5435467660717
2020-09-11 07:00:00,13.2729453206379
2020-09-11 08:00:00,10.460743939207
2020-09-11 09:00:00,7.90823941627201
2020-09-11 10:00:00,10.2429022966482
2020-09-11 11:00:00,13.673880530738
2020-09-11 12:00:00,10.3399024872155
2020-09-11 13:00:00,11.7155658556333
2020-09-11 14:00:00,11.0942678624753
2020-09-11 15:00:00,14.4376650637417
2020-09-11 16:00:00,19.5654068856591
2020-09-11 17:00:00,11.8840210284178
2020-09-11 18:00:00,6.50881868359415
2020-09-11 19:00:00,8.540683376294
2020-09-11 20:00:00,8.59878100656494
2020-09-11 21:00:00,15.4223442623902
2020-09-11 22:00:00,10.2965420515801
2020-09-11 23:00:00,9.29976472380794
2020-09-12 00:00:00,11.0168128893582
2020-09-12 01:00:00,20.2884477353516
2020-09-12 02:00:00,5.33959038192737
2020-09-12 03:00:00,13.9565198270111
2020-09-12 04:00:00,10.7748541478945
2020-09-12 05:00:00,6.01483416032844
2020-09-12 06:00:00,6.71133162069248
2020-09-12 07:00:00,8.30793284115256
2020-09-12 08:00:00,5.52836908090145
2020-09-12 09:00:00,8.37087326752414
2020-09-12 10:00:00,36.2945676564078
2020-09-12 11:00:00,7.30787635967218
2020-09-12 12:00:00,11.9555275710567
2020-09-12 13:00:00,8.89929400779245
2020-09-12 14:00:00,16.2321755314104
2020-09-12 15:00:00,19.2582001839447
2020-09-12 16:00:00,12.0664582239293
2020-09-12 17:00:00,7.97043080045549
2020-09-12 18:00:00,13.2640027045605
2020-09-12 19:00:00,13.7858380290228
2020-09-12 20:00:00,16.8382273097785
2020-09-12 21:00:00,14.7809926198311
2020-09-12 22:00:00,17.7403746083892
2020-09-12 23:00:00,19.0895425528494
2020-09-13 00:00:00,18.1642199890501
2020-09-13 01:00:00,14.9437597912532
2020-09-13 02:00:00,9.82184903323402
2020-09-13 03:00:00,12.6657258311081
2020-09-13 04:00:00,17.4841157930215
2020-09-13 05:00:00,12.584868986923
2020-09-13 06:00:00,8.09032065712868
2020-09-13 07:00:00,15.0313458073443
2020-09-13 08:00:00,8.22021087016521
2020-09-13 09:00:00,8.72497795226457
2020-09-13 10:00:00,14.0754285971551
2020-09-13 11:00:00,14.8614455846391
2020-09-13 12:00:00,11.2647483861246
2020-09-13 13:00:00,16.7113866998334
2020-09-13 14:00:00,13.6510503052708
2020-09-13 15:00:00,15.9216335514261
2020-09-13 16:00:00,16.008177027614
2020-09-13 17:00:00,13.4608345403725
2020-09-13 18:00:00,9.0399350886119
2020-09-13 19:00:00,7.15305164675248
2020-09-13 20:00:00,10.7269304033537
2020-09-13 21:00:00,17.020581251432
2020-09-13 22:00:00,13.1901751499631
2020-09-13 23:00:00,13.6897697972955
2020-09-14 00:00:00,15.2279533799325
2020-09-14 01:00:00,14.6409607564653
2020-09-14 02:00:00,13.5298264261425
2020-09-14 03:00:00,13.2309241212558
2020-09-14 04:00:00,14.9753619570831
2020-09-14 05:00:00,13.5401402123421
2020-09-14 06:00:00,16.5267728309076
2020-09-14 07:00:00,16.4673550188764
2020-09-14 08:00:00,13.3097285883209
2020-09-14 09:00:00,13.3534079588911
2020-09-14 10:00:00,13.5469717086596
2020-09-14 11:00:00,12.3313160767429
2020-09-14 12:00:00,12.7985335432464
2020-09-14 13:00:00,15.2400664692715
2020-09-14 14:00:00,26.0986353484552
2020-09-14 15:00:00,27.2782638957716
2020-09-14 16:00:00,18.6862718573018
2020-09-14 17:00:00,10.4254367994127
2020-09-14 18:00:00,10.5782977130567
2020-09-14 19:00:00,12.9641138658676
2020-09-14 20:00:00,6.62061329624577
2020-09-14 21:00:00,11.6455767902493
2020-09-14 22:00:00,14.5471944256134
2020-09-14 23:00:00,7.72192471011404
2020-09-15 00:00:00,12.4226248486332
2020-09-15 01:00:00,18.7066339956687
2020-09-15 02:00:00,11.2854747346201
2020-09-15 03:00:00,8.02160932495608
2020-09-15 04:00:00,12.0630276168983
2020-09-15 05:00:00,12.016801066442
2020-09-15 06:00:00,14.591771382823
2020-09-15 07:00:00,10.0737148877917
2020-09-15 08:00:00,10.8634024753845
2020-09-15 09:00:00,7.532866247936
2020-09-15 10:00:00,11.5913647082864
2020-09-15 11:00:00,12.6263372315345
2020-09-15 12:00:00,8.8871449716039
2020-09-15 13:00:00,9.86235799815253
2020-09-15 14:00:00,14.594785334909
2020-09-15 15:00:00,13.1174413291957
2020-09-15 16:00:00,10.5047044929434
2020-09-15 17:00:00,9.44065248601957
2020-09-15 18:00:00,10.8807715861398
2020-09-15 19:00:00,7.73378114978298
2020-09-15 20:00:00,13.8534917536303
2020-09-15 21:00:00,12.8199185048525
2020-09-15 22:00:00,10.90801674028
2020-09-15 23:00:00,8.90883260855609
2020-09-16 00:00:00,22.6132981411473
2020-09-16 01:00:00,14.1995053108781
2020-09-16 02:00:00,12.9511758537201
2020-09-16 03:00:00,10.8428863158786
2020-09-16 04:00:00,10.1462521212478
2020-09-16 05:00:00,13.5739870213575
2020-09-16 06:00:00,16.1390963101246
2020-09-16 07:00:00,10.7649163304014
2020-09-16 08:00:00,8.38651313445868
2020-09-16 09:00:00,17.5120185252943
2020-09-16 10:00:00,12.9214196611782
2020-09-16 11:00:00,12.3786986430877
2020-09-16 12:00:00,9.56484844197761
2020-09-16 13:00:00,13.1178216800978
2020-09-16 14:00:00,12.6566432848607
2020-09-16 15:00:00,39.7218175394403
2020-09-16 16:00:00,14.6215749272266
2020-09-16 17:00:00,17.5375633776276
2020-09-16 18:00:00,9.41440841813702
2020-09-16 19:00:00,10.9585660791327
2020-09-16 20:00:00,9.26886842653558
2020-09-16 21:00:00,7.32965050807616
2020-09-16 22:00:00,12.0805757541756
2020-09-16 23:00:00,9.91807662316432
2020-09-17 00:00:00,11.9690209568581
2020-09-17 01:00:00,12.1388755333196
2020-09-17 02:00:00,7.4330288160359
2020-09-17 03:00:00,7.41749852536161
2020-09-17 04:00:00,5.59793802500249
2020-09-17 05:00:00,5.70889607987019
2020-09-17 06:00:00,9.57044538278207
2020-09-17 07:00:00,8.61443184554207
2020-09-17 08:00:00,7.00153654875841
2020-09-17 09:00:00,7.29596727399224
2020-09-17 10:00:00,10.4843746239151
2020-09-17 11:00:00,8.17421305042875
2020-09-17 12:00:00,13.6625370989386
2020-09-17 13:00:00,13.5327003048482
2020-09-17 14:00:00,15.3731815020433
2020-09-17 15:00:00,23.2926201157997
2020-09-17 16:00:00,15.8055429048725
2020-09-17 17:00:00,13.010833277912
2020-09-17 18:00:00,21.1209927803006
2020-09-17 19:00:00,9.30999091674785
2020-09-17 20:00:00,12.5783774155758
2020-09-17 21:00:00,11.1637263444398
2020-09-17 22:00:00,17.1482306039744
2020-09-17 23:00:00,23.4745076361349
2020-09-18 00:00:00,29.7436626424782
2020-09-18 01:00:00,9.63758400076767
2020-09-18 02:00:00,10.8748393769115
2020-09-18 03:00:00,14.5500429329301
2020-09-18 04:00:00,12.1379055970223
2020-09-18 05:00:00,10.0446666885617
2020-09-18 06:00:00,12.1562634294552
2020-09-18 07:00:00,8.74382368788613
2020-09-18 08:00:00,8.91075721231479
2020-09-18 09:00:00,13.0719869158864
2020-09-18 10:00:00,8.71829053609039
2020-09-18 11:00:00,6.23059136947505
2020-09-18 12:00:00,12.1525855963386
2020-09-18 13:00:00,8.6710788687038
2020-09-18 14:00:00,11.0623627685491
2020-09-18 15:00:00,21.2325136694558
2020-09-18 16:00:00,12.3282682286796
2020-09-18 17:00:00,19.5003013744769
2020-09-18 18:00:00,29.5724739786852
2020-09-18 19:00:00,12.2295135790638
2020-09-18 20:00:00,26.7536059765803
2020-09-18 21:00:00,27.9748930455742
2020-09-18 22:00:00,10.370002190955
2020-09-18 23:00:00,11.079812968584
2020-09-19 00:00:00,8.59059454855873
2020-09-19 01:00:00,5.77740804680747
2020-09-19 02:00:00,5.23683300770757
2020-09-19 03:00:00,6.10502325607339
2020-09-19 04:00:00,6.82603198589074
2020-09-19 05:00:00,10.7893905257274
2020-09-19 06:00:00,8.42191212747484
2020-09-19 07:00:00,8.30268890387069
2020-09-19 08:00:00,9.67338342404973
2020-09-19 09:00:00,7.79380480532612
2020-09-19 10:00:00,4.80956435687155
2020-09-19 11:00:00,6.27540207591415
2020-09-19 12:00:00,6.47697653100271
2020-09-19 13:00:00,12.5518245278441
2020-09-19 14:00:00,18.4813232747958
2020-09-19 15:00:00,9.33965382238213
2020-09-19 16:00:00,9.27144148623214
2020-09-19 17:00:00,8.86270629503977
2020-09-19 18:00:00,9.95151796907331
2020-09-19 19:00:00,7.35179848473297
2020-09-19 20:00:00,14.2339769681109
2020-09-19 21:00:00,11.7581919452875
2020-09-19 22:00:00,5.95155698464505
2020-09-19 23:00:00,7.15178261620351
2020-09-20 00:00:00,7.59206983802274
2020-09-20 01:00:00,11.4970785064741
2020-09-20 02:00:00,6.3494844325595
2020-09-20 03:00:00,8.41577521932706
2020-09-20 04:00:00,6.13070761915331
2020-09-20 05:00:00,5.46436515245264
2020-09-20 06:00:00,7.08080761108793
2020-09-20 07:00:00,4.19381828408847
2020-09-20 08:00:00,6.69532518985799
2020-09-20 09:00:00,7.66531831325687
2020-09-20 10:00:00,7.01241918672261
2020-09-20 11:00:00,10.0272967238971
2020-09-20 12:00:00,11.0643267261848
2020-09-20 13:00:00,6.40786091987508
2020-09-20 14:00:00,7.73916863676272
2020-09-20 15:00:00,13.5455099717553
2020-09-20 16:00:00,18.8503358989803
2020-09-20 17:00:00,13.7368731062938
2020-09-20 18:00:00,7.67375985171144
2020-09-20 19:00:00,6.27292880277478
2020-09-20 20:00:00,3.98230141299096
2020-09-20 21:00:00,5.2551237060222
2020-09-20 22:00:00,4.31146607396874
2020-09-20 23:00:00,9.88848978130738
2020-09-21 00:00:00,5.34998542875656
2020-09-21 01:00:00,5.68197904969609
2020-09-21 02:00:00,3.67945708285255
2020-09-21 03:00:00,6.3775492794134
2020-09-21 04:00:00,5.90794349747347
2020-09-21 05:00:00,7.50291120596044
2020-09-21 06:00:00,10.1584525706873
2020-09-21 07:00:00,6.4311911813721
2020-09-21 08:00:00,9.23909568185134
2020-09-21 09:00:00,19.1912775174319
2020-09-21 10:00:00,14.4695818236871
2020-09-21 11:00:00,13.5102616323244
2020-09-21 12:00:00,21.0531160834454
2020-09-21 13:00:00,17.4302203628476
2020-09-21 14:00:00,18.228424283523
2020-09-21 15:00:00,18.1101707464606
2020-09-21 16:00:00,9.37627381994401
2020-09-21 17:00:00,14.0306827750146
2020-09-21 18:00:00,11.179526734682
2020-09-21 19:00:00,21.6413527009754
2020-09-21 20:00:00,16.0047143912228
2020-09-21 21:00:00,11.3288009371005
2020-09-21 22:00:00,10.9401600066726
2020-09-21 23:00:00,5.16626111693003
2020-09-22 00:00:00,9.50334245593247
2020-09-22 01:00:00,7.66536902476346
2020-09-22 02:00:00,8.32815343880574
2020-09-22 03:00:00,4.56524993941941
2020-09-22 04:00:00,5.5817231490812
2020-09-22 05:00:00,3.22779636284913
2020-09-22 06:00:00,7.39934566653369
2020-09-22 07:00:00,11.5871608955802
2020-09-22 08:00:00,9.81526819495985
2020-09-22 09:00:00,8.55382724835821
2020-09-22 10:00:00,9.07869569064525
2020-09-22 11:00:00,13.0063416481
2020-09-22 12:00:00,9.18002547892592
2020-09-22 13:00:00,8.70906276941793
2020-09-22 14:00:00,16.6592193779401
2020-09-22 15:00:00,10.4306228887578
2020-09-22 16:00:00,11.6429240275109
2020-09-22 17:00:00,12.9887029166213
2020-09-22 18:00:00,9.49093014717465
2020-09-22 19:00:00,7.20215065362524
2020-09-22 20:00:00,6.27280901222185
2020-09-22 21:00:00,5.48933507376634
2020-09-22 22:00:00,7.17337627034423
2020-09-22 23:00:00,8.13870331875678
2020-09-23 00:00:00,17.8324163700777
2020-09-23 01:00:00,7.30460331106397
2020-09-23 02:00:00,9.15695439146012
2020-09-23 03:00:00,8.23259356590531
2020-09-23 04:00:00,4.36684006485555
2020-09-23 05:00:00,5.5930843170075
2020-09-23 06:00:00,6.89572087170156
2020-09-23 07:00:00,8.75663315329427
2020-09-23 08:00:00,5.37535412268846
2020-09-23 09:00:00,25.8946375514708
2020-09-23 10:00:00,6.47052398529207
2020-09-23 11:00:00,10.45650847973
2020-09-23 12:00:00,7.8521249168777
2020-09-23 13:00:00,9.12181691121623
2020-09-23 14:00:00,8.88205294211861
2020-09-23 15:00:00,8.98321291580709
2020-09-23 16:00:00,9.35531981484457
2020-09-23 17:00:00,7.84647232539035
2020-09-23 18:00:00,7.84021904415224
2020-09-23 19:00:00,18.88433117538
2020-09-23 20:00:00,18.5282880467509
2020-09-23 21:00:00,11.9908355473855
2020-09-23 22:00:00,18.4775567932324
2020-09-23 23:00:00,10.6765037350662
2020-09-24 00:00:00,35.9965172103162
2020-09-24 01:00:00,15.7952081326048
2020-09-24 02:00:00,13.4884286821034
2020-09-24 03:00:00,5.13758545992459
2020-09-24 04:00:00,6.19791486773668
2020-09-24 05:00:00,4.44582843889638
2020-09-24 06:00:00,3.68640951044608
2020-09-24 07:00:00,5.34400963384264
2020-09-24 08:00:00,8.95192191446509
2020-09-24 09:00:00,3.49997691712713
2020-09-24 10:00:00,6.36527706156408
2020-09-24 11:00:00,10.2525782597508
2020-09-24 12:00:00,8.52734464616059
2020-09-24 13:00:00,4.80043800397871
2020-09-24 14:00:00,8.32229988392444
2020-09-24 15:00:00,8.03740922420793
2020-09-24 16:00:00,13.7727201611873
2020-09-24 17:00:00,8.40988041326001
2020-09-24 18:00:00,6.435804309174
2020-09-24 19:00:00,8.82888041204838
2020-09-24 20:00:00,5.51512293701568
2020-09-24 21:00:00,7.07714183955119
2020-09-24 22:00:00,7.25285985883531
2020-09-24 23:00:00,7.03687151968053
2020-09-25 00:00:00,8.71758015019072
2020-09-25 01:00:00,5.95290674791816
2020-09-25 02:00:00,8.17540767157693
2020-09-25 03:00:00,8.82416370625715
2020-09-25 04:00:00,11.2178908350984
2020-09-25 05:00:00,6.89660973377371
2020-09-25 06:00:00,8.07280724705068
2020-09-25 07:00:00,6.60600177118787
2020-09-25 08:00:00,7.3545413564146
2020-09-25 09:00:00,7.28153222179731
2020-09-25 10:00:00,7.0502401076213
2020-09-25 11:00:00,12.979168177334
2020-09-25 12:00:00,11.5837662422628
2020-09-25 13:00:00,6.45008941097439
2020-09-25 14:00:00,8.90853950149762
2020-09-25 15:00:00,6.25923924592937
2020-09-25 16:00:00,7.11185278112229
2020-09-25 17:00:00,5.65619949348764
2020-09-25 18:00:00,8.41357199227579
2020-09-25 19:00:00,5.98137793472914
2020-09-25 20:00:00,8.96895384695834
2020-09-25 21:00:00,6.61545607244397
2020-09-25 22:00:00,8.16508348765389
2020-09-25 23:00:00,5.73671345184658
2020-09-26 00:00:00,5.49369318152826
2020-09-26 01:00:00,5.43866625333182
2020-09-26 02:00:00,4.64118687409544
2020-09-26 03:00:00,5.61825242286468
2020-09-26 04:00:00,4.20506022205577
2020-09-26 05:00:00,5.14665270732949
2020-09-26 06:00:00,6.19707780311531
2020-09-26 07:00:00,5.7418240371544
2020-09-26 08:00:00,5.0649560619138
2020-09-26 09:00:00,3.67849796780538
2020-09-26 10:00:00,7.75681299535493
2020-09-26 11:00:00,6.63850138925709
2020-09-26 12:00:00,5.09540210246765
2020-09-26 13:00:00,7.57569144228962
2020-09-26 14:00:00,8.65493813552231
2020-09-26 15:00:00,7.3247914682156
2020-09-26 16:00:00,6.4806519022248
2020-09-26 17:00:00,13.5040951808145
2020-09-26 18:00:00,6.81361698103368
2020-09-26 19:00:00,5.73774565652776
2020-09-26 20:00:00,6.74706039195294
2020-09-26 21:00:00,5.8700218680449
2020-09-26 22:00:00,4.51211553033798
2020-09-26 23:00:00,3.88714010210962
2020-09-27 00:00:00,6.88119190361827
2020-09-27 01:00:00,6.3507356732307
2020-09-27 02:00:00,4.1103131658083
2020-09-27 03:00:00,4.83032140032118
2020-09-27 04:00:00,6.17002344798837
2020-09-27 05:00:00,7.66276261737413
2020-09-27 06:00:00,8.82061312942134
2020-09-27 07:00:00,5.35564424344984
2020-09-27 08:00:00,5.24916867216601
2020-09-27 09:00:00,4.61978349268782
2020-09-27 10:00:00,4.91487958074549
2020-09-27 11:00:00,4.85568720353644
2020-09-27 12:00:00,5.79868997086399
2020-09-27 13:00:00,5.79906467566991
2020-09-27 14:00:00,3.77417575660275
2020-09-27 15:00:00,8.87566595949112
2020-09-27 16:00:00,21.8036692986038
2020-09-27 17:00:00,9.60733123265082
2020-09-27 18:00:00,5.6283898634847
2020-09-27 19:00:00,8.82102609180047
2020-09-27 20:00:00,3.40036551423772
2020-09-27 21:00:00,5.64118086983972
2020-09-27 22:00:00,9.41447949186388
2020-09-27 23:00:00,5.05462929408613
2020-09-28 00:00:00,8.26051072962706
2020-09-28 01:00:00,4.9205066456215
2020-09-28 02:00:00,4.3043151272974
2020-09-28 03:00:00,7.63453459301135
2020-09-28 04:00:00,6.57738923721294
2020-09-28 05:00:00,10.0149425011853
2020-09-28 06:00:00,9.22607076521556
2020-09-28 07:00:00,6.45475766816597
2020-09-28 08:00:00,5.67913149037732
2020-09-28 09:00:00,6.78979843376236
2020-09-28 10:00:00,5.6154286221091
2020-09-28 11:00:00,6.25841039905088
2020-09-28 12:00:00,14.1765030878353
2020-09-28 13:00:00,5.93908522026956
2020-09-28 14:00:00,10.5706064520683
2020-09-28 15:00:00,10.4813609254899
2020-09-28 16:00:00,10.885624759655
2020-09-28 17:00:00,8.98775858299733
2020-09-28 18:00:00,7.55519630200761
2020-09-28 19:00:00,9.50904526552516
2020-09-28 20:00:00,6.59558517001168
2020-09-28 21:00:00,6.09422696164179
2020-09-28 22:00:00,9.78875580671343
2020-09-28 23:00:00,8.80373612890016
2020-09-29 00:00:00,18.7231741357981
2020-09-29 01:00:00,7.54893137330476
2020-09-29 02:00:00,8.39356935972631
2020-09-29 03:00:00,7.93504643316523
2020-09-29 04:00:00,4.52201846120682
2020-09-29 05:00:00,5.36430140183423
2020-09-29 06:00:00,6.23434128347454
2020-09-29 07:00:00,6.52409131039551
2020-09-29 08:00:00,8.14602938927418
2020-09-29 09:00:00,5.98844694324822
2020-09-29 10:00:00,10.9494705310346
2020-09-29 11:00:00,30.6362427381715
2020-09-29 12:00:00,6.79434935807471
