Date,market/marketcap_usd
2020-03-08 01:00:00,25787796035.656696
2020-03-08 02:00:00,25710508978.656757
2020-03-08 03:00:00,25545021083.755997
2020-03-08 04:00:00,25498721143.214138
2020-03-08 05:00:00,25457464027.801716
2020-03-08 06:00:00,25270688517.068554
2020-03-08 07:00:00,25362887227.861786
2020-03-08 08:00:00,25314829617.34905
2020-03-08 09:00:00,25373919694.952873
2020-03-08 10:00:00,25445874783.051895
2020-03-08 11:00:00,25494669400.740414
2020-03-08 12:00:00,25328816357.12036
2020-03-08 13:00:00,24911988352.09133
2020-03-08 14:00:00,24717042256.132404
2020-03-08 15:00:00,24156456643.598022
2020-03-08 16:00:00,23466630038.169487
2020-03-08 17:00:00,23687201454.09074
2020-03-08 18:00:00,23761970748.93166
2020-03-08 19:00:00,23611855795.272026
2020-03-08 20:00:00,23570038580.024426
2020-03-08 21:00:00,23323021081.632248
2020-03-08 22:00:00,23111087724.196564
2020-03-08 23:00:00,22720755243.221813
2020-03-09 00:00:00,22429444088.371296
2020-03-09 01:00:00,22532435322.444546
2020-03-09 02:00:00,22545513626.95055
2020-03-09 03:00:00,22307734312.324886
2020-03-09 04:00:00,22058747036.943367
2020-03-09 05:00:00,22147247122.534355
2020-03-09 06:00:00,22623005769.559128
2020-03-09 07:00:00,22697899497.323746
2020-03-09 08:00:00,22764185399.74547
2020-03-09 09:00:00,22639025378.62135
2020-03-09 10:00:00,22515305504.27111
2020-03-09 11:00:00,22281903526.651604
2020-03-09 12:00:00,22384915116.18031
2020-03-09 13:00:00,22351910755.232872
2020-03-09 14:00:00,22152791643.42776
2020-03-09 15:00:00,21504554649.297115
2020-03-09 16:00:00,21616631946.846954
2020-03-09 17:00:00,21469146723.7115
2020-03-09 18:00:00,21398488833.699696
2020-03-09 19:00:00,21605599725.404823
2020-03-09 20:00:00,21845727778.490936
2020-03-09 21:00:00,21807315887.69865
2020-03-09 22:00:00,21756014820.048637
2020-03-09 23:00:00,21972707342.12526
2020-03-10 00:00:00,22335838782.766888
2020-03-10 01:00:00,22387354551.924812
2020-03-10 02:00:00,22254978407.737614
2020-03-10 03:00:00,22140522214.51387
2020-03-10 04:00:00,22350061477.247154
2020-03-10 05:00:00,22376611288.551266
2020-03-10 06:00:00,22306465692.094448
2020-03-10 07:00:00,21956661663.320465
2020-03-10 08:00:00,22013056226.444878
2020-03-10 09:00:00,21927592224.41936
2020-03-10 10:00:00,22108865333.396965
2020-03-10 11:00:00,22421193029.817604
2020-03-10 12:00:00,22472887254.613667
2020-03-10 13:00:00,22509870331.843536
2020-03-10 14:00:00,22458097349.992676
2020-03-10 15:00:00,22248193672.48568
2020-03-10 16:00:00,21909038178.92873
2020-03-10 17:00:00,21988074134.18331
2020-03-10 18:00:00,21990816851.150192
2020-03-10 19:00:00,22071359687.13046
2020-03-10 20:00:00,22212696122.744183
2020-03-10 21:00:00,22239135690.86425
2020-03-10 22:00:00,22258771450.633232
2020-03-10 23:00:00,22165769612.917053
2020-03-11 00:00:00,22177011442.883404
2020-03-11 01:00:00,22271501113.196487
2020-03-11 02:00:00,22240455217.858353
2020-03-11 03:00:00,22199851229.547607
2020-03-11 04:00:00,22236770236.33202
2020-03-11 05:00:00,22087736809.829266
2020-03-11 06:00:00,22060023948.25393
2020-03-11 07:00:00,21964407694.86587
2020-03-11 08:00:00,22017320597.845016
2020-03-11 09:00:00,21865466526.686153
2020-03-11 10:00:00,21680565657.233055
2020-03-11 11:00:00,21729879830.009045
2020-03-11 12:00:00,21735748200.90618
2020-03-11 13:00:00,21833769385.41196
2020-03-11 14:00:00,21709458405.70665
2020-03-11 15:00:00,21389112806.890568
2020-03-11 16:00:00,21310000134.43639
2020-03-11 17:00:00,20850355045.429283
2020-03-11 18:00:00,20485618018.245285
2020-03-11 19:00:00,20909151783.6173
2020-03-11 20:00:00,21101841137.524303
2020-03-11 21:00:00,21217134918.19669
2020-03-11 22:00:00,21091479783.948444
2020-03-11 23:00:00,21373278980.570053
2020-03-12 00:00:00,21363255691.225426
2020-03-12 01:00:00,21147292822.14246
2020-03-12 02:00:00,20569366952.488007
2020-03-12 03:00:00,20439178421.219257
2020-03-12 04:00:00,20184038172.715263
2020-03-12 05:00:00,20128595472.196476
2020-03-12 06:00:00,19765008168.132603
2020-03-12 07:00:00,19308953326.114048
2020-03-12 08:00:00,18996071071.306507
2020-03-12 09:00:00,18762622495.03186
2020-03-12 10:00:00,17813725043.200947
2020-03-12 11:00:00,15281580202.682474
2020-03-12 12:00:00,15203407239.082724
2020-03-12 13:00:00,14934552384.463478
2020-03-12 14:00:00,15212125710.790682
2020-03-12 15:00:00,15480488669.46623
2020-03-12 16:00:00,15295810693.107025
2020-03-12 17:00:00,15653285768.202414
2020-03-12 18:00:00,15539211081.226805
2020-03-12 19:00:00,15247784837.532679
2020-03-12 20:00:00,14826359384.740763
2020-03-12 21:00:00,14192847981.727072
2020-03-12 22:00:00,14386118318.67367
2020-03-12 23:00:00,13180929732.621498
2020-03-13 00:00:00,12310900224.75885
2020-03-13 01:00:00,12035107161.884224
2020-03-13 02:00:00,11342885808.851933
2020-03-13 03:00:00,13635349207.699839
2020-03-13 04:00:00,13304370147.431955
2020-03-13 05:00:00,13112780917.713924
2020-03-13 06:00:00,13185882884.40932
2020-03-13 07:00:00,13642832952.802404
2020-03-13 08:00:00,14010529600.927538
2020-03-13 09:00:00,14172636421.14033
2020-03-13 10:00:00,14518041600.120771
2020-03-13 11:00:00,14297465123.085094
2020-03-13 12:00:00,14313514237.991459
2020-03-13 13:00:00,14680857647.43567
2020-03-13 14:00:00,14800670183.266582
2020-03-13 15:00:00,13634529697.279202
2020-03-13 16:00:00,13793484161.608528
2020-03-13 17:00:00,13759004747.179398
2020-03-13 18:00:00,13370988621.409271
2020-03-13 19:00:00,13483199524.912277
2020-03-13 20:00:00,14206887569.382357
2020-03-13 21:00:00,14290272845.363144
2020-03-13 22:00:00,14462370103.044773
2020-03-13 23:00:00,14818082462.688194
2020-03-14 00:00:00,14677529366.394894
2020-03-14 01:00:00,14542021336.895329
2020-03-14 02:00:00,14570363463.589066
2020-03-14 03:00:00,14741778494.079735
2020-03-14 04:00:00,14651385130.649921
2020-03-14 05:00:00,14520097960.523708
2020-03-14 06:00:00,14472257963.038792
2020-03-14 07:00:00,14453875594.149921
2020-03-14 08:00:00,14207373329.697151
2020-03-14 09:00:00,14103560850.71666
2020-03-14 10:00:00,14047782539.095568
2020-03-14 11:00:00,14273960036.108755
2020-03-14 12:00:00,14146004982.48039
2020-03-14 13:00:00,14152604300.35744
2020-03-14 14:00:00,14047953074.470686
2020-03-14 15:00:00,14065010821.416698
2020-03-14 16:00:00,14175380655.709496
2020-03-14 17:00:00,14144316930.372866
2020-03-14 18:00:00,14253516290.609222
2020-03-14 19:00:00,14235638440.314053
2020-03-14 20:00:00,14108764208.66192
2020-03-14 21:00:00,14058527316.285957
2020-03-14 22:00:00,13855732194.997103
2020-03-14 23:00:00,13615017690.489897
2020-03-15 00:00:00,13553331034.868807
2020-03-15 01:00:00,13539359148.013556
2020-03-15 02:00:00,13494323296.380173
2020-03-15 03:00:00,13473392408.988804
2020-03-15 04:00:00,13516445298.141834
2020-03-15 05:00:00,13580219633.471666
2020-03-15 06:00:00,13685258019.65166
2020-03-15 07:00:00,13649785897.816582
2020-03-15 08:00:00,13628392954.408026
2020-03-15 09:00:00,13563033092.211212
2020-03-15 10:00:00,13773169469.69204
2020-03-15 11:00:00,13960598094.771744
2020-03-15 12:00:00,14016448668.938265
2020-03-15 13:00:00,13878484363.418924
2020-03-15 14:00:00,13795117466.287071
2020-03-15 15:00:00,13782999907.571287
2020-03-15 16:00:00,13733364053.129309
2020-03-15 17:00:00,13759844032.18097
2020-03-15 18:00:00,13718864370.847485
2020-03-15 19:00:00,13763144455.693224
2020-03-15 20:00:00,13654828253.685312
2020-03-15 21:00:00,13908821498.85594
2020-03-15 22:00:00,14041674801.612167
2020-03-15 23:00:00,13801321629.844664
2020-03-16 00:00:00,13579339768.78126
2020-03-16 01:00:00,13611510198.63532
2020-03-16 02:00:00,13681261541.088505
2020-03-16 03:00:00,13610291043.720858
2020-03-16 04:00:00,13522582818.79527
2020-03-16 05:00:00,13420644903.869032
2020-03-16 06:00:00,12619501605.783665
2020-03-16 07:00:00,12347150468.627428
2020-03-16 08:00:00,12136543024.837872
2020-03-16 09:00:00,12281337948.610683
2020-03-16 10:00:00,11788443072.30378
2020-03-16 11:00:00,11679575967.259296
2020-03-16 12:00:00,11828667208.561518
2020-03-16 13:00:00,11988742634.325533
2020-03-16 14:00:00,12297569948.916626
2020-03-16 15:00:00,12467617970.792557
2020-03-16 16:00:00,12393347943.706114
2020-03-16 17:00:00,12456995586.038265
2020-03-16 18:00:00,12520369339.56668
2020-03-16 19:00:00,12542793146.215998
2020-03-16 20:00:00,12333418337.759726
2020-03-16 21:00:00,12182433848.046656
2020-03-16 22:00:00,12111809327.89118
2020-03-16 23:00:00,12093608810.40103
2020-03-17 00:00:00,12231811647.363232
2020-03-17 01:00:00,12615120773.823723
2020-03-17 02:00:00,12602158663.536036
2020-03-17 03:00:00,12419017125.248873
2020-03-17 04:00:00,12500152891.223032
2020-03-17 05:00:00,12554677282.695757
2020-03-17 06:00:00,12594860633.347612
2020-03-17 07:00:00,12835958932.871622
2020-03-17 08:00:00,12964516348.873842
2020-03-17 09:00:00,12879547271.283834
2020-03-17 10:00:00,12852779309.660398
2020-03-17 11:00:00,12862238702.90104
2020-03-17 12:00:00,12807606085.489853
2020-03-17 13:00:00,12649673792.723959
2020-03-17 14:00:00,12666390586.576803
2020-03-17 15:00:00,12608160030.676392
2020-03-17 16:00:00,12681986875.606802
2020-03-17 17:00:00,12690031159.014832
2020-03-17 18:00:00,12722423692.369045
2020-03-17 19:00:00,12687715102.470537
2020-03-17 20:00:00,12697256141.80867
2020-03-17 21:00:00,12657889004.331059
2020-03-17 22:00:00,12565366556.046478
2020-03-17 23:00:00,12581854591.010649
2020-03-18 00:00:00,12571039625.484108
2020-03-18 01:00:00,12578549620.223816
2020-03-18 02:00:00,12595858348.595877
2020-03-18 03:00:00,12626118190.133905
2020-03-18 04:00:00,12695091539.198479
2020-03-18 05:00:00,12718906646.766144
2020-03-18 06:00:00,12595374563.1503
2020-03-18 07:00:00,12525498417.949251
2020-03-18 08:00:00,12467464522.65301
2020-03-18 09:00:00,12515632182.465017
2020-03-18 10:00:00,12408789847.95682
2020-03-18 11:00:00,12435394396.596457
2020-03-18 12:00:00,12411672856.582806
2020-03-18 13:00:00,12396445019.653881
2020-03-18 14:00:00,12538950381.460625
2020-03-18 15:00:00,12540523469.782352
2020-03-18 16:00:00,12503490277.275604
2020-03-18 17:00:00,12471713389.70433
2020-03-18 18:00:00,12436417372.961735
2020-03-18 19:00:00,12504220845.435238
2020-03-18 20:00:00,12578512799.629572
2020-03-18 21:00:00,12628226115.618511
2020-03-18 22:00:00,12596100188.086847
2020-03-18 23:00:00,12581948374.899874
2020-03-19 00:00:00,12822624655.359304
2020-03-19 01:00:00,12810988833.330044
2020-03-19 02:00:00,12774974880.06365
2020-03-19 03:00:00,12746487850.456152
2020-03-19 04:00:00,12780884889.182648
2020-03-19 05:00:00,12779417811.697298
2020-03-19 06:00:00,12813302172.797253
2020-03-19 07:00:00,12918951886.977
2020-03-19 08:00:00,13018173842.406527
2020-03-19 09:00:00,13223759938.04355
2020-03-19 10:00:00,13310492430.191282
2020-03-19 11:00:00,13331852504.869501
2020-03-19 12:00:00,13774712804.482048
2020-03-19 13:00:00,13883595760.059393
2020-03-19 14:00:00,13915760797.470467
2020-03-19 15:00:00,13868921324.706434
2020-03-19 16:00:00,14199594120.224573
2020-03-19 17:00:00,14586024078.858286
2020-03-19 18:00:00,15036583687.71807
2020-03-19 19:00:00,14886869490.491747
2020-03-19 20:00:00,14982467370.017433
2020-03-19 21:00:00,15031077290.710632
2020-03-19 22:00:00,15256068784.970783
2020-03-19 23:00:00,15134443863.399729
2020-03-20 00:00:00,15118334063.098413
2020-03-20 01:00:00,14628131474.74495
2020-03-20 02:00:00,14535468245.636812
2020-03-20 03:00:00,14537462905.834675
2020-03-20 04:00:00,14451910071.754328
2020-03-20 05:00:00,14690982255.417583
2020-03-20 06:00:00,14831075347.407589
2020-03-20 07:00:00,15248840033.13034
2020-03-20 08:00:00,15891417844.383001
2020-03-20 09:00:00,16229900571.703062
2020-03-20 10:00:00,16417482520.837608
2020-03-20 11:00:00,16238333050.90397
2020-03-20 12:00:00,15934846654.119896
2020-03-20 13:00:00,15561417648.46519
2020-03-20 14:00:00,15762989392.378447
2020-03-20 15:00:00,15733430443.773993
2020-03-20 16:00:00,15485745152.339306
2020-03-20 17:00:00,15314758689.666372
2020-03-20 18:00:00,15088217605.268036
2020-03-20 19:00:00,14668695911.76601
2020-03-20 20:00:00,13977096786.829508
2020-03-20 21:00:00,14084536757.009275
2020-03-20 22:00:00,14557292754.13278
2020-03-20 23:00:00,14481922963.784641
2020-03-21 00:00:00,14488738546.48841
2020-03-21 01:00:00,14636468092.131243
2020-03-21 02:00:00,14821618396.931923
2020-03-21 03:00:00,14704929160.957167
2020-03-21 04:00:00,14748429350.567104
2020-03-21 05:00:00,14539594954.108622
2020-03-21 06:00:00,14430215517.096708
2020-03-21 07:00:00,14502561047.300125
2020-03-21 08:00:00,14435758329.447405
2020-03-21 09:00:00,14345064090.721796
2020-03-21 10:00:00,14219925359.411688
2020-03-21 11:00:00,14160068094.63158
2020-03-21 12:00:00,14444513340.055168
2020-03-21 13:00:00,14582015455.81961
2020-03-21 14:00:00,14600487619.87242
2020-03-21 15:00:00,14576275616.745096
2020-03-21 16:00:00,14642433870.10974
2020-03-21 17:00:00,14496395778.562796
2020-03-21 18:00:00,14415106620.573757
2020-03-21 19:00:00,14672516729.585388
2020-03-21 20:00:00,14686761892.199495
2020-03-21 21:00:00,14849904728.686895
2020-03-21 22:00:00,14687086392.865187
2020-03-21 23:00:00,14643205005.936783
2020-03-22 00:00:00,14549224983.079954
2020-03-22 01:00:00,14671171118.769869
2020-03-22 02:00:00,14790957448.214949
2020-03-22 03:00:00,14798359429.573387
2020-03-22 04:00:00,14890113738.166643
2020-03-22 05:00:00,14934390629.12414
2020-03-22 06:00:00,14956914884.891863
2020-03-22 07:00:00,14893271944.715342
2020-03-22 08:00:00,14809220037.8704
2020-03-22 09:00:00,14735763219.408152
2020-03-22 10:00:00,14742049088.169783
2020-03-22 11:00:00,14667284613.73638
2020-03-22 12:00:00,14253088785.48806
2020-03-22 13:00:00,14236916983.94422
2020-03-22 14:00:00,14224315025.726217
2020-03-22 15:00:00,14118277668.763664
2020-03-22 16:00:00,14081702119.980305
2020-03-22 17:00:00,13977709928.614305
2020-03-22 18:00:00,13933234161.157686
2020-03-22 19:00:00,13879435263.299553
2020-03-22 20:00:00,13696686748.225273
2020-03-22 21:00:00,13892790834.52426
2020-03-22 22:00:00,13871021530.823296
2020-03-22 23:00:00,13651934196.204916
2020-03-23 00:00:00,13695880710.929428
2020-03-23 01:00:00,13701370330.91134
2020-03-23 02:00:00,13646346031.226881
2020-03-23 03:00:00,13787679972.875372
2020-03-23 04:00:00,13916378072.312708
2020-03-23 05:00:00,13847886743.836151
2020-03-23 06:00:00,13863117436.282656
2020-03-23 07:00:00,13887582031.0811
2020-03-23 08:00:00,13720246331.486732
2020-03-23 09:00:00,13495382119.483513
2020-03-23 10:00:00,13577684092.437067
2020-03-23 11:00:00,13645090243.53894
2020-03-23 12:00:00,14012576926.027588
2020-03-23 13:00:00,14284748360.912218
2020-03-23 14:00:00,14241317589.21526
2020-03-23 15:00:00,14275437952.623331
2020-03-23 16:00:00,14389571375.929346
2020-03-23 17:00:00,14479334862.86385
2020-03-23 18:00:00,14382795554.624802
2020-03-23 19:00:00,14394778175.648333
2020-03-23 20:00:00,14411058221.306278
2020-03-23 21:00:00,14549083991.761362
2020-03-23 22:00:00,14521975611.023008
2020-03-23 23:00:00,14737736385.891552
2020-03-24 00:00:00,14881614694.466843
2020-03-24 01:00:00,14920003401.72824
2020-03-24 02:00:00,14943034891.699402
2020-03-24 03:00:00,14956059187.818262
2020-03-24 04:00:00,14791215826.8702
2020-03-24 05:00:00,14716520647.573933
2020-03-24 06:00:00,14775570525.615711
2020-03-24 07:00:00,15013674395.91739
2020-03-24 08:00:00,15303514424.28019
2020-03-24 09:00:00,15523470292.263083
2020-03-24 10:00:00,15485315741.122751
2020-03-24 11:00:00,15429310094.431257
2020-03-24 12:00:00,15288261992.589293
2020-03-24 13:00:00,15317826702.22148
2020-03-24 14:00:00,15376611457.967978
2020-03-24 15:00:00,15070207090.189215
2020-03-24 16:00:00,14989548388.419928
2020-03-24 17:00:00,15104471397.286863
2020-03-24 18:00:00,15080326364.506536
2020-03-24 19:00:00,15175164856.605413
2020-03-24 20:00:00,15313824863.679327
2020-03-24 21:00:00,15296425198.872929
2020-03-24 22:00:00,15323079537.36719
2020-03-24 23:00:00,15313381826.248877
2020-03-25 00:00:00,15301250226.980034
2020-03-25 01:00:00,15437959279.725748
2020-03-25 02:00:00,15301751683.184435
2020-03-25 03:00:00,15167404737.377022
2020-03-25 04:00:00,15099075391.677853
2020-03-25 05:00:00,15240925715.652157
2020-03-25 06:00:00,15315221144.476706
2020-03-25 07:00:00,15304086336.807465
2020-03-25 08:00:00,15304503035.213129
2020-03-25 09:00:00,15487969812.960997
2020-03-25 10:00:00,15427883015.20483
2020-03-25 11:00:00,15065713131.725542
2020-03-25 12:00:00,14930518514.097052
2020-03-25 13:00:00,15016260054.997124
2020-03-25 14:00:00,14960606766.413979
2020-03-25 15:00:00,15033270160.479673
2020-03-25 16:00:00,15049307067.691637
2020-03-25 17:00:00,15056431377.758352
2020-03-25 18:00:00,15033087662.669985
2020-03-25 19:00:00,15070434157.60609
2020-03-25 20:00:00,15047278459.400938
2020-03-25 21:00:00,14901915024.53412
2020-03-25 22:00:00,14973925109.447186
2020-03-25 23:00:00,15017101774.687159
2020-03-26 00:00:00,15109339175.595245
2020-03-26 01:00:00,15100225469.326694
2020-03-26 02:00:00,15065986441.74746
2020-03-26 03:00:00,15099500342.015537
2020-03-26 04:00:00,15201162233.781023
2020-03-26 05:00:00,15159289995.205282
2020-03-26 06:00:00,14995814224.939833
2020-03-26 07:00:00,14984521216.666948
2020-03-26 08:00:00,14959597772.768486
2020-03-26 09:00:00,14993535655.24814
2020-03-26 10:00:00,14983895040.115284
2020-03-26 11:00:00,15013559212.172419
2020-03-26 12:00:00,14933040600.604328
2020-03-26 13:00:00,14949320255.99781
2020-03-26 14:00:00,14945060448.2946
2020-03-26 15:00:00,14919401375.864445
2020-03-26 16:00:00,14909596518.604713
2020-03-26 17:00:00,14930219621.97718
2020-03-26 18:00:00,14944043315.309633
2020-03-26 19:00:00,14949923057.950794
2020-03-26 20:00:00,15017107269.992332
2020-03-26 21:00:00,15069048641.348179
2020-03-26 22:00:00,15036495875.53875
2020-03-26 23:00:00,15200501326.39996
2020-03-27 00:00:00,15310140396.960264
2020-03-27 01:00:00,15273511316.06599
2020-03-27 02:00:00,15284041803.19379
2020-03-27 03:00:00,15315121155.686064
2020-03-27 04:00:00,15373635218.621204
2020-03-27 05:00:00,15253674321.155333
2020-03-27 06:00:00,15186647834.21376
2020-03-27 07:00:00,15212569189.33909
2020-03-27 08:00:00,15207057023.280321
2020-03-27 09:00:00,15158378042.180096
2020-03-27 10:00:00,15073382372.6821
2020-03-27 11:00:00,15099300470.77075
2020-03-27 12:00:00,15068722190.346762
2020-03-27 13:00:00,14999302813.114864
2020-03-27 14:00:00,14992524721.046986
2020-03-27 15:00:00,15056821749.18107
2020-03-27 16:00:00,15061204222.676785
2020-03-27 17:00:00,15100739049.125439
2020-03-27 18:00:00,15128122941.21896
2020-03-27 19:00:00,15150181066.899397
2020-03-27 20:00:00,15125201068.160429
2020-03-27 21:00:00,15149288043.61868
2020-03-27 22:00:00,15147391391.504536
2020-03-27 23:00:00,15068071535.327559
2020-03-28 00:00:00,14448985843.641376
2020-03-28 01:00:00,14390033030.103312
2020-03-28 02:00:00,14376812903.049162
2020-03-28 03:00:00,14202506157.620928
2020-03-28 04:00:00,14116942940.994217
2020-03-28 05:00:00,14229185620.16477
2020-03-28 06:00:00,14170419342.538496
2020-03-28 07:00:00,14177904851.736654
2020-03-28 08:00:00,14212936360.094044
2020-03-28 09:00:00,14233942205.2809
2020-03-28 10:00:00,14202546502.71265
2020-03-28 11:00:00,14243818962.441416
2020-03-28 12:00:00,14195231439.36482
2020-03-28 13:00:00,14179438464.207424
2020-03-28 14:00:00,14252257557.765335
2020-03-28 15:00:00,14249150859.083115
2020-03-28 16:00:00,14221624318.337284
2020-03-28 17:00:00,14163745858.151913
2020-03-28 18:00:00,14132093546.197117
2020-03-28 19:00:00,14197666480.035015
2020-03-28 20:00:00,14420233605.443645
2020-03-28 21:00:00,14447038839.919325
2020-03-28 22:00:00,14467643287.209276
2020-03-28 23:00:00,14405341789.576717
2020-03-29 00:00:00,14409185576.391968
2020-03-29 01:00:00,14330863010.122509
2020-03-29 02:00:00,14349073233.724148
2020-03-29 03:00:00,14329167992.320868
2020-03-29 04:00:00,14377009824.370474
2020-03-29 05:00:00,14374703806.130676
2020-03-29 06:00:00,14335431571.374954
2020-03-29 07:00:00,14314542278.135906
2020-03-29 08:00:00,14273507886.647303
2020-03-29 09:00:00,14281562912.819778
2020-03-29 10:00:00,14251257781.553038
2020-03-29 11:00:00,14303600697.914038
2020-03-29 12:00:00,14241542750.7009
2020-03-29 13:00:00,14242284533.324547
2020-03-29 14:00:00,14298659929.37777
2020-03-29 15:00:00,14282372405.892307
2020-03-29 16:00:00,14240896885.265404
2020-03-29 17:00:00,14172819142.920258
2020-03-29 18:00:00,14160900885.486479
2020-03-29 19:00:00,14053223101.607119
2020-03-29 20:00:00,13882978644.164305
2020-03-29 21:00:00,13895901826.99873
2020-03-29 22:00:00,13909524020.390068
2020-03-29 23:00:00,13891444888.359865
2020-03-30 00:00:00,13875935196.148052
2020-03-30 01:00:00,13910613040.618755
2020-03-30 02:00:00,13940302176.817684
2020-03-30 03:00:00,13971060090.59834
2020-03-30 04:00:00,14075549331.05455
2020-03-30 05:00:00,14210719336.156715
2020-03-30 06:00:00,14320697172.797024
2020-03-30 07:00:00,14404186803.885298
2020-03-30 08:00:00,14430886016.13445
2020-03-30 09:00:00,14478572956.689558
2020-03-30 10:00:00,14467569988.863583
2020-03-30 11:00:00,14617325951.211088
2020-03-30 12:00:00,14639157109.176886
2020-03-30 13:00:00,14604179701.381207
2020-03-30 14:00:00,14549095309.598242
2020-03-30 15:00:00,14623335276.83298
2020-03-30 16:00:00,14633999961.173626
2020-03-30 17:00:00,14622317711.569752
2020-03-30 18:00:00,14580499068.138021
2020-03-30 19:00:00,14605803302.571815
2020-03-30 20:00:00,14685340182.476454
2020-03-30 21:00:00,14722263616.78543
2020-03-30 22:00:00,14721184732.061817
2020-03-30 23:00:00,14719044615.20538
2020-03-31 00:00:00,14681848745.74299
2020-03-31 01:00:00,14735544888.074932
2020-03-31 02:00:00,14753903801.148787
2020-03-31 03:00:00,14664760421.55851
2020-03-31 04:00:00,14585897849.39257
2020-03-31 05:00:00,14577951267.224447
2020-03-31 06:00:00,14594811729.252598
2020-03-31 07:00:00,14608504854.04228
2020-03-31 08:00:00,14642158609.22513
2020-03-31 09:00:00,14680245886.592413
2020-03-31 10:00:00,14650579892.648706
2020-03-31 11:00:00,14602540555.543715
2020-03-31 12:00:00,14561967639.062244
2020-03-31 13:00:00,14647467287.498547
2020-03-31 14:00:00,14693582329.417263
2020-03-31 15:00:00,14737035802.351671
2020-03-31 16:00:00,14732545741.520151
2020-03-31 17:00:00,14668471997.935316
2020-03-31 18:00:00,14633530917.305256
2020-03-31 19:00:00,14630463559.342503
2020-03-31 20:00:00,14737922167.899818
2020-03-31 21:00:00,14769846502.685047
2020-03-31 22:00:00,14752170898.145185
2020-03-31 23:00:00,14743309207.134296
2020-04-01 00:00:00,14665061431.316212
2020-04-01 01:00:00,14604481472.04474
2020-04-01 02:00:00,14603606131.987684
2020-04-01 03:00:00,14673888561.810694
2020-04-01 04:00:00,14706383301.96082
2020-04-01 05:00:00,14688077583.937117
2020-04-01 06:00:00,14669674395.211098
2020-04-01 07:00:00,14663085953.556183
2020-04-01 08:00:00,14632777104.087965
2020-04-01 09:00:00,14680791044.76411
2020-04-01 10:00:00,14694479040.596811
2020-04-01 11:00:00,14693197376.807377
2020-04-01 12:00:00,14639958063.775455
2020-04-01 13:00:00,14571276319.95945
2020-04-01 14:00:00,14523320327.238758
2020-04-01 15:00:00,14566076323.732035
2020-04-01 16:00:00,14412816854.014996
2020-04-01 17:00:00,14357673196.576237
2020-04-01 18:00:00,14362193766.439157
2020-04-01 19:00:00,14354176119.012712
2020-04-01 20:00:00,14441026233.524744
2020-04-01 21:00:00,14559465322.591541
2020-04-01 22:00:00,14533181230.653141
2020-04-01 23:00:00,14780180195.532389
2020-04-02 00:00:00,15085266701.36504
2020-04-02 01:00:00,15055722986.88539
2020-04-02 02:00:00,15026352703.901247
2020-04-02 03:00:00,15041187995.496061
2020-04-02 04:00:00,15087171562.922821
2020-04-02 05:00:00,15037325523.542652
2020-04-02 06:00:00,15102037885.698828
2020-04-02 07:00:00,15230506141.962202
2020-04-02 08:00:00,15231546212.25241
2020-04-02 09:00:00,15223764710.311485
2020-04-02 10:00:00,15222051541.813238
2020-04-02 11:00:00,15242884507.958
2020-04-02 12:00:00,15232889007.495546
2020-04-02 13:00:00,15178642768.501316
2020-04-02 14:00:00,15237732812.128742
2020-04-02 15:00:00,15330488284.398531
2020-04-02 16:00:00,15557918589.72927
2020-04-02 17:00:00,16083356328.897907
2020-04-02 18:00:00,15833044572.565798
2020-04-02 19:00:00,15619951467.859333
2020-04-02 20:00:00,15532556827.641386
2020-04-02 21:00:00,15677602380.35199
2020-04-02 22:00:00,15732279091.53622
2020-04-02 23:00:00,15677022856.583366
2020-04-03 00:00:00,15689397004.681755
2020-04-03 01:00:00,15636727135.813627
2020-04-03 02:00:00,15728011837.595446
2020-04-03 03:00:00,15743386752.40887
2020-04-03 04:00:00,15674470109.833067
2020-04-03 05:00:00,15666234805.648548
2020-04-03 06:00:00,15714910594.31284
2020-04-03 07:00:00,15858704784.130949
2020-04-03 08:00:00,15937945133.088652
2020-04-03 09:00:00,15964351262.915882
2020-04-03 10:00:00,16052893066.65248
2020-04-03 11:00:00,16087512036.046137
2020-04-03 12:00:00,16115328449.247211
2020-04-03 13:00:00,16011077286.524807
2020-04-03 14:00:00,15899256380.243961
2020-04-03 15:00:00,15728453910.660212
2020-04-03 16:00:00,15543013889.770346
2020-04-03 17:00:00,15620510797.943764
2020-04-03 18:00:00,15634872046.21642
2020-04-03 19:00:00,15704488648.584852
2020-04-03 20:00:00,15759999585.210215
2020-04-03 21:00:00,15616772006.42248
2020-04-03 22:00:00,15650041433.085094
2020-04-03 23:00:00,15714731657.204977
2020-04-04 00:00:00,15691234614.059124
2020-04-04 01:00:00,15732806433.024895
2020-04-04 02:00:00,15655313664.821384
2020-04-04 03:00:00,15508682032.323822
2020-04-04 04:00:00,15549228141.16456
2020-04-04 05:00:00,15612949474.524584
2020-04-04 06:00:00,15573250995.212559
2020-04-04 07:00:00,15623219754.904951
2020-04-04 08:00:00,15719065666.203186
2020-04-04 09:00:00,15719736515.154593
2020-04-04 10:00:00,15841070381.495335
2020-04-04 11:00:00,15797792016.607525
2020-04-04 12:00:00,15743993656.139175
2020-04-04 13:00:00,15717091578.934095
2020-04-04 14:00:00,15741886621.620436
2020-04-04 15:00:00,15789957231.159748
2020-04-04 16:00:00,15874717443.914541
2020-04-04 17:00:00,15901587112.772724
2020-04-04 18:00:00,15870048606.26025
