Date,blockchain/block_interval_mean
2019-06-30 00:00:00,13.4349442379182
2019-06-30 01:00:00,13.6793893129771
2019-06-30 02:00:00,13.6818181818182
2019-06-30 03:00:00,13.8730769230769
2019-06-30 04:00:00,13.280442804428
2019-06-30 05:00:00,13.0989010989011
2019-06-30 06:00:00,13.7159090909091
2019-06-30 07:00:00,11.631067961165
2019-06-30 08:00:00,14.733606557377
2019-06-30 09:00:00,12.3241379310345
2019-06-30 10:00:00,12.4364261168385
2019-06-30 11:00:00,13.3866171003717
2019-06-30 12:00:00,13.3925925925926
2019-06-30 13:00:00,13.2619926199262
2019-06-30 14:00:00,14.5161290322581
2019-06-30 15:00:00,13.7816091954023
2019-06-30 16:00:00,14.1647058823529
2019-06-30 17:00:00,12.9927272727273
2019-06-30 18:00:00,14.16015625
2019-06-30 19:00:00,13.0
2019-06-30 20:00:00,14.6612244897959
2019-06-30 21:00:00,13.4089219330855
2019-06-30 22:00:00,13.7034220532319
2019-06-30 23:00:00,13.3259259259259
2019-07-01 00:00:00,13.6653992395437
2019-07-01 01:00:00,13.4365671641791
2019-07-01 02:00:00,12.6083916083916
2019-07-01 03:00:00,13.0909090909091
2019-07-01 04:00:00,13.8007662835249
2019-07-01 05:00:00,13.5358490566038
2019-07-01 06:00:00,13.8429118773946
2019-07-01 07:00:00,13.9108527131783
2019-07-01 08:00:00,13.4052044609665
2019-07-01 09:00:00,12.7651245551601
2019-07-01 10:00:00,14.1882352941176
2019-07-01 11:00:00,13.6577946768061
2019-07-01 12:00:00,13.1208791208791
2019-07-01 13:00:00,13.593984962406
2019-07-01 14:00:00,14.5241935483871
2019-07-01 15:00:00,12.5629370629371
2019-07-01 16:00:00,12.2935153583618
2019-07-01 17:00:00,12.5034722222222
2019-07-01 18:00:00,13.8803088803089
2019-07-01 19:00:00,15.519313304721
2019-07-01 20:00:00,13.4253731343284
2019-07-01 21:00:00,12.6232394366197
2019-07-01 22:00:00,14.3253968253968
2019-07-01 23:00:00,12.8458781362007
2019-07-02 00:00:00,13.9073359073359
2019-07-02 01:00:00,13.1231884057971
2019-07-02 02:00:00,12.7935943060498
2019-07-02 03:00:00,13.1240875912409
2019-07-02 04:00:00,14.0428015564202
2019-07-02 05:00:00,13.1240875912409
2019-07-02 06:00:00,13.5584905660377
2019-07-02 07:00:00,13.9767441860465
2019-07-02 08:00:00,13.5909090909091
2019-07-02 09:00:00,13.4312267657993
2019-07-02 10:00:00,13.2915129151292
2019-07-02 11:00:00,14.1220472440945
2019-07-02 12:00:00,13.3037037037037
2019-07-02 13:00:00,13.0509090909091
2019-07-02 14:00:00,13.0719424460432
2019-07-02 15:00:00,13.6615969581749
2019-07-02 16:00:00,13.4569288389513
2019-07-02 17:00:00,13.0652173913043
2019-07-02 18:00:00,13.2388059701493
2019-07-02 19:00:00,13.1146953405018
2019-07-02 20:00:00,13.7432950191571
2019-07-02 21:00:00,14.1725490196078
2019-07-02 22:00:00,13.9496124031008
2019-07-02 23:00:00,14.1137254901961
2019-07-03 00:00:00,13.0727272727273
2019-07-03 01:00:00,13.6628787878788
2019-07-03 02:00:00,14.7818930041152
2019-07-03 03:00:00,12.8857142857143
2019-07-03 04:00:00,13.8378378378378
2019-07-03 05:00:00,13.9038461538462
2019-07-03 06:00:00,14.392
2019-07-03 07:00:00,13.2656826568266
2019-07-03 08:00:00,13.984496124031
2019-07-03 09:00:00,13.1365313653137
2019-07-03 10:00:00,12.2939189189189
2019-07-03 11:00:00,13.922480620155
2019-07-03 12:00:00,13.4606741573034
2019-07-03 13:00:00,14.2450592885375
2019-07-03 14:00:00,12.7455830388693
2019-07-03 15:00:00,14.4798387096774
2019-07-03 16:00:00,13.6287878787879
2019-07-03 17:00:00,14.265873015873
2019-07-03 18:00:00,12.2610169491525
2019-07-03 19:00:00,14.3187250996016
2019-07-03 20:00:00,12.985559566787
2019-07-03 21:00:00,13.5789473684211
2019-07-03 22:00:00,13.1575091575092
2019-07-03 23:00:00,12.7455830388693
2019-07-04 00:00:00,12.5909090909091
2019-07-04 01:00:00,14.1535433070866
2019-07-04 02:00:00,12.7385159010601
2019-07-04 03:00:00,13.5037593984962
2019-07-04 04:00:00,14.0038910505837
2019-07-04 05:00:00,15.6565217391304
2019-07-04 06:00:00,13.2610294117647
2019-07-04 07:00:00,13.0909090909091
2019-07-04 08:00:00,14.0627450980392
2019-07-04 09:00:00,13.1345454545455
2019-07-04 10:00:00,12.8924731182796
2019-07-04 11:00:00,13.8803088803089
2019-07-04 12:00:00,12.6830985915493
2019-07-04 13:00:00,15.7117903930131
2019-07-04 14:00:00,14.0625
2019-07-04 15:00:00,11.6862745098039
2019-07-04 16:00:00,14.19921875
2019-07-04 17:00:00,13.4681647940075
2019-07-04 18:00:00,12.7269503546099
2019-07-04 19:00:00,13.455223880597
2019-07-04 20:00:00,14.4349593495935
2019-07-04 21:00:00,14.2101167315175
2019-07-04 22:00:00,12.8781362007168
2019-07-04 23:00:00,12.3931034482759
2019-07-05 00:00:00,13.7490494296578
2019-07-05 01:00:00,13.3345724907063
2019-07-05 02:00:00,14.9958506224066
2019-07-05 03:00:00,12.0234113712375
2019-07-05 04:00:00,13.498127340824
2019-07-05 05:00:00,12.2414965986395
2019-07-05 06:00:00,13.9651162790698
2019-07-05 07:00:00,12.4256055363322
2019-07-05 08:00:00,13.1794871794872
2019-07-05 09:00:00,13.4275092936803
2019-07-05 10:00:00,13.8996138996139
2019-07-05 11:00:00,12.797153024911
2019-07-05 12:00:00,14.2857142857143
2019-07-05 13:00:00,13.3185185185185
2019-07-05 14:00:00,13.360594795539
2019-07-05 15:00:00,14.44
2019-07-05 16:00:00,14.1023622047244
2019-07-05 17:00:00,13.6136363636364
2019-07-05 18:00:00,13.8473282442748
2019-07-05 19:00:00,13.8461538461538
2019-07-05 20:00:00,13.4830188679245
2019-07-05 21:00:00,14.566265060241
2019-07-05 22:00:00,13.3531598513011
2019-07-05 23:00:00,14.2529644268775
2019-07-06 00:00:00,11.9667774086379
2019-07-06 01:00:00,14.1019607843137
2019-07-06 02:00:00,13.0985401459854
2019-07-06 03:00:00,12.2448979591837
2019-07-06 04:00:00,12.9247311827957
2019-07-06 05:00:00,13.8953488372093
2019-07-06 06:00:00,14.14453125
2019-07-06 07:00:00,13.3444444444444
2019-07-06 08:00:00,13.3234200743494
2019-07-06 09:00:00,13.3777777777778
2019-07-06 10:00:00,13.280442804428
2019-07-06 11:00:00,14.03515625
2019-07-06 12:00:00,13.7786259541985
2019-07-06 13:00:00,12.5400696864111
2019-07-06 14:00:00,13.922480620155
2019-07-06 15:00:00,13.8648648648649
2019-07-06 16:00:00,12.6877192982456
2019-07-06 17:00:00,12.3848797250859
2019-07-06 18:00:00,13.0547445255474
2019-07-06 19:00:00,12.925
2019-07-06 20:00:00,13.5660377358491
2019-07-06 21:00:00,14.6422764227642
2019-07-06 22:00:00,13.4661654135338
2019-07-06 23:00:00,14.0933852140078
2019-07-07 00:00:00,13.2205882352941
2019-07-07 01:00:00,13.4179104477612
2019-07-07 02:00:00,13.4237918215613
2019-07-07 03:00:00,14.2857142857143
2019-07-07 04:00:00,12.8078291814947
2019-07-07 05:00:00,13.6870229007634
2019-07-07 06:00:00,12.8149466192171
2019-07-07 07:00:00,13.1397058823529
2019-07-07 08:00:00,12.6829268292683
2019-07-07 09:00:00,14.201581027668
2019-07-07 10:00:00,13.2087912087912
2019-07-07 11:00:00,12.2559726962457
2019-07-07 12:00:00,13.0652173913043
2019-07-07 13:00:00,14.9748953974895
2019-07-07 14:00:00,13.8544061302682
2019-07-07 15:00:00,12.7031802120141
2019-07-07 16:00:00,14.09375
2019-07-07 17:00:00,12.9350180505415
2019-07-07 18:00:00,13.7045454545455
2019-07-07 19:00:00,13.3148148148148
2019-07-07 20:00:00,14.3745019920319
2019-07-07 21:00:00,12.669014084507
2019-07-07 22:00:00,11.9598662207358
2019-07-07 23:00:00,14.007722007722
2019-07-08 00:00:00,13.5018867924528
2019-07-08 01:00:00,14.6356275303644
2019-07-08 02:00:00,12.7385159010601
2019-07-08 03:00:00,14.8801652892562
2019-07-08 04:00:00,12.4444444444444
2019-07-08 05:00:00,12.3869863013699
2019-07-08 06:00:00,14.1428571428571
2019-07-08 07:00:00,14.2125984251969
2019-07-08 08:00:00,13.7310606060606
2019-07-08 09:00:00,13.3805970149254
2019-07-08 10:00:00,13.8692307692308
2019-07-08 11:00:00,14.2749003984064
2019-07-08 12:00:00,12.9605734767025
2019-07-08 13:00:00,13.3507462686567
2019-07-08 14:00:00,13.4200743494424
2019-07-08 15:00:00,13.4646840148699
2019-07-08 16:00:00,13.2656826568266
2019-07-08 17:00:00,13.5817490494297
2019-07-08 18:00:00,12.4639175257732
2019-07-08 19:00:00,12.7765957446809
2019-07-08 20:00:00,12.8916967509025
2019-07-08 21:00:00,13.8396946564886
2019-07-08 22:00:00,14.4497991967871
2019-07-08 23:00:00,13.1941391941392
2019-07-09 00:00:00,13.0545454545455
2019-07-09 01:00:00,13.1544117647059
2019-07-09 02:00:00,13.8544061302682
2019-07-09 03:00:00,13.3284132841328
2019-07-09 04:00:00,14.3055555555556
2019-07-09 05:00:00,13.6060606060606
2019-07-09 06:00:00,12.4448275862069
2019-07-09 07:00:00,14.368
2019-07-09 08:00:00,13.0397111913357
2019-07-09 09:00:00,12.942238267148
2019-07-09 10:00:00,13.6893939393939
2019-07-09 11:00:00,12.8960573476703
2019-07-09 12:00:00,13.0763636363636
2019-07-09 13:00:00,13.0652173913043
2019-07-09 14:00:00,13.6083650190114
2019-07-09 15:00:00,13.16
2019-07-09 16:00:00,14.3545816733068
2019-07-09 17:00:00,14.5506072874494
2019-07-09 18:00:00,13.0909090909091
2019-07-09 19:00:00,12.7730496453901
2019-07-09 20:00:00,13.6083650190114
2019-07-09 21:00:00,13.7862595419847
2019-07-09 22:00:00,13.2610294117647
2019-07-09 23:00:00,12.8535714285714
2019-07-10 00:00:00,14.8106995884774
2019-07-10 01:00:00,13.3296296296296
2019-07-10 02:00:00,13.08
2019-07-10 03:00:00,14.01953125
2019-07-10 04:00:00,12.7359154929577
2019-07-10 05:00:00,12.4652777777778
2019-07-10 06:00:00,14.109375
2019-07-10 07:00:00,13.577358490566
2019-07-10 08:00:00,13.5526315789474
2019-07-10 09:00:00,14.4939271255061
2019-07-10 10:00:00,12.5259515570934
2019-07-10 11:00:00,12.8050541516245
2019-07-10 12:00:00,13.5259259259259
2019-07-10 13:00:00,13.4194756554307
2019-07-10 14:00:00,13.8884615384615
2019-07-10 15:00:00,15.0083333333333
2019-07-10 16:00:00,13.4831460674157
2019-07-10 17:00:00,12.8714285714286
2019-07-10 18:00:00,14.336
2019-07-10 19:00:00,13.2271062271062
2019-07-10 20:00:00,13.8307692307692
2019-07-10 21:00:00,13.6463878326996
2019-07-10 22:00:00,13.1715328467153
2019-07-10 23:00:00,12.9136690647482
2019-07-11 00:00:00,13.0649819494585
2019-07-11 01:00:00,12.2423208191126
2019-07-11 02:00:00,12.921146953405
2019-07-11 03:00:00,12.5277777777778
2019-07-11 04:00:00,13.5924528301887
2019-07-11 05:00:00,13.5263157894737
2019-07-11 06:00:00,13.0839416058394
2019-07-11 07:00:00,13.9150579150579
2019-07-11 08:00:00,14.5140562248996
2019-07-11 09:00:00,14.7572016460905
2019-07-11 10:00:00,13.3321033210332
2019-07-11 11:00:00,12.910071942446
2019-07-11 12:00:00,12.6736842105263
2019-07-11 13:00:00,13.7547892720307
2019-07-11 14:00:00,13.362962962963
2019-07-11 15:00:00,15.1518987341772
2019-07-11 16:00:00,13.4119850187266
2019-07-11 17:00:00,14.046875
2019-07-11 18:00:00,12.1208053691275
2019-07-11 19:00:00,13.9230769230769
2019-07-11 20:00:00,12.4947735191638
2019-07-11 21:00:00,14.6072874493927
2019-07-11 22:00:00,13.8076923076923
2019-07-11 23:00:00,13.5300751879699
2019-07-12 00:00:00,12.9178571428571
2019-07-12 01:00:00,13.2205882352941
2019-07-12 02:00:00,13.6946564885496
2019-07-12 03:00:00,13.6363636363636
2019-07-12 04:00:00,13.4440298507463
2019-07-12 05:00:00,14.2322834645669
2019-07-12 06:00:00,14.2579365079365
2019-07-12 07:00:00,13.4716981132075
2019-07-12 08:00:00,13.5827067669173
2019-07-12 09:00:00,14.8925619834711
2019-07-12 10:00:00,13.4850746268657
2019-07-12 11:00:00,12.356401384083
2019-07-12 12:00:00,14.3110236220472
2019-07-12 13:00:00,13.8764478764479
2019-07-12 14:00:00,13.6098484848485
2019-07-12 15:00:00,13.1824817518248
2019-07-12 16:00:00,14.5673469387755
2019-07-12 17:00:00,13.8549618320611
2019-07-12 18:00:00,13.3259259259259
2019-07-12 19:00:00,14.3625498007968
2019-07-12 20:00:00,13.2352941176471
2019-07-12 21:00:00,11.3829113924051
2019-07-12 22:00:00,14.0625
2019-07-12 23:00:00,15.3803418803419
2019-07-13 00:00:00,12.9139784946237
2019-07-13 01:00:00,12.8078291814947
2019-07-13 02:00:00,14.4658634538153
2019-07-13 03:00:00,13.5454545454545
2019-07-13 04:00:00,13.6641509433962
2019-07-13 05:00:00,13.4360902255639
2019-07-13 06:00:00,12.3862068965517
2019-07-13 07:00:00,13.7984790874525
2019-07-13 08:00:00,13.4141791044776
2019-07-13 09:00:00,12.6258741258741
2019-07-13 10:00:00,14.2063492063492
2019-07-13 11:00:00,14.5341365461847
2019-07-13 12:00:00,14.02734375
2019-07-13 13:00:00,12.4982578397213
2019-07-13 14:00:00,13.5757575757576
2019-07-13 15:00:00,13.0827338129496
2019-07-13 16:00:00,12.7935943060498
2019-07-13 17:00:00,13.4514925373134
2019-07-13 18:00:00,14.4475806451613
2019-07-13 19:00:00,13.4850746268657
2019-07-13 20:00:00,12.8115942028986
2019-07-13 21:00:00,14.1937984496124
2019-07-13 22:00:00,13.5433962264151
2019-07-13 23:00:00,13.0216606498195
2019-07-14 00:00:00,12.2627986348123
2019-07-14 01:00:00,12.7359154929577
2019-07-14 02:00:00,13.1094890510949
2019-07-14 03:00:00,13.9418604651163
2019-07-14 04:00:00,13.5984848484848
2019-07-14 05:00:00,12.6538461538462
2019-07-14 06:00:00,11.943143812709
2019-07-14 07:00:00,13.8473282442748
2019-07-14 08:00:00,13.5509433962264
2019-07-14 09:00:00,13.6768060836502
2019-07-14 10:00:00,13.5430711610487
2019-07-14 11:00:00,13.0729927007299
2019-07-14 12:00:00,12.8718861209964
2019-07-14 13:00:00,12.8387096774194
2019-07-14 14:00:00,13.8769230769231
2019-07-14 15:00:00,14.6979591836735
2019-07-14 16:00:00,13.5413533834586
2019-07-14 17:00:00,14.3227091633466
2019-07-14 18:00:00,14.1220472440945
2019-07-14 19:00:00,12.6376306620209
2019-07-14 20:00:00,12.910071942446
2019-07-14 21:00:00,11.6742671009772
2019-07-14 22:00:00,14.3531746031746
2019-07-14 23:00:00,13.054347826087
2019-07-15 00:00:00,12.2033898305085
2019-07-15 01:00:00,14.3095238095238
2019-07-15 02:00:00,14.6260162601626
2019-07-15 03:00:00,13.1386861313869
2019-07-15 04:00:00,14.2988047808765
2019-07-15 05:00:00,14.1372549019608
2019-07-15 06:00:00,14.1372549019608
2019-07-15 07:00:00,13.0144927536232
2019-07-15 08:00:00,13.309963099631
2019-07-15 09:00:00,12.2354948805461
2019-07-15 10:00:00,14.402390438247
2019-07-15 11:00:00,13.8837209302326
2019-07-15 12:00:00,13.8659003831418
2019-07-15 13:00:00,14.2173913043478
2019-07-15 14:00:00,12.9927797833935
2019-07-15 15:00:00,13.3407407407407
2019-07-15 16:00:00,13.4141791044776
2019-07-15 17:00:00,14.9875
2019-07-15 18:00:00,13.984496124031
2019-07-15 19:00:00,14.0275590551181
2019-07-15 20:00:00,12.3423728813559
2019-07-15 21:00:00,13.5811320754717
2019-07-15 22:00:00,13.1758241758242
2019-07-15 23:00:00,14.078431372549
2019-07-16 00:00:00,13.0505415162455
2019-07-16 01:00:00,13.4887218045113
2019-07-16 02:00:00,14.328
2019-07-16 03:00:00,14.124513618677
2019-07-16 04:00:00,13.3568773234201
2019-07-16 05:00:00,14.5322580645161
2019-07-16 06:00:00,14.7654320987654
2019-07-16 07:00:00,13.3740740740741
2019-07-16 08:00:00,13.906976744186
2019-07-16 09:00:00,13.6844106463878
2019-07-16 10:00:00,12.6538461538462
2019-07-16 11:00:00,13.4831460674157
2019-07-16 12:00:00,14.2857142857143
2019-07-16 13:00:00,13.2279411764706
2019-07-16 14:00:00,13.4942965779468
2019-07-16 15:00:00,14.4110671936759
2019-07-16 16:00:00,13.763358778626
2019-07-16 17:00:00,13.7576923076923
2019-07-16 18:00:00,13.0036101083032
2019-07-16 19:00:00,16.2421524663677
2019-07-16 20:00:00,12.4930555555556
2019-07-16 21:00:00,13.8153846153846
2019-07-16 22:00:00,13.5757575757576
2019-07-16 23:00:00,12.4689655172414
2019-07-17 00:00:00,12.9175627240143
2019-07-17 01:00:00,13.2058823529412
2019-07-17 02:00:00,13.4477611940299
2019-07-17 03:00:00,13.0254545454545
2019-07-17 04:00:00,12.5
2019-07-17 05:00:00,14.7469387755102
2019-07-17 06:00:00,14.0428015564202
2019-07-17 07:00:00,15.7161572052402
2019-07-17 08:00:00,14.297619047619
2019-07-17 09:00:00,13.8045977011494
2019-07-17 10:00:00,12.2
2019-07-17 11:00:00,12.8924731182796
2019-07-17 12:00:00,13.4253731343284
2019-07-17 13:00:00,14.1732283464567
2019-07-17 14:00:00,14.4136546184739
2019-07-17 15:00:00,13.7566539923954
2019-07-17 16:00:00,13.8378378378378
2019-07-17 17:00:00,13.2344322344322
2019-07-17 18:00:00,14.9873949579832
2019-07-17 19:00:00,12.8652482269504
2019-07-17 20:00:00,15.0251046025105
2019-07-17 21:00:00,11.8071895424837
2019-07-17 22:00:00,13.3444444444444
2019-07-17 23:00:00,12.8571428571429
2019-07-18 00:00:00,12.4340277777778
2019-07-18 01:00:00,14.8847736625514
2019-07-18 02:00:00,12.9532374100719
2019-07-18 03:00:00,13.4887218045113
2019-07-18 04:00:00,14.432
2019-07-18 05:00:00,14.1929133858268
2019-07-18 06:00:00,13.6401515151515
2019-07-18 07:00:00,12.9280575539568
2019-07-18 08:00:00,13.1794871794872
2019-07-18 09:00:00,12.9318996415771
2019-07-18 10:00:00,14.202380952381
2019-07-18 11:00:00,12.8825622775801
2019-07-18 12:00:00,11.7868852459016
2019-07-18 13:00:00,13.8122605363985
2019-07-18 14:00:00,13.8115384615385
2019-07-18 15:00:00,14.09765625
2019-07-18 16:00:00,13.360594795539
2019-07-18 17:00:00,13.5909090909091
2019-07-18 18:00:00,12.3515358361775
2019-07-18 19:00:00,14.0038910505837
2019-07-18 20:00:00,13.8488372093023
2019-07-18 21:00:00,13.0688405797101
2019-07-18 22:00:00,12.588850174216
2019-07-18 23:00:00,12.5699300699301
2019-07-19 00:00:00,12.6760563380282
2019-07-19 01:00:00,14.6260162601626
2019-07-19 02:00:00,14.8114754098361
2019-07-19 03:00:00,14.392
2019-07-19 04:00:00,12.9604316546763
2019-07-19 05:00:00,13.1365313653137
2019-07-19 06:00:00,13.5204460966543
2019-07-19 07:00:00,13.5375939849624
2019-07-19 08:00:00,13.4494382022472
2019-07-19 09:00:00,15.0878661087866
2019-07-19 10:00:00,14.1333333333333
2019-07-19 11:00:00,13.3947368421053
2019-07-19 12:00:00,13.953125
2019-07-19 13:00:00,13.9277566539924
2019-07-19 14:00:00,13.4494382022472
2019-07-19 15:00:00,13.4052044609665
2019-07-19 16:00:00,13.5698113207547
2019-07-19 17:00:00,13.1496350364964
2019-07-19 18:00:00,13.3159851301115
2019-07-19 19:00:00,11.5063694267516
2019-07-19 20:00:00,14.4089068825911
2019-07-19 21:00:00,13.4317343173432
2019-07-19 22:00:00,13.6363636363636
2019-07-19 23:00:00,13.3814814814815
2019-07-20 00:00:00,13.9186046511628
2019-07-20 01:00:00,14.3095238095238
2019-07-20 02:00:00,12.6866197183099
2019-07-20 03:00:00,12.85
2019-07-20 04:00:00,12.1762711864407
2019-07-20 05:00:00,13.6628787878788
2019-07-20 06:00:00,13.2242647058824
2019-07-20 07:00:00,12.9712230215827
2019-07-20 08:00:00,13.5795454545455
2019-07-20 09:00:00,13.5094339622642
2019-07-20 10:00:00,13.3837638376384
2019-07-20 11:00:00,12.6083916083916
2019-07-20 12:00:00,12.8387096774194
2019-07-20 13:00:00,13.6780303030303
2019-07-20 14:00:00,13.1172161172161
2019-07-20 15:00:00,13.3726937269373
2019-07-20 16:00:00,13.5433962264151
2019-07-20 17:00:00,13.7175572519084
2019-07-20 18:00:00,14.304347826087
2019-07-20 19:00:00,12.3667820069204
2019-07-20 20:00:00,13.9230769230769
2019-07-20 21:00:00,12.3527397260274
2019-07-20 22:00:00,13.0547445255474
2019-07-20 23:00:00,14.3083003952569
2019-07-21 00:00:00,15.1923076923077
2019-07-21 01:00:00,13.2145454545455
2019-07-21 02:00:00,13.484962406015
2019-07-21 03:00:00,13.6780303030303
2019-07-21 04:00:00,11.9635761589404
2019-07-21 05:00:00,12.9175627240143
2019-07-21 06:00:00,13.3754646840149
2019-07-21 07:00:00,13.8339768339768
2019-07-21 08:00:00,12.6901408450704
2019-07-21 09:00:00,13.6666666666667
2019-07-21 10:00:00,13.9806201550388
2019-07-21 11:00:00,13.6768060836502
2019-07-21 12:00:00,15.0840336134454
2019-07-21 13:00:00,13.2610294117647
2019-07-21 14:00:00,11.8065573770492
2019-07-21 15:00:00,15.1260504201681
2019-07-21 16:00:00,14.2490118577075
2019-07-21 17:00:00,12.6855123674912
2019-07-21 18:00:00,13.0144927536232
2019-07-21 19:00:00,13.2962962962963
2019-07-21 20:00:00,13.6415094339623
2019-07-21 21:00:00,14.5934959349593
2019-07-21 22:00:00,14.1897233201581
2019-07-21 23:00:00,12.609756097561
2019-07-22 00:00:00,12.7147887323944
2019-07-22 01:00:00,14.2134387351779
2019-07-22 02:00:00,12.2935153583618
2019-07-22 03:00:00,12.8992805755396
2019-07-22 04:00:00,12.8683274021352
2019-07-22 05:00:00,12.5296167247387
2019-07-22 06:00:00,14.1176470588235
2019-07-22 07:00:00,14.356
2019-07-22 08:00:00,13.7045454545455
2019-07-22 09:00:00,13.9649805447471
2019-07-22 10:00:00,13.4812030075188
2019-07-22 11:00:00,14.12890625
2019-07-22 12:00:00,12.6996466431095
2019-07-22 13:00:00,13.4126394052045
2019-07-22 14:00:00,13.2518518518519
2019-07-22 15:00:00,13.3542435424354
2019-07-22 16:00:00,14.0352941176471
2019-07-22 17:00:00,12.8967971530249
2019-07-22 18:00:00,12.5365853658537
2019-07-22 19:00:00,13.5584905660377
2019-07-22 20:00:00,12.6842105263158
2019-07-22 21:00:00,13.4067164179104
2019-07-22 22:00:00,13.6075471698113
2019-07-22 23:00:00,13.9457364341085
2019-07-23 00:00:00,12.831541218638
2019-07-23 01:00:00,13.984555984556
2019-07-23 02:00:00,12.4409722222222
2019-07-23 03:00:00,13.4794007490637
2019-07-23 04:00:00,12.978417266187
2019-07-23 05:00:00,13.0690909090909
2019-07-23 06:00:00,14.3745019920319
2019-07-23 07:00:00,14.0
2019-07-23 08:00:00,12.5381944444444
2019-07-23 09:00:00,14.03515625
2019-07-23 10:00:00,14.0705882352941
2019-07-23 11:00:00,12.6842105263158
2019-07-23 12:00:00,13.0654545454545
2019-07-23 13:00:00,13.588679245283
2019-07-23 14:00:00,14.896694214876
2019-07-23 15:00:00,12.7624113475177
2019-07-23 16:00:00,13.7713178294574
2019-07-23 17:00:00,13.8181818181818
2019-07-23 18:00:00,12.9460431654676
2019-07-23 19:00:00,13.1904761904762
2019-07-23 20:00:00,12.4166666666667
2019-07-23 21:00:00,14.3438735177866
2019-07-23 22:00:00,12.4618055555556
2019-07-23 23:00:00,13.1941391941392
2019-07-24 00:00:00,11.6590909090909
2019-07-24 01:00:00,15.8377192982456
2019-07-24 02:00:00,12.5505226480836
2019-07-24 03:00:00,13.4624060150376
2019-07-24 04:00:00,13.5730337078652
2019-07-24 05:00:00,13.4473684210526
2019-07-24 06:00:00,14.508064516129
2019-07-24 07:00:00,14.255905511811
2019-07-24 08:00:00,12.9032258064516
2019-07-24 09:00:00,14.1692913385827
2019-07-24 10:00:00,13.3345724907063
2019-07-24 11:00:00,13.3048327137546
2019-07-24 12:00:00,13.5977443609023
2019-07-24 13:00:00,13.4148148148148
2019-07-24 14:00:00,14.1818181818182
2019-07-24 15:00:00,13.7786259541985
2019-07-24 16:00:00,12.0673400673401
2019-07-24 17:00:00,12.5804195804196
2019-07-24 18:00:00,13.2234432234432
2019-07-24 19:00:00,14.2687747035573
2019-07-24 20:00:00,13.3619402985075
2019-07-24 21:00:00,12.6947368421053
2019-07-24 22:00:00,14.6734693877551
2019-07-24 23:00:00,12.7385159010601
2019-07-25 00:00:00,13.7854406130268
2019-07-25 01:00:00,13.3791821561338
2019-07-25 02:00:00,14.0
2019-07-25 03:00:00,13.0649819494585
2019-07-25 04:00:00,14.0234375
2019-07-25 05:00:00,13.0252707581227
2019-07-25 06:00:00,12.6830985915493
2019-07-25 07:00:00,13.2936802973978
2019-07-25 08:00:00,13.9302325581395
2019-07-25 09:00:00,14.9094650205761
2019-07-25 10:00:00,12.6830985915493
2019-07-25 11:00:00,14.2490118577075
2019-07-25 12:00:00,14.1660079051383
2019-07-25 13:00:00,14.2687747035573
2019-07-25 14:00:00,13.6311787072243
2019-07-25 15:00:00,13.7300380228137
2019-07-25 16:00:00,12.8817204301075
2019-07-25 17:00:00,13.2777777777778
2019-07-25 18:00:00,13.6541353383459
2019-07-25 19:00:00,14.0352941176471
2019-07-25 20:00:00,12.8368794326241
2019-07-25 21:00:00,13.988326848249
2019-07-25 22:00:00,14.2788844621514
2019-07-25 23:00:00,12.9820788530466
2019-07-26 00:00:00,12.8776978417266
2019-07-26 01:00:00,13.5037593984962
2019-07-26 02:00:00,13.8965517241379
2019-07-26 03:00:00,14.3855421686747
2019-07-26 04:00:00,12.8262411347518
2019-07-26 05:00:00,14.3386454183267
2019-07-26 06:00:00,12.971119133574
2019-07-26 07:00:00,13.83203125
2019-07-26 08:00:00,14.1274131274131
2019-07-26 09:00:00,13.763358778626
2019-07-26 10:00:00,13.8461538461538
2019-07-26 11:00:00,14.2332015810277
2019-07-26 12:00:00,12.5244755244755
2019-07-26 13:00:00,12.4826388888889
2019-07-26 14:00:00,13.824427480916
2019-07-26 15:00:00,11.9139072847682
2019-07-26 16:00:00,13.5563909774436
2019-07-26 17:00:00,13.4082397003745
2019-07-26 18:00:00,12.8064516129032
2019-07-26 19:00:00,13.1831501831502
2019-07-26 20:00:00,14.9344262295082
2019-07-26 21:00:00,14.1023622047244
2019-07-26 22:00:00,13.0108303249097
2019-07-26 23:00:00,12.0969899665552
2019-07-27 00:00:00,13.4365671641791
2019-07-27 01:00:00,13.2693726937269
2019-07-27 02:00:00,12.4221453287197
2019-07-27 03:00:00,14.0233463035019
2019-07-27 04:00:00,14.429718875502
2019-07-27 05:00:00,13.622641509434
2019-07-27 06:00:00,13.2973977695167
2019-07-27 07:00:00,13.976833976834
2019-07-27 08:00:00,14.1181102362205
2019-07-27 09:00:00,12.9107142857143
2019-07-27 10:00:00,12.4221453287197
2019-07-27 11:00:00,15.0124481327801
2019-07-27 12:00:00,13.1465201465201
2019-07-27 13:00:00,13.3345724907063
2019-07-27 14:00:00,13.1897810218978
2019-07-27 15:00:00,12.1515151515152
2019-07-27 16:00:00,12.5400696864111
2019-07-27 17:00:00,12.6925795053004
2019-07-27 18:00:00,12.3655172413793
2019-07-27 19:00:00,13.2242647058824
2019-07-27 20:00:00,13.8390804597701
2019-07-27 21:00:00,14.06640625
2019-07-27 22:00:00,13.5962264150943
2019-07-27 23:00:00,13.9189189189189
2019-07-28 00:00:00,13.5056179775281
