Date,market/price_drawdown_relative
2020-04-13 20:00:00,-0.8904305976392959
2020-04-13 21:00:00,-0.8900530714991536
2020-04-13 22:00:00,-0.8891958159808122
2020-04-13 23:00:00,-0.8898210454386551
2020-04-14 00:00:00,-0.8898127036581257
2020-04-14 01:00:00,-0.8893233876914098
2020-04-14 02:00:00,-0.8889532770165787
2020-04-14 03:00:00,-0.8888097293972289
2020-04-14 04:00:00,-0.8886798672546226
2020-04-14 05:00:00,-0.8887158528298987
2020-04-14 06:00:00,-0.8890760688687875
2020-04-14 07:00:00,-0.889316821074503
2020-04-14 08:00:00,-0.889500157229207
2020-04-14 09:00:00,-0.8893174197815923
2020-04-14 10:00:00,-0.8891180096672291
2020-04-14 11:00:00,-0.8894977972306448
2020-04-14 12:00:00,-0.8891281192552372
2020-04-14 13:00:00,-0.8887104065719679
2020-04-14 14:00:00,-0.8877152857675495
2020-04-14 15:00:00,-0.8872722843367771
2020-04-14 16:00:00,-0.8870315901978695
2020-04-14 17:00:00,-0.8874030987197759
2020-04-14 18:00:00,-0.8872424316887203
2020-04-14 19:00:00,-0.8874557179158086
2020-04-14 20:00:00,-0.8878899429396665
2020-04-14 21:00:00,-0.8881197984302382
2020-04-14 22:00:00,-0.8881264323745044
2020-04-14 23:00:00,-0.889019104399872
2020-04-15 00:00:00,-0.8894896153026401
2020-04-15 01:00:00,-0.8889035077304002
2020-04-15 02:00:00,-0.8874706652605627
2020-04-15 03:00:00,-0.8872891063867427
2020-04-15 04:00:00,-0.8872677708938592
2020-04-15 05:00:00,-0.8870905810923772
2020-04-15 06:00:00,-0.8872022814667744
2020-04-15 07:00:00,-0.8879350372973484
2020-04-15 08:00:00,-0.8881128712600806
2020-04-15 09:00:00,-0.8881574010173285
2020-04-15 10:00:00,-0.8887084816367755
2020-04-15 11:00:00,-0.8888973806094386
2020-04-15 12:00:00,-0.8900733282128594
2020-04-15 13:00:00,-0.889857628055545
2020-04-15 14:00:00,-0.8895839908338936
2020-04-15 15:00:00,-0.8898735517537888
2020-04-15 16:00:00,-0.8899626782749536
2020-04-15 17:00:00,-0.8899100808463971
2020-04-15 18:00:00,-0.8896302136615512
2020-04-15 19:00:00,-0.8895005425242491
2020-04-15 20:00:00,-0.8896534214421341
2020-04-15 21:00:00,-0.889472171080212
2020-04-15 22:00:00,-0.8902256526866805
2020-04-15 23:00:00,-0.8919707630112192
2020-04-16 00:00:00,-0.8933072430522958
2020-04-16 01:00:00,-0.8923437248293293
2020-04-16 02:00:00,-0.8921969443034816
2020-04-16 03:00:00,-0.8921621477071695
2020-04-16 04:00:00,-0.8923656331295011
2020-04-16 05:00:00,-0.8920057710031054
2020-04-16 06:00:00,-0.8906893110294937
2020-04-16 07:00:00,-0.884379447489241
2020-04-16 08:00:00,-0.8810088304323188
2020-04-16 09:00:00,-0.8812781695662716
2020-04-16 10:00:00,-0.8821573038904325
2020-04-16 11:00:00,-0.8805902941484931
2020-04-16 12:00:00,-0.8800294105372516
2020-04-16 13:00:00,-0.8806116533893802
2020-04-16 14:00:00,-0.8798143473922586
2020-04-16 15:00:00,-0.8789237686081474
2020-04-16 16:00:00,-0.8796512092381383
2020-04-16 17:00:00,-0.8795862214828724
2020-04-16 18:00:00,-0.8797674384239231
2020-04-16 19:00:00,-0.8794179584350028
2020-04-16 20:00:00,-0.8789406789283162
2020-04-16 21:00:00,-0.8791782824605622
2020-04-16 22:00:00,-0.8785803283749667
2020-04-16 23:00:00,-0.8787436683878225
2020-04-17 00:00:00,-0.8785322203981636
2020-04-17 01:00:00,-0.87837414569704
2020-04-17 02:00:00,-0.8787230169409098
2020-04-17 03:00:00,-0.8790734802109368
2020-04-17 04:00:00,-0.8802595312373575
2020-04-17 05:00:00,-0.8793979276607082
2020-04-17 06:00:00,-0.879871890225921
2020-04-17 07:00:00,-0.8798137427012984
2020-04-17 08:00:00,-0.879542764831049
2020-04-17 09:00:00,-0.8791917334851502
2020-04-17 10:00:00,-0.8793979402930898
2020-04-17 11:00:00,-0.8799272366180486
2020-04-17 12:00:00,-0.8795927160600332
2020-04-17 13:00:00,-0.8800601003591733
2020-04-17 14:00:00,-0.8801419077800191
2020-04-17 15:00:00,-0.8796409350979058
2020-04-17 16:00:00,-0.8794522870890759
2020-04-17 17:00:00,-0.8797507187094291
2020-04-17 18:00:00,-0.8798052708318356
2020-04-17 19:00:00,-0.8790454719307816
2020-04-17 20:00:00,-0.8792456591434819
2020-04-17 21:00:00,-0.8799778710373594
2020-04-17 22:00:00,-0.879478093792421
2020-04-17 23:00:00,-0.8790781696219518
2020-04-18 00:00:00,-0.8780196903885922
2020-04-18 01:00:00,-0.8779213284299422
2020-04-18 02:00:00,-0.8773536067447882
2020-04-18 03:00:00,-0.8776846310291554
2020-04-18 04:00:00,-0.8777076956655347
2020-04-18 05:00:00,-0.8772635882772513
2020-04-18 06:00:00,-0.8774615172644195
2020-04-18 07:00:00,-0.8772986083877098
2020-04-18 08:00:00,-0.8774852433454985
2020-04-18 09:00:00,-0.8773651332309944
2020-04-18 10:00:00,-0.8779124461127392
2020-04-18 11:00:00,-0.8776293634105669
2020-04-18 12:00:00,-0.8750624952072646
2020-04-18 13:00:00,-0.871513207359809
2020-04-18 14:00:00,-0.8715608891200679
2020-04-18 15:00:00,-0.8705228016124735
2020-04-18 16:00:00,-0.8709950855228381
2020-04-18 17:00:00,-0.8713777657353254
2020-04-18 18:00:00,-0.8710117138758147
2020-04-18 19:00:00,-0.8712470995627334
2020-04-18 20:00:00,-0.8711077112447438
2020-04-18 21:00:00,-0.8705112243127007
2020-04-18 22:00:00,-0.8678883807186848
2020-04-18 23:00:00,-0.8683751345962191
2020-04-19 00:00:00,-0.8685457272172392
2020-04-19 01:00:00,-0.8681886161484169
2020-04-19 02:00:00,-0.8675512021075349
2020-04-19 03:00:00,-0.8680763400163799
2020-04-19 04:00:00,-0.8685821459458393
2020-04-19 05:00:00,-0.8709357025459292
2020-04-19 06:00:00,-0.870390203524211
2020-04-19 07:00:00,-0.870584165566452
2020-04-19 08:00:00,-0.8703757747132465
2020-04-19 09:00:00,-0.8701412895383045
2020-04-19 10:00:00,-0.8699898311011873
2020-04-19 11:00:00,-0.8704900928571329
2020-04-19 12:00:00,-0.8697994876770316
2020-04-19 13:00:00,-0.8711362784832966
2020-04-19 14:00:00,-0.8721556294799742
2020-04-19 15:00:00,-0.8722427112186657
2020-04-19 16:00:00,-0.8716705723794662
2020-04-19 17:00:00,-0.8709283640477188
2020-04-19 18:00:00,-0.8707479738485806
2020-04-19 19:00:00,-0.870983130439226
2020-04-19 20:00:00,-0.8712249343458691
2020-04-19 21:00:00,-0.8710994919002772
2020-04-19 22:00:00,-0.8707321106402953
2020-04-19 23:00:00,-0.8720571111724299
2020-04-20 00:00:00,-0.8709448586262893
2020-04-20 01:00:00,-0.870687250555041
2020-04-20 02:00:00,-0.8701713153894732
2020-04-20 03:00:00,-0.8696226462362227
2020-04-20 04:00:00,-0.8691594028110803
2020-04-20 05:00:00,-0.8701256726484232
2020-04-20 06:00:00,-0.8705842548889424
2020-04-20 07:00:00,-0.8703118028762051
2020-04-20 08:00:00,-0.8706964469726124
2020-04-20 09:00:00,-0.8708924605142041
2020-04-20 10:00:00,-0.8719484730655322
2020-04-20 11:00:00,-0.8743158571891735
2020-04-20 12:00:00,-0.8727994917142063
2020-04-20 13:00:00,-0.8728409317789365
2020-04-20 14:00:00,-0.8729004802926952
2020-04-20 15:00:00,-0.8730659175508558
2020-04-20 16:00:00,-0.8734174575941596
2020-04-20 17:00:00,-0.875795022590699
2020-04-20 18:00:00,-0.8756081172570893
2020-04-20 19:00:00,-0.8794192138715857
2020-04-20 20:00:00,-0.8781740620941152
2020-04-20 21:00:00,-0.8783798636910828
2020-04-20 22:00:00,-0.8776486085526363
2020-04-20 23:00:00,-0.8788103582386415
2020-04-21 00:00:00,-0.8775359315512816
2020-04-21 01:00:00,-0.8778412150317096
2020-04-21 02:00:00,-0.8781827725480578
2020-04-21 03:00:00,-0.8780060450763807
2020-04-21 04:00:00,-0.8780556079190084
2020-04-21 05:00:00,-0.8768941205048724
2020-04-21 06:00:00,-0.8771558820958913
2020-04-21 07:00:00,-0.8772843692203488
2020-04-21 08:00:00,-0.8779577225196538
2020-04-21 09:00:00,-0.8794397663189114
2020-04-21 10:00:00,-0.8791191509274647
2020-04-21 11:00:00,-0.8794773664574779
2020-04-21 12:00:00,-0.8787168528982657
2020-04-21 13:00:00,-0.8789340491953138
2020-04-21 14:00:00,-0.8777525521928878
2020-04-21 15:00:00,-0.8791797267950556
2020-04-21 16:00:00,-0.8788056408091547
2020-04-21 17:00:00,-0.8780735291757764
2020-04-21 18:00:00,-0.8782703661473596
2020-04-21 19:00:00,-0.8779184197583334
2020-04-21 20:00:00,-0.8778748223241384
2020-04-21 21:00:00,-0.8776442158662094
2020-04-21 22:00:00,-0.8777195331255542
2020-04-21 23:00:00,-0.8783480255347071
2020-04-22 00:00:00,-0.8785388211273641
2020-04-22 01:00:00,-0.8784274352649466
2020-04-22 02:00:00,-0.8782135941666772
2020-04-22 03:00:00,-0.8783793977871659
2020-04-22 04:00:00,-0.8782975842887087
2020-04-22 05:00:00,-0.8771830178811317
2020-04-22 06:00:00,-0.877015669587416
2020-04-22 07:00:00,-0.8759618664053216
2020-04-22 08:00:00,-0.8758245310921657
2020-04-22 09:00:00,-0.8757045909773938
2020-04-22 10:00:00,-0.8760256329800805
2020-04-22 11:00:00,-0.875506421131311
2020-04-22 12:00:00,-0.8754364493584078
2020-04-22 13:00:00,-0.8732482858084287
2020-04-22 14:00:00,-0.8713354741685662
2020-04-22 15:00:00,-0.8709327178086769
2020-04-22 16:00:00,-0.8711213475832632
2020-04-22 17:00:00,-0.8711683194576597
2020-04-22 18:00:00,-0.8710540393998085
2020-04-22 19:00:00,-0.8706170372198188
2020-04-22 20:00:00,-0.8712842887742862
2020-04-22 21:00:00,-0.8718984623382628
2020-04-22 22:00:00,-0.8714269725214158
2020-04-22 23:00:00,-0.8713158432127115
2020-04-23 00:00:00,-0.8713057393724618
2020-04-23 01:00:00,-0.8688810832688428
2020-04-23 02:00:00,-0.8695409786977011
2020-04-23 03:00:00,-0.8699346678084654
2020-04-23 04:00:00,-0.8706356693513033
2020-04-23 05:00:00,-0.8712901491781164
2020-04-23 06:00:00,-0.872467335123561
2020-04-23 07:00:00,-0.8723419390490932
2020-04-23 08:00:00,-0.8717680954282944
2020-04-23 09:00:00,-0.8718170952006394
2020-04-23 10:00:00,-0.8716645657224978
2020-04-23 11:00:00,-0.8708370434454411
2020-04-23 12:00:00,-0.8704213708287345
2020-04-23 13:00:00,-0.869400981593077
2020-04-23 14:00:00,-0.8673918483049927
2020-04-23 15:00:00,-0.8669226778210534
2020-04-23 16:00:00,-0.867693911816489
2020-04-23 17:00:00,-0.8672197555740218
2020-04-23 18:00:00,-0.8675261595910387
2020-04-23 19:00:00,-0.8678088198192293
2020-04-23 20:00:00,-0.8679013508275222
2020-04-23 21:00:00,-0.8677123564378417
2020-04-23 22:00:00,-0.8682658910724027
2020-04-23 23:00:00,-0.8696449670266857
2020-04-24 00:00:00,-0.8671885124702745
2020-04-24 01:00:00,-0.8670612832309239
2020-04-24 02:00:00,-0.866386827437564
2020-04-24 03:00:00,-0.8665276774122612
2020-04-24 04:00:00,-0.8664967913940799
2020-04-24 05:00:00,-0.8669905146728183
2020-04-24 06:00:00,-0.8665259913018901
2020-04-24 07:00:00,-0.8661482867148196
2020-04-24 08:00:00,-0.8665575231799235
2020-04-24 09:00:00,-0.8667558849313581
2020-04-24 10:00:00,-0.8669612525842006
2020-04-24 11:00:00,-0.8676033945471359
2020-04-24 12:00:00,-0.8673178303505604
2020-04-24 13:00:00,-0.8672300294492442
2020-04-24 14:00:00,-0.8671359185249088
2020-04-24 15:00:00,-0.8665132580944366
2020-04-24 16:00:00,-0.8664044236651175
2020-04-24 17:00:00,-0.8664598053430541
2020-04-24 18:00:00,-0.8662312796434205
2020-04-24 19:00:00,-0.8663727025572062
2020-04-24 20:00:00,-0.8663497275224237
2020-04-24 21:00:00,-0.8664207459716354
2020-04-24 22:00:00,-0.8670341387792904
2020-04-24 23:00:00,-0.866574399927686
2020-04-25 00:00:00,-0.8669454821717294
2020-04-25 01:00:00,-0.8669556248211534
2020-04-25 02:00:00,-0.8669555327139428
2020-04-25 03:00:00,-0.866432388122756
2020-04-25 04:00:00,-0.8664376450507255
2020-04-25 05:00:00,-0.8634951806219843
2020-04-25 06:00:00,-0.861968359555939
2020-04-25 07:00:00,-0.8619591329053703
2020-04-25 08:00:00,-0.8626023443805884
2020-04-25 09:00:00,-0.861984051688241
2020-04-25 10:00:00,-0.862057206229992
2020-04-25 11:00:00,-0.8625981174833347
2020-04-25 12:00:00,-0.8621620537054188
2020-04-25 13:00:00,-0.8623685279712492
2020-04-25 14:00:00,-0.8620014963645692
2020-04-25 15:00:00,-0.8617414058283891
2020-04-25 16:00:00,-0.8622059563198559
2020-04-25 17:00:00,-0.8624972655090801
2020-04-25 18:00:00,-0.862673057982935
2020-04-25 19:00:00,-0.8632072023330754
2020-04-25 20:00:00,-0.8625904613353125
2020-04-25 21:00:00,-0.8632422671780797
2020-04-25 22:00:00,-0.8629260795875993
2020-04-25 23:00:00,-0.8622418712798154
2020-04-26 00:00:00,-0.8618380120424524
2020-04-26 01:00:00,-0.8615200910831159
2020-04-26 02:00:00,-0.8613608180445076
2020-04-26 03:00:00,-0.8616583348627798
2020-04-26 04:00:00,-0.8617754840112939
2020-04-26 05:00:00,-0.8624164035680505
2020-04-26 06:00:00,-0.8623607943846057
2020-04-26 07:00:00,-0.8626272695173575
2020-04-26 08:00:00,-0.8620190493482585
2020-04-26 09:00:00,-0.8618718469806472
2020-04-26 10:00:00,-0.8616031708264791
2020-04-26 11:00:00,-0.8613460253126908
2020-04-26 12:00:00,-0.8611673233961604
2020-04-26 13:00:00,-0.8605012123040794
2020-04-26 14:00:00,-0.8600623826301403
2020-04-26 15:00:00,-0.8619621820379557
2020-04-26 16:00:00,-0.8620391703697595
2020-04-26 17:00:00,-0.8618914957027489
2020-04-26 18:00:00,-0.8617195417954714
2020-04-26 19:00:00,-0.8620189370791379
2020-04-26 20:00:00,-0.8616758045459094
2020-04-26 21:00:00,-0.8611609891381111
2020-04-26 22:00:00,-0.8614407843762466
2020-04-26 23:00:00,-0.8609205307573791
2020-04-27 00:00:00,-0.8604215465994838
2020-04-27 01:00:00,-0.8601666811188782
2020-04-27 02:00:00,-0.8600047929651102
2020-04-27 03:00:00,-0.860244128214833
2020-04-27 04:00:00,-0.860104325865124
2020-04-27 05:00:00,-0.8610078217271608
2020-04-27 06:00:00,-0.861670344855633
2020-04-27 07:00:00,-0.8612740775380001
2020-04-27 08:00:00,-0.8612517318506866
2020-04-27 09:00:00,-0.8612236843758238
2020-04-27 10:00:00,-0.8617491666835821
2020-04-27 11:00:00,-0.8614917345719735
2020-04-27 12:00:00,-0.8616880023709944
2020-04-27 13:00:00,-0.8621279929715946
2020-04-27 14:00:00,-0.8631838250799612
2020-04-27 15:00:00,-0.8629857479028259
2020-04-27 16:00:00,-0.8632461534831204
2020-04-27 17:00:00,-0.8636287735996403
2020-04-27 18:00:00,-0.8629826141375825
2020-04-27 19:00:00,-0.8626448859977418
2020-04-27 20:00:00,-0.86255714433252
2020-04-27 21:00:00,-0.8617305640027516
2020-04-27 22:00:00,-0.8611833152922088
2020-04-27 23:00:00,-0.8609750922622698
2020-04-28 00:00:00,-0.8617814902221151
2020-04-28 01:00:00,-0.8624935487371848
2020-04-28 02:00:00,-0.8620736388532958
2020-04-28 03:00:00,-0.8619083458895951
2020-04-28 04:00:00,-0.862279919654021
2020-04-28 05:00:00,-0.8616086853985089
2020-04-28 06:00:00,-0.8613497115802353
2020-04-28 07:00:00,-0.8613392182604627
2020-04-28 08:00:00,-0.8618626221484986
2020-04-28 09:00:00,-0.8614866301009153
2020-04-28 10:00:00,-0.8610788660430473
2020-04-28 11:00:00,-0.8611439857698049
2020-04-28 12:00:00,-0.8606687298278703
2020-04-28 13:00:00,-0.8610358732081865
2020-04-28 14:00:00,-0.8615507653589547
2020-04-28 15:00:00,-0.8610542793473986
2020-04-28 16:00:00,-0.8608156975635989
2020-04-28 17:00:00,-0.8608972874146998
2020-04-28 18:00:00,-0.8603580958610502
2020-04-28 19:00:00,-0.8610552832344479
2020-04-28 20:00:00,-0.8606036222528112
2020-04-28 21:00:00,-0.860706513097559
2020-04-28 22:00:00,-0.8602431000955728
2020-04-28 23:00:00,-0.8601540561384368
2020-04-29 00:00:00,-0.8601610475939764
2020-04-29 01:00:00,-0.8598342275865618
2020-04-29 02:00:00,-0.8596028861880416
2020-04-29 03:00:00,-0.8598262949526858
2020-04-29 04:00:00,-0.8599541583703009
2020-04-29 05:00:00,-0.8596137134113422
2020-04-29 06:00:00,-0.855435621609316
2020-04-29 07:00:00,-0.8554790706533767
2020-04-29 08:00:00,-0.8555395897425596
2020-04-29 09:00:00,-0.855088981566999
2020-04-29 10:00:00,-0.8539088627360598
2020-04-29 11:00:00,-0.8538317736680072
2020-04-29 12:00:00,-0.8528539812949407
2020-04-29 13:00:00,-0.8522930150407312
2020-04-29 14:00:00,-0.8514232482404318
2020-04-29 15:00:00,-0.851039580755476
2020-04-29 16:00:00,-0.8469946405589457
2020-04-29 17:00:00,-0.8470454655804073
2020-04-29 18:00:00,-0.8475814473722418
2020-04-29 19:00:00,-0.8475134407674297
2020-04-29 20:00:00,-0.8472003392291027
2020-04-29 21:00:00,-0.84677000172468
2020-04-29 22:00:00,-0.8473380364783545
2020-04-29 23:00:00,-0.8470777537753363
2020-04-30 00:00:00,-0.8467384079477649
2020-04-30 01:00:00,-0.846281642009453
2020-04-30 02:00:00,-0.846527771830557
2020-04-30 03:00:00,-0.841935859388898
2020-04-30 04:00:00,-0.841744232015613
2020-04-30 05:00:00,-0.8401330513224425
2020-04-30 06:00:00,-0.8417606287730457
2020-04-30 07:00:00,-0.8433678102527886
2020-04-30 08:00:00,-0.845190292397735
2020-04-30 09:00:00,-0.8498077264870518
2020-04-30 10:00:00,-0.8497669104709991
2020-04-30 11:00:00,-0.8489335048307953
2020-04-30 12:00:00,-0.8511174297814935
2020-04-30 13:00:00,-0.8506328302730308
2020-04-30 14:00:00,-0.8499981010597584
2020-04-30 15:00:00,-0.8518562447706324
2020-04-30 16:00:00,-0.8524276621741821
2020-04-30 17:00:00,-0.8537371326889923
2020-04-30 18:00:00,-0.8517205114955166
2020-04-30 19:00:00,-0.8495464709884453
2020-04-30 20:00:00,-0.8500868259736654
2020-04-30 21:00:00,-0.851188548493319
2020-04-30 22:00:00,-0.8515290265644404
2020-04-30 23:00:00,-0.8538157752848506
2020-05-01 00:00:00,-0.8517028176406491
2020-05-01 01:00:00,-0.8520364661520115
2020-05-01 02:00:00,-0.851002777519111
2020-05-01 03:00:00,-0.8520151623024583
2020-05-01 04:00:00,-0.8502352163807236
2020-05-01 05:00:00,-0.8490058328935294
2020-05-01 06:00:00,-0.8492875775020545
2020-05-01 07:00:00,-0.8496438876928195
2020-05-01 08:00:00,-0.8491301034469635
2020-05-01 09:00:00,-0.8483882235944952
2020-05-01 10:00:00,-0.8482146285792218
2020-05-01 11:00:00,-0.8475951663544341
2020-05-01 12:00:00,-0.8488224600222439
2020-05-01 13:00:00,-0.8497443363111725
2020-05-01 14:00:00,-0.8495345028883279
2020-05-01 15:00:00,-0.8501911471165353
2020-05-01 16:00:00,-0.8504974293790448
2020-05-01 17:00:00,-0.8506005380085058
2020-05-01 18:00:00,-0.8507340571146041
2020-05-01 19:00:00,-0.8511101304117383
2020-05-01 20:00:00,-0.8508777481910949
2020-05-01 21:00:00,-0.8492889647437931
2020-05-01 22:00:00,-0.8492480525065301
2020-05-01 23:00:00,-0.8491218244209601
2020-05-02 00:00:00,-0.848447722132006
2020-05-02 01:00:00,-0.848326235843458
2020-05-02 02:00:00,-0.8483469090486844
2020-05-02 03:00:00,-0.8482954589770048
2020-05-02 04:00:00,-0.8484167551010915
2020-05-02 05:00:00,-0.8484625962916915
2020-05-02 06:00:00,-0.8490063698123926
2020-05-02 07:00:00,-0.8496238604454143
2020-05-02 08:00:00,-0.8497408985617565
2020-05-02 09:00:00,-0.8491767637125092
2020-05-02 10:00:00,-0.8489711500978987
2020-05-02 11:00:00,-0.8485098197776453
2020-05-02 12:00:00,-0.848821333221268
2020-05-02 13:00:00,-0.8487456766898269
2020-05-02 14:00:00,-0.8487598633076641
2020-05-02 15:00:00,-0.8493555654398675
2020-05-02 16:00:00,-0.8483137910952387
2020-05-02 17:00:00,-0.8481173280986796
2020-05-02 18:00:00,-0.8489691270596428
2020-05-02 19:00:00,-0.8487718980993986
2020-05-02 20:00:00,-0.848991147883373
2020-05-02 21:00:00,-0.8494496795640585
2020-05-02 22:00:00,-0.8484617286606984
2020-05-02 23:00:00,-0.8482249026694126
2020-05-03 00:00:00,-0.8459716313146051
2020-05-03 01:00:00,-0.8460423945760333
2020-05-03 02:00:00,-0.8461605270648584
2020-05-03 03:00:00,-0.8459743432338559
2020-05-03 04:00:00,-0.846564761742554
2020-05-03 05:00:00,-0.8459996774693512
2020-05-03 06:00:00,-0.8477949172372137
2020-05-03 07:00:00,-0.8479212399807163
2020-05-03 08:00:00,-0.8475918211294786
2020-05-03 09:00:00,-0.8473676327080224
2020-05-03 10:00:00,-0.847601997267436
2020-05-03 11:00:00,-0.8479930442707783
2020-05-03 12:00:00,-0.8485775958688031
2020-05-03 13:00:00,-0.8495432043143076
2020-05-03 14:00:00,-0.8517475878790314
2020-05-03 15:00:00,-0.8525075548965544
2020-05-03 16:00:00,-0.8520795710029645
2020-05-03 17:00:00,-0.8523320202330961
2020-05-03 18:00:00,-0.8526203042372009
2020-05-03 19:00:00,-0.852007093170775
2020-05-03 20:00:00,-0.8524549911306204
2020-05-03 21:00:00,-0.8515293925525121
2020-05-03 22:00:00,-0.8510846136921401
2020-05-03 23:00:00,-0.8512960620158809
2020-05-04 00:00:00,-0.8519587232392689
2020-05-04 01:00:00,-0.855223319483033
2020-05-04 02:00:00,-0.8551896670486758
2020-05-04 03:00:00,-0.8553448917250606
2020-05-04 04:00:00,-0.857808121411968
2020-05-04 05:00:00,-0.8584975067831302
2020-05-04 06:00:00,-0.8579187990462457
2020-05-04 07:00:00,-0.8583134561986279
2020-05-04 08:00:00,-0.8568933480850908
2020-05-04 09:00:00,-0.8581674232210846
2020-05-04 10:00:00,-0.8577338969139013
2020-05-04 11:00:00,-0.8576153023694437
2020-05-04 12:00:00,-0.8565082084036385
2020-05-04 13:00:00,-0.8551247831639666
2020-05-04 14:00:00,-0.8547287722041085
2020-05-04 15:00:00,-0.8538672489529988
2020-05-04 16:00:00,-0.8550610123624379
2020-05-04 17:00:00,-0.8555680734458498
2020-05-04 18:00:00,-0.8548468664313997
2020-05-04 19:00:00,-0.8555534573298544
2020-05-04 20:00:00,-0.8537021122543195
2020-05-04 21:00:00,-0.852613211444911
2020-05-04 22:00:00,-0.8529599796315797
2020-05-04 23:00:00,-0.8531936337722915
2020-05-05 00:00:00,-0.8524894805421993
2020-05-05 01:00:00,-0.8530314441653382
2020-05-05 02:00:00,-0.8538598389323759
2020-05-05 03:00:00,-0.8532102147864343
2020-05-05 04:00:00,-0.8513568167420114
2020-05-05 05:00:00,-0.8520285379915902
2020-05-05 06:00:00,-0.8524319890803164
2020-05-05 07:00:00,-0.8521456351283537
2020-05-05 08:00:00,-0.8524580559826729
2020-05-05 09:00:00,-0.8522711853837078
2020-05-05 10:00:00,-0.8561244632164611
2020-05-05 11:00:00,-0.8552921326861731
2020-05-05 12:00:00,-0.8556384197893452
2020-05-05 13:00:00,-0.8544230965884182
2020-05-05 14:00:00,-0.8554414740875125
2020-05-05 15:00:00,-0.8549335582676799
2020-05-05 16:00:00,-0.8546593706010794
2020-05-05 17:00:00,-0.855021420180517
2020-05-05 18:00:00,-0.8549696888408206
2020-05-05 19:00:00,-0.8544956475239178
2020-05-05 20:00:00,-0.8540168101456569
2020-05-05 21:00:00,-0.8543026034547164
2020-05-05 22:00:00,-0.8542307058916814
2020-05-05 23:00:00,-0.854346084572044
2020-05-06 00:00:00,-0.8552800867315942
2020-05-06 01:00:00,-0.8543284702702398
2020-05-06 02:00:00,-0.8546172996058681
2020-05-06 03:00:00,-0.8527790802360281
2020-05-06 04:00:00,-0.8528525559396792
2020-05-06 05:00:00,-0.8535279033241848
2020-05-06 06:00:00,-0.853015148398592
2020-05-06 07:00:00,-0.8524683443397091
2020-05-06 08:00:00,-0.8530557394591539
2020-05-06 09:00:00,-0.8525623114425147
2020-05-06 10:00:00,-0.8517172193233222
2020-05-06 11:00:00,-0.8511270514930076
2020-05-06 12:00:00,-0.8521984216444157
2020-05-06 13:00:00,-0.8515739690001649
2020-05-06 14:00:00,-0.8523716665080835
2020-05-06 15:00:00,-0.8510949618582845
2020-05-06 16:00:00,-0.8517087180419702
2020-05-06 17:00:00,-0.8515851297196109
2020-05-06 18:00:00,-0.8520247609080542
2020-05-06 19:00:00,-0.8529768006863478
2020-05-06 20:00:00,-0.8530051417980088
2020-05-06 21:00:00,-0.8526191557350012
2020-05-06 22:00:00,-0.852950773729326
2020-05-06 23:00:00,-0.856189128017485
2020-05-07 00:00:00,-0.8565641972605289
2020-05-07 01:00:00,-0.8574823590153466
2020-05-07 02:00:00,-0.854922277356299
2020-05-07 03:00:00,-0.8557369439362735
2020-05-07 04:00:00,-0.8546672978311463
2020-05-07 05:00:00,-0.8546810105073674
2020-05-07 06:00:00,-0.8553472008029241
2020-05-07 07:00:00,-0.8547592793389408
2020-05-07 08:00:00,-0.8542554793263951
2020-05-07 09:00:00,-0.8545254491363914
2020-05-07 10:00:00,-0.8551154598869196
2020-05-07 11:00:00,-0.8550287256666483
2020-05-07 12:00:00,-0.8537903981388681
2020-05-07 13:00:00,-0.8545320753129022
2020-05-07 14:00:00,-0.8549025971339443
2020-05-07 15:00:00,-0.8551117900492947
2020-05-07 16:00:00,-0.8550160947079744
2020-05-07 17:00:00,-0.8526471468931094
2020-05-07 18:00:00,-0.8494782638534719
2020-05-07 19:00:00,-0.8502654202601609
2020-05-07 20:00:00,-0.8498334831690412
2020-05-07 21:00:00,-0.8493913300629963
2020-05-07 22:00:00,-0.8498344297793792
2020-05-07 23:00:00,-0.8499985086304477
2020-05-08 00:00:00,-0.8486407811848488
2020-05-08 01:00:00,-0.8484596050645117
2020-05-08 02:00:00,-0.8495789834643582
2020-05-08 03:00:00,-0.8501205330071454
2020-05-08 04:00:00,-0.8499875985534397
2020-05-08 05:00:00,-0.8509061991353342
2020-05-08 06:00:00,-0.8522064576977673
2020-05-08 07:00:00,-0.8517475745094142
2020-05-08 08:00:00,-0.8511738655228944
2020-05-08 09:00:00,-0.8512957521761133
2020-05-08 10:00:00,-0.8502264428980825
2020-05-08 11:00:00,-0.8501762600601629
2020-05-08 12:00:00,-0.8510460465586046
2020-05-08 13:00:00,-0.8508061928152668
2020-05-08 14:00:00,-0.8499548953160879
2020-05-08 15:00:00,-0.8502034926544283
2020-05-08 16:00:00,-0.8485860024449998
2020-05-08 17:00:00,-0.8484916050969331
2020-05-08 18:00:00,-0.8486427419718159
2020-05-08 19:00:00,-0.849064738139742
2020-05-08 20:00:00,-0.8482825800295176
2020-05-08 21:00:00,-0.848242037647641
2020-05-08 22:00:00,-0.8485215519173056
2020-05-08 23:00:00,-0.849819495350342
2020-05-09 00:00:00,-0.8492025050225047
2020-05-09 01:00:00,-0.849452726740785
2020-05-09 02:00:00,-0.8496779056451375
2020-05-09 03:00:00,-0.8497140604096097
2020-05-09 04:00:00,-0.8500359649862491
2020-05-09 05:00:00,-0.8498991968460983
