Date,transactions/transfers_volume_median
2019-04-20 14:00:00,0.145769261228942
2019-04-20 15:00:00,0.0523510720777258
2019-04-20 16:00:00,0.015153834
2019-04-20 17:00:00,0.014853834
2019-04-20 18:00:00,0.015053834
2019-04-20 19:00:00,0.015253834
2019-04-20 20:00:00,0.015103834
2019-04-20 21:00:00,0.015453834
2019-04-20 22:00:00,0.0500349261534194
2019-04-20 23:00:00,0.05823191
2019-04-21 00:00:00,0.14327469
2019-04-21 01:00:00,0.13305269
2019-04-21 02:00:00,0.12918609
2019-04-21 03:00:00,0.1243
2019-04-21 04:00:00,0.015453834
2019-04-21 05:00:00,0.02024585
2019-04-21 06:00:00,0.1
2019-04-21 07:00:00,0.178777532
2019-04-21 08:00:00,0.20878453
2019-04-21 09:00:00,0.3
2019-04-21 10:00:00,0.20125
2019-04-21 11:00:00,0.200259998975645
2019-04-21 12:00:00,0.100060482711094
2019-04-21 13:00:00,0.19979
2019-04-21 14:00:00,0.06181
2019-04-21 15:00:00,0.118345
2019-04-21 16:00:00,0.1265
2019-04-21 17:00:00,0.05251246
2019-04-21 18:00:00,0.0970659750671363
2019-04-21 19:00:00,0.016953834
2019-04-21 20:00:00,0.014853834
2019-04-21 21:00:00,0.011
2019-04-21 22:00:00,0.050283135
2019-04-21 23:00:00,0.06
2019-04-22 00:00:00,0.05284392
2019-04-22 01:00:00,0.211616773644561
2019-04-22 02:00:00,0.12962034
2019-04-22 03:00:00,0.16962727
2019-04-22 04:00:00,0.218826036625381
2019-04-22 05:00:00,0.25919117
2019-04-22 06:00:00,0.23
2019-04-22 07:00:00,0.179961852154957
2019-04-22 08:00:00,0.24784
2019-04-22 09:00:00,0.309108589519772
2019-04-22 10:00:00,0.191387748983335
2019-04-22 11:00:00,0.173479
2019-04-22 12:00:00,0.177642488275888
2019-04-22 13:00:00,0.145909403697043
2019-04-22 14:00:00,0.08789096
2019-04-22 15:00:00,0.200509549425574
2019-04-22 16:00:00,0.069985938
2019-04-22 17:00:00,0.0501154459398805
2019-04-22 18:00:00,0.0487025
2019-04-22 19:00:00,0.0501119374781272
2019-04-22 20:00:00,0.050783468
2019-04-22 21:00:00,0.05027137
2019-04-22 22:00:00,0.055759799
2019-04-22 23:00:00,0.08123585
2019-04-23 00:00:00,0.14661467
2019-04-23 01:00:00,0.204287096746372
2019-04-23 02:00:00,0.14964906
2019-04-23 03:00:00,0.200257717296775
2019-04-23 04:00:00,0.0603278262016485
2019-04-23 05:00:00,0.200277477111714
2019-04-23 06:00:00,0.137025633762741
2019-04-23 07:00:00,0.1599
2019-04-23 08:00:00,0.218013316022599
2019-04-23 09:00:00,0.164564793392656
2019-04-23 10:00:00,0.1
2019-04-23 11:00:00,0.1
2019-04-23 12:00:00,0.1047
2019-04-23 13:00:00,0.494995
2019-04-23 14:00:00,0.360448
2019-04-23 15:00:00,0.24
2019-04-23 16:00:00,0.177350621979591
2019-04-23 17:00:00,0.1
2019-04-23 18:00:00,0.096959362
2019-04-23 19:00:00,0.0520262652074483
2019-04-23 20:00:00,0.0777385325161205
2019-04-23 21:00:00,0.1187
2019-04-23 22:00:00,0.200009392651441
2019-04-23 23:00:00,0.200600443710384
2019-04-24 00:00:00,0.23596946208987
2019-04-24 01:00:00,0.19492026
2019-04-24 02:00:00,0.16433316
2019-04-24 03:00:00,0.3744669
2019-04-24 04:00:00,0.319874
2019-04-24 05:00:00,0.402
2019-04-24 06:00:00,0.3
2019-04-24 07:00:00,0.265224742
2019-04-24 08:00:00,0.870549
2019-04-24 09:00:00,0.510159013639684
2019-04-24 10:00:00,0.52515704
2019-04-24 11:00:00,0.380168
2019-04-24 12:00:00,0.5075
2019-04-24 13:00:00,0.57762012
2019-04-24 14:00:00,0.48864332904
2019-04-24 15:00:00,0.3997669
2019-04-24 16:00:00,0.249613725888
2019-04-24 17:00:00,0.1
2019-04-24 18:00:00,0.0501870589500813
2019-04-24 19:00:00,0.12539427
2019-04-24 20:00:00,0.0501153176466071
2019-04-24 21:00:00,0.07375202812
2019-04-24 22:00:00,0.100185
2019-04-24 23:00:00,0.0937669
2019-04-25 00:00:00,0.108724429157264
2019-04-25 01:00:00,0.2
2019-04-25 02:00:00,0.18536101
2019-04-25 03:00:00,0.301
2019-04-25 04:00:00,0.3
2019-04-25 05:00:00,0.2471279302
2019-04-25 06:00:00,0.3
2019-04-25 07:00:00,0.258194473074752
2019-04-25 08:00:00,0.634409
2019-04-25 09:00:00,0.309315764459427
2019-04-25 10:00:00,0.3898509
2019-04-25 11:00:00,0.47430457
2019-04-25 12:00:00,0.2
2019-04-25 13:00:00,0.4106719
2019-04-25 14:00:00,0.3645579
2019-04-25 15:00:00,0.192027394402849
2019-04-25 16:00:00,0.11555
2019-04-25 17:00:00,0.09950631
2019-04-25 18:00:00,0.0865540757782601
2019-04-25 19:00:00,0.100014636992851
2019-04-25 20:00:00,0.1
2019-04-25 21:00:00,0.1
2019-04-25 22:00:00,0.249930051474694
2019-04-25 23:00:00,0.24
2019-04-26 00:00:00,0.38
2019-04-26 01:00:00,0.39231299
2019-04-26 02:00:00,0.1929488
2019-04-26 03:00:00,0.327547
2019-04-26 04:00:00,0.26651843
2019-04-26 05:00:00,0.35389592
2019-04-26 06:00:00,0.52958
2019-04-26 07:00:00,0.24
2019-04-26 08:00:00,0.7041
2019-04-26 09:00:00,0.205
2019-04-26 10:00:00,0.390599987193443
2019-04-26 11:00:00,0.30162334
2019-04-26 12:00:00,0.390965
2019-04-26 13:00:00,0.49775
2019-04-26 14:00:00,0.10225
2019-04-26 15:00:00,0.29
2019-04-26 16:00:00,0.200624562278693
2019-04-26 17:00:00,0.118257
2019-04-26 18:00:00,0.12118
2019-04-26 19:00:00,0.1
2019-04-26 20:00:00,0.100055592706124
2019-04-26 21:00:00,0.1
2019-04-26 22:00:00,0.0758790405073465
2019-04-26 23:00:00,0.112799933237596
2019-04-27 00:00:00,0.147
2019-04-27 01:00:00,0.200060977670222
2019-04-27 02:00:00,0.15981062
2019-04-27 03:00:00,0.1874
2019-04-27 04:00:00,0.128574303
2019-04-27 05:00:00,0.30032878
2019-04-27 06:00:00,0.626553204
2019-04-27 07:00:00,0.20709
2019-04-27 08:00:00,0.39845071
2019-04-27 09:00:00,0.383785
2019-04-27 10:00:00,0.250163547248647
2019-04-27 11:00:00,0.1
2019-04-27 12:00:00,0.28
2019-04-27 13:00:00,0.24
2019-04-27 14:00:00,0.098
2019-04-27 15:00:00,0.1
2019-04-27 16:00:00,0.1260875
2019-04-27 17:00:00,0.1
2019-04-27 18:00:00,0.099119363
2019-04-27 19:00:00,0.09897806
2019-04-27 20:00:00,0.088688697
2019-04-27 21:00:00,0.100090059803071
2019-04-27 22:00:00,0.0561075718454219
2019-04-27 23:00:00,0.0871312466069006
2019-04-28 00:00:00,0.18
2019-04-28 01:00:00,0.208512568303456
2019-04-28 02:00:00,0.1174871
2019-04-28 03:00:00,0.0285936
2019-04-28 04:00:00,0.12348734
2019-04-28 05:00:00,0.221564908417722
2019-04-28 06:00:00,0.31364676
2019-04-28 07:00:00,0.112275670964472
2019-04-28 08:00:00,0.117155671778837
2019-04-28 09:00:00,0.22
2019-04-28 10:00:00,0.11703023
2019-04-28 11:00:00,0.18118130208962
2019-04-28 12:00:00,0.200079034784731
2019-04-28 13:00:00,0.28875784
2019-04-28 14:00:00,0.289916
2019-04-28 15:00:00,0.15322695
2019-04-28 16:00:00,0.161535
2019-04-28 17:00:00,0.110707650903049
2019-04-28 18:00:00,0.090614818
2019-04-28 19:00:00,0.0625573759682046
2019-04-28 20:00:00,0.200276399040756
2019-04-28 21:00:00,0.100031886840433
2019-04-28 22:00:00,0.100260475572929
2019-04-28 23:00:00,0.11273834
2019-04-29 00:00:00,0.1324
2019-04-29 01:00:00,0.0600200296406459
2019-04-29 02:00:00,0.13082799
2019-04-29 03:00:00,0.41867513
2019-04-29 04:00:00,0.20084091022325
2019-04-29 05:00:00,0.25262095
2019-04-29 06:00:00,0.30517665
2019-04-29 07:00:00,0.316152
2019-04-29 08:00:00,0.597478989994623
2019-04-29 09:00:00,0.282116250484381
2019-04-29 10:00:00,0.22743798
2019-04-29 11:00:00,0.13
2019-04-29 12:00:00,0.340122
2019-04-29 13:00:00,0.29823919
2019-04-29 14:00:00,0.20492789359
2019-04-29 15:00:00,0.228678655
2019-04-29 16:00:00,0.107070617357153
2019-04-29 17:00:00,0.1
2019-04-29 18:00:00,0.0657094983079804
2019-04-29 19:00:00,0.1
2019-04-29 20:00:00,0.10694255439949
2019-04-29 21:00:00,0.100120060837707
2019-04-29 22:00:00,0.100194610960713
2019-04-29 23:00:00,0.106064217042771
2019-04-30 00:00:00,0.149928
2019-04-30 01:00:00,0.268334799731433
2019-04-30 02:00:00,0.17151704
2019-04-30 03:00:00,0.54969899
2019-04-30 04:00:00,0.3
2019-04-30 05:00:00,0.34616771
2019-04-30 06:00:00,0.502
2019-04-30 07:00:00,0.212592628458498
2019-04-30 08:00:00,0.27906691
2019-04-30 09:00:00,0.12
2019-04-30 10:00:00,0.295503924157566
2019-04-30 11:00:00,0.24159117024
2019-04-30 12:00:00,0.348352
2019-04-30 13:00:00,0.375111
2019-04-30 14:00:00,0.21493036877652
2019-04-30 15:00:00,0.246008489213228
2019-04-30 16:00:00,0.19
2019-04-30 17:00:00,0.08748392962
2019-04-30 18:00:00,0.04551537
2019-04-30 19:00:00,0.0672775009210446
2019-04-30 20:00:00,0.063
2019-04-30 21:00:00,0.1
2019-04-30 22:00:00,0.0768922343312769
2019-04-30 23:00:00,0.0500794892286789
2019-05-01 00:00:00,0.02
2019-05-01 01:00:00,0.044874
2019-05-01 02:00:00,0.14430406
2019-05-01 03:00:00,0.12428582
2019-05-01 04:00:00,0.14017521902378
2019-05-01 05:00:00,0.24
2019-05-01 06:00:00,0.213531677999878
2019-05-01 07:00:00,0.149210800242237
2019-05-01 08:00:00,0.011
2019-05-01 09:00:00,0.191210925641774
2019-05-01 10:00:00,0.252681162889374
2019-05-01 11:00:00,0.15563895
2019-05-01 12:00:00,0.23126595
2019-05-01 13:00:00,0.37848
2019-05-01 14:00:00,0.38656545
2019-05-01 15:00:00,0.28368
2019-05-01 16:00:00,0.13971146
2019-05-01 17:00:00,0.1
2019-05-01 18:00:00,0.0500983136680291
2019-05-01 19:00:00,0.0518932204779029
2019-05-01 20:00:00,0.044535
2019-05-01 21:00:00,0.0796382247755261
2019-05-01 22:00:00,0.05372327
2019-05-01 23:00:00,0.1
2019-05-02 00:00:00,0.133683243720813
2019-05-02 01:00:00,0.144089944983625
2019-05-02 02:00:00,0.13802688
2019-05-02 03:00:00,0.19
2019-05-02 04:00:00,0.1995349
2019-05-02 05:00:00,0.247463088
2019-05-02 06:00:00,0.2961958984
2019-05-02 07:00:00,0.205
2019-05-02 08:00:00,0.25206398
2019-05-02 09:00:00,0.36
2019-05-02 10:00:00,0.5
2019-05-02 11:00:00,0.203756558378235
2019-05-02 12:00:00,0.205679641748915
2019-05-02 13:00:00,0.271035183645665
2019-05-02 14:00:00,0.3161988
2019-05-02 15:00:00,0.173224761173235
2019-05-02 16:00:00,0.168540511191959
2019-05-02 17:00:00,0.100061790177284
2019-05-02 18:00:00,0.06612228
2019-05-02 19:00:00,0.05580125
2019-05-02 20:00:00,0.072
2019-05-02 21:00:00,0.09772405
2019-05-02 22:00:00,0.0500818577729737
2019-05-02 23:00:00,0.050872489
2019-05-03 00:00:00,0.10079613
2019-05-03 01:00:00,0.15
2019-05-03 02:00:00,0.26981554
2019-05-03 03:00:00,0.167852247
2019-05-03 04:00:00,0.11247689
2019-05-03 05:00:00,0.28
2019-05-03 06:00:00,0.309268
2019-05-03 07:00:00,0.29
2019-05-03 08:00:00,0.373018340068387
2019-05-03 09:00:00,0.46752373
2019-05-03 10:00:00,0.44782824
2019-05-03 11:00:00,0.296212
2019-05-03 12:00:00,0.191404240726982
2019-05-03 13:00:00,0.245701
2019-05-03 14:00:00,0.34
2019-05-03 15:00:00,0.22021954
2019-05-03 16:00:00,0.100039885044439
2019-05-03 17:00:00,0.092
2019-05-03 18:00:00,0.1
2019-05-03 19:00:00,0.05815342
2019-05-03 20:00:00,0.0500101617006241
2019-05-03 21:00:00,0.0529088801960748
2019-05-03 22:00:00,0.0568670583321578
2019-05-03 23:00:00,0.09903976
2019-05-04 00:00:00,0.14568233
2019-05-04 01:00:00,0.17699668
2019-05-04 02:00:00,0.14843892
2019-05-04 03:00:00,0.200132756120938
2019-05-04 04:00:00,0.19
2019-05-04 05:00:00,0.275
2019-05-04 06:00:00,0.23224484
2019-05-04 07:00:00,0.160094783886723
2019-05-04 08:00:00,0.24
2019-05-04 09:00:00,0.14499815
2019-05-04 10:00:00,0.200283879625872
2019-05-04 11:00:00,0.2
2019-05-04 12:00:00,0.07679889
2019-05-04 13:00:00,0.132382781485243
2019-05-04 14:00:00,0.1473665647778
2019-05-04 15:00:00,0.131452
2019-05-04 16:00:00,0.097401473
2019-05-04 17:00:00,0.073396527
2019-05-04 18:00:00,0.0500500826609225
2019-05-04 19:00:00,0.100001817809474
2019-05-04 20:00:00,0.0636548335390609
2019-05-04 21:00:00,0.0732107
2019-05-04 22:00:00,0.050357584399813
2019-05-04 23:00:00,0.095831580699984
2019-05-05 00:00:00,0.13430345
2019-05-05 01:00:00,0.095
2019-05-05 02:00:00,0.145642822
2019-05-05 03:00:00,0.14408284
2019-05-05 04:00:00,0.131621187140006
2019-05-05 05:00:00,0.202488495819294
2019-05-05 06:00:00,0.224269
2019-05-05 07:00:00,0.201183233406277
2019-05-05 08:00:00,0.245689381375044
2019-05-05 09:00:00,0.18
2019-05-05 10:00:00,0.21297463
2019-05-05 11:00:00,0.0870826
2019-05-05 12:00:00,0.13456955
2019-05-05 13:00:00,0.200371023443381
2019-05-05 14:00:00,0.22837
2019-05-05 15:00:00,0.15
2019-05-05 16:00:00,0.1
2019-05-05 17:00:00,0.054151653
2019-05-05 18:00:00,0.0911757988815401
2019-05-05 19:00:00,0.0500936289153242
2019-05-05 20:00:00,0.0557984626581188
2019-05-05 21:00:00,0.053684265
2019-05-05 22:00:00,0.054163882
2019-05-05 23:00:00,0.0501600313815926
2019-05-06 00:00:00,0.065671405
2019-05-06 01:00:00,0.2
2019-05-06 02:00:00,0.149323423
2019-05-06 03:00:00,0.217
2019-05-06 04:00:00,0.249131375
2019-05-06 05:00:00,0.45068072
2019-05-06 06:00:00,0.500131411076568
2019-05-06 07:00:00,0.186058
2019-05-06 08:00:00,0.49
2019-05-06 09:00:00,0.31254675
2019-05-06 10:00:00,0.35524091
2019-05-06 11:00:00,0.200348254612431
2019-05-06 12:00:00,0.13458
2019-05-06 13:00:00,0.34838903
2019-05-06 14:00:00,0.10055
2019-05-06 15:00:00,0.252148913172679
2019-05-06 16:00:00,0.346481
2019-05-06 17:00:00,0.125365344
2019-05-06 18:00:00,0.126467493601096
2019-05-06 19:00:00,0.1
2019-05-06 20:00:00,0.0502700055149587
2019-05-06 21:00:00,0.091733
2019-05-06 22:00:00,0.0917754929020196
2019-05-06 23:00:00,0.113805106121373
2019-05-07 00:00:00,0.22517
2019-05-07 01:00:00,0.453605
2019-05-07 02:00:00,0.44076292
2019-05-07 03:00:00,0.23747355
2019-05-07 04:00:00,0.197577
2019-05-07 05:00:00,0.530212
2019-05-07 06:00:00,0.4290892
2019-05-07 07:00:00,0.27
2019-05-07 08:00:00,0.725755
2019-05-07 09:00:00,0.38408169
2019-05-07 10:00:00,0.28196188
2019-05-07 11:00:00,0.20858
2019-05-07 12:00:00,0.199909459886984
2019-05-07 13:00:00,0.3021
2019-05-07 14:00:00,0.346201
2019-05-07 15:00:00,0.275865
2019-05-07 16:00:00,0.17
2019-05-07 17:00:00,0.1
2019-05-07 18:00:00,0.11815707
2019-05-07 19:00:00,0.1
2019-05-07 20:00:00,0.05968499
2019-05-07 21:00:00,0.0501521589248724
2019-05-07 22:00:00,0.0502322097901351
2019-05-07 23:00:00,0.082927035
2019-05-08 00:00:00,0.203131
2019-05-08 01:00:00,0.185356714787413
2019-05-08 02:00:00,0.200257411049583
2019-05-08 03:00:00,0.14797521
2019-05-08 04:00:00,0.200196014111966
2019-05-08 05:00:00,0.439695135011063
2019-05-08 06:00:00,0.286719983929684
2019-05-08 07:00:00,0.224774
2019-05-08 08:00:00,0.7079085
2019-05-08 09:00:00,0.599
2019-05-08 10:00:00,0.5398845
2019-05-08 11:00:00,0.35339855
2019-05-08 12:00:00,0.25858371
2019-05-08 13:00:00,0.432493493018444
2019-05-08 14:00:00,0.37093062
2019-05-08 15:00:00,0.5295915
2019-05-08 16:00:00,0.200081404051936
2019-05-08 17:00:00,0.05235
2019-05-08 18:00:00,0.094442
2019-05-08 19:00:00,0.09896046
2019-05-08 20:00:00,0.06722261
2019-05-08 21:00:00,0.064435
2019-05-08 22:00:00,0.0966545537152472
2019-05-08 23:00:00,0.100157023489783
2019-05-09 00:00:00,0.139881344759394
2019-05-09 01:00:00,0.27980553
2019-05-09 02:00:00,0.21854374
2019-05-09 03:00:00,0.13372219
2019-05-09 04:00:00,0.228289
2019-05-09 05:00:00,0.200219079812611
2019-05-09 06:00:00,0.1782
2019-05-09 07:00:00,0.221162073931577
2019-05-09 08:00:00,0.349821
2019-05-09 09:00:00,0.38
2019-05-09 10:00:00,0.3
2019-05-09 11:00:00,0.349937
2019-05-09 12:00:00,0.375
2019-05-09 13:00:00,0.336196581169526
2019-05-09 14:00:00,0.12331707
2019-05-09 15:00:00,0.204185509719311
2019-05-09 16:00:00,0.0989238636942348
2019-05-09 17:00:00,0.1
2019-05-09 18:00:00,0.101018087167714
2019-05-09 19:00:00,0.0500831986944484
2019-05-09 20:00:00,0.044735334470417
2019-05-09 21:00:00,0.0587395158
2019-05-09 22:00:00,0.08178962
2019-05-09 23:00:00,0.100107781199877
2019-05-10 00:00:00,0.105019506
2019-05-10 01:00:00,0.18022973
2019-05-10 02:00:00,0.15
2019-05-10 03:00:00,0.353873498
2019-05-10 04:00:00,0.16331415
2019-05-10 05:00:00,0.29328361
2019-05-10 06:00:00,0.461791654453703
2019-05-10 07:00:00,0.28170569
2019-05-10 08:00:00,0.284236
2019-05-10 09:00:00,0.346051
2019-05-10 10:00:00,0.24172022968
2019-05-10 11:00:00,0.213676318091736
2019-05-10 12:00:00,0.200025261274291
2019-05-10 13:00:00,0.17263133746272
2019-05-10 14:00:00,0.2480928
2019-05-10 15:00:00,0.210238006927888
2019-05-10 16:00:00,0.10085
2019-05-10 17:00:00,0.080061547280856
2019-05-10 18:00:00,0.056370876
2019-05-10 19:00:00,0.0502148363764786
2019-05-10 20:00:00,0.0502363222165738
2019-05-10 21:00:00,0.0507039
2019-05-10 22:00:00,0.05055628
2019-05-10 23:00:00,0.06910454
2019-05-11 00:00:00,0.102303565318735
2019-05-11 01:00:00,0.17
2019-05-11 02:00:00,0.15271176
2019-05-11 03:00:00,0.178320381512308
2019-05-11 04:00:00,0.172708969871298
2019-05-11 05:00:00,0.16168934
2019-05-11 06:00:00,0.40459
2019-05-11 07:00:00,0.28226916
2019-05-11 08:00:00,0.50027239
2019-05-11 09:00:00,0.42411502
2019-05-11 10:00:00,0.6
2019-05-11 11:00:00,0.785
2019-05-11 12:00:00,0.49
2019-05-11 13:00:00,0.18075789
2019-05-11 14:00:00,0.270374439625296
2019-05-11 15:00:00,0.06704325
2019-05-11 16:00:00,0.08325597
2019-05-11 17:00:00,0.06732185925
2019-05-11 18:00:00,0.071841414
2019-05-11 19:00:00,0.05752878
2019-05-11 20:00:00,0.0500253490261347
2019-05-11 21:00:00,0.0541055
2019-05-11 22:00:00,0.095
2019-05-11 23:00:00,0.13642352
2019-05-12 00:00:00,0.25
2019-05-12 01:00:00,0.25
2019-05-12 02:00:00,0.14934294
2019-05-12 03:00:00,0.19699621
2019-05-12 04:00:00,0.198678
2019-05-12 05:00:00,0.200080276561852
2019-05-12 06:00:00,0.350229898498095
2019-05-12 07:00:00,0.287416922369301
2019-05-12 08:00:00,0.581516
2019-05-12 09:00:00,0.21653975
2019-05-12 10:00:00,0.0501582069211151
2019-05-12 11:00:00,0.34730223
2019-05-12 12:00:00,0.256
2019-05-12 13:00:00,0.14735353
2019-05-12 14:00:00,0.174514656650446
2019-05-12 15:00:00,0.200061981415339
2019-05-12 16:00:00,0.1
2019-05-12 17:00:00,0.06
2019-05-12 18:00:00,0.0500320498968524
2019-05-12 19:00:00,0.0595738
2019-05-12 20:00:00,0.050795826
2019-05-12 21:00:00,0.06568142
2019-05-12 22:00:00,0.0517
2019-05-12 23:00:00,0.0754397769417428
2019-05-13 00:00:00,0.0999621771578041
2019-05-13 01:00:00,0.10004249019958
2019-05-13 02:00:00,0.14789308
2019-05-13 03:00:00,0.133144854
2019-05-13 04:00:00,0.166
2019-05-13 05:00:00,0.265
2019-05-13 06:00:00,0.27931299
2019-05-13 07:00:00,0.28246
2019-05-13 08:00:00,0.497
2019-05-13 09:00:00,0.323
2019-05-13 10:00:00,0.30000003
2019-05-13 11:00:00,0.14
2019-05-13 12:00:00,0.379313
2019-05-13 13:00:00,0.395307
2019-05-13 14:00:00,0.25412242
2019-05-13 15:00:00,0.23538
2019-05-13 16:00:00,0.47484107
2019-05-13 17:00:00,0.16896
2019-05-13 18:00:00,0.1
2019-05-13 19:00:00,0.0988736
2019-05-13 20:00:00,0.0500425574501178
2019-05-13 21:00:00,0.12385029
2019-05-13 22:00:00,0.0644321085887948
2019-05-13 23:00:00,0.091
2019-05-14 00:00:00,0.100309161005239
2019-05-14 01:00:00,0.106488
2019-05-14 02:00:00,0.200061842963749
2019-05-14 03:00:00,0.17150148
2019-05-14 04:00:00,0.121492923473467
2019-05-14 05:00:00,0.4179
2019-05-14 06:00:00,0.359716789274754
2019-05-14 07:00:00,0.29
2019-05-14 08:00:00,0.332322903575
2019-05-14 09:00:00,0.52
2019-05-14 10:00:00,0.49765
2019-05-14 11:00:00,0.335031
2019-05-14 12:00:00,0.25
2019-05-14 13:00:00,0.496685
2019-05-14 14:00:00,0.58
2019-05-14 15:00:00,0.48538977
2019-05-14 16:00:00,0.2
2019-05-14 17:00:00,0.2742978512
2019-05-14 18:00:00,0.0501000295853482
2019-05-14 19:00:00,0.09956486
2019-05-14 20:00:00,0.1499559
2019-05-14 21:00:00,0.1
2019-05-14 22:00:00,0.0758717
2019-05-14 23:00:00,0.100018457058985
2019-05-15 00:00:00,0.11
2019-05-15 01:00:00,0.200205405567624
2019-05-15 02:00:00,0.24217094488
2019-05-15 03:00:00,0.23214286
2019-05-15 04:00:00,0.200510027039375
2019-05-15 05:00:00,0.298731
2019-05-15 06:00:00,0.6
2019-05-15 07:00:00,0.305438715619696
2019-05-15 08:00:00,0.5794
2019-05-15 09:00:00,0.49282789
2019-05-15 10:00:00,0.200114033667229
2019-05-15 11:00:00,0.185454397943227
2019-05-15 12:00:00,0.489456
2019-05-15 13:00:00,0.54762909
2019-05-15 14:00:00,0.54931009
2019-05-15 15:00:00,0.561
2019-05-15 16:00:00,0.34328
2019-05-15 17:00:00,0.251477
2019-05-15 18:00:00,0.248167
2019-05-15 19:00:00,0.200380414604785
2019-05-15 20:00:00,0.1690163
2019-05-15 21:00:00,0.09795
2019-05-15 22:00:00,0.199509026319385
2019-05-15 23:00:00,0.30112139
2019-05-16 00:00:00,0.451418517121217
2019-05-16 01:00:00,0.63462038
2019-05-16 02:00:00,0.57228421925
2019-05-16 03:00:00,0.76
2019-05-16 04:00:00,0.605639
2019-05-16 05:00:00,0.6
2019-05-16 06:00:00,0.61142033
2019-05-16 07:00:00,0.409483
2019-05-16 08:00:00,0.474075
2019-05-16 09:00:00,0.5
2019-05-16 10:00:00,0.501436947321078
2019-05-16 11:00:00,0.43316
2019-05-16 12:00:00,0.4821
2019-05-16 13:00:00,0.468627
2019-05-16 14:00:00,0.4824618
2019-05-16 15:00:00,0.402929
2019-05-16 16:00:00,0.20825379
2019-05-16 17:00:00,0.17401877
2019-05-16 18:00:00,0.20759025
2019-05-16 19:00:00,0.06409
2019-05-16 20:00:00,0.0425672328269909
2019-05-16 21:00:00,0.04201512
2019-05-16 22:00:00,0.01
2019-05-16 23:00:00,0.01
2019-05-17 00:00:00,0.10138614
2019-05-17 01:00:00,0.2197564
2019-05-17 02:00:00,0.25808937
2019-05-17 03:00:00,0.2529834
2019-05-17 04:00:00,0.2833222
2019-05-17 05:00:00,0.389
2019-05-17 06:00:00,0.595
2019-05-17 07:00:00,0.39458
2019-05-17 08:00:00,0.33945909
2019-05-17 09:00:00,0.47085
2019-05-17 10:00:00,0.374811
2019-05-17 11:00:00,0.3942
2019-05-17 12:00:00,0.315747347823005
2019-05-17 13:00:00,0.612
2019-05-17 14:00:00,0.252448
2019-05-17 15:00:00,0.38309688
2019-05-17 16:00:00,0.19005225
2019-05-17 17:00:00,0.100017039142425
2019-05-17 18:00:00,0.1
2019-05-17 19:00:00,0.075368
2019-05-17 20:00:00,0.0690936164776954
2019-05-17 21:00:00,0.06
2019-05-17 22:00:00,0.053707318
2019-05-17 23:00:00,0.114354886
2019-05-18 00:00:00,0.163465329179834
2019-05-18 01:00:00,0.2
2019-05-18 02:00:00,0.142
2019-05-18 03:00:00,0.16506076
2019-05-18 04:00:00,0.22
2019-05-18 05:00:00,0.25814509
2019-05-18 06:00:00,0.328559
2019-05-18 07:00:00,0.200879429876778
2019-05-18 08:00:00,0.293418
2019-05-18 09:00:00,0.2239
2019-05-18 10:00:00,0.3
2019-05-18 11:00:00,0.167195979613147
2019-05-18 12:00:00,0.096
2019-05-18 13:00:00,0.206552368
2019-05-18 14:00:00,0.20393624
2019-05-18 15:00:00,0.20394484
2019-05-18 16:00:00,0.0904722
2019-05-18 17:00:00,0.09895561
2019-05-18 18:00:00,0.06
2019-05-18 19:00:00,0.05137789
2019-05-18 20:00:00,0.0509338623976054
2019-05-18 21:00:00,0.009
2019-05-18 22:00:00,0.00948837424452
2019-05-18 23:00:00,0.050030045452442
2019-05-19 00:00:00,0.0687967000265994
2019-05-19 01:00:00,0.0500692910436305
2019-05-19 02:00:00,0.150031964989257
2019-05-19 03:00:00,0.11856679
2019-05-19 04:00:00,0.2
2019-05-19 05:00:00,0.16912185
2019-05-19 06:00:00,0.20539628
2019-05-19 07:00:00,0.199639796073724
2019-05-19 08:00:00,0.19874
2019-05-19 09:00:00,0.200031199131491
2019-05-19 10:00:00,0.200314843849402
2019-05-19 11:00:00,0.24979
2019-05-19 12:00:00,0.2282
2019-05-19 13:00:00,0.200853372398391
2019-05-19 14:00:00,0.15020082
2019-05-19 15:00:00,0.18633672
2019-05-19 16:00:00,0.0711382047225592
2019-05-19 17:00:00,0.095
2019-05-19 18:00:00,0.0599132671510112
2019-05-19 19:00:00,0.04764972
2019-05-19 20:00:00,0.0500777397766578
2019-05-19 21:00:00,0.055
2019-05-19 22:00:00,0.09018909
2019-05-19 23:00:00,0.10968656
2019-05-20 00:00:00,0.200088529378386
2019-05-20 01:00:00,0.20053342
2019-05-20 02:00:00,0.14785904
2019-05-20 03:00:00,0.100030717362644
2019-05-20 04:00:00,0.0501106556862535
2019-05-20 05:00:00,0.1
2019-05-20 06:00:00,0.39021334
2019-05-20 07:00:00,0.238340975968697
2019-05-20 08:00:00,0.432091555857321
2019-05-20 09:00:00,0.382951407
2019-05-20 10:00:00,0.449979
2019-05-20 11:00:00,0.313
2019-05-20 12:00:00,0.38
2019-05-20 13:00:00,0.409857
2019-05-20 14:00:00,0.33315404
2019-05-20 15:00:00,0.125141
2019-05-20 16:00:00,0.1797816
2019-05-20 17:00:00,0.0887
2019-05-20 18:00:00,0.06297404
2019-05-20 19:00:00,0.07502868
2019-05-20 20:00:00,0.09
2019-05-20 21:00:00,0.096
2019-05-20 22:00:00,0.051892270545368
