Date,mining/difficulty_latest
2019-10-01 07:00:00,2453467469389300.0
2019-10-01 08:00:00,2436208145929090.0
2019-10-01 09:00:00,2439426419712730.0
2019-10-01 10:00:00,2443744496832730.0
2019-10-01 11:00:00,2447000670554460.0
2019-10-01 12:00:00,2510053442939320.0
2019-10-01 13:00:00,2481413403471960.0
2019-10-01 14:00:00,2438725946120290.0
2019-10-01 15:00:00,2430049918153300.0
2019-10-01 16:00:00,2440549841797480.0
2019-10-01 17:00:00,2433077172397340.0
2019-10-01 18:00:00,2407738588393230.0
2019-10-01 19:00:00,2440994104905030.0
2019-10-01 20:00:00,2451541811240600.0
2019-10-01 21:00:00,2439098968029220.0
2019-10-01 22:00:00,2437552966222590.0
2019-10-01 23:00:00,2496735295680970.0
2019-10-02 00:00:00,2517161775016340.0
2019-10-02 01:00:00,2491980054684910.0
2019-10-02 02:00:00,2453856565786950.0
2019-10-02 03:00:00,2437711449328720.0
2019-10-02 04:00:00,2389870122225780.0
2019-10-02 05:00:00,2396641167508480.0
2019-10-02 06:00:00,2383447211847300.0
2019-10-02 07:00:00,2334198776758150.0
2019-10-02 08:00:00,2378313121381640.0
2019-10-02 09:00:00,2396976091416020.0
2019-10-02 10:00:00,2370802646588430.0
2019-10-02 11:00:00,2388277028509290.0
2019-10-02 12:00:00,2413039816372760.0
2019-10-02 13:00:00,2452218375132810.0
2019-10-02 14:00:00,2380490755288380.0
2019-10-02 15:00:00,2365116644794770.0
2019-10-02 16:00:00,2390679373248000.0
2019-10-02 17:00:00,2399812962250730.0
2019-10-02 18:00:00,2417319973298110.0
2019-10-02 19:00:00,2440755268888940.0
2019-10-02 20:00:00,2411753309026340.0
2019-10-02 21:00:00,2413702073305870.0
2019-10-02 22:00:00,2400331648216500.0
2019-10-02 23:00:00,2406147297917480.0
2019-10-03 00:00:00,2422599906728380.0
2019-10-03 01:00:00,2400933239784800.0
2019-10-03 02:00:00,2372423709490580.0
2019-10-03 03:00:00,2419465580938370.0
2019-10-03 04:00:00,2427552067615540.0
2019-10-03 05:00:00,2423752386729420.0
2019-10-03 06:00:00,2421021070774380.0
2019-10-03 07:00:00,2415985659489070.0
2019-10-03 08:00:00,2418092023714430.0
2019-10-03 09:00:00,2375336402648760.0
2019-10-03 10:00:00,2306003352272200.0
2019-10-03 11:00:00,2246508106367360.0
2019-10-03 12:00:00,2256598540389400.0
2019-10-03 13:00:00,2306002984857300.0
2019-10-03 14:00:00,2318416655743960.0
2019-10-03 15:00:00,2348089980029720.0
2019-10-03 16:00:00,2372394065552650.0
2019-10-03 17:00:00,2363878006960060.0
2019-10-03 18:00:00,2408418247053460.0
2019-10-03 19:00:00,2430734615589180.0
2019-10-03 20:00:00,2368949194352510.0
2019-10-03 21:00:00,2375678630710800.0
2019-10-03 22:00:00,2391943030101250.0
2019-10-03 23:00:00,2394142806834330.0
2019-10-04 00:00:00,2428347529966940.0
2019-10-04 01:00:00,2394767210227320.0
2019-10-04 02:00:00,2373361544372740.0
2019-10-04 03:00:00,2384946232458600.0
2019-10-04 04:00:00,2380020577525900.0
2019-10-04 05:00:00,2400968939171320.0
2019-10-04 06:00:00,2390220977741150.0
2019-10-04 07:00:00,2374655358183710.0
2019-10-04 08:00:00,2386090191370620.0
2019-10-04 09:00:00,2362503882259370.0
2019-10-04 10:00:00,2357697420425920.0
2019-10-04 11:00:00,2397476510766750.0
2019-10-04 12:00:00,2364471142679120.0
2019-10-04 13:00:00,2374703822745660.0
2019-10-04 14:00:00,2371060796858330.0
2019-10-04 15:00:00,2389651355870020.0
2019-10-04 16:00:00,2392887498875390.0
2019-10-04 17:00:00,2409250779411260.0
2019-10-04 18:00:00,2381812314043440.0
2019-10-04 19:00:00,2358152232835960.0
2019-10-04 20:00:00,2373187359824980.0
2019-10-04 21:00:00,2387214391015050.0
2019-10-04 22:00:00,2426113999089560.0
2019-10-04 23:00:00,2419742134100710.0
2019-10-05 00:00:00,2449609445764590.0
2019-10-05 01:00:00,2456484667906590.0
2019-10-05 02:00:00,2419940124778940.0
2019-10-05 03:00:00,2406575574075150.0
2019-10-05 04:00:00,2380216721043870.0
2019-10-05 05:00:00,2369430545482850.0
2019-10-05 06:00:00,2342481000311150.0
2019-10-05 07:00:00,2371382517731390.0
2019-10-05 08:00:00,2320374838688420.0
2019-10-05 09:00:00,2378207181270570.0
2019-10-05 10:00:00,2374505894404070.0
2019-10-05 11:00:00,2406237604153770.0
2019-10-05 12:00:00,2401268041438680.0
2019-10-05 13:00:00,2376349116077060.0
2019-10-05 14:00:00,2377294235074860.0
2019-10-05 15:00:00,2370004949665650.0
2019-10-05 16:00:00,2355884417292670.0
2019-10-05 17:00:00,2389563092445210.0
2019-10-05 18:00:00,2404787569126510.0
2019-10-05 19:00:00,2365716970522530.0
2019-10-05 20:00:00,2398403828367840.0
2019-10-05 21:00:00,2378175185346660.0
2019-10-05 22:00:00,2431242834844280.0
2019-10-05 23:00:00,2458656775609240.0
2019-10-06 00:00:00,2409187544758050.0
2019-10-06 01:00:00,2406513791037850.0
2019-10-06 02:00:00,2413358413213560.0
2019-10-06 03:00:00,2396615492472450.0
2019-10-06 04:00:00,2408126713275230.0
2019-10-06 05:00:00,2406719191708950.0
2019-10-06 06:00:00,2431556142329060.0
2019-10-06 07:00:00,2410976759994400.0
2019-10-06 08:00:00,2439224361880310.0
2019-10-06 09:00:00,2441290331015070.0
2019-10-06 10:00:00,2363027372518530.0
2019-10-06 11:00:00,2317690684012430.0
2019-10-06 12:00:00,2325619201841230.0
2019-10-06 13:00:00,2360279587438860.0
2019-10-06 14:00:00,2345080763607070.0
2019-10-06 15:00:00,2367048777003810.0
2019-10-06 16:00:00,2383189518769550.0
2019-10-06 17:00:00,2334190467927660.0
2019-10-06 18:00:00,2398145894374560.0
2019-10-06 19:00:00,2373350669374130.0
2019-10-06 20:00:00,2387219936427960.0
2019-10-06 21:00:00,2413021903466130.0
2019-10-06 22:00:00,2425844060190710.0
2019-10-06 23:00:00,2488421653385200.0
2019-10-07 00:00:00,2462556481022490.0
2019-10-07 01:00:00,2500057225548190.0
2019-10-07 02:00:00,2482533691048820.0
2019-10-07 03:00:00,2523919633518440.0
2019-10-07 04:00:00,2474195018875820.0
2019-10-07 05:00:00,2429196190666990.0
2019-10-07 06:00:00,2445667591264190.0
2019-10-07 07:00:00,2433384797873890.0
2019-10-07 08:00:00,2380964549224240.0
2019-10-07 09:00:00,2327301869976200.0
2019-10-07 10:00:00,2328391091663040.0
2019-10-07 11:00:00,2328312729306100.0
2019-10-07 12:00:00,2328058379684440.0
2019-10-07 13:00:00,2315374241285240.0
2019-10-07 14:00:00,2319769951134930.0
2019-10-07 15:00:00,2331028966401320.0
2019-10-07 16:00:00,2359808686378210.0
2019-10-07 17:00:00,2364309096494680.0
2019-10-07 18:00:00,2399260319843110.0
2019-10-07 19:00:00,2418057243120820.0
2019-10-07 20:00:00,2388144605317700.0
2019-10-07 21:00:00,2404594843862100.0
2019-10-07 22:00:00,2420909582768140.0
2019-10-07 23:00:00,2405050076498000.0
2019-10-08 00:00:00,2422643201047330.0
2019-10-08 01:00:00,2405657759532840.0
2019-10-08 02:00:00,2379458996208610.0
2019-10-08 03:00:00,2332839516539360.0
2019-10-08 04:00:00,2348862004351370.0
2019-10-08 05:00:00,2422650197539250.0
2019-10-08 06:00:00,2398456572398160.0
2019-10-08 07:00:00,2406747718176860.0
2019-10-08 08:00:00,2370691060243720.0
2019-10-08 09:00:00,2369174790718720.0
2019-10-08 10:00:00,2379590565956230.0
2019-10-08 11:00:00,2359370963272990.0
2019-10-08 12:00:00,2396839801577680.0
2019-10-08 13:00:00,2389100518456790.0
2019-10-08 14:00:00,2346286656004540.0
2019-10-08 15:00:00,2365944721952620.0
2019-10-08 16:00:00,2375210323726820.0
2019-10-08 17:00:00,2383147451857650.0
2019-10-08 18:00:00,2411547477839590.0
2019-10-08 19:00:00,2414856848133860.0
2019-10-08 20:00:00,2464098588547380.0
2019-10-08 21:00:00,2434242757981330.0
2019-10-08 22:00:00,2383473954233940.0
2019-10-08 23:00:00,2357203032598110.0
2019-10-09 00:00:00,2363991197476910.0
2019-10-09 01:00:00,2358882230821940.0
2019-10-09 02:00:00,2354081978977870.0
2019-10-09 03:00:00,2350462251403110.0
2019-10-09 04:00:00,2302869579132100.0
2019-10-09 05:00:00,2329100393031110.0
2019-10-09 06:00:00,2287683682652090.0
2019-10-09 07:00:00,2328996585071640.0
2019-10-09 08:00:00,2347263847125160.0
2019-10-09 09:00:00,2337726859769850.0
2019-10-09 10:00:00,2360686031891470.0
2019-10-09 11:00:00,2374410557255310.0
2019-10-09 12:00:00,2379866853303000.0
2019-10-09 13:00:00,2396098373722210.0
2019-10-09 14:00:00,2403852845648200.0
2019-10-09 15:00:00,2389035908736080.0
2019-10-09 16:00:00,2390834386999010.0
2019-10-09 17:00:00,2389046236953270.0
2019-10-09 18:00:00,2381615810463860.0
2019-10-09 19:00:00,2396652536634890.0
2019-10-09 20:00:00,2428653242961910.0
2019-10-09 21:00:00,2430406309667530.0
2019-10-09 22:00:00,2423916650524740.0
2019-10-09 23:00:00,2422231626104460.0
2019-10-10 00:00:00,2380018212915670.0
2019-10-10 01:00:00,2363180385609300.0
2019-10-10 02:00:00,2371253236355980.0
2019-10-10 03:00:00,2416030527789270.0
2019-10-10 04:00:00,2415656528741490.0
2019-10-10 05:00:00,2373521943616820.0
2019-10-10 06:00:00,2354546926578780.0
2019-10-10 07:00:00,2363465002901850.0
2019-10-10 08:00:00,2416553125336240.0
2019-10-10 09:00:00,2395698648356630.0
2019-10-10 10:00:00,2454151089610970.0
2019-10-10 11:00:00,2439909841103300.0
2019-10-10 12:00:00,2428273898741560.0
2019-10-10 13:00:00,2408580276702260.0
2019-10-10 14:00:00,2489633852975260.0
2019-10-10 15:00:00,2482532774696110.0
2019-10-10 16:00:00,2479211753919880.0
2019-10-10 17:00:00,2463560442456920.0
2019-10-10 18:00:00,2444432529872570.0
2019-10-10 19:00:00,2440358198259990.0
2019-10-10 20:00:00,2431274815529680.0
2019-10-10 21:00:00,2440165126059440.0
2019-10-10 22:00:00,2423959671705870.0
2019-10-10 23:00:00,2443964480954990.0
2019-10-11 00:00:00,2439880627895120.0
2019-10-11 01:00:00,2436710553292350.0
2019-10-11 02:00:00,2443259270081500.0
2019-10-11 03:00:00,2472085722230970.0
2019-10-11 04:00:00,2449629719294350.0
2019-10-11 05:00:00,2464714978171000.0
2019-10-11 06:00:00,2456500734811060.0
2019-10-11 07:00:00,2459419537720550.0
2019-10-11 08:00:00,2436731253566710.0
2019-10-11 09:00:00,2432208599557340.0
2019-10-11 10:00:00,2450996291525420.0
2019-10-11 11:00:00,2435959118067060.0
2019-10-11 12:00:00,2483058838628110.0
2019-10-11 13:00:00,2486184086045800.0
2019-10-11 14:00:00,2492814819709580.0
2019-10-11 15:00:00,2543350536789680.0
2019-10-11 16:00:00,2560007478794710.0
2019-10-11 17:00:00,2546265924666830.0
2019-10-11 18:00:00,2512439275746030.0
2019-10-11 19:00:00,2497844205237540.0
2019-10-11 20:00:00,2495917886690800.0
2019-10-11 21:00:00,2482960004884150.0
2019-10-11 22:00:00,2472415067495320.0
2019-10-11 23:00:00,2449657393943720.0
2019-10-12 00:00:00,2516774530221740.0
2019-10-12 01:00:00,2495952660561340.0
2019-10-12 02:00:00,2461866124213090.0
2019-10-12 03:00:00,2457509870062930.0
2019-10-12 04:00:00,2441190920502990.0
2019-10-12 05:00:00,2424996471069190.0
2019-10-12 06:00:00,2423598851036750.0
2019-10-12 07:00:00,2384713810028000.0
2019-10-12 08:00:00,2355979826738920.0
2019-10-12 09:00:00,2376762703287330.0
2019-10-12 10:00:00,2390581980610310.0
2019-10-12 11:00:00,2397601310269020.0
2019-10-12 12:00:00,2413984733290460.0
2019-10-12 13:00:00,2385827572975500.0
2019-10-12 14:00:00,2372408393706840.0
2019-10-12 15:00:00,2374448894868040.0
2019-10-12 16:00:00,2397690584733370.0
2019-10-12 17:00:00,2404546842677330.0
2019-10-12 18:00:00,2393548416053230.0
2019-10-12 19:00:00,2344681300619850.0
2019-10-12 20:00:00,2385671613761860.0
2019-10-12 21:00:00,2379341645772220.0
2019-10-12 22:00:00,2386105977768960.0
2019-10-12 23:00:00,2377508099807760.0
2019-10-13 00:00:00,2451530273229630.0
2019-10-13 01:00:00,2434971650724720.0
2019-10-13 02:00:00,2498121904819000.0
2019-10-13 03:00:00,2510888402569710.0
2019-10-13 04:00:00,2525121548051340.0
2019-10-13 05:00:00,2499272541518040.0
2019-10-13 06:00:00,2463885594609020.0
2019-10-13 07:00:00,2488946851884000.0
2019-10-13 08:00:00,2476859461785480.0
2019-10-13 09:00:00,2487396776427290.0
2019-10-13 10:00:00,2482973260403800.0
2019-10-13 11:00:00,2504600820295780.0
2019-10-13 12:00:00,2472685395191590.0
2019-10-13 13:00:00,2476819439545480.0
2019-10-13 14:00:00,2477113232435680.0
2019-10-13 15:00:00,2434837429975250.0
2019-10-13 16:00:00,2425859179051040.0
2019-10-13 17:00:00,2456798942515460.0
2019-10-13 18:00:00,2418767971931740.0
2019-10-13 19:00:00,2400529838646150.0
2019-10-13 20:00:00,2397888271273600.0
2019-10-13 21:00:00,2425055712874910.0
2019-10-13 22:00:00,2431716202228860.0
2019-10-13 23:00:00,2400863563672050.0
2019-10-14 00:00:00,2375715192894100.0
2019-10-14 01:00:00,2384879864632980.0
2019-10-14 02:00:00,2403602353822440.0
2019-10-14 03:00:00,2427033255675390.0
2019-10-14 04:00:00,2375286528399340.0
2019-10-14 05:00:00,2407036166878260.0
2019-10-14 06:00:00,2421028164049040.0
2019-10-14 07:00:00,2423974799498510.0
2019-10-14 08:00:00,2409018755076410.0
2019-10-14 09:00:00,2397783904548620.0
2019-10-14 10:00:00,2440700570135470.0
2019-10-14 11:00:00,2412225269797680.0
2019-10-14 12:00:00,2395293627127830.0
2019-10-14 13:00:00,2399756935016780.0
2019-10-14 14:00:00,2402878262747500.0
2019-10-14 15:00:00,2437363470450780.0
2019-10-14 16:00:00,2451357175559910.0
2019-10-14 17:00:00,2477410506997630.0
2019-10-14 18:00:00,2426948522081690.0
2019-10-14 19:00:00,2379734780788990.0
2019-10-14 20:00:00,2394715593614720.0
2019-10-14 21:00:00,2418259126080870.0
2019-10-14 22:00:00,2428815932798050.0
2019-10-14 23:00:00,2422186130075570.0
2019-10-15 00:00:00,2504787689738550.0
2019-10-15 01:00:00,2529865280858210.0
2019-10-15 02:00:00,2544084091756250.0
2019-10-15 03:00:00,2531750356135860.0
2019-10-15 04:00:00,2507164045088180.0
2019-10-15 05:00:00,2505083647821550.0
2019-10-15 06:00:00,2475532720569130.0
2019-10-15 07:00:00,2490629106818320.0
2019-10-15 08:00:00,2513395524413260.0
2019-10-15 09:00:00,2517621426592820.0
2019-10-15 10:00:00,2491963013643260.0
2019-10-15 11:00:00,2487380845883650.0
2019-10-15 12:00:00,2495261704473540.0
2019-10-15 13:00:00,2503220462790720.0
2019-10-15 14:00:00,2524721499908150.0
2019-10-15 15:00:00,2523896389716360.0
2019-10-15 16:00:00,2496734632078830.0
2019-10-15 17:00:00,2544553643965060.0
2019-10-15 18:00:00,2518374830448780.0
2019-10-15 19:00:00,2552817213980360.0
2019-10-15 20:00:00,2561908110390240.0
2019-10-15 21:00:00,2577356220306270.0
2019-10-15 22:00:00,2577381498689620.0
2019-10-15 23:00:00,2612218924222030.0
2019-10-16 00:00:00,2582722628735810.0
2019-10-16 01:00:00,2577693960005310.0
2019-10-16 02:00:00,2555951956410320.0
2019-10-16 03:00:00,2517168422298640.0
2019-10-16 04:00:00,2503810679045400.0
2019-10-16 05:00:00,2482103901510680.0
2019-10-16 06:00:00,2442305574483410.0
2019-10-16 07:00:00,2423888809324870.0
2019-10-16 08:00:00,2426972959666300.0
2019-10-16 09:00:00,2440920552252140.0
2019-10-16 10:00:00,2418366956872330.0
2019-10-16 11:00:00,2444116085284660.0
2019-10-16 12:00:00,2451829427452540.0
2019-10-16 13:00:00,2473084835666210.0
2019-10-16 14:00:00,2493258020176830.0
2019-10-16 15:00:00,2470244670563650.0
2019-10-16 16:00:00,2486891680675160.0
2019-10-16 17:00:00,2514534446733210.0
2019-10-16 18:00:00,2469195908334460.0
2019-10-16 19:00:00,2513132344002620.0
2019-10-16 20:00:00,2524726148407610.0
2019-10-16 21:00:00,2512810322615690.0
2019-10-16 22:00:00,2549656143301500.0
2019-10-16 23:00:00,2568699670981240.0
2019-10-17 00:00:00,2547191134180850.0
2019-10-17 01:00:00,2552558462093700.0
2019-10-17 02:00:00,2533834086656100.0
2019-10-17 03:00:00,2527882948144960.0
2019-10-17 04:00:00,2558528540904550.0
2019-10-17 05:00:00,2533374920681300.0
2019-10-17 06:00:00,2513671700157160.0
2019-10-17 07:00:00,2510666243414230.0
2019-10-17 08:00:00,2474992055164410.0
2019-10-17 09:00:00,2475121362093930.0
2019-10-17 10:00:00,2479300073033320.0
2019-10-17 11:00:00,2474824846565850.0
2019-10-17 12:00:00,2421768413218980.0
2019-10-17 13:00:00,2431861193620070.0
2019-10-17 14:00:00,2408376727571360.0
2019-10-17 15:00:00,2420850553607590.0
2019-10-17 16:00:00,2456589588855330.0
2019-10-17 17:00:00,2442415079779340.0
2019-10-17 18:00:00,2469913491838530.0
2019-10-17 19:00:00,2458421896831600.0
2019-10-17 20:00:00,2447921420626040.0
2019-10-17 21:00:00,2492559498161870.0
2019-10-17 22:00:00,2463738916238550.0
2019-10-17 23:00:00,2470439303125930.0
2019-10-18 00:00:00,2456499952096440.0
2019-10-18 01:00:00,2447128206998570.0
2019-10-18 02:00:00,2483328332042970.0
2019-10-18 03:00:00,2410889789436950.0
2019-10-18 04:00:00,2404522729965960.0
2019-10-18 05:00:00,2389653449732170.0
2019-10-18 06:00:00,2372913938776060.0
2019-10-18 07:00:00,2402118705759320.0
2019-10-18 08:00:00,2383760505962920.0
2019-10-18 09:00:00,2362209127766350.0
2019-10-18 10:00:00,2400089804359730.0
2019-10-18 11:00:00,2411665531878080.0
2019-10-18 12:00:00,2412401734528200.0
2019-10-18 13:00:00,2411903229899880.0
2019-10-18 14:00:00,2422449601630760.0
2019-10-18 15:00:00,2393267627071530.0
2019-10-18 16:00:00,2384448544216540.0
2019-10-18 17:00:00,2399388471362350.0
2019-10-18 18:00:00,2390296801147890.0
2019-10-18 19:00:00,2413925354034960.0
2019-10-18 20:00:00,2418160528577120.0
2019-10-18 21:00:00,2422225984547730.0
2019-10-18 22:00:00,2396507411361490.0
2019-10-18 23:00:00,2418755466167640.0
2019-10-19 00:00:00,2448204739467700.0
2019-10-19 01:00:00,2470795725057500.0
2019-10-19 02:00:00,2469058745630420.0
2019-10-19 03:00:00,2500321057263760.0
2019-10-19 04:00:00,2534310179115660.0
2019-10-19 05:00:00,2527051284335240.0
2019-10-19 06:00:00,2516171580141300.0
2019-10-19 07:00:00,2508889132258880.0
2019-10-19 08:00:00,2505434516015820.0
2019-10-19 09:00:00,2509286563970110.0
2019-10-19 10:00:00,2506116733241170.0
2019-10-19 11:00:00,2508907013469660.0
2019-10-19 12:00:00,2487087296113110.0
2019-10-19 13:00:00,2462848754628680.0
2019-10-19 14:00:00,2480417640787230.0
2019-10-19 15:00:00,2445584741103540.0
2019-10-19 16:00:00,2469449336611320.0
2019-10-19 17:00:00,2442964893321880.0
2019-10-19 18:00:00,2458091513701120.0
2019-10-19 19:00:00,2462361506358270.0
2019-10-19 20:00:00,2491118921851610.0
2019-10-19 21:00:00,2501444086051740.0
2019-10-19 22:00:00,2457604296423510.0
2019-10-19 23:00:00,2449493200505490.0
2019-10-20 00:00:00,2468461388167900.0
2019-10-20 01:00:00,2471722062652700.0
2019-10-20 02:00:00,2489278567372080.0
2019-10-20 03:00:00,2521035864482820.0
2019-10-20 04:00:00,2492784166835530.0
2019-10-20 05:00:00,2470665588574380.0
2019-10-20 06:00:00,2432145198543600.0
2019-10-20 07:00:00,2406318660364140.0
2019-10-20 08:00:00,2414066307646000.0
2019-10-20 09:00:00,2409962867878880.0
2019-10-20 10:00:00,2451587259063950.0
2019-10-20 11:00:00,2457066995196800.0
2019-10-20 12:00:00,2462441320104500.0
2019-10-20 13:00:00,2481439868136000.0
2019-10-20 14:00:00,2515341247297640.0
2019-10-20 15:00:00,2526925357066830.0
2019-10-20 16:00:00,2556374289231340.0
2019-10-20 17:00:00,2528795827429950.0
2019-10-20 18:00:00,2510450346512430.0
2019-10-20 19:00:00,2507174144045980.0
2019-10-20 20:00:00,2504940656256050.0
2019-10-20 21:00:00,2515409412895410.0
2019-10-20 22:00:00,2483704466882360.0
2019-10-20 23:00:00,2458405709155660.0
2019-10-21 00:00:00,2514619045809270.0
2019-10-21 01:00:00,2474416087009140.0
2019-10-21 02:00:00,2444239593916080.0
2019-10-21 03:00:00,2490011773791110.0
2019-10-21 04:00:00,2423502832467700.0
2019-10-21 05:00:00,2427601793500920.0
2019-10-21 06:00:00,2446285429762220.0
2019-10-21 07:00:00,2424906328475070.0
2019-10-21 08:00:00,2472550769074420.0
2019-10-21 09:00:00,2457291680025980.0
2019-10-21 10:00:00,2461843157987480.0
2019-10-21 11:00:00,2429581663436400.0
2019-10-21 12:00:00,2438907916124400.0
2019-10-21 13:00:00,2419839764126410.0
2019-10-21 14:00:00,2411082215879020.0
2019-10-21 15:00:00,2400132143013880.0
2019-10-21 16:00:00,2387653984909610.0
2019-10-21 17:00:00,2360008830315140.0
2019-10-21 18:00:00,2405855249668990.0
2019-10-21 19:00:00,2361808836307850.0
2019-10-21 20:00:00,2334887021810930.0
2019-10-21 21:00:00,2326519649472700.0
2019-10-21 22:00:00,2311324214068630.0
2019-10-21 23:00:00,2348065053958380.0
2019-10-22 00:00:00,2339833554991330.0
2019-10-22 01:00:00,2350393307023780.0
2019-10-22 02:00:00,2344501138004020.0
2019-10-22 03:00:00,2355859063425510.0
2019-10-22 04:00:00,2361438382934060.0
2019-10-22 05:00:00,2369518692532870.0
2019-10-22 06:00:00,2369009704389980.0
2019-10-22 07:00:00,2390033972971080.0
2019-10-22 08:00:00,2416842502457970.0
2019-10-22 09:00:00,2453829756089770.0
2019-10-22 10:00:00,2478951393113800.0
2019-10-22 11:00:00,2448876097697390.0
2019-10-22 12:00:00,2433734211865170.0
2019-10-22 13:00:00,2418578389918720.0
2019-10-22 14:00:00,2389550395037900.0
2019-10-22 15:00:00,2354863098693130.0
2019-10-22 16:00:00,2373619341276470.0
2019-10-22 17:00:00,2383966811775660.0
2019-10-22 18:00:00,2384921709247320.0
2019-10-22 19:00:00,2376319932120830.0
2019-10-22 20:00:00,2416186002938780.0
2019-10-22 21:00:00,2407483583685510.0
2019-10-22 22:00:00,2411648342945440.0
2019-10-22 23:00:00,2418352721678100.0
2019-10-23 00:00:00,2410717822699300.0
2019-10-23 01:00:00,2449847085991500.0
2019-10-23 02:00:00,2468860382335600.0
2019-10-23 03:00:00,2500334882563260.0
2019-10-23 04:00:00,2477223181373300.0
2019-10-23 05:00:00,2485055772717130.0
2019-10-23 06:00:00,2485408171785910.0
2019-10-23 07:00:00,2485693686396320.0
2019-10-23 08:00:00,2507119540453570.0
2019-10-23 09:00:00,2491327671323510.0
2019-10-23 10:00:00,2503053657710710.0
2019-10-23 11:00:00,2483521223766390.0
2019-10-23 12:00:00,2453300489535710.0
2019-10-23 13:00:00,2512012857102740.0
2019-10-23 14:00:00,2533450524801520.0
2019-10-23 15:00:00,2516225404950970.0
2019-10-23 16:00:00,2560477346429790.0
2019-10-23 17:00:00,2504071258461340.0
2019-10-23 18:00:00,2497183291049270.0
2019-10-23 19:00:00,2478034227012010.0
2019-10-23 20:00:00,2483566975233230.0
2019-10-23 21:00:00,2443799169946420.0
2019-10-23 22:00:00,2489779363061650.0
2019-10-23 23:00:00,2472947953046690.0
2019-10-24 00:00:00,2440117422224190.0
2019-10-24 01:00:00,2444051844524350.0
2019-10-24 02:00:00,2431885661825990.0
2019-10-24 03:00:00,2405942675510020.0
2019-10-24 04:00:00,2437417431587460.0
2019-10-24 05:00:00,2457258592182120.0
2019-10-24 06:00:00,2427886151828330.0
2019-10-24 07:00:00,2447298722574380.0
2019-10-24 08:00:00,2466564483713140.0
2019-10-24 09:00:00,2473566319473050.0
2019-10-24 10:00:00,2449378740318930.0
2019-10-24 11:00:00,2431614052969040.0
2019-10-24 12:00:00,2409866718962580.0
2019-10-24 13:00:00,2426824062733950.0
2019-10-24 14:00:00,2450105800041330.0
2019-10-24 15:00:00,2488960310490140.0
2019-10-24 16:00:00,2437450809109920.0
2019-10-24 17:00:00,2441793978003450.0
2019-10-24 18:00:00,2471989546688440.0
2019-10-24 19:00:00,2480206590317700.0
2019-10-24 20:00:00,2499488735133730.0
2019-10-24 21:00:00,2526121488897640.0
2019-10-24 22:00:00,2490014368906870.0
2019-10-24 23:00:00,2521419178399990.0
2019-10-25 00:00:00,2475344545286390.0
2019-10-25 01:00:00,2469585501028190.0
2019-10-25 02:00:00,2442884549803610.0
2019-10-25 03:00:00,2431384012098590.0
2019-10-25 04:00:00,2449541420713430.0
2019-10-25 05:00:00,2422235862191850.0
2019-10-25 06:00:00,2427844619502180.0
2019-10-25 07:00:00,2422771663844390.0
2019-10-25 08:00:00,2411592415707780.0
2019-10-25 09:00:00,2396842310511770.0
2019-10-25 10:00:00,2403406267176510.0
2019-10-25 11:00:00,2402033923755000.0
2019-10-25 12:00:00,2431371352100240.0
2019-10-25 13:00:00,2460892158944770.0
2019-10-25 14:00:00,2464346347442010.0
2019-10-25 15:00:00,2445404854095390.0
2019-10-25 16:00:00,2442639417920760.0
2019-10-25 17:00:00,2396921353358870.0
2019-10-25 18:00:00,2394094053273840.0
2019-10-25 19:00:00,2389529483380680.0
2019-10-25 20:00:00,2378623549440680.0
2019-10-25 21:00:00,2410114291808550.0
2019-10-25 22:00:00,2381203686322470.0
2019-10-25 23:00:00,2408112290081990.0
2019-10-26 00:00:00,2351421701801780.0
2019-10-26 01:00:00,2339497534502140.0
2019-10-26 02:00:00,2379184277762740.0
2019-10-26 03:00:00,2343459577398860.0
2019-10-26 04:00:00,2353136909260780.0
2019-10-26 05:00:00,2382055230643400.0
2019-10-26 06:00:00,2399706229094400.0
2019-10-26 07:00:00,2443621437046410.0
2019-10-26 08:00:00,2471167056775420.0
2019-10-26 09:00:00,2461956514576110.0
2019-10-26 10:00:00,2487395778118470.0
2019-10-26 11:00:00,2511632995314870.0
2019-10-26 12:00:00,2487270207777160.0
2019-10-26 13:00:00,2508216210660600.0
2019-10-26 14:00:00,2493539877265240.0
2019-10-26 15:00:00,2462680884392480.0
2019-10-26 16:00:00,2439951313123820.0
2019-10-26 17:00:00,2473358805855490.0
2019-10-26 18:00:00,2447016925894560.0
2019-10-26 19:00:00,2438489816011450.0
2019-10-26 20:00:00,2446840924855270.0
2019-10-26 21:00:00,2452672426919560.0
2019-10-26 22:00:00,2425849624346120.0
2019-10-26 23:00:00,2479643545685390.0
2019-10-27 00:00:00,2447922937098000.0
2019-10-27 01:00:00,2469912152394330.0
2019-10-27 02:00:00,2442694717734220.0
2019-10-27 03:00:00,2476815714605340.0
2019-10-27 04:00:00,2459848645612150.0
2019-10-27 05:00:00,2435848837038990.0
2019-10-27 06:00:00,2457743945930210.0
2019-10-27 07:00:00,2441154005437630.0
2019-10-27 08:00:00,2389946099557350.0
2019-10-27 09:00:00,2365162154432820.0
2019-10-27 10:00:00,2382270725470050.0
2019-10-27 11:00:00,2365702364007390.0
2019-10-27 12:00:00,2397517672052280.0
2019-10-27 13:00:00,2415159402434860.0
2019-10-27 14:00:00,2422321043286580.0
2019-10-27 15:00:00,2401902231472870.0
2019-10-27 16:00:00,2399210912181480.0
2019-10-27 17:00:00,2430351109084220.0
