Date,fees/volume_median
2020-05-28 08:00:00,0.001239
2020-05-28 09:00:00,0.00126
2020-05-28 10:00:00,0.00127536
2020-05-28 11:00:00,0.00123663005090794
2020-05-28 12:00:00,0.0012852
2020-05-28 13:00:00,0.00135989705089311
2020-05-28 14:00:00,0.001264645
2020-05-28 15:00:00,0.001247390099991
2020-05-28 16:00:00,0.001175416
2020-05-28 17:00:00,0.00105
2020-05-28 18:00:00,0.00102715835196976
2020-05-28 19:00:00,0.000861
2020-05-28 20:00:00,0.00094708
2020-05-28 21:00:00,0.00115011
2020-05-28 22:00:00,0.00105
2020-05-28 23:00:00,0.00107668979817951
2020-05-29 00:00:00,0.001153852
2020-05-29 01:00:00,0.00119540905090793
2020-05-29 02:00:00,0.001272348
2020-05-29 03:00:00,0.00115704
2020-05-29 04:00:00,0.001080651
2020-05-29 05:00:00,0.00098407810568142
2020-05-29 06:00:00,0.00098376
2020-05-29 07:00:00,0.001190937
2020-05-29 08:00:00,0.00126
2020-05-29 09:00:00,0.001252138
2020-05-29 10:00:00,0.001218
2020-05-29 11:00:00,0.001235846
2020-05-29 12:00:00,0.00106326408207069
2020-05-29 13:00:00,0.001243858
2020-05-29 14:00:00,0.00130732
2020-05-29 15:00:00,0.0011655
2020-05-29 16:00:00,0.00123627
2020-05-29 17:00:00,0.000854700004893
2020-05-29 18:00:00,0.000735
2020-05-29 19:00:00,0.00063
2020-05-29 20:00:00,0.00051343205284071
2020-05-29 21:00:00,0.000510301
2020-05-29 22:00:00,0.000652935
2020-05-29 23:00:00,0.000593409660123931
2020-05-30 00:00:00,0.00055621805284071
2020-05-30 01:00:00,0.000693
2020-05-30 02:00:00,0.000813714
2020-05-30 03:00:00,0.000906334
2020-05-30 04:00:00,0.00122390735600303
2020-05-30 05:00:00,0.001242912
2020-05-30 06:00:00,0.001333403
2020-05-30 07:00:00,0.001419148
2020-05-30 08:00:00,0.00115351605087829
2020-05-30 09:00:00,0.00110757
2020-05-30 10:00:00,0.00121366
2020-05-30 11:00:00,0.00126276325
2020-05-30 12:00:00,0.001247400006048
2020-05-30 13:00:00,0.00110793
2020-05-30 14:00:00,0.001372788
2020-05-30 15:00:00,0.001126987
2020-05-30 16:00:00,0.000995942
2020-05-30 17:00:00,0.000917315
2020-05-30 18:00:00,0.000882000063
2020-05-30 19:00:00,0.000789584315
2020-05-30 20:00:00,0.000686134660764
2020-05-30 21:00:00,0.000735
2020-05-30 22:00:00,0.000819
2020-05-30 23:00:00,0.00085572
2020-05-31 00:00:00,0.0008232
2020-05-31 01:00:00,0.000940025139583096
2020-05-31 02:00:00,0.001030428
2020-05-31 03:00:00,0.00114699
2020-05-31 04:00:00,0.00105
2020-05-31 05:00:00,0.00105
2020-05-31 06:00:00,0.000989016050893115
2020-05-31 07:00:00,0.000947807
2020-05-31 08:00:00,0.00084
2020-05-31 09:00:00,0.00084
2020-05-31 10:00:00,0.000908201781849786
2020-05-31 11:00:00,0.000998325
2020-05-31 12:00:00,0.00104145
2020-05-31 13:00:00,0.000998458880576
2020-05-31 14:00:00,0.00105828804667806
2020-05-31 15:00:00,0.001002912
2020-05-31 16:00:00,0.000916895
2020-05-31 17:00:00,0.000916895
2020-05-31 18:00:00,0.000762144
2020-05-31 19:00:00,0.000736865
2020-05-31 20:00:00,0.00063
2020-05-31 21:00:00,0.00065642
2020-05-31 22:00:00,0.000741762076319068
2020-05-31 23:00:00,0.000687463192276575
2020-06-01 00:00:00,0.000792846
2020-06-01 01:00:00,0.000917315
2020-06-01 02:00:00,0.001009855
2020-06-01 03:00:00,0.001087212
2020-06-01 04:00:00,0.001157912
2020-06-01 05:00:00,0.00105
2020-06-01 06:00:00,0.001030225
2020-06-01 07:00:00,0.001079568
2020-06-01 08:00:00,0.001112643
2020-06-01 09:00:00,0.001071
2020-06-01 10:00:00,0.00109761
2020-06-01 11:00:00,0.001030225
2020-06-01 12:00:00,0.000990576
2020-06-01 13:00:00,0.000947807
2020-06-01 14:00:00,0.00110235
2020-06-01 15:00:00,0.001127503
2020-06-01 16:00:00,0.00105
2020-06-01 17:00:00,0.0008947645
2020-06-01 18:00:00,0.000707643
2020-06-01 19:00:00,0.000621197
2020-06-01 20:00:00,0.000735
2020-06-01 21:00:00,0.000798
2020-06-01 22:00:00,0.00091874
2020-06-01 23:00:00,0.0012542724
2020-06-02 00:00:00,0.00105
2020-06-02 01:00:00,0.00108563
2020-06-02 02:00:00,0.00111459
2020-06-02 03:00:00,0.001135211
2020-06-02 04:00:00,0.001132065
2020-06-02 05:00:00,0.000947807050893115
2020-06-02 06:00:00,0.00104836
2020-06-02 07:00:00,0.0010490112
2020-06-02 08:00:00,0.00103950005187
2020-06-02 09:00:00,0.000917735
2020-06-02 10:00:00,0.0010050055
2020-06-02 11:00:00,0.000965086
2020-06-02 12:00:00,0.00103022510178623
2020-06-02 13:00:00,0.00105
2020-06-02 14:00:00,0.001420044
2020-06-02 15:00:00,0.00206045
2020-06-02 16:00:00,0.00144252
2020-06-02 17:00:00,0.0011025
2020-06-02 18:00:00,0.000947531
2020-06-02 19:00:00,0.000672
2020-06-02 20:00:00,0.000785232
2020-06-02 21:00:00,0.000782782
2020-06-02 22:00:00,0.00084
2020-06-02 23:00:00,0.000858231
2020-06-03 00:00:00,0.000906598
2020-06-03 01:00:00,0.0009270765
2020-06-03 02:00:00,0.000916895
2020-06-03 03:00:00,0.00096186
2020-06-03 04:00:00,0.00105
2020-06-03 05:00:00,0.00087008064
2020-06-03 06:00:00,0.000865389060123931
2020-06-03 07:00:00,0.000861
2020-06-03 08:00:00,0.000917315
2020-06-03 09:00:00,0.00105
2020-06-03 10:00:00,0.00105
2020-06-03 11:00:00,0.00107143405089312
2020-06-03 12:00:00,0.001153852
2020-06-03 13:00:00,0.00110793
2020-06-03 14:00:00,0.00110793
2020-06-03 15:00:00,0.000952034
2020-06-03 16:00:00,0.000916895
2020-06-03 17:00:00,0.00090546
2020-06-03 18:00:00,0.000819082
2020-06-03 19:00:00,0.0007448265
2020-06-03 20:00:00,0.000763198
2020-06-03 21:00:00,0.00082418
2020-06-03 22:00:00,0.00091017
2020-06-03 23:00:00,0.000889686055506521
2020-06-04 00:00:00,0.00083364726316284
2020-06-04 01:00:00,0.000817498
2020-06-04 02:00:00,0.00089558
2020-06-04 03:00:00,0.001025567034415
2020-06-04 04:00:00,0.00102075
2020-06-04 05:00:00,0.001058384
2020-06-04 06:00:00,0.00117792
2020-06-04 07:00:00,0.00108438
2020-06-04 08:00:00,0.0011823234874452
2020-06-04 09:00:00,0.00129682
2020-06-04 10:00:00,0.0011484375
2020-06-04 11:00:00,0.001091769
2020-06-04 12:00:00,0.00105
2020-06-04 13:00:00,0.00105
2020-06-04 14:00:00,0.0011924187
2020-06-04 15:00:00,0.001071
2020-06-04 16:00:00,0.000916895
2020-06-04 17:00:00,0.00082516
2020-06-04 18:00:00,0.0008237
2020-06-04 19:00:00,0.00074104
2020-06-04 20:00:00,0.00063
2020-06-04 21:00:00,0.000660387
2020-06-04 22:00:00,0.00075875228
2020-06-04 23:00:00,0.000798
2020-06-05 00:00:00,0.000782971
2020-06-05 01:00:00,0.000756
2020-06-05 02:00:00,0.00081345
2020-06-05 03:00:00,0.000852472
2020-06-05 04:00:00,0.000917315
2020-06-05 05:00:00,0.000942786
2020-06-05 06:00:00,0.000947531050878295
2020-06-05 07:00:00,0.001032755470538
2020-06-05 08:00:00,0.00109200005187
2020-06-05 09:00:00,0.00123663005090794
2020-06-05 10:00:00,0.0010584
2020-06-05 11:00:00,0.00105
2020-06-05 12:00:00,0.001160736
2020-06-05 13:00:00,0.00126
2020-06-05 14:00:00,0.0014779584
2020-06-05 15:00:00,0.001491
2020-06-05 16:00:00,0.0011954
2020-06-05 17:00:00,0.001008768
2020-06-05 18:00:00,0.000861
2020-06-05 19:00:00,0.000779918720290689
2020-06-05 20:00:00,0.000754664
2020-06-05 21:00:00,0.00073926
2020-06-05 22:00:00,0.000798
2020-06-05 23:00:00,0.00094341
2020-06-06 00:00:00,0.00092681605202808
2020-06-06 01:00:00,0.0009282
2020-06-06 02:00:00,0.00098920385424666
2020-06-06 03:00:00,0.000907125
2020-06-06 04:00:00,0.001012419
2020-06-06 05:00:00,0.00101412
2020-06-06 06:00:00,0.001071
2020-06-06 07:00:00,0.000914413
2020-06-06 08:00:00,0.00089516
2020-06-06 09:00:00,0.00104836
2020-06-06 10:00:00,0.0010291967243564
2020-06-06 11:00:00,0.001071
2020-06-06 12:00:00,0.00126
2020-06-06 13:00:00,0.001995
2020-06-06 14:00:00,0.002873904
2020-06-06 15:00:00,0.00296224
2020-06-06 16:00:00,0.00201924105550852
2020-06-06 17:00:00,0.001638
2020-06-06 18:00:00,0.001524289
2020-06-06 19:00:00,0.00126
2020-06-06 20:00:00,0.0010879176
2020-06-06 21:00:00,0.00104498
2020-06-06 22:00:00,0.001037456
2020-06-06 23:00:00,0.0011235456
2020-06-07 00:00:00,0.001318304
2020-06-07 01:00:00,0.0014733444
2020-06-07 02:00:00,0.00152473306012393
2020-06-07 03:00:00,0.0016254
2020-06-07 04:00:00,0.0015448875
2020-06-07 05:00:00,0.00126
2020-06-07 06:00:00,0.001318688
2020-06-07 07:00:00,0.001475005
2020-06-07 08:00:00,0.001777965
2020-06-07 09:00:00,0.001777377
2020-06-07 10:00:00,0.0015498
2020-06-07 11:00:00,0.00136585335096
2020-06-07 12:00:00,0.0017411416
2020-06-07 13:00:00,0.001832766
2020-06-07 14:00:00,0.00185440505550852
2020-06-07 15:00:00,0.0015412166096017
2020-06-07 16:00:00,0.001284241
2020-06-07 17:00:00,0.001149625
2020-06-07 18:00:00,0.001218
2020-06-07 19:00:00,0.00103517008
2020-06-07 20:00:00,0.0011370372
2020-06-07 21:00:00,0.001077265
2020-06-07 22:00:00,0.00105
2020-06-07 23:00:00,0.00108158
2020-06-08 00:00:00,0.00111669
2020-06-08 01:00:00,0.0013396825
2020-06-08 02:00:00,0.001397844
2020-06-08 03:00:00,0.0014805
2020-06-08 04:00:00,0.00152473306012393
2020-06-08 05:00:00,0.001432334
2020-06-08 06:00:00,0.001552356
2020-06-08 07:00:00,0.001628585
2020-06-08 08:00:00,0.00156042
2020-06-08 09:00:00,0.0016435125
2020-06-08 10:00:00,0.00164836
2020-06-08 11:00:00,0.00157248949
2020-06-08 12:00:00,0.001527801
2020-06-08 13:00:00,0.001454313
2020-06-08 14:00:00,0.0015876
2020-06-08 15:00:00,0.001336659
2020-06-08 16:00:00,0.001369333
2020-06-08 17:00:00,0.0010378764
2020-06-08 18:00:00,0.000877392
2020-06-08 19:00:00,0.00084
2020-06-08 20:00:00,0.000966
2020-06-08 21:00:00,0.0008853
2020-06-08 22:00:00,0.00085581
2020-06-08 23:00:00,0.00104166
2020-06-09 00:00:00,0.00123627
2020-06-09 01:00:00,0.00121366
2020-06-09 02:00:00,0.00123591
2020-06-09 03:00:00,0.001277107
2020-06-09 04:00:00,0.001218
2020-06-09 05:00:00,0.00110793
2020-06-09 06:00:00,0.001323
2020-06-09 07:00:00,0.001322999999979
2020-06-09 08:00:00,0.00128534
2020-06-09 09:00:00,0.001292531
2020-06-09 10:00:00,0.0011382
2020-06-09 11:00:00,0.00105
2020-06-09 12:00:00,0.0011481
2020-06-09 13:00:00,0.00126
2020-06-09 14:00:00,0.00126
2020-06-09 15:00:00,0.00111276
2020-06-09 16:00:00,0.001134
2020-06-09 17:00:00,0.00116103
2020-06-09 18:00:00,0.001020565
2020-06-09 19:00:00,0.001008025277826
2020-06-09 20:00:00,0.0009135
2020-06-09 21:00:00,0.000979191501944348
2020-06-09 22:00:00,0.0009198
2020-06-09 23:00:00,0.000902902
2020-06-10 00:00:00,0.00105
2020-06-10 01:00:00,0.00119506105089311
2020-06-10 02:00:00,0.001222495
2020-06-10 03:00:00,0.001258032
2020-06-10 04:00:00,0.00126928500874778
2020-06-10 05:00:00,0.00120666013
2020-06-10 06:00:00,0.0012131
2020-06-10 07:00:00,0.00129927
2020-06-10 08:00:00,0.00123627
2020-06-10 09:00:00,0.00133455305495932
2020-06-10 10:00:00,0.0014501344095989
2020-06-10 11:00:00,0.001555764
2020-06-10 12:00:00,0.001449
2020-06-10 13:00:00,0.001369666
2020-06-10 14:00:00,0.001596
2020-06-10 15:00:00,0.001757808
2020-06-10 16:00:00,0.00167725
2020-06-10 17:00:00,0.00123627
2020-06-10 18:00:00,0.001257456
2020-06-10 19:00:00,0.000963352
2020-06-10 20:00:00,0.000902217035344272
2020-06-10 21:00:00,0.0009121
2020-06-10 22:00:00,0.000974131702643894
2020-06-10 23:00:00,0.00093796410246
2020-06-11 00:00:00,0.00105
2020-06-11 01:00:00,0.00105560655935531
2020-06-11 02:00:00,0.00113946005025832
2020-06-11 03:00:00,0.001147146
2020-06-11 04:00:00,0.00114741
2020-06-11 05:00:00,0.001225653
2020-06-11 06:00:00,0.00140328
2020-06-11 07:00:00,0.001203644
2020-06-11 08:00:00,0.001134
2020-06-11 09:00:00,0.001160275
2020-06-11 10:00:00,0.00114824
2020-06-11 11:00:00,0.001077265
2020-06-11 12:00:00,0.00113076
2020-06-11 13:00:00,0.001547425
2020-06-11 14:00:00,0.00184443526278362
2020-06-11 15:00:00,0.00171525
2020-06-11 16:00:00,0.001587397
2020-06-11 17:00:00,0.001689569
2020-06-11 18:00:00,0.001285581
2020-06-11 19:00:00,0.0010401975
2020-06-11 20:00:00,0.001009316
2020-06-11 21:00:00,0.00105
2020-06-11 22:00:00,0.0010924764
2020-06-11 23:00:00,0.00119506106012393
2020-06-12 00:00:00,0.001155
2020-06-12 01:00:00,0.001072275
2020-06-12 02:00:00,0.00107212776
2020-06-12 03:00:00,0.00105
2020-06-12 04:00:00,0.001077685
2020-06-12 05:00:00,0.00107592303591256
2020-06-12 06:00:00,0.0011823
2020-06-12 07:00:00,0.00125398987
2020-06-12 08:00:00,0.00126
2020-06-12 09:00:00,0.00145055685089312
2020-06-12 10:00:00,0.00131045
2020-06-12 11:00:00,0.001272744
2020-06-12 12:00:00,0.001100778
2020-06-12 13:00:00,0.00126
2020-06-12 14:00:00,0.001259999999979
2020-06-12 15:00:00,0.00131045
2020-06-12 16:00:00,0.001268817
2020-06-12 17:00:00,0.000995053328124336
2020-06-12 18:00:00,0.000838688
2020-06-12 19:00:00,0.000784364
2020-06-12 20:00:00,0.000735
2020-06-12 21:00:00,0.000733516
2020-06-12 22:00:00,0.0007672065
2020-06-12 23:00:00,0.000768621
2020-06-13 00:00:00,0.0008571472
2020-06-13 01:00:00,0.000917315
2020-06-13 02:00:00,0.000885198
2020-06-13 03:00:00,0.000947807
2020-06-13 04:00:00,0.001076572
2020-06-13 05:00:00,0.00105
2020-06-13 06:00:00,0.00111447604927335
2020-06-13 07:00:00,0.00109524
2020-06-13 08:00:00,0.00101208
2020-06-13 09:00:00,0.0010463256
2020-06-13 10:00:00,0.000974947
2020-06-13 11:00:00,0.001041336
2020-06-13 12:00:00,0.001039338
2020-06-13 13:00:00,0.001100274
2020-06-13 14:00:00,0.00105
2020-06-13 15:00:00,0.001083328
2020-06-13 16:00:00,0.000882168
2020-06-13 17:00:00,0.000712016326056
2020-06-13 18:00:00,0.000588
2020-06-13 19:00:00,0.0005544
2020-06-13 20:00:00,0.0006861
2020-06-13 21:00:00,0.000653633
2020-06-13 22:00:00,0.000483
2020-06-13 23:00:00,0.00063
2020-06-14 00:00:00,0.0007246003
2020-06-14 01:00:00,0.00074990285
2020-06-14 02:00:00,0.00078663
2020-06-14 03:00:00,0.000788443
2020-06-14 04:00:00,0.000869256760106423
2020-06-14 05:00:00,0.000811296
2020-06-14 06:00:00,0.000786758069403295
2020-06-14 07:00:00,0.0008238761
2020-06-14 08:00:00,0.0008842727
2020-06-14 09:00:00,0.00089278
2020-06-14 10:00:00,0.0008022738
2020-06-14 11:00:00,0.00078591
2020-06-14 12:00:00,0.00084
2020-06-14 13:00:00,0.0008847739
2020-06-14 14:00:00,0.00105
2020-06-14 15:00:00,0.00105
2020-06-14 16:00:00,0.000911736
2020-06-14 17:00:00,0.0008261
2020-06-14 18:00:00,0.00078591
2020-06-14 19:00:00,0.00065625
2020-06-14 20:00:00,0.000503166
2020-06-14 21:00:00,0.00048110998779386
2020-06-14 22:00:00,0.000557115
2020-06-14 23:00:00,0.0004897985
2020-06-15 00:00:00,0.000688824
2020-06-15 01:00:00,0.0007593426
2020-06-15 02:00:00,0.000850701
2020-06-15 03:00:00,0.00111264306012393
2020-06-15 04:00:00,0.001277479
2020-06-15 05:00:00,0.00147306489
2020-06-15 06:00:00,0.00205375286510315
2020-06-15 07:00:00,0.00219534
2020-06-15 08:00:00,0.001806
2020-06-15 09:00:00,0.001895614
2020-06-15 10:00:00,0.00146464
2020-06-15 11:00:00,0.00147546
2020-06-15 12:00:00,0.001298928
2020-06-15 13:00:00,0.00126
2020-06-15 14:00:00,0.001579519
2020-06-15 15:00:00,0.0014064
2020-06-15 16:00:00,0.00130035
2020-06-15 17:00:00,0.0010395
2020-06-15 18:00:00,0.001018256
2020-06-15 19:00:00,0.000969289
2020-06-15 20:00:00,0.000917315
2020-06-15 21:00:00,0.00102686400252437
2020-06-15 22:00:00,0.00084
2020-06-15 23:00:00,0.00089551
2020-06-16 00:00:00,0.00105
2020-06-16 01:00:00,0.001040144
2020-06-16 02:00:00,0.0009740577
2020-06-16 03:00:00,0.00126
2020-06-16 04:00:00,0.001442315
2020-06-16 05:00:00,0.00132785555
2020-06-16 06:00:00,0.001405225
2020-06-16 07:00:00,0.001386
2020-06-16 08:00:00,0.001412845
2020-06-16 09:00:00,0.001441495
2020-06-16 10:00:00,0.001365
2020-06-16 11:00:00,0.001565486
2020-06-16 12:00:00,0.00157254
2020-06-16 13:00:00,0.001936823
2020-06-16 14:00:00,0.0016864705
2020-06-16 15:00:00,0.001565376
2020-06-16 16:00:00,0.00127845
2020-06-16 17:00:00,0.000987
2020-06-16 18:00:00,0.00101776503370256
2020-06-16 19:00:00,0.000861912
2020-06-16 20:00:00,0.000863765
2020-06-16 21:00:00,0.000955579
2020-06-16 22:00:00,0.0009917335991331
2020-06-16 23:00:00,0.000984078
2020-06-17 00:00:00,0.00105
2020-06-17 01:00:00,0.001092372
2020-06-17 02:00:00,0.0011067
2020-06-17 03:00:00,0.001318688
2020-06-17 04:00:00,0.0012988422
2020-06-17 05:00:00,0.00149336
2020-06-17 06:00:00,0.00160761911104937
2020-06-17 07:00:00,0.00134321125
2020-06-17 08:00:00,0.00141341627245055
2020-06-17 09:00:00,0.00140069805087829
2020-06-17 10:00:00,0.0013545
2020-06-17 11:00:00,0.001165296
2020-06-17 12:00:00,0.0014112
2020-06-17 13:00:00,0.00165993676843171
2020-06-17 14:00:00,0.00197745606010642
2020-06-17 15:00:00,0.001575
2020-06-17 16:00:00,0.001205614
2020-06-17 17:00:00,0.00120204
2020-06-17 18:00:00,0.00104836
2020-06-17 19:00:00,0.000864897
2020-06-17 20:00:00,0.000909999999993
2020-06-17 21:00:00,0.000818528
2020-06-17 22:00:00,0.00105
2020-06-17 23:00:00,0.00110793
2020-06-18 00:00:00,0.00105
2020-06-18 01:00:00,0.001029618
2020-06-18 02:00:00,0.00104062
2020-06-18 03:00:00,0.001270988
2020-06-18 04:00:00,0.00129435
2020-06-18 05:00:00,0.001323396
2020-06-18 06:00:00,0.001442315
2020-06-18 07:00:00,0.00128112
2020-06-18 08:00:00,0.00123627
2020-06-18 09:00:00,0.00140110606012393
2020-06-18 10:00:00,0.00131045
2020-06-18 11:00:00,0.001127503
2020-06-18 12:00:00,0.00114387
2020-06-18 13:00:00,0.00151007505328407
2020-06-18 14:00:00,0.00127006
2020-06-18 15:00:00,0.001258032
2020-06-18 16:00:00,0.001030225
2020-06-18 17:00:00,0.000969289
2020-06-18 18:00:00,0.000945
2020-06-18 19:00:00,0.00082418
2020-06-18 20:00:00,0.00089655
2020-06-18 21:00:00,0.000882
2020-06-18 22:00:00,0.000994845
2020-06-18 23:00:00,0.001146225
2020-06-19 00:00:00,0.00108256
2020-06-19 01:00:00,0.00104599
2020-06-19 02:00:00,0.00115351606010642
2020-06-19 03:00:00,0.00126
2020-06-19 04:00:00,0.00138362783407886
2020-06-19 05:00:00,0.001294125
2020-06-19 06:00:00,0.001479
2020-06-19 07:00:00,0.001520122
2020-06-19 08:00:00,0.001329300039816
2020-06-19 09:00:00,0.001483092
2020-06-19 10:00:00,0.001344
2020-06-19 11:00:00,0.001399616
2020-06-19 12:00:00,0.0013503
2020-06-19 13:00:00,0.00121338
2020-06-19 14:00:00,0.0014112
2020-06-19 15:00:00,0.00148332
2020-06-19 16:00:00,0.0012942974
2020-06-19 17:00:00,0.00110757
2020-06-19 18:00:00,0.0010064256
2020-06-19 19:00:00,0.0009142528
2020-06-19 20:00:00,0.00084
2020-06-19 21:00:00,0.000776950091183349
2020-06-19 22:00:00,0.000961038
2020-06-19 23:00:00,0.000985166
2020-06-20 00:00:00,0.000947826
2020-06-20 01:00:00,0.000850425
2020-06-20 02:00:00,0.000850149
2020-06-20 03:00:00,0.00090018
2020-06-20 04:00:00,0.000986706
2020-06-20 05:00:00,0.00105
2020-06-20 06:00:00,0.001220288
2020-06-20 07:00:00,0.0010614645
2020-06-20 08:00:00,0.001153852
2020-06-20 09:00:00,0.00117516805358032
2020-06-20 10:00:00,0.001076538
2020-06-20 11:00:00,0.001153516
2020-06-20 12:00:00,0.000947912
2020-06-20 13:00:00,0.001008
2020-06-20 14:00:00,0.00105
2020-06-20 15:00:00,0.001039872
2020-06-20 16:00:00,0.001030225
2020-06-20 17:00:00,0.000843291
2020-06-20 18:00:00,0.0006596
2020-06-20 19:00:00,0.00061425
2020-06-20 20:00:00,0.000525
2020-06-20 21:00:00,0.00060683
2020-06-20 22:00:00,0.00063
2020-06-20 23:00:00,0.0006741
2020-06-21 00:00:00,0.00068154
2020-06-21 01:00:00,0.000684576
2020-06-21 02:00:00,0.000714
2020-06-21 03:00:00,0.000715257
2020-06-21 04:00:00,0.00084
2020-06-21 05:00:00,0.0009055267
2020-06-21 06:00:00,0.00105
2020-06-21 07:00:00,0.000974112
2020-06-21 08:00:00,0.000746498
2020-06-21 09:00:00,0.00078627
2020-06-21 10:00:00,0.00084
2020-06-21 11:00:00,0.001001715
2020-06-21 12:00:00,0.00105
2020-06-21 13:00:00,0.0012605510630509
2020-06-21 14:00:00,0.0013275
2020-06-21 15:00:00,0.001277133
2020-06-21 16:00:00,0.0011845056
2020-06-21 17:00:00,0.00097032672
2020-06-21 18:00:00,0.000843831567
2020-06-21 19:00:00,0.000756
2020-06-21 20:00:00,0.000649484
2020-06-21 21:00:00,0.000672
2020-06-21 22:00:00,0.00074056
2020-06-21 23:00:00,0.000686061
2020-06-22 00:00:00,0.000737779562948555
2020-06-22 01:00:00,0.000782971
2020-06-22 02:00:00,0.00082784
2020-06-22 03:00:00,0.00108108
2020-06-22 04:00:00,0.001286452
2020-06-22 05:00:00,0.001248676
2020-06-22 06:00:00,0.00129874505413911
2020-06-22 07:00:00,0.001326034
2020-06-22 08:00:00,0.00127619
2020-06-22 09:00:00,0.00141162
2020-06-22 10:00:00,0.00147336
2020-06-22 11:00:00,0.00148992005434483
2020-06-22 12:00:00,0.00164836
2020-06-22 13:00:00,0.001821085
2020-06-22 14:00:00,0.00184026999
2020-06-22 15:00:00,0.00137657520560738
2020-06-22 16:00:00,0.00126
2020-06-22 17:00:00,0.0012012
2020-06-22 18:00:00,0.001126987
2020-06-22 19:00:00,0.00122788
2020-06-22 20:00:00,0.00117364
2020-06-22 21:00:00,0.00114153047644876
2020-06-22 22:00:00,0.001333872
2020-06-22 23:00:00,0.001170315
2020-06-23 00:00:00,0.001212138
2020-06-23 01:00:00,0.001386
2020-06-23 02:00:00,0.00136647
2020-06-23 03:00:00,0.001386
2020-06-23 04:00:00,0.00157542007
2020-06-23 05:00:00,0.001565486
2020-06-23 06:00:00,0.001627515
2020-06-23 07:00:00,0.001728396
2020-06-23 08:00:00,0.00205985
2020-06-23 09:00:00,0.001581228
2020-06-23 10:00:00,0.00211955
2020-06-23 11:00:00,0.002183441
2020-06-23 12:00:00,0.00200200458
2020-06-23 13:00:00,0.0018362
2020-06-23 14:00:00,0.001477875
2020-06-23 15:00:00,0.001386
2020-06-23 16:00:00,0.001512
2020-06-23 17:00:00,0.0013241605
2020-06-23 18:00:00,0.0012187185
2020-06-23 19:00:00,0.00102244
2020-06-23 20:00:00,0.000862623598179
2020-06-23 21:00:00,0.000812479
2020-06-23 22:00:00,0.000864897
2020-06-23 23:00:00,0.00105
2020-06-24 00:00:00,0.0012852
2020-06-24 01:00:00,0.00128112
2020-06-24 02:00:00,0.00123627
2020-06-24 03:00:00,0.001359855
2020-06-24 04:00:00,0.00142446
2020-06-24 05:00:00,0.00152118
2020-06-24 06:00:00,0.0016248
2020-06-24 07:00:00,0.001809782
2020-06-24 08:00:00,0.001372637
2020-06-24 09:00:00,0.001343037
2020-06-24 10:00:00,0.001383900039816
2020-06-24 11:00:00,0.0015246
2020-06-24 12:00:00,0.0015581510000318
2020-06-24 13:00:00,0.00174012
2020-06-24 14:00:00,0.001701
2020-06-24 15:00:00,0.0019872762
2020-06-24 16:00:00,0.00162371
2020-06-24 17:00:00,0.0012331
2020-06-24 18:00:00,0.00105
2020-06-24 19:00:00,0.00105
2020-06-24 20:00:00,0.00105
2020-06-24 21:00:00,0.00084
2020-06-24 22:00:00,0.00101075446
2020-06-24 23:00:00,0.000815211
2020-06-25 00:00:00,0.000924
2020-06-25 01:00:00,0.00105
2020-06-25 02:00:00,0.001124958
2020-06-25 03:00:00,0.00148309206010642
2020-06-25 04:00:00,0.001475115
2020-06-25 05:00:00,0.001395778
2020-06-25 06:00:00,0.001441308
2020-06-25 07:00:00,0.001323742
2020-06-25 08:00:00,0.001231823
2020-06-25 09:00:00,0.0011067
2020-06-25 10:00:00,0.00123627
2020-06-25 11:00:00,0.00132053
2020-06-25 12:00:00,0.00145619689496958
2020-06-25 13:00:00,0.001641437179305
2020-06-25 14:00:00,0.001433424
2020-06-25 15:00:00,0.001548717
2020-06-25 16:00:00,0.001337628
2020-06-25 17:00:00,0.001056429
2020-06-25 18:00:00,0.000969733
2020-06-25 19:00:00,0.000943524
2020-06-25 20:00:00,0.000864897
2020-06-25 21:00:00,0.000838688
2020-06-25 22:00:00,0.000717975
2020-06-25 23:00:00,0.00093395
2020-06-26 00:00:00,0.001083625
2020-06-26 01:00:00,0.00111015
2020-06-26 02:00:00,0.001159488
2020-06-26 03:00:00,0.001077685
2020-06-26 04:00:00,0.00114741
2020-06-26 05:00:00,0.00106054520864011
2020-06-26 06:00:00,0.001176
2020-06-26 07:00:00,0.00132515
2020-06-26 08:00:00,0.00123591
2020-06-26 09:00:00,0.00149264004608526
2020-06-26 10:00:00,0.001185657
2020-06-26 11:00:00,0.001168895
2020-06-26 12:00:00,0.00126
2020-06-26 13:00:00,0.00128274
2020-06-26 14:00:00,0.001232387
2020-06-26 15:00:00,0.00130985
2020-06-26 16:00:00,0.001305265
2020-06-26 17:00:00,0.00110136
2020-06-26 18:00:00,0.001036754
2020-06-26 19:00:00,0.000900694
2020-06-26 20:00:00,0.00078627
2020-06-26 21:00:00,0.0007578
2020-06-26 22:00:00,0.000865128
2020-06-26 23:00:00,0.0007836491
2020-06-27 00:00:00,0.000979695
2020-06-27 01:00:00,0.000828300955508523
2020-06-27 02:00:00,0.000906334
2020-06-27 03:00:00,0.000982209808526635
2020-06-27 04:00:00,0.00105
2020-06-27 05:00:00,0.00097257281
2020-06-27 06:00:00,0.00100635
2020-06-27 07:00:00,0.001150782
2020-06-27 08:00:00,0.00105
2020-06-27 09:00:00,0.001077685
2020-06-27 10:00:00,0.00105
2020-06-27 11:00:00,0.0011025
