Date,transactions/transfers_rate
2019-10-13 04:00:00,2.34
2019-10-13 05:00:00,2.188888888888889
2019-10-13 06:00:00,2.2913888888888887
2019-10-13 07:00:00,3.1455555555555557
2019-10-13 08:00:00,3.0344444444444445
2019-10-13 09:00:00,2.379166666666667
2019-10-13 10:00:00,2.133888888888889
2019-10-13 11:00:00,2.2672222222222222
2019-10-13 12:00:00,2.3722222222222222
2019-10-13 13:00:00,2.4844444444444442
2019-10-13 14:00:00,2.753888888888889
2019-10-13 15:00:00,2.422222222222222
2019-10-13 16:00:00,2.6527777777777777
2019-10-13 17:00:00,2.2530555555555556
2019-10-13 18:00:00,1.8666666666666667
2019-10-13 19:00:00,1.593611111111111
2019-10-13 20:00:00,1.6508333333333334
2019-10-13 21:00:00,1.4925
2019-10-13 22:00:00,1.4283333333333332
2019-10-13 23:00:00,1.5225
2019-10-14 00:00:00,1.8780555555555556
2019-10-14 01:00:00,2.082222222222222
2019-10-14 02:00:00,3.9072222222222224
2019-10-14 03:00:00,2.821388888888889
2019-10-14 04:00:00,2.6102777777777777
2019-10-14 05:00:00,2.5388888888888888
2019-10-14 06:00:00,2.770277777777778
2019-10-14 07:00:00,3.391388888888889
2019-10-14 08:00:00,4.1025
2019-10-14 09:00:00,2.705277777777778
2019-10-14 10:00:00,2.8480555555555553
2019-10-14 11:00:00,2.4033333333333333
2019-10-14 12:00:00,2.5502777777777776
2019-10-14 13:00:00,3.0058333333333334
2019-10-14 14:00:00,2.966111111111111
2019-10-14 15:00:00,2.7797222222222224
2019-10-14 16:00:00,2.6055555555555556
2019-10-14 17:00:00,2.4269444444444446
2019-10-14 18:00:00,2.1644444444444444
2019-10-14 19:00:00,2.1927777777777777
2019-10-14 20:00:00,1.6858333333333333
2019-10-14 21:00:00,1.6425
2019-10-14 22:00:00,1.9266666666666667
2019-10-14 23:00:00,1.8519444444444444
2019-10-15 00:00:00,2.4630555555555556
2019-10-15 01:00:00,2.5633333333333335
2019-10-15 02:00:00,4.3
2019-10-15 03:00:00,2.8075
2019-10-15 04:00:00,2.656111111111111
2019-10-15 05:00:00,2.4716666666666667
2019-10-15 06:00:00,2.736111111111111
2019-10-15 07:00:00,3.7222222222222223
2019-10-15 08:00:00,3.7175
2019-10-15 09:00:00,3.0566666666666666
2019-10-15 10:00:00,3.0211111111111113
2019-10-15 11:00:00,2.7422222222222223
2019-10-15 12:00:00,2.868333333333333
2019-10-15 13:00:00,2.7680555555555557
2019-10-15 14:00:00,2.8958333333333335
2019-10-15 15:00:00,2.9119444444444444
2019-10-15 16:00:00,3.373611111111111
2019-10-15 17:00:00,3.348333333333333
2019-10-15 18:00:00,2.1919444444444443
2019-10-15 19:00:00,2.0858333333333334
2019-10-15 20:00:00,1.7561111111111112
2019-10-15 21:00:00,1.615
2019-10-15 22:00:00,1.5602777777777779
2019-10-15 23:00:00,1.7683333333333333
2019-10-16 00:00:00,1.7619444444444445
2019-10-16 01:00:00,2.17
2019-10-16 02:00:00,3.995277777777778
2019-10-16 03:00:00,2.640277777777778
2019-10-16 04:00:00,2.4077777777777776
2019-10-16 05:00:00,2.4611111111111112
2019-10-16 06:00:00,2.5905555555555555
2019-10-16 07:00:00,3.4616666666666664
2019-10-16 08:00:00,3.5433333333333334
2019-10-16 09:00:00,2.9680555555555554
2019-10-16 10:00:00,2.689722222222222
2019-10-16 11:00:00,3.1980555555555554
2019-10-16 12:00:00,2.7941666666666665
2019-10-16 13:00:00,3.312777777777778
2019-10-16 14:00:00,2.942222222222222
2019-10-16 15:00:00,2.8775
2019-10-16 16:00:00,2.7402777777777776
2019-10-16 17:00:00,2.138611111111111
2019-10-16 18:00:00,1.9894444444444443
2019-10-16 19:00:00,1.7847222222222223
2019-10-16 20:00:00,1.8097222222222222
2019-10-16 21:00:00,1.6861111111111111
2019-10-16 22:00:00,1.8816666666666666
2019-10-16 23:00:00,1.8175
2019-10-17 00:00:00,2.0816666666666666
2019-10-17 01:00:00,2.319166666666667
2019-10-17 02:00:00,3.955
2019-10-17 03:00:00,2.7280555555555557
2019-10-17 04:00:00,2.5775
2019-10-17 05:00:00,2.3055555555555554
2019-10-17 06:00:00,2.7169444444444446
2019-10-17 07:00:00,3.504166666666667
2019-10-17 08:00:00,3.747777777777778
2019-10-17 09:00:00,2.8619444444444446
2019-10-17 10:00:00,2.5633333333333335
2019-10-17 11:00:00,2.5994444444444444
2019-10-17 12:00:00,2.395277777777778
2019-10-17 13:00:00,2.8644444444444446
2019-10-17 14:00:00,2.8758333333333335
2019-10-17 15:00:00,2.696388888888889
2019-10-17 16:00:00,2.9755555555555557
2019-10-17 17:00:00,2.140277777777778
2019-10-17 18:00:00,2.0327777777777776
2019-10-17 19:00:00,1.8022222222222222
2019-10-17 20:00:00,1.8119444444444444
2019-10-17 21:00:00,1.4797222222222222
2019-10-17 22:00:00,1.8177777777777777
2019-10-17 23:00:00,1.8225
2019-10-18 00:00:00,1.935
2019-10-18 01:00:00,2.2819444444444446
2019-10-18 02:00:00,3.903888888888889
2019-10-18 03:00:00,2.525
2019-10-18 04:00:00,2.8944444444444444
2019-10-18 05:00:00,3.0705555555555555
2019-10-18 06:00:00,3.0869444444444443
2019-10-18 07:00:00,3.7288888888888887
2019-10-18 08:00:00,4.349444444444444
2019-10-18 09:00:00,3.4144444444444444
2019-10-18 10:00:00,3.015277777777778
2019-10-18 11:00:00,2.8897222222222223
2019-10-18 12:00:00,3.3080555555555557
2019-10-18 13:00:00,3.7463888888888888
2019-10-18 14:00:00,3.0105555555555554
2019-10-18 15:00:00,2.9169444444444443
2019-10-18 16:00:00,3.2183333333333333
2019-10-18 17:00:00,3.1038888888888887
2019-10-18 18:00:00,2.196388888888889
2019-10-18 19:00:00,2.1425
2019-10-18 20:00:00,1.7541666666666667
2019-10-18 21:00:00,1.5461111111111112
2019-10-18 22:00:00,1.6411111111111112
2019-10-18 23:00:00,2.4625
2019-10-19 00:00:00,2.326388888888889
2019-10-19 01:00:00,3.0858333333333334
2019-10-19 02:00:00,4.428333333333334
2019-10-19 03:00:00,2.6058333333333334
2019-10-19 04:00:00,2.6225
2019-10-19 05:00:00,2.3116666666666665
2019-10-19 06:00:00,2.326388888888889
2019-10-19 07:00:00,3.8533333333333335
2019-10-19 08:00:00,3.7308333333333334
2019-10-19 09:00:00,3.0005555555555556
2019-10-19 10:00:00,2.796666666666667
2019-10-19 11:00:00,2.6430555555555557
2019-10-19 12:00:00,2.8533333333333335
2019-10-19 13:00:00,2.6275
2019-10-19 14:00:00,2.7816666666666667
2019-10-19 15:00:00,2.9027777777777777
2019-10-19 16:00:00,2.5416666666666665
2019-10-19 17:00:00,1.896388888888889
2019-10-19 18:00:00,1.8705555555555555
2019-10-19 19:00:00,1.76
2019-10-19 20:00:00,1.6188888888888888
2019-10-19 21:00:00,1.511111111111111
2019-10-19 22:00:00,1.5547222222222221
2019-10-19 23:00:00,1.6094444444444445
2019-10-20 00:00:00,1.8211111111111111
2019-10-20 01:00:00,2.3433333333333333
2019-10-20 02:00:00,3.9280555555555554
2019-10-20 03:00:00,2.3991666666666664
2019-10-20 04:00:00,2.582777777777778
2019-10-20 05:00:00,2.024722222222222
2019-10-20 06:00:00,2.3538888888888887
2019-10-20 07:00:00,3.5880555555555556
2019-10-20 08:00:00,3.575833333333333
2019-10-20 09:00:00,2.8088888888888888
2019-10-20 10:00:00,2.2711111111111113
2019-10-20 11:00:00,2.5969444444444445
2019-10-20 12:00:00,2.347777777777778
2019-10-20 13:00:00,2.9008333333333334
2019-10-20 14:00:00,3.2822222222222224
2019-10-20 15:00:00,2.5636111111111113
2019-10-20 16:00:00,2.5694444444444446
2019-10-20 17:00:00,2.2155555555555555
2019-10-20 18:00:00,1.8994444444444445
2019-10-20 19:00:00,1.753611111111111
2019-10-20 20:00:00,1.6558333333333333
2019-10-20 21:00:00,1.5355555555555556
2019-10-20 22:00:00,1.5991666666666666
2019-10-20 23:00:00,1.7561111111111112
2019-10-21 00:00:00,1.9130555555555555
2019-10-21 01:00:00,2.1330555555555555
2019-10-21 02:00:00,3.7469444444444444
2019-10-21 03:00:00,4.145555555555555
2019-10-21 04:00:00,2.8113888888888887
2019-10-21 05:00:00,2.6783333333333332
2019-10-21 06:00:00,2.944166666666667
2019-10-21 07:00:00,3.7719444444444443
2019-10-21 08:00:00,4.011111111111111
2019-10-21 09:00:00,3.0883333333333334
2019-10-21 10:00:00,2.6597222222222223
2019-10-21 11:00:00,2.873611111111111
2019-10-21 12:00:00,2.674722222222222
2019-10-21 13:00:00,2.944166666666667
2019-10-21 14:00:00,2.8716666666666666
2019-10-21 15:00:00,2.8844444444444446
2019-10-21 16:00:00,2.9805555555555556
2019-10-21 17:00:00,2.4369444444444444
2019-10-21 18:00:00,2.2644444444444445
2019-10-21 19:00:00,1.8847222222222222
2019-10-21 20:00:00,1.7986111111111112
2019-10-21 21:00:00,1.6608333333333334
2019-10-21 22:00:00,1.81
2019-10-21 23:00:00,1.9755555555555555
2019-10-22 00:00:00,1.9352777777777779
2019-10-22 01:00:00,2.5208333333333335
2019-10-22 02:00:00,4.012222222222222
2019-10-22 03:00:00,2.7780555555555555
2019-10-22 04:00:00,2.665
2019-10-22 05:00:00,2.937777777777778
2019-10-22 06:00:00,2.9225
2019-10-22 07:00:00,3.9691666666666667
2019-10-22 08:00:00,3.7444444444444445
2019-10-22 09:00:00,3.1133333333333333
2019-10-22 10:00:00,2.9769444444444444
2019-10-22 11:00:00,2.8247222222222224
2019-10-22 12:00:00,2.964722222222222
2019-10-22 13:00:00,3.0816666666666666
2019-10-22 14:00:00,2.5922222222222224
2019-10-22 15:00:00,2.4075
2019-10-22 16:00:00,3.017777777777778
2019-10-22 17:00:00,2.6661111111111113
2019-10-22 18:00:00,2.1280555555555556
2019-10-22 19:00:00,1.7855555555555556
2019-10-22 20:00:00,1.6816666666666666
2019-10-22 21:00:00,1.561388888888889
2019-10-22 22:00:00,1.691111111111111
2019-10-22 23:00:00,1.7177777777777778
2019-10-23 00:00:00,1.841388888888889
2019-10-23 01:00:00,2.3227777777777776
2019-10-23 02:00:00,4.273055555555556
2019-10-23 03:00:00,2.7180555555555554
2019-10-23 04:00:00,2.885
2019-10-23 05:00:00,2.516388888888889
2019-10-23 06:00:00,3.1969444444444446
2019-10-23 07:00:00,3.5683333333333334
2019-10-23 08:00:00,3.8080555555555557
2019-10-23 09:00:00,3.0994444444444444
2019-10-23 10:00:00,2.753888888888889
2019-10-23 11:00:00,2.7269444444444444
2019-10-23 12:00:00,2.769722222222222
2019-10-23 13:00:00,4.042222222222223
2019-10-23 14:00:00,3.3644444444444446
2019-10-23 15:00:00,3.0594444444444444
2019-10-23 16:00:00,2.841388888888889
2019-10-23 17:00:00,2.5244444444444443
2019-10-23 18:00:00,2.098888888888889
2019-10-23 19:00:00,2.0036111111111112
2019-10-23 20:00:00,1.9430555555555555
2019-10-23 21:00:00,1.5402777777777779
2019-10-23 22:00:00,2.1952777777777777
2019-10-23 23:00:00,1.9619444444444445
2019-10-24 00:00:00,1.9352777777777779
2019-10-24 01:00:00,2.3680555555555554
2019-10-24 02:00:00,4.0475
2019-10-24 03:00:00,2.4233333333333333
2019-10-24 04:00:00,2.6283333333333334
2019-10-24 05:00:00,2.825833333333333
2019-10-24 06:00:00,3.1858333333333335
2019-10-24 07:00:00,3.6286111111111112
2019-10-24 08:00:00,3.785277777777778
2019-10-24 09:00:00,3.3730555555555557
2019-10-24 10:00:00,2.9883333333333333
2019-10-24 11:00:00,2.600277777777778
2019-10-24 12:00:00,2.5597222222222222
2019-10-24 13:00:00,2.9297222222222223
2019-10-24 14:00:00,2.8938888888888887
2019-10-24 15:00:00,2.750277777777778
2019-10-24 16:00:00,2.5902777777777777
2019-10-24 17:00:00,2.0716666666666668
2019-10-24 18:00:00,2.088611111111111
2019-10-24 19:00:00,1.9561111111111111
2019-10-24 20:00:00,1.8363888888888888
2019-10-24 21:00:00,1.8711111111111112
2019-10-24 22:00:00,1.9177777777777778
2019-10-24 23:00:00,1.8708333333333333
2019-10-25 00:00:00,1.958888888888889
2019-10-25 01:00:00,2.2741666666666664
2019-10-25 02:00:00,2.986388888888889
2019-10-25 03:00:00,2.9452777777777777
2019-10-25 04:00:00,4.171944444444445
2019-10-25 05:00:00,2.7130555555555556
2019-10-25 06:00:00,2.8119444444444444
2019-10-25 07:00:00,4.3825
2019-10-25 08:00:00,3.798888888888889
2019-10-25 09:00:00,3.1858333333333335
2019-10-25 10:00:00,2.7733333333333334
2019-10-25 11:00:00,3.1952777777777777
2019-10-25 12:00:00,2.8875
2019-10-25 13:00:00,3.0494444444444446
2019-10-25 14:00:00,2.828333333333333
2019-10-25 15:00:00,2.84
2019-10-25 16:00:00,4.3825
2019-10-25 17:00:00,3.5077777777777777
2019-10-25 18:00:00,2.4077777777777776
2019-10-25 19:00:00,2.1433333333333335
2019-10-25 20:00:00,1.771388888888889
2019-10-25 21:00:00,1.8988888888888888
2019-10-25 22:00:00,1.7647222222222223
2019-10-25 23:00:00,1.9080555555555556
2019-10-26 00:00:00,2.2597222222222224
2019-10-26 01:00:00,3.131111111111111
2019-10-26 02:00:00,5.199166666666667
2019-10-26 03:00:00,3.825
2019-10-26 04:00:00,3.085
2019-10-26 05:00:00,2.9522222222222223
2019-10-26 06:00:00,3.0594444444444444
2019-10-26 07:00:00,3.7841666666666667
2019-10-26 08:00:00,3.8819444444444446
2019-10-26 09:00:00,3.285833333333333
2019-10-26 10:00:00,2.7275
2019-10-26 11:00:00,2.749722222222222
2019-10-26 12:00:00,2.533611111111111
2019-10-26 13:00:00,3.0055555555555555
2019-10-26 14:00:00,2.656388888888889
2019-10-26 15:00:00,2.6480555555555556
2019-10-26 16:00:00,2.4966666666666666
2019-10-26 17:00:00,2.9005555555555556
2019-10-26 18:00:00,2.004166666666667
2019-10-26 19:00:00,1.8394444444444444
2019-10-26 20:00:00,1.7094444444444445
2019-10-26 21:00:00,1.365
2019-10-26 22:00:00,1.906111111111111
2019-10-26 23:00:00,1.8780555555555556
2019-10-27 00:00:00,1.6927777777777777
2019-10-27 01:00:00,1.9941666666666666
2019-10-27 02:00:00,3.466111111111111
2019-10-27 03:00:00,2.2855555555555553
2019-10-27 04:00:00,2.5036111111111112
2019-10-27 05:00:00,2.2
2019-10-27 06:00:00,2.3055555555555554
2019-10-27 07:00:00,3.4027777777777777
2019-10-27 08:00:00,3.3016666666666667
2019-10-27 09:00:00,2.4747222222222223
2019-10-27 10:00:00,2.498611111111111
2019-10-27 11:00:00,3.165277777777778
2019-10-27 12:00:00,3.0725
2019-10-27 13:00:00,2.7666666666666666
2019-10-27 14:00:00,2.5869444444444443
2019-10-27 15:00:00,2.721111111111111
2019-10-27 16:00:00,2.4144444444444444
2019-10-27 17:00:00,2.700277777777778
2019-10-27 18:00:00,2.1975
2019-10-27 19:00:00,1.9211111111111112
2019-10-27 20:00:00,1.7702777777777778
2019-10-27 21:00:00,1.6847222222222222
2019-10-27 22:00:00,1.6419444444444444
2019-10-27 23:00:00,2.0105555555555554
2019-10-28 00:00:00,2.06
2019-10-28 01:00:00,2.726111111111111
2019-10-28 02:00:00,4.066666666666666
2019-10-28 03:00:00,3.1641666666666666
2019-10-28 04:00:00,2.6294444444444443
2019-10-28 05:00:00,2.8427777777777776
2019-10-28 06:00:00,2.8175
2019-10-28 07:00:00,3.5225
2019-10-28 08:00:00,4.393055555555556
2019-10-28 09:00:00,3.1352777777777776
2019-10-28 10:00:00,2.9580555555555557
2019-10-28 11:00:00,3.1483333333333334
2019-10-28 12:00:00,3.4394444444444443
2019-10-28 13:00:00,3.0380555555555557
2019-10-28 14:00:00,3.1777777777777776
2019-10-28 15:00:00,2.825277777777778
2019-10-28 16:00:00,2.7022222222222223
2019-10-28 17:00:00,2.345833333333333
2019-10-28 18:00:00,2.2672222222222222
2019-10-28 19:00:00,1.9847222222222223
2019-10-28 20:00:00,1.7986111111111112
2019-10-28 21:00:00,1.7205555555555556
2019-10-28 22:00:00,1.8802777777777777
2019-10-28 23:00:00,2.235
2019-10-29 00:00:00,2.5669444444444443
2019-10-29 01:00:00,2.6041666666666665
2019-10-29 02:00:00,4.264722222222222
2019-10-29 03:00:00,2.95
2019-10-29 04:00:00,2.518611111111111
2019-10-29 05:00:00,2.7575
2019-10-29 06:00:00,3.0172222222222222
2019-10-29 07:00:00,3.673888888888889
2019-10-29 08:00:00,4.194166666666667
2019-10-29 09:00:00,3.86
2019-10-29 10:00:00,3.1791666666666667
2019-10-29 11:00:00,3.2730555555555556
2019-10-29 12:00:00,2.7969444444444442
2019-10-29 13:00:00,3.019722222222222
2019-10-29 14:00:00,2.9030555555555555
2019-10-29 15:00:00,2.6041666666666665
2019-10-29 16:00:00,2.448888888888889
2019-10-29 17:00:00,2.075277777777778
2019-10-29 18:00:00,2.013888888888889
2019-10-29 19:00:00,1.8308333333333333
2019-10-29 20:00:00,1.8255555555555556
2019-10-29 21:00:00,1.7083333333333333
2019-10-29 22:00:00,1.5994444444444444
2019-10-29 23:00:00,1.89
2019-10-30 00:00:00,2.2675
2019-10-30 01:00:00,2.7608333333333333
2019-10-30 02:00:00,4.36
2019-10-30 03:00:00,2.992777777777778
2019-10-30 04:00:00,2.451388888888889
2019-10-30 05:00:00,2.3025
2019-10-30 06:00:00,3.045
2019-10-30 07:00:00,3.906388888888889
2019-10-30 08:00:00,3.8641666666666667
2019-10-30 09:00:00,3.286388888888889
2019-10-30 10:00:00,2.8027777777777776
2019-10-30 11:00:00,2.602222222222222
2019-10-30 12:00:00,2.6580555555555554
2019-10-30 13:00:00,2.714166666666667
2019-10-30 14:00:00,3.141111111111111
2019-10-30 15:00:00,2.839166666666667
2019-10-30 16:00:00,2.5502777777777776
2019-10-30 17:00:00,2.4363888888888887
2019-10-30 18:00:00,2.2175
2019-10-30 19:00:00,1.9297222222222221
2019-10-30 20:00:00,1.693888888888889
2019-10-30 21:00:00,1.68
2019-10-30 22:00:00,2.1066666666666665
2019-10-30 23:00:00,1.8175
2019-10-31 00:00:00,2.118611111111111
2019-10-31 01:00:00,2.2241666666666666
2019-10-31 02:00:00,4.3341666666666665
2019-10-31 03:00:00,2.81
2019-10-31 04:00:00,2.9244444444444446
2019-10-31 05:00:00,2.5608333333333335
2019-10-31 06:00:00,2.7625
2019-10-31 07:00:00,3.8783333333333334
2019-10-31 08:00:00,3.589166666666667
2019-10-31 09:00:00,3.7669444444444444
2019-10-31 10:00:00,2.846388888888889
2019-10-31 11:00:00,2.7444444444444445
2019-10-31 12:00:00,2.758611111111111
2019-10-31 13:00:00,2.7713888888888887
2019-10-31 14:00:00,2.861388888888889
2019-10-31 15:00:00,2.9722222222222223
2019-10-31 16:00:00,2.4658333333333333
2019-10-31 17:00:00,2.2758333333333334
2019-10-31 18:00:00,2.0030555555555556
2019-10-31 19:00:00,1.698611111111111
2019-10-31 20:00:00,1.8802777777777777
2019-10-31 21:00:00,1.9397222222222221
2019-10-31 22:00:00,1.5619444444444444
2019-10-31 23:00:00,1.9791666666666667
2019-11-01 00:00:00,2.0922222222222224
2019-11-01 01:00:00,2.2475
2019-11-01 02:00:00,4.2972222222222225
2019-11-01 03:00:00,2.67
2019-11-01 04:00:00,2.6416666666666666
2019-11-01 05:00:00,2.49
2019-11-01 06:00:00,2.4402777777777778
2019-11-01 07:00:00,3.774722222222222
2019-11-01 08:00:00,5.003888888888889
2019-11-01 09:00:00,3.1397222222222223
2019-11-01 10:00:00,3.2916666666666665
2019-11-01 11:00:00,2.9425
2019-11-01 12:00:00,2.5216666666666665
2019-11-01 13:00:00,2.716666666666667
2019-11-01 14:00:00,3.0930555555555554
2019-11-01 15:00:00,2.4080555555555554
2019-11-01 16:00:00,2.781388888888889
2019-11-01 17:00:00,2.2105555555555556
2019-11-01 18:00:00,2.2255555555555557
2019-11-01 19:00:00,1.8447222222222222
2019-11-01 20:00:00,1.9769444444444444
2019-11-01 21:00:00,1.7952777777777778
2019-11-01 22:00:00,1.5305555555555554
2019-11-01 23:00:00,1.8972222222222221
2019-11-02 00:00:00,2.4744444444444444
2019-11-02 01:00:00,2.178888888888889
2019-11-02 02:00:00,3.7630555555555554
2019-11-02 03:00:00,2.430833333333333
2019-11-02 04:00:00,2.2333333333333334
2019-11-02 05:00:00,1.9913888888888889
2019-11-02 06:00:00,2.3691666666666666
2019-11-02 07:00:00,3.2169444444444446
2019-11-02 08:00:00,3.069722222222222
2019-11-02 09:00:00,2.2675
2019-11-02 10:00:00,2.345833333333333
2019-11-02 11:00:00,2.3786111111111112
2019-11-02 12:00:00,2.5994444444444444
2019-11-02 13:00:00,2.375
2019-11-02 14:00:00,2.6875
2019-11-02 15:00:00,2.3408333333333333
2019-11-02 16:00:00,2.368611111111111
2019-11-02 17:00:00,2.0722222222222224
2019-11-02 18:00:00,2.0091666666666668
2019-11-02 19:00:00,1.6683333333333332
2019-11-02 20:00:00,1.5677777777777777
2019-11-02 21:00:00,1.3966666666666667
2019-11-02 22:00:00,1.7355555555555555
2019-11-02 23:00:00,1.8477777777777777
2019-11-03 00:00:00,1.826111111111111
2019-11-03 01:00:00,1.9211111111111112
2019-11-03 02:00:00,3.491111111111111
2019-11-03 03:00:00,2.836388888888889
2019-11-03 04:00:00,2.381388888888889
2019-11-03 05:00:00,1.9958333333333333
2019-11-03 06:00:00,2.0833333333333335
2019-11-03 07:00:00,3.0741666666666667
2019-11-03 08:00:00,3.227777777777778
2019-11-03 09:00:00,2.395
2019-11-03 10:00:00,2.3319444444444444
2019-11-03 11:00:00,2.336388888888889
2019-11-03 12:00:00,2.3272222222222223
2019-11-03 13:00:00,2.431388888888889
2019-11-03 14:00:00,2.348611111111111
2019-11-03 15:00:00,2.382222222222222
2019-11-03 16:00:00,2.379722222222222
2019-11-03 17:00:00,1.9030555555555555
2019-11-03 18:00:00,1.881388888888889
2019-11-03 19:00:00,1.6858333333333333
2019-11-03 20:00:00,1.5366666666666666
2019-11-03 21:00:00,1.5497222222222222
2019-11-03 22:00:00,1.5777777777777777
2019-11-03 23:00:00,1.9219444444444445
2019-11-04 00:00:00,2.0116666666666667
2019-11-04 01:00:00,2.3802777777777777
2019-11-04 02:00:00,3.797222222222222
2019-11-04 03:00:00,2.766111111111111
2019-11-04 04:00:00,2.522777777777778
2019-11-04 05:00:00,2.649722222222222
2019-11-04 06:00:00,2.641388888888889
2019-11-04 07:00:00,3.671666666666667
2019-11-04 08:00:00,3.3377777777777777
2019-11-04 09:00:00,2.9591666666666665
2019-11-04 10:00:00,2.613611111111111
2019-11-04 11:00:00,2.622777777777778
2019-11-04 12:00:00,3.4130555555555557
2019-11-04 13:00:00,3.8275
2019-11-04 14:00:00,2.988888888888889
2019-11-04 15:00:00,2.7425
2019-11-04 16:00:00,2.5116666666666667
2019-11-04 17:00:00,2.180833333333333
2019-11-04 18:00:00,2.2358333333333333
2019-11-04 19:00:00,1.8027777777777778
2019-11-04 20:00:00,1.8894444444444445
2019-11-04 21:00:00,1.6247222222222222
2019-11-04 22:00:00,1.7605555555555557
2019-11-04 23:00:00,2.043888888888889
2019-11-05 00:00:00,2.0641666666666665
2019-11-05 01:00:00,2.7447222222222223
2019-11-05 02:00:00,4.254166666666666
2019-11-05 03:00:00,3.265277777777778
2019-11-05 04:00:00,2.7394444444444446
2019-11-05 05:00:00,3.4272222222222224
2019-11-05 06:00:00,3.3541666666666665
2019-11-05 07:00:00,4.479722222222223
2019-11-05 08:00:00,4.751111111111111
2019-11-05 09:00:00,3.1819444444444445
2019-11-05 10:00:00,2.729722222222222
2019-11-05 11:00:00,2.5705555555555555
2019-11-05 12:00:00,2.5830555555555557
2019-11-05 13:00:00,2.8758333333333335
2019-11-05 14:00:00,3.348611111111111
2019-11-05 15:00:00,3.113888888888889
2019-11-05 16:00:00,4.543333333333333
2019-11-05 17:00:00,3.0944444444444446
2019-11-05 18:00:00,2.311111111111111
2019-11-05 19:00:00,2.138333333333333
2019-11-05 20:00:00,2.1286111111111112
2019-11-05 21:00:00,1.8488888888888888
2019-11-05 22:00:00,1.7541666666666667
2019-11-05 23:00:00,2.433611111111111
2019-11-06 00:00:00,2.3602777777777777
2019-11-06 01:00:00,2.4319444444444445
2019-11-06 02:00:00,4.346111111111111
2019-11-06 03:00:00,2.8280555555555558
2019-11-06 04:00:00,2.5825
2019-11-06 05:00:00,2.7822222222222224
2019-11-06 06:00:00,3.033333333333333
2019-11-06 07:00:00,3.7583333333333333
2019-11-06 08:00:00,4.014166666666667
2019-11-06 09:00:00,2.9277777777777776
2019-11-06 10:00:00,2.9630555555555556
2019-11-06 11:00:00,2.6919444444444443
2019-11-06 12:00:00,2.8294444444444444
2019-11-06 13:00:00,3.272777777777778
2019-11-06 14:00:00,2.814722222222222
2019-11-06 15:00:00,2.723611111111111
2019-11-06 16:00:00,2.4972222222222222
2019-11-06 17:00:00,2.256388888888889
2019-11-06 18:00:00,2.0661111111111112
2019-11-06 19:00:00,2.0211111111111113
2019-11-06 20:00:00,1.8475
2019-11-06 21:00:00,1.7627777777777778
2019-11-06 22:00:00,1.8333333333333333
2019-11-06 23:00:00,2.09
2019-11-07 00:00:00,2.1758333333333333
2019-11-07 01:00:00,2.2108333333333334
2019-11-07 02:00:00,4.211111111111111
2019-11-07 03:00:00,2.76
2019-11-07 04:00:00,2.5413888888888887
2019-11-07 05:00:00,2.7994444444444446
2019-11-07 06:00:00,2.9652777777777777
2019-11-07 07:00:00,3.8966666666666665
2019-11-07 08:00:00,3.566666666666667
2019-11-07 09:00:00,1.9458333333333333
2019-11-07 10:00:00,3.892777777777778
2019-11-07 11:00:00,3.8561111111111113
2019-11-07 12:00:00,3.496111111111111
2019-11-07 13:00:00,8.011111111111111
2019-11-07 14:00:00,4.699166666666667
2019-11-07 15:00:00,3.8455555555555554
2019-11-07 16:00:00,3.154166666666667
2019-11-07 17:00:00,2.544722222222222
2019-11-07 18:00:00,2.0861111111111112
2019-11-07 19:00:00,2.1352777777777776
2019-11-07 20:00:00,2.0141666666666667
2019-11-07 21:00:00,2.096388888888889
2019-11-07 22:00:00,2.148888888888889
2019-11-07 23:00:00,2.3208333333333333
2019-11-08 00:00:00,2.488888888888889
2019-11-08 01:00:00,2.3944444444444444
2019-11-08 02:00:00,4.329722222222222
2019-11-08 03:00:00,2.7619444444444445
2019-11-08 04:00:00,3.06
2019-11-08 05:00:00,2.685277777777778
2019-11-08 06:00:00,2.6466666666666665
2019-11-08 07:00:00,3.823611111111111
2019-11-08 08:00:00,4.1258333333333335
2019-11-08 09:00:00,3.2472222222222222
2019-11-08 10:00:00,2.9230555555555555
2019-11-08 11:00:00,2.8333333333333335
2019-11-08 12:00:00,2.526388888888889
2019-11-08 13:00:00,2.997777777777778
2019-11-08 14:00:00,2.9994444444444444
2019-11-08 15:00:00,2.751388888888889
2019-11-08 16:00:00,3.0347222222222223
2019-11-08 17:00:00,2.5080555555555555
2019-11-08 18:00:00,2.125
2019-11-08 19:00:00,2.0669444444444443
2019-11-08 20:00:00,2.1455555555555557
2019-11-08 21:00:00,1.8177777777777777
2019-11-08 22:00:00,1.58
2019-11-08 23:00:00,2.266111111111111
2019-11-09 00:00:00,2.0794444444444444
2019-11-09 01:00:00,2.4672222222222224
2019-11-09 02:00:00,4.093055555555556
2019-11-09 03:00:00,2.4922222222222223
2019-11-09 04:00:00,2.2205555555555554
2019-11-09 05:00:00,2.4644444444444447
2019-11-09 06:00:00,2.477222222222222
2019-11-09 07:00:00,3.0644444444444443
2019-11-09 08:00:00,3.5077777777777777
2019-11-09 09:00:00,2.9394444444444443
2019-11-09 10:00:00,2.8144444444444443
2019-11-09 11:00:00,2.368888888888889
2019-11-09 12:00:00,2.22
2019-11-09 13:00:00,2.476111111111111
2019-11-09 14:00:00,2.6166666666666667
