Date,transactions/transfers_volume_sum
2019-12-14 20:00:00,21211.0643679456
2019-12-14 21:00:00,30709.328601106
2019-12-14 22:00:00,14774.5793128713
2019-12-14 23:00:00,13801.2651153648
2019-12-15 00:00:00,22121.8629493535
2019-12-15 01:00:00,19320.9561211927
2019-12-15 02:00:00,21620.7213290726
2019-12-15 03:00:00,25538.0429164953
2019-12-15 04:00:00,18562.8427183458
2019-12-15 05:00:00,41051.9929158029
2019-12-15 06:00:00,26504.2228060758
2019-12-15 07:00:00,44454.6456266015
2019-12-15 08:00:00,43408.5355475484
2019-12-15 09:00:00,32713.1661929494
2019-12-15 10:00:00,35256.1274423998
2019-12-15 11:00:00,23934.0769600558
2019-12-15 12:00:00,22764.2828394356
2019-12-15 13:00:00,68364.1501635823
2019-12-15 14:00:00,28093.5911000479
2019-12-15 15:00:00,25403.9936511021
2019-12-15 16:00:00,35940.7727692744
2019-12-15 17:00:00,16268.7810499366
2019-12-15 18:00:00,17132.2005336105
2019-12-15 19:00:00,13730.9139979104
2019-12-15 20:00:00,18530.3673685154
2019-12-15 21:00:00,9309.31307954003
2019-12-15 22:00:00,22433.8614176874
2019-12-15 23:00:00,16838.3443870323
2019-12-16 00:00:00,14293.7318428886
2019-12-16 01:00:00,31648.22010775
2019-12-16 02:00:00,52661.8251244584
2019-12-16 03:00:00,46071.2736054129
2019-12-16 04:00:00,45869.3455503372
2019-12-16 05:00:00,31983.2583542006
2019-12-16 06:00:00,46998.7287587001
2019-12-16 07:00:00,83127.3315260219
2019-12-16 08:00:00,71107.1581051334
2019-12-16 09:00:00,57666.030926694
2019-12-16 10:00:00,50308.0369741396
2019-12-16 11:00:00,44660.674830989
2019-12-16 12:00:00,44556.339825761
2019-12-16 13:00:00,42573.7469957429
2019-12-16 14:00:00,45217.0269867797
2019-12-16 15:00:00,86534.7719778952
2019-12-16 16:00:00,49750.7659761403
2019-12-16 17:00:00,61423.409121509
2019-12-16 18:00:00,138736.431500347
2019-12-16 19:00:00,186827.641846732
2019-12-16 20:00:00,75765.7680494893
2019-12-16 21:00:00,87565.4876729831
2019-12-16 22:00:00,64752.2102221276
2019-12-16 23:00:00,94683.0455569371
2019-12-17 00:00:00,44993.9593475625
2019-12-17 01:00:00,103407.365611466
2019-12-17 02:00:00,65590.3418640361
2019-12-17 03:00:00,84216.2192429371
2019-12-17 04:00:00,109751.644584637
2019-12-17 05:00:00,75908.4016210563
2019-12-17 06:00:00,75602.9174967729
2019-12-17 07:00:00,68472.5530107617
2019-12-17 08:00:00,150017.256744114
2019-12-17 09:00:00,135176.035035383
2019-12-17 10:00:00,70535.7377391587
2019-12-17 11:00:00,84182.9093010728
2019-12-17 12:00:00,49972.7245986344
2019-12-17 13:00:00,72989.5544322604
2019-12-17 14:00:00,182942.697022815
2019-12-17 15:00:00,240426.468862567
2019-12-17 16:00:00,225075.73527818
2019-12-17 17:00:00,262679.251306589
2019-12-17 18:00:00,151323.858845154
2019-12-17 19:00:00,80324.5509538408
2019-12-17 20:00:00,99488.5657571563
2019-12-17 21:00:00,76608.1804424931
2019-12-17 22:00:00,64972.4552374835
2019-12-17 23:00:00,88713.9251523326
2019-12-18 00:00:00,59346.9304922337
2019-12-18 01:00:00,72307.3852571412
2019-12-18 02:00:00,225936.78301221
2019-12-18 03:00:00,112507.907621108
2019-12-18 04:00:00,78213.1377656086
2019-12-18 05:00:00,53041.4813617502
2019-12-18 06:00:00,194998.345802525
2019-12-18 07:00:00,94509.7163575924
2019-12-18 08:00:00,309560.473152569
2019-12-18 09:00:00,127940.438143323
2019-12-18 10:00:00,65429.081049374
2019-12-18 11:00:00,63131.3174959265
2019-12-18 12:00:00,72632.599195867
2019-12-18 13:00:00,188235.84378694
2019-12-18 14:00:00,225726.277574326
2019-12-18 15:00:00,209224.948248267
2019-12-18 16:00:00,165849.376859442
2019-12-18 17:00:00,170657.443927755
2019-12-18 18:00:00,61745.6629417533
2019-12-18 19:00:00,66727.9655798656
2019-12-18 20:00:00,78086.6728143918
2019-12-18 21:00:00,114754.825881391
2019-12-18 22:00:00,150044.375954661
2019-12-18 23:00:00,104068.962579537
2019-12-19 00:00:00,976219.712761345
2019-12-19 01:00:00,179164.090210129
2019-12-19 02:00:00,93253.0844502135
2019-12-19 03:00:00,91992.7666590079
2019-12-19 04:00:00,147244.279409992
2019-12-19 05:00:00,88582.2910718792
2019-12-19 06:00:00,232565.577700557
2019-12-19 07:00:00,173071.722091344
2019-12-19 08:00:00,210767.180306782
2019-12-19 09:00:00,100298.557938525
2019-12-19 10:00:00,141421.544767373
2019-12-19 11:00:00,40541.1696313712
2019-12-19 12:00:00,74314.3952342994
2019-12-19 13:00:00,83916.2738912455
2019-12-19 14:00:00,139116.081968939
2019-12-19 15:00:00,34244.8612548732
2019-12-19 16:00:00,47200.9586258241
2019-12-19 17:00:00,42992.6445157584
2019-12-19 18:00:00,58575.0576749968
2019-12-19 19:00:00,108294.137409669
2019-12-19 20:00:00,95596.2009234935
2019-12-19 21:00:00,24282.4424813246
2019-12-19 22:00:00,62318.4993173886
2019-12-19 23:00:00,21468.3755410061
2019-12-20 00:00:00,20337.2123608089
2019-12-20 01:00:00,63535.632856933
2019-12-20 02:00:00,84579.6276291099
2019-12-20 03:00:00,28754.5254696691
2019-12-20 04:00:00,27291.2177346514
2019-12-20 05:00:00,54472.4724273699
2019-12-20 06:00:00,127596.230575952
2019-12-20 07:00:00,70734.9785898973
2019-12-20 08:00:00,60078.0727304624
2019-12-20 09:00:00,52618.9713011964
2019-12-20 10:00:00,58462.4976988379
2019-12-20 11:00:00,69568.0537523352
2019-12-20 12:00:00,67979.8850683614
2019-12-20 13:00:00,27086.5020089056
2019-12-20 14:00:00,28793.6095691389
2019-12-20 15:00:00,69023.9810527973
2019-12-20 16:00:00,55920.1356313466
2019-12-20 17:00:00,33169.7888872259
2019-12-20 18:00:00,27646.0698857575
2019-12-20 19:00:00,26465.0970112409
2019-12-20 20:00:00,180467.030617978
2019-12-20 21:00:00,81622.7430615813
2019-12-20 22:00:00,15739.8338589644
2019-12-20 23:00:00,22582.8016213115
2019-12-21 00:00:00,33229.5905586115
2019-12-21 01:00:00,26481.1118677277
2019-12-21 02:00:00,37729.2855675636
2019-12-21 03:00:00,29722.7962364181
2019-12-21 04:00:00,31942.7096072456
2019-12-21 05:00:00,28921.9976230674
2019-12-21 06:00:00,24308.5576640191
2019-12-21 07:00:00,49208.574652911
2019-12-21 08:00:00,53320.1868569916
2019-12-21 09:00:00,38180.8986212615
2019-12-21 10:00:00,57516.5406526645
2019-12-21 11:00:00,37500.1125847687
2019-12-21 12:00:00,46300.5522418095
2019-12-21 13:00:00,67323.3246004753
2019-12-21 14:00:00,38013.9369733717
2019-12-21 15:00:00,33819.4112017375
2019-12-21 16:00:00,53811.3932298604
2019-12-21 17:00:00,27568.0445503195
2019-12-21 18:00:00,28622.5867568528
2019-12-21 19:00:00,13588.7836115373
2019-12-21 20:00:00,20180.0938128512
2019-12-21 21:00:00,20167.3869927432
2019-12-21 22:00:00,35042.3840865099
2019-12-21 23:00:00,13000.6909051792
2019-12-22 00:00:00,19597.4533207506
2019-12-22 01:00:00,33131.452029608
2019-12-22 02:00:00,52373.8212084841
2019-12-22 03:00:00,28236.8750318754
2019-12-22 04:00:00,37686.5103902194
2019-12-22 05:00:00,40187.6039849742
2019-12-22 06:00:00,42251.5215479621
2019-12-22 07:00:00,42890.8102109732
2019-12-22 08:00:00,49618.1946667843
2019-12-22 09:00:00,35664.4173124853
2019-12-22 10:00:00,47795.3680623287
2019-12-22 11:00:00,31640.3482311899
2019-12-22 12:00:00,25388.7900554629
2019-12-22 13:00:00,39572.7086389605
2019-12-22 14:00:00,33166.8844780491
2019-12-22 15:00:00,38437.8675107463
2019-12-22 16:00:00,31444.2879820085
2019-12-22 17:00:00,30675.8799955548
2019-12-22 18:00:00,26312.634355808
2019-12-22 19:00:00,29270.8397101384
2019-12-22 20:00:00,35181.3553361177
2019-12-22 21:00:00,14897.2937115865
2019-12-22 22:00:00,18169.670696488
2019-12-22 23:00:00,23023.9846016264
2019-12-23 00:00:00,53643.4725596378
2019-12-23 01:00:00,59633.9506976407
2019-12-23 02:00:00,79418.1545940291
2019-12-23 03:00:00,59642.8623132318
2019-12-23 04:00:00,30881.5020406952
2019-12-23 05:00:00,52557.1511792459
2019-12-23 06:00:00,187652.776281189
2019-12-23 07:00:00,142972.500143216
2019-12-23 08:00:00,157497.966392456
2019-12-23 09:00:00,75513.1597652404
2019-12-23 10:00:00,68692.9829747526
2019-12-23 11:00:00,111641.849956912
2019-12-23 12:00:00,42349.975678542
2019-12-23 13:00:00,35424.6151745888
2019-12-23 14:00:00,69197.6681297951
2019-12-23 15:00:00,87654.8626154514
2019-12-23 16:00:00,64410.7683887155
2019-12-23 17:00:00,83501.9816933766
2019-12-23 18:00:00,26075.1063044908
2019-12-23 19:00:00,151791.237610388
2019-12-23 20:00:00,17273.9472105625
2019-12-23 21:00:00,98185.6583737343
2019-12-23 22:00:00,18547.591329997
2019-12-23 23:00:00,34190.1254293177
2019-12-24 00:00:00,51149.7758047421
2019-12-24 01:00:00,25302.6607031338
2019-12-24 02:00:00,29914.4397357799
2019-12-24 03:00:00,33033.6638164502
2019-12-24 04:00:00,59161.2486936962
2019-12-24 05:00:00,56734.9303706871
2019-12-24 06:00:00,158375.625980286
2019-12-24 07:00:00,76557.4692885239
2019-12-24 08:00:00,95136.2133330517
2019-12-24 09:00:00,75231.7812829489
2019-12-24 10:00:00,39320.1848538527
2019-12-24 11:00:00,39645.7953980985
2019-12-24 12:00:00,32966.3134434468
2019-12-24 13:00:00,40139.2758420806
2019-12-24 14:00:00,45383.5340148681
2019-12-24 15:00:00,46386.4476914355
2019-12-24 16:00:00,78765.8750454868
2019-12-24 17:00:00,67869.3566600238
2019-12-24 18:00:00,30539.9008966001
2019-12-24 19:00:00,25137.6497802164
2019-12-24 20:00:00,35097.5868385328
2019-12-24 21:00:00,13217.4544721316
2019-12-24 22:00:00,23561.0491929897
2019-12-24 23:00:00,31981.9133849521
2019-12-25 00:00:00,18846.7117523553
2019-12-25 01:00:00,61985.3660963026
2019-12-25 02:00:00,78055.7210257442
2019-12-25 03:00:00,59899.3738887779
2019-12-25 04:00:00,27059.670053745
2019-12-25 05:00:00,45207.0466341665
2019-12-25 06:00:00,170989.332341903
2019-12-25 07:00:00,58212.2348810485
2019-12-25 08:00:00,95745.5789256389
2019-12-25 09:00:00,236271.327187496
2019-12-25 10:00:00,84764.1254134259
2019-12-25 11:00:00,76506.0678852991
2019-12-25 12:00:00,65650.8379830477
2019-12-25 13:00:00,42679.0125800141
2019-12-25 14:00:00,57182.8929972054
2019-12-25 15:00:00,41018.3209027563
2019-12-25 16:00:00,43240.291360716
2019-12-25 17:00:00,22722.2743852156
2019-12-25 18:00:00,39670.6694179384
2019-12-25 19:00:00,43002.1678674523
2019-12-25 20:00:00,17400.0674409014
2019-12-25 21:00:00,21962.064661565
2019-12-25 22:00:00,12937.7606506705
2019-12-25 23:00:00,35009.5911966853
2019-12-26 00:00:00,19198.5420524151
2019-12-26 01:00:00,25108.042188629
2019-12-26 02:00:00,42066.0203870795
2019-12-26 03:00:00,50723.9559821729
2019-12-26 04:00:00,31315.0363268336
2019-12-26 05:00:00,79998.3401741046
2019-12-26 06:00:00,151024.477436328
2019-12-26 07:00:00,92287.0495888106
2019-12-26 08:00:00,45153.6821102435
2019-12-26 09:00:00,46577.4587679377
2019-12-26 10:00:00,26578.5989919592
2019-12-26 11:00:00,34054.4166909487
2019-12-26 12:00:00,33488.0304716817
2019-12-26 13:00:00,32295.2076332144
2019-12-26 14:00:00,48262.5556942512
2019-12-26 15:00:00,46092.0367892115
2019-12-26 16:00:00,49051.5492467568
2019-12-26 17:00:00,60787.5008078308
2019-12-26 18:00:00,50647.054695945
2019-12-26 19:00:00,53063.7678465657
2019-12-26 20:00:00,45794.7188154634
2019-12-26 21:00:00,37315.1400944454
2019-12-26 22:00:00,41248.5494365837
2019-12-26 23:00:00,20457.2579636067
2019-12-27 00:00:00,26409.1087490932
2019-12-27 01:00:00,29562.3229963529
2019-12-27 02:00:00,46108.2120291877
2019-12-27 03:00:00,43300.3679955451
2019-12-27 04:00:00,34424.6904142621
2019-12-27 05:00:00,43551.2963472518
2019-12-27 06:00:00,139522.94224764
2019-12-27 07:00:00,81342.7825793283
2019-12-27 08:00:00,51643.1646547678
2019-12-27 09:00:00,70422.7336968283
2019-12-27 10:00:00,51092.9360937148
2019-12-27 11:00:00,46072.308848676
2019-12-27 12:00:00,67423.9585125825
2019-12-27 13:00:00,58852.376214631
2019-12-27 14:00:00,50241.0126157478
2019-12-27 15:00:00,47512.4132292224
2019-12-27 16:00:00,98793.2980677513
2019-12-27 17:00:00,62392.764377512
2019-12-27 18:00:00,54981.9417706798
2019-12-27 19:00:00,47087.8301440339
2019-12-27 20:00:00,24616.0710434199
2019-12-27 21:00:00,29638.5989050325
2019-12-27 22:00:00,38773.7837343501
2019-12-27 23:00:00,13367.7454818629
2019-12-28 00:00:00,20654.1417835026
2019-12-28 01:00:00,64587.2424857033
2019-12-28 02:00:00,182811.271204707
2019-12-28 03:00:00,38404.6375942751
2019-12-28 04:00:00,39412.5939999411
2019-12-28 05:00:00,26235.2112809359
2019-12-28 06:00:00,32288.1375800173
2019-12-28 07:00:00,48765.3093213355
2019-12-28 08:00:00,28541.169167524
2019-12-28 09:00:00,22846.1183019057
2019-12-28 10:00:00,47311.7803215041
2019-12-28 11:00:00,31189.5537921051
2019-12-28 12:00:00,39695.6478786047
2019-12-28 13:00:00,41437.6733787594
2019-12-28 14:00:00,47420.9158218183
2019-12-28 15:00:00,69674.251421596
2019-12-28 16:00:00,21180.0948487155
2019-12-28 17:00:00,36320.6762771346
2019-12-28 18:00:00,19859.3966186806
2019-12-28 19:00:00,15785.8211149288
2019-12-28 20:00:00,32847.4366605202
2019-12-28 21:00:00,37248.3029116857
2019-12-28 22:00:00,8464.48631383046
2019-12-28 23:00:00,33407.9946578076
2019-12-29 00:00:00,19148.1797925948
2019-12-29 01:00:00,21717.4290896516
2019-12-29 02:00:00,28450.1293059504
2019-12-29 03:00:00,27529.9522578272
2019-12-29 04:00:00,107496.404651505
2019-12-29 05:00:00,23948.2006414022
2019-12-29 06:00:00,35622.4904773007
2019-12-29 07:00:00,39537.1189766506
2019-12-29 08:00:00,29930.6201682032
2019-12-29 09:00:00,20986.5583977047
2019-12-29 10:00:00,35449.3989285568
2019-12-29 11:00:00,55872.3553317399
2019-12-29 12:00:00,35500.1425169302
2019-12-29 13:00:00,46435.0226068184
2019-12-29 14:00:00,51841.979395677
2019-12-29 15:00:00,71114.6492965646
2019-12-29 16:00:00,74483.0489055758
2019-12-29 17:00:00,45317.304867641
2019-12-29 18:00:00,31788.5508064114
2019-12-29 19:00:00,39195.3674513317
2019-12-29 20:00:00,95287.7020215196
2019-12-29 21:00:00,35749.3865439961
2019-12-29 22:00:00,24042.8411502875
2019-12-29 23:00:00,21693.7376929685
2019-12-30 00:00:00,47166.0726048169
2019-12-30 01:00:00,45702.35864703
2019-12-30 02:00:00,43312.8720114578
2019-12-30 03:00:00,73458.2295044533
2019-12-30 04:00:00,59478.1562823512
2019-12-30 05:00:00,55081.3986056626
2019-12-30 06:00:00,41131.3520926772
2019-12-30 07:00:00,116421.037896244
2019-12-30 08:00:00,88390.7058850989
2019-12-30 09:00:00,83397.4586896443
2019-12-30 10:00:00,64299.0367072358
2019-12-30 11:00:00,58523.8363335182
2019-12-30 12:00:00,108820.699396218
2019-12-30 13:00:00,42202.9983072894
2019-12-30 14:00:00,60274.1640822103
2019-12-30 15:00:00,127613.647164229
2019-12-30 16:00:00,82860.1314985569
2019-12-30 17:00:00,36374.6623076384
2019-12-30 18:00:00,28480.0815545427
2019-12-30 19:00:00,37355.4481849098
2019-12-30 20:00:00,20278.0227822431
2019-12-30 21:00:00,23363.6928225998
2019-12-30 22:00:00,61928.4340161377
2019-12-30 23:00:00,48187.1140442505
2019-12-31 00:00:00,17995.1460642517
2019-12-31 01:00:00,87072.103798583
2019-12-31 02:00:00,185742.532302706
2019-12-31 03:00:00,29371.8811137805
2019-12-31 04:00:00,35941.8483465991
2019-12-31 05:00:00,482067.942126991
2019-12-31 06:00:00,63210.0597408541
2019-12-31 07:00:00,148693.000882786
2019-12-31 08:00:00,82317.7731485808
2019-12-31 09:00:00,51499.2928520694
2019-12-31 10:00:00,102416.090336735
2019-12-31 11:00:00,45146.1234632139
2019-12-31 12:00:00,60206.5730072981
2019-12-31 13:00:00,66461.4818147988
2019-12-31 14:00:00,68528.3537458756
2019-12-31 15:00:00,76345.1058087989
2019-12-31 16:00:00,48965.7163067393
2019-12-31 17:00:00,71526.1015419414
2019-12-31 18:00:00,58232.5817312866
2019-12-31 19:00:00,128131.725727639
2019-12-31 20:00:00,99466.1564243976
2019-12-31 21:00:00,18723.2067963926
2019-12-31 22:00:00,20394.2252657226
2019-12-31 23:00:00,23838.1164919863
2020-01-01 00:00:00,29734.8224845889
2020-01-01 01:00:00,24219.7204559209
2020-01-01 02:00:00,42455.4380747422
2020-01-01 03:00:00,20302.012731972
2020-01-01 04:00:00,18783.9202624064
2020-01-01 05:00:00,19753.7196435719
2020-01-01 06:00:00,37192.6293233419
2020-01-01 07:00:00,49509.8211839922
2020-01-01 08:00:00,39138.4589708282
2020-01-01 09:00:00,24922.3968619159
2020-01-01 10:00:00,37598.7444254613
2020-01-01 11:00:00,38804.6651227809
2020-01-01 12:00:00,23260.1172793142
2020-01-01 13:00:00,30819.0488726966
2020-01-01 14:00:00,26309.5445995036
2020-01-01 15:00:00,25945.5769492638
2020-01-01 16:00:00,16039.5560556242
2020-01-01 17:00:00,23842.5845706773
2020-01-01 18:00:00,10336.408977886
2020-01-01 19:00:00,16725.7535434517
2020-01-01 20:00:00,10290.3851829154
2020-01-01 21:00:00,14128.0404067527
2020-01-01 22:00:00,19292.1768151565
2020-01-01 23:00:00,16539.6318234344
2020-01-02 00:00:00,12261.5273906538
2020-01-02 01:00:00,31483.5231357955
2020-01-02 02:00:00,65160.5070098115
2020-01-02 03:00:00,31921.8636301432
2020-01-02 04:00:00,35195.8537206349
2020-01-02 05:00:00,26264.015798451
2020-01-02 06:00:00,29820.8286768083
2020-01-02 07:00:00,25239.3778018465
2020-01-02 08:00:00,41500.5220344539
2020-01-02 09:00:00,131549.449892123
2020-01-02 10:00:00,44400.789129181
2020-01-02 11:00:00,33051.5723549623
2020-01-02 12:00:00,25153.9938916024
2020-01-02 13:00:00,44303.901924687
2020-01-02 14:00:00,37706.1928765935
2020-01-02 15:00:00,41421.3164500004
2020-01-02 16:00:00,33615.6447979435
2020-01-02 17:00:00,95700.1462340662
2020-01-02 18:00:00,46225.9745531344
2020-01-02 19:00:00,113881.910927569
2020-01-02 20:00:00,76137.6161267736
2020-01-02 21:00:00,17663.437711036
2020-01-02 22:00:00,33849.0179109436
2020-01-02 23:00:00,42602.021286913
2020-01-03 00:00:00,27424.6985830945
2020-01-03 01:00:00,49377.3969613334
2020-01-03 02:00:00,74633.5935554311
2020-01-03 03:00:00,73014.8412517513
2020-01-03 04:00:00,99933.111438448
2020-01-03 05:00:00,66764.9614980848
2020-01-03 06:00:00,74478.0353900803
2020-01-03 07:00:00,98806.1786883911
2020-01-03 08:00:00,173567.560591196
2020-01-03 09:00:00,131353.904134597
2020-01-03 10:00:00,77639.9926213008
2020-01-03 11:00:00,94303.099818967
2020-01-03 12:00:00,58759.6178917196
2020-01-03 13:00:00,39003.0800056232
2020-01-03 14:00:00,63819.1186897223
2020-01-03 15:00:00,155261.885744925
2020-01-03 16:00:00,161003.424729218
2020-01-03 17:00:00,134824.871205818
2020-01-03 18:00:00,51426.9721640005
2020-01-03 19:00:00,27484.2873423048
2020-01-03 20:00:00,22419.3293310951
2020-01-03 21:00:00,27288.5415408328
2020-01-03 22:00:00,38936.9405376952
2020-01-03 23:00:00,29498.7119869258
2020-01-04 00:00:00,37650.7108500668
2020-01-04 01:00:00,22597.1661299662
2020-01-04 02:00:00,62877.0666589184
2020-01-04 03:00:00,54754.0522780751
2020-01-04 04:00:00,47685.4744122703
2020-01-04 05:00:00,64991.3231804887
2020-01-04 06:00:00,28266.831631928
2020-01-04 07:00:00,92355.5023239154
2020-01-04 08:00:00,30107.6147580257
2020-01-04 09:00:00,55309.0058778968
2020-01-04 10:00:00,34943.2567381731
2020-01-04 11:00:00,47958.6509014063
2020-01-04 12:00:00,40654.6982947308
2020-01-04 13:00:00,39281.9096569797
2020-01-04 14:00:00,82466.3869177791
2020-01-04 15:00:00,67645.55020806
2020-01-04 16:00:00,101676.353559255
2020-01-04 17:00:00,81831.0561962735
2020-01-04 18:00:00,77672.4610267817
2020-01-04 19:00:00,22288.3974917121
2020-01-04 20:00:00,9301.51281300541
2020-01-04 21:00:00,9237.31521987242
2020-01-04 22:00:00,8939.63512236025
2020-01-04 23:00:00,11236.9693000162
2020-01-05 00:00:00,29020.4481116042
2020-01-05 01:00:00,23193.0060746902
2020-01-05 02:00:00,70496.3794348386
2020-01-05 03:00:00,46140.4080068048
2020-01-05 04:00:00,49103.7662675033
2020-01-05 05:00:00,47839.9649797813
2020-01-05 06:00:00,32669.9500493661
2020-01-05 07:00:00,61575.2657799547
2020-01-05 08:00:00,54077.7198236892
2020-01-05 09:00:00,32121.7885082081
2020-01-05 10:00:00,42323.6408210426
2020-01-05 11:00:00,22434.0134857484
2020-01-05 12:00:00,27502.140329634
2020-01-05 13:00:00,62826.7152348452
2020-01-05 14:00:00,20257.6925296682
2020-01-05 15:00:00,37604.67394119
2020-01-05 16:00:00,58364.6070876833
2020-01-05 17:00:00,43325.5734576204
2020-01-05 18:00:00,28697.6994512039
2020-01-05 19:00:00,17931.9039404678
2020-01-05 20:00:00,25450.7230854966
2020-01-05 21:00:00,20268.9477821167
2020-01-05 22:00:00,22921.2805958293
2020-01-05 23:00:00,22475.4207053612
2020-01-06 00:00:00,13065.3842858741
2020-01-06 01:00:00,23790.6901880763
2020-01-06 02:00:00,80794.3828372668
2020-01-06 03:00:00,88935.4748950572
2020-01-06 04:00:00,58304.4168205754
2020-01-06 05:00:00,46980.7717456855
2020-01-06 06:00:00,36623.8440381012
2020-01-06 07:00:00,88560.1487879069
2020-01-06 08:00:00,101353.720975687
2020-01-06 09:00:00,85540.9015772577
2020-01-06 10:00:00,92865.9809083845
2020-01-06 11:00:00,199523.914093969
2020-01-06 12:00:00,177382.277361543
2020-01-06 13:00:00,68415.0026478052
2020-01-06 14:00:00,61426.1285320344
2020-01-06 15:00:00,42087.8312708449
2020-01-06 16:00:00,67287.9280557642
2020-01-06 17:00:00,41292.8813781123
2020-01-06 18:00:00,27200.6189877389
2020-01-06 19:00:00,40661.4430895589
2020-01-06 20:00:00,22658.8971020693
2020-01-06 21:00:00,53662.1959385087
2020-01-06 22:00:00,49425.1575854458
2020-01-06 23:00:00,72749.926293103
2020-01-07 00:00:00,83838.359834907
2020-01-07 01:00:00,106916.429254419
2020-01-07 02:00:00,43271.5911241933
2020-01-07 03:00:00,70027.1254299102
2020-01-07 04:00:00,84182.7389555467
2020-01-07 05:00:00,53275.097273244
2020-01-07 06:00:00,74197.6951454531
2020-01-07 07:00:00,94318.7978482585
2020-01-07 08:00:00,96793.9697255258
2020-01-07 09:00:00,74955.2687067005
2020-01-07 10:00:00,34135.3711166683
2020-01-07 11:00:00,37476.6997803412
2020-01-07 12:00:00,63150.5596015136
2020-01-07 13:00:00,48796.5501976564
2020-01-07 14:00:00,49971.8762494725
2020-01-07 15:00:00,51048.3254756859
2020-01-07 16:00:00,38035.1364699818
2020-01-07 17:00:00,48777.3723084149
2020-01-07 18:00:00,39656.0240668542
2020-01-07 19:00:00,72742.9375660427
2020-01-07 20:00:00,36398.799088417
2020-01-07 21:00:00,29867.2123804979
2020-01-07 22:00:00,42692.936904538
2020-01-07 23:00:00,27327.4263718445
2020-01-08 00:00:00,61628.553655702
2020-01-08 01:00:00,103191.908106364
2020-01-08 02:00:00,83912.6746963416
2020-01-08 03:00:00,68946.1340041513
2020-01-08 04:00:00,103672.305599925
2020-01-08 05:00:00,96738.9588990303
2020-01-08 06:00:00,40159.6622600395
2020-01-08 07:00:00,77222.4472699169
2020-01-08 08:00:00,109307.932106124
2020-01-08 09:00:00,57629.5506722837
2020-01-08 10:00:00,51016.2398681205
2020-01-08 11:00:00,46768.7236337735
2020-01-08 12:00:00,66989.8941837126
2020-01-08 13:00:00,124793.037830574
2020-01-08 14:00:00,93205.8963790372
2020-01-08 15:00:00,215039.199404135
2020-01-08 16:00:00,125346.909130209
2020-01-08 17:00:00,81621.7994214121
2020-01-08 18:00:00,29770.8891459333
2020-01-08 19:00:00,32943.8629065392
2020-01-08 20:00:00,40459.3309666092
2020-01-08 21:00:00,45071.318106838
2020-01-08 22:00:00,160097.974773874
2020-01-08 23:00:00,20266.9929596812
2020-01-09 00:00:00,31704.2113466734
2020-01-09 01:00:00,68380.1212399379
2020-01-09 02:00:00,63107.7717655887
2020-01-09 03:00:00,33215.9591842571
2020-01-09 04:00:00,62557.7854243539
2020-01-09 05:00:00,53927.5878977562
2020-01-09 06:00:00,141944.12051287
2020-01-09 07:00:00,70716.2368595697
2020-01-09 08:00:00,69704.6354961519
2020-01-09 09:00:00,70757.4546138647
2020-01-09 10:00:00,62246.5615680095
2020-01-09 11:00:00,66608.6245795542
2020-01-09 12:00:00,37765.6786056637
2020-01-09 13:00:00,38478.9647695079
2020-01-09 14:00:00,57288.5539197216
2020-01-09 15:00:00,44109.119703491
2020-01-09 16:00:00,76313.3857300224
2020-01-09 17:00:00,83197.7144752153
2020-01-09 18:00:00,28025.9514981607
2020-01-09 19:00:00,31166.3515359082
2020-01-09 20:00:00,43614.0436136459
2020-01-09 21:00:00,40584.1797413411
2020-01-09 22:00:00,41055.0578886924
2020-01-09 23:00:00,21547.1690463186
2020-01-10 00:00:00,15043.6560687105
2020-01-10 01:00:00,28233.9542734173
2020-01-10 02:00:00,41778.3455692715
2020-01-10 03:00:00,72453.9763126063
2020-01-10 04:00:00,42642.9168021103
2020-01-10 05:00:00,42856.3845868156
2020-01-10 06:00:00,44445.0993356246
2020-01-10 07:00:00,108495.988535056
2020-01-10 08:00:00,44812.900259086
2020-01-10 09:00:00,87805.880405603
2020-01-10 10:00:00,67784.0647032233
2020-01-10 11:00:00,61458.6375588941
2020-01-10 12:00:00,71067.9110070366
2020-01-10 13:00:00,64571.3702263723
2020-01-10 14:00:00,44473.9961152253
2020-01-10 15:00:00,66935.3044299696
2020-01-10 16:00:00,48883.0950527408
2020-01-10 17:00:00,93929.856735855
2020-01-10 18:00:00,60978.0586295343
2020-01-10 19:00:00,65327.6193349782
2020-01-10 20:00:00,47347.2520587607
2020-01-10 21:00:00,35868.3217209794
2020-01-10 22:00:00,16723.6571910246
2020-01-10 23:00:00,43992.8326737346
2020-01-11 00:00:00,44715.9784063892
2020-01-11 01:00:00,58254.0837628216
2020-01-11 02:00:00,55759.2336845468
2020-01-11 03:00:00,32989.9917860978
2020-01-11 04:00:00,77232.159158595
2020-01-11 05:00:00,43699.9249521614
2020-01-11 06:00:00,52658.9859254474
2020-01-11 07:00:00,84063.0616662241
2020-01-11 08:00:00,98493.3304487367
2020-01-11 09:00:00,55846.5444788688
2020-01-11 10:00:00,78686.5822468902
2020-01-11 11:00:00,76491.7177174149
2020-01-11 12:00:00,52909.6859715872
2020-01-11 13:00:00,75668.983684136
2020-01-11 14:00:00,112767.217990811
2020-01-11 15:00:00,34688.3555991394
2020-01-11 16:00:00,44936.3064451875
2020-01-11 17:00:00,82931.1676452504
2020-01-11 18:00:00,43974.3930425662
2020-01-11 19:00:00,37629.8670400816
