Date,blockchain/block_size_mean
2019-09-10 23:00:00,17679.492
2019-09-11 00:00:00,17724.4475524476
2019-09-11 01:00:00,18953.8122605364
2019-09-11 02:00:00,25949.8305785124
2019-09-11 03:00:00,23195.1474820144
2019-09-11 04:00:00,22548.0477941176
2019-09-11 05:00:00,20696.0408163265
2019-09-11 06:00:00,28868.1368821293
2019-09-11 07:00:00,23919.0885608856
2019-09-11 08:00:00,25595.6240310078
2019-09-11 09:00:00,24781.7886792453
2019-09-11 10:00:00,22097.6411290323
2019-09-11 11:00:00,21359.786259542
2019-09-11 12:00:00,26014.0579710145
2019-09-11 13:00:00,25299.6390728477
2019-09-11 14:00:00,21226.3974895397
2019-09-11 15:00:00,16495.996350365
2019-09-11 16:00:00,20015.8539325843
2019-09-11 17:00:00,17141.5932835821
2019-09-11 18:00:00,15125.06
2019-09-11 19:00:00,13472.3208191126
2019-09-11 20:00:00,10862.6458333333
2019-09-11 21:00:00,11207.2677165354
2019-09-11 22:00:00,11005.7602739726
2019-09-11 23:00:00,12149.329787234
2019-09-12 00:00:00,13984.4191176471
2019-09-12 01:00:00,17127.1646586345
2019-09-12 02:00:00,20925.5547169811
2019-09-12 03:00:00,22705.3284671533
2019-09-12 04:00:00,25923.2761506276
2019-09-12 05:00:00,25272.12109375
2019-09-12 06:00:00,25800.4316546763
2019-09-12 07:00:00,22936.036101083
2019-09-12 08:00:00,24049.4464944649
2019-09-12 09:00:00,23617.9116607774
2019-09-12 10:00:00,21184.5437262357
2019-09-12 11:00:00,21277.9926739927
2019-09-12 12:00:00,30136.3661417323
2019-09-12 13:00:00,29711.2526690391
2019-09-12 14:00:00,28368.9404761905
2019-09-12 15:00:00,22526.5354609929
2019-09-12 16:00:00,22113.4307692308
2019-09-12 17:00:00,18989.4795539033
2019-09-12 18:00:00,14518.8571428571
2019-09-12 19:00:00,12490.6496598639
2019-09-12 20:00:00,11427.7292418773
2019-09-12 21:00:00,10541.1102661597
2019-09-12 22:00:00,11235.2720306513
2019-09-12 23:00:00,12110.5888888889
2019-09-13 00:00:00,13646.9743589744
2019-09-13 01:00:00,17470.8434782609
2019-09-13 02:00:00,17114.9176029963
2019-09-13 03:00:00,16691.2948207171
2019-09-13 04:00:00,16751.3588850174
2019-09-13 05:00:00,15098.780669145
2019-09-13 06:00:00,22596.8390804598
2019-09-13 07:00:00,19216.9759036145
2019-09-13 08:00:00,21202.2824427481
2019-09-13 09:00:00,24505.1818181818
2019-09-13 10:00:00,18431.6043165468
2019-09-13 11:00:00,18344.7095588235
2019-09-13 12:00:00,27604.9053030303
2019-09-13 13:00:00,27518.8644688645
2019-09-13 14:00:00,20603.4923664122
2019-09-13 15:00:00,18205.826446281
2019-09-13 16:00:00,19178.9737827715
2019-09-13 17:00:00,19636.6973180077
2019-09-13 18:00:00,16148.5543071161
2019-09-13 19:00:00,15074.262295082
2019-09-13 20:00:00,12547.2181069959
2019-09-13 21:00:00,10034.7625899281
2019-09-13 22:00:00,12188.0149812734
2019-09-13 23:00:00,11413.695035461
2019-09-14 00:00:00,14022.3595505618
2019-09-14 01:00:00,15760.0035211268
2019-09-14 02:00:00,18609.9552238806
2019-09-14 03:00:00,18550.6532258065
2019-09-14 04:00:00,17819.7854545455
2019-09-14 05:00:00,16510.3670411985
2019-09-14 06:00:00,23425.0735294118
2019-09-14 07:00:00,18457.1135531136
2019-09-14 08:00:00,20710.3682310469
2019-09-14 09:00:00,21852.9212598425
2019-09-14 10:00:00,18196.8526315789
2019-09-14 11:00:00,17913.4793103448
2019-09-14 12:00:00,23019.5957446808
2019-09-14 13:00:00,26743.8769230769
2019-09-14 14:00:00,17833.9307692308
2019-09-14 15:00:00,14932.3386454183
2019-09-14 16:00:00,17663.2250922509
2019-09-14 17:00:00,19608.754789272
2019-09-14 18:00:00,15746.7933579336
2019-09-14 19:00:00,14365.5826771654
2019-09-14 20:00:00,14066.7186311787
2019-09-14 21:00:00,15063.6704980843
2019-09-14 22:00:00,12380.3003533569
2019-09-14 23:00:00,13746.9505703422
2019-09-15 00:00:00,16108.4318181818
2019-09-15 01:00:00,18558.71484375
2019-09-15 02:00:00,19269.2568093385
2019-09-15 03:00:00,17054.6210526316
2019-09-15 04:00:00,17829.0802919708
2019-09-15 05:00:00,17821.6825938567
2019-09-15 06:00:00,23024.5857740586
2019-09-15 07:00:00,21657.1856060606
2019-09-15 08:00:00,21307.4765625
2019-09-15 09:00:00,22544.6581818182
2019-09-15 10:00:00,19279.7695167286
2019-09-15 11:00:00,19391.0486891386
2019-09-15 12:00:00,22970.3446969697
2019-09-15 13:00:00,23502.1611570248
2019-09-15 14:00:00,17837.0973782772
2019-09-15 15:00:00,14774.4794007491
2019-09-15 16:00:00,18586.8722627737
2019-09-15 17:00:00,14617.0230769231
2019-09-15 18:00:00,14693.0337078652
2019-09-15 19:00:00,13418.9219330855
2019-09-15 20:00:00,13435.4772727273
2019-09-15 21:00:00,13006.7712177122
2019-09-15 22:00:00,16886.2301886792
2019-09-15 23:00:00,22538.2537313433
2019-09-16 00:00:00,20646.3241106719
2019-09-16 01:00:00,25859.3740458015
2019-09-16 02:00:00,25061.6956521739
2019-09-16 03:00:00,22187.0276679842
2019-09-16 04:00:00,21399.7026022305
2019-09-16 05:00:00,19616.0
2019-09-16 06:00:00,26903.5799256506
2019-09-16 07:00:00,25077.2061068702
2019-09-16 08:00:00,25374.2579365079
2019-09-16 09:00:00,27976.286259542
2019-09-16 10:00:00,23759.0716981132
2019-09-16 11:00:00,23579.0109090909
2019-09-16 12:00:00,25683.3175182482
2019-09-16 13:00:00,25096.0364963504
2019-09-16 14:00:00,19514.69140625
2019-09-16 15:00:00,18337.6
2019-09-16 16:00:00,24376.375
2019-09-16 17:00:00,19126.862962963
2019-09-16 18:00:00,14547.5110294118
2019-09-16 19:00:00,12068.3406593407
2019-09-16 20:00:00,12143.265993266
2019-09-16 21:00:00,13761.0848708487
2019-09-16 22:00:00,12002.7835820896
2019-09-16 23:00:00,13789.2368421053
2019-09-17 00:00:00,14795.8607142857
2019-09-17 01:00:00,16684.623655914
2019-09-17 02:00:00,20279.8505338078
2019-09-17 03:00:00,21703.873015873
2019-09-17 04:00:00,19992.6931034483
2019-09-17 05:00:00,26673.9479553903
2019-09-17 06:00:00,29617.2163265306
2019-09-17 07:00:00,29384.7468879668
2019-09-17 08:00:00,27560.6720647773
2019-09-17 09:00:00,23294.4459459459
2019-09-17 10:00:00,22124.8631178707
2019-09-17 11:00:00,21692.9139344262
2019-09-17 12:00:00,23577.5851851852
2019-09-17 13:00:00,22546.8618181818
2019-09-17 14:00:00,18071.5180722892
2019-09-17 15:00:00,17579.8138686131
2019-09-17 16:00:00,18063.0862745098
2019-09-17 17:00:00,13413.7408759124
2019-09-17 18:00:00,16632.1245421245
2019-09-17 19:00:00,16108.4833948339
2019-09-17 20:00:00,13179.0332103321
2019-09-17 21:00:00,14790.2563176895
2019-09-17 22:00:00,15424.8056537102
2019-09-17 23:00:00,17178.6296296296
2019-09-18 00:00:00,16480.4529616725
2019-09-18 01:00:00,22265.5381526104
2019-09-18 02:00:00,21392.9768339768
2019-09-18 03:00:00,19105.725631769
2019-09-18 04:00:00,18412.3436426117
2019-09-18 05:00:00,19093.8427419355
2019-09-18 06:00:00,21916.6723549488
2019-09-18 07:00:00,22376.8966789668
2019-09-18 08:00:00,20356.3992932862
2019-09-18 09:00:00,20246.7173144876
2019-09-18 10:00:00,21839.3944223108
2019-09-18 11:00:00,19690.2698412698
2019-09-18 12:00:00,20105.7746478873
2019-09-18 13:00:00,22000.6196078431
2019-09-18 14:00:00,21896.1259541985
2019-09-18 15:00:00,26527.9814814815
2019-09-18 16:00:00,30015.3745318352
2019-09-18 17:00:00,25009.7589928058
2019-09-18 18:00:00,21601.3010380623
2019-09-18 19:00:00,16538.4462809917
2019-09-18 20:00:00,15316.8732876712
2019-09-18 21:00:00,11675.9291338583
2019-09-18 22:00:00,11735.4686346863
2019-09-18 23:00:00,14473.9851301115
2019-09-19 00:00:00,15018.2390572391
2019-09-19 01:00:00,20564.1471861472
2019-09-19 02:00:00,22405.8473895582
2019-09-19 03:00:00,24689.7269230769
2019-09-19 04:00:00,19914.708
2019-09-19 05:00:00,20670.4468085106
2019-09-19 06:00:00,27793.7154471545
2019-09-19 07:00:00,23113.2304964539
2019-09-19 08:00:00,23443.4586466165
2019-09-19 09:00:00,23604.6882129278
2019-09-19 10:00:00,20835.0
2019-09-19 11:00:00,19685.3807692308
2019-09-19 12:00:00,19916.671875
2019-09-19 13:00:00,21296.0483271375
2019-09-19 14:00:00,16827.7432950192
2019-09-19 15:00:00,14787.9563636364
2019-09-19 16:00:00,16190.2307692308
2019-09-19 17:00:00,14411.6357142857
2019-09-19 18:00:00,13673.8928571429
2019-09-19 19:00:00,17536.0411522634
2019-09-19 20:00:00,22190.384057971
2019-09-19 21:00:00,24768.7315175097
2019-09-19 22:00:00,23005.2586872587
2019-09-19 23:00:00,20346.8872727273
2019-09-20 00:00:00,26184.7489539749
2019-09-20 01:00:00,26689.5551601424
2019-09-20 02:00:00,27539.3489208633
2019-09-20 03:00:00,25644.2518796992
2019-09-20 04:00:00,29189.0452674897
2019-09-20 05:00:00,22670.3560606061
2019-09-20 06:00:00,22726.6479400749
2019-09-20 07:00:00,25148.4089219331
2019-09-20 08:00:00,25913.1003861004
2019-09-20 09:00:00,21486.2028469751
2019-09-20 10:00:00,22161.8208955224
2019-09-20 11:00:00,20972.0
2019-09-20 12:00:00,19398.8233082707
2019-09-20 13:00:00,17002.0797342193
2019-09-20 14:00:00,18098.0332103321
2019-09-20 15:00:00,16536.7368421053
2019-09-20 16:00:00,16923.2071428571
2019-09-20 17:00:00,18180.906614786
2019-09-20 18:00:00,16606.3233082707
2019-09-20 19:00:00,13856.0778688525
2019-09-20 20:00:00,11992.4869888476
2019-09-20 21:00:00,9643.60727272727
2019-09-20 22:00:00,16869.0381944444
2019-09-20 23:00:00,20045.4068441065
2019-09-21 00:00:00,18039.7125984252
2019-09-21 01:00:00,24243.6680497925
2019-09-21 02:00:00,27578.9586466165
2019-09-21 03:00:00,21781.6264150943
2019-09-21 04:00:00,21732.4401544402
2019-09-21 05:00:00,18306.6942446043
2019-09-21 06:00:00,17292.6245210728
2019-09-21 07:00:00,21497.6653846154
2019-09-21 08:00:00,18860.1846689895
2019-09-21 09:00:00,19443.2127659574
2019-09-21 10:00:00,17353.5724907063
2019-09-21 11:00:00,17980.5740740741
2019-09-21 12:00:00,17284.4810606061
2019-09-21 13:00:00,17517.2375478927
2019-09-21 14:00:00,16290.2684824903
2019-09-21 15:00:00,13553.7913669065
2019-09-21 16:00:00,14532.8697183099
2019-09-21 17:00:00,15032.0671641791
2019-09-21 18:00:00,12293.6076923077
2019-09-21 19:00:00,11866.0948905109
2019-09-21 20:00:00,10493.618705036
2019-09-21 21:00:00,9726.5247148289
2019-09-21 22:00:00,14257.4285714286
2019-09-21 23:00:00,24040.8125
2019-09-22 00:00:00,24679.1029411765
2019-09-22 01:00:00,23285.9770992366
2019-09-22 02:00:00,25534.6511627907
2019-09-22 03:00:00,24067.0342205323
2019-09-22 04:00:00,21877.2472324723
2019-09-22 05:00:00,16363.5923076923
2019-09-22 06:00:00,18613.4858299595
2019-09-22 07:00:00,17366.2619926199
2019-09-22 08:00:00,19920.3629032258
2019-09-22 09:00:00,18570.0111111111
2019-09-22 10:00:00,18059.5294117647
2019-09-22 11:00:00,15554.4236111111
2019-09-22 12:00:00,18453.7794676806
2019-09-22 13:00:00,15383.2171052632
2019-09-22 14:00:00,15781.5335689046
2019-09-22 15:00:00,15943.3024193548
2019-09-22 16:00:00,14851.4929078014
2019-09-22 17:00:00,19586.6514522822
2019-09-22 18:00:00,12904.5467625899
2019-09-22 19:00:00,11458.0176678445
2019-09-22 20:00:00,11420.7429718876
2019-09-22 21:00:00,10046.5962264151
2019-09-22 22:00:00,12349.0760456274
2019-09-22 23:00:00,13581.6966292135
2019-09-23 00:00:00,15277.6973180077
2019-09-23 01:00:00,17113.2247191011
2019-09-23 02:00:00,22911.3967611336
2019-09-23 03:00:00,24915.9927007299
2019-09-23 04:00:00,22737.9061371841
2019-09-23 05:00:00,26375.5432525952
2019-09-23 06:00:00,23505.9466192171
2019-09-23 07:00:00,24701.2432432432
2019-09-23 08:00:00,22707.9074074074
2019-09-23 09:00:00,22182.3231939163
2019-09-23 10:00:00,20840.5930232558
2019-09-23 11:00:00,17299.6842105263
2019-09-23 12:00:00,16374.0642857143
2019-09-23 13:00:00,18495.6625
2019-09-23 14:00:00,17649.7898550725
2019-09-23 15:00:00,17462.8528301887
2019-09-23 16:00:00,19015.352
2019-09-23 17:00:00,16290.9829351536
2019-09-23 18:00:00,14856.672
2019-09-23 19:00:00,14069.1086142322
2019-09-23 20:00:00,13306.8392156863
2019-09-23 21:00:00,11952.5659722222
2019-09-23 22:00:00,11429.0758122744
2019-09-23 23:00:00,13722.7934782609
2019-09-24 00:00:00,17407.4453441296
2019-09-24 01:00:00,20502.1140350877
2019-09-24 02:00:00,20706.7954545455
2019-09-24 03:00:00,22176.4545454545
2019-09-24 04:00:00,21744.2374100719
2019-09-24 05:00:00,21593.7290836653
2019-09-24 06:00:00,25237.6382113821
2019-09-24 07:00:00,24029.9051383399
2019-09-24 08:00:00,24897.6614173228
2019-09-24 09:00:00,26087.4886363636
2019-09-24 10:00:00,25752.5534351145
2019-09-24 11:00:00,22692.6454183267
2019-09-24 12:00:00,18046.3464052288
2019-09-24 13:00:00,22198.7111111111
2019-09-24 14:00:00,21837.072519084
2019-09-24 15:00:00,24197.9291338583
2019-09-24 16:00:00,22920.7960784314
2019-09-24 17:00:00,18542.0766666667
2019-09-24 18:00:00,17980.6640926641
2019-09-24 19:00:00,30316.1459854015
2019-09-24 20:00:00,25189.7400722022
2019-09-24 21:00:00,18703.4817813765
2019-09-24 22:00:00,16514.2222222222
2019-09-24 23:00:00,17083.9496124031
2019-09-25 00:00:00,18360.5418181818
2019-09-25 01:00:00,23981.8559670782
2019-09-25 02:00:00,24149.2181818182
2019-09-25 03:00:00,23541.3537906137
2019-09-25 04:00:00,24774.8045977011
2019-09-25 05:00:00,20767.8732394366
2019-09-25 06:00:00,21246.2234848485
2019-09-25 07:00:00,23827.2867924528
2019-09-25 08:00:00,21125.2753623188
2019-09-25 09:00:00,21901.8482490272
2019-09-25 10:00:00,19458.511627907
2019-09-25 11:00:00,19847.9118773946
2019-09-25 12:00:00,20499.892
2019-09-25 13:00:00,23426.2934362934
2019-09-25 14:00:00,20655.0386100386
2019-09-25 15:00:00,19481.6679389313
2019-09-25 16:00:00,20013.1225296443
2019-09-25 17:00:00,16974.5868055556
2019-09-25 18:00:00,15945.8924731183
2019-09-25 19:00:00,13371.808988764
2019-09-25 20:00:00,13111.7081850534
2019-09-25 21:00:00,24308.5811320755
2019-09-25 22:00:00,16783.9577464789
2019-09-25 23:00:00,18524.244813278
2019-09-26 00:00:00,22184.7545787546
2019-09-26 01:00:00,20984.0226415094
2019-09-26 02:00:00,23037.9613899614
2019-09-26 03:00:00,23380.5322580645
2019-09-26 04:00:00,21925.4141791045
2019-09-26 05:00:00,19120.109929078
2019-09-26 06:00:00,20817.0698529412
2019-09-26 07:00:00,21202.5863309353
2019-09-26 08:00:00,24703.7113821138
2019-09-26 09:00:00,23793.868
2019-09-26 10:00:00,21766.453815261
2019-09-26 11:00:00,17386.9895833333
2019-09-26 12:00:00,18234.4478764479
2019-09-26 13:00:00,22134.4758364312
2019-09-26 14:00:00,23777.2529182879
2019-09-26 15:00:00,20129.022556391
2019-09-26 16:00:00,27016.8692307692
2019-09-26 17:00:00,23169.5694444444
2019-09-26 18:00:00,15822.9431818182
2019-09-26 19:00:00,13110.2627737226
2019-09-26 20:00:00,11433.4183673469
2019-09-26 21:00:00,11868.0875912409
2019-09-26 22:00:00,11748.0419847328
2019-09-26 23:00:00,13579.7868217054
2019-09-27 00:00:00,13660.0330882353
2019-09-27 01:00:00,19943.2263374486
2019-09-27 02:00:00,19605.9664179104
2019-09-27 03:00:00,22756.737704918
2019-09-27 04:00:00,20485.6111111111
2019-09-27 05:00:00,19003.2584269663
2019-09-27 06:00:00,20315.6801619433
2019-09-27 07:00:00,20101.1758241758
2019-09-27 08:00:00,20294.15234375
2019-09-27 09:00:00,18819.7442748092
2019-09-27 10:00:00,17349.4945454545
2019-09-27 11:00:00,16851.2527881041
2019-09-27 12:00:00,15924.4128113879
2019-09-27 13:00:00,23090.8978873239
2019-09-27 14:00:00,21224.7158273381
2019-09-27 15:00:00,24177.7525773196
2019-09-27 16:00:00,20518.4436363636
2019-09-27 17:00:00,24762.0450819672
2019-09-27 18:00:00,18011.7868852459
2019-09-27 19:00:00,14755.4310954064
2019-09-27 20:00:00,17466.3248175182
2019-09-27 21:00:00,15411.85
2019-09-27 22:00:00,13487.52734375
2019-09-27 23:00:00,14396.1742738589
2019-09-28 00:00:00,13252.7094594595
2019-09-28 01:00:00,16645.6816608997
2019-09-28 02:00:00,19899.6666666667
2019-09-28 03:00:00,19574.5104895105
2019-09-28 04:00:00,18516.0669291339
2019-09-28 05:00:00,20247.248
2019-09-28 06:00:00,25861.9166666667
2019-09-28 07:00:00,28213.4679245283
2019-09-28 08:00:00,19464.2105263158
2019-09-28 09:00:00,18460.25
2019-09-28 10:00:00,17845.3035019455
2019-09-28 11:00:00,15457.9602888087
2019-09-28 12:00:00,16758.4
2019-09-28 13:00:00,21551.0769230769
2019-09-28 14:00:00,19389.7744360902
2019-09-28 15:00:00,20054.320754717
2019-09-28 16:00:00,19034.1328413284
2019-09-28 17:00:00,17169.884057971
2019-09-28 18:00:00,15385.0524193548
2019-09-28 19:00:00,13187.2645914397
2019-09-28 20:00:00,10592.9858657244
2019-09-28 21:00:00,10590.7385159011
2019-09-28 22:00:00,14020.0188679245
2019-09-28 23:00:00,17628.4330708661
2019-09-29 00:00:00,17247.2116788321
2019-09-29 01:00:00,23703.6804511278
2019-09-29 02:00:00,22451.6269230769
2019-09-29 03:00:00,18768.9753521127
2019-09-29 04:00:00,18098.3860294118
2019-09-29 05:00:00,17898.2878228782
2019-09-29 06:00:00,21990.6343612335
2019-09-29 07:00:00,23136.696969697
2019-09-29 08:00:00,21488.2823529412
2019-09-29 09:00:00,20516.7953667954
2019-09-29 10:00:00,18256.3501805054
2019-09-29 11:00:00,16698.9671532847
2019-09-29 12:00:00,17927.1462450593
2019-09-29 13:00:00,19606.8060836502
2019-09-29 14:00:00,15972.8653198653
2019-09-29 15:00:00,17892.5176470588
2019-09-29 16:00:00,17688.7837837838
2019-09-29 17:00:00,16715.6329588015
2019-09-29 18:00:00,14455.8338983051
2019-09-29 19:00:00,13670.2159090909
2019-09-29 20:00:00,12380.8498023715
2019-09-29 21:00:00,11919.9608540925
2019-09-29 22:00:00,12744.2644927536
2019-09-29 23:00:00,13703.9448529412
2019-09-30 00:00:00,15814.75
2019-09-30 01:00:00,18384.0947368421
2019-09-30 02:00:00,24130.5477178423
2019-09-30 03:00:00,22401.4240282685
2019-09-30 04:00:00,23698.4344262295
2019-09-30 05:00:00,21175.9266409266
2019-09-30 06:00:00,18888.4315068493
2019-09-30 07:00:00,23720.9638554217
2019-09-30 08:00:00,24002.7215686275
2019-09-30 09:00:00,25033.6551724138
2019-09-30 10:00:00,22977.5040983607
2019-09-30 11:00:00,23520.5537848606
2019-09-30 12:00:00,21749.1872791519
2019-09-30 13:00:00,23491.8313253012
2019-09-30 14:00:00,21174.9370629371
2019-09-30 15:00:00,21002.8299319728
2019-09-30 16:00:00,25227.1416666667
2019-09-30 17:00:00,20664.5637065637
2019-09-30 18:00:00,17405.3796992481
2019-09-30 19:00:00,15481.9141914191
2019-09-30 20:00:00,16279.5758754864
2019-09-30 21:00:00,15998.6324110672
2019-09-30 22:00:00,15180.9097472924
2019-09-30 23:00:00,15802.1672597865
2019-10-01 00:00:00,18743.5593869732
2019-10-01 01:00:00,22140.7976653696
2019-10-01 02:00:00,23592.3905109489
2019-10-01 03:00:00,22001.5978647687
2019-10-01 04:00:00,20989.1507352941
2019-10-01 05:00:00,24206.5839694656
2019-10-01 06:00:00,23698.0711462451
2019-10-01 07:00:00,24129.8522727273
2019-10-01 08:00:00,22246.3568627451
2019-10-01 09:00:00,22476.9398496241
2019-10-01 10:00:00,21198.4789272031
2019-10-01 11:00:00,23544.8880597015
2019-10-01 12:00:00,23342.6755852843
2019-10-01 13:00:00,24159.6015625
2019-10-01 14:00:00,22666.7658730159
2019-10-01 15:00:00,22928.8905660377
2019-10-01 16:00:00,23156.9487179487
2019-10-01 17:00:00,24551.5112781955
2019-10-01 18:00:00,18609.0158730159
2019-10-01 19:00:00,17832.0311418685
2019-10-01 20:00:00,17493.1449275362
2019-10-01 21:00:00,13446.1046511628
2019-10-01 22:00:00,15113.0861423221
2019-10-01 23:00:00,14368.3143812709
2019-10-02 00:00:00,19339.5661764706
2019-10-02 01:00:00,21943.5458167331
2019-10-02 02:00:00,26306.5483870968
2019-10-02 03:00:00,24746.3027888446
2019-10-02 04:00:00,24299.7561983471
2019-10-02 05:00:00,20176.3445692884
2019-10-02 06:00:00,21099.6124031008
2019-10-02 07:00:00,26149.6926406926
2019-10-02 08:00:00,23187.1683501684
2019-10-02 09:00:00,20148.9680851064
2019-10-02 10:00:00,30069.7975708502
2019-10-02 11:00:00,20916.5957446808
2019-10-02 12:00:00,19602.4895833333
2019-10-02 13:00:00,20160.7087719298
2019-10-02 14:00:00,23351.576419214
2019-10-02 15:00:00,20242.0498084291
2019-10-02 16:00:00,19900.4910394265
2019-10-02 17:00:00,19715.6044776119
2019-10-02 18:00:00,18273.7934782609
2019-10-02 19:00:00,15907.037037037
2019-10-02 20:00:00,17711.7450980392
2019-10-02 21:00:00,14264.4923664122
2019-10-02 22:00:00,13009.2723735409
2019-10-02 23:00:00,14114.6523297491
2019-10-03 00:00:00,15790.1571428571
2019-10-03 01:00:00,17849.5758754864
2019-10-03 02:00:00,22333.4072580645
2019-10-03 03:00:00,19119.5239726027
2019-10-03 04:00:00,18863.0181818182
2019-10-03 05:00:00,20382.1231343284
2019-10-03 06:00:00,19923.2557251908
2019-10-03 07:00:00,22399.1698113208
2019-10-03 08:00:00,24091.1578947368
2019-10-03 09:00:00,23070.3211382114
2019-10-03 10:00:00,24263.5536480687
2019-10-03 11:00:00,23269.9615384615
2019-10-03 12:00:00,22026.0836363636
2019-10-03 13:00:00,25657.7903780069
2019-10-03 14:00:00,25540.5110294118
2019-10-03 15:00:00,25227.9316546763
2019-10-03 16:00:00,23170.2112676056
2019-10-03 17:00:00,22040.9764705882
2019-10-03 18:00:00,15672.3152542373
2019-10-03 19:00:00,16245.0763636364
2019-10-03 20:00:00,18992.0944206009
2019-10-03 21:00:00,16692.8759398496
2019-10-03 22:00:00,16025.3586956522
2019-10-03 23:00:00,16333.4744525547
2019-10-04 00:00:00,18837.0104895105
2019-10-04 01:00:00,23919.5910931174
2019-10-04 02:00:00,22801.9960474308
2019-10-04 03:00:00,19853.7833935018
2019-10-04 04:00:00,19051.1924528302
2019-10-04 05:00:00,20797.7846715328
2019-10-04 06:00:00,20808.1449814126
2019-10-04 07:00:00,24534.6770428016
2019-10-04 08:00:00,21739.0811808118
2019-10-04 09:00:00,24747.9411764706
2019-10-04 10:00:00,25360.4962406015
2019-10-04 11:00:00,24586.0237288136
2019-10-04 12:00:00,23370.5770750988
2019-10-04 13:00:00,22934.2750929368
2019-10-04 14:00:00,25374.1301115242
2019-10-04 15:00:00,22324.5428571429
2019-10-04 16:00:00,22431.9248120301
2019-10-04 17:00:00,20050.5678571429
2019-10-04 18:00:00,17426.6111111111
2019-10-04 19:00:00,16830.148
2019-10-04 20:00:00,14958.4223826715
2019-10-04 21:00:00,13458.8480565371
2019-10-04 22:00:00,11931.6236933798
2019-10-04 23:00:00,11906.5366795367
2019-10-05 00:00:00,14700.8184931507
2019-10-05 01:00:00,17867.5390334572
2019-10-05 02:00:00,25326.359832636
2019-10-05 03:00:00,23691.8461538462
2019-10-05 04:00:00,19566.0203252033
2019-10-05 05:00:00,21178.2093023256
2019-10-05 06:00:00,18972.0963855422
2019-10-05 07:00:00,19699.5859649123
2019-10-05 08:00:00,24332.9834710744
2019-10-05 09:00:00,16630.1622516556
2019-10-05 10:00:00,17233.558490566
2019-10-05 11:00:00,15739.4931506849
2019-10-05 12:00:00,17476.4644194757
2019-10-05 13:00:00,19153.2173913043
2019-10-05 14:00:00,19149.265917603
2019-10-05 15:00:00,18600.6370656371
2019-10-05 16:00:00,22790.8927203065
2019-10-05 17:00:00,20323.6947368421
2019-10-05 18:00:00,14765.8723404255
2019-10-05 19:00:00,14579.0987654321
2019-10-05 20:00:00,13555.8006993007
2019-10-05 21:00:00,13764.5486381323
2019-10-05 22:00:00,10536.4155405405
2019-10-05 23:00:00,12018.6293706294
2019-10-06 00:00:00,17342.646090535
2019-10-06 01:00:00,15907.8528301887
2019-10-06 02:00:00,19313.1444444444
2019-10-06 03:00:00,18073.3796992481
2019-10-06 04:00:00,19705.1007462687
2019-10-06 05:00:00,17912.3259259259
2019-10-06 06:00:00,18230.8881118881
2019-10-06 07:00:00,22143.7392996109
2019-10-06 08:00:00,20019.4254545455
2019-10-06 09:00:00,17230.6853932584
2019-10-06 10:00:00,18299.0429184549
2019-10-06 11:00:00,18070.7210300429
2019-10-06 12:00:00,17793.2673992674
2019-10-06 13:00:00,18291.0102389078
2019-10-06 14:00:00,20270.0383141762
2019-10-06 15:00:00,18042.0210526316
2019-10-06 16:00:00,17732.7582417582
2019-10-06 17:00:00,20985.3485477178
2019-10-06 18:00:00,14862.7109634551
2019-10-06 19:00:00,14682.9307692308
2019-10-06 20:00:00,13108.3284671533
2019-10-06 21:00:00,11265.1063829787
2019-10-06 22:00:00,12266.7226277372
2019-10-06 23:00:00,11699.8260869565
2019-10-07 00:00:00,15963.2442748092
2019-10-07 01:00:00,17181.4545454545
2019-10-07 02:00:00,21193.6717557252
2019-10-07 03:00:00,21308.5594405594
2019-10-07 04:00:00,23022.0083333333
2019-10-07 05:00:00,21325.4556451613
2019-10-07 06:00:00,18167.8254545455
2019-10-07 07:00:00,23731.0112781955
2019-10-07 08:00:00,32166.7654320988
2019-10-07 09:00:00,26286.1948051948
2019-10-07 10:00:00,20016.4558823529
2019-10-07 11:00:00,19327.4349442379
2019-10-07 12:00:00,21435.2548262548
2019-10-07 13:00:00,22088.471042471
2019-10-07 14:00:00,23108.4866920152
2019-10-07 15:00:00,23088.8539325843
2019-10-07 16:00:00,24426.816254417
2019-10-07 17:00:00,28452.1598513011
2019-10-07 18:00:00,22516.3510638298
2019-10-07 19:00:00,16664.9928571429
2019-10-07 20:00:00,16589.8991935484
2019-10-07 21:00:00,13162.2708333333
2019-10-07 22:00:00,14431.2941176471
2019-10-07 23:00:00,14847.9566929134
2019-10-08 00:00:00,17216.6071428571
2019-10-08 01:00:00,20187.2823529412
2019-10-08 02:00:00,27892.6374501992
2019-10-08 03:00:00,27122.0082304527
2019-10-08 04:00:00,22669.981884058
2019-10-08 05:00:00,21080.1815181518
2019-10-08 06:00:00,27543.2289156627
2019-10-08 07:00:00,28048.7888888889
2019-10-08 08:00:00,28168.5465587045
2019-10-08 09:00:00,26568.3346007605
2019-10-08 10:00:00,22973.1721611722
2019-10-08 11:00:00,23030.1124031008
2019-10-08 12:00:00,22335.703180212
2019-10-08 13:00:00,23828.05859375
2019-10-08 14:00:00,22948.9083333333
2019-10-08 15:00:00,20670.6690909091
2019-10-08 16:00:00,22578.9963369963
2019-10-08 17:00:00,22495.8587360595
2019-10-08 18:00:00,18210.0176056338
2019-10-08 19:00:00,17102.4578754579
2019-10-08 20:00:00,14503.4675767918
2019-10-08 21:00:00,14477.808
