Date,addresses/count
2020-02-23 04:00:00,67225984.0
2020-02-23 05:00:00,67227730.0
2020-02-23 06:00:00,67229776.0
2020-02-23 07:00:00,67231982.0
2020-02-23 08:00:00,67234203.0
2020-02-23 09:00:00,67236600.0
2020-02-23 10:00:00,67239107.0
2020-02-23 11:00:00,67241478.0
2020-02-23 12:00:00,67243934.0
2020-02-23 13:00:00,67246548.0
2020-02-23 14:00:00,67249100.0
2020-02-23 15:00:00,67251156.0
2020-02-23 16:00:00,67253094.0
2020-02-23 17:00:00,67255040.0
2020-02-23 18:00:00,67256720.0
2020-02-23 19:00:00,67258463.0
2020-02-23 20:00:00,67260041.0
2020-02-23 21:00:00,67261474.0
2020-02-23 22:00:00,67262805.0
2020-02-23 23:00:00,67264062.0
2020-02-24 00:00:00,67265575.0
2020-02-24 01:00:00,67267344.0
2020-02-24 02:00:00,67270056.0
2020-02-24 03:00:00,67272476.0
2020-02-24 04:00:00,67274188.0
2020-02-24 05:00:00,67276036.0
2020-02-24 06:00:00,67278029.0
2020-02-24 07:00:00,67280497.0
2020-02-24 08:00:00,67282803.0
2020-02-24 09:00:00,67284974.0
2020-02-24 10:00:00,67287165.0
2020-02-24 11:00:00,67289496.0
2020-02-24 12:00:00,67291902.0
2020-02-24 13:00:00,67294709.0
2020-02-24 14:00:00,67297645.0
2020-02-24 15:00:00,67300136.0
2020-02-24 16:00:00,67302856.0
2020-02-24 17:00:00,67305101.0
2020-02-24 18:00:00,67307203.0
2020-02-24 19:00:00,67309006.0
2020-02-24 20:00:00,67310677.0
2020-02-24 21:00:00,67312418.0
2020-02-24 22:00:00,67314758.0
2020-02-24 23:00:00,67317037.0
2020-02-25 00:00:00,67319415.0
2020-02-25 01:00:00,67322442.0
2020-02-25 02:00:00,67324426.0
2020-02-25 03:00:00,67326336.0
2020-02-25 04:00:00,67328471.0
2020-02-25 05:00:00,67330248.0
2020-02-25 06:00:00,67332370.0
2020-02-25 07:00:00,67334619.0
2020-02-25 08:00:00,67337322.0
2020-02-25 09:00:00,67340122.0
2020-02-25 10:00:00,67343144.0
2020-02-25 11:00:00,67345658.0
2020-02-25 12:00:00,67348343.0
2020-02-25 13:00:00,67351682.0
2020-02-25 14:00:00,67354682.0
2020-02-25 15:00:00,67357127.0
2020-02-25 16:00:00,67359716.0
2020-02-25 17:00:00,67362228.0
2020-02-25 18:00:00,67364310.0
2020-02-25 19:00:00,67366460.0
2020-02-25 20:00:00,67368434.0
2020-02-25 21:00:00,67370115.0
2020-02-25 22:00:00,67371736.0
2020-02-25 23:00:00,67373143.0
2020-02-26 00:00:00,67374831.0
2020-02-26 01:00:00,67377033.0
2020-02-26 02:00:00,67379518.0
2020-02-26 03:00:00,67381840.0
2020-02-26 04:00:00,67383794.0
2020-02-26 05:00:00,67386014.0
2020-02-26 06:00:00,67388438.0
2020-02-26 07:00:00,67390928.0
2020-02-26 08:00:00,67393749.0
2020-02-26 09:00:00,67396810.0
2020-02-26 10:00:00,67399528.0
2020-02-26 11:00:00,67402921.0
2020-02-26 12:00:00,67405638.0
2020-02-26 13:00:00,67408611.0
2020-02-26 14:00:00,67411289.0
2020-02-26 15:00:00,67413834.0
2020-02-26 16:00:00,67416375.0
2020-02-26 17:00:00,67419004.0
2020-02-26 18:00:00,67421451.0
2020-02-26 19:00:00,67423590.0
2020-02-26 20:00:00,67425430.0
2020-02-26 21:00:00,67427129.0
2020-02-26 22:00:00,67428787.0
2020-02-26 23:00:00,67430327.0
2020-02-27 00:00:00,67432119.0
2020-02-27 01:00:00,67434318.0
2020-02-27 02:00:00,67436385.0
2020-02-27 03:00:00,67438723.0
2020-02-27 04:00:00,67440543.0
2020-02-27 05:00:00,67442563.0
2020-02-27 06:00:00,67445011.0
2020-02-27 07:00:00,67447426.0
2020-02-27 08:00:00,67449664.0
2020-02-27 09:00:00,67452839.0
2020-02-27 10:00:00,67455507.0
2020-02-27 11:00:00,67458273.0
2020-02-27 12:00:00,67461356.0
2020-02-27 13:00:00,67464716.0
2020-02-27 14:00:00,67467673.0
2020-02-27 15:00:00,67470391.0
2020-02-27 16:00:00,67473461.0
2020-02-27 17:00:00,67475565.0
2020-02-27 18:00:00,67477834.0
2020-02-27 19:00:00,67479492.0
2020-02-27 20:00:00,67481251.0
2020-02-27 21:00:00,67482857.0
2020-02-27 22:00:00,67484409.0
2020-02-27 23:00:00,67485633.0
2020-02-28 00:00:00,67487132.0
2020-02-28 01:00:00,67489013.0
2020-02-28 02:00:00,67499748.0
2020-02-28 03:00:00,67502220.0
2020-02-28 04:00:00,67503863.0
2020-02-28 05:00:00,67505516.0
2020-02-28 06:00:00,67507669.0
2020-02-28 07:00:00,67509693.0
2020-02-28 08:00:00,67512194.0
2020-02-28 09:00:00,67514560.0
2020-02-28 10:00:00,67517033.0
2020-02-28 11:00:00,67519356.0
2020-02-28 12:00:00,67521781.0
2020-02-28 13:00:00,67524169.0
2020-02-28 14:00:00,67526959.0
2020-02-28 15:00:00,67529427.0
2020-02-28 16:00:00,67531688.0
2020-02-28 17:00:00,67533777.0
2020-02-28 18:00:00,67536159.0
2020-02-28 19:00:00,67537915.0
2020-02-28 20:00:00,67539430.0
2020-02-28 21:00:00,67540980.0
2020-02-28 22:00:00,67542211.0
2020-02-28 23:00:00,67543733.0
2020-02-29 00:00:00,67545338.0
2020-02-29 01:00:00,67546785.0
2020-02-29 02:00:00,67548623.0
2020-02-29 03:00:00,67550232.0
2020-02-29 04:00:00,67552244.0
2020-02-29 05:00:00,67554494.0
2020-02-29 06:00:00,67556715.0
2020-02-29 07:00:00,67559404.0
2020-02-29 08:00:00,67561510.0
2020-02-29 09:00:00,67563941.0
2020-02-29 10:00:00,67566756.0
2020-02-29 11:00:00,67569110.0
2020-02-29 12:00:00,67571605.0
2020-02-29 13:00:00,67574146.0
2020-02-29 14:00:00,67576816.0
2020-02-29 15:00:00,67579203.0
2020-02-29 16:00:00,67581367.0
2020-02-29 17:00:00,67583473.0
2020-02-29 18:00:00,67586187.0
2020-02-29 19:00:00,67587734.0
2020-02-29 20:00:00,67589190.0
2020-02-29 21:00:00,67590518.0
2020-02-29 22:00:00,67591706.0
2020-02-29 23:00:00,67593049.0
2020-03-01 00:00:00,67594702.0
2020-03-01 01:00:00,67596129.0
2020-03-01 02:00:00,67597750.0
2020-03-01 03:00:00,67599405.0
2020-03-01 04:00:00,67601179.0
2020-03-01 05:00:00,67602994.0
2020-03-01 06:00:00,67604580.0
2020-03-01 07:00:00,67606435.0
2020-03-01 08:00:00,67608355.0
2020-03-01 09:00:00,67610402.0
2020-03-01 10:00:00,67612519.0
2020-03-01 11:00:00,67614438.0
2020-03-01 12:00:00,67616578.0
2020-03-01 13:00:00,67618948.0
2020-03-01 14:00:00,67622319.0
2020-03-01 15:00:00,67625438.0
2020-03-01 16:00:00,67628728.0
2020-03-01 17:00:00,67631939.0
2020-03-01 18:00:00,67635003.0
2020-03-01 19:00:00,67637817.0
2020-03-01 20:00:00,67642381.0
2020-03-01 21:00:00,67644705.0
2020-03-01 22:00:00,67646429.0
2020-03-01 23:00:00,67647736.0
2020-03-02 00:00:00,67649305.0
2020-03-02 01:00:00,67651481.0
2020-03-02 02:00:00,67653356.0
2020-03-02 03:00:00,67655791.0
2020-03-02 04:00:00,67657547.0
2020-03-02 05:00:00,67659571.0
2020-03-02 06:00:00,67661988.0
2020-03-02 07:00:00,67664157.0
2020-03-02 08:00:00,67666330.0
2020-03-02 09:00:00,67668915.0
2020-03-02 10:00:00,67671227.0
2020-03-02 11:00:00,67673565.0
2020-03-02 12:00:00,67676066.0
2020-03-02 13:00:00,67679019.0
2020-03-02 14:00:00,67682401.0
2020-03-02 15:00:00,67685523.0
2020-03-02 16:00:00,67687992.0
2020-03-02 17:00:00,67690360.0
2020-03-02 18:00:00,67692682.0
2020-03-02 19:00:00,67694531.0
2020-03-02 20:00:00,67696196.0
2020-03-02 21:00:00,67697875.0
2020-03-02 22:00:00,67699895.0
2020-03-02 23:00:00,67701469.0
2020-03-03 00:00:00,67702885.0
2020-03-03 01:00:00,67704614.0
2020-03-03 02:00:00,67706371.0
2020-03-03 03:00:00,67708176.0
2020-03-03 04:00:00,67710189.0
2020-03-03 05:00:00,67712150.0
2020-03-03 06:00:00,67714290.0
2020-03-03 07:00:00,67716603.0
2020-03-03 08:00:00,67719289.0
2020-03-03 09:00:00,67721928.0
2020-03-03 10:00:00,67724310.0
2020-03-03 11:00:00,67726894.0
2020-03-03 12:00:00,67729784.0
2020-03-03 13:00:00,67733025.0
2020-03-03 14:00:00,67735689.0
2020-03-03 15:00:00,67738291.0
2020-03-03 16:00:00,67740597.0
2020-03-03 17:00:00,67742921.0
2020-03-03 18:00:00,67744986.0
2020-03-03 19:00:00,67746959.0
2020-03-03 20:00:00,67748816.0
2020-03-03 21:00:00,67750811.0
2020-03-03 22:00:00,67752521.0
2020-03-03 23:00:00,67754326.0
2020-03-04 00:00:00,67756138.0
2020-03-04 01:00:00,67757839.0
2020-03-04 02:00:00,67759761.0
2020-03-04 03:00:00,67761773.0
2020-03-04 04:00:00,67763917.0
2020-03-04 05:00:00,67766027.0
2020-03-04 06:00:00,67768639.0
2020-03-04 07:00:00,67771238.0
2020-03-04 08:00:00,67773795.0
2020-03-04 09:00:00,67776558.0
2020-03-04 10:00:00,67779401.0
2020-03-04 11:00:00,67782296.0
2020-03-04 12:00:00,67785122.0
2020-03-04 13:00:00,67788397.0
2020-03-04 14:00:00,67791402.0
2020-03-04 15:00:00,67794604.0
2020-03-04 16:00:00,67797135.0
2020-03-04 17:00:00,67799411.0
2020-03-04 18:00:00,67801266.0
2020-03-04 19:00:00,67803083.0
2020-03-04 20:00:00,67804943.0
2020-03-04 21:00:00,67806719.0
2020-03-04 22:00:00,67808321.0
2020-03-04 23:00:00,67809758.0
2020-03-05 00:00:00,67811527.0
2020-03-05 01:00:00,67813390.0
2020-03-05 02:00:00,67815813.0
2020-03-05 03:00:00,67818750.0
2020-03-05 04:00:00,67820917.0
2020-03-05 05:00:00,67823053.0
2020-03-05 06:00:00,67825553.0
2020-03-05 07:00:00,67828623.0
2020-03-05 08:00:00,67832912.0
2020-03-05 09:00:00,67835482.0
2020-03-05 10:00:00,67838989.0
2020-03-05 11:00:00,67841704.0
2020-03-05 12:00:00,67844829.0
2020-03-05 13:00:00,67847854.0
2020-03-05 14:00:00,67851146.0
2020-03-05 15:00:00,67853990.0
2020-03-05 16:00:00,67856536.0
2020-03-05 17:00:00,67858799.0
2020-03-05 18:00:00,67861096.0
2020-03-05 19:00:00,67863130.0
2020-03-05 20:00:00,67864778.0
2020-03-05 21:00:00,67866370.0
2020-03-05 22:00:00,67867802.0
2020-03-05 23:00:00,67869276.0
2020-03-06 00:00:00,67871030.0
2020-03-06 01:00:00,67872723.0
2020-03-06 02:00:00,67875156.0
2020-03-06 03:00:00,67877309.0
2020-03-06 04:00:00,67879314.0
2020-03-06 05:00:00,67881467.0
2020-03-06 06:00:00,67883896.0
2020-03-06 07:00:00,67886441.0
2020-03-06 08:00:00,67889380.0
2020-03-06 09:00:00,67893222.0
2020-03-06 10:00:00,67896091.0
2020-03-06 11:00:00,67898701.0
2020-03-06 12:00:00,67901853.0
2020-03-06 13:00:00,67904656.0
2020-03-06 14:00:00,67907909.0
2020-03-06 15:00:00,67910855.0
2020-03-06 16:00:00,67913288.0
2020-03-06 17:00:00,67915343.0
2020-03-06 18:00:00,67918408.0
2020-03-06 19:00:00,67920327.0
2020-03-06 20:00:00,67922200.0
2020-03-06 21:00:00,67924034.0
2020-03-06 22:00:00,67925507.0
2020-03-06 23:00:00,67926974.0
2020-03-07 00:00:00,67928688.0
2020-03-07 01:00:00,67930858.0
2020-03-07 02:00:00,67932939.0
2020-03-07 03:00:00,67935297.0
2020-03-07 04:00:00,67937523.0
2020-03-07 05:00:00,67939814.0
2020-03-07 06:00:00,67942054.0
2020-03-07 07:00:00,67944379.0
2020-03-07 08:00:00,67946604.0
2020-03-07 09:00:00,67949066.0
2020-03-07 10:00:00,67951690.0
2020-03-07 11:00:00,67954334.0
2020-03-07 12:00:00,67957300.0
2020-03-07 13:00:00,67959850.0
2020-03-07 14:00:00,67962786.0
2020-03-07 15:00:00,67965678.0
2020-03-07 16:00:00,67967794.0
2020-03-07 17:00:00,67969919.0
2020-03-07 18:00:00,67972218.0
2020-03-07 19:00:00,67973950.0
2020-03-07 20:00:00,67975518.0
2020-03-07 21:00:00,67977019.0
2020-03-07 22:00:00,67978408.0
2020-03-07 23:00:00,67979758.0
2020-03-08 00:00:00,67981374.0
2020-03-08 01:00:00,67982951.0
2020-03-08 02:00:00,67984779.0
2020-03-08 03:00:00,67987324.0
2020-03-08 04:00:00,67989160.0
2020-03-08 05:00:00,67991037.0
2020-03-08 06:00:00,67993054.0
2020-03-08 07:00:00,67995585.0
2020-03-08 08:00:00,67997867.0
2020-03-08 09:00:00,68000227.0
2020-03-08 10:00:00,68002367.0
2020-03-08 11:00:00,68004627.0
2020-03-08 12:00:00,68006709.0
2020-03-08 13:00:00,68008869.0
2020-03-08 14:00:00,68011325.0
2020-03-08 15:00:00,68013917.0
2020-03-08 16:00:00,68016100.0
2020-03-08 17:00:00,68018803.0
2020-03-08 18:00:00,68021201.0
2020-03-08 19:00:00,68023048.0
2020-03-08 20:00:00,68024461.0
2020-03-08 21:00:00,68025925.0
2020-03-08 22:00:00,68027660.0
2020-03-08 23:00:00,68028872.0
2020-03-09 00:00:00,68030972.0
2020-03-09 01:00:00,68032830.0
2020-03-09 02:00:00,68034927.0
2020-03-09 03:00:00,68037769.0
2020-03-09 04:00:00,68039825.0
2020-03-09 05:00:00,68043205.0
2020-03-09 06:00:00,68046017.0
2020-03-09 07:00:00,68048461.0
2020-03-09 08:00:00,68051126.0
2020-03-09 09:00:00,68053858.0
2020-03-09 10:00:00,68056449.0
2020-03-09 11:00:00,68059093.0
2020-03-09 12:00:00,68062014.0
2020-03-09 13:00:00,68064584.0
2020-03-09 14:00:00,68067433.0
2020-03-09 15:00:00,68070040.0
2020-03-09 16:00:00,68072768.0
2020-03-09 17:00:00,68075328.0
2020-03-09 18:00:00,68078113.0
2020-03-09 19:00:00,68080322.0
2020-03-09 20:00:00,68082650.0
2020-03-09 21:00:00,68084614.0
2020-03-09 22:00:00,68086166.0
2020-03-09 23:00:00,68087671.0
2020-03-10 00:00:00,68089429.0
2020-03-10 01:00:00,68091014.0
2020-03-10 02:00:00,68093021.0
2020-03-10 03:00:00,68095335.0
2020-03-10 04:00:00,68098199.0
2020-03-10 05:00:00,68101465.0
2020-03-10 06:00:00,68104037.0
2020-03-10 07:00:00,68106792.0
2020-03-10 08:00:00,68109440.0
2020-03-10 09:00:00,68112669.0
2020-03-10 10:00:00,68115326.0
2020-03-10 11:00:00,68117966.0
2020-03-10 12:00:00,68120967.0
2020-03-10 13:00:00,68124024.0
2020-03-10 14:00:00,68127056.0
2020-03-10 15:00:00,68129944.0
2020-03-10 16:00:00,68132446.0
2020-03-10 17:00:00,68134584.0
2020-03-10 18:00:00,68137059.0
2020-03-10 19:00:00,68138897.0
2020-03-10 20:00:00,68140521.0
2020-03-10 21:00:00,68142034.0
2020-03-10 22:00:00,68143521.0
2020-03-10 23:00:00,68144918.0
2020-03-11 00:00:00,68146628.0
2020-03-11 01:00:00,68148249.0
2020-03-11 02:00:00,68150231.0
2020-03-11 03:00:00,68152558.0
2020-03-11 04:00:00,68154607.0
2020-03-11 05:00:00,68156732.0
2020-03-11 06:00:00,68159112.0
2020-03-11 07:00:00,68161409.0
2020-03-11 08:00:00,68163984.0
2020-03-11 09:00:00,68167096.0
2020-03-11 10:00:00,68169545.0
2020-03-11 11:00:00,68172413.0
2020-03-11 12:00:00,68175242.0
2020-03-11 13:00:00,68178111.0
2020-03-11 14:00:00,68180872.0
2020-03-11 15:00:00,68183681.0
2020-03-11 16:00:00,68186304.0
2020-03-11 17:00:00,68188115.0
2020-03-11 18:00:00,68190734.0
2020-03-11 19:00:00,68193363.0
2020-03-11 20:00:00,68195119.0
2020-03-11 21:00:00,68196765.0
2020-03-11 22:00:00,68198282.0
2020-03-11 23:00:00,68199669.0
2020-03-12 00:00:00,68201389.0
2020-03-12 01:00:00,68203777.0
2020-03-12 02:00:00,68205997.0
2020-03-12 03:00:00,68208374.0
2020-03-12 04:00:00,68210603.0
2020-03-12 05:00:00,68213422.0
2020-03-12 06:00:00,68215822.0
2020-03-12 07:00:00,68217908.0
2020-03-12 08:00:00,68219744.0
2020-03-12 09:00:00,68222518.0
2020-03-12 10:00:00,68223840.0
2020-03-12 11:00:00,68225425.0
2020-03-12 12:00:00,68227576.0
2020-03-12 13:00:00,68229746.0
2020-03-12 14:00:00,68232141.0
2020-03-12 15:00:00,68234459.0
2020-03-12 16:00:00,68237349.0
2020-03-12 17:00:00,68240133.0
2020-03-12 18:00:00,68243508.0
2020-03-12 19:00:00,68246169.0
2020-03-12 20:00:00,68248580.0
2020-03-12 21:00:00,68251742.0
2020-03-12 22:00:00,68254191.0
2020-03-12 23:00:00,68255962.0
2020-03-13 00:00:00,68258575.0
2020-03-13 01:00:00,68260669.0
2020-03-13 02:00:00,68263091.0
2020-03-13 03:00:00,68266111.0
2020-03-13 04:00:00,68268672.0
2020-03-13 05:00:00,68271316.0
2020-03-13 06:00:00,68273661.0
2020-03-13 07:00:00,68276221.0
2020-03-13 08:00:00,68280660.0
2020-03-13 09:00:00,68283824.0
2020-03-13 10:00:00,68287821.0
2020-03-13 11:00:00,68291036.0
2020-03-13 12:00:00,68294487.0
2020-03-13 13:00:00,68297800.0
2020-03-13 14:00:00,68300949.0
2020-03-13 15:00:00,68304164.0
2020-03-13 16:00:00,68307390.0
2020-03-13 17:00:00,68310552.0
2020-03-13 18:00:00,68314197.0
2020-03-13 19:00:00,68317045.0
2020-03-13 20:00:00,68319251.0
2020-03-13 21:00:00,68321527.0
2020-03-13 22:00:00,68323348.0
2020-03-13 23:00:00,68325503.0
2020-03-14 00:00:00,68327453.0
2020-03-14 01:00:00,68329095.0
2020-03-14 02:00:00,68331534.0
2020-03-14 03:00:00,68333894.0
2020-03-14 04:00:00,68336300.0
2020-03-14 05:00:00,68338357.0
2020-03-14 06:00:00,68340232.0
2020-03-14 07:00:00,68342618.0
2020-03-14 08:00:00,68344867.0
2020-03-14 09:00:00,68347345.0
2020-03-14 10:00:00,68349756.0
2020-03-14 11:00:00,68352036.0
2020-03-14 12:00:00,68354497.0
2020-03-14 13:00:00,68357559.0
2020-03-14 14:00:00,68360429.0
2020-03-14 15:00:00,68363337.0
2020-03-14 16:00:00,68365954.0
2020-03-14 17:00:00,68368377.0
2020-03-14 18:00:00,68371450.0
2020-03-14 19:00:00,68372978.0
2020-03-14 20:00:00,68374459.0
2020-03-14 21:00:00,68376067.0
2020-03-14 22:00:00,68377759.0
2020-03-14 23:00:00,68379494.0
2020-03-15 00:00:00,68381232.0
2020-03-15 01:00:00,68383188.0
2020-03-15 02:00:00,68385304.0
2020-03-15 03:00:00,68387646.0
2020-03-15 04:00:00,68390076.0
2020-03-15 05:00:00,68391638.0
2020-03-15 06:00:00,68393733.0
2020-03-15 07:00:00,68395700.0
2020-03-15 08:00:00,68398448.0
2020-03-15 09:00:00,68400869.0
2020-03-15 10:00:00,68403929.0
2020-03-15 11:00:00,68407139.0
2020-03-15 12:00:00,68409404.0
2020-03-15 13:00:00,68411841.0
2020-03-15 14:00:00,68414086.0
2020-03-15 15:00:00,68416508.0
2020-03-15 16:00:00,68419496.0
2020-03-15 17:00:00,68421855.0
2020-03-15 18:00:00,68424532.0
2020-03-15 19:00:00,68426178.0
2020-03-15 20:00:00,68427897.0
2020-03-15 21:00:00,68429714.0
2020-03-15 22:00:00,68431832.0
2020-03-15 23:00:00,68433267.0
2020-03-16 00:00:00,68434988.0
2020-03-16 01:00:00,68436917.0
2020-03-16 02:00:00,68439809.0
2020-03-16 03:00:00,68442144.0
2020-03-16 04:00:00,68444594.0
2020-03-16 05:00:00,68446733.0
2020-03-16 06:00:00,68448842.0
2020-03-16 07:00:00,68451621.0
2020-03-16 08:00:00,68454755.0
2020-03-16 09:00:00,68457682.0
2020-03-16 10:00:00,68460521.0
2020-03-16 11:00:00,68463433.0
2020-03-16 12:00:00,68466347.0
2020-03-16 13:00:00,68469477.0
2020-03-16 14:00:00,68474447.0
2020-03-16 15:00:00,68478596.0
2020-03-16 16:00:00,68483229.0
2020-03-16 17:00:00,68486929.0
2020-03-16 18:00:00,68490692.0
2020-03-16 19:00:00,68493514.0
2020-03-16 20:00:00,68496384.0
2020-03-16 21:00:00,68499224.0
2020-03-16 22:00:00,68500599.0
2020-03-16 23:00:00,68501934.0
2020-03-17 00:00:00,68504049.0
2020-03-17 01:00:00,68506386.0
2020-03-17 02:00:00,68509493.0
2020-03-17 03:00:00,68512465.0
2020-03-17 04:00:00,68514762.0
2020-03-17 05:00:00,68516855.0
2020-03-17 06:00:00,68519665.0
2020-03-17 07:00:00,68523018.0
2020-03-17 08:00:00,68526675.0
2020-03-17 09:00:00,68529943.0
2020-03-17 10:00:00,68533135.0
2020-03-17 11:00:00,68536898.0
2020-03-17 12:00:00,68540663.0
2020-03-17 13:00:00,68544829.0
2020-03-17 14:00:00,68548820.0
2020-03-17 15:00:00,68552911.0
2020-03-17 16:00:00,68555915.0
2020-03-17 17:00:00,68558502.0
2020-03-17 18:00:00,68561799.0
2020-03-17 19:00:00,68563928.0
2020-03-17 20:00:00,68565567.0
2020-03-17 21:00:00,68567164.0
2020-03-17 22:00:00,68568675.0
2020-03-17 23:00:00,68570158.0
2020-03-18 00:00:00,68572232.0
2020-03-18 01:00:00,68574180.0
2020-03-18 02:00:00,68576559.0
2020-03-18 03:00:00,68578878.0
2020-03-18 04:00:00,68581127.0
2020-03-18 05:00:00,68584001.0
2020-03-18 06:00:00,68587426.0
2020-03-18 07:00:00,68590331.0
2020-03-18 08:00:00,68593924.0
2020-03-18 09:00:00,68597109.0
2020-03-18 10:00:00,68600108.0
2020-03-18 11:00:00,68602908.0
2020-03-18 12:00:00,68605851.0
2020-03-18 13:00:00,68609116.0
2020-03-18 14:00:00,68612679.0
2020-03-18 15:00:00,68616343.0
2020-03-18 16:00:00,68619273.0
2020-03-18 17:00:00,68621558.0
2020-03-18 18:00:00,68624251.0
2020-03-18 19:00:00,68627375.0
2020-03-18 20:00:00,68629439.0
2020-03-18 21:00:00,68631180.0
2020-03-18 22:00:00,68633013.0
2020-03-18 23:00:00,68634737.0
2020-03-19 00:00:00,68636864.0
2020-03-19 01:00:00,68639173.0
2020-03-19 02:00:00,68641956.0
2020-03-19 03:00:00,68644584.0
2020-03-19 04:00:00,68646868.0
2020-03-19 05:00:00,68649543.0
2020-03-19 06:00:00,68652631.0
2020-03-19 07:00:00,68655557.0
2020-03-19 08:00:00,68658294.0
2020-03-19 09:00:00,68661485.0
2020-03-19 10:00:00,68664676.0
2020-03-19 11:00:00,68667902.0
2020-03-19 12:00:00,68671185.0
2020-03-19 13:00:00,68675576.0
2020-03-19 14:00:00,68679021.0
2020-03-19 15:00:00,68682307.0
2020-03-19 16:00:00,68685455.0
2020-03-19 17:00:00,68688684.0
2020-03-19 18:00:00,68691899.0
2020-03-19 19:00:00,68695527.0
2020-03-19 20:00:00,68697854.0
2020-03-19 21:00:00,68699910.0
2020-03-19 22:00:00,68701949.0
2020-03-19 23:00:00,68704130.0
2020-03-20 00:00:00,68706316.0
2020-03-20 01:00:00,68708505.0
2020-03-20 02:00:00,68711408.0
2020-03-20 03:00:00,68713953.0
2020-03-20 04:00:00,68717270.0
2020-03-20 05:00:00,68719869.0
2020-03-20 06:00:00,68722781.0
2020-03-20 07:00:00,68726290.0
2020-03-20 08:00:00,68729372.0
2020-03-20 09:00:00,68734059.0
2020-03-20 10:00:00,68737574.0
2020-03-20 11:00:00,68741239.0
2020-03-20 12:00:00,68745891.0
2020-03-20 13:00:00,68750045.0
2020-03-20 14:00:00,68753710.0
2020-03-20 15:00:00,68757619.0
2020-03-20 16:00:00,68761009.0
2020-03-20 17:00:00,68764257.0
2020-03-20 18:00:00,68767399.0
2020-03-20 19:00:00,68769605.0
2020-03-20 20:00:00,68771816.0
2020-03-20 21:00:00,68773926.0
2020-03-20 22:00:00,68776545.0
2020-03-20 23:00:00,68778054.0
2020-03-21 00:00:00,68779768.0
2020-03-21 01:00:00,68781686.0
2020-03-21 02:00:00,68784018.0
2020-03-21 03:00:00,68786648.0
2020-03-21 04:00:00,68791556.0
2020-03-21 05:00:00,68795088.0
2020-03-21 06:00:00,68799249.0
2020-03-21 07:00:00,68803243.0
2020-03-21 08:00:00,68807422.0
2020-03-21 09:00:00,68811741.0
2020-03-21 10:00:00,68815103.0
2020-03-21 11:00:00,68819792.0
2020-03-21 12:00:00,68824255.0
2020-03-21 13:00:00,68829278.0
2020-03-21 14:00:00,68833928.0
2020-03-21 15:00:00,68838670.0
2020-03-21 16:00:00,68843473.0
2020-03-21 17:00:00,68847988.0
2020-03-21 18:00:00,68852868.0
2020-03-21 19:00:00,68857776.0
2020-03-21 20:00:00,68863764.0
2020-03-21 21:00:00,68867959.0
2020-03-21 22:00:00,68869371.0
2020-03-21 23:00:00,68870795.0
2020-03-22 00:00:00,68872498.0
2020-03-22 01:00:00,68874617.0
2020-03-22 02:00:00,68876467.0
2020-03-22 03:00:00,68880304.0
2020-03-22 04:00:00,68885229.0
2020-03-22 05:00:00,68890016.0
2020-03-22 06:00:00,68893952.0
2020-03-22 07:00:00,68898232.0
2020-03-22 08:00:00,68902772.0
2020-03-22 09:00:00,68907255.0
2020-03-22 10:00:00,68909934.0
2020-03-22 11:00:00,68912905.0
2020-03-22 12:00:00,68916892.0
2020-03-22 13:00:00,68921869.0
2020-03-22 14:00:00,68926201.0
2020-03-22 15:00:00,68928949.0
2020-03-22 16:00:00,68931856.0
2020-03-22 17:00:00,68936073.0
2020-03-22 18:00:00,68941356.0
2020-03-22 19:00:00,68945845.0
2020-03-22 20:00:00,68947396.0
2020-03-22 21:00:00,68948992.0
2020-03-22 22:00:00,68950480.0
2020-03-22 23:00:00,68952245.0
2020-03-23 00:00:00,68954584.0
2020-03-23 01:00:00,68956618.0
2020-03-23 02:00:00,68960130.0
2020-03-23 03:00:00,68966839.0
2020-03-23 04:00:00,68971104.0
2020-03-23 05:00:00,68972900.0
2020-03-23 06:00:00,68975227.0
2020-03-23 07:00:00,68981671.0
2020-03-23 08:00:00,68985360.0
2020-03-23 09:00:00,68988567.0
2020-03-23 10:00:00,68992522.0
2020-03-23 11:00:00,69004178.0
2020-03-23 12:00:00,69007566.0
2020-03-23 13:00:00,69011572.0
2020-03-23 14:00:00,69015630.0
2020-03-23 15:00:00,69019507.0
2020-03-23 16:00:00,69022304.0
2020-03-23 17:00:00,69024474.0
2020-03-23 18:00:00,69027321.0
2020-03-23 19:00:00,69029211.0
2020-03-23 20:00:00,69030889.0
2020-03-23 21:00:00,69032660.0
2020-03-23 22:00:00,69034359.0
2020-03-23 23:00:00,69037012.0
2020-03-24 00:00:00,69039025.0
2020-03-24 01:00:00,69041440.0
2020-03-24 02:00:00,69043941.0
2020-03-24 03:00:00,69046753.0
2020-03-24 04:00:00,69049101.0
2020-03-24 05:00:00,69051580.0
2020-03-24 06:00:00,69054575.0
2020-03-24 07:00:00,69057420.0
2020-03-24 08:00:00,69060352.0
2020-03-24 09:00:00,69063914.0
2020-03-24 10:00:00,69066925.0
2020-03-24 11:00:00,69070249.0
2020-03-24 12:00:00,69073220.0
2020-03-24 13:00:00,69077025.0
2020-03-24 14:00:00,69080961.0
2020-03-24 15:00:00,69085298.0
2020-03-24 16:00:00,69088072.0
2020-03-24 17:00:00,69090198.0
2020-03-24 18:00:00,69092955.0
2020-03-24 19:00:00,69095497.0
