Date,transactions/transfers_count
2020-02-27 12:00:00,11912.0
2020-02-27 13:00:00,13834.0
2020-02-27 14:00:00,14034.0
2020-02-27 15:00:00,14736.0
2020-02-27 16:00:00,13547.0
2020-02-27 17:00:00,10673.0
2020-02-27 18:00:00,10561.0
2020-02-27 19:00:00,8709.0
2020-02-27 20:00:00,8623.0
2020-02-27 21:00:00,7999.0
2020-02-27 22:00:00,8760.0
2020-02-27 23:00:00,6907.0
2020-02-28 00:00:00,6789.0
2020-02-28 01:00:00,8828.0
2020-02-28 02:00:00,21269.0
2020-02-28 03:00:00,9851.0
2020-02-28 04:00:00,8484.0
2020-02-28 05:00:00,8077.0
2020-02-28 06:00:00,9958.0
2020-02-28 07:00:00,12590.0
2020-02-28 08:00:00,13128.0
2020-02-28 09:00:00,11898.0
2020-02-28 10:00:00,15463.0
2020-02-28 11:00:00,18454.0
2020-02-28 12:00:00,10193.0
2020-02-28 13:00:00,10847.0
2020-02-28 14:00:00,10741.0
2020-02-28 15:00:00,10710.0
2020-02-28 16:00:00,11321.0
2020-02-28 17:00:00,9460.0
2020-02-28 18:00:00,9112.0
2020-02-28 19:00:00,7529.0
2020-02-28 20:00:00,7115.0
2020-02-28 21:00:00,7198.0
2020-02-28 22:00:00,5968.0
2020-02-28 23:00:00,7476.0
2020-02-29 00:00:00,7698.0
2020-02-29 01:00:00,8328.0
2020-02-29 02:00:00,12349.0
2020-02-29 03:00:00,7835.0
2020-02-29 04:00:00,9018.0
2020-02-29 05:00:00,9542.0
2020-02-29 06:00:00,8859.0
2020-02-29 07:00:00,11088.0
2020-02-29 08:00:00,11904.0
2020-02-29 09:00:00,10416.0
2020-02-29 10:00:00,9545.0
2020-02-29 11:00:00,9467.0
2020-02-29 12:00:00,9991.0
2020-02-29 13:00:00,10310.0
2020-02-29 14:00:00,10679.0
2020-02-29 15:00:00,9447.0
2020-02-29 16:00:00,9530.0
2020-02-29 17:00:00,8940.0
2020-02-29 18:00:00,10557.0
2020-02-29 19:00:00,8375.0
2020-02-29 20:00:00,8988.0
2020-02-29 21:00:00,10198.0
2020-02-29 22:00:00,7811.0
2020-02-29 23:00:00,11474.0
2020-03-01 00:00:00,8266.0
2020-03-01 01:00:00,8602.0
2020-03-01 02:00:00,11920.0
2020-03-01 03:00:00,7601.0
2020-03-01 04:00:00,7688.0
2020-03-01 05:00:00,7841.0
2020-03-01 06:00:00,7397.0
2020-03-01 07:00:00,9993.0
2020-03-01 08:00:00,11573.0
2020-03-01 09:00:00,9455.0
2020-03-01 10:00:00,8181.0
2020-03-01 11:00:00,9092.0
2020-03-01 12:00:00,9090.0
2020-03-01 13:00:00,9028.0
2020-03-01 14:00:00,10422.0
2020-03-01 15:00:00,10103.0
2020-03-01 16:00:00,10843.0
2020-03-01 17:00:00,11609.0
2020-03-01 18:00:00,11198.0
2020-03-01 19:00:00,9367.0
2020-03-01 20:00:00,13293.0
2020-03-01 21:00:00,9536.0
2020-03-01 22:00:00,7643.0
2020-03-01 23:00:00,6770.0
2020-03-02 00:00:00,6980.0
2020-03-02 01:00:00,9730.0
2020-03-02 02:00:00,12061.0
2020-03-02 03:00:00,9466.0
2020-03-02 04:00:00,7836.0
2020-03-02 05:00:00,9271.0
2020-03-02 06:00:00,10479.0
2020-03-02 07:00:00,11464.0
2020-03-02 08:00:00,12093.0
2020-03-02 09:00:00,12503.0
2020-03-02 10:00:00,9911.0
2020-03-02 11:00:00,9500.0
2020-03-02 12:00:00,10648.0
2020-03-02 13:00:00,11839.0
2020-03-02 14:00:00,13722.0
2020-03-02 15:00:00,15675.0
2020-03-02 16:00:00,14363.0
2020-03-02 17:00:00,11651.0
2020-03-02 18:00:00,14087.0
2020-03-02 19:00:00,13759.0
2020-03-02 20:00:00,8572.0
2020-03-02 21:00:00,7459.0
2020-03-02 22:00:00,7733.0
2020-03-02 23:00:00,7351.0
2020-03-03 00:00:00,6913.0
2020-03-03 01:00:00,9213.0
2020-03-03 02:00:00,12669.0
2020-03-03 03:00:00,8838.0
2020-03-03 04:00:00,8405.0
2020-03-03 05:00:00,8970.0
2020-03-03 06:00:00,9738.0
2020-03-03 07:00:00,11106.0
2020-03-03 08:00:00,13217.0
2020-03-03 09:00:00,11128.0
2020-03-03 10:00:00,9700.0
2020-03-03 11:00:00,9794.0
2020-03-03 12:00:00,10999.0
2020-03-03 13:00:00,11510.0
2020-03-03 14:00:00,10842.0
2020-03-03 15:00:00,11384.0
2020-03-03 16:00:00,10103.0
2020-03-03 17:00:00,9467.0
2020-03-03 18:00:00,8915.0
2020-03-03 19:00:00,8347.0
2020-03-03 20:00:00,8026.0
2020-03-03 21:00:00,7670.0
2020-03-03 22:00:00,7066.0
2020-03-03 23:00:00,7632.0
2020-03-04 00:00:00,7678.0
2020-03-04 01:00:00,8508.0
2020-03-04 02:00:00,12706.0
2020-03-04 03:00:00,8810.0
2020-03-04 04:00:00,8569.0
2020-03-04 05:00:00,9017.0
2020-03-04 06:00:00,10519.0
2020-03-04 07:00:00,11999.0
2020-03-04 08:00:00,13043.0
2020-03-04 09:00:00,11939.0
2020-03-04 10:00:00,10466.0
2020-03-04 11:00:00,10487.0
2020-03-04 12:00:00,12036.0
2020-03-04 13:00:00,12138.0
2020-03-04 14:00:00,12193.0
2020-03-04 15:00:00,12719.0
2020-03-04 16:00:00,11262.0
2020-03-04 17:00:00,9577.0
2020-03-04 18:00:00,8788.0
2020-03-04 19:00:00,8511.0
2020-03-04 20:00:00,8253.0
2020-03-04 21:00:00,8625.0
2020-03-04 22:00:00,7402.0
2020-03-04 23:00:00,7836.0
2020-03-05 00:00:00,7934.0
2020-03-05 01:00:00,11489.0
2020-03-05 02:00:00,14532.0
2020-03-05 03:00:00,12898.0
2020-03-05 04:00:00,12479.0
2020-03-05 05:00:00,12651.0
2020-03-05 06:00:00,14240.0
2020-03-05 07:00:00,13455.0
2020-03-05 08:00:00,15869.0
2020-03-05 09:00:00,11228.0
2020-03-05 10:00:00,11398.0
2020-03-05 11:00:00,10203.0
2020-03-05 12:00:00,12031.0
2020-03-05 13:00:00,11035.0
2020-03-05 14:00:00,11604.0
2020-03-05 15:00:00,11865.0
2020-03-05 16:00:00,10845.0
2020-03-05 17:00:00,9350.0
2020-03-05 18:00:00,9463.0
2020-03-05 19:00:00,7851.0
2020-03-05 20:00:00,7844.0
2020-03-05 21:00:00,7509.0
2020-03-05 22:00:00,7037.0
2020-03-05 23:00:00,7022.0
2020-03-06 00:00:00,7595.0
2020-03-06 01:00:00,8632.0
2020-03-06 02:00:00,13401.0
2020-03-06 03:00:00,11344.0
2020-03-06 04:00:00,8564.0
2020-03-06 05:00:00,10234.0
2020-03-06 06:00:00,11146.0
2020-03-06 07:00:00,11702.0
2020-03-06 08:00:00,15189.0
2020-03-06 09:00:00,13968.0
2020-03-06 10:00:00,11503.0
2020-03-06 11:00:00,10883.0
2020-03-06 12:00:00,10898.0
2020-03-06 13:00:00,11013.0
2020-03-06 14:00:00,12182.0
2020-03-06 15:00:00,11417.0
2020-03-06 16:00:00,10574.0
2020-03-06 17:00:00,9382.0
2020-03-06 18:00:00,10165.0
2020-03-06 19:00:00,8213.0
2020-03-06 20:00:00,8388.0
2020-03-06 21:00:00,8792.0
2020-03-06 22:00:00,7093.0
2020-03-06 23:00:00,7763.0
2020-03-07 00:00:00,8130.0
2020-03-07 01:00:00,8524.0
2020-03-07 02:00:00,13791.0
2020-03-07 03:00:00,9805.0
2020-03-07 04:00:00,9913.0
2020-03-07 05:00:00,10965.0
2020-03-07 06:00:00,10304.0
2020-03-07 07:00:00,11883.0
2020-03-07 08:00:00,13284.0
2020-03-07 09:00:00,11956.0
2020-03-07 10:00:00,11229.0
2020-03-07 11:00:00,9915.0
2020-03-07 12:00:00,10695.0
2020-03-07 13:00:00,11068.0
2020-03-07 14:00:00,10906.0
2020-03-07 15:00:00,10577.0
2020-03-07 16:00:00,10541.0
2020-03-07 17:00:00,10947.0
2020-03-07 18:00:00,10450.0
2020-03-07 19:00:00,8154.0
2020-03-07 20:00:00,8719.0
2020-03-07 21:00:00,7413.0
2020-03-07 22:00:00,7046.0
2020-03-07 23:00:00,7427.0
2020-03-08 00:00:00,7764.0
2020-03-08 01:00:00,8956.0
2020-03-08 02:00:00,12446.0
2020-03-08 03:00:00,9744.0
2020-03-08 04:00:00,7795.0
2020-03-08 05:00:00,9242.0
2020-03-08 06:00:00,8583.0
2020-03-08 07:00:00,11701.0
2020-03-08 08:00:00,12267.0
2020-03-08 09:00:00,9978.0
2020-03-08 10:00:00,8892.0
2020-03-08 11:00:00,9617.0
2020-03-08 12:00:00,9738.0
2020-03-08 13:00:00,9672.0
2020-03-08 14:00:00,11634.0
2020-03-08 15:00:00,11983.0
2020-03-08 16:00:00,10562.0
2020-03-08 17:00:00,12566.0
2020-03-08 18:00:00,10110.0
2020-03-08 19:00:00,9245.0
2020-03-08 20:00:00,7271.0
2020-03-08 21:00:00,7477.0
2020-03-08 22:00:00,7581.0
2020-03-08 23:00:00,8066.0
2020-03-09 00:00:00,9937.0
2020-03-09 01:00:00,8838.0
2020-03-09 02:00:00,14627.0
2020-03-09 03:00:00,10541.0
2020-03-09 04:00:00,10451.0
2020-03-09 05:00:00,12466.0
2020-03-09 06:00:00,12277.0
2020-03-09 07:00:00,13576.0
2020-03-09 08:00:00,12091.0
2020-03-09 09:00:00,17219.0
2020-03-09 10:00:00,12207.0
2020-03-09 11:00:00,11091.0
2020-03-09 12:00:00,11645.0
2020-03-09 13:00:00,12775.0
2020-03-09 14:00:00,12042.0
2020-03-09 15:00:00,10926.0
2020-03-09 16:00:00,12150.0
2020-03-09 17:00:00,13164.0
2020-03-09 18:00:00,11339.0
2020-03-09 19:00:00,9359.0
2020-03-09 20:00:00,9622.0
2020-03-09 21:00:00,8459.0
2020-03-09 22:00:00,7401.0
2020-03-09 23:00:00,7712.0
2020-03-10 00:00:00,8382.0
2020-03-10 01:00:00,9047.0
2020-03-10 02:00:00,11315.0
2020-03-10 03:00:00,10915.0
2020-03-10 04:00:00,11013.0
2020-03-10 05:00:00,10794.0
2020-03-10 06:00:00,10122.0
2020-03-10 07:00:00,12233.0
2020-03-10 08:00:00,14164.0
2020-03-10 09:00:00,13758.0
2020-03-10 10:00:00,11652.0
2020-03-10 11:00:00,12512.0
2020-03-10 12:00:00,10987.0
2020-03-10 13:00:00,11803.0
2020-03-10 14:00:00,12067.0
2020-03-10 15:00:00,11156.0
2020-03-10 16:00:00,10189.0
2020-03-10 17:00:00,10235.0
2020-03-10 18:00:00,10058.0
2020-03-10 19:00:00,8374.0
2020-03-10 20:00:00,8582.0
2020-03-10 21:00:00,7455.0
2020-03-10 22:00:00,7138.0
2020-03-10 23:00:00,7652.0
2020-03-11 00:00:00,7806.0
2020-03-11 01:00:00,8740.0
2020-03-11 02:00:00,12157.0
2020-03-11 03:00:00,9187.0
2020-03-11 04:00:00,9791.0
2020-03-11 05:00:00,9013.0
2020-03-11 06:00:00,10281.0
2020-03-11 07:00:00,11103.0
2020-03-11 08:00:00,13318.0
2020-03-11 09:00:00,12600.0
2020-03-11 10:00:00,9851.0
2020-03-11 11:00:00,11238.0
2020-03-11 12:00:00,11551.0
2020-03-11 13:00:00,11073.0
2020-03-11 14:00:00,10773.0
2020-03-11 15:00:00,11120.0
2020-03-11 16:00:00,11343.0
2020-03-11 17:00:00,8194.0
2020-03-11 18:00:00,11129.0
2020-03-11 19:00:00,10128.0
2020-03-11 20:00:00,8783.0
2020-03-11 21:00:00,8021.0
2020-03-11 22:00:00,7819.0
2020-03-11 23:00:00,7727.0
2020-03-12 00:00:00,8183.0
2020-03-12 01:00:00,9925.0
2020-03-12 02:00:00,12557.0
2020-03-12 03:00:00,11841.0
2020-03-12 04:00:00,9779.0
2020-03-12 05:00:00,12028.0
2020-03-12 06:00:00,9797.0
2020-03-12 07:00:00,11434.0
2020-03-12 08:00:00,11363.0
2020-03-12 09:00:00,15782.0
2020-03-12 10:00:00,8060.0
2020-03-12 11:00:00,8411.0
2020-03-12 12:00:00,8909.0
2020-03-12 13:00:00,9012.0
2020-03-12 14:00:00,10665.0
2020-03-12 15:00:00,9364.0
2020-03-12 16:00:00,11716.0
2020-03-12 17:00:00,12557.0
2020-03-12 18:00:00,16419.0
2020-03-12 19:00:00,13028.0
2020-03-12 20:00:00,12727.0
2020-03-12 21:00:00,13002.0
2020-03-12 22:00:00,10643.0
2020-03-12 23:00:00,10601.0
2020-03-13 00:00:00,12062.0
2020-03-13 01:00:00,9306.0
2020-03-13 02:00:00,9648.0
2020-03-13 03:00:00,14822.0
2020-03-13 04:00:00,15776.0
2020-03-13 05:00:00,17362.0
2020-03-13 06:00:00,12044.0
2020-03-13 07:00:00,13405.0
2020-03-13 08:00:00,17201.0
2020-03-13 09:00:00,17852.0
2020-03-13 10:00:00,16651.0
2020-03-13 11:00:00,15335.0
2020-03-13 12:00:00,14880.0
2020-03-13 13:00:00,16027.0
2020-03-13 14:00:00,14313.0
2020-03-13 15:00:00,14458.0
2020-03-13 16:00:00,19987.0
2020-03-13 17:00:00,13213.0
2020-03-13 18:00:00,14980.0
2020-03-13 19:00:00,11404.0
2020-03-13 20:00:00,10323.0
2020-03-13 21:00:00,10536.0
2020-03-13 22:00:00,8332.0
2020-03-13 23:00:00,9592.0
2020-03-14 00:00:00,9535.0
2020-03-14 01:00:00,9823.0
2020-03-14 02:00:00,10930.0
2020-03-14 03:00:00,10077.0
2020-03-14 04:00:00,12419.0
2020-03-14 05:00:00,9974.0
2020-03-14 06:00:00,8634.0
2020-03-14 07:00:00,11865.0
2020-03-14 08:00:00,12897.0
2020-03-14 09:00:00,10761.0
2020-03-14 10:00:00,10170.0
2020-03-14 11:00:00,10420.0
2020-03-14 12:00:00,12633.0
2020-03-14 13:00:00,10500.0
2020-03-14 14:00:00,10534.0
2020-03-14 15:00:00,9734.0
2020-03-14 16:00:00,10508.0
2020-03-14 17:00:00,11076.0
2020-03-14 18:00:00,12315.0
2020-03-14 19:00:00,8166.0
2020-03-14 20:00:00,7379.0
2020-03-14 21:00:00,7543.0
2020-03-14 22:00:00,7417.0
2020-03-14 23:00:00,8178.0
2020-03-15 00:00:00,8096.0
2020-03-15 01:00:00,8473.0
2020-03-15 02:00:00,12488.0
2020-03-15 03:00:00,8575.0
2020-03-15 04:00:00,9987.0
2020-03-15 05:00:00,7772.0
2020-03-15 06:00:00,8366.0
2020-03-15 07:00:00,10401.0
2020-03-15 08:00:00,13343.0
2020-03-15 09:00:00,10720.0
2020-03-15 10:00:00,11009.0
2020-03-15 11:00:00,11112.0
2020-03-15 12:00:00,9308.0
2020-03-15 13:00:00,10293.0
2020-03-15 14:00:00,9659.0
2020-03-15 15:00:00,10143.0
2020-03-15 16:00:00,11154.0
2020-03-15 17:00:00,9466.0
2020-03-15 18:00:00,10181.0
2020-03-15 19:00:00,7788.0
2020-03-15 20:00:00,8547.0
2020-03-15 21:00:00,8274.0
2020-03-15 22:00:00,8857.0
2020-03-15 23:00:00,10855.0
2020-03-16 00:00:00,8394.0
2020-03-16 01:00:00,11323.0
2020-03-16 02:00:00,15352.0
2020-03-16 03:00:00,11099.0
2020-03-16 04:00:00,11191.0
2020-03-16 05:00:00,9362.0
2020-03-16 06:00:00,10461.0
2020-03-16 07:00:00,14400.0
2020-03-16 08:00:00,15665.0
2020-03-16 09:00:00,15018.0
2020-03-16 10:00:00,13680.0
2020-03-16 11:00:00,14219.0
2020-03-16 12:00:00,12640.0
2020-03-16 13:00:00,14436.0
2020-03-16 14:00:00,15356.0
2020-03-16 15:00:00,15630.0
2020-03-16 16:00:00,15029.0
2020-03-16 17:00:00,12342.0
2020-03-16 18:00:00,11859.0
2020-03-16 19:00:00,9954.0
2020-03-16 20:00:00,9868.0
2020-03-16 21:00:00,9490.0
2020-03-16 22:00:00,7717.0
2020-03-16 23:00:00,8335.0
2020-03-17 00:00:00,9453.0
2020-03-17 01:00:00,9504.0
2020-03-17 02:00:00,14635.0
2020-03-17 03:00:00,10765.0
2020-03-17 04:00:00,10137.0
2020-03-17 05:00:00,9435.0
2020-03-17 06:00:00,10453.0
2020-03-17 07:00:00,12891.0
2020-03-17 08:00:00,15578.0
2020-03-17 09:00:00,12920.0
2020-03-17 10:00:00,12259.0
2020-03-17 11:00:00,12353.0
2020-03-17 12:00:00,11884.0
2020-03-17 13:00:00,12431.0
2020-03-17 14:00:00,13324.0
2020-03-17 15:00:00,17484.0
2020-03-17 16:00:00,11276.0
2020-03-17 17:00:00,10545.0
2020-03-17 18:00:00,10491.0
2020-03-17 19:00:00,8677.0
2020-03-17 20:00:00,7995.0
2020-03-17 21:00:00,7592.0
2020-03-17 22:00:00,7559.0
2020-03-17 23:00:00,7381.0
2020-03-18 00:00:00,8894.0
2020-03-18 01:00:00,9574.0
2020-03-18 02:00:00,13647.0
2020-03-18 03:00:00,9568.0
2020-03-18 04:00:00,9293.0
2020-03-18 05:00:00,10264.0
2020-03-18 06:00:00,11418.0
2020-03-18 07:00:00,12910.0
2020-03-18 08:00:00,15298.0
2020-03-18 09:00:00,12142.0
2020-03-18 10:00:00,11352.0
2020-03-18 11:00:00,10011.0
2020-03-18 12:00:00,11635.0
2020-03-18 13:00:00,12797.0
2020-03-18 14:00:00,12772.0
2020-03-18 15:00:00,12352.0
2020-03-18 16:00:00,11152.0
2020-03-18 17:00:00,9723.0
2020-03-18 18:00:00,10129.0
2020-03-18 19:00:00,9886.0
2020-03-18 20:00:00,8909.0
2020-03-18 21:00:00,7663.0
2020-03-18 22:00:00,7305.0
2020-03-18 23:00:00,8368.0
2020-03-19 00:00:00,9723.0
2020-03-19 01:00:00,10008.0
2020-03-19 02:00:00,14056.0
2020-03-19 03:00:00,9638.0
2020-03-19 04:00:00,9177.0
2020-03-19 05:00:00,9657.0
2020-03-19 06:00:00,10968.0
2020-03-19 07:00:00,12503.0
2020-03-19 08:00:00,13934.0
2020-03-19 09:00:00,13471.0
2020-03-19 10:00:00,11692.0
2020-03-19 11:00:00,12822.0
2020-03-19 12:00:00,18335.0
2020-03-19 13:00:00,14900.0
2020-03-19 14:00:00,13412.0
2020-03-19 15:00:00,14175.0
2020-03-19 16:00:00,12851.0
2020-03-19 17:00:00,13938.0
2020-03-19 18:00:00,12004.0
2020-03-19 19:00:00,12145.0
2020-03-19 20:00:00,9285.0
2020-03-19 21:00:00,7999.0
2020-03-19 22:00:00,8872.0
2020-03-19 23:00:00,10273.0
2020-03-20 00:00:00,10117.0
2020-03-20 01:00:00,10638.0
2020-03-20 02:00:00,16164.0
2020-03-20 03:00:00,10222.0
2020-03-20 04:00:00,10904.0
2020-03-20 05:00:00,10034.0
2020-03-20 06:00:00,10865.0
2020-03-20 07:00:00,13125.0
2020-03-20 08:00:00,14869.0
2020-03-20 09:00:00,16523.0
2020-03-20 10:00:00,14770.0
2020-03-20 11:00:00,13589.0
2020-03-20 12:00:00,14009.0
2020-03-20 13:00:00,13358.0
2020-03-20 14:00:00,13978.0
2020-03-20 15:00:00,12966.0
2020-03-20 16:00:00,12076.0
2020-03-20 17:00:00,10810.0
2020-03-20 18:00:00,10398.0
2020-03-20 19:00:00,8945.0
2020-03-20 20:00:00,9635.0
2020-03-20 21:00:00,9555.0
2020-03-20 22:00:00,8670.0
2020-03-20 23:00:00,7786.0
2020-03-21 00:00:00,8369.0
2020-03-21 01:00:00,9262.0
2020-03-21 02:00:00,13784.0
2020-03-21 03:00:00,9538.0
2020-03-21 04:00:00,12137.0
2020-03-21 05:00:00,10266.0
2020-03-21 06:00:00,9938.0
2020-03-21 07:00:00,12758.0
2020-03-21 08:00:00,13537.0
2020-03-21 09:00:00,13255.0
2020-03-21 10:00:00,11246.0
2020-03-21 11:00:00,12249.0
2020-03-21 12:00:00,12289.0
2020-03-21 13:00:00,13313.0
2020-03-21 14:00:00,12670.0
2020-03-21 15:00:00,12093.0
2020-03-21 16:00:00,12109.0
2020-03-21 17:00:00,11630.0
2020-03-21 18:00:00,11641.0
2020-03-21 19:00:00,11589.0
2020-03-21 20:00:00,12295.0
2020-03-21 21:00:00,11340.0
2020-03-21 22:00:00,8098.0
2020-03-21 23:00:00,8271.0
2020-03-22 00:00:00,7878.0
2020-03-22 01:00:00,8267.0
2020-03-22 02:00:00,12562.0
2020-03-22 03:00:00,10488.0
2020-03-22 04:00:00,11702.0
2020-03-22 05:00:00,11553.0
2020-03-22 06:00:00,10672.0
2020-03-22 07:00:00,12716.0
2020-03-22 08:00:00,14904.0
2020-03-22 09:00:00,12752.0
2020-03-22 10:00:00,9318.0
2020-03-22 11:00:00,10226.0
2020-03-22 12:00:00,11727.0
2020-03-22 13:00:00,12185.0
2020-03-22 14:00:00,12279.0
2020-03-22 15:00:00,10880.0
2020-03-22 16:00:00,10554.0
2020-03-22 17:00:00,11421.0
2020-03-22 18:00:00,12730.0
2020-03-22 19:00:00,10752.0
2020-03-22 20:00:00,7704.0
2020-03-22 21:00:00,7799.0
2020-03-22 22:00:00,7536.0
2020-03-22 23:00:00,7659.0
2020-03-23 00:00:00,8709.0
2020-03-23 01:00:00,8558.0
2020-03-23 02:00:00,15059.0
2020-03-23 03:00:00,14181.0
2020-03-23 04:00:00,11276.0
2020-03-23 05:00:00,9026.0
2020-03-23 06:00:00,9748.0
2020-03-23 07:00:00,15627.0
2020-03-23 08:00:00,14319.0
2020-03-23 09:00:00,12300.0
2020-03-23 10:00:00,12445.0
2020-03-23 11:00:00,20156.0
2020-03-23 12:00:00,10899.0
2020-03-23 13:00:00,12753.0
2020-03-23 14:00:00,13383.0
2020-03-23 15:00:00,12722.0
2020-03-23 16:00:00,11598.0
2020-03-23 17:00:00,9071.0
2020-03-23 18:00:00,11362.0
2020-03-23 19:00:00,8714.0
2020-03-23 20:00:00,8696.0
2020-03-23 21:00:00,9280.0
2020-03-23 22:00:00,9257.0
2020-03-23 23:00:00,10337.0
2020-03-24 00:00:00,9629.0
2020-03-24 01:00:00,11048.0
2020-03-24 02:00:00,15136.0
2020-03-24 03:00:00,10130.0
2020-03-24 04:00:00,9399.0
2020-03-24 05:00:00,10178.0
2020-03-24 06:00:00,10074.0
2020-03-24 07:00:00,13849.0
2020-03-24 08:00:00,13752.0
2020-03-24 09:00:00,14233.0
2020-03-24 10:00:00,11437.0
2020-03-24 11:00:00,13255.0
2020-03-24 12:00:00,12133.0
2020-03-24 13:00:00,11764.0
2020-03-24 14:00:00,12544.0
2020-03-24 15:00:00,13196.0
2020-03-24 16:00:00,11121.0
2020-03-24 17:00:00,9204.0
2020-03-24 18:00:00,10588.0
2020-03-24 19:00:00,8657.0
2020-03-24 20:00:00,8464.0
2020-03-24 21:00:00,7636.0
2020-03-24 22:00:00,7701.0
2020-03-24 23:00:00,8392.0
2020-03-25 00:00:00,8224.0
2020-03-25 01:00:00,9590.0
2020-03-25 02:00:00,13216.0
2020-03-25 03:00:00,9728.0
2020-03-25 04:00:00,8721.0
2020-03-25 05:00:00,10373.0
2020-03-25 06:00:00,9152.0
2020-03-25 07:00:00,11958.0
2020-03-25 08:00:00,14431.0
2020-03-25 09:00:00,12926.0
2020-03-25 10:00:00,10616.0
2020-03-25 11:00:00,11253.0
2020-03-25 12:00:00,10637.0
2020-03-25 13:00:00,12395.0
2020-03-25 14:00:00,13574.0
2020-03-25 15:00:00,13022.0
2020-03-25 16:00:00,10937.0
2020-03-25 17:00:00,10539.0
2020-03-25 18:00:00,10192.0
2020-03-25 19:00:00,10490.0
2020-03-25 20:00:00,8557.0
2020-03-25 21:00:00,7621.0
2020-03-25 22:00:00,7438.0
2020-03-25 23:00:00,7602.0
2020-03-26 00:00:00,8097.0
2020-03-26 01:00:00,9413.0
2020-03-26 02:00:00,13668.0
2020-03-26 03:00:00,11039.0
2020-03-26 04:00:00,9644.0
2020-03-26 05:00:00,10008.0
2020-03-26 06:00:00,9901.0
2020-03-26 07:00:00,15566.0
2020-03-26 08:00:00,15996.0
2020-03-26 09:00:00,15226.0
2020-03-26 10:00:00,13981.0
2020-03-26 11:00:00,13128.0
2020-03-26 12:00:00,11571.0
2020-03-26 13:00:00,12221.0
2020-03-26 14:00:00,13981.0
2020-03-26 15:00:00,12308.0
2020-03-26 16:00:00,12690.0
2020-03-26 17:00:00,11699.0
2020-03-26 18:00:00,11184.0
2020-03-26 19:00:00,10646.0
2020-03-26 20:00:00,8516.0
2020-03-26 21:00:00,8181.0
2020-03-26 22:00:00,7763.0
2020-03-26 23:00:00,8775.0
2020-03-27 00:00:00,9013.0
2020-03-27 01:00:00,8902.0
2020-03-27 02:00:00,14454.0
2020-03-27 03:00:00,9709.0
2020-03-27 04:00:00,12658.0
2020-03-27 05:00:00,15668.0
2020-03-27 06:00:00,12985.0
2020-03-27 07:00:00,14469.0
2020-03-27 08:00:00,16658.0
2020-03-27 09:00:00,12335.0
2020-03-27 10:00:00,12513.0
2020-03-27 11:00:00,13677.0
2020-03-27 12:00:00,10618.0
2020-03-27 13:00:00,10778.0
2020-03-27 14:00:00,11578.0
2020-03-27 15:00:00,12143.0
2020-03-27 16:00:00,11302.0
2020-03-27 17:00:00,9893.0
2020-03-27 18:00:00,8943.0
2020-03-27 19:00:00,10061.0
2020-03-27 20:00:00,8103.0
2020-03-27 21:00:00,7666.0
2020-03-27 22:00:00,7226.0
2020-03-27 23:00:00,8168.0
2020-03-28 00:00:00,9241.0
2020-03-28 01:00:00,8962.0
2020-03-28 02:00:00,10557.0
2020-03-28 03:00:00,9200.0
2020-03-28 04:00:00,9248.0
2020-03-28 05:00:00,10348.0
2020-03-28 06:00:00,9369.0
2020-03-28 07:00:00,14320.0
2020-03-28 08:00:00,14033.0
2020-03-28 09:00:00,11289.0
2020-03-28 10:00:00,9449.0
2020-03-28 11:00:00,9825.0
2020-03-28 12:00:00,10070.0
2020-03-28 13:00:00,10417.0
2020-03-28 14:00:00,11739.0
2020-03-28 15:00:00,12174.0
2020-03-28 16:00:00,12888.0
2020-03-28 17:00:00,10071.0
2020-03-28 18:00:00,9929.0
2020-03-28 19:00:00,11326.0
2020-03-28 20:00:00,8056.0
2020-03-28 21:00:00,7776.0
2020-03-28 22:00:00,7495.0
2020-03-28 23:00:00,7743.0
2020-03-29 00:00:00,7329.0
2020-03-29 01:00:00,7487.0
2020-03-29 02:00:00,12380.0
2020-03-29 03:00:00,8736.0
2020-03-29 04:00:00,9717.0
2020-03-29 05:00:00,8401.0
2020-03-29 06:00:00,8263.0
2020-03-29 07:00:00,9929.0
2020-03-29 08:00:00,12270.0
2020-03-29 09:00:00,9801.0
2020-03-29 10:00:00,8781.0
2020-03-29 11:00:00,9334.0
2020-03-29 12:00:00,9758.0
2020-03-29 13:00:00,10698.0
2020-03-29 14:00:00,10469.0
2020-03-29 15:00:00,10035.0
2020-03-29 16:00:00,10683.0
2020-03-29 17:00:00,9190.0
2020-03-29 18:00:00,8956.0
2020-03-29 19:00:00,9615.0
2020-03-29 20:00:00,9259.0
2020-03-29 21:00:00,8576.0
2020-03-29 22:00:00,7200.0
2020-03-29 23:00:00,6874.0
2020-03-30 00:00:00,7416.0
2020-03-30 01:00:00,8167.0
2020-03-30 02:00:00,11589.0
2020-03-30 03:00:00,14080.0
2020-03-30 04:00:00,10149.0
2020-03-30 05:00:00,9699.0
2020-03-30 06:00:00,9417.0
2020-03-30 07:00:00,11803.0
2020-03-30 08:00:00,14254.0
2020-03-30 09:00:00,11694.0
2020-03-30 10:00:00,11457.0
2020-03-30 11:00:00,11642.0
2020-03-30 12:00:00,11537.0
2020-03-30 13:00:00,12249.0
2020-03-30 14:00:00,12795.0
2020-03-30 15:00:00,11747.0
2020-03-30 16:00:00,12127.0
2020-03-30 17:00:00,9945.0
2020-03-30 18:00:00,11681.0
2020-03-30 19:00:00,16196.0
2020-03-30 20:00:00,10429.0
