Date,blockchain/block_size_sum
2020-10-09 06:00:00,10426575.0
2020-10-09 07:00:00,10797301.0
2020-10-09 08:00:00,11681972.0
2020-10-09 09:00:00,10147638.0
2020-10-09 10:00:00,10802255.0
2020-10-09 11:00:00,11648629.0
2020-10-09 12:00:00,10881349.0
2020-10-09 13:00:00,11513389.0
2020-10-09 14:00:00,11225096.0
2020-10-09 15:00:00,10330385.0
2020-10-09 16:00:00,10383207.0
2020-10-09 17:00:00,9698043.0
2020-10-09 18:00:00,9194865.0
2020-10-09 19:00:00,8523268.0
2020-10-09 20:00:00,8729478.0
2020-10-09 21:00:00,8604926.0
2020-10-09 22:00:00,8993294.0
2020-10-09 23:00:00,9845609.0
2020-10-10 00:00:00,9297843.0
2020-10-10 01:00:00,9271825.0
2020-10-10 02:00:00,10386629.0
2020-10-10 03:00:00,10261428.0
2020-10-10 04:00:00,9933363.0
2020-10-10 05:00:00,8987067.0
2020-10-10 06:00:00,10467724.0
2020-10-10 07:00:00,11062065.0
2020-10-10 08:00:00,10607727.0
2020-10-10 09:00:00,11008094.0
2020-10-10 10:00:00,10128088.0
2020-10-10 11:00:00,8716699.0
2020-10-10 12:00:00,9028082.0
2020-10-10 13:00:00,9323202.0
2020-10-10 14:00:00,9780027.0
2020-10-10 15:00:00,9884029.0
2020-10-10 16:00:00,9513474.0
2020-10-10 17:00:00,9228352.0
2020-10-10 18:00:00,9145308.0
2020-10-10 19:00:00,9784619.0
2020-10-10 20:00:00,8251490.0
2020-10-10 21:00:00,10120862.0
2020-10-10 22:00:00,9198654.0
2020-10-10 23:00:00,8457585.0
2020-10-11 00:00:00,9513091.0
2020-10-11 01:00:00,9085447.0
2020-10-11 02:00:00,9263884.0
2020-10-11 03:00:00,8757291.0
2020-10-11 04:00:00,9078659.0
2020-10-11 05:00:00,8540093.0
2020-10-11 06:00:00,9458074.0
2020-10-11 07:00:00,10092956.0
2020-10-11 08:00:00,11296639.0
2020-10-11 09:00:00,10810549.0
2020-10-11 10:00:00,10350635.0
2020-10-11 11:00:00,9699909.0
2020-10-11 12:00:00,9698132.0
2020-10-11 13:00:00,10784365.0
2020-10-11 14:00:00,10142994.0
2020-10-11 15:00:00,9902250.0
2020-10-11 16:00:00,10832606.0
2020-10-11 17:00:00,9946570.0
2020-10-11 18:00:00,8705512.0
2020-10-11 19:00:00,8628013.0
2020-10-11 20:00:00,9696390.0
2020-10-11 21:00:00,8967502.0
2020-10-11 22:00:00,8718256.0
2020-10-11 23:00:00,9683859.0
2020-10-12 00:00:00,9487796.0
2020-10-12 01:00:00,9693860.0
2020-10-12 02:00:00,9504708.0
2020-10-12 03:00:00,10480685.0
2020-10-12 04:00:00,12005153.0
2020-10-12 05:00:00,10072950.0
2020-10-12 06:00:00,11068772.0
2020-10-12 07:00:00,10937632.0
2020-10-12 08:00:00,11605555.0
2020-10-12 09:00:00,11035480.0
2020-10-12 10:00:00,10597721.0
2020-10-12 11:00:00,10539651.0
2020-10-12 12:00:00,10192562.0
2020-10-12 13:00:00,10017702.0
2020-10-12 14:00:00,10056544.0
2020-10-12 15:00:00,10852649.0
2020-10-12 16:00:00,10481851.0
2020-10-12 17:00:00,10956532.0
2020-10-12 18:00:00,10429069.0
2020-10-12 19:00:00,9607972.0
2020-10-12 20:00:00,10142323.0
2020-10-12 21:00:00,10092669.0
2020-10-12 22:00:00,10192758.0
2020-10-12 23:00:00,9552568.0
2020-10-13 00:00:00,9673280.0
2020-10-13 01:00:00,9264223.0
2020-10-13 02:00:00,10786754.0
2020-10-13 03:00:00,10312146.0
2020-10-13 04:00:00,10927667.0
2020-10-13 05:00:00,11046752.0
2020-10-13 06:00:00,12007854.0
2020-10-13 07:00:00,10624876.0
2020-10-13 08:00:00,10627983.0
2020-10-13 09:00:00,10702757.0
2020-10-13 10:00:00,10881912.0
2020-10-13 11:00:00,10659938.0
2020-10-13 12:00:00,10811537.0
2020-10-13 13:00:00,12612656.0
2020-10-13 14:00:00,11308352.0
2020-10-13 15:00:00,9905290.0
2020-10-13 16:00:00,11130108.0
2020-10-13 17:00:00,10746335.0
2020-10-13 18:00:00,9922554.0
2020-10-13 19:00:00,10235827.0
2020-10-13 20:00:00,8828516.0
2020-10-13 21:00:00,8729727.0
2020-10-13 22:00:00,10142082.0
2020-10-13 23:00:00,9284245.0
2020-10-14 00:00:00,8423986.0
2020-10-14 01:00:00,9633199.0
2020-10-14 02:00:00,10235894.0
2020-10-14 03:00:00,9627431.0
2020-10-14 04:00:00,10836110.0
2020-10-14 05:00:00,10834565.0
2020-10-14 06:00:00,10796128.0
2020-10-14 07:00:00,11352105.0
2020-10-14 08:00:00,10904370.0
2020-10-14 09:00:00,10771058.0
2020-10-14 10:00:00,9692933.0
2020-10-14 11:00:00,9991463.0
2020-10-14 12:00:00,10184378.0
2020-10-14 13:00:00,11196264.0
2020-10-14 14:00:00,11124085.0
2020-10-14 15:00:00,10713550.0
2020-10-14 16:00:00,10650136.0
2020-10-14 17:00:00,11027056.0
2020-10-14 18:00:00,10816618.0
2020-10-14 19:00:00,8849209.0
2020-10-14 20:00:00,8514279.0
2020-10-14 21:00:00,9363588.0
2020-10-14 22:00:00,9081857.0
2020-10-14 23:00:00,8936838.0
2020-10-15 00:00:00,10305970.0
2020-10-15 01:00:00,10944893.0
2020-10-15 02:00:00,10858502.0
2020-10-15 03:00:00,10724398.0
2020-10-15 04:00:00,10219643.0
2020-10-15 05:00:00,10285742.0
2020-10-15 06:00:00,11269417.0
2020-10-15 07:00:00,10891263.0
2020-10-15 08:00:00,11427136.0
2020-10-15 09:00:00,11900758.0
2020-10-15 10:00:00,10668871.0
2020-10-15 11:00:00,11041743.0
2020-10-15 12:00:00,11397108.0
2020-10-15 13:00:00,12388716.0
2020-10-15 14:00:00,11634368.0
2020-10-15 15:00:00,10892276.0
2020-10-15 16:00:00,10892418.0
2020-10-15 17:00:00,10884761.0
2020-10-15 18:00:00,10330537.0
2020-10-15 19:00:00,10599375.0
2020-10-15 20:00:00,10460184.0
2020-10-15 21:00:00,9328906.0
2020-10-15 22:00:00,9082290.0
2020-10-15 23:00:00,9807388.0
2020-10-16 00:00:00,9049581.0
2020-10-16 01:00:00,9707528.0
2020-10-16 02:00:00,10805619.0
2020-10-16 03:00:00,10142073.0
2020-10-16 04:00:00,10987528.0
2020-10-16 05:00:00,11484832.0
2020-10-16 06:00:00,11914434.0
2020-10-16 07:00:00,11641721.0
2020-10-16 08:00:00,11679426.0
2020-10-16 09:00:00,10131304.0
2020-10-16 10:00:00,10383220.0
2020-10-16 11:00:00,11812251.0
2020-10-16 12:00:00,11110627.0
2020-10-16 13:00:00,9531147.0
2020-10-16 14:00:00,11971465.0
2020-10-16 15:00:00,10791045.0
2020-10-16 16:00:00,11823380.0
2020-10-16 17:00:00,10466831.0
2020-10-16 18:00:00,9070445.0
2020-10-16 19:00:00,8381340.0
2020-10-16 20:00:00,8687902.0
2020-10-16 21:00:00,7956967.0
2020-10-16 22:00:00,8105683.0
2020-10-16 23:00:00,8541522.0
2020-10-17 00:00:00,9248909.0
2020-10-17 01:00:00,8834344.0
2020-10-17 02:00:00,9849310.0
2020-10-17 03:00:00,9477784.0
2020-10-17 04:00:00,10336690.0
2020-10-17 05:00:00,9290354.0
2020-10-17 06:00:00,10196751.0
2020-10-17 07:00:00,10899677.0
2020-10-17 08:00:00,9920360.0
2020-10-17 09:00:00,10153102.0
2020-10-17 10:00:00,9686662.0
2020-10-17 11:00:00,9360664.0
2020-10-17 12:00:00,9794750.0
2020-10-17 13:00:00,10471624.0
2020-10-17 14:00:00,9564455.0
2020-10-17 15:00:00,10432131.0
2020-10-17 16:00:00,10971947.0
2020-10-17 17:00:00,9515532.0
2020-10-17 18:00:00,8353214.0
2020-10-17 19:00:00,8495925.0
2020-10-17 20:00:00,7799930.0
2020-10-17 21:00:00,8274947.0
2020-10-17 22:00:00,9219231.0
2020-10-17 23:00:00,8188588.0
2020-10-18 00:00:00,8824763.0
2020-10-18 01:00:00,8894862.0
2020-10-18 02:00:00,9476675.0
2020-10-18 03:00:00,9392613.0
2020-10-18 04:00:00,9131434.0
2020-10-18 05:00:00,9573269.0
2020-10-18 06:00:00,9624423.0
2020-10-18 07:00:00,9945451.0
2020-10-18 08:00:00,10354286.0
2020-10-18 09:00:00,10269978.0
2020-10-18 10:00:00,9617648.0
2020-10-18 11:00:00,9855552.0
2020-10-18 12:00:00,11571972.0
2020-10-18 13:00:00,11369541.0
2020-10-18 14:00:00,10062044.0
2020-10-18 15:00:00,9952035.0
2020-10-18 16:00:00,9178675.0
2020-10-18 17:00:00,9340719.0
2020-10-18 18:00:00,8691449.0
2020-10-18 19:00:00,7696689.0
2020-10-18 20:00:00,7782544.0
2020-10-18 21:00:00,8026051.0
2020-10-18 22:00:00,8163849.0
2020-10-18 23:00:00,8412926.0
2020-10-19 00:00:00,9282423.0
2020-10-19 01:00:00,10059635.0
2020-10-19 02:00:00,11245959.0
2020-10-19 03:00:00,11141044.0
2020-10-19 04:00:00,10139790.0
2020-10-19 05:00:00,9905001.0
2020-10-19 06:00:00,9687807.0
2020-10-19 07:00:00,12071325.0
2020-10-19 08:00:00,11748443.0
2020-10-19 09:00:00,10044233.0
2020-10-19 10:00:00,11625101.0
2020-10-19 11:00:00,9896377.0
2020-10-19 12:00:00,10406050.0
2020-10-19 13:00:00,11311999.0
2020-10-19 14:00:00,11615125.0
2020-10-19 15:00:00,12065871.0
2020-10-19 16:00:00,10597688.0
2020-10-19 17:00:00,10966465.0
2020-10-19 18:00:00,10059885.0
2020-10-19 19:00:00,9188665.0
2020-10-19 20:00:00,9746542.0
2020-10-19 21:00:00,10980939.0
2020-10-19 22:00:00,10109367.0
2020-10-19 23:00:00,9154305.0
2020-10-20 00:00:00,8727987.0
2020-10-20 01:00:00,9821358.0
2020-10-20 02:00:00,10091811.0
2020-10-20 03:00:00,11217429.0
2020-10-20 04:00:00,10509081.0
2020-10-20 05:00:00,9674525.0
2020-10-20 06:00:00,10422267.0
2020-10-20 07:00:00,9896044.0
2020-10-20 08:00:00,11731675.0
2020-10-20 09:00:00,11386854.0
2020-10-20 10:00:00,10135394.0
2020-10-20 11:00:00,11464200.0
2020-10-20 12:00:00,10013406.0
2020-10-20 13:00:00,11802816.0
2020-10-20 14:00:00,11148900.0
2020-10-20 15:00:00,12004678.0
2020-10-20 16:00:00,10750716.0
2020-10-20 17:00:00,11127205.0
2020-10-20 18:00:00,10686135.0
2020-10-20 19:00:00,10363557.0
2020-10-20 20:00:00,9691373.0
2020-10-20 21:00:00,9992078.0
2020-10-20 22:00:00,9618354.0
2020-10-20 23:00:00,9289406.0
2020-10-21 00:00:00,9751388.0
2020-10-21 01:00:00,9640724.0
2020-10-21 02:00:00,10562368.0
2020-10-21 03:00:00,12079777.0
2020-10-21 04:00:00,10574571.0
2020-10-21 05:00:00,10380309.0
2020-10-21 06:00:00,11092124.0
2020-10-21 07:00:00,10219325.0
2020-10-21 08:00:00,10923591.0
2020-10-21 09:00:00,10935660.0
2020-10-21 10:00:00,10065581.0
2020-10-21 11:00:00,10907395.0
2020-10-21 12:00:00,11518307.0
2020-10-21 13:00:00,10775738.0
2020-10-21 14:00:00,10746697.0
2020-10-21 15:00:00,12047791.0
2020-10-21 16:00:00,11228819.0
2020-10-21 17:00:00,10796084.0
2020-10-21 18:00:00,10236892.0
2020-10-21 19:00:00,9876599.0
2020-10-21 20:00:00,9830828.0
2020-10-21 21:00:00,10460687.0
2020-10-21 22:00:00,10562588.0
2020-10-21 23:00:00,10749322.0
2020-10-22 00:00:00,9753027.0
2020-10-22 01:00:00,10039341.0
2020-10-22 02:00:00,10120154.0
2020-10-22 03:00:00,10877845.0
2020-10-22 04:00:00,10551864.0
2020-10-22 05:00:00,9651565.0
2020-10-22 06:00:00,10941712.0
2020-10-22 07:00:00,11012464.0
2020-10-22 08:00:00,11003355.0
2020-10-22 09:00:00,11545888.0
2020-10-22 10:00:00,10855322.0
2020-10-22 11:00:00,10823530.0
2020-10-22 12:00:00,11990089.0
2020-10-22 13:00:00,11652903.0
2020-10-22 14:00:00,10209015.0
2020-10-22 15:00:00,11055549.0
2020-10-22 16:00:00,11511731.0
2020-10-22 17:00:00,10719883.0
2020-10-22 18:00:00,10603631.0
2020-10-22 19:00:00,11014043.0
2020-10-22 20:00:00,9848678.0
2020-10-22 21:00:00,9923692.0
2020-10-22 22:00:00,10113120.0
2020-10-22 23:00:00,9433288.0
2020-10-23 00:00:00,10129560.0
2020-10-23 01:00:00,9833724.0
2020-10-23 02:00:00,10092438.0
2020-10-23 03:00:00,10493021.0
2020-10-23 04:00:00,9677391.0
2020-10-23 05:00:00,10668897.0
2020-10-23 06:00:00,10129965.0
2020-10-23 07:00:00,10258829.0
2020-10-23 08:00:00,10631644.0
2020-10-23 09:00:00,10994045.0
2020-10-23 10:00:00,10928179.0
2020-10-23 11:00:00,10407859.0
2020-10-23 12:00:00,10766435.0
2020-10-23 13:00:00,10722456.0
2020-10-23 14:00:00,10336753.0
2020-10-23 15:00:00,11401750.0
2020-10-23 16:00:00,11372127.0
2020-10-23 17:00:00,10422090.0
2020-10-23 18:00:00,9464001.0
2020-10-23 19:00:00,9922443.0
2020-10-23 20:00:00,8741694.0
2020-10-23 21:00:00,8824883.0
2020-10-23 22:00:00,8300877.0
2020-10-23 23:00:00,8879161.0
2020-10-24 00:00:00,8579324.0
2020-10-24 01:00:00,8868361.0
2020-10-24 02:00:00,9379227.0
2020-10-24 03:00:00,9923272.0
2020-10-24 04:00:00,9983441.0
2020-10-24 05:00:00,9331820.0
2020-10-24 06:00:00,9803550.0
2020-10-24 07:00:00,9762236.0
2020-10-24 08:00:00,10061611.0
2020-10-24 09:00:00,9504535.0
2020-10-24 10:00:00,8318036.0
2020-10-24 11:00:00,9106526.0
2020-10-24 12:00:00,9407077.0
2020-10-24 13:00:00,10489839.0
2020-10-24 14:00:00,10336134.0
2020-10-24 15:00:00,10222356.0
2020-10-24 16:00:00,10368697.0
2020-10-24 17:00:00,8498296.0
2020-10-24 18:00:00,8653152.0
2020-10-24 19:00:00,8956361.0
2020-10-24 20:00:00,8420600.0
2020-10-24 21:00:00,7803292.0
2020-10-24 22:00:00,8529661.0
2020-10-24 23:00:00,7261729.0
2020-10-25 00:00:00,9464826.0
2020-10-25 01:00:00,8228936.0
2020-10-25 02:00:00,9497585.0
2020-10-25 03:00:00,9004831.0
2020-10-25 04:00:00,9651565.0
2020-10-25 05:00:00,9326132.0
2020-10-25 06:00:00,9916062.0
2020-10-25 07:00:00,9637010.0
2020-10-25 08:00:00,9640220.0
2020-10-25 09:00:00,9578087.0
2020-10-25 10:00:00,9080159.0
2020-10-25 11:00:00,9083600.0
2020-10-25 12:00:00,9881754.0
2020-10-25 13:00:00,9252048.0
2020-10-25 14:00:00,9634956.0
2020-10-25 15:00:00,9172979.0
2020-10-25 16:00:00,9780939.0
2020-10-25 17:00:00,8267352.0
2020-10-25 18:00:00,8619940.0
2020-10-25 19:00:00,8461994.0
2020-10-25 20:00:00,8031825.0
2020-10-25 21:00:00,8671800.0
2020-10-25 22:00:00,8910276.0
2020-10-25 23:00:00,7926989.0
2020-10-26 00:00:00,9594414.0
2020-10-26 01:00:00,9446764.0
2020-10-26 02:00:00,9483614.0
2020-10-26 03:00:00,11091751.0
2020-10-26 04:00:00,9998063.0
2020-10-26 05:00:00,9363936.0
2020-10-26 06:00:00,10342175.0
2020-10-26 07:00:00,10827479.0
2020-10-26 08:00:00,11222322.0
2020-10-26 09:00:00,10022445.0
2020-10-26 10:00:00,10382746.0
2020-10-26 11:00:00,10833135.0
2020-10-26 12:00:00,10224613.0
2020-10-26 13:00:00,10188485.0
2020-10-26 14:00:00,11547565.0
2020-10-26 15:00:00,10950193.0
2020-10-26 16:00:00,11316208.0
2020-10-26 17:00:00,11140774.0
2020-10-26 18:00:00,10331097.0
2020-10-26 19:00:00,9006401.0
2020-10-26 20:00:00,11042550.0
2020-10-26 21:00:00,9229701.0
2020-10-26 22:00:00,9164635.0
2020-10-26 23:00:00,8758882.0
2020-10-27 00:00:00,9307188.0
2020-10-27 01:00:00,10199932.0
2020-10-27 02:00:00,10955904.0
2020-10-27 03:00:00,9444263.0
2020-10-27 04:00:00,10530871.0
2020-10-27 05:00:00,10683989.0
2020-10-27 06:00:00,10276096.0
2020-10-27 07:00:00,10570712.0
2020-10-27 08:00:00,10531289.0
2020-10-27 09:00:00,10603795.0
2020-10-27 10:00:00,11522413.0
2020-10-27 11:00:00,11260176.0
2020-10-27 12:00:00,11161349.0
2020-10-27 13:00:00,11350921.0
2020-10-27 14:00:00,10112667.0
2020-10-27 15:00:00,11081336.0
2020-10-27 16:00:00,11965961.0
2020-10-27 17:00:00,9481690.0
2020-10-27 18:00:00,10040618.0
2020-10-27 19:00:00,10506630.0
2020-10-27 20:00:00,10320595.0
2020-10-27 21:00:00,9778801.0
2020-10-27 22:00:00,9443380.0
2020-10-27 23:00:00,9143257.0
2020-10-28 00:00:00,9806570.0
2020-10-28 01:00:00,10939601.0
2020-10-28 02:00:00,10578726.0
2020-10-28 03:00:00,10433922.0
2020-10-28 04:00:00,9633007.0
2020-10-28 05:00:00,9556015.0
2020-10-28 06:00:00,11384538.0
2020-10-28 07:00:00,11835219.0
2020-10-28 08:00:00,12283483.0
2020-10-28 09:00:00,11029772.0
2020-10-28 10:00:00,10981586.0
2020-10-28 11:00:00,11046654.0
2020-10-28 12:00:00,12036600.0
2020-10-28 13:00:00,11918938.0
2020-10-28 14:00:00,12493102.0
2020-10-28 15:00:00,12082994.0
2020-10-28 16:00:00,11661012.0
2020-10-28 17:00:00,10881892.0
2020-10-28 18:00:00,10175220.0
2020-10-28 19:00:00,10295253.0
2020-10-28 20:00:00,9590306.0
2020-10-28 21:00:00,8899794.0
2020-10-28 22:00:00,10027773.0
2020-10-28 23:00:00,9046858.0
2020-10-29 00:00:00,9802640.0
2020-10-29 01:00:00,10140491.0
2020-10-29 02:00:00,10058449.0
2020-10-29 03:00:00,9882542.0
2020-10-29 04:00:00,10127473.0
2020-10-29 05:00:00,10134966.0
2020-10-29 06:00:00,10520831.0
2020-10-29 07:00:00,11042540.0
2020-10-29 08:00:00,10335776.0
2020-10-29 09:00:00,10992068.0
2020-10-29 10:00:00,11688283.0
2020-10-29 11:00:00,11747726.0
2020-10-29 12:00:00,11984857.0
2020-10-29 13:00:00,10869118.0
2020-10-29 14:00:00,11177361.0
2020-10-29 15:00:00,10180858.0
2020-10-29 16:00:00,11614048.0
2020-10-29 17:00:00,11337549.0
2020-10-29 18:00:00,9900436.0
2020-10-29 19:00:00,8831952.0
2020-10-29 20:00:00,10498954.0
2020-10-29 21:00:00,9587056.0
2020-10-29 22:00:00,10565436.0
2020-10-29 23:00:00,8867701.0
2020-10-30 00:00:00,9590750.0
2020-10-30 01:00:00,9732256.0
2020-10-30 02:00:00,11319782.0
2020-10-30 03:00:00,11798236.0
2020-10-30 04:00:00,10703529.0
2020-10-30 05:00:00,10430203.0
2020-10-30 06:00:00,11210014.0
2020-10-30 07:00:00,11904410.0
2020-10-30 08:00:00,11183437.0
2020-10-30 09:00:00,11355153.0
2020-10-30 10:00:00,10979237.0
2020-10-30 11:00:00,9489489.0
2020-10-30 12:00:00,10791618.0
2020-10-30 13:00:00,11116790.0
2020-10-30 14:00:00,11331776.0
2020-10-30 15:00:00,10943797.0
2020-10-30 16:00:00,11075740.0
2020-10-30 17:00:00,10234013.0
2020-10-30 18:00:00,10697163.0
2020-10-30 19:00:00,9497946.0
2020-10-30 20:00:00,9609590.0
2020-10-30 21:00:00,8322571.0
2020-10-30 22:00:00,9382501.0
2020-10-30 23:00:00,8711397.0
2020-10-31 00:00:00,9054839.0
2020-10-31 01:00:00,9151898.0
2020-10-31 02:00:00,10389498.0
2020-10-31 03:00:00,11124960.0
2020-10-31 04:00:00,9431046.0
2020-10-31 05:00:00,9999103.0
2020-10-31 06:00:00,10681649.0
2020-10-31 07:00:00,10538409.0
2020-10-31 08:00:00,10794179.0
2020-10-31 09:00:00,10851534.0
2020-10-31 10:00:00,11262030.0
2020-10-31 11:00:00,10865959.0
2020-10-31 12:00:00,11065710.0
2020-10-31 13:00:00,10694704.0
2020-10-31 14:00:00,12274418.0
2020-10-31 15:00:00,11672082.0
2020-10-31 16:00:00,11538228.0
2020-10-31 17:00:00,9966152.0
2020-10-31 18:00:00,9256398.0
2020-10-31 19:00:00,8700013.0
2020-10-31 20:00:00,9306979.0
2020-10-31 21:00:00,8930179.0
2020-10-31 22:00:00,9388855.0
2020-10-31 23:00:00,8856093.0
2020-11-01 00:00:00,9399964.0
2020-11-01 01:00:00,9324644.0
2020-11-01 02:00:00,8849627.0
2020-11-01 03:00:00,9231694.0
2020-11-01 04:00:00,8478265.0
2020-11-01 05:00:00,9081342.0
2020-11-01 06:00:00,9698408.0
2020-11-01 07:00:00,9749666.0
2020-11-01 08:00:00,11792332.0
2020-11-01 09:00:00,10880860.0
2020-11-01 10:00:00,10790090.0
2020-11-01 11:00:00,10060737.0
2020-11-01 12:00:00,11030584.0
2020-11-01 13:00:00,9941016.0
2020-11-01 14:00:00,11140214.0
2020-11-01 15:00:00,10084035.0
2020-11-01 16:00:00,10667889.0
2020-11-01 17:00:00,9911488.0
2020-11-01 18:00:00,10043922.0
2020-11-01 19:00:00,10432466.0
2020-11-01 20:00:00,9693200.0
2020-11-01 21:00:00,10248513.0
2020-11-01 22:00:00,10215987.0
2020-11-01 23:00:00,9005534.0
2020-11-02 00:00:00,9813468.0
2020-11-02 01:00:00,9677681.0
2020-11-02 02:00:00,9920068.0
2020-11-02 03:00:00,10404560.0
2020-11-02 04:00:00,9896744.0
2020-11-02 05:00:00,9651833.0
2020-11-02 06:00:00,11348264.0
2020-11-02 07:00:00,10487474.0
2020-11-02 08:00:00,11531520.0
2020-11-02 09:00:00,11450477.0
2020-11-02 10:00:00,11281366.0
2020-11-02 11:00:00,10992181.0
2020-11-02 12:00:00,11089524.0
2020-11-02 13:00:00,11767826.0
2020-11-02 14:00:00,11349913.0
2020-11-02 15:00:00,11286942.0
2020-11-02 16:00:00,10995110.0
2020-11-02 17:00:00,11091753.0
2020-11-02 18:00:00,10230861.0
2020-11-02 19:00:00,8611767.0
2020-11-02 20:00:00,11121015.0
2020-11-02 21:00:00,10891748.0
2020-11-02 22:00:00,9416085.0
2020-11-02 23:00:00,9594504.0
2020-11-03 00:00:00,10066715.0
2020-11-03 01:00:00,10793741.0
2020-11-03 02:00:00,11744502.0
2020-11-03 03:00:00,11233546.0
2020-11-03 04:00:00,10631993.0
2020-11-03 05:00:00,10404020.0
2020-11-03 06:00:00,11387187.0
2020-11-03 07:00:00,10508444.0
2020-11-03 08:00:00,11123721.0
2020-11-03 09:00:00,11685611.0
2020-11-03 10:00:00,11102459.0
2020-11-03 11:00:00,10658055.0
2020-11-03 12:00:00,10551323.0
2020-11-03 13:00:00,10661705.0
2020-11-03 14:00:00,9534515.0
2020-11-03 15:00:00,10571809.0
2020-11-03 16:00:00,10799504.0
2020-11-03 17:00:00,9578897.0
2020-11-03 18:00:00,9625074.0
2020-11-03 19:00:00,10353027.0
2020-11-03 20:00:00,8450317.0
2020-11-03 21:00:00,9860596.0
2020-11-03 22:00:00,9808201.0
2020-11-03 23:00:00,11243650.0
2020-11-04 00:00:00,9949527.0
2020-11-04 01:00:00,10036849.0
2020-11-04 02:00:00,10398768.0
2020-11-04 03:00:00,11177914.0
2020-11-04 04:00:00,9735566.0
2020-11-04 05:00:00,9554458.0
2020-11-04 06:00:00,10278020.0
2020-11-04 07:00:00,10694466.0
2020-11-04 08:00:00,11901043.0
2020-11-04 09:00:00,11028857.0
2020-11-04 10:00:00,10818058.0
2020-11-04 11:00:00,10951007.0
2020-11-04 12:00:00,10908022.0
2020-11-04 13:00:00,10541796.0
2020-11-04 14:00:00,12405194.0
2020-11-04 15:00:00,11062410.0
2020-11-04 16:00:00,12518864.0
2020-11-04 17:00:00,12153142.0
2020-11-04 18:00:00,9541865.0
2020-11-04 19:00:00,9273234.0
2020-11-04 20:00:00,8931840.0
2020-11-04 21:00:00,8705691.0
2020-11-04 22:00:00,9693543.0
2020-11-04 23:00:00,9636038.0
2020-11-05 00:00:00,9427279.0
2020-11-05 01:00:00,9307342.0
2020-11-05 02:00:00,9717379.0
2020-11-05 03:00:00,11502333.0
2020-11-05 04:00:00,9864902.0
2020-11-05 05:00:00,9793735.0
2020-11-05 06:00:00,10265846.0
2020-11-05 07:00:00,10187456.0
2020-11-05 08:00:00,11737351.0
2020-11-05 09:00:00,11433758.0
2020-11-05 10:00:00,10469192.0
2020-11-05 11:00:00,10920335.0
2020-11-05 12:00:00,10960201.0
2020-11-05 13:00:00,11780299.0
2020-11-05 14:00:00,11859252.0
2020-11-05 15:00:00,12005510.0
2020-11-05 16:00:00,11997495.0
2020-11-05 17:00:00,10884645.0
2020-11-05 18:00:00,9794238.0
2020-11-05 19:00:00,10283095.0
2020-11-05 20:00:00,9693814.0
2020-11-05 21:00:00,9923484.0
2020-11-05 22:00:00,9976493.0
2020-11-05 23:00:00,10113302.0
2020-11-06 00:00:00,10534338.0
2020-11-06 01:00:00,11097045.0
2020-11-06 02:00:00,12000728.0
2020-11-06 03:00:00,11700049.0
2020-11-06 04:00:00,11496588.0
2020-11-06 05:00:00,11302446.0
2020-11-06 06:00:00,10827317.0
2020-11-06 07:00:00,11883645.0
2020-11-06 08:00:00,11351906.0
2020-11-06 09:00:00,11966856.0
2020-11-06 10:00:00,11363162.0
2020-11-06 11:00:00,10731945.0
2020-11-06 12:00:00,11628484.0
2020-11-06 13:00:00,11303854.0
2020-11-06 14:00:00,11803470.0
2020-11-06 15:00:00,10897399.0
2020-11-06 16:00:00,11087867.0
2020-11-06 17:00:00,10265879.0
2020-11-06 18:00:00,9606968.0
2020-11-06 19:00:00,9318113.0
2020-11-06 20:00:00,9579229.0
2020-11-06 21:00:00,10668493.0
2020-11-06 22:00:00,10244468.0
2020-11-06 23:00:00,10633238.0
2020-11-07 00:00:00,10588225.0
2020-11-07 01:00:00,13393984.0
2020-11-07 02:00:00,10635783.0
2020-11-07 03:00:00,10468634.0
2020-11-07 04:00:00,10208161.0
2020-11-07 05:00:00,10400132.0
2020-11-07 06:00:00,10353509.0
2020-11-07 07:00:00,10138347.0
2020-11-07 08:00:00,11527661.0
2020-11-07 09:00:00,11580826.0
2020-11-07 10:00:00,10536440.0
2020-11-07 11:00:00,10629849.0
2020-11-07 12:00:00,11701195.0
2020-11-07 13:00:00,11495442.0
2020-11-07 14:00:00,10866935.0
2020-11-07 15:00:00,11318154.0
2020-11-07 16:00:00,11285850.0
2020-11-07 17:00:00,10253556.0
2020-11-07 18:00:00,11120274.0
2020-11-07 19:00:00,10789587.0
2020-11-07 20:00:00,9941055.0
2020-11-07 21:00:00,8929651.0
2020-11-07 22:00:00,8715084.0
2020-11-07 23:00:00,8918628.0
2020-11-08 00:00:00,9036197.0
2020-11-08 01:00:00,9000069.0
2020-11-08 02:00:00,8953885.0
2020-11-08 03:00:00,9866648.0
2020-11-08 04:00:00,8512741.0
2020-11-08 05:00:00,8347813.0
2020-11-08 06:00:00,8921287.0
2020-11-08 07:00:00,9024682.0
2020-11-08 08:00:00,9750556.0
2020-11-08 09:00:00,9857583.0
2020-11-08 10:00:00,10052519.0
2020-11-08 11:00:00,9723944.0
2020-11-08 12:00:00,10156749.0
2020-11-08 13:00:00,10637211.0
2020-11-08 14:00:00,10986088.0
2020-11-08 15:00:00,11203452.0
2020-11-08 16:00:00,10206803.0
2020-11-08 17:00:00,9812242.0
2020-11-08 18:00:00,10239578.0
2020-11-08 19:00:00,9607411.0
2020-11-08 20:00:00,9952008.0
2020-11-08 21:00:00,9300260.0
