Date,fees/gas_used_sum
2019-12-17 05:00:00,1906985164.0
2019-12-17 06:00:00,1853644886.0
2019-12-17 07:00:00,1860500552.0
2019-12-17 08:00:00,1964173609.0
2019-12-17 09:00:00,2071969213.0
2019-12-17 10:00:00,1905085912.0
2019-12-17 11:00:00,1736176564.0
2019-12-17 12:00:00,2044297818.0
2019-12-17 13:00:00,1932137099.0
2019-12-17 14:00:00,2057745843.0
2019-12-17 15:00:00,2184263654.0
2019-12-17 16:00:00,1948821479.0
2019-12-17 17:00:00,2108914898.0
2019-12-17 18:00:00,1612891781.0
2019-12-17 19:00:00,1675306050.0
2019-12-17 20:00:00,1947671842.0
2019-12-17 21:00:00,1912770809.0
2019-12-17 22:00:00,1764158003.0
2019-12-17 23:00:00,1840060678.0
2019-12-18 00:00:00,1798206032.0
2019-12-18 01:00:00,1851391603.0
2019-12-18 02:00:00,1820222928.0
2019-12-18 03:00:00,2009350417.0
2019-12-18 04:00:00,2040416173.0
2019-12-18 05:00:00,1893500057.0
2019-12-18 06:00:00,1853120184.0
2019-12-18 07:00:00,1812757677.0
2019-12-18 08:00:00,1946452180.0
2019-12-18 09:00:00,1753247064.0
2019-12-18 10:00:00,1938124667.0
2019-12-18 11:00:00,1904731964.0
2019-12-18 12:00:00,1996616001.0
2019-12-18 13:00:00,1987507906.0
2019-12-18 14:00:00,2012038737.0
2019-12-18 15:00:00,2039866954.0
2019-12-18 16:00:00,1758185029.0
2019-12-18 17:00:00,1939595645.0
2019-12-18 18:00:00,1656426585.0
2019-12-18 19:00:00,1741897979.0
2019-12-18 20:00:00,1656936469.0
2019-12-18 21:00:00,1713161027.0
2019-12-18 22:00:00,1579224535.0
2019-12-18 23:00:00,1832999284.0
2019-12-19 00:00:00,1904377444.0
2019-12-19 01:00:00,1942184959.0
2019-12-19 02:00:00,1828741288.0
2019-12-19 03:00:00,1791040960.0
2019-12-19 04:00:00,1876331189.0
2019-12-19 05:00:00,1783735482.0
2019-12-19 06:00:00,2077680376.0
2019-12-19 07:00:00,2153586892.0
2019-12-19 08:00:00,1693339396.0
2019-12-19 09:00:00,2105601246.0
2019-12-19 10:00:00,1610024699.0
2019-12-19 11:00:00,1872931056.0
2019-12-19 12:00:00,1840957349.0
2019-12-19 13:00:00,1914518717.0
2019-12-19 14:00:00,1757676186.0
2019-12-19 15:00:00,1956849065.0
2019-12-19 16:00:00,1791627381.0
2019-12-19 17:00:00,1603712573.0
2019-12-19 18:00:00,1744191302.0
2019-12-19 19:00:00,1719754104.0
2019-12-19 20:00:00,1768376796.0
2019-12-19 21:00:00,1712436416.0
2019-12-19 22:00:00,1922997898.0
2019-12-19 23:00:00,1642593386.0
2019-12-20 00:00:00,2050342119.0
2019-12-20 01:00:00,1697560268.0
2019-12-20 02:00:00,1825216523.0
2019-12-20 03:00:00,1898339609.0
2019-12-20 04:00:00,1890604748.0
2019-12-20 05:00:00,2023474978.0
2019-12-20 06:00:00,1802308700.0
2019-12-20 07:00:00,2032146784.0
2019-12-20 08:00:00,1958052914.0
2019-12-20 09:00:00,1809735795.0
2019-12-20 10:00:00,1913708275.0
2019-12-20 11:00:00,1919090736.0
2019-12-20 12:00:00,1780684121.0
2019-12-20 13:00:00,1965852018.0
2019-12-20 14:00:00,1973923144.0
2019-12-20 15:00:00,1749273485.0
2019-12-20 16:00:00,1828878129.0
2019-12-20 17:00:00,1868851841.0
2019-12-20 18:00:00,1623335969.0
2019-12-20 19:00:00,1487620096.0
2019-12-20 20:00:00,1632292901.0
2019-12-20 21:00:00,1489156551.0
2019-12-20 22:00:00,1770426087.0
2019-12-20 23:00:00,1773440036.0
2019-12-21 00:00:00,1778015678.0
2019-12-21 01:00:00,1604222142.0
2019-12-21 02:00:00,1758387583.0
2019-12-21 03:00:00,1831181090.0
2019-12-21 04:00:00,1660281672.0
2019-12-21 05:00:00,1714831845.0
2019-12-21 06:00:00,1799499105.0
2019-12-21 07:00:00,1960025898.0
2019-12-21 08:00:00,1759336132.0
2019-12-21 09:00:00,1842410536.0
2019-12-21 10:00:00,1664007152.0
2019-12-21 11:00:00,1888385381.0
2019-12-21 12:00:00,1572337424.0
2019-12-21 13:00:00,1839746968.0
2019-12-21 14:00:00,1740315005.0
2019-12-21 15:00:00,1645187255.0
2019-12-21 16:00:00,1755166012.0
2019-12-21 17:00:00,1568309210.0
2019-12-21 18:00:00,1846673311.0
2019-12-21 19:00:00,1562922910.0
2019-12-21 20:00:00,1597589970.0
2019-12-21 21:00:00,1530086880.0
2019-12-21 22:00:00,1687596504.0
2019-12-21 23:00:00,1626464043.0
2019-12-22 00:00:00,1625383209.0
2019-12-22 01:00:00,1713215054.0
2019-12-22 02:00:00,1682628287.0
2019-12-22 03:00:00,1845788912.0
2019-12-22 04:00:00,1688825282.0
2019-12-22 05:00:00,1762740781.0
2019-12-22 06:00:00,1640223975.0
2019-12-22 07:00:00,1700130546.0
2019-12-22 08:00:00,1756926285.0
2019-12-22 09:00:00,1549499704.0
2019-12-22 10:00:00,1734251474.0
2019-12-22 11:00:00,1597512443.0
2019-12-22 12:00:00,1771755284.0
2019-12-22 13:00:00,1784765260.0
2019-12-22 14:00:00,1660692556.0
2019-12-22 15:00:00,1738920460.0
2019-12-22 16:00:00,1686230971.0
2019-12-22 17:00:00,1732150019.0
2019-12-22 18:00:00,1639126697.0
2019-12-22 19:00:00,1459036017.0
2019-12-22 20:00:00,1506427831.0
2019-12-22 21:00:00,1477667849.0
2019-12-22 22:00:00,1589728267.0
2019-12-22 23:00:00,1617064781.0
2019-12-23 00:00:00,1790770672.0
2019-12-23 01:00:00,1594944135.0
2019-12-23 02:00:00,1919312929.0
2019-12-23 03:00:00,2047184791.0
2019-12-23 04:00:00,1843073727.0
2019-12-23 05:00:00,1798018938.0
2019-12-23 06:00:00,1881051159.0
2019-12-23 07:00:00,1802764616.0
2019-12-23 08:00:00,1901821796.0
2019-12-23 09:00:00,1938909818.0
2019-12-23 10:00:00,1889149016.0
2019-12-23 11:00:00,2001464342.0
2019-12-23 12:00:00,1983793972.0
2019-12-23 13:00:00,2011498041.0
2019-12-23 14:00:00,2122780382.0
2019-12-23 15:00:00,1738596189.0
2019-12-23 16:00:00,1914453026.0
2019-12-23 17:00:00,1732568839.0
2019-12-23 18:00:00,1688606426.0
2019-12-23 19:00:00,1394240798.0
2019-12-23 20:00:00,1453093347.0
2019-12-23 21:00:00,1738944377.0
2019-12-23 22:00:00,1781575114.0
2019-12-23 23:00:00,1342499096.0
2019-12-24 00:00:00,1921833451.0
2019-12-24 01:00:00,1747229566.0
2019-12-24 02:00:00,1581111708.0
2019-12-24 03:00:00,1805308184.0
2019-12-24 04:00:00,1788230274.0
2019-12-24 05:00:00,1722010955.0
2019-12-24 06:00:00,1746396352.0
2019-12-24 07:00:00,1866737946.0
2019-12-24 08:00:00,1885055592.0
2019-12-24 09:00:00,1846107515.0
2019-12-24 10:00:00,1935224800.0
2019-12-24 11:00:00,1908060460.0
2019-12-24 12:00:00,1688616813.0
2019-12-24 13:00:00,1754981185.0
2019-12-24 14:00:00,1988104765.0
2019-12-24 15:00:00,1815057086.0
2019-12-24 16:00:00,1730740593.0
2019-12-24 17:00:00,1713900351.0
2019-12-24 18:00:00,1543825275.0
2019-12-24 19:00:00,1595868082.0
2019-12-24 20:00:00,1447103777.0
2019-12-24 21:00:00,1493578382.0
2019-12-24 22:00:00,1608392700.0
2019-12-24 23:00:00,1520641803.0
2019-12-25 00:00:00,1579789619.0
2019-12-25 01:00:00,1830683880.0
2019-12-25 02:00:00,1793217833.0
2019-12-25 03:00:00,1924856247.0
2019-12-25 04:00:00,1495079443.0
2019-12-25 05:00:00,1641389414.0
2019-12-25 06:00:00,1575710023.0
2019-12-25 07:00:00,1865801886.0
2019-12-25 08:00:00,1807793536.0
2019-12-25 09:00:00,1930213863.0
2019-12-25 10:00:00,1727427953.0
2019-12-25 11:00:00,1792627161.0
2019-12-25 12:00:00,1821220620.0
2019-12-25 13:00:00,1734559784.0
2019-12-25 14:00:00,1776941263.0
2019-12-25 15:00:00,2091261084.0
2019-12-25 16:00:00,1576933737.0
2019-12-25 17:00:00,1746423405.0
2019-12-25 18:00:00,1650953153.0
2019-12-25 19:00:00,1406754429.0
2019-12-25 20:00:00,1450457527.0
2019-12-25 21:00:00,1312387817.0
2019-12-25 22:00:00,1529815315.0
2019-12-25 23:00:00,1338253337.0
2019-12-26 00:00:00,1672089290.0
2019-12-26 01:00:00,1665961150.0
2019-12-26 02:00:00,1743084459.0
2019-12-26 03:00:00,1661468424.0
2019-12-26 04:00:00,1588167980.0
2019-12-26 05:00:00,1667317366.0
2019-12-26 06:00:00,1682269345.0
2019-12-26 07:00:00,1813565807.0
2019-12-26 08:00:00,1900546351.0
2019-12-26 09:00:00,1817052959.0
2019-12-26 10:00:00,1749649285.0
2019-12-26 11:00:00,1745703593.0
2019-12-26 12:00:00,1612839517.0
2019-12-26 13:00:00,1763602474.0
2019-12-26 14:00:00,1741980558.0
2019-12-26 15:00:00,1809352788.0
2019-12-26 16:00:00,1772542654.0
2019-12-26 17:00:00,1800437208.0
2019-12-26 18:00:00,1675316485.0
2019-12-26 19:00:00,1703122332.0
2019-12-26 20:00:00,1547385625.0
2019-12-26 21:00:00,1523106028.0
2019-12-26 22:00:00,1489709674.0
2019-12-26 23:00:00,1398347045.0
2019-12-27 00:00:00,1533491932.0
2019-12-27 01:00:00,1723289893.0
2019-12-27 02:00:00,1909989804.0
2019-12-27 03:00:00,1798148677.0
2019-12-27 04:00:00,1645149898.0
2019-12-27 05:00:00,1747623513.0
2019-12-27 06:00:00,1662493319.0
2019-12-27 07:00:00,2025342135.0
2019-12-27 08:00:00,1767624980.0
2019-12-27 09:00:00,1742299758.0
2019-12-27 10:00:00,1838459742.0
2019-12-27 11:00:00,1533663762.0
2019-12-27 12:00:00,1799255544.0
2019-12-27 13:00:00,1821816580.0
2019-12-27 14:00:00,1707753407.0
2019-12-27 15:00:00,1851753548.0
2019-12-27 16:00:00,1821982754.0
2019-12-27 17:00:00,1713386543.0
2019-12-27 18:00:00,1519251390.0
2019-12-27 19:00:00,1424297547.0
2019-12-27 20:00:00,1503863266.0
2019-12-27 21:00:00,1567218127.0
2019-12-27 22:00:00,1538084613.0
2019-12-27 23:00:00,1532458666.0
2019-12-28 00:00:00,1663246041.0
2019-12-28 01:00:00,1555898087.0
2019-12-28 02:00:00,1714815770.0
2019-12-28 03:00:00,1586606116.0
2019-12-28 04:00:00,1560637815.0
2019-12-28 05:00:00,1708857922.0
2019-12-28 06:00:00,1708313578.0
2019-12-28 07:00:00,1691923721.0
2019-12-28 08:00:00,1695635770.0
2019-12-28 09:00:00,1552440836.0
2019-12-28 10:00:00,1592009692.0
2019-12-28 11:00:00,1416948310.0
2019-12-28 12:00:00,1513461431.0
2019-12-28 13:00:00,1476248256.0
2019-12-28 14:00:00,1517468113.0
2019-12-28 15:00:00,1614774251.0
2019-12-28 16:00:00,1581302487.0
2019-12-28 17:00:00,1427349128.0
2019-12-28 18:00:00,1454505966.0
2019-12-28 19:00:00,1035701095.0
2019-12-28 20:00:00,1466870883.0
2019-12-28 21:00:00,1393271591.0
2019-12-28 22:00:00,1268479693.0
2019-12-28 23:00:00,1318083519.0
2019-12-29 00:00:00,1381078758.0
2019-12-29 01:00:00,1670224132.0
2019-12-29 02:00:00,1567095863.0
2019-12-29 03:00:00,1812438246.0
2019-12-29 04:00:00,1496046813.0
2019-12-29 05:00:00,1675920867.0
2019-12-29 06:00:00,1741948964.0
2019-12-29 07:00:00,1650097426.0
2019-12-29 08:00:00,1504058823.0
2019-12-29 09:00:00,1645990973.0
2019-12-29 10:00:00,1611607961.0
2019-12-29 11:00:00,1501892546.0
2019-12-29 12:00:00,1493214933.0
2019-12-29 13:00:00,1414472198.0
2019-12-29 14:00:00,1667848829.0
2019-12-29 15:00:00,1611115026.0
2019-12-29 16:00:00,1659002477.0
2019-12-29 17:00:00,1404670390.0
2019-12-29 18:00:00,1313750701.0
2019-12-29 19:00:00,1267149995.0
2019-12-29 20:00:00,1325711538.0
2019-12-29 21:00:00,1267328838.0
2019-12-29 22:00:00,1539509108.0
2019-12-29 23:00:00,1704706142.0
2019-12-30 00:00:00,1574881800.0
2019-12-30 01:00:00,1480965556.0
2019-12-30 02:00:00,1826023287.0
2019-12-30 03:00:00,1651834971.0
2019-12-30 04:00:00,1880689087.0
2019-12-30 05:00:00,1700043632.0
2019-12-30 06:00:00,1676045453.0
2019-12-30 07:00:00,1844607221.0
2019-12-30 08:00:00,1848615809.0
2019-12-30 09:00:00,1832098654.0
2019-12-30 10:00:00,1612813918.0
2019-12-30 11:00:00,1737975173.0
2019-12-30 12:00:00,1682310986.0
2019-12-30 13:00:00,1778517945.0
2019-12-30 14:00:00,1653152039.0
2019-12-30 15:00:00,1655004944.0
2019-12-30 16:00:00,1694701601.0
2019-12-30 17:00:00,1586933288.0
2019-12-30 18:00:00,1461750913.0
2019-12-30 19:00:00,1187242485.0
2019-12-30 20:00:00,1277472644.0
2019-12-30 21:00:00,1177165510.0
2019-12-30 22:00:00,1463812959.0
2019-12-30 23:00:00,1312386980.0
2019-12-31 00:00:00,1424277043.0
2019-12-31 01:00:00,1488870029.0
2019-12-31 02:00:00,1763094399.0
2019-12-31 03:00:00,1785337765.0
2019-12-31 04:00:00,1701622469.0
2019-12-31 05:00:00,1574449759.0
2019-12-31 06:00:00,1679494739.0
2019-12-31 07:00:00,1824995512.0
2019-12-31 08:00:00,1730976247.0
2019-12-31 09:00:00,1784946680.0
2019-12-31 10:00:00,1678308860.0
2019-12-31 11:00:00,1674304254.0
2019-12-31 12:00:00,1691103550.0
2019-12-31 13:00:00,1606855706.0
2019-12-31 14:00:00,1552652896.0
2019-12-31 15:00:00,1707189334.0
2019-12-31 16:00:00,1745006090.0
2019-12-31 17:00:00,1564695857.0
2019-12-31 18:00:00,1430214504.0
2019-12-31 19:00:00,1454522150.0
2019-12-31 20:00:00,1402419960.0
2019-12-31 21:00:00,1412429936.0
2019-12-31 22:00:00,1448796632.0
2019-12-31 23:00:00,1598097623.0
2020-01-01 00:00:00,1634914894.0
2020-01-01 01:00:00,1652013080.0
2020-01-01 02:00:00,1540524932.0
2020-01-01 03:00:00,1442115545.0
2020-01-01 04:00:00,1512657019.0
2020-01-01 05:00:00,1552580827.0
2020-01-01 06:00:00,1558026439.0
2020-01-01 07:00:00,1553255751.0
2020-01-01 08:00:00,1699090388.0
2020-01-01 09:00:00,1461479855.0
2020-01-01 10:00:00,1451207969.0
2020-01-01 11:00:00,1493736972.0
2020-01-01 12:00:00,1537711499.0
2020-01-01 13:00:00,1624496407.0
2020-01-01 14:00:00,1710642796.0
2020-01-01 15:00:00,1583463214.0
2020-01-01 16:00:00,1659479823.0
2020-01-01 17:00:00,1581196247.0
2020-01-01 18:00:00,1512548479.0
2020-01-01 19:00:00,1725819436.0
2020-01-01 20:00:00,1293661538.0
2020-01-01 21:00:00,1344711157.0
2020-01-01 22:00:00,1592625763.0
2020-01-01 23:00:00,1534628493.0
2020-01-02 00:00:00,1496376389.0
2020-01-02 01:00:00,1440999988.0
2020-01-02 02:00:00,1492741825.0
2020-01-02 03:00:00,1615892853.0
2020-01-02 04:00:00,1466161558.0
2020-01-02 05:00:00,1463714196.0
2020-01-02 06:00:00,1621267622.0
2020-01-02 07:00:00,1569280710.0
2020-01-02 08:00:00,1414601771.0
2020-01-02 09:00:00,1313816095.0
2020-01-02 10:00:00,1483072121.0
2020-01-02 11:00:00,1481837665.0
2020-01-02 12:00:00,1468470863.0
2020-01-02 13:00:00,1584802516.0
2020-01-02 14:00:00,1670346495.0
2020-01-02 15:00:00,1823146117.0
2020-01-02 16:00:00,2035081971.0
2020-01-02 17:00:00,1814791007.0
2020-01-02 18:00:00,1492084439.0
2020-01-02 19:00:00,1638782379.0
2020-01-02 20:00:00,1744170900.0
2020-01-02 21:00:00,1469962443.0
2020-01-02 22:00:00,1453347396.0
2020-01-02 23:00:00,1346258515.0
2020-01-03 00:00:00,1500640448.0
2020-01-03 01:00:00,1591583352.0
2020-01-03 02:00:00,2054813240.0
2020-01-03 03:00:00,1717382441.0
2020-01-03 04:00:00,1968340112.0
2020-01-03 05:00:00,1758555637.0
2020-01-03 06:00:00,1668480432.0
2020-01-03 07:00:00,1875142899.0
2020-01-03 08:00:00,2113674040.0
2020-01-03 09:00:00,1923133480.0
2020-01-03 10:00:00,1808396440.0
2020-01-03 11:00:00,1851731360.0
2020-01-03 12:00:00,1822429768.0
2020-01-03 13:00:00,2023900399.0
2020-01-03 14:00:00,2087534076.0
2020-01-03 15:00:00,1931381615.0
2020-01-03 16:00:00,2060108380.0
2020-01-03 17:00:00,1873346002.0
2020-01-03 18:00:00,1763279006.0
2020-01-03 19:00:00,1459089538.0
2020-01-03 20:00:00,1373452346.0
2020-01-03 21:00:00,1334816684.0
2020-01-03 22:00:00,1219703222.0
2020-01-03 23:00:00,1375423163.0
2020-01-04 00:00:00,1677549220.0
2020-01-04 01:00:00,1740560384.0
2020-01-04 02:00:00,1734408837.0
2020-01-04 03:00:00,1745717506.0
2020-01-04 04:00:00,1573164289.0
2020-01-04 05:00:00,1540498717.0
2020-01-04 06:00:00,1623125624.0
2020-01-04 07:00:00,1666137985.0
2020-01-04 08:00:00,1783385754.0
2020-01-04 09:00:00,1645507777.0
2020-01-04 10:00:00,1635418129.0
2020-01-04 11:00:00,1557670500.0
2020-01-04 12:00:00,1573473974.0
2020-01-04 13:00:00,1663071623.0
2020-01-04 14:00:00,1714726809.0
2020-01-04 15:00:00,1682346381.0
2020-01-04 16:00:00,1794882822.0
2020-01-04 17:00:00,1483778388.0
2020-01-04 18:00:00,1717002507.0
2020-01-04 19:00:00,1598854159.0
2020-01-04 20:00:00,1495305052.0
2020-01-04 21:00:00,1258558867.0
2020-01-04 22:00:00,1239551601.0
2020-01-04 23:00:00,1375279230.0
2020-01-05 00:00:00,1423535040.0
2020-01-05 01:00:00,1730988082.0
2020-01-05 02:00:00,1710034905.0
2020-01-05 03:00:00,1634188565.0
2020-01-05 04:00:00,1715641804.0
2020-01-05 05:00:00,1729104010.0
2020-01-05 06:00:00,1668516234.0
2020-01-05 07:00:00,1777641131.0
2020-01-05 08:00:00,1581539688.0
2020-01-05 09:00:00,1648820433.0
2020-01-05 10:00:00,1533500920.0
2020-01-05 11:00:00,1491495775.0
2020-01-05 12:00:00,1711415950.0
2020-01-05 13:00:00,1673482723.0
2020-01-05 14:00:00,1792011477.0
2020-01-05 15:00:00,1931353542.0
2020-01-05 16:00:00,1819260587.0
2020-01-05 17:00:00,1580101282.0
2020-01-05 18:00:00,1523654816.0
2020-01-05 19:00:00,1367469172.0
2020-01-05 20:00:00,1181083640.0
2020-01-05 21:00:00,1244160751.0
2020-01-05 22:00:00,1267551865.0
2020-01-05 23:00:00,1400079482.0
2020-01-06 00:00:00,1544370376.0
2020-01-06 01:00:00,1697538815.0
2020-01-06 02:00:00,2124975592.0
2020-01-06 03:00:00,1936696364.0
2020-01-06 04:00:00,1749025343.0
2020-01-06 05:00:00,1826805911.0
2020-01-06 06:00:00,1805588396.0
2020-01-06 07:00:00,1751437292.0
2020-01-06 08:00:00,1838076275.0
2020-01-06 09:00:00,2100521384.0
2020-01-06 10:00:00,1890365307.0
2020-01-06 11:00:00,1977927820.0
2020-01-06 12:00:00,1873205427.0
2020-01-06 13:00:00,2209886470.0
2020-01-06 14:00:00,2036094229.0
2020-01-06 15:00:00,2013700475.0
2020-01-06 16:00:00,1914041004.0
2020-01-06 17:00:00,1871931404.0
2020-01-06 18:00:00,1611608236.0
2020-01-06 19:00:00,1486994612.0
2020-01-06 20:00:00,1362656476.0
2020-01-06 21:00:00,1464967163.0
2020-01-06 22:00:00,1575561889.0
2020-01-06 23:00:00,1812623356.0
2020-01-07 00:00:00,2070912705.0
2020-01-07 01:00:00,1970790281.0
2020-01-07 02:00:00,2048254070.0
2020-01-07 03:00:00,2150759159.0
2020-01-07 04:00:00,2005371614.0
2020-01-07 05:00:00,1846211039.0
2020-01-07 06:00:00,2051093128.0
2020-01-07 07:00:00,1892093782.0
2020-01-07 08:00:00,1966114276.0
2020-01-07 09:00:00,1816790599.0
2020-01-07 10:00:00,1829275493.0
2020-01-07 11:00:00,1893022253.0
2020-01-07 12:00:00,1883445783.0
2020-01-07 13:00:00,1929233572.0
2020-01-07 14:00:00,1920256555.0
2020-01-07 15:00:00,1973004161.0
2020-01-07 16:00:00,2040283282.0
2020-01-07 17:00:00,1860497210.0
2020-01-07 18:00:00,1712808839.0
2020-01-07 19:00:00,1599733438.0
2020-01-07 20:00:00,1490581849.0
2020-01-07 21:00:00,1608867827.0
2020-01-07 22:00:00,1647569455.0
2020-01-07 23:00:00,1510178081.0
2020-01-08 00:00:00,1883377491.0
2020-01-08 01:00:00,1897443380.0
2020-01-08 02:00:00,2095935153.0
2020-01-08 03:00:00,1955256455.0
2020-01-08 04:00:00,2151376871.0
2020-01-08 05:00:00,2167183116.0
2020-01-08 06:00:00,2326477857.0
2020-01-08 07:00:00,2470453569.0
2020-01-08 08:00:00,2344915977.0
2020-01-08 09:00:00,2245682532.0
2020-01-08 10:00:00,2306938229.0
2020-01-08 11:00:00,2139995428.0
2020-01-08 12:00:00,1984672718.0
2020-01-08 13:00:00,2140185747.0
2020-01-08 14:00:00,2112935899.0
2020-01-08 15:00:00,1921399684.0
2020-01-08 16:00:00,1951325738.0
2020-01-08 17:00:00,1966749049.0
2020-01-08 18:00:00,1577146125.0
2020-01-08 19:00:00,1446894164.0
2020-01-08 20:00:00,1590571633.0
2020-01-08 21:00:00,1430747813.0
2020-01-08 22:00:00,1310019897.0
2020-01-08 23:00:00,1342797649.0
2020-01-09 00:00:00,1466072687.0
2020-01-09 01:00:00,1622520155.0
2020-01-09 02:00:00,1936807157.0
2020-01-09 03:00:00,1840385256.0
2020-01-09 04:00:00,1689555748.0
2020-01-09 05:00:00,1812407378.0
2020-01-09 06:00:00,1702193997.0
2020-01-09 07:00:00,1980462541.0
2020-01-09 08:00:00,2132007773.0
2020-01-09 09:00:00,2013653751.0
2020-01-09 10:00:00,1937872841.0
2020-01-09 11:00:00,1645445997.0
2020-01-09 12:00:00,1756924129.0
2020-01-09 13:00:00,1772659801.0
2020-01-09 14:00:00,1780292258.0
2020-01-09 15:00:00,1781803400.0
2020-01-09 16:00:00,1985164620.0
2020-01-09 17:00:00,1802630162.0
2020-01-09 18:00:00,1794793730.0
2020-01-09 19:00:00,1689757045.0
2020-01-09 20:00:00,1710070727.0
2020-01-09 21:00:00,1295864285.0
2020-01-09 22:00:00,1327472293.0
2020-01-09 23:00:00,1323294016.0
2020-01-10 00:00:00,1442894356.0
2020-01-10 01:00:00,1514389120.0
2020-01-10 02:00:00,1612494048.0
2020-01-10 03:00:00,1769213963.0
2020-01-10 04:00:00,1759809295.0
2020-01-10 05:00:00,1756571290.0
2020-01-10 06:00:00,1912262167.0
2020-01-10 07:00:00,2061331768.0
2020-01-10 08:00:00,2436554359.0
2020-01-10 09:00:00,2154888926.0
2020-01-10 10:00:00,2098854156.0
2020-01-10 11:00:00,2135966792.0
2020-01-10 12:00:00,2096225209.0
2020-01-10 13:00:00,2085310916.0
2020-01-10 14:00:00,1948568712.0
2020-01-10 15:00:00,2167291328.0
2020-01-10 16:00:00,2001947425.0
2020-01-10 17:00:00,1702004309.0
2020-01-10 18:00:00,1961907555.0
2020-01-10 19:00:00,1782904795.0
2020-01-10 20:00:00,1799262682.0
2020-01-10 21:00:00,1669744249.0
2020-01-10 22:00:00,1646785267.0
2020-01-10 23:00:00,1816310665.0
2020-01-11 00:00:00,1811789359.0
2020-01-11 01:00:00,1867519569.0
2020-01-11 02:00:00,1873518734.0
2020-01-11 03:00:00,1922073332.0
2020-01-11 04:00:00,1813507506.0
2020-01-11 05:00:00,1599866836.0
2020-01-11 06:00:00,1410323294.0
2020-01-11 07:00:00,1416389913.0
2020-01-11 08:00:00,1542500766.0
2020-01-11 09:00:00,1628433122.0
2020-01-11 10:00:00,1564295042.0
2020-01-11 11:00:00,1580260504.0
2020-01-11 12:00:00,1499370610.0
2020-01-11 13:00:00,1621664397.0
2020-01-11 14:00:00,1756920664.0
2020-01-11 15:00:00,1697634395.0
2020-01-11 16:00:00,1767936791.0
2020-01-11 17:00:00,2044407755.0
2020-01-11 18:00:00,2000838575.0
2020-01-11 19:00:00,1862021185.0
2020-01-11 20:00:00,1458502871.0
2020-01-11 21:00:00,1590738182.0
2020-01-11 22:00:00,1751993562.0
2020-01-11 23:00:00,1378709432.0
2020-01-12 00:00:00,1348220588.0
2020-01-12 01:00:00,1529977590.0
2020-01-12 02:00:00,1878367609.0
2020-01-12 03:00:00,1746496683.0
2020-01-12 04:00:00,1445058658.0
2020-01-12 05:00:00,1544714564.0
2020-01-12 06:00:00,1714910607.0
2020-01-12 07:00:00,1793177357.0
2020-01-12 08:00:00,1670240618.0
2020-01-12 09:00:00,1624817964.0
2020-01-12 10:00:00,1521537165.0
2020-01-12 11:00:00,1584289115.0
2020-01-12 12:00:00,1509558762.0
2020-01-12 13:00:00,1643696083.0
2020-01-12 14:00:00,1809423223.0
2020-01-12 15:00:00,1915535109.0
2020-01-12 16:00:00,1878368729.0
2020-01-12 17:00:00,1440078635.0
2020-01-12 18:00:00,1737659867.0
2020-01-12 19:00:00,1534258429.0
2020-01-12 20:00:00,1446759865.0
2020-01-12 21:00:00,1153088840.0
2020-01-12 22:00:00,1414399289.0
2020-01-12 23:00:00,1378174840.0
2020-01-13 00:00:00,1715435603.0
2020-01-13 01:00:00,1553225071.0
2020-01-13 02:00:00,1665503813.0
2020-01-13 03:00:00,1825372632.0
2020-01-13 04:00:00,1691350940.0
2020-01-13 05:00:00,1766272665.0
2020-01-13 06:00:00,1899842968.0
2020-01-13 07:00:00,1941535657.0
2020-01-13 08:00:00,2273530344.0
2020-01-13 09:00:00,2472951063.0
2020-01-13 10:00:00,2482295118.0
2020-01-13 11:00:00,2314765643.0
2020-01-13 12:00:00,2379686451.0
2020-01-13 13:00:00,2149674927.0
2020-01-13 14:00:00,2296694555.0
2020-01-13 15:00:00,2354636284.0
2020-01-13 16:00:00,1671152604.0
2020-01-13 17:00:00,1614914130.0
2020-01-13 18:00:00,1420878053.0
2020-01-13 19:00:00,1336584012.0
2020-01-13 20:00:00,1297928362.0
2020-01-13 21:00:00,1379696721.0
2020-01-13 22:00:00,1295264643.0
2020-01-13 23:00:00,1297530704.0
2020-01-14 00:00:00,1683631835.0
2020-01-14 01:00:00,1804917880.0
2020-01-14 02:00:00,1921484591.0
2020-01-14 03:00:00,1864448349.0
2020-01-14 04:00:00,1915476020.0
2020-01-14 05:00:00,1844987417.0
2020-01-14 06:00:00,1688620838.0
2020-01-14 07:00:00,1848443097.0
2020-01-14 08:00:00,2167735562.0
2020-01-14 09:00:00,2162163281.0
2020-01-14 10:00:00,1952568509.0
2020-01-14 11:00:00,1923487486.0
2020-01-14 12:00:00,2010509361.0
2020-01-14 13:00:00,2034869007.0
2020-01-14 14:00:00,2302326235.0
2020-01-14 15:00:00,2224060583.0
2020-01-14 16:00:00,2217785673.0
2020-01-14 17:00:00,2290599925.0
2020-01-14 18:00:00,2587909707.0
2020-01-14 19:00:00,1817492447.0
2020-01-14 20:00:00,1770017923.0
2020-01-14 21:00:00,1754445711.0
2020-01-14 22:00:00,2026693445.0
2020-01-14 23:00:00,1973879328.0
2020-01-15 00:00:00,2170655011.0
2020-01-15 01:00:00,2110903232.0
2020-01-15 02:00:00,2093707365.0
2020-01-15 03:00:00,2274075157.0
2020-01-15 04:00:00,2141222495.0
2020-01-15 05:00:00,2094915446.0
2020-01-15 06:00:00,2189730880.0
2020-01-15 07:00:00,2192650298.0
