Date,fees/gas_price_mean
2020-02-25 05:00:00,12286066038.2321
2020-02-25 06:00:00,14242061091.0522
2020-02-25 07:00:00,13604818812.5942
2020-02-25 08:00:00,13134805385.456
2020-02-25 09:00:00,12738492840.7557
2020-02-25 10:00:00,11451003409.121
2020-02-25 11:00:00,11956555061.2507
2020-02-25 12:00:00,12257749138.7459
2020-02-25 13:00:00,11599012409.4437
2020-02-25 14:00:00,13946616787.8473
2020-02-25 15:00:00,14130086562.5273
2020-02-25 16:00:00,17471180847.1568
2020-02-25 17:00:00,13527932845.9371
2020-02-25 18:00:00,8057541345.61583
2020-02-25 19:00:00,6608617364.24642
2020-02-25 20:00:00,7517922065.43446
2020-02-25 21:00:00,8273009716.77393
2020-02-25 22:00:00,8293159468.092589
2020-02-25 23:00:00,9906537375.63165
2020-02-26 00:00:00,9338701665.52706
2020-02-26 01:00:00,19189732738.095703
2020-02-26 02:00:00,14554004819.0753
2020-02-26 03:00:00,14134090537.063
2020-02-26 04:00:00,13054489565.8853
2020-02-26 05:00:00,13571954584.0584
2020-02-26 06:00:00,12619330088.9642
2020-02-26 07:00:00,12156917439.868399
2020-02-26 08:00:00,15796327751.1072
2020-02-26 09:00:00,13708363917.627401
2020-02-26 10:00:00,12180561179.5961
2020-02-26 11:00:00,10715099930.3159
2020-02-26 12:00:00,12574805425.7517
2020-02-26 13:00:00,12886641555.3176
2020-02-26 14:00:00,18753552189.1132
2020-02-26 15:00:00,15748206362.9592
2020-02-26 16:00:00,34043063304.6643
2020-02-26 17:00:00,18444644849.0023
2020-02-26 18:00:00,15478603771.8096
2020-02-26 19:00:00,10094593797.133
2020-02-26 20:00:00,8078944693.75878
2020-02-26 21:00:00,7680979519.83389
2020-02-26 22:00:00,8241383282.937
2020-02-26 23:00:00,10783541208.2341
2020-02-27 00:00:00,11944029518.357399
2020-02-27 01:00:00,19971117454.733
2020-02-27 02:00:00,12555503297.258501
2020-02-27 03:00:00,11993933943.1707
2020-02-27 04:00:00,11382714281.9038
2020-02-27 05:00:00,12016658063.5385
2020-02-27 06:00:00,11908101068.0945
2020-02-27 07:00:00,12885978025.971498
2020-02-27 08:00:00,13035545355.0837
2020-02-27 09:00:00,12701895980.4483
2020-02-27 10:00:00,11622641218.7606
2020-02-27 11:00:00,11559800772.032501
2020-02-27 12:00:00,12426669858.988298
2020-02-27 13:00:00,11369823798.3598
2020-02-27 14:00:00,11245426337.1831
2020-02-27 15:00:00,11266390021.518099
2020-02-27 16:00:00,12410274880.637201
2020-02-27 17:00:00,10683716307.9354
2020-02-27 18:00:00,9247586081.02774
2020-02-27 19:00:00,9671525342.937729
2020-02-27 20:00:00,7916544350.90601
2020-02-27 21:00:00,7578065123.746241
2020-02-27 22:00:00,10204056599.9199
2020-02-27 23:00:00,10924689385.0343
2020-02-28 00:00:00,9505520720.73546
2020-02-28 01:00:00,15087193495.6376
2020-02-28 02:00:00,9345192549.811378
2020-02-28 03:00:00,10838167521.4747
2020-02-28 04:00:00,18992565869.1794
2020-02-28 05:00:00,12159847423.9618
2020-02-28 06:00:00,11578456610.1325
2020-02-28 07:00:00,11523985579.5418
2020-02-28 08:00:00,12001837309.2863
2020-02-28 09:00:00,12986460558.7853
2020-02-28 10:00:00,14319384596.4141
2020-02-28 11:00:00,13648857470.1432
2020-02-28 12:00:00,16379522656.4809
2020-02-28 13:00:00,14912276208.8678
2020-02-28 14:00:00,12375172655.7648
2020-02-28 15:00:00,10353737232.3384
2020-02-28 16:00:00,9283311086.840061
2020-02-28 17:00:00,10384412667.1306
2020-02-28 18:00:00,7790481395.44985
2020-02-28 19:00:00,7314249252.15652
2020-02-28 20:00:00,7298830104.925329
2020-02-28 21:00:00,7497673302.41669
2020-02-28 22:00:00,7971428976.640751
2020-02-28 23:00:00,9739221314.73151
2020-02-29 00:00:00,9223496693.4793
2020-02-29 01:00:00,9683254296.92811
2020-02-29 02:00:00,9292641066.76553
2020-02-29 03:00:00,10900018907.2082
2020-02-29 04:00:00,10023080700.347801
2020-02-29 05:00:00,10879024444.854801
2020-02-29 06:00:00,11780348678.9041
2020-02-29 07:00:00,12084543489.460701
2020-02-29 08:00:00,10947722705.9527
2020-02-29 09:00:00,11122864895.6849
2020-02-29 10:00:00,10924428126.1345
2020-02-29 11:00:00,12578021770.7566
2020-02-29 12:00:00,11680988414.6263
2020-02-29 13:00:00,11346633404.4116
2020-02-29 14:00:00,11211041457.171099
2020-02-29 15:00:00,10754868815.816801
2020-02-29 16:00:00,9354542480.81316
2020-02-29 17:00:00,7960195316.991799
2020-02-29 18:00:00,6778009759.4569
2020-02-29 19:00:00,6393803629.99864
2020-02-29 20:00:00,6000347560.88838
2020-02-29 21:00:00,8539175119.97315
2020-02-29 22:00:00,6734706912.92148
2020-02-29 23:00:00,7803082302.99225
2020-03-01 00:00:00,7182750402.058761
2020-03-01 01:00:00,9107570325.042469
2020-03-01 02:00:00,10480661078.2772
2020-03-01 03:00:00,10444497708.609001
2020-03-01 04:00:00,10040132761.4004
2020-03-01 05:00:00,10893124489.8577
2020-03-01 06:00:00,11415786694.0116
2020-03-01 07:00:00,10544387876.354101
2020-03-01 08:00:00,11181108162.8447
2020-03-01 09:00:00,10843125761.6367
2020-03-01 10:00:00,10688708685.4613
2020-03-01 11:00:00,10128279693.8824
2020-03-01 12:00:00,12181485244.4258
2020-03-01 13:00:00,10579367794.4735
2020-03-01 14:00:00,11039292515.004
2020-03-01 15:00:00,11201275691.0877
2020-03-01 16:00:00,12499611228.3015
2020-03-01 17:00:00,10782621422.8258
2020-03-01 18:00:00,7589358448.64537
2020-03-01 19:00:00,10058483664.428501
2020-03-01 20:00:00,9503283653.893751
2020-03-01 21:00:00,10420137804.860899
2020-03-01 22:00:00,8376019291.08583
2020-03-01 23:00:00,9179108125.75622
2020-03-02 00:00:00,8604788367.47202
2020-03-02 01:00:00,8844874898.21435
2020-03-02 02:00:00,9196260814.16757
2020-03-02 03:00:00,10941107841.8956
2020-03-02 04:00:00,10506726555.2293
2020-03-02 05:00:00,11517155316.4612
2020-03-02 06:00:00,11928382356.4429
2020-03-02 07:00:00,11176177681.4986
2020-03-02 08:00:00,11036946434.4526
2020-03-02 09:00:00,10556881809.9643
2020-03-02 10:00:00,11215059190.0183
2020-03-02 11:00:00,10462013266.5854
2020-03-02 12:00:00,10403112270.7052
2020-03-02 13:00:00,10895493857.3979
2020-03-02 14:00:00,11319021306.0783
2020-03-02 15:00:00,9856942256.67781
2020-03-02 16:00:00,9365636684.0329
2020-03-02 17:00:00,9617666966.98478
2020-03-02 18:00:00,7831002223.91322
2020-03-02 19:00:00,6230669780.35182
2020-03-02 20:00:00,7290058718.50342
2020-03-02 21:00:00,8839542996.52846
2020-03-02 22:00:00,9904600053.712759
2020-03-02 23:00:00,9321137110.30629
2020-03-03 00:00:00,8138714818.71013
2020-03-03 01:00:00,8997819597.33609
2020-03-03 02:00:00,9437220379.135359
2020-03-03 03:00:00,10798442730.6337
2020-03-03 04:00:00,10574471608.115
2020-03-03 05:00:00,13137757687.5383
2020-03-03 06:00:00,11136238929.2652
2020-03-03 07:00:00,11806719751.7684
2020-03-03 08:00:00,11620262819.4424
2020-03-03 09:00:00,10906731820.4086
2020-03-03 10:00:00,11233597441.757301
2020-03-03 11:00:00,10768317835.5199
2020-03-03 12:00:00,13700593965.3223
2020-03-03 13:00:00,14583307731.175701
2020-03-03 14:00:00,13768822325.0436
2020-03-03 15:00:00,11058362068.0751
2020-03-03 16:00:00,10333639365.3579
2020-03-03 17:00:00,9720233981.1456
2020-03-03 18:00:00,6678981348.47119
2020-03-03 19:00:00,7621648887.82079
2020-03-03 20:00:00,7196595546.10809
2020-03-03 21:00:00,8295965499.532831
2020-03-03 22:00:00,8322734002.126379
2020-03-03 23:00:00,9948029657.630781
2020-03-04 00:00:00,9026264108.39903
2020-03-04 01:00:00,9970922629.49189
2020-03-04 02:00:00,10010324393.831799
2020-03-04 03:00:00,9885586612.570219
2020-03-04 04:00:00,10082824939.0261
2020-03-04 05:00:00,11797483551.1144
2020-03-04 06:00:00,11990616700.9987
2020-03-04 07:00:00,12499752159.9636
2020-03-04 08:00:00,12529782621.650799
2020-03-04 09:00:00,12899973307.718801
2020-03-04 10:00:00,11543253446.1607
2020-03-04 11:00:00,12542693053.5002
2020-03-04 12:00:00,11631021260.4699
2020-03-04 13:00:00,11880320795.9075
2020-03-04 14:00:00,12217826895.6956
2020-03-04 15:00:00,11649027411.4785
2020-03-04 16:00:00,10786868255.6238
2020-03-04 17:00:00,10896702444.1352
2020-03-04 18:00:00,9206465478.65711
2020-03-04 19:00:00,8784547270.09517
2020-03-04 20:00:00,7580878158.401661
2020-03-04 21:00:00,7426745270.363131
2020-03-04 22:00:00,7855242338.671941
2020-03-04 23:00:00,9915939052.98114
2020-03-05 00:00:00,8865639262.99886
2020-03-05 01:00:00,9019411978.478739
2020-03-05 02:00:00,10338575138.1651
2020-03-05 03:00:00,11445536827.2349
2020-03-05 04:00:00,11971499280.6981
2020-03-05 05:00:00,11823140986.9025
2020-03-05 06:00:00,11943365385.1553
2020-03-05 07:00:00,12075144239.589201
2020-03-05 08:00:00,14030596103.0044
2020-03-05 09:00:00,14005009629.4491
2020-03-05 10:00:00,14111488784.1894
2020-03-05 11:00:00,13612386292.362999
2020-03-05 12:00:00,13001716338.469799
2020-03-05 13:00:00,12422577129.4988
2020-03-05 14:00:00,12692981603.9547
2020-03-05 15:00:00,11400285156.7221
2020-03-05 16:00:00,10727440672.3706
2020-03-05 17:00:00,10313641335.3978
2020-03-05 18:00:00,10176722679.662899
2020-03-05 19:00:00,8410641828.2394
2020-03-05 20:00:00,7812890872.812699
2020-03-05 21:00:00,7947851487.17213
2020-03-05 22:00:00,8099347493.69559
2020-03-05 23:00:00,9352497119.86162
2020-03-06 00:00:00,9359857921.69418
2020-03-06 01:00:00,9609733796.84433
2020-03-06 02:00:00,10375006757.1178
2020-03-06 03:00:00,11237291701.8625
2020-03-06 04:00:00,11616136551.1068
2020-03-06 05:00:00,12018990914.2899
2020-03-06 06:00:00,11510852830.7844
2020-03-06 07:00:00,12401228868.092901
2020-03-06 08:00:00,11678347447.325
2020-03-06 09:00:00,12031596962.0446
2020-03-06 10:00:00,12031767730.6154
2020-03-06 11:00:00,13356994537.782999
2020-03-06 12:00:00,12683232035.6738
2020-03-06 13:00:00,12107924767.482399
2020-03-06 14:00:00,11147202474.433899
2020-03-06 15:00:00,10716225836.0413
2020-03-06 16:00:00,10909435845.2006
2020-03-06 17:00:00,10647584134.1721
2020-03-06 18:00:00,9067023932.7134
2020-03-06 19:00:00,7122162603.25931
2020-03-06 20:00:00,7356751279.34206
2020-03-06 21:00:00,14894787256.626902
2020-03-06 22:00:00,8379315427.69455
2020-03-06 23:00:00,10758511754.586102
2020-03-07 00:00:00,10120069530.7456
2020-03-07 01:00:00,10815892367.4676
2020-03-07 02:00:00,10770886050.3434
2020-03-07 03:00:00,11807281405.171799
2020-03-07 04:00:00,10538350214.030699
2020-03-07 05:00:00,11594926418.835001
2020-03-07 06:00:00,11491128346.8916
2020-03-07 07:00:00,11242752746.656101
2020-03-07 08:00:00,11069554716.2057
2020-03-07 09:00:00,11553270022.2947
2020-03-07 10:00:00,12820679393.6728
2020-03-07 11:00:00,12069492055.2794
2020-03-07 12:00:00,11448906954.7438
2020-03-07 13:00:00,12705145052.1823
2020-03-07 14:00:00,11013579980.2243
2020-03-07 15:00:00,10332290049.0597
2020-03-07 16:00:00,13949281443.5949
2020-03-07 17:00:00,12915792918.4755
2020-03-07 18:00:00,9639213920.83623
2020-03-07 19:00:00,8317757579.8392105
2020-03-07 20:00:00,7043182951.9293995
2020-03-07 21:00:00,6989310343.35703
2020-03-07 22:00:00,7388107899.68307
2020-03-07 23:00:00,9581768150.410301
2020-03-08 00:00:00,11728724307.8189
2020-03-08 01:00:00,10010797889.3671
2020-03-08 02:00:00,9367721298.65382
2020-03-08 03:00:00,10259522868.824299
2020-03-08 04:00:00,11456568226.083
2020-03-08 05:00:00,10594544132.8914
2020-03-08 06:00:00,11502835085.6351
2020-03-08 07:00:00,10906118739.4877
2020-03-08 08:00:00,11456908365.8265
2020-03-08 09:00:00,11270169681.861801
2020-03-08 10:00:00,10687055681.8036
2020-03-08 11:00:00,10507633138.4792
2020-03-08 12:00:00,11494551280.5919
2020-03-08 13:00:00,13628645799.403502
2020-03-08 14:00:00,13107791674.212
2020-03-08 15:00:00,19335128264.2674
2020-03-08 16:00:00,30263741213.474503
2020-03-08 17:00:00,19281258684.6138
2020-03-08 18:00:00,12065900588.241901
2020-03-08 19:00:00,8151815598.66499
2020-03-08 20:00:00,8483905253.046989
2020-03-08 21:00:00,10077833365.015001
2020-03-08 22:00:00,11235117731.0067
2020-03-08 23:00:00,21146586258.4175
2020-03-09 00:00:00,15867846157.8714
2020-03-09 01:00:00,15543984451.626299
2020-03-09 02:00:00,11072219881.4588
2020-03-09 03:00:00,12923538169.0618
2020-03-09 04:00:00,17271462469.9967
2020-03-09 05:00:00,18836550794.9648
2020-03-09 06:00:00,17782309590.9063
2020-03-09 07:00:00,14883176871.7371
2020-03-09 08:00:00,14449139956.9924
2020-03-09 09:00:00,12928747320.9681
2020-03-09 10:00:00,12197734622.862902
2020-03-09 11:00:00,14116212479.6727
2020-03-09 12:00:00,13487356241.1004
2020-03-09 13:00:00,12831761728.3051
2020-03-09 14:00:00,14263852591.7308
2020-03-09 15:00:00,25872790932.850098
2020-03-09 16:00:00,20307117726.1849
2020-03-09 17:00:00,15269811850.9905
2020-03-09 18:00:00,9861571480.21224
2020-03-09 19:00:00,9375712148.63486
2020-03-09 20:00:00,8326278758.83505
2020-03-09 21:00:00,7457249606.578441
2020-03-09 22:00:00,7890258260.87081
2020-03-09 23:00:00,8153836671.747571
2020-03-10 00:00:00,8086638460.1930895
2020-03-10 01:00:00,9665833259.1365
2020-03-10 02:00:00,11540029661.164
2020-03-10 03:00:00,10601243144.682798
2020-03-10 04:00:00,11226272545.1915
2020-03-10 05:00:00,9847284574.41982
2020-03-10 06:00:00,14485247452.7371
2020-03-10 07:00:00,13409478022.7692
2020-03-10 08:00:00,13719904270.4694
2020-03-10 09:00:00,12394787809.6264
2020-03-10 10:00:00,13773549264.3591
2020-03-10 11:00:00,12526855859.8378
2020-03-10 12:00:00,13370219708.8811
2020-03-10 13:00:00,14234505504.430101
2020-03-10 14:00:00,13216134498.8349
2020-03-10 15:00:00,12678667774.4647
2020-03-10 16:00:00,12014019741.0331
2020-03-10 17:00:00,10184267714.2997
2020-03-10 18:00:00,7857157755.779611
2020-03-10 19:00:00,7873061454.94788
2020-03-10 20:00:00,7156715876.60478
2020-03-10 21:00:00,7613024176.51394
2020-03-10 22:00:00,7428207013.4350395
2020-03-10 23:00:00,11680924377.315699
2020-03-11 00:00:00,9847376740.035599
2020-03-11 01:00:00,10670451086.3262
2020-03-11 02:00:00,10870651656.5095
2020-03-11 03:00:00,12049197686.5539
2020-03-11 04:00:00,12011358857.4123
2020-03-11 05:00:00,11854017850.8521
2020-03-11 06:00:00,11871030168.25
2020-03-11 07:00:00,12690108658.0544
2020-03-11 08:00:00,13374336205.1743
2020-03-11 09:00:00,15004376375.563002
2020-03-11 10:00:00,14463542660.2541
2020-03-11 11:00:00,13199663941.529701
2020-03-11 12:00:00,13455783270.8208
2020-03-11 13:00:00,12792055213.5798
2020-03-11 14:00:00,12149131410.3032
2020-03-11 15:00:00,13325182442.844599
2020-03-11 16:00:00,11944626392.636099
2020-03-11 17:00:00,29248074525.0617
2020-03-11 18:00:00,17744918418.942
2020-03-11 19:00:00,12374529998.203901
2020-03-11 20:00:00,7776098509.102599
2020-03-11 21:00:00,7922184474.54991
2020-03-11 22:00:00,8462186857.125119
2020-03-11 23:00:00,10117332578.9966
2020-03-12 00:00:00,9972869324.10613
2020-03-12 01:00:00,12010386195.1762
2020-03-12 02:00:00,16313935748.484299
2020-03-12 03:00:00,14023223370.2335
2020-03-12 04:00:00,25053859576.159203
2020-03-12 05:00:00,17245627325.7342
2020-03-12 06:00:00,30193881519.267605
2020-03-12 07:00:00,33184989161.3956
2020-03-12 08:00:00,41060267123.1441
2020-03-12 09:00:00,37607802844.5692
2020-03-12 10:00:00,71906220506.0188
2020-03-12 11:00:00,92938790091.6391
2020-03-12 12:00:00,122576567783.01001
2020-03-12 13:00:00,146026675626.934
2020-03-12 14:00:00,177190721751.34802
2020-03-12 15:00:00,195390965542.61902
2020-03-12 16:00:00,187787868977.987
2020-03-12 17:00:00,176983440672.496
2020-03-12 18:00:00,112689672122.84799
2020-03-12 19:00:00,83996942630.2962
2020-03-12 20:00:00,79137114648.65909
2020-03-12 21:00:00,80222612301.089
2020-03-12 22:00:00,81530696459.32849
2020-03-12 23:00:00,95604679412.7212
2020-03-13 00:00:00,131019740985.814
2020-03-13 01:00:00,169601102431.69998
2020-03-13 02:00:00,211788349385.865
2020-03-13 03:00:00,413351778155.233
2020-03-13 04:00:00,163256784278.072
2020-03-13 05:00:00,103606769627.438
2020-03-13 06:00:00,78712144788.46559
2020-03-13 07:00:00,75243433523.031
2020-03-13 08:00:00,76059637955.3737
2020-03-13 09:00:00,66665737282.0196
2020-03-13 10:00:00,67466079471.5009
2020-03-13 11:00:00,51652638659.3033
2020-03-13 12:00:00,52773013576.5599
2020-03-13 13:00:00,53418551731.464
2020-03-13 14:00:00,49687604001.5342
2020-03-13 15:00:00,51044041729.3332
2020-03-13 16:00:00,35005212977.0776
2020-03-13 17:00:00,29322497297.319
2020-03-13 18:00:00,24673504935.6553
2020-03-13 19:00:00,22160746546.9913
2020-03-13 20:00:00,16009899729.6678
2020-03-13 21:00:00,15939536082.440899
2020-03-13 22:00:00,15577897184.6972
2020-03-13 23:00:00,18220413795.2093
2020-03-14 00:00:00,19837824687.3377
2020-03-14 01:00:00,20295840831.9201
2020-03-14 02:00:00,19169812598.779697
2020-03-14 03:00:00,21423294247.2887
2020-03-14 04:00:00,18524913360.364502
2020-03-14 05:00:00,17336353658.6588
2020-03-14 06:00:00,17753054047.8264
2020-03-14 07:00:00,18567054974.2892
2020-03-14 08:00:00,18210901244.0682
2020-03-14 09:00:00,18881074570.7019
2020-03-14 10:00:00,18333510183.3371
2020-03-14 11:00:00,16591922369.3073
2020-03-14 12:00:00,20458042420.489
2020-03-14 13:00:00,17057007629.3935
2020-03-14 14:00:00,15815627441.625198
2020-03-14 15:00:00,14454531711.0525
2020-03-14 16:00:00,13604522555.293201
2020-03-14 17:00:00,12342427045.5518
2020-03-14 18:00:00,12822002977.512
2020-03-14 19:00:00,11345537365.5911
2020-03-14 20:00:00,10129747069.052
2020-03-14 21:00:00,9160933646.56409
2020-03-14 22:00:00,10585795001.4676
2020-03-14 23:00:00,14002496003.7076
2020-03-15 00:00:00,15889973722.1729
2020-03-15 01:00:00,13360589735.6485
2020-03-15 02:00:00,13671744236.4911
2020-03-15 03:00:00,14047940182.9968
2020-03-15 04:00:00,12922533841.5284
2020-03-15 05:00:00,16061205165.752598
2020-03-15 06:00:00,16862661379.295898
2020-03-15 07:00:00,16424612218.932602
2020-03-15 08:00:00,17423188711.869102
2020-03-15 09:00:00,16542719582.804901
2020-03-15 10:00:00,16378339017.075901
2020-03-15 11:00:00,11120349377.2595
2020-03-15 12:00:00,13626710022.712801
2020-03-15 13:00:00,12528341393.0219
2020-03-15 14:00:00,11874806591.8224
2020-03-15 15:00:00,14734369749.6051
2020-03-15 16:00:00,27388969932.444603
2020-03-15 17:00:00,13098038709.0383
2020-03-15 18:00:00,11255537419.7896
2020-03-15 19:00:00,8433163451.919101
2020-03-15 20:00:00,8403364220.53214
2020-03-15 21:00:00,10185011789.0403
2020-03-15 22:00:00,12574358763.163801
2020-03-15 23:00:00,11589405228.373001
2020-03-16 00:00:00,15011880959.6595
2020-03-16 01:00:00,14872755470.8593
2020-03-16 02:00:00,15480788976.823898
2020-03-16 03:00:00,16722855108.5282
2020-03-16 04:00:00,17544489425.629898
2020-03-16 05:00:00,19410820390.3171
2020-03-16 06:00:00,37738466308.8558
2020-03-16 07:00:00,46256489716.935394
2020-03-16 08:00:00,45603080776.3088
2020-03-16 09:00:00,34008062653.817997
2020-03-16 10:00:00,40660488260.3123
2020-03-16 11:00:00,50899118455.209496
2020-03-16 12:00:00,51281928822.0206
2020-03-16 13:00:00,47101966308.1865
2020-03-16 14:00:00,46290712553.9473
2020-03-16 15:00:00,32161557577.0192
2020-03-16 16:00:00,21705578542.6139
2020-03-16 17:00:00,16741743334.185598
2020-03-16 18:00:00,14890711183.6601
2020-03-16 19:00:00,11773781714.9158
2020-03-16 20:00:00,11010635491.156
2020-03-16 21:00:00,11348011270.4891
2020-03-16 22:00:00,13297048620.554699
2020-03-16 23:00:00,17661599709.347797
2020-03-17 00:00:00,18374962887.3721
2020-03-17 01:00:00,22194429920.6046
2020-03-17 02:00:00,20967560259.7964
2020-03-17 03:00:00,20751166807.3636
2020-03-17 04:00:00,22656933280.6488
2020-03-17 05:00:00,23136106618.1171
2020-03-17 06:00:00,24642868962.0229
2020-03-17 07:00:00,24673303029.432102
2020-03-17 08:00:00,24066565284.6411
2020-03-17 09:00:00,22078181032.3521
2020-03-17 10:00:00,19542036823.0452
2020-03-17 11:00:00,18701246349.601097
2020-03-17 12:00:00,18008937028.3596
2020-03-17 13:00:00,19155471318.3998
2020-03-17 14:00:00,18827752774.918198
2020-03-17 15:00:00,17031628432.197702
2020-03-17 16:00:00,15539097278.1265
2020-03-17 17:00:00,13076277157.9277
2020-03-17 18:00:00,9586783213.35658
2020-03-17 19:00:00,8765402335.79335
2020-03-17 20:00:00,9011660020.949781
2020-03-17 21:00:00,10729208513.5615
2020-03-17 22:00:00,10317902402.074299
2020-03-17 23:00:00,12415384799.9089
2020-03-18 00:00:00,12949760152.9864
2020-03-18 01:00:00,15770356691.131401
2020-03-18 02:00:00,16446375831.4278
2020-03-18 03:00:00,17344655549.1338
2020-03-18 04:00:00,15773818241.1567
2020-03-18 05:00:00,16701948194.520401
2020-03-18 06:00:00,18234231832.675903
2020-03-18 07:00:00,17826682386.2527
2020-03-18 08:00:00,17226596817.8686
2020-03-18 09:00:00,18880862474.931698
2020-03-18 10:00:00,17958814828.2826
2020-03-18 11:00:00,18249612200.0854
2020-03-18 12:00:00,16781886880.2627
2020-03-18 13:00:00,20246927380.7985
2020-03-18 14:00:00,18455198973.639
2020-03-18 15:00:00,16296354653.7403
2020-03-18 16:00:00,14259145695.2075
2020-03-18 17:00:00,13642878955.9603
2020-03-18 18:00:00,8854197971.25926
2020-03-18 19:00:00,7149483036.263069
2020-03-18 20:00:00,7652456546.25855
2020-03-18 21:00:00,7793896187.59223
2020-03-18 22:00:00,11143847881.4829
2020-03-18 23:00:00,14483635787.2451
2020-03-19 00:00:00,13465555647.8998
2020-03-19 01:00:00,15543329794.6455
2020-03-19 02:00:00,16351205704.4249
2020-03-19 03:00:00,17149463607.089499
2020-03-19 04:00:00,16037608326.4291
2020-03-19 05:00:00,16561312960.917498
2020-03-19 06:00:00,18405859793.5432
2020-03-19 07:00:00,17170002330.090101
2020-03-19 08:00:00,17868070784.0174
2020-03-19 09:00:00,17587858297.8342
2020-03-19 10:00:00,20671614621.9831
2020-03-19 11:00:00,18533581460.0134
2020-03-19 12:00:00,24401606681.597702
2020-03-19 13:00:00,25403363398.6365
2020-03-19 14:00:00,25831251767.306202
2020-03-19 15:00:00,22371783458.4766
2020-03-19 16:00:00,28051523774.6977
2020-03-19 17:00:00,25323855482.394
2020-03-19 18:00:00,16902723913.911
2020-03-19 19:00:00,11441269952.6918
2020-03-19 20:00:00,8573434839.605379
2020-03-19 21:00:00,8394591576.315559
2020-03-19 22:00:00,11061255407.9267
2020-03-19 23:00:00,14757974085.9161
2020-03-20 00:00:00,16117729807.0858
2020-03-20 01:00:00,18911604045.6003
2020-03-20 02:00:00,16430744329.1382
2020-03-20 03:00:00,17677105556.9537
2020-03-20 04:00:00,15461161939.2236
2020-03-20 05:00:00,16215732479.2677
2020-03-20 06:00:00,16683311606.9624
2020-03-20 07:00:00,15876811513.8263
2020-03-20 08:00:00,20694449499.462402
2020-03-20 09:00:00,19113679881.2954
2020-03-20 10:00:00,20087643602.133297
2020-03-20 11:00:00,19980838309.324398
2020-03-20 12:00:00,18168596088.3641
2020-03-20 13:00:00,18958774495.538097
2020-03-20 14:00:00,17834682690.230698
2020-03-20 15:00:00,15290047171.168602
2020-03-20 16:00:00,15182342938.2341
2020-03-20 17:00:00,11638151238.354599
2020-03-20 18:00:00,11082496140.9969
2020-03-20 19:00:00,9224136762.089401
2020-03-20 20:00:00,14230307015.3301
2020-03-20 21:00:00,10948523886.063799
2020-03-20 22:00:00,11500074901.591
2020-03-20 23:00:00,11851118144.8661
2020-03-21 00:00:00,12224352668.9405
2020-03-21 01:00:00,11892122786.752901
2020-03-21 02:00:00,13086591646.2387
2020-03-21 03:00:00,13588105192.7131
2020-03-21 04:00:00,12508980599.391998
2020-03-21 05:00:00,12685481635.029
2020-03-21 06:00:00,13965564802.2954
2020-03-21 07:00:00,13310532514.3937
2020-03-21 08:00:00,14277244976.712
2020-03-21 09:00:00,14058706744.926802
2020-03-21 10:00:00,13607279580.1917
2020-03-21 11:00:00,13156119657.7319
2020-03-21 12:00:00,14024881683.6096
2020-03-21 13:00:00,12925487912.6329
2020-03-21 14:00:00,13712552842.6049
2020-03-21 15:00:00,13363715972.1879
2020-03-21 16:00:00,13523704132.680199
2020-03-21 17:00:00,10940964315.5094
2020-03-21 18:00:00,10124221547.389801
2020-03-21 19:00:00,9187677681.10116
2020-03-21 20:00:00,7589447973.834199
2020-03-21 21:00:00,8815370514.25964
2020-03-21 22:00:00,8215660107.072861
2020-03-21 23:00:00,9056489726.2187
2020-03-22 00:00:00,10197402462.7477
2020-03-22 01:00:00,12681333418.775301
2020-03-22 02:00:00,13807118951.1159
2020-03-22 03:00:00,14732234420.1073
2020-03-22 04:00:00,13880950064.839201
2020-03-22 05:00:00,13816396110.9523
2020-03-22 06:00:00,14803418779.905201
2020-03-22 07:00:00,14245211188.4619
2020-03-22 08:00:00,13931677393.0936
2020-03-22 09:00:00,13547681419.0168
2020-03-22 10:00:00,14037972532.6671
2020-03-22 11:00:00,13521403510.3503
2020-03-22 12:00:00,16821054184.831099
2020-03-22 13:00:00,14867206668.1166
2020-03-22 14:00:00,14500768904.0775
2020-03-22 15:00:00,13405053858.5842
2020-03-22 16:00:00,11650621749.4032
2020-03-22 17:00:00,11150461500.1371
2020-03-22 18:00:00,9118793165.30751
2020-03-22 19:00:00,9102962066.43014
2020-03-22 20:00:00,9629807378.53591
2020-03-22 21:00:00,8619664754.75476
2020-03-22 22:00:00,9510174657.64801
2020-03-22 23:00:00,11137004579.315199
2020-03-23 00:00:00,12312527351.6968
2020-03-23 01:00:00,13085257243.5583
2020-03-23 02:00:00,12966728404.6545
2020-03-23 03:00:00,13508934773.433699
2020-03-23 04:00:00,14459203624.8789
2020-03-23 05:00:00,14737773447.6517
2020-03-23 06:00:00,15012088428.612
2020-03-23 07:00:00,14610467678.5858
2020-03-23 08:00:00,14753181210.0449
2020-03-23 09:00:00,14989203731.528498
2020-03-23 10:00:00,15409670723.8638
2020-03-23 11:00:00,13604514229.0126
2020-03-23 12:00:00,22614126081.7977
2020-03-23 13:00:00,26325936257.9394
2020-03-23 14:00:00,19662899859.2456
2020-03-23 15:00:00,14916995296.6928
2020-03-23 16:00:00,12455285801.955
2020-03-23 17:00:00,12205269506.6298
2020-03-23 18:00:00,9430358595.4667
2020-03-23 19:00:00,8611853192.61752
2020-03-23 20:00:00,8580721857.34935
2020-03-23 21:00:00,8911847327.382189
2020-03-23 22:00:00,7808852891.68705
2020-03-23 23:00:00,10415649757.835701
