Date,fees/gas_limit_tx_median
2020-11-19 01:00:00,100000.0
2020-11-19 02:00:00,97224.0
2020-11-19 03:00:00,84702.0
2020-11-19 04:00:00,84859.0
2020-11-19 05:00:00,84295.0
2020-11-19 06:00:00,80952.0
2020-11-19 07:00:00,82738.0
2020-11-19 08:00:00,97268.0
2020-11-19 09:00:00,84331.0
2020-11-19 10:00:00,83590.0
2020-11-19 11:00:00,80000.0
2020-11-19 12:00:00,80000.0
2020-11-19 13:00:00,82418.0
2020-11-19 14:00:00,83636.0
2020-11-19 15:00:00,82442.0
2020-11-19 16:00:00,90000.0
2020-11-19 17:00:00,100000.0
2020-11-19 18:00:00,100000.0
2020-11-19 19:00:00,100000.0
2020-11-19 20:00:00,100000.0
2020-11-19 21:00:00,100000.0
2020-11-19 22:00:00,100000.0
2020-11-19 23:00:00,100000.0
2020-11-20 00:00:00,100144.0
2020-11-20 01:00:00,100000.0
2020-11-20 02:00:00,90000.0
2020-11-20 03:00:00,83548.0
2020-11-20 04:00:00,90000.0
2020-11-20 05:00:00,90000.0
2020-11-20 06:00:00,84295.0
2020-11-20 07:00:00,82418.0
2020-11-20 08:00:00,83566.0
2020-11-20 09:00:00,73178.0
2020-11-20 10:00:00,78063.0
2020-11-20 11:00:00,75000.0
2020-11-20 12:00:00,76476.0
2020-11-20 13:00:00,76773.0
2020-11-20 14:00:00,80000.0
2020-11-20 15:00:00,76785.0
2020-11-20 16:00:00,69190.0
2020-11-20 17:00:00,75247.0
2020-11-20 18:00:00,76350.0
2020-11-20 19:00:00,90000.0
2020-11-20 20:00:00,90000.0
2020-11-20 21:00:00,100000.0
2020-11-20 22:00:00,100000.0
2020-11-20 23:00:00,90000.0
2020-11-21 00:00:00,100000.0
2020-11-21 01:00:00,98768.0
2020-11-21 02:00:00,90000.0
2020-11-21 03:00:00,84583.0
2020-11-21 04:00:00,90000.0
2020-11-21 05:00:00,85252.0
2020-11-21 06:00:00,80817.0
2020-11-21 07:00:00,72592.0
2020-11-21 08:00:00,81260.0
2020-11-21 09:00:00,83583.0
2020-11-21 10:00:00,80000.0
2020-11-21 11:00:00,80000.0
2020-11-21 12:00:00,72209.0
2020-11-21 13:00:00,77013.0
2020-11-21 14:00:00,80000.0
2020-11-21 15:00:00,80000.0
2020-11-21 16:00:00,90000.0
2020-11-21 17:00:00,90000.0
2020-11-21 18:00:00,82442.0
2020-11-21 19:00:00,90000.0
2020-11-21 20:00:00,100000.0
2020-11-21 21:00:00,100000.0
2020-11-21 22:00:00,100000.0
2020-11-21 23:00:00,100000.0
2020-11-22 00:00:00,100000.0
2020-11-22 01:00:00,90000.0
2020-11-22 02:00:00,88634.0
2020-11-22 03:00:00,82707.0
2020-11-22 04:00:00,81532.0
2020-11-22 05:00:00,100000.0
2020-11-22 06:00:00,90000.0
2020-11-22 07:00:00,100000.0
2020-11-22 08:00:00,92016.0
2020-11-22 09:00:00,82418.0
2020-11-22 10:00:00,80627.0
2020-11-22 11:00:00,90000.0
2020-11-22 12:00:00,84360.0
2020-11-22 13:00:00,84295.0
2020-11-22 14:00:00,76669.0
2020-11-22 15:00:00,75247.0
2020-11-22 16:00:00,84313.0
2020-11-22 17:00:00,80000.0
2020-11-22 18:00:00,90000.0
2020-11-22 19:00:00,75000.0
2020-11-22 20:00:00,90000.0
2020-11-22 21:00:00,84595.0
2020-11-22 22:00:00,93219.0
2020-11-22 23:00:00,100000.0
2020-11-23 00:00:00,107948.0
2020-11-23 01:00:00,88983.0
2020-11-23 02:00:00,90000.0
2020-11-23 03:00:00,90000.0
2020-11-23 04:00:00,90000.0
2020-11-23 05:00:00,83906.0
2020-11-23 06:00:00,80000.0
2020-11-23 07:00:00,93936.0
2020-11-23 08:00:00,100000.0
2020-11-23 09:00:00,80000.0
2020-11-23 10:00:00,84313.0
2020-11-23 11:00:00,80000.0
2020-11-23 12:00:00,82442.0
2020-11-23 13:00:00,84331.0
2020-11-23 14:00:00,84313.0
2020-11-23 15:00:00,82442.0
2020-11-23 16:00:00,90000.0
2020-11-23 17:00:00,80000.0
2020-11-23 18:00:00,84313.0
2020-11-23 19:00:00,90000.0
2020-11-23 20:00:00,85533.0
2020-11-23 21:00:00,100000.0
2020-11-23 22:00:00,100000.0
2020-11-23 23:00:00,100000.0
2020-11-24 00:00:00,115021.0
2020-11-24 01:00:00,100000.0
2020-11-24 02:00:00,90000.0
2020-11-24 03:00:00,84313.0
2020-11-24 04:00:00,84571.0
2020-11-24 05:00:00,85569.0
2020-11-24 06:00:00,90000.0
2020-11-24 07:00:00,82442.0
2020-11-24 08:00:00,100000.0
2020-11-24 09:00:00,82442.0
2020-11-24 10:00:00,85533.0
2020-11-24 11:00:00,73062.0
2020-11-24 12:00:00,90000.0
2020-11-24 13:00:00,82418.0
2020-11-24 14:00:00,78799.0
2020-11-24 15:00:00,77527.0
2020-11-24 16:00:00,84313.0
2020-11-24 17:00:00,80000.0
2020-11-24 18:00:00,80000.0
2020-11-24 19:00:00,80000.0
2020-11-24 20:00:00,90000.0
2020-11-24 21:00:00,100000.0
2020-11-24 22:00:00,97092.0
2020-11-24 23:00:00,100000.0
2020-11-25 00:00:00,100000.0
2020-11-25 01:00:00,95500.0
2020-11-25 02:00:00,90000.0
2020-11-25 03:00:00,90000.0
2020-11-25 04:00:00,84313.0
2020-11-25 05:00:00,81694.0
2020-11-25 06:00:00,80000.0
2020-11-25 07:00:00,82442.0
2020-11-25 08:00:00,85772.0
2020-11-25 09:00:00,72470.0
2020-11-25 10:00:00,79051.0
2020-11-25 11:00:00,75247.0
2020-11-25 12:00:00,80000.0
2020-11-25 13:00:00,80000.0
2020-11-25 14:00:00,76675.0
2020-11-25 15:00:00,90000.0
2020-11-25 16:00:00,80000.0
2020-11-25 17:00:00,80000.0
2020-11-25 18:00:00,80000.0
2020-11-25 19:00:00,87904.0
2020-11-25 20:00:00,100000.0
2020-11-25 21:00:00,100000.0
2020-11-25 22:00:00,100000.0
2020-11-25 23:00:00,120000.0
2020-11-26 00:00:00,100000.0
2020-11-26 01:00:00,100000.0
2020-11-26 02:00:00,100000.0
2020-11-26 03:00:00,196605.0
2020-11-26 04:00:00,100000.0
2020-11-26 05:00:00,82418.0
2020-11-26 06:00:00,82418.0
2020-11-26 07:00:00,99000.0
2020-11-26 08:00:00,105871.0
2020-11-26 09:00:00,90000.0
2020-11-26 10:00:00,74761.0
2020-11-26 11:00:00,82442.0
2020-11-26 12:00:00,82418.0
2020-11-26 13:00:00,80000.0
2020-11-26 14:00:00,90000.0
2020-11-26 15:00:00,85888.0
2020-11-26 16:00:00,92000.0
2020-11-26 17:00:00,100000.0
2020-11-26 18:00:00,90000.0
2020-11-26 19:00:00,92749.0
2020-11-26 20:00:00,100000.0
2020-11-26 21:00:00,100000.0
2020-11-26 22:00:00,100000.0
2020-11-26 23:00:00,100000.0
2020-11-27 00:00:00,137342.0
2020-11-27 01:00:00,81294.0
2020-11-27 02:00:00,90000.0
2020-11-27 03:00:00,84295.0
2020-11-27 04:00:00,98823.0
2020-11-27 05:00:00,90000.0
2020-11-27 06:00:00,79222.0
2020-11-27 07:00:00,71349.0
2020-11-27 08:00:00,100000.0
2020-11-27 09:00:00,83906.0
2020-11-27 10:00:00,77209.0
2020-11-27 11:00:00,79930.0
2020-11-27 12:00:00,80000.0
2020-11-27 13:00:00,80000.0
2020-11-27 14:00:00,90000.0
2020-11-27 15:00:00,100000.0
2020-11-27 16:00:00,85220.0
2020-11-27 17:00:00,89368.0
2020-11-27 18:00:00,90000.0
2020-11-27 19:00:00,73056.0
2020-11-27 20:00:00,90000.0
2020-11-27 21:00:00,100000.0
2020-11-27 22:00:00,100000.0
2020-11-27 23:00:00,100000.0
2020-11-28 00:00:00,100000.0
2020-11-28 01:00:00,100000.0
2020-11-28 02:00:00,90000.0
2020-11-28 03:00:00,90000.0
2020-11-28 04:00:00,86772.0
2020-11-28 05:00:00,80000.0
2020-11-28 06:00:00,77572.0
2020-11-28 07:00:00,90000.0
2020-11-28 08:00:00,100000.0
2020-11-28 09:00:00,82418.0
2020-11-28 10:00:00,100000.0
2020-11-28 11:00:00,80000.0
2020-11-28 12:00:00,82394.0
2020-11-28 13:00:00,87055.0
2020-11-28 14:00:00,79634.0
2020-11-28 15:00:00,83736.0
2020-11-28 16:00:00,90000.0
2020-11-28 17:00:00,86790.0
2020-11-28 18:00:00,83601.0
2020-11-28 19:00:00,85977.0
2020-11-28 20:00:00,93094.0
2020-11-28 21:00:00,100000.0
2020-11-28 22:00:00,100000.0
2020-11-28 23:00:00,96543.0
2020-11-29 00:00:00,100000.0
2020-11-29 01:00:00,100000.0
2020-11-29 02:00:00,90000.0
2020-11-29 03:00:00,82442.0
2020-11-29 04:00:00,84313.0
2020-11-29 05:00:00,80000.0
2020-11-29 06:00:00,80000.0
2020-11-29 07:00:00,100000.0
2020-11-29 08:00:00,90000.0
2020-11-29 09:00:00,85268.0
2020-11-29 10:00:00,84571.0
2020-11-29 11:00:00,90000.0
2020-11-29 12:00:00,82953.0
2020-11-29 13:00:00,80000.0
2020-11-29 14:00:00,67450.0
2020-11-29 15:00:00,60000.0
2020-11-29 16:00:00,90000.0
2020-11-29 17:00:00,50000.0
2020-11-29 18:00:00,56189.0
2020-11-29 19:00:00,50000.0
2020-11-29 20:00:00,52204.0
2020-11-29 21:00:00,100000.0
2020-11-29 22:00:00,100000.0
2020-11-29 23:00:00,100000.0
2020-11-30 00:00:00,137361.0
2020-11-30 01:00:00,100000.0
2020-11-30 02:00:00,100000.0
2020-11-30 03:00:00,100000.0
2020-11-30 04:00:00,82418.0
2020-11-30 05:00:00,82418.0
2020-11-30 06:00:00,78045.0
2020-11-30 07:00:00,90000.0
2020-11-30 08:00:00,97036.0
2020-11-30 09:00:00,82418.0
2020-11-30 10:00:00,79000.0
2020-11-30 11:00:00,90000.0
2020-11-30 12:00:00,90000.0
2020-11-30 13:00:00,84313.0
2020-11-30 14:00:00,84295.0
2020-11-30 15:00:00,80000.0
2020-11-30 16:00:00,80000.0
2020-11-30 17:00:00,80000.0
2020-11-30 18:00:00,90000.0
2020-11-30 19:00:00,80254.0
2020-11-30 20:00:00,83906.0
2020-11-30 21:00:00,96960.0
2020-11-30 22:00:00,100000.0
2020-11-30 23:00:00,100000.0
2020-12-01 00:00:00,115299.0
2020-12-01 01:00:00,95716.0
2020-12-01 02:00:00,90000.0
2020-12-01 03:00:00,83583.0
2020-12-01 04:00:00,84858.0
2020-12-01 05:00:00,84571.0
2020-12-01 06:00:00,82418.0
2020-12-01 07:00:00,100000.0
2020-12-01 08:00:00,84667.0
2020-12-01 09:00:00,76197.0
2020-12-01 10:00:00,80000.0
2020-12-01 11:00:00,90000.0
2020-12-01 12:00:00,100000.0
2020-12-01 13:00:00,82418.0
2020-12-01 14:00:00,83906.0
2020-12-01 15:00:00,84295.0
2020-12-01 16:00:00,84313.0
2020-12-01 17:00:00,84313.0
2020-12-01 18:00:00,82658.0
2020-12-01 19:00:00,90000.0
2020-12-01 20:00:00,90000.0
2020-12-01 21:00:00,100000.0
2020-12-01 22:00:00,100000.0
2020-12-01 23:00:00,100000.0
2020-12-02 00:00:00,139526.0
2020-12-02 01:00:00,100000.0
2020-12-02 02:00:00,90000.0
2020-12-02 03:00:00,90000.0
2020-12-02 04:00:00,90000.0
2020-12-02 05:00:00,89275.0
2020-12-02 06:00:00,84313.0
2020-12-02 07:00:00,90000.0
2020-12-02 08:00:00,90000.0
2020-12-02 09:00:00,84388.0
2020-12-02 10:00:00,77012.0
2020-12-02 11:00:00,81209.0
2020-12-02 12:00:00,85569.0
2020-12-02 13:00:00,84313.0
2020-12-02 14:00:00,90000.0
2020-12-02 15:00:00,90000.0
2020-12-02 16:00:00,90000.0
2020-12-02 17:00:00,85924.0
2020-12-02 18:00:00,90000.0
2020-12-02 19:00:00,94116.0
2020-12-02 20:00:00,90000.0
2020-12-02 21:00:00,100000.0
2020-12-02 22:00:00,100000.0
2020-12-02 23:00:00,100000.0
2020-12-03 00:00:00,100000.0
2020-12-03 01:00:00,100000.0
2020-12-03 02:00:00,90000.0
2020-12-03 03:00:00,90000.0
2020-12-03 04:00:00,80000.0
2020-12-03 05:00:00,93367.0
2020-12-03 06:00:00,84000.0
2020-12-03 07:00:00,93882.0
2020-12-03 08:00:00,100000.0
2020-12-03 09:00:00,77020.0
2020-12-03 10:00:00,85595.0
2020-12-03 11:00:00,80000.0
2020-12-03 12:00:00,85583.0
2020-12-03 13:00:00,80000.0
2020-12-03 14:00:00,84559.0
2020-12-03 15:00:00,86016.0
2020-12-03 16:00:00,90000.0
2020-12-03 17:00:00,84295.0
2020-12-03 18:00:00,90000.0
2020-12-03 19:00:00,84313.0
2020-12-03 20:00:00,100000.0
2020-12-03 21:00:00,100000.0
2020-12-03 22:00:00,100000.0
2020-12-03 23:00:00,100000.0
2020-12-04 00:00:00,100000.0
2020-12-04 01:00:00,100000.0
2020-12-04 02:00:00,90000.0
2020-12-04 03:00:00,82394.0
2020-12-04 04:00:00,75864.0
2020-12-04 05:00:00,80000.0
2020-12-04 06:00:00,80000.0
2020-12-04 07:00:00,80000.0
2020-12-04 08:00:00,90000.0
2020-12-04 09:00:00,75076.0
2020-12-04 10:00:00,87792.0
2020-12-04 11:00:00,85583.0
2020-12-04 12:00:00,90000.0
2020-12-04 13:00:00,86016.0
2020-12-04 14:00:00,84313.0
2020-12-04 15:00:00,85465.0
2020-12-04 16:00:00,90000.0
2020-12-04 17:00:00,90000.0
2020-12-04 18:00:00,91296.0
2020-12-04 19:00:00,84313.0
2020-12-04 20:00:00,100000.0
2020-12-04 21:00:00,100000.0
2020-12-04 22:00:00,111813.0
2020-12-04 23:00:00,100000.0
2020-12-05 00:00:00,100000.0
2020-12-05 01:00:00,90000.0
2020-12-05 02:00:00,100000.0
2020-12-05 03:00:00,80000.0
2020-12-05 04:00:00,90000.0
2020-12-05 05:00:00,82442.0
2020-12-05 06:00:00,75000.0
2020-12-05 07:00:00,90000.0
2020-12-05 08:00:00,89016.0
2020-12-05 09:00:00,70000.0
2020-12-05 10:00:00,60000.0
2020-12-05 11:00:00,78474.0
2020-12-05 12:00:00,80000.0
2020-12-05 13:00:00,77536.0
2020-12-05 14:00:00,78237.0
2020-12-05 15:00:00,80000.0
2020-12-05 16:00:00,81906.0
2020-12-05 17:00:00,84295.0
2020-12-05 18:00:00,90000.0
2020-12-05 19:00:00,85583.0
2020-12-05 20:00:00,90000.0
2020-12-05 21:00:00,100000.0
2020-12-05 22:00:00,134726.0
2020-12-05 23:00:00,100000.0
2020-12-06 00:00:00,120174.0
2020-12-06 01:00:00,90000.0
2020-12-06 02:00:00,90000.0
2020-12-06 03:00:00,90000.0
2020-12-06 04:00:00,100000.0
2020-12-06 05:00:00,90000.0
2020-12-06 06:00:00,90000.0
2020-12-06 07:00:00,89934.0
2020-12-06 08:00:00,100000.0
2020-12-06 09:00:00,80000.0
2020-12-06 10:00:00,80000.0
2020-12-06 11:00:00,82442.0
2020-12-06 12:00:00,76614.0
2020-12-06 13:00:00,84295.0
2020-12-06 14:00:00,99316.0
2020-12-06 15:00:00,90000.0
2020-12-06 16:00:00,100000.0
2020-12-06 17:00:00,100000.0
2020-12-06 18:00:00,100000.0
2020-12-06 19:00:00,100000.0
2020-12-06 20:00:00,126397.0
2020-12-06 21:00:00,142986.0
2020-12-06 22:00:00,120000.0
2020-12-06 23:00:00,100000.0
2020-12-07 00:00:00,100000.0
2020-12-07 01:00:00,95500.0
2020-12-07 02:00:00,84772.0
2020-12-07 03:00:00,83565.0
2020-12-07 04:00:00,89428.0
2020-12-07 05:00:00,89428.0
2020-12-07 06:00:00,80000.0
2020-12-07 07:00:00,90000.0
2020-12-07 08:00:00,84313.0
2020-12-07 09:00:00,80000.0
2020-12-07 10:00:00,79998.0
2020-12-07 11:00:00,80000.0
2020-12-07 12:00:00,89380.0
2020-12-07 13:00:00,90000.0
2020-12-07 14:00:00,89934.0
2020-12-07 15:00:00,84295.0
2020-12-07 16:00:00,90000.0
2020-12-07 17:00:00,90000.0
2020-12-07 18:00:00,108260.0
2020-12-07 19:00:00,100000.0
2020-12-07 20:00:00,89451.0
2020-12-07 21:00:00,100000.0
2020-12-07 22:00:00,100000.0
2020-12-07 23:00:00,100000.0
2020-12-08 00:00:00,132420.0
2020-12-08 01:00:00,100000.0
2020-12-08 02:00:00,93936.0
2020-12-08 03:00:00,96960.0
2020-12-08 04:00:00,85595.0
2020-12-08 05:00:00,84295.0
2020-12-08 06:00:00,80000.0
2020-12-08 07:00:00,80000.0
2020-12-08 08:00:00,86236.0
2020-12-08 09:00:00,99807.0
2020-12-08 10:00:00,80000.0
2020-12-08 11:00:00,80000.0
2020-12-08 12:00:00,80000.0
2020-12-08 13:00:00,80000.0
2020-12-08 14:00:00,80000.0
2020-12-08 15:00:00,80000.0
2020-12-08 16:00:00,90000.0
2020-12-08 17:00:00,80000.0
2020-12-08 18:00:00,90000.0
2020-12-08 19:00:00,90000.0
2020-12-08 20:00:00,152230.0
2020-12-08 21:00:00,124781.0
2020-12-08 22:00:00,100000.0
2020-12-08 23:00:00,101199.0
2020-12-09 00:00:00,100000.0
2020-12-09 01:00:00,80000.0
2020-12-09 02:00:00,90000.0
2020-12-09 03:00:00,100000.0
2020-12-09 04:00:00,90000.0
2020-12-09 05:00:00,90000.0
2020-12-09 06:00:00,80000.0
2020-12-09 07:00:00,93936.0
2020-12-09 08:00:00,100000.0
2020-12-09 09:00:00,80000.0
2020-12-09 10:00:00,84295.0
2020-12-09 11:00:00,90000.0
2020-12-09 12:00:00,100000.0
2020-12-09 13:00:00,100000.0
2020-12-09 14:00:00,84313.0
2020-12-09 15:00:00,84331.0
2020-12-09 16:00:00,80000.0
2020-12-09 17:00:00,100000.0
2020-12-09 18:00:00,100000.0
2020-12-09 19:00:00,100000.0
2020-12-09 20:00:00,101111.0
2020-12-09 21:00:00,100000.0
2020-12-09 22:00:00,100000.0
2020-12-09 23:00:00,100000.0
2020-12-10 00:00:00,104382.0
2020-12-10 01:00:00,100000.0
2020-12-10 02:00:00,90000.0
2020-12-10 03:00:00,90000.0
2020-12-10 04:00:00,85569.0
2020-12-10 05:00:00,90000.0
2020-12-10 06:00:00,84295.0
2020-12-10 07:00:00,90000.0
2020-12-10 08:00:00,100000.0
2020-12-10 09:00:00,85595.0
2020-12-10 10:00:00,82442.0
2020-12-10 11:00:00,90000.0
2020-12-10 12:00:00,97226.0
2020-12-10 13:00:00,89366.0
2020-12-10 14:00:00,81209.0
2020-12-10 15:00:00,82442.0
2020-12-10 16:00:00,90000.0
2020-12-10 17:00:00,90000.0
2020-12-10 18:00:00,96948.0
2020-12-10 19:00:00,92450.0
2020-12-10 20:00:00,100000.0
2020-12-10 21:00:00,100000.0
2020-12-10 22:00:00,100000.0
2020-12-10 23:00:00,100000.0
2020-12-11 00:00:00,115299.0
2020-12-11 01:00:00,100000.0
2020-12-11 02:00:00,84295.0
2020-12-11 03:00:00,96960.0
2020-12-11 04:00:00,82418.0
2020-12-11 05:00:00,80000.0
2020-12-11 06:00:00,82418.0
2020-12-11 07:00:00,90000.0
2020-12-11 08:00:00,90000.0
2020-12-11 09:00:00,61795.0
2020-12-11 10:00:00,84295.0
2020-12-11 11:00:00,81000.0
2020-12-11 12:00:00,82418.0
2020-12-11 13:00:00,100000.0
2020-12-11 14:00:00,100000.0
2020-12-11 15:00:00,80094.0
2020-12-11 16:00:00,90000.0
2020-12-11 17:00:00,82442.0
2020-12-11 18:00:00,100000.0
2020-12-11 19:00:00,80000.0
2020-12-11 20:00:00,90000.0
2020-12-11 21:00:00,131000.0
2020-12-11 22:00:00,100000.0
2020-12-11 23:00:00,100000.0
2020-12-12 00:00:00,100000.0
2020-12-12 01:00:00,90000.0
2020-12-12 02:00:00,71205.0
2020-12-12 03:00:00,70000.0
2020-12-12 04:00:00,80000.0
2020-12-12 05:00:00,75247.0
2020-12-12 06:00:00,67451.0
2020-12-12 07:00:00,80000.0
2020-12-12 08:00:00,86772.0
2020-12-12 09:00:00,75247.0
2020-12-12 10:00:00,75247.0
2020-12-12 11:00:00,75247.0
2020-12-12 12:00:00,78304.0
2020-12-12 13:00:00,80000.0
2020-12-12 14:00:00,80000.0
2020-12-12 15:00:00,80000.0
2020-12-12 16:00:00,85551.0
2020-12-12 17:00:00,84295.0
2020-12-12 18:00:00,90000.0
2020-12-12 19:00:00,90000.0
2020-12-12 20:00:00,98823.0
2020-12-12 21:00:00,100000.0
2020-12-12 22:00:00,100000.0
2020-12-12 23:00:00,100000.0
2020-12-13 00:00:00,100000.0
2020-12-13 01:00:00,90000.0
2020-12-13 02:00:00,86772.0
2020-12-13 03:00:00,90000.0
2020-12-13 04:00:00,83906.0
2020-12-13 05:00:00,70000.0
2020-12-13 06:00:00,72209.0
2020-12-13 07:00:00,90000.0
2020-12-13 08:00:00,84313.0
2020-12-13 09:00:00,72221.0
2020-12-13 10:00:00,70000.0
2020-12-13 11:00:00,78807.0
2020-12-13 12:00:00,80000.0
2020-12-13 13:00:00,70000.0
2020-12-13 14:00:00,70000.0
2020-12-13 15:00:00,61795.0
2020-12-13 16:00:00,61813.0
2020-12-13 17:00:00,61795.0
2020-12-13 18:00:00,61795.0
2020-12-13 19:00:00,67288.0
2020-12-13 20:00:00,74662.0
2020-12-13 21:00:00,79620.0
2020-12-13 22:00:00,75247.0
2020-12-13 23:00:00,77514.0
2020-12-14 00:00:00,86790.0
2020-12-14 01:00:00,75247.0
2020-12-14 02:00:00,65943.0
2020-12-14 03:00:00,80000.0
2020-12-14 04:00:00,75247.0
2020-12-14 05:00:00,66051.0
2020-12-14 06:00:00,67450.0
2020-12-14 07:00:00,80000.0
2020-12-14 08:00:00,84295.0
2020-12-14 09:00:00,68652.0
2020-12-14 10:00:00,70200.0
2020-12-14 11:00:00,63000.0
2020-12-14 12:00:00,71193.0
2020-12-14 13:00:00,75247.0
2020-12-14 14:00:00,61795.0
2020-12-14 15:00:00,61795.0
2020-12-14 16:00:00,67451.0
2020-12-14 17:00:00,68767.0
2020-12-14 18:00:00,77938.0
2020-12-14 19:00:00,76682.0
2020-12-14 20:00:00,80000.0
2020-12-14 21:00:00,100000.0
2020-12-14 22:00:00,100000.0
2020-12-14 23:00:00,93936.0
2020-12-15 00:00:00,100000.0
2020-12-15 01:00:00,92020.0
2020-12-15 02:00:00,67450.0
2020-12-15 03:00:00,76783.0
2020-12-15 04:00:00,80734.0
2020-12-15 05:00:00,82418.0
2020-12-15 06:00:00,79221.0
2020-12-15 07:00:00,76500.0
2020-12-15 08:00:00,82051.0
2020-12-15 09:00:00,61795.0
2020-12-15 10:00:00,78583.0
2020-12-15 11:00:00,84313.0
2020-12-15 12:00:00,80000.0
2020-12-15 13:00:00,71316.0
2020-12-15 14:00:00,65000.0
2020-12-15 15:00:00,61814.0
2020-12-15 16:00:00,80000.0
2020-12-15 17:00:00,70000.0
2020-12-15 18:00:00,66249.0
2020-12-15 19:00:00,61813.0
2020-12-15 20:00:00,63915.0
2020-12-15 21:00:00,67436.0
2020-12-15 22:00:00,100000.0
2020-12-15 23:00:00,100000.0
2020-12-16 00:00:00,100000.0
2020-12-16 01:00:00,100000.0
2020-12-16 02:00:00,80000.0
2020-12-16 03:00:00,67426.0
2020-12-16 04:00:00,67525.0
2020-12-16 05:00:00,60000.0
2020-12-16 06:00:00,60010.0
2020-12-16 07:00:00,90000.0
2020-12-16 08:00:00,90000.0
2020-12-16 09:00:00,77013.0
2020-12-16 10:00:00,79648.0
2020-12-16 11:00:00,62812.0
2020-12-16 12:00:00,85244.0
2020-12-16 13:00:00,82418.0
2020-12-16 14:00:00,80000.0
2020-12-16 15:00:00,65032.0
2020-12-16 16:00:00,66462.0
2020-12-16 17:00:00,67450.0
2020-12-16 18:00:00,61795.0
2020-12-16 19:00:00,63214.0
2020-12-16 20:00:00,60000.0
2020-12-16 21:00:00,67766.0
2020-12-16 22:00:00,70000.0
2020-12-16 23:00:00,72000.0
2020-12-17 00:00:00,82147.0
2020-12-17 01:00:00,66914.0
2020-12-17 02:00:00,75076.0
2020-12-17 03:00:00,75000.0
2020-12-17 04:00:00,61795.0
2020-12-17 05:00:00,60000.0
2020-12-17 06:00:00,60000.0
2020-12-17 07:00:00,21000.0
2020-12-17 08:00:00,74456.0
2020-12-17 09:00:00,84260.0
2020-12-17 10:00:00,82442.0
2020-12-17 11:00:00,70000.0
2020-12-17 12:00:00,75076.0
2020-12-17 13:00:00,80000.0
2020-12-17 14:00:00,74016.0
2020-12-17 15:00:00,78289.0
2020-12-17 16:00:00,77895.0
2020-12-17 17:00:00,72000.0
2020-12-17 18:00:00,90000.0
2020-12-17 19:00:00,81036.0
2020-12-17 20:00:00,83601.0
2020-12-17 21:00:00,85220.0
2020-12-17 22:00:00,76894.0
2020-12-17 23:00:00,90000.0
2020-12-18 00:00:00,100000.0
2020-12-18 01:00:00,90000.0
2020-12-18 02:00:00,76713.0
2020-12-18 03:00:00,66411.0
2020-12-18 04:00:00,61831.0
2020-12-18 05:00:00,60000.0
2020-12-18 06:00:00,60010.0
2020-12-18 07:00:00,70000.0
2020-12-18 08:00:00,80000.0
2020-12-18 09:00:00,61813.0
2020-12-18 10:00:00,68000.0
2020-12-18 11:00:00,60000.0
2020-12-18 12:00:00,63933.0
2020-12-18 13:00:00,71259.0
2020-12-18 14:00:00,66231.0
2020-12-18 15:00:00,66177.0
2020-12-18 16:00:00,82418.0
2020-12-18 17:00:00,67436.0
2020-12-18 18:00:00,61523.0
2020-12-18 19:00:00,66141.0
2020-12-18 20:00:00,66322.0
2020-12-18 21:00:00,69412.0
2020-12-18 22:00:00,69445.0
2020-12-18 23:00:00,90000.0
2020-12-19 00:00:00,100000.0
2020-12-19 01:00:00,42000.0
2020-12-19 02:00:00,42000.0
2020-12-19 03:00:00,61795.0
2020-12-19 04:00:00,65792.0
2020-12-19 05:00:00,80000.0
2020-12-19 06:00:00,90000.0
2020-12-19 07:00:00,100000.0
2020-12-19 08:00:00,90000.0
2020-12-19 09:00:00,86772.0
2020-12-19 10:00:00,80952.0
2020-12-19 11:00:00,90000.0
2020-12-19 12:00:00,90000.0
2020-12-19 13:00:00,89368.0
2020-12-19 14:00:00,80000.0
2020-12-19 15:00:00,77503.0
2020-12-19 16:00:00,82418.0
2020-12-19 17:00:00,83906.0
2020-12-19 18:00:00,84313.0
2020-12-19 19:00:00,100000.0
2020-12-19 20:00:00,90000.0
2020-12-19 21:00:00,108430.0
2020-12-19 22:00:00,100000.0
2020-12-19 23:00:00,100000.0
2020-12-20 00:00:00,100000.0
2020-12-20 01:00:00,100000.0
2020-12-20 02:00:00,88800.0
2020-12-20 03:00:00,76706.0
2020-12-20 04:00:00,83503.0
2020-12-20 05:00:00,89953.0
2020-12-20 06:00:00,80000.0
2020-12-20 07:00:00,100000.0
2020-12-20 08:00:00,100000.0
2020-12-20 09:00:00,90000.0
2020-12-20 10:00:00,82442.0
2020-12-20 11:00:00,73377.0
2020-12-20 12:00:00,78735.0
2020-12-20 13:00:00,90000.0
2020-12-20 14:00:00,61813.0
2020-12-20 15:00:00,84331.0
2020-12-20 16:00:00,90000.0
2020-12-20 17:00:00,90000.0
2020-12-20 18:00:00,100000.0
2020-12-20 19:00:00,107167.0
2020-12-20 20:00:00,112627.0
2020-12-20 21:00:00,108884.0
2020-12-20 22:00:00,139200.0
2020-12-20 23:00:00,110000.0
2020-12-21 00:00:00,107203.0
2020-12-21 01:00:00,100000.0
2020-12-21 02:00:00,80000.0
2020-12-21 03:00:00,69445.0
2020-12-21 04:00:00,86790.0
2020-12-21 05:00:00,97870.0
2020-12-21 06:00:00,80000.0
2020-12-21 07:00:00,93936.0
2020-12-21 08:00:00,90000.0
