Date,blockchain/block_height
2020-06-14 22:00:00,10266725.0
2020-06-14 23:00:00,10267002.0
2020-06-15 00:00:00,10267250.0
2020-06-15 01:00:00,10267518.0
2020-06-15 02:00:00,10267777.0
2020-06-15 03:00:00,10268029.0
2020-06-15 04:00:00,10268302.0
2020-06-15 05:00:00,10268576.0
2020-06-15 06:00:00,10268847.0
2020-06-15 07:00:00,10269091.0
2020-06-15 08:00:00,10269347.0
2020-06-15 09:00:00,10269620.0
2020-06-15 10:00:00,10269895.0
2020-06-15 11:00:00,10270187.0
2020-06-15 12:00:00,10270448.0
2020-06-15 13:00:00,10270719.0
2020-06-15 14:00:00,10270985.0
2020-06-15 15:00:00,10271277.0
2020-06-15 16:00:00,10271566.0
2020-06-15 17:00:00,10271822.0
2020-06-15 18:00:00,10272113.0
2020-06-15 19:00:00,10272392.0
2020-06-15 20:00:00,10272665.0
2020-06-15 21:00:00,10272943.0
2020-06-15 22:00:00,10273180.0
2020-06-15 23:00:00,10273464.0
2020-06-16 00:00:00,10273731.0
2020-06-16 01:00:00,10274024.0
2020-06-16 02:00:00,10274301.0
2020-06-16 03:00:00,10274552.0
2020-06-16 04:00:00,10274791.0
2020-06-16 05:00:00,10275059.0
2020-06-16 06:00:00,10275349.0
2020-06-16 07:00:00,10275600.0
2020-06-16 08:00:00,10275863.0
2020-06-16 09:00:00,10276145.0
2020-06-16 10:00:00,10276425.0
2020-06-16 11:00:00,10276654.0
2020-06-16 12:00:00,10276933.0
2020-06-16 13:00:00,10277197.0
2020-06-16 14:00:00,10277466.0
2020-06-16 15:00:00,10277748.0
2020-06-16 16:00:00,10278028.0
2020-06-16 17:00:00,10278315.0
2020-06-16 18:00:00,10278606.0
2020-06-16 19:00:00,10278847.0
2020-06-16 20:00:00,10279110.0
2020-06-16 21:00:00,10279350.0
2020-06-16 22:00:00,10279632.0
2020-06-16 23:00:00,10279899.0
2020-06-17 00:00:00,10280198.0
2020-06-17 01:00:00,10280452.0
2020-06-17 02:00:00,10280718.0
2020-06-17 03:00:00,10280986.0
2020-06-17 04:00:00,10281252.0
2020-06-17 05:00:00,10281494.0
2020-06-17 06:00:00,10281748.0
2020-06-17 07:00:00,10282020.0
2020-06-17 08:00:00,10282290.0
2020-06-17 09:00:00,10282566.0
2020-06-17 10:00:00,10282840.0
2020-06-17 11:00:00,10283126.0
2020-06-17 12:00:00,10283404.0
2020-06-17 13:00:00,10283687.0
2020-06-17 14:00:00,10283930.0
2020-06-17 15:00:00,10284194.0
2020-06-17 16:00:00,10284467.0
2020-06-17 17:00:00,10284732.0
2020-06-17 18:00:00,10284991.0
2020-06-17 19:00:00,10285256.0
2020-06-17 20:00:00,10285535.0
2020-06-17 21:00:00,10285788.0
2020-06-17 22:00:00,10286060.0
2020-06-17 23:00:00,10286315.0
2020-06-18 00:00:00,10286587.0
2020-06-18 01:00:00,10286893.0
2020-06-18 02:00:00,10287151.0
2020-06-18 03:00:00,10287452.0
2020-06-18 04:00:00,10287714.0
2020-06-18 05:00:00,10287957.0
2020-06-18 06:00:00,10288236.0
2020-06-18 07:00:00,10288515.0
2020-06-18 08:00:00,10288782.0
2020-06-18 09:00:00,10289026.0
2020-06-18 10:00:00,10289307.0
2020-06-18 11:00:00,10289563.0
2020-06-18 12:00:00,10289833.0
2020-06-18 13:00:00,10290091.0
2020-06-18 14:00:00,10290375.0
2020-06-18 15:00:00,10290623.0
2020-06-18 16:00:00,10290886.0
2020-06-18 17:00:00,10291169.0
2020-06-18 18:00:00,10291460.0
2020-06-18 19:00:00,10291726.0
2020-06-18 20:00:00,10291988.0
2020-06-18 21:00:00,10292241.0
2020-06-18 22:00:00,10292515.0
2020-06-18 23:00:00,10292765.0
2020-06-19 00:00:00,10293048.0
2020-06-19 01:00:00,10293331.0
2020-06-19 02:00:00,10293586.0
2020-06-19 03:00:00,10293868.0
2020-06-19 04:00:00,10294134.0
2020-06-19 05:00:00,10294415.0
2020-06-19 06:00:00,10294675.0
2020-06-19 07:00:00,10294944.0
2020-06-19 08:00:00,10295224.0
2020-06-19 09:00:00,10295503.0
2020-06-19 10:00:00,10295780.0
2020-06-19 11:00:00,10296052.0
2020-06-19 12:00:00,10296327.0
2020-06-19 13:00:00,10296591.0
2020-06-19 14:00:00,10296837.0
2020-06-19 15:00:00,10297106.0
2020-06-19 16:00:00,10297401.0
2020-06-19 17:00:00,10297658.0
2020-06-19 18:00:00,10297934.0
2020-06-19 19:00:00,10298192.0
2020-06-19 20:00:00,10298488.0
2020-06-19 21:00:00,10298773.0
2020-06-19 22:00:00,10299016.0
2020-06-19 23:00:00,10299268.0
2020-06-20 00:00:00,10299543.0
2020-06-20 01:00:00,10299816.0
2020-06-20 02:00:00,10300105.0
2020-06-20 03:00:00,10300381.0
2020-06-20 04:00:00,10300652.0
2020-06-20 05:00:00,10300926.0
2020-06-20 06:00:00,10301174.0
2020-06-20 07:00:00,10301452.0
2020-06-20 08:00:00,10301712.0
2020-06-20 09:00:00,10301984.0
2020-06-20 10:00:00,10302242.0
2020-06-20 11:00:00,10302503.0
2020-06-20 12:00:00,10302793.0
2020-06-20 13:00:00,10303035.0
2020-06-20 14:00:00,10303299.0
2020-06-20 15:00:00,10303586.0
2020-06-20 16:00:00,10303849.0
2020-06-20 17:00:00,10304118.0
2020-06-20 18:00:00,10304374.0
2020-06-20 19:00:00,10304657.0
2020-06-20 20:00:00,10304920.0
2020-06-20 21:00:00,10305220.0
2020-06-20 22:00:00,10305490.0
2020-06-20 23:00:00,10305731.0
2020-06-21 00:00:00,10306024.0
2020-06-21 01:00:00,10306296.0
2020-06-21 02:00:00,10306549.0
2020-06-21 03:00:00,10306858.0
2020-06-21 04:00:00,10307116.0
2020-06-21 05:00:00,10307363.0
2020-06-21 06:00:00,10307615.0
2020-06-21 07:00:00,10307885.0
2020-06-21 08:00:00,10308157.0
2020-06-21 09:00:00,10308435.0
2020-06-21 10:00:00,10308724.0
2020-06-21 11:00:00,10308977.0
2020-06-21 12:00:00,10309264.0
2020-06-21 13:00:00,10309521.0
2020-06-21 14:00:00,10309787.0
2020-06-21 15:00:00,10310042.0
2020-06-21 16:00:00,10310300.0
2020-06-21 17:00:00,10310564.0
2020-06-21 18:00:00,10310849.0
2020-06-21 19:00:00,10311108.0
2020-06-21 20:00:00,10311391.0
2020-06-21 21:00:00,10311670.0
2020-06-21 22:00:00,10311966.0
2020-06-21 23:00:00,10312236.0
2020-06-22 00:00:00,10312503.0
2020-06-22 01:00:00,10312781.0
2020-06-22 02:00:00,10313055.0
2020-06-22 03:00:00,10313289.0
2020-06-22 04:00:00,10313543.0
2020-06-22 05:00:00,10313816.0
2020-06-22 06:00:00,10314078.0
2020-06-22 07:00:00,10314340.0
2020-06-22 08:00:00,10314623.0
2020-06-22 09:00:00,10314884.0
2020-06-22 10:00:00,10315138.0
2020-06-22 11:00:00,10315397.0
2020-06-22 12:00:00,10315679.0
2020-06-22 13:00:00,10315967.0
2020-06-22 14:00:00,10316236.0
2020-06-22 15:00:00,10316525.0
2020-06-22 16:00:00,10316790.0
2020-06-22 17:00:00,10317059.0
2020-06-22 18:00:00,10317328.0
2020-06-22 19:00:00,10317605.0
2020-06-22 20:00:00,10317849.0
2020-06-22 21:00:00,10318139.0
2020-06-22 22:00:00,10318408.0
2020-06-22 23:00:00,10318691.0
2020-06-23 00:00:00,10318951.0
2020-06-23 01:00:00,10319216.0
2020-06-23 02:00:00,10319498.0
2020-06-23 03:00:00,10319771.0
2020-06-23 04:00:00,10320030.0
2020-06-23 05:00:00,10320319.0
2020-06-23 06:00:00,10320562.0
2020-06-23 07:00:00,10320829.0
2020-06-23 08:00:00,10321057.0
2020-06-23 09:00:00,10321322.0
2020-06-23 10:00:00,10321590.0
2020-06-23 11:00:00,10321868.0
2020-06-23 12:00:00,10322160.0
2020-06-23 13:00:00,10322433.0
2020-06-23 14:00:00,10322741.0
2020-06-23 15:00:00,10323004.0
2020-06-23 16:00:00,10323256.0
2020-06-23 17:00:00,10323519.0
2020-06-23 18:00:00,10323785.0
2020-06-23 19:00:00,10324056.0
2020-06-23 20:00:00,10324339.0
2020-06-23 21:00:00,10324597.0
2020-06-23 22:00:00,10324866.0
2020-06-23 23:00:00,10325133.0
2020-06-24 00:00:00,10325385.0
2020-06-24 01:00:00,10325652.0
2020-06-24 02:00:00,10325926.0
2020-06-24 03:00:00,10326190.0
2020-06-24 04:00:00,10326436.0
2020-06-24 05:00:00,10326702.0
2020-06-24 06:00:00,10326980.0
2020-06-24 07:00:00,10327244.0
2020-06-24 08:00:00,10327536.0
2020-06-24 09:00:00,10327798.0
2020-06-24 10:00:00,10328076.0
2020-06-24 11:00:00,10328350.0
2020-06-24 12:00:00,10328612.0
2020-06-24 13:00:00,10328861.0
2020-06-24 14:00:00,10329156.0
2020-06-24 15:00:00,10329432.0
2020-06-24 16:00:00,10329709.0
2020-06-24 17:00:00,10330003.0
2020-06-24 18:00:00,10330274.0
2020-06-24 19:00:00,10330521.0
2020-06-24 20:00:00,10330777.0
2020-06-24 21:00:00,10331047.0
2020-06-24 22:00:00,10331321.0
2020-06-24 23:00:00,10331616.0
2020-06-25 00:00:00,10331890.0
2020-06-25 01:00:00,10332133.0
2020-06-25 02:00:00,10332392.0
2020-06-25 03:00:00,10332648.0
2020-06-25 04:00:00,10332903.0
2020-06-25 05:00:00,10333169.0
2020-06-25 06:00:00,10333419.0
2020-06-25 07:00:00,10333686.0
2020-06-25 08:00:00,10333976.0
2020-06-25 09:00:00,10334285.0
2020-06-25 10:00:00,10334525.0
2020-06-25 11:00:00,10334787.0
2020-06-25 12:00:00,10335048.0
2020-06-25 13:00:00,10335317.0
2020-06-25 14:00:00,10335603.0
2020-06-25 15:00:00,10335864.0
2020-06-25 16:00:00,10336158.0
2020-06-25 17:00:00,10336442.0
2020-06-25 18:00:00,10336736.0
2020-06-25 19:00:00,10336993.0
2020-06-25 20:00:00,10337274.0
2020-06-25 21:00:00,10337554.0
2020-06-25 22:00:00,10337836.0
2020-06-25 23:00:00,10338066.0
2020-06-26 00:00:00,10338331.0
2020-06-26 01:00:00,10338586.0
2020-06-26 02:00:00,10338841.0
2020-06-26 03:00:00,10339118.0
2020-06-26 04:00:00,10339407.0
2020-06-26 05:00:00,10339670.0
2020-06-26 06:00:00,10339936.0
2020-06-26 07:00:00,10340200.0
2020-06-26 08:00:00,10340463.0
2020-06-26 09:00:00,10340719.0
2020-06-26 10:00:00,10340974.0
2020-06-26 11:00:00,10341247.0
2020-06-26 12:00:00,10341535.0
2020-06-26 13:00:00,10341825.0
2020-06-26 14:00:00,10342100.0
2020-06-26 15:00:00,10342379.0
2020-06-26 16:00:00,10342664.0
2020-06-26 17:00:00,10342932.0
2020-06-26 18:00:00,10343170.0
2020-06-26 19:00:00,10343442.0
2020-06-26 20:00:00,10343718.0
2020-06-26 21:00:00,10343977.0
2020-06-26 22:00:00,10344260.0
2020-06-26 23:00:00,10344514.0
2020-06-27 00:00:00,10344767.0
2020-06-27 01:00:00,10345044.0
2020-06-27 02:00:00,10345322.0
2020-06-27 03:00:00,10345605.0
2020-06-27 04:00:00,10345865.0
2020-06-27 05:00:00,10346143.0
2020-06-27 06:00:00,10346398.0
2020-06-27 07:00:00,10346679.0
2020-06-27 08:00:00,10346928.0
2020-06-27 09:00:00,10347193.0
2020-06-27 10:00:00,10347455.0
2020-06-27 11:00:00,10347735.0
2020-06-27 12:00:00,10347995.0
2020-06-27 13:00:00,10348266.0
2020-06-27 14:00:00,10348515.0
2020-06-27 15:00:00,10348751.0
2020-06-27 16:00:00,10349017.0
2020-06-27 17:00:00,10349289.0
2020-06-27 18:00:00,10349561.0
2020-06-27 19:00:00,10349824.0
2020-06-27 20:00:00,10350074.0
2020-06-27 21:00:00,10350349.0
2020-06-27 22:00:00,10350621.0
2020-06-27 23:00:00,10350879.0
2020-06-28 00:00:00,10351175.0
2020-06-28 01:00:00,10351436.0
2020-06-28 02:00:00,10351693.0
2020-06-28 03:00:00,10351961.0
2020-06-28 04:00:00,10352253.0
2020-06-28 05:00:00,10352493.0
2020-06-28 06:00:00,10352750.0
2020-06-28 07:00:00,10353029.0
2020-06-28 08:00:00,10353286.0
2020-06-28 09:00:00,10353570.0
2020-06-28 10:00:00,10353850.0
2020-06-28 11:00:00,10354097.0
2020-06-28 12:00:00,10354397.0
2020-06-28 13:00:00,10354672.0
2020-06-28 14:00:00,10354949.0
2020-06-28 15:00:00,10355225.0
2020-06-28 16:00:00,10355522.0
2020-06-28 17:00:00,10355789.0
2020-06-28 18:00:00,10356057.0
2020-06-28 19:00:00,10356330.0
2020-06-28 20:00:00,10356596.0
2020-06-28 21:00:00,10356851.0
2020-06-28 22:00:00,10357120.0
2020-06-28 23:00:00,10357401.0
2020-06-29 00:00:00,10357678.0
2020-06-29 01:00:00,10357950.0
2020-06-29 02:00:00,10358217.0
2020-06-29 03:00:00,10358489.0
2020-06-29 04:00:00,10358722.0
2020-06-29 05:00:00,10359004.0
2020-06-29 06:00:00,10359274.0
2020-06-29 07:00:00,10359556.0
2020-06-29 08:00:00,10359828.0
2020-06-29 09:00:00,10360075.0
2020-06-29 10:00:00,10360344.0
2020-06-29 11:00:00,10360606.0
2020-06-29 12:00:00,10360887.0
2020-06-29 13:00:00,10361155.0
2020-06-29 14:00:00,10361404.0
2020-06-29 15:00:00,10361658.0
2020-06-29 16:00:00,10361940.0
2020-06-29 17:00:00,10362206.0
2020-06-29 18:00:00,10362444.0
2020-06-29 19:00:00,10362717.0
2020-06-29 20:00:00,10362973.0
2020-06-29 21:00:00,10363233.0
2020-06-29 22:00:00,10363531.0
2020-06-29 23:00:00,10363794.0
2020-06-30 00:00:00,10364059.0
2020-06-30 01:00:00,10364348.0
2020-06-30 02:00:00,10364582.0
2020-06-30 03:00:00,10364845.0
2020-06-30 04:00:00,10365124.0
2020-06-30 05:00:00,10365398.0
2020-06-30 06:00:00,10365663.0
2020-06-30 07:00:00,10365907.0
2020-06-30 08:00:00,10366152.0
2020-06-30 09:00:00,10366427.0
2020-06-30 10:00:00,10366698.0
2020-06-30 11:00:00,10366993.0
2020-06-30 12:00:00,10367252.0
2020-06-30 13:00:00,10367510.0
2020-06-30 14:00:00,10367792.0
2020-06-30 15:00:00,10368090.0
2020-06-30 16:00:00,10368365.0
2020-06-30 17:00:00,10368624.0
2020-06-30 18:00:00,10368883.0
2020-06-30 19:00:00,10369168.0
2020-06-30 20:00:00,10369442.0
2020-06-30 21:00:00,10369717.0
2020-06-30 22:00:00,10369993.0
2020-06-30 23:00:00,10370273.0
2020-07-01 00:00:00,10370552.0
2020-07-01 01:00:00,10370814.0
2020-07-01 02:00:00,10371060.0
2020-07-01 03:00:00,10371309.0
2020-07-01 04:00:00,10371532.0
2020-07-01 05:00:00,10371797.0
2020-07-01 06:00:00,10372043.0
2020-07-01 07:00:00,10372303.0
2020-07-01 08:00:00,10372571.0
2020-07-01 09:00:00,10372844.0
2020-07-01 10:00:00,10373117.0
2020-07-01 11:00:00,10373394.0
2020-07-01 12:00:00,10373657.0
2020-07-01 13:00:00,10373922.0
2020-07-01 14:00:00,10374207.0
2020-07-01 15:00:00,10374468.0
2020-07-01 16:00:00,10374754.0
2020-07-01 17:00:00,10375026.0
2020-07-01 18:00:00,10375296.0
2020-07-01 19:00:00,10375575.0
2020-07-01 20:00:00,10375842.0
2020-07-01 21:00:00,10376112.0
2020-07-01 22:00:00,10376396.0
2020-07-01 23:00:00,10376682.0
2020-07-02 00:00:00,10376941.0
2020-07-02 01:00:00,10377189.0
2020-07-02 02:00:00,10377470.0
2020-07-02 03:00:00,10377731.0
2020-07-02 04:00:00,10377981.0
2020-07-02 05:00:00,10378253.0
2020-07-02 06:00:00,10378507.0
2020-07-02 07:00:00,10378782.0
2020-07-02 08:00:00,10379063.0
2020-07-02 09:00:00,10379349.0
2020-07-02 10:00:00,10379601.0
2020-07-02 11:00:00,10379861.0
2020-07-02 12:00:00,10380115.0
2020-07-02 13:00:00,10380381.0
2020-07-02 14:00:00,10380673.0
2020-07-02 15:00:00,10380948.0
2020-07-02 16:00:00,10381216.0
2020-07-02 17:00:00,10381487.0
2020-07-02 18:00:00,10381725.0
2020-07-02 19:00:00,10381980.0
2020-07-02 20:00:00,10382265.0
2020-07-02 21:00:00,10382531.0
2020-07-02 22:00:00,10382821.0
2020-07-02 23:00:00,10383124.0
2020-07-03 00:00:00,10383399.0
2020-07-03 01:00:00,10383679.0
2020-07-03 02:00:00,10383939.0
2020-07-03 03:00:00,10384210.0
2020-07-03 04:00:00,10384458.0
2020-07-03 05:00:00,10384715.0
2020-07-03 06:00:00,10385011.0
2020-07-03 07:00:00,10385267.0
2020-07-03 08:00:00,10385544.0
2020-07-03 09:00:00,10385805.0
2020-07-03 10:00:00,10386066.0
2020-07-03 11:00:00,10386315.0
2020-07-03 12:00:00,10386589.0
2020-07-03 13:00:00,10386856.0
2020-07-03 14:00:00,10387128.0
2020-07-03 15:00:00,10387414.0
2020-07-03 16:00:00,10387666.0
2020-07-03 17:00:00,10387938.0
2020-07-03 18:00:00,10388198.0
2020-07-03 19:00:00,10388462.0
2020-07-03 20:00:00,10388764.0
2020-07-03 21:00:00,10389061.0
2020-07-03 22:00:00,10389325.0
2020-07-03 23:00:00,10389599.0
2020-07-04 00:00:00,10389851.0
2020-07-04 01:00:00,10390129.0
2020-07-04 02:00:00,10390391.0
2020-07-04 03:00:00,10390655.0
2020-07-04 04:00:00,10390932.0
2020-07-04 05:00:00,10391201.0
2020-07-04 06:00:00,10391466.0
2020-07-04 07:00:00,10391720.0
2020-07-04 08:00:00,10391999.0
2020-07-04 09:00:00,10392276.0
2020-07-04 10:00:00,10392546.0
2020-07-04 11:00:00,10392823.0
2020-07-04 12:00:00,10393081.0
2020-07-04 13:00:00,10393329.0
2020-07-04 14:00:00,10393629.0
2020-07-04 15:00:00,10393874.0
2020-07-04 16:00:00,10394120.0
2020-07-04 17:00:00,10394378.0
2020-07-04 18:00:00,10394661.0
2020-07-04 19:00:00,10394935.0
2020-07-04 20:00:00,10395222.0
2020-07-04 21:00:00,10395501.0
2020-07-04 22:00:00,10395773.0
2020-07-04 23:00:00,10396026.0
2020-07-05 00:00:00,10396306.0
2020-07-05 01:00:00,10396589.0
2020-07-05 02:00:00,10396872.0
2020-07-05 03:00:00,10397127.0
2020-07-05 04:00:00,10397368.0
2020-07-05 05:00:00,10397647.0
2020-07-05 06:00:00,10397946.0
2020-07-05 07:00:00,10398192.0
2020-07-05 08:00:00,10398464.0
2020-07-05 09:00:00,10398739.0
2020-07-05 10:00:00,10398981.0
2020-07-05 11:00:00,10399268.0
2020-07-05 12:00:00,10399517.0
2020-07-05 13:00:00,10399804.0
2020-07-05 14:00:00,10400087.0
2020-07-05 15:00:00,10400358.0
2020-07-05 16:00:00,10400623.0
2020-07-05 17:00:00,10400880.0
2020-07-05 18:00:00,10401131.0
2020-07-05 19:00:00,10401412.0
2020-07-05 20:00:00,10401679.0
2020-07-05 21:00:00,10401965.0
2020-07-05 22:00:00,10402253.0
2020-07-05 23:00:00,10402520.0
2020-07-06 00:00:00,10402778.0
2020-07-06 01:00:00,10403066.0
2020-07-06 02:00:00,10403312.0
2020-07-06 03:00:00,10403597.0
2020-07-06 04:00:00,10403868.0
2020-07-06 05:00:00,10404143.0
2020-07-06 06:00:00,10404420.0
2020-07-06 07:00:00,10404684.0
2020-07-06 08:00:00,10404940.0
2020-07-06 09:00:00,10405213.0
2020-07-06 10:00:00,10405486.0
2020-07-06 11:00:00,10405799.0
2020-07-06 12:00:00,10406075.0
2020-07-06 13:00:00,10406325.0
2020-07-06 14:00:00,10406579.0
2020-07-06 15:00:00,10406830.0
2020-07-06 16:00:00,10407094.0
2020-07-06 17:00:00,10407349.0
2020-07-06 18:00:00,10407606.0
2020-07-06 19:00:00,10407863.0
2020-07-06 20:00:00,10408161.0
2020-07-06 21:00:00,10408449.0
2020-07-06 22:00:00,10408720.0
2020-07-06 23:00:00,10408977.0
2020-07-07 00:00:00,10409251.0
2020-07-07 01:00:00,10409524.0
2020-07-07 02:00:00,10409784.0
2020-07-07 03:00:00,10410033.0
2020-07-07 04:00:00,10410263.0
2020-07-07 05:00:00,10410531.0
2020-07-07 06:00:00,10410805.0
2020-07-07 07:00:00,10411072.0
2020-07-07 08:00:00,10411347.0
2020-07-07 09:00:00,10411604.0
2020-07-07 10:00:00,10411896.0
2020-07-07 11:00:00,10412176.0
2020-07-07 12:00:00,10412435.0
2020-07-07 13:00:00,10412722.0
2020-07-07 14:00:00,10413016.0
2020-07-07 15:00:00,10413280.0
2020-07-07 16:00:00,10413550.0
2020-07-07 17:00:00,10413852.0
2020-07-07 18:00:00,10414124.0
2020-07-07 19:00:00,10414366.0
2020-07-07 20:00:00,10414633.0
2020-07-07 21:00:00,10414920.0
2020-07-07 22:00:00,10415194.0
2020-07-07 23:00:00,10415469.0
2020-07-08 00:00:00,10415738.0
2020-07-08 01:00:00,10416023.0
2020-07-08 02:00:00,10416290.0
2020-07-08 03:00:00,10416581.0
2020-07-08 04:00:00,10416841.0
2020-07-08 05:00:00,10417113.0
2020-07-08 06:00:00,10417386.0
2020-07-08 07:00:00,10417667.0
2020-07-08 08:00:00,10417968.0
2020-07-08 09:00:00,10418228.0
2020-07-08 10:00:00,10418473.0
2020-07-08 11:00:00,10418739.0
2020-07-08 12:00:00,10419002.0
2020-07-08 13:00:00,10419287.0
2020-07-08 14:00:00,10419555.0
2020-07-08 15:00:00,10419805.0
2020-07-08 16:00:00,10420082.0
2020-07-08 17:00:00,10420344.0
2020-07-08 18:00:00,10420612.0
2020-07-08 19:00:00,10420891.0
2020-07-08 20:00:00,10421161.0
2020-07-08 21:00:00,10421442.0
2020-07-08 22:00:00,10421714.0
2020-07-08 23:00:00,10421975.0
2020-07-09 00:00:00,10422249.0
2020-07-09 01:00:00,10422496.0
2020-07-09 02:00:00,10422782.0
2020-07-09 03:00:00,10423044.0
2020-07-09 04:00:00,10423306.0
2020-07-09 05:00:00,10423574.0
2020-07-09 06:00:00,10423836.0
2020-07-09 07:00:00,10424116.0
2020-07-09 08:00:00,10424388.0
2020-07-09 09:00:00,10424635.0
2020-07-09 10:00:00,10424898.0
2020-07-09 11:00:00,10425162.0
2020-07-09 12:00:00,10425427.0
2020-07-09 13:00:00,10425677.0
2020-07-09 14:00:00,10425963.0
2020-07-09 15:00:00,10426227.0
2020-07-09 16:00:00,10426488.0
2020-07-09 17:00:00,10426746.0
2020-07-09 18:00:00,10427032.0
2020-07-09 19:00:00,10427298.0
2020-07-09 20:00:00,10427559.0
2020-07-09 21:00:00,10427832.0
2020-07-09 22:00:00,10428118.0
2020-07-09 23:00:00,10428405.0
2020-07-10 00:00:00,10428661.0
2020-07-10 01:00:00,10428940.0
2020-07-10 02:00:00,10429201.0
2020-07-10 03:00:00,10429472.0
2020-07-10 04:00:00,10429763.0
2020-07-10 05:00:00,10430023.0
2020-07-10 06:00:00,10430268.0
2020-07-10 07:00:00,10430533.0
2020-07-10 08:00:00,10430816.0
2020-07-10 09:00:00,10431078.0
2020-07-10 10:00:00,10431377.0
2020-07-10 11:00:00,10431643.0
2020-07-10 12:00:00,10431902.0
2020-07-10 13:00:00,10432174.0
2020-07-10 14:00:00,10432463.0
2020-07-10 15:00:00,10432727.0
2020-07-10 16:00:00,10432981.0
2020-07-10 17:00:00,10433244.0
2020-07-10 18:00:00,10433489.0
2020-07-10 19:00:00,10433737.0
2020-07-10 20:00:00,10434003.0
2020-07-10 21:00:00,10434267.0
2020-07-10 22:00:00,10434532.0
2020-07-10 23:00:00,10434811.0
2020-07-11 00:00:00,10435065.0
2020-07-11 01:00:00,10435361.0
2020-07-11 02:00:00,10435637.0
2020-07-11 03:00:00,10435915.0
2020-07-11 04:00:00,10436197.0
2020-07-11 05:00:00,10436465.0
2020-07-11 06:00:00,10436736.0
2020-07-11 07:00:00,10436997.0
2020-07-11 08:00:00,10437289.0
2020-07-11 09:00:00,10437552.0
2020-07-11 10:00:00,10437837.0
2020-07-11 11:00:00,10438104.0
2020-07-11 12:00:00,10438360.0
2020-07-11 13:00:00,10438650.0
2020-07-11 14:00:00,10438917.0
2020-07-11 15:00:00,10439199.0
2020-07-11 16:00:00,10439452.0
2020-07-11 17:00:00,10439743.0
2020-07-11 18:00:00,10439996.0
2020-07-11 19:00:00,10440260.0
2020-07-11 20:00:00,10440536.0
2020-07-11 21:00:00,10440810.0
2020-07-11 22:00:00,10441082.0
2020-07-11 23:00:00,10441344.0
2020-07-12 00:00:00,10441589.0
2020-07-12 01:00:00,10441879.0
2020-07-12 02:00:00,10442123.0
2020-07-12 03:00:00,10442419.0
2020-07-12 04:00:00,10442692.0
2020-07-12 05:00:00,10442940.0
2020-07-12 06:00:00,10443223.0
2020-07-12 07:00:00,10443494.0
2020-07-12 08:00:00,10443761.0
2020-07-12 09:00:00,10444047.0
2020-07-12 10:00:00,10444329.0
2020-07-12 11:00:00,10444606.0
2020-07-12 12:00:00,10444886.0
2020-07-12 13:00:00,10445155.0
2020-07-12 14:00:00,10445425.0
2020-07-12 15:00:00,10445696.0
2020-07-12 16:00:00,10445946.0
2020-07-12 17:00:00,10446229.0
2020-07-12 18:00:00,10446514.0
2020-07-12 19:00:00,10446764.0
2020-07-12 20:00:00,10447026.0
2020-07-12 21:00:00,10447281.0
2020-07-12 22:00:00,10447556.0
2020-07-12 23:00:00,10447835.0
2020-07-13 00:00:00,10448107.0
2020-07-13 01:00:00,10448378.0
2020-07-13 02:00:00,10448647.0
2020-07-13 03:00:00,10448923.0
2020-07-13 04:00:00,10449180.0
2020-07-13 05:00:00,10449444.0
2020-07-13 06:00:00,10449701.0
2020-07-13 07:00:00,10449981.0
2020-07-13 08:00:00,10450254.0
2020-07-13 09:00:00,10450534.0
2020-07-13 10:00:00,10450801.0
2020-07-13 11:00:00,10451067.0
2020-07-13 12:00:00,10451343.0
2020-07-13 13:00:00,10451629.0
2020-07-13 14:00:00,10451900.0
2020-07-13 15:00:00,10452163.0
2020-07-13 16:00:00,10452452.0
2020-07-13 17:00:00,10452718.0
2020-07-13 18:00:00,10452970.0
2020-07-13 19:00:00,10453243.0
2020-07-13 20:00:00,10453532.0
2020-07-13 21:00:00,10453780.0
2020-07-13 22:00:00,10454043.0
2020-07-13 23:00:00,10454328.0
2020-07-14 00:00:00,10454595.0
2020-07-14 01:00:00,10454874.0
2020-07-14 02:00:00,10455138.0
2020-07-14 03:00:00,10455410.0
2020-07-14 04:00:00,10455677.0
2020-07-14 05:00:00,10455936.0
2020-07-14 06:00:00,10456189.0
2020-07-14 07:00:00,10456437.0
2020-07-14 08:00:00,10456714.0
2020-07-14 09:00:00,10456963.0
2020-07-14 10:00:00,10457214.0
2020-07-14 11:00:00,10457478.0
2020-07-14 12:00:00,10457783.0
2020-07-14 13:00:00,10458052.0
2020-07-14 14:00:00,10458357.0
2020-07-14 15:00:00,10458617.0
2020-07-14 16:00:00,10458845.0
2020-07-14 17:00:00,10459115.0
2020-07-14 18:00:00,10459385.0
2020-07-14 19:00:00,10459637.0
2020-07-14 20:00:00,10459911.0
2020-07-14 21:00:00,10460191.0
2020-07-14 22:00:00,10460473.0
2020-07-14 23:00:00,10460734.0
2020-07-15 00:00:00,10461019.0
2020-07-15 01:00:00,10461290.0
2020-07-15 02:00:00,10461566.0
2020-07-15 03:00:00,10461791.0
2020-07-15 04:00:00,10462051.0
2020-07-15 05:00:00,10462324.0
2020-07-15 06:00:00,10462608.0
2020-07-15 07:00:00,10462888.0
2020-07-15 08:00:00,10463173.0
2020-07-15 09:00:00,10463453.0
2020-07-15 10:00:00,10463715.0
2020-07-15 11:00:00,10463965.0
2020-07-15 12:00:00,10464234.0
2020-07-15 13:00:00,10464492.0
