Date,indicators/sopr
2020-02-03 10:00:00,1.02514204693857
2020-02-03 11:00:00,1.01915935960182
2020-02-03 12:00:00,1.00085176752778
2020-02-03 13:00:00,1.02808038809402
2020-02-03 14:00:00,1.02472656191541
2020-02-03 15:00:00,1.02064410362935
2020-02-03 16:00:00,1.00619538050748
2020-02-03 17:00:00,1.02367282621533
2020-02-03 18:00:00,1.02241110722804
2020-02-03 19:00:00,1.02761205782036
2020-02-03 20:00:00,1.0824431924215
2020-02-03 21:00:00,1.00010758601093
2020-02-03 22:00:00,1.01893623427705
2020-02-03 23:00:00,0.921092350651099
2020-02-04 00:00:00,1.05591132231032
2020-02-04 01:00:00,1.03787658100446
2020-02-04 02:00:00,1.02032183654845
2020-02-04 03:00:00,1.01688366385751
2020-02-04 04:00:00,1.01696237468045
2020-02-04 05:00:00,1.00827215460396
2020-02-04 06:00:00,1.02543770726316
2020-02-04 07:00:00,1.01168984676926
2020-02-04 08:00:00,0.956349711106636
2020-02-04 09:00:00,1.01549492929374
2020-02-04 10:00:00,1.00769874027823
2020-02-04 11:00:00,1.02745564849667
2020-02-04 12:00:00,1.02747535126586
2020-02-04 13:00:00,1.08334184338416
2020-02-04 14:00:00,1.01801808472287
2020-02-04 15:00:00,1.11376191109919
2020-02-04 16:00:00,1.01763491335907
2020-02-04 17:00:00,1.01171355697315
2020-02-04 18:00:00,0.75390934707185
2020-02-04 19:00:00,0.422184620204827
2020-02-04 20:00:00,1.00160477893559
2020-02-04 21:00:00,1.05358940037556
2020-02-04 22:00:00,0.975589038930154
2020-02-04 23:00:00,1.02505642033559
2020-02-05 00:00:00,1.0124768919068
2020-02-05 01:00:00,1.00142125615558
2020-02-05 02:00:00,0.905986973960376
2020-02-05 03:00:00,1.00847540670021
2020-02-05 04:00:00,0.982691573077679
2020-02-05 05:00:00,1.0263399597811
2020-02-05 06:00:00,1.02484574091284
2020-02-05 07:00:00,1.04949760976275
2020-02-05 08:00:00,0.903551767022625
2020-02-05 09:00:00,1.01863436948517
2020-02-05 10:00:00,1.04052196821065
2020-02-05 11:00:00,1.03701060480043
2020-02-05 12:00:00,1.03427519687942
2020-02-05 13:00:00,1.03431835420719
2020-02-05 14:00:00,1.00653493904992
2020-02-05 15:00:00,1.05010476155815
2020-02-05 16:00:00,1.0531370876293
2020-02-05 17:00:00,1.10402547802744
2020-02-05 18:00:00,1.05812566653677
2020-02-05 19:00:00,1.03211096187411
2020-02-05 20:00:00,1.05709376635538
2020-02-05 21:00:00,1.0693000719715
2020-02-05 22:00:00,1.05094661097427
2020-02-05 23:00:00,1.06178263758681
2020-02-06 00:00:00,1.0603925096362
2020-02-06 01:00:00,1.06314475200417
2020-02-06 02:00:00,1.04609864003117
2020-02-06 03:00:00,1.03382206020685
2020-02-06 04:00:00,1.06132431141189
2020-02-06 05:00:00,1.06445370271565
2020-02-06 06:00:00,1.04671009920296
2020-02-06 07:00:00,1.06540019041459
2020-02-06 08:00:00,1.06180979481717
2020-02-06 09:00:00,1.06891247926195
2020-02-06 10:00:00,1.05315671706757
2020-02-06 11:00:00,1.00206676076614
2020-02-06 12:00:00,1.05222606749909
2020-02-06 13:00:00,1.0696177010312
2020-02-06 14:00:00,1.04582473929212
2020-02-06 15:00:00,1.1140669463298
2020-02-06 16:00:00,1.09801098983215
2020-02-06 17:00:00,1.03877889076039
2020-02-06 18:00:00,1.1084975163712
2020-02-06 19:00:00,1.05661399892252
2020-02-06 20:00:00,1.04502473244883
2020-02-06 21:00:00,1.09927786256186
2020-02-06 22:00:00,1.06138129772701
2020-02-06 23:00:00,1.19060700880009
2020-02-07 00:00:00,1.06276623211371
2020-02-07 01:00:00,1.03387457327553
2020-02-07 02:00:00,1.10640564581203
2020-02-07 03:00:00,1.02339621076553
2020-02-07 04:00:00,1.0460639754396
2020-02-07 05:00:00,1.0922205952035
2020-02-07 06:00:00,1.05199115219451
2020-02-07 07:00:00,1.08544559079879
2020-02-07 08:00:00,1.05585508233263
2020-02-07 09:00:00,1.04052059341945
2020-02-07 10:00:00,1.08335065172053
2020-02-07 11:00:00,1.04942371254824
2020-02-07 12:00:00,1.06656212443798
2020-02-07 13:00:00,1.0258934324967
2020-02-07 14:00:00,1.06518167459959
2020-02-07 15:00:00,1.06492800811002
2020-02-07 16:00:00,1.06388366299606
2020-02-07 17:00:00,1.11292161073509
2020-02-07 18:00:00,1.02790625314631
2020-02-07 19:00:00,1.0366698166557
2020-02-07 20:00:00,1.17311817027655
2020-02-07 21:00:00,1.07156249211139
2020-02-07 22:00:00,1.0256140775248
2020-02-07 23:00:00,1.07397829228137
2020-02-08 00:00:00,1.09974587391664
2020-02-08 01:00:00,1.05425291805988
2020-02-08 02:00:00,1.04406457205799
2020-02-08 03:00:00,0.913326549765077
2020-02-08 04:00:00,1.02539466619754
2020-02-08 05:00:00,1.00557589234193
2020-02-08 06:00:00,1.05666109366322
2020-02-08 07:00:00,1.04802604008327
2020-02-08 08:00:00,1.03912838791228
2020-02-08 09:00:00,1.06054756127366
2020-02-08 10:00:00,1.04687056315337
2020-02-08 11:00:00,1.04866461294275
2020-02-08 12:00:00,1.05683361704041
2020-02-08 13:00:00,1.05645357032757
2020-02-08 14:00:00,1.0364624995376
2020-02-08 15:00:00,1.08793717150524
2020-02-08 16:00:00,1.02268184948423
2020-02-08 17:00:00,1.03857092763268
2020-02-08 18:00:00,1.10733320836368
2020-02-08 19:00:00,1.0408568074089
2020-02-08 20:00:00,1.02120734774102
2020-02-08 21:00:00,1.08268729706673
2020-02-08 22:00:00,0.979345324984284
2020-02-08 23:00:00,1.01825708324616
2020-02-09 00:00:00,0.994785518570836
2020-02-09 01:00:00,1.05435089681442
2020-02-09 02:00:00,1.04201285699542
2020-02-09 03:00:00,1.00832356755064
2020-02-09 04:00:00,1.04701127718008
2020-02-09 05:00:00,1.11032591907853
2020-02-09 06:00:00,1.0427674565821
2020-02-09 07:00:00,1.04803454107648
2020-02-09 08:00:00,1.04263679475933
2020-02-09 09:00:00,1.06903485009474
2020-02-09 10:00:00,1.04367088970622
2020-02-09 11:00:00,1.08013188211854
2020-02-09 12:00:00,1.0370407738766
2020-02-09 13:00:00,1.05286864289225
2020-02-09 14:00:00,1.02716427538407
2020-02-09 15:00:00,1.04251768244612
2020-02-09 16:00:00,1.06821956296227
2020-02-09 17:00:00,1.03750967935769
2020-02-09 18:00:00,2.46227467797401
2020-02-09 19:00:00,1.05644655639739
2020-02-09 20:00:00,1.01337060496087
2020-02-09 21:00:00,0.968768287595097
2020-02-09 22:00:00,1.19451329443899
2020-02-09 23:00:00,1.02133815937236
2020-02-10 00:00:00,1.0481504757831
2020-02-10 01:00:00,1.04571313957894
2020-02-10 02:00:00,1.06302413984146
2020-02-10 03:00:00,1.03021934705089
2020-02-10 04:00:00,1.03581070670857
2020-02-10 05:00:00,1.09344099017711
2020-02-10 06:00:00,1.04480787154832
2020-02-10 07:00:00,1.06077999293321
2020-02-10 08:00:00,1.00764919365396
2020-02-10 09:00:00,1.03082081130294
2020-02-10 10:00:00,0.961833301526024
2020-02-10 11:00:00,1.03945174603437
2020-02-10 12:00:00,1.01149901631857
2020-02-10 13:00:00,1.04269056514615
2020-02-10 14:00:00,1.04589894747632
2020-02-10 15:00:00,1.01752148405893
2020-02-10 16:00:00,1.01438623217607
2020-02-10 17:00:00,1.02860482238715
2020-02-10 18:00:00,1.00925537720375
2020-02-10 19:00:00,0.996678708824647
2020-02-10 20:00:00,1.01264949035062
2020-02-10 21:00:00,1.01031327265526
2020-02-10 22:00:00,1.0204312189336
2020-02-10 23:00:00,1.02134922318581
2020-02-11 00:00:00,1.00293253589421
2020-02-11 01:00:00,1.01571622267843
2020-02-11 02:00:00,1.01641296857877
2020-02-11 03:00:00,1.02625409994753
2020-02-11 04:00:00,1.01018113278874
2020-02-11 05:00:00,1.06379597042794
2020-02-11 06:00:00,0.952249459444788
2020-02-11 07:00:00,1.00483464467159
2020-02-11 08:00:00,1.01790177700289
2020-02-11 09:00:00,1.04206152535558
2020-02-11 10:00:00,0.996736203031637
2020-02-11 11:00:00,1.04330896671976
2020-02-11 12:00:00,1.01657212462026
2020-02-11 13:00:00,1.03760195296194
2020-02-11 14:00:00,1.01853138831935
2020-02-11 15:00:00,1.05176784750655
2020-02-11 16:00:00,1.03828312328707
2020-02-11 17:00:00,1.06240535502092
2020-02-11 18:00:00,1.06231559992094
2020-02-11 19:00:00,1.06264657771347
2020-02-11 20:00:00,1.02600965797745
2020-02-11 21:00:00,1.08008073996726
2020-02-11 22:00:00,1.06562593562675
2020-02-11 23:00:00,1.05538066606819
2020-02-12 00:00:00,1.09117906988716
2020-02-12 01:00:00,1.08181594063327
2020-02-12 02:00:00,1.1042413307365
2020-02-12 03:00:00,1.04995917898359
2020-02-12 04:00:00,1.06659287207467
2020-02-12 05:00:00,1.10496823609108
2020-02-12 06:00:00,1.06573417679774
2020-02-12 07:00:00,1.13360882085304
2020-02-12 08:00:00,1.10261811716029
2020-02-12 09:00:00,1.06305801045062
2020-02-12 10:00:00,1.12283138508679
2020-02-12 11:00:00,1.05388411034977
2020-02-12 12:00:00,1.06543662116757
2020-02-12 13:00:00,1.07610484438537
2020-02-12 14:00:00,1.07742772820106
2020-02-12 15:00:00,1.04522237969414
2020-02-12 16:00:00,1.0919321423408
2020-02-12 17:00:00,1.1005807114074
2020-02-12 18:00:00,1.07038520277341
2020-02-12 19:00:00,1.09053116316977
2020-02-12 20:00:00,1.09399409678409
2020-02-12 21:00:00,1.13938084697181
2020-02-12 22:00:00,1.05529390626074
2020-02-12 23:00:00,1.06471634371238
2020-02-13 00:00:00,1.09608798508942
2020-02-13 01:00:00,1.06672807576736
2020-02-13 02:00:00,1.01915254036331
2020-02-13 03:00:00,1.03225705856196
2020-02-13 04:00:00,1.08588637284021
2020-02-13 05:00:00,1.12930282876955
2020-02-13 06:00:00,1.12052276637146
2020-02-13 07:00:00,1.13973452710165
2020-02-13 08:00:00,1.08419684858716
2020-02-13 09:00:00,1.03411738038029
2020-02-13 10:00:00,1.06154671966734
2020-02-13 11:00:00,1.04230270536782
2020-02-13 12:00:00,1.10385621134409
2020-02-13 13:00:00,1.07014931429064
2020-02-13 14:00:00,1.03048223766483
2020-02-13 15:00:00,1.04967419360614
2020-02-13 16:00:00,1.0352326702403
2020-02-13 17:00:00,1.02871060409758
2020-02-13 18:00:00,1.04005573090489
2020-02-13 19:00:00,1.01136181614068
2020-02-13 20:00:00,1.05926322170304
2020-02-13 21:00:00,1.12903680996332
2020-02-13 22:00:00,1.02805245429583
2020-02-13 23:00:00,1.04565726262774
2020-02-14 00:00:00,0.910497752559704
2020-02-14 01:00:00,1.10641969376001
2020-02-14 02:00:00,1.06133520107193
2020-02-14 03:00:00,1.04560567214975
2020-02-14 04:00:00,1.03205714081561
2020-02-14 05:00:00,1.05687585961717
2020-02-14 06:00:00,1.06357884947135
2020-02-14 07:00:00,1.10362736135479
2020-02-14 08:00:00,1.06068458028585
2020-02-14 09:00:00,1.17277106412649
2020-02-14 10:00:00,1.08455757397062
2020-02-14 11:00:00,1.07633383503476
2020-02-14 12:00:00,1.02965873521892
2020-02-14 13:00:00,1.07165963412194
2020-02-14 14:00:00,1.04315211578228
2020-02-14 15:00:00,1.07604426655485
2020-02-14 16:00:00,1.24979846223601
2020-02-14 17:00:00,1.09067289239282
2020-02-14 18:00:00,1.08001131578997
2020-02-14 19:00:00,1.08675776457917
2020-02-14 20:00:00,1.06142723540705
2020-02-14 21:00:00,1.13661278262792
2020-02-14 22:00:00,1.0679393611585
2020-02-14 23:00:00,1.21244869317484
2020-02-15 00:00:00,1.0815003376481
2020-02-15 01:00:00,1.15232344451556
2020-02-15 02:00:00,1.07828805618828
2020-02-15 03:00:00,1.06631918326007
2020-02-15 04:00:00,1.08751466799259
2020-02-15 05:00:00,1.12489536828641
2020-02-15 06:00:00,1.05533509179075
2020-02-15 07:00:00,1.05496176303006
2020-02-15 08:00:00,1.03601592437086
2020-02-15 09:00:00,1.06115604795135
2020-02-15 10:00:00,1.21040151799944
2020-02-15 11:00:00,1.11247815013574
2020-02-15 12:00:00,1.17294818034697
2020-02-15 13:00:00,1.22963096119099
2020-02-15 14:00:00,1.10404389542744
2020-02-15 15:00:00,1.09225643020374
2020-02-15 16:00:00,1.05513508064365
2020-02-15 17:00:00,1.02600147589553
2020-02-15 18:00:00,1.03682151144866
2020-02-15 19:00:00,1.02828188453289
2020-02-15 20:00:00,1.02095592252022
2020-02-15 21:00:00,1.0701562516555
2020-02-15 22:00:00,1.17572333666737
2020-02-15 23:00:00,1.04455214694467
2020-02-16 00:00:00,1.01652396570498
2020-02-16 01:00:00,1.02797347753175
2020-02-16 02:00:00,1.02257932017953
2020-02-16 03:00:00,1.03792436201727
2020-02-16 04:00:00,1.0662870174471
2020-02-16 05:00:00,1.02554226588188
2020-02-16 06:00:00,1.03453790237793
2020-02-16 07:00:00,1.03858745201571
2020-02-16 08:00:00,1.05722302274205
2020-02-16 09:00:00,1.03795885551306
2020-02-16 10:00:00,1.02690361668146
2020-02-16 11:00:00,1.04934869840991
2020-02-16 12:00:00,1.05176676456751
2020-02-16 13:00:00,1.04159924441096
2020-02-16 14:00:00,1.08302428631109
2020-02-16 15:00:00,1.02414846484118
2020-02-16 16:00:00,0.998239049712197
2020-02-16 17:00:00,0.997109183465871
2020-02-16 18:00:00,1.03244001776575
2020-02-16 19:00:00,1.0180784080542
2020-02-16 20:00:00,0.972503768882
2020-02-16 21:00:00,1.04872635369024
2020-02-16 22:00:00,1.0285784122293
2020-02-16 23:00:00,1.04550447368463
2020-02-17 00:00:00,1.0146583399605
2020-02-17 01:00:00,1.1065428689473
2020-02-17 02:00:00,1.01995072940336
2020-02-17 03:00:00,1.01306001194195
2020-02-17 04:00:00,0.988034622493993
2020-02-17 05:00:00,1.00677324290557
2020-02-17 06:00:00,1.00941120004775
2020-02-17 07:00:00,1.06180886947503
2020-02-17 08:00:00,0.980766186016318
2020-02-17 09:00:00,0.890044387198644
2020-02-17 10:00:00,1.00244012994822
2020-02-17 11:00:00,1.0271911733925
2020-02-17 12:00:00,1.01842340496172
2020-02-17 13:00:00,1.05340031131726
2020-02-17 14:00:00,1.03941586264905
2020-02-17 15:00:00,1.08288805899262
2020-02-17 16:00:00,1.09061621968869
2020-02-17 17:00:00,1.02220129920226
2020-02-17 18:00:00,1.06675107461267
2020-02-17 19:00:00,1.00594699385148
2020-02-17 20:00:00,1.04944350847849
2020-02-17 21:00:00,1.06880093809385
2020-02-17 22:00:00,1.07819251179411
2020-02-17 23:00:00,1.07379416582583
2020-02-18 00:00:00,1.04809315433645
2020-02-18 01:00:00,1.07309323011953
2020-02-18 02:00:00,1.04869310488149
2020-02-18 03:00:00,1.09030038932898
2020-02-18 04:00:00,1.07454520075784
2020-02-18 05:00:00,1.07837034680118
2020-02-18 06:00:00,1.1630735509649
2020-02-18 07:00:00,1.10894880046871
2020-02-18 08:00:00,1.04676239926292
2020-02-18 09:00:00,1.04579919050669
2020-02-18 10:00:00,1.07304138645398
2020-02-18 11:00:00,1.07196930164849
2020-02-18 12:00:00,1.07292341846844
2020-02-18 13:00:00,0.98767418177766
2020-02-18 14:00:00,1.03898359801055
2020-02-18 15:00:00,1.07530913952234
2020-02-18 16:00:00,1.09478748351956
2020-02-18 17:00:00,1.060072206446
2020-02-18 18:00:00,1.06571344394356
2020-02-18 19:00:00,1.09998099729712
2020-02-18 20:00:00,1.07590453195208
2020-02-18 21:00:00,1.1584326850016
2020-02-18 22:00:00,1.0422802955065
2020-02-18 23:00:00,1.06010362533258
2020-02-19 00:00:00,1.06076843340444
2020-02-19 01:00:00,1.12104372069338
2020-02-19 02:00:00,1.0975114951403
2020-02-19 03:00:00,1.10284202864043
2020-02-19 04:00:00,1.10616516686426
2020-02-19 05:00:00,1.10291944784734
2020-02-19 06:00:00,1.36001081329937
2020-02-19 07:00:00,1.09470187658842
2020-02-19 08:00:00,1.14375676707112
2020-02-19 09:00:00,1.05858615832586
2020-02-19 10:00:00,1.17386746058002
2020-02-19 11:00:00,1.08274901531324
2020-02-19 12:00:00,1.14899188157887
2020-02-19 13:00:00,1.10158443960595
2020-02-19 14:00:00,1.15973241507644
2020-02-19 15:00:00,1.22314828322995
2020-02-19 16:00:00,1.05502979841772
2020-02-19 17:00:00,1.1534599778122
2020-02-19 18:00:00,1.04855410837884
2020-02-19 19:00:00,1.05204900713952
2020-02-19 20:00:00,1.07080433020725
2020-02-19 21:00:00,1.11081442985378
2020-02-19 22:00:00,0.982497014975153
2020-02-19 23:00:00,1.02342076092292
2020-02-20 00:00:00,1.01263090508441
2020-02-20 01:00:00,1.00109621751059
2020-02-20 02:00:00,1.04471586551502
2020-02-20 03:00:00,1.03100162259475
2020-02-20 04:00:00,1.03403525499633
2020-02-20 05:00:00,1.03437555468143
2020-02-20 06:00:00,1.01229718893172
2020-02-20 07:00:00,1.03393391246066
2020-02-20 08:00:00,1.01429017838095
2020-02-20 09:00:00,1.00078926962545
2020-02-20 10:00:00,1.00790046455721
2020-02-20 11:00:00,1.07077347629047
2020-02-20 12:00:00,1.04354532737483
2020-02-20 13:00:00,1.01942791878493
2020-02-20 14:00:00,1.01338433163064
2020-02-20 15:00:00,0.999664750284109
2020-02-20 16:00:00,0.98079550344812
2020-02-20 17:00:00,0.99626346231686
2020-02-20 18:00:00,1.15554817463558
2020-02-20 19:00:00,0.971011154568058
2020-02-20 20:00:00,0.838898462567135
2020-02-20 21:00:00,0.990950024405874
2020-02-20 22:00:00,1.02035219312837
2020-02-20 23:00:00,1.00609391545926
2020-02-21 00:00:00,1.01210536854048
2020-02-21 01:00:00,1.02544888875256
2020-02-21 02:00:00,1.26472619878769
2020-02-21 03:00:00,1.00546092556968
2020-02-21 04:00:00,1.03690856091445
2020-02-21 05:00:00,1.01429022009018
2020-02-21 06:00:00,1.15377782629162
2020-02-21 07:00:00,1.0370886681871
2020-02-21 08:00:00,1.07737189788862
2020-02-21 09:00:00,1.00073464132084
2020-02-21 10:00:00,1.08925580048382
2020-02-21 11:00:00,1.08478754883899
2020-02-21 12:00:00,1.04179599938901
2020-02-21 13:00:00,1.03189985355541
2020-02-21 14:00:00,1.00940675382079
2020-02-21 15:00:00,1.03210723953111
2020-02-21 16:00:00,1.02316587325034
2020-02-21 17:00:00,1.03405552317764
2020-02-21 18:00:00,1.02841503142141
2020-02-21 19:00:00,1.04530748142055
2020-02-21 20:00:00,1.0708436258468
2020-02-21 21:00:00,0.944352720900231
2020-02-21 22:00:00,1.03226111892736
2020-02-21 23:00:00,1.04557239460896
2020-02-22 00:00:00,1.0514671482809
2020-02-22 01:00:00,0.9658800611101
2020-02-22 02:00:00,1.08275885299008
2020-02-22 03:00:00,1.02080422584196
2020-02-22 04:00:00,1.13086537647321
2020-02-22 05:00:00,1.03621458886589
2020-02-22 06:00:00,1.03576062880302
2020-02-22 07:00:00,1.09197381353338
2020-02-22 08:00:00,1.01324208379478
2020-02-22 09:00:00,1.00736071880854
2020-02-22 10:00:00,1.01847586483031
2020-02-22 11:00:00,1.02906278299608
2020-02-22 12:00:00,0.867223087130527
2020-02-22 13:00:00,1.04096656324546
2020-02-22 14:00:00,1.08368025194508
2020-02-22 15:00:00,1.01790737749424
2020-02-22 16:00:00,1.07254662533612
2020-02-22 17:00:00,1.10404391544541
2020-02-22 18:00:00,1.01501731928114
2020-02-22 19:00:00,1.00978253570131
2020-02-22 20:00:00,1.02152800513717
2020-02-22 21:00:00,1.05824780469614
2020-02-22 22:00:00,1.01976093060045
2020-02-22 23:00:00,0.78137763783392
2020-02-23 00:00:00,1.04218769582598
2020-02-23 01:00:00,0.998168694193245
2020-02-23 02:00:00,1.01657337431083
2020-02-23 03:00:00,1.02094034396244
2020-02-23 04:00:00,1.03977206639794
2020-02-23 05:00:00,1.03666466419105
2020-02-23 06:00:00,1.03018340275772
2020-02-23 07:00:00,1.06992560070788
2020-02-23 08:00:00,1.07005895788506
2020-02-23 09:00:00,1.06248201429894
2020-02-23 10:00:00,1.03877639038397
2020-02-23 11:00:00,1.04426112244953
2020-02-23 12:00:00,1.07528356938807
2020-02-23 13:00:00,1.02672411634589
2020-02-23 14:00:00,1.03302516238935
2020-02-23 15:00:00,1.0383492742227
2020-02-23 16:00:00,1.03567961760241
2020-02-23 17:00:00,1.07459414349837
2020-02-23 18:00:00,0.649567045519788
2020-02-23 19:00:00,1.02760543445467
2020-02-23 20:00:00,1.04159489282129
2020-02-23 21:00:00,1.21193643222323
2020-02-23 22:00:00,1.02473984524007
2020-02-23 23:00:00,1.02884620467341
2020-02-24 00:00:00,1.03577901855698
2020-02-24 01:00:00,1.0470259750373
2020-02-24 02:00:00,1.01811271581473
2020-02-24 03:00:00,1.02286722519728
2020-02-24 04:00:00,0.99577427411079
2020-02-24 05:00:00,1.07852527628515
2020-02-24 06:00:00,1.01534367866904
2020-02-24 07:00:00,1.03531057938397
2020-02-24 08:00:00,1.01937799238912
2020-02-24 09:00:00,1.02470222803294
2020-02-24 10:00:00,1.0211653945663
2020-02-24 11:00:00,1.04111533820341
2020-02-24 12:00:00,1.03732651558926
2020-02-24 13:00:00,1.00679168168239
2020-02-24 14:00:00,1.04429985895424
2020-02-24 15:00:00,1.11135436977831
2020-02-24 16:00:00,1.01831433670724
2020-02-24 17:00:00,1.01055137755811
2020-02-24 18:00:00,1.01485295056893
2020-02-24 19:00:00,0.996583086012101
2020-02-24 20:00:00,1.00339567201361
2020-02-24 21:00:00,0.993072659890024
2020-02-24 22:00:00,0.986924165417286
2020-02-24 23:00:00,1.04835215486226
2020-02-25 00:00:00,0.992523155976894
2020-02-25 01:00:00,1.02079953097018
2020-02-25 02:00:00,1.00563448742324
2020-02-25 03:00:00,1.00716592652954
2020-02-25 04:00:00,1.19231415094301
2020-02-25 05:00:00,1.00539228241603
2020-02-25 06:00:00,1.00814904860151
2020-02-25 07:00:00,0.998470198167823
2020-02-25 08:00:00,1.01828420980068
2020-02-25 09:00:00,1.02977826687552
2020-02-25 10:00:00,1.01649449391267
2020-02-25 11:00:00,1.00060730928986
2020-02-25 12:00:00,1.02137749392163
2020-02-25 13:00:00,1.00671084332741
2020-02-25 14:00:00,1.02622502631731
2020-02-25 15:00:00,1.04058699874189
2020-02-25 16:00:00,1.01712958908208
2020-02-25 17:00:00,1.00416351435227
2020-02-25 18:00:00,1.01710818833985
2020-02-25 19:00:00,1.04277138123548
2020-02-25 20:00:00,0.996164148115529
2020-02-25 21:00:00,0.96314862658366
2020-02-25 22:00:00,1.00340263253039
2020-02-25 23:00:00,1.05618101317909
2020-02-26 00:00:00,0.997813371464911
2020-02-26 01:00:00,0.987863302878406
2020-02-26 02:00:00,0.966607497237868
2020-02-26 03:00:00,0.99937744032223
2020-02-26 04:00:00,0.975865148058787
2020-02-26 05:00:00,1.02192127261477
2020-02-26 06:00:00,0.977821629992513
2020-02-26 07:00:00,1.03846234719828
2020-02-26 08:00:00,0.975396888493434
2020-02-26 09:00:00,1.00578441297665
2020-02-26 10:00:00,0.965522158807171
2020-02-26 11:00:00,0.981049230171885
2020-02-26 12:00:00,0.996778301048041
2020-02-26 13:00:00,0.991018150742078
2020-02-26 14:00:00,1.01083697384699
2020-02-26 15:00:00,0.952170433300143
2020-02-26 16:00:00,0.955421088828143
2020-02-26 17:00:00,0.977014551519932
2020-02-26 18:00:00,0.953191267842378
2020-02-26 19:00:00,0.974256487259803
2020-02-26 20:00:00,0.979591273434984
2020-02-26 21:00:00,0.935023035713805
2020-02-26 22:00:00,1.03763358040573
2020-02-26 23:00:00,0.994790251953465
2020-02-27 00:00:00,0.943847466973176
2020-02-27 01:00:00,0.95241439639819
2020-02-27 02:00:00,0.974012202897288
2020-02-27 03:00:00,0.998962393473811
2020-02-27 04:00:00,0.969834707763953
2020-02-27 05:00:00,0.96103606133338
2020-02-27 06:00:00,0.983860892151493
2020-02-27 07:00:00,1.01244015904528
2020-02-27 08:00:00,0.983547178296318
2020-02-27 09:00:00,0.980433875541184
2020-02-27 10:00:00,0.990288185240224
2020-02-27 11:00:00,0.881079678113966
2020-02-27 12:00:00,0.97605468186583
2020-02-27 13:00:00,1.01325285204506
2020-02-27 14:00:00,0.97056884276356
2020-02-27 15:00:00,0.996903998556402
2020-02-27 16:00:00,1.01681825879261
2020-02-27 17:00:00,1.02342356707127
2020-02-27 18:00:00,0.977468751101432
2020-02-27 19:00:00,0.99464987992199
2020-02-27 20:00:00,1.05075135305914
2020-02-27 21:00:00,1.05482520640013
2020-02-27 22:00:00,0.987197782601857
2020-02-27 23:00:00,1.13442814666647
2020-02-28 00:00:00,1.0127922888086
2020-02-28 01:00:00,1.00583140007226
2020-02-28 02:00:00,1.00575488675867
2020-02-28 03:00:00,1.04396379937395
2020-02-28 04:00:00,1.00328843819218
2020-02-28 05:00:00,0.977706861766937
2020-02-28 06:00:00,0.989899511486177
2020-02-28 07:00:00,1.00912995139876
2020-02-28 08:00:00,0.995458578358408
2020-02-28 09:00:00,0.9762635838446
2020-02-28 10:00:00,0.990736176219309
2020-02-28 11:00:00,0.959126822455513
2020-02-28 12:00:00,0.971421826201448
2020-02-28 13:00:00,0.989283689291545
2020-02-28 14:00:00,1.0099371868172
2020-02-28 15:00:00,1.0005850352545
2020-02-28 16:00:00,0.9962757244797
2020-02-28 17:00:00,1.00209359309076
2020-02-28 18:00:00,0.955606246254894
2020-02-28 19:00:00,0.981677621579148
2020-02-28 20:00:00,0.998252571082388
2020-02-28 21:00:00,1.07673475188433
2020-02-28 22:00:00,0.975244878334017
2020-02-28 23:00:00,1.00449496558832
2020-02-29 00:00:00,1.00650048699134
2020-02-29 01:00:00,0.973126376133352
2020-02-29 02:00:00,1.01408897161339
2020-02-29 03:00:00,0.999264846833849
2020-02-29 04:00:00,1.03471174509279
2020-02-29 05:00:00,1.0064637635474
2020-02-29 06:00:00,1.00138255995757
2020-02-29 07:00:00,1.01017424069203
2020-02-29 08:00:00,0.988658121580577
2020-02-29 09:00:00,1.00238349620906
2020-02-29 10:00:00,0.988393045936738
2020-02-29 11:00:00,1.00027769526565
2020-02-29 12:00:00,1.00197788752568
2020-02-29 13:00:00,0.99697122623613
2020-02-29 14:00:00,0.984215013894537
2020-02-29 15:00:00,0.993111863892716
2020-02-29 16:00:00,0.97077179231453
2020-02-29 17:00:00,0.997884129012553
2020-02-29 18:00:00,1.00315822219411
2020-02-29 19:00:00,0.989948453913699
2020-02-29 20:00:00,0.993236887519071
2020-02-29 21:00:00,0.988523667189386
2020-02-29 22:00:00,0.996502920535562
2020-02-29 23:00:00,0.951058907040421
2020-03-01 00:00:00,0.966428424322632
2020-03-01 01:00:00,0.982280196229366
2020-03-01 02:00:00,0.990016696233694
2020-03-01 03:00:00,0.996579357969986
2020-03-01 04:00:00,1.00717981559429
2020-03-01 05:00:00,0.984706430976665
2020-03-01 06:00:00,1.00578496076667
2020-03-01 07:00:00,0.983741766969082
2020-03-01 08:00:00,0.994746021113284
2020-03-01 09:00:00,0.987639799704022
2020-03-01 10:00:00,0.982840436144413
2020-03-01 11:00:00,1.0070481347401
2020-03-01 12:00:00,1.00166935559207
2020-03-01 13:00:00,0.998940434674113
2020-03-01 14:00:00,1.49727399477585
2020-03-01 15:00:00,0.997656607273223
2020-03-01 16:00:00,1.04607315846575
2020-03-01 17:00:00,0.96769293961305
2020-03-01 18:00:00,0.989092787890984
2020-03-01 19:00:00,1.00536028068754
2020-03-01 20:00:00,1.01331603353286
2020-03-01 21:00:00,0.977074912563433
2020-03-01 22:00:00,0.995582444418767
2020-03-01 23:00:00,0.981824396106362
2020-03-02 00:00:00,0.984456823651787
2020-03-02 01:00:00,0.991206416981412
2020-03-02 02:00:00,0.985935053721256
2020-03-02 03:00:00,1.02413643892306
