Date,fees/volume_mean
2019-07-13 15:00:00,0.00062567500090761
2019-07-13 16:00:00,0.000520971101249122
2019-07-13 17:00:00,0.000419861329971884
2019-07-13 18:00:00,0.000426521848300856
2019-07-13 19:00:00,0.000368649586369725
2019-07-13 20:00:00,0.000387382270820926
2019-07-13 21:00:00,0.000420180472058268
2019-07-13 22:00:00,0.000400713608089976
2019-07-13 23:00:00,0.000379912733390392
2019-07-14 00:00:00,0.000463164679417278
2019-07-14 01:00:00,0.000453831849853702
2019-07-14 02:00:00,0.000420515645681897
2019-07-14 03:00:00,0.000496727584812182
2019-07-14 04:00:00,0.000492433158641032
2019-07-14 05:00:00,0.000691535313391949
2019-07-14 06:00:00,0.00059995091190432
2019-07-14 07:00:00,0.000483385000053882
2019-07-14 08:00:00,0.000508940033618294
2019-07-14 09:00:00,0.000671520045730647
2019-07-14 10:00:00,0.00108137314881555
2019-07-14 11:00:00,0.000859823568616897
2019-07-14 12:00:00,0.000868226354608936
2019-07-14 13:00:00,0.000799569022398897
2019-07-14 14:00:00,0.00160010888185611
2019-07-14 15:00:00,0.000883897372891828
2019-07-14 16:00:00,0.000730151092142595
2019-07-14 17:00:00,0.000472871075650489
2019-07-14 18:00:00,0.000397185016031562
2019-07-14 19:00:00,0.000355461948087515
2019-07-14 20:00:00,0.000435741690848058
2019-07-14 21:00:00,0.000349936939331711
2019-07-14 22:00:00,0.000392919663308139
2019-07-14 23:00:00,0.000660985710879671
2019-07-15 00:00:00,0.00116217039954494
2019-07-15 01:00:00,0.000754962174937084
2019-07-15 02:00:00,0.000702344089367987
2019-07-15 03:00:00,0.000713418786838678
2019-07-15 04:00:00,0.000648022973596752
2019-07-15 05:00:00,0.000787330453488919
2019-07-15 06:00:00,0.000826705442362266
2019-07-15 07:00:00,0.000668731818025343
2019-07-15 08:00:00,0.000616604544633613
2019-07-15 09:00:00,0.000679632415521366
2019-07-15 10:00:00,0.000753645597599764
2019-07-15 11:00:00,0.000775144751530397
2019-07-15 12:00:00,0.000631299005168562
2019-07-15 13:00:00,0.000623462259761322
2019-07-15 14:00:00,0.000743477820272527
2019-07-15 15:00:00,0.000796591585471009
2019-07-15 16:00:00,0.000528682270189925
2019-07-15 17:00:00,0.000538699878394488
2019-07-15 18:00:00,0.000487344918477962
2019-07-15 19:00:00,0.000472096629868908
2019-07-15 20:00:00,0.00041342738666108
2019-07-15 21:00:00,0.000371492040141787
2019-07-15 22:00:00,0.000404879001687601
2019-07-15 23:00:00,0.00046324059180442
2019-07-16 00:00:00,0.000435923420951839
2019-07-16 01:00:00,0.000526792232948977
2019-07-16 02:00:00,0.00053112189381731
2019-07-16 03:00:00,0.000804597082766341
2019-07-16 04:00:00,0.000961004615016803
2019-07-16 05:00:00,0.0009533236217552
2019-07-16 06:00:00,0.000971883606377006
2019-07-16 07:00:00,0.000969555723820602
2019-07-16 08:00:00,0.00100082992963359
2019-07-16 09:00:00,0.000996156967387897
2019-07-16 10:00:00,0.000934599018107826
2019-07-16 11:00:00,0.000922228993561044
2019-07-16 12:00:00,0.000986016980113834
2019-07-16 13:00:00,0.00108039958879994
2019-07-16 14:00:00,0.00106693167862354
2019-07-16 15:00:00,0.00103393646595282
2019-07-16 16:00:00,0.0013986987531882
2019-07-16 17:00:00,0.00217307557967476
2019-07-16 18:00:00,0.00136612864904425
2019-07-16 19:00:00,0.00119234969985584
2019-07-16 20:00:00,0.00102792283264176
2019-07-16 21:00:00,0.00117332010880404
2019-07-16 22:00:00,0.000962599037238097
2019-07-16 23:00:00,0.0010024197154647
2019-07-17 00:00:00,0.00095632518862319
2019-07-17 01:00:00,0.000984402127036146
2019-07-17 02:00:00,0.00117968492868378
2019-07-17 03:00:00,0.000993494103722267
2019-07-17 04:00:00,0.00103245028870386
2019-07-17 05:00:00,0.00101447553891874
2019-07-17 06:00:00,0.000927064227507831
2019-07-17 07:00:00,0.000821358677308403
2019-07-17 08:00:00,0.000975591928157667
2019-07-17 09:00:00,0.000941517150413182
2019-07-17 10:00:00,0.000908718499955313
2019-07-17 11:00:00,0.00092783779305132
2019-07-17 12:00:00,0.000917969342080673
2019-07-17 13:00:00,0.00107647644197686
2019-07-17 14:00:00,0.00116908844825249
2019-07-17 15:00:00,0.00110225731014487
2019-07-17 16:00:00,0.000856339607584185
2019-07-17 17:00:00,0.000578527267111283
2019-07-17 18:00:00,0.000550484960610225
2019-07-17 19:00:00,0.000422772769348191
2019-07-17 20:00:00,0.000451083949848595
2019-07-17 21:00:00,0.000440421387685321
2019-07-17 22:00:00,0.000423685595405885
2019-07-17 23:00:00,0.000436516839811425
2019-07-18 00:00:00,0.000464948971774387
2019-07-18 01:00:00,0.000518758589548505
2019-07-18 02:00:00,0.000551689294092445
2019-07-18 03:00:00,0.000587342723493773
2019-07-18 04:00:00,0.00061449301111865
2019-07-18 05:00:00,0.000617848015627116
2019-07-18 06:00:00,0.000616030265860035
2019-07-18 07:00:00,0.000571439510382756
2019-07-18 08:00:00,0.000661142072094566
2019-07-18 09:00:00,0.000650695502522552
2019-07-18 10:00:00,0.000602439350810228
2019-07-18 11:00:00,0.000631218199400633
2019-07-18 12:00:00,0.000604461620045558
2019-07-18 13:00:00,0.000612359955979742
2019-07-18 14:00:00,0.000670548592288397
2019-07-18 15:00:00,0.000656299963991691
2019-07-18 16:00:00,0.000605988632190789
2019-07-18 17:00:00,0.00047287710360849
2019-07-18 18:00:00,0.000436030872144855
2019-07-18 19:00:00,0.000356468953419598
2019-07-18 20:00:00,0.000393665665597216
2019-07-18 21:00:00,0.000372215402830151
2019-07-18 22:00:00,0.00037940033156806
2019-07-18 23:00:00,0.00046497568441563
2019-07-19 00:00:00,0.000502603520340637
2019-07-19 01:00:00,0.000536616123674684
2019-07-19 02:00:00,0.000542795596813181
2019-07-19 03:00:00,0.000598174615921716
2019-07-19 04:00:00,0.000529293818427577
2019-07-19 05:00:00,0.000544282171697617
2019-07-19 06:00:00,0.00065070992122759
2019-07-19 07:00:00,0.000540875639942888
2019-07-19 08:00:00,0.000875589926884996
2019-07-19 09:00:00,0.000980823000283767
2019-07-19 10:00:00,0.000922701605368988
2019-07-19 11:00:00,0.00090712276520299
2019-07-19 12:00:00,0.000938091305585148
2019-07-19 13:00:00,0.000960340978195393
2019-07-19 14:00:00,0.000910406684928472
2019-07-19 15:00:00,0.000886478898829172
2019-07-19 16:00:00,0.000852237973856245
2019-07-19 17:00:00,0.000764495597675193
2019-07-19 18:00:00,0.0006898797109591
2019-07-19 19:00:00,0.000476198592952967
2019-07-19 20:00:00,0.000389344926145308
2019-07-19 21:00:00,0.000390558886569041
2019-07-19 22:00:00,0.0003764474869041
2019-07-19 23:00:00,0.000366251882172247
2019-07-20 00:00:00,0.000432234182791663
2019-07-20 01:00:00,0.000547381481135994
2019-07-20 02:00:00,0.000478630249600644
2019-07-20 03:00:00,0.00053959149758051
2019-07-20 04:00:00,0.000558225440027047
2019-07-20 05:00:00,0.000584864878329073
2019-07-20 06:00:00,0.000573365997043011
2019-07-20 07:00:00,0.000518937418167262
2019-07-20 08:00:00,0.000538104640798959
2019-07-20 09:00:00,0.0004878862969766
2019-07-20 10:00:00,0.00044241427658387
2019-07-20 11:00:00,0.000471128994404046
2019-07-20 12:00:00,0.00048275741919722
2019-07-20 13:00:00,0.000530242404488123
2019-07-20 14:00:00,0.000532678951637881
2019-07-20 15:00:00,0.000513844132346288
2019-07-20 16:00:00,0.000602405657918132
2019-07-20 17:00:00,0.000416737397502511
2019-07-20 18:00:00,0.000409092726694869
2019-07-20 19:00:00,0.000377995718238059
2019-07-20 20:00:00,0.00032369588070273
2019-07-20 21:00:00,0.000334608871385823
2019-07-20 22:00:00,0.000406511840656521
2019-07-20 23:00:00,0.000455141283555908
2019-07-21 00:00:00,0.000492858361746892
2019-07-21 01:00:00,0.000470155234922992
2019-07-21 02:00:00,0.000468330412415767
2019-07-21 03:00:00,0.000507007027920516
2019-07-21 04:00:00,0.000556131068152574
2019-07-21 05:00:00,0.000544618420194672
2019-07-21 06:00:00,0.000528178295969138
2019-07-21 07:00:00,0.000522634640092605
2019-07-21 08:00:00,0.000587716600693614
2019-07-21 09:00:00,0.000612404744913336
2019-07-21 10:00:00,0.000572707679462277
2019-07-21 11:00:00,0.000622623075078338
2019-07-21 12:00:00,0.000674012038076279
2019-07-21 13:00:00,0.000593298108691599
2019-07-21 14:00:00,0.000581176520247692
2019-07-21 15:00:00,0.000589482385822812
2019-07-21 16:00:00,0.000483638639977975
2019-07-21 17:00:00,0.000357975327697195
2019-07-21 18:00:00,0.000433122357609369
2019-07-21 19:00:00,0.000393361627164239
2019-07-21 20:00:00,0.000415476076220674
2019-07-21 21:00:00,0.00046300950173032
2019-07-21 22:00:00,0.000426766886465165
2019-07-21 23:00:00,0.000461938737281553
2019-07-22 00:00:00,0.000484805846683506
2019-07-22 01:00:00,0.000482138030392081
2019-07-22 02:00:00,0.000490787156134766
2019-07-22 03:00:00,0.000524136668366233
2019-07-22 04:00:00,0.000516745517172665
2019-07-22 05:00:00,0.000580125520340476
2019-07-22 06:00:00,0.000500109072891771
2019-07-22 07:00:00,0.000492977934056084
2019-07-22 08:00:00,0.000524151937387495
2019-07-22 09:00:00,0.000531029794799295
2019-07-22 10:00:00,0.000527336090874157
2019-07-22 11:00:00,0.000531371308517834
2019-07-22 12:00:00,0.000434056281476914
2019-07-22 13:00:00,0.000454390161585601
2019-07-22 14:00:00,0.000528298537931388
2019-07-22 15:00:00,0.000677750326356845
2019-07-22 16:00:00,0.000531105514922105
2019-07-22 17:00:00,0.000401346431444319
2019-07-22 18:00:00,0.000425044465948681
2019-07-22 19:00:00,0.000405780894922735
2019-07-22 20:00:00,0.000402418535322089
2019-07-22 21:00:00,0.000384331654472438
2019-07-22 22:00:00,0.0004238005974923
2019-07-22 23:00:00,0.000491977973166638
2019-07-23 00:00:00,0.000563189325706034
2019-07-23 01:00:00,0.000537373334725557
2019-07-23 02:00:00,0.000480464675023925
2019-07-23 03:00:00,0.000625453325059657
2019-07-23 04:00:00,0.000565420252334403
2019-07-23 05:00:00,0.000631961229045929
2019-07-23 06:00:00,0.00062966063152492
2019-07-23 07:00:00,0.000716050315328894
2019-07-23 08:00:00,0.000637520489734615
2019-07-23 09:00:00,0.000660715270230549
2019-07-23 10:00:00,0.000564020868671308
2019-07-23 11:00:00,0.000544781108755769
2019-07-23 12:00:00,0.000612953804752894
2019-07-23 13:00:00,0.000616648767368329
2019-07-23 14:00:00,0.000577424874558079
2019-07-23 15:00:00,0.000635514971011458
2019-07-23 16:00:00,0.000548443631537442
2019-07-23 17:00:00,0.00050724471974512
2019-07-23 18:00:00,0.000489672162501673
2019-07-23 19:00:00,0.000454259698541265
2019-07-23 20:00:00,0.000434839297828216
2019-07-23 21:00:00,0.000408928423794987
2019-07-23 22:00:00,0.000433753650599108
2019-07-23 23:00:00,0.000459081133074496
2019-07-24 00:00:00,0.000519249196940167
2019-07-24 01:00:00,0.00048348706463626
2019-07-24 02:00:00,0.000468660705898644
2019-07-24 03:00:00,0.000552982122549998
2019-07-24 04:00:00,0.000565397532314229
2019-07-24 05:00:00,0.000749287032087823
2019-07-24 06:00:00,0.000928908062657244
2019-07-24 07:00:00,0.000916801889778765
2019-07-24 08:00:00,0.000990613696134561
2019-07-24 09:00:00,0.00096571294445943
2019-07-24 10:00:00,0.000970161635918604
2019-07-24 11:00:00,0.000899482661297997
2019-07-24 12:00:00,0.000941766971873306
2019-07-24 13:00:00,0.000957054030565198
2019-07-24 14:00:00,0.0010511449594338
2019-07-24 15:00:00,0.00102929908306308
2019-07-24 16:00:00,0.000957292487035416
2019-07-24 17:00:00,0.000859649840518372
2019-07-24 18:00:00,0.000840802700234121
2019-07-24 19:00:00,0.000420700306559423
2019-07-24 20:00:00,0.000544536296855231
2019-07-24 21:00:00,0.000459909061627123
2019-07-24 22:00:00,0.000402416268926779
2019-07-24 23:00:00,0.000487788182078586
2019-07-25 00:00:00,0.000524676679372207
2019-07-25 01:00:00,0.0005330924478555
2019-07-25 02:00:00,0.000469600993510091
2019-07-25 03:00:00,0.000517173862932108
2019-07-25 04:00:00,0.000463437889434023
2019-07-25 05:00:00,0.000459272699642138
2019-07-25 06:00:00,0.000542291682151207
2019-07-25 07:00:00,0.000549254727211405
2019-07-25 08:00:00,0.000551903741893793
2019-07-25 09:00:00,0.000618039088626013
2019-07-25 10:00:00,0.000910076096425499
2019-07-25 11:00:00,0.000942057785136594
2019-07-25 12:00:00,0.000983798423497067
2019-07-25 13:00:00,0.000983843362415903
2019-07-25 14:00:00,0.00102794264733673
2019-07-25 15:00:00,0.000946891505981538
2019-07-25 16:00:00,0.000884451330204656
2019-07-25 17:00:00,0.000938613772850231
2019-07-25 18:00:00,0.000859237964424542
2019-07-25 19:00:00,0.000907176585486983
2019-07-25 20:00:00,0.000870173325766679
2019-07-25 21:00:00,0.000848211884399161
2019-07-25 22:00:00,0.000661204050393939
2019-07-25 23:00:00,0.00040406315513198
2019-07-26 00:00:00,0.000473599686910119
2019-07-26 01:00:00,0.000551068711055747
2019-07-26 02:00:00,0.000629010361176566
2019-07-26 03:00:00,0.000617010796318715
2019-07-26 04:00:00,0.000540436973209205
2019-07-26 05:00:00,0.000559969894881506
2019-07-26 06:00:00,0.000600790927165824
2019-07-26 07:00:00,0.000610721899741088
2019-07-26 08:00:00,0.00069306564653568
2019-07-26 09:00:00,0.000725615210771022
2019-07-26 10:00:00,0.00064925360614504
2019-07-26 11:00:00,0.000549435806356704
2019-07-26 12:00:00,0.000695847046400214
2019-07-26 13:00:00,0.000609714998502713
2019-07-26 14:00:00,0.000636130464276492
2019-07-26 15:00:00,0.000537776555644033
2019-07-26 16:00:00,0.000410492082945232
2019-07-26 17:00:00,0.000365628949694275
2019-07-26 18:00:00,0.000473225153541927
2019-07-26 19:00:00,0.000605243793782311
2019-07-26 20:00:00,0.000403090823162482
2019-07-26 21:00:00,0.000388879712497673
2019-07-26 22:00:00,0.000386975596462678
2019-07-26 23:00:00,0.000388935855192389
2019-07-27 00:00:00,0.000438788826436585
2019-07-27 01:00:00,0.000473784042049647
2019-07-27 02:00:00,0.000445376987627953
2019-07-27 03:00:00,0.000466888904954066
2019-07-27 04:00:00,0.000506995451594449
2019-07-27 05:00:00,0.00052365835141604
2019-07-27 06:00:00,0.000526978768440749
2019-07-27 07:00:00,0.000548929070327033
2019-07-27 08:00:00,0.000531870931124355
2019-07-27 09:00:00,0.000506519047287436
2019-07-27 10:00:00,0.000725086650288795
2019-07-27 11:00:00,0.000719955543821914
2019-07-27 12:00:00,0.000895629474986166
2019-07-27 13:00:00,0.000926173288566323
2019-07-27 14:00:00,0.000907750013573508
2019-07-27 15:00:00,0.000919243655681872
2019-07-27 16:00:00,0.000747862047408526
2019-07-27 17:00:00,0.000436880281561888
2019-07-27 18:00:00,0.000400003356429132
2019-07-27 19:00:00,0.00039450088129877
2019-07-27 20:00:00,0.000330243970516964
2019-07-27 21:00:00,0.000336234228506582
2019-07-27 22:00:00,0.000359492289081237
2019-07-27 23:00:00,0.000417606576570833
2019-07-28 00:00:00,0.000460250968494969
2019-07-28 01:00:00,0.000497975001503429
2019-07-28 02:00:00,0.000439238706342977
2019-07-28 03:00:00,0.000446837501174693
2019-07-28 04:00:00,0.000441728629476044
2019-07-28 05:00:00,0.000453872842578843
2019-07-28 06:00:00,0.000491346681769166
2019-07-28 07:00:00,0.00049720189674332
2019-07-28 08:00:00,0.00049293193369687
2019-07-28 09:00:00,0.000502621341538155
2019-07-28 10:00:00,0.000498087125351535
2019-07-28 11:00:00,0.000492354786690171
2019-07-28 12:00:00,0.000452919844387666
2019-07-28 13:00:00,0.000463575883407206
2019-07-28 14:00:00,0.000477253847719405
2019-07-28 15:00:00,0.000475274204275295
2019-07-28 16:00:00,0.000424154614351602
2019-07-28 17:00:00,0.00034640245054566
2019-07-28 18:00:00,0.000486165109175862
2019-07-28 19:00:00,0.000448195938683577
2019-07-28 20:00:00,0.000363986553962555
2019-07-28 21:00:00,0.00037240279211548
2019-07-28 22:00:00,0.000445464575893408
2019-07-28 23:00:00,0.000403910840921359
2019-07-29 00:00:00,0.000424115316225476
2019-07-29 01:00:00,0.000485807501270735
2019-07-29 02:00:00,0.000447777736673323
2019-07-29 03:00:00,0.000525946379870927
2019-07-29 04:00:00,0.000504833959874361
2019-07-29 05:00:00,0.000545021567817319
2019-07-29 06:00:00,0.000536200037464981
2019-07-29 07:00:00,0.000580936680387293
2019-07-29 08:00:00,0.000548554966517117
2019-07-29 09:00:00,0.000680787050600772
2019-07-29 10:00:00,0.000581588144410766
2019-07-29 11:00:00,0.000577875375040575
2019-07-29 12:00:00,0.000556989467059911
2019-07-29 13:00:00,0.000540752438448577
2019-07-29 14:00:00,0.000628147582206831
2019-07-29 15:00:00,0.000672940024051691
2019-07-29 16:00:00,0.000563950193789152
2019-07-29 17:00:00,0.000361059379911943
2019-07-29 18:00:00,0.000406805566905573
2019-07-29 19:00:00,0.000366701456861039
2019-07-29 20:00:00,0.000355362336059543
2019-07-29 21:00:00,0.000316257852576366
2019-07-29 22:00:00,0.000358462567479349
2019-07-29 23:00:00,0.000365315597103595
2019-07-30 00:00:00,0.000443677761813534
2019-07-30 01:00:00,0.000460736035169065
2019-07-30 02:00:00,0.000495332329681224
2019-07-30 03:00:00,0.000549115568458179
2019-07-30 04:00:00,0.000551910283517208
2019-07-30 05:00:00,0.00057230489752995
2019-07-30 06:00:00,0.000534420518608618
2019-07-30 07:00:00,0.000581354019489175
2019-07-30 08:00:00,0.000573979717052304
2019-07-30 09:00:00,0.000703056543764497
2019-07-30 10:00:00,0.000551245455114077
2019-07-30 11:00:00,0.000492763720503919
2019-07-30 12:00:00,0.000495565822179576
2019-07-30 13:00:00,0.000869710093178777
2019-07-30 14:00:00,0.000709470564382445
2019-07-30 15:00:00,0.000693557804418884
2019-07-30 16:00:00,0.000541583173954397
2019-07-30 17:00:00,0.000374754129128982
2019-07-30 18:00:00,0.000385417109084521
2019-07-30 19:00:00,0.000392755984445103
2019-07-30 20:00:00,0.000326105352849664
2019-07-30 21:00:00,0.000378228285177435
2019-07-30 22:00:00,0.000375052884197743
2019-07-30 23:00:00,0.000354228118490976
2019-07-31 00:00:00,0.000422298131742883
2019-07-31 01:00:00,0.000451690455103428
2019-07-31 02:00:00,0.000457088059899512
2019-07-31 03:00:00,0.000559214203837387
2019-07-31 04:00:00,0.000555928289970908
2019-07-31 05:00:00,0.000638710155742134
2019-07-31 06:00:00,0.000583463026735395
2019-07-31 07:00:00,0.000601530210465886
2019-07-31 08:00:00,0.000656950485091885
2019-07-31 09:00:00,0.000859124867731592
2019-07-31 10:00:00,0.000683167718755499
2019-07-31 11:00:00,0.000539475275344137
2019-07-31 12:00:00,0.000671376816836855
2019-07-31 13:00:00,0.000653675731964892
2019-07-31 14:00:00,0.00105561800057813
2019-07-31 15:00:00,0.000722429964315673
2019-07-31 16:00:00,0.000860802236879427
2019-07-31 17:00:00,0.000542188304766322
2019-07-31 18:00:00,0.000705701922158241
2019-07-31 19:00:00,0.000436355207097364
2019-07-31 20:00:00,0.000332862475322358
2019-07-31 21:00:00,0.000338884904705099
2019-07-31 22:00:00,0.000354609905242811
2019-07-31 23:00:00,0.00039298796805959
2019-08-01 00:00:00,0.000433471584499968
2019-08-01 01:00:00,0.000506925260515317
2019-08-01 02:00:00,0.000462070052452053
2019-08-01 03:00:00,0.000498892675133229
2019-08-01 04:00:00,0.000466840229240372
2019-08-01 05:00:00,0.000606535006152821
2019-08-01 06:00:00,0.000953861779266772
2019-08-01 07:00:00,0.00092996115207405
2019-08-01 08:00:00,0.000994628416680017
2019-08-01 09:00:00,0.00104869271184507
2019-08-01 10:00:00,0.000995425973793032
2019-08-01 11:00:00,0.000970083850857812
2019-08-01 12:00:00,0.00113307837305149
2019-08-01 13:00:00,0.000739019957242052
2019-08-01 14:00:00,0.000781377385371564
2019-08-01 15:00:00,0.000681751430816777
2019-08-01 16:00:00,0.000604523954403807
2019-08-01 17:00:00,0.000460087206854414
2019-08-01 18:00:00,0.000840137474848247
2019-08-01 19:00:00,0.000947412395466693
2019-08-01 20:00:00,0.000916208411223447
2019-08-01 21:00:00,0.000966010208043953
2019-08-01 22:00:00,0.000807234866995893
2019-08-01 23:00:00,0.000427510811316557
2019-08-02 00:00:00,0.000408481653605207
2019-08-02 01:00:00,0.000446978193383286
2019-08-02 02:00:00,0.000480931283221812
2019-08-02 03:00:00,0.000566434290781726
2019-08-02 04:00:00,0.000578980245633221
2019-08-02 05:00:00,0.000550879542031646
2019-08-02 06:00:00,0.000540274914417888
2019-08-02 07:00:00,0.000561667526777829
2019-08-02 08:00:00,0.000592376177694005
2019-08-02 09:00:00,0.000605233918581643
2019-08-02 10:00:00,0.000550846713266351
2019-08-02 11:00:00,0.000521300361345894
2019-08-02 12:00:00,0.000613044209113118
2019-08-02 13:00:00,0.000622099426759348
2019-08-02 14:00:00,0.000661045812542443
2019-08-02 15:00:00,0.000751003877535387
2019-08-02 16:00:00,0.00058246537070745
2019-08-02 17:00:00,0.000418055729043672
2019-08-02 18:00:00,0.000849460725978348
2019-08-02 19:00:00,0.000872832796202473
2019-08-02 20:00:00,0.000885993896962588
2019-08-02 21:00:00,0.00103732782192664
2019-08-02 22:00:00,0.000731718494951167
2019-08-02 23:00:00,0.000434482621060733
2019-08-03 00:00:00,0.000400937665629972
2019-08-03 01:00:00,0.000581564750329758
2019-08-03 02:00:00,0.000937825051130961
2019-08-03 03:00:00,0.000897643559202839
2019-08-03 04:00:00,0.000924574651877449
2019-08-03 05:00:00,0.000932303867606461
2019-08-03 06:00:00,0.000934823621345034
2019-08-03 07:00:00,0.000917250114594862
2019-08-03 08:00:00,0.000894479664586413
2019-08-03 09:00:00,0.000899046945069256
2019-08-03 10:00:00,0.000741207513496944
2019-08-03 11:00:00,0.000644190366281352
2019-08-03 12:00:00,0.00061637677171223
2019-08-03 13:00:00,0.000684765266150101
2019-08-03 14:00:00,0.000636758229982709
2019-08-03 15:00:00,0.000593796250095539
2019-08-03 16:00:00,0.000439363277967399
2019-08-03 17:00:00,0.000367843523532909
2019-08-03 18:00:00,0.000419095931336408
2019-08-03 19:00:00,0.000337043679078297
2019-08-03 20:00:00,0.000346075271825861
2019-08-03 21:00:00,0.000342654352796149
2019-08-03 22:00:00,0.000346438625608254
2019-08-03 23:00:00,0.000407031259592892
2019-08-04 00:00:00,0.000393933632196466
2019-08-04 01:00:00,0.000442054484444018
2019-08-04 02:00:00,0.000443132809832077
2019-08-04 03:00:00,0.000467679550822532
2019-08-04 04:00:00,0.000478462847086769
2019-08-04 05:00:00,0.000512893576541065
2019-08-04 06:00:00,0.000511095422801639
2019-08-04 07:00:00,0.000518298695085197
2019-08-04 08:00:00,0.00056708881391118
2019-08-04 09:00:00,0.00052564634829567
2019-08-04 10:00:00,0.000477651903684308
2019-08-04 11:00:00,0.000478152374987381
2019-08-04 12:00:00,0.000496017779178576
2019-08-04 13:00:00,0.000559497449307492
2019-08-04 14:00:00,0.000553464201800731
2019-08-04 15:00:00,0.000574183968371826
2019-08-04 16:00:00,0.000473338913191579
2019-08-04 17:00:00,0.000340733842498727
2019-08-04 18:00:00,0.000361284461802215
2019-08-04 19:00:00,0.00034964384412407
2019-08-04 20:00:00,0.000354673414143912
2019-08-04 21:00:00,0.000293322554059354
2019-08-04 22:00:00,0.000319698812940665
2019-08-04 23:00:00,0.000352965166578814
2019-08-05 00:00:00,0.000405772363671498
2019-08-05 01:00:00,0.000469290640532661
2019-08-05 02:00:00,0.000489106768359261
2019-08-05 03:00:00,0.000570783591383244
2019-08-05 04:00:00,0.000485610554382286
2019-08-05 05:00:00,0.000527929328254245
2019-08-05 06:00:00,0.000665339537003174
2019-08-05 07:00:00,0.000614459299680373
2019-08-05 08:00:00,0.000532711391478462
2019-08-05 09:00:00,0.00055243423411153
2019-08-05 10:00:00,0.000508806192581152
2019-08-05 11:00:00,0.000532573129142337
2019-08-05 12:00:00,0.000604616218090204
2019-08-05 13:00:00,0.000623507875046336
2019-08-05 14:00:00,0.000612936502921894
2019-08-05 15:00:00,0.000622094584840967
2019-08-05 16:00:00,0.000467911882753913
2019-08-05 17:00:00,0.000392571920692061
2019-08-05 18:00:00,0.00036122329379068
2019-08-05 19:00:00,0.000396061310622693
2019-08-05 20:00:00,0.000381541720428186
2019-08-05 21:00:00,0.000366041792446326
2019-08-05 22:00:00,0.000378837338454639
2019-08-05 23:00:00,0.000335567520741732
2019-08-06 00:00:00,0.000409129497379271
2019-08-06 01:00:00,0.000443096290837301
2019-08-06 02:00:00,0.000494040137124582
2019-08-06 03:00:00,0.000593902014920076
2019-08-06 04:00:00,0.000519812954211477
2019-08-06 05:00:00,0.000490550835643418
2019-08-06 06:00:00,0.000560299684187506
2019-08-06 07:00:00,0.000625189141860731
2019-08-06 08:00:00,0.000673767444657894
2019-08-06 09:00:00,0.000608042585423626
2019-08-06 10:00:00,0.000719198920544556
2019-08-06 11:00:00,0.000592814460332503
2019-08-06 12:00:00,0.00062453865002671
2019-08-06 13:00:00,0.000660080046000282
2019-08-06 14:00:00,0.000658915024382571
2019-08-06 15:00:00,0.000551953170269605
2019-08-06 16:00:00,0.000431831415617927
2019-08-06 17:00:00,0.000429477611182081
2019-08-06 18:00:00,0.000488467993703416
2019-08-06 19:00:00,0.000518174779168086
2019-08-06 20:00:00,0.000460495335020656
2019-08-06 21:00:00,0.000493045586551368
2019-08-06 22:00:00,0.000399985597588543
2019-08-06 23:00:00,0.000355829505466404
2019-08-07 00:00:00,0.000375984808044007
2019-08-07 01:00:00,0.000408806769535939
2019-08-07 02:00:00,0.000453854200187972
2019-08-07 03:00:00,0.000565315186064804
2019-08-07 04:00:00,0.000541784147441713
2019-08-07 05:00:00,0.000705773247813076
2019-08-07 06:00:00,0.000577424048914777
2019-08-07 07:00:00,0.00057622211492274
2019-08-07 08:00:00,0.000553929896472744
2019-08-07 09:00:00,0.000535569150071436
2019-08-07 10:00:00,0.000472742211728331
2019-08-07 11:00:00,0.000475584436849703
2019-08-07 12:00:00,0.000478639558807106
2019-08-07 13:00:00,0.000569244671733246
2019-08-07 14:00:00,0.000569305658364453
2019-08-07 15:00:00,0.000581481733245981
2019-08-07 16:00:00,0.0004391682306495
2019-08-07 17:00:00,0.000452329077027626
2019-08-07 18:00:00,0.000440801193644518
2019-08-07 19:00:00,0.000411245383235811
2019-08-07 20:00:00,0.000402788480981294
2019-08-07 21:00:00,0.000416994376591391
2019-08-07 22:00:00,0.000388310204611417
2019-08-07 23:00:00,0.000402525538985747
2019-08-08 00:00:00,0.000388119029535878
2019-08-08 01:00:00,0.00047139682259777
2019-08-08 02:00:00,0.000531287025410983
2019-08-08 03:00:00,0.000565913428496644
2019-08-08 04:00:00,0.000566714115855279
2019-08-08 05:00:00,0.000527281287267005
2019-08-08 06:00:00,0.000549077749878306
2019-08-08 07:00:00,0.000563214767782106
2019-08-08 08:00:00,0.000591593857676763
2019-08-08 09:00:00,0.000625432871255217
2019-08-08 10:00:00,0.000591473887337802
2019-08-08 11:00:00,0.00052539012711873
2019-08-08 12:00:00,0.000517664304961957
2019-08-08 13:00:00,0.000583910399864535
2019-08-08 14:00:00,0.000703362849402044
2019-08-08 15:00:00,0.000689101144828791
2019-08-08 16:00:00,0.000743924785842181
2019-08-08 17:00:00,0.000655304474761139
2019-08-08 18:00:00,0.0005545570198926
2019-08-08 19:00:00,0.000579205573486135
2019-08-08 20:00:00,0.000604506203979742
2019-08-08 21:00:00,0.000527526407003666
2019-08-08 22:00:00,0.000380601460858454
2019-08-08 23:00:00,0.000474486615079031
2019-08-09 00:00:00,0.000498805663892177
2019-08-09 01:00:00,0.000491398140818023
