Date,mining/hash_rate_mean
2020-01-26 04:00:00,167185137537659.0
2020-01-26 05:00:00,151585660483141.0
2020-01-26 06:00:00,158989025731299.0
2020-01-26 07:00:00,148314036740980.0
2020-01-26 08:00:00,155276281304515.0
2020-01-26 09:00:00,144437038338077.0
2020-01-26 10:00:00,144172947352345.0
2020-01-26 11:00:00,151982838106719.0
2020-01-26 12:00:00,155770904360587.0
2020-01-26 13:00:00,146785773122568.0
2020-01-26 14:00:00,158043823072990.0
2020-01-26 15:00:00,171538748388614.0
2020-01-26 16:00:00,162919094511860.0
2020-01-26 17:00:00,169761618202199.0
2020-01-26 18:00:00,154415898796777.0
2020-01-26 19:00:00,145165441423999.0
2020-01-26 20:00:00,165854565222276.0
2020-01-26 21:00:00,138723230459643.0
2020-01-26 22:00:00,156206699576653.0
2020-01-26 23:00:00,164851809168710.0
2020-01-27 00:00:00,163642422047918.0
2020-01-27 01:00:00,163125205755767.0
2020-01-27 02:00:00,163985110123473.0
2020-01-27 03:00:00,165007589510736.0
2020-01-27 04:00:00,145695144287991.0
2020-01-27 05:00:00,151606600185750.0
2020-01-27 06:00:00,160863120526811.0
2020-01-27 07:00:00,170238887820898.0
2020-01-27 08:00:00,157883526785690.0
2020-01-27 09:00:00,157040327897642.0
2020-01-27 10:00:00,162473655375361.0
2020-01-27 11:00:00,147595506006963.0
2020-01-27 12:00:00,149300991613918.0
2020-01-27 13:00:00,150157546263328.0
2020-01-27 14:00:00,156414213680491.0
2020-01-27 15:00:00,174386127275136.0
2020-01-27 16:00:00,137040682027346.0
2020-01-27 17:00:00,141407714198901.0
2020-01-27 18:00:00,154024163548678.0
2020-01-27 19:00:00,159629436587998.0
2020-01-27 20:00:00,167109009611804.0
2020-01-27 21:00:00,169578196356390.0
2020-01-27 22:00:00,149474439377377.0
2020-01-27 23:00:00,160827099697442.0
2020-01-28 00:00:00,154287374498580.0
2020-01-28 01:00:00,157805363281859.0
2020-01-28 02:00:00,161965262362706.0
2020-01-28 03:00:00,148794354588317.0
2020-01-28 04:00:00,156867987609150.0
2020-01-28 05:00:00,153817722018221.0
2020-01-28 06:00:00,164267564442756.0
2020-01-28 07:00:00,151803842641944.0
2020-01-28 08:00:00,153899938119407.0
2020-01-28 09:00:00,147319215716618.0
2020-01-28 10:00:00,157560800117049.0
2020-01-28 11:00:00,166324706819006.0
2020-01-28 12:00:00,153334661801168.0
2020-01-28 13:00:00,147720229245666.0
2020-01-28 14:00:00,148073302192092.0
2020-01-28 15:00:00,149399208573103.0
2020-01-28 16:00:00,157300493313038.0
2020-01-28 17:00:00,143748944556968.0
2020-01-28 18:00:00,144557979189609.0
2020-01-28 19:00:00,149574559009730.0
2020-01-28 20:00:00,155106479595334.0
2020-01-28 21:00:00,160550180873901.0
2020-01-28 22:00:00,167529479579940.0
2020-01-28 23:00:00,161944536341911.0
2020-01-29 00:00:00,145436478526817.0
2020-01-29 01:00:00,178589660634082.0
2020-01-29 02:00:00,142729929859290.0
2020-01-29 03:00:00,144377464262153.0
2020-01-29 04:00:00,152952816168914.0
2020-01-29 05:00:00,162426883591881.0
2020-01-29 06:00:00,154413684186583.0
2020-01-29 07:00:00,148391467333652.0
2020-01-29 08:00:00,142086548578702.0
2020-01-29 09:00:00,164077176345669.0
2020-01-29 10:00:00,146476970905590.0
2020-01-29 11:00:00,156864539978160.0
2020-01-29 12:00:00,171317599551127.0
2020-01-29 13:00:00,165015833767531.0
2020-01-29 14:00:00,152383058878644.0
2020-01-29 15:00:00,161822931604703.0
2020-01-29 16:00:00,167070657811693.0
2020-01-29 17:00:00,163834537936649.0
2020-01-29 18:00:00,158874403087451.0
2020-01-29 19:00:00,176832764856220.0
2020-01-29 20:00:00,161756257655613.0
2020-01-29 21:00:00,158697724617252.0
2020-01-29 22:00:00,161389374329822.0
2020-01-29 23:00:00,151266265823060.0
2020-01-30 00:00:00,163061439722353.0
2020-01-30 01:00:00,161292341817181.0
2020-01-30 02:00:00,158139562151602.0
2020-01-30 03:00:00,142466117662258.0
2020-01-30 04:00:00,131647474660973.0
2020-01-30 05:00:00,154923215684902.0
2020-01-30 06:00:00,155022938875820.0
2020-01-30 07:00:00,163476677613942.0
2020-01-30 08:00:00,160229070580874.0
2020-01-30 09:00:00,138838791525825.0
2020-01-30 10:00:00,164366623358090.0
2020-01-30 11:00:00,152068002003409.0
2020-01-30 12:00:00,137989763339906.0
2020-01-30 13:00:00,156504297956995.0
2020-01-30 14:00:00,148900305744701.0
2020-01-30 15:00:00,144527130041909.0
2020-01-30 16:00:00,164141211445098.0
2020-01-30 17:00:00,148689979979546.0
2020-01-30 18:00:00,170828106407464.0
2020-01-30 19:00:00,158816287244804.0
2020-01-30 20:00:00,142972968578562.0
2020-01-30 21:00:00,154501112098037.0
2020-01-30 22:00:00,161462171896469.0
2020-01-30 23:00:00,152424125588854.0
2020-01-31 00:00:00,155493181738926.0
2020-01-31 01:00:00,148681430757692.0
2020-01-31 02:00:00,145463254189147.0
2020-01-31 03:00:00,148378890841205.0
2020-01-31 04:00:00,174505534409285.0
2020-01-31 05:00:00,175444262497450.0
2020-01-31 06:00:00,148589694439647.0
2020-01-31 07:00:00,155973328335897.0
2020-01-31 08:00:00,144273078909863.0
2020-01-31 09:00:00,162424086094806.0
2020-01-31 10:00:00,144163982736491.0
2020-01-31 11:00:00,145811662394929.0
2020-01-31 12:00:00,134513410192626.0
2020-01-31 13:00:00,164695673415742.0
2020-01-31 14:00:00,148405171345526.0
2020-01-31 15:00:00,155741903454584.0
2020-01-31 16:00:00,153415860645259.0
2020-01-31 17:00:00,157389589205374.0
2020-01-31 18:00:00,163708974279478.0
2020-01-31 19:00:00,152239804936835.0
2020-01-31 20:00:00,157259587627852.0
2020-01-31 21:00:00,156237909339972.0
2020-01-31 22:00:00,162859275867200.0
2020-01-31 23:00:00,152207305194944.0
2020-02-01 00:00:00,156357438002739.0
2020-02-01 01:00:00,153362610049913.0
2020-02-01 02:00:00,159985450593997.0
2020-02-01 03:00:00,153493513598309.0
2020-02-01 04:00:00,166767027599590.0
2020-02-01 05:00:00,159319287026753.0
2020-02-01 06:00:00,150794516741532.0
2020-02-01 07:00:00,153843996660393.0
2020-02-01 08:00:00,151425299467793.0
2020-02-01 09:00:00,149698378306279.0
2020-02-01 10:00:00,163073669202110.0
2020-02-01 11:00:00,134826424486280.0
2020-02-01 12:00:00,150717664697621.0
2020-02-01 13:00:00,143222834240725.0
2020-02-01 14:00:00,157510234810507.0
2020-02-01 15:00:00,159148803870669.0
2020-02-01 16:00:00,153126385903268.0
2020-02-01 17:00:00,143790773527449.0
2020-02-01 18:00:00,161199236007103.0
2020-02-01 19:00:00,152511207149817.0
2020-02-01 20:00:00,159553204326627.0
2020-02-01 21:00:00,146546028922790.0
2020-02-01 22:00:00,159999798422578.0
2020-02-01 23:00:00,147294657965409.0
2020-02-02 00:00:00,160859188150890.0
2020-02-02 01:00:00,163828507437256.0
2020-02-02 02:00:00,160289641957286.0
2020-02-02 03:00:00,145174495230811.0
2020-02-02 04:00:00,166641058481826.0
2020-02-02 05:00:00,157910064859276.0
2020-02-02 06:00:00,172728012464874.0
2020-02-02 07:00:00,141466422313577.0
2020-02-02 08:00:00,150726867714353.0
2020-02-02 09:00:00,147151253441838.0
2020-02-02 10:00:00,159250214744665.0
2020-02-02 11:00:00,167900572038240.0
2020-02-02 12:00:00,157026558658126.0
2020-02-02 13:00:00,170775147228778.0
2020-02-02 14:00:00,157719818632417.0
2020-02-02 15:00:00,146516971708090.0
2020-02-02 16:00:00,168231141852755.0
2020-02-02 17:00:00,162206130890856.0
2020-02-02 18:00:00,162666728526242.0
2020-02-02 19:00:00,178942389576103.0
2020-02-02 20:00:00,154663770567590.0
2020-02-02 21:00:00,145214486064766.0
2020-02-02 22:00:00,146941207300688.0
2020-02-02 23:00:00,152698814829312.0
2020-02-03 00:00:00,148749803721333.0
2020-02-03 01:00:00,153590697866858.0
2020-02-03 02:00:00,148528785457148.0
2020-02-03 03:00:00,152902073692880.0
2020-02-03 04:00:00,163300911875332.0
2020-02-03 05:00:00,175551853395439.0
2020-02-03 06:00:00,151825002747107.0
2020-02-03 07:00:00,158766052172369.0
2020-02-03 08:00:00,166882785194705.0
2020-02-03 09:00:00,140666790047898.0
2020-02-03 10:00:00,158956043792208.0
2020-02-03 11:00:00,154037326727526.0
2020-02-03 12:00:00,158281435689418.0
2020-02-03 13:00:00,160935370641355.0
2020-02-03 14:00:00,170712666383195.0
2020-02-03 15:00:00,166784130230988.0
2020-02-03 16:00:00,155542735952618.0
2020-02-03 17:00:00,141045472273412.0
2020-02-03 18:00:00,167372600513531.0
2020-02-03 19:00:00,163057623274405.0
2020-02-03 20:00:00,164928314731623.0
2020-02-03 21:00:00,144865652696204.0
2020-02-03 22:00:00,158495246716948.0
2020-02-03 23:00:00,148389638037521.0
2020-02-04 00:00:00,145634174072209.0
2020-02-04 01:00:00,145671487334573.0
2020-02-04 02:00:00,159810788448487.0
2020-02-04 03:00:00,152187852296582.0
2020-02-04 04:00:00,166724583135208.0
2020-02-04 05:00:00,168040993244772.0
2020-02-04 06:00:00,175452963534553.0
2020-02-04 07:00:00,148370323540920.0
2020-02-04 08:00:00,166747166892497.0
2020-02-04 09:00:00,156873490508533.0
2020-02-04 10:00:00,155323262128397.0
2020-02-04 11:00:00,148388565563188.0
2020-02-04 12:00:00,150450709418361.0
2020-02-04 13:00:00,165380835432870.0
2020-02-04 14:00:00,168845243349116.0
2020-02-04 15:00:00,167491801294830.0
2020-02-04 16:00:00,157836195485719.0
2020-02-04 17:00:00,159742521680514.0
2020-02-04 18:00:00,162725136499696.0
2020-02-04 19:00:00,152569112428363.0
2020-02-04 20:00:00,155114439304979.0
2020-02-04 21:00:00,181244672221007.0
2020-02-04 22:00:00,163790749837036.0
2020-02-04 23:00:00,160424192523808.0
2020-02-05 00:00:00,172619864287159.0
2020-02-05 01:00:00,152799689819965.0
2020-02-05 02:00:00,160881106415254.0
2020-02-05 03:00:00,165799964281477.0
2020-02-05 04:00:00,148201152632593.0
2020-02-05 05:00:00,160447854147528.0
2020-02-05 06:00:00,141586388919610.0
2020-02-05 07:00:00,158517758431027.0
2020-02-05 08:00:00,153478523012533.0
2020-02-05 09:00:00,160519238609146.0
2020-02-05 10:00:00,163903902981513.0
2020-02-05 11:00:00,160345785894993.0
2020-02-05 12:00:00,160807271210582.0
2020-02-05 13:00:00,160222991717812.0
2020-02-05 14:00:00,151051624057206.0
2020-02-05 15:00:00,154007219847794.0
2020-02-05 16:00:00,155674156021957.0
2020-02-05 17:00:00,145867140532315.0
2020-02-05 18:00:00,156630906124985.0
2020-02-05 19:00:00,150158937169949.0
2020-02-05 20:00:00,161396853306642.0
2020-02-05 21:00:00,159403765849409.0
2020-02-05 22:00:00,153151317684500.0
2020-02-05 23:00:00,157447536297632.0
2020-02-06 00:00:00,158818547023471.0
2020-02-06 01:00:00,180297121035040.0
2020-02-06 02:00:00,169842468008549.0
2020-02-06 03:00:00,149433108681590.0
2020-02-06 04:00:00,143819295692827.0
2020-02-06 05:00:00,162249901043045.0
2020-02-06 06:00:00,151796071986865.0
2020-02-06 07:00:00,155678452451301.0
2020-02-06 08:00:00,151005282875194.0
2020-02-06 09:00:00,152828917548955.0
2020-02-06 10:00:00,143059111636804.0
2020-02-06 11:00:00,146062770566784.0
2020-02-06 12:00:00,161107681721102.0
2020-02-06 13:00:00,170493515540566.0
2020-02-06 14:00:00,163747300055243.0
2020-02-06 15:00:00,160599611798428.0
2020-02-06 16:00:00,156166458987379.0
2020-02-06 17:00:00,147079365806811.0
2020-02-06 18:00:00,155484331762773.0
2020-02-06 19:00:00,166425120310215.0
2020-02-06 20:00:00,161224417320044.0
2020-02-06 21:00:00,161148215098631.0
2020-02-06 22:00:00,160798083680015.0
2020-02-06 23:00:00,160901761075197.0
2020-02-07 00:00:00,165686133615530.0
2020-02-07 01:00:00,153804008741242.0
2020-02-07 02:00:00,163743639253826.0
2020-02-07 03:00:00,164196982079467.0
2020-02-07 04:00:00,151900149066531.0
2020-02-07 05:00:00,148413925370381.0
2020-02-07 06:00:00,158188925182296.0
2020-02-07 07:00:00,152294643403408.0
2020-02-07 08:00:00,156835634160317.0
2020-02-07 09:00:00,142583159670050.0
2020-02-07 10:00:00,163553908348390.0
2020-02-07 11:00:00,139177408180285.0
2020-02-07 12:00:00,141341019673713.0
2020-02-07 13:00:00,155254627523746.0
2020-02-07 14:00:00,147700903470504.0
2020-02-07 15:00:00,151287737469010.0
2020-02-07 16:00:00,160600655983133.0
2020-02-07 17:00:00,166602697448030.0
2020-02-07 18:00:00,155242193064840.0
2020-02-07 19:00:00,168058576342526.0
2020-02-07 20:00:00,176005870095665.0
2020-02-07 21:00:00,165531730901083.0
2020-02-07 22:00:00,174016678088199.0
2020-02-07 23:00:00,154655823184276.0
2020-02-08 00:00:00,163721051046630.0
2020-02-08 01:00:00,155587448998140.0
2020-02-08 02:00:00,154857589579270.0
2020-02-08 03:00:00,151456792430068.0
2020-02-08 04:00:00,162237120773012.0
2020-02-08 05:00:00,167924648408497.0
2020-02-08 06:00:00,158096902041625.0
2020-02-08 07:00:00,157893289297558.0
2020-02-08 08:00:00,172104952178164.0
2020-02-08 09:00:00,134371734258152.0
2020-02-08 10:00:00,162029029929310.0
2020-02-08 11:00:00,169159397824922.0
2020-02-08 12:00:00,179032788269281.0
2020-02-08 13:00:00,142722447633268.0
2020-02-08 14:00:00,161590555698062.0
2020-02-08 15:00:00,150336077576114.0
2020-02-08 16:00:00,171235881021071.0
2020-02-08 17:00:00,168825128444238.0
2020-02-08 18:00:00,161856376224554.0
2020-02-08 19:00:00,158186217218908.0
2020-02-08 20:00:00,153173047186129.0
2020-02-08 21:00:00,160692249482416.0
2020-02-08 22:00:00,158839763825972.0
2020-02-08 23:00:00,170790981258382.0
2020-02-09 00:00:00,158018910650195.0
2020-02-09 01:00:00,160030390128059.0
2020-02-09 02:00:00,157438842106835.0
2020-02-09 03:00:00,164444759838848.0
2020-02-09 04:00:00,150488461829739.0
2020-02-09 05:00:00,161105087408134.0
2020-02-09 06:00:00,159007359021932.0
2020-02-09 07:00:00,160915571695147.0
2020-02-09 08:00:00,157135712905517.0
2020-02-09 09:00:00,157923287138152.0
2020-02-09 10:00:00,162233625243558.0
2020-02-09 11:00:00,167419272062812.0
2020-02-09 12:00:00,170089186054962.0
2020-02-09 13:00:00,152238122506397.0
2020-02-09 14:00:00,157072194619335.0
2020-02-09 15:00:00,176452752333567.0
2020-02-09 16:00:00,147698780630751.0
2020-02-09 17:00:00,150353250901194.0
2020-02-09 18:00:00,148059799288428.0
2020-02-09 19:00:00,149197540499187.0
2020-02-09 20:00:00,147671465153458.0
2020-02-09 21:00:00,179524240728216.0
2020-02-09 22:00:00,153804522127421.0
2020-02-09 23:00:00,161412833338455.0
2020-02-10 00:00:00,169766949399419.0
2020-02-10 01:00:00,153001723220302.0
2020-02-10 02:00:00,152417041151236.0
2020-02-10 03:00:00,168275865947399.0
2020-02-10 04:00:00,137325772229224.0
2020-02-10 05:00:00,155701849029460.0
2020-02-10 06:00:00,165106819978460.0
2020-02-10 07:00:00,150676673940631.0
2020-02-10 08:00:00,146642951721708.0
2020-02-10 09:00:00,182356506021531.0
2020-02-10 10:00:00,156700771585405.0
2020-02-10 11:00:00,174587170448297.0
2020-02-10 12:00:00,154743069288660.0
2020-02-10 13:00:00,155110536814869.0
2020-02-10 14:00:00,160364758800297.0
2020-02-10 15:00:00,148484734045872.0
2020-02-10 16:00:00,176014055664790.0
2020-02-10 17:00:00,174851481039518.0
2020-02-10 18:00:00,173131420502899.0
2020-02-10 19:00:00,158429945286273.0
2020-02-10 20:00:00,160598167632503.0
2020-02-10 21:00:00,166078060518719.0
2020-02-10 22:00:00,168330347596037.0
2020-02-10 23:00:00,163667438452986.0
2020-02-11 00:00:00,160492166910460.0
2020-02-11 01:00:00,167141816125723.0
2020-02-11 02:00:00,150898229606699.0
2020-02-11 03:00:00,155703793782741.0
2020-02-11 04:00:00,161900424255700.0
2020-02-11 05:00:00,162640335598452.0
2020-02-11 06:00:00,158431151080918.0
2020-02-11 07:00:00,161211411496846.0
2020-02-11 08:00:00,164626047121357.0
2020-02-11 09:00:00,147957071898376.0
2020-02-11 10:00:00,162198419453630.0
2020-02-11 11:00:00,164148559436518.0
2020-02-11 12:00:00,154645360896795.0
2020-02-11 13:00:00,162494626422494.0
2020-02-11 14:00:00,156676614180744.0
2020-02-11 15:00:00,175513063102416.0
2020-02-11 16:00:00,169215862075639.0
2020-02-11 17:00:00,163476438250206.0
2020-02-11 18:00:00,155750870078161.0
2020-02-11 19:00:00,167678878724576.0
2020-02-11 20:00:00,164139440229131.0
2020-02-11 21:00:00,178436103261028.0
2020-02-11 22:00:00,165485783663856.0
2020-02-11 23:00:00,160845025360546.0
2020-02-12 00:00:00,171636928829788.0
2020-02-12 01:00:00,162212506637200.0
2020-02-12 02:00:00,171141600102031.0
2020-02-12 03:00:00,154256303310846.0
2020-02-12 04:00:00,156338268726403.0
2020-02-12 05:00:00,150867671872967.0
2020-02-12 06:00:00,153477669897525.0
2020-02-12 07:00:00,176341280929192.0
2020-02-12 08:00:00,142944301747159.0
2020-02-12 09:00:00,164603677015552.0
2020-02-12 10:00:00,150156180779416.0
2020-02-12 11:00:00,145469276412603.0
2020-02-12 12:00:00,166838442717243.0
2020-02-12 13:00:00,160966818090454.0
2020-02-12 14:00:00,159196868799183.0
2020-02-12 15:00:00,153964886505111.0
2020-02-12 16:00:00,180653431719943.0
2020-02-12 17:00:00,156943167203155.0
2020-02-12 18:00:00,177209965444670.0
2020-02-12 19:00:00,162279971248695.0
2020-02-12 20:00:00,170885801201961.0
2020-02-12 21:00:00,170909166206521.0
2020-02-12 22:00:00,156842472671492.0
2020-02-12 23:00:00,168560096476931.0
2020-02-13 00:00:00,150871309624310.0
2020-02-13 01:00:00,159869962385943.0
2020-02-13 02:00:00,158097189840337.0
2020-02-13 03:00:00,169424327012583.0
2020-02-13 04:00:00,186570998014878.0
2020-02-13 05:00:00,165043633729347.0
2020-02-13 06:00:00,145545503648221.0
2020-02-13 07:00:00,172256795608773.0
2020-02-13 08:00:00,171893432184296.0
2020-02-13 09:00:00,163455879720141.0
2020-02-13 10:00:00,158189566230157.0
2020-02-13 11:00:00,152588841255487.0
2020-02-13 12:00:00,179021690313925.0
2020-02-13 13:00:00,163964609182478.0
2020-02-13 14:00:00,175220781213943.0
2020-02-13 15:00:00,169514324047929.0
2020-02-13 16:00:00,162658354092308.0
2020-02-13 17:00:00,166282070004783.0
2020-02-13 18:00:00,166163930343161.0
2020-02-13 19:00:00,158406308339428.0
2020-02-13 20:00:00,171236049784866.0
2020-02-13 21:00:00,161063752731555.0
2020-02-13 22:00:00,150415621223357.0
2020-02-13 23:00:00,173992186492217.0
2020-02-14 00:00:00,169484212936701.0
2020-02-14 01:00:00,173297977529056.0
2020-02-14 02:00:00,162606173777176.0
2020-02-14 03:00:00,160485862063859.0
2020-02-14 04:00:00,164572330815678.0
2020-02-14 05:00:00,180596428067928.0
2020-02-14 06:00:00,160513578681300.0
2020-02-14 07:00:00,164556059424264.0
2020-02-14 08:00:00,162531419061150.0
2020-02-14 09:00:00,148635672069102.0
2020-02-14 10:00:00,168274008854354.0
2020-02-14 11:00:00,156138048549762.0
2020-02-14 12:00:00,163132612304444.0
2020-02-14 13:00:00,152801680322863.0
2020-02-14 14:00:00,178872280696434.0
2020-02-14 15:00:00,166804871235187.0
2020-02-14 16:00:00,171289609349029.0
2020-02-14 17:00:00,155395243748515.0
2020-02-14 18:00:00,168968635446304.0
2020-02-14 19:00:00,183244371478945.0
2020-02-14 20:00:00,169983102210572.0
2020-02-14 21:00:00,153039931833089.0
2020-02-14 22:00:00,173713422407512.0
2020-02-14 23:00:00,159815230788122.0
2020-02-15 00:00:00,162154522209758.0
2020-02-15 01:00:00,146066561705153.0
2020-02-15 02:00:00,152539862627258.0
2020-02-15 03:00:00,157063151044000.0
2020-02-15 04:00:00,168596795756643.0
2020-02-15 05:00:00,170305633109875.0
2020-02-15 06:00:00,177548053776840.0
2020-02-15 07:00:00,167468579004377.0
2020-02-15 08:00:00,170610831109784.0
2020-02-15 09:00:00,180658764707030.0
2020-02-15 10:00:00,178468341706240.0
2020-02-15 11:00:00,161690707270448.0
2020-02-15 12:00:00,166827660781025.0
2020-02-15 13:00:00,174330738185846.0
2020-02-15 14:00:00,164682133604822.0
2020-02-15 15:00:00,162474155994573.0
2020-02-15 16:00:00,182461751588377.0
2020-02-15 17:00:00,150637905821900.0
2020-02-15 18:00:00,163630034544816.0
2020-02-15 19:00:00,164740693646275.0
2020-02-15 20:00:00,168723431790381.0
2020-02-15 21:00:00,170366216950928.0
2020-02-15 22:00:00,156067920547843.0
2020-02-15 23:00:00,163867896338698.0
2020-02-16 00:00:00,149314675182734.0
2020-02-16 01:00:00,150826768782429.0
2020-02-16 02:00:00,163022062281399.0
2020-02-16 03:00:00,149726884282008.0
2020-02-16 04:00:00,163966541377210.0
2020-02-16 05:00:00,165259491271847.0
2020-02-16 06:00:00,163301823553738.0
2020-02-16 07:00:00,167681084153692.0
2020-02-16 08:00:00,169100566321849.0
2020-02-16 09:00:00,183340413384831.0
2020-02-16 10:00:00,162181292093116.0
2020-02-16 11:00:00,174562384458461.0
2020-02-16 12:00:00,169914225760530.0
2020-02-16 13:00:00,179863414549353.0
2020-02-16 14:00:00,161375257659542.0
2020-02-16 15:00:00,174795337438129.0
2020-02-16 16:00:00,182002274021963.0
2020-02-16 17:00:00,179246396153638.0
2020-02-16 18:00:00,161920110459366.0
2020-02-16 19:00:00,178989863086972.0
2020-02-16 20:00:00,154997992358854.0
2020-02-16 21:00:00,177663111356201.0
2020-02-16 22:00:00,183720227829308.0
2020-02-16 23:00:00,167388881604726.0
2020-02-17 00:00:00,160029801005052.0
2020-02-17 01:00:00,182182949019621.0
2020-02-17 02:00:00,166654327539820.0
2020-02-17 03:00:00,156623908130636.0
2020-02-17 04:00:00,171609812320577.0
2020-02-17 05:00:00,165190173490085.0
2020-02-17 06:00:00,170575767947241.0
2020-02-17 07:00:00,171652968416627.0
2020-02-17 08:00:00,158882459254532.0
2020-02-17 09:00:00,169745278089263.0
2020-02-17 10:00:00,169815976024061.0
2020-02-17 11:00:00,162159137114307.0
2020-02-17 12:00:00,162819778231224.0
2020-02-17 13:00:00,170765829504261.0
2020-02-17 14:00:00,146946880513775.0
2020-02-17 15:00:00,157179805227981.0
2020-02-17 16:00:00,168020409735474.0
2020-02-17 17:00:00,156152477641868.0
2020-02-17 18:00:00,178758992020836.0
2020-02-17 19:00:00,177933266766337.0
2020-02-17 20:00:00,180716578282494.0
2020-02-17 21:00:00,163940956725585.0
2020-02-17 22:00:00,167269421406294.0
2020-02-17 23:00:00,162922386636092.0
2020-02-18 00:00:00,156546057645005.0
2020-02-18 01:00:00,169506643772464.0
2020-02-18 02:00:00,171997634130284.0
2020-02-18 03:00:00,172070788083362.0
2020-02-18 04:00:00,175653686986896.0
2020-02-18 05:00:00,178997604896034.0
2020-02-18 06:00:00,149957755345884.0
2020-02-18 07:00:00,160109631694557.0
2020-02-18 08:00:00,167126209654279.0
2020-02-18 09:00:00,178994449014771.0
2020-02-18 10:00:00,151825329206283.0
2020-02-18 11:00:00,182749500415500.0
2020-02-18 12:00:00,168157803473549.0
2020-02-18 13:00:00,178372424533895.0
2020-02-18 14:00:00,163017746226630.0
2020-02-18 15:00:00,164583687618417.0
2020-02-18 16:00:00,161497960123296.0
2020-02-18 17:00:00,184770204274453.0
2020-02-18 18:00:00,175413867859806.0
2020-02-18 19:00:00,162101560211392.0
2020-02-18 20:00:00,168908316730591.0
2020-02-18 21:00:00,167567449182819.0
2020-02-18 22:00:00,158566758163841.0
2020-02-18 23:00:00,165010434439912.0
2020-02-19 00:00:00,171793707343352.0
2020-02-19 01:00:00,181324483664975.0
2020-02-19 02:00:00,172357439796772.0
2020-02-19 03:00:00,179919737528204.0
2020-02-19 04:00:00,180020374251626.0
2020-02-19 05:00:00,179280173232318.0
2020-02-19 06:00:00,182441563895786.0
2020-02-19 07:00:00,159923339882421.0
2020-02-19 08:00:00,176735908048959.0
2020-02-19 09:00:00,171265453589554.0
2020-02-19 10:00:00,181579710428618.0
2020-02-19 11:00:00,178254320989502.0
2020-02-19 12:00:00,161862726259938.0
2020-02-19 13:00:00,170481476717648.0
2020-02-19 14:00:00,174672672565046.0
2020-02-19 15:00:00,175402140768486.0
2020-02-19 16:00:00,182355318644746.0
2020-02-19 17:00:00,191102328273557.0
2020-02-19 18:00:00,171879167031606.0
2020-02-19 19:00:00,170159045839762.0
2020-02-19 20:00:00,176677218241764.0
2020-02-19 21:00:00,166573508523101.0
2020-02-19 22:00:00,179781452592470.0
2020-02-19 23:00:00,178024092600552.0
2020-02-20 00:00:00,171846192018461.0
2020-02-20 01:00:00,181933674523711.0
2020-02-20 02:00:00,168611283759938.0
2020-02-20 03:00:00,174203793546387.0
2020-02-20 04:00:00,175600587271995.0
2020-02-20 05:00:00,167426719155459.0
2020-02-20 06:00:00,165614700163406.0
2020-02-20 07:00:00,161435797415728.0
2020-02-20 08:00:00,164000955608966.0
2020-02-20 09:00:00,166516782960079.0
2020-02-20 10:00:00,179151285422524.0
2020-02-20 11:00:00,154734724956378.0
2020-02-20 12:00:00,161815689073943.0
2020-02-20 13:00:00,164252322289484.0
2020-02-20 14:00:00,165634537011063.0
2020-02-20 15:00:00,176770426340337.0
2020-02-20 16:00:00,174666735039269.0
2020-02-20 17:00:00,169013389262812.0
2020-02-20 18:00:00,172780471299205.0
2020-02-20 19:00:00,165808109693816.0
2020-02-20 20:00:00,175456744327439.0
2020-02-20 21:00:00,178083162649876.0
2020-02-20 22:00:00,155739911500656.0
2020-02-20 23:00:00,192374769955999.0
2020-02-21 00:00:00,186658733249079.0
2020-02-21 01:00:00,165255198497159.0
2020-02-21 02:00:00,177635900563380.0
2020-02-21 03:00:00,174020859945230.0
2020-02-21 04:00:00,148200889096847.0
2020-02-21 05:00:00,166924569598524.0
2020-02-21 06:00:00,174306534389930.0
2020-02-21 07:00:00,146263079271583.0
2020-02-21 08:00:00,155470895012796.0
2020-02-21 09:00:00,176832147166996.0
2020-02-21 10:00:00,162990659011343.0
2020-02-21 11:00:00,158730515909125.0
2020-02-21 12:00:00,164242154848379.0
2020-02-21 13:00:00,155431458612099.0
2020-02-21 14:00:00,171435269061136.0
2020-02-21 15:00:00,169857024869536.0
2020-02-21 16:00:00,172830683894257.0
2020-02-21 17:00:00,164381588789520.0
2020-02-21 18:00:00,175435716247817.0
2020-02-21 19:00:00,171750007620834.0
2020-02-21 20:00:00,171675315155472.0
2020-02-21 21:00:00,170363278778814.0
2020-02-21 22:00:00,164029420501588.0
2020-02-21 23:00:00,177674767062307.0
2020-02-22 00:00:00,157065583032755.0
2020-02-22 01:00:00,169185075049105.0
2020-02-22 02:00:00,187435764020458.0
2020-02-22 03:00:00,167814982716423.0
2020-02-22 04:00:00,176930645700370.0
2020-02-22 05:00:00,193537922827933.0
2020-02-22 06:00:00,171957423716562.0
2020-02-22 07:00:00,165234999408364.0
2020-02-22 08:00:00,164502555831535.0
2020-02-22 09:00:00,165838748135708.0
2020-02-22 10:00:00,185093724917859.0
2020-02-22 11:00:00,165661215163264.0
2020-02-22 12:00:00,158999363696686.0
2020-02-22 13:00:00,176313280115163.0
2020-02-22 14:00:00,166729191948020.0
2020-02-22 15:00:00,174856533100668.0
2020-02-22 16:00:00,185451003180202.0
2020-02-22 17:00:00,172848733818874.0
2020-02-22 18:00:00,170711962057299.0
2020-02-22 19:00:00,166875688772312.0
2020-02-22 20:00:00,166758610571417.0
