Date,fees/gas_limit_tx_mean
2020-10-27 02:00:00,154979.797833117
2020-10-27 03:00:00,140390.325475507
2020-10-27 04:00:00,176504.639816494
2020-10-27 05:00:00,193427.029325914
2020-10-27 06:00:00,144257.571150179
2020-10-27 07:00:00,138080.155162499
2020-10-27 08:00:00,146242.80081954
2020-10-27 09:00:00,137483.552960719
2020-10-27 10:00:00,156697.372473162
2020-10-27 11:00:00,158798.446474927
2020-10-27 12:00:00,151884.690107651
2020-10-27 13:00:00,163366.67253528
2020-10-27 14:00:00,163383.459037395
2020-10-27 15:00:00,155107.671802805
2020-10-27 16:00:00,164084.769724712
2020-10-27 17:00:00,171984.904188522
2020-10-27 18:00:00,173593.916069626
2020-10-27 19:00:00,173333.728180282
2020-10-27 20:00:00,190101.97467609
2020-10-27 21:00:00,186230.108246543
2020-10-27 22:00:00,185592.416155699
2020-10-27 23:00:00,196055.294524261
2020-10-28 00:00:00,193414.737811956
2020-10-28 01:00:00,160339.56586516
2020-10-28 02:00:00,144795.350518922
2020-10-28 03:00:00,146975.120478938
2020-10-28 04:00:00,145251.750156516
2020-10-28 05:00:00,141516.654910261
2020-10-28 06:00:00,135047.985556689
2020-10-28 07:00:00,148305.464799311
2020-10-28 08:00:00,137398.832175316
2020-10-28 09:00:00,139469.697323132
2020-10-28 10:00:00,151797.672390935
2020-10-28 11:00:00,151224.717155416
2020-10-28 12:00:00,144387.074401438
2020-10-28 13:00:00,141615.486905752
2020-10-28 14:00:00,161083.034356313
2020-10-28 15:00:00,140172.560110803
2020-10-28 16:00:00,165684.122270129
2020-10-28 17:00:00,164891.817323248
2020-10-28 18:00:00,176330.88028118
2020-10-28 19:00:00,184101.309902244
2020-10-28 20:00:00,185608.981806102
2020-10-28 21:00:00,188749.516453736
2020-10-28 22:00:00,176497.60533207
2020-10-28 23:00:00,167716.517348252
2020-10-29 00:00:00,181979.080164048
2020-10-29 01:00:00,157898.349122618
2020-10-29 02:00:00,145438.618813759
2020-10-29 03:00:00,141446.523398563
2020-10-29 04:00:00,148515.857516544
2020-10-29 05:00:00,167876.270547229
2020-10-29 06:00:00,151977.012771032
2020-10-29 07:00:00,144007.682865245
2020-10-29 08:00:00,141241.482553869
2020-10-29 09:00:00,140330.182176228
2020-10-29 10:00:00,148884.926054749
2020-10-29 11:00:00,153130.089348184
2020-10-29 12:00:00,157511.743933391
2020-10-29 13:00:00,145111.819996425
2020-10-29 14:00:00,151001.54496618
2020-10-29 15:00:00,145667.427868077
2020-10-29 16:00:00,158117.048958333
2020-10-29 17:00:00,172646.985020562
2020-10-29 18:00:00,179106.54438861
2020-10-29 19:00:00,184044.314495849
2020-10-29 20:00:00,186065.863833577
2020-10-29 21:00:00,181661.292541872
2020-10-29 22:00:00,188857.368477636
2020-10-29 23:00:00,173188.607886181
2020-10-30 00:00:00,191159.02018698
2020-10-30 01:00:00,148881.074584958
2020-10-30 02:00:00,163903.221769154
2020-10-30 03:00:00,146397.057239243
2020-10-30 04:00:00,150434.145069028
2020-10-30 05:00:00,153761.547548432
2020-10-30 06:00:00,139598.560883459
2020-10-30 07:00:00,159103.81742335
2020-10-30 08:00:00,149090.488051225
2020-10-30 09:00:00,154724.64675791
2020-10-30 10:00:00,139932.080781395
2020-10-30 11:00:00,143911.357803993
2020-10-30 12:00:00,147806.930827737
2020-10-30 13:00:00,146745.968520441
2020-10-30 14:00:00,149779.589491996
2020-10-30 15:00:00,153857.286639422
2020-10-30 16:00:00,159521.662347449
2020-10-30 17:00:00,171421.905698329
2020-10-30 18:00:00,176426.977557044
2020-10-30 19:00:00,175588.53625593
2020-10-30 20:00:00,192985.295812343
2020-10-30 21:00:00,187929.17940546
2020-10-30 22:00:00,169975.777118949
2020-10-30 23:00:00,187217.481580782
2020-10-31 00:00:00,213258.826504602
2020-10-31 01:00:00,163611.94874827
2020-10-31 02:00:00,143693.841200563
2020-10-31 03:00:00,137543.249258754
2020-10-31 04:00:00,173537.696640721
2020-10-31 05:00:00,166960.586642806
2020-10-31 06:00:00,116776.832350178
2020-10-31 07:00:00,118351.598826904
2020-10-31 08:00:00,138679.583306792
2020-10-31 09:00:00,139072.567730126
2020-10-31 10:00:00,155088.681034653
2020-10-31 11:00:00,142804.356260421
2020-10-31 12:00:00,152663.251036742
2020-10-31 13:00:00,144324.544573524
2020-10-31 14:00:00,149181.002946621
2020-10-31 15:00:00,146248.923052131
2020-10-31 16:00:00,170960.656490065
2020-10-31 17:00:00,165387.618850814
2020-10-31 18:00:00,176674.526464067
2020-10-31 19:00:00,180789.28345963
2020-10-31 20:00:00,180018.151835987
2020-10-31 21:00:00,192050.782338203
2020-10-31 22:00:00,197389.97668897
2020-10-31 23:00:00,194341.175849202
2020-11-01 00:00:00,187236.818877099
2020-11-01 01:00:00,166466.364903503
2020-11-01 02:00:00,155262.797290104
2020-11-01 03:00:00,153193.14333738
2020-11-01 04:00:00,157327.4944319
2020-11-01 05:00:00,158541.643656152
2020-11-01 06:00:00,147806.390058279
2020-11-01 07:00:00,140633.566401422
2020-11-01 08:00:00,137857.669788838
2020-11-01 09:00:00,143524.546705859
2020-11-01 10:00:00,141737.932064068
2020-11-01 11:00:00,147781.286041533
2020-11-01 12:00:00,147335.61415141
2020-11-01 13:00:00,138429.126282881
2020-11-01 14:00:00,147986.837889474
2020-11-01 15:00:00,149842.103497123
2020-11-01 16:00:00,154069.438956632
2020-11-01 17:00:00,186033.555314266
2020-11-01 18:00:00,176353.761123471
2020-11-01 19:00:00,180257.538609993
2020-11-01 20:00:00,184002.081970255
2020-11-01 21:00:00,189118.670660638
2020-11-01 22:00:00,206251.670759767
2020-11-01 23:00:00,191509.559012675
2020-11-02 00:00:00,186750.931095362
2020-11-02 01:00:00,148193.604273139
2020-11-02 02:00:00,147758.154969481
2020-11-02 03:00:00,141629.295800057
2020-11-02 04:00:00,154350.393496276
2020-11-02 05:00:00,158277.321717582
2020-11-02 06:00:00,151509.952458102
2020-11-02 07:00:00,135928.871554801
2020-11-02 08:00:00,143459.162195167
2020-11-02 09:00:00,124552.296064385
2020-11-02 10:00:00,136477.875834115
2020-11-02 11:00:00,144929.032959273
2020-11-02 12:00:00,139036.656331388
2020-11-02 13:00:00,147717.880466727
2020-11-02 14:00:00,143499.954626159
2020-11-02 15:00:00,143195.683040043
2020-11-02 16:00:00,170143.395360907
2020-11-02 17:00:00,190063.115048128
2020-11-02 18:00:00,179652.369106741
2020-11-02 19:00:00,186397.570073644
2020-11-02 20:00:00,176132.072795067
2020-11-02 21:00:00,207401.066019219
2020-11-02 22:00:00,216571.053850366
2020-11-02 23:00:00,185931.827384279
2020-11-03 00:00:00,179136.086244667
2020-11-03 01:00:00,161434.694148282
2020-11-03 02:00:00,175669.396645802
2020-11-03 03:00:00,169144.225917357
2020-11-03 04:00:00,157821.545956564
2020-11-03 05:00:00,154645.251464624
2020-11-03 06:00:00,179583.816697822
2020-11-03 07:00:00,187282.929445919
2020-11-03 08:00:00,129686.203678707
2020-11-03 09:00:00,137465.679978198
2020-11-03 10:00:00,145653.814268353
2020-11-03 11:00:00,141044.945760979
2020-11-03 12:00:00,158086.780542455
2020-11-03 13:00:00,151402.130048012
2020-11-03 14:00:00,148806.598331373
2020-11-03 15:00:00,152194.974855168
2020-11-03 16:00:00,152479.273722703
2020-11-03 17:00:00,170453.732093411
2020-11-03 18:00:00,183696.836544422
2020-11-03 19:00:00,195794.060874222
2020-11-03 20:00:00,209245.155901605
2020-11-03 21:00:00,201059.867755615
2020-11-03 22:00:00,214346.465198521
2020-11-03 23:00:00,171479.301754067
2020-11-04 00:00:00,167254.7914886
2020-11-04 01:00:00,158848.419456312
2020-11-04 02:00:00,142251.616584532
2020-11-04 03:00:00,151155.044469342
2020-11-04 04:00:00,148473.032624462
2020-11-04 05:00:00,140455.695555349
2020-11-04 06:00:00,133771.496436861
2020-11-04 07:00:00,137435.0371237
2020-11-04 08:00:00,147160.66435033
2020-11-04 09:00:00,132948.20673695
2020-11-04 10:00:00,133449.667290302
2020-11-04 11:00:00,132134.023367724
2020-11-04 12:00:00,139473.241717219
2020-11-04 13:00:00,133144.083619838
2020-11-04 14:00:00,156357.04186549
2020-11-04 15:00:00,145951.892864893
2020-11-04 16:00:00,181565.233897973
2020-11-04 17:00:00,158251.240949703
2020-11-04 18:00:00,169068.836525711
2020-11-04 19:00:00,172033.66219938
2020-11-04 20:00:00,188838.914609524
2020-11-04 21:00:00,199960.010550737
2020-11-04 22:00:00,181634.590188075
2020-11-04 23:00:00,171531.751029482
2020-11-05 00:00:00,171218.575830456
2020-11-05 01:00:00,166169.729012852
2020-11-05 02:00:00,149980.682714351
2020-11-05 03:00:00,137532.459163729
2020-11-05 04:00:00,143319.521757826
2020-11-05 05:00:00,148105.091532681
2020-11-05 06:00:00,139398.653503496
2020-11-05 07:00:00,141193.678563361
2020-11-05 08:00:00,148294.946493674
2020-11-05 09:00:00,147569.15799793
2020-11-05 10:00:00,152326.277223959
2020-11-05 11:00:00,178401.377275745
2020-11-05 12:00:00,157336.444439789
2020-11-05 13:00:00,176916.600343992
2020-11-05 14:00:00,163088.53412348
2020-11-05 15:00:00,160126.844758065
2020-11-05 16:00:00,162038.250475574
2020-11-05 17:00:00,181525.930273823
2020-11-05 18:00:00,193830.366660135
2020-11-05 19:00:00,182089.680757713
2020-11-05 20:00:00,188470.392678571
2020-11-05 21:00:00,187026.545630919
2020-11-05 22:00:00,191326.950985841
2020-11-05 23:00:00,181404.558279164
2020-11-06 00:00:00,200657.351069941
2020-11-06 01:00:00,168738.664906103
2020-11-06 02:00:00,154213.626384568
2020-11-06 03:00:00,142913.257631456
2020-11-06 04:00:00,154388.582424205
2020-11-06 05:00:00,159610.57336019
2020-11-06 06:00:00,147638.12166046
2020-11-06 07:00:00,144151.515882701
2020-11-06 08:00:00,138414.507112517
2020-11-06 09:00:00,143462.268289331
2020-11-06 10:00:00,161306.745594008
2020-11-06 11:00:00,131084.552499514
2020-11-06 12:00:00,141906.457716683
2020-11-06 13:00:00,143793.530273307
2020-11-06 14:00:00,145490.993635167
2020-11-06 15:00:00,149110.972154363
2020-11-06 16:00:00,152444.675741149
2020-11-06 17:00:00,164402.668833185
2020-11-06 18:00:00,159870.147159463
2020-11-06 19:00:00,170102.236614938
2020-11-06 20:00:00,197283.728963438
2020-11-06 21:00:00,188308.506073727
2020-11-06 22:00:00,185666.171644931
2020-11-06 23:00:00,172371.796463574
2020-11-07 00:00:00,191431.285814254
2020-11-07 01:00:00,198856.335426287
2020-11-07 02:00:00,165752.007615519
2020-11-07 03:00:00,157059.387741147
2020-11-07 04:00:00,161152.046714039
2020-11-07 05:00:00,151798.428347205
2020-11-07 06:00:00,145469.358237587
2020-11-07 07:00:00,149124.448197265
2020-11-07 08:00:00,140116.307270788
2020-11-07 09:00:00,131654.712121212
2020-11-07 10:00:00,139947.71144886
2020-11-07 11:00:00,160860.05848636
2020-11-07 12:00:00,140657.651187239
2020-11-07 13:00:00,149948.007991193
2020-11-07 14:00:00,164577.619520676
2020-11-07 15:00:00,160989.155785991
2020-11-07 16:00:00,184302.300340812
2020-11-07 17:00:00,180295.152595302
2020-11-07 18:00:00,209741.249523322
2020-11-07 19:00:00,195801.791670568
2020-11-07 20:00:00,191608.031577141
2020-11-07 21:00:00,205581.224810926
2020-11-07 22:00:00,185059.961643986
2020-11-07 23:00:00,189074.287240571
2020-11-08 00:00:00,197468.843077084
2020-11-08 01:00:00,176353.959548589
2020-11-08 02:00:00,175598.829970685
2020-11-08 03:00:00,171272.715196347
2020-11-08 04:00:00,173861.972299543
2020-11-08 05:00:00,166457.573737798
2020-11-08 06:00:00,174777.780437536
2020-11-08 07:00:00,162379.689263323
2020-11-08 08:00:00,144718.93905637
2020-11-08 09:00:00,150819.179453168
2020-11-08 10:00:00,159876.856732032
2020-11-08 11:00:00,151639.091735151
2020-11-08 12:00:00,152640.73889287
2020-11-08 13:00:00,156809.351102521
2020-11-08 14:00:00,163682.043904028
2020-11-08 15:00:00,156821.67396764
2020-11-08 16:00:00,161590.386739086
2020-11-08 17:00:00,147935.352425169
2020-11-08 18:00:00,157256.455702059
2020-11-08 19:00:00,182390.910870711
2020-11-08 20:00:00,189091.680327457
2020-11-08 21:00:00,182464.443692357
2020-11-08 22:00:00,194909.378668387
2020-11-08 23:00:00,192017.143430733
2020-11-09 00:00:00,192064.724107878
2020-11-09 01:00:00,178589.739890289
2020-11-09 02:00:00,149652.829079233
2020-11-09 03:00:00,142637.366944868
2020-11-09 04:00:00,143151.98537114
2020-11-09 05:00:00,148363.353005531
2020-11-09 06:00:00,145459.766915211
2020-11-09 07:00:00,139923.646798126
2020-11-09 08:00:00,149249.988829433
2020-11-09 09:00:00,138028.854552112
2020-11-09 10:00:00,140966.042877802
2020-11-09 11:00:00,145066.734702002
2020-11-09 12:00:00,146676.86589196
2020-11-09 13:00:00,152743.480689501
2020-11-09 14:00:00,132323.340710882
2020-11-09 15:00:00,151620.637036343
2020-11-09 16:00:00,168967.073523847
2020-11-09 17:00:00,184390.126181539
2020-11-09 18:00:00,182997.922355598
2020-11-09 19:00:00,183790.689041764
2020-11-09 20:00:00,177141.29097586
2020-11-09 21:00:00,179741.462321437
2020-11-09 22:00:00,190221.724492373
2020-11-09 23:00:00,174893.761176201
2020-11-10 00:00:00,190346.322129499
2020-11-10 01:00:00,168146.732525588
2020-11-10 02:00:00,156349.686964962
2020-11-10 03:00:00,145241.395375442
2020-11-10 04:00:00,153660.18575519
2020-11-10 05:00:00,148485.77659921
2020-11-10 06:00:00,136351.870816039
2020-11-10 07:00:00,131897.204899734
2020-11-10 08:00:00,136455.699753402
2020-11-10 09:00:00,138973.216592386
2020-11-10 10:00:00,138324.313913437
2020-11-10 11:00:00,144568.096214244
2020-11-10 12:00:00,150390.073010946
2020-11-10 13:00:00,144120.521402097
2020-11-10 14:00:00,148245.90468195
2020-11-10 15:00:00,147877.490207429
2020-11-10 16:00:00,162003.113479155
2020-11-10 17:00:00,176697.023470279
2020-11-10 18:00:00,173763.729875078
2020-11-10 19:00:00,193142.118358096
2020-11-10 20:00:00,209158.268845615
2020-11-10 21:00:00,183201.201033094
2020-11-10 22:00:00,185974.569963228
2020-11-10 23:00:00,189887.083238958
2020-11-11 00:00:00,200508.176288593
2020-11-11 01:00:00,168130.215143407
2020-11-11 02:00:00,157893.740608333
2020-11-11 03:00:00,150738.819583436
2020-11-11 04:00:00,153056.069090689
2020-11-11 05:00:00,166027.811469023
2020-11-11 06:00:00,136251.58437446
2020-11-11 07:00:00,148310.09192659
2020-11-11 08:00:00,151807.85563577
2020-11-11 09:00:00,162026.881467906
2020-11-11 10:00:00,182699.454972822
2020-11-11 11:00:00,175735.7499278
2020-11-11 12:00:00,155665.365670037
2020-11-11 13:00:00,147932.2430066
2020-11-11 14:00:00,133888.639828021
2020-11-11 15:00:00,144199.517339182
2020-11-11 16:00:00,157371.10923321
2020-11-11 17:00:00,172432.48910153
2020-11-11 18:00:00,170771.173457876
2020-11-11 19:00:00,162453.452342256
2020-11-11 20:00:00,192853.437702461
2020-11-11 21:00:00,167160.477325324
2020-11-11 22:00:00,190696.553077774
2020-11-11 23:00:00,194629.033777217
2020-11-12 00:00:00,197983.521183443
2020-11-12 01:00:00,179691.645855659
2020-11-12 02:00:00,149645.716811359
2020-11-12 03:00:00,150788.964925521
2020-11-12 04:00:00,164649.858500864
2020-11-12 05:00:00,156723.670959947
2020-11-12 06:00:00,142538.920241947
2020-11-12 07:00:00,127442.836089353
2020-11-12 08:00:00,134290.900451568
2020-11-12 09:00:00,134860.73227563
2020-11-12 10:00:00,151129.348710287
2020-11-12 11:00:00,155034.028657617
2020-11-12 12:00:00,140865.378573263
2020-11-12 13:00:00,139134.99878827
2020-11-12 14:00:00,151260.309237174
2020-11-12 15:00:00,141719.802696196
2020-11-12 16:00:00,166631.769364739
2020-11-12 17:00:00,176435.32436292
2020-11-12 18:00:00,189035.233181852
2020-11-12 19:00:00,189876.128753259
2020-11-12 20:00:00,187963.68842486
2020-11-12 21:00:00,186350.201679987
2020-11-12 22:00:00,201345.419315017
2020-11-12 23:00:00,193651.851243402
2020-11-13 00:00:00,188392.696536329
2020-11-13 01:00:00,166804.888722878
2020-11-13 02:00:00,148547.42963853
2020-11-13 03:00:00,148544.21075375
2020-11-13 04:00:00,166902.997937662
2020-11-13 05:00:00,159423.299949585
2020-11-13 06:00:00,138294.064613376
2020-11-13 07:00:00,131032.091321402
2020-11-13 08:00:00,145925.904511649
2020-11-13 09:00:00,134621.787961186
2020-11-13 10:00:00,135523.866346686
2020-11-13 11:00:00,136575.065189762
2020-11-13 12:00:00,140113.030691208
2020-11-13 13:00:00,147511.973730394
2020-11-13 14:00:00,145073.906480089
2020-11-13 15:00:00,158054.344633091
2020-11-13 16:00:00,170093.828390236
2020-11-13 17:00:00,168819.757200544
2020-11-13 18:00:00,190418.014218326
2020-11-13 19:00:00,176282.51147518
2020-11-13 20:00:00,158169.825556286
2020-11-13 21:00:00,162521.741719096
2020-11-13 22:00:00,188424.663191879
2020-11-13 23:00:00,184789.173619588
2020-11-14 00:00:00,180562.304161184
2020-11-14 01:00:00,164459.222358609
2020-11-14 02:00:00,157624.455157593
2020-11-14 03:00:00,160313.996768868
2020-11-14 04:00:00,170579.498331175
2020-11-14 05:00:00,181237.273795989
2020-11-14 06:00:00,152541.209696275
2020-11-14 07:00:00,153782.968629083
2020-11-14 08:00:00,139366.902276824
2020-11-14 09:00:00,153009.911724542
2020-11-14 10:00:00,153461.912479099
2020-11-14 11:00:00,183628.222956469
2020-11-14 12:00:00,208036.294895475
2020-11-14 13:00:00,184594.305879865
2020-11-14 14:00:00,147169.625794233
2020-11-14 15:00:00,141195.39569468
2020-11-14 16:00:00,168858.132052821
2020-11-14 17:00:00,175507.166836746
2020-11-14 18:00:00,183376.830623491
2020-11-14 19:00:00,187951.973321634
2020-11-14 20:00:00,195825.347045103
2020-11-14 21:00:00,184140.503821622
2020-11-14 22:00:00,201321.277598657
2020-11-14 23:00:00,196136.965401027
2020-11-15 00:00:00,189520.068509157
2020-11-15 01:00:00,169347.758717756
2020-11-15 02:00:00,167815.902693251
2020-11-15 03:00:00,160981.463130352
2020-11-15 04:00:00,160455.329883976
2020-11-15 05:00:00,153180.829292999
2020-11-15 06:00:00,171063.714056094
2020-11-15 07:00:00,166002.386551433
2020-11-15 08:00:00,159869.570331294
2020-11-15 09:00:00,161049.881179926
2020-11-15 10:00:00,158548.995560411
2020-11-15 11:00:00,153995.569037562
2020-11-15 12:00:00,158226.098029319
2020-11-15 13:00:00,150876.972817782
2020-11-15 14:00:00,164401.10055781
2020-11-15 15:00:00,166130.883287248
2020-11-15 16:00:00,172881.613500766
2020-11-15 17:00:00,205631.025824761
2020-11-15 18:00:00,222707.373689341
2020-11-15 19:00:00,207523.564734043
2020-11-15 20:00:00,200217.009299523
2020-11-15 21:00:00,192610.834874578
2020-11-15 22:00:00,193815.269779371
2020-11-15 23:00:00,182435.720473718
2020-11-16 00:00:00,204777.571008305
2020-11-16 01:00:00,181462.098134612
2020-11-16 02:00:00,158416.836235372
2020-11-16 03:00:00,159571.093966946
2020-11-16 04:00:00,161192.848181685
2020-11-16 05:00:00,175951.141284444
2020-11-16 06:00:00,158939.275841931
2020-11-16 07:00:00,143659.029181029
2020-11-16 08:00:00,141578.741038585
2020-11-16 09:00:00,141923.089713569
2020-11-16 10:00:00,152479.205868836
2020-11-16 11:00:00,135570.688109229
2020-11-16 12:00:00,142595.179127363
2020-11-16 13:00:00,146112.9064458
2020-11-16 14:00:00,154093.092917198
2020-11-16 15:00:00,161387.875557868
2020-11-16 16:00:00,182964.680348381
2020-11-16 17:00:00,168394.468218869
2020-11-16 18:00:00,173123.523291337
2020-11-16 19:00:00,178193.414861178
2020-11-16 20:00:00,216936.961184296
2020-11-16 21:00:00,211535.212169312
2020-11-16 22:00:00,209964.136134833
2020-11-16 23:00:00,194691.702074487
2020-11-17 00:00:00,225641.666658614
2020-11-17 01:00:00,164157.393483122
2020-11-17 02:00:00,162844.663224207
2020-11-17 03:00:00,154184.039179338
2020-11-17 04:00:00,154470.821728424
2020-11-17 05:00:00,181295.335304473
2020-11-17 06:00:00,169604.261877217
2020-11-17 07:00:00,149037.483275942
2020-11-17 08:00:00,142610.133902578
2020-11-17 09:00:00,150546.310722749
2020-11-17 10:00:00,154152.429382105
2020-11-17 11:00:00,162963.731864364
2020-11-17 12:00:00,156212.552137293
2020-11-17 13:00:00,145606.596380817
2020-11-17 14:00:00,146730.203302876
2020-11-17 15:00:00,157283.764984662
2020-11-17 16:00:00,162973.145559211
2020-11-17 17:00:00,162959.475865476
2020-11-17 18:00:00,157492.951118316
2020-11-17 19:00:00,179512.181994848
2020-11-17 20:00:00,180997.6392431
2020-11-17 21:00:00,178119.244237883
2020-11-17 22:00:00,191908.215120052
2020-11-17 23:00:00,189670.919587862
2020-11-18 00:00:00,184527.134586928
2020-11-18 01:00:00,163311.584943461
2020-11-18 02:00:00,156890.197794449
2020-11-18 03:00:00,157667.183407865
2020-11-18 04:00:00,160752.62024376
2020-11-18 05:00:00,201388.268861772
2020-11-18 06:00:00,158178.753223443
2020-11-18 07:00:00,144775.087093329
2020-11-18 08:00:00,149212.730574554
2020-11-18 09:00:00,143056.228920608
2020-11-18 10:00:00,154219.048872401
2020-11-18 11:00:00,157476.878033819
2020-11-18 12:00:00,157609.979797556
2020-11-18 13:00:00,155432.455256228
2020-11-18 14:00:00,148110.978198484
2020-11-18 15:00:00,172063.587610838
2020-11-18 16:00:00,169069.594107338
2020-11-18 17:00:00,185369.424616821
2020-11-18 18:00:00,194369.992877067
2020-11-18 19:00:00,203317.716364171
2020-11-18 20:00:00,202666.153597104
2020-11-18 21:00:00,183880.297874723
2020-11-18 22:00:00,207647.698515794
2020-11-18 23:00:00,188289.133664675
2020-11-19 00:00:00,213960.287519826
2020-11-19 01:00:00,175324.215972841
2020-11-19 02:00:00,165897.004737833
2020-11-19 03:00:00,163815.950540438
2020-11-19 04:00:00,156176.484408579
2020-11-19 05:00:00,157400.76265254
2020-11-19 06:00:00,159430.658616553
2020-11-19 07:00:00,149606.212667207
2020-11-19 08:00:00,156615.42817571
2020-11-19 09:00:00,151816.654332402
2020-11-19 10:00:00,159784.865789474
2020-11-19 11:00:00,161659.323342729
2020-11-19 12:00:00,160330.666756673
2020-11-19 13:00:00,155354.932739743
2020-11-19 14:00:00,153500.550314048
2020-11-19 15:00:00,150005.54847606
2020-11-19 16:00:00,158724.483804599
2020-11-19 17:00:00,178139.611926974
2020-11-19 18:00:00,179346.856821553
2020-11-19 19:00:00,168294.352285343
2020-11-19 20:00:00,182106.207921898
2020-11-19 21:00:00,191751.217796889
2020-11-19 22:00:00,200069.152316384
2020-11-19 23:00:00,201203.29313073
2020-11-20 00:00:00,213961.036479316
2020-11-20 01:00:00,177747.467908903
2020-11-20 02:00:00,165803.179114176
2020-11-20 03:00:00,163137.701426064
2020-11-20 04:00:00,152441.678211941
2020-11-20 05:00:00,165219.76908847
2020-11-20 06:00:00,149973.689400838
2020-11-20 07:00:00,149400.380849289
2020-11-20 08:00:00,141377.629396985
2020-11-20 09:00:00,128984.847956527
2020-11-20 10:00:00,153551.71401421
2020-11-20 11:00:00,137344.334088083
2020-11-20 12:00:00,153359.705837549
2020-11-20 13:00:00,139168.313103199
2020-11-20 14:00:00,160718.096847362
2020-11-20 15:00:00,152135.686302808
2020-11-20 16:00:00,151658.677083333
2020-11-20 17:00:00,157148.739093755
2020-11-20 18:00:00,168534.476795041
2020-11-20 19:00:00,178161.62500915
2020-11-20 20:00:00,183886.205000477
2020-11-20 21:00:00,178296.822271245
2020-11-20 22:00:00,168870.334791706
2020-11-20 23:00:00,168902.211757817
2020-11-21 00:00:00,201682.189940868
2020-11-21 01:00:00,171967.395448916
2020-11-21 02:00:00,173207.298198116
2020-11-21 03:00:00,162610.630040565
2020-11-21 04:00:00,168963.905634048
2020-11-21 05:00:00,158574.051725561
2020-11-21 06:00:00,147688.020277772
2020-11-21 07:00:00,137468.761131692
2020-11-21 08:00:00,141490.743064271
2020-11-21 09:00:00,156025.022369541
2020-11-21 10:00:00,145496.974968497
2020-11-21 11:00:00,139349.798718589
2020-11-21 12:00:00,144687.171442001
2020-11-21 13:00:00,143961.67309602
2020-11-21 14:00:00,149644.574399628
2020-11-21 15:00:00,148817.003402681
2020-11-21 16:00:00,164309.095471882
2020-11-21 17:00:00,160640.469685681
2020-11-21 18:00:00,156879.806303193
2020-11-21 19:00:00,163836.198962619
2020-11-21 20:00:00,176653.556341943
2020-11-21 21:00:00,170471.930803476
2020-11-21 22:00:00,177487.957021314
2020-11-21 23:00:00,180495.449552016
2020-11-22 00:00:00,190696.117578092
2020-11-22 01:00:00,177892.380876627
2020-11-22 02:00:00,156512.127197729
2020-11-22 03:00:00,145652.651129359
2020-11-22 04:00:00,148331.711727882
2020-11-22 05:00:00,157719.533825657
2020-11-22 06:00:00,157691.715615283
2020-11-22 07:00:00,164918.747592251
2020-11-22 08:00:00,144355.525504526
2020-11-22 09:00:00,150905.600318227
2020-11-22 10:00:00,153715.79023545
2020-11-22 11:00:00,178025.203173913
2020-11-22 12:00:00,155012.328449044
2020-11-22 13:00:00,155416.402625991
2020-11-22 14:00:00,149652.168680307
2020-11-22 15:00:00,146933.618577299
2020-11-22 16:00:00,160371.543431881
2020-11-22 17:00:00,151038.192954397
2020-11-22 18:00:00,178599.41956395
2020-11-22 19:00:00,161098.84132301
2020-11-22 20:00:00,166152.156926029
2020-11-22 21:00:00,159095.086577195
2020-11-22 22:00:00,168565.284890345
2020-11-22 23:00:00,185834.033958333
2020-11-23 00:00:00,195451.261829882
2020-11-23 01:00:00,156170.513791502
2020-11-23 02:00:00,145428.590787209
2020-11-23 03:00:00,160004.819761173
2020-11-23 04:00:00,160621.068050728
2020-11-23 05:00:00,154153.362011219
2020-11-23 06:00:00,145933.002599586
2020-11-23 07:00:00,145576.499201055
2020-11-23 08:00:00,135990.912683341
2020-11-23 09:00:00,138912.672476019
2020-11-23 10:00:00,140853.003831207
2020-11-23 11:00:00,145336.853243188
2020-11-23 12:00:00,143653.888770663
2020-11-23 13:00:00,151641.102829647
2020-11-23 14:00:00,149817.905288352
2020-11-23 15:00:00,152336.853304222
2020-11-23 16:00:00,156932.48292643
2020-11-23 17:00:00,145746.457004174
2020-11-23 18:00:00,153303.347006556
2020-11-23 19:00:00,167942.351069654
2020-11-23 20:00:00,155992.066603907
2020-11-23 21:00:00,163651.35777462
2020-11-23 22:00:00,165977.101632529
2020-11-23 23:00:00,175790.23762164
2020-11-24 00:00:00,188232.259581797
2020-11-24 01:00:00,156160.205939102
2020-11-24 02:00:00,149286.960269057
2020-11-24 03:00:00,157587.587085811
2020-11-24 04:00:00,148885.034318144
2020-11-24 05:00:00,150179.474024547
2020-11-24 06:00:00,170872.389261995
2020-11-24 07:00:00,134723.718656872
2020-11-24 08:00:00,146252.717074729
2020-11-24 09:00:00,157635.962447157
2020-11-24 10:00:00,159959.912847454
2020-11-24 11:00:00,130225.952266484
2020-11-24 12:00:00,160195.158004706
2020-11-24 13:00:00,157181.595746968
2020-11-24 14:00:00,152436.227993163
2020-11-24 15:00:00,144707.413853147
2020-11-24 16:00:00,151318.692317755
2020-11-24 17:00:00,153633.821185087
2020-11-24 18:00:00,155451.029585928
2020-11-24 19:00:00,168449.184450058
2020-11-24 20:00:00,178685.60461773
2020-11-24 21:00:00,175975.500168649
2020-11-24 22:00:00,162024.892153862
2020-11-24 23:00:00,173617.520227407
2020-11-25 00:00:00,190975.917578021
2020-11-25 01:00:00,171202.531522944
2020-11-25 02:00:00,158089.518183052
2020-11-25 03:00:00,159546.849861999
2020-11-25 04:00:00,150465.220024415
