Date,fees/volume_sum
2019-08-15 15:00:00,18.397129773688
2019-08-15 16:00:00,18.9639017572431
2019-08-15 17:00:00,14.4578270578857
2019-08-15 18:00:00,10.1849528966866
2019-08-15 19:00:00,9.15513459201321
2019-08-15 20:00:00,8.16938143611003
2019-08-15 21:00:00,6.92661305566565
2019-08-15 22:00:00,9.11222500038994
2019-08-15 23:00:00,7.66851642572438
2019-08-16 00:00:00,9.34379809035959
2019-08-16 01:00:00,14.6257397359753
2019-08-16 02:00:00,17.1846489508657
2019-08-16 03:00:00,19.3596582128381
2019-08-16 04:00:00,18.975506431396
2019-08-16 05:00:00,18.7371414782097
2019-08-16 06:00:00,21.2005124667595
2019-08-16 07:00:00,23.5752244140359
2019-08-16 08:00:00,30.0261722729553
2019-08-16 09:00:00,24.6547571719587
2019-08-16 10:00:00,21.1315401593464
2019-08-16 11:00:00,18.2662063779532
2019-08-16 12:00:00,16.2929744733723
2019-08-16 13:00:00,16.7117828768292
2019-08-16 14:00:00,18.8288256983254
2019-08-16 15:00:00,17.92627711786
2019-08-16 16:00:00,15.4810337470603
2019-08-16 17:00:00,11.8971329756284
2019-08-16 18:00:00,9.53177545560339
2019-08-16 19:00:00,8.24735696304367
2019-08-16 20:00:00,7.16736977687242
2019-08-16 21:00:00,7.07871345921629
2019-08-16 22:00:00,7.24017131494723
2019-08-16 23:00:00,7.44821628860753
2019-08-17 00:00:00,8.79260008869
2019-08-17 01:00:00,12.0616839144941
2019-08-17 02:00:00,17.7239827939704
2019-08-17 03:00:00,16.7202651536735
2019-08-17 04:00:00,14.7604491041
2019-08-17 05:00:00,13.961781332438
2019-08-17 06:00:00,14.4579593548079
2019-08-17 07:00:00,15.9984007024534
2019-08-17 08:00:00,16.7443188020971
2019-08-17 09:00:00,14.010014763944
2019-08-17 10:00:00,12.4489566368699
2019-08-17 11:00:00,12.1695593390972
2019-08-17 12:00:00,12.69932996875
2019-08-17 13:00:00,14.0653501389067
2019-08-17 14:00:00,12.9288590402536
2019-08-17 15:00:00,12.2787326133736
2019-08-17 16:00:00,11.0035765208734
2019-08-17 17:00:00,10.4994387704433
2019-08-17 18:00:00,8.55379163303192
2019-08-17 19:00:00,8.13065190721225
2019-08-17 20:00:00,5.96355535280241
2019-08-17 21:00:00,5.50560660204951
2019-08-17 22:00:00,7.81687300455529
2019-08-17 23:00:00,6.3098968517803
2019-08-18 00:00:00,8.17718362279851
2019-08-18 01:00:00,10.5284240062385
2019-08-18 02:00:00,16.7645955879316
2019-08-18 03:00:00,15.672137463073
2019-08-18 04:00:00,14.6846325186275
2019-08-18 05:00:00,14.0084476109755
2019-08-18 06:00:00,13.8705011696225
2019-08-18 07:00:00,14.9250556101889
2019-08-18 08:00:00,15.6464871167134
2019-08-18 09:00:00,14.8302003138346
2019-08-18 10:00:00,14.9579149020491
2019-08-18 11:00:00,13.0087707626204
2019-08-18 12:00:00,16.099855518318
2019-08-18 13:00:00,17.2234126453655
2019-08-18 14:00:00,14.4762105424412
2019-08-18 15:00:00,13.655049833987
2019-08-18 16:00:00,12.3171590859824
2019-08-18 17:00:00,10.1089069475077
2019-08-18 18:00:00,7.82972906117305
2019-08-18 19:00:00,6.86728974396899
2019-08-18 20:00:00,7.731415189646
2019-08-18 21:00:00,5.54113339413475
2019-08-18 22:00:00,6.42935866428826
2019-08-18 23:00:00,7.37792570924801
2019-08-19 00:00:00,10.4069307566954
2019-08-19 01:00:00,13.4051960544933
2019-08-19 02:00:00,26.4163768772185
2019-08-19 03:00:00,25.7166572143041
2019-08-19 04:00:00,23.0190989083416
2019-08-19 05:00:00,22.4885025963185
2019-08-19 06:00:00,24.1163081099408
2019-08-19 07:00:00,30.0702426718283
2019-08-19 08:00:00,29.7948406564462
2019-08-19 09:00:00,28.1624572655851
2019-08-19 10:00:00,24.6649971402858
2019-08-19 11:00:00,22.3369298175553
2019-08-19 12:00:00,23.1553443745454
2019-08-19 13:00:00,21.7467193479183
2019-08-19 14:00:00,22.9031692061337
2019-08-19 15:00:00,21.527444743916
2019-08-19 16:00:00,19.3937915864459
2019-08-19 17:00:00,12.4140384588371
2019-08-19 18:00:00,10.0500353470325
2019-08-19 19:00:00,9.4920830417837
2019-08-19 20:00:00,8.76152875177177
2019-08-19 21:00:00,8.32529600168107
2019-08-19 22:00:00,10.1739953514268
2019-08-19 23:00:00,10.3997465208215
2019-08-20 00:00:00,11.961028229886
2019-08-20 01:00:00,17.7192142818881
2019-08-20 02:00:00,24.8459520020286
2019-08-20 03:00:00,27.601820309985
2019-08-20 04:00:00,20.2554522750342
2019-08-20 05:00:00,22.2957897858068
2019-08-20 06:00:00,26.8599727431308
2019-08-20 07:00:00,26.7427299952643
2019-08-20 08:00:00,29.3865269556506
2019-08-20 09:00:00,29.0834388668843
2019-08-20 10:00:00,23.0360618214758
2019-08-20 11:00:00,22.3653294017911
2019-08-20 12:00:00,32.5001632293865
2019-08-20 13:00:00,26.5714923858743
2019-08-20 14:00:00,24.0555479972598
2019-08-20 15:00:00,20.4024056130818
2019-08-20 16:00:00,14.2486359090309
2019-08-20 17:00:00,14.7234615973983
2019-08-20 18:00:00,11.3170360817918
2019-08-20 19:00:00,8.90016314203031
2019-08-20 20:00:00,7.99098941864963
2019-08-20 21:00:00,8.2681596538587
2019-08-20 22:00:00,8.83849760480116
2019-08-20 23:00:00,9.5811043431259
2019-08-21 00:00:00,11.6876756752692
2019-08-21 01:00:00,15.8100617379472
2019-08-21 02:00:00,27.2586989341322
2019-08-21 03:00:00,29.5637465962109
2019-08-21 04:00:00,23.9387046704913
2019-08-21 05:00:00,21.9076757698225
2019-08-21 06:00:00,32.7491841854692
2019-08-21 07:00:00,34.6578888155229
2019-08-21 08:00:00,32.8576793884739
2019-08-21 09:00:00,37.6148162263892
2019-08-21 10:00:00,37.4144916529965
2019-08-21 11:00:00,35.3482470999951
2019-08-21 12:00:00,40.4112741418234
2019-08-21 13:00:00,35.8576165369411
2019-08-21 14:00:00,30.0664885669863
2019-08-21 15:00:00,21.8082645855251
2019-08-21 16:00:00,19.6150483035268
2019-08-21 17:00:00,13.6653977404647
2019-08-21 18:00:00,11.2407603919583
2019-08-21 19:00:00,9.85874348430793
2019-08-21 20:00:00,9.20711183807177
2019-08-21 21:00:00,7.95154936021116
2019-08-21 22:00:00,8.48408681791422
2019-08-21 23:00:00,10.5282213139428
2019-08-22 00:00:00,12.2566682600196
2019-08-22 01:00:00,18.9922313177253
2019-08-22 02:00:00,23.780009331183
2019-08-22 03:00:00,20.9136791859896
2019-08-22 04:00:00,20.0656565937542
2019-08-22 05:00:00,19.6866217047544
2019-08-22 06:00:00,28.6805581499307
2019-08-22 07:00:00,33.7985214582741
2019-08-22 08:00:00,29.1521441620295
2019-08-22 09:00:00,24.9771093743276
2019-08-22 10:00:00,20.5788741153576
2019-08-22 11:00:00,19.6401236522315
2019-08-22 12:00:00,33.0150830201597
2019-08-22 13:00:00,36.047625667247
2019-08-22 14:00:00,26.8375859035808
2019-08-22 15:00:00,22.6684577074557
2019-08-22 16:00:00,19.795905586457
2019-08-22 17:00:00,16.1538435432634
2019-08-22 18:00:00,12.996075201696
2019-08-22 19:00:00,10.8576994679467
2019-08-22 20:00:00,10.4046095963646
2019-08-22 21:00:00,8.93279743782868
2019-08-22 22:00:00,9.26425372919524
2019-08-22 23:00:00,9.85020243447562
2019-08-23 00:00:00,13.388048109031
2019-08-23 01:00:00,18.1321792669584
2019-08-23 02:00:00,22.9509131582893
2019-08-23 03:00:00,27.9423344528412
2019-08-23 04:00:00,22.6659518981444
2019-08-23 05:00:00,19.3766117726662
2019-08-23 06:00:00,27.4222072401217
2019-08-23 07:00:00,28.1706588517726
2019-08-23 08:00:00,26.4976692166568
2019-08-23 09:00:00,23.8486583488405
2019-08-23 10:00:00,20.3030240644352
2019-08-23 11:00:00,16.8625421603426
2019-08-23 12:00:00,28.8225273222266
2019-08-23 13:00:00,30.0707258689265
2019-08-23 14:00:00,28.3263100289656
2019-08-23 15:00:00,18.1440776227429
2019-08-23 16:00:00,15.6983464940097
2019-08-23 17:00:00,12.5262789136863
2019-08-23 18:00:00,11.3467813770947
2019-08-23 19:00:00,9.67240463313629
2019-08-23 20:00:00,7.6953781876291
2019-08-23 21:00:00,9.50055303384969
2019-08-23 22:00:00,9.18570864688595
2019-08-23 23:00:00,9.43317893921314
2019-08-24 00:00:00,13.8980764376089
2019-08-24 01:00:00,17.8079583662014
2019-08-24 02:00:00,21.465383938037
2019-08-24 03:00:00,19.7460783226293
2019-08-24 04:00:00,16.7672801556763
2019-08-24 05:00:00,16.8478343898702
2019-08-24 06:00:00,22.2832452451566
2019-08-24 07:00:00,21.319517027965
2019-08-24 08:00:00,24.9943590232653
2019-08-24 09:00:00,21.9925479956994
2019-08-24 10:00:00,18.0844101988492
2019-08-24 11:00:00,17.380081303495
2019-08-24 12:00:00,28.3064013822952
2019-08-24 13:00:00,24.3637515840396
2019-08-24 14:00:00,18.7551339181588
2019-08-24 15:00:00,15.1501868800063
2019-08-24 16:00:00,13.8106788155145
2019-08-24 17:00:00,11.4999635726496
2019-08-24 18:00:00,10.0304151800638
2019-08-24 19:00:00,8.41567857148871
2019-08-24 20:00:00,6.55677683565861
2019-08-24 21:00:00,5.89259307986817
2019-08-24 22:00:00,6.84956922660536
2019-08-24 23:00:00,10.122633970407
2019-08-25 00:00:00,9.50963760627503
2019-08-25 01:00:00,13.6523853731024
2019-08-25 02:00:00,20.4896441432709
2019-08-25 03:00:00,18.9394872753235
2019-08-25 04:00:00,16.3164874413958
2019-08-25 05:00:00,15.976027016941
2019-08-25 06:00:00,24.5537873878219
2019-08-25 07:00:00,25.144789891034
2019-08-25 08:00:00,27.1444393610293
2019-08-25 09:00:00,26.3181745988398
2019-08-25 10:00:00,21.9198114257689
2019-08-25 11:00:00,23.4790905537549
2019-08-25 12:00:00,32.4544788549174
2019-08-25 13:00:00,34.3352859312832
2019-08-25 14:00:00,30.2547047011257
2019-08-25 15:00:00,23.8581279600616
2019-08-25 16:00:00,20.5180045175915
2019-08-25 17:00:00,17.4577344851773
2019-08-25 18:00:00,18.1340845452382
2019-08-25 19:00:00,16.4619008536157
2019-08-25 20:00:00,14.6039385035502
2019-08-25 21:00:00,14.2607755559228
2019-08-25 22:00:00,29.2222143639514
2019-08-25 23:00:00,16.203651680396
2019-08-26 00:00:00,19.9871485457221
2019-08-26 01:00:00,22.5862037440238
2019-08-26 02:00:00,30.0250034518712
2019-08-26 03:00:00,31.1998943640864
2019-08-26 04:00:00,29.9160961294855
2019-08-26 05:00:00,26.2364888146655
2019-08-26 06:00:00,32.8219255076129
2019-08-26 07:00:00,32.8328065745071
2019-08-26 08:00:00,34.9846475675949
2019-08-26 09:00:00,51.1261805102537
2019-08-26 10:00:00,30.4637382052629
2019-08-26 11:00:00,26.8031843120825
2019-08-26 12:00:00,37.1349384571313
2019-08-26 13:00:00,37.9132127813442
2019-08-26 14:00:00,30.2337193423732
2019-08-26 15:00:00,26.0026660651305
2019-08-26 16:00:00,26.4465648166267
2019-08-26 17:00:00,24.0639450167349
2019-08-26 18:00:00,20.3848470107648
2019-08-26 19:00:00,15.1335783400963
2019-08-26 20:00:00,11.6198611836331
2019-08-26 21:00:00,11.4340262120985
2019-08-26 22:00:00,11.333969661851
2019-08-26 23:00:00,11.5955531124214
2019-08-27 00:00:00,12.8974087216854
2019-08-27 01:00:00,18.1382638805607
2019-08-27 02:00:00,25.9968823754799
2019-08-27 03:00:00,32.5116578833366
2019-08-27 04:00:00,33.9665326678199
2019-08-27 05:00:00,32.2925878746052
2019-08-27 06:00:00,34.7182901361267
2019-08-27 07:00:00,25.9598318467421
2019-08-27 08:00:00,29.5253615551437
2019-08-27 09:00:00,27.7743410029409
2019-08-27 10:00:00,23.1876319674589
2019-08-27 11:00:00,20.9471362700384
2019-08-27 12:00:00,22.2769576583364
2019-08-27 13:00:00,26.4608291546119
2019-08-27 14:00:00,23.2938679849151
2019-08-27 15:00:00,18.9938179740911
2019-08-27 16:00:00,15.1150106773876
2019-08-27 17:00:00,15.7651298632897
2019-08-27 18:00:00,12.5608824803305
2019-08-27 19:00:00,10.2912207815633
2019-08-27 20:00:00,8.40654376206195
2019-08-27 21:00:00,7.51075073312179
2019-08-27 22:00:00,8.07071082892443
2019-08-27 23:00:00,11.6892831163602
2019-08-28 00:00:00,21.3989132042965
2019-08-28 01:00:00,22.1998543861444
2019-08-28 02:00:00,24.5776864576926
2019-08-28 03:00:00,25.1128698976324
2019-08-28 04:00:00,24.6359026733017
2019-08-28 05:00:00,22.8936814759025
2019-08-28 06:00:00,25.3483523131087
2019-08-28 07:00:00,24.1357131961365
2019-08-28 08:00:00,23.8777356896644
2019-08-28 09:00:00,26.667574759871
2019-08-28 10:00:00,21.5151255179882
2019-08-28 11:00:00,27.8108750648292
2019-08-28 12:00:00,22.8921088655738
2019-08-28 13:00:00,29.4601403347962
2019-08-28 14:00:00,18.3041717768737
2019-08-28 15:00:00,14.5170545228861
2019-08-28 16:00:00,15.0738671167968
2019-08-28 17:00:00,12.2613495639958
2019-08-28 18:00:00,37.3257843849463
2019-08-28 19:00:00,17.7970113190538
2019-08-28 20:00:00,15.553486484409
2019-08-28 21:00:00,13.6832250531058
2019-08-28 22:00:00,11.2056640874094
2019-08-28 23:00:00,12.3576608602993
2019-08-29 00:00:00,15.5820766374175
2019-08-29 01:00:00,19.3973309694794
2019-08-29 02:00:00,27.1985254761226
2019-08-29 03:00:00,31.8266229609965
2019-08-29 04:00:00,25.9265594796413
2019-08-29 05:00:00,27.7675893367103
2019-08-29 06:00:00,27.2795082086813
2019-08-29 07:00:00,29.9647383882492
2019-08-29 08:00:00,32.841411578542
2019-08-29 09:00:00,30.3606342637585
2019-08-29 10:00:00,25.9365169751932
2019-08-29 11:00:00,23.5131491802264
2019-08-29 12:00:00,24.1341123595822
2019-08-29 13:00:00,29.6554920475272
2019-08-29 14:00:00,28.4581022247637
2019-08-29 15:00:00,24.7892351983598
2019-08-29 16:00:00,18.253487281829
2019-08-29 17:00:00,14.585253377429
2019-08-29 18:00:00,11.5753987273173
2019-08-29 19:00:00,8.67126504027646
2019-08-29 20:00:00,9.1186261004577
2019-08-29 21:00:00,9.58510832636565
2019-08-29 22:00:00,9.70938914617581
2019-08-29 23:00:00,10.8712829720847
2019-08-30 00:00:00,13.742178916934
2019-08-30 01:00:00,24.0507856583538
2019-08-30 02:00:00,27.3264751800821
2019-08-30 03:00:00,29.280327593457
2019-08-30 04:00:00,30.0948808876827
2019-08-30 05:00:00,29.0836102034474
2019-08-30 06:00:00,28.8249962390936
2019-08-30 07:00:00,28.2167896894163
2019-08-30 08:00:00,28.4337296722095
2019-08-30 09:00:00,35.0007267441806
2019-08-30 10:00:00,27.2607547555858
2019-08-30 11:00:00,20.6256847153504
2019-08-30 12:00:00,21.8796497325539
2019-08-30 13:00:00,21.8139182553644
2019-08-30 14:00:00,19.5884309754747
2019-08-30 15:00:00,18.9172358936469
2019-08-30 16:00:00,17.8740175280699
2019-08-30 17:00:00,18.9499559251293
2019-08-30 18:00:00,11.9921112304118
2019-08-30 19:00:00,9.86957071931815
2019-08-30 20:00:00,9.05567682058998
2019-08-30 21:00:00,7.3484335815995
2019-08-30 22:00:00,10.0152706294184
2019-08-30 23:00:00,10.9698445161292
2019-08-31 00:00:00,12.4991313502274
2019-08-31 01:00:00,17.1703436093089
2019-08-31 02:00:00,18.3271844419896
2019-08-31 03:00:00,27.4762668021485
2019-08-31 04:00:00,22.8383354066703
2019-08-31 05:00:00,21.1212121622115
2019-08-31 06:00:00,22.4509051582606
2019-08-31 07:00:00,22.6102504815241
2019-08-31 08:00:00,22.6724931054539
2019-08-31 09:00:00,25.0518033338255
2019-08-31 10:00:00,22.8240597946025
2019-08-31 11:00:00,20.0227466384552
2019-08-31 12:00:00,25.0558966275068
2019-08-31 13:00:00,24.0834497955168
2019-08-31 14:00:00,22.4978739863481
2019-08-31 15:00:00,17.7876828091147
2019-08-31 16:00:00,17.2331106868704
2019-08-31 17:00:00,17.95751919107
2019-08-31 18:00:00,12.3466236701695
2019-08-31 19:00:00,9.7836530257089
2019-08-31 20:00:00,10.5835600780371
2019-08-31 21:00:00,10.0008041972352
2019-08-31 22:00:00,11.2304027755071
2019-08-31 23:00:00,11.0631729299877
2019-09-01 00:00:00,13.6014077665118
2019-09-01 01:00:00,14.6620928019136
2019-09-01 02:00:00,19.9235217103457
2019-09-01 03:00:00,23.7269536758412
2019-09-01 04:00:00,17.4773579691183
2019-09-01 05:00:00,17.5187232384998
2019-09-01 06:00:00,20.4909066634103
2019-09-01 07:00:00,21.3725187907374
2019-09-01 08:00:00,23.489921619872
2019-09-01 09:00:00,23.4085640913416
2019-09-01 10:00:00,22.292310705504
2019-09-01 11:00:00,17.8520854702851
2019-09-01 12:00:00,43.1136720226889
2019-09-01 13:00:00,29.7897562595552
2019-09-01 14:00:00,26.8134204489306
2019-09-01 15:00:00,16.9491638799788
2019-09-01 16:00:00,19.7819149610807
2019-09-01 17:00:00,17.3029019942867
2019-09-01 18:00:00,10.3983273001516
2019-09-01 19:00:00,11.4425053596451
2019-09-01 20:00:00,10.2365694051243
2019-09-01 21:00:00,11.0761845075017
2019-09-01 22:00:00,11.4824473708628
2019-09-01 23:00:00,12.7428520803345
2019-09-02 00:00:00,14.5953653796481
2019-09-02 01:00:00,17.5012325874261
2019-09-02 02:00:00,28.5043014311675
2019-09-02 03:00:00,25.4981915572924
2019-09-02 04:00:00,22.6516153655862
2019-09-02 05:00:00,20.41214998361
2019-09-02 06:00:00,28.4917729701347
2019-09-02 07:00:00,27.4130343346041
2019-09-02 08:00:00,28.7595139536838
2019-09-02 09:00:00,33.6281107175995
2019-09-02 10:00:00,29.2359642372553
2019-09-02 11:00:00,24.8672178239685
2019-09-02 12:00:00,35.4968648860466
2019-09-02 13:00:00,35.8944162552478
2019-09-02 14:00:00,45.067255532776
2019-09-02 15:00:00,31.2625045390306
2019-09-02 16:00:00,21.9026074334936
2019-09-02 17:00:00,15.0746544042562
2019-09-02 18:00:00,14.3415453348049
2019-09-02 19:00:00,12.6175110083675
2019-09-02 20:00:00,12.9089876457553
2019-09-02 21:00:00,11.3761095890697
2019-09-02 22:00:00,12.8914472354001
2019-09-02 23:00:00,12.5133657887286
2019-09-03 00:00:00,13.7978951608951
2019-09-03 01:00:00,21.2622568314453
2019-09-03 02:00:00,30.0461467327144
2019-09-03 03:00:00,30.8000590619892
2019-09-03 04:00:00,28.5589186037773
2019-09-03 05:00:00,26.958382415064
2019-09-03 06:00:00,26.9593081660066
2019-09-03 07:00:00,26.0257633920817
2019-09-03 08:00:00,25.5112207023734
2019-09-03 09:00:00,31.8233881678378
2019-09-03 10:00:00,34.1069468564891
2019-09-03 11:00:00,27.2578241667943
2019-09-03 12:00:00,33.2302335186127
2019-09-03 13:00:00,35.9488380071221
2019-09-03 14:00:00,33.8739816040616
2019-09-03 15:00:00,20.3389369037555
2019-09-03 16:00:00,17.5825244596944
2019-09-03 17:00:00,16.5405519224437
2019-09-03 18:00:00,12.9110117691127
2019-09-03 19:00:00,11.7323894142509
2019-09-03 20:00:00,10.3908162557883
2019-09-03 21:00:00,10.4549435566631
2019-09-03 22:00:00,12.1158540241974
2019-09-03 23:00:00,13.8394269044872
2019-09-04 00:00:00,14.1625488389585
2019-09-04 01:00:00,19.0859913201928
2019-09-04 02:00:00,23.6325763835467
2019-09-04 03:00:00,28.3680059249907
2019-09-04 04:00:00,27.6368820294224
2019-09-04 05:00:00,24.150827241617
2019-09-04 06:00:00,30.5520855429882
2019-09-04 07:00:00,30.5495656333664
2019-09-04 08:00:00,29.5869213701005
2019-09-04 09:00:00,31.4300432960615
2019-09-04 10:00:00,28.7949048552253
2019-09-04 11:00:00,23.0851850848444
2019-09-04 12:00:00,28.1794263045684
2019-09-04 13:00:00,33.153345454868
2019-09-04 14:00:00,25.4350836948647
2019-09-04 15:00:00,22.5454082832246
2019-09-04 16:00:00,19.618454011725
2019-09-04 17:00:00,17.9609948928239
2019-09-04 18:00:00,14.973256878036
2019-09-04 19:00:00,12.266172685517
2019-09-04 20:00:00,12.5521797017115
2019-09-04 21:00:00,13.6288090739986
2019-09-04 22:00:00,11.8414715846675
2019-09-04 23:00:00,13.4162260336864
2019-09-05 00:00:00,15.3910199168523
2019-09-05 01:00:00,19.8015749306943
2019-09-05 02:00:00,43.9425678589039
2019-09-05 03:00:00,24.2885508187809
2019-09-05 04:00:00,22.6340989525647
2019-09-05 05:00:00,22.5290581752716
2019-09-05 06:00:00,26.949992618424
2019-09-05 07:00:00,35.7306664316201
2019-09-05 08:00:00,32.8159877600299
2019-09-05 09:00:00,37.5908544142923
2019-09-05 10:00:00,46.0327031793477
2019-09-05 11:00:00,42.3573471535553
2019-09-05 12:00:00,41.9436589422625
2019-09-05 13:00:00,49.319097662443
2019-09-05 14:00:00,42.9809175467483
2019-09-05 15:00:00,30.4943006758436
2019-09-05 16:00:00,28.8458527637202
2019-09-05 17:00:00,24.518597191675
2019-09-05 18:00:00,18.8366927481834
2019-09-05 19:00:00,15.9136893089064
2019-09-05 20:00:00,14.6231721132267
2019-09-05 21:00:00,14.7898868677284
2019-09-05 22:00:00,16.2636993659802
2019-09-05 23:00:00,15.0315942930991
2019-09-06 00:00:00,20.5255993415657
2019-09-06 01:00:00,20.1321601147011
2019-09-06 02:00:00,25.8652099746453
2019-09-06 03:00:00,27.7522239610166
2019-09-06 04:00:00,26.7239127307063
2019-09-06 05:00:00,29.0679252319904
2019-09-06 06:00:00,35.498377939933
2019-09-06 07:00:00,30.9127828114762
2019-09-06 08:00:00,29.5117416729271
2019-09-06 09:00:00,36.0809825815078
2019-09-06 10:00:00,39.1966122081469
2019-09-06 11:00:00,41.5393443155042
2019-09-06 12:00:00,49.8984702419149
2019-09-06 13:00:00,50.0427076735937
2019-09-06 14:00:00,39.3234664643695
2019-09-06 15:00:00,34.0935246579251
2019-09-06 16:00:00,35.2888058653364
2019-09-06 17:00:00,40.4540558197995
2019-09-06 18:00:00,23.465364685727
2019-09-06 19:00:00,21.7932327405364
2019-09-06 20:00:00,24.554016691508
2019-09-06 21:00:00,15.3106340162185
2019-09-06 22:00:00,15.6094959940674
2019-09-06 23:00:00,17.325032196806
2019-09-07 00:00:00,18.9855108808889
2019-09-07 01:00:00,21.8722486191093
2019-09-07 02:00:00,22.2486595995612
2019-09-07 03:00:00,22.0283396121274
2019-09-07 04:00:00,21.5033731293742
2019-09-07 05:00:00,22.5705162479698
2019-09-07 06:00:00,25.9166975381894
2019-09-07 07:00:00,28.3741394317329
2019-09-07 08:00:00,28.2810931126261
2019-09-07 09:00:00,35.6634697836409
2019-09-07 10:00:00,37.9067017370715
2019-09-07 11:00:00,37.1936818838668
2019-09-07 12:00:00,43.7877687360773
2019-09-07 13:00:00,49.5460291550813
2019-09-07 14:00:00,38.7218860336181
2019-09-07 15:00:00,32.2000894936771
2019-09-07 16:00:00,36.1099152478394
2019-09-07 17:00:00,31.3083150183761
2019-09-07 18:00:00,32.9810567632724
2019-09-07 19:00:00,20.5531819950012
2019-09-07 20:00:00,16.2641729671813
2019-09-07 21:00:00,18.1257764974743
2019-09-07 22:00:00,17.3881971634055
2019-09-07 23:00:00,18.7788454453845
2019-09-08 00:00:00,20.8617985995535
2019-09-08 01:00:00,24.4675915354524
2019-09-08 02:00:00,26.341135632611
2019-09-08 03:00:00,26.0813403252729
2019-09-08 04:00:00,24.9417857089542
2019-09-08 05:00:00,26.0818839304892
2019-09-08 06:00:00,32.3959119741792
2019-09-08 07:00:00,33.8719827424914
2019-09-08 08:00:00,30.9075385023478
2019-09-08 09:00:00,36.3703401484298
2019-09-08 10:00:00,40.993119509593
2019-09-08 11:00:00,36.8982543721013
2019-09-08 12:00:00,44.3668105127997
2019-09-08 13:00:00,53.5714032355488
2019-09-08 14:00:00,44.8994435203814
2019-09-08 15:00:00,35.2441925467296
2019-09-08 16:00:00,32.8631086588581
2019-09-08 17:00:00,29.6163755207399
2019-09-08 18:00:00,28.5898039070546
2019-09-08 19:00:00,19.6306241271575
2019-09-08 20:00:00,16.7997457298297
2019-09-08 21:00:00,17.7270468239759
2019-09-08 22:00:00,22.9330196538656
2019-09-08 23:00:00,20.1576958648405
2019-09-09 00:00:00,22.2093493112634
2019-09-09 01:00:00,27.305182880629
2019-09-09 02:00:00,32.5247912514401
2019-09-09 03:00:00,32.7676138532406
2019-09-09 04:00:00,37.9101099254028
2019-09-09 05:00:00,30.2661822036846
2019-09-09 06:00:00,35.5868610370045
2019-09-09 07:00:00,34.5806402484046
2019-09-09 08:00:00,36.538096341337
2019-09-09 09:00:00,43.3586953570695
2019-09-09 10:00:00,45.2644136573955
2019-09-09 11:00:00,43.3199701520534
2019-09-09 12:00:00,48.7833418679946
2019-09-09 13:00:00,57.3831327474565
2019-09-09 14:00:00,45.6051044374371
2019-09-09 15:00:00,36.586042249566
2019-09-09 16:00:00,36.422632294223
2019-09-09 17:00:00,33.8568935798984
2019-09-09 18:00:00,30.3017614746571
2019-09-09 19:00:00,24.6840209901134
2019-09-09 20:00:00,23.0310974442187
2019-09-09 21:00:00,22.4793444598043
2019-09-09 22:00:00,23.0238141561992
2019-09-09 23:00:00,28.6048392758944
2019-09-10 00:00:00,30.9989800679189
2019-09-10 01:00:00,31.0572074272557
2019-09-10 02:00:00,35.8211038561932
2019-09-10 03:00:00,36.5996440468462
2019-09-10 04:00:00,34.7614215944756
2019-09-10 05:00:00,35.5748569018394
2019-09-10 06:00:00,41.1929629269318
2019-09-10 07:00:00,41.6266747085963
2019-09-10 08:00:00,41.287285711126
2019-09-10 09:00:00,42.1373985620737
2019-09-10 10:00:00,37.8744819709765
2019-09-10 11:00:00,36.5841768175131
2019-09-10 12:00:00,48.6528179427746
2019-09-10 13:00:00,47.7543721352793
2019-09-10 14:00:00,47.9392555601437
2019-09-10 15:00:00,38.203825481679
2019-09-10 16:00:00,39.3769209204067
2019-09-10 17:00:00,41.0656705309718
2019-09-10 18:00:00,38.2026284789614
2019-09-10 19:00:00,35.7702809484561
2019-09-10 20:00:00,40.8349266568166
2019-09-10 21:00:00,40.1572902159868
2019-09-10 22:00:00,27.1916078014546
2019-09-10 23:00:00,26.2649021986206
2019-09-11 00:00:00,28.1227265598097
2019-09-11 01:00:00,28.5528367889134
2019-09-11 02:00:00,34.6426252684929
2019-09-11 03:00:00,33.5503554261347
2019-09-11 04:00:00,32.0751601454538
2019-09-11 05:00:00,37.1968434417355
2019-09-11 06:00:00,41.6271902741652
2019-09-11 07:00:00,39.5766955721277
2019-09-11 08:00:00,40.2941297944826
2019-09-11 09:00:00,41.6311790546032
2019-09-11 10:00:00,36.7719454930252
2019-09-11 11:00:00,37.5879725310849
2019-09-11 12:00:00,43.9693728095401
2019-09-11 13:00:00,50.1260671403307
2019-09-11 14:00:00,38.0879499082556
2019-09-11 15:00:00,38.3045818117153
2019-09-11 16:00:00,37.4413009283362
2019-09-11 17:00:00,38.4775019447722
2019-09-11 18:00:00,33.8303399769614
2019-09-11 19:00:00,34.1224770508015
2019-09-11 20:00:00,27.2620866797218
2019-09-11 21:00:00,29.9288515013334
2019-09-11 22:00:00,32.5333453609318
2019-09-11 23:00:00,33.0531933520484
2019-09-12 00:00:00,33.4258019587236
2019-09-12 01:00:00,33.5454750693844
2019-09-12 02:00:00,41.0975672830046
2019-09-12 03:00:00,42.0960069891838
2019-09-12 04:00:00,35.6784458111754
2019-09-12 05:00:00,34.7606475055121
2019-09-12 06:00:00,46.5504798905213
2019-09-12 07:00:00,47.2011999397982
2019-09-12 08:00:00,44.9203340875968
2019-09-12 09:00:00,49.4147362716773
2019-09-12 10:00:00,49.8540669779299
2019-09-12 11:00:00,50.3484085880383
