Date,Close Gold,Close Silver,Close WTI Crude Oil,Close Natural Gas,Close Treasury Yield 5 Years,Close Treasury Yield 10 Years,Treasury Yield 30 Years,Close Dow Jones Industrial Average,Close Russell 2000,Close S&P 500,Close EURO STOXX 50,Close NASDAQ,Close VIX,Close CBOE Skew,Dow Jones Industrial Average Daily Change,Russell 2000 Daily Change,S&P 500 Daily Change,EURO STOXX 50 Daily Change,NASDAQ Daily Change,VIX Daily Change,CBOE Skew Daily Change,Close USD Index,Close EUR/USD,Close JPY/USD,Close GBP/USD,Close CAD/USD,Close SEK/USD,Close CHF/USD
2017-06-09,1268.5,17.19,45.83,3.039,1.763,2.199,2.854,21271.97,1421.71,2431.77,3586.07,6207.92,10.7,131.26,89.44000000000233,6.100000000000136,-2.019999999999982,22.190000000000055,-113.84000000000015,0.5399999999999991,4.1699999999999875,97.27,1.1185,0.0091,1.2723,0.7395,0.1145,1.0318
2017-06-12,1266.1,16.91,46.08,3.024,1.778,2.213,2.868,21235.67,1419.21,2429.39,3543.95,6175.46,11.46,136.86,-36.30000000000291,-2.5,-2.380000000000109,-42.120000000000346,-32.460000000000036,0.7600000000000016,5.600000000000023,97.14,1.1202,0.0091,1.2739,0.7432,0.1148,1.0318
2017-06-13,1265.8,16.74,46.46,2.966,1.78,2.207,2.863,21328.47,1425.99,2440.35,3557.87,6220.37,10.42,136.41,92.80000000000291,6.779999999999973,10.960000000000036,13.920000000000073,44.909999999999854,-1.040000000000001,-0.45000000000001705,96.98,1.1196,0.0091,1.267,0.7512,0.1143,1.0319
2017-06-14,1272.8,17.11,44.73,2.933,1.725,2.138,2.783,21374.56,1417.57,2437.92,3547.15,6194.89,10.64,135.89,46.090000000000146,-8.420000000000073,-2.4299999999998363,-10.7199999999998,-25.479999999999563,0.22000000000000064,-0.5200000000000102,96.94,1.1209,0.0091,1.2751,0.7553,0.1151,1.0322
2017-06-15,1252.2,16.69,44.46,3.056,1.763,2.162,2.785,21359.9,1410.08,2432.46,3525.46,6165.5,10.9,134.12,-14.659999999999854,-7.490000000000009,-5.460000000000036,-21.690000000000055,-29.390000000000327,0.2599999999999998,-1.7699999999999818,97.43,1.1216,0.0091,1.2754,0.7552,0.1149,1.0295
2017-06-16,1254.0,16.64,44.74,3.037,1.747,2.157,2.782,21384.28,1406.73,2433.15,3543.88,6151.76,10.38,135.02,24.37999999999738,-3.349999999999909,0.6900000000000546,18.420000000000073,-13.739999999999782,-0.5199999999999996,0.9000000000000057,97.16,1.1147,0.009,1.2758,0.7544,0.1143,1.0254
2017-06-19,1244.2,16.48,44.2,2.894,1.788,2.19,2.788,21528.99,1418.08,2453.46,3579.58,6239.01,10.37,138.77,144.71000000000276,11.349999999999909,20.309999999999945,35.69999999999982,87.25,-0.010000000000001563,3.75,97.53,1.1208,0.009,1.278,0.7569,0.115,1.0278
2017-06-20,1241.0,16.4,43.23,2.907,1.758,2.153,2.735,21467.14,1402.97,2437.03,3560.66,6188.03,10.86,133.37,-61.85000000000218,-15.1099999999999,-16.429999999999836,-18.920000000000073,-50.98000000000047,0.4900000000000002,-5.400000000000006,97.75,1.1145,0.009,1.2732,0.7561,0.1143,1.0246
2017-06-21,1243.4,16.35,42.53,2.893,1.768,2.155,2.724,21410.03,1399.25,2435.61,3554.35,6233.95,10.75,129.89,-57.11000000000058,-3.7200000000000273,-1.4200000000000728,-6.309999999999945,45.92000000000007,-0.10999999999999943,-3.480000000000018,97.56,1.1137,0.009,1.2632,0.7536,0.114,1.026
2017-06-22,1247.6,16.49,42.74,2.894,1.762,2.153,2.724,21397.29,1404.54,2434.5,3555.76,6236.69,10.48,130.86,-12.739999999997963,5.289999999999964,-1.1100000000001273,1.4100000000003092,2.7399999999997817,-0.2699999999999996,0.9700000000000273,97.54,1.1167,0.009,1.2676,0.7505,0.1143,1.0283
2017-06-23,1256.2,16.63,43.01,2.929,1.757,2.144,2.714,21394.76,1414.78,2438.3,3543.68,6265.25,10.02,132.76,-2.530000000002474,10.240000000000009,3.800000000000182,-12.080000000000382,28.5600000000004,-0.46000000000000085,1.8999999999999773,97.3,1.115,0.009,1.2678,0.7558,0.1143,1.029
2017-06-26,1246.3,16.56,43.38,3.027,1.758,2.137,2.696,21409.55,1416.64,2439.07,3561.76,6247.15,9.9,128.6,14.790000000000873,1.8600000000001273,0.7699999999999818,18.080000000000382,-18.100000000000364,-0.11999999999999922,-4.159999999999997,97.43,1.1199,0.009,1.2743,0.7541,0.1148,1.0317
2017-06-27,1246.4,16.58,44.24,3.037,1.812,2.198,2.744,21310.66,1403.52,2419.38,3538.32,6146.62,11.06,125.46,-98.88999999999942,-13.120000000000118,-19.690000000000055,-23.440000000000055,-100.52999999999975,1.1600000000000001,-3.1400000000000006,96.47,1.1184,0.0089,1.2725,0.7543,0.1147,1.0285
2017-06-28,1248.0,16.72,44.74,3.067,1.816,2.221,2.774,21454.61,1425.27,2440.69,3535.7,6234.41,10.03,126.95,143.95000000000073,21.75,21.309999999999945,-2.6200000000003456,87.78999999999996,-1.0300000000000011,1.490000000000009,96.05,1.1339,0.0089,1.2813,0.7586,0.1162,1.0412
2017-06-29,1244.2,16.59,44.93,3.042,1.85,2.267,2.814,21287.03,1416.2,2419.7,3471.33,6144.35,11.44,129.15,-167.58000000000175,-9.069999999999936,-20.990000000000236,-64.36999999999989,-90.05999999999949,1.4100000000000001,2.200000000000003,95.63,1.1383,0.0089,1.2941,0.767,0.1171,1.0425
2017-06-30,1240.7,16.57,46.04,3.035,1.885,2.302,2.84,21349.63,1415.36,2423.41,3441.88,6140.42,11.18,129.51,62.60000000000218,-0.8400000000001455,3.7100000000000364,-29.449999999999818,-3.930000000000291,-0.2599999999999998,0.3599999999999852,95.66,1.1442,0.0089,1.3011,0.7697,0.1183,1.0468
2017-07-05,1220.4,15.84,45.13,2.84,1.925,2.334,2.855,21478.17,1420.15,2432.54,3478.41,6150.86,11.07,128.67,-1.1000000000021828,-6.529999999999973,3.5299999999997453,-13.400000000000091,40.79999999999927,-0.15000000000000036,2.039999999999992,96.29,1.136,0.0089,1.2935,0.7733,0.1175,1.0373
2017-07-06,1222.2,15.93,45.52,2.888,1.942,2.37,2.903,21320.04,1400.81,2409.75,3462.06,6089.46,12.54,127.25,-158.12999999999738,-19.340000000000146,-22.789999999999964,-16.34999999999991,-61.399999999999636,1.4699999999999989,-1.4199999999999875,95.82,1.1347,0.0088,1.2932,0.7717,0.1178,1.0371
2017-07-07,1208.6,15.37,44.23,2.864,1.957,2.393,2.935,21414.34,1415.84,2425.18,3463.84,6153.08,11.19,131.58,94.29999999999927,15.029999999999973,15.429999999999836,1.7800000000002,63.61999999999989,-1.3499999999999996,4.3300000000000125,96.01,1.1425,0.0088,1.2974,0.7705,0.1185,1.0415
2017-07-10,1212.1,15.58,44.4,2.929,1.931,2.371,2.923,21408.52,1408.47,2427.43,3478.06,6176.39,11.11,133.4,-5.819999999999709,-7.369999999999891,2.25,14.2199999999998,23.3100000000004,-0.08000000000000007,1.8199999999999932,96.05,1.1404,0.0088,1.2891,0.7763,0.1187,1.038
2017-07-12,1218.1,15.84,45.49,2.985,1.881,2.327,2.895,21532.14,1424.32,2443.25,3515.23,6261.17,10.3,134.95,123.06999999999971,11.269999999999982,17.7199999999998,50.75,67.86999999999989,-0.5899999999999999,2.1999999999999886,95.79,1.1474,0.0088,1.286,0.7745,0.1191,1.0383
2017-07-13,1216.3,15.64,46.08,2.961,1.891,2.348,2.923,21553.09,1425.66,2447.83,3527.83,6274.44,9.9,138.35,20.950000000000728,1.3400000000001455,4.579999999999927,12.599999999999909,13.269999999999527,-0.40000000000000036,3.4000000000000057,95.73,1.1419,0.0088,1.2894,0.7843,0.119,1.0364
2017-07-14,1226.6,15.88,46.54,2.98,1.861,2.319,2.91,21637.74,1428.82,2459.27,3525.94,6312.47,9.51,137.71,84.65000000000146,3.1599999999998545,11.440000000000055,-1.8899999999998727,38.030000000000655,-0.39000000000000057,-0.6399999999999864,95.11,1.1404,0.0088,1.2947,0.7857,0.1197,1.0343
2017-07-17,1232.8,16.05,46.02,3.02,1.853,2.309,2.893,21629.72,1431.6,2459.14,3516.35,6314.43,9.82,139.87,-8.020000000000437,2.7799999999999727,-0.13000000000010914,-9.590000000000146,1.9600000000000364,0.3100000000000005,2.1599999999999966,95.13,1.1475,0.0089,1.3111,0.791,0.1204,1.0381
2017-07-18,1241.1,16.22,46.4,3.088,1.818,2.263,2.851,21574.73,1427.61,2460.61,3478.68,6344.31,9.89,137.53,-54.9900000000016,-3.990000000000009,1.4700000000002547,-37.67000000000007,29.88000000000011,0.07000000000000028,-2.3400000000000034,94.66,1.1474,0.0089,1.3053,0.7876,0.1205,1.0385
2017-07-19,1241.2,16.25,47.12,3.066,1.821,2.268,2.845,21640.75,1441.77,2473.83,3500.28,6385.04,9.79,136.88,66.02000000000044,14.160000000000082,13.2199999999998,21.600000000000364,40.72999999999956,-0.10000000000000142,-0.6500000000000057,94.8,1.155,0.0089,1.3039,0.7917,0.1204,1.047
2017-07-20,1244.8,16.3,46.79,3.043,1.823,2.266,2.837,21611.78,1442.35,2473.45,3499.49,6390.0,9.58,130.88,-28.970000000001164,0.5799999999999272,-0.38000000000010914,-0.7900000000004184,4.960000000000036,-0.20999999999999908,-6.0,94.27,1.1528,0.0089,1.3033,0.7937,0.1204,1.0473
2017-07-21,1254.3,16.41,45.77,2.97,1.8,2.232,2.802,21580.07,1435.84,2472.54,3451.71,6387.75,9.36,134.53,-31.709999999999127,-6.509999999999991,-0.9099999999998545,-47.779999999999745,-2.25,-0.22000000000000064,3.6500000000000057,93.94,1.1629,0.0089,1.2965,0.7939,0.1216,1.0511
2017-07-24,1253.9,16.4,46.34,2.899,1.821,2.254,2.833,21513.17,1438.05,2469.91,3453.17,6410.81,9.43,132.67,-66.90000000000146,2.2100000000000364,-2.630000000000109,1.4600000000000364,23.0600000000004,0.07000000000000028,-1.8600000000000136,93.98,1.1682,0.009,1.3005,0.7978,0.1215,1.0585
2017-07-25,1251.7,16.5,47.89,2.944,1.885,2.326,2.91,21613.43,1450.39,2477.13,3473.54,6412.17,9.43,135.61,100.26000000000204,12.340000000000146,7.220000000000255,20.36999999999989,1.3599999999996726,0.0,2.940000000000026,94.05,1.1639,0.009,1.3031,0.7997,0.1217,1.0558
2017-07-26,1249.0,16.42,48.75,2.924,1.822,2.282,2.891,21711.01,1442.28,2477.83,3491.19,6422.75,9.6,135.61,97.57999999999811,-8.110000000000127,0.6999999999998181,17.65000000000009,10.579999999999927,0.16999999999999993,0.0,93.67,1.1645,0.0089,1.3028,0.7996,0.1218,1.0496
2017-07-27,1259.6,16.53,49.04,2.969,1.845,2.31,2.928,21796.55,1433.62,2475.42,3493.14,6382.19,10.11,140.81,85.54000000000087,-8.660000000000082,-2.4099999999998545,1.949999999999818,-40.5600000000004,0.5099999999999998,5.199999999999989,93.86,1.1728,0.009,1.3115,0.8031,0.1223,1.0511
2017-07-28,1268.4,16.66,49.71,2.941,1.831,2.289,2.892,21830.31,1429.26,2472.1,3467.73,6374.68,10.29,139.91,33.76000000000204,-4.3599999999999,-3.3200000000001637,-25.409999999999854,-7.509999999999309,0.17999999999999972,-0.9000000000000057,93.26,1.1689,0.009,1.3077,0.7975,0.1218,1.0377
2017-07-31,1266.6,16.75,50.17,2.794,1.832,2.292,2.898,21891.12,1425.14,2470.3,3449.36,6348.12,10.26,139.82,60.80999999999767,-4.119999999999891,-1.7999999999997272,-18.36999999999989,-26.5600000000004,-0.02999999999999936,-0.09000000000000341,92.86,1.1747,0.009,1.3145,0.8025,0.1234,1.0318
2017-08-02,1271.8,16.7,49.59,2.811,1.819,2.262,2.845,22016.24,1412.9,2477.57,3459.32,6362.65,10.28,142.02,125.12000000000262,-12.240000000000009,7.269999999999982,9.960000000000036,14.529999999999745,0.019999999999999574,2.200000000000017,92.83,1.1811,0.0091,1.3208,0.797,0.1233,1.0358
2017-08-03,1267.8,16.59,49.03,2.8,1.79,2.228,2.806,22026.1,1405.23,2472.16,3466.37,6340.34,10.44,138.32,9.859999999996944,-7.670000000000073,-5.410000000000309,7.049999999999727,-22.30999999999949,0.16000000000000014,-3.700000000000017,92.81,1.1851,0.009,1.3228,0.7954,0.1234,1.0305
2017-08-04,1258.3,16.22,49.58,2.774,1.822,2.267,2.844,22092.81,1412.32,2476.83,3507.41,6351.56,10.03,139.81,66.71000000000276,7.089999999999918,4.670000000000073,41.039999999999964,11.220000000000255,-0.41000000000000014,1.490000000000009,93.54,1.1885,0.0091,1.3144,0.7957,0.1236,1.0333
2017-08-07,1258.2,16.22,49.39,2.801,1.812,2.257,2.837,22118.42,1414.17,2480.91,3505.8,6383.77,9.93,138.91,25.609999999996944,1.8500000000001364,4.079999999999927,-1.6099999999996726,32.210000000000036,-0.09999999999999964,-0.9000000000000057,93.43,1.1778,0.009,1.3047,0.7911,0.1228,1.028
2017-08-08,1256.4,16.36,49.17,2.822,1.834,2.283,2.867,22085.34,1410.15,2474.92,3515.63,6370.46,10.96,140.05,-33.07999999999811,-4.019999999999982,-5.989999999999782,9.829999999999927,-13.3100000000004,1.0300000000000011,1.1400000000000148,93.64,1.1801,0.009,1.3038,0.789,0.1228,1.0273
2017-08-09,1273.0,16.83,49.56,2.883,1.797,2.241,2.817,22048.7,1396.95,2474.02,3468.45,6352.33,11.11,141.2,-36.63999999999942,-13.200000000000045,-0.900000000000091,-47.18000000000029,-18.13000000000011,0.14999999999999858,1.1499999999999773,93.52,1.1755,0.0091,1.2986,0.7892,0.1223,1.0277
2017-08-10,1283.7,17.04,48.59,2.985,1.781,2.212,2.787,21844.01,1372.54,2438.21,3433.54,6216.87,16.04,136.48,-204.69000000000233,-24.410000000000082,-35.809999999999945,-34.909999999999854,-135.46000000000004,4.93,-4.719999999999999,93.4,1.1762,0.0091,1.3014,0.7877,0.1223,1.0378
2017-08-11,1287.7,17.04,48.82,2.983,1.74,2.189,2.787,21858.32,1374.23,2441.32,3406.34,6256.56,15.51,135.43,14.31000000000131,1.6900000000000546,3.1100000000001273,-27.199999999999818,39.69000000000051,-0.5299999999999994,-1.049999999999983,93.07,1.177,0.0092,1.2977,0.785,0.1229,1.0398
2017-08-14,1284.2,17.09,47.59,2.959,1.771,2.219,2.805,21993.71,1394.31,2465.84,3450.66,6340.23,12.33,142.07,135.38999999999942,20.079999999999927,24.519999999999982,44.31999999999971,83.66999999999916,-3.1799999999999997,6.639999999999986,93.46,1.1826,0.0092,1.3006,0.789,0.1232,1.0387
2017-08-15,1273.7,16.69,47.55,2.935,1.82,2.266,2.841,21998.99,1383.24,2464.61,3461.91,6333.01,12.04,143.23,5.280000000002474,-11.069999999999936,-1.2300000000000182,11.25,-7.219999999999345,-0.2900000000000009,1.1599999999999966,93.85,1.1776,0.0091,1.2965,0.7856,0.1232,1.0282
2017-08-17,1286.4,17.03,47.09,2.929,1.762,2.199,2.782,21750.73,1358.94,2430.01,3461.97,6221.91,15.55,142.73,-248.26000000000204,-24.299999999999955,-34.59999999999991,0.05999999999994543,-111.10000000000036,3.5100000000000016,-0.5,93.62,1.1774,0.0091,1.2892,0.7921,0.1239,1.0361
2017-08-18,1285.7,16.98,48.51,2.893,1.762,2.194,2.777,21674.51,1357.79,2425.55,3446.03,6216.53,14.26,128.86,-76.22000000000116,-1.150000000000091,-4.460000000000036,-15.9399999999996,-5.380000000000109,-1.290000000000001,-13.869999999999976,93.43,1.1716,0.0091,1.2865,0.7884,0.1228,1.0392
2017-08-21,1290.8,17.0,47.37,2.962,1.751,2.18,2.763,21703.75,1356.9,2428.37,3423.53,6213.13,13.19,131.61,29.2400000000016,-0.8899999999998727,2.819999999999709,-22.5,-3.399999999999636,-1.0700000000000003,2.75,93.1,1.1756,0.0091,1.2874,0.7946,0.1233,1.0358
2017-08-22,1285.1,16.96,47.64,2.939,1.785,2.215,2.789,21899.89,1371.54,2452.51,3455.59,6297.48,11.35,135.72,196.13999999999942,14.639999999999873,24.140000000000327,32.059999999999945,84.34999999999945,-1.8399999999999999,4.109999999999985,93.55,1.1812,0.0092,1.2898,0.7963,0.1238,1.0392
2017-08-23,1288.9,17.03,48.41,2.928,1.747,2.171,2.749,21812.09,1369.74,2444.04,3438.63,6278.41,12.25,129.98,-87.79999999999927,-1.7999999999999545,-8.470000000000255,-16.960000000000036,-19.06999999999971,0.9000000000000004,-5.740000000000009,93.15,1.1762,0.0091,1.2824,0.7958,0.1234,1.0325
2017-08-24,1286.5,16.95,47.43,2.949,1.775,2.194,2.769,21783.4,1373.88,2438.97,3444.73,6271.33,12.23,129.95,-28.68999999999869,4.1400000000001,-5.070000000000164,6.099999999999909,-7.079999999999927,-0.019999999999999574,-0.030000000000001137,93.28,1.1817,0.0092,1.2804,0.7972,0.1242,1.0363
2017-08-25,1292.5,17.04,47.87,2.892,1.757,2.169,2.751,21813.67,1377.45,2443.05,3438.55,6265.64,11.28,130.16,30.2699999999968,3.5699999999999363,4.080000000000382,-6.179999999999836,-5.6899999999996,-0.9500000000000011,0.21000000000000796,92.74,1.1802,0.0091,1.2804,0.7992,0.1239,1.0361
2017-08-28,1309.7,17.43,46.57,2.925,1.742,2.159,2.752,21808.4,1382.23,2444.24,3421.03,6283.02,11.32,128.32,-5.269999999996799,4.779999999999973,1.1899999999995998,-17.519999999999982,17.38000000000011,0.040000000000000924,-1.8400000000000034,92.21,1.1952,0.0091,1.2905,0.8018,0.1259,1.0469
2017-08-29,1313.1,17.42,46.44,2.961,1.71,2.136,2.748,21865.37,1383.68,2446.3,3388.22,6301.89,11.7,131.48,56.969999999997526,1.4500000000000455,2.0600000000004,-32.8100000000004,18.86999999999989,0.379999999999999,3.1599999999999966,92.35,1.1964,0.0092,1.2927,0.7991,0.1254,1.0499
2017-08-30,1308.1,17.4,45.96,2.939,1.725,2.143,2.748,21892.43,1391.32,2457.59,3403.71,6368.31,11.22,130.53,27.06000000000131,7.639999999999873,11.289999999999964,15.490000000000236,66.42000000000007,-0.47999999999999865,-0.9499999999999886,92.88,1.197,0.0091,1.2927,0.7991,0.126,1.0464
2017-08-31,1316.2,17.48,47.23,3.04,1.707,2.121,2.725,21948.1,1405.28,2471.65,3421.47,6428.66,10.59,134.0,55.669999999998254,13.960000000000036,14.059999999999945,17.759999999999764,60.349999999999454,-0.6300000000000008,3.469999999999999,92.67,1.1893,0.0091,1.2921,0.7919,0.1255,1.0377
2017-09-01,1324.5,17.72,47.29,3.07,1.733,2.157,2.768,21987.56,1413.57,2476.55,3443.88,6435.33,10.13,134.85,39.460000000002765,8.289999999999964,4.900000000000091,22.41000000000031,6.670000000000073,-0.4599999999999991,0.8499999999999943,92.81,1.191,0.0091,1.2942,0.8018,0.126,1.0423
2017-09-05,1339.2,17.84,48.66,2.972,1.646,2.07,2.688,21753.31,1399.66,2457.85,3420.86,6375.57,12.23,133.48,-234.25,-13.909999999999854,-18.700000000000273,-23.019999999999982,-59.76000000000022,2.0999999999999996,-1.3700000000000045,92.31,1.1893,0.0091,1.2924,0.8056,0.1256,1.0429
2017-09-06,1333.9,17.82,49.16,3.0,1.687,2.108,2.724,21807.64,1402.2,2465.54,3433.8,6393.31,11.63,136.48,54.32999999999811,2.5399999999999636,7.690000000000055,12.940000000000055,17.74000000000069,-0.5999999999999996,3.0,92.29,1.1924,0.0092,1.3041,0.8085,0.1257,1.0489
2017-09-07,1345.1,18.02,49.09,2.981,1.641,2.061,2.677,21784.78,1398.67,2465.1,3447.66,6397.87,11.55,135.39,-22.860000000000582,-3.5299999999999727,-0.44000000000005457,13.859999999999673,4.559999999999491,-0.08000000000000007,-1.0900000000000034,91.53,1.1928,0.0092,1.305,0.8174,0.1255,1.0465
2017-09-08,1346.0,18.03,47.48,2.89,1.641,2.061,2.679,21797.79,1399.43,2461.43,3447.69,6360.19,12.12,130.57,13.010000000002037,0.7599999999999909,-3.6700000000000728,0.03000000000020009,-37.68000000000029,0.5699999999999985,-4.819999999999993,91.33,1.2029,0.0092,1.3105,0.8259,0.1263,1.0532
2017-09-11,1331.0,17.81,48.07,2.95,1.702,2.125,2.738,22057.37,1414.83,2488.11,3495.19,6432.26,10.73,136.96,259.5799999999981,15.399999999999864,26.68000000000029,47.5,72.07000000000062,-1.3899999999999988,6.390000000000015,91.86,1.2018,0.0092,1.3198,0.823,0.1259,1.0553
2017-09-12,1328.0,17.8,48.23,3.001,1.747,2.171,2.775,22118.86,1423.46,2496.48,3512.56,6454.28,10.58,139.6,61.4900000000016,8.63000000000011,8.36999999999989,17.36999999999989,22.019999999999527,-0.15000000000000036,2.6399999999999864,91.91,1.1959,0.0091,1.317,0.8259,0.1249,1.0458
2017-09-13,1323.4,17.77,49.3,3.058,1.774,2.195,2.795,22158.18,1426.89,2498.37,3523.14,6460.19,10.5,142.74,39.31999999999971,3.4300000000000637,1.8899999999998727,10.579999999999927,5.9099999999998545,-0.08000000000000007,3.140000000000015,92.52,1.1975,0.0091,1.3289,0.8214,0.1255,1.0419
2017-09-15,1320.4,17.61,49.89,3.024,1.804,2.202,2.772,22268.34,1431.71,2500.23,3515.55,6448.47,10.17,144.54,110.15999999999985,4.819999999999936,1.8600000000001273,-7.589999999999691,-11.719999999999345,-0.33000000000000007,1.799999999999983,91.87,1.1922,0.0091,1.3399,0.8222,0.1252,1.0401
2017-09-18,1306.3,17.07,49.91,3.146,1.824,2.229,2.803,22331.35,1441.08,2503.87,3526.74,6454.64,10.15,143.65,63.0099999999984,9.36999999999989,3.6399999999998727,11.1899999999996,6.170000000000073,-0.019999999999999574,-0.8899999999999864,92.05,1.1937,0.009,1.3575,0.8198,0.1255,1.0408
2017-09-19,1306.2,17.19,49.48,3.122,1.832,2.243,2.813,22370.8,1440.4,2506.65,3531.18,6461.32,10.18,142.64,39.45000000000073,-0.6799999999998363,2.7800000000002,4.440000000000055,6.6799999999993815,0.02999999999999936,-1.0100000000000193,91.79,1.1959,0.009,1.3517,0.8143,0.1257,1.0401
2017-09-20,1312.0,17.25,50.41,3.094,1.883,2.277,2.821,22412.59,1445.42,2508.24,3525.55,6456.04,9.78,138.94,41.79000000000087,5.019999999999982,1.5899999999996908,-5.629999999999654,-5.279999999999745,-0.40000000000000036,-3.6999999999999886,92.51,1.1993,0.009,1.3515,0.8137,0.1257,1.0389
2017-09-21,1290.6,16.94,50.55,2.946,1.888,2.278,2.808,22359.23,1444.18,2500.6,3539.59,6422.69,9.67,137.87,-53.36000000000058,-1.240000000000009,-7.639999999999873,14.039999999999964,-33.350000000000364,-0.10999999999999943,-1.0699999999999932,92.26,1.1872,0.0089,1.349,0.81,0.1246,1.0293
2017-09-22,1293.3,16.9,50.66,2.959,1.872,2.262,2.796,22349.59,1450.78,2502.22,3541.42,6426.92,9.59,137.5,-9.639999999999418,6.599999999999909,1.6199999999998909,1.8299999999999272,4.230000000000473,-0.08000000000000007,-0.37000000000000455,92.17,1.1946,0.0089,1.358,0.8114,0.1255,1.0307
2017-09-25,1306.8,17.06,52.22,2.919,1.836,2.22,2.76,22296.09,1451.96,2496.66,3537.81,6370.59,10.21,135.07,-53.5,1.1800000000000637,-5.559999999999945,-3.6100000000001273,-56.32999999999993,0.620000000000001,-2.430000000000007,92.65,1.1927,0.0089,1.3507,0.81,0.1252,1.0302
2017-09-26,1297.0,16.8,51.88,2.918,1.85,2.229,2.77,22284.32,1456.86,2496.84,3536.38,6380.16,10.17,134.25,-11.770000000000437,4.899999999999864,0.18000000000029104,-1.4299999999998363,9.569999999999709,-0.040000000000000924,-0.8199999999999932,92.97,1.1856,0.0089,1.3478,0.8084,0.1244,1.0349
2017-09-27,1283.4,16.75,52.14,2.974,1.909,2.309,2.863,22340.71,1484.81,2507.04,3555.17,6453.26,9.87,129.49,56.38999999999942,27.950000000000045,10.199999999999818,18.789999999999964,73.10000000000036,-0.3000000000000007,-4.759999999999991,93.36,1.1786,0.0089,1.3448,0.8088,0.1231,1.0317
2017-09-28,1285.5,16.77,51.56,3.017,1.896,2.309,2.869,22381.2,1488.79,2510.06,3563.64,6453.45,9.55,132.99,40.4900000000016,3.980000000000018,3.019999999999982,8.4699999999998,0.18999999999959982,-0.3199999999999985,3.5,93.09,1.175,0.0089,1.3399,0.8012,0.1228,1.029
2017-09-29,1281.5,16.61,51.67,3.007,1.928,2.326,2.857,22405.09,1490.86,2519.36,3594.85,6495.96,9.51,137.75,23.889999999999418,2.0699999999999363,9.300000000000182,31.210000000000036,42.51000000000022,-0.040000000000000924,4.759999999999991,93.08,1.1782,0.0089,1.343,0.8041,0.1232,1.0303
2017-10-02,1272.7,16.58,50.58,2.916,1.934,2.337,2.865,22557.6,1509.47,2529.12,3602.69,6516.72,9.45,138.02,152.5099999999984,18.610000000000127,9.759999999999764,7.8400000000001455,20.76000000000022,-0.0600000000000005,0.27000000000001023,93.56,1.1807,0.0089,1.3394,0.8017,0.1227,1.033
2017-10-03,1271.5,16.58,50.42,2.895,1.925,2.334,2.874,22641.67,1511.97,2534.58,3605.73,6531.71,9.51,137.15,84.06999999999971,2.5,5.460000000000036,3.0399999999999636,14.989999999999782,0.0600000000000005,-0.8700000000000045,93.57,1.1734,0.0089,1.3276,0.7989,0.1224,1.0263
2017-10-04,1273.7,16.56,49.98,2.94,1.925,2.33,2.877,22661.64,1507.76,2537.74,3594.91,6534.63,9.63,144.19,19.970000000001164,-4.210000000000036,3.1599999999998545,-10.820000000000164,2.9200000000000728,0.120000000000001,7.039999999999992,93.46,1.1748,0.0089,1.3241,0.8006,0.123,1.0276
2017-10-05,1269.9,16.58,50.79,2.923,1.948,2.35,2.893,22775.39,1512.09,2552.07,3613.54,6585.36,9.19,140.33,113.75,4.329999999999927,14.330000000000382,18.63000000000011,50.72999999999956,-0.4400000000000013,-3.859999999999985,93.96,1.1757,0.0089,1.3233,0.8013,0.1236,1.0254
2017-10-06,1271.6,16.73,49.29,2.863,1.969,2.37,2.906,22773.67,1510.22,2549.33,3603.32,6590.18,9.65,140.35,-1.7200000000011642,-1.8699999999998909,-2.7400000000002365,-10.2199999999998,4.8200000000006185,0.46000000000000085,0.01999999999998181,93.8,1.1712,0.0089,1.3113,0.7956,0.1229,1.0223
2017-10-09,1281.8,16.92,49.58,2.833,1.958,2.361,2.894,22761.07,1503.56,2544.73,3610.5,6579.73,10.33,139.83,-12.599999999998545,-6.660000000000082,-4.599999999999909,7.179999999999836,-10.450000000000728,0.6799999999999997,-0.5199999999999818,93.74,1.1742,0.0089,1.3084,0.7977,0.1233,1.0226
2017-10-10,1290.6,17.16,50.92,2.891,1.945,2.345,2.881,22830.68,1508.01,2550.64,3598.79,6587.25,10.08,139.24,69.61000000000058,4.4500000000000455,5.9099999999998545,-11.710000000000036,7.520000000000437,-0.25,-0.5900000000000034,93.29,1.1742,0.0089,1.3144,0.7966,0.1231,1.0209
2017-10-11,1285.8,17.08,51.3,2.889,1.955,2.345,2.875,22872.89,1506.92,2555.24,3607.39,6603.55,9.85,138.74,42.20999999999913,-1.0899999999999181,4.599999999999909,8.599999999999909,16.300000000000182,-0.23000000000000043,-0.5,92.96,1.1815,0.0089,1.3211,0.7995,0.124,1.0261
2017-10-12,1293.3,17.21,50.6,2.989,1.94,2.323,2.853,22841.01,1505.16,2550.93,3605.54,6591.51,9.91,136.36,-31.88000000000102,-1.759999999999991,-4.309999999999945,-1.849999999999909,-12.039999999999964,0.0600000000000005,-2.3799999999999955,93.12,1.1865,0.0089,1.324,0.8033,0.1244,1.0276
2017-10-13,1301.5,17.35,51.45,3.0,1.906,2.28,2.812,22871.72,1502.66,2553.17,3604.55,6605.8,9.61,138.28,30.710000000002765,-2.5,2.2400000000002365,-0.9899999999997817,14.289999999999964,-0.3000000000000007,1.9199999999999875,93.09,1.1832,0.0089,1.3264,0.8016,0.1231,1.0259
