Date,indicators/average_dormancy
2016-05-02,"1,4782138358429173"
2016-05-03,"1,2623195603345054"
2016-05-04,"2,782313347161947"
2016-05-05,"1,4979703442456802"
2016-05-06,"2,7788031779822053"
2016-05-07,"5,079140310132916"
2016-05-08,"2,1465650376542094"
2016-05-09,"3,090153716210952"
2016-05-10,"3,954208121794489"
2016-05-11,"2,729770773363182"
2016-05-12,"2,3919704508210744"
2016-05-13,"1,720532993439817"
2016-05-14,"5,0063824887587405"
2016-05-15,"1,1979775995322035"
2016-05-16,"3,14703679114873"
2016-05-17,"7,060910881285075"
2016-05-18,"4,074609969150648"
2016-05-19,"5,387483799832061"
2016-05-20,"7,046131114322142"
2016-05-21,"3,194464135083656"
2016-05-22,"3,7312512251112406"
2016-05-23,"3,6626467657169197"
2016-05-24,"2,305695320610306"
2016-05-25,"2,8518547397213427"
2016-05-26,"1,8966150691708197"
2016-05-27,"9,27608201590621"
2016-05-28,"2,6737983364650404"
2016-05-29,"5,827494240566261"
2016-05-30,"3,9922412900091704"
2016-05-31,"4,06397243565774"
2016-06-01,"4,842293111435969"
2016-06-02,"9,436069141893862"
2016-06-03,"2,8599623461661223"
2016-06-04,"2,9387608617475625"
2016-06-05,"4,0468257312774965"
2016-06-06,"6,823920029863933"
2016-06-07,"6,354002293921068"
2016-06-08,"2,993209295528539"
2016-06-09,"3,3578691363521673"
2016-06-10,"3,4064175375020973"
2016-06-11,"3,852697085251747"
2016-06-12,"10,63388509199421"
2016-06-13,"6,7156520601633085"
2016-06-14,"7,286163645917739"
2016-06-15,"9,109351871498433"
2016-06-16,"8,562470752733606"
2016-06-17,"4,063238442575743"
2016-06-18,"3,4135084518631933"
2016-06-19,"3,022641560546422"
2016-06-20,"5,788861722522361"
2016-06-21,"5,421062837346791"
2016-06-22,"3,3488474722130426"
2016-06-23,"1,7800276834681903"
2016-06-24,"2,33614750416846"
2016-06-25,"7,990005790195938"
2016-06-26,"2,458097678047284"
2016-06-27,"3,7985872912417826"
2016-06-28,"2,2690718318037484"
2016-06-29,"2,324927307605887"
2016-06-30,"4,879901069215242"
2016-07-01,"2,5568101583051206"
2016-07-02,"3,4379778172930076"
2016-07-03,"2,13897304179281"
2016-07-04,"1,6578870139748867"
2016-07-05,"5,178284890535975"
2016-07-06,"3,182162973490859"
2016-07-07,"2,8162993391339706"
2016-07-08,"5,493449626142902"
2016-07-09,"7,993410314498174"
2016-07-10,"10,742496008783636"
2016-07-11,"9,367105068039292"
2016-07-12,"2,1785997194927353"
2016-07-13,"2,3242873036988514"
2016-07-14,"2,2994064101181118"
2016-07-15,"1,1011606463342394"
2016-07-16,"1,7127161016917383"
2016-07-17,"3,541191475724132"
2016-07-18,"2,3379522492833726"
2016-07-19,"6,6413474672498"
2016-07-20,"2,7135066313228253"
2016-07-21,"1,9290931906812891"
2016-07-22,"3,0396341123610244"
2016-07-23,"2,3164040240792243"
2016-07-24,"4,785573336434127"
2016-07-25,"4,431301166260973"
2016-07-26,"2,07361866232631"
2016-07-27,"3,0081073320394403"
2016-07-28,"2,553415330746136"
2016-07-29,"3,6521758325093523"
2016-07-30,"5,474985532022314"
2016-07-31,"3,2127769650999385"
2016-08-01,"3,312989113629095"
2016-08-02,"5,148872848423074"
2016-08-03,"4,6065582666720415"
2016-08-04,"2,785199488703265"
2016-08-05,"2,1962949223910697"
2016-08-06,"3,795599898221278"
2016-08-07,"6,382748417912978"
2016-08-08,"2,9163493350103096"
2016-08-09,"1,898199529516469"
2016-08-10,"2,9789290889497724"
2016-08-11,"2,055293553042154"
2016-08-12,"1,8487922624099768"
2016-08-13,"2,30934107885508"
2016-08-14,"3,831259056254883"
2016-08-15,"1,4867423972610414"
2016-08-16,"4,287267709568418"
2016-08-17,"2,8082289031955443"
2016-08-18,"2,4641743276466688"
2016-08-19,"5,031723843907946"
2016-08-20,"14,666733500394766"
2016-08-21,"2,761642751691735"
2016-08-22,"1,8690409165546318"
2016-08-23,"2,129168342822804"
2016-08-24,"2,139096768497074"
2016-08-25,"4,149340870126337"
2016-08-26,"2,885969699885863"
2016-08-27,"1,5260238885375232"
2016-08-28,"2,596714670260913"
2016-08-29,"4,266626016207187"
2016-08-30,"6,970789751895247"
2016-08-31,"8,98595331572756"
2016-09-01,"3,425514154263838"
2016-09-02,"2,590798489460813"
2016-09-03,"2,8033757217812885"
2016-09-04,"5,753728751874511"
2016-09-05,"2,3869533367602638"
2016-09-06,"3,7443322660060043"
2016-09-07,"2,8612947443993892"
2016-09-08,"5,034754053933467"
2016-09-09,"3,4009709120698224"
2016-09-10,"3,738443544612032"
2016-09-11,"5,853692067010105"
2016-09-12,"2,9623258367655994"
2016-09-13,"11,089026436872729"
2016-09-14,"4,213428704287695"
2016-09-15,"3,716594859405492"
2016-09-16,"4,2868548650919385"
2016-09-17,"3,9822314867668007"
2016-09-18,"3,821763635919642"
2016-09-19,"3,2466607215761925"
2016-09-20,"7,857570760412349"
2016-09-21,"3,2392359545710963"
2016-09-22,"1,793210380624136"
2016-09-23,"2,232516709265062"
2016-09-24,"11,837557850699707"
2016-09-25,"8,274993543345541"
2016-09-26,"2,3414774791572515"
2016-09-27,"5,243747607708861"
2016-09-28,"1,871287950875023"
2016-09-29,"2,6093512841084814"
2016-09-30,"1,5571687204143199"
2016-10-01,"1,7663148777245758"
2016-10-02,"2,1210392576683748"
2016-10-03,"4,816831822718748"
2016-10-04,"8,48601299933214"
2016-10-05,"2,6974580094061156"
2016-10-06,"2,309841621716308"
2016-10-07,"1,97330774863803"
2016-10-08,"1,47696122595652"
2016-10-09,"0,954563002472665"
2016-10-10,"2,0623228731796153"
2016-10-11,"3,4961441832043434"
2016-10-12,"5,09623023291836"
2016-10-13,"4,8747069707664545"
2016-10-14,"2,4477828097233747"
2016-10-15,"1,0018255376181153"
2016-10-16,"1,524331741876783"
2016-10-17,"11,354735576466034"
2016-10-18,"5,768290106219311"
2016-10-19,"3,28754362417966"
2016-10-20,"2,767525559588504"
2016-10-21,"4,647464745525668"
2016-10-22,"4,461564467183752"
2016-10-23,"2,467144903118849"
2016-10-24,"2,0058111333186406"
2016-10-25,"2,3082589886416134"
2016-10-26,"5,2600842879011775"
2016-10-27,"2,6973627831481797"
2016-10-28,"3,0705718264155766"
2016-10-29,"5,012565868567188"
2016-10-30,"3,184329443442724"
2016-10-31,"4,333836838445236"
2016-11-01,"3,777862668686468"
2016-11-02,"1,1049030851122514"
2016-11-03,"1,0061572459574393"
2016-11-04,"0,9178915041398835"
2016-11-05,"0,5452977306426395"
2016-11-06,"0,6647931028292089"
2016-11-07,"1,0935927555408906"
2016-11-08,"4,008802128016121"
2016-11-09,"3,0863686945783972"
2016-11-10,"6,653635494155572"
2016-11-11,"6,6953157411451185"
2016-11-12,"3,9854495158625585"
2016-11-13,"3,2535036355896776"
2016-11-14,"6,775416531532621"
2016-11-15,"4,838066137323391"
2016-11-16,"7,921577992464347"
2016-11-17,"9,582674298815643"
2016-11-18,"5,053971749107189"
2016-11-19,"4,153228272230866"
2016-11-20,"4,057342886752511"
2016-11-21,"5,503776534365463"
2016-11-22,"13,421988296549548"
2016-11-23,"3,7437305561976775"
2016-11-24,"22,501626270829977"
2016-11-25,"3,6144305095432894"
2016-11-26,"7,991370020287878"
2016-11-27,"6,233523584191883"
2016-11-28,"6,251559683810854"
2016-11-29,"5,175331225379443"
2016-11-30,"6,167617289711836"
2016-12-01,"7,026191405860002"
2016-12-02,"6,024527169460998"
2016-12-03,"7,115948159458932"
2016-12-04,"3,364269043711939"
2016-12-05,"6,003437233572704"
2016-12-06,"3,2338421535288346"
2016-12-07,"4,600013875878003"
2016-12-08,"9,420171950775917"
2016-12-09,"3,4975518082384767"
2016-12-10,"9,387780769850568"
2016-12-11,"5,299005731038417"
2016-12-12,"4,400675856965501"
2016-12-13,"8,898311102876512"
2016-12-14,"5,165338880466862"
2016-12-15,"4,543614765160264"
2016-12-16,"5,59990806805199"
2016-12-17,"6,754534270392851"
2016-12-18,"11,064838130719819"
2016-12-19,"3,6421334097507576"
2016-12-20,"6,45592084261278"
2016-12-21,"12,098461153410623"
2016-12-22,"13,322815507935237"
2016-12-23,"9,093521998062934"
2016-12-24,"8,472428459843147"
2016-12-25,"8,521078393441604"
2016-12-26,"4,922512370084636"
2016-12-27,"7,8040342241698974"
2016-12-28,"17,357572417126075"
2016-12-29,"14,370494343060045"
2016-12-30,"7,549223224795665"
2016-12-31,"4,555896382324156"
2017-01-01,"8,528854455683877"
2017-01-02,"12,620027955453013"
2017-01-03,"6,670755527080725"
2017-01-04,"9,470359246444191"
2017-01-05,"13,890851387566459"
2017-01-06,"8,540930311428037"
2017-01-07,"5,895673242532266"
2017-01-08,"8,712968986949303"
2017-01-09,"6,204343599320692"
2017-01-10,"5,164267082358213"
2017-01-11,"4,06793305763704"
2017-01-12,"3,640548759005327"
2017-01-13,"5,168346001204014"
2017-01-14,"3,3674827737700728"
2017-01-15,"5,587550138314911"
2017-01-16,"4,139123414698399"
2017-01-17,"5,175854407978769"
2017-01-18,"3,8595942332179694"
2017-01-19,"3,0923070266710915"
2017-01-20,"3,4092501832723614"
2017-01-21,"5,288325560839972"
2017-01-22,"7,613919320546755"
2017-01-23,"4,798389222750387"
2017-01-24,"7,804568299001623"
2017-01-25,"4,803410140705564"
2017-01-26,"5,841338336122178"
2017-01-27,"6,14048506505187"
2017-01-28,"4,13080758545316"
2017-01-29,"41,37272250030708"
2017-01-30,"3,7307198177082874"
2017-01-31,"5,509848923267985"
2017-02-01,"3,77630339192639"
2017-02-02,"5,928021792070243"
2017-02-03,"9,622911161555244"
2017-02-04,"4,813303197235741"
2017-02-05,"6,616581486601096"
2017-02-06,"9,874953781534249"
2017-02-07,"6,471857459759546"
2017-02-08,"4,346746842417816"
2017-02-09,"7,76507641259105"
2017-02-10,"9,643137633016128"
2017-02-11,"3,3430311613466066"
2017-02-12,"8,688243263058702"
2017-02-13,"7,437724186987812"
2017-02-14,"5,273673921523746"
2017-02-15,"2,9824178249400863"
2017-02-16,"4,209402027994871"
2017-02-17,"9,310346830679306"
2017-02-18,"6,52393852775593"
2017-02-19,"6,025057544621496"
2017-02-20,"4,472078275437622"
2017-02-21,"9,34992499181428"
2017-02-22,"11,213992781720279"
2017-02-23,"6,670468739729513"
2017-02-24,"25,000955544709267"
2017-02-25,"4,844212069759597"
2017-02-26,"4,6841115099583375"
2017-02-27,"6,042686117353536"
2017-02-28,"4,7706044894296324"
2017-03-01,"6,210813672116679"
2017-03-02,"6,160639573232628"
2017-03-03,"17,39619582176271"
2017-03-04,"5,632469467105226"
2017-03-05,"6,644330048629961"
2017-03-06,"7,506178804312116"
2017-03-07,"8,077531928341699"
2017-03-08,"9,129567972398377"
2017-03-09,"8,412127978228812"
2017-03-10,"11,252813872472883"
2017-03-11,"6,057542067690585"
2017-03-12,"4,957453993801862"
2017-03-13,"6,945827268955051"
2017-03-14,"3,8752031291981326"
2017-03-15,"6,08795713099313"
2017-03-16,"7,281406234215006"
2017-03-17,"9,933377099888112"
2017-03-18,"17,54042309744983"
2017-03-19,"13,781122984972052"
2017-03-20,"6,485947495492439"
2017-03-21,"8,575815603134307"
2017-03-22,"7,937604995166199"
2017-03-23,"4,41838389959352"
2017-03-24,"29,252116297955514"
2017-03-25,"11,260120473119825"
2017-03-26,"19,412722650499347"
2017-03-27,"7,727743280393401"
2017-03-28,"7,9137119554880115"
2017-03-29,"6,698658742491704"
2017-03-30,"6,4699163314074895"
2017-03-31,"7,357907401813226"
2017-04-01,"9,029598992256352"
2017-04-02,"8,998707344313354"
2017-04-03,"5,783781271935958"
2017-04-04,"3,4707012923000433"
2017-04-05,"5,8413034516904"
2017-04-06,"4,8694416348282825"
2017-04-07,"15,338604350961768"
2017-04-08,"7,37156587869733"
2017-04-09,"5,372435244958792"
2017-04-10,"5,726313220600043"
2017-04-11,"4,354046216410582"
2017-04-12,"10,49974808422987"
2017-04-13,"3,1475379014524862"
2017-04-14,"9,97126623711942"
2017-04-15,"3,8964261496047694"
2017-04-16,"2,928232843323345"
2017-04-17,"6,969001666809332"
2017-04-18,"5,104504238052221"
2017-04-19,"5,274864044013032"
2017-04-20,"3,9203388633236855"
2017-04-21,"3,4532442316756087"
2017-04-22,"3,2797737584406996"
2017-04-23,"4,879324779672418"
2017-04-24,"7,67790319735256"
2017-04-25,"3,016333256289725"
2017-04-26,"4,434523577553517"
2017-04-27,"2,8597247832548747"
2017-04-28,"12,072089127147725"
2017-04-29,"6,316851257816968"
2017-04-30,"4,864696550913445"
2017-05-01,"21,745818033286547"
2017-05-02,"12,08962685464447"
2017-05-03,"6,50135921516049"
2017-05-04,"8,086655636994541"
2017-05-05,"14,835057078214827"
2017-05-06,"4,723821339035332"
2017-05-07,"4,966934140529383"
2017-05-08,"8,512780674333829"
2017-05-09,"11,346069624787212"
2017-05-10,"4,775819171028373"
2017-05-11,"20,13513910772709"
2017-05-12,"6,689529837176925"
2017-05-13,"5,208185764132012"
2017-05-14,"3,47240114761701"
2017-05-15,"5,984571030730614"
2017-05-16,"4,42890140418398"
2017-05-17,"7,521989526347355"
2017-05-18,"4,612479766903554"
2017-05-19,"9,80971132533594"
2017-05-20,"7,238318588663176"
2017-05-21,"8,529740968871657"
2017-05-22,"13,939264071821826"
2017-05-23,"12,459626460164852"
2017-05-24,"16,17012482261638"
2017-05-25,"18,61929821384025"
2017-05-26,"7,66515086912113"
2017-05-27,"9,110766614229748"
2017-05-28,"5,7763920996553075"
2017-05-29,"5,46232185437337"
2017-05-30,"6,573145282974436"
2017-05-31,"12,581049297150699"
2017-06-01,"5,417419317881015"
2017-06-02,"3,7686115549069448"
2017-06-03,"2,8847107795139513"
2017-06-04,"5,558419125647053"
2017-06-05,"4,629568120424261"
2017-06-06,"6,98563850853675"
2017-06-07,"4,471809841781372"
2017-06-08,"5,796435669212988"
2017-06-09,"7,925864699814545"
2017-06-10,"19,92016667498693"
2017-06-11,"6,612636630530095"
2017-06-12,"31,237561421700818"
2017-06-13,"31,120728294861415"
2017-06-14,"7,511560800546246"
2017-06-15,"5,088042237590343"
2017-06-16,"10,969937111820268"
2017-06-17,"3,667822007552929"
2017-06-18,"14,594558588025865"
2017-06-19,"6,503618778679671"
2017-06-20,"6,48401938302146"
2017-06-21,"4,214923842983318"
2017-06-22,"6,940818931193308"
2017-06-23,"3,729406889617283"
2017-06-24,"5,744646728361444"
2017-06-25,"4,053013996043495"
2017-06-26,"3,2658211398421764"
2017-06-27,"4,23175349031394"
2017-06-28,"5,1280938265156095"
2017-06-29,"3,8589082649530124"
2017-06-30,"8,940243442320563"
2017-07-01,"5,26343215689482"
2017-07-02,"8,237901633555936"
2017-07-03,"8,79252435420115"
2017-07-04,"6,6483757549197335"
2017-07-05,"9,944198710119895"
2017-07-06,"4,8989564783162605"
2017-07-07,"6,983947178064656"
2017-07-08,"5,513754054540732"
2017-07-09,"6,899539405964049"
2017-07-10,"3,4311064899118895"
2017-07-11,"5,716203753382865"
2017-07-12,"4,375231288455519"
2017-07-13,"5,4938343318808665"
2017-07-14,"6,58877101429527"
2017-07-15,"5,7913309591402395"
2017-07-16,"5,209025763069057"
2017-07-17,"14,268234971886017"
2017-07-18,"4,918940307015345"
2017-07-19,"5,279604546920781"
2017-07-20,"5,756547658094278"
2017-07-21,"6,309735513679585"
2017-07-22,"5,263536334525028"
2017-07-23,"4,50286284964372"
2017-07-24,"7,473577295469185"
2017-07-25,"13,234526189624077"
2017-07-26,"3,4394559962491837"
2017-07-27,"13,06320833622194"
2017-07-28,"17,51582067838737"
2017-07-29,"30,725250780957488"
2017-07-30,"5,3735832485345565"
2017-07-31,"83,39727225992331"
2017-08-01,"14,08440402371329"
2017-08-02,"16,942171701204565"
2017-08-03,"36,88704851741339"
2017-08-04,"68,21321799001649"
2017-08-05,"40,44043270934046"
2017-08-06,"55,46410458046574"
2017-08-07,"19,882008951313853"
2017-08-08,"18,200281918358925"
2017-08-09,"15,736724967269396"
2017-08-10,"6,845137485836969"
2017-08-11,"5,395504901335172"
2017-08-12,"12,705073416945785"
2017-08-13,"11,3187989951161"
2017-08-14,"7,662319455804553"
2017-08-15,"7,64809729044678"
2017-08-16,"5,247628618550211"
2017-08-17,"8,618828722464766"
2017-08-18,"11,828595953673055"
2017-08-19,"14,352524929230372"
2017-08-20,"17,243703414514286"
2017-08-21,"6,88782239732724"
2017-08-22,"17,2470954783506"
2017-08-23,"14,597208167070054"
2017-08-24,"9,538920742995755"
2017-08-25,"12,552024266606827"
2017-08-26,"7,93523947180137"
2017-08-27,"12,094865066669783"
2017-08-28,"7,779999969256646"
2017-08-29,"17,052497202858525"
2017-08-30,"16,10647805355859"
2017-08-31,"14,605106341102458"
2017-09-01,"11,921945926561524"
2017-09-02,"10,253362395036937"
2017-09-03,"13,196579990842363"
2017-09-04,"8,795894297111632"
2017-09-05,"1,9092535720330472"
2017-09-06,"5,619755216763542"
2017-09-07,"7,268246351353533"
2017-09-08,"3,4656971277416586"
2017-09-09,"4,567718197948253"
2017-09-10,"7,36061654473226"
2017-09-11,"4,549456722226263"
2017-09-12,"3,7010050032708"
2017-09-13,"5,026773951729273"
2017-09-14,"5,586636979115286"
2017-09-15,"8,289121012601727"
2017-09-16,"5,6902061638964945"
2017-09-17,"5,309481428496121"
2017-09-18,"3,310587927292443"
2017-09-19,"5,682734925619588"
2017-09-20,"5,348172558014646"
2017-09-21,"6,713506592167162"
2017-09-22,"11,63643475777936"
2017-09-23,"4,641518479243673"
2017-09-24,"3,7039587548275583"
2017-09-25,"51,45222835084019"
2017-09-26,"12,002280808690054"
2017-09-27,"4,235825376102596"
2017-09-28,"4,973870714290072"
2017-09-29,"4,79070366374254"
2017-09-30,"10,349010613757303"
2017-10-01,"7,084022300774712"
2017-10-02,"11,264860838169442"
2017-10-03,"8,531079640920083"
2017-10-04,"7,4599393196194"
2017-10-05,"33,6935831870332"
2017-10-06,"8,73553637176142"
2017-10-07,"11,329877289853794"
2017-10-08,"19,6253645513379"
2017-10-09,"12,149829316978597"
2017-10-10,"8,499183829473358"
2017-10-11,"4,960045013617288"
2017-10-12,"7,276897878899219"
2017-10-13,"15,581550649892227"
2017-10-14,"7,458531747345261"
2017-10-15,"20,303597079651865"
2017-10-16,"20,224113106759244"
2017-10-17,"6,88228681903439"
2017-10-18,"4,517673711108463"
2017-10-19,"22,854116600465055"
2017-10-20,"5,818412879120172"
2017-10-21,"5,4404554109722945"
2017-10-22,"19,3237466153326"
2017-10-23,"10,858870371740293"
2017-10-24,"8,175888359364997"
2017-10-25,"13,704277483252024"
2017-10-26,"5,083599211472527"
2017-10-27,"4,664252981968159"
2017-10-28,"4,390926373792282"
2017-10-29,"6,5773718374220875"
2017-10-30,"7,3177717399295705"
2017-10-31,"7,459299625997805"
2017-11-01,"18,913197446661357"
2017-11-02,"9,355500810425252"
2017-11-03,"11,62693287992486"
2017-11-04,"8,226570480904735"
2017-11-05,"34,990084563628315"
2017-11-06,"6,238838777523562"
2017-11-07,"9,076407088232726"
2017-11-08,"8,674460733622489"
2017-11-09,"7,263390764742914"
2017-11-10,"11,198204455112556"
2017-11-11,"27,100532212240104"
2017-11-12,"100,37161272795906"
2017-11-13,"7,835033197511826"
2017-11-14,"5,3263610785222175"
2017-11-15,"6,262478109042958"
2017-11-16,"9,936104554280536"
2017-11-17,"6,8257940209994645"
2017-11-18,"5,446430888179505"
2017-11-19,"4,063714741438638"
2017-11-20,"9,774089655017901"
2017-11-21,"5,909595956042121"
2017-11-22,"3,5429976316742486"
2017-11-23,"4,365787683715033"
2017-11-24,"11,35119306445757"
2017-11-25,"7,964503182389925"
2017-11-26,"14,653132902526059"
2017-11-27,"9,584024799603789"
2017-11-28,"9,611884552981856"
2017-11-29,"7,472869039430671"
2017-11-30,"6,377156995558354"
2017-12-01,"8,52426731125471"
2017-12-02,"8,739985595519869"
2017-12-03,"7,380338147068593"
2017-12-04,"6,712533158413154"
2017-12-05,"6,245541294946816"
2017-12-06,"7,582663592028985"
2017-12-07,"25,025492931281338"
2017-12-08,"15,402747887386141"
2017-12-09,"6,109725372519137"
2017-12-10,"10,8592906899912"
2017-12-11,"6,533933403839757"
2017-12-12,"15,384782903344862"
2017-12-13,"6,955516383122289"
2017-12-14,"7,1136880139360485"
2017-12-15,"8,852908805846251"
2017-12-16,"5,4783823451651"
2017-12-17,"21,401670120785404"
2017-12-18,"6,308569424205502"
2017-12-19,"8,950091996768144"
2017-12-20,"28,806363715210733"
2017-12-21,"10,030771011956773"
2017-12-22,"20,011686325782396"
2017-12-23,"12,06478893557537"
2017-12-24,"11,033720844608373"
2017-12-25,"7,19549876310403"
2017-12-26,"8,936307836870558"
2017-12-27,"9,668088090655585"
2017-12-28,"6,682165665824881"
2017-12-29,"10,109938578141776"
2017-12-30,"18,8604438520344"
2017-12-31,"23,224521552506957"
2018-01-01,"9,388140081003472"
2018-01-02,"14,050355873626234"
2018-01-03,"8,180840889620795"
2018-01-04,"8,951756262473632"
2018-01-05,"14,610445566697669"
2018-01-06,"7,568916249138219"
2018-01-07,"40,89190170328242"
2018-01-08,"4,5773011677387645"
2018-01-09,"7,662006430547942"
2018-01-10,"7,031423369886844"
2018-01-11,"12,73959212573719"
2018-01-12,"16,26398735708963"
2018-01-13,"9,604326874349088"
2018-01-14,"12,083911901133037"
2018-01-15,"7,519095933459925"
2018-01-16,"8,163390999002328"
2018-01-17,"16,795355232647704"
2018-01-18,"5,443012897620914"
2018-01-19,"9,840157026200991"
2018-01-20,"9,51051833029442"
2018-01-21,"10,002265295100145"
2018-01-22,"15,437771370963238"
2018-01-23,"9,303883890414763"
2018-01-24,"6,8535342087390525"
2018-01-25,"10,40547745617005"
2018-01-26,"15,461667171062706"
2018-01-27,"7,596279307494121"
2018-01-28,"18,319621578378754"
2018-01-29,"9,169691195013202"
2018-01-30,"9,964731363719773"
2018-01-31,"18,950073939103977"
2018-02-01,"21,664836185885637"
2018-02-02,"12,822011316272748"
2018-02-03,"11,624710464959987"
2018-02-04,"152,57836183843884"
2018-02-05,"25,93234906612586"
2018-02-06,"23,154550020165694"
2018-02-07,"8,76253528902653"
2018-02-08,"29,393474238156262"
2018-02-09,"5,763225341494656"
2018-02-10,"4,235191654454383"
2018-02-11,"8,040592632418372"
2018-02-12,"6,045372311843875"
2018-02-13,"4,3667362542140795"
2018-02-14,"5,040699156466067"
2018-02-15,"10,791682519385324"
2018-02-16,"10,846014723458838"
2018-02-17,"2,8882852815702478"
2018-02-18,"5,065138466910722"
2018-02-19,"2,8204689803401295"
2018-02-20,"10,290313362581314"
2018-02-21,"5,951364267310289"
2018-02-22,"66,53295101607114"
2018-02-23,"9,33790546546384"
2018-02-24,"9,60516633321266"
2018-02-25,"9,54195227629169"
2018-02-26,"5,955045457497392"
2018-02-27,"8,407064792615428"
2018-02-28,"16,22535593371479"
2018-03-01,"8,555150238998861"
2018-03-02,"6,899017916193504"
2018-03-03,"8,263552495950806"
2018-03-04,"9,802229585315446"
2018-03-05,"10,592464627019023"
2018-03-06,"8,6803963703517"
2018-03-07,"7,828496877237813"
2018-03-08,"4,9167747810860165"
2018-03-09,"10,810139190657106"
2018-03-10,"8,620001016834456"
2018-03-11,"15,418024405892911"
2018-03-12,"6,947701731657837"
2018-03-13,"10,09406207443569"
2018-03-14,"6,995213906118312"
2018-03-15,"7,7528833486459225"
2018-03-16,"11,646548765136973"
2018-03-17,"12,224276206525966"
2018-03-18,"11,319639878951692"
2018-03-19,"7,942812153322367"
2018-03-20,"6,177953848752021"
2018-03-21,"7,96757658814165"
2018-03-22,"8,92710937816088"
2018-03-23,"4,966168455869211"
2018-03-24,"9,74246936513731"
2018-03-25,"7,667277776529952"
2018-03-26,"7,46259712996366"
2018-03-27,"5,06176090109885"
2018-03-28,"6,147804619032413"
2018-03-29,"13,481894213188186"
2018-03-30,"7,114976342303771"
2018-03-31,"6,895880036138252"
2018-04-01,"9,953480361424106"
2018-04-02,"3,9314280324018616"
2018-04-03,"4,34670253944694"
2018-04-04,"5,367608632367775"
2018-04-05,"8,015117433148449"
2018-04-06,"5,129336485271866"
2018-04-07,"9,711791324193438"
2018-04-08,"11,820322841559676"
2018-04-09,"5,526000820501692"
2018-04-10,"7,47706409200226"
2018-04-11,"18,102270161198323"
2018-04-12,"11,64980286832659"
2018-04-13,"10,888906000272707"
2018-04-14,"9,76594754270632"
2018-04-15,"8,1849455495168"
2018-04-16,"4,364183571177827"
2018-04-17,"7,67151638048326"
2018-04-18,"11,490965348105636"
2018-04-19,"53,04081762584666"
2018-04-20,"14,200663097744123"
2018-04-21,"18,52904669633411"
2018-04-22,"10,746813328824938"
2018-04-23,"14,157384738195725"
2018-04-24,"9,365793755790966"
2018-04-25,"9,262183214637254"
2018-04-26,"37,47427315291538"
2018-04-27,"5,854035515628804"
2018-04-28,"2,984543268799292"
2018-04-29,"5,835883615288438"
2018-04-30,"8,972488104774294"
2018-05-01,"4,994489596672895"
2018-05-02,"28,69248732858615"
2018-05-03,"6,82891673544263"
2018-05-04,"7,8773987207332015"
2018-05-05,"7,034431241458106"
2018-05-06,"8,197618823078251"
2018-05-07,"5,418670291314826"
2018-05-08,"5,216207023259966"
2018-05-09,"9,047726280433265"
2018-05-10,"20,532422398781712"
2018-05-11,"6,808095432602565"
2018-05-12,"4,859067898442807"
2018-05-13,"7,167518626314776"
2018-05-14,"45,60844127821973"
2018-05-15,"9,078217477020718"
2018-05-16,"7,933169687994782"
2018-05-17,"63,34390228950843"
2018-05-18,"5,967074848116942"
2018-05-19,"9,020880348549762"
2018-05-20,"3,4290899657439553"
2018-05-21,"7,747820490908708"
2018-05-22,"7,629190281942774"
2018-05-23,"11,867431930127362"
2018-05-24,"15,72592958570966"
2018-05-25,"5,685839958056337"
2018-05-26,"3,9571563218631844"
2018-05-27,"4,365760659351016"
2018-05-28,"4,4671145337014675"
2018-05-29,"3,7206099616090555"
2018-05-30,"5,852461500341756"
2018-05-31,"3,126933044925655"
2018-06-01,"4,7689662948939056"
2018-06-02,"3,957394498300071"
2018-06-03,"5,457893764820092"
2018-06-04,"5,222978169191894"
2018-06-05,"4,994154302474928"
2018-06-06,"8,873300297702333"
2018-06-07,"4,006492877158128"
2018-06-08,"4,650495792228841"
2018-06-09,"5,077636174790899"
2018-06-10,"4,872274574822129"
2018-06-11,"4,974924405085242"
2018-06-12,"3,793091576021328"
2018-06-13,"9,549561331893445"
2018-06-14,"3,4575326310158907"
2018-06-15,"4,341760732529574"
2018-06-16,"3,9366785393805164"
2018-06-17,"6,770797154892828"
2018-06-18,"7,035220367252781"
2018-06-19,"5,062721080948229"
2018-06-20,"7,016708093568944"
2018-06-21,"25,424321528946884"
2018-06-22,"5,107155646152062"
2018-06-23,"7,258539102346772"
2018-06-24,"12,46505367736792"
2018-06-25,"6,130193106487737"
2018-06-26,"8,771995890651933"
2018-06-27,"21,63841745174434"
2018-06-28,"11,986256463347953"
2018-06-29,"6,979836183771102"
2018-06-30,"7,316653478845417"
2018-07-01,"20,37046513942299"
2018-07-02,"8,87025114897293"
2018-07-03,"7,94092063918008"
2018-07-04,"11,491727539066972"
2018-07-05,"4,742405145627672"
2018-07-06,"9,488098097261046"
2018-07-07,"7,095518378526654"
2018-07-08,"12,364309968760614"
2018-07-09,"7,72080496596159"
2018-07-10,"6,078013686480371"
2018-07-11,"8,169902277894474"
2018-07-12,"6,123857005209356"
2018-07-13,"10,7175468386779"
2018-07-14,"3,6819460166101026"
2018-07-15,"4,43526584095286"
2018-07-16,"8,412406327300776"
2018-07-17,"6,072575417645679"
2018-07-18,"7,427336411669988"
2018-07-19,"9,68975919777203"
2018-07-20,"7,1348583016532015"
2018-07-21,"14,375782537119354"
2018-07-22,"10,850087794810172"
2018-07-23,"9,144241792623871"
