Date,blockchain/block_size_sum
2016-10-28,"124110144,0"
2016-10-29,"115182916,0"
2016-10-30,"105235851,0"
2016-10-31,"119214688,0"
2016-11-01,"123415439,0"
2016-11-02,"120193307,0"
2016-11-03,"129054941,0"
2016-11-04,"110908551,0"
2016-11-05,"116490741,0"
2016-11-06,"111810666,0"
2016-11-07,"129460945,0"
2016-11-08,"146398944,0"
2016-11-09,"131094394,0"
2016-11-10,"135162235,0"
2016-11-11,"123034447,0"
2016-11-12,"119347737,0"
2016-11-13,"109822698,0"
2016-11-14,"135919215,0"
2016-11-15,"133288207,0"
2016-11-16,"135320569,0"
2016-11-17,"142845444,0"
2016-11-18,"137994111,0"
2016-11-19,"121108121,0"
2016-11-20,"115495198,0"
2016-11-21,"128226526,0"
2016-11-22,"128490565,0"
2016-11-23,"139808255,0"
2016-11-24,"154177679,0"
2016-11-25,"143303004,0"
2016-11-26,"144584650,0"
2016-11-27,"118296629,0"
2016-11-28,"149094264,0"
2016-11-29,"135020295,0"
2016-11-30,"129539140,0"
2016-12-01,"131328356,0"
2016-12-02,"139649336,0"
2016-12-03,"151508259,0"
2016-12-04,"126835877,0"
2016-12-05,"134168624,0"
2016-12-06,"144414164,0"
2016-12-07,"153849653,0"
2016-12-08,"133477897,0"
2016-12-09,"125593713,0"
2016-12-10,"118599587,0"
2016-12-11,"127915448,0"
2016-12-12,"125738284,0"
2016-12-13,"145052446,0"
2016-12-14,"125326274,0"
2016-12-15,"121339151,0"
2016-12-16,"128560034,0"
2016-12-17,"117652853,0"
2016-12-18,"121459709,0"
2016-12-19,"138130965,0"
2016-12-20,"133912387,0"
2016-12-21,"153270536,0"
2016-12-22,"146253955,0"
2016-12-23,"134974418,0"
2016-12-24,"117119862,0"
2016-12-25,"106940761,0"
2016-12-26,"121532586,0"
2016-12-27,"136755695,0"
2016-12-28,"142430752,0"
2016-12-29,"141059673,0"
2016-12-30,"136858129,0"
2016-12-31,"118979502,0"
2017-01-01,"108972204,0"
2017-01-02,"150235545,0"
2017-01-03,"148678057,0"
2017-01-04,"150867668,0"
2017-01-05,"137787565,0"
2017-01-06,"158477224,0"
2017-01-07,"136239912,0"
2017-01-08,"135340046,0"
2017-01-09,"125528430,0"
2017-01-10,"153555278,0"
2017-01-11,"141221502,0"
2017-01-12,"137888699,0"
2017-01-13,"126073198,0"
2017-01-14,"127755862,0"
2017-01-15,"113070299,0"
2017-01-16,"128158581,0"
2017-01-17,"142238236,0"
2017-01-18,"134076376,0"
2017-01-19,"145180161,0"
2017-01-20,"136509558,0"
2017-01-21,"125449079,0"
2017-01-22,"117373402,0"
2017-01-23,"125398334,0"
2017-01-24,"145074998,0"
2017-01-25,"147188233,0"
2017-01-26,"153936345,0"
2017-01-27,"142405567,0"
2017-01-28,"133374784,0"
2017-01-29,"144036105,0"
2017-01-30,"137536101,0"
2017-01-31,"139134217,0"
2017-02-01,"184759570,0"
2017-02-02,"143491185,0"
2017-02-03,"144652061,0"
2017-02-04,"137110525,0"
2017-02-05,"152313192,0"
2017-02-06,"122400165,0"
2017-02-07,"142797794,0"
2017-02-08,"140324793,0"
2017-02-09,"161569124,0"
2017-02-10,"142229145,0"
2017-02-11,"133948921,0"
2017-02-12,"122144290,0"
2017-02-13,"148405332,0"
2017-02-14,"149519922,0"
2017-02-15,"130672276,0"
2017-02-16,"147066076,0"
2017-02-17,"146330355,0"
2017-02-18,"145258834,0"
2017-02-19,"124738236,0"
2017-02-20,"140796749,0"
2017-02-21,"131054107,0"
2017-02-22,"134848121,0"
2017-02-23,"144106857,0"
2017-02-24,"158302181,0"
2017-02-25,"161377509,0"
2017-02-26,"164071652,0"
2017-02-27,"136101495,0"
2017-02-28,"148139805,0"
2017-03-01,"140997017,0"
2017-03-02,"150031136,0"
2017-03-03,"148778797,0"
2017-03-04,"130139301,0"
2017-03-05,"144545293,0"
2017-03-06,"137105624,0"
2017-03-07,"149153851,0"
2017-03-08,"139078646,0"
2017-03-09,"146786136,0"
2017-03-10,"154724130,0"
2017-03-11,"148638882,0"
2017-03-12,"148822702,0"
2017-03-13,"142516485,0"
2017-03-14,"150142100,0"
2017-03-15,"139725667,0"
2017-03-16,"151203800,0"
2017-03-17,"153314500,0"
2017-03-18,"147901272,0"
2017-03-19,"146694247,0"
2017-03-20,"132924680,0"
2017-03-21,"139444546,0"
2017-03-22,"156153459,0"
2017-03-23,"142833159,0"
2017-03-24,"153109006,0"
2017-03-25,"125010016,0"
2017-03-26,"112339352,0"
2017-03-27,"118925434,0"
2017-03-28,"152780977,0"
2017-03-29,"134297514,0"
2017-03-30,"157858216,0"
2017-03-31,"129671257,0"
2017-04-01,"127664458,0"
2017-04-02,"130235222,0"
2017-04-03,"154578572,0"
2017-04-04,"122232678,0"
2017-04-05,"156631068,0"
2017-04-06,"143728498,0"
2017-04-07,"158368949,0"
2017-04-08,"133496841,0"
2017-04-09,"147148441,0"
2017-04-10,"134882197,0"
2017-04-11,"160792926,0"
2017-04-12,"139524556,0"
2017-04-13,"123568498,0"
2017-04-14,"138320202,0"
2017-04-15,"148755167,0"
2017-04-16,"135403211,0"
2017-04-17,"128448535,0"
2017-04-18,"139508809,0"
2017-04-19,"140742484,0"
2017-04-20,"134410634,0"
2017-04-21,"162981867,0"
2017-04-22,"141089714,0"
2017-04-23,"144987553,0"
2017-04-24,"119423148,0"
2017-04-25,"142969528,0"
2017-04-26,"148693797,0"
2017-04-27,"142239843,0"
2017-04-28,"135547737,0"
2017-04-29,"168081664,0"
2017-04-30,"146755921,0"
2017-05-01,"146613134,0"
2017-05-02,"154877624,0"
2017-05-03,"131378395,0"
2017-05-04,"163135853,0"
2017-05-05,"124000717,0"
2017-05-06,"162108773,0"
2017-05-07,"161127686,0"
2017-05-08,"174265948,0"
2017-05-09,"153106911,0"
2017-05-10,"142104537,0"
2017-05-11,"129767764,0"
2017-05-12,"147005400,0"
2017-05-13,"150904224,0"
2017-05-14,"159914048,0"
2017-05-15,"165021037,0"
2017-05-16,"128562835,0"
2017-05-17,"152191701,0"
2017-05-18,"138394548,0"
2017-05-19,"159286774,0"
2017-05-20,"159590133,0"
2017-05-21,"145583464,0"
2017-05-22,"141152858,0"
2017-05-23,"164419108,0"
2017-05-24,"149464418,0"
2017-05-25,"159230750,0"
2017-05-26,"146692616,0"
2017-05-27,"166565434,0"
2017-05-28,"161367053,0"
2017-05-29,"147663012,0"
2017-05-30,"175527958,0"
2017-05-31,"160178218,0"
2017-06-01,"166216929,0"
2017-06-02,"143370338,0"
2017-06-03,"188362073,0"
2017-06-04,"158159746,0"
2017-06-05,"158166540,0"
2017-06-06,"149496704,0"
2017-06-07,"163700272,0"
2017-06-08,"160019344,0"
2017-06-09,"147004554,0"
2017-06-10,"136270189,0"
2017-06-11,"138039326,0"
2017-06-12,"142236417,0"
2017-06-13,"137777859,0"
2017-06-14,"135709881,0"
2017-06-15,"152140724,0"
2017-06-16,"145497031,0"
2017-06-17,"142927271,0"
2017-06-18,"135812417,0"
2017-06-19,"148933757,0"
2017-06-20,"133263181,0"
2017-06-21,"137628117,0"
2017-06-22,"137968321,0"
2017-06-23,"151820847,0"
2017-06-24,"138676458,0"
2017-06-25,"113182393,0"
2017-06-26,"140185857,0"
2017-06-27,"129683292,0"
2017-06-28,"152696196,0"
2017-06-29,"116020435,0"
2017-06-30,"147272415,0"
2017-07-01,"144768148,0"
2017-07-02,"146561660,0"
2017-07-03,"138680821,0"
2017-07-04,"137245555,0"
2017-07-05,"135521448,0"
2017-07-06,"135795262,0"
2017-07-07,"138684911,0"
2017-07-08,"141717724,0"
2017-07-09,"103447118,0"
2017-07-10,"147091608,0"
2017-07-11,"153988619,0"
2017-07-12,"156036856,0"
2017-07-13,"134287669,0"
2017-07-14,"125129048,0"
2017-07-15,"123823396,0"
2017-07-16,"136963964,0"
2017-07-17,"139902587,0"
2017-07-18,"158305599,0"
2017-07-19,"139955711,0"
2017-07-20,"150571893,0"
2017-07-21,"150383582,0"
2017-07-22,"148120669,0"
2017-07-23,"117536497,0"
2017-07-24,"159207492,0"
2017-07-25,"138269640,0"
2017-07-26,"142198807,0"
2017-07-27,"142235422,0"
2017-07-28,"137529511,0"
2017-07-29,"136935895,0"
2017-07-30,"119119592,0"
2017-07-31,"134374692,0"
2017-08-01,"108068453,0"
2017-08-02,"133468687,0"
2017-08-03,"119901950,0"
2017-08-04,"165422429,0"
2017-08-05,"155977992,0"
2017-08-06,"110100761,0"
2017-08-07,"144385767,0"
2017-08-08,"160596624,0"
2017-08-09,"131674897,0"
2017-08-10,"131491740,0"
2017-08-11,"139272610,0"
2017-08-12,"132288529,0"
2017-08-13,"145531383,0"
2017-08-14,"124184159,0"
2017-08-15,"148210625,0"
2017-08-16,"125674602,0"
2017-08-17,"175184007,0"
2017-08-18,"143038117,0"
2017-08-19,"145934729,0"
2017-08-20,"124988370,0"
2017-08-21,"112296005,0"
2017-08-22,"88837596,0"
2017-08-23,"156855196,0"
2017-08-24,"94819766,0"
2017-08-25,"93804658,0"
2017-08-26,"104812906,0"
2017-08-27,"153574312,0"
2017-08-28,"126587730,0"
2017-08-29,"148728390,0"
2017-08-30,"165206515,0"
2017-08-31,"160007570,0"
2017-09-01,"169107048,0"
2017-09-02,"132676167,0"
2017-09-03,"117928066,0"
2017-09-04,"162340636,0"
2017-09-05,"150422428,0"
2017-09-06,"146470000,0"
2017-09-07,"142567272,0"
2017-09-08,"159807850,0"
2017-09-09,"123663360,0"
2017-09-10,"108219994,0"
2017-09-11,"144307293,0"
2017-09-12,"133712970,0"
2017-09-13,"135618274,0"
2017-09-14,"139609001,0"
2017-09-15,"151951902,0"
2017-09-16,"118480362,0"
2017-09-17,"102337649,0"
2017-09-18,"115823036,0"
2017-09-19,"149255747,0"
2017-09-20,"110944710,0"
2017-09-21,"135061445,0"
2017-09-22,"111479077,0"
2017-09-23,"104659623,0"
2017-09-24,"95233321,0"
2017-09-25,"114551696,0"
2017-09-26,"132787893,0"
2017-09-27,"124800690,0"
2017-09-28,"149377728,0"
2017-09-29,"140745568,0"
2017-09-30,"108497449,0"
2017-10-01,"118670148,0"
2017-10-02,"150225359,0"
2017-10-03,"160282789,0"
2017-10-04,"112221565,0"
2017-10-05,"127254278,0"
2017-10-06,"146349291,0"
2017-10-07,"132168275,0"
2017-10-08,"139124422,0"
2017-10-09,"148367331,0"
2017-10-10,"154283614,0"
2017-10-11,"141237215,0"
2017-10-12,"149564077,0"
2017-10-13,"139467331,0"
2017-10-14,"144274223,0"
2017-10-15,"174284733,0"
2017-10-16,"159690873,0"
2017-10-17,"161798009,0"
2017-10-18,"153645745,0"
2017-10-19,"176939355,0"
2017-10-20,"177749261,0"
2017-10-21,"159132049,0"
2017-10-22,"182962093,0"
2017-10-23,"166241284,0"
2017-10-24,"173848944,0"
2017-10-25,"179389978,0"
2017-10-26,"131824168,0"
2017-10-27,"107322640,0"
2017-10-28,"85663587,0"
2017-10-29,"156773294,0"
2017-10-30,"151190843,0"
2017-10-31,"143105610,0"
2017-11-01,"162830743,0"
2017-11-02,"155609349,0"
2017-11-03,"124546111,0"
2017-11-04,"133672241,0"
2017-11-05,"147016070,0"
2017-11-06,"138925599,0"
2017-11-07,"160115293,0"
2017-11-08,"147863665,0"
2017-11-09,"156793486,0"
2017-11-10,"126001568,0"
2017-11-11,"84660106,0"
2017-11-12,"84249119,0"
2017-11-13,"145850292,0"
2017-11-14,"131508667,0"
2017-11-15,"158978416,0"
2017-11-16,"155463981,0"
2017-11-17,"172766272,0"
2017-11-18,"142498033,0"
2017-11-19,"166877892,0"
2017-11-20,"178269444,0"
2017-11-21,"182669689,0"
2017-11-22,"157696884,0"
2017-11-23,"165932399,0"
2017-11-24,"156243184,0"
2017-11-25,"163466176,0"
2017-11-26,"159460176,0"
2017-11-27,"178057430,0"
2017-11-28,"165797696,0"
2017-11-29,"184142758,0"
2017-11-30,"178406503,0"
2017-12-01,"195459494,0"
2017-12-02,"166844046,0"
2017-12-03,"184338007,0"
2017-12-04,"193362372,0"
2017-12-05,"188441219,0"
2017-12-06,"199100690,0"
2017-12-07,"158878942,0"
2017-12-08,"164011051,0"
2017-12-09,"182920334,0"
2017-12-10,"173259264,0"
2017-12-11,"181336603,0"
2017-12-12,"165564852,0"
2017-12-13,"196614029,0"
2017-12-14,"192739902,0"
2017-12-15,"178791652,0"
2017-12-16,"180675813,0"
2017-12-17,"192598768,0"
2017-12-18,"189650380,0"
2017-12-19,"148422316,0"
2017-12-20,"145900819,0"
2017-12-21,"137107356,0"
2017-12-22,"164659455,0"
2017-12-23,"147345277,0"
2017-12-24,"161749715,0"
2017-12-25,"141850704,0"
2017-12-26,"149144463,0"
2017-12-27,"166544787,0"
2017-12-28,"161397253,0"
2017-12-29,"172879363,0"
2017-12-30,"152421656,0"
2017-12-31,"169040286,0"
2018-01-01,"162767670,0"
2018-01-02,"178073859,0"
2018-01-03,"167285574,0"
2018-01-04,"179059894,0"
2018-01-05,"152671919,0"
2018-01-06,"177174339,0"
2018-01-07,"169733607,0"
2018-01-08,"174407624,0"
2018-01-09,"172954293,0"
2018-01-10,"175660366,0"
2018-01-11,"204023669,0"
2018-01-12,"187731039,0"
2018-01-13,"151181001,0"
2018-01-14,"162851954,0"
2018-01-15,"158899507,0"
2018-01-16,"166958621,0"
2018-01-17,"177389306,0"
2018-01-18,"181796855,0"
2018-01-19,"172978826,0"
2018-01-20,"196969209,0"
2018-01-21,"201491164,0"
2018-01-22,"180533363,0"
2018-01-23,"189451004,0"
2018-01-24,"188318936,0"
2018-01-25,"175431636,0"
2018-01-26,"161607231,0"
2018-01-27,"163052025,0"
2018-01-28,"162899397,0"
2018-01-29,"150689736,0"
2018-01-30,"164913948,0"
2018-01-31,"122011264,0"
2018-02-01,"168634108,0"
2018-02-02,"171776392,0"
2018-02-03,"157457564,0"
2018-02-04,"176306855,0"
2018-02-05,"204005692,0"
2018-02-06,"181479158,0"
2018-02-07,"151112857,0"
2018-02-08,"137327985,0"
2018-02-09,"145285994,0"
2018-02-10,"147975317,0"
2018-02-11,"152044792,0"
2018-02-12,"172854404,0"
2018-02-13,"169404810,0"
2018-02-14,"181834435,0"
2018-02-15,"139370240,0"
2018-02-16,"155372600,0"
2018-02-17,"144979560,0"
2018-02-18,"157588201,0"
2018-02-19,"163066620,0"
2018-02-20,"142528477,0"
2018-02-21,"166480992,0"
2018-02-22,"136924497,0"
2018-02-23,"148931360,0"
2018-02-24,"149044636,0"
2018-02-25,"121437585,0"
2018-02-26,"138506339,0"
2018-02-27,"162590744,0"
2018-02-28,"163403542,0"
2018-03-01,"176259686,0"
2018-03-02,"134326058,0"
2018-03-03,"175830033,0"
2018-03-04,"148422339,0"
2018-03-05,"151393017,0"
2018-03-06,"159464680,0"
2018-03-07,"160504540,0"
2018-03-08,"165146538,0"
2018-03-09,"150559338,0"
2018-03-10,"141840378,0"
2018-03-11,"155012067,0"
2018-03-12,"152473910,0"
2018-03-13,"141027789,0"
2018-03-14,"107227683,0"
2018-03-15,"110942371,0"
2018-03-16,"106652791,0"
2018-03-17,"76798757,0"
2018-03-18,"104987344,0"
2018-03-19,"105096929,0"
2018-03-20,"100823104,0"
2018-03-21,"101880916,0"
2018-03-22,"114088127,0"
2018-03-23,"110462841,0"
2018-03-24,"93062112,0"
2018-03-25,"76784336,0"
2018-03-26,"106862019,0"
2018-03-27,"116006267,0"
2018-03-28,"97814631,0"
2018-03-29,"103317980,0"
2018-03-30,"101319356,0"
2018-03-31,"86569789,0"
2018-04-01,"73414196,0"
2018-04-02,"88391451,0"
2018-04-03,"110153083,0"
2018-04-04,"106331912,0"
2018-04-05,"100814176,0"
2018-04-06,"113801371,0"
2018-04-07,"96988516,0"
2018-04-08,"69463734,0"
2018-04-09,"108557703,0"
2018-04-10,"112029130,0"
2018-04-11,"102764773,0"
2018-04-12,"127168034,0"
2018-04-13,"119255317,0"
2018-04-14,"109450707,0"
2018-04-15,"138146033,0"
2018-04-16,"136424163,0"
2018-04-17,"117904324,0"
2018-04-18,"107913764,0"
2018-04-19,"111392334,0"
2018-04-20,"112126251,0"
2018-04-21,"121525753,0"
2018-04-22,"89415557,0"
2018-04-23,"116680257,0"
2018-04-24,"153781385,0"
2018-04-25,"128292859,0"
2018-04-26,"124743618,0"
2018-04-27,"135751295,0"
2018-04-28,"108067162,0"
2018-04-29,"98511378,0"
2018-04-30,"116001525,0"
2018-05-01,"106376905,0"
2018-05-02,"122916939,0"
2018-05-03,"131056630,0"
2018-05-04,"134387026,0"
2018-05-05,"116964787,0"
2018-05-06,"103900945,0"
2018-05-07,"130155208,0"
2018-05-08,"127240201,0"
2018-05-09,"117268094,0"
2018-05-10,"112940011,0"
2018-05-11,"136597543,0"
2018-05-12,"106299053,0"
2018-05-13,"85299067,0"
2018-05-14,"115196964,0"
2018-05-15,"115541554,0"
2018-05-16,"108580888,0"
2018-05-17,"113553653,0"
2018-05-18,"124213463,0"
2018-05-19,"89359840,0"
2018-05-20,"79927136,0"
2018-05-21,"118593085,0"
2018-05-22,"105354596,0"
2018-05-23,"121183187,0"
2018-05-24,"103842761,0"
2018-05-25,"110010905,0"
2018-05-26,"79132040,0"
2018-05-27,"73591259,0"
2018-05-28,"110775774,0"
2018-05-29,"115669312,0"
2018-05-30,"108922274,0"
2018-05-31,"120170201,0"
2018-06-01,"119837904,0"
2018-06-02,"94687900,0"
2018-06-03,"125719349,0"
2018-06-04,"193228304,0"
2018-06-05,"148483910,0"
2018-06-06,"145777397,0"
2018-06-07,"154799429,0"
2018-06-08,"130088648,0"
2018-06-09,"90222292,0"
2018-06-10,"96426965,0"
2018-06-11,"111030586,0"
2018-06-12,"151515066,0"
2018-06-13,"130566188,0"
2018-06-14,"113813956,0"
2018-06-15,"122606017,0"
2018-06-16,"78657265,0"
2018-06-17,"77083902,0"
2018-06-18,"106388062,0"
2018-06-19,"140836733,0"
2018-06-20,"167090040,0"
2018-06-21,"104846383,0"
2018-06-22,"120086025,0"
2018-06-23,"85507627,0"
2018-06-24,"82890016,0"
2018-06-25,"144588810,0"
2018-06-26,"155868381,0"
2018-06-27,"131653212,0"
2018-06-28,"108240442,0"
2018-06-29,"112723508,0"
2018-06-30,"139214958,0"
2018-07-01,"103677842,0"
2018-07-02,"139244571,0"
2018-07-03,"129202773,0"
2018-07-04,"125337300,0"
2018-07-05,"107373506,0"
2018-07-06,"109673373,0"
2018-07-07,"83804769,0"
2018-07-08,"93569107,0"
2018-07-09,"144216488,0"
2018-07-10,"144752096,0"
2018-07-11,"135889955,0"
2018-07-12,"166261487,0"
2018-07-13,"159235177,0"
2018-07-14,"154212147,0"
2018-07-15,"102934830,0"
2018-07-16,"111456899,0"
2018-07-17,"144584350,0"
2018-07-18,"182086519,0"
2018-07-19,"125621525,0"
2018-07-20,"125555080,0"
2018-07-21,"98056548,0"
2018-07-22,"82135273,0"
2018-07-23,"147749615,0"
2018-07-24,"145872253,0"
2018-07-25,"170818185,0"
2018-07-26,"127276200,0"
2018-07-27,"148008101,0"
2018-07-28,"110061661,0"
2018-07-29,"91684557,0"
2018-07-30,"122085777,0"
2018-07-31,"139681465,0"
2018-08-01,"148581175,0"
2018-08-02,"123461583,0"
2018-08-03,"138448268,0"
2018-08-04,"101038463,0"
2018-08-05,"92496859,0"
2018-08-06,"137679258,0"
2018-08-07,"153485224,0"
2018-08-08,"127634373,0"
2018-08-09,"119848994,0"
2018-08-10,"139458549,0"
2018-08-11,"103956856,0"
2018-08-12,"90604745,0"
2018-08-13,"135974531,0"
2018-08-14,"137603837,0"
2018-08-15,"127361812,0"
2018-08-16,"120387676,0"
2018-08-17,"126620477,0"
2018-08-18,"94409636,0"
2018-08-19,"89831571,0"
2018-08-20,"122727236,0"
2018-08-21,"115408430,0"
2018-08-22,"123983722,0"
2018-08-23,"114490282,0"
2018-08-24,"119823738,0"
2018-08-25,"103079478,0"
2018-08-26,"98560782,0"
2018-08-27,"129786683,0"
2018-08-28,"134621756,0"
2018-08-29,"126196179,0"
2018-08-30,"125933626,0"
2018-08-31,"125423100,0"
2018-09-01,"116163704,0"
2018-09-02,"93455529,0"
2018-09-03,"121932358,0"
2018-09-04,"120666513,0"
2018-09-05,"133114599,0"
2018-09-06,"133205581,0"
2018-09-07,"135266523,0"
2018-09-08,"106580970,0"
2018-09-09,"100412746,0"
2018-09-10,"121373337,0"
2018-09-11,"132796815,0"
2018-09-12,"119120595,0"
2018-09-13,"121220725,0"
2018-09-14,"139588020,0"
2018-09-15,"110580268,0"
2018-09-16,"87198647,0"
2018-09-17,"122532457,0"
2018-09-18,"132956519,0"
2018-09-19,"125492210,0"
2018-09-20,"125519412,0"
2018-09-21,"145771449,0"
2018-09-22,"113466030,0"
2018-09-23,"98345016,0"
2018-09-24,"119452875,0"
2018-09-25,"129832692,0"
2018-09-26,"124822744,0"
2018-09-27,"125415466,0"
2018-09-28,"131695975,0"
2018-09-29,"105394308,0"
2018-09-30,"102153943,0"
2018-10-01,"135422735,0"
2018-10-02,"139101005,0"
2018-10-03,"121542722,0"
2018-10-04,"119796008,0"
2018-10-05,"125204415,0"
2018-10-06,"115262735,0"
2018-10-07,"118128874,0"
2018-10-08,"130298970,0"
2018-10-09,"125633758,0"
2018-10-10,"129154395,0"
2018-10-11,"146411276,0"
2018-10-12,"148962399,0"
2018-10-13,"121545129,0"
2018-10-14,"109132438,0"
2018-10-15,"152889275,0"
2018-10-16,"143946965,0"
2018-10-17,"144790677,0"
2018-10-18,"137476711,0"
2018-10-19,"144576994,0"
2018-10-20,"126967625,0"
2018-10-21,"113648536,0"
2018-10-22,"142063633,0"
2018-10-23,"143568104,0"
2018-10-24,"129007193,0"
2018-10-25,"141853951,0"
2018-10-26,"151300769,0"
2018-10-27,"124286905,0"
2018-10-28,"115960266,0"
2018-10-29,"143637809,0"
2018-10-30,"145324396,0"
2018-10-31,"149681753,0"
2018-11-01,"150836102,0"
2018-11-02,"159738855,0"
2018-11-03,"142573631,0"
2018-11-04,"127328046,0"
2018-11-05,"150387577,0"
2018-11-06,"137220920,0"
2018-11-07,"148740910,0"
2018-11-08,"141565839,0"
2018-11-09,"144169864,0"
2018-11-10,"125177615,0"
2018-11-11,"127613095,0"
2018-11-12,"149362860,0"
2018-11-13,"133200392,0"
2018-11-14,"147794850,0"
2018-11-15,"151592924,0"
2018-11-16,"145929873,0"
2018-11-17,"132566086,0"
2018-11-18,"117375788,0"
2018-11-19,"138689706,0"
2018-11-20,"158893720,0"
2018-11-21,"127422353,0"
2018-11-22,"148651548,0"
2018-11-23,"141387073,0"
2018-11-24,"140179216,0"
2018-11-25,"128340364,0"
2018-11-26,"131664225,0"
2018-11-27,"140334279,0"
2018-11-28,"131212276,0"
2018-11-29,"126223662,0"
2018-11-30,"122188928,0"
2018-12-01,"132486362,0"
2018-12-02,"114600981,0"
2018-12-03,"125517220,0"
2018-12-04,"149517427,0"
2018-12-05,"134779851,0"
2018-12-06,"147410519,0"
2018-12-07,"139341216,0"
2018-12-08,"123279033,0"
2018-12-09,"121451728,0"
2018-12-10,"141503130,0"
2018-12-11,"134584115,0"
2018-12-12,"136027500,0"
2018-12-13,"142037670,0"
2018-12-14,"154568029,0"
2018-12-15,"140336305,0"
2018-12-16,"117290749,0"
2018-12-17,"158524710,0"
2018-12-18,"138034598,0"
2018-12-19,"161629936,0"
2018-12-20,"153791328,0"
2018-12-21,"146768480,0"
2018-12-22,"141144355,0"
2018-12-23,"130322402,0"
2018-12-24,"141775774,0"
2018-12-25,"130683877,0"
2018-12-26,"139664146,0"
2018-12-27,"154098125,0"
2018-12-28,"155400853,0"
2018-12-29,"134371999,0"
2018-12-30,"134197675,0"
2018-12-31,"137701067,0"
2019-01-01,"119465063,0"
2019-01-02,"143126960,0"
2019-01-03,"149764463,0"
2019-01-04,"142920615,0"
2019-01-05,"132510169,0"
2019-01-06,"116561230,0"
2019-01-07,"138850137,0"
2019-01-08,"146680170,0"
2019-01-09,"144998601,0"
2019-01-10,"151456004,0"
2019-01-11,"145508376,0"
2019-01-12,"123746623,0"
2019-01-13,"116911812,0"
2019-01-14,"142540547,0"
2019-01-15,"140584600,0"
2019-01-16,"147909050,0"
2019-01-17,"139346201,0"
2019-01-18,"143242068,0"
2019-01-19,"127563234,0"
2019-01-20,"126508254,0"
2019-01-21,"141477557,0"
2019-01-22,"137183139,0"
2019-01-23,"149812261,0"
2019-01-24,"147638496,0"
2019-01-25,"140395687,0"
2019-01-26,"147110319,0"
2019-01-27,"120730266,0"
2019-01-28,"148283441,0"
2019-01-29,"147492527,0"
2019-01-30,"146160284,0"
2019-01-31,"157390133,0"
2019-02-01,"161885605,0"
2019-02-02,"141312643,0"
2019-02-03,"129099029,0"
2019-02-04,"148822584,0"
2019-02-05,"154524678,0"
2019-02-06,"172260747,0"
2019-02-07,"163945741,0"
2019-02-08,"160491541,0"
2019-02-09,"140154749,0"
2019-02-10,"125893737,0"
2019-02-11,"158209661,0"
2019-02-12,"167035400,0"
2019-02-13,"176452700,0"
2019-02-14,"156685823,0"
2019-02-15,"139861827,0"
2019-02-16,"151314004,0"
2019-02-17,"140218576,0"
2019-02-18,"167402638,0"
2019-02-19,"165433516,0"
2019-02-20,"154897873,0"
2019-02-21,"140235491,0"
2019-02-22,"175799845,0"
2019-02-23,"140539508,0"
2019-02-24,"143036954,0"
2019-02-25,"158662241,0"
2019-02-26,"175958083,0"
2019-02-27,"158642210,0"
2019-02-28,"169610591,0"
2019-03-01,"170597568,0"
2019-03-02,"152536462,0"
2019-03-03,"146522736,0"
2019-03-04,"151351295,0"
2019-03-05,"153443952,0"
2019-03-06,"158163111,0"
2019-03-07,"143198756,0"
2019-03-08,"145800942,0"
2019-03-09,"121774445,0"
2019-03-10,"106552376,0"
2019-03-11,"156139554,0"
2019-03-12,"143595042,0"
2019-03-13,"157083394,0"
2019-03-14,"161793126,0"
2019-03-15,"151101027,0"
2019-03-16,"128551555,0"
2019-03-17,"108448538,0"
2019-03-18,"149237780,0"
2019-03-19,"158304322,0"
2019-03-20,"159712382,0"
2019-03-21,"148669429,0"
2019-03-22,"152072389,0"
2019-03-23,"121816915,0"
2019-03-24,"113046988,0"
2019-03-25,"156431237,0"
2019-03-26,"161853107,0"
2019-03-27,"178744843,0"
2019-03-28,"177723961,0"
2019-03-29,"181395256,0"
2019-03-30,"167483909,0"
2019-03-31,"163125656,0"
2019-04-01,"163928705,0"
2019-04-02,"190834595,0"
2019-04-03,"177262859,0"
2019-04-04,"169814134,0"
2019-04-05,"196073079,0"
2019-04-06,"168425086,0"
2019-04-07,"160584459,0"
2019-04-08,"180318925,0"
2019-04-09,"165163499,0"
2019-04-10,"179623887,0"
2019-04-11,"188665777,0"
2019-04-12,"178823019,0"
2019-04-13,"149503268,0"
2019-04-14,"145944499,0"
2019-04-15,"177935171,0"
2019-04-16,"181632062,0"
2019-04-17,"169654486,0"
2019-04-18,"181017418,0"
2019-04-19,"184297746,0"
2019-04-20,"162512899,0"
2019-04-21,"185073726,0"
2019-04-22,"153057898,0"
2019-04-23,"145669017,0"
2019-04-24,"201209815,0"
2019-04-25,"174390766,0"
2019-04-26,"189579097,0"
2019-04-27,"160332531,0"
2019-04-28,"159344618,0"
2019-04-29,"196132621,0"
2019-04-30,"181309920,0"
2019-05-01,"192701821,0"
2019-05-02,"202558518,0"
2019-05-03,"186686398,0"
2019-05-04,"156785808,0"
2019-05-05,"154323756,0"
2019-05-06,"184550304,0"
2019-05-07,"161033104,0"
2019-05-08,"188947164,0"
2019-05-09,"188804963,0"
2019-05-10,"157435523,0"
2019-05-11,"161277322,0"
2019-05-12,"195096739,0"
2019-05-13,"200969409,0"
2019-05-14,"187064442,0"
2019-05-15,"184421178,0"
2019-05-16,"181809002,0"
2019-05-17,"190472111,0"
