Date,addresses/min_1k_count
2017-06-16,"1747,0"
2017-06-17,"1751,0"
2017-06-18,"1747,0"
2017-06-19,"1765,0"
2017-06-20,"1749,0"
2017-06-21,"1746,0"
2017-06-22,"1756,0"
2017-06-23,"1755,0"
2017-06-24,"1758,0"
2017-06-25,"1758,0"
2017-06-26,"1756,0"
2017-06-27,"1756,0"
2017-06-28,"1764,0"
2017-06-29,"1766,0"
2017-06-30,"1770,0"
2017-07-01,"1772,0"
2017-07-02,"1772,0"
2017-07-03,"1780,0"
2017-07-04,"1772,0"
2017-07-05,"1763,0"
2017-07-06,"1760,0"
2017-07-07,"1756,0"
2017-07-08,"1762,0"
2017-07-09,"1755,0"
2017-07-10,"1760,0"
2017-07-11,"1764,0"
2017-07-12,"1770,0"
2017-07-13,"1775,0"
2017-07-14,"1770,0"
2017-07-15,"1768,0"
2017-07-16,"1782,0"
2017-07-17,"1787,0"
2017-07-18,"1785,0"
2017-07-19,"1787,0"
2017-07-20,"1782,0"
2017-07-21,"1782,0"
2017-07-22,"1780,0"
2017-07-23,"1774,0"
2017-07-24,"1768,0"
2017-07-25,"1770,0"
2017-07-26,"1792,0"
2017-07-27,"1794,0"
2017-07-28,"1774,0"
2017-07-29,"1787,0"
2017-07-30,"1784,0"
2017-07-31,"1781,0"
2017-08-01,"1799,0"
2017-08-02,"1824,0"
2017-08-03,"1801,0"
2017-08-04,"1795,0"
2017-08-05,"1806,0"
2017-08-06,"1798,0"
2017-08-07,"1797,0"
2017-08-08,"1799,0"
2017-08-09,"1804,0"
2017-08-10,"1790,0"
2017-08-11,"1788,0"
2017-08-12,"1788,0"
2017-08-13,"1787,0"
2017-08-14,"1781,0"
2017-08-15,"1785,0"
2017-08-16,"1792,0"
2017-08-17,"1789,0"
2017-08-18,"1787,0"
2017-08-19,"1793,0"
2017-08-20,"1791,0"
2017-08-21,"1793,0"
2017-08-22,"1783,0"
2017-08-23,"1777,0"
2017-08-24,"1781,0"
2017-08-25,"1775,0"
2017-08-26,"1776,0"
2017-08-27,"1778,0"
2017-08-28,"1778,0"
2017-08-29,"1775,0"
2017-08-30,"1769,0"
2017-08-31,"1761,0"
2017-09-01,"1759,0"
2017-09-02,"1747,0"
2017-09-03,"1753,0"
2017-09-04,"1744,0"
2017-09-05,"1744,0"
2017-09-06,"1741,0"
2017-09-07,"1754,0"
2017-09-08,"1757,0"
2017-09-09,"1750,0"
2017-09-10,"1750,0"
2017-09-11,"1753,0"
2017-09-12,"1752,0"
2017-09-13,"1750,0"
2017-09-14,"1741,0"
2017-09-15,"1744,0"
2017-09-16,"1747,0"
2017-09-17,"1741,0"
2017-09-18,"1745,0"
2017-09-19,"1742,0"
2017-09-20,"1735,0"
2017-09-21,"1737,0"
2017-09-22,"1734,0"
2017-09-23,"1739,0"
2017-09-24,"1740,0"
2017-09-25,"1733,0"
2017-09-26,"1734,0"
2017-09-27,"1733,0"
2017-09-28,"1741,0"
2017-09-29,"1733,0"
2017-09-30,"1733,0"
2017-10-01,"1729,0"
2017-10-02,"1729,0"
2017-10-03,"1734,0"
2017-10-04,"1729,0"
2017-10-05,"1731,0"
2017-10-06,"1733,0"
2017-10-07,"1728,0"
2017-10-08,"1722,0"
2017-10-09,"1719,0"
2017-10-10,"1726,0"
2017-10-11,"1723,0"
2017-10-12,"1720,0"
2017-10-13,"1719,0"
2017-10-14,"1718,0"
2017-10-15,"1720,0"
2017-10-16,"1724,0"
2017-10-17,"1721,0"
2017-10-18,"1724,0"
2017-10-19,"1720,0"
2017-10-20,"1721,0"
2017-10-21,"1716,0"
2017-10-22,"1711,0"
2017-10-23,"1709,0"
2017-10-24,"1712,0"
2017-10-25,"1722,0"
2017-10-26,"1727,0"
2017-10-27,"1727,0"
2017-10-28,"1722,0"
2017-10-29,"1726,0"
2017-10-30,"1730,0"
2017-10-31,"1727,0"
2017-11-01,"1734,0"
2017-11-02,"1733,0"
2017-11-03,"1733,0"
2017-11-04,"1724,0"
2017-11-05,"1731,0"
2017-11-06,"1738,0"
2017-11-07,"1739,0"
2017-11-08,"1735,0"
2017-11-09,"1720,0"
2017-11-10,"1716,0"
2017-11-11,"1712,0"
2017-11-12,"1713,0"
2017-11-13,"1707,0"
2017-11-14,"1715,0"
2017-11-15,"1715,0"
2017-11-16,"1716,0"
2017-11-17,"1707,0"
2017-11-18,"1700,0"
2017-11-19,"1699,0"
2017-11-20,"1699,0"
2017-11-21,"1692,0"
2017-11-22,"1697,0"
2017-11-23,"1699,0"
2017-11-24,"1700,0"
2017-11-25,"1699,0"
2017-11-26,"1699,0"
2017-11-27,"1692,0"
2017-11-28,"1678,0"
2017-11-29,"1680,0"
2017-11-30,"1676,0"
2017-12-01,"1680,0"
2017-12-02,"1691,0"
2017-12-03,"1687,0"
2017-12-04,"1680,0"
2017-12-05,"1675,0"
2017-12-06,"1671,0"
2017-12-07,"1670,0"
2017-12-08,"1672,0"
2017-12-09,"1672,0"
2017-12-10,"1674,0"
2017-12-11,"1680,0"
2017-12-12,"1675,0"
2017-12-13,"1663,0"
2017-12-14,"1662,0"
2017-12-15,"1652,0"
2017-12-16,"1655,0"
2017-12-17,"1651,0"
2017-12-18,"1650,0"
2017-12-19,"1652,0"
2017-12-20,"1656,0"
2017-12-21,"1659,0"
2017-12-22,"1655,0"
2017-12-23,"1657,0"
2017-12-24,"1654,0"
2017-12-25,"1661,0"
2017-12-26,"1651,0"
2017-12-27,"1653,0"
2017-12-28,"1656,0"
2017-12-29,"1641,0"
2017-12-30,"1634,0"
2017-12-31,"1638,0"
2018-01-01,"1642,0"
2018-01-02,"1641,0"
2018-01-03,"1635,0"
2018-01-04,"1630,0"
2018-01-05,"1622,0"
2018-01-06,"1621,0"
2018-01-07,"1618,0"
2018-01-08,"1622,0"
2018-01-09,"1621,0"
2018-01-10,"1617,0"
2018-01-11,"1625,0"
2018-01-12,"1629,0"
2018-01-13,"1627,0"
2018-01-14,"1630,0"
2018-01-15,"1623,0"
2018-01-16,"1613,0"
2018-01-17,"1610,0"
2018-01-18,"1615,0"
2018-01-19,"1616,0"
2018-01-20,"1619,0"
2018-01-21,"1621,0"
2018-01-22,"1619,0"
2018-01-23,"1621,0"
2018-01-24,"1620,0"
2018-01-25,"1619,0"
2018-01-26,"1620,0"
2018-01-27,"1622,0"
2018-01-28,"1632,0"
2018-01-29,"1630,0"
2018-01-30,"1627,0"
2018-01-31,"1627,0"
2018-02-01,"1639,0"
2018-02-02,"1631,0"
2018-02-03,"1633,0"
2018-02-04,"1642,0"
2018-02-05,"1630,0"
2018-02-06,"1636,0"
2018-02-07,"1635,0"
2018-02-08,"1641,0"
2018-02-09,"1642,0"
2018-02-10,"1645,0"
2018-02-11,"1644,0"
2018-02-12,"1643,0"
2018-02-13,"1643,0"
2018-02-14,"1651,0"
2018-02-15,"1661,0"
2018-02-16,"1657,0"
2018-02-17,"1645,0"
2018-02-18,"1638,0"
2018-02-19,"1641,0"
2018-02-20,"1646,0"
2018-02-21,"1649,0"
2018-02-22,"1643,0"
2018-02-23,"1640,0"
2018-02-24,"1643,0"
2018-02-25,"1642,0"
2018-02-26,"1638,0"
2018-02-27,"1643,0"
2018-02-28,"1649,0"
2018-03-01,"1656,0"
2018-03-02,"1654,0"
2018-03-03,"1658,0"
2018-03-04,"1658,0"
2018-03-05,"1662,0"
2018-03-06,"1661,0"
2018-03-07,"1659,0"
2018-03-08,"1660,0"
2018-03-09,"1665,0"
2018-03-10,"1667,0"
2018-03-11,"1662,0"
2018-03-12,"1670,0"
2018-03-13,"1664,0"
2018-03-14,"1668,0"
2018-03-15,"1668,0"
2018-03-16,"1670,0"
2018-03-17,"1675,0"
2018-03-18,"1674,0"
2018-03-19,"1668,0"
2018-03-20,"1669,0"
2018-03-21,"1663,0"
2018-03-22,"1659,0"
2018-03-23,"1654,0"
2018-03-24,"1653,0"
2018-03-25,"1646,0"
2018-03-26,"1651,0"
2018-03-27,"1662,0"
2018-03-28,"1659,0"
2018-03-29,"1662,0"
2018-03-30,"1665,0"
2018-03-31,"1666,0"
2018-04-01,"1666,0"
2018-04-02,"1659,0"
2018-04-03,"1663,0"
2018-04-04,"1665,0"
2018-04-05,"1666,0"
2018-04-06,"1668,0"
2018-04-07,"1664,0"
2018-04-08,"1658,0"
2018-04-09,"1657,0"
2018-04-10,"1653,0"
2018-04-11,"1657,0"
2018-04-12,"1656,0"
2018-04-13,"1650,0"
2018-04-14,"1650,0"
2018-04-15,"1648,0"
2018-04-16,"1648,0"
2018-04-17,"1653,0"
2018-04-18,"1654,0"
2018-04-19,"1653,0"
2018-04-20,"1648,0"
2018-04-21,"1648,0"
2018-04-22,"1649,0"
2018-04-23,"1639,0"
2018-04-24,"1637,0"
2018-04-25,"1647,0"
2018-04-26,"1645,0"
2018-04-27,"1645,0"
2018-04-28,"1657,0"
2018-04-29,"1654,0"
2018-04-30,"1651,0"
2018-05-01,"1648,0"
2018-05-02,"1660,0"
2018-05-03,"1659,0"
2018-05-04,"1655,0"
2018-05-05,"1655,0"
2018-05-06,"1653,0"
2018-05-07,"1653,0"
2018-05-08,"1660,0"
2018-05-09,"1653,0"
2018-05-10,"1653,0"
2018-05-11,"1653,0"
2018-05-12,"1651,0"
2018-05-13,"1648,0"
2018-05-14,"1643,0"
2018-05-15,"1640,0"
2018-05-16,"1646,0"
2018-05-17,"1645,0"
2018-05-18,"1649,0"
2018-05-19,"1650,0"
2018-05-20,"1647,0"
2018-05-21,"1646,0"
2018-05-22,"1645,0"
2018-05-23,"1647,0"
2018-05-24,"1649,0"
2018-05-25,"1655,0"
2018-05-26,"1655,0"
2018-05-27,"1656,0"
2018-05-28,"1653,0"
2018-05-29,"1651,0"
2018-05-30,"1657,0"
2018-05-31,"1655,0"
2018-06-01,"1665,0"
2018-06-02,"1660,0"
2018-06-03,"1664,0"
2018-06-04,"1657,0"
2018-06-05,"1651,0"
2018-06-06,"1654,0"
2018-06-07,"1657,0"
2018-06-08,"1653,0"
2018-06-09,"1656,0"
2018-06-10,"1655,0"
2018-06-11,"1653,0"
2018-06-12,"1654,0"
2018-06-13,"1651,0"
2018-06-14,"1648,0"
2018-06-15,"1652,0"
2018-06-16,"1652,0"
2018-06-17,"1651,0"
2018-06-18,"1646,0"
2018-06-19,"1645,0"
2018-06-20,"1642,0"
2018-06-21,"1641,0"
2018-06-22,"1637,0"
2018-06-23,"1639,0"
2018-06-24,"1637,0"
2018-06-25,"1638,0"
2018-06-26,"1641,0"
2018-06-27,"1642,0"
2018-06-28,"1642,0"
2018-06-29,"1646,0"
2018-06-30,"1642,0"
2018-07-01,"1644,0"
2018-07-02,"1638,0"
2018-07-03,"1642,0"
2018-07-04,"1639,0"
2018-07-05,"1639,0"
2018-07-06,"1644,0"
2018-07-07,"1644,0"
2018-07-08,"1651,0"
2018-07-09,"1651,0"
2018-07-10,"1648,0"
2018-07-11,"1656,0"
2018-07-12,"1656,0"
2018-07-13,"1658,0"
2018-07-14,"1657,0"
2018-07-15,"1655,0"
2018-07-16,"1657,0"
2018-07-17,"1655,0"
2018-07-18,"1657,0"
2018-07-19,"1660,0"
2018-07-20,"1654,0"
2018-07-21,"1652,0"
2018-07-22,"1649,0"
2018-07-23,"1650,0"
2018-07-24,"1645,0"
2018-07-25,"1649,0"
2018-07-26,"1648,0"
2018-07-27,"1645,0"
2018-07-28,"1647,0"
2018-07-29,"1655,0"
2018-07-30,"1653,0"
2018-07-31,"1650,0"
2018-08-01,"1646,0"
2018-08-02,"1646,0"
2018-08-03,"1647,0"
2018-08-04,"1644,0"
2018-08-05,"1646,0"
2018-08-06,"1645,0"
2018-08-07,"1650,0"
2018-08-08,"1654,0"
2018-08-09,"1652,0"
2018-08-10,"1657,0"
2018-08-11,"1658,0"
2018-08-12,"1657,0"
2018-08-13,"1657,0"
2018-08-14,"1649,0"
2018-08-15,"1650,0"
2018-08-16,"1648,0"
2018-08-17,"1647,0"
2018-08-18,"1647,0"
2018-08-19,"1652,0"
2018-08-20,"1652,0"
2018-08-21,"1652,0"
2018-08-22,"1651,0"
2018-08-23,"1649,0"
2018-08-24,"1650,0"
2018-08-25,"1653,0"
2018-08-26,"1651,0"
2018-08-27,"1650,0"
2018-08-28,"1649,0"
2018-08-29,"1651,0"
2018-08-30,"1646,0"
2018-08-31,"1647,0"
2018-09-01,"1646,0"
2018-09-02,"1645,0"
2018-09-03,"1640,0"
2018-09-04,"1640,0"
2018-09-05,"1642,0"
2018-09-06,"1639,0"
2018-09-07,"1636,0"
2018-09-08,"1638,0"
2018-09-09,"1641,0"
2018-09-10,"1650,0"
2018-09-11,"1648,0"
2018-09-12,"1651,0"
2018-09-13,"1651,0"
2018-09-14,"1649,0"
2018-09-15,"1653,0"
2018-09-16,"1651,0"
2018-09-17,"1656,0"
2018-09-18,"1658,0"
2018-09-19,"1655,0"
2018-09-20,"1656,0"
2018-09-21,"1651,0"
2018-09-22,"1653,0"
2018-09-23,"1656,0"
2018-09-24,"1652,0"
2018-09-25,"1655,0"
2018-09-26,"1658,0"
2018-09-27,"1658,0"
2018-09-28,"1656,0"
2018-09-29,"1655,0"
2018-09-30,"1660,0"
2018-10-01,"1652,0"
2018-10-02,"1670,0"
2018-10-03,"1682,0"
2018-10-04,"1684,0"
2018-10-05,"1688,0"
2018-10-06,"1691,0"
2018-10-07,"1690,0"
2018-10-08,"1690,0"
2018-10-09,"1692,0"
2018-10-10,"1699,0"
2018-10-11,"1693,0"
2018-10-12,"1707,0"
2018-10-13,"1704,0"
2018-10-14,"1710,0"
2018-10-15,"1709,0"
2018-10-16,"1711,0"
2018-10-17,"1711,0"
2018-10-18,"1717,0"
2018-10-19,"1721,0"
2018-10-20,"1722,0"
2018-10-21,"1724,0"
2018-10-22,"1737,0"
2018-10-23,"1744,0"
2018-10-24,"1745,0"
2018-10-25,"1750,0"
2018-10-26,"1759,0"
2018-10-27,"1757,0"
2018-10-28,"1758,0"
2018-10-29,"1750,0"
2018-10-30,"1755,0"
2018-10-31,"1760,0"
2018-11-01,"1765,0"
2018-11-02,"1762,0"
2018-11-03,"1760,0"
2018-11-04,"1761,0"
2018-11-05,"1764,0"
2018-11-06,"1760,0"
2018-11-07,"1761,0"
2018-11-08,"1766,0"
2018-11-09,"1767,0"
2018-11-10,"1772,0"
2018-11-11,"1770,0"
2018-11-12,"1773,0"
2018-11-13,"1772,0"
2018-11-14,"1772,0"
2018-11-15,"1780,0"
2018-11-16,"1783,0"
2018-11-17,"1776,0"
2018-11-18,"1777,0"
2018-11-19,"1775,0"
2018-11-20,"1780,0"
2018-11-21,"1780,0"
2018-11-22,"1782,0"
2018-11-23,"1782,0"
2018-11-24,"1779,0"
2018-11-25,"1778,0"
2018-11-26,"1779,0"
2018-11-27,"1788,0"
2018-11-28,"1789,0"
2018-11-29,"1793,0"
2018-11-30,"1806,0"
2018-12-01,"1808,0"
2018-12-02,"1808,0"
2018-12-03,"1819,0"
2018-12-04,"1847,0"
2018-12-05,"1860,0"
2018-12-06,"1865,0"
2018-12-07,"1859,0"
2018-12-08,"1858,0"
2018-12-09,"1857,0"
2018-12-10,"1854,0"
2018-12-11,"1858,0"
2018-12-12,"1858,0"
2018-12-13,"1856,0"
2018-12-14,"1856,0"
2018-12-15,"1851,0"
2018-12-16,"1849,0"
2018-12-17,"1853,0"
2018-12-18,"1851,0"
2018-12-19,"1851,0"
2018-12-20,"1858,0"
2018-12-21,"1855,0"
2018-12-22,"1854,0"
2018-12-23,"1858,0"
2018-12-24,"1862,0"
2018-12-25,"1860,0"
2018-12-26,"1859,0"
2018-12-27,"1858,0"
2018-12-28,"1855,0"
2018-12-29,"1853,0"
2018-12-30,"1851,0"
2018-12-31,"1846,0"
2019-01-01,"1848,0"
2019-01-02,"1844,0"
2019-01-03,"1844,0"
2019-01-04,"1843,0"
2019-01-05,"1841,0"
2019-01-06,"1839,0"
2019-01-07,"1844,0"
2019-01-08,"1843,0"
2019-01-09,"1852,0"
2019-01-10,"1849,0"
2019-01-11,"1842,0"
2019-01-12,"1841,0"
2019-01-13,"1843,0"
2019-01-14,"1840,0"
2019-01-15,"1841,0"
2019-01-16,"1837,0"
2019-01-17,"1836,0"
2019-01-18,"1837,0"
2019-01-19,"1837,0"
2019-01-20,"1836,0"
2019-01-21,"1837,0"
2019-01-22,"1837,0"
2019-01-23,"1837,0"
2019-01-24,"1838,0"
2019-01-25,"1838,0"
2019-01-26,"1839,0"
2019-01-27,"1836,0"
2019-01-28,"1839,0"
2019-01-29,"1840,0"
2019-01-30,"1839,0"
2019-01-31,"1841,0"
2019-02-01,"1841,0"
2019-02-02,"1842,0"
2019-02-03,"1843,0"
2019-02-04,"1840,0"
2019-02-05,"1836,0"
2019-02-06,"1840,0"
2019-02-07,"1835,0"
2019-02-08,"1837,0"
2019-02-09,"1842,0"
2019-02-10,"1840,0"
2019-02-11,"1846,0"
2019-02-12,"1841,0"
2019-02-13,"1835,0"
2019-02-14,"1829,0"
2019-02-15,"1830,0"
2019-02-16,"1832,0"
2019-02-17,"1832,0"
2019-02-18,"1828,0"
2019-02-19,"1823,0"
2019-02-20,"1824,0"
2019-02-21,"1809,0"
2019-02-22,"1811,0"
2019-02-23,"1811,0"
2019-02-24,"1813,0"
2019-02-25,"1817,0"
2019-02-26,"1817,0"
2019-02-27,"1816,0"
2019-02-28,"1882,0"
2019-03-01,"1883,0"
2019-03-02,"1886,0"
2019-03-03,"1890,0"
2019-03-04,"1883,0"
2019-03-05,"1878,0"
2019-03-06,"1882,0"
2019-03-07,"1881,0"
2019-03-08,"1884,0"
2019-03-09,"1882,0"
2019-03-10,"1884,0"
2019-03-11,"1879,0"
2019-03-12,"1877,0"
2019-03-13,"1880,0"
2019-03-14,"1881,0"
2019-03-15,"1883,0"
2019-03-16,"1961,0"
2019-03-17,"1961,0"
2019-03-18,"1962,0"
2019-03-19,"1963,0"
2019-03-20,"1958,0"
2019-03-21,"1962,0"
2019-03-22,"1962,0"
2019-03-23,"1962,0"
2019-03-24,"1960,0"
2019-03-25,"1957,0"
2019-03-26,"1955,0"
2019-03-27,"1961,0"
2019-03-28,"1966,0"
2019-03-29,"1974,0"
2019-03-30,"1975,0"
2019-03-31,"1977,0"
2019-04-01,"1977,0"
2019-04-02,"1981,0"
2019-04-03,"1980,0"
2019-04-04,"1981,0"
2019-04-05,"1986,0"
2019-04-06,"1983,0"
2019-04-07,"1981,0"
2019-04-08,"1977,0"
2019-04-09,"1979,0"
2019-04-10,"1977,0"
2019-04-11,"1977,0"
2019-04-12,"1974,0"
2019-04-13,"1972,0"
2019-04-14,"1973,0"
2019-04-15,"1976,0"
2019-04-16,"1980,0"
2019-04-17,"1982,0"
2019-04-18,"1981,0"
2019-04-19,"1983,0"
2019-04-20,"1983,0"
2019-04-21,"1983,0"
2019-04-22,"1988,0"
2019-04-23,"1984,0"
2019-04-24,"2003,0"
2019-04-25,"1995,0"
2019-04-26,"1995,0"
2019-04-27,"1993,0"
2019-04-28,"1995,0"
2019-04-29,"2004,0"
2019-04-30,"2014,0"
2019-05-01,"2010,0"
2019-05-02,"2011,0"
2019-05-03,"2011,0"
2019-05-04,"2010,0"
2019-05-05,"2006,0"
2019-05-06,"2008,0"
2019-05-07,"2013,0"
2019-05-08,"2014,0"
2019-05-09,"2008,0"
2019-05-10,"1990,0"
2019-05-11,"1993,0"
2019-05-12,"2000,0"
2019-05-13,"1997,0"
2019-05-14,"2003,0"
2019-05-15,"2005,0"
2019-05-16,"2004,0"
2019-05-17,"2001,0"
2019-05-18,"2000,0"
2019-05-19,"1999,0"
2019-05-20,"1994,0"
2019-05-21,"1995,0"
2019-05-22,"1999,0"
2019-05-23,"2004,0"
2019-05-24,"2000,0"
2019-05-25,"1998,0"
2019-05-26,"1998,0"
2019-05-27,"1994,0"
2019-05-28,"2000,0"
2019-05-29,"1995,0"
2019-05-30,"1996,0"
2019-05-31,"1995,0"
2019-06-01,"2002,0"
2019-06-02,"2000,0"
2019-06-03,"1998,0"
2019-06-04,"1999,0"
2019-06-05,"2002,0"
2019-06-06,"1998,0"
2019-06-07,"2004,0"
2019-06-08,"2005,0"
2019-06-09,"2003,0"
2019-06-10,"2003,0"
2019-06-11,"2000,0"
2019-06-12,"2005,0"
2019-06-13,"1995,0"
2019-06-14,"1999,0"
2019-06-15,"1997,0"
2019-06-16,"1995,0"
2019-06-17,"1990,0"
2019-06-18,"1992,0"
2019-06-19,"1996,0"
2019-06-20,"1995,0"
2019-06-21,"1993,0"
2019-06-22,"1994,0"
2019-06-23,"1991,0"
2019-06-24,"1994,0"
2019-06-25,"1991,0"
2019-06-26,"1984,0"
2019-06-27,"1986,0"
2019-06-28,"1998,0"
2019-06-29,"1999,0"
2019-06-30,"1979,0"
2019-07-01,"1976,0"
2019-07-02,"1975,0"
2019-07-03,"1973,0"
2019-07-04,"1973,0"
2019-07-05,"1977,0"
2019-07-06,"1974,0"
2019-07-07,"1974,0"
2019-07-08,"1972,0"
2019-07-09,"1969,0"
2019-07-10,"1971,0"
2019-07-11,"1973,0"
2019-07-12,"1966,0"
2019-07-13,"1968,0"
2019-07-14,"1966,0"
2019-07-15,"1964,0"
2019-07-16,"1966,0"
2019-07-17,"1959,0"
2019-07-18,"1967,0"
2019-07-19,"1969,0"
2019-07-20,"1964,0"
2019-07-21,"1962,0"
2019-07-22,"1967,0"
2019-07-23,"1963,0"
2019-07-24,"1969,0"
2019-07-25,"1968,0"
2019-07-26,"1975,0"
2019-07-27,"1973,0"
2019-07-28,"1973,0"
2019-07-29,"2008,0"
2019-07-30,"2005,0"
2019-07-31,"2006,0"
2019-08-01,"2008,0"
2019-08-02,"2012,0"
2019-08-03,"2011,0"
2019-08-04,"2011,0"
2019-08-05,"2023,0"
2019-08-06,"2050,0"
2019-08-07,"2079,0"
2019-08-08,"2071,0"
2019-08-09,"2072,0"
2019-08-10,"2071,0"
2019-08-11,"2070,0"
2019-08-12,"2076,0"
2019-08-13,"2079,0"
2019-08-14,"2083,0"
2019-08-15,"2080,0"
2019-08-16,"2080,0"
2019-08-17,"2067,0"
2019-08-18,"2064,0"
2019-08-19,"2063,0"
2019-08-20,"2060,0"
2019-08-21,"2055,0"
2019-08-22,"2060,0"
2019-08-23,"2043,0"
2019-08-24,"2044,0"
2019-08-25,"2048,0"
2019-08-26,"2042,0"
2019-08-27,"2047,0"
2019-08-28,"2050,0"
2019-08-29,"2045,0"
2019-08-30,"2047,0"
2019-08-31,"2047,0"
2019-09-01,"2047,0"
2019-09-02,"2050,0"
2019-09-03,"2048,0"
2019-09-04,"2055,0"
2019-09-05,"2049,0"
2019-09-06,"2044,0"
2019-09-07,"2044,0"
2019-09-08,"2044,0"
2019-09-09,"2049,0"
2019-09-10,"2052,0"
2019-09-11,"2056,0"
2019-09-12,"2051,0"
2019-09-13,"2056,0"
2019-09-14,"2059,0"
2019-09-15,"2056,0"
2019-09-16,"2049,0"
2019-09-17,"2047,0"
2019-09-18,"2048,0"
2019-09-19,"2055,0"
2019-09-20,"2052,0"
2019-09-21,"2054,0"
2019-09-22,"2054,0"
2019-09-23,"2049,0"
2019-09-24,"2140,0"
2019-09-25,"2158,0"
2019-09-26,"2178,0"
2019-09-27,"2190,0"
2019-09-28,"2184,0"
2019-09-29,"2179,0"
2019-09-30,"2173,0"
2019-10-01,"2172,0"
2019-10-02,"2173,0"
2019-10-03,"2170,0"
2019-10-04,"2171,0"
2019-10-05,"2170,0"
2019-10-06,"2169,0"
2019-10-07,"2167,0"
2019-10-08,"2171,0"
2019-10-09,"2173,0"
2019-10-10,"2172,0"
2019-10-11,"2173,0"
2019-10-12,"2169,0"
2019-10-13,"2171,0"
2019-10-14,"2168,0"
2019-10-15,"2150,0"
2019-10-16,"2145,0"
2019-10-17,"2144,0"
2019-10-18,"2148,0"
2019-10-19,"2148,0"
2019-10-20,"2146,0"
2019-10-21,"2145,0"
2019-10-22,"2148,0"
2019-10-23,"2144,0"
2019-10-24,"2124,0"
2019-10-25,"2132,0"
2019-10-26,"2135,0"
2019-10-27,"2135,0"
2019-10-28,"2138,0"
2019-10-29,"2136,0"
2019-10-30,"2137,0"
2019-10-31,"2135,0"
2019-11-01,"2146,0"
2019-11-02,"2147,0"
2019-11-03,"2147,0"
2019-11-04,"2146,0"
2019-11-05,"2146,0"
2019-11-06,"2147,0"
2019-11-07,"2151,0"
2019-11-08,"2149,0"
2019-11-09,"2148,0"
2019-11-10,"2146,0"
2019-11-11,"2145,0"
2019-11-12,"2153,0"
2019-11-13,"2155,0"
2019-11-14,"2154,0"
2019-11-15,"2159,0"
2019-11-16,"2156,0"
2019-11-17,"2153,0"
2019-11-18,"2153,0"
2019-11-19,"2149,0"
2019-11-20,"2152,0"
2019-11-21,"2150,0"
2019-11-22,"2139,0"
2019-11-23,"2136,0"
2019-11-24,"2136,0"
2019-11-25,"2129,0"
2019-11-26,"2132,0"
2019-11-27,"2120,0"
2019-11-28,"2120,0"
2019-11-29,"2126,0"
2019-11-30,"2123,0"
2019-12-01,"2121,0"
2019-12-02,"2123,0"
2019-12-03,"2123,0"
2019-12-04,"2132,0"
2019-12-05,"2133,0"
2019-12-06,"2135,0"
2019-12-07,"2133,0"
2019-12-08,"2132,0"
2019-12-09,"2135,0"
2019-12-10,"2136,0"
2019-12-11,"2139,0"
2019-12-12,"2139,0"
2019-12-13,"2139,0"
2019-12-14,"2137,0"
2019-12-15,"2139,0"
2019-12-16,"2137,0"
2019-12-17,"2137,0"
2019-12-18,"2132,0"
2019-12-19,"2132,0"
2019-12-20,"2129,0"
2019-12-21,"2130,0"
2019-12-22,"2128,0"
2019-12-23,"2133,0"
2019-12-24,"2131,0"
2019-12-25,"2126,0"
2019-12-26,"2122,0"
2019-12-27,"2121,0"
2019-12-28,"2124,0"
2019-12-29,"2122,0"
2019-12-30,"2119,0"
2019-12-31,"2120,0"
2020-01-01,"2118,0"
2020-01-02,"2122,0"
2020-01-03,"2122,0"
2020-01-04,"2121,0"
2020-01-05,"2121,0"
2020-01-06,"2121,0"
2020-01-07,"2117,0"
2020-01-08,"2117,0"
2020-01-09,"2121,0"
2020-01-10,"2115,0"
2020-01-11,"2120,0"
2020-01-12,"2118,0"
2020-01-13,"2113,0"
2020-01-14,"2112,0"
2020-01-15,"2120,0"
2020-01-16,"2121,0"
2020-01-17,"2121,0"
2020-01-18,"2125,0"
2020-01-19,"2123,0"
2020-01-20,"2125,0"
2020-01-21,"2127,0"
2020-01-22,"2132,0"
2020-01-23,"2130,0"
2020-01-24,"2132,0"
2020-01-25,"2133,0"
2020-01-26,"2134,0"
2020-01-27,"2134,0"
2020-01-28,"2128,0"
2020-01-29,"2122,0"
2020-01-30,"2129,0"
2020-01-31,"2136,0"
2020-02-01,"2136,0"
2020-02-02,"2137,0"
2020-02-03,"2136,0"
2020-02-04,"2136,0"
2020-02-05,"2138,0"
2020-02-06,"2135,0"
2020-02-07,"2141,0"
2020-02-08,"2163,0"
2020-02-09,"2164,0"
2020-02-10,"2162,0"
2020-02-11,"2163,0"
2020-02-12,"2156,0"
2020-02-13,"2147,0"
2020-02-14,"2150,0"
2020-02-15,"2155,0"
2020-02-16,"2153,0"
2020-02-17,"2153,0"
2020-02-18,"2154,0"
2020-02-19,"2157,0"
2020-02-20,"2153,0"
2020-02-21,"2155,0"
2020-02-22,"2156,0"
2020-02-23,"2156,0"
2020-02-24,"2154,0"
2020-02-25,"2152,0"
2020-02-26,"2154,0"
2020-02-27,"2147,0"
2020-02-28,"2145,0"
2020-02-29,"2142,0"
2020-03-01,"2146,0"
2020-03-02,"2147,0"
2020-03-03,"2144,0"
2020-03-04,"2151,0"
2020-03-05,"2158,0"
2020-03-06,"2162,0"
2020-03-07,"2162,0"
2020-03-08,"2161,0"
2020-03-09,"2154,0"
2020-03-10,"2153,0"
