Date,indicators/sol_1h
2017-05-11,"208750,0"
2017-05-12,"229016,0"
2017-05-13,"236807,0"
2017-05-14,"253157,0"
2017-05-15,"235609,0"
2017-05-16,"174442,0"
2017-05-17,"261937,0"
2017-05-18,"216987,0"
2017-05-19,"247956,0"
2017-05-20,"246533,0"
2017-05-21,"217978,0"
2017-05-22,"226198,0"
2017-05-23,"256091,0"
2017-05-24,"229395,0"
2017-05-25,"237500,0"
2017-05-26,"218909,0"
2017-05-27,"208892,0"
2017-05-28,"202352,0"
2017-05-29,"206192,0"
2017-05-30,"239697,0"
2017-05-31,"211348,0"
2017-06-01,"217169,0"
2017-06-02,"188637,0"
2017-06-03,"226189,0"
2017-06-04,"188763,0"
2017-06-05,"227781,0"
2017-06-06,"220232,0"
2017-06-07,"242856,0"
2017-06-08,"210708,0"
2017-06-09,"207188,0"
2017-06-10,"180254,0"
2017-06-11,"165056,0"
2017-06-12,"212344,0"
2017-06-13,"221398,0"
2017-06-14,"215871,0"
2017-06-15,"211741,0"
2017-06-16,"197318,0"
2017-06-17,"176633,0"
2017-06-18,"152577,0"
2017-06-19,"221353,0"
2017-06-20,"216207,0"
2017-06-21,"214973,0"
2017-06-22,"219154,0"
2017-06-23,"205648,0"
2017-06-24,"182524,0"
2017-06-25,"143999,0"
2017-06-26,"214005,0"
2017-06-27,"193496,0"
2017-06-28,"219444,0"
2017-06-29,"173484,0"
2017-06-30,"199121,0"
2017-07-01,"178948,0"
2017-07-02,"163608,0"
2017-07-03,"203681,0"
2017-07-04,"186035,0"
2017-07-05,"164505,0"
2017-07-06,"162366,0"
2017-07-07,"180121,0"
2017-07-08,"159430,0"
2017-07-09,"129166,0"
2017-07-10,"191584,0"
2017-07-11,"197993,0"
2017-07-12,"182878,0"
2017-07-13,"174916,0"
2017-07-14,"166924,0"
2017-07-15,"161641,0"
2017-07-16,"148256,0"
2017-07-17,"172043,0"
2017-07-18,"193303,0"
2017-07-19,"183695,0"
2017-07-20,"181215,0"
2017-07-21,"198143,0"
2017-07-22,"179513,0"
2017-07-23,"138968,0"
2017-07-24,"184728,0"
2017-07-25,"185325,0"
2017-07-26,"172295,0"
2017-07-27,"169381,0"
2017-07-28,"196313,0"
2017-07-29,"159972,0"
2017-07-30,"149318,0"
2017-07-31,"153775,0"
2017-08-01,"80454,0"
2017-08-02,"137190,0"
2017-08-03,"142247,0"
2017-08-04,"173945,0"
2017-08-05,"182175,0"
2017-08-06,"153160,0"
2017-08-07,"196102,0"
2017-08-08,"210478,0"
2017-08-09,"183130,0"
2017-08-10,"189347,0"
2017-08-11,"231441,0"
2017-08-12,"183523,0"
2017-08-13,"203229,0"
2017-08-14,"194388,0"
2017-08-15,"224024,0"
2017-08-16,"189169,0"
2017-08-17,"257208,0"
2017-08-18,"248507,0"
2017-08-19,"196038,0"
2017-08-20,"147350,0"
2017-08-21,"174215,0"
2017-08-22,"137252,0"
2017-08-23,"222609,0"
2017-08-24,"155697,0"
2017-08-25,"151544,0"
2017-08-26,"160433,0"
2017-08-27,"191202,0"
2017-08-28,"166660,0"
2017-08-29,"219677,0"
2017-08-30,"220391,0"
2017-08-31,"224847,0"
2017-09-01,"229824,0"
2017-09-02,"182036,0"
2017-09-03,"153228,0"
2017-09-04,"221377,0"
2017-09-05,"232373,0"
2017-09-06,"219351,0"
2017-09-07,"202344,0"
2017-09-08,"219317,0"
2017-09-09,"164518,0"
2017-09-10,"139957,0"
2017-09-11,"194766,0"
2017-09-12,"212291,0"
2017-09-13,"209017,0"
2017-09-14,"210832,0"
2017-09-15,"240750,0"
2017-09-16,"173064,0"
2017-09-17,"151446,0"
2017-09-18,"159143,0"
2017-09-19,"195643,0"
2017-09-20,"161789,0"
2017-09-21,"201324,0"
2017-09-22,"170594,0"
2017-09-23,"147583,0"
2017-09-24,"131151,0"
2017-09-25,"166812,0"
2017-09-26,"189195,0"
2017-09-27,"199281,0"
2017-09-28,"211028,0"
2017-09-29,"189557,0"
2017-09-30,"156895,0"
2017-10-01,"137067,0"
2017-10-02,"211471,0"
2017-10-03,"209635,0"
2017-10-04,"167216,0"
2017-10-05,"183715,0"
2017-10-06,"204176,0"
2017-10-07,"165233,0"
2017-10-08,"179737,0"
2017-10-09,"219576,0"
2017-10-10,"215652,0"
2017-10-11,"204509,0"
2017-10-12,"220393,0"
2017-10-13,"231983,0"
2017-10-14,"191020,0"
2017-10-15,"196637,0"
2017-10-16,"230629,0"
2017-10-17,"245107,0"
2017-10-18,"248026,0"
2017-10-19,"268804,0"
2017-10-20,"232144,0"
2017-10-21,"236423,0"
2017-10-22,"238509,0"
2017-10-23,"239404,0"
2017-10-24,"270989,0"
2017-10-25,"231816,0"
2017-10-26,"201094,0"
2017-10-27,"181411,0"
2017-10-28,"140916,0"
2017-10-29,"219513,0"
2017-10-30,"210704,0"
2017-10-31,"209297,0"
2017-11-01,"245675,0"
2017-11-02,"235217,0"
2017-11-03,"182591,0"
2017-11-04,"179612,0"
2017-11-05,"171963,0"
2017-11-06,"179751,0"
2017-11-07,"218088,0"
2017-11-08,"206602,0"
2017-11-09,"234132,0"
2017-11-10,"192306,0"
2017-11-11,"134120,0"
2017-11-12,"115061,0"
2017-11-13,"212263,0"
2017-11-14,"179074,0"
2017-11-15,"223462,0"
2017-11-16,"225337,0"
2017-11-17,"212855,0"
2017-11-18,"190408,0"
2017-11-19,"200440,0"
2017-11-20,"258412,0"
2017-11-21,"289445,0"
2017-11-22,"239078,0"
2017-11-23,"264031,0"
2017-11-24,"230207,0"
2017-11-25,"259571,0"
2017-11-26,"247691,0"
2017-11-27,"279719,0"
2017-11-28,"268141,0"
2017-11-29,"312544,0"
2017-11-30,"274626,0"
2017-12-01,"316956,0"
2017-12-02,"250557,0"
2017-12-03,"265192,0"
2017-12-04,"308887,0"
2017-12-05,"312568,0"
2017-12-06,"374574,0"
2017-12-07,"286611,0"
2017-12-08,"272982,0"
2017-12-09,"266413,0"
2017-12-10,"219874,0"
2017-12-11,"258917,0"
2017-12-12,"293983,0"
2017-12-13,"341995,0"
2017-12-14,"417130,0"
2017-12-15,"324751,0"
2017-12-16,"292112,0"
2017-12-17,"313348,0"
2017-12-18,"337623,0"
2017-12-19,"304737,0"
2017-12-20,"297118,0"
2017-12-21,"290060,0"
2017-12-22,"327835,0"
2017-12-23,"242472,0"
2017-12-24,"214034,0"
2017-12-25,"189220,0"
2017-12-26,"211849,0"
2017-12-27,"282180,0"
2017-12-28,"267808,0"
2017-12-29,"330499,0"
2017-12-30,"306473,0"
2017-12-31,"236140,0"
2018-01-01,"187719,0"
2018-01-02,"314591,0"
2018-01-03,"351769,0"
2018-01-04,"390781,0"
2018-01-05,"312931,0"
2018-01-06,"307819,0"
2018-01-07,"322195,0"
2018-01-08,"308313,0"
2018-01-09,"325182,0"
2018-01-10,"328855,0"
2018-01-11,"322942,0"
2018-01-12,"282936,0"
2018-01-13,"245752,0"
2018-01-14,"205910,0"
2018-01-15,"250282,0"
2018-01-16,"283673,0"
2018-01-17,"306796,0"
2018-01-18,"313398,0"
2018-01-19,"210849,0"
2018-01-20,"194535,0"
2018-01-21,"169696,0"
2018-01-22,"214310,0"
2018-01-23,"226414,0"
2018-01-24,"204656,0"
2018-01-25,"190718,0"
2018-01-26,"186976,0"
2018-01-27,"155896,0"
2018-01-28,"169213,0"
2018-01-29,"165735,0"
2018-01-30,"184589,0"
2018-01-31,"149945,0"
2018-02-01,"197530,0"
2018-02-02,"207853,0"
2018-02-03,"152965,0"
2018-02-04,"132016,0"
2018-02-05,"174635,0"
2018-02-06,"201161,0"
2018-02-07,"157179,0"
2018-02-08,"113233,0"
2018-02-09,"132924,0"
2018-02-10,"129505,0"
2018-02-11,"102455,0"
2018-02-12,"132343,0"
2018-02-13,"133876,0"
2018-02-14,"144815,0"
2018-02-15,"135440,0"
2018-02-16,"133597,0"
2018-02-17,"120565,0"
2018-02-18,"110007,0"
2018-02-19,"124841,0"
2018-02-20,"133310,0"
2018-02-21,"143414,0"
2018-02-22,"118490,0"
2018-02-23,"119277,0"
2018-02-24,"103815,0"
2018-02-25,"106891,0"
2018-02-26,"134002,0"
2018-02-27,"168119,0"
2018-02-28,"134115,0"
2018-03-01,"173036,0"
2018-03-02,"151987,0"
2018-03-03,"129959,0"
2018-03-04,"105374,0"
2018-03-05,"130940,0"
2018-03-06,"135905,0"
2018-03-07,"145644,0"
2018-03-08,"137361,0"
2018-03-09,"138248,0"
2018-03-10,"98108,0"
2018-03-11,"95638,0"
2018-03-12,"124490,0"
2018-03-13,"130315,0"
2018-03-14,"131311,0"
2018-03-15,"148197,0"
2018-03-16,"134746,0"
2018-03-17,"102626,0"
2018-03-18,"117693,0"
2018-03-19,"136970,0"
2018-03-20,"130784,0"
2018-03-21,"134439,0"
2018-03-22,"123302,0"
2018-03-23,"126584,0"
2018-03-24,"112722,0"
2018-03-25,"91169,0"
2018-03-26,"134609,0"
2018-03-27,"140276,0"
2018-03-28,"121146,0"
2018-03-29,"139034,0"
2018-03-30,"140154,0"
2018-03-31,"103009,0"
2018-04-01,"95267,0"
2018-04-02,"124855,0"
2018-04-03,"149344,0"
2018-04-04,"137058,0"
2018-04-05,"134865,0"
2018-04-06,"119467,0"
2018-04-07,"110753,0"
2018-04-08,"94964,0"
2018-04-09,"121923,0"
2018-04-10,"139178,0"
2018-04-11,"130051,0"
2018-04-12,"149993,0"
2018-04-13,"169536,0"
2018-04-14,"115402,0"
2018-04-15,"130002,0"
2018-04-16,"142197,0"
2018-04-17,"150790,0"
2018-04-18,"156981,0"
2018-04-19,"177634,0"
2018-04-20,"162207,0"
2018-04-21,"142812,0"
2018-04-22,"129837,0"
2018-04-23,"165741,0"
2018-04-24,"188714,0"
2018-04-25,"157540,0"
2018-04-26,"160364,0"
2018-04-27,"149736,0"
2018-04-28,"141758,0"
2018-04-29,"142936,0"
2018-04-30,"174076,0"
2018-05-01,"156546,0"
2018-05-02,"159655,0"
2018-05-03,"175867,0"
2018-05-04,"157114,0"
2018-05-05,"147032,0"
2018-05-06,"113997,0"
2018-05-07,"144252,0"
2018-05-08,"151809,0"
2018-05-09,"155721,0"
2018-05-10,"162157,0"
2018-05-11,"170082,0"
2018-05-12,"145013,0"
2018-05-13,"123606,0"
2018-05-14,"157880,0"
2018-05-15,"164848,0"
2018-05-16,"169521,0"
2018-05-17,"140926,0"
2018-05-18,"163915,0"
2018-05-19,"130839,0"
2018-05-20,"119932,0"
2018-05-21,"159889,0"
2018-05-22,"157083,0"
2018-05-23,"189589,0"
2018-05-24,"162953,0"
2018-05-25,"154464,0"
2018-05-26,"118902,0"
2018-05-27,"106660,0"
2018-05-28,"137748,0"
2018-05-29,"150655,0"
2018-05-30,"165176,0"
2018-05-31,"167509,0"
2018-06-01,"161061,0"
2018-06-02,"126996,0"
2018-06-03,"125856,0"
2018-06-04,"166207,0"
2018-06-05,"157843,0"
2018-06-06,"143820,0"
2018-06-07,"149503,0"
2018-06-08,"142707,0"
2018-06-09,"120973,0"
2018-06-10,"132147,0"
2018-06-11,"163715,0"
2018-06-12,"162385,0"
2018-06-13,"163240,0"
2018-06-14,"166560,0"
2018-06-15,"157671,0"
2018-06-16,"121125,0"
2018-06-17,"104418,0"
2018-06-18,"147651,0"
2018-06-19,"142330,0"
2018-06-20,"138190,0"
2018-06-21,"153318,0"
2018-06-22,"159358,0"
2018-06-23,"121962,0"
2018-06-24,"126405,0"
2018-06-25,"149143,0"
2018-06-26,"145606,0"
2018-06-27,"123397,0"
2018-06-28,"139654,0"
2018-06-29,"150178,0"
2018-06-30,"135928,0"
2018-07-01,"116989,0"
2018-07-02,"155182,0"
2018-07-03,"151679,0"
2018-07-04,"145632,0"
2018-07-05,"144905,0"
2018-07-06,"157690,0"
2018-07-07,"121562,0"
2018-07-08,"112959,0"
2018-07-09,"144005,0"
2018-07-10,"156443,0"
2018-07-11,"146372,0"
2018-07-12,"152450,0"
2018-07-13,"155040,0"
2018-07-14,"128708,0"
2018-07-15,"130053,0"
2018-07-16,"159787,0"
2018-07-17,"194562,0"
2018-07-18,"201196,0"
2018-07-19,"184474,0"
2018-07-20,"184120,0"
2018-07-21,"143131,0"
2018-07-22,"135710,0"
2018-07-23,"181302,0"
2018-07-24,"197998,0"
2018-07-25,"198285,0"
2018-07-26,"181918,0"
2018-07-27,"183576,0"
2018-07-28,"135651,0"
2018-07-29,"127692,0"
2018-07-30,"173667,0"
2018-07-31,"191510,0"
2018-08-01,"191419,0"
2018-08-02,"179875,0"
2018-08-03,"189246,0"
2018-08-04,"162981,0"
2018-08-05,"136954,0"
2018-08-06,"163781,0"
2018-08-07,"184944,0"
2018-08-08,"199281,0"
2018-08-09,"180008,0"
2018-08-10,"204927,0"
2018-08-11,"165853,0"
2018-08-12,"136060,0"
2018-08-13,"180246,0"
2018-08-14,"197775,0"
2018-08-15,"205143,0"
2018-08-16,"186198,0"
2018-08-17,"199747,0"
2018-08-18,"163612,0"
2018-08-19,"134031,0"
2018-08-20,"164772,0"
2018-08-21,"166781,0"
2018-08-22,"180866,0"
2018-08-23,"171997,0"
2018-08-24,"182034,0"
2018-08-25,"160218,0"
2018-08-26,"144116,0"
2018-08-27,"190293,0"
2018-08-28,"185928,0"
2018-08-29,"184322,0"
2018-08-30,"183235,0"
2018-08-31,"198512,0"
2018-09-01,"175645,0"
2018-09-02,"145331,0"
2018-09-03,"170501,0"
2018-09-04,"176677,0"
2018-09-05,"182953,0"
2018-09-06,"192258,0"
2018-09-07,"187185,0"
2018-09-08,"164866,0"
2018-09-09,"145527,0"
2018-09-10,"167996,0"
2018-09-11,"178831,0"
2018-09-12,"187356,0"
2018-09-13,"186445,0"
2018-09-14,"173077,0"
2018-09-15,"168603,0"
2018-09-16,"139813,0"
2018-09-17,"173753,0"
2018-09-18,"179383,0"
2018-09-19,"197501,0"
2018-09-20,"208130,0"
2018-09-21,"219235,0"
2018-09-22,"169745,0"
2018-09-23,"151261,0"
2018-09-24,"183418,0"
2018-09-25,"195567,0"
2018-09-26,"177108,0"
2018-09-27,"181190,0"
2018-09-28,"197772,0"
2018-09-29,"167864,0"
2018-09-30,"160855,0"
2018-10-01,"186754,0"
2018-10-02,"177485,0"
2018-10-03,"176693,0"
2018-10-04,"185739,0"
2018-10-05,"187948,0"
2018-10-06,"155876,0"
2018-10-07,"141426,0"
2018-10-08,"181779,0"
2018-10-09,"179219,0"
2018-10-10,"186964,0"
2018-10-11,"205100,0"
2018-10-12,"181729,0"
2018-10-13,"150788,0"
2018-10-14,"133025,0"
2018-10-15,"205103,0"
2018-10-16,"188126,0"
2018-10-17,"195284,0"
2018-10-18,"196777,0"
2018-10-19,"192369,0"
2018-10-20,"176525,0"
2018-10-21,"168919,0"
2018-10-22,"201308,0"
2018-10-23,"191971,0"
2018-10-24,"172136,0"
2018-10-25,"188377,0"
2018-10-26,"184705,0"
2018-10-27,"179550,0"
2018-10-28,"168750,0"
2018-10-29,"195350,0"
2018-10-30,"209816,0"
2018-10-31,"222072,0"
2018-11-01,"217245,0"
2018-11-02,"228585,0"
2018-11-03,"194289,0"
2018-11-04,"167428,0"
2018-11-05,"218256,0"
2018-11-06,"202885,0"
2018-11-07,"207194,0"
2018-11-08,"193297,0"
2018-11-09,"205004,0"
2018-11-10,"183998,0"
2018-11-11,"190349,0"
2018-11-12,"220715,0"
2018-11-13,"193693,0"
2018-11-14,"211378,0"
2018-11-15,"202096,0"
2018-11-16,"197004,0"
2018-11-17,"197485,0"
2018-11-18,"173168,0"
2018-11-19,"203671,0"
2018-11-20,"201669,0"
2018-11-21,"174565,0"
2018-11-22,"188527,0"
2018-11-23,"204730,0"
2018-11-24,"195332,0"
2018-11-25,"179437,0"
2018-11-26,"188186,0"
2018-11-27,"203037,0"
2018-11-28,"184358,0"
2018-11-29,"169004,0"
2018-11-30,"188332,0"
2018-12-01,"195690,0"
2018-12-02,"177601,0"
2018-12-03,"181840,0"
2018-12-04,"225562,0"
2018-12-05,"206990,0"
2018-12-06,"228510,0"
2018-12-07,"186577,0"
2018-12-08,"176406,0"
2018-12-09,"188135,0"
2018-12-10,"192314,0"
2018-12-11,"188106,0"
2018-12-12,"195004,0"
2018-12-13,"203392,0"
2018-12-14,"219933,0"
2018-12-15,"216952,0"
2018-12-16,"172520,0"
2018-12-17,"245489,0"
2018-12-18,"192461,0"
2018-12-19,"232587,0"
2018-12-20,"213926,0"
2018-12-21,"211690,0"
2018-12-22,"199462,0"
2018-12-23,"204888,0"
2018-12-24,"214084,0"
2018-12-25,"216168,0"
2018-12-26,"232131,0"
2018-12-27,"248606,0"
2018-12-28,"258079,0"
2018-12-29,"207681,0"
2018-12-30,"229296,0"
2018-12-31,"215116,0"
2019-01-01,"192678,0"
2019-01-02,"215996,0"
2019-01-03,"231220,0"
2019-01-04,"220453,0"
2019-01-05,"208312,0"
2019-01-06,"196722,0"
2019-01-07,"212980,0"
2019-01-08,"256062,0"
2019-01-09,"255440,0"
2019-01-10,"257009,0"
2019-01-11,"243039,0"
2019-01-12,"223809,0"
2019-01-13,"214162,0"
2019-01-14,"262316,0"
2019-01-15,"228792,0"
2019-01-16,"234056,0"
2019-01-17,"223281,0"
2019-01-18,"241518,0"
2019-01-19,"223033,0"
2019-01-20,"236855,0"
2019-01-21,"256236,0"
2019-01-22,"228890,0"
2019-01-23,"227948,0"
2019-01-24,"234344,0"
2019-01-25,"229219,0"
2019-01-26,"233823,0"
2019-01-27,"221509,0"
2019-01-28,"240201,0"
2019-01-29,"255731,0"
2019-01-30,"252397,0"
2019-01-31,"283666,0"
2019-02-01,"270914,0"
2019-02-02,"264312,0"
2019-02-03,"237362,0"
2019-02-04,"267177,0"
2019-02-05,"282663,0"
2019-02-06,"280506,0"
2019-02-07,"285399,0"
2019-02-08,"272400,0"
2019-02-09,"243814,0"
2019-02-10,"236097,0"
2019-02-11,"244109,0"
2019-02-12,"184523,0"
2019-02-13,"266631,0"
2019-02-14,"287184,0"
2019-02-15,"224229,0"
2019-02-16,"267595,0"
2019-02-17,"269701,0"
2019-02-18,"278725,0"
2019-02-19,"273739,0"
2019-02-20,"226542,0"
2019-02-21,"216811,0"
2019-02-22,"271100,0"
2019-02-23,"264118,0"
2019-02-24,"240956,0"
2019-02-25,"263725,0"
2019-02-26,"300526,0"
2019-02-27,"267860,0"
2019-02-28,"298270,0"
2019-03-01,"288885,0"
2019-03-02,"265632,0"
2019-03-03,"287581,0"
2019-03-04,"227362,0"
2019-03-05,"216891,0"
2019-03-06,"196972,0"
2019-03-07,"204346,0"
2019-03-08,"205063,0"
2019-03-09,"167559,0"
2019-03-10,"146290,0"
2019-03-11,"210965,0"
2019-03-12,"210867,0"
2019-03-13,"202010,0"
2019-03-14,"228419,0"
2019-03-15,"224908,0"
2019-03-16,"195880,0"
2019-03-17,"161207,0"
2019-03-18,"225759,0"
2019-03-19,"231029,0"
2019-03-20,"221778,0"
2019-03-21,"214896,0"
2019-03-22,"227599,0"
2019-03-23,"185768,0"
2019-03-24,"154257,0"
2019-03-25,"234632,0"
2019-03-26,"283431,0"
2019-03-27,"278182,0"
2019-03-28,"303726,0"
2019-03-29,"280702,0"
2019-03-30,"286329,0"
2019-03-31,"294924,0"
2019-04-01,"279920,0"
2019-04-02,"299075,0"
2019-04-03,"256022,0"
2019-04-04,"245889,0"
2019-04-05,"272004,0"
2019-04-06,"271816,0"
2019-04-07,"265087,0"
2019-04-08,"261867,0"
2019-04-09,"251010,0"
2019-04-10,"303503,0"
2019-04-11,"321151,0"
2019-04-12,"295201,0"
2019-04-13,"292468,0"
2019-04-14,"261889,0"
2019-04-15,"282618,0"
2019-04-16,"276512,0"
2019-04-17,"265300,0"
2019-04-18,"290231,0"
2019-04-19,"290780,0"
2019-04-20,"248192,0"
2019-04-21,"316260,0"
2019-04-22,"265546,0"
2019-04-23,"231870,0"
2019-04-24,"307321,0"
2019-04-25,"301188,0"
2019-04-26,"297546,0"
2019-04-27,"280408,0"
2019-04-28,"313098,0"
2019-04-29,"283968,0"
2019-04-30,"268368,0"
2019-05-01,"355801,0"
2019-05-02,"378615,0"
2019-05-03,"297600,0"
2019-05-04,"278949,0"
2019-05-05,"244660,0"
2019-05-06,"289766,0"
2019-05-07,"245609,0"
2019-05-08,"292101,0"
2019-05-09,"256505,0"
2019-05-10,"240137,0"
2019-05-11,"236564,0"
2019-05-12,"244369,0"
2019-05-13,"303926,0"
2019-05-14,"261388,0"
2019-05-15,"264241,0"
2019-05-16,"261711,0"
2019-05-17,"259573,0"
2019-05-18,"257108,0"
2019-05-19,"255299,0"
2019-05-20,"288253,0"
2019-05-21,"277554,0"
2019-05-22,"298110,0"
2019-05-23,"300004,0"
2019-05-24,"293123,0"
2019-05-25,"239254,0"
2019-05-26,"297506,0"
2019-05-27,"302072,0"
2019-05-28,"287291,0"
2019-05-29,"315101,0"
2019-05-30,"296491,0"
2019-05-31,"216638,0"
2019-06-01,"236421,0"
2019-06-02,"219498,0"
2019-06-03,"208414,0"
2019-06-04,"282985,0"
2019-06-05,"303467,0"
2019-06-06,"294775,0"
2019-06-07,"284947,0"
2019-06-08,"221714,0"
2019-06-09,"239554,0"
2019-06-10,"282943,0"
2019-06-11,"262792,0"
2019-06-12,"248947,0"
2019-06-13,"281080,0"
2019-06-14,"291565,0"
2019-06-15,"256805,0"
2019-06-16,"216501,0"
2019-06-17,"245271,0"
2019-06-18,"301423,0"
2019-06-19,"320804,0"
2019-06-20,"268498,0"
2019-06-21,"254486,0"
2019-06-22,"245993,0"
2019-06-23,"296874,0"
2019-06-24,"320937,0"
2019-06-25,"285574,0"
2019-06-26,"297702,0"
2019-06-27,"257082,0"
2019-06-28,"293273,0"
2019-06-29,"278182,0"
2019-06-30,"269578,0"
2019-07-01,"265456,0"
2019-07-02,"282050,0"
2019-07-03,"316096,0"
2019-07-04,"292000,0"
2019-07-05,"321214,0"
2019-07-06,"284961,0"
2019-07-07,"251708,0"
2019-07-08,"291574,0"
2019-07-09,"263555,0"
2019-07-10,"229617,0"
2019-07-11,"242552,0"
2019-07-12,"270208,0"
2019-07-13,"221274,0"
2019-07-14,"229186,0"
2019-07-15,"256990,0"
2019-07-16,"282517,0"
2019-07-17,"235458,0"
2019-07-18,"208568,0"
2019-07-19,"193633,0"
2019-07-20,"237642,0"
2019-07-21,"216810,0"
2019-07-22,"247303,0"
2019-07-23,"225427,0"
2019-07-24,"216415,0"
2019-07-25,"244344,0"
2019-07-26,"243387,0"
2019-07-27,"215250,0"
2019-07-28,"214582,0"
2019-07-29,"254839,0"
2019-07-30,"234936,0"
2019-07-31,"276453,0"
2019-08-01,"255090,0"
2019-08-02,"276377,0"
2019-08-03,"258679,0"
2019-08-04,"233766,0"
2019-08-05,"231119,0"
2019-08-06,"255621,0"
2019-08-07,"212017,0"
2019-08-08,"223201,0"
2019-08-09,"249467,0"
2019-08-10,"231065,0"
2019-08-11,"207068,0"
2019-08-12,"197080,0"
2019-08-13,"231750,0"
2019-08-14,"272957,0"
2019-08-15,"297770,0"
2019-08-16,"240062,0"
2019-08-17,"219209,0"
2019-08-18,"204029,0"
2019-08-19,"240256,0"
2019-08-20,"266119,0"
2019-08-21,"265447,0"
2019-08-22,"252543,0"
2019-08-23,"253717,0"
2019-08-24,"226081,0"
2019-08-25,"222221,0"
2019-08-26,"225976,0"
2019-08-27,"238646,0"
2019-08-28,"251185,0"
2019-08-29,"253429,0"
2019-08-30,"274518,0"
2019-08-31,"275758,0"
2019-09-01,"221080,0"
2019-09-02,"243561,0"
2019-09-03,"273973,0"
2019-09-04,"226003,0"
2019-09-05,"270038,0"
2019-09-06,"284046,0"
2019-09-07,"252733,0"
2019-09-08,"233860,0"
2019-09-09,"228753,0"
2019-09-10,"255551,0"
2019-09-11,"265669,0"
2019-09-12,"258948,0"
2019-09-13,"238553,0"
2019-09-14,"238386,0"
2019-09-15,"215546,0"
2019-09-16,"266313,0"
2019-09-17,"266773,0"
2019-09-18,"293773,0"
2019-09-19,"269145,0"
2019-09-20,"265199,0"
2019-09-21,"289503,0"
2019-09-22,"267725,0"
2019-09-23,"208735,0"
2019-09-24,"277315,0"
2019-09-25,"268863,0"
2019-09-26,"283398,0"
2019-09-27,"233482,0"
2019-09-28,"259671,0"
2019-09-29,"230086,0"
2019-09-30,"233428,0"
2019-10-01,"244653,0"
2019-10-02,"245091,0"
2019-10-03,"256064,0"
2019-10-04,"272092,0"
2019-10-05,"269252,0"
2019-10-06,"223971,0"
2019-10-07,"258433,0"
2019-10-08,"260898,0"
2019-10-09,"223601,0"
2019-10-10,"267614,0"
2019-10-11,"276066,0"
2019-10-12,"239111,0"
2019-10-13,"217887,0"
2019-10-14,"226659,0"
2019-10-15,"255329,0"
2019-10-16,"256652,0"
2019-10-17,"262431,0"
2019-10-18,"274575,0"
2019-10-19,"244869,0"
2019-10-20,"231050,0"
2019-10-21,"281435,0"
2019-10-22,"271346,0"
2019-10-23,"280820,0"
2019-10-24,"231629,0"
2019-10-25,"246245,0"
2019-10-26,"219287,0"
2019-10-27,"187316,0"
2019-10-28,"218845,0"
2019-10-29,"216738,0"
2019-10-30,"226986,0"
2019-10-31,"214627,0"
2019-11-01,"232195,0"
2019-11-02,"224155,0"
2019-11-03,"225827,0"
2019-11-04,"220422,0"
2019-11-05,"255193,0"
2019-11-06,"223395,0"
2019-11-07,"236144,0"
2019-11-08,"232029,0"
2019-11-09,"241104,0"
2019-11-10,"243067,0"
2019-11-11,"247940,0"
2019-11-12,"220174,0"
2019-11-13,"225771,0"
2019-11-14,"275522,0"
2019-11-15,"249930,0"
2019-11-16,"217239,0"
2019-11-17,"207986,0"
2019-11-18,"230794,0"
2019-11-19,"231006,0"
2019-11-20,"242707,0"
2019-11-21,"253103,0"
2019-11-22,"252100,0"
2019-11-23,"290295,0"
2019-11-24,"203091,0"
2019-11-25,"211931,0"
2019-11-26,"219942,0"
2019-11-27,"234645,0"
2019-11-28,"231896,0"
2019-11-29,"234533,0"
2019-11-30,"195721,0"
2019-12-01,"203549,0"
2019-12-02,"236865,0"
2019-12-03,"250386,0"
2019-12-04,"249454,0"
2019-12-05,"229264,0"
2019-12-06,"242709,0"
2019-12-07,"219691,0"
2019-12-08,"220120,0"
2019-12-09,"237960,0"
2019-12-10,"240859,0"
2019-12-11,"206662,0"
2019-12-12,"226949,0"
2019-12-13,"247500,0"
2019-12-14,"232630,0"
2019-12-15,"197968,0"
2019-12-16,"240576,0"
2019-12-17,"235915,0"
2019-12-18,"224924,0"
2019-12-19,"243932,0"
2019-12-20,"254514,0"
2019-12-21,"254041,0"
2019-12-22,"224241,0"
2019-12-23,"227553,0"
2019-12-24,"211020,0"
2019-12-25,"185063,0"
2019-12-26,"234994,0"
2019-12-27,"250862,0"
2019-12-28,"232295,0"
2019-12-29,"221660,0"
2019-12-30,"267125,0"
2019-12-31,"237575,0"
2020-01-01,"202522,0"
2020-01-02,"224398,0"
2020-01-03,"257640,0"
2020-01-04,"230756,0"
2020-01-05,"226558,0"
2020-01-06,"212322,0"
2020-01-07,"261892,0"
2020-01-08,"225929,0"
2020-01-09,"236173,0"
2020-01-10,"262695,0"
2020-01-11,"244282,0"
2020-01-12,"218967,0"
2020-01-13,"216862,0"
2020-01-14,"247545,0"
2020-01-15,"250756,0"
2020-01-16,"245441,0"
2020-01-17,"239528,0"
2020-01-18,"214113,0"
2020-01-19,"210380,0"
2020-01-20,"233645,0"
2020-01-21,"230148,0"
2020-01-22,"242744,0"
2020-01-23,"247096,0"
2020-01-24,"240946,0"
2020-01-25,"221859,0"
2020-01-26,"195416,0"
2020-01-27,"197700,0"
2020-01-28,"239963,0"
2020-01-29,"251149,0"
2020-01-30,"249921,0"
2020-01-31,"255701,0"
2020-02-01,"236402,0"
2020-02-02,"215361,0"
2020-02-03,"237531,0"
