Date,blockchain/utxo_spent_value_sum
2016-04-26,"2766361,73513489"
2016-04-27,"2481826,22430106"
2016-04-28,"2692632,30991093"
2016-04-29,"2518494,2024728"
2016-04-30,"1896116,44961192"
2016-05-01,"1875634,59913172"
2016-05-02,"2446762,78288665"
2016-05-03,"2270085,03890545"
2016-05-04,"2272496,25215907"
2016-05-05,"2157746,79433209"
2016-05-06,"2317205,50011312"
2016-05-07,"1889939,3601491"
2016-05-08,"1619630,87948788"
2016-05-09,"2058031,88266356"
2016-05-10,"2207961,67398541"
2016-05-11,"2506849,68513659"
2016-05-12,"2291939,38032214"
2016-05-13,"2573981,01106013"
2016-05-14,"1906952,81003982"
2016-05-15,"2039322,05916131"
2016-05-16,"2685213,83398478"
2016-05-17,"2700294,91509472"
2016-05-18,"2246367,07043046"
2016-05-19,"2541431,12892336"
2016-05-20,"2130874,69177595"
2016-05-21,"1574931,14886437"
2016-05-22,"1507779,66885889"
2016-05-23,"2131812,56336803"
2016-05-24,"2511026,15828523"
2016-05-25,"3337587,90462699"
2016-05-26,"3580870,58541593"
2016-05-27,"4120639,20189379"
2016-05-28,"3662200,35247352"
2016-05-29,"2737184,08647322"
2016-05-30,"2244806,36842614"
2016-05-31,"2558244,97723386"
2016-06-01,"2348392,05419546"
2016-06-02,"2339158,49726503"
2016-06-03,"1935440,17388676"
2016-06-04,"1490620,27664076"
2016-06-05,"1827738,03548366"
2016-06-06,"1959948,1842534"
2016-06-07,"2118875,93883511"
2016-06-08,"2000579,70546409"
2016-06-09,"2091082,93460922"
2016-06-10,"2298211,95545437"
2016-06-11,"1890676,3445866"
2016-06-12,"2827888,69084227"
2016-06-13,"2753321,67011431"
2016-06-14,"2353491,52231669"
2016-06-15,"2296056,85704804"
2016-06-16,"2792570,7202941"
2016-06-17,"2770740,08796198"
2016-06-18,"2336136,59484691"
2016-06-19,"2007071,98884978"
2016-06-20,"2643468,48398107"
2016-06-21,"2845822,25253714"
2016-06-22,"2709038,67560064"
2016-06-23,"3155840,64339527"
2016-06-24,"2792500,67770019"
2016-06-25,"2117532,98353539"
2016-06-26,"1787770,03146528"
2016-06-27,"2166416,79897419"
2016-06-28,"1862061,06385133"
2016-06-29,"1984901,27082552"
2016-06-30,"2081130,76119618"
2016-07-01,"2007838,67178106"
2016-07-02,"2147777,29902411"
2016-07-03,"1733235,84009891"
2016-07-04,"2595793,95010456"
2016-07-05,"2051118,90302967"
2016-07-06,"2036137,04309725"
2016-07-07,"2827107,13542541"
2016-07-08,"2287066,94190389"
2016-07-09,"1888097,92486778"
2016-07-10,"1521039,68799839"
2016-07-11,"2222670,45194936"
2016-07-12,"2312340,88521403"
2016-07-13,"2251967,31889682"
2016-07-14,"2095507,42917887"
2016-07-15,"3347723,64443499"
2016-07-16,"1963955,99664543"
2016-07-17,"2053444,09991924"
2016-07-18,"2253557,84442382"
2016-07-19,"2537545,56392858"
2016-07-20,"2455042,48286132"
2016-07-21,"2205717,38049399"
2016-07-22,"2419693,70175058"
2016-07-23,"1832975,25600814"
2016-07-24,"1845114,91968394"
2016-07-25,"1926219,54675701"
2016-07-26,"2308967,91755708"
2016-07-27,"2513869,55689173"
2016-07-28,"2458912,9358153"
2016-07-29,"2138041,62046977"
2016-07-30,"1877044,19123546"
2016-07-31,"1856639,33696221"
2016-08-01,"1724918,39065966"
2016-08-02,"3520151,09522781"
2016-08-03,"2476017,16795296"
2016-08-04,"3002762,28012408"
2016-08-05,"2289454,85181081"
2016-08-06,"1514737,65860045"
2016-08-07,"1873898,716217"
2016-08-08,"1969395,14071842"
2016-08-09,"2220717,86115351"
2016-08-10,"2169041,99399166"
2016-08-11,"2252980,17260141"
2016-08-12,"1922629,63278677"
2016-08-13,"2047055,41864336"
2016-08-14,"1714531,93644686"
2016-08-15,"2075305,22974418"
2016-08-16,"2730270,80621631"
2016-08-17,"1998270,45612005"
2016-08-18,"2325867,80487518"
2016-08-19,"2375122,79111283"
2016-08-20,"2095285,89722782"
2016-08-21,"1336872,0767391"
2016-08-22,"1982765,6791983"
2016-08-23,"2088948,49723595"
2016-08-24,"2096812,58072258"
2016-08-25,"2131178,99048354"
2016-08-26,"2091130,60537505"
2016-08-27,"1462761,62205711"
2016-08-28,"1300321,63494112"
2016-08-29,"1712358,13370491"
2016-08-30,"1812644,81156346"
2016-08-31,"1775882,92231963"
2016-09-01,"1781928,09397104"
2016-09-02,"1593221,79340229"
2016-09-03,"1306849,92080702"
2016-09-04,"1158395,25421504"
2016-09-05,"1711931,50703508"
2016-09-06,"1599193,41987835"
2016-09-07,"1601841,19003796"
2016-09-08,"1625080,30093212"
2016-09-09,"1749147,90957102"
2016-09-10,"1476097,47617189"
2016-09-11,"1504569,98466324"
2016-09-12,"1670220,99155227"
2016-09-13,"1979845,02996849"
2016-09-14,"1895666,61809998"
2016-09-15,"1562615,18509611"
2016-09-16,"1879214,59103412"
2016-09-17,"1473472,06483543"
2016-09-18,"1624654,20879886"
2016-09-19,"2073045,50794685"
2016-09-20,"2266679,77211901"
2016-09-21,"1865419,60631729"
2016-09-22,"2324911,5280347"
2016-09-23,"2251677,47809898"
2016-09-24,"2017109,95092598"
2016-09-25,"1849514,06692238"
2016-09-26,"2276243,10187445"
2016-09-27,"1735562,81426221"
2016-09-28,"2543839,05698079"
2016-09-29,"1837064,42448833"
2016-09-30,"2462537,41000339"
2016-10-01,"1534161,68253851"
2016-10-02,"1418632,6808181"
2016-10-03,"1990839,90504124"
2016-10-04,"1904816,15251349"
2016-10-05,"2300755,79977647"
2016-10-06,"2289712,50663057"
2016-10-07,"2366379,09961457"
2016-10-08,"2374863,38288046"
2016-10-09,"2696212,13166017"
2016-10-10,"2584367,32208802"
2016-10-11,"2862301,74135101"
2016-10-12,"2689349,30440773"
2016-10-13,"2086561,19223908"
2016-10-14,"2019709,06019789"
2016-10-15,"3406330,66958182"
2016-10-16,"2459490,97557144"
2016-10-17,"1885508,43736659"
2016-10-18,"2507171,18066043"
2016-10-19,"1936363,36409969"
2016-10-20,"2463969,968719"
2016-10-21,"3170305,53479678"
2016-10-22,"1349630,7184269"
2016-10-23,"1876096,51694899"
2016-10-24,"3735154,73494067"
2016-10-25,"3106269,33436674"
2016-10-26,"2159430,1474722"
2016-10-27,"3490116,35920222"
2016-10-28,"1562932,96989642"
2016-10-29,"1501362,25170966"
2016-10-30,"1340134,97455331"
2016-10-31,"1804356,27652676"
2016-11-01,"1844649,78255955"
2016-11-02,"4779811,91264023"
2016-11-03,"6815565,28508207"
2016-11-04,"5889440,01915306"
2016-11-05,"5801768,33192715"
2016-11-06,"5396851,36749873"
2016-11-07,"4468640,95385469"
2016-11-08,"3495632,69994558"
2016-11-09,"2692820,60429461"
2016-11-10,"1757809,00427501"
2016-11-11,"1393569,06764894"
2016-11-12,"947969,93175984"
2016-11-13,"1117598,69876735"
2016-11-14,"1545101,34937591"
2016-11-15,"1757632,2338065"
2016-11-16,"1954330,78854499"
2016-11-17,"1602107,00628332"
2016-11-18,"1604071,95574594"
2016-11-19,"1117607,03027167"
2016-11-20,"1160009,41213045"
2016-11-21,"1558524,21993762"
2016-11-22,"1710147,46950454"
2016-11-23,"1721602,20294708"
2016-11-24,"1868529,8365703"
2016-11-25,"1463167,3963313"
2016-11-26,"1202280,68486174"
2016-11-27,"948918,26391209"
2016-11-28,"1512674,19163008"
2016-11-29,"1408222,38192302"
2016-11-30,"1364885,3885926"
2016-12-01,"1511455,75387222"
2016-12-02,"1782723,6801359"
2016-12-03,"1233011,95219588"
2016-12-04,"914491,42138662"
2016-12-05,"1719322,67250402"
2016-12-06,"1649539,71147095"
2016-12-07,"1545715,89333649"
2016-12-08,"1423273,79620903"
2016-12-09,"1524329,62753924"
2016-12-10,"1169094,74867142"
2016-12-11,"1058326,15452387"
2016-12-12,"1690690,2805042"
2016-12-13,"1564007,61036767"
2016-12-14,"1654096,29460135"
2016-12-15,"2045598,80565281"
2016-12-16,"1882215,19280813"
2016-12-17,"1319525,89500423"
2016-12-18,"1409910,39554392"
2016-12-19,"1839850,99161003"
2016-12-20,"1937476,3316321"
2016-12-21,"2849546,8441744"
2016-12-22,"2457202,10192818"
2016-12-23,"2631896,22254997"
2016-12-24,"1524921,91658269"
2016-12-25,"1092416,83657708"
2016-12-26,"1511262,04037673"
2016-12-27,"2240059,72892466"
2016-12-28,"2061639,69191721"
2016-12-29,"1779966,82843875"
2016-12-30,"2205674,17870298"
2016-12-31,"1377458,87090979"
2017-01-01,"1082390,88487883"
2017-01-02,"1571994,11537318"
2017-01-03,"1948475,35497193"
2017-01-04,"2480125,32084992"
2017-01-05,"2996465,1115476"
2017-01-06,"3098639,80632102"
2017-01-07,"2151219,55351852"
2017-01-08,"1677907,79932851"
2017-01-09,"2093679,05522492"
2017-01-10,"2357325,55048213"
2017-01-11,"3978417,55363409"
2017-01-12,"3519574,14320336"
2017-01-13,"2359864,55816023"
2017-01-14,"1498171,71960315"
2017-01-15,"1723038,05521011"
2017-01-16,"2085828,0458589"
2017-01-17,"2308765,48936348"
2017-01-18,"1933241,59199942"
2017-01-19,"2601720,11021261"
2017-01-20,"2586051,7228519"
2017-01-21,"1531200,73287317"
2017-01-22,"1133551,93181573"
2017-01-23,"1521090,6675436"
2017-01-24,"1954210,63571153"
2017-01-25,"1928815,13619008"
2017-01-26,"2111237,90297524"
2017-01-27,"1798131,17837771"
2017-01-28,"1247462,25322997"
2017-01-29,"1373770,11441293"
2017-01-30,"1460381,22228703"
2017-01-31,"1789956,27982267"
2017-02-01,"2076548,61654927"
2017-02-02,"1849723,16567972"
2017-02-03,"2436430,16080767"
2017-02-04,"2117064,57790251"
2017-02-05,"1798260,94228853"
2017-02-06,"1677839,91655712"
2017-02-07,"2037016,02207676"
2017-02-08,"1958001,10628621"
2017-02-09,"3194906,3721855"
2017-02-10,"2742237,31923349"
2017-02-11,"1416404,89805423"
2017-02-12,"953249,56756781"
2017-02-13,"1589037,14555236"
2017-02-14,"1923057,47318271"
2017-02-15,"1748610,18364851"
2017-02-16,"2984593,43924544"
2017-02-17,"2500058,45773614"
2017-02-18,"1246669,35912769"
2017-02-19,"1417580,29316553"
2017-02-20,"1559427,91468099"
2017-02-21,"1752423,40967314"
2017-02-22,"2547179,03381841"
2017-02-23,"3341083,48696884"
2017-02-24,"1917915,03574806"
2017-02-25,"1231126,65529548"
2017-02-26,"1125875,26650729"
2017-02-27,"1879423,05020547"
2017-02-28,"1952866,23833876"
2017-03-01,"2492036,06705258"
2017-03-02,"2740040,85844942"
2017-03-03,"4556480,90204178"
2017-03-04,"1972544,90352166"
2017-03-05,"1230933,24083629"
2017-03-06,"1913603,95980437"
2017-03-07,"2098006,4417359"
2017-03-08,"2520959,84456735"
2017-03-09,"5697695,52327675"
2017-03-10,"2749741,90466803"
2017-03-11,"1649393,67430034"
2017-03-12,"1199921,76650813"
2017-03-13,"2087957,52013271"
2017-03-14,"2701113,85043817"
2017-03-15,"2273024,1552319"
2017-03-16,"3314431,54046344"
2017-03-17,"3120337,97578238"
2017-03-18,"2597371,78131555"
2017-03-19,"6343176,85675561"
2017-03-20,"3294875,00979041"
2017-03-21,"6199152,72223978"
2017-03-22,"5238121,36225039"
2017-03-23,"2377608,03192202"
2017-03-24,"3874056,75352733"
2017-03-25,"3357898,48986217"
2017-03-26,"1770612,2730565"
2017-03-27,"2335467,33448516"
2017-03-28,"2330267,81071153"
2017-03-29,"1810422,84262912"
2017-03-30,"2162739,7447987"
2017-03-31,"3572161,46368438"
2017-04-01,"2857955,75588997"
2017-04-02,"4024333,73617334"
2017-04-03,"4161040,21378063"
2017-04-04,"2475040,99839915"
2017-04-05,"2293635,84994726"
2017-04-06,"2043537,69459594"
2017-04-07,"5891195,1862937"
2017-04-08,"9836424,34090639"
2017-04-09,"1510384,22667516"
2017-04-10,"2075944,39695055"
2017-04-11,"2022544,70661539"
2017-04-12,"2066660,88265545"
2017-04-13,"2141640,50545793"
2017-04-14,"2214430,87031121"
2017-04-15,"1608472,30360734"
2017-04-16,"1900745,09487092"
2017-04-17,"2450080,09494566"
2017-04-18,"2454595,95456165"
2017-04-19,"2174908,48998885"
2017-04-20,"2221033,11604672"
2017-04-21,"2336964,85665688"
2017-04-22,"1744396,81232687"
2017-04-23,"1576029,79954599"
2017-04-24,"1939249,63446908"
2017-04-25,"3244990,06083126"
2017-04-26,"2427841,45319411"
2017-04-27,"2635055,94726295"
2017-04-28,"2452774,32371981"
2017-04-29,"2083810,64816435"
2017-04-30,"1784545,48478772"
2017-05-01,"2507129,84642654"
2017-05-02,"2529719,30522707"
2017-05-03,"2623901,83579823"
2017-05-04,"2890328,85815552"
2017-05-05,"2861703,81076466"
2017-05-06,"2711157,08179427"
2017-05-07,"2211239,20430991"
2017-05-08,"3874965,60055789"
2017-05-09,"3160579,75139167"
2017-05-10,"3872919,78499676"
2017-05-11,"3042065,65753014"
2017-05-12,"3071112,69219196"
2017-05-13,"3008182,61381839"
2017-05-14,"2543606,4177374"
2017-05-15,"3101577,0860401"
2017-05-16,"2797479,21608075"
2017-05-17,"4044541,6362403"
2017-05-18,"3208450,94467341"
2017-05-19,"2943713,68201335"
2017-05-20,"2802022,17104612"
2017-05-21,"2310985,87124224"
2017-05-22,"3321974,8645585"
2017-05-23,"4110853,88938068"
2017-05-24,"3586261,52070526"
2017-05-25,"3528847,4287766"
2017-05-26,"2802723,48055144"
2017-05-27,"2655277,9514045"
2017-05-28,"2784483,56826741"
2017-05-29,"2523241,46458489"
2017-05-30,"3824192,64816413"
2017-05-31,"3328361,62442271"
2017-06-01,"3355286,23059463"
2017-06-02,"2926983,54262625"
2017-06-03,"3231509,07777391"
2017-06-04,"3484262,66396496"
2017-06-05,"3257478,68113647"
2017-06-06,"2543790,15511058"
2017-06-07,"2628745,90539208"
2017-06-08,"2393526,70058031"
2017-06-09,"2594733,59418937"
2017-06-10,"2447356,11011924"
2017-06-11,"2299709,23117236"
2017-06-12,"2891701,470918"
2017-06-13,"3331065,54807174"
2017-06-14,"3265123,63574763"
2017-06-15,"3064513,40119852"
2017-06-16,"3446784,12057126"
2017-06-17,"2336373,44032216"
2017-06-18,"2261505,35615952"
2017-06-19,"3069881,6186712"
2017-06-20,"3016719,73833646"
2017-06-21,"3623821,8708005"
2017-06-22,"3265423,92806557"
2017-06-23,"2399755,51512493"
2017-06-24,"2252350,1962506"
2017-06-25,"1866904,04665603"
2017-06-26,"3777643,89569924"
2017-06-27,"2768571,20309384"
2017-06-28,"2822003,62788099"
2017-06-29,"3185135,15883391"
2017-06-30,"3473108,63820546"
2017-07-01,"2314384,73344175"
2017-07-02,"1797282,14846133"
2017-07-03,"2829909,60303896"
2017-07-04,"2284430,80467359"
2017-07-05,"2512124,73811052"
2017-07-06,"2214073,5913875"
2017-07-07,"2451891,07715304"
2017-07-08,"2697676,27099774"
2017-07-09,"2365871,8213848"
2017-07-10,"3266617,95651825"
2017-07-11,"2894386,54491078"
2017-07-12,"2629233,17662563"
2017-07-13,"2514337,49475323"
2017-07-14,"2600062,379111"
2017-07-15,"1956986,21804338"
2017-07-16,"2033231,19111756"
2017-07-17,"2656185,61301638"
2017-07-18,"2651704,46798901"
2017-07-19,"2507503,32786204"
2017-07-20,"2441186,00041247"
2017-07-21,"2262349,48135723"
2017-07-22,"1791088,27485509"
2017-07-23,"1598173,65108757"
2017-07-24,"2391241,60029161"
2017-07-25,"7334406,31276614"
2017-07-26,"3703091,36247153"
2017-07-27,"2479331,08559528"
2017-07-28,"4201997,08972441"
2017-07-29,"4132579,52443456"
2017-07-30,"8864385,02448205"
2017-07-31,"2945590,29044772"
2017-08-01,"2631935,65211866"
2017-08-02,"2818528,45897889"
2017-08-03,"2131502,078621"
2017-08-04,"2327478,65325999"
2017-08-05,"1956390,28141455"
2017-08-06,"1758100,47466035"
2017-08-07,"2358007,07315269"
2017-08-08,"2697950,25991305"
2017-08-09,"2421450,5980359"
2017-08-10,"2833367,93782607"
2017-08-11,"3228199,64436041"
2017-08-12,"2412833,61750102"
2017-08-13,"2241629,26248676"
2017-08-14,"2820562,04217318"
2017-08-15,"2677206,22240755"
2017-08-16,"2953360,44512964"
2017-08-17,"2788643,05218694"
2017-08-18,"2667416,50876073"
2017-08-19,"2350702,43866989"
2017-08-20,"1781933,8404568"
2017-08-21,"2496557,20442613"
2017-08-22,"1842105,02772626"
2017-08-23,"2361832,02862094"
2017-08-24,"1647424,0401843"
2017-08-25,"1418195,26485436"
2017-08-26,"1401580,09232257"
2017-08-27,"1283212,92558278"
2017-08-28,"1718845,67982114"
2017-08-29,"1956450,80089661"
2017-08-30,"1636579,81694412"
2017-08-31,"1787318,17612996"
2017-09-01,"1800265,92605982"
2017-09-02,"1578255,84700538"
2017-09-03,"1423028,24126513"
2017-09-04,"2418565,89615032"
2017-09-05,"6490687,53892282"
2017-09-06,"2518421,76902912"
2017-09-07,"2230912,27531996"
2017-09-08,"2166138,19503364"
2017-09-09,"1847634,2984409"
2017-09-10,"1621495,04883032"
2017-09-11,"2689830,49771615"
2017-09-12,"2428591,86072376"
2017-09-13,"2828837,88400122"
2017-09-14,"3197970,08440588"
2017-09-15,"3532362,48517044"
2017-09-16,"2238534,39363325"
2017-09-17,"1736674,87850994"
2017-09-18,"2332369,794251"
2017-09-19,"1921334,60539094"
2017-09-20,"1938124,36406499"
2017-09-21,"1930527,58934145"
2017-09-22,"1873597,72969155"
2017-09-23,"1312433,08040989"
2017-09-24,"1117464,47011702"
2017-09-25,"1994122,42139961"
2017-09-26,"2091681,99110012"
2017-09-27,"2167147,07933849"
2017-09-28,"2300638,600965"
2017-09-29,"1958570,24712834"
2017-09-30,"1659215,91986021"
2017-10-01,"1437484,25509961"
2017-10-02,"2026836,64935144"
2017-10-03,"1620407,78263551"
2017-10-04,"1467115,74049577"
2017-10-05,"1665049,22672148"
2017-10-06,"1381039,52614632"
2017-10-07,"1053550,54442849"
2017-10-08,"1271336,93697547"
2017-10-09,"2562006,37724091"
2017-10-10,"1950289,66774272"
2017-10-11,"1776706,66169992"
2017-10-12,"1977642,26639702"
2017-10-13,"1969583,3837668"
2017-10-14,"1516630,69596523"
2017-10-15,"1322226,46362477"
2017-10-16,"1923030,5637293"
2017-10-17,"2824121,9371507"
2017-10-18,"2152465,76190085"
2017-10-19,"1909086,86748038"
2017-10-20,"1925009,92106099"
2017-10-21,"1560676,09974057"
2017-10-22,"1496929,49492528"
2017-10-23,"2992680,8370452"
2017-10-24,"2583944,60808468"
2017-10-25,"1982510,68035522"
2017-10-26,"1741669,65748384"
2017-10-27,"2002677,22489855"
2017-10-28,"1416633,31194228"
2017-10-29,"1658034,90509793"
2017-10-30,"1853746,72744581"
2017-10-31,"1914961,47664081"
2017-11-01,"2189358,31545988"
2017-11-02,"2249503,16500266"
2017-11-03,"3035442,10935422"
2017-11-04,"5764344,34505617"
2017-11-05,"6075662,62154991"
2017-11-06,"2780986,08633189"
2017-11-07,"3521888,11586754"
2017-11-08,"4265523,3349686"
2017-11-09,"2235897,07165965"
2017-11-10,"2332450,77395923"
2017-11-11,"1663880,36971292"
2017-11-12,"2086930,62714549"
2017-11-13,"4372403,69981811"
2017-11-14,"3859549,03692858"
2017-11-15,"3420999,06038037"
2017-11-16,"3816094,31245076"
2017-11-17,"3816132,09308752"
2017-11-18,"2714413,89752307"
2017-11-19,"5440164,82322341"
2017-11-20,"4222034,72523229"
2017-11-21,"3635071,02189774"
2017-11-22,"3505930,83816063"
2017-11-23,"3404996,49050021"
2017-11-24,"2675986,35111642"
2017-11-25,"2897967,65325056"
2017-11-26,"2048402,80767249"
2017-11-27,"2424260,16650855"
2017-11-28,"2878981,73888958"
2017-11-29,"3259880,44240468"
2017-11-30,"2695704,8267182"
2017-12-01,"2316830,41462828"
2017-12-02,"2140777,91723746"
2017-12-03,"1868264,10432922"
2017-12-04,"2611091,67930203"
2017-12-05,"3013757,76508613"
2017-12-06,"3529160,98127536"
2017-12-07,"3447108,95834805"
2017-12-08,"2490477,01359841"
2017-12-09,"2892994,90410456"
2017-12-10,"1985625,08041952"
2017-12-11,"2685785,27010923"
2017-12-12,"3300179,2571241"
2017-12-13,"3265225,70839996"
2017-12-14,"2941230,14672696"
2017-12-15,"2754536,77952321"
2017-12-16,"2353965,42275223"
2017-12-17,"2386750,45524274"
2017-12-18,"3003476,29995242"
2017-12-19,"1983147,72988429"
2017-12-20,"2226175,17809029"
2017-12-21,"1789436,42938157"
2017-12-22,"1899761,45018683"
2017-12-23,"1779491,76358274"
2017-12-24,"1425428,52493321"
2017-12-25,"1808939,59798566"
2017-12-26,"2183446,90059279"
2017-12-27,"2321633,61840241"
2017-12-28,"2065554,97415754"
2017-12-29,"2308995,15922842"
2017-12-30,"2242137,34386691"
2017-12-31,"1636088,04625116"
2018-01-01,"1681294,82942738"
2018-01-02,"2534801,09565959"
2018-01-03,"2814922,11237679"
2018-01-04,"2735725,46133884"
2018-01-05,"2919443,23442571"
2018-01-06,"2977515,08569446"
2018-01-07,"2755154,42461314"
2018-01-08,"2518851,89168356"
2018-01-09,"2243961,72906945"
2018-01-10,"2160904,76075198"
2018-01-11,"1856037,98095441"
2018-01-12,"1777290,71814413"
2018-01-13,"1363235,19524725"
2018-01-14,"1267235,29926963"
2018-01-15,"1495935,16814613"
2018-01-16,"2887299,08911243"
2018-01-17,"2467438,69424984"
2018-01-18,"2154561,70053858"
2018-01-19,"1951437,00915414"
2018-01-20,"1458152,6995824"
2018-01-21,"1106187,57146823"
2018-01-22,"1523444,49580509"
2018-01-23,"1537301,95965913"
2018-01-24,"1500563,71387057"
2018-01-25,"1355515,31663827"
2018-01-26,"1700239,88888987"
2018-01-27,"1361338,5679762"
2018-01-28,"3126931,09631931"
2018-01-29,"1939198,85270311"
2018-01-30,"2357583,76612026"
2018-01-31,"1784245,98638855"
2018-02-01,"2188613,2751607"
2018-02-02,"1458696,37959507"
2018-02-03,"908067,47921614"
2018-02-04,"970023,5046674"
2018-02-05,"1846600,21449841"
2018-02-06,"1912207,61631052"
2018-02-07,"1158349,41246956"
2018-02-08,"1169872,05403524"
2018-02-09,"1142475,17234831"
2018-02-10,"1536198,8999401"
2018-02-11,"1396717,55384884"
2018-02-12,"1672666,82471679"
2018-02-13,"1313712,89938925"
2018-02-14,"1554779,4789732"
2018-02-15,"1417136,68366203"
2018-02-16,"1100933,15944937"
2018-02-17,"1472037,6896814"
2018-02-18,"1636998,58066959"
2018-02-19,"1787500,59119399"
2018-02-20,"1266255,37932992"
2018-02-21,"1323690,83981785"
2018-02-22,"1493013,30154913"
2018-02-23,"1008462,59585166"
2018-02-24,"744322,25355664"
2018-02-25,"603245,82057303"
2018-02-26,"843434,99174408"
2018-02-27,"943506,24596204"
2018-02-28,"1381150,47303578"
2018-03-01,"1320567,37805724"
2018-03-02,"973826,27276415"
2018-03-03,"787474,28937334"
2018-03-04,"622077,2496279"
2018-03-05,"900707,85097313"
2018-03-06,"937537,07390761"
2018-03-07,"929278,24317467"
2018-03-08,"1016293,34934711"
2018-03-09,"1205630,65594268"
2018-03-10,"624140,06849304"
2018-03-11,"782163,60428385"
2018-03-12,"1017456,8170703"
2018-03-13,"1600238,51617498"
2018-03-14,"1037306,57555747"
2018-03-15,"1947001,68887782"
2018-03-16,"1045232,6781445"
2018-03-17,"2428793,31800349"
2018-03-18,"1618486,47024441"
2018-03-19,"1331247,65969479"
2018-03-20,"1113839,84148069"
2018-03-21,"929932,73585594"
2018-03-22,"1101870,18492115"
2018-03-23,"978625,9520399"
2018-03-24,"783361,52943915"
2018-03-25,"813068,7249982"
2018-03-26,"1676623,60550844"
2018-03-27,"1071146,59589627"
2018-03-28,"1164402,14722758"
2018-03-29,"844221,87506587"
2018-03-30,"1278556,95943046"
2018-03-31,"897289,5632741"
2018-04-01,"838273,93034586"
2018-04-02,"1454125,25690465"
2018-04-03,"1312824,80791232"
2018-04-04,"1417642,09497656"
2018-04-05,"1040386,9435174"
2018-04-06,"1253028,79514095"
2018-04-07,"741578,47396091"
2018-04-08,"729962,93059864"
2018-04-09,"1207460,55510887"
2018-04-10,"940101,23298661"
2018-04-11,"1006489,29766906"
2018-04-12,"2134618,65126674"
2018-04-13,"1245278,98476449"
2018-04-14,"691375,76430253"
2018-04-15,"749035,50608808"
2018-04-16,"1360095,49660294"
2018-04-17,"1188290,8284583"
2018-04-18,"1113698,07748822"
2018-04-19,"1315468,61797595"
2018-04-20,"1523475,84859791"
2018-04-21,"913300,08372517"
2018-04-22,"778480,2960473"
2018-04-23,"1095253,32066308"
2018-04-24,"1769594,75360613"
2018-04-25,"1974048,29590616"
2018-04-26,"1065225,36756976"
2018-04-27,"1533927,72334094"
2018-04-28,"1832887,97313909"
2018-04-29,"1613804,48559935"
2018-04-30,"1215314,01253369"
2018-05-01,"1023255,81877921"
2018-05-02,"1075274,26234452"
2018-05-03,"1352883,31976984"
2018-05-04,"1336816,95367917"
2018-05-05,"1059134,11591573"
2018-05-06,"1092868,82273542"
2018-05-07,"1374518,35639458"
2018-05-08,"1053896,96849814"
2018-05-09,"1060097,00009322"
2018-05-10,"1203157,43367396"
2018-05-11,"1306801,02640264"
2018-05-12,"1001575,80490216"
2018-05-13,"830265,85782698"
2018-05-14,"1273305,01813061"
2018-05-15,"1065154,09521869"
2018-05-16,"1150210,95163972"
2018-05-17,"1049867,19008435"
2018-05-18,"1121208,01284887"
2018-05-19,"749323,43225239"
2018-05-20,"731096,48362668"
2018-05-21,"834596,29482904"
2018-05-22,"924102,63875908"
2018-05-23,"1076579,15595465"
2018-05-24,"1194212,74419492"
2018-05-25,"951434,67995109"
2018-05-26,"606469,33203719"
2018-05-27,"801634,87138007"
2018-05-28,"1312961,04303347"
2018-05-29,"1278574,75032846"
2018-05-30,"1267900,63298006"
2018-05-31,"1375177,49732979"
2018-06-01,"1207977,7602243"
2018-06-02,"940471,68447236"
2018-06-03,"933731,30914753"
2018-06-04,"1492566,20117593"
2018-06-05,"1228831,20132038"
2018-06-06,"1136714,33163598"
2018-06-07,"1204086,7334658"
2018-06-08,"1438807,88872616"
2018-06-09,"872649,76498729"
2018-06-10,"1402278,30194376"
2018-06-11,"1686296,80946873"
2018-06-12,"1407396,95438498"
2018-06-13,"1876562,76496624"
2018-06-14,"1844355,45291884"
2018-06-15,"1726828,95967847"
2018-06-16,"818365,33781215"
2018-06-17,"667259,82771245"
2018-06-18,"1058915,78871967"
2018-06-19,"1470796,76131272"
2018-06-20,"1156536,11999757"
2018-06-21,"922304,02261601"
2018-06-22,"1864788,76607313"
2018-06-23,"1428821,49473602"
2018-06-24,"898220,24507666"
2018-06-25,"1291810,30248085"
2018-06-26,"877544,84739779"
2018-06-27,"990244,53545436"
2018-06-28,"910849,47566809"
2018-06-29,"1079087,00222335"
2018-06-30,"736458,37289169"
2018-07-01,"856996,80381999"
2018-07-02,"996204,04897366"
2018-07-03,"1061172,82959467"
2018-07-04,"888250,00063688"
2018-07-05,"1030795,1177403"
2018-07-06,"966279,44956967"
2018-07-07,"608745,27407395"
2018-07-08,"749058,91368129"
2018-07-09,"1047002,07775464"
2018-07-10,"1172147,48832693"
2018-07-11,"842836,16476689"
2018-07-12,"819328,52483807"
2018-07-13,"884421,63823944"
2018-07-14,"738653,6146638"
2018-07-15,"745848,12863885"
2018-07-16,"1213933,67670923"
2018-07-17,"1060562,90968472"
2018-07-18,"1135341,75989338"
2018-07-19,"963644,49760158"
2018-07-20,"912188,88457849"
2018-07-21,"640301,06577288"
2018-07-22,"580813,16875623"
2018-07-23,"969362,90653423"
2018-07-24,"1182552,93458198"
2018-07-25,"994771,51707113"
2018-07-26,"878715,70355196"
2018-07-27,"973763,0304575"
2018-07-28,"656797,97438487"
2018-07-29,"658878,3243568"
2018-07-30,"873151,16231809"
2018-07-31,"870106,8434159"
