Date,indicators/difficulty_ribbon_compression
2016-01-27,"0,1675527891678463"
2016-01-28,"0,16733562697791238"
2016-01-29,"0,1671297157377999"
2016-01-30,"0,16693472584152352"
2016-01-31,"0,16675033679059528"
2016-02-01,"0,16657623695350243"
2016-02-02,"0,1664121233311108"
2016-02-03,"0,1662577013278382"
2016-02-04,"0,16523995829598345"
2016-02-05,"0,16425945433659656"
2016-02-06,"0,16333440388325093"
2016-02-07,"0,16703445735705205"
2016-02-08,"0,17071992192319088"
2016-02-09,"0,17383798007966086"
2016-02-10,"0,17696859107575844"
2016-02-11,"0,1800923525007177"
2016-02-12,"0,1832043374099951"
2016-02-13,"0,186300331607388"
2016-02-14,"0,18937674325529633"
2016-02-15,"0,19243052352754447"
2016-02-16,"0,1919788854177715"
2016-02-17,"0,19161979898018974"
2016-02-18,"0,19134983282368553"
2016-02-19,"0,19483452870460266"
2016-02-20,"0,19813285136647668"
2016-02-21,"0,19961568405530342"
2016-02-22,"0,20111023970159614"
2016-02-23,"0,2025873206299322"
2016-02-24,"0,2040507731054063"
2016-02-25,"0,20549644330421063"
2016-02-26,"0,20692428546996067"
2016-02-27,"0,20833429152954036"
2016-02-28,"0,20739287963900832"
2016-02-29,"0,20658056040808054"
2016-03-01,"0,20584829905534244"
2016-03-02,"0,20519355250730273"
2016-03-03,"0,20403260458410194"
2016-03-04,"0,2009167197629115"
2016-03-05,"0,1979553887464232"
2016-03-06,"0,19504621579111356"
2016-03-07,"0,19221955133988292"
2016-03-08,"0,18947667750801797"
2016-03-09,"0,18683331810321782"
2016-03-10,"0,1842764451023703"
2016-03-11,"0,18180735053757224"
2016-03-12,"0,17942731673398246"
2016-03-13,"0,17749650538708836"
2016-03-14,"0,175626508030756"
2016-03-15,"0,1732591773701391"
2016-03-16,"0,170958907847172"
2016-03-17,"0,16881051650301102"
2016-03-18,"0,16753269356119924"
2016-03-19,"0,16628205854884318"
2016-03-20,"0,1650584049904106"
2016-03-21,"0,1638615271314321"
2016-03-22,"0,16271669762368346"
2016-03-23,"0,16159817844353236"
2016-03-24,"0,16050576073251133"
2016-03-25,"0,15943923539091082"
2016-03-26,"0,1583868114766489"
2016-03-27,"0,15684295813412538"
2016-03-28,"0,15532860010095464"
2016-03-29,"0,15393886123523068"
2016-03-30,"0,15238468322756696"
2016-03-31,"0,15091313878898127"
2016-04-01,"0,14933101625570572"
2016-04-02,"0,14777335942491363"
2016-04-03,"0,14624030577453886"
2016-04-04,"0,1447544943958107"
2016-04-05,"0,14329361637818694"
2016-04-06,"0,14185781826541766"
2016-04-07,"0,14033531871857077"
2016-04-08,"0,13882973067358056"
2016-04-09,"0,1373411589141222"
2016-04-10,"0,13578938587659767"
2016-04-11,"0,13425677553101023"
2016-04-12,"0,13267485056026995"
2016-04-13,"0,13115575743763735"
2016-04-14,"0,1309252386046662"
2016-04-15,"0,13066729423426604"
2016-04-16,"0,1304305142472038"
2016-04-17,"0,13021443337710276"
2016-04-18,"0,1300324072449557"
2016-04-19,"0,12979041303715777"
2016-04-20,"0,12957646930216324"
2016-04-21,"0,1293899929812045"
2016-04-22,"0,1292303985666491"
2016-04-23,"0,12820068035333895"
2016-04-24,"0,1272864673221266"
2016-04-25,"0,1264098515981437"
2016-04-26,"0,12553471035421293"
2016-04-27,"0,12463240271360203"
2016-04-28,"0,12324663312470979"
2016-04-29,"0,1218776182057016"
2016-04-30,"0,12052552382659508"
2016-05-01,"0,11919052160865183"
2016-05-02,"0,11787343372006612"
2016-05-03,"0,11658500909923065"
2016-05-04,"0,11531412074868794"
2016-05-05,"0,11406094879773841"
2016-05-06,"0,11282567858311833"
2016-05-07,"0,11168106127539518"
2016-05-08,"0,11054911162832821"
2016-05-09,"0,10919794358225453"
2016-05-10,"0,10785741577119436"
2016-05-11,"0,10811582974974779"
2016-05-12,"0,10841309493947174"
2016-05-13,"0,10874705957757343"
2016-05-14,"0,10911623645042207"
2016-05-15,"0,10951915765202566"
2016-05-16,"0,10996629074365628"
2016-05-17,"0,11043619837905544"
2016-05-18,"0,11093843473393424"
2016-05-19,"0,11150251568094681"
2016-05-20,"0,11090007329932142"
2016-05-21,"0,11032756688577797"
2016-05-22,"0,10978485407333574"
2016-05-23,"0,1092720465572574"
2016-05-24,"0,1093127333050989"
2016-05-25,"0,10868704815952328"
2016-05-26,"0,10807084008002957"
2016-05-27,"0,1074640571660481"
2016-05-28,"0,1068666477424434"
2016-05-29,"0,10630764408508245"
2016-05-30,"0,10575769140902756"
2016-05-31,"0,105216273884372"
2016-06-01,"0,10468380733776977"
2016-06-02,"0,10383422946938299"
2016-06-03,"0,10300182125432074"
2016-06-04,"0,10218664152797656"
2016-06-05,"0,10108991392008594"
2016-06-06,"0,10000405499707311"
2016-06-07,"0,09873174868411203"
2016-06-08,"0,09712065879350484"
2016-06-09,"0,09553160447834222"
2016-06-10,"0,09396530282484508"
2016-06-11,"0,09247782773540143"
2016-06-12,"0,09101496508568081"
2016-06-13,"0,08955440662038217"
2016-06-14,"0,08821082102849467"
2016-06-15,"0,08688791859507541"
2016-06-16,"0,0856001634118717"
2016-06-17,"0,08447406927198413"
2016-06-18,"0,08326535909999208"
2016-06-19,"0,08207231530888731"
2016-06-20,"0,08072895289943566"
2016-06-21,"0,0806135145391096"
2016-06-22,"0,08063287371477543"
2016-06-23,"0,08074495703847985"
2016-06-24,"0,08089712392135819"
2016-06-25,"0,08108828493320924"
2016-06-26,"0,08139350043983981"
2016-06-27,"0,08173696392253453"
2016-06-28,"0,08211733348957756"
2016-06-29,"0,08253329583690536"
2016-06-30,"0,08200122354420368"
2016-07-01,"0,08149167091487607"
2016-07-02,"0,08100470332246441"
2016-07-03,"0,08054853675774847"
2016-07-04,"0,08055495799704537"
2016-07-05,"0,08013632059088867"
2016-07-06,"0,07972474073653078"
2016-07-07,"0,07932020671838116"
2016-07-08,"0,07892270641009545"
2016-07-09,"0,0785322272473751"
2016-07-10,"0,07809516010201728"
2016-07-11,"0,07766507647998203"
2016-07-12,"0,07724197673731792"
2016-07-13,"0,07660393744476883"
2016-07-14,"0,07597797343603808"
2016-07-15,"0,07536419789267773"
2016-07-16,"0,07451986121187379"
2016-07-17,"0,07368062924460703"
2016-07-18,"0,07280348559694332"
2016-07-19,"0,07193323252088037"
2016-07-20,"0,07106998157618452"
2016-07-21,"0,07021384893131208"
2016-07-22,"0,06936495552056512"
2016-07-23,"0,06851302746691465"
2016-07-24,"0,06769893752372783"
2016-07-25,"0,06689196946504306"
2016-07-26,"0,06609225537452944"
2016-07-27,"0,06529520796016312"
2016-07-28,"0,06450584565566904"
2016-07-29,"0,06365512031445712"
2016-07-30,"0,06281333813272513"
2016-07-31,"0,06192227948417343"
2016-08-01,"0,061032814143168544"
2016-08-02,"0,05909082738592028"
2016-08-03,"0,0572091691004683"
2016-08-04,"0,05539483769230458"
2016-08-05,"0,05365554703158195"
2016-08-06,"0,05199974518407366"
2016-08-07,"0,05045669832901795"
2016-08-08,"0,049018881491517"
2016-08-09,"0,047678124960744625"
2016-08-10,"0,046453442179443465"
2016-08-11,"0,0452570922393493"
2016-08-12,"0,04410691340722447"
2016-08-13,"0,04300373715192579"
2016-08-14,"0,04195586570882089"
2016-08-15,"0,04147379140172777"
2016-08-16,"0,04116598514429325"
2016-08-17,"0,04102030827292072"
2016-08-18,"0,04103574654147305"
2016-08-19,"0,04120943522454624"
2016-08-20,"0,04149200666853189"
2016-08-21,"0,041936281080074286"
2016-08-22,"0,04253330465476378"
2016-08-23,"0,04327809778721213"
2016-08-24,"0,042921168065465386"
2016-08-25,"0,04279206402428848"
2016-08-26,"0,04272050459001162"
2016-08-27,"0,04275128716087962"
2016-08-28,"0,0428424738214174"
2016-08-29,"0,04269070415200108"
2016-08-30,"0,04255562433258352"
2016-08-31,"0,042437229590754244"
2016-09-01,"0,042335496945210604"
2016-09-02,"0,042240749791797524"
2016-09-03,"0,04216407824985664"
2016-09-04,"0,0421054774832626"
2016-09-05,"0,04206485409342699"
2016-09-06,"0,04216856283714332"
2016-09-07,"0,04206398648997143"
2016-09-08,"0,04198230416640691"
2016-09-09,"0,04163878202769216"
2016-09-10,"0,04129914673051701"
2016-09-11,"0,040983275403947"
2016-09-12,"0,041093178600575216"
2016-09-13,"0,04120990918863459"
2016-09-14,"0,04133333044016979"
2016-09-15,"0,04146330482808401"
2016-09-16,"0,04164979464416149"
2016-09-17,"0,04184300589828512"
2016-09-18,"0,04204276517877674"
2016-09-19,"0,04226451383566599"
2016-09-20,"0,042461452894926546"
2016-09-21,"0,04232442335701567"
2016-09-22,"0,04220085358493987"
2016-09-23,"0,042037163118055686"
2016-09-24,"0,041781983455986924"
2016-09-25,"0,04322461907983685"
2016-09-26,"0,04451452696373935"
2016-09-27,"0,045840492443479125"
2016-09-28,"0,047198004485454116"
2016-09-29,"0,04860158411241136"
2016-09-30,"0,05002941203403935"
2016-10-01,"0,05144990396469619"
2016-10-02,"0,0528979733340953"
2016-10-03,"0,05436068724728122"
2016-10-04,"0,05453818974695003"
2016-10-05,"0,0547503904555055"
2016-10-06,"0,05499639288424693"
2016-10-07,"0,055205603597712344"
2016-10-08,"0,057509641023559786"
2016-10-09,"0,059118038805293434"
2016-10-10,"0,06072845152726454"
2016-10-11,"0,062339458338616656"
2016-10-12,"0,06394981396644905"
2016-10-13,"0,06555842625044489"
2016-10-14,"0,06718111497967663"
2016-10-15,"0,06880171649392809"
2016-10-16,"0,07041976524413888"
2016-10-17,"0,07062542563520927"
2016-10-18,"0,07087649269830866"
2016-10-19,"0,07116548211352353"
2016-10-20,"0,07125689354981067"
2016-10-21,"0,07137573615241495"
2016-10-22,"0,07020451225566265"
2016-10-23,"0,06906617245098619"
2016-10-24,"0,0679620038196766"
2016-10-25,"0,06689332991893851"
2016-10-26,"0,0658615068155785"
2016-10-27,"0,06492522143584081"
2016-10-28,"0,06403200128802973"
2016-10-29,"0,06317883093594735"
2016-10-30,"0,06236701611381295"
2016-10-31,"0,06183842555687321"
2016-11-01,"0,06133771487273209"
2016-11-02,"0,06050886250204058"
2016-11-03,"0,05970926464319266"
2016-11-04,"0,05880741391371579"
2016-11-05,"0,058155899543701234"
2016-11-06,"0,05751686380864556"
2016-11-07,"0,056890593229734034"
2016-11-08,"0,05627737945086893"
2016-11-09,"0,055695249957304696"
2016-11-10,"0,05512688983575886"
2016-11-11,"0,05456437374607806"
2016-11-12,"0,05401435345514403"
2016-11-13,"0,05351922798709545"
2016-11-14,"0,05299099855503095"
2016-11-15,"0,052473989540185374"
2016-11-16,"0,05203689837945386"
2016-11-17,"0,0514292120671084"
2016-11-18,"0,05311505028039065"
2016-11-19,"0,05489702654270974"
2016-11-20,"0,056785005380549085"
2016-11-21,"0,05876416235492746"
2016-11-22,"0,06082127098205799"
2016-11-23,"0,06294505266770443"
2016-11-24,"0,06511101978263621"
2016-11-25,"0,06733140999459461"
2016-11-26,"0,06959757113551247"
2016-11-27,"0,06989253544215149"
2016-11-28,"0,07024455960184377"
2016-11-29,"0,07065176913539856"
2016-11-30,"0,07110254112177149"
2016-12-01,"0,07161483223047176"
2016-12-02,"0,07158315880781958"
2016-12-03,"0,07156618368375708"
2016-12-04,"0,07156368455023823"
2016-12-05,"0,07157543388098844"
2016-12-06,"0,07160119932214128"
2016-12-07,"0,07163797945893188"
2016-12-08,"0,07163800883292284"
2016-12-09,"0,07165265774735181"
2016-12-10,"0,07170432585847725"
2016-12-11,"0,07151358668820834"
2016-12-12,"0,07134825419571372"
2016-12-13,"0,07076480610200396"
2016-12-14,"0,07019316171984152"
2016-12-15,"0,07173535363385833"
2016-12-16,"0,07313510548883835"
2016-12-17,"0,07454887325301028"
2016-12-18,"0,07597462081348645"
2016-12-19,"0,07741049094197577"
2016-12-20,"0,07885479068246834"
2016-12-21,"0,08036239033209892"
2016-12-22,"0,08187364443151693"
2016-12-23,"0,08338735759952955"
2016-12-24,"0,08347160451794"
2016-12-25,"0,08357576381900268"
2016-12-26,"0,083712662432209"
2016-12-27,"0,08382601912484085"
2016-12-28,"0,08452971873582993"
2016-12-29,"0,0844586767896056"
2016-12-30,"0,08439423069842567"
2016-12-31,"0,08433628036053006"
2017-01-01,"0,08428472591317977"
2017-01-02,"0,08423946776998915"
2017-01-03,"0,08420040665778956"
2017-01-04,"0,08418147712528344"
2017-01-05,"0,08416834731068662"
2017-01-06,"0,0838348734102288"
2017-01-07,"0,0835759381940696"
2017-01-08,"0,0833357378108399"
2017-01-09,"0,08278926150507336"
2017-01-10,"0,08378815213338095"
2017-01-11,"0,08455596024060708"
2017-01-12,"0,08532763816639052"
2017-01-13,"0,08610275002869536"
2017-01-14,"0,0868808835636087"
2017-01-15,"0,08766164900103447"
2017-01-16,"0,08844467797684916"
2017-01-17,"0,08923255652886254"
2017-01-18,"0,09004156297581518"
2017-01-19,"0,0898660134622056"
2017-01-20,"0,08971191226535767"
2017-01-21,"0,0895774081254262"
2017-01-22,"0,09378038945465265"
2017-01-23,"0,09800356008622697"
2017-01-24,"0,10162498650077302"
2017-01-25,"0,10526064327075403"
2017-01-26,"0,108901214693766"
2017-01-27,"0,11253897931585882"
2017-01-28,"0,11616754056935859"
2017-01-29,"0,11978160380164668"
2017-01-30,"0,12337679211029072"
2017-01-31,"0,12371924875237349"
2017-02-01,"0,12414826890347673"
2017-02-02,"0,12466008647656941"
2017-02-03,"0,12525426859453154"
2017-02-04,"0,12794479976929057"
2017-02-05,"0,12896647856299662"
2017-02-06,"0,1299803331793506"
2017-02-07,"0,13099330221482672"
2017-02-08,"0,13200489499423204"
2017-02-09,"0,13301465818474995"
2017-02-10,"0,13402217332976915"
2017-02-11,"0,13502705453506061"
2017-02-12,"0,13602894629971493"
2017-02-13,"0,13581260604304393"
2017-02-14,"0,13564918643026685"
2017-02-15,"0,13553735606747283"
2017-02-16,"0,13496690053032792"
2017-02-17,"0,13443088048252508"
2017-02-18,"0,13435858848212254"
2017-02-19,"0,13425690131141674"
2017-02-20,"0,1341646596828872"
2017-02-21,"0,13408162134528193"
2017-02-22,"0,13400754893073816"
2017-02-23,"0,13394220989665342"
2017-02-24,"0,13388537646669996"
2017-02-25,"0,13383682557102358"
2017-02-26,"0,1338033553493566"
2017-02-27,"0,13309728264375317"
2017-02-28,"0,1324227101683811"
2017-03-01,"0,13149971770466554"
2017-03-02,"0,13062223378135565"
2017-03-03,"0,13071996413377174"
2017-03-04,"0,13044885462524733"
2017-03-05,"0,13018627152278306"
2017-03-06,"0,12993205680747866"
2017-03-07,"0,12968605485179216"
2017-03-08,"0,1294481123924261"
2017-03-09,"0,12921807850364886"
2017-03-10,"0,12899580457101378"
2017-03-11,"0,12878297181157494"
2017-03-12,"0,12792964968649195"
2017-03-13,"0,1271010838808748"
2017-03-14,"0,12629417783489513"
2017-03-15,"0,12540325221430115"
2017-03-16,"0,12442776470311075"
2017-03-17,"0,12386929029322825"
2017-03-18,"0,12332139401374831"
2017-03-19,"0,1227839672969406"
2017-03-20,"0,12225690227175587"
2017-03-21,"0,12174009174252252"
2017-03-22,"0,12123342916881766"
2017-03-23,"0,12069513532253233"
2017-03-24,"0,12016315616016215"
2017-03-25,"0,11963743412680744"
2017-03-26,"0,11877019346865995"
2017-03-27,"0,11791754173449842"
2017-03-28,"0,11693539946441826"
2017-03-29,"0,11596745315386513"
2017-03-30,"0,1160664556741734"
2017-03-31,"0,11594205827622757"
2017-04-01,"0,11582420292770106"
2017-04-02,"0,11571275884470922"
2017-04-03,"0,11560759722821752"
2017-04-04,"0,11550859124955057"
2017-04-05,"0,1153945605271839"
2017-04-06,"0,11528797345306895"
2017-04-07,"0,11518868596216883"
2017-04-08,"0,1144058578508109"
2017-04-09,"0,11365301474290006"
2017-04-10,"0,11294220022232807"
2017-04-11,"0,112144127758914"
2017-04-12,"0,11130303764090702"
2017-04-13,"0,11108708101835474"
2017-04-14,"0,11087623261209145"
2017-04-15,"0,11067041329844086"
2017-04-16,"0,11046954501228305"
2017-04-17,"0,11027355073454624"
2017-04-18,"0,1100823544799206"
2017-04-19,"0,10988626738850002"
2017-04-20,"0,10969576578714112"
2017-04-21,"0,10951076384812294"
2017-04-22,"0,1088707574924642"
2017-04-23,"0,10824465338103643"
2017-04-24,"0,10746901940327183"
2017-04-25,"0,10670578245818096"
2017-04-26,"0,10596544126564252"
2017-04-27,"0,10496087408095704"
2017-04-28,"0,10396781100857953"
2017-04-29,"0,10298634250440604"
2017-04-30,"0,10201656153081319"
2017-05-01,"0,1010585635304855"
2017-05-02,"0,10009769862506715"
2017-05-03,"0,09914762189115339"
2017-05-04,"0,09820842748851284"
2017-05-05,"0,09731673971107518"
2017-05-06,"0,09641059587270684"
2017-05-07,"0,0955148806738768"
2017-05-08,"0,09447970943233877"
2017-05-09,"0,09337540291121774"
2017-05-10,"0,09371126447137366"
2017-05-11,"0,09405960383578794"
2017-05-12,"0,094434066036501"
2017-05-13,"0,09483361917093208"
2017-05-14,"0,09525724657592008"
2017-05-15,"0,09570394861290167"
2017-05-16,"0,09616484219057608"
2017-05-17,"0,096648601173908"
2017-05-18,"0,0971900146215421"
2017-05-19,"0,09670236218134567"
2017-05-20,"0,09623634639953398"
2017-05-21,"0,09579188808357696"
2017-05-22,"0,09536278234953176"
2017-05-23,"0,09642132067489244"
2017-05-24,"0,09690989678874609"
2017-05-25,"0,09740615287372667"
2017-05-26,"0,09790963978926706"
2017-05-27,"0,09841992537257102"
2017-05-28,"0,0989365940250772"
2017-05-29,"0,0994576102764195"
2017-05-30,"0,100083628790906"
2017-05-31,"0,10071636482524135"
2017-06-01,"0,1003677946047208"
2017-06-02,"0,10004459971145278"
2017-06-03,"0,09974653574475126"
2017-06-04,"0,10277250823299111"
2017-06-05,"0,10583080548422957"
2017-06-06,"0,10841396273230716"
2017-06-07,"0,11100933847154201"
2017-06-08,"0,11361212284156504"
2017-06-09,"0,1162181186062005"
2017-06-10,"0,11882366695982156"
2017-06-11,"0,12142558185465957"
2017-06-12,"0,12408901400666059"
2017-06-13,"0,12414677342512968"
2017-06-14,"0,12427122657252909"
2017-06-15,"0,12448213843996922"
2017-06-16,"0,12475540186352015"
2017-06-17,"0,12626959570526505"
2017-06-18,"0,12645357017205283"
2017-06-19,"0,1266144054374519"
2017-06-20,"0,12679368257736406"
2017-06-21,"0,12698085623899852"
2017-06-22,"0,1271756169719386"
2017-06-23,"0,12737766438262974"
2017-06-24,"0,12758670695054808"
2017-06-25,"0,12780246184255237"
2017-06-26,"0,12726760611599716"
2017-06-27,"0,12677080932400187"
2017-06-28,"0,12634662592695445"
2017-06-29,"0,12544332671234698"
2017-06-30,"0,12456767200070364"
2017-07-01,"0,12328153621339843"
2017-07-02,"0,1218571813200667"
2017-07-03,"0,12050772903796422"
2017-07-04,"0,11918715829203301"
2017-07-05,"0,1178958118835716"
2017-07-06,"0,11663403538723326"
2017-07-07,"0,11540217626800801"
2017-07-08,"0,11420058292414248"
2017-07-09,"0,11306427148808765"
2017-07-10,"0,11195413924656175"
2017-07-11,"0,11092018615374705"
2017-07-12,"0,10973746071880446"
2017-07-13,"0,10858205000928028"
2017-07-14,"0,11013410656366289"
2017-07-15,"0,11175761425320975"
2017-07-16,"0,11349161124035725"
2017-07-17,"0,11528272975232096"
2017-07-18,"0,11712453818181004"
2017-07-19,"0,11901109084282993"
2017-07-20,"0,12093690743287086"
2017-07-21,"0,12289694950048392"
2017-07-22,"0,1248913816482097"
2017-07-23,"0,12462705980941002"
2017-07-24,"0,12441593590589971"
2017-07-25,"0,12425685496630379"
2017-07-26,"0,12415011121733076"
2017-07-27,"0,1258929119595137"
2017-07-28,"0,1264299125039117"
2017-07-29,"0,12700305105791848"
2017-07-30,"0,1275784710119128"
2017-07-31,"0,12815585825722675"
2017-08-01,"0,12873491530459366"
2017-08-02,"0,1293153605081047"
2017-08-03,"0,12990785486759968"
2017-08-04,"0,13050375805863784"
2017-08-05,"0,1300090986353059"
2017-08-06,"0,12955342412862642"
2017-08-07,"0,12913614189786946"
2017-08-08,"0,1283465911758152"
2017-08-09,"0,1294655398450476"
2017-08-10,"0,13005034234003437"
2017-08-11,"0,1306375492765187"
2017-08-12,"0,1312240188045234"
2017-08-13,"0,131809581058245"
2017-08-14,"0,13239407658038485"
2017-08-15,"0,13297735577772407"
2017-08-16,"0,13356911461324628"
2017-08-17,"0,13416042806695958"
2017-08-18,"0,1335799705903099"
2017-08-19,"0,13306423449393984"
2017-08-20,"0,1325812346565611"
2017-08-21,"0,13193456898622877"
2017-08-22,"0,13131841641344624"
2017-08-23,"0,12999679378156107"
2017-08-24,"0,1277675371227022"
2017-08-25,"0,12558717318390725"
2017-08-26,"0,12345763714171813"
2017-08-27,"0,121380942669855"
2017-08-28,"0,11935918014841412"
2017-08-29,"0,11739451380424865"
2017-08-30,"0,11548917762865085"
2017-08-31,"0,11364611430464966"
2017-09-01,"0,11186742954323993"
2017-09-02,"0,11055512681194946"
2017-09-03,"0,10896186597431617"
2017-09-04,"0,107406463360343"
2017-09-05,"0,10575218490886744"
2017-09-06,"0,10487935575016147"
2017-09-07,"0,10425929921876394"
2017-09-08,"0,1036603597549824"
2017-09-09,"0,10308249845839285"
2017-09-10,"0,10252566952820481"
2017-09-11,"0,10198982002744897"
2017-09-12,"0,10140138781700223"
2017-09-13,"0,10083121683918304"
2017-09-14,"0,10027929588030483"
2017-09-15,"0,09936984826052342"
2017-09-16,"0,09847422921878811"
2017-09-17,"0,09759257430100056"
2017-09-18,"0,10073651941108623"
2017-09-19,"0,10412734285679984"
2017-09-20,"0,10741455516016718"
2017-09-21,"0,11083356921725816"
2017-09-22,"0,11435947392467297"
2017-09-23,"0,1179706806799196"
2017-09-24,"0,12164857655492538"
2017-09-25,"0,12538122849215363"
2017-09-26,"0,12915955536990043"
2017-09-27,"0,1292923713189082"
2017-09-28,"0,12957528904897642"
2017-09-29,"0,1299628895342456"
2017-09-30,"0,1304482148808148"
2017-10-01,"0,1309446579878618"
2017-10-02,"0,13015791968818222"
2017-10-03,"0,12943601290966344"
2017-10-04,"0,128751713733973"
2017-10-05,"0,1281046070788896"
2017-10-06,"0,12749426271692985"
2017-10-07,"0,12692023539333613"
2017-10-08,"0,12639722955246205"
2017-10-09,"0,12591003764207898"
2017-10-10,"0,12554804578761988"
2017-10-11,"0,12494867839866274"
2017-10-12,"0,12446766291066716"
2017-10-13,"0,123278383389996"
2017-10-14,"0,12211481721166349"
2017-10-15,"0,12254666603800796"
2017-10-16,"0,12282817494054718"
2017-10-17,"0,1231186601272142"
2017-10-18,"0,12341773360533125"
2017-10-19,"0,12372501921516128"
2017-10-20,"0,12404015241371133"
2017-10-21,"0,12436278005122066"
2017-10-22,"0,12469256014144545"
2017-10-23,"0,12505239799129467"
2017-10-24,"0,12444005965063333"
2017-10-25,"0,12389666766704954"
2017-10-26,"0,12873525032539215"
2017-10-27,"0,1335240600822141"
2017-10-28,"0,13813902936905162"
2017-10-29,"0,14223698179242664"
2017-10-30,"0,14636932551133147"
2017-10-31,"0,15050083955340213"
2017-11-01,"0,1546222645648923"
2017-11-02,"0,15872591079128964"
2017-11-03,"0,16280541134727597"
2017-11-04,"0,16278833996414485"
2017-11-05,"0,1629004745307928"
2017-11-06,"0,1631181832355657"
2017-11-07,"0,16348767305164544"
2017-11-08,"0,16395318281721322"
2017-11-09,"0,162286523891934"
2017-11-10,"0,15899831690149455"
2017-11-11,"0,15582083536640912"
2017-11-12,"0,15276565156505412"
2017-11-13,"0,14983935289250463"
2017-11-14,"0,14704631313340247"
2017-11-15,"0,14439216138004085"
2017-11-16,"0,14188257438172314"
2017-11-17,"0,13953195403250726"
2017-11-18,"0,13732118943551172"
2017-11-19,"0,1359566211258208"
2017-11-20,"0,13366943110404222"
2017-11-21,"0,13144474221168653"
2017-11-22,"0,1292605182225265"
2017-11-23,"0,12714491982710793"
2017-11-24,"0,12514010782762502"
2017-11-25,"0,1231732666855125"
2017-11-26,"0,1212865168396007"
2017-11-27,"0,11944065798516214"
2017-11-28,"0,11763704859887232"
2017-11-29,"0,11587709114353"
2017-11-30,"0,11416223022097942"
2017-12-01,"0,11248564258783705"
2017-12-02,"0,1109036747295744"
2017-12-03,"0,10947048007157537"
2017-12-04,"0,10808184732806224"
2017-12-05,"0,10640449786214824"
2017-12-06,"0,10786360476666085"
2017-12-07,"0,10954809379141768"
2017-12-08,"0,11151095277420987"
2017-12-09,"0,1136975850688236"
2017-12-10,"0,11604783421696128"
2017-12-11,"0,11854182843163955"
2017-12-12,"0,12116124237985024"
2017-12-13,"0,1238893178025597"
2017-12-14,"0,126702276162416"
2017-12-15,"0,12653802470250353"
2017-12-16,"0,12646962830094063"
2017-12-17,"0,12658029203741175"
2017-12-18,"0,13154649201766694"
2017-12-19,"0,13657489548271723"
2017-12-20,"0,14004538576405556"
2017-12-21,"0,1435715368894437"
2017-12-22,"0,14707478866504964"
2017-12-23,"0,15055108165773445"
2017-12-24,"0,15399707956072647"
2017-12-25,"0,15746626981766612"
2017-12-26,"0,16091725491773856"
2017-12-27,"0,160968331439326"
2017-12-28,"0,1611315589763264"
2017-12-29,"0,1614020868299849"
2017-12-30,"0,16174866095184898"
2017-12-31,"0,1617403512088766"
2018-01-01,"0,1609316514277055"
2018-01-02,"0,16015896551493963"
2018-01-03,"0,15944933517504337"
2018-01-04,"0,158775852660783"
2018-01-05,"0,15813782024569978"
2018-01-06,"0,1575345410207088"
2018-01-07,"0,15696531918565515"
2018-01-08,"0,156429460364189"
2018-01-09,"0,155895112124781"
2018-01-10,"0,15492359537243114"
2018-01-11,"0,15400881251085277"
2018-01-12,"0,1524951375333042"
2018-01-13,"0,15486037215082074"
2018-01-14,"0,1572272178354346"
2018-01-15,"0,15919046440665388"
2018-01-16,"0,16116137151310758"
2018-01-17,"0,16313699742756302"
2018-01-18,"0,16511259012112225"
2018-01-19,"0,1670879435398744"
2018-01-20,"0,16906093515927165"
2018-01-21,"0,17102966739617131"
2018-01-22,"0,17034431116680004"
2018-01-23,"0,1697218022293073"
2018-01-24,"0,1694185673990768"
2018-01-25,"0,17369550673189998"
2018-01-26,"0,17782312435667685"
2018-01-27,"0,18043978553391274"
2018-01-28,"0,18303174196966857"
2018-01-29,"0,1855974695981998"
2018-01-30,"0,18819316192077123"
2018-01-31,"0,19075872398758775"
2018-02-01,"0,19329341048750384"
2018-02-02,"0,19579665114665526"
2018-02-03,"0,19524615268079074"
2018-02-04,"0,19485662364467463"
2018-02-05,"0,19455131209646767"
2018-02-06,"0,19718086089461093"
2018-02-07,"0,19939289351545947"
2018-02-08,"0,1999980856276065"
2018-02-09,"0,2006022822664476"
2018-02-10,"0,20119507667816472"
2018-02-11,"0,20178564566382798"
2018-02-12,"0,20240332194661406"
2018-02-13,"0,2030178506195747"
2018-02-14,"0,2036290399407401"
2018-02-15,"0,20248256265353906"
2018-02-16,"0,20147273666588014"
2018-02-17,"0,20052936674897626"
2018-02-18,"0,1996507809705403"
2018-02-19,"0,19830212315169457"
2018-02-20,"0,1972652570398871"
2018-02-21,"0,19626511521391174"
2018-02-22,"0,19518271108116322"
2018-02-23,"0,19412457552944604"
2018-02-24,"0,19309022358887348"
2018-02-25,"0,19211118584518966"
2018-02-26,"0,1911548175900136"
2018-02-27,"0,19022066318596553"
2018-02-28,"0,18930827659058988"
2018-03-01,"0,1877677041117934"
2018-03-02,"0,1862809073011408"
2018-03-03,"0,18459521678590385"
2018-03-04,"0,18295603369917401"
2018-03-05,"0,1834840750968598"
2018-03-06,"0,18355771559119585"
2018-03-07,"0,18364452700784015"
2018-03-08,"0,18374389128950638"
2018-03-09,"0,1838552153553852"
2018-03-10,"0,18397793016478475"
2018-03-11,"0,18411148980990277"
2018-03-12,"0,18423871042895718"
2018-03-13,"0,18437598556093787"
2018-03-14,"0,18317102003707308"
