Date,blockchain/utxo_profit_count
2018-04-29,"47909907,0"
2018-04-30,"46933217,0"
2018-05-01,"46772010,0"
2018-05-02,"47180066,0"
2018-05-03,"48666471,0"
2018-05-04,"48535373,0"
2018-05-05,"48867302,0"
2018-05-06,"48216063,0"
2018-05-07,"47440479,0"
2018-05-08,"46560696,0"
2018-05-09,"47255579,0"
2018-05-10,"45534394,0"
2018-05-11,"43835923,0"
2018-05-12,"44177131,0"
2018-05-13,"44839981,0"
2018-05-14,"44842779,0"
2018-05-15,"44131339,0"
2018-05-16,"43807381,0"
2018-05-17,"42352059,0"
2018-05-18,"43474606,0"
2018-05-19,"43463152,0"
2018-05-20,"44836645,0"
2018-05-21,"44355916,0"
2018-05-22,"42066171,0"
2018-05-23,"41161448,0"
2018-05-24,"41353876,0"
2018-05-25,"41234107,0"
2018-05-26,"40798381,0"
2018-05-27,"41038606,0"
2018-05-28,"40433218,0"
2018-05-29,"41635617,0"
2018-05-30,"41352369,0"
2018-05-31,"41700131,0"
2018-06-01,"42070178,0"
2018-06-02,"42607034,0"
2018-06-03,"42726298,0"
2018-06-04,"41398028,0"
2018-06-05,"42187873,0"
2018-06-06,"42316526,0"
2018-06-07,"42133542,0"
2018-06-08,"41700373,0"
2018-06-09,"40997166,0"
2018-06-10,"38623348,0"
2018-06-11,"39158437,0"
2018-06-12,"38176253,0"
2018-06-13,"38058696,0"
2018-06-14,"38758110,0"
2018-06-15,"38142372,0"
2018-06-16,"38511182,0"
2018-06-17,"38269992,0"
2018-06-18,"39312236,0"
2018-06-19,"39475793,0"
2018-06-20,"39338666,0"
2018-06-21,"38902912,0"
2018-06-22,"37387208,0"
2018-06-23,"37680586,0"
2018-06-24,"37819350,0"
2018-06-25,"37897063,0"
2018-06-26,"37117594,0"
2018-06-27,"37469804,0"
2018-06-28,"36713804,0"
2018-06-29,"38024435,0"
2018-06-30,"38209654,0"
2018-07-01,"38096252,0"
2018-07-02,"38908416,0"
2018-07-03,"38461583,0"
2018-07-04,"38848050,0"
2018-07-05,"39119116,0"
2018-07-06,"39491527,0"
2018-07-07,"40592066,0"
2018-07-08,"40023269,0"
2018-07-09,"39607320,0"
2018-07-10,"37156417,0"
2018-07-11,"37490837,0"
2018-07-12,"36914661,0"
2018-07-13,"36769071,0"
2018-07-14,"36926212,0"
2018-07-15,"37134638,0"
2018-07-16,"39555067,0"
2018-07-17,"41219742,0"
2018-07-18,"41155160,0"
2018-07-19,"41702002,0"
2018-07-20,"40871800,0"
2018-07-21,"41338733,0"
2018-07-22,"41262815,0"
2018-07-23,"42892537,0"
2018-07-24,"45216272,0"
2018-07-25,"43932765,0"
2018-07-26,"42893141,0"
2018-07-27,"43765775,0"
2018-07-28,"44034283,0"
2018-07-29,"44382509,0"
2018-07-30,"43852733,0"
2018-07-31,"42102911,0"
2018-08-01,"41541019,0"
2018-08-02,"40981617,0"
2018-08-03,"40290222,0"
2018-08-04,"38833422,0"
2018-08-05,"39051610,0"
2018-08-06,"38615466,0"
2018-08-07,"37586937,0"
2018-08-08,"35487396,0"
2018-08-09,"36812375,0"
2018-08-10,"35011690,0"
2018-08-11,"35527896,0"
2018-08-12,"35649087,0"
2018-08-13,"35533081,0"
2018-08-14,"35348287,0"
2018-08-15,"35714502,0"
2018-08-16,"35922688,0"
2018-08-17,"37911713,0"
2018-08-18,"36827488,0"
2018-08-19,"37490508,0"
2018-08-20,"35607003,0"
2018-08-21,"37448367,0"
2018-08-22,"36314934,0"
2018-08-23,"38121695,0"
2018-08-24,"39345686,0"
2018-08-25,"39730806,0"
2018-08-26,"39200760,0"
2018-08-27,"40489521,0"
2018-08-28,"41073058,0"
2018-08-29,"40797225,0"
2018-08-30,"40542337,0"
2018-08-31,"40934297,0"
2018-09-01,"41685120,0"
2018-09-02,"41855228,0"
2018-09-03,"41722225,0"
2018-09-04,"42264281,0"
2018-09-05,"39328940,0"
2018-09-06,"37500159,0"
2018-09-07,"36740791,0"
2018-09-08,"34997351,0"
2018-09-09,"35376650,0"
2018-09-10,"35664611,0"
2018-09-11,"35543997,0"
2018-09-12,"36199485,0"
2018-09-13,"38123556,0"
2018-09-14,"38018882,0"
2018-09-15,"38420973,0"
2018-09-16,"38109412,0"
2018-09-17,"35222755,0"
2018-09-18,"36379152,0"
2018-09-19,"36810940,0"
2018-09-20,"38620545,0"
2018-09-21,"40402780,0"
2018-09-22,"40145340,0"
2018-09-23,"40067510,0"
2018-09-24,"39044175,0"
2018-09-25,"37363460,0"
2018-09-26,"38089244,0"
2018-09-27,"40161716,0"
2018-09-28,"39834932,0"
2018-09-29,"39557997,0"
2018-09-30,"39919615,0"
2018-10-01,"39443951,0"
2018-10-02,"38810566,0"
2018-10-03,"37966912,0"
2018-10-04,"39358498,0"
2018-10-05,"40450760,0"
2018-10-06,"39672659,0"
2018-10-07,"40149129,0"
2018-10-08,"40893323,0"
2018-10-09,"40813843,0"
2018-10-10,"39594872,0"
2018-10-11,"34713067,0"
2018-10-12,"34886756,0"
2018-10-13,"35195890,0"
2018-10-14,"35229110,0"
2018-10-15,"40095395,0"
2018-10-16,"40089953,0"
2018-10-17,"38802414,0"
2018-10-18,"37340396,0"
2018-10-19,"37270223,0"
2018-10-20,"37865840,0"
2018-10-21,"37495615,0"
2018-10-22,"37491737,0"
2018-10-23,"37254515,0"
2018-10-24,"38072580,0"
2018-10-25,"37509157,0"
2018-10-26,"37307288,0"
2018-10-27,"37752958,0"
2018-10-28,"38252554,0"
2018-10-29,"35132048,0"
2018-10-30,"35164609,0"
2018-10-31,"34828960,0"
2018-11-01,"36089509,0"
2018-11-02,"36351026,0"
2018-11-03,"35930151,0"
2018-11-04,"36274296,0"
2018-11-05,"37001310,0"
2018-11-06,"38065681,0"
2018-11-07,"39983648,0"
2018-11-08,"37290965,0"
2018-11-09,"36022468,0"
2018-11-10,"36745448,0"
2018-11-11,"36812517,0"
2018-11-12,"35633638,0"
2018-11-13,"35447238,0"
2018-11-14,"32671168,0"
2018-11-15,"32626418,0"
2018-11-16,"32389302,0"
2018-11-17,"32481870,0"
2018-11-18,"33057790,0"
2018-11-19,"31910636,0"
2018-11-20,"31581783,0"
2018-11-21,"32052507,0"
2018-11-22,"31323096,0"
2018-11-23,"31525060,0"
2018-11-24,"30195235,0"
2018-11-25,"30593092,0"
2018-11-26,"30213466,0"
2018-11-27,"30517035,0"
2018-11-28,"31666503,0"
2018-11-29,"31865761,0"
2018-11-30,"30982838,0"
2018-12-01,"31632916,0"
2018-12-02,"31327023,0"
2018-12-03,"30491034,0"
2018-12-04,"30816775,0"
2018-12-05,"29990878,0"
2018-12-06,"29644604,0"
2018-12-07,"29747789,0"
2018-12-08,"30050522,0"
2018-12-09,"30220871,0"
2018-12-10,"30064250,0"
2018-12-11,"29773013,0"
2018-12-12,"30209033,0"
2018-12-13,"29388891,0"
2018-12-14,"29357145,0"
2018-12-15,"29398064,0"
2018-12-16,"29465747,0"
2018-12-17,"31180908,0"
2018-12-18,"31686479,0"
2018-12-19,"31645250,0"
2018-12-20,"33523081,0"
2018-12-21,"32235626,0"
2018-12-22,"32979071,0"
2018-12-23,"32724038,0"
2018-12-24,"33323441,0"
2018-12-25,"31649038,0"
2018-12-26,"31979532,0"
2018-12-27,"30681264,0"
2018-12-28,"32764640,0"
2018-12-29,"31810618,0"
2018-12-30,"32224647,0"
2018-12-31,"30879792,0"
2019-01-01,"32238956,0"
2019-01-02,"33256880,0"
2019-01-03,"31958704,0"
2019-01-04,"32468893,0"
2019-01-05,"32060027,0"
2019-01-06,"34731106,0"
2019-01-07,"34220089,0"
2019-01-08,"34265434,0"
2019-01-09,"34310871,0"
2019-01-10,"30270494,0"
2019-01-11,"30470484,0"
2019-01-12,"30104302,0"
2019-01-13,"29764148,0"
2019-01-14,"31238266,0"
2019-01-15,"30174876,0"
2019-01-16,"30460158,0"
2019-01-17,"31342272,0"
2019-01-18,"30787033,0"
2019-01-19,"32187872,0"
2019-01-20,"30107085,0"
2019-01-21,"29902830,0"
2019-01-22,"30506140,0"
2019-01-23,"30172448,0"
2019-01-24,"30651855,0"
2019-01-25,"30806777,0"
2019-01-26,"30856389,0"
2019-01-27,"30234132,0"
2019-01-28,"29452473,0"
2019-01-29,"29339808,0"
2019-01-30,"30040966,0"
2019-01-31,"29611820,0"
2019-02-01,"30357276,0"
2019-02-02,"31061387,0"
2019-02-03,"29821554,0"
2019-02-04,"29710089,0"
2019-02-05,"30294910,0"
2019-02-06,"29032095,0"
2019-02-07,"28789464,0"
2019-02-08,"34886580,0"
2019-02-09,"34993102,0"
2019-02-10,"35597976,0"
2019-02-11,"33703351,0"
2019-02-12,"34222634,0"
2019-02-13,"33587997,0"
2019-02-14,"33191860,0"
2019-02-15,"33251430,0"
2019-02-16,"33765815,0"
2019-02-17,"36199030,0"
2019-02-18,"39377490,0"
2019-02-19,"39582183,0"
2019-02-20,"40233113,0"
2019-02-21,"39594516,0"
2019-02-22,"40493179,0"
2019-02-23,"41901852,0"
2019-02-24,"37209309,0"
2019-02-25,"38605879,0"
2019-02-26,"38287937,0"
2019-02-27,"38039736,0"
2019-02-28,"38182842,0"
2019-03-01,"38241433,0"
2019-03-02,"38842809,0"
2019-03-03,"37827854,0"
2019-03-04,"36408850,0"
2019-03-05,"40542431,0"
2019-03-06,"40589237,0"
2019-03-07,"40631652,0"
2019-03-08,"40151952,0"
2019-03-09,"41666856,0"
2019-03-10,"41603280,0"
2019-03-11,"40259542,0"
2019-03-12,"40494221,0"
2019-03-13,"40265840,0"
2019-03-14,"41085447,0"
2019-03-15,"42137080,0"
2019-03-16,"43633338,0"
2019-03-17,"43234272,0"
2019-03-18,"43315831,0"
2019-03-19,"44237782,0"
2019-03-20,"44490096,0"
2019-03-21,"42970604,0"
2019-03-22,"42604968,0"
2019-03-23,"43301658,0"
2019-03-24,"42622681,0"
2019-03-25,"41381440,0"
2019-03-26,"42053703,0"
2019-03-27,"45325459,0"
2019-03-28,"44745634,0"
2019-03-29,"45576744,0"
2019-03-30,"45961816,0"
2019-03-31,"45979381,0"
2019-04-01,"46665562,0"
2019-04-02,"48880714,0"
2019-04-03,"48794374,0"
2019-04-04,"48564431,0"
2019-04-05,"49183882,0"
2019-04-06,"49308058,0"
2019-04-07,"49599476,0"
2019-04-08,"49763550,0"
2019-04-09,"49214918,0"
2019-04-10,"50193093,0"
2019-04-11,"48588502,0"
2019-04-12,"49024867,0"
2019-04-13,"49083746,0"
2019-04-14,"49880461,0"
2019-04-15,"48622356,0"
2019-04-16,"50836242,0"
2019-04-17,"51045151,0"
2019-04-18,"51406026,0"
2019-04-19,"51631710,0"
2019-04-20,"51729787,0"
2019-04-21,"51459114,0"
2019-04-22,"52244266,0"
2019-04-23,"52477045,0"
2019-04-24,"52114527,0"
2019-04-25,"49242032,0"
2019-04-26,"50631381,0"
2019-04-27,"50494791,0"
2019-04-28,"51045099,0"
2019-04-29,"49793036,0"
2019-04-30,"52865255,0"
2019-05-01,"53280233,0"
2019-05-02,"53886114,0"
2019-05-03,"55073236,0"
2019-05-04,"55388537,0"
2019-05-05,"55093318,0"
2019-05-06,"54863952,0"
2019-05-07,"55547332,0"
2019-05-08,"56665367,0"
2019-05-09,"57206082,0"
2019-05-10,"59045372,0"
2019-05-11,"65975792,0"
2019-05-12,"64921935,0"
2019-05-13,"67984315,0"
2019-05-14,"68418813,0"
2019-05-15,"69378492,0"
2019-05-16,"67655223,0"
2019-05-17,"65897428,0"
2019-05-18,"65203128,0"
2019-05-19,"69865162,0"
2019-05-20,"68657110,0"
2019-05-21,"68510244,0"
2019-05-22,"66533256,0"
2019-05-23,"67707867,0"
2019-05-24,"69333246,0"
2019-05-25,"69865213,0"
2019-05-26,"72401191,0"
2019-05-27,"72539989,0"
2019-05-28,"72037911,0"
2019-05-29,"71750830,0"
2019-05-30,"70694818,0"
2019-05-31,"71653898,0"
2019-06-01,"71537138,0"
2019-06-02,"73129393,0"
2019-06-03,"69528519,0"
2019-06-04,"65613282,0"
2019-06-05,"66252531,0"
2019-06-06,"66411646,0"
2019-06-07,"69270204,0"
2019-06-08,"67863049,0"
2019-06-09,"65184700,0"
2019-06-10,"69570232,0"
2019-06-11,"67874086,0"
2019-06-12,"71166113,0"
2019-06-13,"71933688,0"
2019-06-14,"74278940,0"
2019-06-15,"75517962,0"
2019-06-16,"75614668,0"
2019-06-17,"76804648,0"
2019-06-18,"75474143,0"
2019-06-19,"76738621,0"
2019-06-20,"77436360,0"
2019-06-21,"78468131,0"
2019-06-22,"78694276,0"
2019-06-23,"79061208,0"
2019-06-24,"79478594,0"
2019-06-25,"80746569,0"
2019-06-26,"81057309,0"
2019-06-27,"79265389,0"
2019-06-28,"80948148,0"
2019-06-29,"80482469,0"
2019-06-30,"77537996,0"
2019-07-01,"76748391,0"
2019-07-02,"78146595,0"
2019-07-03,"81201776,0"
2019-07-04,"78727495,0"
2019-07-05,"78068511,0"
2019-07-06,"78591135,0"
2019-07-07,"80365533,0"
2019-07-08,"82288972,0"
2019-07-09,"82440339,0"
2019-07-10,"81690632,0"
2019-07-11,"79108228,0"
2019-07-12,"81323841,0"
2019-07-13,"79393940,0"
2019-07-14,"75157905,0"
2019-07-15,"77096494,0"
2019-07-16,"73876203,0"
2019-07-17,"74420318,0"
2019-07-18,"76828741,0"
2019-07-19,"76485880,0"
2019-07-20,"77560709,0"
2019-07-21,"76759133,0"
2019-07-22,"75484212,0"
2019-07-23,"74505559,0"
2019-07-24,"74522443,0"
2019-07-25,"74865913,0"
2019-07-26,"74955074,0"
2019-07-27,"73425633,0"
2019-07-28,"73755888,0"
2019-07-29,"73631233,0"
2019-07-30,"74178295,0"
2019-07-31,"76627755,0"
2019-08-01,"77773380,0"
2019-08-02,"78177368,0"
2019-08-03,"80037270,0"
2019-08-04,"80939499,0"
2019-08-05,"84754241,0"
2019-08-06,"82955034,0"
2019-08-07,"85514987,0"
2019-08-08,"85539256,0"
2019-08-09,"85126203,0"
2019-08-10,"81394991,0"
2019-08-11,"82949592,0"
2019-08-12,"81955750,0"
2019-08-13,"78975711,0"
2019-08-14,"75308413,0"
2019-08-15,"76265616,0"
2019-08-16,"76481099,0"
2019-08-17,"76192769,0"
2019-08-18,"76623138,0"
2019-08-19,"80803737,0"
2019-08-20,"79882288,0"
2019-08-21,"75767427,0"
2019-08-22,"75774852,0"
2019-08-23,"77875970,0"
2019-08-24,"76245423,0"
2019-08-25,"76298975,0"
2019-08-26,"77966421,0"
2019-08-27,"76774163,0"
2019-08-28,"73188284,0"
2019-08-29,"72138917,0"
2019-08-30,"72978963,0"
2019-08-31,"73372360,0"
2019-09-01,"74607568,0"
2019-09-02,"79265563,0"
2019-09-03,"81105824,0"
2019-09-04,"80848400,0"
2019-09-05,"80934740,0"
2019-09-06,"78573404,0"
2019-09-07,"80244877,0"
2019-09-08,"79680034,0"
2019-09-09,"78199448,0"
2019-09-10,"76281898,0"
2019-09-11,"77523386,0"
2019-09-12,"80322012,0"
2019-09-13,"79173104,0"
2019-09-14,"79347341,0"
2019-09-15,"79156879,0"
2019-09-16,"78034224,0"
2019-09-17,"77642223,0"
2019-09-18,"77194563,0"
2019-09-19,"78578371,0"
2019-09-20,"77077342,0"
2019-09-21,"75042240,0"
2019-09-22,"75962237,0"
2019-09-23,"73063340,0"
2019-09-24,"67619879,0"
2019-09-25,"67245282,0"
2019-09-26,"65308289,0"
2019-09-27,"66733109,0"
2019-09-28,"66952154,0"
2019-09-29,"65499995,0"
2019-09-30,"67742536,0"
2019-10-01,"67926044,0"
2019-10-02,"68603727,0"
2019-10-03,"67257108,0"
2019-10-04,"66709068,0"
2019-10-05,"66164557,0"
2019-10-06,"63815588,0"
2019-10-07,"68158940,0"
2019-10-08,"67932520,0"
2019-10-09,"70959171,0"
2019-10-10,"71054084,0"
2019-10-11,"68988357,0"
2019-10-12,"69110202,0"
2019-10-13,"68929110,0"
2019-10-14,"70082835,0"
2019-10-15,"67166719,0"
2019-10-16,"65107730,0"
2019-10-17,"65929963,0"
2019-10-18,"63878164,0"
2019-10-19,"64561898,0"
2019-10-20,"68953100,0"
2019-10-21,"69311268,0"
2019-10-22,"66009443,0"
2019-10-23,"60249120,0"
2019-10-24,"60264167,0"
2019-10-25,"74233061,0"
2019-10-26,"76432523,0"
2019-10-27,"78045753,0"
2019-10-28,"76155265,0"
2019-10-29,"77119471,0"
2019-10-30,"75941943,0"
2019-10-31,"75931807,0"
2019-11-01,"76560171,0"
2019-11-02,"77107100,0"
2019-11-03,"76233656,0"
2019-11-04,"77889672,0"
2019-11-05,"77344646,0"
2019-11-06,"77426802,0"
2019-11-07,"76281366,0"
2019-11-08,"73728241,0"
2019-11-09,"73709209,0"
2019-11-10,"74791544,0"
2019-11-11,"73386013,0"
2019-11-12,"74086989,0"
2019-11-13,"74173063,0"
2019-11-14,"72662011,0"
2019-11-15,"70998766,0"
2019-11-16,"71549016,0"
2019-11-17,"71598844,0"
2019-11-18,"68832409,0"
2019-11-19,"67202197,0"
2019-11-20,"64369184,0"
2019-11-21,"60431876,0"
2019-11-22,"58736617,0"
2019-11-23,"59615331,0"
2019-11-24,"57675160,0"
2019-11-25,"58371604,0"
2019-11-26,"59029453,0"
2019-11-27,"61173248,0"
2019-11-28,"60532521,0"
2019-11-29,"62977589,0"
2019-11-30,"61514106,0"
2019-12-01,"60406383,0"
2019-12-02,"59795557,0"
2019-12-03,"59757059,0"
2019-12-04,"59081160,0"
2019-12-05,"61267293,0"
2019-12-06,"62456894,0"
2019-12-07,"62377057,0"
2019-12-08,"62674201,0"
2019-12-09,"60601409,0"
2019-12-10,"59284680,0"
2019-12-11,"58662828,0"
2019-12-12,"59219964,0"
2019-12-13,"59757689,0"
2019-12-14,"57996880,0"
2019-12-15,"58432316,0"
2019-12-16,"57221824,0"
2019-12-17,"55356159,0"
2019-12-18,"60863248,0"
2019-12-19,"59749716,0"
2019-12-20,"60162805,0"
2019-12-21,"59553316,0"
2019-12-22,"64101879,0"
2019-12-23,"62157489,0"
2019-12-24,"61777106,0"
2019-12-25,"61167538,0"
2019-12-26,"60276440,0"
2019-12-27,"61779732,0"
2019-12-28,"61345454,0"
2019-12-29,"63671057,0"
2019-12-30,"61532846,0"
2019-12-31,"59274038,0"
2020-01-01,"59549797,0"
2020-01-02,"57485525,0"
2020-01-03,"63385575,0"
2020-01-04,"64464934,0"
2020-01-05,"64300927,0"
2020-01-06,"68283712,0"
2020-01-07,"73693434,0"
2020-01-08,"72419471,0"
2020-01-09,"68478406,0"
2020-01-10,"73821695,0"
2020-01-11,"71773198,0"
2020-01-12,"74499738,0"
2020-01-13,"73574664,0"
2020-01-14,"81127985,0"
2020-01-15,"81422974,0"
2020-01-16,"80358675,0"
2020-01-17,"82031647,0"
2020-01-18,"82207117,0"
2020-01-19,"79926588,0"
2020-01-20,"78948184,0"
2020-01-21,"80664491,0"
2020-01-22,"79570383,0"
2020-01-23,"76620075,0"
2020-01-24,"76951479,0"
2020-01-25,"76101593,0"
2020-01-26,"78839086,0"
2020-01-27,"82705682,0"
2020-01-28,"85822787,0"
2020-01-29,"84954744,0"
2020-01-30,"86509584,0"
2020-01-31,"85484151,0"
2020-02-01,"85870632,0"
2020-02-02,"85020148,0"
2020-02-03,"84069529,0"
2020-02-04,"82956847,0"
2020-02-05,"87720270,0"
2020-02-06,"88461156,0"
2020-02-07,"88981064,0"
2020-02-08,"89384946,0"
2020-02-09,"91385911,0"
2020-02-10,"89060683,0"
2020-02-11,"92496790,0"
2020-02-12,"93517768,0"
2020-02-13,"92256393,0"
2020-02-14,"93513769,0"
2020-02-15,"88579705,0"
2020-02-16,"89083071,0"
2020-02-17,"86715363,0"
2020-02-18,"91554122,0"
2020-02-19,"85878452,0"
2020-02-20,"85763923,0"
2020-02-21,"86751053,0"
2020-02-22,"86644391,0"
2020-02-23,"89704574,0"
2020-02-24,"86297195,0"
2020-02-25,"82912372,0"
2020-02-26,"79322239,0"
2020-02-27,"78905939,0"
2020-02-28,"77317686,0"
2020-02-29,"76290926,0"
2020-03-01,"75926155,0"
2020-03-02,"80616328,0"
2020-03-03,"79624385,0"
2020-03-04,"79083713,0"
2020-03-05,"81664423,0"
2020-03-06,"82103576,0"
2020-03-07,"80710016,0"
2020-03-08,"69606099,0"
2020-03-09,"66323679,0"
2020-03-10,"66106066,0"
2020-03-11,"66463575,0"
2020-03-12,"42649297,0"
2020-03-13,"47590671,0"
2020-03-14,"44000758,0"
2020-03-15,"46775468,0"
2020-03-16,"42856357,0"
2020-03-17,"44326975,0"
2020-03-18,"45073343,0"
2020-03-19,"51125907,0"
2020-03-20,"51110315,0"
2020-03-21,"51090734,0"
2020-03-22,"49734068,0"
2020-03-23,"54039180,0"
2020-03-24,"57898572,0"
2020-03-25,"57496109,0"
2020-03-26,"57961934,0"
2020-03-27,"53928544,0"
2020-03-28,"51175599,0"
2020-03-29,"49710033,0"
2020-03-30,"54091334,0"
2020-03-31,"54053918,0"
2020-04-01,"57430879,0"
2020-04-02,"59290661,0"
2020-04-03,"58699654,0"
2020-04-04,"59755883,0"
2020-04-05,"59232614,0"
2020-04-06,"63420816,0"
2020-04-07,"61430858,0"
2020-04-08,"64398601,0"
2020-04-09,"63837142,0"
2020-04-10,"59276614,0"
2020-04-11,"59365139,0"
2020-04-12,"59976765,0"
2020-04-13,"59484603,0"
2020-04-14,"59279931,0"
2020-04-15,"56713546,0"
2020-04-16,"61760559,0"
2020-04-17,"61409442,0"
2020-04-18,"63915708,0"
2020-04-19,"62294645,0"
2020-04-20,"59365348,0"
2020-04-21,"59402322,0"
2020-04-22,"61948193,0"
2020-04-23,"67300988,0"
2020-04-24,"68638283,0"
2020-04-25,"68867152,0"
2020-04-26,"70081283,0"
2020-04-27,"70740677,0"
2020-04-28,"70813964,0"
2020-04-29,"84554231,0"
2020-04-30,"82345691,0"
2020-05-01,"85283534,0"
2020-05-02,"85949594,0"
2020-05-03,"85168893,0"
2020-05-04,"85451710,0"
2020-05-05,"85884085,0"
2020-05-06,"87646706,0"
2020-05-07,"94546812,0"
2020-05-08,"93200243,0"
2020-05-09,"90286573,0"
2020-05-10,"82268540,0"
2020-05-11,"79156304,0"
2020-05-12,"83011141,0"
2020-05-13,"87741779,0"
2020-05-14,"92581624,0"
2020-05-15,"88174665,0"
2020-05-16,"88290375,0"
2020-05-17,"91926981,0"
2020-05-18,"92190651,0"
2020-05-19,"92218411,0"
2020-05-20,"89047364,0"
2020-05-21,"84402618,0"
2020-05-22,"85782500,0"
2020-05-23,"86101285,0"
2020-05-24,"81141796,0"
2020-05-25,"83198169,0"
2020-05-26,"82321558,0"
2020-05-27,"86011021,0"
2020-05-28,"89975060,0"
2020-05-29,"88937022,0"
2020-05-30,"92035443,0"
2020-05-31,"88713198,0"
2020-06-01,"96774004,0"
2020-06-02,"89225212,0"
2020-06-03,"91892411,0"
2020-06-04,"93213090,0"
2020-06-05,"90949898,0"
2020-06-06,"90835940,0"
2020-06-07,"92743889,0"
2020-06-08,"93108996,0"
2020-06-09,"93323229,0"
2020-06-10,"94040960,0"
2020-06-11,"85556037,0"
2020-06-12,"87465924,0"
2020-06-13,"87664053,0"
2020-06-14,"86197353,0"
2020-06-15,"87524828,0"
2020-06-16,"88926619,0"
2020-06-17,"88028507,0"
2020-06-18,"86564726,0"
2020-06-19,"84538963,0"
2020-06-20,"85798726,0"
2020-06-21,"84832773,0"
2020-06-22,"91378246,0"
2020-06-23,"90948977,0"
2020-06-24,"84884160,0"
2020-06-25,"84259419,0"
2020-06-26,"83310914,0"
2020-06-27,"81686051,0"
2020-06-28,"82563693,0"
2020-06-29,"83793017,0"
2020-06-30,"83217157,0"
2020-07-01,"84652272,0"
2020-07-02,"82515859,0"
2020-07-03,"81707360,0"
2020-07-04,"82463677,0"
2020-07-05,"81925053,0"
2020-07-06,"86234806,0"
2020-07-07,"85309903,0"
2020-07-08,"88582203,0"
2020-07-09,"85316301,0"
2020-07-10,"85991707,0"
2020-07-11,"84936387,0"
2020-07-12,"86481271,0"
2020-07-13,"84734108,0"
2020-07-14,"85049784,0"
2020-07-15,"83664234,0"
2020-07-16,"82546205,0"
2020-07-17,"83082473,0"
2020-07-18,"83364286,0"
2020-07-19,"84264471,0"
2020-07-20,"84198389,0"
2020-07-21,"88878254,0"
2020-07-22,"91278663,0"
2020-07-23,"91932348,0"
2020-07-24,"91172973,0"
2020-07-25,"93578230,0"
2020-07-26,"96066801,0"
2020-07-27,"104822128,0"
2020-07-28,"104011718,0"
2020-07-29,"104893219,0"
2020-07-30,"105162256,0"
2020-07-31,"106208435,0"
2020-08-01,"108397661,0"
2020-08-02,"103986539,0"
2020-08-03,"105040067,0"
2020-08-04,"104587135,0"
2020-08-05,"108277030,0"
2020-08-06,"108262804,0"
2020-08-07,"106749945,0"
2020-08-08,"107736524,0"
2020-08-09,"106828909,0"
2020-08-10,"108333588,0"
2020-08-11,"104965992,0"
2020-08-12,"105996459,0"
2020-08-13,"108059720,0"
2020-08-14,"107765953,0"
2020-08-15,"108374429,0"
2020-08-16,"108708009,0"
2020-08-17,"109294181,0"
2020-08-18,"108707881,0"
2020-08-19,"106712204,0"
2020-08-20,"108513193,0"
2020-08-21,"104899210,0"
2020-08-22,"106072374,0"
2020-08-23,"105881156,0"
2020-08-24,"107382854,0"
2020-08-25,"103286161,0"
2020-08-26,"104513892,0"
2020-08-27,"102819105,0"
2020-08-28,"105394533,0"
2020-08-29,"104909814,0"
2020-08-30,"106985680,0"
2020-08-31,"106519260,0"
2020-09-01,"109436899,0"
2020-09-02,"103559739,0"
2020-09-03,"94915854,0"
2020-09-04,"97688470,0"
2020-09-05,"94240815,0"
2020-09-06,"95697864,0"
2020-09-07,"97101066,0"
2020-09-08,"93778111,0"
2020-09-09,"95569553,0"
2020-09-10,"97363546,0"
2020-09-11,"98137243,0"
2020-09-12,"98627645,0"
2020-09-13,"96285328,0"
2020-09-14,"100220740,0"
2020-09-15,"101238804,0"
2020-09-16,"102307231,0"
2020-09-17,"102142501,0"
2020-09-18,"102067579,0"
2020-09-19,"103075420,0"
2020-09-20,"101767823,0"
2020-09-21,"97712084,0"
2020-09-22,"98688089,0"
2020-09-23,"94216066,0"
2020-09-24,"100882434,0"
2020-09-25,"100279676,0"
2020-09-26,"100915596,0"
2020-09-27,"101146316,0"
2020-09-28,"100051769,0"
2020-09-29,"101776199,0"
2020-09-30,"101347652,0"
2020-10-01,"98853290,0"
2020-10-02,"98645228,0"
2020-10-03,"98350331,0"
2020-10-04,"99868184,0"
2020-10-05,"101795957,0"
2020-10-06,"98850025,0"
2020-10-07,"99950750,0"
2020-10-08,"103263611,0"
2020-10-09,"104317141,0"
2020-10-10,"105243442,0"
2020-10-11,"106303572,0"
2020-10-12,"107652030,0"
2020-10-13,"106556013,0"
2020-10-14,"106714449,0"
2020-10-15,"107423683,0"
2020-10-16,"104416816,0"
2020-10-17,"105344494,0"
2020-10-18,"107497726,0"
2020-10-19,"109764732,0"
2020-10-20,"111234512,0"
2020-10-21,"112355643,0"
2020-10-22,"112481622,0"
2020-10-23,"112321785,0"
2020-10-24,"112653005,0"
2020-10-25,"112288843,0"
2020-10-26,"112306669,0"
2020-10-27,"113010283,0"
2020-10-28,"112696181,0"
2020-10-29,"112914221,0"
2020-10-30,"113308618,0"
2020-10-31,"113620007,0"
2020-11-01,"113162823,0"
2020-11-02,"112726005,0"
2020-11-03,"114137728,0"
2020-11-04,"114069823,0"
2020-11-05,"114730879,0"
2020-11-06,"114581346,0"
2020-11-07,"113401059,0"
2020-11-08,"113918279,0"
2020-11-09,"113154044,0"
2020-11-10,"112895361,0"
2020-11-11,"113903209,0"
2020-11-12,"114259489,0"
2020-11-13,"114206733,0"
2020-11-14,"113686563,0"
2020-11-15,"113245855,0"
