Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-13,"41,61","42,84","40,22","40,74",480893,0,0
2015-11-16,"40,92","42,25","40,06","41,74",535179,0,0
2015-11-17,"41,96","42,03","40,58","40,67",363714,0,0
2015-11-18,"41,11","41,55","39,91","40,75",251518,0,0
2015-11-19,"40,72","41,05","39,89","40,54",131356,0,0
2015-11-20,"40,54","40,99","38,99","40,39",432642,0,0
2015-11-23,"41,49","42,75","40,41","41,75",516190,0,0
2015-11-24,"42,04","43,46","41,86","42,87",430304,0,0
2015-11-25,"42,69","43,25","41,72","43,04",383158,0,0
2015-11-27,"43,25","43,3","41,67","41,71",316475,0,0
2015-11-30,"41,77","42,61","41,5","41,65",369509,0,0
2015-12-01,"41,73","42,23","41,17","41,85",415537,0,0
2015-12-02,"41,69","41,97","39,84","39,94",545289,0,0
2015-12-03,"40,15","41,78","40,07","41,08",496884,0,0
2015-12-04,"41,31","42,0","39,6","39,97",510758,0,0
2015-12-07,"40,1","40,15","37,5","37,65",635413,0,0
2015-12-08,"37,68","38,58","36,64","37,51",767184,0,0
2015-12-09,"37,86","38,99","36,87","37,16",646166,0,0
2015-12-10,"37,27","37,54","36,38","36,76",513940,0,0
2015-12-11,"36,63","36,84","35,16","35,62",505406,0,0
2015-12-14,"35,4","36,7","34,53","36,31",550476,0,0
2015-12-15,"36,32","37,88","36,03","37,35",474159,0,0
2015-12-16,"36,79","37,35","35,29","35,52",402967,0,0
2015-12-17,"35,8","35,84","34,63","34,95",196227,0,0
2015-12-18,"34,87","35,57","34,29","34,73",116038,0,0
2015-12-21,"34,58","34,86","33,98","34,74",298080,0,0
2015-12-22,"35,8","36,54","35,66","36,14",302263,0,0
2015-12-23,"36,47","37,95","36,28","37,5",374658,0,0
2015-12-24,"37,86","38,28","37,38","38,1",205873,0,0
2015-12-28,"38,0","38,09","36,6","36,81",220644,0,0
2015-12-29,"36,7","37,94","36,66","37,87",241945,0,0
2015-12-30,"37,36","37,4","36,4","36,6",267912,0,0
2015-12-31,"36,81","37,79","36,22","37,04",283623,0,0
2016-01-04,"37,6","38,39","36,33","36,76",431985,0,0
2016-01-05,"36,9","37,1","35,74","35,97",410131,0,0
2016-01-06,"36,18","36,39","33,77","33,97",563811,0,0
2016-01-07,"34,09","34,26","32,1","33,27",617409,0,0
2016-01-08,"33,3","34,34","32,64","33,16",596496,0,0
2016-01-11,"32,94","33,2","30,88","31,41",648640,0,0
2016-01-12,"31,11","32,21","29,93","30,44",627218,0,0
2016-01-13,"30,54","31,71","30,1","30,48",637903,0,0
2016-01-14,"30,6","31,77","30,28","31,2",537906,0,0
2016-01-15,"31,18","31,18","29,13","29,42",329094,0,0
2016-01-19,"29,2","30,21","28,21","28,46",188026,0,0
2016-01-20,"28,33","28,58","26,19","26,55",690039,0,0
2016-01-21,"28,35","30,25","27,87","29,53",694040,0,0
2016-01-22,"29,84","32,35","29,53","32,19",636573,0,0
2016-01-25,"32,05","32,74","29,68","30,34",606892,0,0
2016-01-26,"29,81","32,41","29,25","31,45",642432,0,0
2016-01-27,"30,55","32,84","30,14","32,3",738551,0,0
2016-01-28,"32,19","34,82","31,74","33,22",833378,0,0
2016-01-29,"33,7","34,4","32,65","33,62",618110,0,0
2016-02-01,"33,83","34,18","31,29","31,62",595612,0,0
2016-02-02,"31,37","31,53","29,57","29,88",602564,0,0
2016-02-03,"29,75","32,75","29,4","32,28",811699,0,0
2016-02-04,"32,71","33,6","31,53","31,72",696721,0,0
2016-02-05,"31,64","32,45","30,63","30,89",616531,0,0
2016-02-08,"30,97","31,38","29,57","29,69",603646,0,0
2016-02-09,"30,17","30,61","27,74","27,94",738219,0,0
2016-02-10,"28,36","29,22","27,24","27,45",781280,0,0
2016-02-11,"27,34","27,48","26,05","26,21",795965,0,0
2016-02-12,"27,3","29,66","26,95","29,44",675157,0,0
2016-02-16,"29,08","31,53","28,7","29,04",651956,0,0
2016-02-17,"29,14","31,49","28,73","30,66",578639,0,0
2016-02-18,"31,35","31,98","30,27","30,77",225497,0,0
2016-02-19,"30,6","30,73","29,05","29,64",103202,0,0
2016-02-22,"29,72","32,05","29,48","31,48",521016,0,0
2016-02-23,"33,34","33,53","31,22","31,87",539379,0,0
2016-02-24,"31,28","32,4","30,56","32,15",652245,0,0
2016-02-25,"32,19","33,49","31,07","33,07",611874,0,0
2016-02-26,"33,04","34,69","32,64","32,78",646294,0,0
2016-02-29,"32,72","33,98","32,32","33,75",512468,0,0
2016-03-01,"33,9","34,76","33,37","34,4",566226,0,0
2016-03-02,"33,89","35,17","33,55","34,66",597834,0,0
2016-03-03,"34,73","35,32","34,19","34,57",512962,0,0
2016-03-04,"34,66","36,34","34,4","35,92",578290,0,0
2016-03-07,"36,2","38,11","36,09","37,9",709870,0,0
2016-03-08,"37,94","38,39","36,12","36,5",706933,0,0
2016-03-09,"36,36","38,51","36,24","38,29",740632,0,0
2016-03-10,"38,17","38,48","37,21","37,84",701435,0,0
2016-03-11,"37,99","39,02","37,92","38,5",564791,0,0
2016-03-14,"38,17","38,77","36,68","37,18",489938,0,0
2016-03-15,"37,37","37,4","35,96","36,34",446100,0,0
2016-03-16,"36,74","38,63","36,61","38,46",494174,0,0
2016-03-17,"38,59","40,36","38,47","40,2",298013,0,0
2016-03-18,"40,25","41,2","39,15","39,44",130151,0,0
2016-03-21,"39,06","40,3","38,61","39,91",479337,0,0
2016-03-22,"41,59","41,9","40,77","41,45",463693,0,0
2016-03-23,"41,19","41,34","39,67","39,79",492003,0,0
2016-03-24,"39,73","39,77","38,33","39,46",495168,0,0
2016-03-28,"39,55","40,14","38,86","39,39",299775,0,0
2016-03-29,"39,32","39,48","37,91","38,28",488032,0,0
2016-03-30,"38,52","39,85","38,14","38,32",542469,0,0
2016-03-31,"38,3","39,04","37,57","38,34",532152,0,0
2016-04-01,"38,14","38,56","36,63","36,79",547190,0,0
2016-04-04,"36,61","37,21","35,46","35,7",549477,0,0
2016-04-05,"35,5","36,58","35,24","35,89",485543,0,0
2016-04-06,"36,52","37,9","36,43","37,75",751048,0,0
2016-04-07,"37,76","38,3","36,69","37,26",626749,0,0
2016-04-08,"37,52","39,84","37,45","39,72",817230,0,0
2016-04-11,"39,72","40,75","39,25","40,36",679351,0,0
2016-04-12,"40,35","42,25","40,09","42,17",796837,0,0
2016-04-13,"41,63","42,42","41,24","41,76",730437,0,0
2016-04-14,"41,54","42,16","40,84","41,5",488614,0,0
2016-04-15,"41,43","41,73","39,98","40,36",520146,0,0
2016-04-18,"38,75","40,24","37,61","39,78",342463,0,0
2016-04-19,"40,04","41,53","39,58","41,08",101734,0,0
2016-04-20,"40,8","42,91","39,85","42,63",796240,0,0
2016-04-21,"43,97","44,49","43,05","43,18",671103,0,0
2016-04-22,"43,42","44,45","43,11","43,73",575107,0,0
2016-04-25,"43,75","44,04","42,58","42,64",606383,0,0
2016-04-26,"42,96","44,83","42,5","44,04",564392,0,0
2016-04-27,"44,64","45,62","43,77","45,33",648028,0,0
2016-04-28,"45,3","46,14","44,94","46,03",487412,0,0
2016-04-29,"45,9","46,78","45,24","45,92",598439,0,0
2016-05-02,"45,9","46,15","44,54","44,78",464027,0,0
2016-05-03,"44,92","45,35","43,32","43,65",625551,0,0
2016-05-04,"43,85","44,88","43,22","43,78",711125,0,0
2016-05-05,"44,04","46,07","43,96","44,32",746159,0,0
2016-05-06,"44,52","45,34","43,54","44,66",695306,0,0
2016-05-09,"45,0","45,94","43,24","43,44",767568,0,0
2016-05-10,"43,25","44,79","43,03","44,66",709415,0,0
2016-05-11,"44,6","46,36","43,96","46,23",869957,0,0
2016-05-12,"46,0","47,02","45,61","46,7",715102,0,0
2016-05-13,"46,41","46,49","45,75","46,21",519363,0,0
2016-05-16,"46,28","47,98","46,15","47,72",550863,0,0
2016-05-17,"47,9","48,76","47,53","48,31",470440,0,0
2016-05-18,"48,53","48,95","47,75","48,19",343184,0,0
2016-05-19,"47,87","48,28","46,73","48,16",108816,0,0
2016-05-20,"48,2","48,79","47,44","47,75",538047,0,0
2016-05-23,"48,46","48,5","47,4","48,08",475453,0,0
2016-05-24,"48,08","49,27","47,64","48,62",475965,0,0
2016-05-25,"49,09","49,75","48,65","49,56",550501,0,0
2016-05-26,"49,7","50,21","49,22","49,48",488465,0,0
2016-05-27,"49,31","49,6","48,69","49,33",406386,0,0
2016-05-31,"49,54","50,1","48,81","49,1",476988,0,0
2016-06-01,"48,82","49,25","47,75","49,01",568839,0,0
2016-06-02,"48,9","49,47","47,97","49,17",564846,0,0
2016-06-03,"49,04","49,41","48,33","48,62",481034,0,0
2016-06-06,"48,88","49,9","48,71","49,69",450472,0,0
2016-06-07,"49,71","50,53","49,44","50,36",542254,0,0
2016-06-08,"50,41","51,62","50,32","51,23",656416,0,0
2016-06-09,"51,45","51,67","50,23","50,56",560723,0,0
2016-06-10,"50,47","50,73","48,8","49,07",596119,0,0
2016-06-13,"48,85","49,28","48,16","48,88",506036,0,0
2016-06-14,"48,52","48,69","47,84","48,49",456144,0,0
2016-06-15,"47,9","48,72","47,28","48,01",527870,0,0
2016-06-16,"47,45","47,75","45,91","46,21",507910,0,0
2016-06-17,"45,99","48,29","45,83","47,98",226653,0,0
2016-06-20,"48,29","49,42","48,14","49,37",98293,0,0
2016-06-21,"49,14","49,32","48,16","48,85",475407,0,0
2016-06-22,"50,22","50,54","48,4","49,13",569939,0,0
2016-06-23,"49,08","50,23","49,08","50,11",401885,0,0
2016-06-24,"50,3","50,45","46,7","47,64",649446,0,0
2016-06-27,"47,81","47,96","45,83","46,33",504613,0,0
2016-06-28,"46,59","48,18","46,54","47,85",498851,0,0
2016-06-29,"48,06","50,0","47,98","49,88",511476,0,0
2016-06-30,"49,55","49,62","48,17","48,33",508736,0,0
2016-07-01,"48,38","49,3","47,9","48,99",405187,0,0
2016-07-05,"49,11","49,35","46,33","46,6",609194,0,0
2016-07-06,"46,83","47,95","45,92","47,43",607663,0,0
2016-07-07,"47,88","48,25","44,87","45,14",710893,0,0
2016-07-08,"45,19","45,97","44,77","45,41",583078,0,0
2016-07-11,"45,07","45,77","44,42","44,76",533657,0,0
2016-07-12,"44,58","46,93","44,51","46,8",658257,0,0
2016-07-13,"46,58","46,71","44,56","44,75",686245,0,0
2016-07-14,"45,14","45,8","44,95","45,68",573761,0,0
2016-07-15,"45,52","46,33","45,05","45,95",430256,0,0
2016-07-18,"46,12","46,14","44,86","45,24",211393,0,0
2016-07-19,"45,23","45,67","44,53","44,65",128127,0,0
2016-07-20,"44,59","45,25","43,69","44,94",541014,0,0
2016-07-21,"45,65","46,09","44,52","44,75",432972,0,0
2016-07-22,"44,6","44,97","43,74","44,19",428407,0,0
2016-07-25,"44,2","44,37","42,97","43,13",389837,0,0
2016-07-26,"43,07","43,39","42,36","42,92",461324,0,0
2016-07-27,"42,66","43,2","41,68","41,92",537390,0,0
2016-07-28,"41,93","42,22","41,04","41,14",447913,0,0
2016-07-29,"41,12","41,67","40,57","41,6",478763,0,0
2016-08-01,"41,35","41,88","39,82","40,06",533020,0,0
2016-08-02,"40,08","40,91","39,26","39,51",534512,0,0
2016-08-03,"39,7","41,2","39,19","40,83",655186,0,0
2016-08-04,"41,16","42,08","40,43","41,93",598836,0,0
2016-08-05,"41,84","42,1","41,06","41,8",550189,0,0
2016-08-08,"41,99","43,39","41,81","43,02",562530,0,0
2016-08-09,"42,83","43,52","42,47","42,77",624703,0,0
2016-08-10,"42,74","43,39","41,42","41,71",676148,0,0
2016-08-11,"41,48","43,86","41,1","43,49",682235,0,0
2016-08-12,"43,46","44,78","43,31","44,49",536081,0,0
2016-08-15,"44,74","45,93","44,38","45,74",522526,0,0
2016-08-16,"45,59","46,73","45,34","46,58",550440,0,0
2016-08-17,"46,37","46,95","45,84","46,79",563354,0,0
2016-08-18,"46,9","48,38","46,63","48,22",229277,0,0
2016-08-19,"48,33","48,75","47,93","48,52",162438,0,0
2016-08-22,"48,4","48,4","46,75","47,05",515256,0,0
2016-08-23,"47,39","48,32","46,59","48,1",623904,0,0
2016-08-24,"47,59","47,74","46,45","46,77",603495,0,0
2016-08-25,"46,8","47,46","46,42","47,33",458816,0,0
2016-08-26,"47,37","48,46","46,94","47,64",558344,0,0
2016-08-29,"47,22","47,28","46,62","46,98",309254,0,0
2016-08-30,"46,98","47,49","46,21","46,35",464449,0,0
2016-08-31,"46,24","46,41","44,51","44,7",549007,0,0
2016-09-01,"44,85","45,08","43,0","43,16",605003,0,0
2016-09-02,"43,55","44,67","43,16","44,44",576915,0,0
2016-09-06,"44,15","46,53","43,84","44,83",932145,0,0
2016-09-07,"44,85","46,17","44,55","45,5",572884,0,0
2016-09-08,"46,12","47,75","45,77","47,62",761943,0,0
2016-09-09,"47,36","47,36","45,56","45,88",688191,0,0
2016-09-12,"45,57","46,51","44,72","46,29",745016,0,0
2016-09-13,"46,06","46,13","44,77","44,9",657775,0,0
2016-09-14,"45,0","45,33","43,42","43,58",705861,0,0
2016-09-15,"43,7","44,34","43,26","43,91",537185,0,0
2016-09-16,"43,71","43,75","42,74","43,03",231191,0,0
2016-09-19,"43,18","44,15","43,12","43,3",129857,0,0
2016-09-20,"43,13","44,05","42,55","43,44",694130,0,0
2016-09-21,"44,5","45,65","44,5","45,34",585987,0,0
2016-09-22,"45,62","46,52","45,52","46,32",521680,0,0
2016-09-23,"46,07","46,55","44,22","44,48",718395,0,0
2016-09-26,"44,62","46,2","44,43","45,93",527119,0,0
2016-09-27,"45,62","45,96","44,19","44,67",630757,0,0
2016-09-28,"44,96","47,45","44,35","47,05",1008434,0,0
2016-09-29,"47,2","48,32","46,6","47,83",702649,0,0
2016-09-30,"47,76","48,3","47,04","48,24",496515,0,0
2016-10-03,"48,04","49,02","47,78","48,81",458021,0,0
2016-10-04,"48,65","49,26","48,26","48,69",513710,0,0
2016-10-05,"49,26","49,97","49,1","49,83",520070,0,0
2016-10-06,"49,65","50,63","49,33","50,44",547915,0,0
2016-10-07,"50,59","50,74","49,4","49,81",618809,0,0
2016-10-11,"51,1","51,54","50,39","50,79",765608,0,0
2016-10-12,"50,84","51,17","49,89","50,18",533884,0,0
2016-10-13,"50,0","50,59","49,36","50,44",740676,0,0
2016-10-14,"50,58","51,14","49,9","50,35",519431,0,0
2016-10-17,"50,23","50,58","49,47","49,94",418723,0,0
2016-10-18,"50,04","50,78","49,76","50,29",192803,0,0
2016-10-19,"50,77","51,93","50,69","51,6",132427,0,0
2016-10-20,"51,4","51,58","50,25","50,43",548947,0,0
2016-10-21,"50,66","51,02","50,21","50,85",551300,0,0
2016-10-24,"50,85","50,98","49,62","50,52",623398,0,0
2016-10-25,"50,49","50,93","49,27","49,96",553778,0,0
2016-10-26,"49,31","50,1","48,87","49,18",679320,0,0
2016-10-27,"49,22","50,06","49,0","49,72",543173,0,0
2016-10-28,"49,61","49,81","48,42","48,7",550081,0,0
2016-10-31,"48,25","48,74","46,63","46,86",649237,0,0
2016-11-01,"46,77","47,35","46,2","46,67",834989,0,0
2016-11-02,"46,32","46,47","44,96","45,34",674322,0,0
2016-11-03,"45,48","45,9","44,37","44,66",540439,0,0
2016-11-04,"44,63","44,87","43,57","44,07",736685,0,0
2016-11-07,"44,45","45,01","44,11","44,89",605733,0,0
2016-11-08,"44,97","45,39","44,41","44,98",669639,0,0
2016-11-09,"44,82","45,95","43,07","45,27",946512,0,0
2016-11-10,"45,31","45,64","44,25","44,66",686338,0,0
2016-11-14,"43,2","43,81","42,2","43,32",704766,0,0
2016-11-15,"43,76","46,09","43,55","45,81",706177,0,0
2016-11-16,"45,77","46,41","45,03","45,57",658169,0,0
2016-11-17,"45,37","46,58","44,88","45,42",284874,0,0
2016-11-18,"44,93","45,77","44,55","45,69",155651,0,0
2016-11-21,"45,83","47,8","45,77","47,49",665326,0,0
2016-11-22,"48,37","49,2","47,17","48,03",826208,0,0
2016-11-23,"47,94","48,43","47,4","47,96",556861,0,0
2016-11-25,"47,97","48,26","45,88","46,06",465977,0,0
2016-11-28,"45,43","47,65","45,14","47,08",734381,0,0
2016-11-29,"46,88","46,98","44,82","45,23",732818,0,0
2016-11-30,"45,24","49,9","45,22","49,44",1311000,0,0
2016-12-01,"49,07","51,8","48,98","51,06",974805,0,0
2016-12-02,"51,01","51,73","50,18","51,68",667099,0,0
2016-12-05,"51,46","52,42","50,93","51,79",600782,0,0
2016-12-06,"50,97","51,6","50,28","50,93",642746,0,0
2016-12-07,"50,93","51,2","49,72","49,77",816879,0,0
2016-12-08,"49,88","50,98","49,61","50,84",780062,0,0
2016-12-09,"50,92","51,66","50,86","51,5",652040,0,0
2016-12-12,"52,58","54,51","52,18","52,83",847025,0,0
2016-12-13,"52,51","53,41","52,35","52,98",638396,0,0
2016-12-14,"52,45","52,78","50,67","51,04",677957,0,0
2016-12-15,"50,79","51,48","49,95","50,9",551759,0,0
2016-12-16,"51,1","52,08","50,5","51,9",252567,0,0
2016-12-19,"52,15","52,52","51,51","52,12",129990,0,0
2016-12-20,"52,11","52,7","51,85","52,23",416592,0,0
2016-12-21,"53,56","53,79","52,32","52,49",471993,0,0
2016-12-22,"52,52","53,19","52,08","52,95",393487,0,0
2016-12-23,"52,68","53,28","52,26","53,02",285166,0,0
2016-12-27,"53,29","54,1","53,03","53,9",277306,0,0
2016-12-28,"53,93","54,37","53,56","54,06",322535,0,0
2016-12-29,"53,66","54,21","53,46","53,77",360194,0,0
2016-12-30,"53,87","54,09","53,41","53,72",271094,0,0
2017-01-03,"54,2","55,24","52,11","52,33",727793,0,0
2017-01-04,"52,49","53,43","52,15","53,26",512641,0,0
2017-01-05,"53,39","54,12","52,79","53,76",517362,0,0
2017-01-06,"53,73","54,32","53,32","53,99",528333,0,0
2017-01-09,"53,75","53,83","51,76","51,96",564893,0,0
2017-01-10,"51,83","52,37","50,71","50,82",632573,0,0
2017-01-11,"50,81","52,78","50,75","52,25",815846,0,0
2017-01-12,"52,37","53,5","52,12","53,01",660703,0,0
2017-01-13,"53,05","53,17","52,27","52,37",477986,0,0
2017-01-17,"52,55","53,52","52,12","52,48",606023,0,0
2017-01-18,"52,52","52,79","50,91","51,08",236238,0,0
2017-01-19,"51,39","51,87","51,02","51,37",122593,0,0
2017-01-20,"51,45","52,9","51,39","52,42",567231,0,0
2017-01-23,"53,33","53,47","52,21","52,75",455333,0,0
2017-01-24,"52,86","53,56","52,67","53,18",520285,0,0
2017-01-25,"52,95","53,47","52,56","52,75",589709,0,0
2017-01-26,"52,96","54,06","52,79","53,78",578065,0,0
2017-01-27,"53,74","54,08","52,58","53,17",495556,0,0
2017-01-30,"53,15","53,46","52,41","52,63",486309,0,0
2017-01-31,"52,6","53,56","52,24","52,81",586676,0,0
2017-02-01,"52,76","53,91","52,64","53,88",577243,0,0
2017-02-02,"53,57","54,34","53,35","53,54",492553,0,0
2017-02-03,"53,68","54,22","53,4","53,83",462616,0,0
2017-02-06,"53,81","54,13","52,91","53,01",425085,0,0
2017-02-07,"53,14","53,24","51,63","52,17",624057,0,0
2017-02-08,"51,64","52,67","51,22","52,34",767379,0,0
2017-02-09,"52,37","53,21","52,37","53,0",610196,0,0
2017-02-10,"53,15","54,13","52,9","53,86",596449,0,0
2017-02-13,"53,8","53,95","52,77","52,93",586034,0,0
2017-02-14,"52,91","53,72","52,86","53,2",493022,0,0
2017-02-15,"53,0","53,51","52,73","53,11",463638,0,0
2017-02-16,"53,01","53,59","52,68","53,36",343363,0,0
2017-02-17,"53,47","53,52","52,88","53,4",195352,0,0
2017-02-21,"53,48","54,68","53,35","54,06",665310,0,0
2017-02-22,"54,26","54,6","53,35","53,59",499480,0,0
2017-02-23,"53,91","54,94","53,87","54,45",529880,0,0
2017-02-24,"54,33","54,51","53,76","53,99",395258,0,0
2017-02-27,"54,02","54,61","53,94","54,05",394380,0,0
2017-02-28,"54,04","54,23","53,18","54,01",593909,0,0
2017-03-01,"53,95","54,44","53,63","53,83",491289,0,0
2017-03-02,"53,69","53,8","52,54","52,61",638390,0,0
2017-03-03,"52,58","53,39","52,55","53,33",436360,0,0
2017-03-06,"53,19","53,56","52,76","53,2",503692,0,0
2017-03-07,"53,17","53,8","52,71","53,14",494677,0,0
2017-03-08,"52,79","52,92","50,05","50,28",963392,0,0
2017-03-09,"50,22","50,84","48,59","49,28",1073506,0,0
2017-03-10,"49,61","50,11","48,31","48,49",796960,0,0
2017-03-13,"48,45","48,68","47,9","48,4",601362,0,0
2017-03-14,"48,45","48,79","47,09","47,72",857711,0,0
2017-03-15,"48,76","49,04","48,16","48,86",655788,0,0
2017-03-16,"49,01","49,62","48,45","48,75",516853,0,0
2017-03-17,"48,79","49,2","48,6","48,78",172340,0,0
2017-03-20,"48,7","48,74","47,84","48,22",142258,0,0
2017-03-21,"47,93","48,73","47,23","47,34",628119,0,0
2017-03-22,"48,16","48,32","47,01","48,04",680849,0,0
2017-03-23,"48,15","48,48","47,58","47,7",499878,0,0
2017-03-24,"47,67","48,2","47,54","47,97",421027,0,0
2017-03-27,"48,12","48,28","47,08","47,73",466176,0,0
2017-03-28,"47,89","48,74","47,8","48,37",502377,0,0
2017-03-29,"48,47","49,63","48,38","49,51",548615,0,0
2017-03-30,"49,6","50,47","49,27","50,35",580668,0,0
2017-03-31,"50,32","50,85","49,9","50,6",527607,0,0
2017-04-03,"50,69","50,83","50,12","50,24",440724,0,0
2017-04-04,"50,24","51,3","49,88","51,03",532054,0,0
2017-04-05,"51,18","51,88","50,74","51,15",651398,0,0
2017-04-06,"50,8","51,82","50,77","51,7",473019,0,0
2017-04-07,"51,7","52,94","51,49","52,24",796437,0,0
2017-04-10,"52,31","53,18","52,29","53,08",565439,0,0
2017-04-11,"53,13","53,45","52,7","53,4",598003,0,0
2017-04-12,"53,4","53,76","52,71","53,11",629805,0,0
2017-04-13,"52,85","53,39","52,82","53,18",480835,0,0
2017-04-17,"52,97","53,21","52,55","52,65",326340,0,0
2017-04-18,"52,75","52,85","52,1","52,41",202043,0,0
2017-04-19,"52,36","52,65","50,09","50,44",133173,0,0
2017-04-20,"50,63","50,97","50,18","50,27",606263,0,0
2017-04-21,"50,71","50,93","49,2","49,62",687474,0,0
2017-04-24,"49,68","50,22","49,03","49,23",517897,0,0
2017-04-25,"49,22","49,83","48,87","49,56",587240,0,0
2017-04-26,"49,36","50,2","48,94","49,62",655717,0,0
2017-04-27,"49,22","49,43","48,2","48,97",771189,0,0
2017-04-28,"49,27","49,76","48,8","49,33",633992,0,0
2017-05-01,"49,17","49,32","48,59","48,84",364386,0,0
2017-05-02,"48,78","49,28","47,35","47,66",702375,0,0
2017-05-03,"48,12","48,23","47,3","47,82",691319,0,0
2017-05-04,"47,6","47,75","45,29","45,52",943959,0,0
2017-05-05,"45,51","46,68","43,76","46,22",1021610,0,0
2017-05-08,"46,35","46,98","45,73","46,43",785055,0,0
2017-05-09,"46,49","46,78","45,53","45,88",701944,0,0
2017-05-10,"46,18","47,78","46,01","47,33",819796,0,0
2017-05-11,"47,39","48,22","47,34","47,83",661783,0,0
2017-05-12,"47,81","48,07","47,35","47,84",537490,0,0
2017-05-15,"47,85","49,66","47,75","48,85",687153,0,0
2017-05-16,"48,82","49,38","48,17","48,66",589212,0,0
2017-05-17,"48,23","49,5","48,03","49,07",650107,0,0
2017-05-18,"48,93","49,6","48,05","49,35",242754,0,0
2017-05-19,"49,28","50,53","49,28","50,33",146452,0,0
2017-05-22,"50,6","51,06","50,44","50,73",564310,0,0
2017-05-23,"51,04","51,79","50,57","51,47",584139,0,0
2017-05-24,"51,44","51,88","51,03","51,36",736341,0,0
2017-05-25,"51,25","52,0","48,45","48,9",1147389,0,0
2017-05-26,"48,75","49,94","48,18","49,8",763920,0,0
2017-05-30,"49,93","50,28","49,03","49,66",663486,0,0
2017-05-31,"49,65","49,71","47,73","48,32",779144,0,0
2017-06-01,"48,63","49,17","47,9","48,36",774478,0,0
2017-06-02,"48,04","48,19","46,74","47,66",802662,0,0
2017-06-05,"47,71","48,42","46,86","47,4",710199,0,0
2017-06-06,"47,4","48,4","46,94","48,19",825056,0,0
2017-06-07,"47,98","48,23","45,65","45,72",1182327,0,0
2017-06-08,"45,85","46,18","45,2","45,64",927695,0,0
2017-06-09,"45,71","46,18","45,27","45,83",735933,0,0
2017-06-12,"45,8","46,71","45,66","46,08",666765,0,0
2017-06-13,"46,01","46,57","45,56","46,46",783320,0,0
2017-06-14,"45,94","46,49","44,54","44,73",924408,0,0
2017-06-15,"44,69","44,81","44,22","44,46",500938,0,0
2017-06-16,"44,25","44,94","44,24","44,74",191824,0,0
2017-06-19,"44,68","45,06","44,05","44,2",123943,0,0
2017-06-20,"44,11","44,4","42,75","43,23",894104,0,0
2017-06-21,"43,38","44,2","42,05","42,53",1071747,0,0
2017-06-22,"42,55","43,32","42,26","42,74",668830,0,0
2017-06-23,"42,8","43,2","42,53","43,01",690906,0,0
2017-06-26,"43,16","43,65","42,63","43,38",661354,0,0
2017-06-27,"43,49","44,44","43,32","44,24",759115,0,0
2017-06-28,"43,7","44,9","43,67","44,74",753375,0,0
2017-06-29,"44,89","45,45","44,65","44,93",768946,0,0
2017-06-30,"44,89","46,35","44,88","46,04",677408,0,0
2017-07-05,"47,04","47,32","44,51","45,13",1173581,0,0
2017-07-06,"45,65","46,53","45,18","45,52",969676,0,0
2017-07-07,"45,35","45,42","43,78","44,23",975914,0,0
2017-07-10,"44,35","44,84","43,65","44,4",848570,0,0
2017-07-11,"44,58","45,81","43,83","45,04",1010691,0,0
2017-07-12,"45,74","46,48","45,11","45,49",963505,0,0
2017-07-13,"45,44","46,28","44,99","46,08",748971,0,0
2017-07-14,"46,08","46,74","45,8","46,54",742895,0,0
2017-07-17,"46,68","46,88","45,89","46,02",560633,0,0
2017-07-18,"45,99","46,92","45,81","46,4",208420,0,0
2017-07-19,"46,25","47,26","46,14","47,12",140677,0,0
2017-07-20,"47,09","47,55","46,66","46,79",720621,0,0
2017-07-21,"46,91","47,21","45,54","45,77",769438,0,0
2017-07-24,"45,62","46,53","45,4","46,34",707910,0,0
2017-07-25,"46,46","48,66","46,38","47,89",885700,0,0
2017-07-26,"48,51","48,87","47,86","48,75",887864,0,0
2017-07-27,"48,7","49,24","48,25","49,04",880757,0,0
2017-07-28,"49,17","49,81","48,86","49,71",771225,0,0
2017-07-31,"49,85","50,41","49,18","50,17",781539,0,0
2017-08-01,"50,21","50,43","48,37","49,16",1008583,0,0
2017-08-02,"48,8","49,65","48,55","49,59",847722,0,0
2017-08-03,"49,59","49,96","48,78","49,03",837763,0,0
2017-08-04,"48,95","49,64","48,5","49,58",745664,0,0
2017-08-07,"49,59","49,73","48,54","49,39",831374,0,0
2017-08-08,"49,31","49,79","48,86","49,17",924240,0,0
2017-08-09,"49,0","49,72","48,9","49,56",858250,0,0
2017-08-10,"49,68","50,22","48,35","48,59",1135440,0,0
2017-08-11,"48,52","48,98","47,98","48,82",804237,0,0
2017-08-14,"48,79","49,16","47,43","47,59",763241,0,0
2017-08-15,"47,49","47,9","47,02","47,55",770358,0,0
2017-08-16,"47,72","47,99","46,67","46,78",815544,0,0
2017-08-17,"46,8","47,19","46,46","47,09",608314,0,0
2017-08-18,"46,93","48,74","46,78","48,51",253069,0,0
2017-08-21,"48,72","48,75","47,03","47,37",129192,0,0
2017-08-22,"47,45","48,03","47,2","47,64",864387,0,0
2017-08-23,"47,64","48,5","47,53","48,41",701693,0,0
2017-08-24,"48,36","48,43","47,06","47,43",831358,0,0
2017-08-25,"47,62","47,91","47,39","47,87",646518,0,0
2017-08-28,"47,89","48,2","46,15","46,57",921285,0,0
2017-08-29,"46,86","46,96","45,76","46,44",895643,0,0
2017-08-30,"46,31","46,72","45,84","45,96",895643,0,0
2017-08-31,"45,95","47,47","45,58","47,23",882983,0,0
