Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-29,"0,1133","0,1134","0,1124","0,1133",0,0,0
2017-03-30,"0,1128","0,1128","0,1121","0,1127",0,0,0
2017-03-31,"0,112","0,1122","0,1118","0,1119",0,0,0
2017-04-03,"0,1116","0,1122","0,1114","0,1116",0,0,0
2017-04-04,"0,1116","0,1117","0,1107","0,1117",0,0,0
2017-04-05,"0,1112","0,1117","0,111","0,1112",0,0,0
2017-04-06,"0,1114","0,1115","0,1109","0,1114",0,0,0
2017-04-07,"0,1109","0,1111","0,1103","0,1108",0,0,0
2017-04-10,"0,1102","0,1104","0,1099","0,1102",0,0,0
2017-04-11,"0,1102","0,1108","0,1099","0,1102",0,0,0
2017-04-12,"0,1105","0,111","0,1104","0,1105",0,0,0
2017-04-13,"0,1115","0,1118","0,1107","0,1115",0,0,0
2017-04-14,"0,1107","0,1109","0,1105","0,1107",0,0,0
2017-04-17,"0,1107","0,1114","0,1106","0,1107",0,0,0
2017-04-18,"0,1111","0,1117","0,111","0,1111",0,0,0
2017-04-19,"0,1116","0,1118","0,1113","0,1116",0,0,0
2017-04-20,"0,1115","0,1121","0,1114","0,1115",0,0,0
2017-04-21,"0,1113","0,1115","0,1107","0,1113",0,0,0
2017-04-24,"0,1132","0,1137","0,1126","0,1131",0,0,0
2017-04-25,"0,1129","0,114","0,1127","0,1129",0,0,0
2017-04-26,"0,1141","0,1143","0,1137","0,114",0,0,0
2017-04-27,"0,1142","0,1143","0,1127","0,1142",0,0,0
2017-04-28,"0,1132","0,1136","0,1128","0,1132",0,0,0
2017-05-01,"0,1131","0,1135","0,1129","0,1131",0,0,0
2017-05-02,"0,1131","0,1134","0,1129","0,1131",0,0,0
2017-05-03,"0,1137","0,1137","0,1132","0,1137",0,0,0
2017-05-04,"0,1131","0,1135","0,1129","0,1131",0,0,0
2017-05-05,"0,1132","0,1138","0,113","0,1132",0,0,0
2017-05-08,"0,1134","0,1139","0,113","0,1134",0,0,0
2017-05-09,"0,1132","0,1132","0,1123","0,1132",0,0,0
2017-05-10,"0,1126","0,1128","0,112","0,1126",0,0,0
2017-05-11,"0,112","0,1131","0,112","0,1121",0,0,0
2017-05-12,"0,1126","0,1132","0,1124","0,1126",0,0,0
2017-05-15,"0,1132","0,1135","0,1129","0,1132",0,0,0
2017-05-16,"0,1133","0,114","0,1128","0,1133",0,0,0
2017-05-17,"0,1139","0,1144","0,1138","0,1139",0,0,0
2017-05-18,"0,1145","0,1146","0,1137","0,1145",0,0,0
2017-05-19,"0,1137","0,1145","0,1136","0,1137",0,0,0
2017-05-22,"0,1146","0,115","0,1144","0,1146",0,0,0
2017-05-23,"0,115","0,1156","0,1148","0,1151",0,0,0
2017-05-24,"0,1148","0,1152","0,1146","0,1148",0,0,0
2017-05-25,"0,1155","0,1157","0,1152","0,1155",0,0,0
2017-05-26,"0,1151","0,1155","0,1148","0,1151",0,0,0
2017-05-29,"0,1151","0,1152","0,1149","0,1151",0,0,0
2017-05-30,"0,1145","0,1147","0,1141","0,1145",0,0,0
2017-05-31,"0,1145","0,1153","0,1144","0,1145",0,0,0
2017-06-01,"0,115","0,1153","0,1146","0,115",0,0,0
2017-06-02,"0,1152","0,1159","0,115","0,1152",0,0,0
2017-06-05,"0,1159","0,116","0,1151","0,116",0,0,0
2017-06-06,"0,1156","0,1158","0,1151","0,1156",0,0,0
2017-06-07,"0,1153","0,1154","0,1145","0,1153",0,0,0
2017-06-08,"0,1151","0,1153","0,1145","0,1151",0,0,0
2017-06-09,"0,1146","0,1149","0,1142","0,1145",0,0,0
2017-06-12,"0,1148","0,115","0,1143","0,1148",0,0,0
2017-06-13,"0,1143","0,1153","0,1142","0,1143",0,0,0
2017-06-14,"0,1151","0,116","0,1149","0,1151",0,0,0
2017-06-15,"0,1149","0,1151","0,1141","0,1149",0,0,0
2017-06-16,"0,1143","0,1151","0,1141","0,1143",0,0,0
2017-06-19,"0,115","0,1151","0,1145","0,115",0,0,0
2017-06-20,"0,1143","0,1146","0,1137","0,1143",0,0,0
2017-06-21,"0,1139","0,1143","0,1138","0,114",0,0,0
2017-06-22,"0,1143","0,1146","0,1142","0,1143",0,0,0
2017-06-23,"0,1142","0,1149","0,1142","0,1143",0,0,0
2017-06-26,"0,1148","0,115","0,1145","0,1148",0,0,0
2017-06-27,"0,1147","0,1161","0,1146","0,1147",0,0,0
2017-06-28,"0,1161","0,117","0,1158","0,1162",0,0,0
2017-06-29,"0,1171","0,1179","0,1171","0,1171",0,0,0
2017-06-30,"0,1183","0,1188","0,1179","0,1183",0,0,0
2017-07-03,"0,1187","0,1188","0,1178","0,1187",0,0,0
2017-07-04,"0,1179","0,118","0,117","0,1179",0,0,0
2017-07-05,"0,1175","0,1178","0,1172","0,1175",0,0,0
2017-07-06,"0,1177","0,1184","0,1176","0,1178",0,0,0
2017-07-07,"0,1185","0,1188","0,1183","0,1185",0,0,0
2017-07-10,"0,1188","0,1188","0,1183","0,1187",0,0,0
2017-07-12,"0,1192","0,1193","0,1185","0,1191",0,0,0
2017-07-13,"0,1189","0,1197","0,1189","0,119",0,0,0
2017-07-14,"0,1198","0,1203","0,1196","0,1197",0,0,0
2017-07-17,"0,1204","0,1205","0,1199","0,1204",0,0,0
2017-07-18,"0,1206","0,1212","0,1205","0,1205",0,0,0
2017-07-19,"0,1204","0,1209","0,1203","0,1204",0,0,0
2017-07-20,"0,1204","0,1216","0,12","0,1204",0,0,0
2017-07-21,"0,1216","0,1219","0,1209","0,1216",0,0,0
2017-07-24,"0,1215","0,1217","0,1211","0,1215",0,0,0
2017-07-25,"0,1217","0,1225","0,1217","0,1217",0,0,0
2017-07-26,"0,1218","0,122","0,1215","0,1218",0,0,0
2017-07-27,"0,1224","0,1229","0,1214","0,1223",0,0,0
2017-07-28,"0,1218","0,1234","0,1216","0,1218",0,0,0
2017-07-31,"0,1233","0,1238","0,1229","0,1234",0,0,0
2017-08-01,"0,1238","0,124","0,1232","0,1238",0,0,0
2017-08-02,"0,1233","0,1237","0,1231","0,1233",0,0,0
2017-08-03,"0,1234","0,1238","0,1232","0,1234",0,0,0
2017-08-04,"0,1236","0,1238","0,1224","0,1236",0,0,0
2017-08-07,"0,1227","0,1231","0,1225","0,1228",0,0,0
2017-08-08,"0,1228","0,1233","0,122","0,1228",0,0,0
2017-08-09,"0,1224","0,1224","0,1216","0,1223",0,0,0
2017-08-10,"0,1224","0,1228","0,1221","0,1223",0,0,0
2017-08-11,"0,1229","0,1231","0,1223","0,1229",0,0,0
2017-08-14,"0,1231","0,1235","0,123","0,1232",0,0,0
2017-08-15,"0,1232","0,1241","0,1228","0,1232",0,0,0
2017-08-16,"0,1239","0,124","0,1231","0,1239",0,0,0
2017-08-17,"0,1239","0,1241","0,1228","0,1239",0,0,0
2017-08-18,"0,1228","0,1235","0,1228","0,1228",0,0,0
2017-08-21,"0,1233","0,1241","0,1231","0,1233",0,0,0
2017-08-22,"0,1238","0,124","0,1231","0,1238",0,0,0
2017-08-23,"0,1235","0,124","0,1232","0,1234",0,0,0
2017-08-24,"0,1242","0,1242","0,1238","0,1242",0,0,0
2017-08-25,"0,1239","0,1252","0,1236","0,1239",0,0,0
2017-08-28,"0,1259","0,1259","0,1253","0,1259",0,0,0
2017-08-29,"0,1254","0,1265","0,1252","0,1254",0,0,0
2017-08-30,"0,1259","0,1262","0,1251","0,126",0,0,0
2017-08-31,"0,1254","0,1259","0,1247","0,1255",0,0,0
2017-09-01,"0,126","0,1264","0,1249","0,126",0,0,0
2017-09-04,"0,1254","0,1258","0,1252","0,1253",0,0,0
2017-09-05,"0,1256","0,126","0,1254","0,1256",0,0,0
2017-09-06,"0,1256","0,1259","0,1254","0,1257",0,0,0
2017-09-07,"0,1255","0,1266","0,1252","0,1255",0,0,0
2017-09-08,"0,1263","0,1268","0,1258","0,1263",0,0,0
2017-09-11,"0,1259","0,1261","0,1249","0,1259",0,0,0
2017-09-12,"0,1249","0,1257","0,1247","0,1249",0,0,0
2017-09-13,"0,1255","0,1257","0,1244","0,1255",0,0,0
2017-09-14,"0,1245","0,1249","0,1241","0,1245",0,0,0
2017-09-15,"0,1252","0,126","0,1249","0,1252",0,0,0
2017-09-18,"0,1255","0,1259","0,1253","0,1255",0,0,0
2017-09-19,"0,1257","0,1261","0,1255","0,1257",0,0,0
2017-09-20,"0,1257","0,1261","0,1256","0,1257",0,0,0
2017-09-21,"0,1246","0,1256","0,1245","0,1246",0,0,0
2017-09-22,"0,1255","0,1259","0,1254","0,1255",0,0,0
2017-09-25,"0,1251","0,1253","0,1243","0,1252",0,0,0
2017-09-26,"0,1245","0,1245","0,1227","0,1244",0,0,0
2017-09-27,"0,123","0,1231","0,1223","0,1231",0,0,0
2017-09-28,"0,1228","0,1231","0,1223","0,1228",0,0,0
2017-09-29,"0,1233","0,1235","0,1221","0,1232",0,0,0
2017-10-02,"0,1228","0,1228","0,1221","0,1227",0,0,0
2017-10-03,"0,1224","0,1231","0,122","0,1224",0,0,0
2017-10-04,"0,123","0,1236","0,123","0,123",0,0,0
2017-10-05,"0,1235","0,1237","0,1229","0,1236",0,0,0
2017-10-06,"0,123","0,1232","0,1224","0,1229",0,0,0
2017-10-09,"0,1233","0,1234","0,123","0,1233",0,0,0
2017-10-10,"0,1232","0,124","0,1231","0,1231",0,0,0
2017-10-11,"0,1239","0,1244","0,1237","0,124",0,0,0
2017-10-12,"0,1244","0,1246","0,1233","0,1244",0,0,0
2017-10-13,"0,1232","0,1237","0,1228","0,1231",0,0,0
2017-10-16,"0,1232","0,1235","0,1228","0,1232",0,0,0
2017-10-17,"0,1235","0,1235","0,1223","0,1234",0,0,0
2017-10-18,"0,1227","0,1228","0,1222","0,1227",0,0,0
2017-10-19,"0,1229","0,1231","0,1223","0,1229",0,0,0
2017-10-20,"0,1231","0,1232","0,1222","0,1231",0,0,0
2017-10-23,"0,1223","0,1225","0,1216","0,1223",0,0,0
2017-10-24,"0,122","0,1222","0,1217","0,122",0,0,0
2017-10-25,"0,1216","0,1219","0,1211","0,1216",0,0,0
2017-10-26,"0,1219","0,1221","0,12","0,1218",0,0,0
2017-10-27,"0,1196","0,1199","0,1191","0,1196",0,0,0
2017-10-30,"0,1196","0,12","0,1194","0,1195",0,0,0
2017-10-31,"0,1198","0,1199","0,1193","0,1198",0,0,0
2017-11-01,"0,1194","0,1196","0,119","0,1195",0,0,0
2017-11-02,"0,1191","0,1196","0,119","0,1191",0,0,0
2017-11-03,"0,1191","0,1193","0,1185","0,1192",0,0,0
2017-11-06,"0,1186","0,1191","0,1184","0,1187",0,0,0
2017-11-07,"0,1191","0,1192","0,1185","0,1191",0,0,0
2017-11-08,"0,1193","0,1194","0,119","0,1193",0,0,0
2017-11-09,"0,1193","0,1197","0,1191","0,1193",0,0,0
2017-11-10,"0,1194","0,1198","0,1192","0,1194",0,0,0
2017-11-13,"0,1197","0,1197","0,1191","0,1197",0,0,0
2017-11-14,"0,1192","0,1194","0,1184","0,1193",0,0,0
2017-11-15,"0,119","0,1194","0,1183","0,119",0,0,0
2017-11-17,"0,1191","0,1195","0,1182","0,1191",0,0,0
2017-11-20,"0,1183","0,1188","0,1179","0,1183",0,0,0
2017-11-21,"0,1179","0,1188","0,1173","0,1179",0,0,0
2017-11-22,"0,1187","0,1194","0,1184","0,1186",0,0,0
2017-11-23,"0,1199","0,1206","0,1199","0,1199",0,0,0
2017-11-24,"0,1206","0,1209","0,1203","0,1206",0,0,0
2017-11-27,"0,1207","0,1209","0,1203","0,1207",0,0,0
2017-11-28,"0,1206","0,1207","0,1198","0,1206",0,0,0
2017-11-29,"0,1199","0,1203","0,1193","0,1199",0,0,0
2017-11-30,"0,1195","0,1203","0,1191","0,1195",0,0,0
2017-12-01,"0,1193","0,1199","0,1193","0,1193",0,0,0
2017-12-04,"0,1192","0,1195","0,1187","0,1193",0,0,0
2017-12-05,"0,1188","0,1194","0,1183","0,1188",0,0,0
2017-12-06,"0,1196","0,1201","0,1185","0,1196",0,0,0
2017-12-07,"0,1188","0,1188","0,1181","0,1188",0,0,0
2017-12-08,"0,1179","0,1183","0,1174","0,1178",0,0,0
2017-12-11,"0,1182","0,1186","0,1177","0,1182",0,0,0
2017-12-12,"0,1177","0,119","0,1173","0,1177",0,0,0
2017-12-13,"0,1188","0,119","0,1182","0,1188",0,0,0
2017-12-14,"0,1189","0,1197","0,1184","0,1189",0,0,0
2017-12-15,"0,1185","0,1188","0,1174","0,1185",0,0,0
2017-12-18,"0,1177","0,1189","0,1176","0,1177",0,0,0
2017-12-19,"0,1185","0,119","0,1184","0,1186",0,0,0
2017-12-20,"0,119","0,1202","0,1189","0,119",0,0,0
2017-12-21,"0,1192","0,1193","0,1188","0,1192",0,0,0
2017-12-22,"0,1192","0,1198","0,1189","0,1193",0,0,0
2017-12-25,"0,1199","0,124","0,1191","0,1199",0,0,0
2017-12-26,"0,1202","0,1206","0,1196","0,1201",0,0,0
2017-12-27,"0,1198","0,1209","0,1197","0,1198",0,0,0
2017-12-28,"0,121","0,1215","0,1209","0,121",0,0,0
2017-12-29,"0,1213","0,1224","0,1212","0,1213",0,0,0
2018-01-01,"0,1223","0,1261","0,1221","0,1223",0,0,0
2018-01-02,"0,1222","0,123","0,1221","0,1223",0,0,0
2018-01-03,"0,1226","0,1226","0,1221","0,1226",0,0,0
2018-01-04,"0,1223","0,1231","0,1222","0,1222",0,0,0
2018-01-05,"0,123","0,1231","0,1225","0,123",0,0,0
2018-01-08,"0,1228","0,123","0,1217","0,1228",0,0,0
2018-01-09,"0,1219","0,1221","0,1212","0,1219",0,0,0
2018-01-10,"0,1214","0,1225","0,1214","0,1214",0,0,0
2018-01-11,"0,122","0,1231","0,1219","0,1221",0,0,0
2018-01-12,"0,1231","0,1237","0,123","0,1231",0,0,0
2018-01-15,"0,1243","0,125","0,1241","0,1243",0,0,0
2018-01-16,"0,1248","0,1249","0,1242","0,1248",0,0,0
2018-01-17,"0,1245","0,1249","0,1239","0,1245",0,0,0
2018-01-18,"0,1242","0,1249","0,1241","0,1243",0,0,0
2018-01-19,"0,1247","0,125","0,1243","0,1248",0,0,0
2018-01-22,"0,1247","0,1248","0,1243","0,1246",0,0,0
2018-01-23,"0,1246","0,1249","0,1243","0,1246",0,0,0
2018-01-24,"0,125","0,1262","0,1249","0,125",0,0,0
2018-01-25,"0,1261","0,1277","0,1261","0,1261",0,0,0
2018-01-26,"0,1262","0,1273","0,1261","0,1262",0,0,0
2018-01-29,"0,1271","0,1272","0,1264","0,1271",0,0,0
2018-01-30,"0,1268","0,1272","0,1262","0,1269",0,0,0
2018-01-31,"0,1268","0,1278","0,1267","0,1268",0,0,0
2018-02-01,"0,1269","0,1273","0,1265","0,127",0,0,0
2018-02-02,"0,1275","0,1276","0,1262","0,1275",0,0,0
2018-02-05,"0,1265","0,1269","0,126","0,1265",0,0,0
2018-02-06,"0,1253","0,1261","0,1249","0,1253",0,0,0
2018-02-07,"0,1259","0,126","0,1243","0,1258",0,0,0
2018-02-08,"0,1237","0,1243","0,1229","0,1238",0,0,0
2018-02-09,"0,1234","0,1236","0,1226","0,1234",0,0,0
2018-02-12,"0,1236","0,1241","0,1233","0,1236",0,0,0
2018-02-13,"0,1241","0,1246","0,124","0,1242",0,0,0
2018-02-14,"0,1246","0,1252","0,1234","0,1246",0,0,0
2018-02-15,"0,1259","0,1264","0,1254","0,1259",0,0,0
2018-02-16,"0,1262","0,1266","0,1254","0,1262",0,0,0
2018-02-19,"0,1256","0,1258","0,1249","0,1256",0,0,0
2018-02-20,"0,1252","0,1253","0,1234","0,1251",0,0,0
2018-02-21,"0,1235","0,1238","0,1233","0,1235",0,0,0
2018-02-22,"0,1232","0,1235","0,1227","0,1232",0,0,0
2018-02-23,"0,1232","0,1232","0,1222","0,1231",0,0,0
2018-02-26,"0,1223","0,1231","0,1222","0,1223",0,0,0
2018-02-27,"0,1227","0,123","0,1215","0,1227",0,0,0
2018-02-28,"0,1215","0,1217","0,1203","0,1216",0,0,0
2018-03-01,"0,1206","0,1211","0,1202","0,1206",0,0,0
2018-03-02,"0,1213","0,1215","0,1207","0,1213",0,0,0
2018-03-05,"0,1213","0,1214","0,1206","0,1212",0,0,0
2018-03-06,"0,1211","0,1219","0,1209","0,1211",0,0,0
2018-03-07,"0,1219","0,1219","0,1211","0,1219",0,0,0
2018-03-08,"0,1216","0,1218","0,1208","0,1216",0,0,0
2018-03-09,"0,1209","0,1216","0,1209","0,1209",0,0,0
2018-03-12,"0,1214","0,1217","0,121","0,1213",0,0,0
2018-03-13,"0,1214","0,1221","0,1212","0,1214",0,0,0
2018-03-14,"0,1218","0,1223","0,1217","0,1218",0,0,0
2018-03-15,"0,1222","0,1227","0,1221","0,1222",0,0,0
2018-03-16,"0,1222","0,1224","0,1218","0,1222",0,0,0
2018-03-19,"0,122","0,1224","0,1216","0,1221",0,0,0
2018-03-20,"0,1225","0,1226","0,1219","0,1225",0,0,0
2018-03-21,"0,1217","0,122","0,1215","0,1217",0,0,0
2018-03-22,"0,1221","0,1226","0,1212","0,1222",0,0,0
2018-03-23,"0,1214","0,1216","0,1207","0,1214",0,0,0
2018-03-26,"0,1213","0,1223","0,1213","0,1214",0,0,0
2018-03-27,"0,1222","0,1224","0,1211","0,1223",0,0,0
2018-03-28,"0,1216","0,1217","0,12","0,1216",0,0,0
2018-03-29,"0,1197","0,12","0,1193","0,1197",0,0,0
2018-03-30,"0,1197","0,1201","0,1196","0,1197",0,0,0
2018-04-02,"0,1197","0,1201","0,1191","0,1198",0,0,0
2018-04-03,"0,1191","0,1197","0,119","0,1191",0,0,0
2018-04-04,"0,1192","0,1194","0,1188","0,1192",0,0,0
2018-04-05,"0,1192","0,1193","0,1185","0,1192",0,0,0
2018-04-06,"0,1187","0,1193","0,1183","0,1187",0,0,0
2018-04-09,"0,1192","0,1199","0,1191","0,1192",0,0,0
2018-04-10,"0,1197","0,1206","0,1195","0,1196",0,0,0
2018-04-11,"0,1205","0,1206","0,1201","0,1205",0,0,0
2018-04-12,"0,1201","0,1203","0,1184","0,1201",0,0,0
2018-04-13,"0,119","0,1191","0,1183","0,119",0,0,0
2018-04-16,"0,1181","0,1191","0,1178","0,118",0,0,0
2018-04-17,"0,1189","0,1191","0,1187","0,1189",0,0,0
2018-04-18,"0,119","0,1194","0,1187","0,119",0,0,0
2018-04-19,"0,1191","0,1195","0,1189","0,1191",0,0,0
2018-04-20,"0,119","0,119","0,1182","0,119",0,0,0
2018-04-23,"0,1183","0,1184","0,1176","0,1183",0,0,0
2018-04-24,"0,1174","0,1178","0,1173","0,1174",0,0,0
2018-04-25,"0,1175","0,1176","0,1167","0,1176",0,0,0
2018-04-26,"0,1169","0,1173","0,1154","0,1169",0,0,0
2018-04-27,"0,1155","0,1157","0,1144","0,1155",0,0,0
2018-04-30,"0,1153","0,1156","0,114","0,1153",0,0,0
2018-05-01,"0,1143","0,1145","0,1128","0,1144",0,0,0
2018-05-02,"0,1131","0,1134","0,112","0,1131",0,0,0
2018-05-03,"0,1122","0,1132","0,1121","0,1122",0,0,0
2018-05-04,"0,1135","0,1137","0,1129","0,1136",0,0,0
2018-05-07,"0,1135","0,1138","0,1129","0,1135",0,0,0
2018-05-08,"0,1133","0,1138","0,113","0,1133",0,0,0
2018-05-09,"0,1135","0,1152","0,1129","0,1136",0,0,0
2018-05-10,"0,1149","0,1161","0,1148","0,1148",0,0,0
2018-05-11,"0,1157","0,1167","0,1154","0,1156",0,0,0
2018-05-14,"0,1165","0,1167","0,1161","0,1165",0,0,0
2018-05-15,"0,1158","0,1162","0,1142","0,1158",0,0,0
2018-05-16,"0,115","0,1154","0,1142","0,115",0,0,0
2018-05-17,"0,115","0,1152","0,1142","0,115",0,0,0
2018-05-18,"0,1144","0,1147","0,1141","0,1145",0,0,0
2018-05-21,"0,1141","0,1151","0,1139","0,1142",0,0,0
2018-05-22,"0,1153","0,1158","0,1149","0,1153",0,0,0
2018-05-23,"0,1152","0,1152","0,1136","0,1152",0,0,0
2018-05-24,"0,1143","0,1147","0,114","0,1143",0,0,0
2018-05-25,"0,1141","0,1153","0,1138","0,1142",0,0,0
2018-05-28,"0,1144","0,1148","0,1134","0,1145",0,0,0
2018-05-29,"0,1133","0,1135","0,1115","0,1133",0,0,0
2018-05-30,"0,1115","0,1137","0,1113","0,1115",0,0,0
2018-05-31,"0,1135","0,1143","0,113","0,1135",0,0,0
2018-06-01,"0,1135","0,114","0,1127","0,1135",0,0,0
2018-06-04,"0,1134","0,1145","0,1134","0,1134",0,0,0
2018-06-05,"0,1142","0,1145","0,1137","0,1143",0,0,0
2018-06-06,"0,1144","0,1149","0,1143","0,1144",0,0,0
2018-06-07,"0,1146","0,1156","0,1146","0,1146",0,0,0
2018-06-08,"0,1149","0,1151","0,114","0,1149",0,0,0
2018-06-11,"0,115","0,1157","0,1147","0,115",0,0,0
2018-06-12,"0,1154","0,1164","0,1151","0,1154",0,0,0
2018-06-13,"0,1158","0,1163","0,1156","0,1158",0,0,0
2018-06-14,"0,1162","0,1166","0,1147","0,1162",0,0,0
2018-06-15,"0,1143","0,1145","0,1134","0,1144",0,0,0
2018-06-18,"0,1137","0,1137","0,1127","0,1137",0,0,0
2018-06-19,"0,1134","0,1136","0,1117","0,1134",0,0,0
2018-06-20,"0,1125","0,1129","0,112","0,1125",0,0,0
2018-06-21,"0,1127","0,1127","0,1118","0,1126",0,0,0
2018-06-22,"0,1125","0,1133","0,1125","0,1125",0,0,0
2018-06-25,"0,1129","0,113","0,1122","0,1129",0,0,0
2018-06-26,"0,1131","0,1134","0,1127","0,1131",0,0,0
2018-06-27,"0,1126","0,1127","0,1119","0,1126",0,0,0
2018-06-28,"0,1115","0,1116","0,1107","0,1115",0,0,0
2018-06-29,"0,1107","0,112","0,1107","0,1107",0,0,0
2018-07-02,"0,1117","0,1117","0,1108","0,1118",0,0,0
2018-07-03,"0,1116","0,1134","0,1114","0,1116",0,0,0
2018-07-04,"0,1132","0,1141","0,1132","0,1132",0,0,0
2018-07-05,"0,1139","0,1146","0,1137","0,1139",0,0,0
2018-07-06,"0,1141","0,1147","0,1137","0,1141",0,0,0
2018-07-09,"0,1147","0,1152","0,1143","0,1147",0,0,0
2018-07-10,"0,1147","0,1148","0,114","0,1147",0,0,0
2018-07-11,"0,1143","0,1144","0,1138","0,1143",0,0,0
2018-07-12,"0,1134","0,114","0,1126","0,1135",0,0,0
2018-07-13,"0,1127","0,1129","0,1119","0,1127",0,0,0
2018-07-16,"0,1124","0,1135","0,1124","0,1125",0,0,0
2018-07-17,"0,1134","0,114","0,1132","0,1134",0,0,0
2018-07-18,"0,1131","0,1132","0,1125","0,1131",0,0,0
2018-07-19,"0,1129","0,113","0,1117","0,1129",0,0,0
2018-07-20,"0,1124","0,1129","0,112","0,1124",0,0,0
2018-07-23,"0,1131","0,1133","0,1129","0,1131",0,0,0
2018-07-24,"0,1129","0,1136","0,1125","0,1129",0,0,0
2018-07-25,"0,1134","0,1139","0,1133","0,1134",0,0,0
2018-07-26,"0,1143","0,1144","0,1135","0,1143",0,0,0
2018-07-27,"0,1135","0,1137","0,1128","0,1135",0,0,0
2018-07-30,"0,1132","0,1143","0,113","0,1132",0,0,0
2018-07-31,"0,1143","0,1145","0,1137","0,1142",0,0,0
2018-08-01,"0,1138","0,1139","0,1133","0,1138",0,0,0
2018-08-02,"0,1136","0,1137","0,1127","0,1136",0,0,0
2018-08-03,"0,1125","0,1126","0,1119","0,1125",0,0,0
2018-08-06,"0,1121","0,1123","0,1119","0,1121",0,0,0
2018-08-07,"0,1119","0,1125","0,1119","0,1119",0,0,0
2018-08-08,"0,1123","0,1125","0,1115","0,1123",0,0,0
2018-08-09,"0,1117","0,1118","0,1112","0,1117",0,0,0
2018-08-10,"0,111","0,1112","0,1094","0,1111",0,0,0
2018-08-13,"0,1094","0,11","0,1089","0,1094",0,0,0
2018-08-14,"0,1096","0,1101","0,1095","0,1096",0,0,0
2018-08-15,"0,1094","0,1094","0,1082","0,1094",0,0,0
2018-08-16,"0,1086","0,1092","0,1085","0,1085",0,0,0
2018-08-17,"0,1088","0,1091","0,1084","0,1088",0,0,0
2018-08-20,"0,1092","0,1093","0,1087","0,1093",0,0,0
2018-08-21,"0,1093","0,11","0,1093","0,1093",0,0,0
2018-08-22,"0,11","0,1106","0,1097","0,11",0,0,0
2018-08-23,"0,1103","0,1104","0,1096","0,1103",0,0,0
2018-08-24,"0,1094","0,1099","0,1093","0,1094",0,0,0
2018-08-27,"0,1098","0,11","0,1092","0,1099",0,0,0
2018-08-28,"0,11","0,1101","0,1093","0,11",0,0,0
2018-08-29,"0,1095","0,1096","0,1089","0,1095",0,0,0
2018-08-30,"0,1095","0,11","0,1092","0,1095",0,0,0
2018-08-31,"0,1097","0,11","0,1092","0,1097",0,0,0
2018-09-03,"0,1093","0,11","0,1092","0,1093",0,0,0
2018-09-04,"0,1099","0,11","0,1093","0,11",0,0,0
2018-09-05,"0,1101","0,1105","0,1095","0,1101",0,0,0
2018-09-06,"0,1105","0,1107","0,1096","0,1105",0,0,0
2018-09-07,"0,1098","0,1107","0,1097","0,1097",0,0,0
2018-09-10,"0,1105","0,1109","0,1102","0,1105",0,0,0
2018-09-11,"0,1103","0,111","0,1102","0,1104",0,0,0
2018-09-12,"0,1105","0,1116","0,1103","0,1105",0,0,0
2018-09-13,"0,1114","0,112","0,1112","0,1114",0,0,0
2018-09-14,"0,1117","0,1118","0,1105","0,1117",0,0,0
2018-09-17,"0,1105","0,1123","0,1105","0,1106",0,0,0
2018-09-18,"0,1121","0,1126","0,1121","0,1121",0,0,0
2018-09-19,"0,1124","0,1128","0,1121","0,1124",0,0,0
2018-09-20,"0,1128","0,1141","0,1126","0,1127",0,0,0
2018-09-21,"0,114","0,1142","0,1136","0,114",0,0,0
2018-09-24,"0,1139","0,1143","0,1134","0,1139",0,0,0
2018-09-25,"0,1137","0,1142","0,1136","0,1137",0,0,0
2018-09-26,"0,1135","0,1138","0,1131","0,1135",0,0,0
2018-09-27,"0,1136","0,1137","0,113","0,1136",0,0,0
2018-09-28,"0,113","0,1132","0,1122","0,113",0,0,0
2018-10-01,"0,1125","0,1126","0,1117","0,1125",0,0,0
2018-10-02,"0,1118","0,1118","0,1108","0,1118",0,0,0
2018-10-03,"0,111","0,1116","0,1107","0,111",0,0,0
2018-10-04,"0,1103","0,1108","0,1102","0,1104",0,0,0
2018-10-05,"0,1104","0,1105","0,1099","0,1104",0,0,0
2018-10-08,"0,1103","0,1104","0,1096","0,1103",0,0,0
2018-10-09,"0,1101","0,1103","0,1094","0,1101",0,0,0
2018-10-10,"0,11","0,1102","0,1097","0,11",0,0,0
2018-10-11,"0,1096","0,1115","0,1096","0,1096",0,0,0
2018-10-12,"0,1114","0,1119","0,1113","0,1114",0,0,0
2018-10-15,"0,1115","0,112","0,1111","0,1115",0,0,0
2018-10-16,"0,1118","0,1126","0,1116","0,1118",0,0,0
2018-10-17,"0,1123","0,1125","0,1117","0,1122",0,0,0
2018-10-18,"0,1116","0,1117","0,1109","0,1115",0,0,0
2018-10-19,"0,1106","0,1113","0,1105","0,1106",0,0,0
2018-10-22,"0,1113","0,1117","0,111","0,1113",0,0,0
2018-10-23,"0,1111","0,1112","0,1104","0,1111",0,0,0
2018-10-24,"0,1108","0,111","0,1098","0,1108",0,0,0
2018-10-25,"0,1098","0,1101","0,1094","0,1098",0,0,0
2018-10-26,"0,1098","0,1098","0,109","0,1097",0,0,0
2018-10-29,"0,1095","0,1099","0,1092","0,1095",0,0,0
2018-10-30,"0,1093","0,1095","0,1089","0,1093",0,0,0
2018-10-31,"0,109","0,1095","0,1087","0,1091",0,0,0
2018-11-01,"0,1091","0,1107","0,1091","0,1092",0,0,0
