Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-06,"2,782","2,838","2,726","2,813",190872,0,0
2015-08-07,"2,805","2,824","2,761","2,798",155079,0,0
2015-08-10,"2,835","2,852","2,818","2,842",132721,0,0
2015-08-11,"2,835","2,861","2,796","2,844",143152,0,0
2015-08-12,"2,858","2,934","2,852","2,931",197562,0,0
2015-08-13,"2,921","2,931","2,784","2,787",246314,0,0
2015-08-14,"2,809","2,836","2,781","2,801",97799,0,0
2015-08-17,"2,774","2,788","2,718","2,728",120545,0,0
2015-08-18,"2,73","2,735","2,68","2,704",105540,0,0
2015-08-19,"2,715","2,739","2,694","2,716",85957,0,0
2015-08-20,"2,709","2,788","2,694","2,755",142290,0,0
2015-08-21,"2,753","2,76","2,67","2,676",114837,0,0
2015-08-24,"2,654","2,696","2,624","2,65",105379,0,0
2015-08-25,"2,671","2,703","2,652","2,685",46664,0,0
2015-08-26,"2,694","2,714","2,668","2,693",33493,0,0
2015-08-27,"2,681","2,696","2,629","2,638",126929,0,0
2015-08-28,"2,677","2,725","2,664","2,715",80832,0,0
2015-08-31,"2,681","2,692","2,643","2,689",87735,0,0
2015-09-01,"2,686","2,721","2,67","2,702",94139,0,0
2015-09-02,"2,689","2,699","2,632","2,648",81044,0,0
2015-09-03,"2,638","2,735","2,633","2,725",157041,0,0
2015-09-04,"2,71","2,717","2,648","2,655",105076,0,0
2015-09-08,"2,651","2,722","2,641","2,71",142154,0,0
2015-09-09,"2,693","2,707","2,641","2,651",129970,0,0
2015-09-10,"2,661","2,733","2,656","2,683",184221,0,0
2015-09-11,"2,677","2,717","2,66","2,693",104410,0,0
2015-09-14,"2,702","2,775","2,692","2,758",147615,0,0
2015-09-15,"2,768","2,794","2,721","2,728",99554,0,0
2015-09-16,"2,734","2,736","2,657","2,66",134433,0,0
2015-09-17,"2,668","2,679","2,603","2,652",103117,0,0
2015-09-18,"2,644","2,665","2,602","2,605",84023,0,0
2015-09-21,"2,585","2,596","2,55","2,573",95586,0,0
2015-09-22,"2,576","2,598","2,562","2,577",99088,0,0
2015-09-23,"2,576","2,604","2,558","2,569",102002,0,0
2015-09-24,"2,568","2,594","2,521","2,591",73238,0,0
2015-09-25,"2,586","2,607","2,529","2,564",63285,0,0
2015-09-28,"2,608","2,64","2,549","2,563",148391,0,0
2015-09-29,"2,669","2,673","2,581","2,586",115762,0,0
2015-09-30,"2,585","2,611","2,511","2,524",131356,0,0
2015-10-01,"2,522","2,541","2,42","2,433",165222,0,0
2015-10-02,"2,429","2,471","2,403","2,451",113070,0,0
2015-10-05,"2,451","2,491","2,429","2,45",103985,0,0
2015-10-06,"2,459","2,489","2,436","2,47",140217,0,0
2015-10-07,"2,476","2,531","2,455","2,474",163423,0,0
2015-10-08,"2,474","2,53","2,452","2,498",176167,0,0
2015-10-09,"2,488","2,523","2,469","2,502",134032,0,0
2015-10-12,"2,52","2,559","2,51","2,535",134727,0,0
2015-10-13,"2,544","2,555","2,487","2,498",149909,0,0
2015-10-14,"2,499","2,539","2,472","2,518",146825,0,0
2015-10-15,"2,538","2,578","2,449","2,453",179397,0,0
2015-10-16,"2,453","2,466","2,41","2,43",119252,0,0
2015-10-19,"2,464","2,481","2,435","2,442",95860,0,0
2015-10-20,"2,453","2,499","2,444","2,476",147317,0,0
2015-10-21,"2,493","2,493","2,379","2,404",156828,0,0
2015-10-22,"2,398","2,435","2,356","2,386",138906,0,0
2015-10-23,"2,372","2,374","2,275","2,286",107554,0,0
2015-10-26,"2,221","2,238","2,05","2,062",133205,0,0
2015-10-27,"2,074","2,115","1,948","2,092",76120,0,0
2015-10-28,"2,096","2,104","2,006","2,033",174575,0,0
2015-10-29,"2,301","2,372","2,235","2,257",154664,0,0
2015-10-30,"2,248","2,336","2,188","2,321",186377,0,0
2015-11-02,"2,268","2,278","2,231","2,256",122901,0,0
2015-11-03,"2,254","2,293","2,236","2,253",128360,0,0
2015-11-04,"2,276","2,317","2,255","2,262",124176,0,0
2015-11-05,"2,266","2,383","2,249","2,364",174266,0,0
2015-11-06,"2,364","2,398","2,317","2,371",182939,0,0
2015-11-09,"2,373","2,387","2,274","2,3",151379,0,0
2015-11-10,"2,305","2,364","2,292","2,32",149632,0,0
2015-11-11,"2,332","2,35","2,249","2,263",162914,0,0
2015-11-12,"2,265","2,313","2,234","2,26",151541,0,0
2015-11-13,"2,285","2,391","2,284","2,361",167723,0,0
2015-11-16,"2,449","2,46","2,33","2,385",157363,0,0
2015-11-17,"2,333","2,396","2,285","2,371",125018,0,0
2015-11-18,"2,368","2,41","2,328","2,347",104245,0,0
2015-11-19,"2,328","2,376","2,255","2,276",146821,0,0
2015-11-20,"2,26","2,275","2,123","2,145",136869,0,0
2015-11-23,"2,111","2,226","2,051","2,21",83260,0,0
2015-11-24,"2,206","2,218","2,13","2,2",57912,0,0
2015-11-25,"2,196","2,235","2,133","2,206",102101,0,0
2015-11-27,"2,289","2,305","2,205","2,212",68463,0,0
2015-11-30,"2,175","2,25","2,175","2,235",93354,0,0
2015-12-01,"2,23","2,259","2,193","2,231",140269,0,0
2015-12-02,"2,221","2,225","2,151","2,165",133512,0,0
2015-12-03,"2,174","2,2","2,131","2,181",143065,0,0
2015-12-04,"2,198","2,211","2,167","2,186",85242,0,0
2015-12-07,"2,159","2,162","2,06","2,067",188741,0,0
2015-12-08,"2,068","2,093","2,014","2,07",172495,0,0
2015-12-09,"2,08","2,118","2,048","2,062",153581,0,0
2015-12-10,"2,065","2,099","1,999","2,015",186400,0,0
2015-12-11,"2,003","2,011","1,959","1,99",168113,0,0
2015-12-14,"1,913","1,923","1,862","1,894",140549,0,0
2015-12-15,"1,9","1,905","1,795","1,822",171961,0,0
2015-12-16,"1,804","1,849","1,775","1,79",157968,0,0
2015-12-17,"1,825","1,854","1,734","1,755",213109,0,0
2015-12-18,"1,738","1,805","1,684","1,767",150915,0,0
2015-12-21,"1,836","1,948","1,787","1,911",182619,0,0
2015-12-22,"1,929","1,939","1,863","1,888",112282,0,0
2015-12-23,"1,912","2,009","1,871","1,983",102217,0,0
2015-12-24,"1,994","2,052","1,977","2,029",47512,0,0
2015-12-28,"2,082","2,248","2,067","2,228",65772,0,0
2015-12-29,"2,238","2,387","2,235","2,372",169579,0,0
2015-12-30,"2,322","2,335","2,188","2,214",134926,0,0
2015-12-31,"2,273","2,378","2,27","2,337",144665,0,0
2016-01-04,"2,366","2,375","2,239","2,334",135238,0,0
2016-01-05,"2,29","2,346","2,255","2,325",123923,0,0
2016-01-06,"2,345","2,36","2,241","2,267",166278,0,0
2016-01-07,"2,29","2,429","2,271","2,382",214462,0,0
2016-01-08,"2,397","2,495","2,377","2,472",163907,0,0
2016-01-11,"2,446","2,48","2,355","2,396",146842,0,0
2016-01-12,"2,362","2,366","2,241","2,257",157603,0,0
2016-01-13,"2,263","2,323","2,256","2,269",137810,0,0
2016-01-14,"2,274","2,294","2,126","2,139",156658,0,0
2016-01-15,"2,144","2,153","2,086","2,1",103815,0,0
2016-01-19,"2,055","2,17","2,044","2,091",133091,0,0
2016-01-20,"2,091","2,149","2,067","2,118",106102,0,0
2016-01-21,"2,135","2,189","2,08","2,138",161148,0,0
2016-01-22,"2,149","2,168","2,112","2,139",92561,0,0
2016-01-25,"2,156","2,175","2,081","2,158",59778,0,0
2016-01-26,"2,144","2,219","2,128","2,18",47007,0,0
2016-01-27,"2,177","2,241","2,161","2,189",131832,0,0
2016-01-28,"2,145","2,231","2,088","2,182",183962,0,0
2016-01-29,"2,224","2,315","2,218","2,298",181501,0,0
2016-02-01,"2,213","2,228","2,127","2,152",174774,0,0
2016-02-02,"2,136","2,14","1,976","2,025",215715,0,0
2016-02-03,"2,036","2,065","1,992","2,038",124472,0,0
2016-02-04,"2,042","2,048","1,954","1,972",153156,0,0
2016-02-05,"1,981","2,076","1,981","2,063",165224,0,0
2016-02-08,"2,106","2,172","2,105","2,14",197084,0,0
2016-02-09,"2,129","2,134","2,065","2,098",144489,0,0
2016-02-10,"2,097","2,109","2,017","2,046",147136,0,0
2016-02-11,"2,052","2,093","1,98","1,994",163827,0,0
2016-02-12,"1,994","2,025","1,951","1,966",102013,0,0
2016-02-16,"1,952","1,963","1,879","1,903",135735,0,0
2016-02-17,"1,925","1,96","1,893","1,942",108686,0,0
2016-02-18,"1,948","1,954","1,849","1,852",144732,0,0
2016-02-19,"1,856","1,87","1,794","1,804",110286,0,0
2016-02-22,"1,784","1,821","1,767","1,821",92455,0,0
2016-02-23,"1,832","1,848","1,773","1,782",54649,0,0
2016-02-24,"1,785","1,808","1,761","1,778",41977,0,0
2016-02-25,"1,773","1,776","1,682","1,711",159634,0,0
2016-02-26,"1,786","1,805","1,731","1,791",115553,0,0
2016-02-29,"1,711","1,737","1,69","1,711",173244,0,0
2016-03-01,"1,707","1,775","1,685","1,742",192966,0,0
2016-03-02,"1,741","1,746","1,657","1,678",128726,0,0
2016-03-03,"1,672","1,695","1,63","1,639",139558,0,0
2016-03-04,"1,626","1,675","1,611","1,666",100277,0,0
2016-03-07,"1,628","1,74","1,612","1,69",158881,0,0
2016-03-08,"1,707","1,74","1,678","1,712",147454,0,0
2016-03-09,"1,727","1,784","1,715","1,752",160681,0,0
2016-03-10,"1,764","1,812","1,733","1,788",183310,0,0
2016-03-11,"1,799","1,859","1,792","1,822",135380,0,0
2016-03-14,"1,818","1,857","1,771","1,819",111237,0,0
2016-03-15,"1,832","1,898","1,808","1,851",137266,0,0
2016-03-16,"1,849","1,879","1,82","1,868",112156,0,0
2016-03-17,"1,869","1,952","1,83","1,936",172241,0,0
2016-03-18,"1,933","1,957","1,881","1,907",122652,0,0
2016-03-21,"1,893","1,908","1,808","1,828",139542,0,0
2016-03-22,"1,813","1,87","1,796","1,863",116291,0,0
2016-03-23,"1,867","1,899","1,777","1,794",121750,0,0
2016-03-24,"1,791","1,827","1,772","1,806",64618,0,0
2016-03-28,"1,785","1,852","1,766","1,848",55160,0,0
2016-03-29,"1,855","1,914","1,821","1,903",149851,0,0
2016-03-30,"1,979","2,015","1,963","1,996",116072,0,0
2016-03-31,"1,99","2,028","1,93","1,959",184464,0,0
2016-04-01,"1,963","1,992","1,925","1,956",115458,0,0
2016-04-04,"1,988","2,074","1,976","1,998",158616,0,0
2016-04-05,"2,004","2,041","1,931","1,954",136280,0,0
2016-04-06,"1,941","1,943","1,897","1,911",123746,0,0
2016-04-07,"1,904","2,024","1,892","2,018",214842,0,0
2016-04-08,"2,015","2,044","1,986","1,99",163135,0,0
2016-04-11,"1,951","1,951","1,907","1,912",158321,0,0
2016-04-12,"1,934","2,03","1,922","2,004",175353,0,0
2016-04-13,"2,016","2,051","2,002","2,036",164613,0,0
2016-04-14,"2,045","2,048","1,957","1,97",147139,0,0
2016-04-15,"1,961","1,967","1,885","1,902",137689,0,0
2016-04-18,"1,882","1,95","1,872","1,94",128242,0,0
2016-04-19,"1,934","2,096","1,925","2,088",179590,0,0
2016-04-20,"2,089","2,137","2,054","2,069",189782,0,0
2016-04-21,"2,073","2,107","2,053","2,068",147696,0,0
2016-04-22,"2,061","2,147","2,034","2,14",155814,0,0
2016-04-25,"2,16","2,176","2,043","2,063",66033,0,0
2016-04-26,"2,072","2,082","1,993","2,032",55326,0,0
2016-04-27,"2,035","2,064","1,95","1,995",179928,0,0
2016-04-28,"2,149","2,155","2,054","2,078",181446,0,0
2016-04-29,"2,06","2,195","2,042","2,178",228083,0,0
2016-05-02,"2,132","2,143","2,026","2,042",161764,0,0
2016-05-03,"2,053","2,104","2,041","2,086",125188,0,0
2016-05-04,"2,086","2,16","2,061","2,141",131086,0,0
2016-05-05,"2,143","2,179","2,068","2,076",148472,0,0
2016-05-06,"2,084","2,109","2,045","2,101",128478,0,0
2016-05-09,"2,104","2,126","2,08","2,098",109455,0,0
2016-05-10,"2,1","2,173","2,091","2,158",137449,0,0
2016-05-11,"2,164","2,183","2,114","2,173",154963,0,0
2016-05-12,"2,163","2,185","2,125","2,155",144823,0,0
2016-05-13,"2,134","2,164","2,075","2,096",169395,0,0
2016-05-16,"2,08","2,087","2,023","2,029",122627,0,0
2016-05-17,"2,037","2,083","2,03","2,048",114930,0,0
2016-05-18,"2,054","2,057","1,994","2,001",129144,0,0
2016-05-19,"2,01","2,052","1,952","2,039",175780,0,0
2016-05-20,"2,037","2,074","2,015","2,062",108443,0,0
2016-05-23,"2,093","2,133","2,05","2,055",106263,0,0
2016-05-24,"2,064","2,087","1,976","1,98",80233,0,0
2016-05-25,"1,98","2,008","1,955","1,992",54778,0,0
2016-05-26,"1,972","1,985","1,909","1,963",148832,0,0
2016-05-27,"2,145","2,191","2,101","2,169",124443,0,0
2016-05-31,"2,16","2,303","2,151","2,288",194034,0,0
2016-06-01,"2,287","2,386","2,277","2,381",209914,0,0
2016-06-02,"2,369","2,424","2,361","2,405",155782,0,0
2016-06-03,"2,404","2,454","2,387","2,398",135938,0,0
2016-06-06,"2,439","2,48","2,399","2,466",150658,0,0
2016-06-07,"2,444","2,491","2,408","2,474",169660,0,0
2016-06-08,"2,481","2,501","2,453","2,468",163427,0,0
2016-06-09,"2,465","2,63","2,451","2,617",280217,0,0
2016-06-10,"2,593","2,609","2,551","2,556",165068,0,0
2016-06-13,"2,595","2,635","2,57","2,585",163311,0,0
2016-06-14,"2,576","2,621","2,535","2,604",158697,0,0
2016-06-15,"2,607","2,634","2,586","2,595",107729,0,0
2016-06-16,"2,592","2,639","2,553","2,58",149526,0,0
2016-06-17,"2,584","2,656","2,554","2,623",127814,0,0
2016-06-20,"2,652","2,759","2,65","2,747",158498,0,0
2016-06-21,"2,743","2,786","2,71","2,768",124578,0,0
2016-06-22,"2,765","2,775","2,657","2,677",142665,0,0
2016-06-23,"2,67","2,72","2,614","2,698",141679,0,0
2016-06-24,"2,703","2,703","2,625","2,662",46173,0,0
2016-06-27,"2,636","2,736","2,631","2,716",45353,0,0
2016-06-28,"2,726","2,934","2,721","2,917",176680,0,0
2016-06-29,"2,879","2,974","2,844","2,863",147245,0,0
2016-06-30,"2,863","2,945","2,851","2,924",160700,0,0
2016-07-01,"2,931","2,998","2,891","2,987",114642,0,0
2016-07-05,"2,915","2,945","2,752","2,764",176555,0,0
2016-07-06,"2,768","2,802","2,697","2,786",135881,0,0
2016-07-07,"2,803","2,841","2,725","2,777",138168,0,0
2016-07-08,"2,758","2,825","2,748","2,801",98786,0,0
2016-07-11,"2,819","2,871","2,696","2,702",151030,0,0
2016-07-12,"2,717","2,751","2,687","2,734",143029,0,0
2016-07-13,"2,738","2,799","2,702","2,737",131498,0,0
2016-07-14,"2,751","2,769","2,709","2,727",126994,0,0
2016-07-15,"2,73","2,778","2,669","2,756",122444,0,0
2016-07-18,"2,775","2,799","2,708","2,722",89832,0,0
2016-07-19,"2,733","2,787","2,714","2,728",105285,0,0
2016-07-20,"2,722","2,73","2,648","2,658",125798,0,0
2016-07-21,"2,665","2,71","2,625","2,692",120585,0,0
2016-07-22,"2,688","2,795","2,66","2,777",95596,0,0
2016-07-25,"2,779","2,818","2,728","2,747",46357,0,0
2016-07-26,"2,733","2,772","2,682","2,712",54031,0,0
2016-07-27,"2,691","2,75","2,654","2,672",125801,0,0
2016-07-28,"2,673","2,893","2,651","2,873",249336,0,0
2016-07-29,"2,857","2,911","2,837","2,876",116827,0,0
2016-08-01,"2,84","2,876","2,768","2,771",128411,0,0
2016-08-02,"2,774","2,799","2,728","2,733",107781,0,0
2016-08-03,"2,734","2,866","2,722","2,839",155704,0,0
2016-08-04,"2,842","2,885","2,81","2,834",148296,0,0
2016-08-05,"2,829","2,832","2,756","2,772",145174,0,0
2016-08-08,"2,749","2,761","2,705","2,748",175884,0,0
2016-08-09,"2,738","2,744","2,605","2,615",221206,0,0
2016-08-10,"2,619","2,65","2,551","2,561",187743,0,0
2016-08-11,"2,57","2,605","2,529","2,551",181826,0,0
2016-08-12,"2,535","2,625","2,523","2,586",134470,0,0
2016-08-15,"2,565","2,636","2,561","2,59",102325,0,0
2016-08-16,"2,591","2,63","2,58","2,617",98534,0,0
2016-08-17,"2,627","2,648","2,585","2,619",122020,0,0
2016-08-18,"2,615","2,697","2,602","2,674",146982,0,0
2016-08-19,"2,66","2,67","2,569","2,584",122687,0,0
2016-08-22,"2,596","2,696","2,596","2,679",143253,0,0
2016-08-23,"2,671","2,765","2,652","2,761",131600,0,0
2016-08-24,"2,761","2,819","2,749","2,796",108008,0,0
2016-08-25,"2,79","2,863","2,749","2,846",68929,0,0
2016-08-26,"2,84","2,907","2,797","2,871",49829,0,0
2016-08-29,"2,847","2,896","2,831","2,853",119653,0,0
2016-08-30,"2,893","2,943","2,815","2,827",133443,0,0
2016-08-31,"2,834","2,9","2,808","2,887",140178,0,0
2016-09-01,"2,879","2,89","2,785","2,792",157509,0,0
2016-09-02,"2,805","2,825","2,77","2,792",88815,0,0
2016-09-06,"2,764","2,77","2,708","2,717",126923,0,0
2016-09-07,"2,725","2,743","2,665","2,676",139254,0,0
2016-09-08,"2,681","2,821","2,679","2,806",212586,0,0
2016-09-09,"2,81","2,844","2,783","2,797",149669,0,0
2016-09-12,"2,82","2,924","2,82","2,915",189734,0,0
2016-09-13,"2,902","2,942","2,887","2,909",140057,0,0
2016-09-14,"2,899","2,978","2,852","2,889",175313,0,0
2016-09-15,"2,895","2,944","2,834","2,927",152767,0,0
2016-09-16,"2,918","2,963","2,866","2,948",123997,0,0
2016-09-19,"2,956","2,958","2,89","2,934",106540,0,0
2016-09-20,"2,936","3,072","2,935","3,047",172079,0,0
2016-09-21,"3,078","3,098","3,029","3,057",129474,0,0
2016-09-22,"3,074","3,091","2,981","2,99",132427,0,0
2016-09-23,"2,995","3,021","2,933","2,955",93791,0,0
2016-09-26,"2,949","3,018","2,943","2,997",44209,0,0
2016-09-27,"3,011","3,023","2,977","2,996",45160,0,0
2016-09-28,"2,994","2,994","2,905","2,952",137838,0,0
2016-09-29,"3,01","3,032","2,956","2,959",131811,0,0
2016-09-30,"2,966","2,977","2,892","2,906",168142,0,0
2016-10-03,"2,905","2,937","2,866","2,923",126404,0,0
2016-10-04,"2,907","2,99","2,878","2,964",145549,0,0
2016-10-05,"2,973","3,058","2,922","3,041",171022,0,0
2016-10-06,"3,03","3,071","2,972","3,049",202362,0,0
2016-10-07,"3,033","3,218","3,015","3,193",283581,0,0
2016-10-11,"3,272","3,3","3,209","3,237",187557,0,0
2016-10-12,"3,223","3,26","3,184","3,21",171806,0,0
2016-10-13,"3,211","3,366","3,164","3,341",267945,0,0
2016-10-14,"3,345","3,362","3,264","3,285",166446,0,0
2016-10-17,"3,26","3,271","3,211","3,244",128893,0,0
2016-10-18,"3,252","3,317","3,248","3,263",116938,0,0
2016-10-19,"3,26","3,261","3,144","3,17",156842,0,0
2016-10-20,"3,173","3,201","3,101","3,141",161637,0,0
2016-10-21,"3,12","3,121","2,955","2,993",170372,0,0
2016-10-24,"3,007","3,044","2,827","2,831",162042,0,0
2016-10-25,"2,851","2,879","2,755","2,774",99283,0,0
2016-10-26,"2,757","2,776","2,627","2,731",83053,0,0
2016-10-27,"2,746","2,793","2,684","2,764",191943,0,0
2016-10-28,"3,081","3,125","3,016","3,105",157123,0,0
2016-10-31,"3,15","3,163","2,978","3,026",154845,0,0
2016-11-01,"2,979","3,029","2,85","2,902",228839,0,0
2016-11-02,"2,852","2,889","2,769","2,792",193678,0,0
2016-11-03,"2,773","2,84","2,725","2,769",170347,0,0
2016-11-04,"2,815","2,82","2,741","2,767",120816,0,0
2016-11-07,"2,848","2,875","2,781","2,816",141836,0,0
2016-11-08,"2,832","2,856","2,607","2,633",211752,0,0
2016-11-09,"2,612","2,743","2,546","2,69",209317,0,0
2016-11-10,"2,691","2,728","2,575","2,632",185153,0,0
2016-11-14,"2,667","2,778","2,644","2,749",138940,0,0
2016-11-15,"2,746","2,822","2,694","2,709",150875,0,0
2016-11-16,"2,71","2,782","2,669","2,764",125531,0,0
2016-11-17,"2,767","2,798","2,681","2,703",140196,0,0
2016-11-18,"2,696","2,852","2,69","2,843",134225,0,0
2016-11-21,"2,898","2,973","2,891","2,95",112524,0,0
2016-11-22,"2,973","3,014","2,913","2,982",112524,0,0
2016-11-23,"2,948","3,062","2,915","3,026",65480,0,0
2016-11-25,"3,011","3,121","3,001","3,085",36482,0,0
2016-11-28,"3,13","3,265","3,13","3,232",173469,0,0
2016-11-29,"3,359","3,367","3,277","3,315",163396,0,0
2016-11-30,"3,325","3,365","3,285","3,352",168555,0,0
2016-12-01,"3,348","3,547","3,316","3,505",210764,0,0
2016-12-02,"3,539","3,568","3,378","3,436",168563,0,0
2016-12-05,"3,471","3,656","3,45","3,654",192188,0,0
2016-12-06,"3,6","3,732","3,574","3,635",225250,0,0
2016-12-07,"3,633","3,748","3,556","3,603",252203,0,0
2016-12-08,"3,569","3,73","3,503","3,695",233852,0,0
2016-12-09,"3,71","3,777","3,661","3,746",206662,0,0
2016-12-12,"3,583","3,601","3,472","3,507",245756,0,0
2016-12-13,"3,525","3,577","3,448","3,474",163184,0,0
2016-12-14,"3,477","3,572","3,444","3,54",140162,0,0
2016-12-15,"3,567","3,589","3,394","3,434",190798,0,0
2016-12-16,"3,42","3,434","3,343","3,415",120428,0,0
2016-12-19,"3,353","3,45","3,33","3,392",119326,0,0
2016-12-20,"3,401","3,408","3,242","3,263",165294,0,0
2016-12-21,"3,311","3,593","3,307","3,542",169031,0,0
2016-12-22,"3,572","3,626","3,497","3,538",119586,0,0
2016-12-23,"3,541","3,715","3,534","3,662",58296,0,0
2016-12-27,"3,736","3,778","3,686","3,761",59667,0,0
2016-12-28,"3,735","3,994","3,664","3,93",149568,0,0
2016-12-29,"3,872","3,884","3,754","3,802",132571,0,0
2016-12-30,"3,8","3,857","3,69","3,724",96920,0,0
2017-01-03,"3,568","3,568","3,267","3,327",254134,0,0
2017-01-04,"3,317","3,358","3,236","3,267",171528,0,0
2017-01-05,"3,26","3,346","3,172","3,273",208432,0,0
2017-01-06,"3,304","3,358","3,214","3,285",140075,0,0
2017-01-09,"3,253","3,275","3,098","3,103",163393,0,0
2017-01-10,"3,115","3,327","3,11","3,278",178594,0,0
2017-01-11,"3,274","3,352","3,213","3,224",145250,0,0
2017-01-12,"3,295","3,45","3,294","3,386",202396,0,0
2017-01-13,"3,397","3,435","3,332","3,419",155200,0,0
2017-01-17,"3,473","3,513","3,354","3,412",137695,0,0
2017-01-18,"3,397","3,437","3,282","3,302",128820,0,0
2017-01-19,"3,325","3,404","3,257","3,368",145476,0,0
2017-01-20,"3,301","3,347","3,189","3,204",138918,0,0
2017-01-23,"3,18","3,278","3,145","3,243",108564,0,0
2017-01-24,"3,28","3,35","3,259","3,279",99030,0,0
2017-01-25,"3,292","3,365","3,255","3,332",51139,0,0
2017-01-26,"3,362","3,494","3,35","3,382",75883,0,0
2017-01-27,"3,35","3,418","3,245","3,391",188600,0,0
2017-01-30,"3,3","3,342","3,216","3,232",135654,0,0
2017-01-31,"3,224","3,235","3,11","3,117",198006,0,0
2017-02-01,"3,134","3,228","3,113","3,168",136176,0,0
2017-02-02,"3,174","3,209","3,118","3,187",149327,0,0
2017-02-03,"3,193","3,201","3,042","3,063",179658,0,0
2017-02-06,"3,015","3,086","3,006","3,05",124252,0,0
2017-02-07,"3,06","3,156","3,051","3,13",177005,0,0
2017-02-08,"3,14","3,164","3,06","3,126",159476,0,0
2017-02-09,"3,143","3,189","3,11","3,141",162281,0,0
2017-02-10,"3,105","3,121","3,005","3,034",188162,0,0
2017-02-13,"2,978","2,994","2,921","2,944",162673,0,0
2017-02-14,"2,923","2,953","2,887","2,905",142943,0,0
2017-02-15,"2,939","2,994","2,913","2,925",126121,0,0
2017-02-16,"2,934","2,953","2,831","2,854",138783,0,0
2017-02-17,"2,84","2,899","2,83","2,834",126492,0,0
2017-02-21,"2,791","2,826","2,556","2,564",205024,0,0
2017-02-22,"2,584","2,64","2,522","2,592",69600,0,0
2017-02-23,"2,598","2,704","2,569","2,617",67942,0,0
2017-02-24,"2,62","2,67","2,587","2,627",143588,0,0
2017-02-27,"2,715","2,721","2,659","2,693",127547,0,0
2017-02-28,"2,691","2,788","2,653","2,774",183619,0,0
2017-03-01,"2,77","2,828","2,743","2,799",154834,0,0
2017-03-02,"2,791","2,835","2,73","2,804",173316,0,0
2017-03-03,"2,816","2,84","2,775","2,827",155244,0,0
2017-03-06,"2,911","2,952","2,857","2,901",216887,0,0
2017-03-07,"2,872","2,89","2,815","2,824",166482,0,0
2017-03-08,"2,835","2,949","2,833","2,901",200061,0,0
2017-03-09,"2,913","2,99","2,889","2,974",178683,0,0
2017-03-10,"2,987","3,043","2,966","3,008",162566,0,0
2017-03-13,"3,083","3,089","2,99","3,043",140782,0,0
2017-03-14,"3,018","3,063","2,927","2,938",156658,0,0
2017-03-15,"2,949","3,006","2,923","2,981",119225,0,0
2017-03-16,"2,974","2,976","2,888","2,902",175334,0,0
2017-03-17,"2,908","2,965","2,882","2,948",102589,0,0
2017-03-20,"2,913","3,085","2,902","3,041",133705,0,0
2017-03-21,"3,08","3,113","3,033","3,093",138763,0,0
2017-03-22,"3,082","3,095","3,007","3,011",125475,0,0
2017-03-23,"3,02","3,063","2,986","3,051",147427,0,0
2017-03-24,"3,05","3,092","3,016","3,076",102120,0,0
2017-03-27,"3,119","3,133","3,043","3,052",59543,0,0
2017-03-28,"3,046","3,104","3,011","3,096",53195,0,0
2017-03-29,"3,089","3,183","3,082","3,175",158644,0,0
2017-03-30,"3,21","3,237","3,141","3,191",133288,0,0
2017-03-31,"3,199","3,242","3,163","3,19",114819,0,0
2017-04-03,"3,217","3,239","3,125","3,128",124588,0,0
2017-04-04,"3,145","3,301","3,121","3,293",232924,0,0
2017-04-05,"3,293","3,347","3,254","3,266",165274,0,0
2017-04-06,"3,269","3,337","3,235","3,331",165907,0,0
2017-04-07,"3,307","3,34","3,246","3,261",170783,0,0
2017-04-10,"3,24","3,293","3,228","3,238",141822,0,0
2017-04-11,"3,243","3,268","3,141","3,15",201474,0,0
2017-04-12,"3,168","3,197","3,132","3,187",174009,0,0
2017-04-13,"3,182","3,243","3,149","3,227",182106,0,0
2017-04-17,"3,229","3,249","3,158","3,163",147638,0,0
2017-04-18,"3,164","3,182","3,114","3,145",138628,0,0
2017-04-19,"3,15","3,223","3,143","3,185",158318,0,0
2017-04-20,"3,191","3,219","3,134","3,159",125995,0,0
2017-04-21,"3,168","3,185","3,082","3,101",114899,0,0
2017-04-24,"3,094","3,149","3,031","3,066",67850,0,0
2017-04-25,"3,064","3,083","3,022","3,043",64754,0,0
2017-04-26,"3,052","3,17","3,031","3,142",199772,0,0
2017-04-27,"3,255","3,266","3,207","3,239",139117,0,0
2017-04-28,"3,24","3,298","3,229","3,276",117649,0,0
2017-05-01,"3,249","3,313","3,198","3,215",128608,0,0
2017-05-02,"3,231","3,273","3,178","3,195",141615,0,0
2017-05-03,"3,185","3,233","3,175","3,228",89628,0,0
2017-05-04,"3,22","3,254","3,165","3,186",140033,0,0
2017-05-05,"3,199","3,282","3,183","3,266",150649,0,0
2017-05-08,"3,243","3,265","3,14","3,172",196689,0,0
2017-05-09,"3,178","3,246","3,173","3,227",170982,0,0
2017-05-10,"3,214","3,349","3,202","3,292",223188,0,0
2017-05-11,"3,278","3,388","3,273","3,376",199191,0,0
2017-05-12,"3,368","3,431","3,35","3,424",150243,0,0
2017-05-15,"3,387","3,408","3,334","3,349",142311,0,0
2017-05-16,"3,359","3,369","3,216","3,23",203407,0,0
2017-05-17,"3,231","3,269","3,165","3,192",147282,0,0
2017-05-18,"3,209","3,242","3,161","3,182",153415,0,0
2017-05-19,"3,184","3,27","3,181","3,256",143461,0,0
2017-05-22,"3,291","3,334","3,279","3,33",132558,0,0
