Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-13,"1276,2","1287,3","1273,0","1284,4",328,0,0
2016-06-14,"1281,8","1289,7","1277,8","1285,6",554,0,0
2016-06-15,"1284,6","1296,2","1278,8","1285,8",162,0,0
2016-06-16,"1296,3","1316,4","1281,1","1296,1",251,0,0
2016-06-17,"1280,3","1300,1","1280,3","1292,5",129,0,0
2016-06-20,"1288,9","1291,2","1280,3","1290,0",153,0,0
2016-06-21,"1293,9","1293,9","1266,3","1270,5",134,0,0
2016-06-22,"1267,0","1269,2","1264,9","1268,0",53,0,0
2016-06-23,"1263,4","1270,5","1255,2","1261,2",218,0,0
2016-06-24,"1253,7","1355,6","1253,7","1320,0",694,0,0
2016-06-27,"1330,0","1331,7","1320,0","1322,5",92,0,0
2016-06-28,"1314,8","1315,6","1314,1","1315,3",1072,0,0
2016-06-29,"1311,6","1327,4","1311,6","1323,9",414,0,0
2016-06-30,"1315,8","1323,5","1314,5","1318,4",560,0,0
2016-07-01,"1324,5","1344,2","1321,9","1336,7",137,0,0
2016-07-05,"1342,2","1356,8","1339,7","1356,4",90,0,0
2016-07-06,"1359,0","1374,9","1359,0","1364,9",130,0,0
2016-07-07,"1366,8","1368,6","1350,5","1360,1",207,0,0
2016-07-08,"1361,3","1365,8","1335,0","1356,6",249,0,0
2016-07-11,"1371,7","1371,8","1353,0","1355,0",26,0,0
2016-07-12,"1353,6","1356,0","1330,3","1334,1",252,0,0
2016-07-13,"1341,5","1342,4","1336,7","1342,4",7,0,0
2016-07-14,"1341,4","1341,4","1322,7","1331,3",20,0,0
2016-07-15,"1333,7","1333,7","1322,9","1326,5",52,0,0
2016-07-18,"1327,5","1335,0","1326,2","1328,4",54,0,0
2016-07-19,"1328,5","1333,2","1326,4","1331,5",322,0,0
2016-07-20,"1331,0","1337,5","1315,5","1318,8",751,0,0
2016-07-21,"1312,8","1330,5","1312,8","1330,5",318,0,0
2016-07-22,"1330,7","1330,7","1320,4","1323,1",55,0,0
2016-07-25,"1315,7","1319,3","1313,8","1319,3",548,0,0
2016-07-26,"1315,2","1320,7","1315,2","1320,7",63,0,0
2016-07-27,"1326,0","1326,6","1326,0","1326,6",215388,0,0
2016-07-28,"1339,5","1344,3","1330,1","1332,3",56908,0,0
2016-07-29,"1333,2","1353,3","1325,8","1349,0",6076,0,0
2016-08-01,"1348,8","1353,5","1345,6","1351,4",1257,0,0
2016-08-02,"1352,1","1366,0","1346,6","1364,4",2941,0,0
2016-08-03,"1362,4","1364,7","1353,3","1356,1",715,0,0
2016-08-04,"1354,4","1361,6","1347,0","1358,8",381,0,0
2016-08-05,"1357,6","1360,8","1333,7","1336,4",1107,0,0
2016-08-08,"1330,0","1335,4","1327,8","1333,4",587,0,0
2016-08-09,"1331,8","1339,4","1328,5","1339,0",620,0,0
2016-08-10,"1344,8","1354,2","1344,3","1344,3",110,0,0
2016-08-11,"1341,6","1350,4","1334,8","1342,5",666,0,0
2016-08-12,"1336,8","1351,8","1333,2","1335,8",113,0,0
2016-08-15,"1336,5","1340,6","1333,6","1340,3",62,0,0
2016-08-16,"1342,2","1355,0","1341,0","1350,5",338,0,0
2016-08-17,"1345,5","1347,3","1338,6","1342,7",135,0,0
2016-08-18,"1351,3","1354,4","1348,2","1351,2",140,0,0
2016-08-19,"1350,1","1350,1","1338,6","1340,4",197,0,0
2016-08-22,"1334,4","1337,7","1333,3","1337,7",117,0,0
2016-08-23,"1337,0","1341,2","1334,3","1340,6",551,0,0
2016-08-24,"1337,2","1337,2","1322,9","1324,4",262,0,0
2016-08-25,"1321,4","1324,0","1317,0","1320,1",58,0,0
2016-08-26,"1323,8","1340,5","1320,1","1321,5",141,0,0
2016-08-29,"1315,0","1323,0","1315,0","1322,9",437,0,0
2016-08-30,"1322,0","1322,1","1308,0","1311,7",705,0,0
2016-08-31,"1310,3","1313,7","1306,3","1306,9",214,0,0
2016-09-01,"1305,3","1313,1","1301,5","1312,2",225,0,0
2016-09-02,"1309,6","1326,7","1309,2","1322,1",55,0,0
2016-09-06,"1323,3","1349,4","1323,2","1349,4",46,0,0
2016-09-07,"1348,4","1350,5","1343,9","1344,3",14,0,0
2016-09-08,"1344,8","1345,4","1335,7","1336,8",30,0,0
2016-09-09,"1338,5","1338,5","1328,0","1330,1",35,0,0
2016-09-12,"1327,0","1329,3","1319,9","1321,0",177,0,0
2016-09-13,"1324,6","1324,6","1315,0","1319,0",79,0,0
2016-09-14,"1319,2","1322,3","1319,2","1321,5",73,0,0
2016-09-15,"1320,7","1320,7","1310,8","1313,5",37,0,0
2016-09-16,"1312,2","1312,6","1305,8","1305,8",4,0,0
2016-09-19,"1313,5","1313,5","1313,5","1313,5",20,0,0
2016-09-20,"1313,7","1313,7","1313,7","1313,7",97,0,0
2016-09-21,"1326,3","1326,9","1324,0","1326,9",76,0,0
2016-09-22,"1338,6","1340,4","1338,2","1340,4",23,0,0
2016-09-23,"1337,2","1337,2","1337,2","1337,2",40,0,0
2016-09-26,"1335,2","1341,8","1335,2","1339,7",24,0,0
2016-09-27,"1328,0","1328,7","1325,9","1325,9",48,0,0
2016-09-28,"1319,4","1319,4","1319,4","1319,4",10551,0,0
2016-09-29,"1321,2","1325,0","1314,7","1321,7",6108,0,0
2016-09-30,"1320,6","1327,7","1312,9","1313,3",868,0,0
2016-10-03,"1313,5","1316,8","1308,2","1309,0",299,0,0
2016-10-04,"1307,6","1310,2","1266,3","1266,3",1893,0,0
2016-10-05,"1272,1","1274,0","1261,3","1265,2",246,0,0
2016-10-06,"1265,3","1265,3","1249,8","1249,8",114,0,0
2016-10-07,"1253,9","1263,6","1248,9","1248,9",169,0,0
2016-10-11,"1258,9","1258,9","1253,0","1253,0",26,0,0
2016-10-12,"1251,7","1254,0","1251,1","1251,1",127,0,0
2016-10-13,"1258,7","1259,0","1255,0","1255,0",315,0,0
2016-10-14,"1253,9","1253,9","1250,6","1253,1",311,0,0
2016-10-17,"1249,9","1255,0","1249,9","1254,4",41,0,0
2016-10-18,"1260,9","1261,7","1260,8","1260,8",11,0,0
2016-10-19,"1262,9","1271,5","1262,9","1267,9",219,0,0
2016-10-20,"1270,0","1270,5","1265,5","1265,6",415,0,0
2016-10-21,"1265,9","1265,9","1265,9","1265,9",224,0,0
2016-10-24,"1269,2","1269,2","1261,8","1262,0",42,0,0
2016-10-25,"1264,1","1274,1","1264,1","1271,9",61,0,0
2016-10-26,"1274,0","1274,0","1264,8","1264,8",279,0,0
2016-10-27,"1269,4","1269,4","1267,9","1267,9",338,0,0
2016-10-28,"1270,3","1281,5","1262,0","1275,5",560,0,0
2016-10-31,"1276,6","1276,6","1271,5","1271,5",58,0,0
2016-11-01,"1279,3","1290,7","1279,0","1286,4",49,0,0
2016-11-02,"1288,3","1307,0","1288,3","1306,8",30,0,0
2016-11-03,"1296,4","1303,1","1287,3","1302,1",73,0,0
2016-11-04,"1300,0","1303,3","1296,7","1303,3",11,0,0
2016-11-07,"1292,0","1294,5","1278,3","1278,3",34,0,0
2016-11-08,"1284,1","1289,4","1273,2","1273,4",50,0,0
2016-11-09,"1272,2","1318,6","1270,0","1272,6",108,0,0
2016-11-10,"1274,4","1287,5","1253,3","1265,5",63,0,0
2016-11-14,"1227,8","1229,5","1210,4","1221,2",216,0,0
2016-11-15,"1224,3","1226,0","1222,5","1224,0",20,0,0
2016-11-16,"1229,3","1229,3","1223,0","1223,4",66,0,0
2016-11-17,"1224,6","1225,0","1211,0","1216,5",1139,0,0
2016-11-18,"1211,9","1211,9","1207,2","1208,5",607,0,0
2016-11-21,"1209,6","1209,6","1209,6","1209,6",19,0,0
2016-11-22,"1210,4","1211,1","1207,6","1211,0",19,0,0
2016-11-23,"1212,8","1213,8","1186,8","1189,1",309,0,0
2016-11-25,"1177,0","1189,3","1177,0","1178,2",14,0,0
2016-11-28,"1188,0","1190,6","1188,0","1190,6",189914,0,0
2016-11-29,"1193,2","1194,8","1179,4","1187,9",42124,0,0
2016-11-30,"1187,1","1193,3","1167,9","1170,8",7158,0,0
2016-12-01,"1172,7","1174,6","1160,0","1166,9",1588,0,0
2016-12-02,"1172,3","1177,3","1166,4","1175,1",1521,0,0
2016-12-05,"1181,8","1186,7","1157,0","1174,0",358,0,0
2016-12-06,"1170,9","1174,5","1167,1","1167,6",652,0,0
2016-12-07,"1167,7","1178,5","1166,4","1175,0",182,0,0
2016-12-08,"1173,8","1177,8","1169,1","1169,8",322,0,0
2016-12-09,"1166,6","1168,8","1156,0","1159,4",365,0,0
2016-12-12,"1158,3","1163,9","1153,0","1163,5",331,0,0
2016-12-13,"1163,5","1164,0","1155,4","1156,7",637,0,0
2016-12-14,"1159,8","1164,0","1142,0","1161,3",487,0,0
2016-12-15,"1139,8","1143,3","1123,9","1127,8",244,0,0
2016-12-16,"1126,9","1140,9","1126,9","1135,3",146,0,0
2016-12-19,"1139,4","1140,7","1137,9","1140,5",249,0,0
2016-12-20,"1133,5","1133,5","1126,5","1131,5",46,0,0
2016-12-21,"1136,1","1136,1","1130,0","1131,1",50,0,0
2016-12-22,"1131,2","1132,8","1128,3","1128,8",104,0,0
2016-12-23,"1130,9","1132,8","1130,3","1131,9",70,0,0
2016-12-27,"1134,3","1142,2","1134,3","1137,3",84,0,0
2016-12-28,"1141,2","1141,2","1138,0","1139,4",1570,0,0
2016-12-29,"1143,8","1158,8","1143,6","1156,4",950,0,0
2016-12-30,"1162,0","1162,0","1150,0","1150,0",16,0,0
2017-01-03,"1155,2","1160,8","1146,5","1160,4",52,0,0
2017-01-04,"1156,3","1165,0","1156,3","1163,8",36,0,0
2017-01-05,"1172,0","1183,3","1171,5","1179,7",500,0,0
2017-01-06,"1176,5","1176,5","1171,9","1171,9",16,0,0
2017-01-09,"1173,9","1183,6","1173,0","1183,5",62,0,0
2017-01-10,"1184,3","1188,9","1182,3","1184,2",8,0,0
2017-01-11,"1187,5","1197,0","1176,5","1195,6",20,0,0
2017-01-12,"1192,7","1204,3","1192,3","1198,9",110,0,0
2017-01-13,"1195,7","1196,0","1187,7","1195,3",65,0,0
2017-01-17,"1205,5","1214,6","1200,8","1212,0",79,0,0
2017-01-18,"1213,6","1214,7","1203,1","1211,3",114,0,0
2017-01-19,"1200,5","1204,0","1195,8","1200,9",26,0,0
2017-01-20,"1202,8","1212,1","1202,8","1204,3",38,0,0
2017-01-23,"1212,0","1215,0","1210,0","1215,0",16,0,0
2017-01-24,"1219,0","1219,0","1207,7","1210,3",24,0,0
2017-01-25,"1202,0","1202,8","1194,9","1197,3",403,0,0
2017-01-26,"1199,7","1199,7","1185,6","1189,5",19,0,0
2017-01-27,"1187,9","1188,3","1187,9","1188,1",234352,0,0
2017-01-30,"1191,7","1198,5","1187,1","1193,2",50503,0,0
2017-01-31,"1194,9","1214,7","1193,5","1208,6",3212,0,0
2017-02-01,"1211,9","1211,9","1197,9","1205,6",1145,0,0
2017-02-02,"1209,7","1224,2","1208,9","1216,7",1512,0,0
2017-02-03,"1214,9","1220,6","1206,2","1218,5",865,0,0
2017-02-06,"1221,9","1235,4","1218,5","1230,0",908,0,0
2017-02-07,"1234,2","1236,2","1228,5","1234,2",1177,0,0
2017-02-08,"1232,1","1243,9","1231,0","1237,6",288,0,0
2017-02-09,"1239,4","1243,5","1226,9","1235,1",885,0,0
2017-02-10,"1227,6","1234,4","1221,5","1234,4",391,0,0
2017-02-13,"1230,5","1231,1","1219,0","1224,4",398,0,0
2017-02-14,"1225,9","1233,5","1222,1","1223,9",159,0,0
2017-02-15,"1225,5","1231,7","1217,3","1231,7",175,0,0
2017-02-16,"1234,5","1240,7","1233,2","1240,0",87,0,0
2017-02-17,"1240,7","1241,2","1234,8","1237,6",301,0,0
2017-02-21,"1237,3","1237,5","1228,1","1237,5",119,0,0
2017-02-22,"1236,1","1238,6","1231,8","1232,0",36,0,0
2017-02-23,"1236,1","1250,3","1236,1","1250,2",112,0,0
2017-02-24,"1250,0","1258,8","1250,0","1256,9",1264,0,0
2017-02-27,"1254,7","1263,1","1250,4","1257,4",544,0,0
2017-02-28,"1253,6","1257,3","1247,2","1252,6",721,0,0
2017-03-01,"1247,8","1248,9","1236,9","1248,9",138,0,0
2017-03-02,"1247,2","1247,6","1230,7","1231,9",79,0,0
2017-03-03,"1231,7","1235,2","1222,9","1225,5",121,0,0
2017-03-06,"1235,2","1235,2","1224,5","1224,5",29,0,0
2017-03-07,"1224,3","1225,4","1213,7","1215,1",53,0,0
2017-03-08,"1212,2","1212,2","1206,7","1208,5",24,0,0
2017-03-09,"1204,5","1205,6","1202,3","1202,4",37,0,0
2017-03-10,"1196,2","1203,3","1196,2","1200,7",3,0,0
2017-03-13,"1206,2","1210,0","1202,3","1202,4",35,0,0
2017-03-14,"1203,1","1205,9","1196,8","1201,9",22,0,0
2017-03-15,"1198,2","1221,2","1197,7","1200,1",36,0,0
2017-03-16,"1222,2","1231,4","1222,2","1226,5",47,0,0
2017-03-17,"1227,1","1230,9","1227,1","1229,8",26,0,0
2017-03-20,"1229,3","1234,4","1229,3","1233,6",23,0,0
2017-03-21,"1226,4","1246,1","1226,4","1246,1",11,0,0
2017-03-22,"1247,9","1249,5","1247,7","1249,3",3,0,0
2017-03-23,"1246,4","1247,5","1244,8","1246,9",16,0,0
2017-03-24,"1248,0","1248,3","1247,6","1248,2",3,0,0
2017-03-27,"1255,8","1257,7","1253,8","1255,4",72,0,0
2017-03-28,"1255,9","1255,9","1255,3","1255,3",19,0,0
2017-03-29,"1252,2","1253,4","1252,1","1253,4",190678,0,0
2017-03-30,"1253,1","1253,6","1241,1","1245,0",51328,0,0
2017-03-31,"1242,1","1248,8","1238,7","1247,3",8223,0,0
2017-04-03,"1247,5","1252,4","1243,6","1250,8",1160,0,0
2017-04-04,"1253,1","1260,3","1253,0","1255,0",724,0,0
2017-04-05,"1255,4","1255,4","1243,0","1245,4",907,0,0
2017-04-06,"1256,1","1257,5","1249,0","1250,3",169,0,0
2017-04-07,"1249,5","1269,1","1249,5","1254,3",445,0,0
2017-04-10,"1252,7","1255,2","1246,8","1251,1",182,0,0
2017-04-11,"1254,5","1273,5","1254,5","1271,2",401,0,0
2017-04-12,"1275,0","1285,1","1272,0","1275,3",492,0,0
2017-04-13,"1285,3","1287,6","1282,0","1285,9",915,0,0
2017-04-17,"1291,8","1294,8","1284,3","1289,4",73,0,0
2017-04-18,"1283,9","1291,7","1278,6","1291,7",394,0,0
2017-04-19,"1288,0","1288,0","1274,0","1281,4",194,0,0
2017-04-20,"1279,7","1281,9","1276,2","1281,9",127,0,0
2017-04-21,"1279,8","1287,4","1279,2","1287,4",474,0,0
2017-04-24,"1275,0","1276,4","1265,0","1275,8",605,0,0
2017-04-25,"1275,6","1276,9","1262,1","1265,6",356,0,0
2017-04-26,"1266,0","1266,0","1262,1","1262,1",1156,0,0
2017-04-27,"1266,7","1267,2","1262,2","1263,7",206,0,0
2017-04-28,"1265,9","1267,2","1264,7","1266,1",85,0,0
2017-05-01,"1268,7","1269,3","1253,3","1253,3",34,0,0
2017-05-02,"1256,2","1256,2","1251,2","1255,1",90,0,0
2017-05-03,"1255,1","1255,8","1238,7","1246,4",195,0,0
2017-05-04,"1239,8","1239,8","1224,2","1226,5",72,0,0
2017-05-05,"1227,0","1233,7","1224,8","1224,8",16,0,0
2017-05-08,"1224,0","1234,0","1224,0","1225,3",43,0,0
2017-05-09,"1226,1","1226,2","1214,0","1214,3",55,0,0
2017-05-10,"1219,8","1220,2","1217,3","1217,3",23,0,0
2017-05-11,"1218,5","1222,7","1218,3","1222,7",13,0,0
2017-05-12,"1228,0","1229,5","1226,1","1226,2",29,0,0
2017-05-15,"1227,5","1232,7","1227,5","1228,6",13,0,0
2017-05-16,"1230,4","1237,3","1230,4","1235,0",20,0,0
2017-05-17,"1241,0","1259,2","1240,7","1257,5",26,0,0
2017-05-18,"1254,8","1260,0","1245,8","1251,7",43,0,0
2017-05-19,"1252,7","1252,7","1252,7","1252,7",14,0,0
2017-05-22,"1251,7","1260,7","1251,7","1260,7",14,0,0
2017-05-23,"1261,5","1261,6","1250,6","1254,8",20,0,0
2017-05-24,"1251,9","1257,8","1249,7","1252,4",14,0,0
2017-05-25,"1257,1","1258,3","1255,8","1255,8",11,0,0
2017-05-26,"1267,6","1267,6","1267,6","1267,6",271457,0,0
2017-05-30,"1267,4","1270,0","1258,4","1262,1",129819,0,0
2017-05-31,"1262,4","1273,2","1258,5","1272,0",2712,0,0
2017-06-01,"1268,0","1269,2","1260,8","1267,0",825,0,0
2017-06-02,"1265,2","1279,0","1259,0","1276,8",1732,0,0
2017-06-05,"1279,2","1282,0","1277,0","1279,3",433,0,0
2017-06-06,"1279,4","1295,2","1279,4","1294,4",942,0,0
2017-06-07,"1291,6","1293,1","1284,3","1290,1",641,0,0
2017-06-08,"1285,4","1287,6","1268,1","1276,3",319,0,0
2017-06-09,"1277,9","1277,9","1264,6","1268,5",467,0,0
2017-06-12,"1266,4","1269,3","1263,2","1266,1",255,0,0
2017-06-13,"1264,1","1266,9","1259,7","1265,8",150,0,0
2017-06-14,"1269,4","1278,0","1256,8","1272,8",336,0,0
2017-06-15,"1263,2","1264,2","1250,3","1252,2",743,0,0
2017-06-16,"1252,8","1255,3","1251,3","1254,0",34,0,0
2017-06-19,"1252,1","1252,2","1241,9","1244,2",108,0,0
2017-06-20,"1242,2","1245,5","1240,5","1241,0",75,0,0
2017-06-21,"1244,1","1245,0","1240,0","1243,4",205,0,0
2017-06-22,"1251,0","1252,7","1246,3","1247,6",156,0,0
2017-06-23,"1250,0","1273,6","1249,8","1256,2",269,0,0
2017-06-26,"1260,2","1260,2","1241,6","1246,3",194,0,0
2017-06-27,"1251,6","1251,8","1245,9","1246,4",111,0,0
2017-06-28,"1248,5","1248,5","1248,0","1248,0",370,0,0
2017-06-29,"1248,2","1250,7","1238,1","1244,2",540,0,0
2017-06-30,"1243,7","1243,7","1239,1","1240,7",43,0,0
2017-07-05,"1222,5","1225,0","1217,1","1220,4",40,0,0
2017-07-06,"1225,1","1225,1","1222,2","1222,2",5,0,0
2017-07-07,"1219,1","1220,4","1208,6","1208,6",116,0,0
2017-07-10,"1211,4","1212,1","1209,6","1212,1",28,0,0
2017-07-11,"1208,7","1214,9","1208,7","1213,6",12,0,0
2017-07-12,"1218,3","1219,4","1217,9","1218,1",7,0,0
2017-07-13,"1221,4","1221,4","1216,3","1216,3",7,0,0
2017-07-14,"1214,9","1227,5","1214,8","1226,6",23,0,0
2017-07-17,"1229,9","1233,4","1229,9","1232,8",7,0,0
2017-07-18,"1236,2","1241,2","1236,2","1241,1",29,0,0
2017-07-19,"1240,4","1241,2","1240,1","1241,2",3,0,0
2017-07-20,"1236,6","1244,8","1236,6","1244,8",5,0,0
2017-07-21,"1250,7","1254,3","1250,5","1254,3",16,0,0
2017-07-24,"1256,0","1256,0","1253,9","1253,9",8,0,0
2017-07-25,"1252,7","1253,6","1249,2","1251,7",18,0,0
2017-07-26,"1244,8","1249,0","1244,8","1249,0",7,0,0
2017-07-27,"1259,6","1259,6","1259,6","1259,6",220309,0,0
2017-07-28,"1258,4","1270,0","1256,9","1268,4",64180,0,0
2017-07-31,"1268,9","1270,8","1265,8","1266,6",7780,0,0
2017-08-01,"1268,4","1273,3","1262,0","1272,6",1061,0,0
2017-08-02,"1268,5","1272,1","1262,9","1271,8",393,0,0
2017-08-03,"1265,9","1269,8","1256,6","1267,8",878,0,0
2017-08-04,"1269,0","1269,6","1253,9","1258,3",521,0,0
2017-08-07,"1258,7","1259,1","1255,3","1258,2",260,0,0
2017-08-08,"1256,9","1264,1","1251,4","1256,4",555,0,0
2017-08-09,"1260,2","1277,8","1260,2","1273,0",574,0,0
2017-08-10,"1276,6","1287,4","1274,9","1283,7",608,0,0
2017-08-11,"1286,3","1291,1","1282,0","1287,7",139,0,0
2017-08-14,"1288,4","1288,4","1278,8","1284,2",338,0,0
2017-08-15,"1280,5","1280,5","1267,4","1273,7",188,0,0
2017-08-16,"1271,3","1282,6","1269,4","1276,9",110,0,0
2017-08-17,"1283,8","1288,5","1283,2","1286,4",43,0,0
2017-08-18,"1288,6","1300,7","1284,3","1285,7",358,0,0
2017-08-21,"1285,2","1290,8","1284,7","1290,8",18,0,0
2017-08-22,"1287,2","1288,4","1283,2","1285,1",100,0,0
2017-08-23,"1289,4","1289,4","1286,9","1288,9",250,0,0
2017-08-24,"1288,7","1288,7","1284,0","1286,5",550,0,0
2017-08-25,"1285,4","1292,7","1280,3","1292,5",280,0,0
2017-08-28,"1293,5","1311,3","1293,5","1309,7",145,0,0
2017-08-29,"1318,8","1323,8","1313,1","1313,1",1178,0,0
2017-08-30,"1308,2","1312,5","1304,9","1308,1",1178,0,0
2017-08-31,"1306,6","1322,3","1301,7","1316,2",373,0,0
2017-09-01,"1320,2","1327,7","1316,9","1324,5",313,0,0
2017-09-05,"1335,2","1339,2","1328,6","1339,2",39,0,0
2017-09-06,"1340,0","1340,3","1332,6","1333,9",20,0,0
2017-09-07,"1336,4","1349,0","1336,4","1345,1",26,0,0
2017-09-08,"1351,0","1355,8","1345,6","1346,0",37,0,0
2017-09-11,"1331,0","1331,0","1327,3","1331,0",9,0,0
2017-09-12,"1327,0","1328,0","1325,2","1328,0",15,0,0
2017-09-13,"1323,4","1323,4","1323,4","1323,4",16,0,0
2017-09-14,"1319,6","1329,3","1319,6","1324,7",316,0,0
2017-09-15,"1320,6","1321,2","1319,8","1320,4",15,0,0
2017-09-18,"1309,8","1310,4","1306,0","1306,3",129,0,0
2017-09-19,"1307,9","1310,3","1305,1","1306,2",20,0,0
2017-09-20,"1312,0","1312,0","1298,7","1312,0",12,0,0
2017-09-21,"1299,1","1304,1","1290,3","1290,6",336,0,0
2017-09-22,"1295,0","1295,7","1293,3","1293,3",209,0,0
2017-09-25,"1293,1","1309,2","1291,0","1306,8",51,0,0
2017-09-26,"1304,5","1305,6","1297,0","1297,0",39,0,0
2017-09-27,"1283,4","1283,4","1283,4","1283,4",19488,0,0
2017-09-28,"1283,1","1288,0","1277,0","1285,5",5226,0,0
2017-09-29,"1284,2","1289,4","1281,5","1281,5",492,0,0
2017-10-02,"1275,0","1276,1","1270,4","1272,7",136,0,0
2017-10-03,"1269,7","1273,3","1268,6","1271,5",192,0,0
2017-10-04,"1273,8","1280,8","1270,0","1273,7",218,0,0
2017-10-05,"1277,8","1277,8","1267,6","1269,9",36,0,0
2017-10-06,"1267,6","1272,0","1260,5","1271,6",46,0,0
2017-10-09,"1280,6","1284,0","1279,0","1281,8",19,0,0
2017-10-10,"1282,6","1293,0","1281,7","1290,6",18,0,0
2017-10-11,"1287,3","1292,0","1284,9","1285,8",21,0,0
2017-10-12,"1291,5","1294,5","1289,3","1293,3",14,0,0
2017-10-13,"1293,3","1301,7","1291,7","1301,5",74,0,0
2017-10-16,"1302,0","1303,8","1291,9","1299,9",173,0,0
2017-10-17,"1295,1","1295,1","1283,0","1283,0",571,0,0
2017-10-18,"1279,9","1279,9","1279,9","1279,9",163,0,0
2017-10-19,"1286,4","1286,9","1285,1","1286,9",134,0,0
2017-10-20,"1279,6","1279,6","1277,4","1277,4",304,0,0
2017-10-23,"1274,7","1280,8","1271,5","1277,7",115,0,0
2017-10-24,"1275,5","1275,5","1273,7","1275,0",111,0,0
2017-10-25,"1269,9","1275,4","1269,9","1275,4",105,0,0
2017-10-26,"1273,5","1273,5","1264,7","1266,3",39,0,0
2017-10-27,"1268,4","1268,5","1267,1","1268,5",567,0,0
2017-10-30,"1270,0","1274,1","1267,9","1274,1",222,0,0
2017-10-31,"1273,1","1274,6","1266,1","1267,0",235,0,0
2017-11-01,"1272,2","1274,8","1270,3","1274,1",78,0,0
2017-11-02,"1274,9","1274,9","1274,9","1274,9",70,0,0
2017-11-03,"1265,3","1267,9","1265,3","1266,5",75,0,0
2017-11-06,"1269,0","1280,5","1269,0","1279,4",128,0,0
2017-11-07,"1276,8","1276,8","1270,4","1273,7",11,0,0
2017-11-08,"1275,9","1284,9","1274,7","1281,6",15,0,0
2017-11-09,"1279,7","1286,9","1279,7","1285,6",18,0,0
2017-11-10,"1283,5","1283,5","1272,4","1272,4",10,0,0
2017-11-13,"1277,3","1277,3","1277,0","1277,3",3,0,0
2017-11-14,"1276,9","1281,5","1276,9","1281,5",4,0,0
2017-11-15,"1281,4","1284,7","1275,9","1276,5",13,0,0
2017-11-16,"1277,5","1277,5","1277,4","1277,4",43,0,0
2017-11-17,"1288,3","1295,8","1288,3","1295,8",1,0,0
2017-11-20,"1274,6","1275,9","1274,6","1274,6",1,0,0
2017-11-21,"1281,1","1281,1","1281,1","1281,1",4,0,0
2017-11-22,"1284,7","1291,6","1282,9","1291,6",4,0,0
2017-11-27,"1293,8","1293,8","1293,8","1293,8",1,0,0
2017-11-28,"1294,7","1294,7","1294,7","1294,7",275442,0,0
2017-11-29,"1293,4","1296,2","1281,1","1282,1",47244,0,0
2017-11-30,"1283,1","1284,5","1269,7","1273,2",3049,0,0
2017-12-01,"1274,1","1288,6","1271,0","1278,8",823,0,0
2017-12-04,"1272,5","1276,1","1270,3","1274,3",850,0,0
2017-12-05,"1275,4","1275,8","1260,0","1261,6",1499,0,0
2017-12-06,"1264,9","1267,8","1261,6","1262,8",373,0,0
2017-12-07,"1262,3","1262,4","1243,9","1249,8",358,0,0
2017-12-08,"1246,3","1249,3","1241,5","1245,2",157,0,0
2017-12-11,"1248,4","1249,2","1239,9","1243,7",146,0,0
2017-12-12,"1241,3","1244,4","1236,5","1238,5",692,0,0
2017-12-13,"1241,9","1254,5","1239,8","1245,4",349,0,0
2017-12-14,"1252,9","1257,7","1250,3","1253,8",139,0,0
2017-12-15,"1253,1","1260,3","1253,1","1254,3",578,0,0
2017-12-18,"1256,2","1262,4","1255,7","1262,2",45,0,0
2017-12-19,"1261,1","1264,3","1259,5","1260,7",329,0,0
2017-12-20,"1261,3","1266,6","1261,3","1266,1",63,0,0
2017-12-21,"1266,4","1267,4","1264,3","1267,3",226,0,0
2017-12-22,"1266,3","1276,3","1266,3","1275,4",119,0,0
2017-12-26,"1282,4","1284,1","1281,8","1284,1",84,0,0
2017-12-27,"1284,0","1287,0","1284,0","1287,0",456,0,0
2017-12-28,"1288,2","1294,1","1288,2","1294,1",245,0,0
2017-12-29,"1294,2","1306,3","1294,0","1306,3",65,0,0
2018-01-02,"1302,3","1317,6","1302,3","1313,7",68,0,0
2018-01-03,"1320,0","1320,1","1312,1","1316,2",42,0,0
2018-01-04,"1319,4","1322,0","1319,4","1319,4",2,0,0
2018-01-05,"1320,3","1320,3","1320,3","1320,3",1,0,0
2018-01-08,"1319,9","1319,9","1314,6","1318,6",41,0,0
2018-01-09,"1309,6","1311,7","1309,6","1311,7",16,0,0
2018-01-10,"1320,3","1320,7","1315,3","1317,4",70,0,0
2018-01-11,"1317,1","1320,6","1316,3","1320,6",9,0,0
2018-01-12,"1327,8","1338,2","1327,8","1333,4",14,0,0
2018-01-16,"1331,1","1335,4","1331,0","1335,4",13,0,0
2018-01-17,"1334,4","1338,0","1326,8","1338,0",27,0,0
2018-01-18,"1328,9","1328,9","1326,0","1326,0",211,0,0
2018-01-19,"1330,1","1333,0","1330,1","1331,9",50,0,0
2018-01-22,"1328,4","1330,9","1328,4","1330,9",162,0,0
2018-01-23,"1335,8","1335,9","1335,7","1335,7",47,0,0
2018-01-24,"1355,9","1357,2","1355,9","1355,9",18,0,0
2018-01-25,"1356,3","1362,4","1346,7","1362,4",4,0,0
2018-01-26,"1351,6","1352,0","1350,9","1351,6",280546,0,0
2018-01-30,"1338,7","1347,8","1332,8","1335,4",52100,0,0
2018-01-31,"1337,5","1346,9","1331,8","1339,0",4881,0,0
2018-02-01,"1343,8","1350,6","1336,8","1344,3",1680,0,0
