Date,transactions/transfers_volume_adjusted_sum
2017-04-28,1622800.74925188
2017-04-29,1281566.31946491
2017-04-30,1056941.73755687
2017-05-01,1422850.3349823
2017-05-02,1555561.77235995
2017-05-03,1546457.86310414
2017-05-04,2002159.69531156
2017-05-05,1961252.67905997
2017-05-06,1454671.48185546
2017-05-07,1437590.5603703
2017-05-08,1948073.63899057
2017-05-09,1955830.93378307
2017-05-10,2009580.12219028
2017-05-11,1749638.3837623
2017-05-12,1666879.14966857
2017-05-13,1314013.885992
2017-05-14,1136867.26795867
2017-05-15,1874237.32436618
2017-05-16,1691482.97311729
2017-05-17,2366280.44713702
2017-05-18,1736169.55669273
2017-05-19,1766569.19694017
2017-05-20,1571529.85756856
2017-05-21,1282078.31087504
2017-05-22,1965490.4983703
2017-05-23,1947487.90335698
2017-05-24,2176608.96186957
2017-05-25,2516441.73601779
2017-05-26,2047958.46572434
2017-05-27,1459764.59585974
2017-05-28,1502093.52103128
2017-05-29,1819543.15867549
2017-05-30,2165584.09865741
2017-05-31,2406870.95905634
2017-06-01,2699026.75374525
2017-06-02,2187295.9238841
2017-06-03,2362526.89219813
2017-06-04,1790747.13305396
2017-06-05,2390302.29569148
2017-06-06,1938036.16429978
2017-06-07,2089916.40048951
2017-06-08,1922698.4643376
2017-06-09,2041253.45661647
2017-06-10,1758500.63016446
2017-06-11,1644682.23902995
2017-06-12,2189449.61396238
2017-06-13,2446532.34135197
2017-06-14,2439346.22966781
2017-06-15,2293936.2692101
2017-06-16,2444655.67242413
2017-06-17,1599449.91798452
2017-06-18,1506938.02871666
2017-06-19,2236008.37704695
2017-06-20,2356139.60055422
2017-06-21,2352222.82851615
2017-06-22,2042095.86799916
2017-06-23,1760689.1557848
2017-06-24,1581819.08909865
2017-06-25,1541562.87206175
2017-06-26,2356426.89311463
2017-06-27,1985879.54689361
2017-06-28,2139012.61637
2017-06-29,2543350.43724195
2017-06-30,1883111.17777839
2017-07-01,1414556.60043714
2017-07-02,1186709.06167873
2017-07-03,1876324.0480573
2017-07-04,1535110.41114398
2017-07-05,1982414.86785845
2017-07-06,1701176.93896107
2017-07-07,1725852.67581341
2017-07-08,1342406.35602881
2017-07-09,1330640.8260235
2017-07-10,1993609.57153254
2017-07-11,1991626.17619064
2017-07-12,1701821.18592618
2017-07-13,1738471.30596714
2017-07-14,1748209.33790274
2017-07-15,1437347.57176199
2017-07-16,1418628.12543334
2017-07-17,2060076.96448974
2017-07-18,1912469.85163238
2017-07-19,1820494.26972416
2017-07-20,1914887.63079294
2017-07-21,1627281.27267274
2017-07-22,1346391.47528229
2017-07-23,1177291.54443283
2017-07-24,1817928.44365834
2017-07-25,6752646.62102828
2017-07-26,3173405.60156733
2017-07-27,1792872.9371074
2017-07-28,3444953.76542015
2017-07-29,3619758.43874063
2017-07-30,8173826.61862043
2017-07-31,2386550.99706152
2017-08-01,2329623.25250518
2017-08-02,2173250.957957
2017-08-03,1376383.95476795
2017-08-04,1445010.10075813
2017-08-05,1406639.97637899
2017-08-06,1132858.38556977
2017-08-07,1562705.9517274
2017-08-08,2094202.15900807
2017-08-09,1790194.22103809
2017-08-10,2222674.69385778
2017-08-11,2730507.36989821
2017-08-12,1801867.23985861
2017-08-13,1917099.71160383
2017-08-14,2257299.89602314
2017-08-15,1976005.71263126
2017-08-16,2336226.17596034
2017-08-17,2303368.66942836
2017-08-18,2162883.96109141
2017-08-19,1969084.23396639
2017-08-20,1559212.16869235
2017-08-21,2063620.08780085
2017-08-22,1514041.30727514
2017-08-23,2057523.41466017
2017-08-24,1373795.04219568
2017-08-25,1096526.24068203
2017-08-26,1203066.49548308
2017-08-27,1070211.46259646
2017-08-28,1486395.27673447
2017-08-29,1598927.96505251
2017-08-30,1276760.32212888
2017-08-31,1366874.54072159
2017-09-01,1391799.33028593
2017-09-02,1144569.66726701
2017-09-03,1092784.70186741
2017-09-04,1861062.2598255
2017-09-05,5939128.39996558
2017-09-06,2037957.06466008
2017-09-07,1886983.61380994
2017-09-08,1839816.23007411
2017-09-09,1568832.65614641
2017-09-10,1359576.73933816
2017-09-11,2135182.81121079
2017-09-12,2002686.73319767
2017-09-13,2316612.68623033
2017-09-14,2543050.55028882
2017-09-15,2962411.44688882
2017-09-16,1962373.57593979
2017-09-17,1396175.34680484
2017-09-18,1930574.92360792
2017-09-19,1641354.70754984
2017-09-20,1617224.83460461
2017-09-21,1674529.88033756
2017-09-22,1576862.16067657
2017-09-23,1105848.75761352
2017-09-24,960921.548193331
2017-09-25,1725443.97267724
2017-09-26,1722685.56921595
2017-09-27,1786309.70779786
2017-09-28,1907428.09232027
2017-09-29,1659159.80226473
2017-09-30,1468341.86737645
2017-10-01,1242420.24130595
2017-10-02,1611926.45473515
2017-10-03,1248105.13390308
2017-10-04,1093140.5855617
2017-10-05,1360959.73348671
2017-10-06,1142634.19365584
2017-10-07,877399.036929031
2017-10-08,1075830.23104182
2017-10-09,2275487.45209353
2017-10-10,1616444.96535276
2017-10-11,1566136.92361798
2017-10-12,1724516.50246638
2017-10-13,1594120.31597472
2017-10-14,1317788.65032416
2017-10-15,1136287.11911024
2017-10-16,1728014.36784611
2017-10-17,2549374.97751031
2017-10-18,1848470.87585255
2017-10-19,1672039.05427396
2017-10-20,1655573.24933195
2017-10-21,1356075.70197166
2017-10-22,1271020.59535471
2017-10-23,2380400.48437066
2017-10-24,2032597.14934465
2017-10-25,1633056.95766146
2017-10-26,1519362.01152892
2017-10-27,1657736.96120558
2017-10-28,1203444.03774537
2017-10-29,1475810.99392579
2017-10-30,1642056.57369815
2017-10-31,1673370.1740131
2017-11-01,1870927.96804621
2017-11-02,1947273.55991104
2017-11-03,1570916.83566309
2017-11-04,1127199.72039267
2017-11-05,1067737.56378273
2017-11-06,1400084.31133784
2017-11-07,1877635.6743268
2017-11-08,1906496.48001214
2017-11-09,1949065.63248133
2017-11-10,2079752.28134051
2017-11-11,1448914.12551609
2017-11-12,1839823.6043878
2017-11-13,4162352.14851329
2017-11-14,3578791.39891229
2017-11-15,2962176.8754805
2017-11-16,3520279.38475876
2017-11-17,3473077.29726532
2017-11-18,2535754.68536312
2017-11-19,2760199.30512115
2017-11-20,2978217.08881022
2017-11-21,2986961.91403047
2017-11-22,2518993.28190607
2017-11-23,2687851.49178962
2017-11-24,2245799.06382038
2017-11-25,2191743.05595496
2017-11-26,1658815.9845006
2017-11-27,1953808.86608523
2017-11-28,2400846.26611251
2017-11-29,2823972.65180742
2017-11-30,2314061.0678265
2017-12-01,1918902.84074724
2017-12-02,1680516.28700701
2017-12-03,1642442.46553086
2017-12-04,2207970.02312233
2017-12-05,2384331.51972465
2017-12-06,2811263.76311401
2017-12-07,2879448.71147248
2017-12-08,1938995.99694504
2017-12-09,2379283.81349744
2017-12-10,1690806.08946069
2017-12-11,2268551.11511146
2017-12-12,2691641.620412
2017-12-13,2763032.53553566
2017-12-14,2290073.39571615
2017-12-15,2164430.18882614
2017-12-16,1915257.50174056
2017-12-17,1923885.24151023
2017-12-18,2410358.13045328
2017-12-19,1460467.45218522
2017-12-20,1628686.98326041
2017-12-21,1263125.04906893
2017-12-22,1341110.12202069
2017-12-23,1281621.07544062
2017-12-24,1109444.24576897
2017-12-25,1395605.36771476
2017-12-26,1754913.91742391
2017-12-27,1702782.06183418
2017-12-28,1408854.25215588
2017-12-29,1492189.10042062
2017-12-30,1419966.24596048
2017-12-31,1061122.77711455
2018-01-01,1012384.57447252
2018-01-02,1546432.40705592
2018-01-03,1388241.94188587
2018-01-04,1459806.37636312
2018-01-05,1673492.26180183
2018-01-06,1877057.35272575
2018-01-07,2176740.50095905
2018-01-08,1745245.85143798
2018-01-09,1567060.67879924
2018-01-10,1472449.00054946
2018-01-11,1250552.36042318
2018-01-12,1225719.59015393
2018-01-13,913679.944011599
2018-01-14,853585.20927778
2018-01-15,956828.62065394
2018-01-16,2038448.38989224
2018-01-17,1542948.36155212
2018-01-18,1350941.22177202
2018-01-19,1028914.68216741
2018-01-20,913133.11029178
2018-01-21,708799.438694191
2018-01-22,1030761.0848627
2018-01-23,1089169.49904571
2018-01-24,1096498.82956466
2018-01-25,854046.425401708
2018-01-26,1043209.53635933
2018-01-27,620080.18338811
2018-01-28,961913.395607629
2018-01-29,822925.1084348
2018-01-30,815037.828046261
2018-01-31,760751.02371623
2018-02-01,1019592.49657546
2018-02-02,1139621.08690264
2018-02-03,696595.204599401
2018-02-04,613594.20927228
2018-02-05,1479364.94081645
2018-02-06,1447808.63530454
2018-02-07,952040.214674031
2018-02-08,967484.00478986
2018-02-09,907017.9217132
2018-02-10,1291250.3119938
2018-02-11,1104973.2866982
2018-02-12,1365114.53726469
2018-02-13,999779.556912829
2018-02-14,1114560.80279701
2018-02-15,953399.43763989
2018-02-16,678708.77398232
2018-02-17,1108561.22467331
2018-02-18,1311472.79594875
2018-02-19,1447504.68652709
2018-02-20,1002216.61729713
2018-02-21,1074164.46413816
2018-02-22,1127123.07717602
2018-02-23,739415.805131681
2018-02-24,603483.37055575
2018-02-25,447581.42689875
2018-02-26,660510.11764845
2018-02-27,684705.158851468
2018-02-28,863943.551950409
2018-03-01,939567.50133205
2018-03-02,721233.116896109
2018-03-03,599652.60290667
2018-03-04,458276.01521209
2018-03-05,699088.279401061
2018-03-06,631299.90294418
2018-03-07,661296.243671709
2018-03-08,726613.914259759
2018-03-09,798090.90493742
2018-03-10,445878.15308855
2018-03-11,466013.914859649
2018-03-12,668233.36097908
2018-03-13,622627.744082991
2018-03-14,672310.06393354
2018-03-15,820197.45312867
2018-03-16,597329.02658806
2018-03-17,410230.33981444
2018-03-18,494326.53532856
2018-03-19,643765.85051504
2018-03-20,585054.39072819
2018-03-21,673575.19169055
2018-03-22,576823.21443627
2018-03-23,591248.36057324
2018-03-24,479292.85026759
2018-03-25,627213.024613741
2018-03-26,729928.506331489
2018-03-27,728015.031668989
2018-03-28,672118.4090212
2018-03-29,620887.24400388
2018-03-30,788226.51667723
2018-03-31,488946.280040151
2018-04-01,525646.51079364
2018-04-02,858772.09316272
2018-04-03,979445.59865544
2018-04-04,671604.96417576
2018-04-05,644594.53047022
2018-04-06,708251.33360127
2018-04-07,504155.95374177
2018-04-08,434129.34903558
2018-04-09,740398.193179591
2018-04-10,685609.51531066
2018-04-11,687147.31211563
2018-04-12,851405.028309291
2018-04-13,828073.50222794
2018-04-14,440063.70339373
2018-04-15,510542.130657979
2018-04-16,1012760.99061106
2018-04-17,860727.773511121
2018-04-18,860229.45216331
2018-04-19,968920.543740471
2018-04-20,1019930.19861877
2018-04-21,603058.78902964
2018-04-22,555727.3765362
2018-04-23,736079.64443293
2018-04-24,956809.588742309
2018-04-25,982771.724909951
2018-04-26,732905.052053099
2018-04-27,726246.78551318
2018-04-28,840660.44774815
2018-04-29,760321.33056383
2018-04-30,769372.743023639
2018-05-01,585560.63514407
2018-05-02,645995.519387839
2018-05-03,750877.91055812
2018-05-04,808398.12679736
2018-05-05,592659.35461894
2018-05-06,559443.43812696
2018-05-07,698716.060478939
2018-05-08,695809.229593751
2018-05-09,695488.887239681
2018-05-10,737318.05260629
2018-05-11,933094.44016971
2018-05-12,589260.21305457
2018-05-13,451871.73445806
2018-05-14,885001.10272317
2018-05-15,655451.22786497
2018-05-16,745267.22950675
2018-05-17,753762.60462196
2018-05-18,762876.99986966
2018-05-19,430423.27932226
2018-05-20,447704.15035914
2018-05-21,559426.19207701
2018-05-22,553116.72335097
2018-05-23,683155.37787295
2018-05-24,695357.876020989
2018-05-25,578842.70069365
2018-05-26,426378.91059294
2018-05-27,562002.006759411
2018-05-28,1022364.7699741
2018-05-29,958583.26744269
2018-05-30,983828.85551642
2018-05-31,1003975.30462726
2018-06-01,827473.09259941
2018-06-02,550866.06355486
2018-06-03,586687.485144169
2018-06-04,1026347.17151355
2018-06-05,776170.012174739
2018-06-06,662875.23884108
2018-06-07,763042.81880006
2018-06-08,934795.50497226
2018-06-09,560762.34990191
2018-06-10,956405.95868624
2018-06-11,1005824.95710185
2018-06-12,935444.397011091
2018-06-13,917170.18298456
2018-06-14,918766.9805716
2018-06-15,708461.360903491
2018-06-16,341556.99149816
2018-06-17,364022.7359573
2018-06-18,510478.52745772
2018-06-19,522264.2221976
2018-06-20,521328.47827177
2018-06-21,545143.22260939
2018-06-22,701731.49020242
2018-06-23,405094.91870272
2018-06-24,485135.98019056
2018-06-25,610630.83591041
2018-06-26,512055.27623715
2018-06-27,643069.79473294
2018-06-28,532748.68817617
2018-06-29,520361.00495066
2018-06-30,425783.53241942
2018-07-01,501321.3246757
2018-07-02,616949.99972508
2018-07-03,676738.088661662
2018-07-04,532793.50455464
2018-07-05,580037.36696365
2018-07-06,589311.02353018
2018-07-07,355297.9156963
2018-07-08,456564.28147363
2018-07-09,521023.14082817
2018-07-10,820465.48604155
2018-07-11,591907.412086511
2018-07-12,622382.883886661
2018-07-13,612003.68796355
2018-07-14,481674.47156405
2018-07-15,524073.665123
2018-07-16,693879.106706601
2018-07-17,692217.82140444
2018-07-18,718597.74850025
2018-07-19,638060.7344621
2018-07-20,609542.88549376
2018-07-21,427553.411980811
2018-07-22,372719.21671479
2018-07-23,644851.87886466
2018-07-24,750457.87563383
2018-07-25,654673.76873087
2018-07-26,567421.27573689
2018-07-27,571847.53313925
2018-07-28,420306.259197069
2018-07-29,435175.10984027
2018-07-30,592301.04191559
2018-07-31,622879.57908474
2018-08-01,587836.928879551
2018-08-02,599310.11632464
2018-08-03,601871.05710796
2018-08-04,483144.890371
2018-08-05,489708.18867098
2018-08-06,602655.84927242
2018-08-07,653586.689142269
2018-08-08,798647.365358089
2018-08-09,729759.82813679
2018-08-10,678110.75889858
2018-08-11,501944.84241518
2018-08-12,365856.99935253
2018-08-13,677940.382594559
2018-08-14,841766.447426669
2018-08-15,739148.75367982
2018-08-16,616581.18506114
2018-08-17,594789.84976892
2018-08-18,377412.37675956
2018-08-19,315360.53307046
2018-08-20,544964.9856327
2018-08-21,676098.71521937
2018-08-22,649617.01689677
2018-08-23,558659.53421434
2018-08-24,551981.08952797
2018-08-25,458305.82542623
2018-08-26,353426.47079895
2018-08-27,646980.011062461
2018-08-28,684236.146140238
2018-08-29,643394.64137477
2018-08-30,603512.16606247
2018-08-31,1323339.24242627
2018-09-01,607872.01307624
2018-09-02,585593.8468196
2018-09-03,685991.32232504
2018-09-04,680156.3943236
2018-09-05,725392.98517703
2018-09-06,840058.265985071
2018-09-07,649476.96414154
2018-09-08,471858.07828208
2018-09-09,430965.10728888
2018-09-10,587519.71314149
2018-09-11,637765.37374186
2018-09-12,607086.530678331
2018-09-13,761053.30217446
2018-09-14,572465.38121625
2018-09-15,430700.696300679
2018-09-16,398666.370794
2018-09-17,588801.45092682
2018-09-18,596297.590317009
2018-09-19,598723.22088067
2018-09-20,628603.939178441
2018-09-21,798657.56874944
2018-09-22,465741.01268917
2018-09-23,346653.78875917
2018-09-24,462886.39596201
2018-09-25,656772.04380141
2018-09-26,592867.648330241
2018-09-27,617218.832363251
2018-09-28,721916.94071236
2018-09-29,465510.43201646
2018-09-30,433667.69449838
2018-10-01,584332.87858491
2018-10-02,662763.05758236
2018-10-03,577880.686249211
2018-10-04,592189.5068301
2018-10-05,534072.192439381
2018-10-06,415064.4243304
2018-10-07,335257.72505647
2018-10-08,524258.19649276
2018-10-09,534953.54460995
2018-10-10,704091.847596679
2018-10-11,796628.36573112
2018-10-12,703428.859881271
2018-10-13,427842.82272146
2018-10-14,434031.02845843
2018-10-15,938766.760059959
2018-10-16,662545.049872071
2018-10-17,674702.161895561
2018-10-18,715280.32867331
2018-10-19,687323.58098831
2018-10-20,482944.39130035
2018-10-21,354424.60218318
2018-10-22,587345.85463902
2018-10-23,698427.162845691
2018-10-24,769825.980362342
2018-10-25,744915.19602808
2018-10-26,608564.73610792
2018-10-27,391883.94412022
2018-10-28,330461.83828899
2018-10-29,595561.436867279
2018-10-30,563379.06109991
2018-10-31,578475.72334166
2018-11-01,570140.175566211
2018-11-02,664611.51686056
2018-11-03,356412.87321048
2018-11-04,396560.15076686
2018-11-05,595170.21085382
2018-11-06,592269.41906508
2018-11-07,580982.180907201
2018-11-08,545674.2943523
2018-11-09,579727.286486151
2018-11-10,391044.55751959
2018-11-11,368085.72770008
2018-11-12,580275.56042706
2018-11-13,574914.94463816
2018-11-14,816207.500824
2018-11-15,1453146.19838497
2018-11-16,835566.859827471
2018-11-17,454023.432420629
2018-11-18,355512.46129234
2018-11-19,797115.417593529
2018-11-20,1200276.68155774
2018-11-21,762799.277929181
2018-11-22,598368.04085538
2018-11-23,671145.541746211
2018-11-24,499975.05921999
2018-11-25,598128.09706104
2018-11-26,770193.69906781
2018-11-27,847158.572967871
2018-11-28,942581.945969061
2018-11-29,816749.06367853
2018-11-30,1417976.5286603
2018-12-01,936672.416156359
2018-12-02,668346.475102699
2018-12-03,1070975.94907579
2018-12-04,1811173.18813446
2018-12-05,1308378.83715897
2018-12-06,1221612.50841411
2018-12-07,924075.274558139
2018-12-08,532050.80637163
2018-12-09,406351.56181386
2018-12-10,677040.08640754
2018-12-11,776921.50726666
2018-12-12,721467.7720269
2018-12-13,774382.722222821
2018-12-14,773565.48151672
2018-12-15,525555.89871192
2018-12-16,557777.053409519
2018-12-17,805946.32982299
2018-12-18,936008.00959258
2018-12-19,1044278.32589827
2018-12-20,894458.05574028
2018-12-21,892070.19107622
2018-12-22,496916.52703663
2018-12-23,443951.85484231
2018-12-24,687625.97645333
2018-12-25,537341.64576484
2018-12-26,628486.0405036
2018-12-27,725645.10139438
2018-12-28,797530.42842515
2018-12-29,686793.654242729
2018-12-30,406240.406957461
2018-12-31,525850.23393273
2019-01-01,379378.68950681
2019-01-02,646224.537080431
2019-01-03,707040.423073561
2019-01-04,733503.892707681
2019-01-05,529379.22475806
2019-01-06,525829.07060207
2019-01-07,738566.74822291
2019-01-08,682373.438464779
2019-01-09,716412.94565211
2019-01-10,839733.772047069
2019-01-11,905021.77862363
2019-01-12,531971.21728247
2019-01-13,500309.71544057
2019-01-14,683036.205248
2019-01-15,947278.03807283
2019-01-16,757125.85384339
2019-01-17,658971.41239016
2019-01-18,626237.35317609
2019-01-19,437362.56226495
2019-01-20,471939.80425761
2019-01-21,592009.51984909
2019-01-22,689692.94267059
2019-01-23,682953.33285591
2019-01-24,653620.47133204
2019-01-25,667908.7661547
2019-01-26,490513.229703051
2019-01-27,420261.97597744
2019-01-28,851805.410875111
2019-01-29,750271.350431161
2019-01-30,809224.04530257
2019-01-31,754117.16189747
2019-02-01,928082.22680523
2019-02-02,557332.617454871
2019-02-03,482367.7991409
2019-02-04,588754.32670481
2019-02-05,626516.89425594
2019-02-06,673389.203994489
2019-02-07,648875.84598732
2019-02-08,755096.4636215
2019-02-09,564640.24608353
2019-02-10,438114.68970167
2019-02-11,642732.246411009
2019-02-12,686014.83241969
2019-02-13,735829.38107642
2019-02-14,579289.58303581
2019-02-15,662711.75814136
2019-02-16,554009.521896799
2019-02-17,484917.20382186
2019-02-18,760816.443703971
2019-02-19,844184.18955904
2019-02-20,804932.91403867
2019-02-21,744379.20598464
2019-02-22,693772.87898945
2019-02-23,652602.69752973
2019-02-24,591051.34059276
2019-02-25,853584.09457719
2019-02-26,781335.84739278
2019-02-27,825873.254277001
2019-02-28,913861.42795668
2019-03-01,746453.818325841
2019-03-02,600894.02532728
2019-03-03,1148015.4044553
2019-03-04,927919.10761124
2019-03-05,910604.921566461
2019-03-06,771374.28560824
2019-03-07,804311.14696651
2019-03-08,730305.833628531
2019-03-09,567361.6866644
2019-03-10,491818.88046144
2019-03-11,711377.942806491
2019-03-12,757529.47581946
2019-03-13,755812.42044864
2019-03-14,861850.739511339
2019-03-15,744552.85873533
2019-03-16,591963.26704778
2019-03-17,491340.84582996
2019-03-18,702090.87869551
2019-03-19,701795.12557434
2019-03-20,757268.77086883
2019-03-21,797019.286814559
2019-03-22,704845.384346911
2019-03-23,509029.92931259
2019-03-24,463514.83234325
2019-03-25,704120.889868941
2019-03-26,752585.909225432
2019-03-27,739712.09442005
2019-03-28,798609.03159328
2019-03-29,875126.64753327
2019-03-30,607723.147997721
2019-03-31,557892.103422171
2019-04-01,792847.16039211
2019-04-02,1479506.78794701
2019-04-03,983277.74543086
2019-04-04,951121.40460285
2019-04-05,814880.554404671
2019-04-06,557654.73066471
2019-04-07,601903.89429297
2019-04-08,876558.841735249
2019-04-09,891797.79409222
2019-04-10,869275.32439332
2019-04-11,1014715.7644608
2019-04-12,789973.08001481
2019-04-13,552807.76352378
2019-04-14,588628.586252481
2019-04-15,807782.76774355
2019-04-16,722543.0555743
2019-04-17,1074320.42741805
2019-04-18,1114808.78471745
2019-04-19,921005.60686044
2019-04-20,677013.17038365
2019-04-21,468614.00016246
2019-04-22,1024069.74759952
2019-04-23,1167901.0877583
2019-04-24,1481539.13198812
2019-04-25,1249231.2780556
2019-04-26,1127473.42094223
2019-04-27,538657.099873561
2019-04-28,561612.50190331
2019-04-29,837909.286444051
2019-04-30,868836.025827119
2019-05-01,730288.323776001
2019-05-02,720344.70666318
2019-05-03,850531.838404801
2019-05-04,651768.692252021
2019-05-05,599457.471972701
2019-05-06,767805.728972491
2019-05-07,842027.57078095
2019-05-08,853667.156970651
2019-05-09,901632.87777299
2019-05-10,930716.215702491
2019-05-11,892773.286082729
2019-05-12,696016.82059418
2019-05-13,892749.54564722
2019-05-14,1027615.62452116
2019-05-15,1115780.07216204
2019-05-16,1040412.91035022
2019-05-17,995325.989182129
2019-05-18,607108.00706257
2019-05-19,632225.16749778
2019-05-20,762507.28384606
2019-05-21,766768.90220295
2019-05-22,819537.986665031
2019-05-23,824376.309577201
2019-05-24,866951.338467601
2019-05-25,540809.992954821
2019-05-26,551218.179386371
2019-05-27,839590.232418421
2019-05-28,856937.49268659
2019-05-29,1063123.98646975
2019-05-30,907936.56630826
2019-05-31,1745844.16471622
2019-06-01,643730.692102681
2019-06-02,562782.539746251
2019-06-03,1220486.69968489
2019-06-04,1044785.37542095
2019-06-05,1025911.4542565
2019-06-06,1337480.86198628
2019-06-07,759342.058643849
2019-06-08,605601.57272245
2019-06-09,541277.040675551
2019-06-10,869693.9557105
2019-06-11,1362409.18256126
2019-06-12,951206.324898781
2019-06-13,864749.94431265
2019-06-14,859561.011176929
2019-06-15,740601.69848077
2019-06-16,730222.80112046
2019-06-17,2053177.31949398
2019-06-18,2364784.19694053
2019-06-19,1183746.08347971
2019-06-20,1094717.64134748
2019-06-21,938201.39326349
2019-06-22,1493993.66260303
2019-06-23,682897.910018231
2019-06-24,919608.846656941
2019-06-25,1127125.507466
2019-06-26,1216808.368038
2019-06-27,1112393.43318809
2019-06-28,981902.489687921
2019-06-29,1075706.80171784
2019-06-30,1492316.14178443
2019-07-01,771931.57451911
2019-07-02,680860.15303239
2019-07-03,676618.41886215
2019-07-04,693342.740667531
2019-07-05,578556.45008781
2019-07-06,427087.58388141
2019-07-07,368673.05866539
2019-07-08,1006520.33988163
2019-07-09,1005667.49054988
2019-07-10,1222699.90645078
2019-07-11,1760218.25816532
2019-07-12,1772386.8335283
2019-07-13,1296070.4022883
2019-07-14,1272170.27020755
2019-07-15,1226171.42314269
2019-07-16,1151263.09283251
2019-07-17,1158053.90348422
2019-07-18,940926.825182969
2019-07-19,825057.45937748
2019-07-20,581425.39743486
2019-07-21,478801.98949733
2019-07-22,607925.29813329
2019-07-23,667703.4351922
2019-07-24,733145.98378924
2019-07-25,660084.43940733
2019-07-26,593954.383863751
2019-07-27,442775.46520173
2019-07-28,353073.5832265
2019-07-29,1220690.98588849
2019-07-30,572830.068582159
2019-07-31,528931.453994729
2019-08-01,564957.160547451
2019-08-02,576248.79917492
2019-08-03,365576.9092075
2019-08-04,362987.77349031
2019-08-05,732293.32269509
2019-08-06,763572.67954328
2019-08-07,654498.74134192
2019-08-08,544378.958112219
2019-08-09,546715.321444931
2019-08-10,471398.42543296
2019-08-11,356153.85006579
2019-08-12,495886.15311388
2019-08-13,576624.830660479
2019-08-14,591193.251585401
2019-08-15,791122.300316271
2019-08-16,503214.539609721
2019-08-17,577679.43337899
2019-08-18,421352.21801987
2019-08-19,471153.832181751
2019-08-20,476294.40081514
2019-08-21,495652.13010406
2019-08-22,390927.362671701
2019-08-23,526727.799036011
2019-08-24,332103.64006144
2019-08-25,299248.66010958
2019-08-26,548040.75390516
2019-08-27,555774.02456717
2019-08-28,483120.35716887
2019-08-29,709793.265173391
2019-08-30,625308.7259433
2019-08-31,404504.25813254
2019-09-01,417769.98184929
2019-09-02,536820.136729261
2019-09-03,591944.45468885
2019-09-04,545419.728301669
2019-09-05,646154.53968589
2019-09-06,790186.4799829
2019-09-07,458355.021345401
2019-09-08,383787.32986257
2019-09-09,519808.06790145
2019-09-10,662381.63221862
2019-09-11,540084.090408719
2019-09-12,574662.59303119
2019-09-13,467237.27341551
2019-09-14,468474.32141513
2019-09-15,346118.84461984
2019-09-16,540573.59850035
2019-09-17,567193.626872879
2019-09-18,628738.490529449
2019-09-19,557956.998006161
2019-09-20,638535.629464489
2019-09-21,564286.03893582
2019-09-22,371335.564654641
2019-09-23,433892.56281218
2019-09-24,943980.13693136
2019-09-25,844202.55133542
2019-09-26,615773.43626565
2019-09-27,627536.51889638
2019-09-28,434223.614402371
2019-09-29,410418.810479751
2019-09-30,607529.74037717
2019-10-01,566074.52368667
2019-10-02,437793.8599473
2019-10-03,529762.50907803
2019-10-04,511988.00288108
2019-10-05,354556.37982785
2019-10-06,382912.91458423
2019-10-07,487729.72986537
2019-10-08,507575.353924021
2019-10-09,582233.404800071
2019-10-10,555121.60725202
2019-10-11,516296.850004291
2019-10-12,343589.317379599
2019-10-13,297404.90850205
2019-10-14,659101.334858351
2019-10-15,462291.57793292
2019-10-16,706604.91605262
2019-10-17,648433.377418371
2019-10-18,546764.72187473
2019-10-19,294801.30497663
2019-10-20,287567.72010654
2019-10-21,439243.43752121
2019-10-22,467624.86168598
2019-10-23,639694.11801219
2019-10-24,629008.70670053
2019-10-25,670552.626223559
2019-10-26,568117.03097728
2019-10-27,420398.56387918
2019-10-28,627888.73318787
2019-10-29,494581.538870781
2019-10-30,429137.34854442
2019-10-31,524556.81832525
2019-11-01,690371.906605039
2019-11-02,411182.42018967
2019-11-03,419132.56615854
2019-11-04,584369.90210709
2019-11-05,803372.29073742
2019-11-06,520970.24459544
2019-11-07,565622.03677632
2019-11-08,631293.24499162
2019-11-09,524264.55537491
2019-11-10,318053.6188974
2019-11-11,401939.81142582
2019-11-12,471950.11598568
2019-11-13,557113.589185219
2019-11-14,543473.22284603
2019-11-15,667857.35044484
2019-11-16,368486.15217882
2019-11-17,307901.11855863
2019-11-18,551766.90305812
2019-11-19,499858.27787501
2019-11-20,417061.04721736
2019-11-21,595604.907148431
2019-11-22,902834.58684371
2019-11-23,718777.9989989
2019-11-24,563688.932243751
2019-11-25,803041.354464491
2019-11-26,689194.259556401
2019-11-27,708621.274886381
2019-11-28,488492.359868849
2019-11-29,628934.76565184
2019-11-30,558029.10212335
2019-12-01,469365.573819479
2019-12-02,595388.82224694
2019-12-03,576408.73902818
2019-12-04,1782560.76806135
2019-12-05,505458.44378637
2019-12-06,1792996.3498367
2019-12-07,366028.23381267
2019-12-08,287653.82776945
2019-12-09,562029.13735797
2019-12-10,643975.49984274
2019-12-11,553497.928263001
2019-12-12,582200.45049098
2019-12-13,468014.22901271
2019-12-14,329803.72965887
2019-12-15,327610.05077576
2019-12-16,467081.86231494
2019-12-17,1120408.39945051
2019-12-18,733832.00692199
2019-12-19,645305.986870251
2019-12-20,636522.480233871
2019-12-21,433151.92130874
2019-12-22,402819.14457978
2019-12-23,569195.0828595
2019-12-24,462716.19783966
2019-12-25,394693.85070541
2019-12-26,464518.2846865
2019-12-27,528205.73809082
2019-12-28,435112.73887067
