Date,transactions/transfers_volume_adjusted_mean
2017-01-29,3.09478352869993
2017-01-30,3.95813705752399
2017-01-31,3.90690477885029
2017-02-01,3.74954635970061
2017-02-02,4.68067549211386
2017-02-03,5.98911317701644
2017-02-04,3.95565769412932
2017-02-05,3.43088398192678
2017-02-06,5.15873827435908
2017-02-07,4.09880355688017
2017-02-08,4.18613864356455
2017-02-09,4.18592376048075
2017-02-10,3.78969479405153
2017-02-11,2.92842146326243
2017-02-12,2.54423835733703
2017-02-13,3.52623562969873
2017-02-14,3.69324956630916
2017-02-15,3.61236147349747
2017-02-16,3.66679576403667
2017-02-17,4.01442187924445
2017-02-18,2.96562412295734
2017-02-19,4.21435721012418
2017-02-20,3.62506161471353
2017-02-21,3.79556537443966
2017-02-22,4.22870821012213
2017-02-23,4.17781240817779
2017-02-24,3.83512267303584
2017-02-25,2.69495356596574
2017-02-26,2.67226660527922
2017-02-27,3.95664470221304
2017-02-28,3.77812271781512
2017-03-01,4.17311154458831
2017-03-02,5.29915851807523
2017-03-03,4.71540386512889
2017-03-04,4.2320904939823
2017-03-05,3.21742274808449
2017-03-06,4.85385455285163
2017-03-07,4.38706206126698
2017-03-08,4.6184362254538
2017-03-09,4.20014337240698
2017-03-10,4.60767690318796
2017-03-11,4.25196949639282
2017-03-12,3.95430823126405
2017-03-13,5.29515820946967
2017-03-14,5.68073251501763
2017-03-15,4.98006590009097
2017-03-16,7.27366738327525
2017-03-17,7.38177239272584
2017-03-18,5.96244206945022
2017-03-19,4.60496131563771
2017-03-20,5.37079228934726
2017-03-21,6.01471042152956
2017-03-22,6.05186404716919
2017-03-23,6.05893016359857
2017-03-24,11.1330473857836
2017-03-25,11.198053062835
2017-03-26,5.12676337058712
2017-03-27,6.88880648777587
2017-03-28,5.41455036949314
2017-03-29,4.83695484534017
2017-03-30,5.26956723826649
2017-03-31,7.36017540645864
2017-04-01,4.6457821123885
2017-04-02,4.84407425732032
2017-04-03,5.61598007516542
2017-04-04,6.07657684110883
2017-04-05,4.80737053600071
2017-04-06,4.96342450287421
2017-04-07,4.63312861633958
2017-04-08,3.79881663116125
2017-04-09,3.82393071546145
2017-04-10,4.98018554904832
2017-04-11,4.70704885734756
2017-04-12,5.37613216711769
2017-04-13,6.23717606184271
2017-04-14,5.522658101626
2017-04-15,4.17927581200956
2017-04-16,4.72151666937694
2017-04-17,5.93054029559438
2017-04-18,5.70240385747194
2017-04-19,4.27918470727053
2017-04-20,5.60748478852702
2017-04-21,4.0839812880319
2017-04-22,3.95932605104032
2017-04-23,4.12380508017149
2017-04-24,6.26185599110942
2017-04-25,7.43987985348732
2017-04-26,5.12401907110011
2017-04-27,6.52096452996985
2017-04-28,5.34236043880511
2017-04-29,3.82188612014359
2017-04-30,3.9271951427797
2017-05-01,4.96373730584198
2017-05-02,4.74512701171043
2017-05-03,5.2864751534167
2017-05-04,5.67957952709375
2017-05-05,7.39498170933651
2017-05-06,4.04763509592825
2017-05-07,4.58533792328472
2017-05-08,5.38363480822376
2017-05-09,5.92469573870641
2017-05-10,6.54466977421148
2017-05-11,5.99532057183981
2017-05-12,5.28068260913327
2017-05-13,4.00422324068053
2017-05-14,3.09057297256672
2017-05-15,5.72415545609139
2017-05-16,7.43179060336857
2017-05-17,7.49781507730459
2017-05-18,6.03018813562684
2017-05-19,5.54745121461395
2017-05-20,4.47173840348901
2017-05-21,3.94600979016956
2017-05-22,6.00920416525101
2017-05-23,5.3406898743099
2017-05-24,6.55881685611273
2017-05-25,7.22945092253489
2017-05-26,6.17509668601752
2017-05-27,4.41711756529081
2017-05-28,4.90357828271607
2017-05-29,5.68119009812033
2017-05-30,6.24941302718241
2017-05-31,7.51691461756417
2017-06-01,8.485664285879
2017-06-02,8.0880951503291
2017-06-03,7.77745663503529
2017-06-04,6.77599774878711
2017-06-05,8.27950819599336
2017-06-06,6.54198255605065
2017-06-07,6.17151716278842
2017-06-08,6.28758167890566
2017-06-09,7.28764024240255
2017-06-10,6.92931443812663
2017-06-11,7.40921280050253
2017-06-12,8.16404387305032
2017-06-13,8.41094058049667
2017-06-14,8.51512967992617
2017-06-15,7.85223513959191
2017-06-16,9.15429946610795
2017-06-17,6.80145226070649
2017-06-18,7.24816998411137
2017-06-19,8.32436758514929
2017-06-20,8.77829995921917
2017-06-21,8.42667775494786
2017-06-22,7.59951423446176
2017-06-23,6.82265768618294
2017-06-24,7.00797498238347
2017-06-25,8.58073225233923
2017-06-26,9.04682647949719
2017-06-27,7.6899646723962
2017-06-28,7.71541022861141
2017-06-29,11.053720010613
2017-06-30,7.11539705870854
2017-07-01,6.46078513068186
2017-07-02,6.11983302569584
2017-07-03,7.48034177207755
2017-07-04,6.06774999958094
2017-07-05,8.48022991867377
2017-07-06,7.63071768366573
2017-07-07,7.14934828423119
2017-07-08,6.1554837196334
2017-07-09,7.17144888369793
2017-07-10,8.01770180507033
2017-07-11,7.56935574740758
2017-07-12,6.68655235439379
2017-07-13,7.14256317263693
2017-07-14,7.73403647082936
2017-07-15,6.60427392040025
2017-07-16,7.08931239847153
2017-07-17,9.06420811915795
2017-07-18,7.40443712471933
2017-07-19,7.27147706601331
2017-07-20,8.38987211066054
2017-07-21,6.11870289628481
2017-07-22,6.21505153984273
2017-07-23,6.65170287999294
2017-07-24,7.69311165885903
2017-07-25,28.1491638640878
2017-07-26,13.6057520218116
2017-07-27,8.19970152026472
2017-07-28,14.2835087129335
2017-07-29,17.6509005912014
2017-07-30,45.4616711084809
2017-07-31,10.4269018239
2017-08-01,17.8594567126016
2017-08-02,10.4451080338598
2017-08-03,6.57675819365419
2017-08-04,6.23381204975854
2017-08-05,5.89949410058544
2017-08-06,5.71677189383425
2017-08-07,6.30603948867241
2017-08-08,7.64374309796505
2017-08-09,6.90485532633701
2017-08-10,8.6627978885784
2017-08-11,9.65239239369568
2017-08-12,6.96503018862866
2017-08-13,7.3269904016596
2017-08-14,8.8843491554619
2017-08-15,6.38005693161238
2017-08-16,8.53166627455114
2017-08-17,6.94074244543924
2017-08-18,7.71056886264402
2017-08-19,7.53174455881084
2017-08-20,7.49099026492277
2017-08-21,8.77232844390395
2017-08-22,7.7437438357345
2017-08-23,6.5388574200812
2017-08-24,6.76672992185911
2017-08-25,5.28680784098025
2017-08-26,5.33451500047924
2017-08-27,4.35624371663332
2017-08-28,6.68006793671564
2017-08-29,5.78387086466257
2017-08-30,4.76186333881173
2017-08-31,4.92492862601549
2017-09-01,4.95386874016177
2017-09-02,4.88045704762904
2017-09-03,5.65799265748892
2017-09-04,6.9897739378622
2017-09-05,21.6057871261744
2017-09-06,7.44709478495085
2017-09-07,7.44005367692435
2017-09-08,6.67136693309151
2017-09-09,7.30511858066479
2017-09-10,7.11898553944758
2017-09-11,8.53257410399973
2017-09-12,7.90888055129005
2017-09-13,8.90125024967755
2017-09-14,9.58719175996237
2017-09-15,10.2420177184038
2017-09-16,8.68541321303445
2017-09-17,7.16362069803097
2017-09-18,8.92528535583217
2017-09-19,5.89990908536966
2017-09-20,6.94958847398719
2017-09-21,6.64337808592224
2017-09-22,7.02269620588306
2017-09-23,5.50647451594417
2017-09-24,5.25791924902099
2017-09-25,7.70480107829297
2017-09-26,6.62584114777572
2017-09-27,7.01071718975444
2017-09-28,7.01905461755389
2017-09-29,6.61225321918656
2017-09-30,6.98777836280612
2017-10-01,6.16295166698553
2017-10-02,5.51389467274346
2017-10-03,4.4661955152263
2017-10-04,4.73257909950429
2017-10-05,5.02288129811447
2017-10-06,4.06793523986728
2017-10-07,3.83078443814822
2017-10-08,4.55624732571222
2017-10-09,7.71990206168333
2017-10-10,5.38991058863482
2017-10-11,5.43752230237056
2017-10-12,5.92599026994485
2017-10-13,5.17138343846622
2017-10-14,4.56114805107423
2017-10-15,4.05308744791436
2017-10-16,5.54506569579442
2017-10-17,7.69961999103095
2017-10-18,5.65745282326968
2017-10-19,4.72883120920053
2017-10-20,5.35273201743304
2017-10-21,4.38902062326977
2017-10-22,4.45453224788916
2017-10-23,7.59618239376918
2017-10-24,5.90304983400997
2017-10-25,5.26556465862552
2017-10-26,5.85459860482174
2017-10-27,6.76174708034451
2017-10-28,5.85711592491919
2017-10-29,4.58575621510383
2017-10-30,5.27634490329117
2017-10-31,6.10362625478954
2017-11-01,5.4048225469978
2017-11-02,5.75758717929997
2017-11-03,5.69548338274909
2017-11-04,3.88577005416593
2017-11-05,4.297439673277
2017-11-06,5.21919022183145
2017-11-07,5.67180996754781
2017-11-08,6.3953428802817
2017-11-09,5.74005870177535
2017-11-10,7.69033927066382
2017-11-11,7.49389242868273
2017-11-12,9.95112450043703
2017-11-13,13.5835032438829
2017-11-14,13.2233896523893
2017-11-15,9.25688951921581
2017-11-16,11.4062955964784
2017-11-17,11.8724290841215
2017-11-18,9.44531240473919
2017-11-19,10.4970899494622
2017-11-20,8.91462900967493
2017-11-21,8.52801236257925
2017-11-22,8.18216251950885
2017-11-23,7.782549944522
2017-11-24,7.55431305042057
2017-11-25,6.74731262915895
2017-11-26,5.09901292723372
2017-11-27,5.22741441367831
2017-11-28,6.60011949183938
2017-11-29,7.12712257761906
2017-11-30,6.04829904005128
2017-12-01,5.0304828636333
2017-12-02,5.49479229856005
2017-12-03,4.82939215311946
2017-12-04,5.60556406277487
2017-12-05,6.09118005243371
2017-12-06,6.48954351952338
2017-12-07,7.73216016013062
2017-12-08,5.06772045399196
2017-12-09,5.92947240095658
2017-12-10,4.97877253575702
2017-12-11,6.18911252311885
2017-12-12,7.25195163395939
2017-12-13,6.54082114517626
2017-12-14,4.69266757453448
2017-12-15,5.37146094757697
2017-12-16,5.29467176547498
2017-12-17,4.93529159849939
2017-12-18,6.14815131503262
2017-12-19,3.87294303076206
2017-12-20,4.4142045539832
2017-12-21,3.78230979251438
2017-12-22,3.5404174287769
2017-12-23,4.24446706730768
2017-12-24,3.9943124388635
2017-12-25,6.14335932401632
2017-12-26,7.13498557655508
2017-12-27,5.56112158250711
2017-12-28,4.63853925932374
2017-12-29,4.24417736940035
2017-12-30,4.14321341837962
2017-12-31,3.67559691962614
2018-01-01,4.21566939750704
2018-01-02,4.55912500790377
2018-01-03,3.5207401950928
2018-01-04,3.44814431302702
2018-01-05,4.90889754422525
2018-01-06,5.26399769121931
2018-01-07,5.94495820269631
2018-01-08,5.09557857016304
2018-01-09,4.37697103769368
2018-01-10,4.26684266048509
2018-01-11,3.73156632815873
2018-01-12,4.11029784731388
2018-01-13,3.46134154652514
2018-01-14,3.65547027856648
2018-01-15,3.53111078548605
2018-01-16,6.76061923298855
2018-01-17,4.91710547608645
2018-01-18,4.39370486344129
2018-01-19,4.2547727794671
2018-01-20,3.82016111070485
2018-01-21,3.32636947084117
2018-01-22,4.22959633020123
2018-01-23,4.56125961231436
2018-01-24,4.46257307217719
2018-01-25,3.64562687458577
2018-01-26,4.77273243003303
2018-01-27,3.26996494939123
2018-01-28,4.62867823270407
2018-01-29,3.60582553066896
2018-01-30,3.49473168157938
2018-01-31,3.76028620999363
2018-02-01,3.99760242686937
2018-02-02,4.86886473685563
2018-02-03,3.61794340159344
2018-02-04,3.57301699919804
2018-02-05,6.92356445571205
2018-02-06,6.03457264870453
2018-02-07,4.49348997585337
2018-02-08,5.64466332623403
2018-02-09,5.14754444685251
2018-02-10,7.1696695261706
2018-02-11,7.58941499442422
2018-02-12,7.38051349609482
2018-02-13,5.51356115012231
2018-02-14,5.72938819330816
2018-02-15,4.85116489920058
2018-02-16,3.64456315737587
2018-02-17,6.42729885534482
2018-02-18,8.28446856352453
2018-02-19,7.79880330661234
2018-02-20,5.08718741014137
2018-02-21,5.27795667302885
2018-02-22,6.20402847473536
2018-02-23,4.0256089740289
2018-02-24,3.93641147595527
2018-02-25,3.11927344185791
2018-02-26,3.57703431652044
2018-02-27,3.14373351171474
2018-02-28,4.60301001087111
2018-03-01,4.05188586246594
2018-03-02,3.7249351414662
2018-03-03,3.42001986418459
2018-03-04,2.88556020584755
2018-03-05,3.4982925053972
2018-03-06,3.09150071224593
2018-03-07,3.11322761420667
2018-03-08,3.73098938778111
2018-03-09,4.06339241860099
2018-03-10,2.88682092991752
2018-03-11,3.14065759672499
2018-03-12,3.57770689634741
2018-03-13,3.19916424701724
2018-03-14,3.55332317121836
2018-03-15,4.01653952218932
2018-03-16,3.23041202429349
2018-03-17,2.68017548437839
2018-03-18,3.03586299325403
2018-03-19,3.39911849769283
2018-03-20,3.03341313178924
2018-03-21,3.51191724422463
2018-03-22,3.16282413495344
2018-03-23,3.33657837142493
2018-03-24,3.09382871221471
2018-03-25,4.71015022764557
2018-03-26,3.93019984779209
2018-03-27,3.93885716889119
2018-03-28,3.8270958998138
2018-03-29,3.26463169741137
2018-03-30,4.28983154012523
2018-03-31,3.34214836968735
2018-04-01,3.95395368501782
2018-04-02,5.1644591704767
2018-04-03,5.00071784916569
2018-04-04,3.65517203115124
2018-04-05,3.57794008853462
2018-04-06,4.13444635942483
2018-04-07,3.29593400849729
2018-04-08,3.19022750446852
2018-04-09,4.26863029431707
2018-04-10,3.75797937585663
2018-04-11,3.78345499157924
2018-04-12,4.08013105946341
2018-04-13,3.85191672703564
2018-04-14,2.74758187478915
2018-04-15,2.96053981558594
2018-04-16,5.20627465910161
2018-04-17,4.30839964916794
2018-04-18,4.32874299742513
2018-04-19,4.58406725619643
2018-04-20,4.95130975289706
2018-04-21,3.13862626419994
2018-04-22,3.27133222981316
2018-04-23,3.28441297217444
2018-04-24,3.79222850144391
2018-04-25,4.64957668573271
2018-04-26,3.41022479714258
2018-04-27,3.47341912942067
2018-04-28,4.1600584313469
2018-04-29,4.25747588299034
2018-04-30,3.61340182331388
2018-05-01,2.95839295891554
2018-05-02,3.06913934933718
2018-05-03,3.31449038843721
2018-05-04,3.72164964112681
2018-05-05,2.95720493093697
2018-05-06,3.3086325191143
2018-05-07,3.44595717424661
2018-05-08,3.22174174361494
2018-05-09,3.39902884084022
2018-05-10,3.55702560535634
2018-05-11,4.39780009789044
2018-05-12,3.2638400652179
2018-05-13,2.87126920997389
2018-05-14,4.24946030828077
2018-05-15,3.07395980745858
2018-05-16,3.60053350680595
2018-05-17,3.94165457627967
2018-05-18,3.64930852808058
2018-05-19,2.51468345751595
2018-05-20,2.84442619846083
2018-05-21,2.77972985151457
2018-05-22,2.74640001266637
2018-05-23,3.08525366430749
2018-05-24,3.40901810027155
2018-05-25,2.98552581037868
2018-05-26,2.71021344999103
2018-05-27,3.92634981248191
2018-05-28,5.46561297793203
2018-05-29,4.72590303221661
2018-05-30,4.8634576870652
2018-05-31,4.83338053518614
2018-06-01,4.06243387026011
2018-06-02,3.18723674923979
2018-06-03,3.62016453769982
2018-06-04,4.92628513597203
2018-06-05,3.6776942315243
2018-06-06,3.25393436340515
2018-06-07,3.74266257988915
2018-06-08,4.73803576845076
2018-06-09,3.3391829522426
2018-06-10,5.41186233158054
2018-06-11,4.79000760582639
2018-06-12,4.45006825117427
2018-06-13,4.4358740144928
2018-06-14,4.45477897708819
2018-06-15,3.51058863618948
2018-06-16,2.19219408429817
2018-06-17,2.56737337403236
2018-06-18,2.6444868933495
2018-06-19,2.76831208958857
2018-06-20,2.67100013972554
2018-06-21,2.82596730312532
2018-06-22,3.49500943915221
2018-06-23,2.52718374685873
2018-06-24,3.13089931778795
2018-06-25,3.09069061709669
2018-06-26,2.65780451797276
2018-06-27,3.47181170425826
2018-06-28,2.88940605367269
2018-06-29,2.67598328131124
2018-06-30,2.3946522188195
2018-07-01,3.29517493772562
2018-07-02,3.15738565563324
2018-07-03,3.16359886992745
2018-07-04,2.62089314395234
2018-07-05,2.94411300079004
2018-07-06,2.97839415112645
2018-07-07,2.1353321455394
2018-07-08,2.9950228709706
2018-07-09,2.57529380191468
2018-07-10,3.85685772058135
2018-07-11,2.96242542522214
2018-07-12,3.09758807458832
2018-07-13,2.98032456105514
2018-07-14,2.76740114542151
2018-07-15,3.29749177393334
2018-07-16,3.3767542798649
2018-07-17,2.99102034897698
2018-07-18,3.04183809759755
2018-07-19,2.86570523979852
2018-07-20,2.73186935230236
2018-07-21,2.33612765946961
2018-07-22,2.25518670261623
2018-07-23,2.836296568237
2018-07-24,2.91818465751239
2018-07-25,2.63912187826122
2018-07-26,2.47638391561621
2018-07-27,2.51696779948349
2018-07-28,2.25332664545653
2018-07-29,2.61368002114289
2018-07-30,2.58754086592949
2018-07-31,2.58455184453484
2018-08-01,2.4598569241566
2018-08-02,2.69181069306169
2018-08-03,2.64129133763971
2018-08-04,2.54227910573867
2018-08-05,2.86588552258072
2018-08-06,2.78111201532294
2018-08-07,2.82811858410436
2018-08-08,3.41908669374356
2018-08-09,3.30967345057117
2018-08-10,3.02665862768619
2018-08-11,2.63069680463714
2018-08-12,2.25041673188371
2018-08-13,3.09142570392919
2018-08-14,3.43775988396044
2018-08-15,3.05841579331016
2018-08-16,2.68219883095515
2018-08-17,2.56320798524846
2018-08-18,1.99302083657427
2018-08-19,1.89756747057897
2018-08-20,2.55400059815584
2018-08-21,3.12895674348786
2018-08-22,2.84270161996827
2018-08-23,2.58961175822826
2018-08-24,2.527478522693
2018-08-25,2.34980427310413
2018-08-26,2.06232294934996
2018-08-27,2.91204196288702
2018-08-28,2.89301706942215
2018-08-29,2.73015862283597
2018-08-30,2.62823968567353
2018-08-31,5.62452925206676
2018-09-01,2.87996822402266
2018-09-02,3.15474831685513
2018-09-03,3.09934904860997
2018-09-04,2.9475644602153
2018-09-05,2.96269833270856
2018-09-06,3.35250888347276
2018-09-07,2.83321175962667
2018-09-08,2.32681962356357
2018-09-09,2.30376387068413
2018-09-10,2.65334564658843
2018-09-11,2.71530485503904
2018-09-12,2.63199973414232
2018-09-13,3.27371362894113
2018-09-14,2.58209241615585
2018-09-15,2.05548755733203
2018-09-16,2.23678335424616
2018-09-17,2.46803446741984
2018-09-18,2.4608060082908
2018-09-19,2.41353502807957
2018-09-20,2.49954844257731
2018-09-21,2.952545189796
2018-09-22,2.09126305606072
2018-09-23,1.74514465316061
2018-09-24,1.96046925569442
2018-09-25,2.62160378009767
2018-09-26,2.44827796978919
2018-09-27,2.50061311105855
2018-09-28,2.86069711049172
2018-09-29,2.1495480833039
2018-09-30,2.1004111750895
2018-10-01,2.43028505720772
2018-10-02,2.72524428062518
2018-10-03,2.40195141174626
2018-10-04,2.46052579746257
2018-10-05,2.19705039549534
2018-10-06,1.94863182363816
2018-10-07,1.54485968737862
2018-10-08,2.12923534127244
2018-10-09,2.28789595631642
2018-10-10,2.90111475459803
2018-10-11,3.0592369681035
2018-10-12,2.91431768604744
2018-10-13,2.10230809499958
2018-10-14,2.28666049448623
2018-10-15,3.55201940308206
2018-10-16,2.59519324501294
2018-10-17,2.616402436444
2018-10-18,2.84913216653645
2018-10-19,2.73409276816226
2018-10-20,2.1403978642324
2018-10-21,1.69539778419228
2018-10-22,2.32302176753806
2018-10-23,2.78528594668
2018-10-24,3.06270406541481
2018-10-25,2.97359465102423
2018-10-26,2.43610063651288
2018-10-27,1.69751078204013
2018-10-28,1.52575540904196
2018-10-29,2.23132766923289
2018-10-30,2.01610749072216
2018-10-31,2.05766587703165
2018-11-01,2.05161669233391
2018-11-02,2.29540483822809
2018-11-03,1.44172966203291
2018-11-04,1.77174198935267
2018-11-05,2.03035523052037
2018-11-06,2.10084215048624
2018-11-07,2.05201244987144
2018-11-08,2.05829389442986
2018-11-09,2.10870499702151
2018-11-10,1.63199751897697
2018-11-11,1.65179378791995
2018-11-12,2.1632136069632
2018-11-13,2.23073021491186
2018-11-14,2.99354314896426
2018-11-15,5.21942810587575
2018-11-16,3.12460729513105
2018-11-17,2.00779831256635
2018-11-18,1.75234604684756
2018-11-19,3.27233824425076
2018-11-20,4.2505424621886
2018-11-21,3.09408107542207
2018-11-22,2.42056310570052
2018-11-23,2.68824893853701
2018-11-24,2.40071381209151
2018-11-25,2.86684990634905
2018-11-26,3.20014001897917
2018-11-27,3.57285046167547
2018-11-28,4.04007554806976
2018-11-29,3.45672920745279
2018-11-30,6.03294146358817
2018-12-01,4.53236629757799
2018-12-02,3.71925539431327
2018-12-03,5.01219591094747
2018-12-04,7.43948831456644
2018-12-05,5.92780339326913
2018-12-06,5.02181816408759
2018-12-07,3.8927773569948
2018-12-08,2.79557378071359
2018-12-09,2.20082520101096
2018-12-10,3.01040500848173
2018-12-11,3.4910446209864
2018-12-12,3.16325016891984
2018-12-13,3.40778969377097
2018-12-14,3.28465358655813
2018-12-15,2.56196267250299
2018-12-16,3.05943072616212
2018-12-17,3.27728369838439
2018-12-18,3.90631603158655
2018-12-19,4.03362905099122
2018-12-20,3.62212354972718
2018-12-21,3.61566037789684
2018-12-22,2.50905850085903
2018-12-23,2.41931660431879
2018-12-24,3.10933341979087
2018-12-25,2.86742787035321
2018-12-26,3.05660085063225
2018-12-27,3.22059482053658
2018-12-28,3.29979365563943
2018-12-29,3.21683210418141
2018-12-30,2.0976666010413
2018-12-31,2.68792865213986
2019-01-01,2.36824531197679
2019-01-02,2.97312938317697
2019-01-03,2.98140595856445
2019-01-04,3.14926128085456
2019-01-05,2.64183700592395
2019-01-06,2.67190926072831
2019-01-07,3.11653894255246
2019-01-08,2.76790115021957
2019-01-09,2.95030184309039
2019-01-10,3.26584543005013
2019-01-11,3.70173252711252
2019-01-12,2.55676723163291
2019-01-13,2.66676820110213
2019-01-14,2.85944742013648
2019-01-15,3.84984734399011
2019-01-16,2.9905946377455
2019-01-17,2.71256442060223
2019-01-18,2.5286989532735
2019-01-19,2.09713914162871
2019-01-20,2.39603489040098
2019-01-21,2.48885716144137
2019-01-22,2.83755360908499
2019-01-23,2.83710393256915
2019-01-24,2.62473936677351
2019-01-25,2.69039248099631
2019-01-26,2.24497345328957
2019-01-27,2.07881707909144
2019-01-28,3.30514552898332
2019-01-29,2.93605759804319
2019-01-30,3.26975063559675
2019-01-31,2.87350597816425
2019-02-01,3.61021751502592
2019-02-02,2.59446511179274
2019-02-03,2.44093494019159
2019-02-04,2.49875573151915
2019-02-05,2.39245468876375
2019-02-06,2.64691811872601
2019-02-07,2.61102330648302
2019-02-08,2.92575522741063
2019-02-09,2.55196556982844
2019-02-10,2.26550502728583
2019-02-11,2.65877490862501
2019-02-12,2.7269233433889
2019-02-13,2.44852050138566
2019-02-14,2.2980021859214
2019-02-15,2.79889751554786
2019-02-16,2.41853738582779
2019-02-17,2.42223644975304
2019-02-18,2.89916564556854
2019-02-19,3.03409081438593
2019-02-20,2.98596632453916
2019-02-21,2.97845801667183
2019-02-22,2.44600588428597
2019-02-23,2.8288059225646
2019-02-24,2.60387657812828
2019-02-25,3.24910014151202
2019-02-26,2.79502708827838
2019-02-27,3.01020292565553
2019-02-28,3.2797679695254
2019-03-01,2.72571650183249
2019-03-02,2.52822784708163
2019-03-03,5.2258055027508
2019-03-04,3.5123837750487
2019-03-05,3.24898107411483
2019-03-06,2.83230078174783
2019-03-07,2.90019524381246
2019-03-08,2.60892462160903
2019-03-09,2.41234437824747
2019-03-10,2.35686536701301
2019-03-11,2.4590818180157
2019-03-12,2.70216191587226
2019-03-13,2.71130824552985
2019-03-14,2.95817927031987
2019-03-15,2.56970093750437
2019-03-16,2.31030791855573
2019-03-17,2.22069940037495
2019-03-18,2.46648847960144
2019-03-19,2.35652759175961
2019-03-20,2.54572362940706
2019-03-21,2.69798311792155
2019-03-22,2.39981677157895
2019-03-23,2.05768424817119
2019-03-24,2.08267918934588
2019-03-25,2.43971369424596
2019-03-26,2.67847043599962
2019-03-27,2.29413618336678
2019-03-28,2.56836194517056
2019-03-29,2.90030572266243
2019-03-30,2.16327781949659
2019-03-31,2.17550139181873
2019-04-01,2.85261465868924
2019-04-02,4.04373828277069
2019-04-03,2.95996816729741
2019-04-04,2.87724244889191
2019-04-05,2.43673445989166
2019-04-06,2.15628738395901
2019-04-07,2.49718459419652
2019-04-08,2.71583082651529
2019-04-09,2.9030915628236
2019-04-10,2.73308890381983
2019-04-11,3.23083803860516
2019-04-12,2.64621889335646
2019-04-13,2.2735724095654
2019-04-14,2.52610779533118
2019-04-15,2.56868719331564
2019-04-16,2.40439739100759
2019-04-17,3.51436543542906
2019-04-18,3.62368569200686
2019-04-19,3.24499990085525
2019-04-20,2.88148340469647
2019-04-21,1.98539175007715
2019-04-22,3.66973800285074
2019-04-23,3.99554256659505
2019-04-24,4.07666944212636
2019-04-25,3.98293387467272
2019-04-26,3.60242772909817
2019-04-27,2.14590743169185
2019-04-28,2.29364402711516
2019-04-29,2.6375890406826
2019-04-30,2.70670487868035
2019-05-01,2.29534927010309
2019-05-02,2.26500700138093
2019-05-03,2.60329168142412
2019-05-04,2.38578814681472
2019-05-05,2.29770509085184
2019-05-06,2.39703332336135
2019-05-07,2.66623044970093
2019-05-08,2.28552079315107
2019-05-09,2.62594181483064
2019-05-10,2.94941125523669
2019-05-11,2.66893056053623
2019-05-12,2.21881169117878
2019-05-13,2.44382697791239
2019-05-14,2.89089708866997
2019-05-15,3.07876138803914
2019-05-16,2.81745508849857
2019-05-17,2.80132052141571
2019-05-18,1.77115602673057
2019-05-19,2.15899563060782
2019-05-20,2.15829196202026
2019-05-21,2.06783826142157
2019-05-22,2.20248480010597
2019-05-23,2.33524442184383
2019-05-24,2.41865886198809
2019-05-25,1.86769579000836
2019-05-26,2.09784886009869
2019-05-27,2.23250743181126
2019-05-28,2.33340910255656
2019-05-29,2.83776695780348
2019-05-30,2.59134284407834
2019-05-31,5.95765850873328
2019-06-01,2.04990842279751
2019-06-02,2.1504133971176
2019-06-03,4.28693707981022
2019-06-04,2.89611584465023
2019-06-05,3.03304248180018
2019-06-06,4.19190210706437
2019-06-07,2.5007065962037
2019-06-08,2.51671254331282
2019-06-09,2.46991549398375
2019-06-10,2.72197865377549
2019-06-11,4.31510842353042
2019-06-12,3.08777081082264
2019-06-13,2.52102661490795
2019-06-14,2.49280346147936
2019-06-15,2.5168019713004
2019-06-16,2.75624420089706
2019-06-17,6.64091172682426
2019-06-18,6.34260769856462
2019-06-19,3.40240025143989
2019-06-20,3.48334449568361
2019-06-21,2.8498742231765
2019-06-22,4.37833699447586
2019-06-23,2.20171749972025
2019-06-24,2.71678965365974
2019-06-25,3.27860535882041
2019-06-26,3.1131007939734
2019-06-27,3.14685237426403
2019-06-28,2.47999012372874
2019-06-29,3.6153958415576
2019-06-30,5.69364652610215
2019-07-01,2.44897487522163
2019-07-02,1.90338053074239
2019-07-03,1.92922128661287
2019-07-04,2.17772761604104
2019-07-05,1.88790634185819
2019-07-06,1.66108256991611
2019-07-07,1.60892834428167
2019-07-08,3.08085147896747
2019-07-09,3.03988673902099
2019-07-10,3.98996197168416
2019-07-11,5.6183872700747
2019-07-12,5.48672216228826
2019-07-13,5.30057625212482
2019-07-14,5.54520687220509
2019-07-15,4.02242342764485
2019-07-16,3.69930077289205
2019-07-17,3.81173255747522
2019-07-18,3.09790545939805
2019-07-19,2.86181172802361
2019-07-20,2.16931967314198
2019-07-21,2.29695223096713
2019-07-22,2.2324669151569
2019-07-23,2.36058558339856
2019-07-24,2.80136786438898
2019-07-25,2.18432135664521
2019-07-26,2.14394553766541
2019-07-27,1.9501918816859
2019-07-28,1.77463149252347
2019-07-29,4.50094018571905
2019-07-30,1.94514645077679
2019-07-31,1.7094122091594
2019-08-01,1.8939926063229
2019-08-02,1.96032331088639
2019-08-03,1.49079372329471
2019-08-04,1.66923163778895
2019-08-05,2.35839462390328
2019-08-06,2.32741911058465
2019-08-07,2.37281657437106
2019-08-08,1.77270167739822
2019-08-09,1.87508041473864
2019-08-10,2.0033932232595
2019-08-11,1.71071545254714
2019-08-12,2.05964435197219
2019-08-13,1.8763803969987
2019-08-14,1.95534037461931
2019-08-15,2.69509065250039
2019-08-16,1.82566207220343
2019-08-17,2.48880679234931
2019-08-18,1.98649847256997
