Date,transactions/transfers_volume_miners_to_exchanges
2018-10-28,"102,876598015784"
2018-10-29,"124,132495737796"
2018-10-30,"138,935290499094"
2018-10-31,"170,988347628478"
2018-11-01,"147,399687586196"
2018-11-02,"75,5266366031407"
2018-11-03,"87,8942898096734"
2018-11-04,"90,006342473579"
2018-11-05,"79,383219468954"
2018-11-06,"84,1833609657766"
2018-11-07,"123,109724472961"
2018-11-08,"202,714576093383"
2018-11-09,"78,6296663353932"
2018-11-10,"96,2769410934801"
2018-11-11,"91,048484681361"
2018-11-12,"466,50409481057"
2018-11-13,"93,8208830948766"
2018-11-14,"128,145285478172"
2018-11-15,"109,230380362226"
2018-11-16,"183,645706149466"
2018-11-17,"143,145315076182"
2018-11-18,"80,1187087195127"
2018-11-19,"140,433102911952"
2018-11-20,"155,854453236438"
2018-11-21,"210,253645582214"
2018-11-22,"186,930658585083"
2018-11-23,"193,953660754897"
2018-11-24,"635,425521221165"
2018-11-25,"1276,33102245228"
2018-11-26,"164,02355737731"
2018-11-27,"171,621032483475"
2018-11-28,"2495,49019920038"
2018-11-29,"86,5620833727817"
2018-11-30,"61,6031027079419"
2018-12-01,"68,8956958725956"
2018-12-02,"94,3599004258147"
2018-12-03,"88,9622173775646"
2018-12-04,"130,147474875479"
2018-12-05,"502,034456636931"
2018-12-06,"205,738560459822"
2018-12-07,"112,812316509974"
2018-12-08,"233,1960401618"
2018-12-09,"61,7533537859012"
2018-12-10,"98,5146305224116"
2018-12-11,"194,238477671846"
2018-12-12,"431,457386194662"
2018-12-13,"123,070924819984"
2018-12-14,"87,6424096269494"
2018-12-15,"99,6277214897876"
2018-12-16,"135,765188243485"
2018-12-17,"293,725707181568"
2018-12-18,"71,3000854168026"
2018-12-19,"228,844173119388"
2018-12-20,"380,509562537444"
2018-12-21,"275,7747643896"
2018-12-22,"96,5698786082096"
2018-12-23,"138,781512259277"
2018-12-24,"242,306936977222"
2018-12-25,"113,249158705621"
2018-12-26,"114,124416585131"
2018-12-27,"234,556222377894"
2018-12-28,"94,1552448346589"
2018-12-29,"163,684160665248"
2018-12-30,"99,9420163811234"
2018-12-31,"120,208198183698"
2019-01-01,"86,679710642778"
2019-01-02,"111,577787729852"
2019-01-03,"91,8838906936626"
2019-01-04,"111,143494212042"
2019-01-05,"2283,60200451812"
2019-01-06,"90,4022308172868"
2019-01-07,"129,450670652158"
2019-01-08,"87,6424774586104"
2019-01-09,"3303,76716534655"
2019-01-10,"162,328826013736"
2019-01-11,"112,517107803191"
2019-01-12,"129,690313764185"
2019-01-13,"98,7939699443436"
2019-01-14,"100,277781072818"
2019-01-15,"103,449779226873"
2019-01-16,"111,973298284298"
2019-01-17,"84,5251590870409"
2019-01-18,"799,595212279622"
2019-01-19,"119,406049051695"
2019-01-20,"78,2973686681748"
2019-01-21,"94,04558682469"
2019-01-22,"76,1604663611061"
2019-01-23,"113,529046068291"
2019-01-24,"95,8517665252725"
2019-01-25,"85,3061753560883"
2019-01-26,"107,023034543276"
2019-01-27,"87,0473652366228"
2019-01-28,"105,723517233428"
2019-01-29,"134,918605578505"
2019-01-30,"145,032566678658"
2019-01-31,"112,214373069805"
2019-02-01,"107,448932570946"
2019-02-02,"75,1552550361766"
2019-02-03,"78,5787176278924"
2019-02-04,"150,222133787069"
2019-02-05,"70,4062093171685"
2019-02-06,"1725,29201375824"
2019-02-07,"88,2096628819708"
2019-02-08,"122,16936296918"
2019-02-09,"79,5615833076962"
2019-02-10,"99,865874563342"
2019-02-11,"132,552368355304"
2019-02-12,"121,194329352137"
2019-02-13,"128,945554490836"
2019-02-14,"71,5118228572447"
2019-02-15,"90,1751719124798"
2019-02-16,"72,0579276487742"
2019-02-17,"87,4821001438669"
2019-02-18,"129,45499876077"
2019-02-19,"137,628654497318"
2019-02-20,"76,2901036684528"
2019-02-21,"85,294502083779"
2019-02-22,"73,2198439133739"
2019-02-23,"67,8403838384054"
2019-02-24,"165,565378675464"
2019-02-25,"121,614615639266"
2019-02-26,"116,362856367547"
2019-02-27,"76,6167111684362"
2019-02-28,"76,1269604220494"
2019-03-01,"91,8836122983896"
2019-03-02,"78,3670730867101"
2019-03-03,"130,532978067208"
2019-03-04,"60,7771463781319"
2019-03-05,"138,622370848725"
2019-03-06,"141,235733932118"
2019-03-07,"92,013481886613"
2019-03-08,"96,3197879860243"
2019-03-09,"180,389704995259"
2019-03-10,"281,146897869159"
2019-03-11,"286,599056532414"
2019-03-12,"241,702997123706"
2019-03-13,"82,4323195002096"
2019-03-14,"257,170611699401"
2019-03-15,"140,464028623045"
2019-03-16,"81,4692566350597"
2019-03-17,"89,0252549714153"
2019-03-18,"117,711865379309"
2019-03-19,"124,097448022196"
2019-03-20,"80,8244072838288"
2019-03-21,"156,916194604584"
2019-03-22,"129,550323877826"
2019-03-23,"83,3686662662"
2019-03-24,"87,4702506019701"
2019-03-25,"280,250887941707"
2019-03-26,"4070,05421980323"
2019-03-27,"100,075411182647"
2019-03-28,"88,1759548231882"
2019-03-29,"99,1215851670185"
2019-03-30,"74,7823467895059"
2019-03-31,"89,190805147226"
2019-04-01,"78,4349293830914"
2019-04-02,"262,535284349743"
2019-04-03,"297,577682120876"
2019-04-04,"203,140930392821"
2019-04-05,"104,827888589895"
2019-04-06,"137,153128714206"
2019-04-07,"211,037042814538"
2019-04-08,"750,112858153694"
2019-04-09,"104,978310790367"
2019-04-10,"96,9992192693707"
2019-04-11,"65,6707955415679"
2019-04-12,"89,1961614980356"
2019-04-13,"108,336596934788"
2019-04-14,"50,2074762555723"
2019-04-15,"72,0034777955333"
2019-04-16,"106,228674780814"
2019-04-17,"206,160773267187"
2019-04-18,"121,529333958481"
2019-04-19,"388,108771733352"
2019-04-20,"99,772886517629"
2019-04-21,"124,043280010059"
2019-04-22,"159,376852781455"
2019-04-23,"69,0000089481904"
2019-04-24,"771,446027386295"
2019-04-25,"244,131650431844"
2019-04-26,"90,9969052623675"
2019-04-27,"91,8613378481549"
2019-04-28,"94,8719733369717"
2019-04-29,"294,998588829213"
2019-04-30,"654,068612128103"
2019-05-01,"96,3268578790252"
2019-05-02,"96,6845528842015"
2019-05-03,"131,114202106269"
2019-05-04,"199,946139181847"
2019-05-05,"594,667595232497"
2019-05-06,"547,321568789854"
2019-05-07,"360,165264647451"
2019-05-08,"308,599745748328"
2019-05-09,"306,795668572409"
2019-05-10,"128,960352110311"
2019-05-11,"247,269025826469"
2019-05-12,"259,949276684359"
2019-05-13,"108,517945240461"
2019-05-14,"153,164770771829"
2019-05-15,"399,17695724019"
2019-05-16,"225,002951612191"
2019-05-17,"430,68193820767"
2019-05-18,"119,02068270418"
2019-05-19,"231,045933179104"
2019-05-20,"137,026797072852"
2019-05-21,"122,673165080298"
2019-05-22,"134,056879171753"
2019-05-23,"143,063903399419"
2019-05-24,"950,787868060297"
2019-05-25,"286,017097862476"
2019-05-26,"103,397799718819"
2019-05-27,"630,83240911368"
2019-05-28,"254,091703662494"
2019-05-29,"1294,96684183927"
2019-05-30,"118,707011934145"
2019-05-31,"116,868090193819"
2019-06-01,"111,726958926161"
2019-06-02,"184,507222292436"
2019-06-03,"431,338423405921"
2019-06-04,"296,96600241311"
2019-06-05,"1024,9542547435"
2019-06-06,"205,608873908799"
2019-06-07,"112,63892267236"
2019-06-08,"120,27133780137"
2019-06-09,"89,818485871836"
2019-06-10,"339,723939247718"
2019-06-11,"103,110005980444"
2019-06-12,"214,257974013669"
2019-06-13,"199,353043740467"
2019-06-14,"706,557584395437"
2019-06-15,"109,192422868002"
2019-06-16,"126,684283351715"
2019-06-17,"235,723378154583"
2019-06-18,"124,000942800866"
2019-06-19,"444,141570450569"
2019-06-20,"347,638538978686"
2019-06-21,"134,895107538158"
2019-06-22,"355,179636143976"
2019-06-23,"161,732095893416"
2019-06-24,"207,951211978809"
2019-06-25,"169,021681415993"
2019-06-26,"349,454845087842"
2019-06-27,"1245,57342135225"
2019-06-28,"361,564776373814"
2019-06-29,"181,900793488457"
2019-06-30,"183,394415848599"
2019-07-01,"567,504971614532"
2019-07-02,"129,355705925832"
2019-07-03,"362,36769518313"
2019-07-04,"463,216621501451"
2019-07-05,"181,186995113074"
2019-07-06,"148,809062049597"
2019-07-07,"142,71859374475"
2019-07-08,"304,085903801313"
2019-07-09,"337,484286686065"
2019-07-10,"316,308046189659"
2019-07-11,"127,600053191277"
2019-07-12,"177,099252880839"
2019-07-13,"115,915975741474"
2019-07-14,"118,30339234857"
2019-07-15,"336,449506578332"
2019-07-16,"178,864840522471"
2019-07-17,"321,951229032796"
2019-07-18,"165,652365406864"
2019-07-19,"319,536193145924"
2019-07-20,"231,847184887433"
2019-07-21,"173,838524973101"
2019-07-22,"170,33319299221"
2019-07-23,"259,466055464607"
2019-07-24,"280,207016587068"
2019-07-25,"140,665420772442"
2019-07-26,"134,5001176099"
2019-07-27,"118,852130104937"
2019-07-28,"114,865744894378"
2019-07-29,"124,586444861158"
2019-07-30,"139,979079361049"
2019-07-31,"380,709045020942"
2019-08-01,"1090,82034852006"
2019-08-02,"1858,53040483704"
2019-08-03,"318,027672770155"
2019-08-04,"330,811095056084"
2019-08-05,"208,948128269295"
2019-08-06,"325,794822218052"
2019-08-07,"204,31942257828"
2019-08-08,"306,475317592728"
2019-08-09,"576,267518361145"
2019-08-10,"288,022204557418"
2019-08-11,"204,976891127836"
2019-08-12,"362,106874141985"
2019-08-13,"171,454333499191"
2019-08-14,"461,26125677501"
2019-08-15,"537,177714035825"
2019-08-16,"212,170855201491"
2019-08-17,"266,76578638816"
2019-08-18,"240,477762303002"
2019-08-19,"269,82003143612"
2019-08-20,"277,727385495941"
2019-08-21,"441,366520102173"
2019-08-22,"216,131105147964"
2019-08-23,"220,234149061588"
2019-08-24,"216,51454045672"
2019-08-25,"319,18403409422"
2019-08-26,"423,259604690941"
2019-08-27,"161,110442792141"
2019-08-28,"676,547107296822"
2019-08-29,"763,986091734551"
2019-08-30,"268,398082862151"
2019-08-31,"607,932276189881"
2019-09-01,"381,182512221625"
2019-09-02,"299,738002726564"
2019-09-03,"339,619256337871"
2019-09-04,"274,427167492394"
2019-09-05,"400,612475331944"
2019-09-06,"317,386253914908"
2019-09-07,"363,940385251617"
2019-09-08,"311,87547667962"
2019-09-09,"231,619893337845"
2019-09-10,"445,899189728641"
2019-09-11,"412,997986941994"
2019-09-12,"443,931783541624"
2019-09-13,"264,393041521629"
2019-09-14,"648,159386802043"
2019-09-15,"303,298206220961"
2019-09-16,"249,981156147661"
2019-09-17,"273,281520092667"
2019-09-18,"303,500942104318"
2019-09-19,"355,965494524156"
2019-09-20,"265,824561785265"
2019-09-21,"330,942212416821"
2019-09-22,"382,262635694104"
2019-09-23,"214,01024169376"
2019-09-24,"563,046382877025"
2019-09-25,"330,912211539388"
2019-09-26,"295,07350036656"
2019-09-27,"251,078457170139"
2019-09-28,"312,229399281251"
2019-09-29,"267,003013391549"
2019-09-30,"207,709470576451"
2019-10-01,"832,466071467511"
2019-10-02,"344,353280458647"
2019-10-03,"335,458878445907"
2019-10-04,"309,590430465895"
2019-10-05,"360,775451687781"
2019-10-06,"361,788367303082"
2019-10-07,"342,941503376293"
2019-10-08,"335,621329219625"
2019-10-09,"353,934939442438"
2019-10-10,"490,107996543133"
2019-10-11,"410,747616179259"
2019-10-12,"581,585505830405"
2019-10-13,"287,324093839763"
2019-10-14,"570,199262695534"
2019-10-15,"202,987429492019"
2019-10-16,"338,360844668027"
2019-10-17,"552,443529773223"
2019-10-18,"448,636073810472"
2019-10-19,"307,542717767136"
2019-10-20,"318,173380387981"
2019-10-21,"776,545394927951"
2019-10-22,"388,872426137099"
2019-10-23,"302,528224868121"
2019-10-24,"208,287719041181"
2019-10-25,"453,603788296374"
2019-10-26,"269,279086096825"
2019-10-27,"241,609984957591"
2019-10-28,"1280,12805970764"
2019-10-29,"253,964069798562"
2019-10-30,"250,978773418748"
2019-10-31,"232,417970860626"
2019-11-01,"346,633328325426"
2019-11-02,"233,85397971703"
2019-11-03,"281,499893262328"
2019-11-04,"257,26720219042"
2019-11-05,"373,545756304941"
2019-11-06,"390,126183215904"
2019-11-07,"272,201049981457"
2019-11-08,"352,253984852725"
2019-11-09,"358,068684030446"
2019-11-10,"267,774960732167"
2019-11-11,"253,106600992041"
2019-11-12,"386,367151756721"
2019-11-13,"292,955674513619"
2019-11-14,"283,072456258657"
2019-11-15,"336,575518276929"
2019-11-16,"267,039125073376"
2019-11-17,"319,905340985386"
2019-11-18,"302,902609656984"
2019-11-19,"2582,89056077503"
2019-11-20,"358,07090843368"
2019-11-21,"391,296902793841"
2019-11-22,"362,318312553685"
2019-11-23,"305,454979631124"
2019-11-24,"246,996520598414"
2019-11-25,"514,769919536197"
2019-11-26,"274,934368635773"
2019-11-27,"374,550401289216"
2019-11-28,"589,645539261815"
2019-11-29,"956,480514425766"
2019-11-30,"295,490557209249"
2019-12-01,"264,62026768889"
2019-12-02,"312,996473639886"
2019-12-03,"260,546124892014"
2019-12-04,"406,567549298979"
2019-12-05,"318,631468729827"
2019-12-06,"319,232580071525"
2019-12-07,"281,438637076219"
2019-12-08,"271,976120026022"
2019-12-09,"402,299790479443"
2019-12-10,"335,424092803374"
2019-12-11,"475,868681792378"
2019-12-12,"290,892944574079"
2019-12-13,"1577,47933729172"
2019-12-14,"390,450926183403"
2019-12-15,"341,807500841185"
2019-12-16,"392,64125738413"
2019-12-17,"428,8587828702"
2019-12-18,"356,542104023301"
2019-12-19,"587,536735981915"
2019-12-20,"637,462755623172"
2019-12-21,"366,312113147667"
2019-12-22,"376,129734537291"
2019-12-23,"454,524806605323"
2019-12-24,"294,984997496285"
2019-12-25,"549,90279331292"
2019-12-26,"438,758125252705"
